node_id,type,time,realisation
q65_t819,q,819,a
q65_t82,q,82,a
q65_t820,q,820,a
q65_t821,q,821,a
q65_t822,q,822,a
q65_t823,q,823,a
q65_t824,q,824,a
q65_t825,q,825,a
q65_t826,q,826,a
q65_t827,q,827,a
q65_t828,q,828,a
q65_t829,q,829,a
q65_t83,q,83,a
q65_t830,q,830,a
q65_t834,q,834,a
q65_t835,q,835,a
q65_t836,q,836,a
q65_t837,q,837,a
q65_t838,q,838,a
q65_t839,q,839,a
q65_t84,q,84,a
q65_t85,q,85,a
q65_t852,q,852,a
q65_t853,q,853,a
q65_t854,q,854,a
q65_t855,q,855,a
q65_t856,q,856,a
q65_t857,q,857,a
q65_t86,q,86,a
q65_t87,q,87,a
q65_t88,q,88,a
q65_t89,q,89,a
q65_t9,q,9,a
q65_t90,q,90,a
q65_t909,q,909,a
q65_t91,q,91,a
q65_t910,q,910,a
q65_t911,q,911,a
q65_t912,q,912,a
q65_t913,q,913,a
q65_t914,q,914,a
q65_t92,q,92,a
q65_t93,q,93,a
q65_t970,q,970,a
q65_t971,q,971,a
q65_t972,q,972,a
q65_t973,q,973,a
q65_t974,q,974,a
q65_t975,q,975,a
q65_t979,q,979,a
q65_t980,q,980,a
q65_t981,q,981,a
q65_t991,q,991,a
q65_t992,q,992,a
q65_t993,q,993,a
q66_t0,q,0,a
q66_t1,q,1,a
q66_t1002,q,1002,a
q66_t1003,q,1003,a
q66_t1004,q,1004,a
q66_t1065,q,1065,a
q66_t1066,q,1066,a
q66_t1067,q,1067,a
q66_t1068,q,1068,a
q66_t1069,q,1069,a
q66_t1070,q,1070,a
q66_t1071,q,1071,a
q66_t1072,q,1072,a
q66_t1073,q,1073,a
q66_t1074,q,1074,a
q66_t1075,q,1075,a
q66_t1076,q,1076,a
q66_t1077,q,1077,a
q66_t1078,q,1078,a
q66_t1079,q,1079,a
q66_t1080,q,1080,a
q66_t1081,q,1081,a
q66_t1082,q,1082,a
q66_t1094,q,1094,a
q66_t1095,q,1095,a
q66_t1096,q,1096,a
q66_t1135,q,1135,a
q66_t1136,q,1136,a
q66_t1137,q,1137,a
q66_t1138,q,1138,a
q66_t1139,q,1139,a
q66_t1140,q,1140,a
q66_t1141,q,1141,a
q66_t1142,q,1142,a
q66_t1143,q,1143,a
q66_t1144,q,1144,a
q66_t1145,q,1145,a
q66_t1146,q,1146,a
q66_t1147,q,1147,a
q66_t1148,q,1148,a
q66_t1149,q,1149,a
q66_t1150,q,1150,a
q66_t1151,q,1151,a
q66_t1152,q,1152,a
q66_t1153,q,1153,a
q66_t1154,q,1154,a
q66_t1155,q,1155,a
q66_t1156,q,1156,a
q66_t1157,q,1157,a
q66_t1158,q,1158,a
q66_t1159,q,1159,a
q66_t1171,q,1171,a
q66_t1172,q,1172,a
q66_t1173,q,1173,a
q66_t1174,q,1174,a
q66_t1175,q,1175,a
q66_t1176,q,1176,a
q66_t1177,q,1177,a
q66_t1178,q,1178,a
q66_t1179,q,1179,a
q66_t1180,q,1180,a
q66_t1202,q,1202,a
q66_t1203,q,1203,a
q66_t1204,q,1204,a
q66_t1205,q,1205,a
q66_t1206,q,1206,a
q66_t1207,q,1207,a
q66_t1208,q,1208,a
q66_t1209,q,1209,a
q66_t1210,q,1210,a
q66_t1211,q,1211,a
q66_t1212,q,1212,a
q66_t1213,q,1213,a
q66_t1214,q,1214,a
q66_t1215,q,1215,a
q66_t1216,q,1216,a
q66_t1217,q,1217,a
q66_t1218,q,1218,a
q66_t1219,q,1219,a
q66_t1220,q,1220,a
q66_t1221,q,1221,a
q66_t1222,q,1222,a
q66_t1223,q,1223,a
q66_t1236,q,1236,a
q66_t1237,q,1237,a
q66_t1238,q,1238,a
q66_t1239,q,1239,a
q66_t1240,q,1240,a
q66_t1241,q,1241,a
q66_t1264,q,1264,a
q66_t1265,q,1265,a
q66_t1266,q,1266,a
q66_t1278,q,1278,a
q66_t1279,q,1279,a
q66_t1280,q,1280,a
q66_t1281,q,1281,a
q66_t1282,q,1282,a
q66_t1283,q,1283,a
q66_t1284,q,1284,a
q66_t1285,q,1285,a
q66_t1286,q,1286,a
q66_t1287,q,1287,a
q66_t1288,q,1288,a
q66_t1289,q,1289,a
q66_t1290,q,1290,a
q66_t1291,q,1291,a
q66_t1292,q,1292,a
q66_t1293,q,1293,a
q66_t1294,q,1294,a
q66_t1295,q,1295,a
q66_t1296,q,1296,a
q66_t13,q,13,a
q66_t1300,q,1300,a
q66_t1301,q,1301,a
q66_t1302,q,1302,a
q66_t1312,q,1312,a
q66_t1313,q,1313,a
q66_t1314,q,1314,a
q66_t1324,q,1324,a
q66_t1325,q,1325,a
q66_t1326,q,1326,a
q66_t1327,q,1327,a
q66_t1328,q,1328,a
q66_t1329,q,1329,a
q66_t1330,q,1330,a
q66_t1362,q,1362,a
q66_t1363,q,1363,a
q66_t1364,q,1364,a
q66_t14,q,14,a
q66_t1418,q,1418,a
q66_t1419,q,1419,a
q66_t142,q,142,a
q66_t1420,q,1420,a
q66_t1421,q,1421,a
q66_t1422,q,1422,a
q66_t1423,q,1423,a
q66_t1424,q,1424,a
q66_t1425,q,1425,a
q66_t1426,q,1426,a
q66_t1427,q,1427,a
q66_t143,q,143,a
q66_t144,q,144,a
q66_t146,q,146,a
q66_t147,q,147,a
q66_t1471,q,1471,a
q66_t1472,q,1472,a
q66_t1473,q,1473,a
q66_t1474,q,1474,a
q66_t1475,q,1475,a
q66_t1476,q,1476,a
q66_t148,q,148,a
q66_t1485,q,1485,a
q66_t1486,q,1486,a
q66_t1487,q,1487,a
q66_t1488,q,1488,a
q66_t1489,q,1489,a
q66_t1490,q,1490,a
q66_t1491,q,1491,a
q66_t1492,q,1492,a
q66_t1493,q,1493,a
q66_t1494,q,1494,a
q66_t1495,q,1495,a
q66_t15,q,15,a
q66_t1565,q,1565,a
q66_t1566,q,1566,a
q66_t1567,q,1567,a
q66_t1573,q,1573,a
q66_t1574,q,1574,a
q66_t1575,q,1575,a
q66_t1576,q,1576,a
q66_t1577,q,1577,a
q66_t1578,q,1578,a
q66_t1579,q,1579,a
q66_t1580,q,1580,a
q66_t1581,q,1581,a
q66_t1582,q,1582,a
q66_t1583,q,1583,a
q66_t1584,q,1584,a
q66_t1585,q,1585,a
q66_t1586,q,1586,a
q66_t1587,q,1587,a
q66_t1588,q,1588,a
q66_t1589,q,1589,a
q66_t1590,q,1590,a
q66_t1591,q,1591,a
q66_t1592,q,1592,a
q66_t1593,q,1593,a
q66_t1594,q,1594,a
q66_t1615,q,1615,a
q66_t1616,q,1616,a
q66_t1617,q,1617,a
q66_t1618,q,1618,a
q66_t1619,q,1619,a
q66_t1620,q,1620,a
q66_t1665,q,1665,a
q66_t1666,q,1666,a
q66_t1667,q,1667,a
q66_t1673,q,1673,a
q66_t1674,q,1674,a
q66_t1675,q,1675,a
q66_t1676,q,1676,a
q66_t1677,q,1677,a
q66_t1678,q,1678,a
q66_t1680,q,1680,a
q66_t1681,q,1681,a
q66_t1682,q,1682,a
q66_t1683,q,1683,a
q66_t1684,q,1684,a
q66_t1685,q,1685,a
q66_t1691,q,1691,a
q66_t1692,q,1692,a
q66_t1693,q,1693,a
q66_t1694,q,1694,a
q66_t1695,q,1695,a
q66_t1696,q,1696,a
q66_t1697,q,1697,a
q66_t1698,q,1698,a
q66_t1699,q,1699,a
q66_t1700,q,1700,a
q66_t1701,q,1701,a
q66_t1702,q,1702,a
q66_t1703,q,1703,a
q66_t1704,q,1704,a
q66_t1737,q,1737,a
q66_t1738,q,1738,a
q66_t1739,q,1739,a
q66_t1740,q,1740,a
q66_t1741,q,1741,a
q66_t1742,q,1742,a
q66_t1743,q,1743,a
q66_t1744,q,1744,a
q66_t1745,q,1745,a
q66_t1746,q,1746,a
q66_t1747,q,1747,a
q66_t1748,q,1748,a
q66_t1749,q,1749,a
q66_t1750,q,1750,a
q66_t1751,q,1751,a
q66_t1752,q,1752,a
q66_t1753,q,1753,a
q66_t1754,q,1754,a
q66_t1755,q,1755,a
q66_t1756,q,1756,a
q66_t1757,q,1757,a
q66_t1758,q,1758,a
q66_t1759,q,1759,a
q66_t1760,q,1760,a
q66_t1761,q,1761,a
q66_t1762,q,1762,a
q66_t1763,q,1763,a
q66_t1764,q,1764,a
q66_t1765,q,1765,a
q66_t1803,q,1803,a
q66_t1804,q,1804,a
q66_t1805,q,1805,a
q66_t1806,q,1806,a
q66_t1807,q,1807,a
q66_t1808,q,1808,a
q66_t1809,q,1809,a
q66_t1810,q,1810,a
q66_t1811,q,1811,a
q66_t1815,q,1815,a
q66_t1816,q,1816,a
q66_t1817,q,1817,a
q66_t1827,q,1827,a
q66_t1828,q,1828,a
q66_t1829,q,1829,a
q66_t183,q,183,a
q66_t1839,q,1839,a
q66_t184,q,184,a
q66_t1840,q,1840,a
q66_t1841,q,1841,a
q66_t1842,q,1842,a
q66_t1843,q,1843,a
q66_t1844,q,1844,a
q66_t185,q,185,a
q66_t1850,q,1850,a
q66_t1851,q,1851,a
q66_t1852,q,1852,a
q66_t1853,q,1853,a
q66_t1854,q,1854,a
q66_t1855,q,1855,a
q66_t1856,q,1856,a
q66_t1857,q,1857,a
q66_t1858,q,1858,a
q66_t1859,q,1859,a
q66_t186,q,186,a
q66_t1860,q,1860,a
q66_t1861,q,1861,a
q66_t1862,q,1862,a
q66_t1864,q,1864,a
q66_t1865,q,1865,a
q66_t1866,q,1866,a
q66_t187,q,187,a
q66_t1873,q,1873,a
q66_t1874,q,1874,a
q66_t1875,q,1875,a
q66_t188,q,188,a
q66_t1881,q,1881,a
q66_t1882,q,1882,a
q66_t1883,q,1883,a
q66_t189,q,189,a
q66_t19,q,19,a
q66_t190,q,190,a
q66_t191,q,191,a
q66_t192,q,192,a
q66_t1967,q,1967,a
q66_t1968,q,1968,a
q66_t1969,q,1969,a
q66_t2,q,2,a
q66_t20,q,20,a
q66_t2021,q,2021,a
q66_t2022,q,2022,a
q66_t2023,q,2023,a
q66_t2024,q,2024,a
q66_t2025,q,2025,a
q66_t2026,q,2026,a
q66_t2035,q,2035,a
q66_t2036,q,2036,a
q66_t2037,q,2037,a
q66_t2038,q,2038,a
q66_t2039,q,2039,a
q66_t2040,q,2040,a
q66_t2041,q,2041,a
q66_t2042,q,2042,a
q66_t2043,q,2043,a
q66_t2044,q,2044,a
q66_t2045,q,2045,a
q66_t2046,q,2046,a
q66_t2047,q,2047,a
q66_t2048,q,2048,a
q66_t2073,q,2073,a
q66_t2074,q,2074,a
q66_t2075,q,2075,a
q66_t2076,q,2076,a
q66_t2077,q,2077,a
q66_t2078,q,2078,a
q66_t2079,q,2079,a
q66_t2080,q,2080,a
q66_t2081,q,2081,a
q66_t2082,q,2082,a
q66_t2095,q,2095,a
q66_t2096,q,2096,a
q66_t2097,q,2097,a
q66_t2098,q,2098,a
q66_t2099,q,2099,a
q66_t21,q,21,a
q66_t2100,q,2100,a
q66_t2101,q,2101,a
q66_t2102,q,2102,a
q66_t2103,q,2103,a
q66_t2104,q,2104,a
q66_t2105,q,2105,a
q66_t2106,q,2106,a
q66_t2107,q,2107,a
q66_t2108,q,2108,a
q66_t2109,q,2109,a
q66_t2110,q,2110,a
q66_t2111,q,2111,a
q66_t2139,q,2139,a
q66_t2140,q,2140,a
q66_t2141,q,2141,a
q66_t2142,q,2142,a
q66_t2143,q,2143,a
q66_t2144,q,2144,a
q66_t2161,q,2161,a
q66_t2162,q,2162,a
q66_t2163,q,2163,a
q66_t2217,q,2217,a
q66_t2218,q,2218,a
q66_t2219,q,2219,a
q66_t2220,q,2220,a
q66_t2221,q,2221,a
q66_t2222,q,2222,a
q66_t2224,q,2224,a
q66_t2225,q,2225,a
q66_t2226,q,2226,a
q66_t2227,q,2227,a
q66_t2228,q,2228,a
q66_t2229,q,2229,a
q66_t2230,q,2230,a
q66_t2231,q,2231,a
q66_t2232,q,2232,a
q66_t2233,q,2233,a
q66_t2234,q,2234,a
q66_t2235,q,2235,a
q66_t2236,q,2236,a
q66_t2237,q,2237,a
q66_t2248,q,2248,a
q66_t2249,q,2249,a
q66_t2250,q,2250,a
q66_t2251,q,2251,a
q66_t2252,q,2252,a
q66_t2253,q,2253,a
q66_t2285,q,2285,a
q66_t2286,q,2286,a
q66_t2287,q,2287,a
q66_t2288,q,2288,a
q66_t2289,q,2289,a
q66_t2290,q,2290,a
q66_t2291,q,2291,a
q66_t2310,q,2310,a
q66_t2311,q,2311,a
q66_t2312,q,2312,a
q66_t2313,q,2313,a
q66_t2314,q,2314,a
q66_t2315,q,2315,a
q66_t2320,q,2320,a
q66_t2321,q,2321,a
q66_t2322,q,2322,a
q66_t2346,q,2346,a
q66_t2347,q,2347,a
q66_t2348,q,2348,a
q66_t2349,q,2349,a
q66_t2350,q,2350,a
q66_t2351,q,2351,a
q66_t2352,q,2352,a
q66_t2353,q,2353,a
q66_t2354,q,2354,a
q66_t2355,q,2355,a
q66_t2356,q,2356,a
q66_t2357,q,2357,a
q66_t2358,q,2358,a
q66_t2359,q,2359,a
q66_t2360,q,2360,a
q66_t2370,q,2370,a
q66_t2371,q,2371,a
q66_t2372,q,2372,a
q66_t2373,q,2373,a
q66_t2374,q,2374,a
q66_t2375,q,2375,a
q66_t2376,q,2376,a
q66_t2377,q,2377,a
q66_t2378,q,2378,a
q66_t2426,q,2426,a
q66_t2427,q,2427,a
q66_t2428,q,2428,a
q66_t2434,q,2434,a
q66_t2435,q,2435,a
q66_t2436,q,2436,a
q66_t2437,q,2437,a
q66_t2438,q,2438,a
q66_t2439,q,2439,a
q66_t2440,q,2440,a
q66_t2441,q,2441,a
q66_t2442,q,2442,a
q66_t2443,q,2443,a
q66_t2444,q,2444,a
q66_t2445,q,2445,a
q66_t2446,q,2446,a
q66_t2447,q,2447,a
q66_t2448,q,2448,a
q66_t2451,q,2451,a
q66_t2452,q,2452,a
q66_t2453,q,2453,a
q66_t2471,q,2471,a
q66_t2472,q,2472,a
q66_t2473,q,2473,a
q66_t2479,q,2479,a
q66_t2480,q,2480,a
q66_t2481,q,2481,a
q66_t2482,q,2482,a
q66_t2483,q,2483,a
q66_t2484,q,2484,a
q66_t2493,q,2493,a
q66_t2494,q,2494,a
q66_t2495,q,2495,a
q66_t2496,q,2496,a
q66_t2497,q,2497,a
q66_t2498,q,2498,a
q66_t2499,q,2499,a
q66_t25,q,25,a
q66_t2500,q,2500,a
q66_t2501,q,2501,a
q66_t2502,q,2502,a
q66_t2503,q,2503,a
q66_t2504,q,2504,a
q66_t2505,q,2505,a
q66_t2506,q,2506,a
q66_t2507,q,2507,a
q66_t2508,q,2508,a
q66_t2509,q,2509,a
q66_t2510,q,2510,a
q66_t256,q,256,a
q66_t257,q,257,a
q66_t2572,q,2572,a
q66_t2573,q,2573,a
q66_t2574,q,2574,a
q66_t2575,q,2575,a
q66_t2576,q,2576,a
q66_t2577,q,2577,a
q66_t2578,q,2578,a
q66_t2579,q,2579,a
q66_t258,q,258,a
q66_t2580,q,2580,a
q66_t2581,q,2581,a
q66_t2582,q,2582,a
q66_t2583,q,2583,a
q66_t2584,q,2584,a
q66_t2585,q,2585,a
q66_t2586,q,2586,a
q66_t2587,q,2587,a
q66_t2588,q,2588,a
q66_t2589,q,2589,a
q66_t2590,q,2590,a
q66_t2591,q,2591,a
q66_t2592,q,2592,a
q66_t2593,q,2593,a
q66_t2594,q,2594,a
q66_t2595,q,2595,a
q66_t2596,q,2596,a
q66_t2597,q,2597,a
q66_t2598,q,2598,a
q66_t2599,q,2599,a
q66_t26,q,26,a
q66_t2600,q,2600,a
q66_t2601,q,2601,a
q66_t2603,q,2603,a
q66_t2604,q,2604,a
q66_t2605,q,2605,a
q66_t2606,q,2606,a
q66_t2607,q,2607,a
q66_t2608,q,2608,a
q66_t2609,q,2609,a
q66_t2610,q,2610,a
q66_t2611,q,2611,a
q66_t2644,q,2644,a
q66_t2645,q,2645,a
q66_t2646,q,2646,a
q66_t2647,q,2647,a
q66_t2648,q,2648,a
q66_t2649,q,2649,a
q66_t2650,q,2650,a
q66_t2651,q,2651,a
q66_t2652,q,2652,a
q66_t2653,q,2653,a
q66_t2654,q,2654,a
q66_t2655,q,2655,a
q66_t2656,q,2656,a
q66_t2657,q,2657,a
q66_t2663,q,2663,a
q66_t2664,q,2664,a
q66_t2665,q,2665,a
q66_t27,q,27,a
q66_t2700,q,2700,a
q66_t2701,q,2701,a
q66_t2702,q,2702,a
q66_t2703,q,2703,a
q66_t2704,q,2704,a
q66_t2705,q,2705,a
q66_t2711,q,2711,a
q66_t2712,q,2712,a
q66_t2713,q,2713,a
q66_t2714,q,2714,a
q66_t2715,q,2715,a
q66_t2716,q,2716,a
q66_t2717,q,2717,a
q66_t2718,q,2718,a
q66_t2719,q,2719,a
q66_t2720,q,2720,a
q66_t2732,q,2732,a
q66_t2733,q,2733,a
q66_t2734,q,2734,a
q66_t2735,q,2735,a
q66_t2736,q,2736,a
q66_t2737,q,2737,a
q66_t3,q,3,a
q66_t301,q,301,a
q66_t302,q,302,a
q66_t303,q,303,a
q66_t31,q,31,a
q66_t319,q,319,a
q66_t32,q,32,a
q66_t320,q,320,a
q66_t321,q,321,a
q66_t322,q,322,a
q66_t323,q,323,a
q66_t324,q,324,a
q66_t33,q,33,a
q66_t331,q,331,a
q66_t332,q,332,a
q66_t333,q,333,a
q66_t334,q,334,a
q66_t335,q,335,a
q66_t336,q,336,a
q66_t363,q,363,a
q66_t364,q,364,a
q66_t365,q,365,a
q66_t366,q,366,a
q66_t367,q,367,a
q66_t368,q,368,a
q66_t369,q,369,a
q66_t37,q,37,a
q66_t370,q,370,a
q66_t371,q,371,a
q66_t372,q,372,a
q66_t373,q,373,a
q66_t374,q,374,a
q66_t375,q,375,a
q66_t376,q,376,a
q66_t377,q,377,a
q66_t378,q,378,a
q66_t379,q,379,a
q66_t38,q,38,a
q66_t380,q,380,a
q66_t381,q,381,a
q66_t382,q,382,a
q66_t39,q,39,a
q66_t413,q,413,a
q66_t414,q,414,a
q66_t415,q,415,a
q66_t43,q,43,a
q66_t439,q,439,a
q66_t44,q,44,a
q66_t440,q,440,a
q66_t441,q,441,a
q66_t442,q,442,a
q66_t443,q,443,a
q66_t444,q,444,a
q66_t445,q,445,a
q66_t446,q,446,a
q66_t447,q,447,a
q66_t448,q,448,a
q66_t449,q,449,a
q66_t45,q,45,a
q66_t450,q,450,a
q66_t46,q,46,a
q66_t47,q,47,a
q66_t470,q,470,a
q66_t471,q,471,a
q66_t472,q,472,a
q66_t473,q,473,a
q66_t474,q,474,a
q66_t475,q,475,a
q66_t476,q,476,a
q66_t477,q,477,a
q66_t478,q,478,a
q66_t479,q,479,a
q66_t48,q,48,a
q66_t480,q,480,a
q66_t481,q,481,a
q66_t482,q,482,a
q66_t483,q,483,a
q66_t484,q,484,a
q66_t485,q,485,a
q66_t486,q,486,a
q66_t487,q,487,a
q66_t488,q,488,a
q66_t489,q,489,a
q66_t49,q,49,a
q66_t490,q,490,a
q66_t491,q,491,a
q66_t492,q,492,a
q66_t493,q,493,a
q66_t494,q,494,a
q66_t495,q,495,a
q66_t50,q,50,a
q66_t505,q,505,a
q66_t506,q,506,a
q66_t507,q,507,a
q66_t508,q,508,a
q66_t509,q,509,a
q66_t51,q,51,a
q66_t510,q,510,a
q66_t518,q,518,a
q66_t519,q,519,a
q66_t52,q,52,a
q66_t520,q,520,a
q66_t526,q,526,a
q66_t527,q,527,a
q66_t528,q,528,a
q66_t529,q,529,a
q66_t53,q,53,a
q66_t530,q,530,a
q66_t531,q,531,a
q66_t540,q,540,a
q66_t541,q,541,a
q66_t542,q,542,a
q66_t543,q,543,a
q66_t544,q,544,a
q66_t545,q,545,a
q66_t546,q,546,a
q66_t547,q,547,a
q66_t548,q,548,a
q66_t556,q,556,a
q66_t557,q,557,a
q66_t558,q,558,a
q66_t559,q,559,a
q66_t560,q,560,a
q66_t561,q,561,a
q66_t58,q,58,a
q66_t59,q,59,a
q66_t60,q,60,a
q66_t61,q,61,a
q66_t62,q,62,a
q66_t63,q,63,a
q66_t641,q,641,a
q66_t642,q,642,a
q66_t643,q,643,a
q66_t644,q,644,a
q66_t645,q,645,a
q66_t646,q,646,a
q66_t650,q,650,a
q66_t651,q,651,a
q66_t652,q,652,a
q66_t662,q,662,a
q66_t663,q,663,a
q66_t664,q,664,a
q66_t674,q,674,a
q66_t675,q,675,a
q66_t676,q,676,a
q66_t677,q,677,a
q66_t678,q,678,a
q66_t679,q,679,a
q66_t680,q,680,a
q66_t681,q,681,a
q66_t682,q,682,a
q66_t683,q,683,a
q66_t684,q,684,a
q66_t685,q,685,a
q66_t686,q,686,a
q66_t687,q,687,a
q66_t688,q,688,a
q66_t689,q,689,a
q66_t690,q,690,a
q66_t691,q,691,a
q66_t692,q,692,a
q66_t693,q,693,a
q66_t694,q,694,a
q66_t695,q,695,a
q66_t7,q,7,a
q66_t700,q,700,a
q66_t701,q,701,a
q66_t702,q,702,a
q66_t703,q,703,a
q66_t704,q,704,a
q66_t705,q,705,a
q66_t754,q,754,a
q66_t755,q,755,a
q66_t756,q,756,a
q66_t757,q,757,a
q66_t758,q,758,a
q66_t759,q,759,a
q66_t760,q,760,a
q66_t761,q,761,a
q66_t762,q,762,a
q66_t774,q,774,a
q66_t775,q,775,a
q66_t776,q,776,a
q66_t777,q,777,a
q66_t778,q,778,a
q66_t779,q,779,a
q66_t780,q,780,a
q66_t781,q,781,a
q66_t782,q,782,a
q66_t796,q,796,a
q66_t797,q,797,a
q66_t798,q,798,a
q66_t799,q,799,a
q66_t8,q,8,a
q66_t800,q,800,a
q66_t801,q,801,a
q66_t802,q,802,a
q66_t803,q,803,a
q66_t804,q,804,a
q66_t805,q,805,a
q66_t841,q,841,a
q66_t842,q,842,a
q66_t843,q,843,a
q66_t844,q,844,a
q66_t845,q,845,a
q66_t846,q,846,a
q66_t847,q,847,a
q66_t848,q,848,a
q66_t849,q,849,a
q66_t850,q,850,a
q66_t856,q,856,a
q66_t857,q,857,a
q66_t858,q,858,a
q66_t9,q,9,a
q66_t906,q,906,a
q66_t907,q,907,a
q66_t908,q,908,a
q66_t909,q,909,a
q66_t910,q,910,a
q66_t911,q,911,a
q66_t917,q,917,a
q66_t918,q,918,a
q66_t919,q,919,a
q66_t922,q,922,a
q66_t923,q,923,a
q66_t924,q,924,a
q66_t925,q,925,a
q66_t926,q,926,a
q66_t927,q,927,a
q66_t936,q,936,a
q66_t937,q,937,a
q66_t938,q,938,a
q66_t939,q,939,a
q66_t940,q,940,a
q66_t941,q,941,a
q66_t942,q,942,a
q66_t943,q,943,a
q66_t944,q,944,a
q66_t945,q,945,a
q67_t0,q,0,a
q67_t1,q,1,a
q67_t10,q,10,a
q67_t100,q,100,a
q67_t101,q,101,a
q67_t102,q,102,a
q67_t103,q,103,a
q67_t1045,q,1045,a
q67_t1046,q,1046,a
q67_t1047,q,1047,a
q67_t1048,q,1048,a
q67_t1049,q,1049,a
q67_t1050,q,1050,a
q67_t1051,q,1051,a
q67_t1052,q,1052,a
q67_t1053,q,1053,a
q67_t1054,q,1054,a
q67_t1055,q,1055,a
q67_t1056,q,1056,a
q67_t1057,q,1057,a
q67_t1058,q,1058,a
q67_t1059,q,1059,a
q67_t1060,q,1060,a
q67_t1061,q,1061,a
q67_t1062,q,1062,a
q67_t1063,q,1063,a
q67_t1064,q,1064,a
q67_t1065,q,1065,a
q67_t1066,q,1066,a
q67_t1067,q,1067,a
q67_t1068,q,1068,a
q67_t1069,q,1069,a
q67_t1070,q,1070,a
q67_t11,q,11,a
q67_t1114,q,1114,a
q67_t1115,q,1115,a
q67_t1116,q,1116,a
q67_t1117,q,1117,a
q67_t1118,q,1118,a
q67_t1119,q,1119,a
q67_t1120,q,1120,a
q67_t1121,q,1121,a
q67_t1122,q,1122,a
q67_t1123,q,1123,a
q67_t1124,q,1124,a
q67_t1125,q,1125,a
q67_t1126,q,1126,a
q67_t1127,q,1127,a
q67_t1128,q,1128,a
q67_t1129,q,1129,a
q67_t1130,q,1130,a
q67_t1131,q,1131,a
q67_t1137,q,1137,a
q67_t1138,q,1138,a
q67_t1139,q,1139,a
q67_t1140,q,1140,a
q67_t1141,q,1141,a
q67_t1142,q,1142,a
q67_t1143,q,1143,a
q67_t1144,q,1144,a
q67_t1145,q,1145,a
q67_t1176,q,1176,a
q67_t1177,q,1177,a
q67_t1178,q,1178,a
q67_t1179,q,1179,a
q67_t1180,q,1180,a
q67_t1181,q,1181,a
q67_t12,q,12,a
q67_t1233,q,1233,a
q67_t1234,q,1234,a
q67_t1235,q,1235,a
q67_t1236,q,1236,a
q67_t1237,q,1237,a
q67_t1238,q,1238,a
q67_t1239,q,1239,a
q67_t1295,q,1295,a
q67_t1296,q,1296,a
q67_t1297,q,1297,a
q67_t1298,q,1298,a
q67_t1299,q,1299,a
q67_t1300,q,1300,a
q67_t1369,q,1369,a
q67_t1370,q,1370,a
q67_t1371,q,1371,a
q67_t1372,q,1372,a
q67_t1373,q,1373,a
q67_t1374,q,1374,a
q67_t1405,q,1405,a
q67_t1406,q,1406,a
q67_t1407,q,1407,a
q67_t1408,q,1408,a
q67_t1409,q,1409,a
q67_t1410,q,1410,a
q67_t1411,q,1411,a
q67_t1412,q,1412,a
q67_t1413,q,1413,a
q67_t1414,q,1414,a
q67_t1450,q,1450,a
q67_t1451,q,1451,a
q67_t1452,q,1452,a
q67_t1456,q,1456,a
q67_t1457,q,1457,a
q67_t1458,q,1458,a
q67_t1462,q,1462,a
q67_t1463,q,1463,a
q67_t1464,q,1464,a
q67_t1468,q,1468,a
q67_t1469,q,1469,a
q67_t1470,q,1470,a
q67_t1474,q,1474,a
q67_t1475,q,1475,a
q67_t1476,q,1476,a
q67_t1480,q,1480,a
q67_t1481,q,1481,a
q67_t1482,q,1482,a
q67_t1486,q,1486,a
q67_t1487,q,1487,a
q67_t1488,q,1488,a
q67_t1489,q,1489,a
q67_t1490,q,1490,a
q67_t1491,q,1491,a
q67_t1509,q,1509,a
q67_t1510,q,1510,a
q67_t1511,q,1511,a
q67_t1517,q,1517,a
q67_t1518,q,1518,a
q67_t1519,q,1519,a
q67_t1520,q,1520,a
q67_t1521,q,1521,a
q67_t1522,q,1522,a
q67_t1523,q,1523,a
q67_t1524,q,1524,a
q67_t1525,q,1525,a
q67_t1526,q,1526,a
q67_t1527,q,1527,a
q67_t1528,q,1528,a
q67_t1529,q,1529,a
q67_t1530,q,1530,a
q67_t1531,q,1531,a
q67_t1532,q,1532,a
q67_t1533,q,1533,a
q67_t1534,q,1534,a
q67_t1535,q,1535,a
q67_t1540,q,1540,a
q67_t1541,q,1541,a
q67_t1542,q,1542,a
q67_t1543,q,1543,a
q67_t1544,q,1544,a
q67_t1545,q,1545,a
q67_t1559,q,1559,a
q67_t1560,q,1560,a
q67_t1561,q,1561,a
q67_t1567,q,1567,a
q67_t1568,q,1568,a
q67_t1569,q,1569,a
q67_t1573,q,1573,a
q67_t1574,q,1574,a
q67_t1575,q,1575,a
q67_t1579,q,1579,a
q67_t1580,q,1580,a
q67_t1581,q,1581,a
q67_t1585,q,1585,a
q67_t1586,q,1586,a
q67_t1587,q,1587,a
q67_t1591,q,1591,a
q67_t1592,q,1592,a
q67_t1593,q,1593,a
q67_t1597,q,1597,a
q67_t1598,q,1598,a
q67_t1599,q,1599,a
q67_t160,q,160,a
q67_t1600,q,1600,a
q67_t1601,q,1601,a
q67_t1602,q,1602,a
q67_t1603,q,1603,a
q67_t1604,q,1604,a
q67_t1605,q,1605,a
q67_t1606,q,1606,a
q67_t1607,q,1607,a
q67_t1608,q,1608,a
q67_t1609,q,1609,a
q67_t161,q,161,a
q67_t1610,q,1610,a
q67_t1611,q,1611,a
q67_t1612,q,1612,a
q67_t162,q,162,a
q67_t1626,q,1626,a
