node_id,type,time,realisation
q75_t376,q,376,a
q75_t377,q,377,a
q75_t3771,q,3771,a
q75_t3772,q,3772,a
q75_t3773,q,3773,a
q75_t3774,q,3774,a
q75_t3775,q,3775,a
q75_t3776,q,3776,a
q75_t3777,q,3777,a
q75_t3778,q,3778,a
q75_t3779,q,3779,a
q75_t378,q,378,a
q75_t3780,q,3780,a
q75_t3781,q,3781,a
q75_t3782,q,3782,a
q75_t3783,q,3783,a
q75_t3784,q,3784,a
q75_t3785,q,3785,a
q75_t3786,q,3786,a
q75_t379,q,379,a
q75_t380,q,380,a
q75_t4,q,4,a
q75_t410,q,410,a
q75_t411,q,411,a
q75_t412,q,412,a
q75_t425,q,425,a
q75_t426,q,426,a
q75_t427,q,427,a
q75_t428,q,428,a
q75_t429,q,429,a
q75_t430,q,430,a
q75_t5,q,5,a
q75_t506,q,506,a
q75_t507,q,507,a
q75_t508,q,508,a
q75_t514,q,514,a
q75_t515,q,515,a
q75_t516,q,516,a
q75_t517,q,517,a
q75_t518,q,518,a
q75_t519,q,519,a
q75_t520,q,520,a
q75_t521,q,521,a
q75_t522,q,522,a
q75_t523,q,523,a
q75_t524,q,524,a
q75_t525,q,525,a
q75_t527,q,527,a
q75_t528,q,528,a
q75_t529,q,529,a
q75_t530,q,530,a
q75_t531,q,531,a
q75_t532,q,532,a
q75_t6,q,6,a
q75_t607,q,607,a
q75_t608,q,608,a
q75_t609,q,609,a
q75_t61,q,61,a
q75_t610,q,610,a
q75_t611,q,611,a
q75_t612,q,612,a
q75_t615,q,615,a
q75_t616,q,616,a
q75_t617,q,617,a
q75_t618,q,618,a
q75_t619,q,619,a
q75_t62,q,62,a
q75_t620,q,620,a
q75_t621,q,621,a
q75_t622,q,622,a
q75_t623,q,623,a
q75_t624,q,624,a
q75_t63,q,63,a
q75_t634,q,634,a
q75_t635,q,635,a
q75_t636,q,636,a
q75_t637,q,637,a
q75_t638,q,638,a
q75_t639,q,639,a
q75_t64,q,64,a
q75_t640,q,640,a
q75_t641,q,641,a
q75_t642,q,642,a
q75_t643,q,643,a
q75_t65,q,65,a
q75_t66,q,66,a
q75_t67,q,67,a
q75_t68,q,68,a
q75_t685,q,685,a
q75_t686,q,686,a
q75_t687,q,687,a
q75_t69,q,69,a
q75_t7,q,7,a
q75_t70,q,70,a
q75_t71,q,71,a
q75_t72,q,72,a
q75_t73,q,73,a
q75_t74,q,74,a
q75_t748,q,748,a
q75_t749,q,749,a
q75_t75,q,75,a
q75_t750,q,750,a
q75_t751,q,751,a
q75_t752,q,752,a
q75_t753,q,753,a
q75_t76,q,76,a
q75_t77,q,77,a
q75_t778,q,778,a
q75_t779,q,779,a
q75_t78,q,78,a
q75_t780,q,780,a
q75_t781,q,781,a
q75_t782,q,782,a
q75_t783,q,783,a
q75_t79,q,79,a
q75_t8,q,8,a
q75_t80,q,80,a
q75_t800,q,800,a
q75_t801,q,801,a
q75_t802,q,802,a
q75_t808,q,808,a
q75_t809,q,809,a
q75_t81,q,81,a
q75_t810,q,810,a
q75_t811,q,811,a
q75_t812,q,812,a
q75_t813,q,813,a
q75_t814,q,814,a
q75_t815,q,815,a
q75_t816,q,816,a
q75_t817,q,817,a
q75_t818,q,818,a
q75_t819,q,819,a
q75_t82,q,82,a
q75_t83,q,83,a
q75_t84,q,84,a
q75_t85,q,85,a
q75_t86,q,86,a
q75_t87,q,87,a
q75_t878,q,878,a
q75_t879,q,879,a
q75_t88,q,88,a
q75_t880,q,880,a
q75_t897,q,897,a
q75_t898,q,898,a
q75_t899,q,899,a
q75_t9,q,9,a
q75_t900,q,900,a
q75_t901,q,901,a
q75_t902,q,902,a
q75_t903,q,903,a
q75_t904,q,904,a
q75_t905,q,905,a
q75_t906,q,906,a
q75_t907,q,907,a
q75_t908,q,908,a
q75_t909,q,909,a
q75_t910,q,910,a
q75_t911,q,911,a
q75_t912,q,912,a
q75_t913,q,913,a
q75_t914,q,914,a
q75_t915,q,915,a
q75_t916,q,916,a
q75_t92,q,92,a
q75_t93,q,93,a
q75_t94,q,94,a
q75_t941,q,941,a
q75_t942,q,942,a
q75_t943,q,943,a
q75_t954,q,954,a
q75_t955,q,955,a
q75_t956,q,956,a
q75_t966,q,966,a
q75_t967,q,967,a
q75_t968,q,968,a
q75_t969,q,969,a
q75_t970,q,970,a
q75_t971,q,971,a
q75_t98,q,98,a
q75_t982,q,982,a
q75_t983,q,983,a
q75_t984,q,984,a
q75_t99,q,99,a
q76_t0,q,0,a
q76_t1,q,1,a
q76_t10,q,10,a
q76_t1039,q,1039,a
q76_t1040,q,1040,a
q76_t1041,q,1041,a
q76_t1042,q,1042,a
q76_t1043,q,1043,a
q76_t1044,q,1044,a
q76_t1045,q,1045,a
q76_t1049,q,1049,a
q76_t1050,q,1050,a
q76_t1051,q,1051,a
q76_t1055,q,1055,a
q76_t1056,q,1056,a
q76_t1057,q,1057,a
q76_t1061,q,1061,a
q76_t1062,q,1062,a
q76_t1063,q,1063,a
q76_t1067,q,1067,a
q76_t1068,q,1068,a
q76_t1069,q,1069,a
q76_t1073,q,1073,a
q76_t1074,q,1074,a
q76_t1075,q,1075,a
q76_t1079,q,1079,a
q76_t1080,q,1080,a
q76_t1081,q,1081,a
q76_t1082,q,1082,a
q76_t1083,q,1083,a
q76_t1084,q,1084,a
q76_t1085,q,1085,a
q76_t1086,q,1086,a
q76_t1087,q,1087,a
q76_t1088,q,1088,a
q76_t1089,q,1089,a
q76_t1090,q,1090,a
q76_t1091,q,1091,a
q76_t1092,q,1092,a
q76_t11,q,11,a
q76_t1135,q,1135,a
q76_t1136,q,1136,a
q76_t1137,q,1137,a
q76_t1143,q,1143,a
q76_t1144,q,1144,a
q76_t1145,q,1145,a
q76_t1146,q,1146,a
q76_t1147,q,1147,a
q76_t1148,q,1148,a
q76_t1149,q,1149,a
q76_t1150,q,1150,a
q76_t1151,q,1151,a
q76_t1160,q,1160,a
q76_t1161,q,1161,a
q76_t1162,q,1162,a
q76_t1197,q,1197,a
q76_t1198,q,1198,a
q76_t1199,q,1199,a
q76_t12,q,12,a
q76_t1200,q,1200,a
q76_t1201,q,1201,a
q76_t1202,q,1202,a
q76_t1203,q,1203,a
q76_t1204,q,1204,a
q76_t1205,q,1205,a
q76_t1206,q,1206,a
q76_t1227,q,1227,a
q76_t1228,q,1228,a
q76_t1229,q,1229,a
q76_t1230,q,1230,a
q76_t1231,q,1231,a
q76_t1232,q,1232,a
q76_t126,q,126,a
q76_t1262,q,1262,a
q76_t1263,q,1263,a
q76_t1264,q,1264,a
q76_t1265,q,1265,a
q76_t1266,q,1266,a
q76_t1267,q,1267,a
q76_t1268,q,1268,a
q76_t1269,q,1269,a
q76_t127,q,127,a
q76_t1270,q,1270,a
q76_t1271,q,1271,a
q76_t1272,q,1272,a
q76_t1273,q,1273,a
q76_t1274,q,1274,a
q76_t1275,q,1275,a
q76_t128,q,128,a
q76_t129,q,129,a
q76_t13,q,13,a
q76_t130,q,130,a
q76_t1308,q,1308,a
q76_t1309,q,1309,a
q76_t131,q,131,a
q76_t1310,q,1310,a
q76_t1311,q,1311,a
q76_t1312,q,1312,a
q76_t1313,q,1313,a
q76_t132,q,132,a
q76_t133,q,133,a
q76_t134,q,134,a
q76_t135,q,135,a
q76_t1350,q,1350,a
q76_t1351,q,1351,a
q76_t1352,q,1352,a
q76_t1353,q,1353,a
q76_t1354,q,1354,a
q76_t1355,q,1355,a
q76_t1356,q,1356,a
q76_t1357,q,1357,a
q76_t1358,q,1358,a
q76_t136,q,136,a
q76_t1364,q,1364,a
q76_t1365,q,1365,a
q76_t1366,q,1366,a
q76_t1367,q,1367,a
q76_t1368,q,1368,a
q76_t1369,q,1369,a
q76_t137,q,137,a
q76_t1370,q,1370,a
q76_t1371,q,1371,a
q76_t1372,q,1372,a
q76_t1373,q,1373,a
q76_t1387,q,1387,a
q76_t1388,q,1388,a
q76_t1389,q,1389,a
q76_t14,q,14,a
q76_t1425,q,1425,a
q76_t1426,q,1426,a
q76_t1427,q,1427,a
q76_t1456,q,1456,a
q76_t1457,q,1457,a
q76_t1458,q,1458,a
q76_t1464,q,1464,a
q76_t1465,q,1465,a
q76_t1466,q,1466,a
q76_t1468,q,1468,a
q76_t1469,q,1469,a
q76_t1470,q,1470,a
q76_t1482,q,1482,a
q76_t1483,q,1483,a
q76_t1484,q,1484,a
q76_t1493,q,1493,a
q76_t1494,q,1494,a
q76_t1495,q,1495,a
q76_t1496,q,1496,a
q76_t1497,q,1497,a
q76_t1498,q,1498,a
q76_t1499,q,1499,a
q76_t15,q,15,a
q76_t1500,q,1500,a
q76_t1501,q,1501,a
q76_t1542,q,1542,a
q76_t1543,q,1543,a
q76_t1544,q,1544,a
q76_t1545,q,1545,a
q76_t1546,q,1546,a
q76_t1547,q,1547,a
q76_t155,q,155,a
q76_t156,q,156,a
q76_t1560,q,1560,a
q76_t1561,q,1561,a
q76_t1562,q,1562,a
q76_t157,q,157,a
q76_t158,q,158,a
q76_t159,q,159,a
q76_t16,q,16,a
q76_t160,q,160,a
q76_t1622,q,1622,a
q76_t1623,q,1623,a
q76_t1624,q,1624,a
q76_t1625,q,1625,a
q76_t1626,q,1626,a
q76_t1627,q,1627,a
q76_t1628,q,1628,a
q76_t1629,q,1629,a
q76_t1630,q,1630,a
q76_t1631,q,1631,a
q76_t1632,q,1632,a
q76_t1633,q,1633,a
q76_t1634,q,1634,a
q76_t1638,q,1638,a
q76_t1639,q,1639,a
q76_t1640,q,1640,a
q76_t1641,q,1641,a
q76_t1642,q,1642,a
q76_t1643,q,1643,a
q76_t1644,q,1644,a
q76_t1645,q,1645,a
q76_t1646,q,1646,a
q76_t1647,q,1647,a
q76_t1651,q,1651,a
q76_t1652,q,1652,a
q76_t1653,q,1653,a
q76_t1654,q,1654,a
q76_t1655,q,1655,a
q76_t1656,q,1656,a
q76_t1658,q,1658,a
q76_t1659,q,1659,a
q76_t1660,q,1660,a
q76_t1661,q,1661,a
q76_t1662,q,1662,a
q76_t1663,q,1663,a
q76_t1669,q,1669,a
q76_t1670,q,1670,a
q76_t1671,q,1671,a
q76_t1672,q,1672,a
q76_t1673,q,1673,a
q76_t1674,q,1674,a
q76_t1675,q,1675,a
q76_t1676,q,1676,a
q76_t1677,q,1677,a
q76_t1678,q,1678,a
q76_t169,q,169,a
q76_t17,q,17,a
q76_t170,q,170,a
q76_t171,q,171,a
q76_t172,q,172,a
q76_t173,q,173,a
q76_t174,q,174,a
q76_t1761,q,1761,a
q76_t1762,q,1762,a
q76_t1763,q,1763,a
q76_t1764,q,1764,a
q76_t1765,q,1765,a
q76_t1766,q,1766,a
q76_t1767,q,1767,a
q76_t1768,q,1768,a
q76_t1769,q,1769,a
q76_t1770,q,1770,a
q76_t1795,q,1795,a
q76_t1796,q,1796,a
q76_t1797,q,1797,a
q76_t1798,q,1798,a
q76_t1799,q,1799,a
q76_t18,q,18,a
q76_t1800,q,1800,a
q76_t1801,q,1801,a
q76_t1802,q,1802,a
q76_t1803,q,1803,a
q76_t1804,q,1804,a
q76_t182,q,182,a
q76_t183,q,183,a
q76_t184,q,184,a
q76_t185,q,185,a
q76_t1858,q,1858,a
q76_t1859,q,1859,a
q76_t186,q,186,a
q76_t1860,q,1860,a
q76_t1861,q,1861,a
q76_t1862,q,1862,a
q76_t1863,q,1863,a
q76_t1864,q,1864,a
q76_t1865,q,1865,a
q76_t1866,q,1866,a
q76_t1867,q,1867,a
q76_t187,q,187,a
q76_t1873,q,1873,a
q76_t1874,q,1874,a
q76_t1875,q,1875,a
q76_t1876,q,1876,a
q76_t1877,q,1877,a
q76_t1878,q,1878,a
q76_t188,q,188,a
q76_t189,q,189,a
q76_t190,q,190,a
q76_t191,q,191,a
q76_t1922,q,1922,a
q76_t1923,q,1923,a
q76_t1924,q,1924,a
q76_t1925,q,1925,a
q76_t1926,q,1926,a
q76_t1927,q,1927,a
q76_t1974,q,1974,a
q76_t1975,q,1975,a
q76_t1976,q,1976,a
q76_t1977,q,1977,a
q76_t1978,q,1978,a
q76_t1979,q,1979,a
q76_t1980,q,1980,a
q76_t1982,q,1982,a
q76_t1983,q,1983,a
q76_t1984,q,1984,a
q76_t2,q,2,a
q76_t2034,q,2034,a
q76_t2035,q,2035,a
q76_t2036,q,2036,a
q76_t2042,q,2042,a
q76_t2043,q,2043,a
q76_t2044,q,2044,a
q76_t2065,q,2065,a
q76_t2066,q,2066,a
q76_t2067,q,2067,a
q76_t2068,q,2068,a
q76_t2069,q,2069,a
q76_t2070,q,2070,a
q76_t2071,q,2071,a
q76_t2072,q,2072,a
q76_t2073,q,2073,a
q76_t2086,q,2086,a
q76_t2087,q,2087,a
q76_t2088,q,2088,a
q76_t2089,q,2089,a
q76_t2090,q,2090,a
q76_t2091,q,2091,a
q76_t2092,q,2092,a
q76_t2093,q,2093,a
q76_t2094,q,2094,a
q76_t2095,q,2095,a
q76_t2096,q,2096,a
q76_t2097,q,2097,a
q76_t2098,q,2098,a
q76_t2099,q,2099,a
q76_t2100,q,2100,a
q76_t2101,q,2101,a
q76_t2102,q,2102,a
q76_t2103,q,2103,a
q76_t2104,q,2104,a
q76_t2105,q,2105,a
q76_t2106,q,2106,a
q76_t2107,q,2107,a
q76_t2108,q,2108,a
q76_t2109,q,2109,a
q76_t2110,q,2110,a
q76_t2111,q,2111,a
q76_t2112,q,2112,a
q76_t2113,q,2113,a
q76_t2114,q,2114,a
q76_t2115,q,2115,a
q76_t2168,q,2168,a
q76_t2169,q,2169,a
q76_t2170,q,2170,a
q76_t2171,q,2171,a
q76_t2172,q,2172,a
q76_t2173,q,2173,a
q76_t2174,q,2174,a
q76_t2175,q,2175,a
q76_t2176,q,2176,a
q76_t2177,q,2177,a
q76_t2178,q,2178,a
q76_t2179,q,2179,a
q76_t2207,q,2207,a
q76_t2208,q,2208,a
q76_t2209,q,2209,a
q76_t2210,q,2210,a
q76_t2211,q,2211,a
q76_t2212,q,2212,a
q76_t2213,q,2213,a
q76_t2238,q,2238,a
q76_t2239,q,2239,a
q76_t2240,q,2240,a
q76_t2241,q,2241,a
q76_t2242,q,2242,a
q76_t2243,q,2243,a
q76_t2244,q,2244,a
q76_t2245,q,2245,a
q76_t2246,q,2246,a
q76_t2247,q,2247,a
q76_t2248,q,2248,a
q76_t2249,q,2249,a
q76_t2250,q,2250,a
q76_t2251,q,2251,a
q76_t2265,q,2265,a
q76_t2266,q,2266,a
q76_t2267,q,2267,a
q76_t2268,q,2268,a
q76_t2269,q,2269,a
q76_t2270,q,2270,a
q76_t229,q,229,a
q76_t230,q,230,a
q76_t231,q,231,a
q76_t2318,q,2318,a
q76_t2319,q,2319,a
q76_t232,q,232,a
q76_t2320,q,2320,a
q76_t2321,q,2321,a
q76_t2322,q,2322,a
q76_t2323,q,2323,a
q76_t2324,q,2324,a
q76_t2325,q,2325,a
q76_t2326,q,2326,a
q76_t2327,q,2327,a
q76_t2328,q,2328,a
q76_t2329,q,2329,a
q76_t233,q,233,a
q76_t2330,q,2330,a
q76_t2331,q,2331,a
q76_t2332,q,2332,a
q76_t2333,q,2333,a
q76_t2334,q,2334,a
q76_t2335,q,2335,a
q76_t234,q,234,a
q76_t2345,q,2345,a
q76_t2346,q,2346,a
q76_t2347,q,2347,a
q76_t235,q,235,a
q76_t2354,q,2354,a
q76_t2355,q,2355,a
q76_t2356,q,2356,a
q76_t2357,q,2357,a
q76_t2358,q,2358,a
q76_t2359,q,2359,a
q76_t236,q,236,a
q76_t237,q,237,a
q76_t238,q,238,a
q76_t2381,q,2381,a
q76_t2382,q,2382,a
q76_t2383,q,2383,a
q76_t243,q,243,a
q76_t244,q,244,a
q76_t245,q,245,a
q76_t2454,q,2454,a
q76_t2455,q,2455,a
q76_t2456,q,2456,a
q76_t2457,q,2457,a
q76_t2458,q,2458,a
q76_t2459,q,2459,a
q76_t246,q,246,a
q76_t2461,q,2461,a
q76_t2462,q,2462,a
q76_t2463,q,2463,a
q76_t2464,q,2464,a
q76_t2465,q,2465,a
q76_t2466,q,2466,a
q76_t247,q,247,a
q76_t2478,q,2478,a
q76_t2479,q,2479,a
q76_t248,q,248,a
q76_t2480,q,2480,a
q76_t2481,q,2481,a
q76_t2482,q,2482,a
q76_t2483,q,2483,a
q76_t2484,q,2484,a
q76_t2485,q,2485,a
q76_t2486,q,2486,a
q76_t2487,q,2487,a
q76_t249,q,249,a
q76_t250,q,250,a
q76_t251,q,251,a
q76_t252,q,252,a
q76_t253,q,253,a
q76_t254,q,254,a
q76_t255,q,255,a
q76_t256,q,256,a
q76_t257,q,257,a
q76_t2578,q,2578,a
q76_t2579,q,2579,a
q76_t258,q,258,a
q76_t2580,q,2580,a
q76_t259,q,259,a
q76_t2591,q,2591,a
q76_t2592,q,2592,a
q76_t2593,q,2593,a
q76_t2594,q,2594,a
q76_t2595,q,2595,a
q76_t2596,q,2596,a
q76_t2597,q,2597,a
q76_t2598,q,2598,a
q76_t2599,q,2599,a
q76_t260,q,260,a
q76_t2600,q,2600,a
q76_t2601,q,2601,a
q76_t2602,q,2602,a
q76_t2603,q,2603,a
q76_t2604,q,2604,a
q76_t2605,q,2605,a
q76_t2616,q,2616,a
q76_t2617,q,2617,a
q76_t2618,q,2618,a
q76_t2619,q,2619,a
q76_t2620,q,2620,a
q76_t2621,q,2621,a
q76_t264,q,264,a
q76_t265,q,265,a
q76_t2657,q,2657,a
q76_t2658,q,2658,a
q76_t2659,q,2659,a
q76_t266,q,266,a
q76_t2660,q,2660,a
q76_t2661,q,2661,a
q76_t2662,q,2662,a
q76_t2663,q,2663,a
q76_t2664,q,2664,a
q76_t2665,q,2665,a
q76_t2666,q,2666,a
q76_t2667,q,2667,a
q76_t2668,q,2668,a
q76_t2669,q,2669,a
q76_t2670,q,2670,a
q76_t2671,q,2671,a
q76_t2672,q,2672,a
q76_t2673,q,2673,a
q76_t2674,q,2674,a
q76_t2675,q,2675,a
q76_t2676,q,2676,a
q76_t2677,q,2677,a
q76_t2678,q,2678,a
q76_t2679,q,2679,a
q76_t2680,q,2680,a
q76_t2681,q,2681,a
q76_t2682,q,2682,a
q76_t2683,q,2683,a
q76_t2684,q,2684,a
q76_t2685,q,2685,a
q76_t2737,q,2737,a
q76_t2738,q,2738,a
q76_t2739,q,2739,a
q76_t2740,q,2740,a
q76_t2741,q,2741,a
q76_t2742,q,2742,a
q76_t2780,q,2780,a
q76_t2781,q,2781,a
q76_t2782,q,2782,a
q76_t2783,q,2783,a
q76_t2784,q,2784,a
q76_t2785,q,2785,a
q76_t2786,q,2786,a
q76_t2787,q,2787,a
q76_t2788,q,2788,a
q76_t2789,q,2789,a
q76_t2790,q,2790,a
q76_t2791,q,2791,a
q76_t2792,q,2792,a
q76_t2793,q,2793,a
q76_t2794,q,2794,a
q76_t2795,q,2795,a
q76_t2822,q,2822,a
q76_t2823,q,2823,a
q76_t2824,q,2824,a
q76_t2825,q,2825,a
q76_t2826,q,2826,a
q76_t2827,q,2827,a
q76_t2828,q,2828,a
q76_t2829,q,2829,a
q76_t2830,q,2830,a
q76_t2833,q,2833,a
q76_t2834,q,2834,a
q76_t2835,q,2835,a
q76_t2836,q,2836,a
q76_t2837,q,2837,a
q76_t2838,q,2838,a
q76_t2839,q,2839,a
q76_t2887,q,2887,a
q76_t2888,q,2888,a
q76_t2889,q,2889,a
q76_t2890,q,2890,a
q76_t2891,q,2891,a
q76_t2892,q,2892,a
q76_t2893,q,2893,a
q76_t2894,q,2894,a
q76_t2895,q,2895,a
q76_t2902,q,2902,a
q76_t2903,q,2903,a
q76_t2904,q,2904,a
q76_t2905,q,2905,a
q76_t2906,q,2906,a
q76_t2907,q,2907,a
q76_t2908,q,2908,a
q76_t2909,q,2909,a
q76_t2910,q,2910,a
q76_t2911,q,2911,a
q76_t2912,q,2912,a
q76_t2913,q,2913,a
q76_t2914,q,2914,a
q76_t2915,q,2915,a
q76_t2916,q,2916,a
q76_t2917,q,2917,a
q76_t2918,q,2918,a
q76_t2919,q,2919,a
q76_t2965,q,2965,a
q76_t2966,q,2966,a
q76_t2967,q,2967,a
q76_t2969,q,2969,a
q76_t2970,q,2970,a
q76_t2971,q,2971,a
q76_t2972,q,2972,a
q76_t2973,q,2973,a
q76_t2974,q,2974,a
q76_t2975,q,2975,a
q76_t2976,q,2976,a
q76_t2977,q,2977,a
q76_t2978,q,2978,a
q76_t2979,q,2979,a
q76_t298,q,298,a
q76_t2980,q,2980,a
q76_t2981,q,2981,a
q76_t2982,q,2982,a
q76_t2983,q,2983,a
q76_t2984,q,2984,a
q76_t299,q,299,a
q76_t3,q,3,a
q76_t300,q,300,a
q76_t3071,q,3071,a
q76_t3072,q,3072,a
q76_t3073,q,3073,a
q76_t3079,q,3079,a
q76_t3080,q,3080,a
q76_t3081,q,3081,a
q76_t3082,q,3082,a
q76_t3083,q,3083,a
q76_t3084,q,3084,a
q76_t3085,q,3085,a
q76_t3086,q,3086,a
q76_t3087,q,3087,a
q76_t3088,q,3088,a
q76_t3089,q,3089,a
q76_t3090,q,3090,a
q76_t3091,q,3091,a
q76_t3092,q,3092,a
q76_t3093,q,3093,a
q76_t3094,q,3094,a
q76_t3095,q,3095,a
q76_t3096,q,3096,a
q76_t310,q,310,a
q76_t3100,q,3100,a
q76_t3101,q,3101,a
q76_t3102,q,3102,a
q76_t3103,q,3103,a
q76_t3104,q,3104,a
q76_t3105,q,3105,a
q76_t311,q,311,a
q76_t312,q,312,a
q76_t3120,q,3120,a
q76_t3121,q,3121,a
q76_t3122,q,3122,a
q76_t3123,q,3123,a
q76_t3124,q,3124,a
q76_t3125,q,3125,a
q76_t3126,q,3126,a
q76_t3127,q,3127,a
q76_t3128,q,3128,a
q76_t3129,q,3129,a
q76_t313,q,313,a
q76_t3130,q,3130,a
q76_t3135,q,3135,a
q76_t3136,q,3136,a
q76_t3137,q,3137,a
q76_t314,q,314,a
q76_t315,q,315,a
q76_t3190,q,3190,a
q76_t3191,q,3191,a
q76_t3192,q,3192,a
q76_t320,q,320,a
q76_t321,q,321,a
q76_t322,q,322,a
q76_t3233,q,3233,a
q76_t3234,q,3234,a
q76_t3235,q,3235,a
q76_t3289,q,3289,a
q76_t3290,q,3290,a
q76_t3291,q,3291,a
q76_t3292,q,3292,a
q76_t3293,q,3293,a
q76_t3294,q,3294,a
q76_t3297,q,3297,a
q76_t3298,q,3298,a
q76_t3299,q,3299,a
q76_t3300,q,3300,a
q76_t3301,q,3301,a
q76_t3302,q,3302,a
q76_t3303,q,3303,a
q76_t3304,q,3304,a
q76_t3305,q,3305,a
q76_t3306,q,3306,a
q76_t3307,q,3307,a
q76_t3308,q,3308,a
q76_t3309,q,3309,a
q76_t3310,q,3310,a
q76_t3311,q,3311,a
q76_t3312,q,3312,a
q76_t3313,q,3313,a
q76_t3314,q,3314,a
q76_t3315,q,3315,a
q76_t3316,q,3316,a
q76_t3317,q,3317,a
q76_t3318,q,3318,a
q76_t3319,q,3319,a
q76_t3320,q,3320,a
q76_t3321,q,3321,a
q76_t3322,q,3322,a
q76_t3323,q,3323,a
q76_t3324,q,3324,a
q76_t3325,q,3325,a
q76_t3326,q,3326,a
q76_t3354,q,3354,a
q76_t3355,q,3355,a
q76_t3356,q,3356,a
q76_t3357,q,3357,a
q76_t3358,q,3358,a
q76_t3359,q,3359,a
q76_t3360,q,3360,a
q76_t3361,q,3361,a
q76_t3362,q,3362,a
q76_t3363,q,3363,a
q76_t3371,q,3371,a
q76_t3372,q,3372,a
q76_t3373,q,3373,a
q76_t3374,q,3374,a
q76_t3375,q,3375,a
q76_t3376,q,3376,a
q76_t3377,q,3377,a
q76_t3378,q,3378,a
q76_t3379,q,3379,a
q76_t3380,q,3380,a
q76_t3381,q,3381,a
q76_t3382,q,3382,a
q76_t3383,q,3383,a
q76_t3384,q,3384,a
q76_t3385,q,3385,a
q76_t3386,q,3386,a
q76_t3387,q,3387,a
q76_t3388,q,3388,a
q76_t3389,q,3389,a
q76_t3390,q,3390,a
q76_t3391,q,3391,a
q76_t3392,q,3392,a
q76_t3456,q,3456,a
q76_t3457,q,3457,a
q76_t3458,q,3458,a
q76_t3481,q,3481,a
q76_t3482,q,3482,a
q76_t3483,q,3483,a
q76_t3493,q,3493,a
q76_t3494,q,3494,a
q76_t3495,q,3495,a
q76_t3496,q,3496,a
q76_t3497,q,3497,a
q76_t3498,q,3498,a
q76_t3592,q,3592,a
q76_t3593,q,3593,a
q76_t3594,q,3594,a
q76_t3595,q,3595,a
q76_t3596,q,3596,a
q76_t3597,q,3597,a
q76_t3598,q,3598,a
q76_t3599,q,3599,a
q76_t3600,q,3600,a
q76_t3606,q,3606,a
q76_t3607,q,3607,a
q76_t3608,q,3608,a
q76_t3619,q,3619,a
q76_t3620,q,3620,a
q76_t3621,q,3621,a
q76_t3659,q,3659,a
q76_t3660,q,3660,a
q76_t3661,q,3661,a
q76_t3662,q,3662,a
q76_t3663,q,3663,a
q76_t3664,q,3664,a
q76_t3675,q,3675,a
q76_t3676,q,3676,a
q76_t3677,q,3677,a
q76_t3678,q,3678,a
q76_t3679,q,3679,a
q76_t3680,q,3680,a
q76_t3738,q,3738,a
q76_t3739,q,3739,a
q76_t3740,q,3740,a
q76_t3741,q,3741,a
q76_t3742,q,3742,a
q76_t3743,q,3743,a
q76_t3776,q,3776,a
q76_t3777,q,3777,a
q76_t3778,q,3778,a
q76_t3779,q,3779,a
q76_t3780,q,3780,a
q76_t3781,q,3781,a
q76_t3782,q,3782,a
q76_t3783,q,3783,a
q76_t3784,q,3784,a
q76_t396,q,396,a
q76_t397,q,397,a
q76_t398,q,398,a
q76_t399,q,399,a
q76_t400,q,400,a
q76_t401,q,401,a
q76_t433,q,433,a
q76_t434,q,434,a
q76_t435,q,435,a
q76_t436,q,436,a
q76_t437,q,437,a
q76_t438,q,438,a
q76_t439,q,439,a
q76_t440,q,440,a
q76_t441,q,441,a
q76_t442,q,442,a
q76_t485,q,485,a
q76_t486,q,486,a
q76_t487,q,487,a
q76_t488,q,488,a
q76_t489,q,489,a
q76_t49,q,49,a
q76_t490,q,490,a
q76_t50,q,50,a
q76_t500,q,500,a
q76_t501,q,501,a
q76_t502,q,502,a
q76_t503,q,503,a
q76_t504,q,504,a
q76_t505,q,505,a
q76_t506,q,506,a
q76_t507,q,507,a
q76_t508,q,508,a
q76_t51,q,51,a
q76_t539,q,539,a
q76_t540,q,540,a
q76_t541,q,541,a
q76_t61,q,61,a
q76_t613,q,613,a
q76_t614,q,614,a
q76_t615,q,615,a
q76_t617,q,617,a
q76_t618,q,618,a
q76_t619,q,619,a
q76_t62,q,62,a
q76_t620,q,620,a
q76_t621,q,621,a
q76_t622,q,622,a
q76_t623,q,623,a
q76_t624,q,624,a
q76_t625,q,625,a
q76_t626,q,626,a
q76_t63,q,63,a
q76_t635,q,635,a
q76_t636,q,636,a
q76_t637,q,637,a
q76_t65,q,65,a
q76_t655,q,655,a
q76_t656,q,656,a
q76_t657,q,657,a
q76_t658,q,658,a
q76_t659,q,659,a
q76_t66,q,66,a
q76_t660,q,660,a
q76_t661,q,661,a
q76_t662,q,662,a
q76_t663,q,663,a
q76_t664,q,664,a
q76_t665,q,665,a
q76_t666,q,666,a
q76_t667,q,667,a
q76_t67,q,67,a
q76_t689,q,689,a
q76_t69,q,69,a
q76_t690,q,690,a
q76_t691,q,691,a
q76_t695,q,695,a
q76_t696,q,696,a
q76_t697,q,697,a
q76_t70,q,70,a
q76_t701,q,701,a
q76_t702,q,702,a
q76_t703,q,703,a
q76_t707,q,707,a
q76_t708,q,708,a
q76_t709,q,709,a
q76_t71,q,71,a
q76_t713,q,713,a
q76_t714,q,714,a
q76_t715,q,715,a
q76_t719,q,719,a
q76_t720,q,720,a
q76_t721,q,721,a
q76_t722,q,722,a
