node_id,type,time,realisation
q75_t4252,q,4252,a
q75_t4253,q,4253,a
q75_t4254,q,4254,a
q75_t4255,q,4255,a
q75_t4256,q,4256,a
q75_t4257,q,4257,a
q75_t4258,q,4258,a
q75_t4259,q,4259,a
q75_t4260,q,4260,a
q75_t4261,q,4261,a
q75_t4262,q,4262,a
q75_t445,q,445,a
q75_t446,q,446,a
q75_t447,q,447,a
q75_t448,q,448,a
q75_t449,q,449,a
q75_t450,q,450,a
q75_t476,q,476,a
q75_t477,q,477,a
q75_t478,q,478,a
q75_t479,q,479,a
q75_t480,q,480,a
q75_t481,q,481,a
q75_t482,q,482,a
q75_t483,q,483,a
q75_t5,q,5,a
q75_t536,q,536,a
q75_t537,q,537,a
q75_t538,q,538,a
q75_t539,q,539,a
q75_t544,q,544,a
q75_t545,q,545,a
q75_t546,q,546,a
q75_t566,q,566,a
q75_t567,q,567,a
q75_t568,q,568,a
q75_t6,q,6,a
q75_t606,q,606,a
q75_t607,q,607,a
q75_t608,q,608,a
q75_t626,q,626,a
q75_t627,q,627,a
q75_t628,q,628,a
q75_t652,q,652,a
q75_t653,q,653,a
q75_t654,q,654,a
q75_t655,q,655,a
q75_t7,q,7,a
q75_t747,q,747,a
q75_t748,q,748,a
q75_t749,q,749,a
q75_t755,q,755,a
q75_t756,q,756,a
q75_t757,q,757,a
q75_t758,q,758,a
q75_t759,q,759,a
q75_t760,q,760,a
q75_t767,q,767,a
q75_t768,q,768,a
q75_t769,q,769,a
q75_t775,q,775,a
q75_t776,q,776,a
q75_t777,q,777,a
q75_t778,q,778,a
q75_t779,q,779,a
q75_t780,q,780,a
q75_t781,q,781,a
q75_t782,q,782,a
q75_t783,q,783,a
q75_t784,q,784,a
q75_t785,q,785,a
q75_t8,q,8,a
q75_t81,q,81,a
q75_t82,q,82,a
q75_t83,q,83,a
q75_t830,q,830,a
q75_t831,q,831,a
q75_t832,q,832,a
q75_t833,q,833,a
q75_t834,q,834,a
q75_t835,q,835,a
q75_t836,q,836,a
q75_t837,q,837,a
q75_t84,q,84,a
q75_t859,q,859,a
q75_t860,q,860,a
q75_t861,q,861,a
q75_t862,q,862,a
q75_t863,q,863,a
q75_t864,q,864,a
q75_t865,q,865,a
q75_t866,q,866,a
q75_t889,q,889,a
q75_t890,q,890,a
q75_t891,q,891,a
q75_t899,q,899,a
q75_t9,q,9,a
q75_t900,q,900,a
q75_t901,q,901,a
q75_t924,q,924,a
q75_t925,q,925,a
q75_t926,q,926,a
q75_t927,q,927,a
q75_t928,q,928,a
q75_t929,q,929,a
q75_t93,q,93,a
q75_t94,q,94,a
q75_t942,q,942,a
q75_t943,q,943,a
q75_t944,q,944,a
q75_t945,q,945,a
q75_t95,q,95,a
q75_t956,q,956,a
q75_t957,q,957,a
q75_t958,q,958,a
q75_t959,q,959,a
q75_t96,q,96,a
q75_t960,q,960,a
q75_t961,q,961,a
q75_t962,q,962,a
q75_t963,q,963,a
q75_t964,q,964,a
q75_t965,q,965,a
q75_t966,q,966,a
q75_t967,q,967,a
q75_t968,q,968,a
q75_t969,q,969,a
q75_t97,q,97,a
q75_t970,q,970,a
q75_t971,q,971,a
q75_t972,q,972,a
q75_t973,q,973,a
q75_t974,q,974,a
q75_t975,q,975,a
q75_t98,q,98,a
q75_t993,q,993,a
q75_t994,q,994,a
q75_t995,q,995,a
q75_t996,q,996,a
q75_t997,q,997,a
q75_t998,q,998,a
q76_t0,q,0,a
q76_t1,q,1,a
q76_t10,q,10,a
q76_t1029,q,1029,a
q76_t1030,q,1030,a
q76_t1031,q,1031,a
q76_t1032,q,1032,a
q76_t1033,q,1033,a
q76_t1034,q,1034,a
q76_t1035,q,1035,a
q76_t1036,q,1036,a
q76_t1037,q,1037,a
q76_t1066,q,1066,a
q76_t1067,q,1067,a
q76_t1068,q,1068,a
q76_t1069,q,1069,a
q76_t1070,q,1070,a
q76_t1071,q,1071,a
q76_t11,q,11,a
q76_t1113,q,1113,a
q76_t1114,q,1114,a
q76_t1115,q,1115,a
q76_t1116,q,1116,a
q76_t1117,q,1117,a
q76_t1118,q,1118,a
q76_t1119,q,1119,a
q76_t1142,q,1142,a
q76_t1143,q,1143,a
q76_t1144,q,1144,a
q76_t1145,q,1145,a
q76_t1146,q,1146,a
q76_t1147,q,1147,a
q76_t1148,q,1148,a
q76_t1149,q,1149,a
q76_t1150,q,1150,a
q76_t1151,q,1151,a
q76_t1152,q,1152,a
q76_t1153,q,1153,a
q76_t1154,q,1154,a
q76_t1155,q,1155,a
q76_t1171,q,1171,a
q76_t1172,q,1172,a
q76_t1173,q,1173,a
q76_t1174,q,1174,a
q76_t1184,q,1184,a
q76_t1185,q,1185,a
q76_t1186,q,1186,a
q76_t12,q,12,a
q76_t1200,q,1200,a
q76_t1201,q,1201,a
q76_t1202,q,1202,a
q76_t1250,q,1250,a
q76_t1251,q,1251,a
q76_t1252,q,1252,a
q76_t1253,q,1253,a
q76_t1254,q,1254,a
q76_t1255,q,1255,a
q76_t1256,q,1256,a
q76_t1257,q,1257,a
q76_t1258,q,1258,a
q76_t1259,q,1259,a
q76_t127,q,127,a
q76_t128,q,128,a
q76_t129,q,129,a
q76_t13,q,13,a
q76_t130,q,130,a
q76_t1326,q,1326,a
q76_t1327,q,1327,a
q76_t1328,q,1328,a
q76_t1353,q,1353,a
q76_t1354,q,1354,a
q76_t1355,q,1355,a
q76_t1356,q,1356,a
q76_t1357,q,1357,a
q76_t1358,q,1358,a
q76_t1469,q,1469,a
q76_t1470,q,1470,a
q76_t1471,q,1471,a
q76_t1472,q,1472,a
q76_t1479,q,1479,a
q76_t1480,q,1480,a
q76_t1481,q,1481,a
q76_t1482,q,1482,a
q76_t1483,q,1483,a
q76_t1484,q,1484,a
q76_t1490,q,1490,a
q76_t1491,q,1491,a
q76_t1492,q,1492,a
q76_t1521,q,1521,a
q76_t1522,q,1522,a
q76_t1523,q,1523,a
q76_t1524,q,1524,a
q76_t1570,q,1570,a
q76_t1571,q,1571,a
q76_t1572,q,1572,a
q76_t1573,q,1573,a
q76_t1574,q,1574,a
q76_t1575,q,1575,a
q76_t1576,q,1576,a
q76_t1577,q,1577,a
q76_t165,q,165,a
q76_t1659,q,1659,a
q76_t166,q,166,a
q76_t1660,q,1660,a
q76_t1661,q,1661,a
q76_t1662,q,1662,a
q76_t1663,q,1663,a
q76_t1664,q,1664,a
q76_t1665,q,1665,a
q76_t167,q,167,a
q76_t1679,q,1679,a
q76_t168,q,168,a
q76_t1680,q,1680,a
q76_t1681,q,1681,a
q76_t1682,q,1682,a
q76_t1683,q,1683,a
q76_t1684,q,1684,a
q76_t1685,q,1685,a
q76_t1696,q,1696,a
q76_t1697,q,1697,a
q76_t1698,q,1698,a
q76_t1699,q,1699,a
q76_t1778,q,1778,a
q76_t1779,q,1779,a
q76_t1780,q,1780,a
q76_t1809,q,1809,a
q76_t1810,q,1810,a
q76_t1811,q,1811,a
q76_t1813,q,1813,a
q76_t1814,q,1814,a
q76_t1815,q,1815,a
q76_t1816,q,1816,a
q76_t1828,q,1828,a
q76_t1829,q,1829,a
q76_t1830,q,1830,a
q76_t1831,q,1831,a
q76_t1832,q,1832,a
q76_t1833,q,1833,a
q76_t1834,q,1834,a
q76_t1853,q,1853,a
q76_t1854,q,1854,a
q76_t1855,q,1855,a
q76_t1856,q,1856,a
q76_t1857,q,1857,a
q76_t1858,q,1858,a
q76_t1859,q,1859,a
q76_t1860,q,1860,a
q76_t1861,q,1861,a
q76_t1862,q,1862,a
q76_t1863,q,1863,a
q76_t1885,q,1885,a
q76_t1886,q,1886,a
q76_t1887,q,1887,a
q76_t1888,q,1888,a
q76_t1889,q,1889,a
q76_t1890,q,1890,a
q76_t1891,q,1891,a
q76_t1892,q,1892,a
q76_t1925,q,1925,a
q76_t1926,q,1926,a
q76_t1927,q,1927,a
q76_t1928,q,1928,a
q76_t1964,q,1964,a
q76_t1965,q,1965,a
q76_t1966,q,1966,a
q76_t1967,q,1967,a
q76_t2,q,2,a
q76_t2018,q,2018,a
q76_t2019,q,2019,a
q76_t2020,q,2020,a
q76_t2021,q,2021,a
q76_t2022,q,2022,a
q76_t2023,q,2023,a
q76_t2039,q,2039,a
q76_t2040,q,2040,a
q76_t2041,q,2041,a
q76_t2047,q,2047,a
q76_t2048,q,2048,a
q76_t2049,q,2049,a
q76_t2050,q,2050,a
q76_t2051,q,2051,a
q76_t2052,q,2052,a
q76_t207,q,207,a
q76_t208,q,208,a
q76_t2081,q,2081,a
q76_t2082,q,2082,a
q76_t2083,q,2083,a
q76_t2084,q,2084,a
q76_t2085,q,2085,a
q76_t2086,q,2086,a
q76_t2087,q,2087,a
q76_t2088,q,2088,a
q76_t2089,q,2089,a
q76_t209,q,209,a
q76_t2090,q,2090,a
q76_t2091,q,2091,a
q76_t210,q,210,a
q76_t2137,q,2137,a
q76_t2138,q,2138,a
q76_t2139,q,2139,a
q76_t2156,q,2156,a
q76_t2157,q,2157,a
q76_t2158,q,2158,a
q76_t2163,q,2163,a
q76_t2164,q,2164,a
q76_t2165,q,2165,a
q76_t2208,q,2208,a
q76_t2209,q,2209,a
q76_t2210,q,2210,a
q76_t2211,q,2211,a
q76_t2212,q,2212,a
q76_t2213,q,2213,a
q76_t2214,q,2214,a
q76_t2215,q,2215,a
q76_t2216,q,2216,a
q76_t2217,q,2217,a
q76_t2218,q,2218,a
q76_t2219,q,2219,a
q76_t2220,q,2220,a
q76_t2221,q,2221,a
q76_t2222,q,2222,a
q76_t2223,q,2223,a
q76_t2224,q,2224,a
q76_t2225,q,2225,a
q76_t2226,q,2226,a
q76_t2227,q,2227,a
q76_t2228,q,2228,a
q76_t2229,q,2229,a
q76_t2230,q,2230,a
q76_t2231,q,2231,a
q76_t2232,q,2232,a
q76_t2233,q,2233,a
q76_t2234,q,2234,a
q76_t2235,q,2235,a
q76_t2240,q,2240,a
q76_t2241,q,2241,a
q76_t2242,q,2242,a
q76_t2243,q,2243,a
q76_t2299,q,2299,a
q76_t230,q,230,a
q76_t2300,q,2300,a
q76_t2301,q,2301,a
q76_t2302,q,2302,a
q76_t2303,q,2303,a
q76_t2304,q,2304,a
q76_t2305,q,2305,a
q76_t2306,q,2306,a
q76_t2307,q,2307,a
q76_t2308,q,2308,a
q76_t2309,q,2309,a
q76_t231,q,231,a
q76_t2310,q,2310,a
q76_t2311,q,2311,a
q76_t2312,q,2312,a
q76_t2313,q,2313,a
q76_t2314,q,2314,a
q76_t2315,q,2315,a
q76_t2316,q,2316,a
q76_t232,q,232,a
q76_t2362,q,2362,a
q76_t2363,q,2363,a
q76_t2364,q,2364,a
q76_t2365,q,2365,a
q76_t2366,q,2366,a
q76_t2367,q,2367,a
q76_t2368,q,2368,a
q76_t2376,q,2376,a
q76_t2377,q,2377,a
q76_t2378,q,2378,a
q76_t2379,q,2379,a
q76_t2380,q,2380,a
q76_t2381,q,2381,a
q76_t2418,q,2418,a
q76_t2419,q,2419,a
q76_t2420,q,2420,a
q76_t2421,q,2421,a
q76_t2437,q,2437,a
q76_t2438,q,2438,a
q76_t2439,q,2439,a
q76_t2440,q,2440,a
q76_t2441,q,2441,a
q76_t2442,q,2442,a
q76_t2443,q,2443,a
q76_t2444,q,2444,a
q76_t2481,q,2481,a
q76_t2482,q,2482,a
q76_t2483,q,2483,a
q76_t2484,q,2484,a
q76_t2485,q,2485,a
q76_t2486,q,2486,a
q76_t2487,q,2487,a
q76_t2488,q,2488,a
q76_t2489,q,2489,a
q76_t2490,q,2490,a
q76_t2491,q,2491,a
q76_t2492,q,2492,a
q76_t2493,q,2493,a
q76_t2494,q,2494,a
q76_t2495,q,2495,a
q76_t2496,q,2496,a
q76_t2497,q,2497,a
q76_t2498,q,2498,a
q76_t2499,q,2499,a
q76_t2500,q,2500,a
q76_t2501,q,2501,a
q76_t2502,q,2502,a
q76_t2503,q,2503,a
q76_t2504,q,2504,a
q76_t2505,q,2505,a
q76_t2506,q,2506,a
q76_t2507,q,2507,a
q76_t2508,q,2508,a
q76_t2509,q,2509,a
q76_t2510,q,2510,a
q76_t2511,q,2511,a
q76_t2512,q,2512,a
q76_t2513,q,2513,a
q76_t2514,q,2514,a
q76_t2515,q,2515,a
q76_t2516,q,2516,a
q76_t2517,q,2517,a
q76_t2518,q,2518,a
q76_t2519,q,2519,a
q76_t2520,q,2520,a
q76_t2521,q,2521,a
q76_t2533,q,2533,a
q76_t2534,q,2534,a
q76_t2535,q,2535,a
q76_t2536,q,2536,a
q76_t2537,q,2537,a
q76_t2538,q,2538,a
q76_t2539,q,2539,a
q76_t2540,q,2540,a
q76_t2541,q,2541,a
q76_t2542,q,2542,a
q76_t2543,q,2543,a
q76_t2544,q,2544,a
q76_t2545,q,2545,a
q76_t2546,q,2546,a
q76_t2547,q,2547,a
q76_t2548,q,2548,a
q76_t2549,q,2549,a
q76_t2550,q,2550,a
q76_t2551,q,2551,a
q76_t2552,q,2552,a
q76_t2553,q,2553,a
q76_t2554,q,2554,a
q76_t2555,q,2555,a
q76_t2556,q,2556,a
q76_t2557,q,2557,a
q76_t2558,q,2558,a
q76_t2559,q,2559,a
q76_t2567,q,2567,a
q76_t2568,q,2568,a
q76_t2569,q,2569,a
q76_t2601,q,2601,a
q76_t2602,q,2602,a
q76_t2603,q,2603,a
q76_t2604,q,2604,a
q76_t2605,q,2605,a
q76_t2606,q,2606,a
q76_t2607,q,2607,a
q76_t2610,q,2610,a
q76_t2611,q,2611,a
q76_t2612,q,2612,a
q76_t2717,q,2717,a
q76_t2718,q,2718,a
q76_t2719,q,2719,a
q76_t2720,q,2720,a
q76_t2721,q,2721,a
q76_t2722,q,2722,a
q76_t2723,q,2723,a
q76_t2724,q,2724,a
q76_t2725,q,2725,a
q76_t2733,q,2733,a
q76_t2734,q,2734,a
q76_t2735,q,2735,a
q76_t2736,q,2736,a
q76_t2775,q,2775,a
q76_t2776,q,2776,a
q76_t2777,q,2777,a
q76_t2778,q,2778,a
q76_t2779,q,2779,a
q76_t278,q,278,a
q76_t2780,q,2780,a
q76_t2781,q,2781,a
q76_t2782,q,2782,a
q76_t279,q,279,a
q76_t280,q,280,a
q76_t2808,q,2808,a
q76_t2809,q,2809,a
q76_t281,q,281,a
q76_t2810,q,2810,a
q76_t2819,q,2819,a
q76_t282,q,282,a
q76_t2820,q,2820,a
q76_t2821,q,2821,a
q76_t2823,q,2823,a
q76_t2824,q,2824,a
q76_t2825,q,2825,a
q76_t283,q,283,a
q76_t2854,q,2854,a
q76_t2855,q,2855,a
q76_t2856,q,2856,a
q76_t2857,q,2857,a
q76_t2868,q,2868,a
q76_t2869,q,2869,a
q76_t2870,q,2870,a
q76_t2871,q,2871,a
q76_t2890,q,2890,a
q76_t2891,q,2891,a
q76_t2892,q,2892,a
q76_t2893,q,2893,a
q76_t2894,q,2894,a
q76_t2895,q,2895,a
q76_t2896,q,2896,a
q76_t2897,q,2897,a
q76_t2898,q,2898,a
q76_t2899,q,2899,a
q76_t2900,q,2900,a
q76_t2901,q,2901,a
q76_t2902,q,2902,a
q76_t2903,q,2903,a
q76_t2904,q,2904,a
q76_t2905,q,2905,a
q76_t2906,q,2906,a
q76_t2907,q,2907,a
q76_t2908,q,2908,a
q76_t2909,q,2909,a
q76_t2910,q,2910,a
q76_t2911,q,2911,a
q76_t2912,q,2912,a
q76_t2913,q,2913,a
q76_t2947,q,2947,a
q76_t2948,q,2948,a
q76_t2949,q,2949,a
q76_t2950,q,2950,a
q76_t2975,q,2975,a
q76_t2976,q,2976,a
q76_t2977,q,2977,a
q76_t2978,q,2978,a
q76_t298,q,298,a
q76_t299,q,299,a
q76_t3,q,3,a
q76_t300,q,300,a
q76_t301,q,301,a
q76_t302,q,302,a
q76_t303,q,303,a
q76_t3032,q,3032,a
q76_t3033,q,3033,a
q76_t3034,q,3034,a
q76_t3035,q,3035,a
q76_t3036,q,3036,a
q76_t3037,q,3037,a
q76_t304,q,304,a
q76_t3041,q,3041,a
q76_t3042,q,3042,a
q76_t3043,q,3043,a
q76_t305,q,305,a
q76_t3053,q,3053,a
q76_t3054,q,3054,a
q76_t3055,q,3055,a
q76_t306,q,306,a
q76_t3065,q,3065,a
q76_t3066,q,3066,a
q76_t3067,q,3067,a
q76_t3068,q,3068,a
q76_t3069,q,3069,a
q76_t307,q,307,a
q76_t3070,q,3070,a
q76_t3071,q,3071,a
q76_t3072,q,3072,a
q76_t3073,q,3073,a
q76_t3074,q,3074,a
q76_t3075,q,3075,a
q76_t3076,q,3076,a
q76_t3077,q,3077,a
q76_t3078,q,3078,a
q76_t3079,q,3079,a
q76_t308,q,308,a
q76_t3080,q,3080,a
q76_t3081,q,3081,a
q76_t309,q,309,a
q76_t310,q,310,a
q76_t311,q,311,a
q76_t3137,q,3137,a
q76_t3138,q,3138,a
q76_t3139,q,3139,a
q76_t3140,q,3140,a
q76_t3164,q,3164,a
q76_t3165,q,3165,a
q76_t3166,q,3166,a
q76_t3167,q,3167,a
q76_t3183,q,3183,a
q76_t3184,q,3184,a
q76_t3185,q,3185,a
q76_t3186,q,3186,a
q76_t3187,q,3187,a
q76_t3188,q,3188,a
q76_t3189,q,3189,a
q76_t3190,q,3190,a
q76_t3216,q,3216,a
q76_t3217,q,3217,a
q76_t3218,q,3218,a
q76_t3219,q,3219,a
q76_t3220,q,3220,a
q76_t3221,q,3221,a
q76_t3222,q,3222,a
q76_t3223,q,3223,a
q76_t3240,q,3240,a
q76_t3241,q,3241,a
q76_t3242,q,3242,a
q76_t3243,q,3243,a
q76_t3244,q,3244,a
q76_t3245,q,3245,a
q76_t3246,q,3246,a
q76_t3247,q,3247,a
q76_t3261,q,3261,a
q76_t3262,q,3262,a
q76_t3263,q,3263,a
q76_t3334,q,3334,a
q76_t3335,q,3335,a
q76_t3336,q,3336,a
q76_t3337,q,3337,a
q76_t3338,q,3338,a
q76_t3339,q,3339,a
q76_t334,q,334,a
q76_t3340,q,3340,a
q76_t3341,q,3341,a
q76_t3342,q,3342,a
q76_t3343,q,3343,a
q76_t3344,q,3344,a
q76_t3345,q,3345,a
q76_t335,q,335,a
q76_t3356,q,3356,a
q76_t3357,q,3357,a
q76_t3358,q,3358,a
q76_t3359,q,3359,a
q76_t336,q,336,a
q76_t3362,q,3362,a
q76_t3363,q,3363,a
q76_t3364,q,3364,a
q76_t3365,q,3365,a
q76_t337,q,337,a
q76_t338,q,338,a
q76_t339,q,339,a
q76_t3399,q,3399,a
q76_t340,q,340,a
q76_t3400,q,3400,a
q76_t3401,q,3401,a
q76_t3405,q,3405,a
q76_t3406,q,3406,a
q76_t3407,q,3407,a
q76_t341,q,341,a
q76_t3411,q,3411,a
q76_t3412,q,3412,a
q76_t3413,q,3413,a
q76_t3417,q,3417,a
q76_t3418,q,3418,a
q76_t3419,q,3419,a
q76_t342,q,342,a
q76_t3423,q,3423,a
q76_t3424,q,3424,a
q76_t3425,q,3425,a
q76_t3429,q,3429,a
q76_t343,q,343,a
q76_t3430,q,3430,a
q76_t3431,q,3431,a
q76_t3435,q,3435,a
q76_t3436,q,3436,a
q76_t3437,q,3437,a
q76_t3438,q,3438,a
q76_t3439,q,3439,a
q76_t344,q,344,a
q76_t3440,q,3440,a
q76_t3441,q,3441,a
q76_t3442,q,3442,a
q76_t3443,q,3443,a
q76_t3444,q,3444,a
q76_t3445,q,3445,a
q76_t3446,q,3446,a
q76_t3447,q,3447,a
q76_t3448,q,3448,a
q76_t3449,q,3449,a
q76_t3450,q,3450,a
q76_t3451,q,3451,a
q76_t3452,q,3452,a
q76_t3453,q,3453,a
q76_t3454,q,3454,a
q76_t3455,q,3455,a
q76_t3456,q,3456,a
q76_t3457,q,3457,a
q76_t3458,q,3458,a
q76_t3459,q,3459,a
q76_t3460,q,3460,a
q76_t3461,q,3461,a
q76_t3462,q,3462,a
q76_t3463,q,3463,a
q76_t3464,q,3464,a
q76_t3481,q,3481,a
q76_t3482,q,3482,a
q76_t3483,q,3483,a
q76_t3484,q,3484,a
q76_t3590,q,3590,a
q76_t3591,q,3591,a
q76_t3592,q,3592,a
q76_t3594,q,3594,a
q76_t3595,q,3595,a
q76_t3596,q,3596,a
q76_t3597,q,3597,a
q76_t3598,q,3598,a
q76_t3599,q,3599,a
q76_t3600,q,3600,a
q76_t3601,q,3601,a
q76_t3602,q,3602,a
q76_t3603,q,3603,a
q76_t3604,q,3604,a
q76_t3605,q,3605,a
q76_t3606,q,3606,a
q76_t3607,q,3607,a
q76_t3608,q,3608,a
q76_t3609,q,3609,a
q76_t3615,q,3615,a
q76_t3616,q,3616,a
q76_t3617,q,3617,a
q76_t3618,q,3618,a
q76_t3619,q,3619,a
q76_t3620,q,3620,a
q76_t3621,q,3621,a
q76_t3622,q,3622,a
q76_t3652,q,3652,a
q76_t3653,q,3653,a
q76_t3654,q,3654,a
q76_t3655,q,3655,a
q76_t3656,q,3656,a
q76_t3657,q,3657,a
q76_t3658,q,3658,a
q76_t3659,q,3659,a
q76_t3660,q,3660,a
q76_t3661,q,3661,a
q76_t3662,q,3662,a
q76_t3663,q,3663,a
q76_t3664,q,3664,a
q76_t3665,q,3665,a
q76_t3666,q,3666,a
q76_t3667,q,3667,a
q76_t3668,q,3668,a
q76_t3669,q,3669,a
q76_t3670,q,3670,a
q76_t3671,q,3671,a
q76_t3702,q,3702,a
q76_t3703,q,3703,a
q76_t3704,q,3704,a
q76_t3705,q,3705,a
q76_t3706,q,3706,a
q76_t3707,q,3707,a
q76_t3708,q,3708,a
q76_t3709,q,3709,a
q76_t3710,q,3710,a
q76_t3711,q,3711,a
q76_t3712,q,3712,a
q76_t3713,q,3713,a
q76_t3714,q,3714,a
q76_t3715,q,3715,a
q76_t3716,q,3716,a
q76_t3726,q,3726,a
q76_t3727,q,3727,a
q76_t3728,q,3728,a
q76_t3729,q,3729,a
q76_t3730,q,3730,a
q76_t3731,q,3731,a
q76_t3732,q,3732,a
q76_t3733,q,3733,a
q76_t3760,q,3760,a
q76_t3761,q,3761,a
q76_t3762,q,3762,a
q76_t3763,q,3763,a
q76_t3764,q,3764,a
q76_t3765,q,3765,a
q76_t3766,q,3766,a
q76_t3767,q,3767,a
q76_t3827,q,3827,a
q76_t3828,q,3828,a
q76_t3829,q,3829,a
q76_t3830,q,3830,a
q76_t3834,q,3834,a
q76_t3835,q,3835,a
q76_t3836,q,3836,a
q76_t3837,q,3837,a
q76_t3880,q,3880,a
q76_t3881,q,3881,a
q76_t3882,q,3882,a
q76_t3883,q,3883,a
q76_t3949,q,3949,a
q76_t3950,q,3950,a
q76_t3951,q,3951,a
q76_t3952,q,3952,a
q76_t3953,q,3953,a
q76_t3954,q,3954,a
q76_t3955,q,3955,a
q76_t3956,q,3956,a
q76_t3957,q,3957,a
q76_t3958,q,3958,a
q76_t3959,q,3959,a
q76_t3980,q,3980,a
q76_t3981,q,3981,a
q76_t3982,q,3982,a
q76_t3983,q,3983,a
q76_t4,q,4,a
q76_t4037,q,4037,a
q76_t4038,q,4038,a
q76_t4039,q,4039,a
q76_t404,q,404,a
q76_t4040,q,4040,a
q76_t4041,q,4041,a
q76_t4042,q,4042,a
q76_t4043,q,4043,a
q76_t405,q,405,a
q76_t406,q,406,a
q76_t407,q,407,a
q76_t408,q,408,a
q76_t409,q,409,a
q76_t4090,q,4090,a
q76_t4091,q,4091,a
q76_t4092,q,4092,a
q76_t4093,q,4093,a
q76_t4094,q,4094,a
q76_t4095,q,4095,a
q76_t410,q,410,a
q76_t411,q,411,a
q76_t4112,q,4112,a
q76_t4113,q,4113,a
q76_t4114,q,4114,a
q76_t412,q,412,a
q76_t413,q,413,a
q76_t4165,q,4165,a
q76_t4166,q,4166,a
q76_t4167,q,4167,a
q76_t4168,q,4168,a
q76_t4169,q,4169,a
q76_t4170,q,4170,a
q76_t4171,q,4171,a
q76_t4172,q,4172,a
q76_t4173,q,4173,a
q76_t4174,q,4174,a
q76_t4175,q,4175,a
q76_t4211,q,4211,a
q76_t4212,q,4212,a
q76_t4213,q,4213,a
q76_t4225,q,4225,a
q76_t4226,q,4226,a
q76_t4227,q,4227,a
q76_t4228,q,4228,a
q76_t4234,q,4234,a
q76_t4235,q,4235,a
q76_t4236,q,4236,a
q76_t4237,q,4237,a
q76_t44,q,44,a
q76_t444,q,444,a
q76_t445,q,445,a
q76_t446,q,446,a
q76_t447,q,447,a
q76_t448,q,448,a
q76_t449,q,449,a
q76_t45,q,45,a
q76_t450,q,450,a
q76_t451,q,451,a
q76_t452,q,452,a
q76_t453,q,453,a
q76_t454,q,454,a
q76_t455,q,455,a
q76_t456,q,456,a
q76_t457,q,457,a
q76_t458,q,458,a
q76_t46,q,46,a
q76_t468,q,468,a
q76_t469,q,469,a
q76_t47,q,47,a
q76_t470,q,470,a
q76_t471,q,471,a
q76_t472,q,472,a
q76_t473,q,473,a
q76_t474,q,474,a
q76_t475,q,475,a
q76_t48,q,48,a
q76_t49,q,49,a
q76_t5,q,5,a
q76_t50,q,50,a
q76_t51,q,51,a
q76_t52,q,52,a
q76_t529,q,529,a
q76_t53,q,53,a
q76_t530,q,530,a
q76_t531,q,531,a
q76_t532,q,532,a
q76_t54,q,54,a
q76_t556,q,556,a
q76_t557,q,557,a
q76_t558,q,558,a
q76_t559,q,559,a
q76_t566,q,566,a
q76_t567,q,567,a
q76_t568,q,568,a
q76_t569,q,569,a
q76_t570,q,570,a
q76_t571,q,571,a
q76_t572,q,572,a
q76_t573,q,573,a
q76_t574,q,574,a
q76_t575,q,575,a
q76_t576,q,576,a
q76_t577,q,577,a
q76_t578,q,578,a
q76_t579,q,579,a
q76_t580,q,580,a
q76_t581,q,581,a
q76_t591,q,591,a
q76_t592,q,592,a
q76_t593,q,593,a
q76_t594,q,594,a
q76_t6,q,6,a
q76_t642,q,642,a
q76_t643,q,643,a
q76_t644,q,644,a
q76_t645,q,645,a
q76_t649,q,649,a
q76_t650,q,650,a
q76_t651,q,651,a
q76_t652,q,652,a
q76_t653,q,653,a
q76_t654,q,654,a
q76_t655,q,655,a
q76_t656,q,656,a
q76_t657,q,657,a
q76_t658,q,658,a
q76_t659,q,659,a
q76_t660,q,660,a
q76_t661,q,661,a
q76_t662,q,662,a
q76_t663,q,663,a
q76_t664,q,664,a
q76_t665,q,665,a
q76_t666,q,666,a
q76_t667,q,667,a
q76_t668,q,668,a
q76_t7,q,7,a
q76_t703,q,703,a
q76_t704,q,704,a
q76_t705,q,705,a
q76_t706,q,706,a
q76_t742,q,742,a
q76_t743,q,743,a
q76_t744,q,744,a
q76_t745,q,745,a
q76_t787,q,787,a
q76_t788,q,788,a
q76_t789,q,789,a
q76_t790,q,790,a
q76_t791,q,791,a
q76_t792,q,792,a
q76_t793,q,793,a
q76_t794,q,794,a
q76_t8,q,8,a
q76_t823,q,823,a
q76_t824,q,824,a
q76_t825,q,825,a
q76_t826,q,826,a
q76_t827,q,827,a
q76_t828,q,828,a
q76_t829,q,829,a
q76_t830,q,830,a
q76_t831,q,831,a
q76_t832,q,832,a
q76_t833,q,833,a
q76_t84,q,84,a
q76_t844,q,844,a
q76_t845,q,845,a
q76_t846,q,846,a
q76_t847,q,847,a
q76_t85,q,85,a
q76_t86,q,86,a
q76_t87,q,87,a
q76_t897,q,897,a
q76_t898,q,898,a
q76_t899,q,899,a
q76_t9,q,9,a
q76_t900,q,900,a
q76_t901,q,901,a
q76_t902,q,902,a
q76_t926,q,926,a
q76_t927,q,927,a
q76_t928,q,928,a
q76_t929,q,929,a
q76_t930,q,930,a
q76_t931,q,931,a
q76_t932,q,932,a
q76_t933,q,933,a
q76_t956,q,956,a
q76_t957,q,957,a
q76_t958,q,958,a
q76_t959,q,959,a
q76_t960,q,960,a
q76_t961,q,961,a
q76_t962,q,962,a
q76_t963,q,963,a
q76_t980,q,980,a
q76_t981,q,981,a
