node_id,type,time,realisation
q7_t23,q,23,a
q7_t230,q,230,a
q7_t231,q,231,a
q7_t232,q,232,a
q7_t233,q,233,a
q7_t234,q,234,a
q7_t235,q,235,a
q7_t236,q,236,a
q7_t237,q,237,a
q7_t238,q,238,a
q7_t239,q,239,a
q7_t240,q,240,a
q7_t241,q,241,a
q7_t242,q,242,a
q7_t243,q,243,a
q7_t244,q,244,a
q7_t245,q,245,a
q7_t246,q,246,a
q7_t247,q,247,a
q7_t248,q,248,a
q7_t261,q,261,a
q7_t262,q,262,a
q7_t263,q,263,a
q7_t265,q,265,a
q7_t266,q,266,a
q7_t267,q,267,a
q7_t268,q,268,a
q7_t269,q,269,a
q7_t270,q,270,a
q7_t28,q,28,a
q7_t29,q,29,a
q7_t3,q,3,a
q7_t30,q,30,a
q7_t371,q,371,a
q7_t372,q,372,a
q7_t373,q,373,a
q7_t374,q,374,a
q7_t375,q,375,a
q7_t376,q,376,a
q7_t377,q,377,a
q7_t378,q,378,a
q7_t379,q,379,a
q7_t380,q,380,a
q7_t381,q,381,a
q7_t382,q,382,a
q7_t383,q,383,a
q7_t384,q,384,a
q7_t385,q,385,a
q7_t386,q,386,a
q7_t387,q,387,a
q7_t388,q,388,a
q7_t389,q,389,a
q7_t390,q,390,a
q7_t391,q,391,a
q7_t392,q,392,a
q7_t393,q,393,a
q7_t394,q,394,a
q7_t395,q,395,a
q7_t396,q,396,a
q7_t397,q,397,a
q7_t398,q,398,a
q7_t399,q,399,a
q7_t4,q,4,a
q7_t400,q,400,a
q7_t402,q,402,a
q7_t403,q,403,a
q7_t404,q,404,a
q7_t405,q,405,a
q7_t406,q,406,a
q7_t407,q,407,a
q7_t408,q,408,a
q7_t409,q,409,a
q7_t410,q,410,a
q7_t453,q,453,a
q7_t454,q,454,a
q7_t455,q,455,a
q7_t481,q,481,a
q7_t482,q,482,a
q7_t483,q,483,a
q7_t5,q,5,a
q7_t59,q,59,a
q7_t6,q,6,a
q7_t60,q,60,a
q7_t61,q,61,a
q7_t62,q,62,a
q7_t63,q,63,a
q7_t64,q,64,a
q7_t7,q,7,a
q7_t71,q,71,a
q7_t72,q,72,a
q7_t73,q,73,a
q7_t74,q,74,a
q7_t75,q,75,a
q7_t76,q,76,a
q7_t77,q,77,a
q7_t8,q,8,a
q7_t9,q,9,a
q8_t0,q,0,a
q8_t1,q,1,a
q8_t10,q,10,a
q8_t105,q,105,a
q8_t106,q,106,a
q8_t107,q,107,a
q8_t108,q,108,a
q8_t109,q,109,a
q8_t11,q,11,a
q8_t110,q,110,a
q8_t12,q,12,a
q8_t120,q,120,a
q8_t121,q,121,a
q8_t122,q,122,a
q8_t123,q,123,a
q8_t124,q,124,a
q8_t125,q,125,a
q8_t126,q,126,a
q8_t13,q,13,a
q8_t130,q,130,a
q8_t131,q,131,a
q8_t132,q,132,a
q8_t138,q,138,a
q8_t139,q,139,a
q8_t14,q,14,a
q8_t140,q,140,a
q8_t15,q,15,a
q8_t154,q,154,a
q8_t155,q,155,a
q8_t156,q,156,a
q8_t157,q,157,a
q8_t158,q,158,a
q8_t159,q,159,a
q8_t16,q,16,a
q8_t160,q,160,a
q8_t161,q,161,a
q8_t162,q,162,a
q8_t164,q,164,a
q8_t165,q,165,a
q8_t166,q,166,a
q8_t167,q,167,a
q8_t168,q,168,a
q8_t169,q,169,a
q8_t17,q,17,a
q8_t18,q,18,a
q8_t19,q,19,a
q8_t195,q,195,a
q8_t196,q,196,a
q8_t197,q,197,a
q8_t198,q,198,a
q8_t199,q,199,a
q8_t2,q,2,a
q8_t20,q,20,a
q8_t200,q,200,a
q8_t201,q,201,a
q8_t202,q,202,a
q8_t203,q,203,a
q8_t208,q,208,a
q8_t209,q,209,a
q8_t21,q,21,a
q8_t210,q,210,a
q8_t22,q,22,a
q8_t23,q,23,a
q8_t232,q,232,a
q8_t233,q,233,a
q8_t234,q,234,a
q8_t24,q,24,a
q8_t246,q,246,a
q8_t247,q,247,a
q8_t248,q,248,a
q8_t249,q,249,a
q8_t25,q,25,a
q8_t250,q,250,a
q8_t251,q,251,a
q8_t26,q,26,a
q8_t261,q,261,a
q8_t262,q,262,a
q8_t263,q,263,a
q8_t264,q,264,a
q8_t265,q,265,a
q8_t266,q,266,a
q8_t267,q,267,a
q8_t27,q,27,a
q8_t3,q,3,a
q8_t340,q,340,a
q8_t341,q,341,a
q8_t342,q,342,a
q8_t348,q,348,a
q8_t349,q,349,a
q8_t350,q,350,a
q8_t351,q,351,a
q8_t352,q,352,a
q8_t353,q,353,a
q8_t354,q,354,a
q8_t355,q,355,a
q8_t356,q,356,a
q8_t357,q,357,a
q8_t4,q,4,a
q8_t405,q,405,a
q8_t406,q,406,a
q8_t407,q,407,a
q8_t418,q,418,a
q8_t419,q,419,a
q8_t420,q,420,a
q8_t441,q,441,a
q8_t442,q,442,a
q8_t443,q,443,a
q8_t444,q,444,a
q8_t445,q,445,a
q8_t446,q,446,a
q8_t447,q,447,a
q8_t451,q,451,a
q8_t452,q,452,a
q8_t453,q,453,a
q8_t457,q,457,a
q8_t458,q,458,a
q8_t459,q,459,a
q8_t463,q,463,a
q8_t464,q,464,a
q8_t465,q,465,a
q8_t469,q,469,a
q8_t470,q,470,a
q8_t471,q,471,a
q8_t475,q,475,a
q8_t476,q,476,a
q8_t477,q,477,a
q8_t481,q,481,a
q8_t482,q,482,a
q8_t483,q,483,a
q8_t484,q,484,a
q8_t485,q,485,a
q8_t486,q,486,a
q8_t487,q,487,a
q8_t5,q,5,a
q8_t55,q,55,a
q8_t56,q,56,a
q8_t57,q,57,a
q8_t58,q,58,a
q8_t59,q,59,a
q8_t6,q,6,a
q8_t60,q,60,a
q8_t61,q,61,a
q8_t62,q,62,a
q8_t63,q,63,a
q8_t64,q,64,a
q8_t65,q,65,a
q8_t66,q,66,a
q8_t7,q,7,a
q8_t81,q,81,a
q8_t82,q,82,a
q8_t83,q,83,a
q8_t84,q,84,a
q8_t85,q,85,a
q8_t86,q,86,a
q8_t87,q,87,a
q8_t88,q,88,a
q8_t89,q,89,a
q8_t90,q,90,a
q8_t91,q,91,a
q8_t92,q,92,a
q8_t93,q,93,a
q8_t94,q,94,a
q8_t95,q,95,a
q9_t0,q,0,a
q9_t1,q,1,a
q9_t127,q,127,a
q9_t128,q,128,a
q9_t129,q,129,a
q9_t13,q,13,a
q9_t130,q,130,a
q9_t131,q,131,a
q9_t132,q,132,a
q9_t133,q,133,a
q9_t134,q,134,a
q9_t135,q,135,a
q9_t14,q,14,a
q9_t15,q,15,a
q9_t157,q,157,a
q9_t158,q,158,a
q9_t159,q,159,a
q9_t16,q,16,a
q9_t160,q,160,a
q9_t161,q,161,a
q9_t162,q,162,a
q9_t163,q,163,a
q9_t164,q,164,a
q9_t165,q,165,a
q9_t166,q,166,a
q9_t17,q,17,a
q9_t170,q,170,a
q9_t171,q,171,a
q9_t172,q,172,a
q9_t173,q,173,a
q9_t174,q,174,a
q9_t175,q,175,a
q9_t179,q,179,a
q9_t18,q,18,a
q9_t180,q,180,a
q9_t181,q,181,a
q9_t182,q,182,a
q9_t183,q,183,a
q9_t184,q,184,a
q9_t185,q,185,a
q9_t186,q,186,a
q9_t187,q,187,a
q9_t188,q,188,a
q9_t189,q,189,a
q9_t19,q,19,a
q9_t190,q,190,a
q9_t191,q,191,a
q9_t192,q,192,a
q9_t2,q,2,a
q9_t20,q,20,a
q9_t21,q,21,a
q9_t216,q,216,a
q9_t217,q,217,a
q9_t218,q,218,a
q9_t22,q,22,a
q9_t224,q,224,a
q9_t225,q,225,a
q9_t226,q,226,a
q9_t227,q,227,a
q9_t228,q,228,a
q9_t229,q,229,a
q9_t23,q,23,a
q9_t230,q,230,a
q9_t231,q,231,a
q9_t232,q,232,a
q9_t233,q,233,a
q9_t234,q,234,a
q9_t235,q,235,a
q9_t236,q,236,a
q9_t237,q,237,a
q9_t238,q,238,a
q9_t239,q,239,a
q9_t24,q,24,a
q9_t240,q,240,a
q9_t241,q,241,a
q9_t242,q,242,a
q9_t243,q,243,a
q9_t244,q,244,a
q9_t245,q,245,a
q9_t25,q,25,a
q9_t254,q,254,a
q9_t255,q,255,a
q9_t256,q,256,a
q9_t257,q,257,a
q9_t258,q,258,a
q9_t259,q,259,a
q9_t26,q,26,a
q9_t260,q,260,a
q9_t261,q,261,a
q9_t262,q,262,a
q9_t263,q,263,a
q9_t264,q,264,a
q9_t265,q,265,a
q9_t266,q,266,a
q9_t267,q,267,a
q9_t268,q,268,a
q9_t269,q,269,a
q9_t27,q,27,a
q9_t270,q,270,a
q9_t271,q,271,a
q9_t272,q,272,a
q9_t273,q,273,a
q9_t274,q,274,a
q9_t275,q,275,a
q9_t276,q,276,a
q9_t277,q,277,a
q9_t278,q,278,a
q9_t279,q,279,a
q9_t28,q,28,a
q9_t280,q,280,a
q9_t281,q,281,a
q9_t282,q,282,a
q9_t283,q,283,a
q9_t284,q,284,a
q9_t285,q,285,a
q9_t286,q,286,a
q9_t287,q,287,a
q9_t288,q,288,a
q9_t289,q,289,a
q9_t29,q,29,a
q9_t290,q,290,a
q9_t3,q,3,a
q9_t30,q,30,a
q9_t300,q,300,a
q9_t301,q,301,a
q9_t302,q,302,a
q9_t303,q,303,a
q9_t304,q,304,a
q9_t305,q,305,a
q9_t308,q,308,a
q9_t309,q,309,a
q9_t31,q,31,a
q9_t310,q,310,a
q9_t311,q,311,a
q9_t312,q,312,a
q9_t313,q,313,a
q9_t314,q,314,a
q9_t315,q,315,a
q9_t316,q,316,a
q9_t317,q,317,a
q9_t318,q,318,a
q9_t319,q,319,a
q9_t32,q,32,a
q9_t320,q,320,a
q9_t321,q,321,a
q9_t322,q,322,a
q9_t323,q,323,a
q9_t324,q,324,a
q9_t325,q,325,a
q9_t326,q,326,a
q9_t327,q,327,a
q9_t328,q,328,a
q9_t329,q,329,a
q9_t33,q,33,a
q9_t330,q,330,a
q9_t331,q,331,a
q9_t332,q,332,a
q9_t333,q,333,a
q9_t334,q,334,a
q9_t335,q,335,a
q9_t336,q,336,a
q9_t337,q,337,a
q9_t339,q,339,a
q9_t34,q,34,a
q9_t340,q,340,a
q9_t341,q,341,a
q9_t342,q,342,a
q9_t343,q,343,a
q9_t344,q,344,a
q9_t399,q,399,a
q9_t400,q,400,a
q9_t401,q,401,a
q9_t402,q,402,a
q9_t403,q,403,a
q9_t404,q,404,a
q9_t405,q,405,a
q9_t406,q,406,a
q9_t407,q,407,a
q9_t410,q,410,a
q9_t411,q,411,a
q9_t412,q,412,a
q9_t413,q,413,a
q9_t414,q,414,a
q9_t415,q,415,a
q9_t416,q,416,a
q9_t417,q,417,a
q9_t418,q,418,a
q9_t419,q,419,a
q9_t420,q,420,a
q9_t421,q,421,a
q9_t422,q,422,a
q9_t423,q,423,a
q9_t438,q,438,a
q9_t439,q,439,a
q9_t440,q,440,a
q9_t448,q,448,a
q9_t449,q,449,a
q9_t450,q,450,a
q9_t451,q,451,a
q9_t452,q,452,a
q9_t453,q,453,a
q9_t454,q,454,a
q9_t455,q,455,a
q9_t456,q,456,a
q9_t457,q,457,a
q9_t458,q,458,a
q9_t459,q,459,a
q9_t460,q,460,a
q9_t461,q,461,a
q9_t462,q,462,a
q9_t472,q,472,a
q9_t473,q,473,a
q9_t474,q,474,a
q9_t475,q,475,a
q9_t476,q,476,a
q9_t477,q,477,a
q9_t485,q,485,a
q9_t486,q,486,a
q9_t487,q,487,a
q9_t488,q,488,a
q9_t489,q,489,a
q9_t490,q,490,a
q9_t58,q,58,a
q9_t59,q,59,a
q9_t60,q,60,a
q9_t61,q,61,a
q9_t62,q,62,a
q9_t63,q,63,a
q9_t64,q,64,a
q9_t65,q,65,a
q9_t66,q,66,a
q9_t67,q,67,a
q9_t68,q,68,a
q9_t69,q,69,a
q9_t70,q,70,a
q9_t71,q,71,a
q9_t72,q,72,a
q9_t73,q,73,a
q9_t74,q,74,a
q9_t81,q,81,a
q9_t82,q,82,a
q9_t83,q,83,a
q9_t84,q,84,a
q9_t85,q,85,a
q9_t86,q,86,a
q9_t87,q,87,a
q9_t88,q,88,a
q9_t89,q,89,a
