node_id,type,time,realisation
q7_t149,q,149,a
q7_t1490,q,1490,a
q7_t1491,q,1491,a
q7_t1492,q,1492,a
q7_t15,q,15,a
q7_t150,q,150,a
q7_t151,q,151,a
q7_t152,q,152,a
q7_t1527,q,1527,a
q7_t1528,q,1528,a
q7_t1529,q,1529,a
q7_t153,q,153,a
q7_t1530,q,1530,a
q7_t1531,q,1531,a
q7_t1532,q,1532,a
q7_t1533,q,1533,a
q7_t1534,q,1534,a
q7_t1535,q,1535,a
q7_t1536,q,1536,a
q7_t1537,q,1537,a
q7_t1538,q,1538,a
q7_t1539,q,1539,a
q7_t154,q,154,a
q7_t1540,q,1540,a
q7_t1541,q,1541,a
q7_t1542,q,1542,a
q7_t1543,q,1543,a
q7_t1544,q,1544,a
q7_t1545,q,1545,a
q7_t1546,q,1546,a
q7_t1547,q,1547,a
q7_t1548,q,1548,a
q7_t1549,q,1549,a
q7_t155,q,155,a
q7_t1550,q,1550,a
q7_t1551,q,1551,a
q7_t1552,q,1552,a
q7_t156,q,156,a
q7_t157,q,157,a
q7_t158,q,158,a
q7_t1582,q,1582,a
q7_t1583,q,1583,a
q7_t1584,q,1584,a
q7_t1585,q,1585,a
q7_t1586,q,1586,a
q7_t1587,q,1587,a
q7_t159,q,159,a
q7_t16,q,16,a
q7_t160,q,160,a
q7_t1660,q,1660,a
q7_t1661,q,1661,a
q7_t1662,q,1662,a
q7_t1663,q,1663,a
q7_t1664,q,1664,a
q7_t1665,q,1665,a
q7_t1666,q,1666,a
q7_t1667,q,1667,a
q7_t1668,q,1668,a
q7_t1669,q,1669,a
q7_t1670,q,1670,a
q7_t1671,q,1671,a
q7_t1672,q,1672,a
q7_t1673,q,1673,a
q7_t1674,q,1674,a
q7_t1675,q,1675,a
q7_t1676,q,1676,a
q7_t1677,q,1677,a
q7_t1678,q,1678,a
q7_t1679,q,1679,a
q7_t1680,q,1680,a
q7_t1681,q,1681,a
q7_t1682,q,1682,a
q7_t1683,q,1683,a
q7_t1684,q,1684,a
q7_t1685,q,1685,a
q7_t1686,q,1686,a
q7_t1687,q,1687,a
q7_t1688,q,1688,a
q7_t1689,q,1689,a
q7_t1690,q,1690,a
q7_t1691,q,1691,a
q7_t1692,q,1692,a
q7_t1693,q,1693,a
q7_t17,q,17,a
q7_t1710,q,1710,a
q7_t1711,q,1711,a
q7_t1712,q,1712,a
q7_t1713,q,1713,a
q7_t1714,q,1714,a
q7_t1715,q,1715,a
q7_t1716,q,1716,a
q7_t1717,q,1717,a
q7_t1718,q,1718,a
q7_t1719,q,1719,a
q7_t1720,q,1720,a
q7_t1721,q,1721,a
q7_t1722,q,1722,a
q7_t1723,q,1723,a
q7_t1724,q,1724,a
q7_t1725,q,1725,a
q7_t1726,q,1726,a
q7_t1727,q,1727,a
q7_t1728,q,1728,a
q7_t1729,q,1729,a
q7_t1730,q,1730,a
q7_t1731,q,1731,a
q7_t1732,q,1732,a
q7_t1733,q,1733,a
q7_t1734,q,1734,a
q7_t1735,q,1735,a
q7_t1752,q,1752,a
q7_t1753,q,1753,a
q7_t1754,q,1754,a
q7_t1764,q,1764,a
q7_t1765,q,1765,a
q7_t1766,q,1766,a
q7_t1783,q,1783,a
q7_t1784,q,1784,a
q7_t1785,q,1785,a
q7_t1786,q,1786,a
q7_t1787,q,1787,a
q7_t1788,q,1788,a
q7_t1789,q,1789,a
q7_t1790,q,1790,a
q7_t1791,q,1791,a
q7_t1792,q,1792,a
q7_t1793,q,1793,a
q7_t1794,q,1794,a
q7_t1795,q,1795,a
q7_t1796,q,1796,a
q7_t1797,q,1797,a
q7_t1798,q,1798,a
q7_t1799,q,1799,a
q7_t18,q,18,a
q7_t1800,q,1800,a
q7_t1801,q,1801,a
q7_t1802,q,1802,a
q7_t1876,q,1876,a
q7_t1877,q,1877,a
q7_t1878,q,1878,a
q7_t1879,q,1879,a
q7_t188,q,188,a
q7_t1880,q,1880,a
q7_t1881,q,1881,a
q7_t1882,q,1882,a
q7_t1883,q,1883,a
q7_t1884,q,1884,a
q7_t1885,q,1885,a
q7_t1886,q,1886,a
q7_t1887,q,1887,a
q7_t1888,q,1888,a
q7_t189,q,189,a
q7_t1890,q,1890,a
q7_t1891,q,1891,a
q7_t1892,q,1892,a
q7_t19,q,19,a
q7_t190,q,190,a
q7_t1905,q,1905,a
q7_t1906,q,1906,a
q7_t1907,q,1907,a
q7_t1908,q,1908,a
q7_t1909,q,1909,a
q7_t191,q,191,a
q7_t1910,q,1910,a
q7_t192,q,192,a
q7_t193,q,193,a
q7_t194,q,194,a
q7_t195,q,195,a
q7_t196,q,196,a
q7_t1963,q,1963,a
q7_t1964,q,1964,a
q7_t1965,q,1965,a
q7_t1966,q,1966,a
q7_t1967,q,1967,a
q7_t1968,q,1968,a
q7_t1969,q,1969,a
q7_t197,q,197,a
q7_t1970,q,1970,a
q7_t1971,q,1971,a
q7_t1972,q,1972,a
q7_t1976,q,1976,a
q7_t1977,q,1977,a
q7_t1978,q,1978,a
q7_t198,q,198,a
q7_t1982,q,1982,a
q7_t1983,q,1983,a
q7_t1984,q,1984,a
q7_t1988,q,1988,a
q7_t1989,q,1989,a
q7_t199,q,199,a
q7_t1990,q,1990,a
q7_t1994,q,1994,a
q7_t1995,q,1995,a
q7_t1996,q,1996,a
q7_t20,q,20,a
q7_t200,q,200,a
q7_t2000,q,2000,a
q7_t2001,q,2001,a
q7_t2002,q,2002,a
q7_t2006,q,2006,a
q7_t2007,q,2007,a
q7_t2008,q,2008,a
q7_t2009,q,2009,a
q7_t201,q,201,a
q7_t2010,q,2010,a
q7_t2011,q,2011,a
q7_t2012,q,2012,a
q7_t2013,q,2013,a
q7_t2014,q,2014,a
q7_t2015,q,2015,a
q7_t2016,q,2016,a
q7_t2017,q,2017,a
q7_t2018,q,2018,a
q7_t2019,q,2019,a
q7_t202,q,202,a
q7_t2020,q,2020,a
q7_t2021,q,2021,a
q7_t2022,q,2022,a
q7_t2023,q,2023,a
q7_t2024,q,2024,a
q7_t2025,q,2025,a
q7_t203,q,203,a
q7_t2036,q,2036,a
q7_t2037,q,2037,a
q7_t2038,q,2038,a
q7_t204,q,204,a
q7_t205,q,205,a
q7_t2073,q,2073,a
q7_t2074,q,2074,a
q7_t2075,q,2075,a
q7_t2086,q,2086,a
q7_t2087,q,2087,a
q7_t2088,q,2088,a
q7_t2089,q,2089,a
q7_t2090,q,2090,a
q7_t2091,q,2091,a
q7_t2092,q,2092,a
q7_t2093,q,2093,a
q7_t2094,q,2094,a
q7_t2095,q,2095,a
q7_t2096,q,2096,a
q7_t2097,q,2097,a
q7_t2098,q,2098,a
q7_t2099,q,2099,a
q7_t21,q,21,a
q7_t2100,q,2100,a
q7_t2110,q,2110,a
q7_t2111,q,2111,a
q7_t2112,q,2112,a
q7_t2123,q,2123,a
q7_t2124,q,2124,a
q7_t2125,q,2125,a
q7_t2126,q,2126,a
q7_t2127,q,2127,a
q7_t2128,q,2128,a
q7_t2129,q,2129,a
q7_t2130,q,2130,a
q7_t2131,q,2131,a
q7_t2132,q,2132,a
q7_t2133,q,2133,a
q7_t2134,q,2134,a
q7_t2147,q,2147,a
q7_t2148,q,2148,a
q7_t2149,q,2149,a
q7_t2150,q,2150,a
q7_t2151,q,2151,a
q7_t2152,q,2152,a
q7_t2153,q,2153,a
q7_t2154,q,2154,a
q7_t2155,q,2155,a
q7_t2156,q,2156,a
q7_t2157,q,2157,a
q7_t2158,q,2158,a
q7_t2159,q,2159,a
q7_t2160,q,2160,a
q7_t2161,q,2161,a
q7_t2162,q,2162,a
q7_t2163,q,2163,a
q7_t2164,q,2164,a
q7_t2165,q,2165,a
q7_t2166,q,2166,a
q7_t2167,q,2167,a
q7_t2168,q,2168,a
q7_t2169,q,2169,a
q7_t2170,q,2170,a
q7_t2171,q,2171,a
q7_t2172,q,2172,a
q7_t2173,q,2173,a
q7_t2174,q,2174,a
q7_t2175,q,2175,a
q7_t2176,q,2176,a
q7_t2177,q,2177,a
q7_t2178,q,2178,a
q7_t2179,q,2179,a
q7_t2180,q,2180,a
q7_t2181,q,2181,a
q7_t2182,q,2182,a
q7_t2183,q,2183,a
q7_t2184,q,2184,a
q7_t2185,q,2185,a
q7_t2186,q,2186,a
q7_t22,q,22,a
q7_t2219,q,2219,a
q7_t2220,q,2220,a
q7_t2221,q,2221,a
q7_t2222,q,2222,a
q7_t2223,q,2223,a
q7_t2224,q,2224,a
q7_t2225,q,2225,a
q7_t2226,q,2226,a
q7_t2227,q,2227,a
q7_t226,q,226,a
q7_t227,q,227,a
q7_t2273,q,2273,a
q7_t2274,q,2274,a
q7_t2275,q,2275,a
q7_t2276,q,2276,a
q7_t2277,q,2277,a
q7_t2278,q,2278,a
q7_t2279,q,2279,a
q7_t228,q,228,a
q7_t2280,q,2280,a
q7_t2281,q,2281,a
q7_t229,q,229,a
q7_t230,q,230,a
q7_t231,q,231,a
q7_t232,q,232,a
q7_t2327,q,2327,a
q7_t2328,q,2328,a
q7_t2329,q,2329,a
q7_t233,q,233,a
q7_t2330,q,2330,a
q7_t2331,q,2331,a
q7_t2332,q,2332,a
q7_t2333,q,2333,a
q7_t234,q,234,a
q7_t235,q,235,a
q7_t236,q,236,a
q7_t2360,q,2360,a
q7_t2361,q,2361,a
q7_t2362,q,2362,a
q7_t237,q,237,a
q7_t2376,q,2376,a
q7_t2377,q,2377,a
q7_t2378,q,2378,a
q7_t2379,q,2379,a
q7_t238,q,238,a
q7_t2380,q,2380,a
q7_t2381,q,2381,a
q7_t2382,q,2382,a
q7_t2383,q,2383,a
q7_t2384,q,2384,a
q7_t2385,q,2385,a
q7_t2386,q,2386,a
q7_t2387,q,2387,a
q7_t2388,q,2388,a
q7_t2389,q,2389,a
q7_t239,q,239,a
q7_t240,q,240,a
q7_t241,q,241,a
q7_t242,q,242,a
q7_t2421,q,2421,a
q7_t2422,q,2422,a
q7_t2423,q,2423,a
q7_t243,q,243,a
q7_t2437,q,2437,a
q7_t2438,q,2438,a
q7_t2439,q,2439,a
q7_t244,q,244,a
q7_t2440,q,2440,a
q7_t2441,q,2441,a
q7_t2442,q,2442,a
q7_t2443,q,2443,a
q7_t2444,q,2444,a
q7_t2445,q,2445,a
q7_t2446,q,2446,a
q7_t2447,q,2447,a
q7_t2448,q,2448,a
q7_t2449,q,2449,a
q7_t2450,q,2450,a
q7_t2451,q,2451,a
q7_t2452,q,2452,a
q7_t2453,q,2453,a
q7_t2454,q,2454,a
q7_t2455,q,2455,a
q7_t2456,q,2456,a
q7_t2457,q,2457,a
q7_t2458,q,2458,a
q7_t2459,q,2459,a
q7_t2460,q,2460,a
q7_t2461,q,2461,a
q7_t2462,q,2462,a
q7_t2463,q,2463,a
q7_t2464,q,2464,a
q7_t2465,q,2465,a
q7_t2466,q,2466,a
q7_t2467,q,2467,a
q7_t2471,q,2471,a
q7_t2472,q,2472,a
q7_t2473,q,2473,a
q7_t2477,q,2477,a
q7_t2478,q,2478,a
q7_t2479,q,2479,a
q7_t2483,q,2483,a
q7_t2484,q,2484,a
q7_t2485,q,2485,a
q7_t2489,q,2489,a
q7_t2490,q,2490,a
q7_t2491,q,2491,a
q7_t2495,q,2495,a
q7_t2496,q,2496,a
q7_t2497,q,2497,a
q7_t2501,q,2501,a
q7_t2502,q,2502,a
q7_t2503,q,2503,a
q7_t2504,q,2504,a
q7_t2505,q,2505,a
q7_t2506,q,2506,a
q7_t2507,q,2507,a
q7_t2508,q,2508,a
q7_t2509,q,2509,a
q7_t2510,q,2510,a
q7_t2511,q,2511,a
q7_t2517,q,2517,a
q7_t2518,q,2518,a
q7_t2519,q,2519,a
q7_t2525,q,2525,a
q7_t2526,q,2526,a
q7_t2527,q,2527,a
q7_t2528,q,2528,a
q7_t2529,q,2529,a
q7_t2530,q,2530,a
q7_t2531,q,2531,a
q7_t2532,q,2532,a
q7_t2533,q,2533,a
q7_t2534,q,2534,a
q7_t2535,q,2535,a
q7_t2536,q,2536,a
q7_t2537,q,2537,a
q7_t255,q,255,a
q7_t2559,q,2559,a
q7_t256,q,256,a
q7_t2560,q,2560,a
q7_t2561,q,2561,a
q7_t257,q,257,a
q7_t258,q,258,a
q7_t259,q,259,a
q7_t2599,q,2599,a
q7_t260,q,260,a
q7_t2600,q,2600,a
q7_t2601,q,2601,a
q7_t2602,q,2602,a
q7_t2603,q,2603,a
q7_t2604,q,2604,a
q7_t2605,q,2605,a
q7_t2606,q,2606,a
q7_t2607,q,2607,a
q7_t2608,q,2608,a
q7_t2609,q,2609,a
q7_t261,q,261,a
q7_t2610,q,2610,a
q7_t2611,q,2611,a
q7_t2612,q,2612,a
q7_t2613,q,2613,a
q7_t2614,q,2614,a
q7_t2615,q,2615,a
q7_t2616,q,2616,a
q7_t2617,q,2617,a
q7_t2618,q,2618,a
q7_t2619,q,2619,a
q7_t262,q,262,a
q7_t2620,q,2620,a
q7_t2621,q,2621,a
q7_t2622,q,2622,a
q7_t2623,q,2623,a
q7_t2624,q,2624,a
q7_t2625,q,2625,a
q7_t263,q,263,a
q7_t2651,q,2651,a
q7_t2652,q,2652,a
q7_t2653,q,2653,a
q7_t2659,q,2659,a
q7_t2660,q,2660,a
q7_t2661,q,2661,a
q7_t2662,q,2662,a
q7_t2663,q,2663,a
q7_t2664,q,2664,a
q7_t2683,q,2683,a
q7_t2684,q,2684,a
q7_t2685,q,2685,a
q7_t2691,q,2691,a
q7_t2692,q,2692,a
q7_t2693,q,2693,a
q7_t2694,q,2694,a
q7_t2695,q,2695,a
q7_t2696,q,2696,a
q7_t2697,q,2697,a
q7_t2720,q,2720,a
q7_t2721,q,2721,a
q7_t2722,q,2722,a
q7_t2723,q,2723,a
q7_t2724,q,2724,a
q7_t2725,q,2725,a
q7_t2726,q,2726,a
q7_t2727,q,2727,a
q7_t2728,q,2728,a
q7_t2746,q,2746,a
q7_t2747,q,2747,a
q7_t2748,q,2748,a
q7_t2749,q,2749,a
q7_t2750,q,2750,a
q7_t2751,q,2751,a
q7_t2785,q,2785,a
q7_t2786,q,2786,a
q7_t2787,q,2787,a
q7_t2788,q,2788,a
q7_t2789,q,2789,a
q7_t2790,q,2790,a
q7_t2794,q,2794,a
q7_t2795,q,2795,a
q7_t2796,q,2796,a
q7_t2813,q,2813,a
q7_t2814,q,2814,a
q7_t2815,q,2815,a
q7_t2816,q,2816,a
q7_t2817,q,2817,a
q7_t2818,q,2818,a
q7_t283,q,283,a
q7_t2832,q,2832,a
q7_t2833,q,2833,a
q7_t2834,q,2834,a
q7_t284,q,284,a
q7_t285,q,285,a
q7_t289,q,289,a
q7_t290,q,290,a
q7_t291,q,291,a
q7_t2930,q,2930,a
q7_t2931,q,2931,a
q7_t2932,q,2932,a
q7_t2933,q,2933,a
q7_t2934,q,2934,a
q7_t2935,q,2935,a
q7_t2940,q,2940,a
q7_t2941,q,2941,a
q7_t2942,q,2942,a
q7_t295,q,295,a
q7_t296,q,296,a
q7_t297,q,297,a
q7_t301,q,301,a
q7_t302,q,302,a
q7_t303,q,303,a
q7_t307,q,307,a
q7_t308,q,308,a
q7_t309,q,309,a
q7_t313,q,313,a
q7_t314,q,314,a
q7_t315,q,315,a
q7_t319,q,319,a
q7_t320,q,320,a
q7_t321,q,321,a
q7_t322,q,322,a
q7_t323,q,323,a
q7_t324,q,324,a
q7_t325,q,325,a
q7_t326,q,326,a
q7_t327,q,327,a
q7_t328,q,328,a
q7_t329,q,329,a
q7_t330,q,330,a
q7_t331,q,331,a
q7_t345,q,345,a
q7_t346,q,346,a
q7_t347,q,347,a
q7_t348,q,348,a
q7_t349,q,349,a
q7_t350,q,350,a
q7_t351,q,351,a
q7_t393,q,393,a
q7_t394,q,394,a
q7_t395,q,395,a
q7_t414,q,414,a
q7_t415,q,415,a
q7_t416,q,416,a
q7_t422,q,422,a
q7_t423,q,423,a
q7_t424,q,424,a
q7_t425,q,425,a
q7_t426,q,426,a
q7_t427,q,427,a
q7_t428,q,428,a
q7_t429,q,429,a
q7_t430,q,430,a
q7_t431,q,431,a
q7_t432,q,432,a
q7_t433,q,433,a
q7_t434,q,434,a
q7_t435,q,435,a
q7_t436,q,436,a
q7_t443,q,443,a
q7_t444,q,444,a
q7_t445,q,445,a
q7_t446,q,446,a
q7_t447,q,447,a
q7_t448,q,448,a
q7_t449,q,449,a
q7_t450,q,450,a
q7_t451,q,451,a
q7_t452,q,452,a
q7_t453,q,453,a
q7_t46,q,46,a
q7_t47,q,47,a
q7_t473,q,473,a
q7_t474,q,474,a
q7_t475,q,475,a
q7_t48,q,48,a
q7_t481,q,481,a
q7_t482,q,482,a
q7_t483,q,483,a
q7_t484,q,484,a
q7_t485,q,485,a
q7_t486,q,486,a
q7_t487,q,487,a
q7_t488,q,488,a
q7_t489,q,489,a
q7_t49,q,49,a
q7_t50,q,50,a
q7_t508,q,508,a
q7_t509,q,509,a
q7_t51,q,51,a
q7_t510,q,510,a
q7_t511,q,511,a
q7_t512,q,512,a
q7_t513,q,513,a
q7_t52,q,52,a
q7_t53,q,53,a
q7_t54,q,54,a
q7_t55,q,55,a
q7_t561,q,561,a
q7_t562,q,562,a
q7_t563,q,563,a
q7_t564,q,564,a
q7_t565,q,565,a
q7_t566,q,566,a
q7_t567,q,567,a
q7_t568,q,568,a
q7_t569,q,569,a
q7_t570,q,570,a
q7_t571,q,571,a
q7_t572,q,572,a
q7_t573,q,573,a
q7_t574,q,574,a
q7_t6,q,6,a
q7_t633,q,633,a
q7_t634,q,634,a
q7_t635,q,635,a
q7_t636,q,636,a
q7_t637,q,637,a
q7_t638,q,638,a
q7_t639,q,639,a
q7_t640,q,640,a
q7_t641,q,641,a
q7_t642,q,642,a
q7_t643,q,643,a
q7_t645,q,645,a
q7_t646,q,646,a
q7_t647,q,647,a
q7_t648,q,648,a
q7_t649,q,649,a
q7_t650,q,650,a
q7_t651,q,651,a
q7_t652,q,652,a
q7_t653,q,653,a
q7_t654,q,654,a
q7_t655,q,655,a
q7_t656,q,656,a
q7_t657,q,657,a
q7_t658,q,658,a
q7_t659,q,659,a
q7_t7,q,7,a
q7_t700,q,700,a
q7_t701,q,701,a
q7_t702,q,702,a
q7_t703,q,703,a
q7_t704,q,704,a
q7_t705,q,705,a
q7_t706,q,706,a
q7_t707,q,707,a
q7_t708,q,708,a
q7_t709,q,709,a
q7_t71,q,71,a
q7_t710,q,710,a
q7_t711,q,711,a
q7_t712,q,712,a
q7_t713,q,713,a
q7_t714,q,714,a
q7_t715,q,715,a
q7_t716,q,716,a
q7_t717,q,717,a
q7_t718,q,718,a
q7_t719,q,719,a
q7_t72,q,72,a
q7_t720,q,720,a
q7_t721,q,721,a
q7_t722,q,722,a
q7_t73,q,73,a
q7_t74,q,74,a
q7_t742,q,742,a
q7_t743,q,743,a
q7_t744,q,744,a
q7_t745,q,745,a
q7_t746,q,746,a
q7_t747,q,747,a
q7_t748,q,748,a
q7_t75,q,75,a
q7_t750,q,750,a
q7_t751,q,751,a
q7_t752,q,752,a
q7_t753,q,753,a
q7_t754,q,754,a
q7_t755,q,755,a
q7_t76,q,76,a
q7_t8,q,8,a
q7_t874,q,874,a
q7_t875,q,875,a
q7_t876,q,876,a
q7_t877,q,877,a
q7_t878,q,878,a
q7_t879,q,879,a
q7_t880,q,880,a
q7_t881,q,881,a
q7_t882,q,882,a
q7_t883,q,883,a
q7_t884,q,884,a
q7_t885,q,885,a
q7_t886,q,886,a
q7_t887,q,887,a
q7_t888,q,888,a
q7_t889,q,889,a
q7_t890,q,890,a
q7_t891,q,891,a
q7_t892,q,892,a
q7_t893,q,893,a
q7_t894,q,894,a
q7_t895,q,895,a
q7_t896,q,896,a
q7_t897,q,897,a
q7_t898,q,898,a
q7_t899,q,899,a
q7_t9,q,9,a
q7_t900,q,900,a
q7_t901,q,901,a
q7_t902,q,902,a
q7_t903,q,903,a
q7_t904,q,904,a
q7_t972,q,972,a
q7_t973,q,973,a
q7_t974,q,974,a
q80_t0,q,0,a
q80_t1,q,1,a
q80_t1000,q,1000,a
q80_t1026,q,1026,a
q80_t1027,q,1027,a
q80_t1028,q,1028,a
q80_t1029,q,1029,a
q80_t103,q,103,a
q80_t1030,q,1030,a
q80_t1031,q,1031,a
q80_t104,q,104,a
q80_t105,q,105,a
q80_t1073,q,1073,a
q80_t1074,q,1074,a
q80_t1075,q,1075,a
q80_t108,q,108,a
q80_t109,q,109,a
q80_t110,q,110,a
q80_t1125,q,1125,a
q80_t1126,q,1126,a
q80_t1127,q,1127,a
q80_t1128,q,1128,a
q80_t1129,q,1129,a
q80_t1130,q,1130,a
q80_t1131,q,1131,a
q80_t1132,q,1132,a
q80_t1133,q,1133,a
q80_t1134,q,1134,a
q80_t1135,q,1135,a
q80_t1136,q,1136,a
q80_t1137,q,1137,a
q80_t1138,q,1138,a
q80_t1139,q,1139,a
q80_t1140,q,1140,a
q80_t1141,q,1141,a
q80_t1142,q,1142,a
q80_t1143,q,1143,a
q80_t1182,q,1182,a
q80_t1183,q,1183,a
q80_t1184,q,1184,a
q80_t1185,q,1185,a
q80_t1186,q,1186,a
q80_t1187,q,1187,a
q80_t1188,q,1188,a
q80_t1189,q,1189,a
q80_t119,q,119,a
q80_t1190,q,1190,a
q80_t1191,q,1191,a
q80_t1192,q,1192,a
q80_t1193,q,1193,a
q80_t1194,q,1194,a
q80_t1195,q,1195,a
q80_t1196,q,1196,a
q80_t1197,q,1197,a
q80_t1198,q,1198,a
q80_t120,q,120,a
q80_t121,q,121,a
q80_t122,q,122,a
q80_t123,q,123,a
q80_t1232,q,1232,a
q80_t1233,q,1233,a
q80_t1234,q,1234,a
q80_t1235,q,1235,a
q80_t1236,q,1236,a
q80_t1237,q,1237,a
q80_t124,q,124,a
q80_t1264,q,1264,a
q80_t1265,q,1265,a
q80_t1266,q,1266,a
q80_t1267,q,1267,a
q80_t1268,q,1268,a
q80_t1269,q,1269,a
q80_t1270,q,1270,a
q80_t1271,q,1271,a
q80_t1272,q,1272,a
q80_t1273,q,1273,a
q80_t1294,q,1294,a
q80_t1295,q,1295,a
q80_t1296,q,1296,a
q80_t1297,q,1297,a
q80_t1298,q,1298,a
q80_t1299,q,1299,a
q80_t1300,q,1300,a
q80_t1301,q,1301,a
q80_t1302,q,1302,a
q80_t1303,q,1303,a
q80_t1304,q,1304,a
q80_t1305,q,1305,a
q80_t1306,q,1306,a
q80_t1307,q,1307,a
q80_t1308,q,1308,a
q80_t1318,q,1318,a
q80_t1319,q,1319,a
q80_t1320,q,1320,a
q80_t1321,q,1321,a
q80_t1322,q,1322,a
q80_t1323,q,1323,a
q80_t1324,q,1324,a
q80_t1327,q,1327,a
q80_t1328,q,1328,a
q80_t1329,q,1329,a
q80_t1330,q,1330,a
q80_t1331,q,1331,a
q80_t1332,q,1332,a
q80_t1335,q,1335,a
q80_t1336,q,1336,a
q80_t1337,q,1337,a
q80_t1338,q,1338,a
q80_t1339,q,1339,a
q80_t1340,q,1340,a
q80_t1341,q,1341,a
q80_t1342,q,1342,a
q80_t1343,q,1343,a
q80_t1344,q,1344,a
q80_t1345,q,1345,a
q80_t1346,q,1346,a
q80_t1347,q,1347,a
q80_t1348,q,1348,a
q80_t1349,q,1349,a
q80_t1350,q,1350,a
q80_t1351,q,1351,a
q80_t1352,q,1352,a
q80_t1353,q,1353,a
q80_t1354,q,1354,a
q80_t1355,q,1355,a
q80_t1356,q,1356,a
q80_t1357,q,1357,a
q80_t1358,q,1358,a
q80_t1359,q,1359,a
q80_t1360,q,1360,a
q80_t1361,q,1361,a
q80_t1362,q,1362,a
q80_t1363,q,1363,a
q80_t1364,q,1364,a
q80_t1365,q,1365,a
q80_t1369,q,1369,a
q80_t1370,q,1370,a
q80_t1371,q,1371,a
q80_t1375,q,1375,a
q80_t1376,q,1376,a
q80_t1377,q,1377,a
q80_t1381,q,1381,a
q80_t1382,q,1382,a
q80_t1383,q,1383,a
q80_t1387,q,1387,a
q80_t1388,q,1388,a
q80_t1389,q,1389,a
q80_t1393,q,1393,a
q80_t1394,q,1394,a
q80_t1395,q,1395,a
q80_t1399,q,1399,a
q80_t1400,q,1400,a
q80_t1401,q,1401,a
q80_t1402,q,1402,a
q80_t1403,q,1403,a
q80_t1404,q,1404,a
q80_t1405,q,1405,a
q80_t1406,q,1406,a
q80_t1407,q,1407,a
q80_t1408,q,1408,a
q80_t1409,q,1409,a
q80_t1410,q,1410,a
q80_t1411,q,1411,a
q80_t1412,q,1412,a
q80_t1413,q,1413,a
q80_t1414,q,1414,a
q80_t1415,q,1415,a
q80_t1438,q,1438,a
q80_t1439,q,1439,a
q80_t1440,q,1440,a
q80_t1459,q,1459,a
q80_t1460,q,1460,a
q80_t1461,q,1461,a
q80_t1462,q,1462,a
q80_t1463,q,1463,a
q80_t1464,q,1464,a
q80_t1465,q,1465,a
q80_t1523,q,1523,a
q80_t1524,q,1524,a
q80_t1525,q,1525,a
q80_t1534,q,1534,a
q80_t1535,q,1535,a
q80_t1536,q,1536,a
q80_t1537,q,1537,a
q80_t1538,q,1538,a
q80_t1539,q,1539,a
q80_t1540,q,1540,a
q80_t1541,q,1541,a
q80_t1542,q,1542,a
q80_t159,q,159,a
q80_t1599,q,1599,a
q80_t16,q,16,a
q80_t160,q,160,a
q80_t1600,q,1600,a
q80_t1601,q,1601,a
q80_t161,q,161,a
q80_t162,q,162,a
q80_t163,q,163,a
q80_t1633,q,1633,a
q80_t1634,q,1634,a
q80_t1635,q,1635,a
q80_t164,q,164,a
q80_t1647,q,1647,a
q80_t1648,q,1648,a
q80_t1649,q,1649,a
q80_t1650,q,1650,a
q80_t1651,q,1651,a
q80_t1652,q,1652,a
q80_t1657,q,1657,a
q80_t1658,q,1658,a
q80_t1659,q,1659,a
q80_t1660,q,1660,a
q80_t1661,q,1661,a
q80_t1662,q,1662,a
q80_t1693,q,1693,a
q80_t1694,q,1694,a
q80_t1695,q,1695,a
q80_t17,q,17,a
q80_t1767,q,1767,a
q80_t1768,q,1768,a
q80_t1769,q,1769,a
q80_t1770,q,1770,a
q80_t1771,q,1771,a
q80_t1772,q,1772,a
q80_t18,q,18,a
q80_t1818,q,1818,a
q80_t1819,q,1819,a
q80_t1820,q,1820,a
q80_t1821,q,1821,a
q80_t1822,q,1822,a
q80_t1823,q,1823,a
q80_t1824,q,1824,a
q80_t1825,q,1825,a
q80_t1826,q,1826,a
q80_t1827,q,1827,a
q80_t1828,q,1828,a
q80_t1829,q,1829,a
q80_t1830,q,1830,a
q80_t1831,q,1831,a
q80_t1832,q,1832,a
q80_t1833,q,1833,a
q80_t1834,q,1834,a
q80_t1835,q,1835,a
q80_t1836,q,1836,a
q80_t1837,q,1837,a
q80_t1838,q,1838,a
q80_t1839,q,1839,a
q80_t1840,q,1840,a
q80_t1841,q,1841,a
q80_t1842,q,1842,a
q80_t1843,q,1843,a
q80_t1844,q,1844,a
q80_t1845,q,1845,a
q80_t1849,q,1849,a
q80_t1850,q,1850,a
q80_t1851,q,1851,a
q80_t1855,q,1855,a
q80_t1856,q,1856,a
q80_t1857,q,1857,a
q80_t1861,q,1861,a
q80_t1862,q,1862,a
q80_t1863,q,1863,a
q80_t1867,q,1867,a
q80_t1868,q,1868,a
q80_t1869,q,1869,a
q80_t1873,q,1873,a
q80_t1874,q,1874,a
q80_t1875,q,1875,a
q80_t1879,q,1879,a
q80_t1880,q,1880,a
q80_t1881,q,1881,a
q80_t1882,q,1882,a
q80_t1883,q,1883,a
q80_t1884,q,1884,a
q80_t1885,q,1885,a
q80_t1886,q,1886,a
q80_t1887,q,1887,a
q80_t1888,q,1888,a
q80_t1889,q,1889,a
q80_t1890,q,1890,a
q80_t1891,q,1891,a
q80_t1892,q,1892,a
q80_t1893,q,1893,a
q80_t1894,q,1894,a
q80_t1895,q,1895,a
q80_t1896,q,1896,a
