node_id,type,time,realisation
q14_t249,q,249,a
q14_t250,q,250,a
q14_t251,q,251,a
q14_t252,q,252,a
q14_t253,q,253,a
q14_t254,q,254,a
q14_t255,q,255,a
q14_t256,q,256,a
q14_t257,q,257,a
q14_t258,q,258,a
q14_t259,q,259,a
q14_t260,q,260,a
q14_t261,q,261,a
q14_t262,q,262,a
q14_t263,q,263,a
q14_t264,q,264,a
q14_t265,q,265,a
q14_t266,q,266,a
q14_t267,q,267,a
q14_t268,q,268,a
q14_t269,q,269,a
q14_t270,q,270,a
q14_t271,q,271,a
q14_t272,q,272,a
q14_t273,q,273,a
q14_t274,q,274,a
q14_t275,q,275,a
q14_t276,q,276,a
q14_t277,q,277,a
q14_t278,q,278,a
q14_t279,q,279,a
q14_t280,q,280,a
q14_t281,q,281,a
q14_t282,q,282,a
q14_t283,q,283,a
q14_t284,q,284,a
q14_t285,q,285,a
q14_t286,q,286,a
q14_t287,q,287,a
q14_t288,q,288,a
q14_t289,q,289,a
q14_t290,q,290,a
q14_t291,q,291,a
q14_t292,q,292,a
q14_t293,q,293,a
q14_t294,q,294,a
q14_t295,q,295,a
q14_t296,q,296,a
q14_t297,q,297,a
q14_t298,q,298,a
q14_t299,q,299,a
q14_t300,q,300,a
q14_t301,q,301,a
q14_t302,q,302,a
q14_t303,q,303,a
q14_t304,q,304,a
q14_t305,q,305,a
q14_t308,q,308,a
q14_t309,q,309,a
q14_t310,q,310,a
q14_t311,q,311,a
q14_t312,q,312,a
q14_t313,q,313,a
q14_t314,q,314,a
q14_t315,q,315,a
q14_t316,q,316,a
q14_t317,q,317,a
q14_t318,q,318,a
q14_t319,q,319,a
q14_t320,q,320,a
q14_t321,q,321,a
q14_t322,q,322,a
q14_t323,q,323,a
q14_t324,q,324,a
q14_t325,q,325,a
q14_t326,q,326,a
q14_t327,q,327,a
q14_t328,q,328,a
q14_t329,q,329,a
q14_t330,q,330,a
q14_t331,q,331,a
q14_t332,q,332,a
q14_t333,q,333,a
q14_t334,q,334,a
q14_t335,q,335,a
q14_t336,q,336,a
q14_t337,q,337,a
q14_t338,q,338,a
q14_t339,q,339,a
q14_t340,q,340,a
q14_t341,q,341,a
q14_t342,q,342,a
q14_t343,q,343,a
q14_t344,q,344,a
q14_t345,q,345,a
q14_t346,q,346,a
q14_t347,q,347,a
q14_t348,q,348,a
q14_t349,q,349,a
q14_t350,q,350,a
q14_t351,q,351,a
q14_t352,q,352,a
q15_t0,q,0,a
q15_t149,q,149,a
q15_t150,q,150,a
q15_t151,q,151,a
q15_t152,q,152,a
q15_t153,q,153,a
q15_t154,q,154,a
q15_t155,q,155,a
q15_t156,q,156,a
q15_t157,q,157,a
q15_t158,q,158,a
q15_t159,q,159,a
q15_t160,q,160,a
q15_t161,q,161,a
q15_t162,q,162,a
q15_t163,q,163,a
q15_t164,q,164,a
q15_t165,q,165,a
q15_t166,q,166,a
q15_t167,q,167,a
q15_t168,q,168,a
q15_t169,q,169,a
q15_t170,q,170,a
q15_t171,q,171,a
q15_t172,q,172,a
q15_t173,q,173,a
q15_t174,q,174,a
q15_t175,q,175,a
q15_t176,q,176,a
q15_t177,q,177,a
q15_t178,q,178,a
q15_t179,q,179,a
q15_t180,q,180,a
q15_t181,q,181,a
q15_t182,q,182,a
q15_t183,q,183,a
q15_t184,q,184,a
q15_t185,q,185,a
q15_t186,q,186,a
q15_t187,q,187,a
q15_t188,q,188,a
q15_t189,q,189,a
q15_t190,q,190,a
q15_t191,q,191,a
q15_t192,q,192,a
q15_t193,q,193,a
q15_t194,q,194,a
q15_t195,q,195,a
q15_t196,q,196,a
q15_t197,q,197,a
q15_t198,q,198,a
q15_t199,q,199,a
q15_t200,q,200,a
q15_t201,q,201,a
q15_t202,q,202,a
q15_t203,q,203,a
q15_t204,q,204,a
q15_t205,q,205,a
q15_t206,q,206,a
q15_t207,q,207,a
q15_t208,q,208,a
q15_t209,q,209,a
q15_t210,q,210,a
q15_t211,q,211,a
q15_t212,q,212,a
q15_t213,q,213,a
q15_t214,q,214,a
q15_t215,q,215,a
q15_t216,q,216,a
q15_t217,q,217,a
q15_t218,q,218,a
q15_t219,q,219,a
q15_t220,q,220,a
q15_t221,q,221,a
q15_t222,q,222,a
q15_t223,q,223,a
q15_t224,q,224,a
q15_t225,q,225,a
q15_t226,q,226,a
q15_t227,q,227,a
q15_t228,q,228,a
q15_t229,q,229,a
q15_t230,q,230,a
q15_t231,q,231,a
q15_t232,q,232,a
q15_t233,q,233,a
q15_t234,q,234,a
q15_t235,q,235,a
q15_t236,q,236,a
q15_t237,q,237,a
q15_t238,q,238,a
q15_t239,q,239,a
q15_t240,q,240,a
q15_t241,q,241,a
q15_t242,q,242,a
q15_t243,q,243,a
q15_t244,q,244,a
q15_t245,q,245,a
q15_t246,q,246,a
q15_t247,q,247,a
q15_t248,q,248,a
q15_t249,q,249,a
q15_t250,q,250,a
q15_t251,q,251,a
q15_t252,q,252,a
q15_t253,q,253,a
q15_t254,q,254,a
q15_t255,q,255,a
q15_t256,q,256,a
q15_t257,q,257,a
q15_t258,q,258,a
q15_t259,q,259,a
q15_t260,q,260,a
q15_t261,q,261,a
q15_t262,q,262,a
q15_t263,q,263,a
q15_t264,q,264,a
q15_t265,q,265,a
q15_t266,q,266,a
q15_t267,q,267,a
q15_t268,q,268,a
q15_t269,q,269,a
q15_t270,q,270,a
q15_t271,q,271,a
q15_t272,q,272,a
q15_t273,q,273,a
q15_t274,q,274,a
q15_t275,q,275,a
q15_t276,q,276,a
q15_t277,q,277,a
q15_t278,q,278,a
q15_t279,q,279,a
q15_t280,q,280,a
q15_t281,q,281,a
q15_t282,q,282,a
q15_t283,q,283,a
q15_t284,q,284,a
q15_t285,q,285,a
q15_t286,q,286,a
q15_t287,q,287,a
q15_t288,q,288,a
q15_t289,q,289,a
q15_t290,q,290,a
q15_t291,q,291,a
q15_t292,q,292,a
q15_t293,q,293,a
q15_t294,q,294,a
q15_t295,q,295,a
q15_t296,q,296,a
q15_t297,q,297,a
q15_t298,q,298,a
q15_t299,q,299,a
q15_t302,q,302,a
q15_t303,q,303,a
q15_t304,q,304,a
q15_t305,q,305,a
q15_t306,q,306,a
q15_t307,q,307,a
q15_t308,q,308,a
q15_t309,q,309,a
q15_t310,q,310,a
q15_t311,q,311,a
q15_t312,q,312,a
q15_t313,q,313,a
q15_t314,q,314,a
q15_t315,q,315,a
q15_t316,q,316,a
q15_t317,q,317,a
q15_t318,q,318,a
q15_t319,q,319,a
q15_t320,q,320,a
q15_t321,q,321,a
q15_t322,q,322,a
q15_t323,q,323,a
q15_t324,q,324,a
q15_t325,q,325,a
q15_t326,q,326,a
q15_t327,q,327,a
q15_t328,q,328,a
q15_t329,q,329,a
q15_t330,q,330,a
q15_t331,q,331,a
q15_t332,q,332,a
q15_t333,q,333,a
q15_t334,q,334,a
q15_t335,q,335,a
q15_t336,q,336,a
q15_t337,q,337,a
q15_t338,q,338,a
q15_t339,q,339,a
q15_t340,q,340,a
q15_t341,q,341,a
q15_t342,q,342,a
q15_t343,q,343,a
q15_t344,q,344,a
q15_t345,q,345,a
q15_t346,q,346,a
q15_t347,q,347,a
q15_t348,q,348,a
q15_t349,q,349,a
q16_t0,q,0,a
q16_t146,q,146,a
q16_t147,q,147,a
q16_t148,q,148,a
q16_t149,q,149,a
q16_t150,q,150,a
q16_t151,q,151,a
q16_t152,q,152,a
q16_t153,q,153,a
q16_t154,q,154,a
q16_t155,q,155,a
q16_t156,q,156,a
q16_t157,q,157,a
q16_t158,q,158,a
q16_t159,q,159,a
q16_t160,q,160,a
q16_t161,q,161,a
q16_t162,q,162,a
q16_t163,q,163,a
q16_t164,q,164,a
q16_t165,q,165,a
q16_t166,q,166,a
q16_t167,q,167,a
q16_t168,q,168,a
q16_t169,q,169,a
q16_t170,q,170,a
q16_t171,q,171,a
q16_t172,q,172,a
q16_t173,q,173,a
q16_t174,q,174,a
q16_t175,q,175,a
q16_t176,q,176,a
q16_t177,q,177,a
q16_t178,q,178,a
q16_t179,q,179,a
q16_t180,q,180,a
q16_t181,q,181,a
q16_t182,q,182,a
q16_t183,q,183,a
q16_t184,q,184,a
q16_t185,q,185,a
q16_t186,q,186,a
q16_t187,q,187,a
q16_t188,q,188,a
q16_t189,q,189,a
q16_t190,q,190,a
q16_t191,q,191,a
q16_t192,q,192,a
q16_t193,q,193,a
q16_t194,q,194,a
q16_t195,q,195,a
q16_t196,q,196,a
q16_t197,q,197,a
q16_t198,q,198,a
q16_t199,q,199,a
q16_t200,q,200,a
q16_t201,q,201,a
q16_t202,q,202,a
q16_t203,q,203,a
q16_t204,q,204,a
q16_t205,q,205,a
q16_t206,q,206,a
q16_t207,q,207,a
q16_t208,q,208,a
q16_t209,q,209,a
q16_t210,q,210,a
q16_t211,q,211,a
q16_t212,q,212,a
q16_t213,q,213,a
q16_t214,q,214,a
q16_t215,q,215,a
q16_t216,q,216,a
q16_t217,q,217,a
q16_t218,q,218,a
q16_t219,q,219,a
q16_t220,q,220,a
q16_t221,q,221,a
q16_t222,q,222,a
q16_t223,q,223,a
q16_t224,q,224,a
q16_t225,q,225,a
q16_t226,q,226,a
q16_t227,q,227,a
q16_t228,q,228,a
q16_t229,q,229,a
q16_t230,q,230,a
q16_t231,q,231,a
q16_t232,q,232,a
q16_t233,q,233,a
q16_t234,q,234,a
q16_t235,q,235,a
q16_t236,q,236,a
q16_t237,q,237,a
q16_t238,q,238,a
q16_t239,q,239,a
q16_t240,q,240,a
q16_t241,q,241,a
q16_t242,q,242,a
q16_t243,q,243,a
q16_t244,q,244,a
q16_t245,q,245,a
q16_t246,q,246,a
q16_t247,q,247,a
q16_t248,q,248,a
q16_t249,q,249,a
q16_t250,q,250,a
q16_t251,q,251,a
q16_t252,q,252,a
q16_t253,q,253,a
q16_t254,q,254,a
q16_t255,q,255,a
q16_t256,q,256,a
q16_t257,q,257,a
q16_t258,q,258,a
q16_t259,q,259,a
q16_t260,q,260,a
q16_t261,q,261,a
q16_t262,q,262,a
q16_t263,q,263,a
q16_t264,q,264,a
q16_t265,q,265,a
q16_t266,q,266,a
q16_t267,q,267,a
q16_t268,q,268,a
q16_t269,q,269,a
q16_t270,q,270,a
q16_t271,q,271,a
q16_t272,q,272,a
q16_t273,q,273,a
q16_t274,q,274,a
q16_t275,q,275,a
q16_t276,q,276,a
q16_t277,q,277,a
q16_t278,q,278,a
q16_t279,q,279,a
q16_t280,q,280,a
q16_t281,q,281,a
q16_t282,q,282,a
q16_t283,q,283,a
q16_t284,q,284,a
q16_t285,q,285,a
q16_t286,q,286,a
q16_t287,q,287,a
q16_t288,q,288,a
q16_t289,q,289,a
q16_t290,q,290,a
q16_t291,q,291,a
q16_t292,q,292,a
q16_t293,q,293,a
q16_t296,q,296,a
q16_t297,q,297,a
q16_t298,q,298,a
q16_t299,q,299,a
q16_t300,q,300,a
q16_t301,q,301,a
q16_t302,q,302,a
q16_t303,q,303,a
q16_t304,q,304,a
q16_t305,q,305,a
q16_t306,q,306,a
q16_t307,q,307,a
q16_t308,q,308,a
q16_t309,q,309,a
q16_t310,q,310,a
q16_t311,q,311,a
q16_t312,q,312,a
q16_t313,q,313,a
q16_t314,q,314,a
q16_t315,q,315,a
q16_t316,q,316,a
q16_t317,q,317,a
q16_t318,q,318,a
q16_t319,q,319,a
q16_t320,q,320,a
q16_t321,q,321,a
q16_t322,q,322,a
q16_t323,q,323,a
q16_t324,q,324,a
q16_t325,q,325,a
q16_t326,q,326,a
q16_t327,q,327,a
q16_t328,q,328,a
q16_t329,q,329,a
q16_t330,q,330,a
q16_t331,q,331,a
q16_t332,q,332,a
q16_t333,q,333,a
q16_t334,q,334,a
q16_t335,q,335,a
q16_t336,q,336,a
q16_t337,q,337,a
q16_t338,q,338,a
q16_t339,q,339,a
q16_t340,q,340,a
q16_t341,q,341,a
q16_t342,q,342,a
q16_t343,q,343,a
q16_t344,q,344,a
q16_t345,q,345,a
q16_t346,q,346,a
q17_t0,q,0,a
q17_t143,q,143,a
q17_t144,q,144,a
q17_t145,q,145,a
q17_t146,q,146,a
q17_t147,q,147,a
q17_t148,q,148,a
q17_t149,q,149,a
q17_t150,q,150,a
q17_t151,q,151,a
q17_t152,q,152,a
q17_t153,q,153,a
q17_t154,q,154,a
q17_t155,q,155,a
q17_t156,q,156,a
q17_t157,q,157,a
q17_t158,q,158,a
q17_t159,q,159,a
q17_t160,q,160,a
q17_t161,q,161,a
q17_t162,q,162,a
q17_t163,q,163,a
q17_t164,q,164,a
q17_t165,q,165,a
q17_t166,q,166,a
q17_t167,q,167,a
q17_t168,q,168,a
q17_t169,q,169,a
q17_t170,q,170,a
q17_t171,q,171,a
q17_t172,q,172,a
q17_t173,q,173,a
q17_t174,q,174,a
q17_t175,q,175,a
q17_t176,q,176,a
q17_t177,q,177,a
q17_t178,q,178,a
q17_t179,q,179,a
q17_t180,q,180,a
q17_t181,q,181,a
q17_t182,q,182,a
q17_t183,q,183,a
q17_t184,q,184,a
q17_t185,q,185,a
q17_t186,q,186,a
q17_t187,q,187,a
q17_t188,q,188,a
q17_t189,q,189,a
q17_t190,q,190,a
q17_t191,q,191,a
q17_t192,q,192,a
q17_t193,q,193,a
q17_t194,q,194,a
q17_t195,q,195,a
q17_t196,q,196,a
q17_t197,q,197,a
q17_t198,q,198,a
q17_t199,q,199,a
q17_t200,q,200,a
q17_t201,q,201,a
q17_t202,q,202,a
q17_t203,q,203,a
q17_t204,q,204,a
q17_t205,q,205,a
q17_t206,q,206,a
q17_t207,q,207,a
q17_t208,q,208,a
q17_t209,q,209,a
q17_t210,q,210,a
q17_t211,q,211,a
q17_t212,q,212,a
q17_t213,q,213,a
q17_t214,q,214,a
q17_t215,q,215,a
q17_t216,q,216,a
q17_t217,q,217,a
q17_t218,q,218,a
q17_t219,q,219,a
q17_t220,q,220,a
q17_t221,q,221,a
q17_t222,q,222,a
q17_t223,q,223,a
q17_t224,q,224,a
q17_t225,q,225,a
q17_t226,q,226,a
q17_t227,q,227,a
q17_t228,q,228,a
q17_t229,q,229,a
q17_t230,q,230,a
q17_t231,q,231,a
q17_t232,q,232,a
q17_t233,q,233,a
q17_t234,q,234,a
q17_t235,q,235,a
q17_t236,q,236,a
q17_t237,q,237,a
q17_t238,q,238,a
q17_t239,q,239,a
q17_t240,q,240,a
q17_t241,q,241,a
q17_t242,q,242,a
q17_t243,q,243,a
q17_t244,q,244,a
q17_t245,q,245,a
q17_t246,q,246,a
q17_t247,q,247,a
q17_t248,q,248,a
q17_t249,q,249,a
q17_t250,q,250,a
q17_t251,q,251,a
q17_t252,q,252,a
q17_t253,q,253,a
q17_t254,q,254,a
q17_t255,q,255,a
q17_t256,q,256,a
q17_t257,q,257,a
q17_t258,q,258,a
q17_t259,q,259,a
q17_t260,q,260,a
q17_t261,q,261,a
q17_t262,q,262,a
q17_t263,q,263,a
q17_t264,q,264,a
q17_t265,q,265,a
q17_t266,q,266,a
q17_t267,q,267,a
q17_t268,q,268,a
q17_t269,q,269,a
q17_t270,q,270,a
q17_t271,q,271,a
q17_t272,q,272,a
q17_t273,q,273,a
q17_t274,q,274,a
q17_t275,q,275,a
q17_t276,q,276,a
q17_t277,q,277,a
q17_t278,q,278,a
q17_t279,q,279,a
q17_t280,q,280,a
q17_t281,q,281,a
q17_t282,q,282,a
q17_t283,q,283,a
q17_t284,q,284,a
q17_t285,q,285,a
q17_t286,q,286,a
q17_t287,q,287,a
q17_t290,q,290,a
q17_t291,q,291,a
q17_t292,q,292,a
q17_t293,q,293,a
q17_t294,q,294,a
q17_t295,q,295,a
q17_t296,q,296,a
q17_t297,q,297,a
q17_t298,q,298,a
q17_t299,q,299,a
q17_t300,q,300,a
q17_t301,q,301,a
q17_t302,q,302,a
q17_t303,q,303,a
q17_t304,q,304,a
q17_t305,q,305,a
q17_t306,q,306,a
q17_t307,q,307,a
q17_t308,q,308,a
q17_t309,q,309,a
q17_t310,q,310,a
q17_t311,q,311,a
q17_t312,q,312,a
q17_t313,q,313,a
q17_t314,q,314,a
q17_t315,q,315,a
q17_t316,q,316,a
q17_t317,q,317,a
q17_t318,q,318,a
q17_t319,q,319,a
q17_t320,q,320,a
q17_t321,q,321,a
q17_t322,q,322,a
q17_t323,q,323,a
q17_t324,q,324,a
q17_t325,q,325,a
q17_t326,q,326,a
q17_t327,q,327,a
q17_t328,q,328,a
q17_t329,q,329,a
q17_t330,q,330,a
q17_t331,q,331,a
q17_t332,q,332,a
q17_t333,q,333,a
q17_t334,q,334,a
q17_t335,q,335,a
q17_t336,q,336,a
q17_t337,q,337,a
q17_t338,q,338,a
q17_t339,q,339,a
q17_t340,q,340,a
q17_t341,q,341,a
q17_t342,q,342,a
q17_t343,q,343,a
q18_t0,q,0,a
q18_t140,q,140,a
q18_t141,q,141,a
q18_t142,q,142,a
q18_t143,q,143,a
q18_t144,q,144,a
q18_t145,q,145,a
q18_t146,q,146,a
q18_t147,q,147,a
q18_t148,q,148,a
q18_t149,q,149,a
q18_t150,q,150,a
q18_t151,q,151,a
q18_t152,q,152,a
q18_t153,q,153,a
q18_t154,q,154,a
q18_t155,q,155,a
q18_t156,q,156,a
q18_t157,q,157,a
q18_t158,q,158,a
q18_t159,q,159,a
q18_t160,q,160,a
q18_t161,q,161,a
q18_t162,q,162,a
q18_t163,q,163,a
q18_t164,q,164,a
q18_t165,q,165,a
q18_t166,q,166,a
q18_t167,q,167,a
q18_t168,q,168,a
q18_t169,q,169,a
q18_t170,q,170,a
q18_t171,q,171,a
q18_t172,q,172,a
q18_t173,q,173,a
q18_t174,q,174,a
q18_t175,q,175,a
q18_t176,q,176,a
q18_t177,q,177,a
q18_t178,q,178,a
q18_t179,q,179,a
q18_t180,q,180,a
q18_t181,q,181,a
q18_t182,q,182,a
q18_t183,q,183,a
q18_t184,q,184,a
q18_t185,q,185,a
q18_t186,q,186,a
q18_t187,q,187,a
q18_t188,q,188,a
q18_t189,q,189,a
q18_t190,q,190,a
q18_t191,q,191,a
q18_t192,q,192,a
q18_t193,q,193,a
q18_t194,q,194,a
q18_t195,q,195,a
q18_t196,q,196,a
q18_t197,q,197,a
q18_t198,q,198,a
q18_t199,q,199,a
q18_t200,q,200,a
q18_t201,q,201,a
q18_t202,q,202,a
q18_t203,q,203,a
q18_t204,q,204,a
q18_t205,q,205,a
q18_t206,q,206,a
q18_t207,q,207,a
q18_t208,q,208,a
q18_t209,q,209,a
q18_t210,q,210,a
q18_t211,q,211,a
q18_t212,q,212,a
q18_t213,q,213,a
q18_t214,q,214,a
q18_t215,q,215,a
q18_t216,q,216,a
q18_t217,q,217,a
q18_t218,q,218,a
q18_t219,q,219,a
q18_t220,q,220,a
q18_t221,q,221,a
q18_t222,q,222,a
q18_t223,q,223,a
q18_t224,q,224,a
q18_t225,q,225,a
q18_t226,q,226,a
q18_t227,q,227,a
q18_t228,q,228,a
q18_t229,q,229,a
q18_t230,q,230,a
q18_t231,q,231,a
q18_t232,q,232,a
q18_t233,q,233,a
q18_t234,q,234,a
q18_t235,q,235,a
q18_t236,q,236,a
q18_t237,q,237,a
q18_t238,q,238,a
q18_t239,q,239,a
q18_t240,q,240,a
q18_t241,q,241,a
q18_t242,q,242,a
q18_t243,q,243,a
q18_t244,q,244,a
q18_t245,q,245,a
q18_t246,q,246,a
q18_t247,q,247,a
q18_t248,q,248,a
q18_t249,q,249,a
q18_t250,q,250,a
q18_t251,q,251,a
q18_t252,q,252,a
q18_t253,q,253,a
q18_t254,q,254,a
q18_t255,q,255,a
q18_t256,q,256,a
q18_t257,q,257,a
q18_t258,q,258,a
q18_t259,q,259,a
q18_t260,q,260,a
q18_t261,q,261,a
q18_t262,q,262,a
q18_t263,q,263,a
q18_t264,q,264,a
q18_t265,q,265,a
q18_t266,q,266,a
q18_t267,q,267,a
q18_t268,q,268,a
q18_t269,q,269,a
q18_t270,q,270,a
q18_t271,q,271,a
q18_t272,q,272,a
q18_t273,q,273,a
q18_t274,q,274,a
q18_t275,q,275,a
q18_t276,q,276,a
q18_t277,q,277,a
q18_t278,q,278,a
q18_t279,q,279,a
q18_t280,q,280,a
q18_t281,q,281,a
q18_t284,q,284,a
q18_t285,q,285,a
q18_t286,q,286,a
q18_t287,q,287,a
q18_t288,q,288,a
q18_t289,q,289,a
q18_t290,q,290,a
q18_t291,q,291,a
q18_t292,q,292,a
q18_t293,q,293,a
q18_t294,q,294,a
q18_t295,q,295,a
q18_t296,q,296,a
q18_t297,q,297,a
q18_t298,q,298,a
q18_t299,q,299,a
q18_t300,q,300,a
q18_t301,q,301,a
q18_t302,q,302,a
q18_t303,q,303,a
q18_t304,q,304,a
q18_t305,q,305,a
q18_t306,q,306,a
q18_t307,q,307,a
q18_t308,q,308,a
q18_t309,q,309,a
q18_t310,q,310,a
q18_t311,q,311,a
q18_t312,q,312,a
q18_t313,q,313,a
q18_t314,q,314,a
q18_t315,q,315,a
q18_t316,q,316,a
q18_t317,q,317,a
q18_t318,q,318,a
q18_t319,q,319,a
q18_t320,q,320,a
q18_t321,q,321,a
q18_t322,q,322,a
q18_t323,q,323,a
q18_t324,q,324,a
q18_t325,q,325,a
q18_t326,q,326,a
q18_t327,q,327,a
q18_t328,q,328,a
q18_t329,q,329,a
q18_t330,q,330,a
q18_t331,q,331,a
q18_t332,q,332,a
q18_t333,q,333,a
q18_t334,q,334,a
q18_t335,q,335,a
q18_t336,q,336,a
q18_t337,q,337,a
q18_t338,q,338,a
q18_t339,q,339,a
q18_t340,q,340,a
q19_t0,q,0,a
q19_t137,q,137,a
q19_t138,q,138,a
q19_t139,q,139,a
q19_t140,q,140,a
q19_t141,q,141,a
q19_t142,q,142,a
q19_t143,q,143,a
q19_t144,q,144,a
q19_t145,q,145,a
q19_t146,q,146,a
q19_t147,q,147,a
q19_t148,q,148,a
q19_t149,q,149,a
q19_t150,q,150,a
q19_t151,q,151,a
q19_t152,q,152,a
q19_t153,q,153,a
q19_t154,q,154,a
q19_t155,q,155,a
q19_t156,q,156,a
q19_t157,q,157,a
q19_t158,q,158,a
q19_t159,q,159,a
q19_t160,q,160,a
q19_t161,q,161,a
q19_t162,q,162,a
q19_t163,q,163,a
q19_t164,q,164,a
q19_t165,q,165,a
q19_t166,q,166,a
q19_t167,q,167,a
q19_t168,q,168,a
q19_t169,q,169,a
q19_t170,q,170,a
q19_t171,q,171,a
q19_t172,q,172,a
q19_t173,q,173,a
q19_t174,q,174,a
q19_t175,q,175,a
q19_t176,q,176,a
q19_t177,q,177,a
q19_t178,q,178,a
q19_t179,q,179,a
q19_t180,q,180,a
q19_t181,q,181,a
q19_t182,q,182,a
q19_t183,q,183,a
q19_t184,q,184,a
q19_t185,q,185,a
q19_t186,q,186,a
q19_t187,q,187,a
q19_t188,q,188,a
q19_t189,q,189,a
q19_t190,q,190,a
q19_t191,q,191,a
q19_t192,q,192,a
q19_t193,q,193,a
q19_t194,q,194,a
q19_t195,q,195,a
q19_t196,q,196,a
q19_t197,q,197,a
q19_t198,q,198,a
q19_t199,q,199,a
q19_t200,q,200,a
q19_t201,q,201,a
q19_t202,q,202,a
q19_t203,q,203,a
q19_t204,q,204,a
q19_t205,q,205,a
q19_t206,q,206,a
q19_t207,q,207,a
q19_t208,q,208,a
q19_t209,q,209,a
q19_t210,q,210,a
q19_t211,q,211,a
q19_t212,q,212,a
q19_t213,q,213,a
q19_t214,q,214,a
q19_t215,q,215,a
q19_t216,q,216,a
q19_t217,q,217,a
q19_t218,q,218,a
q19_t219,q,219,a
q19_t220,q,220,a
q19_t221,q,221,a
q19_t222,q,222,a
q19_t223,q,223,a
q19_t224,q,224,a
q19_t225,q,225,a
q19_t226,q,226,a
q19_t227,q,227,a
q19_t228,q,228,a
q19_t229,q,229,a
q19_t230,q,230,a
q19_t231,q,231,a
q19_t232,q,232,a
q19_t233,q,233,a
q19_t234,q,234,a
q19_t235,q,235,a
q19_t236,q,236,a
q19_t237,q,237,a
q19_t238,q,238,a
q19_t239,q,239,a
q19_t240,q,240,a
q19_t241,q,241,a
q19_t242,q,242,a
q19_t243,q,243,a
q19_t244,q,244,a
q19_t245,q,245,a
q19_t246,q,246,a
q19_t247,q,247,a
q19_t248,q,248,a
q19_t249,q,249,a
q19_t250,q,250,a
q19_t251,q,251,a
q19_t252,q,252,a
q19_t253,q,253,a
q19_t254,q,254,a
q19_t255,q,255,a
q19_t256,q,256,a
q19_t257,q,257,a
q19_t258,q,258,a
q19_t259,q,259,a
q19_t260,q,260,a
q19_t261,q,261,a
q19_t262,q,262,a
q19_t263,q,263,a
q19_t264,q,264,a
q19_t265,q,265,a
q19_t266,q,266,a
q19_t267,q,267,a
q19_t268,q,268,a
q19_t269,q,269,a
q19_t270,q,270,a
q19_t271,q,271,a
q19_t272,q,272,a
q19_t273,q,273,a
q19_t274,q,274,a
q19_t275,q,275,a
q19_t278,q,278,a
q19_t279,q,279,a
q19_t280,q,280,a
q19_t281,q,281,a
q19_t282,q,282,a
q19_t283,q,283,a
q19_t284,q,284,a
q19_t285,q,285,a
q19_t286,q,286,a
q19_t287,q,287,a
q19_t288,q,288,a
q19_t289,q,289,a
q19_t290,q,290,a
q19_t291,q,291,a
q19_t292,q,292,a
q19_t293,q,293,a
q19_t294,q,294,a
q19_t295,q,295,a
q19_t296,q,296,a
q19_t297,q,297,a
q19_t298,q,298,a
q19_t299,q,299,a
q19_t300,q,300,a
q19_t301,q,301,a
q19_t302,q,302,a
q19_t303,q,303,a
q19_t304,q,304,a
q19_t305,q,305,a
q19_t306,q,306,a
q19_t307,q,307,a
q19_t308,q,308,a
q19_t309,q,309,a
q19_t310,q,310,a
q19_t311,q,311,a
q19_t312,q,312,a
q19_t313,q,313,a
q19_t314,q,314,a
q19_t315,q,315,a
q19_t316,q,316,a
q19_t317,q,317,a
q19_t318,q,318,a
q19_t319,q,319,a
q19_t320,q,320,a
q19_t321,q,321,a
q19_t322,q,322,a
q19_t323,q,323,a
q19_t324,q,324,a
q19_t325,q,325,a
q19_t326,q,326,a
q19_t327,q,327,a
q19_t328,q,328,a
q19_t329,q,329,a
q19_t330,q,330,a
q19_t331,q,331,a
q19_t332,q,332,a
q19_t333,q,333,a
q19_t334,q,334,a
q19_t335,q,335,a
q19_t336,q,336,a
q19_t337,q,337,a
q1_t0,q,0,a
q1_t191,q,191,a
q1_t192,q,192,a
q1_t193,q,193,a
q1_t194,q,194,a
q1_t195,q,195,a
q1_t196,q,196,a
q1_t197,q,197,a
q1_t198,q,198,a
q1_t199,q,199,a
q1_t200,q,200,a
q1_t201,q,201,a
q1_t202,q,202,a
q1_t203,q,203,a
q1_t204,q,204,a
q1_t205,q,205,a
q1_t206,q,206,a
q1_t207,q,207,a
q1_t208,q,208,a
q1_t209,q,209,a
q1_t210,q,210,a
q1_t211,q,211,a
q1_t212,q,212,a
q1_t213,q,213,a
q1_t214,q,214,a
q1_t215,q,215,a
q1_t216,q,216,a
q1_t217,q,217,a
q1_t218,q,218,a
q1_t219,q,219,a
q1_t220,q,220,a
q1_t221,q,221,a
q1_t222,q,222,a
q1_t223,q,223,a
q1_t224,q,224,a
q1_t225,q,225,a
q1_t226,q,226,a
q1_t227,q,227,a
q1_t228,q,228,a
q1_t229,q,229,a
q1_t230,q,230,a
q1_t231,q,231,a
q1_t232,q,232,a
q1_t233,q,233,a
q1_t234,q,234,a
q1_t235,q,235,a
q1_t236,q,236,a
q1_t237,q,237,a
q1_t238,q,238,a
q1_t239,q,239,a
q1_t240,q,240,a
q1_t241,q,241,a
q1_t242,q,242,a
q1_t243,q,243,a
q1_t244,q,244,a
q1_t245,q,245,a
q1_t246,q,246,a
q1_t247,q,247,a
q1_t248,q,248,a
q1_t249,q,249,a
q1_t250,q,250,a
q1_t251,q,251,a
q1_t252,q,252,a
