node_id,type,time,realisation
q90_t942,q,942,a
q90_t943,q,943,a
q90_t944,q,944,a
q90_t962,q,962,a
q90_t963,q,963,a
q90_t964,q,964,a
q90_t965,q,965,a
q90_t966,q,966,a
q90_t967,q,967,a
q90_t968,q,968,a
q90_t969,q,969,a
q90_t970,q,970,a
q90_t971,q,971,a
q90_t972,q,972,a
q90_t973,q,973,a
q90_t974,q,974,a
q90_t975,q,975,a
q90_t976,q,976,a
q90_t977,q,977,a
q90_t978,q,978,a
q90_t979,q,979,a
q90_t980,q,980,a
q90_t981,q,981,a
q90_t982,q,982,a
q91_t0,q,0,a
q91_t1,q,1,a
q91_t1033,q,1033,a
q91_t1034,q,1034,a
q91_t1035,q,1035,a
q91_t1036,q,1036,a
q91_t1037,q,1037,a
q91_t1038,q,1038,a
q91_t1039,q,1039,a
q91_t1040,q,1040,a
q91_t1041,q,1041,a
q91_t1042,q,1042,a
q91_t1043,q,1043,a
q91_t1044,q,1044,a
q91_t1051,q,1051,a
q91_t1052,q,1052,a
q91_t1053,q,1053,a
q91_t1054,q,1054,a
q91_t1085,q,1085,a
q91_t1086,q,1086,a
q91_t1087,q,1087,a
q91_t1104,q,1104,a
q91_t1105,q,1105,a
q91_t1106,q,1106,a
q91_t1108,q,1108,a
q91_t1109,q,1109,a
q91_t111,q,111,a
q91_t1110,q,1110,a
q91_t1111,q,1111,a
q91_t1112,q,1112,a
q91_t1113,q,1113,a
q91_t1114,q,1114,a
q91_t112,q,112,a
q91_t113,q,113,a
q91_t1131,q,1131,a
q91_t1132,q,1132,a
q91_t1133,q,1133,a
q91_t114,q,114,a
q91_t115,q,115,a
q91_t116,q,116,a
q91_t117,q,117,a
q91_t118,q,118,a
q91_t119,q,119,a
q91_t1194,q,1194,a
q91_t1195,q,1195,a
q91_t1196,q,1196,a
q91_t1197,q,1197,a
q91_t1198,q,1198,a
q91_t1199,q,1199,a
q91_t120,q,120,a
q91_t1200,q,1200,a
q91_t1201,q,1201,a
q91_t1202,q,1202,a
q91_t1203,q,1203,a
q91_t1204,q,1204,a
q91_t1205,q,1205,a
q91_t1206,q,1206,a
q91_t1207,q,1207,a
q91_t1208,q,1208,a
q91_t1209,q,1209,a
q91_t121,q,121,a
q91_t1210,q,1210,a
q91_t1211,q,1211,a
q91_t1212,q,1212,a
q91_t1213,q,1213,a
q91_t1214,q,1214,a
q91_t1215,q,1215,a
q91_t1216,q,1216,a
q91_t1217,q,1217,a
q91_t1218,q,1218,a
q91_t122,q,122,a
q91_t123,q,123,a
q91_t1237,q,1237,a
q91_t1238,q,1238,a
q91_t1239,q,1239,a
q91_t124,q,124,a
q91_t1240,q,1240,a
q91_t1241,q,1241,a
q91_t1242,q,1242,a
q91_t1243,q,1243,a
q91_t1244,q,1244,a
q91_t1245,q,1245,a
q91_t1246,q,1246,a
q91_t1247,q,1247,a
q91_t1248,q,1248,a
q91_t1249,q,1249,a
q91_t125,q,125,a
q91_t1250,q,1250,a
q91_t1251,q,1251,a
q91_t1252,q,1252,a
q91_t1253,q,1253,a
q91_t1254,q,1254,a
q91_t126,q,126,a
q91_t1260,q,1260,a
q91_t1261,q,1261,a
q91_t1262,q,1262,a
q91_t1269,q,1269,a
q91_t127,q,127,a
q91_t1270,q,1270,a
q91_t1271,q,1271,a
q91_t1272,q,1272,a
q91_t1273,q,1273,a
q91_t1274,q,1274,a
q91_t1275,q,1275,a
q91_t1276,q,1276,a
q91_t1277,q,1277,a
q91_t1279,q,1279,a
q91_t128,q,128,a
q91_t1280,q,1280,a
q91_t1281,q,1281,a
q91_t129,q,129,a
q91_t13,q,13,a
q91_t130,q,130,a
q91_t131,q,131,a
q91_t132,q,132,a
q91_t133,q,133,a
q91_t1340,q,1340,a
q91_t1341,q,1341,a
q91_t1342,q,1342,a
q91_t1348,q,1348,a
q91_t1349,q,1349,a
q91_t1350,q,1350,a
q91_t1351,q,1351,a
q91_t1356,q,1356,a
q91_t1357,q,1357,a
q91_t1358,q,1358,a
q91_t1359,q,1359,a
q91_t1392,q,1392,a
q91_t1393,q,1393,a
q91_t1394,q,1394,a
q91_t1398,q,1398,a
q91_t1399,q,1399,a
q91_t14,q,14,a
q91_t1400,q,1400,a
q91_t1404,q,1404,a
q91_t1405,q,1405,a
q91_t1406,q,1406,a
q91_t1410,q,1410,a
q91_t1411,q,1411,a
q91_t1412,q,1412,a
q91_t1416,q,1416,a
q91_t1417,q,1417,a
q91_t1418,q,1418,a
q91_t1422,q,1422,a
q91_t1423,q,1423,a
q91_t1424,q,1424,a
q91_t1428,q,1428,a
q91_t1429,q,1429,a
q91_t1430,q,1430,a
q91_t1431,q,1431,a
q91_t1432,q,1432,a
q91_t1433,q,1433,a
q91_t1434,q,1434,a
q91_t1435,q,1435,a
q91_t1436,q,1436,a
q91_t1437,q,1437,a
q91_t1438,q,1438,a
q91_t146,q,146,a
q91_t1465,q,1465,a
q91_t1466,q,1466,a
q91_t1467,q,1467,a
q91_t1468,q,1468,a
q91_t1469,q,1469,a
q91_t147,q,147,a
q91_t1470,q,1470,a
q91_t1471,q,1471,a
q91_t1472,q,1472,a
q91_t1473,q,1473,a
q91_t1474,q,1474,a
q91_t1475,q,1475,a
q91_t1477,q,1477,a
q91_t1478,q,1478,a
q91_t1479,q,1479,a
q91_t148,q,148,a
q91_t1480,q,1480,a
q91_t1481,q,1481,a
q91_t1482,q,1482,a
q91_t1483,q,1483,a
q91_t1484,q,1484,a
q91_t1495,q,1495,a
q91_t1496,q,1496,a
q91_t1497,q,1497,a
q91_t1498,q,1498,a
q91_t1499,q,1499,a
q91_t15,q,15,a
q91_t1500,q,1500,a
q91_t1501,q,1501,a
q91_t1502,q,1502,a
q91_t1503,q,1503,a
q91_t1504,q,1504,a
q91_t1505,q,1505,a
q91_t1506,q,1506,a
q91_t1507,q,1507,a
q91_t1508,q,1508,a
q91_t1509,q,1509,a
q91_t1523,q,1523,a
q91_t1524,q,1524,a
q91_t1525,q,1525,a
q91_t1526,q,1526,a
q91_t1527,q,1527,a
q91_t1528,q,1528,a
q91_t1529,q,1529,a
q91_t16,q,16,a
q91_t1610,q,1610,a
q91_t1611,q,1611,a
q91_t1612,q,1612,a
q91_t1613,q,1613,a
q91_t1614,q,1614,a
q91_t1615,q,1615,a
q91_t1616,q,1616,a
q91_t1617,q,1617,a
q91_t1618,q,1618,a
q91_t1619,q,1619,a
q91_t1620,q,1620,a
q91_t1621,q,1621,a
q91_t1622,q,1622,a
q91_t1623,q,1623,a
q91_t1624,q,1624,a
q91_t1625,q,1625,a
q91_t1626,q,1626,a
q91_t1627,q,1627,a
q91_t1628,q,1628,a
q91_t1629,q,1629,a
q91_t1630,q,1630,a
q91_t1631,q,1631,a
q91_t1632,q,1632,a
q91_t1633,q,1633,a
q91_t1636,q,1636,a
q91_t1637,q,1637,a
q91_t1638,q,1638,a
q91_t1639,q,1639,a
q91_t1640,q,1640,a
q91_t1641,q,1641,a
q91_t1642,q,1642,a
q91_t1643,q,1643,a
q91_t17,q,17,a
q91_t1717,q,1717,a
q91_t1718,q,1718,a
q91_t1719,q,1719,a
q91_t1720,q,1720,a
q91_t1721,q,1721,a
q91_t1722,q,1722,a
q91_t1723,q,1723,a
q91_t1724,q,1724,a
q91_t1725,q,1725,a
q91_t1774,q,1774,a
q91_t1775,q,1775,a
q91_t1776,q,1776,a
q91_t1777,q,1777,a
q91_t1778,q,1778,a
q91_t1779,q,1779,a
q91_t1780,q,1780,a
q91_t1781,q,1781,a
q91_t1782,q,1782,a
q91_t1783,q,1783,a
q91_t1784,q,1784,a
q91_t1785,q,1785,a
q91_t1786,q,1786,a
q91_t1787,q,1787,a
q91_t1788,q,1788,a
q91_t1798,q,1798,a
q91_t1799,q,1799,a
q91_t18,q,18,a
q91_t1800,q,1800,a
q91_t1801,q,1801,a
q91_t1802,q,1802,a
q91_t1803,q,1803,a
q91_t1805,q,1805,a
q91_t1806,q,1806,a
q91_t1807,q,1807,a
q91_t1808,q,1808,a
q91_t1809,q,1809,a
q91_t1810,q,1810,a
q91_t1816,q,1816,a
q91_t1817,q,1817,a
q91_t1818,q,1818,a
q91_t1819,q,1819,a
q91_t1824,q,1824,a
q91_t1825,q,1825,a
q91_t1826,q,1826,a
q91_t1827,q,1827,a
q91_t1847,q,1847,a
q91_t1848,q,1848,a
q91_t1849,q,1849,a
q91_t1850,q,1850,a
q91_t1859,q,1859,a
q91_t1860,q,1860,a
q91_t1861,q,1861,a
q91_t1862,q,1862,a
q91_t1863,q,1863,a
q91_t1864,q,1864,a
q91_t1865,q,1865,a
q91_t1866,q,1866,a
q91_t19,q,19,a
q91_t1916,q,1916,a
q91_t1917,q,1917,a
q91_t1918,q,1918,a
q91_t1919,q,1919,a
q91_t1920,q,1920,a
q91_t1921,q,1921,a
q91_t1923,q,1923,a
q91_t1924,q,1924,a
q91_t1925,q,1925,a
q91_t1926,q,1926,a
q91_t1927,q,1927,a
q91_t1928,q,1928,a
q91_t1929,q,1929,a
q91_t193,q,193,a
q91_t194,q,194,a
q91_t1940,q,1940,a
q91_t1941,q,1941,a
q91_t1942,q,1942,a
q91_t1943,q,1943,a
q91_t195,q,195,a
q91_t1970,q,1970,a
q91_t1971,q,1971,a
q91_t1972,q,1972,a
q91_t2,q,2,a
q91_t20,q,20,a
q91_t2034,q,2034,a
q91_t2035,q,2035,a
q91_t2036,q,2036,a
q91_t2042,q,2042,a
q91_t2043,q,2043,a
q91_t2044,q,2044,a
q91_t2045,q,2045,a
q91_t21,q,21,a
q91_t211,q,211,a
q91_t212,q,212,a
q91_t2120,q,2120,a
q91_t2121,q,2121,a
q91_t2122,q,2122,a
q91_t2123,q,2123,a
q91_t2124,q,2124,a
q91_t2125,q,2125,a
q91_t2126,q,2126,a
q91_t2127,q,2127,a
q91_t2128,q,2128,a
q91_t2129,q,2129,a
q91_t213,q,213,a
q91_t2130,q,2130,a
q91_t2131,q,2131,a
q91_t2132,q,2132,a
q91_t2133,q,2133,a
q91_t214,q,214,a
q91_t215,q,215,a
q91_t216,q,216,a
q91_t217,q,217,a
q91_t218,q,218,a
q91_t2181,q,2181,a
q91_t2182,q,2182,a
q91_t2183,q,2183,a
q91_t2184,q,2184,a
q91_t2185,q,2185,a
q91_t2186,q,2186,a
q91_t219,q,219,a
q91_t22,q,22,a
q91_t220,q,220,a
q91_t221,q,221,a
q91_t2215,q,2215,a
q91_t2216,q,2216,a
q91_t2217,q,2217,a
q91_t2218,q,2218,a
q91_t222,q,222,a
q91_t223,q,223,a
q91_t2230,q,2230,a
q91_t2231,q,2231,a
q91_t2232,q,2232,a
q91_t2233,q,2233,a
q91_t2234,q,2234,a
q91_t2235,q,2235,a
q91_t2236,q,2236,a
q91_t224,q,224,a
q91_t225,q,225,a
q91_t226,q,226,a
q91_t2265,q,2265,a
q91_t2266,q,2266,a
q91_t2267,q,2267,a
q91_t2268,q,2268,a
q91_t2269,q,2269,a
q91_t227,q,227,a
q91_t2270,q,2270,a
q91_t2271,q,2271,a
q91_t2272,q,2272,a
q91_t2273,q,2273,a
q91_t2274,q,2274,a
q91_t228,q,228,a
q91_t229,q,229,a
q91_t2298,q,2298,a
q91_t2299,q,2299,a
q91_t23,q,23,a
q91_t230,q,230,a
q91_t2300,q,2300,a
q91_t2301,q,2301,a
q91_t2302,q,2302,a
q91_t2303,q,2303,a
q91_t231,q,231,a
q91_t2314,q,2314,a
q91_t2315,q,2315,a
q91_t2316,q,2316,a
q91_t2317,q,2317,a
q91_t2318,q,2318,a
q91_t2319,q,2319,a
q91_t232,q,232,a
q91_t2320,q,2320,a
q91_t2321,q,2321,a
q91_t2322,q,2322,a
q91_t2323,q,2323,a
q91_t2324,q,2324,a
q91_t2325,q,2325,a
q91_t233,q,233,a
q91_t2336,q,2336,a
q91_t2337,q,2337,a
q91_t2338,q,2338,a
q91_t2339,q,2339,a
q91_t234,q,234,a
q91_t2340,q,2340,a
q91_t2341,q,2341,a
q91_t2342,q,2342,a
q91_t2343,q,2343,a
q91_t2344,q,2344,a
q91_t2345,q,2345,a
q91_t2346,q,2346,a
q91_t2347,q,2347,a
q91_t2348,q,2348,a
q91_t2349,q,2349,a
q91_t235,q,235,a
q91_t2350,q,2350,a
q91_t2351,q,2351,a
q91_t2358,q,2358,a
q91_t2359,q,2359,a
q91_t236,q,236,a
q91_t2360,q,2360,a
q91_t237,q,237,a
q91_t238,q,238,a
q91_t239,q,239,a
q91_t24,q,24,a
q91_t240,q,240,a
q91_t241,q,241,a
q91_t242,q,242,a
q91_t2428,q,2428,a
q91_t2429,q,2429,a
q91_t243,q,243,a
q91_t2430,q,2430,a
q91_t244,q,244,a
q91_t2441,q,2441,a
q91_t2442,q,2442,a
q91_t2443,q,2443,a
q91_t2444,q,2444,a
q91_t245,q,245,a
q91_t246,q,246,a
q91_t247,q,247,a
q91_t248,q,248,a
q91_t2487,q,2487,a
q91_t2488,q,2488,a
q91_t2489,q,2489,a
q91_t249,q,249,a
q91_t2495,q,2495,a
q91_t2496,q,2496,a
q91_t2497,q,2497,a
q91_t2498,q,2498,a
q91_t2499,q,2499,a
q91_t25,q,25,a
q91_t250,q,250,a
q91_t2500,q,2500,a
q91_t251,q,251,a
q91_t252,q,252,a
q91_t2529,q,2529,a
q91_t2530,q,2530,a
q91_t2531,q,2531,a
q91_t2532,q,2532,a
q91_t2533,q,2533,a
q91_t2534,q,2534,a
q91_t2535,q,2535,a
q91_t2536,q,2536,a
q91_t2537,q,2537,a
q91_t2538,q,2538,a
q91_t2539,q,2539,a
q91_t2559,q,2559,a
q91_t2560,q,2560,a
q91_t2561,q,2561,a
q91_t2586,q,2586,a
q91_t2587,q,2587,a
q91_t2588,q,2588,a
q91_t2589,q,2589,a
q91_t2590,q,2590,a
q91_t2591,q,2591,a
q91_t26,q,26,a
q91_t2604,q,2604,a
q91_t2605,q,2605,a
q91_t2606,q,2606,a
q91_t2616,q,2616,a
q91_t2617,q,2617,a
q91_t2618,q,2618,a
q91_t2619,q,2619,a
q91_t2620,q,2620,a
q91_t2621,q,2621,a
q91_t2622,q,2622,a
q91_t2623,q,2623,a
q91_t2624,q,2624,a
q91_t2625,q,2625,a
q91_t2626,q,2626,a
q91_t2627,q,2627,a
q91_t2628,q,2628,a
q91_t2629,q,2629,a
q91_t2631,q,2631,a
q91_t2632,q,2632,a
q91_t2633,q,2633,a
q91_t2658,q,2658,a
q91_t2659,q,2659,a
q91_t2660,q,2660,a
q91_t2662,q,2662,a
q91_t2663,q,2663,a
q91_t2664,q,2664,a
q91_t267,q,267,a
q91_t2675,q,2675,a
q91_t2676,q,2676,a
q91_t2677,q,2677,a
q91_t268,q,268,a
q91_t2686,q,2686,a
q91_t2687,q,2687,a
q91_t2688,q,2688,a
q91_t269,q,269,a
q91_t27,q,27,a
q91_t271,q,271,a
q91_t272,q,272,a
q91_t273,q,273,a
q91_t274,q,274,a
q91_t2744,q,2744,a
q91_t2745,q,2745,a
q91_t2746,q,2746,a
q91_t2747,q,2747,a
q91_t2759,q,2759,a
q91_t276,q,276,a
q91_t2760,q,2760,a
q91_t2761,q,2761,a
q91_t2762,q,2762,a
q91_t2763,q,2763,a
q91_t2764,q,2764,a
q91_t2765,q,2765,a
q91_t2766,q,2766,a
q91_t2767,q,2767,a
q91_t2768,q,2768,a
q91_t2769,q,2769,a
q91_t277,q,277,a
q91_t2770,q,2770,a
q91_t2771,q,2771,a
q91_t2772,q,2772,a
q91_t2773,q,2773,a
q91_t2774,q,2774,a
q91_t2775,q,2775,a
q91_t2776,q,2776,a
q91_t278,q,278,a
q91_t279,q,279,a
q91_t2799,q,2799,a
q91_t280,q,280,a
q91_t2800,q,2800,a
q91_t2801,q,2801,a
q91_t281,q,281,a
q91_t282,q,282,a
q91_t2837,q,2837,a
q91_t2838,q,2838,a
q91_t2839,q,2839,a
q91_t2840,q,2840,a
q91_t2841,q,2841,a
q91_t2842,q,2842,a
q91_t2843,q,2843,a
q91_t2844,q,2844,a
q91_t2874,q,2874,a
q91_t2875,q,2875,a
q91_t2876,q,2876,a
q91_t2877,q,2877,a
q91_t2878,q,2878,a
q91_t2879,q,2879,a
q91_t2880,q,2880,a
q91_t2881,q,2881,a
q91_t2882,q,2882,a
q91_t2883,q,2883,a
q91_t2884,q,2884,a
q91_t2885,q,2885,a
q91_t2886,q,2886,a
q91_t2887,q,2887,a
q91_t2888,q,2888,a
q91_t2889,q,2889,a
q91_t2890,q,2890,a
q91_t2891,q,2891,a
q91_t2892,q,2892,a
q91_t2893,q,2893,a
q91_t2894,q,2894,a
q91_t2895,q,2895,a
q91_t2896,q,2896,a
q91_t2897,q,2897,a
q91_t2898,q,2898,a
q91_t2899,q,2899,a
q91_t2900,q,2900,a
q91_t2901,q,2901,a
q91_t2911,q,2911,a
q91_t2912,q,2912,a
q91_t2913,q,2913,a
q91_t2914,q,2914,a
q91_t2915,q,2915,a
q91_t2916,q,2916,a
q91_t2917,q,2917,a
q91_t2918,q,2918,a
q91_t2919,q,2919,a
q91_t2920,q,2920,a
q91_t2921,q,2921,a
q91_t2922,q,2922,a
q91_t2923,q,2923,a
q91_t2924,q,2924,a
q91_t2925,q,2925,a
q91_t2926,q,2926,a
q91_t2940,q,2940,a
q91_t2941,q,2941,a
q91_t2942,q,2942,a
q91_t2943,q,2943,a
q91_t2944,q,2944,a
q91_t2945,q,2945,a
q91_t2946,q,2946,a
q91_t2976,q,2976,a
q91_t2977,q,2977,a
q91_t2978,q,2978,a
q91_t2979,q,2979,a
q91_t3,q,3,a
q91_t3012,q,3012,a
q91_t3013,q,3013,a
q91_t3014,q,3014,a
q91_t3015,q,3015,a
q91_t3016,q,3016,a
q91_t3017,q,3017,a
q91_t3018,q,3018,a
q91_t3019,q,3019,a
q91_t3069,q,3069,a
q91_t3070,q,3070,a
q91_t3071,q,3071,a
q91_t3072,q,3072,a
q91_t3073,q,3073,a
q91_t3074,q,3074,a
q91_t3075,q,3075,a
q91_t3080,q,3080,a
q91_t3081,q,3081,a
q91_t3082,q,3082,a
q91_t3083,q,3083,a
q91_t3084,q,3084,a
q91_t3085,q,3085,a
q91_t3095,q,3095,a
q91_t3096,q,3096,a
q91_t3097,q,3097,a
q91_t3098,q,3098,a
q91_t313,q,313,a
q91_t3134,q,3134,a
q91_t3135,q,3135,a
q91_t3136,q,3136,a
q91_t3137,q,3137,a
q91_t314,q,314,a
q91_t315,q,315,a
q91_t3154,q,3154,a
q91_t3155,q,3155,a
q91_t3156,q,3156,a
q91_t3157,q,3157,a
q91_t3158,q,3158,a
q91_t3159,q,3159,a
q91_t3160,q,3160,a
q91_t3161,q,3161,a
q91_t3162,q,3162,a
q91_t3192,q,3192,a
q91_t3193,q,3193,a
q91_t3194,q,3194,a
q91_t3195,q,3195,a
q91_t3217,q,3217,a
q91_t3218,q,3218,a
q91_t3219,q,3219,a
q91_t3220,q,3220,a
q91_t3279,q,3279,a
q91_t3280,q,3280,a
q91_t3281,q,3281,a
q91_t3300,q,3300,a
q91_t3301,q,3301,a
q91_t3302,q,3302,a
q91_t331,q,331,a
q91_t3319,q,3319,a
q91_t332,q,332,a
q91_t3320,q,3320,a
q91_t3321,q,3321,a
q91_t3322,q,3322,a
q91_t3323,q,3323,a
q91_t3324,q,3324,a
q91_t3326,q,3326,a
q91_t3327,q,3327,a
q91_t3328,q,3328,a
q91_t333,q,333,a
q91_t3372,q,3372,a
q91_t3373,q,3373,a
q91_t3374,q,3374,a
q91_t3380,q,3380,a
q91_t3381,q,3381,a
q91_t3382,q,3382,a
q91_t3407,q,3407,a
q91_t3408,q,3408,a
q91_t3409,q,3409,a
q91_t3410,q,3410,a
q91_t3411,q,3411,a
q91_t3412,q,3412,a
q91_t3413,q,3413,a
q91_t3414,q,3414,a
q91_t3415,q,3415,a
q91_t3416,q,3416,a
q91_t3417,q,3417,a
q91_t3418,q,3418,a
q91_t3419,q,3419,a
q91_t3420,q,3420,a
q91_t3421,q,3421,a
q91_t3422,q,3422,a
q91_t3423,q,3423,a
q91_t3424,q,3424,a
q91_t3425,q,3425,a
q91_t3426,q,3426,a
q91_t3427,q,3427,a
q91_t3428,q,3428,a
q91_t3429,q,3429,a
q91_t3430,q,3430,a
q91_t3431,q,3431,a
q91_t3435,q,3435,a
q91_t3436,q,3436,a
q91_t3437,q,3437,a
q91_t347,q,347,a
q91_t348,q,348,a
q91_t3486,q,3486,a
q91_t3487,q,3487,a
q91_t3488,q,3488,a
q91_t3489,q,3489,a
q91_t349,q,349,a
q91_t3490,q,3490,a
q91_t3491,q,3491,a
q91_t3492,q,3492,a
q91_t3493,q,3493,a
q91_t3494,q,3494,a
q91_t3495,q,3495,a
q91_t3496,q,3496,a
q91_t3497,q,3497,a
q91_t3498,q,3498,a
q91_t3499,q,3499,a
q91_t350,q,350,a
q91_t3500,q,3500,a
q91_t3501,q,3501,a
q91_t3502,q,3502,a
q91_t3503,q,3503,a
q91_t3504,q,3504,a
q91_t3505,q,3505,a
q91_t3594,q,3594,a
q91_t3595,q,3595,a
q91_t3596,q,3596,a
q91_t3597,q,3597,a
q91_t3598,q,3598,a
q91_t3599,q,3599,a
q91_t3600,q,3600,a
q91_t3601,q,3601,a
q91_t3602,q,3602,a
q91_t3603,q,3603,a
q91_t3604,q,3604,a
q91_t3605,q,3605,a
q91_t3606,q,3606,a
q91_t3607,q,3607,a
q91_t3608,q,3608,a
q91_t3609,q,3609,a
q91_t3610,q,3610,a
q91_t3611,q,3611,a
q91_t3657,q,3657,a
q91_t3658,q,3658,a
q91_t3659,q,3659,a
q91_t3660,q,3660,a
q91_t3661,q,3661,a
q91_t3662,q,3662,a
q91_t3663,q,3663,a
q91_t37,q,37,a
q91_t3704,q,3704,a
q91_t3705,q,3705,a
q91_t3706,q,3706,a
q91_t3707,q,3707,a
q91_t3736,q,3736,a
q91_t3737,q,3737,a
q91_t3738,q,3738,a
q91_t3740,q,3740,a
q91_t3741,q,3741,a
q91_t3742,q,3742,a
q91_t3743,q,3743,a
q91_t3744,q,3744,a
q91_t3745,q,3745,a
q91_t3749,q,3749,a
q91_t3750,q,3750,a
q91_t3751,q,3751,a
q91_t3761,q,3761,a
q91_t3762,q,3762,a
q91_t3763,q,3763,a
q91_t3773,q,3773,a
q91_t3774,q,3774,a
q91_t3775,q,3775,a
q91_t38,q,38,a
q91_t3809,q,3809,a
q91_t3810,q,3810,a
q91_t3811,q,3811,a
q91_t3812,q,3812,a
q91_t3813,q,3813,a
q91_t3814,q,3814,a
q91_t3815,q,3815,a
q91_t3816,q,3816,a
q91_t3817,q,3817,a
q91_t3818,q,3818,a
q91_t3819,q,3819,a
q91_t3820,q,3820,a
q91_t3821,q,3821,a
q91_t3822,q,3822,a
q91_t3823,q,3823,a
q91_t3824,q,3824,a
q91_t3825,q,3825,a
q91_t3826,q,3826,a
q91_t3827,q,3827,a
q91_t3828,q,3828,a
q91_t3829,q,3829,a
q91_t3830,q,3830,a
q91_t3831,q,3831,a
q91_t3832,q,3832,a
q91_t3833,q,3833,a
q91_t3834,q,3834,a
q91_t3862,q,3862,a
q91_t3863,q,3863,a
q91_t3864,q,3864,a
q91_t3865,q,3865,a
q91_t3866,q,3866,a
q91_t3867,q,3867,a
q91_t3868,q,3868,a
q91_t3879,q,3879,a
q91_t3880,q,3880,a
q91_t3881,q,3881,a
q91_t3882,q,3882,a
q91_t3883,q,3883,a
q91_t3884,q,3884,a
q91_t39,q,39,a
q91_t3922,q,3922,a
q91_t3923,q,3923,a
q91_t3924,q,3924,a
q91_t3925,q,3925,a
q91_t396,q,396,a
q91_t3967,q,3967,a
q91_t3968,q,3968,a
q91_t3969,q,3969,a
q91_t397,q,397,a
q91_t3970,q,3970,a
q91_t3971,q,3971,a
q91_t3972,q,3972,a
q91_t3973,q,3973,a
q91_t3974,q,3974,a
q91_t3975,q,3975,a
q91_t3976,q,3976,a
q91_t3977,q,3977,a
q91_t398,q,398,a
q91_t3981,q,3981,a
q91_t3982,q,3982,a
q91_t3983,q,3983,a
q91_t3987,q,3987,a
q91_t3988,q,3988,a
q91_t3989,q,3989,a
q91_t3994,q,3994,a
q91_t3995,q,3995,a
q91_t3996,q,3996,a
q91_t4,q,4,a
q91_t40,q,40,a
q91_t4000,q,4000,a
q91_t4001,q,4001,a
q91_t4002,q,4002,a
q91_t4006,q,4006,a
q91_t4007,q,4007,a
q91_t4008,q,4008,a
q91_t4012,q,4012,a
q91_t4013,q,4013,a
q91_t4014,q,4014,a
q91_t4015,q,4015,a
q91_t4034,q,4034,a
q91_t4035,q,4035,a
q91_t4036,q,4036,a
q91_t407,q,407,a
q91_t408,q,408,a
q91_t409,q,409,a
q91_t41,q,41,a
q91_t410,q,410,a
q91_t411,q,411,a
q91_t412,q,412,a
q91_t413,q,413,a
q91_t414,q,414,a
q91_t415,q,415,a
q91_t416,q,416,a
q91_t417,q,417,a
q91_t418,q,418,a
q91_t419,q,419,a
q91_t42,q,42,a
q91_t420,q,420,a
q91_t421,q,421,a
q91_t43,q,43,a
q91_t44,q,44,a
q91_t45,q,45,a
q91_t476,q,476,a
q91_t477,q,477,a
q91_t478,q,478,a
q91_t479,q,479,a
q91_t480,q,480,a
q91_t481,q,481,a
q91_t485,q,485,a
q91_t486,q,486,a
q91_t487,q,487,a
q91_t49,q,49,a
q91_t497,q,497,a
q91_t498,q,498,a
q91_t499,q,499,a
q91_t5,q,5,a
q91_t50,q,50,a
q91_t509,q,509,a
q91_t51,q,51,a
q91_t510,q,510,a
q91_t511,q,511,a
q91_t512,q,512,a
q91_t513,q,513,a
q91_t514,q,514,a
q91_t516,q,516,a
q91_t517,q,517,a
q91_t518,q,518,a
q91_t519,q,519,a
q91_t520,q,520,a
q91_t521,q,521,a
q91_t522,q,522,a
q91_t523,q,523,a
q91_t541,q,541,a
q91_t542,q,542,a
q91_t543,q,543,a
q91_t544,q,544,a
q91_t545,q,545,a
q91_t546,q,546,a
q91_t547,q,547,a
q91_t588,q,588,a
q91_t589,q,589,a
q91_t590,q,590,a
q91_t61,q,61,a
q91_t612,q,612,a
q91_t613,q,613,a
q91_t614,q,614,a
q91_t62,q,62,a
q91_t620,q,620,a
q91_t621,q,621,a
q91_t622,q,622,a
q91_t623,q,623,a
q91_t624,q,624,a
q91_t625,q,625,a
q91_t626,q,626,a
q91_t63,q,63,a
q91_t637,q,637,a
q91_t638,q,638,a
q91_t639,q,639,a
q91_t666,q,666,a
q91_t667,q,667,a
q91_t668,q,668,a
q91_t669,q,669,a
q91_t670,q,670,a
q91_t671,q,671,a
q91_t690,q,690,a
q91_t691,q,691,a
q91_t692,q,692,a
q91_t693,q,693,a
q91_t698,q,698,a
q91_t699,q,699,a
q91_t700,q,700,a
q91_t702,q,702,a
q91_t703,q,703,a
q91_t704,q,704,a
q91_t73,q,73,a
q91_t734,q,734,a
q91_t735,q,735,a
q91_t736,q,736,a
q91_t74,q,74,a
q91_t742,q,742,a
q91_t743,q,743,a
q91_t744,q,744,a
q91_t75,q,75,a
q91_t755,q,755,a
q91_t756,q,756,a
q91_t757,q,757,a
q91_t76,q,76,a
q91_t763,q,763,a
q91_t764,q,764,a
q91_t765,q,765,a
q91_t77,q,77,a
q91_t771,q,771,a
q91_t772,q,772,a
q91_t773,q,773,a
q91_t78,q,78,a
q91_t782,q,782,a
q91_t783,q,783,a
q91_t784,q,784,a
q91_t79,q,79,a
q91_t81,q,81,a
q91_t82,q,82,a
q91_t83,q,83,a
q91_t845,q,845,a
q91_t846,q,846,a
q91_t847,q,847,a
q91_t848,q,848,a
q91_t849,q,849,a
q91_t850,q,850,a
q91_t851,q,851,a
q91_t852,q,852,a
q91_t853,q,853,a
q91_t854,q,854,a
q91_t855,q,855,a
q91_t856,q,856,a
q91_t857,q,857,a
q91_t858,q,858,a
q91_t859,q,859,a
