node_id,type,time,realisation
q62_t127,q,127,a
q62_t1278,q,1278,a
q62_t1279,q,1279,a
q62_t128,q,128,a
q62_t1280,q,1280,a
q62_t1281,q,1281,a
q62_t1282,q,1282,a
q62_t1283,q,1283,a
q62_t1284,q,1284,a
q62_t1285,q,1285,a
q62_t1286,q,1286,a
q62_t1287,q,1287,a
q62_t1288,q,1288,a
q62_t1289,q,1289,a
q62_t129,q,129,a
q62_t1295,q,1295,a
q62_t1296,q,1296,a
q62_t1297,q,1297,a
q62_t1298,q,1298,a
q62_t1299,q,1299,a
q62_t13,q,13,a
q62_t1300,q,1300,a
q62_t1301,q,1301,a
q62_t1302,q,1302,a
q62_t1303,q,1303,a
q62_t1304,q,1304,a
q62_t1306,q,1306,a
q62_t1307,q,1307,a
q62_t1308,q,1308,a
q62_t1309,q,1309,a
q62_t1310,q,1310,a
q62_t1311,q,1311,a
q62_t1312,q,1312,a
q62_t1313,q,1313,a
q62_t1314,q,1314,a
q62_t133,q,133,a
q62_t1336,q,1336,a
q62_t1337,q,1337,a
q62_t1338,q,1338,a
q62_t1339,q,1339,a
q62_t134,q,134,a
q62_t1340,q,1340,a
q62_t1341,q,1341,a
q62_t1342,q,1342,a
q62_t1343,q,1343,a
q62_t1344,q,1344,a
q62_t1345,q,1345,a
q62_t135,q,135,a
q62_t1355,q,1355,a
q62_t1356,q,1356,a
q62_t1357,q,1357,a
q62_t1361,q,1361,a
q62_t1362,q,1362,a
q62_t1363,q,1363,a
q62_t1373,q,1373,a
q62_t1374,q,1374,a
q62_t1375,q,1375,a
q62_t1385,q,1385,a
q62_t1386,q,1386,a
q62_t1387,q,1387,a
q62_t1388,q,1388,a
q62_t1389,q,1389,a
q62_t1390,q,1390,a
q62_t1391,q,1391,a
q62_t1392,q,1392,a
q62_t1393,q,1393,a
q62_t1394,q,1394,a
q62_t1395,q,1395,a
q62_t1396,q,1396,a
q62_t1397,q,1397,a
q62_t1398,q,1398,a
q62_t14,q,14,a
q62_t1416,q,1416,a
q62_t1417,q,1417,a
q62_t1418,q,1418,a
q62_t1419,q,1419,a
q62_t1420,q,1420,a
q62_t1421,q,1421,a
q62_t1422,q,1422,a
q62_t1423,q,1423,a
q62_t1424,q,1424,a
q62_t1425,q,1425,a
q62_t1426,q,1426,a
q62_t1427,q,1427,a
q62_t1428,q,1428,a
q62_t1429,q,1429,a
q62_t1430,q,1430,a
q62_t1431,q,1431,a
q62_t1432,q,1432,a
q62_t1433,q,1433,a
q62_t1434,q,1434,a
q62_t1435,q,1435,a
q62_t1436,q,1436,a
q62_t1437,q,1437,a
q62_t1438,q,1438,a
q62_t1439,q,1439,a
q62_t1440,q,1440,a
q62_t1441,q,1441,a
q62_t1458,q,1458,a
q62_t1459,q,1459,a
q62_t1460,q,1460,a
q62_t1461,q,1461,a
q62_t1462,q,1462,a
q62_t1463,q,1463,a
q62_t1464,q,1464,a
q62_t1465,q,1465,a
q62_t1466,q,1466,a
q62_t1474,q,1474,a
q62_t1475,q,1475,a
q62_t1476,q,1476,a
q62_t1499,q,1499,a
q62_t15,q,15,a
q62_t1500,q,1500,a
q62_t1501,q,1501,a
q62_t1502,q,1502,a
q62_t1503,q,1503,a
q62_t1504,q,1504,a
q62_t1513,q,1513,a
q62_t1514,q,1514,a
q62_t1515,q,1515,a
q62_t1516,q,1516,a
q62_t1517,q,1517,a
q62_t1518,q,1518,a
q62_t1542,q,1542,a
q62_t1543,q,1543,a
q62_t1544,q,1544,a
q62_t1545,q,1545,a
q62_t1546,q,1546,a
q62_t1547,q,1547,a
q62_t1591,q,1591,a
q62_t1592,q,1592,a
q62_t1593,q,1593,a
q62_t1594,q,1594,a
q62_t1595,q,1595,a
q62_t1596,q,1596,a
q62_t1597,q,1597,a
q62_t1598,q,1598,a
q62_t1599,q,1599,a
q62_t1652,q,1652,a
q62_t1653,q,1653,a
q62_t1654,q,1654,a
q62_t1672,q,1672,a
q62_t1673,q,1673,a
q62_t1674,q,1674,a
q62_t1675,q,1675,a
q62_t1676,q,1676,a
q62_t1677,q,1677,a
q62_t1695,q,1695,a
q62_t1696,q,1696,a
q62_t1697,q,1697,a
q62_t1718,q,1718,a
q62_t1719,q,1719,a
q62_t1720,q,1720,a
q62_t1738,q,1738,a
q62_t1739,q,1739,a
q62_t1740,q,1740,a
q62_t1741,q,1741,a
q62_t1742,q,1742,a
q62_t1743,q,1743,a
q62_t1749,q,1749,a
q62_t1750,q,1750,a
q62_t1751,q,1751,a
q62_t1752,q,1752,a
q62_t1753,q,1753,a
q62_t1754,q,1754,a
q62_t1755,q,1755,a
q62_t1756,q,1756,a
q62_t1757,q,1757,a
q62_t1758,q,1758,a
q62_t1759,q,1759,a
q62_t1760,q,1760,a
q62_t1761,q,1761,a
q62_t1762,q,1762,a
q62_t1763,q,1763,a
q62_t1764,q,1764,a
q62_t1765,q,1765,a
q62_t1766,q,1766,a
q62_t1767,q,1767,a
q62_t1768,q,1768,a
q62_t1769,q,1769,a
q62_t1770,q,1770,a
q62_t1771,q,1771,a
q62_t1772,q,1772,a
q62_t1773,q,1773,a
q62_t1774,q,1774,a
q62_t1775,q,1775,a
q62_t1776,q,1776,a
q62_t1777,q,1777,a
q62_t1791,q,1791,a
q62_t1792,q,1792,a
q62_t1793,q,1793,a
q62_t1794,q,1794,a
q62_t1795,q,1795,a
q62_t1796,q,1796,a
q62_t181,q,181,a
q62_t182,q,182,a
q62_t183,q,183,a
q62_t184,q,184,a
q62_t185,q,185,a
q62_t186,q,186,a
q62_t187,q,187,a
q62_t188,q,188,a
q62_t189,q,189,a
q62_t1890,q,1890,a
q62_t1891,q,1891,a
q62_t1892,q,1892,a
q62_t1893,q,1893,a
q62_t1894,q,1894,a
q62_t1895,q,1895,a
q62_t1896,q,1896,a
q62_t1897,q,1897,a
q62_t1898,q,1898,a
q62_t1899,q,1899,a
q62_t19,q,19,a
q62_t1900,q,1900,a
q62_t1901,q,1901,a
q62_t1902,q,1902,a
q62_t1964,q,1964,a
q62_t1965,q,1965,a
q62_t1966,q,1966,a
q62_t1967,q,1967,a
q62_t1968,q,1968,a
q62_t1969,q,1969,a
q62_t1970,q,1970,a
q62_t1971,q,1971,a
q62_t1972,q,1972,a
q62_t1973,q,1973,a
q62_t1974,q,1974,a
q62_t1975,q,1975,a
q62_t1976,q,1976,a
q62_t199,q,199,a
q62_t1998,q,1998,a
q62_t1999,q,1999,a
q62_t2,q,2,a
q62_t20,q,20,a
q62_t200,q,200,a
q62_t2000,q,2000,a
q62_t2001,q,2001,a
q62_t2002,q,2002,a
q62_t2003,q,2003,a
q62_t201,q,201,a
q62_t202,q,202,a
q62_t203,q,203,a
q62_t2034,q,2034,a
q62_t2035,q,2035,a
q62_t2036,q,2036,a
q62_t204,q,204,a
q62_t205,q,205,a
q62_t206,q,206,a
q62_t2061,q,2061,a
q62_t2062,q,2062,a
q62_t2063,q,2063,a
q62_t207,q,207,a
q62_t2071,q,2071,a
q62_t2072,q,2072,a
q62_t2073,q,2073,a
q62_t2074,q,2074,a
q62_t2075,q,2075,a
q62_t2076,q,2076,a
q62_t208,q,208,a
q62_t209,q,209,a
q62_t21,q,21,a
q62_t210,q,210,a
q62_t211,q,211,a
q62_t212,q,212,a
q62_t217,q,217,a
q62_t218,q,218,a
q62_t2187,q,2187,a
q62_t2188,q,2188,a
q62_t2189,q,2189,a
q62_t219,q,219,a
q62_t2190,q,2190,a
q62_t2191,q,2191,a
q62_t2192,q,2192,a
q62_t2193,q,2193,a
q62_t2194,q,2194,a
q62_t2195,q,2195,a
q62_t2196,q,2196,a
q62_t2197,q,2197,a
q62_t2198,q,2198,a
q62_t2199,q,2199,a
q62_t220,q,220,a
q62_t2200,q,2200,a
q62_t2201,q,2201,a
q62_t2202,q,2202,a
q62_t2203,q,2203,a
q62_t2204,q,2204,a
q62_t2205,q,2205,a
q62_t2206,q,2206,a
q62_t2207,q,2207,a
q62_t2208,q,2208,a
q62_t2209,q,2209,a
q62_t221,q,221,a
q62_t2210,q,2210,a
q62_t2211,q,2211,a
q62_t2212,q,2212,a
q62_t2213,q,2213,a
q62_t2214,q,2214,a
q62_t2215,q,2215,a
q62_t2216,q,2216,a
q62_t2217,q,2217,a
q62_t2218,q,2218,a
q62_t2219,q,2219,a
q62_t222,q,222,a
q62_t2220,q,2220,a
q62_t2221,q,2221,a
q62_t2222,q,2222,a
q62_t223,q,223,a
q62_t224,q,224,a
q62_t225,q,225,a
q62_t2254,q,2254,a
q62_t2255,q,2255,a
q62_t2256,q,2256,a
q62_t2258,q,2258,a
q62_t2259,q,2259,a
q62_t2260,q,2260,a
q62_t2261,q,2261,a
q62_t2262,q,2262,a
q62_t2263,q,2263,a
q62_t2317,q,2317,a
q62_t2318,q,2318,a
q62_t2319,q,2319,a
q62_t2320,q,2320,a
q62_t2321,q,2321,a
q62_t2322,q,2322,a
q62_t2364,q,2364,a
q62_t2365,q,2365,a
q62_t2366,q,2366,a
q62_t2367,q,2367,a
q62_t2368,q,2368,a
q62_t2369,q,2369,a
q62_t237,q,237,a
q62_t2370,q,2370,a
q62_t2371,q,2371,a
q62_t2372,q,2372,a
q62_t2373,q,2373,a
q62_t2374,q,2374,a
q62_t2375,q,2375,a
q62_t2376,q,2376,a
q62_t2377,q,2377,a
q62_t2378,q,2378,a
q62_t238,q,238,a
q62_t2388,q,2388,a
q62_t2389,q,2389,a
q62_t239,q,239,a
q62_t2390,q,2390,a
q62_t240,q,240,a
q62_t2400,q,2400,a
q62_t2401,q,2401,a
q62_t2402,q,2402,a
q62_t2403,q,2403,a
q62_t2404,q,2404,a
q62_t2405,q,2405,a
q62_t2406,q,2406,a
q62_t2407,q,2407,a
q62_t2408,q,2408,a
q62_t2409,q,2409,a
q62_t241,q,241,a
q62_t2410,q,2410,a
q62_t2411,q,2411,a
q62_t2412,q,2412,a
q62_t2413,q,2413,a
q62_t2414,q,2414,a
q62_t2415,q,2415,a
q62_t2416,q,2416,a
q62_t242,q,242,a
q62_t2448,q,2448,a
q62_t2449,q,2449,a
q62_t2450,q,2450,a
q62_t2451,q,2451,a
q62_t2452,q,2452,a
q62_t2453,q,2453,a
q62_t2454,q,2454,a
q62_t2455,q,2455,a
q62_t2456,q,2456,a
q62_t2457,q,2457,a
q62_t2458,q,2458,a
q62_t2459,q,2459,a
q62_t2460,q,2460,a
q62_t2461,q,2461,a
q62_t2462,q,2462,a
q62_t2463,q,2463,a
q62_t2464,q,2464,a
q62_t2465,q,2465,a
q62_t2466,q,2466,a
q62_t2501,q,2501,a
q62_t2502,q,2502,a
q62_t2503,q,2503,a
q62_t2540,q,2540,a
q62_t2541,q,2541,a
q62_t2542,q,2542,a
q62_t2574,q,2574,a
q62_t2575,q,2575,a
q62_t2576,q,2576,a
q62_t282,q,282,a
q62_t283,q,283,a
q62_t284,q,284,a
q62_t285,q,285,a
q62_t286,q,286,a
q62_t287,q,287,a
q62_t288,q,288,a
q62_t289,q,289,a
q62_t290,q,290,a
q62_t291,q,291,a
q62_t292,q,292,a
q62_t293,q,293,a
q62_t294,q,294,a
q62_t295,q,295,a
q62_t296,q,296,a
q62_t297,q,297,a
q62_t298,q,298,a
q62_t299,q,299,a
q62_t3,q,3,a
q62_t300,q,300,a
q62_t301,q,301,a
q62_t302,q,302,a
q62_t303,q,303,a
q62_t304,q,304,a
q62_t305,q,305,a
q62_t306,q,306,a
q62_t307,q,307,a
q62_t308,q,308,a
q62_t309,q,309,a
q62_t31,q,31,a
q62_t310,q,310,a
q62_t311,q,311,a
q62_t32,q,32,a
q62_t33,q,33,a
q62_t330,q,330,a
q62_t331,q,331,a
q62_t332,q,332,a
q62_t333,q,333,a
q62_t334,q,334,a
q62_t335,q,335,a
q62_t336,q,336,a
q62_t337,q,337,a
q62_t338,q,338,a
q62_t344,q,344,a
q62_t345,q,345,a
q62_t346,q,346,a
q62_t347,q,347,a
q62_t348,q,348,a
q62_t349,q,349,a
q62_t350,q,350,a
q62_t351,q,351,a
q62_t352,q,352,a
q62_t353,q,353,a
q62_t354,q,354,a
q62_t355,q,355,a
q62_t356,q,356,a
q62_t357,q,357,a
q62_t358,q,358,a
q62_t359,q,359,a
q62_t360,q,360,a
q62_t4,q,4,a
q62_t410,q,410,a
q62_t411,q,411,a
q62_t412,q,412,a
q62_t418,q,418,a
q62_t419,q,419,a
q62_t420,q,420,a
q62_t421,q,421,a
q62_t422,q,422,a
q62_t423,q,423,a
q62_t43,q,43,a
q62_t44,q,44,a
q62_t45,q,45,a
q62_t46,q,46,a
q62_t469,q,469,a
q62_t47,q,47,a
q62_t470,q,470,a
q62_t471,q,471,a
q62_t472,q,472,a
q62_t473,q,473,a
q62_t474,q,474,a
q62_t48,q,48,a
q62_t49,q,49,a
q62_t5,q,5,a
q62_t50,q,50,a
q62_t51,q,51,a
q62_t52,q,52,a
q62_t53,q,53,a
q62_t539,q,539,a
q62_t54,q,54,a
q62_t540,q,540,a
q62_t541,q,541,a
q62_t546,q,546,a
q62_t547,q,547,a
q62_t548,q,548,a
q62_t55,q,55,a
q62_t554,q,554,a
q62_t555,q,555,a
q62_t556,q,556,a
q62_t557,q,557,a
q62_t558,q,558,a
q62_t559,q,559,a
q62_t56,q,56,a
q62_t567,q,567,a
q62_t568,q,568,a
q62_t569,q,569,a
q62_t57,q,57,a
q62_t570,q,570,a
q62_t571,q,571,a
q62_t572,q,572,a
q62_t573,q,573,a
q62_t574,q,574,a
q62_t575,q,575,a
q62_t576,q,576,a
q62_t577,q,577,a
q62_t578,q,578,a
q62_t579,q,579,a
q62_t58,q,58,a
q62_t580,q,580,a
q62_t581,q,581,a
q62_t583,q,583,a
q62_t584,q,584,a
q62_t585,q,585,a
q62_t586,q,586,a
q62_t587,q,587,a
q62_t588,q,588,a
q62_t589,q,589,a
q62_t59,q,59,a
q62_t590,q,590,a
q62_t591,q,591,a
q62_t598,q,598,a
q62_t599,q,599,a
q62_t6,q,6,a
q62_t60,q,60,a
q62_t600,q,600,a
q62_t601,q,601,a
q62_t602,q,602,a
q62_t603,q,603,a
q62_t608,q,608,a
q62_t609,q,609,a
q62_t61,q,61,a
q62_t610,q,610,a
q62_t611,q,611,a
q62_t612,q,612,a
q62_t613,q,613,a
q62_t614,q,614,a
q62_t615,q,615,a
q62_t616,q,616,a
q62_t617,q,617,a
q62_t62,q,62,a
q62_t63,q,63,a
q62_t64,q,64,a
q62_t65,q,65,a
q62_t66,q,66,a
q62_t67,q,67,a
q62_t68,q,68,a
q62_t69,q,69,a
q62_t7,q,7,a
q62_t70,q,70,a
q62_t715,q,715,a
q62_t716,q,716,a
q62_t717,q,717,a
q62_t731,q,731,a
q62_t732,q,732,a
q62_t733,q,733,a
q62_t734,q,734,a
q62_t735,q,735,a
q62_t736,q,736,a
q62_t742,q,742,a
q62_t743,q,743,a
q62_t744,q,744,a
q62_t745,q,745,a
q62_t746,q,746,a
q62_t747,q,747,a
q62_t748,q,748,a
q62_t749,q,749,a
q62_t750,q,750,a
q62_t780,q,780,a
q62_t781,q,781,a
q62_t782,q,782,a
q62_t783,q,783,a
q62_t784,q,784,a
q62_t785,q,785,a
q62_t791,q,791,a
q62_t792,q,792,a
q62_t793,q,793,a
q62_t794,q,794,a
q62_t795,q,795,a
q62_t796,q,796,a
q62_t797,q,797,a
q62_t798,q,798,a
q62_t799,q,799,a
q62_t8,q,8,a
q62_t800,q,800,a
q62_t801,q,801,a
q62_t802,q,802,a
q62_t803,q,803,a
q62_t804,q,804,a
q62_t805,q,805,a
q62_t806,q,806,a
q62_t807,q,807,a
q62_t808,q,808,a
q62_t809,q,809,a
q62_t810,q,810,a
q62_t811,q,811,a
q62_t812,q,812,a
q62_t813,q,813,a
q62_t814,q,814,a
q62_t815,q,815,a
q62_t816,q,816,a
q62_t817,q,817,a
q62_t818,q,818,a
q62_t819,q,819,a
q62_t820,q,820,a
q62_t821,q,821,a
q62_t822,q,822,a
q62_t824,q,824,a
q62_t825,q,825,a
q62_t826,q,826,a
q62_t827,q,827,a
q62_t828,q,828,a
q62_t829,q,829,a
q62_t842,q,842,a
q62_t843,q,843,a
q62_t844,q,844,a
q62_t845,q,845,a
q62_t846,q,846,a
q62_t847,q,847,a
q62_t848,q,848,a
q62_t866,q,866,a
q62_t867,q,867,a
q62_t868,q,868,a
q62_t906,q,906,a
q62_t907,q,907,a
q62_t908,q,908,a
q62_t909,q,909,a
q62_t910,q,910,a
q62_t911,q,911,a
q62_t953,q,953,a
q62_t954,q,954,a
q62_t955,q,955,a
q62_t992,q,992,a
q62_t993,q,993,a
q62_t994,q,994,a
q62_t995,q,995,a
q62_t996,q,996,a
q62_t997,q,997,a
q62_t998,q,998,a
q62_t999,q,999,a
q63_t0,q,0,a
q63_t1,q,1,a
q63_t10,q,10,a
q63_t1003,q,1003,a
q63_t1004,q,1004,a
q63_t1005,q,1005,a
q63_t1006,q,1006,a
q63_t1007,q,1007,a
q63_t1008,q,1008,a
q63_t11,q,11,a
q63_t1122,q,1122,a
q63_t1123,q,1123,a
q63_t1124,q,1124,a
q63_t1125,q,1125,a
q63_t1126,q,1126,a
q63_t1127,q,1127,a
q63_t1128,q,1128,a
q63_t1129,q,1129,a
q63_t1130,q,1130,a
q63_t1136,q,1136,a
q63_t1137,q,1137,a
q63_t1138,q,1138,a
q63_t1139,q,1139,a
q63_t1140,q,1140,a
q63_t1141,q,1141,a
q63_t1142,q,1142,a
q63_t1143,q,1143,a
q63_t1144,q,1144,a
q63_t1145,q,1145,a
q63_t1146,q,1146,a
q63_t1147,q,1147,a
q63_t1149,q,1149,a
q63_t1150,q,1150,a
q63_t1151,q,1151,a
q63_t1152,q,1152,a
q63_t1153,q,1153,a
q63_t1154,q,1154,a
q63_t1155,q,1155,a
q63_t1156,q,1156,a
q63_t1157,q,1157,a
q63_t1158,q,1158,a
q63_t1162,q,1162,a
q63_t1163,q,1163,a
q63_t1164,q,1164,a
q63_t1168,q,1168,a
q63_t1169,q,1169,a
q63_t1170,q,1170,a
q63_t1174,q,1174,a
q63_t1175,q,1175,a
q63_t1176,q,1176,a
q63_t1180,q,1180,a
q63_t1181,q,1181,a
q63_t1182,q,1182,a
q63_t1186,q,1186,a
q63_t1187,q,1187,a
q63_t1188,q,1188,a
q63_t1192,q,1192,a
q63_t1193,q,1193,a
q63_t1194,q,1194,a
q63_t1195,q,1195,a
q63_t1196,q,1196,a
q63_t1197,q,1197,a
q63_t12,q,12,a
q63_t1210,q,1210,a
q63_t1211,q,1211,a
q63_t1212,q,1212,a
q63_t1213,q,1213,a
q63_t1214,q,1214,a
q63_t1215,q,1215,a
q63_t1216,q,1216,a
q63_t1217,q,1217,a
q63_t1218,q,1218,a
q63_t1219,q,1219,a
q63_t1220,q,1220,a
q63_t1221,q,1221,a
q63_t1222,q,1222,a
q63_t1244,q,1244,a
q63_t1245,q,1245,a
q63_t1246,q,1246,a
q63_t1247,q,1247,a
q63_t1248,q,1248,a
q63_t1249,q,1249,a
q63_t1250,q,1250,a
q63_t1251,q,1251,a
q63_t1252,q,1252,a
q63_t1253,q,1253,a
q63_t1254,q,1254,a
q63_t1255,q,1255,a
q63_t1256,q,1256,a
q63_t1291,q,1291,a
q63_t1292,q,1292,a
q63_t1293,q,1293,a
q63_t1294,q,1294,a
q63_t1295,q,1295,a
q63_t1296,q,1296,a
q63_t1297,q,1297,a
q63_t1298,q,1298,a
q63_t1299,q,1299,a
q63_t13,q,13,a
q63_t1300,q,1300,a
q63_t1304,q,1304,a
q63_t1305,q,1305,a
q63_t1306,q,1306,a
q63_t1316,q,1316,a
q63_t1317,q,1317,a
q63_t1318,q,1318,a
q63_t1328,q,1328,a
q63_t1329,q,1329,a
q63_t1330,q,1330,a
q63_t1331,q,1331,a
q63_t1332,q,1332,a
q63_t1333,q,1333,a
q63_t1334,q,1334,a
q63_t1335,q,1335,a
q63_t1336,q,1336,a
q63_t1337,q,1337,a
q63_t1341,q,1341,a
q63_t1342,q,1342,a
q63_t1343,q,1343,a
q63_t1347,q,1347,a
q63_t1348,q,1348,a
q63_t1349,q,1349,a
q63_t135,q,135,a
q63_t1353,q,1353,a
q63_t1354,q,1354,a
q63_t1355,q,1355,a
q63_t1359,q,1359,a
q63_t136,q,136,a
q63_t1360,q,1360,a
q63_t1361,q,1361,a
q63_t1365,q,1365,a
q63_t1366,q,1366,a
q63_t1367,q,1367,a
q63_t137,q,137,a
q63_t1371,q,1371,a
q63_t1372,q,1372,a
q63_t1373,q,1373,a
q63_t1374,q,1374,a
q63_t1375,q,1375,a
q63_t1376,q,1376,a
q63_t1377,q,1377,a
q63_t1378,q,1378,a
q63_t1379,q,1379,a
q63_t1380,q,1380,a
q63_t1386,q,1386,a
q63_t1387,q,1387,a
q63_t1388,q,1388,a
q63_t1389,q,1389,a
q63_t1390,q,1390,a
q63_t1391,q,1391,a
q63_t1392,q,1392,a
q63_t1393,q,1393,a
q63_t1394,q,1394,a
q63_t1395,q,1395,a
q63_t14,q,14,a
q63_t1402,q,1402,a
q63_t1403,q,1403,a
q63_t1404,q,1404,a
q63_t1405,q,1405,a
q63_t1406,q,1406,a
q63_t1407,q,1407,a
q63_t1408,q,1408,a
q63_t1409,q,1409,a
q63_t1410,q,1410,a
q63_t1414,q,1414,a
q63_t1415,q,1415,a
q63_t1416,q,1416,a
q63_t1420,q,1420,a
q63_t1421,q,1421,a
q63_t1422,q,1422,a
q63_t1426,q,1426,a
q63_t1427,q,1427,a
q63_t1428,q,1428,a
q63_t143,q,143,a
q63_t1432,q,1432,a
q63_t1433,q,1433,a
q63_t1434,q,1434,a
q63_t1438,q,1438,a
q63_t1439,q,1439,a
q63_t144,q,144,a
q63_t1440,q,1440,a
q63_t1444,q,1444,a
q63_t1445,q,1445,a
q63_t1446,q,1446,a
q63_t1447,q,1447,a
q63_t1448,q,1448,a
q63_t1449,q,1449,a
q63_t145,q,145,a
q63_t1450,q,1450,a
q63_t1451,q,1451,a
q63_t1452,q,1452,a
q63_t1453,q,1453,a
q63_t1454,q,1454,a
q63_t1455,q,1455,a
q63_t1456,q,1456,a
q63_t146,q,146,a
q63_t147,q,147,a
q63_t148,q,148,a
q63_t149,q,149,a
q63_t1493,q,1493,a
q63_t1494,q,1494,a
q63_t1495,q,1495,a
q63_t1496,q,1496,a
q63_t1497,q,1497,a
q63_t1498,q,1498,a
q63_t1499,q,1499,a
q63_t15,q,15,a
q63_t150,q,150,a
q63_t1500,q,1500,a
q63_t1501,q,1501,a
q63_t1502,q,1502,a
q63_t1503,q,1503,a
q63_t1504,q,1504,a
q63_t1505,q,1505,a
q63_t151,q,151,a
q63_t152,q,152,a
q63_t153,q,153,a
q63_t1535,q,1535,a
q63_t1536,q,1536,a
q63_t1537,q,1537,a
q63_t154,q,154,a
q63_t155,q,155,a
q63_t156,q,156,a
q63_t1568,q,1568,a
q63_t1569,q,1569,a
q63_t157,q,157,a
q63_t1570,q,1570,a
q63_t1571,q,1571,a
q63_t1572,q,1572,a
q63_t1573,q,1573,a
q63_t1574,q,1574,a
q63_t1575,q,1575,a
q63_t1576,q,1576,a
q63_t1577,q,1577,a
q63_t1578,q,1578,a
q63_t1579,q,1579,a
q63_t158,q,158,a
q63_t1580,q,1580,a
q63_t1581,q,1581,a
q63_t1582,q,1582,a
q63_t1583,q,1583,a
q63_t1584,q,1584,a
q63_t1585,q,1585,a
q63_t1586,q,1586,a
q63_t1587,q,1587,a
q63_t1588,q,1588,a
q63_t1589,q,1589,a
q63_t159,q,159,a
q63_t1590,q,1590,a
q63_t1591,q,1591,a
q63_t1592,q,1592,a
q63_t1593,q,1593,a
q63_t1594,q,1594,a
q63_t1595,q,1595,a
q63_t1596,q,1596,a
q63_t1597,q,1597,a
q63_t1598,q,1598,a
q63_t1599,q,1599,a
q63_t160,q,160,a
q63_t1600,q,1600,a
q63_t1601,q,1601,a
q63_t161,q,161,a
q63_t162,q,162,a
q63_t1621,q,1621,a
q63_t1622,q,1622,a
q63_t1623,q,1623,a
q63_t1624,q,1624,a
q63_t1625,q,1625,a
q63_t1626,q,1626,a
q63_t1627,q,1627,a
q63_t1628,q,1628,a
q63_t1629,q,1629,a
q63_t163,q,163,a
q63_t1630,q,1630,a
q63_t1631,q,1631,a
q63_t171,q,171,a
q63_t172,q,172,a
q63_t1720,q,1720,a
q63_t1721,q,1721,a
q63_t1722,q,1722,a
q63_t1723,q,1723,a
q63_t1724,q,1724,a
q63_t1725,q,1725,a
q63_t1726,q,1726,a
q63_t1727,q,1727,a
q63_t1728,q,1728,a
q63_t1729,q,1729,a
q63_t173,q,173,a
q63_t1730,q,1730,a
q63_t1731,q,1731,a
q63_t1732,q,1732,a
q63_t1733,q,1733,a
q63_t1734,q,1734,a
q63_t1735,q,1735,a
q63_t1736,q,1736,a
q63_t1737,q,1737,a
q63_t1738,q,1738,a
q63_t1739,q,1739,a
q63_t174,q,174,a
q63_t1740,q,1740,a
q63_t1741,q,1741,a
q63_t1742,q,1742,a
q63_t1743,q,1743,a
q63_t1744,q,1744,a
q63_t1745,q,1745,a
q63_t1746,q,1746,a
q63_t1747,q,1747,a
q63_t1748,q,1748,a
q63_t1749,q,1749,a
q63_t175,q,175,a
q63_t1750,q,1750,a
q63_t1751,q,1751,a
q63_t1752,q,1752,a
q63_t1753,q,1753,a
q63_t1754,q,1754,a
q63_t1755,q,1755,a
q63_t1756,q,1756,a
q63_t1757,q,1757,a
q63_t176,q,176,a
q63_t1762,q,1762,a
q63_t1763,q,1763,a
q63_t1764,q,1764,a
q63_t177,q,177,a
q63_t1770,q,1770,a
q63_t1771,q,1771,a
q63_t1772,q,1772,a
q63_t1773,q,1773,a
q63_t1774,q,1774,a
q63_t1775,q,1775,a
q63_t1776,q,1776,a
q63_t1777,q,1777,a
q63_t1778,q,1778,a
q63_t1779,q,1779,a
q63_t178,q,178,a
q63_t1783,q,1783,a
q63_t1784,q,1784,a
q63_t1785,q,1785,a
q63_t179,q,179,a
q63_t1795,q,1795,a
q63_t1796,q,1796,a
q63_t1797,q,1797,a
q63_t180,q,180,a
q63_t1807,q,1807,a
q63_t1808,q,1808,a
q63_t1809,q,1809,a
q63_t181,q,181,a
q63_t1810,q,1810,a
q63_t1811,q,1811,a
q63_t1812,q,1812,a
q63_t1813,q,1813,a
q63_t1814,q,1814,a
q63_t1815,q,1815,a
q63_t182,q,182,a
q63_t183,q,183,a
q63_t184,q,184,a
q63_t185,q,185,a
q63_t1860,q,1860,a
q63_t1861,q,1861,a
q63_t1862,q,1862,a
q63_t1864,q,1864,a
q63_t1865,q,1865,a
q63_t1866,q,1866,a
q63_t1867,q,1867,a
q63_t1868,q,1868,a
q63_t1869,q,1869,a
q63_t1870,q,1870,a
q63_t1871,q,1871,a
q63_t1872,q,1872,a
q63_t1873,q,1873,a
q63_t1874,q,1874,a
q63_t1875,q,1875,a
q63_t1876,q,1876,a
q63_t1877,q,1877,a
q63_t1878,q,1878,a
q63_t1896,q,1896,a
q63_t1897,q,1897,a
q63_t1898,q,1898,a
q63_t1899,q,1899,a
q63_t1900,q,1900,a
q63_t1901,q,1901,a
q63_t1902,q,1902,a
q63_t1903,q,1903,a
q63_t1904,q,1904,a
q63_t1921,q,1921,a
q63_t1922,q,1922,a
q63_t1923,q,1923,a
q63_t1924,q,1924,a
q63_t1925,q,1925,a
q63_t1926,q,1926,a
q63_t195,q,195,a
q63_t1950,q,1950,a
q63_t1951,q,1951,a
q63_t1952,q,1952,a
q63_t1953,q,1953,a
q63_t1954,q,1954,a
q63_t1955,q,1955,a
q63_t196,q,196,a
q63_t197,q,197,a
q63_t1971,q,1971,a
q63_t1972,q,1972,a
q63_t1973,q,1973,a
q63_t1974,q,1974,a
q63_t1975,q,1975,a
q63_t1976,q,1976,a
q63_t1977,q,1977,a
q63_t1978,q,1978,a
