node_id,type,time,realisation
q81_t3842,q,3842,a
q81_t3843,q,3843,a
q81_t3844,q,3844,a
q81_t3845,q,3845,a
q81_t3846,q,3846,a
q81_t3847,q,3847,a
q81_t3893,q,3893,a
q81_t3894,q,3894,a
q81_t3895,q,3895,a
q81_t3896,q,3896,a
q81_t3897,q,3897,a
q81_t3898,q,3898,a
q81_t3902,q,3902,a
q81_t3903,q,3903,a
q81_t3904,q,3904,a
q81_t3914,q,3914,a
q81_t3915,q,3915,a
q81_t3916,q,3916,a
q81_t3926,q,3926,a
q81_t3927,q,3927,a
q81_t3928,q,3928,a
q81_t3929,q,3929,a
q81_t3930,q,3930,a
q81_t3931,q,3931,a
q81_t3932,q,3932,a
q81_t3933,q,3933,a
q81_t3934,q,3934,a
q81_t3935,q,3935,a
q81_t3936,q,3936,a
q81_t3937,q,3937,a
q81_t3938,q,3938,a
q81_t3939,q,3939,a
q81_t3960,q,3960,a
q81_t3961,q,3961,a
q81_t3962,q,3962,a
q81_t3963,q,3963,a
q81_t3964,q,3964,a
q81_t3965,q,3965,a
q81_t398,q,398,a
q81_t3989,q,3989,a
q81_t399,q,399,a
q81_t3990,q,3990,a
q81_t3991,q,3991,a
q81_t4,q,4,a
q81_t400,q,400,a
q81_t401,q,401,a
q81_t4015,q,4015,a
q81_t4016,q,4016,a
q81_t4017,q,4017,a
q81_t4018,q,4018,a
q81_t4019,q,4019,a
q81_t402,q,402,a
q81_t4020,q,4020,a
q81_t4021,q,4021,a
q81_t4022,q,4022,a
q81_t4023,q,4023,a
q81_t4024,q,4024,a
q81_t403,q,403,a
q81_t404,q,404,a
q81_t405,q,405,a
q81_t406,q,406,a
q81_t407,q,407,a
q81_t411,q,411,a
q81_t412,q,412,a
q81_t413,q,413,a
q81_t414,q,414,a
q81_t415,q,415,a
q81_t416,q,416,a
q81_t417,q,417,a
q81_t480,q,480,a
q81_t481,q,481,a
q81_t482,q,482,a
q81_t483,q,483,a
q81_t484,q,484,a
q81_t485,q,485,a
q81_t486,q,486,a
q81_t487,q,487,a
q81_t488,q,488,a
q81_t489,q,489,a
q81_t490,q,490,a
q81_t491,q,491,a
q81_t5,q,5,a
q81_t506,q,506,a
q81_t507,q,507,a
q81_t508,q,508,a
q81_t509,q,509,a
q81_t510,q,510,a
q81_t511,q,511,a
q81_t512,q,512,a
q81_t569,q,569,a
q81_t570,q,570,a
q81_t571,q,571,a
q81_t577,q,577,a
q81_t578,q,578,a
q81_t579,q,579,a
q81_t580,q,580,a
q81_t581,q,581,a
q81_t582,q,582,a
q81_t583,q,583,a
q81_t584,q,584,a
q81_t585,q,585,a
q81_t6,q,6,a
q81_t605,q,605,a
q81_t606,q,606,a
q81_t607,q,607,a
q81_t608,q,608,a
q81_t675,q,675,a
q81_t676,q,676,a
q81_t677,q,677,a
q81_t683,q,683,a
q81_t684,q,684,a
q81_t685,q,685,a
q81_t686,q,686,a
q81_t687,q,687,a
q81_t688,q,688,a
q81_t689,q,689,a
q81_t690,q,690,a
q81_t691,q,691,a
q81_t692,q,692,a
q81_t693,q,693,a
q81_t694,q,694,a
q81_t695,q,695,a
q81_t696,q,696,a
q81_t697,q,697,a
q81_t7,q,7,a
q81_t738,q,738,a
q81_t739,q,739,a
q81_t740,q,740,a
q81_t741,q,741,a
q81_t742,q,742,a
q81_t743,q,743,a
q81_t744,q,744,a
q81_t745,q,745,a
q81_t8,q,8,a
q81_t810,q,810,a
q81_t811,q,811,a
q81_t812,q,812,a
q81_t813,q,813,a
q81_t814,q,814,a
q81_t815,q,815,a
q81_t816,q,816,a
q81_t817,q,817,a
q81_t818,q,818,a
q81_t819,q,819,a
q81_t821,q,821,a
q81_t822,q,822,a
q81_t823,q,823,a
q81_t854,q,854,a
q81_t855,q,855,a
q81_t856,q,856,a
q81_t857,q,857,a
q81_t858,q,858,a
q81_t859,q,859,a
q81_t860,q,860,a
q81_t861,q,861,a
q81_t862,q,862,a
q81_t863,q,863,a
q81_t864,q,864,a
q81_t865,q,865,a
q81_t866,q,866,a
q81_t867,q,867,a
q81_t868,q,868,a
q81_t878,q,878,a
q81_t879,q,879,a
q81_t880,q,880,a
q81_t881,q,881,a
q81_t882,q,882,a
q81_t883,q,883,a
q81_t9,q,9,a
q81_t923,q,923,a
q81_t924,q,924,a
q81_t925,q,925,a
q81_t926,q,926,a
q81_t927,q,927,a
q81_t928,q,928,a
q81_t929,q,929,a
q81_t967,q,967,a
q81_t968,q,968,a
q81_t969,q,969,a
q81_t970,q,970,a
q81_t974,q,974,a
q81_t975,q,975,a
q81_t976,q,976,a
q81_t977,q,977,a
q81_t978,q,978,a
q81_t979,q,979,a
q81_t980,q,980,a
q81_t981,q,981,a
q81_t982,q,982,a
q81_t983,q,983,a
q81_t984,q,984,a
q81_t985,q,985,a
q81_t986,q,986,a
q81_t987,q,987,a
q81_t988,q,988,a
q81_t996,q,996,a
q81_t997,q,997,a
q81_t998,q,998,a
q82_t0,q,0,a
q82_t1,q,1,a
q82_t10,q,10,a
q82_t1000,q,1000,a
q82_t1001,q,1001,a
q82_t1002,q,1002,a
q82_t1024,q,1024,a
q82_t1025,q,1025,a
q82_t1026,q,1026,a
q82_t1028,q,1028,a
q82_t1029,q,1029,a
q82_t1030,q,1030,a
q82_t1031,q,1031,a
q82_t1032,q,1032,a
q82_t1033,q,1033,a
q82_t1034,q,1034,a
q82_t1035,q,1035,a
q82_t1036,q,1036,a
q82_t1037,q,1037,a
q82_t1038,q,1038,a
q82_t1042,q,1042,a
q82_t1043,q,1043,a
q82_t1044,q,1044,a
q82_t1045,q,1045,a
q82_t1046,q,1046,a
q82_t1047,q,1047,a
q82_t1048,q,1048,a
q82_t1049,q,1049,a
q82_t1050,q,1050,a
q82_t1051,q,1051,a
q82_t1052,q,1052,a
q82_t108,q,108,a
q82_t109,q,109,a
q82_t11,q,11,a
q82_t110,q,110,a
q82_t1104,q,1104,a
q82_t1105,q,1105,a
q82_t1106,q,1106,a
q82_t1107,q,1107,a
q82_t1108,q,1108,a
q82_t1109,q,1109,a
q82_t1110,q,1110,a
q82_t1111,q,1111,a
q82_t1112,q,1112,a
q82_t1113,q,1113,a
q82_t1114,q,1114,a
q82_t1115,q,1115,a
q82_t1116,q,1116,a
q82_t1117,q,1117,a
q82_t1118,q,1118,a
q82_t1119,q,1119,a
q82_t112,q,112,a
q82_t1127,q,1127,a
q82_t1128,q,1128,a
q82_t1129,q,1129,a
q82_t113,q,113,a
q82_t1130,q,1130,a
q82_t1131,q,1131,a
q82_t1132,q,1132,a
q82_t1133,q,1133,a
q82_t1134,q,1134,a
q82_t114,q,114,a
q82_t1152,q,1152,a
q82_t1153,q,1153,a
q82_t1154,q,1154,a
q82_t1155,q,1155,a
q82_t1156,q,1156,a
q82_t1157,q,1157,a
q82_t1158,q,1158,a
q82_t1159,q,1159,a
q82_t1167,q,1167,a
q82_t1168,q,1168,a
q82_t1169,q,1169,a
q82_t1170,q,1170,a
q82_t1171,q,1171,a
q82_t1172,q,1172,a
q82_t1193,q,1193,a
q82_t1194,q,1194,a
q82_t1195,q,1195,a
q82_t1196,q,1196,a
q82_t1197,q,1197,a
q82_t1198,q,1198,a
q82_t12,q,12,a
q82_t1212,q,1212,a
q82_t1213,q,1213,a
q82_t1214,q,1214,a
q82_t1220,q,1220,a
q82_t1221,q,1221,a
q82_t1222,q,1222,a
q82_t1223,q,1223,a
q82_t1224,q,1224,a
q82_t1225,q,1225,a
q82_t1226,q,1226,a
q82_t1294,q,1294,a
q82_t1295,q,1295,a
q82_t1296,q,1296,a
q82_t1297,q,1297,a
q82_t1298,q,1298,a
q82_t1299,q,1299,a
q82_t1300,q,1300,a
q82_t1301,q,1301,a
q82_t1302,q,1302,a
q82_t1303,q,1303,a
q82_t1304,q,1304,a
q82_t1305,q,1305,a
q82_t1306,q,1306,a
q82_t1307,q,1307,a
q82_t1308,q,1308,a
q82_t1309,q,1309,a
q82_t1310,q,1310,a
q82_t1311,q,1311,a
q82_t1312,q,1312,a
q82_t1313,q,1313,a
q82_t1314,q,1314,a
q82_t1315,q,1315,a
q82_t1316,q,1316,a
q82_t1317,q,1317,a
q82_t1318,q,1318,a
q82_t1378,q,1378,a
q82_t1379,q,1379,a
q82_t1380,q,1380,a
q82_t1381,q,1381,a
q82_t1382,q,1382,a
q82_t1383,q,1383,a
q82_t1384,q,1384,a
q82_t1385,q,1385,a
q82_t1386,q,1386,a
q82_t1416,q,1416,a
q82_t1417,q,1417,a
q82_t1418,q,1418,a
q82_t1419,q,1419,a
q82_t1420,q,1420,a
q82_t1421,q,1421,a
q82_t1422,q,1422,a
q82_t1423,q,1423,a
q82_t1424,q,1424,a
q82_t1425,q,1425,a
q82_t1426,q,1426,a
q82_t1427,q,1427,a
q82_t1428,q,1428,a
q82_t1429,q,1429,a
q82_t1430,q,1430,a
q82_t1431,q,1431,a
q82_t1432,q,1432,a
q82_t1433,q,1433,a
q82_t1434,q,1434,a
q82_t1435,q,1435,a
q82_t1436,q,1436,a
q82_t1437,q,1437,a
q82_t1438,q,1438,a
q82_t1439,q,1439,a
q82_t1440,q,1440,a
q82_t1441,q,1441,a
q82_t1442,q,1442,a
q82_t1443,q,1443,a
q82_t1444,q,1444,a
q82_t1445,q,1445,a
q82_t1446,q,1446,a
q82_t1447,q,1447,a
q82_t1448,q,1448,a
q82_t1449,q,1449,a
q82_t1450,q,1450,a
q82_t1451,q,1451,a
q82_t1452,q,1452,a
q82_t1494,q,1494,a
q82_t1495,q,1495,a
q82_t1496,q,1496,a
q82_t1497,q,1497,a
q82_t1498,q,1498,a
q82_t1499,q,1499,a
q82_t1500,q,1500,a
q82_t1501,q,1501,a
q82_t1502,q,1502,a
q82_t1503,q,1503,a
q82_t1504,q,1504,a
q82_t1505,q,1505,a
q82_t1506,q,1506,a
q82_t1507,q,1507,a
q82_t1508,q,1508,a
q82_t1518,q,1518,a
q82_t1519,q,1519,a
q82_t1520,q,1520,a
q82_t1521,q,1521,a
q82_t1522,q,1522,a
q82_t1523,q,1523,a
q82_t1524,q,1524,a
q82_t1525,q,1525,a
q82_t1526,q,1526,a
q82_t1527,q,1527,a
q82_t1528,q,1528,a
q82_t1529,q,1529,a
q82_t1530,q,1530,a
q82_t1531,q,1531,a
q82_t1532,q,1532,a
q82_t1533,q,1533,a
q82_t1534,q,1534,a
q82_t1535,q,1535,a
q82_t1545,q,1545,a
q82_t1546,q,1546,a
q82_t1547,q,1547,a
q82_t1548,q,1548,a
q82_t1549,q,1549,a
q82_t1550,q,1550,a
q82_t1551,q,1551,a
q82_t1552,q,1552,a
q82_t1553,q,1553,a
q82_t1554,q,1554,a
q82_t1555,q,1555,a
q82_t1556,q,1556,a
q82_t1557,q,1557,a
q82_t1558,q,1558,a
q82_t1559,q,1559,a
q82_t1590,q,1590,a
q82_t1591,q,1591,a
q82_t1592,q,1592,a
q82_t1593,q,1593,a
q82_t1594,q,1594,a
q82_t1595,q,1595,a
q82_t1596,q,1596,a
q82_t1605,q,1605,a
q82_t1606,q,1606,a
q82_t1607,q,1607,a
q82_t163,q,163,a
q82_t164,q,164,a
q82_t1645,q,1645,a
q82_t1646,q,1646,a
q82_t1647,q,1647,a
q82_t165,q,165,a
q82_t167,q,167,a
q82_t168,q,168,a
q82_t169,q,169,a
q82_t1696,q,1696,a
q82_t1697,q,1697,a
q82_t1698,q,1698,a
q82_t170,q,170,a
q82_t1708,q,1708,a
q82_t1709,q,1709,a
q82_t171,q,171,a
q82_t1710,q,1710,a
q82_t1715,q,1715,a
q82_t1716,q,1716,a
q82_t1717,q,1717,a
q82_t1718,q,1718,a
q82_t172,q,172,a
q82_t1754,q,1754,a
q82_t1755,q,1755,a
q82_t1756,q,1756,a
q82_t1757,q,1757,a
q82_t1758,q,1758,a
q82_t1759,q,1759,a
q82_t1760,q,1760,a
q82_t1779,q,1779,a
q82_t1780,q,1780,a
q82_t1781,q,1781,a
q82_t1782,q,1782,a
q82_t1783,q,1783,a
q82_t1784,q,1784,a
q82_t1785,q,1785,a
q82_t1786,q,1786,a
q82_t1787,q,1787,a
q82_t1788,q,1788,a
q82_t1789,q,1789,a
q82_t179,q,179,a
q82_t1790,q,1790,a
q82_t1791,q,1791,a
q82_t1792,q,1792,a
q82_t1793,q,1793,a
q82_t180,q,180,a
q82_t1803,q,1803,a
q82_t1804,q,1804,a
q82_t1805,q,1805,a
q82_t1806,q,1806,a
q82_t1807,q,1807,a
q82_t1808,q,1808,a
q82_t1809,q,1809,a
q82_t181,q,181,a
q82_t1810,q,1810,a
q82_t1811,q,1811,a
q82_t1812,q,1812,a
q82_t1813,q,1813,a
q82_t1814,q,1814,a
q82_t182,q,182,a
q82_t183,q,183,a
q82_t1837,q,1837,a
q82_t1838,q,1838,a
q82_t1839,q,1839,a
q82_t184,q,184,a
q82_t1840,q,1840,a
q82_t1845,q,1845,a
q82_t1846,q,1846,a
q82_t1847,q,1847,a
q82_t1848,q,1848,a
q82_t1849,q,1849,a
q82_t185,q,185,a
q82_t1850,q,1850,a
q82_t1851,q,1851,a
q82_t1852,q,1852,a
q82_t1853,q,1853,a
q82_t1854,q,1854,a
q82_t1855,q,1855,a
q82_t1856,q,1856,a
q82_t186,q,186,a
q82_t187,q,187,a
q82_t188,q,188,a
q82_t189,q,189,a
q82_t190,q,190,a
q82_t191,q,191,a
q82_t192,q,192,a
q82_t193,q,193,a
q82_t194,q,194,a
q82_t195,q,195,a
q82_t196,q,196,a
q82_t197,q,197,a
q82_t1970,q,1970,a
q82_t1971,q,1971,a
q82_t1972,q,1972,a
q82_t1974,q,1974,a
q82_t1975,q,1975,a
q82_t1976,q,1976,a
q82_t1977,q,1977,a
q82_t1978,q,1978,a
q82_t1979,q,1979,a
q82_t198,q,198,a
q82_t1980,q,1980,a
q82_t1981,q,1981,a
q82_t1982,q,1982,a
q82_t1983,q,1983,a
q82_t1984,q,1984,a
q82_t1985,q,1985,a
q82_t1986,q,1986,a
q82_t1987,q,1987,a
q82_t1988,q,1988,a
q82_t1989,q,1989,a
q82_t199,q,199,a
q82_t1990,q,1990,a
q82_t1991,q,1991,a
q82_t1992,q,1992,a
q82_t1993,q,1993,a
q82_t1994,q,1994,a
q82_t1995,q,1995,a
q82_t1996,q,1996,a
q82_t2,q,2,a
q82_t200,q,200,a
q82_t2008,q,2008,a
q82_t2009,q,2009,a
q82_t201,q,201,a
q82_t2010,q,2010,a
q82_t2011,q,2011,a
q82_t2071,q,2071,a
q82_t2072,q,2072,a
q82_t2073,q,2073,a
q82_t2097,q,2097,a
q82_t2098,q,2098,a
q82_t2099,q,2099,a
q82_t2103,q,2103,a
q82_t2104,q,2104,a
q82_t2105,q,2105,a
q82_t2124,q,2124,a
q82_t2125,q,2125,a
q82_t2126,q,2126,a
q82_t2136,q,2136,a
q82_t2137,q,2137,a
q82_t2138,q,2138,a
q82_t2139,q,2139,a
q82_t2140,q,2140,a
q82_t2141,q,2141,a
q82_t2142,q,2142,a
q82_t2143,q,2143,a
q82_t2144,q,2144,a
q82_t2145,q,2145,a
q82_t2146,q,2146,a
q82_t2147,q,2147,a
q82_t2148,q,2148,a
q82_t2149,q,2149,a
q82_t2150,q,2150,a
q82_t2151,q,2151,a
q82_t2161,q,2161,a
q82_t2162,q,2162,a
q82_t2163,q,2163,a
q82_t2164,q,2164,a
q82_t2165,q,2165,a
q82_t2166,q,2166,a
q82_t2167,q,2167,a
q82_t2168,q,2168,a
q82_t2189,q,2189,a
q82_t2190,q,2190,a
q82_t2191,q,2191,a
q82_t2192,q,2192,a
q82_t2213,q,2213,a
q82_t2214,q,2214,a
q82_t2215,q,2215,a
q82_t2216,q,2216,a
q82_t2217,q,2217,a
q82_t2218,q,2218,a
q82_t2219,q,2219,a
q82_t2220,q,2220,a
q82_t2221,q,2221,a
q82_t2222,q,2222,a
q82_t2223,q,2223,a
q82_t2224,q,2224,a
q82_t2225,q,2225,a
q82_t2226,q,2226,a
q82_t2227,q,2227,a
q82_t2244,q,2244,a
q82_t2245,q,2245,a
q82_t2246,q,2246,a
q82_t2314,q,2314,a
q82_t2315,q,2315,a
q82_t2316,q,2316,a
q82_t2318,q,2318,a
q82_t2319,q,2319,a
q82_t2320,q,2320,a
q82_t2321,q,2321,a
q82_t2322,q,2322,a
q82_t2323,q,2323,a
q82_t2328,q,2328,a
q82_t2329,q,2329,a
q82_t2330,q,2330,a
q82_t2331,q,2331,a
q82_t2349,q,2349,a
q82_t2350,q,2350,a
q82_t2351,q,2351,a
q82_t2352,q,2352,a
q82_t2353,q,2353,a
q82_t2354,q,2354,a
q82_t2355,q,2355,a
q82_t2356,q,2356,a
q82_t2357,q,2357,a
q82_t2358,q,2358,a
q82_t2398,q,2398,a
q82_t2399,q,2399,a
q82_t2400,q,2400,a
q82_t2403,q,2403,a
q82_t2404,q,2404,a
q82_t2405,q,2405,a
q82_t2406,q,2406,a
q82_t2407,q,2407,a
q82_t2408,q,2408,a
q82_t2409,q,2409,a
q82_t2410,q,2410,a
q82_t2411,q,2411,a
q82_t2412,q,2412,a
q82_t2413,q,2413,a
q82_t2414,q,2414,a
q82_t2415,q,2415,a
q82_t2416,q,2416,a
q82_t2417,q,2417,a
q82_t2418,q,2418,a
q82_t2419,q,2419,a
q82_t2420,q,2420,a
q82_t2421,q,2421,a
q82_t2422,q,2422,a
q82_t2423,q,2423,a
q82_t2424,q,2424,a
q82_t2425,q,2425,a
q82_t2426,q,2426,a
q82_t2427,q,2427,a
q82_t2428,q,2428,a
q82_t2429,q,2429,a
q82_t2430,q,2430,a
q82_t2431,q,2431,a
q82_t2432,q,2432,a
q82_t2433,q,2433,a
q82_t2434,q,2434,a
q82_t2435,q,2435,a
q82_t2450,q,2450,a
q82_t2451,q,2451,a
q82_t2452,q,2452,a
q82_t2475,q,2475,a
q82_t2476,q,2476,a
q82_t2477,q,2477,a
q82_t2478,q,2478,a
q82_t2501,q,2501,a
q82_t2502,q,2502,a
q82_t2503,q,2503,a
q82_t2522,q,2522,a
q82_t2523,q,2523,a
q82_t2524,q,2524,a
q82_t2530,q,2530,a
q82_t2531,q,2531,a
q82_t2532,q,2532,a
q82_t2533,q,2533,a
q82_t255,q,255,a
q82_t256,q,256,a
q82_t2560,q,2560,a
q82_t2561,q,2561,a
q82_t2562,q,2562,a
q82_t2563,q,2563,a
q82_t2564,q,2564,a
q82_t2565,q,2565,a
q82_t2566,q,2566,a
q82_t2567,q,2567,a
q82_t2568,q,2568,a
q82_t2569,q,2569,a
q82_t257,q,257,a
q82_t2570,q,2570,a
q82_t2571,q,2571,a
q82_t2572,q,2572,a
q82_t2573,q,2573,a
q82_t258,q,258,a
q82_t259,q,259,a
q82_t260,q,260,a
q82_t261,q,261,a
q82_t2630,q,2630,a
q82_t2631,q,2631,a
q82_t2632,q,2632,a
q82_t2633,q,2633,a
q82_t2634,q,2634,a
q82_t2635,q,2635,a
q82_t2636,q,2636,a
q82_t2637,q,2637,a
q82_t2638,q,2638,a
q82_t2639,q,2639,a
q82_t2640,q,2640,a
q82_t2641,q,2641,a
q82_t2656,q,2656,a
q82_t2657,q,2657,a
q82_t2658,q,2658,a
q82_t2659,q,2659,a
q82_t2660,q,2660,a
q82_t2661,q,2661,a
q82_t2662,q,2662,a
q82_t2663,q,2663,a
q82_t2664,q,2664,a
q82_t2665,q,2665,a
q82_t2666,q,2666,a
q82_t2667,q,2667,a
q82_t2668,q,2668,a
q82_t2669,q,2669,a
q82_t2670,q,2670,a
q82_t2671,q,2671,a
q82_t2672,q,2672,a
q82_t2673,q,2673,a
q82_t2674,q,2674,a
q82_t2675,q,2675,a
q82_t2676,q,2676,a
q82_t2677,q,2677,a
q82_t2678,q,2678,a
q82_t2679,q,2679,a
q82_t2680,q,2680,a
q82_t2681,q,2681,a
q82_t2682,q,2682,a
q82_t2683,q,2683,a
q82_t2750,q,2750,a
q82_t2751,q,2751,a
q82_t2752,q,2752,a
q82_t2753,q,2753,a
q82_t2754,q,2754,a
q82_t2755,q,2755,a
q82_t2756,q,2756,a
q82_t2757,q,2757,a
q82_t2758,q,2758,a
q82_t2759,q,2759,a
q82_t2760,q,2760,a
q82_t2761,q,2761,a
q82_t2762,q,2762,a
q82_t2763,q,2763,a
q82_t2767,q,2767,a
q82_t2768,q,2768,a
q82_t2769,q,2769,a
q82_t2779,q,2779,a
q82_t2780,q,2780,a
q82_t2781,q,2781,a
q82_t2791,q,2791,a
q82_t2792,q,2792,a
q82_t2793,q,2793,a
q82_t2794,q,2794,a
q82_t2795,q,2795,a
q82_t2796,q,2796,a
q82_t2797,q,2797,a
q82_t2798,q,2798,a
q82_t2799,q,2799,a
q82_t2800,q,2800,a
q82_t2801,q,2801,a
q82_t2802,q,2802,a
q82_t2803,q,2803,a
q82_t2853,q,2853,a
q82_t2854,q,2854,a
q82_t2855,q,2855,a
q82_t2856,q,2856,a
q82_t2857,q,2857,a
q82_t2858,q,2858,a
q82_t2859,q,2859,a
q82_t2860,q,2860,a
q82_t2861,q,2861,a
q82_t2862,q,2862,a
q82_t2863,q,2863,a
q82_t2864,q,2864,a
q82_t2865,q,2865,a
q82_t2902,q,2902,a
q82_t2903,q,2903,a
q82_t2904,q,2904,a
q82_t2905,q,2905,a
q82_t2906,q,2906,a
q82_t2907,q,2907,a
q82_t2908,q,2908,a
q82_t2909,q,2909,a
q82_t2910,q,2910,a
q82_t2911,q,2911,a
q82_t2922,q,2922,a
q82_t2923,q,2923,a
q82_t2924,q,2924,a
q82_t2925,q,2925,a
q82_t2942,q,2942,a
q82_t2943,q,2943,a
q82_t2944,q,2944,a
q82_t2945,q,2945,a
q82_t3,q,3,a
q82_t3039,q,3039,a
q82_t3040,q,3040,a
q82_t3041,q,3041,a
q82_t3042,q,3042,a
q82_t3043,q,3043,a
q82_t3044,q,3044,a
q82_t3046,q,3046,a
q82_t3047,q,3047,a
q82_t3048,q,3048,a
q82_t3075,q,3075,a
q82_t3076,q,3076,a
q82_t3077,q,3077,a
q82_t3078,q,3078,a
q82_t3079,q,3079,a
q82_t3080,q,3080,a
q82_t3081,q,3081,a
q82_t3097,q,3097,a
q82_t3098,q,3098,a
q82_t3099,q,3099,a
q82_t3100,q,3100,a
q82_t314,q,314,a
q82_t315,q,315,a
q82_t316,q,316,a
q82_t3169,q,3169,a
q82_t317,q,317,a
q82_t3170,q,3170,a
q82_t3171,q,3171,a
q82_t3174,q,3174,a
q82_t3175,q,3175,a
q82_t3176,q,3176,a
q82_t318,q,318,a
q82_t319,q,319,a
q82_t32,q,32,a
q82_t320,q,320,a
q82_t321,q,321,a
q82_t3224,q,3224,a
q82_t3225,q,3225,a
q82_t3226,q,3226,a
q82_t3232,q,3232,a
q82_t3233,q,3233,a
q82_t3234,q,3234,a
q82_t3235,q,3235,a
q82_t3236,q,3236,a
q82_t3237,q,3237,a
q82_t3239,q,3239,a
q82_t3240,q,3240,a
q82_t3241,q,3241,a
q82_t3242,q,3242,a
q82_t3243,q,3243,a
q82_t3244,q,3244,a
q82_t3246,q,3246,a
q82_t3247,q,3247,a
q82_t3248,q,3248,a
q82_t3249,q,3249,a
q82_t3250,q,3250,a
q82_t3251,q,3251,a
q82_t3252,q,3252,a
q82_t33,q,33,a
q82_t3304,q,3304,a
q82_t3305,q,3305,a
q82_t3306,q,3306,a
q82_t3307,q,3307,a
q82_t3308,q,3308,a
q82_t3309,q,3309,a
q82_t3313,q,3313,a
q82_t3314,q,3314,a
q82_t3315,q,3315,a
q82_t3325,q,3325,a
q82_t3326,q,3326,a
q82_t3327,q,3327,a
q82_t3337,q,3337,a
q82_t3338,q,3338,a
q82_t3339,q,3339,a
q82_t3340,q,3340,a
q82_t3341,q,3341,a
q82_t3342,q,3342,a
q82_t3349,q,3349,a
q82_t3350,q,3350,a
q82_t3351,q,3351,a
q82_t3358,q,3358,a
q82_t3359,q,3359,a
q82_t3360,q,3360,a
q82_t3361,q,3361,a
q82_t34,q,34,a
q82_t3424,q,3424,a
q82_t3425,q,3425,a
q82_t3426,q,3426,a
q82_t3427,q,3427,a
q82_t3428,q,3428,a
q82_t3429,q,3429,a
q82_t3433,q,3433,a
q82_t3434,q,3434,a
q82_t3435,q,3435,a
q82_t3445,q,3445,a
q82_t3446,q,3446,a
q82_t3447,q,3447,a
q82_t3457,q,3457,a
q82_t3458,q,3458,a
q82_t3459,q,3459,a
q82_t3460,q,3460,a
q82_t3461,q,3461,a
q82_t3462,q,3462,a
q82_t3463,q,3463,a
q82_t3464,q,3464,a
q82_t3465,q,3465,a
q82_t3466,q,3466,a
q82_t3467,q,3467,a
q82_t3468,q,3468,a
q82_t3469,q,3469,a
q82_t348,q,348,a
q82_t349,q,349,a
q82_t3498,q,3498,a
q82_t3499,q,3499,a
q82_t35,q,35,a
q82_t350,q,350,a
q82_t3500,q,3500,a
q82_t351,q,351,a
q82_t352,q,352,a
q82_t353,q,353,a
q82_t3530,q,3530,a
q82_t3531,q,3531,a
q82_t3532,q,3532,a
q82_t354,q,354,a
q82_t355,q,355,a
q82_t3555,q,3555,a
q82_t3556,q,3556,a
q82_t3557,q,3557,a
q82_t3558,q,3558,a
q82_t3559,q,3559,a
q82_t356,q,356,a
q82_t3560,q,3560,a
q82_t3561,q,3561,a
q82_t3562,q,3562,a
q82_t3566,q,3566,a
q82_t3567,q,3567,a
q82_t3568,q,3568,a
q82_t3569,q,3569,a
q82_t357,q,357,a
q82_t358,q,358,a
q82_t359,q,359,a
q82_t3597,q,3597,a
q82_t3598,q,3598,a
q82_t3599,q,3599,a
q82_t36,q,36,a
q82_t360,q,360,a
q82_t3600,q,3600,a
q82_t3601,q,3601,a
q82_t3602,q,3602,a
q82_t3603,q,3603,a
q82_t3604,q,3604,a
q82_t3605,q,3605,a
q82_t3606,q,3606,a
q82_t3607,q,3607,a
q82_t3608,q,3608,a
q82_t3609,q,3609,a
q82_t361,q,361,a
q82_t3610,q,3610,a
q82_t3611,q,3611,a
q82_t3612,q,3612,a
q82_t3613,q,3613,a
q82_t3614,q,3614,a
q82_t3615,q,3615,a
q82_t3616,q,3616,a
q82_t3617,q,3617,a
q82_t3618,q,3618,a
q82_t3619,q,3619,a
q82_t362,q,362,a
q82_t3620,q,3620,a
q82_t363,q,363,a
q82_t3632,q,3632,a
q82_t3633,q,3633,a
q82_t3634,q,3634,a
q82_t3635,q,3635,a
q82_t3636,q,3636,a
q82_t3637,q,3637,a
q82_t3638,q,3638,a
q82_t3639,q,3639,a
q82_t364,q,364,a
q82_t3640,q,3640,a
q82_t3641,q,3641,a
q82_t365,q,365,a
q82_t366,q,366,a
q82_t367,q,367,a
q82_t3674,q,3674,a
q82_t3675,q,3675,a
q82_t3676,q,3676,a
q82_t3677,q,3677,a
q82_t3678,q,3678,a
q82_t3679,q,3679,a
q82_t368,q,368,a
q82_t3680,q,3680,a
q82_t3681,q,3681,a
q82_t3682,q,3682,a
q82_t3683,q,3683,a
q82_t3684,q,3684,a
q82_t3685,q,3685,a
q82_t3686,q,3686,a
q82_t3687,q,3687,a
q82_t3688,q,3688,a
q82_t3689,q,3689,a
q82_t369,q,369,a
q82_t3690,q,3690,a
q82_t3691,q,3691,a
q82_t3692,q,3692,a
q82_t3693,q,3693,a
q82_t3694,q,3694,a
q82_t3695,q,3695,a
q82_t3696,q,3696,a
q82_t3697,q,3697,a
q82_t3698,q,3698,a
q82_t3699,q,3699,a
q82_t37,q,37,a
q82_t370,q,370,a
q82_t3700,q,3700,a
q82_t3701,q,3701,a
q82_t3702,q,3702,a
q82_t3703,q,3703,a
q82_t3704,q,3704,a
q82_t3705,q,3705,a
q82_t3706,q,3706,a
q82_t3707,q,3707,a
q82_t371,q,371,a
q82_t3712,q,3712,a
q82_t3713,q,3713,a
q82_t3714,q,3714,a
q82_t3715,q,3715,a
q82_t3729,q,3729,a
