node_id,type,time,realisation
q73_t2919,q,2919,a
q73_t2920,q,2920,a
q73_t2921,q,2921,a
q73_t2922,q,2922,a
q73_t2923,q,2923,a
q73_t2924,q,2924,a
q73_t2925,q,2925,a
q73_t2926,q,2926,a
q73_t2927,q,2927,a
q73_t2928,q,2928,a
q73_t2929,q,2929,a
q73_t2930,q,2930,a
q73_t2931,q,2931,a
q73_t2941,q,2941,a
q73_t2942,q,2942,a
q73_t2943,q,2943,a
q73_t2944,q,2944,a
q73_t2945,q,2945,a
q73_t2946,q,2946,a
q73_t2947,q,2947,a
q73_t2948,q,2948,a
q73_t2949,q,2949,a
q73_t2950,q,2950,a
q73_t2951,q,2951,a
q73_t2952,q,2952,a
q73_t2953,q,2953,a
q73_t2954,q,2954,a
q73_t2955,q,2955,a
q73_t2956,q,2956,a
q73_t297,q,297,a
q73_t2971,q,2971,a
q73_t2972,q,2972,a
q73_t2973,q,2973,a
q73_t2974,q,2974,a
q73_t2975,q,2975,a
q73_t2976,q,2976,a
q73_t2977,q,2977,a
q73_t2978,q,2978,a
q73_t2979,q,2979,a
q73_t298,q,298,a
q73_t2980,q,2980,a
q73_t2981,q,2981,a
q73_t2982,q,2982,a
q73_t2983,q,2983,a
q73_t2984,q,2984,a
q73_t2985,q,2985,a
q73_t2986,q,2986,a
q73_t2987,q,2987,a
q73_t2988,q,2988,a
q73_t2989,q,2989,a
q73_t299,q,299,a
q73_t2990,q,2990,a
q73_t2991,q,2991,a
q73_t2992,q,2992,a
q73_t2993,q,2993,a
q73_t2994,q,2994,a
q73_t2995,q,2995,a
q73_t2996,q,2996,a
q73_t2997,q,2997,a
q73_t2998,q,2998,a
q73_t2999,q,2999,a
q73_t3,q,3,a
q73_t3000,q,3000,a
q73_t3006,q,3006,a
q73_t3007,q,3007,a
q73_t3008,q,3008,a
q73_t3009,q,3009,a
q73_t3010,q,3010,a
q73_t3011,q,3011,a
q73_t3012,q,3012,a
q73_t3013,q,3013,a
q73_t3014,q,3014,a
q73_t3015,q,3015,a
q73_t3042,q,3042,a
q73_t3043,q,3043,a
q73_t3044,q,3044,a
q73_t3048,q,3048,a
q73_t3049,q,3049,a
q73_t3050,q,3050,a
q73_t3054,q,3054,a
q73_t3055,q,3055,a
q73_t3056,q,3056,a
q73_t3060,q,3060,a
q73_t3061,q,3061,a
q73_t3062,q,3062,a
q73_t3066,q,3066,a
q73_t3067,q,3067,a
q73_t3068,q,3068,a
q73_t3072,q,3072,a
q73_t3073,q,3073,a
q73_t3074,q,3074,a
q73_t3075,q,3075,a
q73_t3079,q,3079,a
q73_t3080,q,3080,a
q73_t3081,q,3081,a
q73_t3082,q,3082,a
q73_t3083,q,3083,a
q73_t3084,q,3084,a
q73_t3085,q,3085,a
q73_t3086,q,3086,a
q73_t3090,q,3090,a
q73_t3091,q,3091,a
q73_t3092,q,3092,a
q73_t3119,q,3119,a
q73_t3120,q,3120,a
q73_t3121,q,3121,a
q73_t3122,q,3122,a
q73_t3123,q,3123,a
q73_t3124,q,3124,a
q73_t3125,q,3125,a
q73_t3126,q,3126,a
q73_t3127,q,3127,a
q73_t3128,q,3128,a
q73_t3129,q,3129,a
q73_t3130,q,3130,a
q73_t3131,q,3131,a
q73_t3132,q,3132,a
q73_t3133,q,3133,a
q73_t3134,q,3134,a
q73_t3135,q,3135,a
q73_t3136,q,3136,a
q73_t3137,q,3137,a
q73_t3138,q,3138,a
q73_t3188,q,3188,a
q73_t3189,q,3189,a
q73_t3190,q,3190,a
q73_t3191,q,3191,a
q73_t3192,q,3192,a
q73_t3193,q,3193,a
q73_t3194,q,3194,a
q73_t3195,q,3195,a
q73_t3196,q,3196,a
q73_t3197,q,3197,a
q73_t3198,q,3198,a
q73_t3254,q,3254,a
q73_t3255,q,3255,a
q73_t3256,q,3256,a
q73_t3257,q,3257,a
q73_t3258,q,3258,a
q73_t3259,q,3259,a
q73_t3260,q,3260,a
q73_t3261,q,3261,a
q73_t3262,q,3262,a
q73_t3263,q,3263,a
q73_t3264,q,3264,a
q73_t3265,q,3265,a
q73_t3266,q,3266,a
q73_t3267,q,3267,a
q73_t3268,q,3268,a
q73_t3269,q,3269,a
q73_t3270,q,3270,a
q73_t3271,q,3271,a
q73_t3303,q,3303,a
q73_t3304,q,3304,a
q73_t3305,q,3305,a
q73_t3306,q,3306,a
q73_t3307,q,3307,a
q73_t3308,q,3308,a
q73_t3309,q,3309,a
q73_t3310,q,3310,a
q73_t3311,q,3311,a
q73_t3312,q,3312,a
q73_t3313,q,3313,a
q73_t3314,q,3314,a
q73_t3315,q,3315,a
q73_t3316,q,3316,a
q73_t3317,q,3317,a
q73_t3327,q,3327,a
q73_t3328,q,3328,a
q73_t3329,q,3329,a
q73_t3330,q,3330,a
q73_t3331,q,3331,a
q73_t3332,q,3332,a
q73_t3333,q,3333,a
q73_t3334,q,3334,a
q73_t3335,q,3335,a
q73_t3336,q,3336,a
q73_t3337,q,3337,a
q73_t3338,q,3338,a
q73_t3339,q,3339,a
q73_t3340,q,3340,a
q73_t3341,q,3341,a
q73_t3423,q,3423,a
q73_t3424,q,3424,a
q73_t3425,q,3425,a
q73_t3426,q,3426,a
q73_t3427,q,3427,a
q73_t3428,q,3428,a
q73_t3429,q,3429,a
q73_t3430,q,3430,a
q73_t3431,q,3431,a
q73_t3432,q,3432,a
q73_t3433,q,3433,a
q73_t3434,q,3434,a
q73_t3435,q,3435,a
q73_t3436,q,3436,a
q73_t3437,q,3437,a
q73_t3438,q,3438,a
q73_t3439,q,3439,a
q73_t3440,q,3440,a
q73_t3441,q,3441,a
q73_t3442,q,3442,a
q73_t3443,q,3443,a
q73_t3444,q,3444,a
q73_t3445,q,3445,a
q73_t3446,q,3446,a
q73_t3447,q,3447,a
q73_t3448,q,3448,a
q73_t3449,q,3449,a
q73_t3450,q,3450,a
q73_t3451,q,3451,a
q73_t3497,q,3497,a
q73_t3498,q,3498,a
q73_t3499,q,3499,a
q73_t3501,q,3501,a
q73_t3502,q,3502,a
q73_t3503,q,3503,a
q73_t3504,q,3504,a
q73_t3505,q,3505,a
q73_t3506,q,3506,a
q73_t3507,q,3507,a
q73_t3508,q,3508,a
q73_t3509,q,3509,a
q73_t3510,q,3510,a
q73_t3511,q,3511,a
q73_t3537,q,3537,a
q73_t3538,q,3538,a
q73_t3539,q,3539,a
q73_t3540,q,3540,a
q73_t3541,q,3541,a
q73_t3542,q,3542,a
q73_t3543,q,3543,a
q73_t3544,q,3544,a
q73_t3554,q,3554,a
q73_t3555,q,3555,a
q73_t3556,q,3556,a
q73_t3557,q,3557,a
q73_t3558,q,3558,a
q73_t3559,q,3559,a
q73_t3560,q,3560,a
q73_t3561,q,3561,a
q73_t3571,q,3571,a
q73_t3572,q,3572,a
q73_t3573,q,3573,a
q73_t3574,q,3574,a
q73_t3575,q,3575,a
q73_t3576,q,3576,a
q73_t3577,q,3577,a
q73_t3578,q,3578,a
q73_t3579,q,3579,a
q73_t3580,q,3580,a
q73_t3581,q,3581,a
q73_t3612,q,3612,a
q73_t3613,q,3613,a
q73_t3614,q,3614,a
q73_t3615,q,3615,a
q73_t3616,q,3616,a
q73_t3617,q,3617,a
q73_t3618,q,3618,a
q73_t3619,q,3619,a
q73_t3646,q,3646,a
q73_t3647,q,3647,a
q73_t3648,q,3648,a
q73_t3649,q,3649,a
q73_t3650,q,3650,a
q73_t3651,q,3651,a
q73_t3652,q,3652,a
q73_t3653,q,3653,a
q73_t3654,q,3654,a
q73_t3655,q,3655,a
q73_t3656,q,3656,a
q73_t3657,q,3657,a
q73_t3658,q,3658,a
q73_t3659,q,3659,a
q73_t3660,q,3660,a
q73_t3661,q,3661,a
q73_t3662,q,3662,a
q73_t3663,q,3663,a
q73_t3664,q,3664,a
q73_t3665,q,3665,a
q73_t3666,q,3666,a
q73_t3667,q,3667,a
q73_t3691,q,3691,a
q73_t3692,q,3692,a
q73_t3693,q,3693,a
q73_t3694,q,3694,a
q73_t3695,q,3695,a
q73_t3696,q,3696,a
q73_t3697,q,3697,a
q73_t3698,q,3698,a
q73_t3758,q,3758,a
q73_t3759,q,3759,a
q73_t3760,q,3760,a
q73_t3761,q,3761,a
q73_t3821,q,3821,a
q73_t3822,q,3822,a
q73_t3823,q,3823,a
q73_t3824,q,3824,a
q73_t3825,q,3825,a
q73_t3826,q,3826,a
q73_t3827,q,3827,a
q73_t3828,q,3828,a
q73_t3829,q,3829,a
q73_t3830,q,3830,a
q73_t3831,q,3831,a
q73_t3832,q,3832,a
q73_t3853,q,3853,a
q73_t3854,q,3854,a
q73_t3855,q,3855,a
q73_t3856,q,3856,a
q73_t3857,q,3857,a
q73_t3858,q,3858,a
q73_t3864,q,3864,a
q73_t3865,q,3865,a
q73_t3866,q,3866,a
q73_t3867,q,3867,a
q73_t3879,q,3879,a
q73_t3880,q,3880,a
q73_t3881,q,3881,a
q73_t3882,q,3882,a
q73_t389,q,389,a
q73_t390,q,390,a
q73_t391,q,391,a
q73_t397,q,397,a
q73_t398,q,398,a
q73_t399,q,399,a
q73_t4,q,4,a
q73_t400,q,400,a
q73_t401,q,401,a
q73_t402,q,402,a
q73_t403,q,403,a
q73_t404,q,404,a
q73_t405,q,405,a
q73_t406,q,406,a
q73_t407,q,407,a
q73_t408,q,408,a
q73_t409,q,409,a
q73_t410,q,410,a
q73_t411,q,411,a
q73_t412,q,412,a
q73_t413,q,413,a
q73_t414,q,414,a
q73_t415,q,415,a
q73_t416,q,416,a
q73_t417,q,417,a
q73_t448,q,448,a
q73_t449,q,449,a
q73_t450,q,450,a
q73_t451,q,451,a
q73_t480,q,480,a
q73_t481,q,481,a
q73_t482,q,482,a
q73_t483,q,483,a
q73_t5,q,5,a
q73_t500,q,500,a
q73_t501,q,501,a
q73_t502,q,502,a
q73_t503,q,503,a
q73_t504,q,504,a
q73_t505,q,505,a
q73_t506,q,506,a
q73_t507,q,507,a
q73_t508,q,508,a
q73_t509,q,509,a
q73_t510,q,510,a
q73_t511,q,511,a
q73_t512,q,512,a
q73_t513,q,513,a
q73_t514,q,514,a
q73_t56,q,56,a
q73_t564,q,564,a
q73_t565,q,565,a
q73_t566,q,566,a
q73_t568,q,568,a
q73_t569,q,569,a
q73_t57,q,57,a
q73_t570,q,570,a
q73_t571,q,571,a
q73_t58,q,58,a
q73_t59,q,59,a
q73_t6,q,6,a
q73_t60,q,60,a
q73_t608,q,608,a
q73_t609,q,609,a
q73_t61,q,61,a
q73_t610,q,610,a
q73_t611,q,611,a
q73_t612,q,612,a
q73_t613,q,613,a
q73_t614,q,614,a
q73_t615,q,615,a
q73_t616,q,616,a
q73_t617,q,617,a
q73_t618,q,618,a
q73_t619,q,619,a
q73_t62,q,62,a
q73_t624,q,624,a
q73_t625,q,625,a
q73_t626,q,626,a
q73_t676,q,676,a
q73_t677,q,677,a
q73_t678,q,678,a
q73_t679,q,679,a
q73_t680,q,680,a
q73_t681,q,681,a
q73_t683,q,683,a
q73_t684,q,684,a
q73_t685,q,685,a
q73_t7,q,7,a
q73_t751,q,751,a
q73_t752,q,752,a
q73_t753,q,753,a
q73_t754,q,754,a
q73_t755,q,755,a
q73_t756,q,756,a
q73_t765,q,765,a
q73_t766,q,766,a
q73_t767,q,767,a
q73_t768,q,768,a
q73_t814,q,814,a
q73_t815,q,815,a
q73_t816,q,816,a
q73_t834,q,834,a
q73_t835,q,835,a
q73_t836,q,836,a
q73_t842,q,842,a
q73_t843,q,843,a
q73_t844,q,844,a
q73_t845,q,845,a
q73_t853,q,853,a
q73_t854,q,854,a
q73_t855,q,855,a
q73_t876,q,876,a
q73_t877,q,877,a
q73_t878,q,878,a
q73_t897,q,897,a
q73_t898,q,898,a
q73_t899,q,899,a
q73_t900,q,900,a
q73_t905,q,905,a
q73_t906,q,906,a
q73_t907,q,907,a
q73_t949,q,949,a
q73_t950,q,950,a
q73_t951,q,951,a
q73_t955,q,955,a
q73_t956,q,956,a
q73_t957,q,957,a
q73_t967,q,967,a
q73_t968,q,968,a
q73_t969,q,969,a
q73_t979,q,979,a
q73_t980,q,980,a
q73_t981,q,981,a
q73_t982,q,982,a
q73_t983,q,983,a
q73_t984,q,984,a
q73_t985,q,985,a
q74_t0,q,0,a
q74_t1,q,1,a
q74_t1000,q,1000,a
q74_t1001,q,1001,a
q74_t1009,q,1009,a
q74_t1010,q,1010,a
q74_t1011,q,1011,a
q74_t1017,q,1017,a
q74_t1018,q,1018,a
q74_t1019,q,1019,a
q74_t102,q,102,a
q74_t103,q,103,a
q74_t104,q,104,a
q74_t1040,q,1040,a
q74_t1041,q,1041,a
q74_t1042,q,1042,a
q74_t1043,q,1043,a
q74_t1044,q,1044,a
q74_t1045,q,1045,a
q74_t1046,q,1046,a
q74_t1047,q,1047,a
q74_t1048,q,1048,a
q74_t1049,q,1049,a
q74_t1050,q,1050,a
q74_t1051,q,1051,a
q74_t1052,q,1052,a
q74_t1053,q,1053,a
q74_t1054,q,1054,a
q74_t1055,q,1055,a
q74_t1056,q,1056,a
q74_t1057,q,1057,a
q74_t1058,q,1058,a
q74_t1059,q,1059,a
q74_t1060,q,1060,a
q74_t1061,q,1061,a
q74_t1062,q,1062,a
q74_t1063,q,1063,a
q74_t1064,q,1064,a
q74_t1065,q,1065,a
q74_t1066,q,1066,a
q74_t1067,q,1067,a
q74_t1068,q,1068,a
q74_t1069,q,1069,a
q74_t1070,q,1070,a
q74_t1071,q,1071,a
q74_t1083,q,1083,a
q74_t1084,q,1084,a
q74_t1085,q,1085,a
q74_t1086,q,1086,a
q74_t1087,q,1087,a
q74_t1088,q,1088,a
q74_t1089,q,1089,a
q74_t1090,q,1090,a
q74_t1094,q,1094,a
q74_t1095,q,1095,a
q74_t1096,q,1096,a
q74_t1097,q,1097,a
q74_t1098,q,1098,a
q74_t1099,q,1099,a
q74_t110,q,110,a
q74_t1100,q,1100,a
q74_t1101,q,1101,a
q74_t1102,q,1102,a
q74_t1103,q,1103,a
q74_t1104,q,1104,a
q74_t1105,q,1105,a
q74_t1106,q,1106,a
q74_t1107,q,1107,a
q74_t1108,q,1108,a
q74_t1109,q,1109,a
q74_t111,q,111,a
q74_t1110,q,1110,a
q74_t1111,q,1111,a
q74_t1112,q,1112,a
q74_t1113,q,1113,a
q74_t112,q,112,a
q74_t1124,q,1124,a
q74_t1125,q,1125,a
q74_t1126,q,1126,a
q74_t1127,q,1127,a
q74_t113,q,113,a
q74_t114,q,114,a
q74_t115,q,115,a
q74_t116,q,116,a
q74_t1164,q,1164,a
q74_t1165,q,1165,a
q74_t1166,q,1166,a
q74_t1170,q,1170,a
q74_t1171,q,1171,a
q74_t1172,q,1172,a
q74_t1192,q,1192,a
q74_t1193,q,1193,a
q74_t1194,q,1194,a
q74_t1208,q,1208,a
q74_t1209,q,1209,a
q74_t1210,q,1210,a
q74_t1211,q,1211,a
q74_t1284,q,1284,a
q74_t1285,q,1285,a
q74_t1286,q,1286,a
q74_t1287,q,1287,a
q74_t1288,q,1288,a
q74_t1289,q,1289,a
q74_t1290,q,1290,a
q74_t1291,q,1291,a
q74_t1292,q,1292,a
q74_t1293,q,1293,a
q74_t1294,q,1294,a
q74_t1295,q,1295,a
q74_t1296,q,1296,a
q74_t1297,q,1297,a
q74_t1298,q,1298,a
q74_t1299,q,1299,a
q74_t1300,q,1300,a
q74_t1301,q,1301,a
q74_t1302,q,1302,a
q74_t1303,q,1303,a
q74_t1304,q,1304,a
q74_t1305,q,1305,a
q74_t1306,q,1306,a
q74_t1307,q,1307,a
q74_t1308,q,1308,a
q74_t1309,q,1309,a
q74_t1310,q,1310,a
q74_t1311,q,1311,a
q74_t1312,q,1312,a
q74_t1313,q,1313,a
q74_t1314,q,1314,a
q74_t1315,q,1315,a
q74_t1334,q,1334,a
q74_t1335,q,1335,a
q74_t1336,q,1336,a
q74_t1337,q,1337,a
q74_t1338,q,1338,a
q74_t1339,q,1339,a
q74_t1340,q,1340,a
q74_t1341,q,1341,a
q74_t1342,q,1342,a
q74_t1343,q,1343,a
q74_t1344,q,1344,a
q74_t1345,q,1345,a
q74_t1346,q,1346,a
q74_t1347,q,1347,a
q74_t1348,q,1348,a
q74_t1349,q,1349,a
q74_t1350,q,1350,a
q74_t1351,q,1351,a
q74_t1395,q,1395,a
q74_t1396,q,1396,a
q74_t1397,q,1397,a
q74_t1399,q,1399,a
q74_t1400,q,1400,a
q74_t1401,q,1401,a
q74_t141,q,141,a
q74_t142,q,142,a
q74_t143,q,143,a
q74_t144,q,144,a
q74_t145,q,145,a
q74_t1457,q,1457,a
q74_t1458,q,1458,a
q74_t1459,q,1459,a
q74_t146,q,146,a
q74_t1460,q,1460,a
q74_t1461,q,1461,a
q74_t1462,q,1462,a
q74_t1463,q,1463,a
q74_t1464,q,1464,a
q74_t147,q,147,a
q74_t148,q,148,a
q74_t149,q,149,a
q74_t1491,q,1491,a
q74_t1492,q,1492,a
q74_t1493,q,1493,a
q74_t1494,q,1494,a
q74_t150,q,150,a
q74_t151,q,151,a
q74_t1522,q,1522,a
q74_t1523,q,1523,a
q74_t1524,q,1524,a
q74_t1525,q,1525,a
q74_t157,q,157,a
q74_t158,q,158,a
q74_t159,q,159,a
q74_t160,q,160,a
q74_t161,q,161,a
q74_t162,q,162,a
q74_t1624,q,1624,a
q74_t1625,q,1625,a
q74_t1626,q,1626,a
q74_t1627,q,1627,a
q74_t1628,q,1628,a
q74_t1629,q,1629,a
q74_t163,q,163,a
q74_t1630,q,1630,a
q74_t164,q,164,a
q74_t165,q,165,a
q74_t166,q,166,a
q74_t1661,q,1661,a
q74_t1662,q,1662,a
q74_t1663,q,1663,a
q74_t1664,q,1664,a
q74_t1665,q,1665,a
q74_t1666,q,1666,a
q74_t1667,q,1667,a
q74_t1668,q,1668,a
q74_t1669,q,1669,a
q74_t167,q,167,a
q74_t1670,q,1670,a
q74_t1671,q,1671,a
q74_t1672,q,1672,a
q74_t1673,q,1673,a
q74_t1674,q,1674,a
q74_t168,q,168,a
q74_t169,q,169,a
q74_t170,q,170,a
q74_t171,q,171,a
q74_t1743,q,1743,a
q74_t1744,q,1744,a
q74_t1745,q,1745,a
q74_t1746,q,1746,a
q74_t1747,q,1747,a
q74_t1748,q,1748,a
q74_t1749,q,1749,a
q74_t1750,q,1750,a
q74_t1751,q,1751,a
q74_t1752,q,1752,a
q74_t1753,q,1753,a
q74_t1754,q,1754,a
q74_t1795,q,1795,a
q74_t1796,q,1796,a
q74_t1797,q,1797,a
q74_t1798,q,1798,a
q74_t1799,q,1799,a
q74_t1800,q,1800,a
q74_t1803,q,1803,a
q74_t1804,q,1804,a
q74_t1805,q,1805,a
q74_t1811,q,1811,a
q74_t1812,q,1812,a
q74_t1813,q,1813,a
q74_t1814,q,1814,a
q74_t1880,q,1880,a
q74_t1881,q,1881,a
q74_t1882,q,1882,a
q74_t1883,q,1883,a
q74_t1884,q,1884,a
q74_t1885,q,1885,a
q74_t1886,q,1886,a
q74_t1890,q,1890,a
q74_t1891,q,1891,a
q74_t1892,q,1892,a
q74_t1896,q,1896,a
q74_t1897,q,1897,a
q74_t1898,q,1898,a
q74_t1902,q,1902,a
q74_t1903,q,1903,a
q74_t1904,q,1904,a
q74_t1908,q,1908,a
q74_t1909,q,1909,a
q74_t1910,q,1910,a
q74_t1914,q,1914,a
q74_t1915,q,1915,a
q74_t1916,q,1916,a
q74_t1920,q,1920,a
q74_t1921,q,1921,a
q74_t1922,q,1922,a
q74_t1923,q,1923,a
q74_t1924,q,1924,a
q74_t1925,q,1925,a
q74_t1926,q,1926,a
q74_t1927,q,1927,a
q74_t1928,q,1928,a
q74_t1929,q,1929,a
q74_t1930,q,1930,a
q74_t1962,q,1962,a
q74_t1963,q,1963,a
q74_t1964,q,1964,a
q74_t1965,q,1965,a
q74_t1966,q,1966,a
q74_t1967,q,1967,a
q74_t1968,q,1968,a
q74_t1969,q,1969,a
q74_t2007,q,2007,a
q74_t2008,q,2008,a
q74_t2009,q,2009,a
q74_t2010,q,2010,a
q74_t2013,q,2013,a
q74_t2014,q,2014,a
q74_t2015,q,2015,a
q74_t2016,q,2016,a
q74_t2017,q,2017,a
q74_t2018,q,2018,a
q74_t2031,q,2031,a
q74_t2032,q,2032,a
q74_t2033,q,2033,a
q74_t2034,q,2034,a
q74_t2048,q,2048,a
q74_t2049,q,2049,a
q74_t2050,q,2050,a
q74_t2051,q,2051,a
q74_t2122,q,2122,a
q74_t2123,q,2123,a
q74_t2124,q,2124,a
q74_t2130,q,2130,a
q74_t2131,q,2131,a
q74_t2132,q,2132,a
q74_t2133,q,2133,a
q74_t2134,q,2134,a
q74_t2135,q,2135,a
q74_t2136,q,2136,a
q74_t2137,q,2137,a
q74_t2138,q,2138,a
q74_t2139,q,2139,a
q74_t2140,q,2140,a
q74_t2141,q,2141,a
q74_t2142,q,2142,a
q74_t2143,q,2143,a
q74_t2144,q,2144,a
q74_t2145,q,2145,a
q74_t2146,q,2146,a
q74_t2147,q,2147,a
q74_t2148,q,2148,a
q74_t2184,q,2184,a
q74_t2185,q,2185,a
q74_t2186,q,2186,a
q74_t2188,q,2188,a
q74_t2189,q,2189,a
q74_t2190,q,2190,a
q74_t220,q,220,a
q74_t2201,q,2201,a
q74_t2202,q,2202,a
q74_t2203,q,2203,a
q74_t2204,q,2204,a
q74_t2205,q,2205,a
q74_t2206,q,2206,a
q74_t2207,q,2207,a
q74_t221,q,221,a
q74_t222,q,222,a
q74_t2223,q,2223,a
q74_t2224,q,2224,a
q74_t2225,q,2225,a
q74_t223,q,223,a
q74_t224,q,224,a
q74_t225,q,225,a
q74_t226,q,226,a
q74_t227,q,227,a
q74_t228,q,228,a
q74_t2287,q,2287,a
q74_t2288,q,2288,a
q74_t2289,q,2289,a
q74_t2290,q,2290,a
q74_t2291,q,2291,a
q74_t2292,q,2292,a
q74_t2310,q,2310,a
q74_t2311,q,2311,a
q74_t2312,q,2312,a
q74_t2313,q,2313,a
q74_t2314,q,2314,a
q74_t2315,q,2315,a
q74_t2316,q,2316,a
q74_t2317,q,2317,a
q74_t2318,q,2318,a
q74_t2319,q,2319,a
q74_t2320,q,2320,a
q74_t2321,q,2321,a
q74_t2322,q,2322,a
q74_t2323,q,2323,a
q74_t2324,q,2324,a
q74_t2325,q,2325,a
q74_t2326,q,2326,a
q74_t2327,q,2327,a
q74_t2328,q,2328,a
q74_t2344,q,2344,a
q74_t2345,q,2345,a
q74_t2346,q,2346,a
q74_t2347,q,2347,a
q74_t235,q,235,a
q74_t236,q,236,a
q74_t2361,q,2361,a
q74_t2362,q,2362,a
q74_t2363,q,2363,a
q74_t237,q,237,a
q74_t2392,q,2392,a
q74_t2393,q,2393,a
q74_t2394,q,2394,a
q74_t2398,q,2398,a
q74_t2399,q,2399,a
q74_t2400,q,2400,a
q74_t2404,q,2404,a
q74_t2405,q,2405,a
q74_t2406,q,2406,a
q74_t2410,q,2410,a
q74_t2411,q,2411,a
q74_t2412,q,2412,a
q74_t2416,q,2416,a
q74_t2417,q,2417,a
q74_t2418,q,2418,a
q74_t2422,q,2422,a
q74_t2423,q,2423,a
q74_t2424,q,2424,a
q74_t2425,q,2425,a
q74_t2426,q,2426,a
q74_t2427,q,2427,a
q74_t2428,q,2428,a
q74_t2429,q,2429,a
q74_t2430,q,2430,a
q74_t2431,q,2431,a
q74_t2435,q,2435,a
q74_t2436,q,2436,a
q74_t2437,q,2437,a
q74_t2447,q,2447,a
q74_t2448,q,2448,a
q74_t2449,q,2449,a
q74_t2459,q,2459,a
q74_t2460,q,2460,a
q74_t2461,q,2461,a
q74_t2462,q,2462,a
q74_t2463,q,2463,a
q74_t2464,q,2464,a
q74_t2470,q,2470,a
q74_t2471,q,2471,a
q74_t2472,q,2472,a
q74_t2473,q,2473,a
q74_t2474,q,2474,a
q74_t2475,q,2475,a
q74_t2476,q,2476,a
q74_t2477,q,2477,a
q74_t2478,q,2478,a
q74_t2479,q,2479,a
q74_t2480,q,2480,a
q74_t2481,q,2481,a
q74_t2482,q,2482,a
q74_t2483,q,2483,a
q74_t2484,q,2484,a
q74_t2490,q,2490,a
q74_t2491,q,2491,a
q74_t2492,q,2492,a
q74_t2493,q,2493,a
q74_t2494,q,2494,a
q74_t2495,q,2495,a
q74_t2497,q,2497,a
q74_t2498,q,2498,a
q74_t2499,q,2499,a
q74_t2500,q,2500,a
q74_t2507,q,2507,a
q74_t2508,q,2508,a
q74_t2509,q,2509,a
q74_t2510,q,2510,a
q74_t2511,q,2511,a
q74_t2512,q,2512,a
q74_t2513,q,2513,a
q74_t2514,q,2514,a
q74_t2515,q,2515,a
q74_t2516,q,2516,a
q74_t2517,q,2517,a
q74_t2518,q,2518,a
q74_t2532,q,2532,a
q74_t2533,q,2533,a
q74_t2534,q,2534,a
q74_t2535,q,2535,a
q74_t2540,q,2540,a
q74_t2541,q,2541,a
q74_t2542,q,2542,a
q74_t2543,q,2543,a
q74_t2544,q,2544,a
q74_t2545,q,2545,a
q74_t2546,q,2546,a
q74_t2547,q,2547,a
q74_t2549,q,2549,a
q74_t2550,q,2550,a
q74_t2551,q,2551,a
q74_t2552,q,2552,a
q74_t2621,q,2621,a
q74_t2622,q,2622,a
q74_t2623,q,2623,a
q74_t2624,q,2624,a
q74_t2632,q,2632,a
q74_t2633,q,2633,a
q74_t2634,q,2634,a
q74_t2635,q,2635,a
q74_t2636,q,2636,a
q74_t2637,q,2637,a
q74_t2638,q,2638,a
q74_t2639,q,2639,a
q74_t2640,q,2640,a
q74_t2641,q,2641,a
q74_t2642,q,2642,a
q74_t2643,q,2643,a
q74_t2644,q,2644,a
q74_t2645,q,2645,a
q74_t2646,q,2646,a
q74_t2647,q,2647,a
q74_t2648,q,2648,a
q74_t2649,q,2649,a
q74_t2650,q,2650,a
q74_t2651,q,2651,a
q74_t2652,q,2652,a
q74_t2653,q,2653,a
q74_t2654,q,2654,a
q74_t2655,q,2655,a
q74_t2656,q,2656,a
q74_t2657,q,2657,a
q74_t2658,q,2658,a
q74_t2659,q,2659,a
q74_t2660,q,2660,a
q74_t2661,q,2661,a
q74_t2662,q,2662,a
q74_t2663,q,2663,a
q74_t2667,q,2667,a
q74_t2668,q,2668,a
q74_t2669,q,2669,a
q74_t2670,q,2670,a
q74_t2671,q,2671,a
q74_t2672,q,2672,a
q74_t2673,q,2673,a
q74_t2674,q,2674,a
q74_t2675,q,2675,a
q74_t2676,q,2676,a
q74_t2677,q,2677,a
q74_t2678,q,2678,a
q74_t2679,q,2679,a
q74_t268,q,268,a
q74_t2680,q,2680,a
q74_t2681,q,2681,a
q74_t2682,q,2682,a
q74_t2683,q,2683,a
q74_t2684,q,2684,a
q74_t2685,q,2685,a
q74_t2686,q,2686,a
q74_t2687,q,2687,a
q74_t2688,q,2688,a
q74_t2689,q,2689,a
q74_t269,q,269,a
q74_t2695,q,2695,a
q74_t2696,q,2696,a
q74_t2697,q,2697,a
q74_t2698,q,2698,a
q74_t2699,q,2699,a
q74_t270,q,270,a
q74_t2700,q,2700,a
q74_t2701,q,2701,a
q74_t2702,q,2702,a
q74_t2703,q,2703,a
q74_t2709,q,2709,a
q74_t271,q,271,a
q74_t2710,q,2710,a
q74_t2711,q,2711,a
q74_t272,q,272,a
q74_t273,q,273,a
q74_t274,q,274,a
q74_t275,q,275,a
q74_t2751,q,2751,a
q74_t2752,q,2752,a
q74_t2753,q,2753,a
q74_t276,q,276,a
q74_t2782,q,2782,a
q74_t2783,q,2783,a
q74_t2784,q,2784,a
q74_t2785,q,2785,a
q74_t2786,q,2786,a
q74_t2787,q,2787,a
q74_t2788,q,2788,a
q74_t2789,q,2789,a
q74_t2790,q,2790,a
q74_t2791,q,2791,a
q74_t2792,q,2792,a
q74_t2826,q,2826,a
q74_t2827,q,2827,a
q74_t2828,q,2828,a
