node_id,type,time,realisation
q77_t2222,q,2222,a
q77_t2223,q,2223,a
q77_t2227,q,2227,a
q77_t2228,q,2228,a
q77_t2229,q,2229,a
q77_t2233,q,2233,a
q77_t2234,q,2234,a
q77_t2235,q,2235,a
q77_t2239,q,2239,a
q77_t2240,q,2240,a
q77_t2241,q,2241,a
q77_t2245,q,2245,a
q77_t2246,q,2246,a
q77_t2247,q,2247,a
q77_t2251,q,2251,a
q77_t2252,q,2252,a
q77_t2253,q,2253,a
q77_t2254,q,2254,a
q77_t2255,q,2255,a
q77_t2256,q,2256,a
q77_t2257,q,2257,a
q77_t2258,q,2258,a
q77_t2267,q,2267,a
q77_t2268,q,2268,a
q77_t2269,q,2269,a
q77_t2270,q,2270,a
q77_t2271,q,2271,a
q77_t2272,q,2272,a
q77_t2273,q,2273,a
q77_t2274,q,2274,a
q77_t2275,q,2275,a
q77_t2276,q,2276,a
q77_t2277,q,2277,a
q77_t2278,q,2278,a
q77_t2279,q,2279,a
q77_t2280,q,2280,a
q77_t2281,q,2281,a
q77_t2282,q,2282,a
q77_t2283,q,2283,a
q77_t2284,q,2284,a
q77_t2285,q,2285,a
q77_t2286,q,2286,a
q77_t2287,q,2287,a
q77_t2288,q,2288,a
q77_t2289,q,2289,a
q77_t2290,q,2290,a
q77_t2291,q,2291,a
q77_t2292,q,2292,a
q77_t2293,q,2293,a
q77_t2294,q,2294,a
q77_t2295,q,2295,a
q77_t2296,q,2296,a
q77_t231,q,231,a
q77_t232,q,232,a
q77_t233,q,233,a
q77_t234,q,234,a
q77_t235,q,235,a
q77_t236,q,236,a
q77_t2365,q,2365,a
q77_t2366,q,2366,a
q77_t2367,q,2367,a
q77_t237,q,237,a
q77_t2383,q,2383,a
q77_t2384,q,2384,a
q77_t2385,q,2385,a
q77_t2386,q,2386,a
q77_t2399,q,2399,a
q77_t2400,q,2400,a
q77_t2401,q,2401,a
q77_t2402,q,2402,a
q77_t2420,q,2420,a
q77_t2421,q,2421,a
q77_t2422,q,2422,a
q77_t2431,q,2431,a
q77_t2432,q,2432,a
q77_t2433,q,2433,a
q77_t2439,q,2439,a
q77_t2440,q,2440,a
q77_t2441,q,2441,a
q77_t2446,q,2446,a
q77_t2447,q,2447,a
q77_t2448,q,2448,a
q77_t2467,q,2467,a
q77_t2468,q,2468,a
q77_t2469,q,2469,a
q77_t2470,q,2470,a
q77_t2516,q,2516,a
q77_t2517,q,2517,a
q77_t2518,q,2518,a
q77_t2519,q,2519,a
q77_t2520,q,2520,a
q77_t2521,q,2521,a
q77_t2522,q,2522,a
q77_t2523,q,2523,a
q77_t2524,q,2524,a
q77_t2525,q,2525,a
q77_t2526,q,2526,a
q77_t2527,q,2527,a
q77_t2528,q,2528,a
q77_t2529,q,2529,a
q77_t2530,q,2530,a
q77_t2531,q,2531,a
q77_t2532,q,2532,a
q77_t2533,q,2533,a
q77_t2534,q,2534,a
q77_t2535,q,2535,a
q77_t2536,q,2536,a
q77_t2537,q,2537,a
q77_t2538,q,2538,a
q77_t2539,q,2539,a
q77_t2540,q,2540,a
q77_t2541,q,2541,a
q77_t2551,q,2551,a
q77_t2552,q,2552,a
q77_t2553,q,2553,a
q77_t2554,q,2554,a
q77_t2555,q,2555,a
q77_t2556,q,2556,a
q77_t2560,q,2560,a
q77_t2561,q,2561,a
q77_t2562,q,2562,a
q77_t2572,q,2572,a
q77_t2573,q,2573,a
q77_t2574,q,2574,a
q77_t258,q,258,a
q77_t2584,q,2584,a
q77_t2585,q,2585,a
q77_t2586,q,2586,a
q77_t2587,q,2587,a
q77_t2588,q,2588,a
q77_t2589,q,2589,a
q77_t259,q,259,a
q77_t2590,q,2590,a
q77_t2591,q,2591,a
q77_t2592,q,2592,a
q77_t2593,q,2593,a
q77_t2594,q,2594,a
q77_t260,q,260,a
q77_t261,q,261,a
q77_t2617,q,2617,a
q77_t2618,q,2618,a
q77_t2619,q,2619,a
q77_t262,q,262,a
q77_t2620,q,2620,a
q77_t263,q,263,a
q77_t264,q,264,a
q77_t2647,q,2647,a
q77_t2648,q,2648,a
q77_t2649,q,2649,a
q77_t2650,q,2650,a
q77_t2651,q,2651,a
q77_t2652,q,2652,a
q77_t2653,q,2653,a
q77_t2654,q,2654,a
q77_t2669,q,2669,a
q77_t2670,q,2670,a
q77_t2671,q,2671,a
q77_t2672,q,2672,a
q77_t2673,q,2673,a
q77_t2674,q,2674,a
q77_t2675,q,2675,a
q77_t2690,q,2690,a
q77_t2691,q,2691,a
q77_t2692,q,2692,a
q77_t284,q,284,a
q77_t285,q,285,a
q77_t286,q,286,a
q77_t287,q,287,a
q77_t293,q,293,a
q77_t294,q,294,a
q77_t295,q,295,a
q77_t3,q,3,a
q77_t301,q,301,a
q77_t302,q,302,a
q77_t303,q,303,a
q77_t304,q,304,a
q77_t305,q,305,a
q77_t306,q,306,a
q77_t307,q,307,a
q77_t308,q,308,a
q77_t361,q,361,a
q77_t362,q,362,a
q77_t363,q,363,a
q77_t364,q,364,a
q77_t365,q,365,a
q77_t366,q,366,a
q77_t367,q,367,a
q77_t368,q,368,a
q77_t397,q,397,a
q77_t398,q,398,a
q77_t399,q,399,a
q77_t4,q,4,a
q77_t400,q,400,a
q77_t401,q,401,a
q77_t402,q,402,a
q77_t403,q,403,a
q77_t404,q,404,a
q77_t405,q,405,a
q77_t406,q,406,a
q77_t407,q,407,a
q77_t408,q,408,a
q77_t409,q,409,a
q77_t421,q,421,a
q77_t422,q,422,a
q77_t423,q,423,a
q77_t424,q,424,a
q77_t44,q,44,a
q77_t45,q,45,a
q77_t46,q,46,a
q77_t494,q,494,a
q77_t495,q,495,a
q77_t496,q,496,a
q77_t5,q,5,a
q77_t502,q,502,a
q77_t503,q,503,a
q77_t504,q,504,a
q77_t505,q,505,a
q77_t506,q,506,a
q77_t507,q,507,a
q77_t508,q,508,a
q77_t509,q,509,a
q77_t510,q,510,a
q77_t511,q,511,a
q77_t512,q,512,a
q77_t513,q,513,a
q77_t542,q,542,a
q77_t543,q,543,a
q77_t544,q,544,a
q77_t545,q,545,a
q77_t56,q,56,a
q77_t560,q,560,a
q77_t561,q,561,a
q77_t562,q,562,a
q77_t563,q,563,a
q77_t564,q,564,a
q77_t565,q,565,a
q77_t566,q,566,a
q77_t567,q,567,a
q77_t568,q,568,a
q77_t569,q,569,a
q77_t57,q,57,a
q77_t570,q,570,a
q77_t571,q,571,a
q77_t572,q,572,a
q77_t573,q,573,a
q77_t574,q,574,a
q77_t575,q,575,a
q77_t576,q,576,a
q77_t577,q,577,a
q77_t578,q,578,a
q77_t579,q,579,a
q77_t58,q,58,a
q77_t580,q,580,a
q77_t581,q,581,a
q77_t582,q,582,a
q77_t583,q,583,a
q77_t584,q,584,a
q77_t585,q,585,a
q77_t586,q,586,a
q77_t588,q,588,a
q77_t589,q,589,a
q77_t590,q,590,a
q77_t6,q,6,a
q77_t607,q,607,a
q77_t608,q,608,a
q77_t609,q,609,a
q77_t610,q,610,a
q77_t611,q,611,a
q77_t612,q,612,a
q77_t613,q,613,a
q77_t614,q,614,a
q77_t615,q,615,a
q77_t616,q,616,a
q77_t617,q,617,a
q77_t618,q,618,a
q77_t619,q,619,a
q77_t620,q,620,a
q77_t621,q,621,a
q77_t631,q,631,a
q77_t632,q,632,a
q77_t633,q,633,a
q77_t634,q,634,a
q77_t635,q,635,a
q77_t636,q,636,a
q77_t637,q,637,a
q77_t638,q,638,a
q77_t639,q,639,a
q77_t640,q,640,a
q77_t641,q,641,a
q77_t642,q,642,a
q77_t643,q,643,a
q77_t644,q,644,a
q77_t645,q,645,a
q77_t646,q,646,a
q77_t647,q,647,a
q77_t648,q,648,a
q77_t649,q,649,a
q77_t650,q,650,a
q77_t651,q,651,a
q77_t652,q,652,a
q77_t7,q,7,a
q77_t705,q,705,a
q77_t706,q,706,a
q77_t707,q,707,a
q77_t708,q,708,a
q77_t709,q,709,a
q77_t710,q,710,a
q77_t714,q,714,a
q77_t715,q,715,a
q77_t716,q,716,a
q77_t726,q,726,a
q77_t727,q,727,a
q77_t728,q,728,a
q77_t738,q,738,a
q77_t739,q,739,a
q77_t740,q,740,a
q77_t741,q,741,a
q77_t742,q,742,a
q77_t743,q,743,a
q77_t744,q,744,a
q77_t745,q,745,a
q77_t746,q,746,a
q77_t747,q,747,a
q77_t748,q,748,a
q77_t749,q,749,a
q77_t750,q,750,a
q77_t751,q,751,a
q77_t752,q,752,a
q77_t753,q,753,a
q77_t754,q,754,a
q77_t755,q,755,a
q77_t756,q,756,a
q77_t757,q,757,a
q77_t758,q,758,a
q77_t759,q,759,a
q77_t760,q,760,a
q77_t761,q,761,a
q77_t762,q,762,a
q77_t763,q,763,a
q77_t818,q,818,a
q77_t819,q,819,a
q77_t820,q,820,a
q77_t821,q,821,a
q77_t822,q,822,a
q77_t823,q,823,a
q77_t824,q,824,a
q77_t825,q,825,a
q77_t826,q,826,a
q77_t827,q,827,a
q77_t828,q,828,a
q77_t829,q,829,a
q77_t830,q,830,a
q77_t831,q,831,a
q77_t832,q,832,a
q77_t833,q,833,a
q77_t834,q,834,a
q77_t835,q,835,a
q77_t836,q,836,a
q77_t837,q,837,a
q77_t838,q,838,a
q77_t839,q,839,a
q77_t840,q,840,a
q77_t841,q,841,a
q77_t85,q,85,a
q77_t852,q,852,a
q77_t853,q,853,a
q77_t854,q,854,a
q77_t855,q,855,a
q77_t856,q,856,a
q77_t857,q,857,a
q77_t858,q,858,a
q77_t859,q,859,a
q77_t86,q,86,a
q77_t860,q,860,a
q77_t87,q,87,a
q77_t88,q,88,a
q77_t89,q,89,a
q77_t890,q,890,a
q77_t891,q,891,a
q77_t892,q,892,a
q77_t9,q,9,a
q77_t90,q,90,a
q77_t91,q,91,a
q77_t92,q,92,a
q77_t929,q,929,a
q77_t93,q,93,a
q77_t930,q,930,a
q77_t931,q,931,a
q77_t932,q,932,a
q77_t933,q,933,a
q77_t934,q,934,a
q77_t94,q,94,a
q77_t95,q,95,a
q77_t955,q,955,a
q77_t956,q,956,a
q77_t957,q,957,a
q77_t977,q,977,a
q77_t978,q,978,a
q77_t979,q,979,a
q77_t980,q,980,a
q77_t981,q,981,a
q77_t982,q,982,a
q77_t983,q,983,a
q77_t984,q,984,a
q77_t985,q,985,a
q77_t986,q,986,a
q77_t987,q,987,a
q77_t988,q,988,a
q78_t0,q,0,a
q78_t1,q,1,a
q78_t10,q,10,a
q78_t1008,q,1008,a
q78_t1009,q,1009,a
q78_t1010,q,1010,a
q78_t1011,q,1011,a
q78_t1036,q,1036,a
q78_t1037,q,1037,a
q78_t1038,q,1038,a
q78_t1039,q,1039,a
q78_t1040,q,1040,a
q78_t1041,q,1041,a
q78_t1042,q,1042,a
q78_t1043,q,1043,a
q78_t1044,q,1044,a
q78_t1045,q,1045,a
q78_t1046,q,1046,a
q78_t1047,q,1047,a
q78_t1048,q,1048,a
q78_t1049,q,1049,a
q78_t1050,q,1050,a
q78_t1051,q,1051,a
q78_t1052,q,1052,a
q78_t1053,q,1053,a
q78_t1054,q,1054,a
q78_t1055,q,1055,a
q78_t1056,q,1056,a
q78_t1057,q,1057,a
q78_t1058,q,1058,a
q78_t1073,q,1073,a
q78_t1074,q,1074,a
q78_t1075,q,1075,a
q78_t1076,q,1076,a
q78_t1077,q,1077,a
q78_t1078,q,1078,a
q78_t1082,q,1082,a
q78_t1083,q,1083,a
q78_t1084,q,1084,a
q78_t1094,q,1094,a
q78_t1095,q,1095,a
q78_t1096,q,1096,a
q78_t11,q,11,a
q78_t1106,q,1106,a
q78_t1107,q,1107,a
q78_t1108,q,1108,a
q78_t1109,q,1109,a
q78_t1110,q,1110,a
q78_t1111,q,1111,a
q78_t1112,q,1112,a
q78_t1113,q,1113,a
q78_t1114,q,1114,a
q78_t1116,q,1116,a
q78_t1117,q,1117,a
q78_t1118,q,1118,a
q78_t1119,q,1119,a
q78_t1120,q,1120,a
q78_t1121,q,1121,a
q78_t1122,q,1122,a
q78_t1145,q,1145,a
q78_t1146,q,1146,a
q78_t1147,q,1147,a
q78_t1148,q,1148,a
q78_t1149,q,1149,a
q78_t1150,q,1150,a
q78_t1151,q,1151,a
q78_t1152,q,1152,a
q78_t1153,q,1153,a
q78_t1154,q,1154,a
q78_t1155,q,1155,a
q78_t1156,q,1156,a
q78_t1157,q,1157,a
q78_t1158,q,1158,a
q78_t1159,q,1159,a
q78_t1160,q,1160,a
q78_t12,q,12,a
q78_t1285,q,1285,a
q78_t1286,q,1286,a
q78_t1287,q,1287,a
q78_t1288,q,1288,a
q78_t1289,q,1289,a
q78_t1290,q,1290,a
q78_t1291,q,1291,a
q78_t1292,q,1292,a
q78_t13,q,13,a
q78_t1315,q,1315,a
q78_t1316,q,1316,a
q78_t1317,q,1317,a
q78_t1318,q,1318,a
q78_t1319,q,1319,a
q78_t1320,q,1320,a
q78_t1321,q,1321,a
q78_t1322,q,1322,a
q78_t1323,q,1323,a
q78_t1324,q,1324,a
q78_t1325,q,1325,a
q78_t1326,q,1326,a
q78_t1366,q,1366,a
q78_t1367,q,1367,a
q78_t1368,q,1368,a
q78_t137,q,137,a
q78_t138,q,138,a
q78_t139,q,139,a
q78_t14,q,14,a
q78_t1421,q,1421,a
q78_t1422,q,1422,a
q78_t1423,q,1423,a
q78_t1424,q,1424,a
q78_t1425,q,1425,a
q78_t1426,q,1426,a
q78_t1427,q,1427,a
q78_t1428,q,1428,a
q78_t1429,q,1429,a
q78_t1430,q,1430,a
q78_t1436,q,1436,a
q78_t1437,q,1437,a
q78_t1438,q,1438,a
q78_t1439,q,1439,a
q78_t1440,q,1440,a
q78_t1441,q,1441,a
q78_t1442,q,1442,a
q78_t1443,q,1443,a
q78_t1444,q,1444,a
q78_t1445,q,1445,a
q78_t1446,q,1446,a
q78_t145,q,145,a
q78_t146,q,146,a
q78_t147,q,147,a
q78_t1473,q,1473,a
q78_t1474,q,1474,a
q78_t1475,q,1475,a
q78_t1476,q,1476,a
q78_t148,q,148,a
q78_t15,q,15,a
q78_t1581,q,1581,a
q78_t1582,q,1582,a
q78_t1583,q,1583,a
q78_t1584,q,1584,a
q78_t1585,q,1585,a
q78_t1586,q,1586,a
q78_t1588,q,1588,a
q78_t1589,q,1589,a
q78_t1590,q,1590,a
q78_t1591,q,1591,a
q78_t1592,q,1592,a
q78_t1593,q,1593,a
q78_t16,q,16,a
q78_t1611,q,1611,a
q78_t1612,q,1612,a
q78_t1613,q,1613,a
q78_t1614,q,1614,a
q78_t1615,q,1615,a
q78_t1616,q,1616,a
q78_t1617,q,1617,a
q78_t1618,q,1618,a
q78_t1619,q,1619,a
q78_t1620,q,1620,a
q78_t1621,q,1621,a
q78_t1622,q,1622,a
q78_t1623,q,1623,a
q78_t1631,q,1631,a
q78_t1632,q,1632,a
q78_t1633,q,1633,a
q78_t1634,q,1634,a
q78_t1698,q,1698,a
q78_t1699,q,1699,a
q78_t17,q,17,a
q78_t1700,q,1700,a
q78_t1701,q,1701,a
q78_t1702,q,1702,a
q78_t1703,q,1703,a
q78_t1704,q,1704,a
q78_t1711,q,1711,a
q78_t1712,q,1712,a
q78_t1713,q,1713,a
q78_t1714,q,1714,a
q78_t1715,q,1715,a
q78_t1716,q,1716,a
q78_t1717,q,1717,a
q78_t1718,q,1718,a
q78_t1719,q,1719,a
q78_t1720,q,1720,a
q78_t1721,q,1721,a
q78_t1722,q,1722,a
q78_t1723,q,1723,a
q78_t1724,q,1724,a
q78_t1728,q,1728,a
q78_t1729,q,1729,a
q78_t173,q,173,a
q78_t1730,q,1730,a
q78_t174,q,174,a
q78_t175,q,175,a
q78_t176,q,176,a
q78_t1766,q,1766,a
q78_t1767,q,1767,a
q78_t1768,q,1768,a
q78_t1769,q,1769,a
q78_t177,q,177,a
q78_t1770,q,1770,a
q78_t1771,q,1771,a
q78_t1772,q,1772,a
q78_t1776,q,1776,a
q78_t1777,q,1777,a
q78_t1778,q,1778,a
q78_t1779,q,1779,a
q78_t178,q,178,a
q78_t179,q,179,a
q78_t180,q,180,a
q78_t1837,q,1837,a
q78_t1838,q,1838,a
q78_t1839,q,1839,a
q78_t1840,q,1840,a
q78_t1841,q,1841,a
q78_t1842,q,1842,a
q78_t1843,q,1843,a
q78_t1844,q,1844,a
q78_t1845,q,1845,a
q78_t1846,q,1846,a
q78_t1883,q,1883,a
q78_t1884,q,1884,a
q78_t1885,q,1885,a
q78_t1886,q,1886,a
q78_t1887,q,1887,a
q78_t1888,q,1888,a
q78_t1889,q,1889,a
q78_t1890,q,1890,a
q78_t1915,q,1915,a
q78_t1916,q,1916,a
q78_t1917,q,1917,a
q78_t1956,q,1956,a
q78_t1957,q,1957,a
q78_t1958,q,1958,a
q78_t1959,q,1959,a
q78_t1960,q,1960,a
q78_t1961,q,1961,a
q78_t1962,q,1962,a
q78_t1963,q,1963,a
q78_t1964,q,1964,a
q78_t1965,q,1965,a
q78_t1966,q,1966,a
q78_t1967,q,1967,a
q78_t1968,q,1968,a
q78_t1969,q,1969,a
q78_t197,q,197,a
q78_t1970,q,1970,a
q78_t198,q,198,a
q78_t199,q,199,a
q78_t1995,q,1995,a
q78_t1996,q,1996,a
q78_t1997,q,1997,a
q78_t1998,q,1998,a
q78_t2,q,2,a
q78_t20,q,20,a
q78_t2053,q,2053,a
q78_t2054,q,2054,a
q78_t2055,q,2055,a
q78_t2056,q,2056,a
q78_t2057,q,2057,a
q78_t2058,q,2058,a
q78_t2059,q,2059,a
q78_t2060,q,2060,a
q78_t2061,q,2061,a
q78_t2062,q,2062,a
q78_t2063,q,2063,a
q78_t2064,q,2064,a
q78_t2065,q,2065,a
q78_t2066,q,2066,a
q78_t2091,q,2091,a
q78_t2092,q,2092,a
q78_t2093,q,2093,a
q78_t2094,q,2094,a
q78_t21,q,21,a
q78_t2123,q,2123,a
q78_t2124,q,2124,a
q78_t2125,q,2125,a
q78_t2126,q,2126,a
q78_t2127,q,2127,a
q78_t2128,q,2128,a
q78_t2129,q,2129,a
q78_t2191,q,2191,a
q78_t2192,q,2192,a
q78_t2193,q,2193,a
q78_t2194,q,2194,a
q78_t2195,q,2195,a
q78_t2196,q,2196,a
q78_t2197,q,2197,a
q78_t2198,q,2198,a
q78_t2199,q,2199,a
q78_t22,q,22,a
q78_t2200,q,2200,a
q78_t2201,q,2201,a
q78_t2228,q,2228,a
q78_t2229,q,2229,a
q78_t2230,q,2230,a
q78_t2231,q,2231,a
q78_t2291,q,2291,a
q78_t2292,q,2292,a
q78_t2293,q,2293,a
q78_t2294,q,2294,a
q78_t2295,q,2295,a
q78_t2296,q,2296,a
q78_t2297,q,2297,a
q78_t23,q,23,a
q78_t2309,q,2309,a
q78_t231,q,231,a
q78_t2310,q,2310,a
q78_t2311,q,2311,a
q78_t2312,q,2312,a
q78_t232,q,232,a
q78_t233,q,233,a
q78_t2338,q,2338,a
q78_t2339,q,2339,a
q78_t2340,q,2340,a
q78_t2341,q,2341,a
q78_t2342,q,2342,a
q78_t2343,q,2343,a
q78_t2344,q,2344,a
q78_t2345,q,2345,a
q78_t2346,q,2346,a
q78_t2347,q,2347,a
q78_t2348,q,2348,a
q78_t2349,q,2349,a
q78_t2350,q,2350,a
q78_t2351,q,2351,a
q78_t2352,q,2352,a
q78_t2353,q,2353,a
q78_t2354,q,2354,a
q78_t2355,q,2355,a
q78_t2356,q,2356,a
q78_t2357,q,2357,a
q78_t2358,q,2358,a
q78_t2359,q,2359,a
q78_t2360,q,2360,a
q78_t2361,q,2361,a
q78_t2362,q,2362,a
q78_t2363,q,2363,a
q78_t2364,q,2364,a
q78_t2365,q,2365,a
q78_t239,q,239,a
q78_t24,q,24,a
q78_t240,q,240,a
q78_t2408,q,2408,a
q78_t2409,q,2409,a
q78_t241,q,241,a
q78_t2410,q,2410,a
q78_t2411,q,2411,a
q78_t2412,q,2412,a
q78_t2413,q,2413,a
q78_t2414,q,2414,a
q78_t2415,q,2415,a
q78_t2416,q,2416,a
q78_t2417,q,2417,a
q78_t2418,q,2418,a
q78_t2419,q,2419,a
q78_t242,q,242,a
q78_t2420,q,2420,a
q78_t2421,q,2421,a
q78_t2422,q,2422,a
q78_t2423,q,2423,a
q78_t2424,q,2424,a
q78_t2425,q,2425,a
q78_t2426,q,2426,a
q78_t2427,q,2427,a
q78_t2428,q,2428,a
q78_t2429,q,2429,a
q78_t243,q,243,a
q78_t2430,q,2430,a
q78_t2431,q,2431,a
q78_t2432,q,2432,a
q78_t2433,q,2433,a
q78_t2434,q,2434,a
q78_t2435,q,2435,a
q78_t2436,q,2436,a
q78_t2437,q,2437,a
q78_t2438,q,2438,a
q78_t2439,q,2439,a
q78_t244,q,244,a
q78_t2440,q,2440,a
q78_t245,q,245,a
q78_t246,q,246,a
q78_t2468,q,2468,a
q78_t2469,q,2469,a
q78_t247,q,247,a
q78_t2470,q,2470,a
q78_t2471,q,2471,a
q78_t248,q,248,a
q78_t249,q,249,a
q78_t25,q,25,a
q78_t250,q,250,a
q78_t251,q,251,a
q78_t2513,q,2513,a
q78_t2514,q,2514,a
q78_t2515,q,2515,a
q78_t252,q,252,a
q78_t2533,q,2533,a
q78_t2534,q,2534,a
q78_t2535,q,2535,a
q78_t2536,q,2536,a
q78_t2537,q,2537,a
q78_t2538,q,2538,a
q78_t2539,q,2539,a
q78_t2540,q,2540,a
q78_t2541,q,2541,a
q78_t2542,q,2542,a
q78_t2543,q,2543,a
q78_t2544,q,2544,a
q78_t2545,q,2545,a
q78_t2546,q,2546,a
q78_t2547,q,2547,a
q78_t2565,q,2565,a
q78_t2566,q,2566,a
q78_t2567,q,2567,a
q78_t2568,q,2568,a
q78_t2569,q,2569,a
q78_t2570,q,2570,a
q78_t2571,q,2571,a
q78_t2572,q,2572,a
q78_t2573,q,2573,a
q78_t2574,q,2574,a
q78_t2575,q,2575,a
q78_t2576,q,2576,a
q78_t26,q,26,a
q78_t2621,q,2621,a
q78_t2622,q,2622,a
q78_t2623,q,2623,a
q78_t2624,q,2624,a
q78_t2644,q,2644,a
q78_t2645,q,2645,a
q78_t2646,q,2646,a
q78_t2647,q,2647,a
q78_t2648,q,2648,a
q78_t2649,q,2649,a
q78_t2650,q,2650,a
q78_t2651,q,2651,a
q78_t2652,q,2652,a
q78_t2653,q,2653,a
q78_t2654,q,2654,a
q78_t2655,q,2655,a
q78_t2656,q,2656,a
q78_t2657,q,2657,a
q78_t2658,q,2658,a
q78_t2659,q,2659,a
q78_t2660,q,2660,a
q78_t2661,q,2661,a
q78_t2662,q,2662,a
q78_t2663,q,2663,a
q78_t2664,q,2664,a
q78_t2665,q,2665,a
q78_t2666,q,2666,a
q78_t2667,q,2667,a
q78_t2668,q,2668,a
q78_t2669,q,2669,a
q78_t2670,q,2670,a
q78_t2671,q,2671,a
q78_t2672,q,2672,a
q78_t2673,q,2673,a
q78_t2674,q,2674,a
q78_t2675,q,2675,a
q78_t2676,q,2676,a
q78_t2677,q,2677,a
q78_t2678,q,2678,a
q78_t2679,q,2679,a
q78_t2680,q,2680,a
q78_t2681,q,2681,a
q78_t2682,q,2682,a
q78_t27,q,27,a
q78_t271,q,271,a
q78_t272,q,272,a
q78_t273,q,273,a
q78_t274,q,274,a
q78_t28,q,28,a
q78_t29,q,29,a
q78_t3,q,3,a
q78_t308,q,308,a
q78_t309,q,309,a
q78_t310,q,310,a
q78_t311,q,311,a
q78_t312,q,312,a
q78_t313,q,313,a
q78_t314,q,314,a
q78_t315,q,315,a
q78_t316,q,316,a
q78_t317,q,317,a
q78_t318,q,318,a
q78_t322,q,322,a
q78_t323,q,323,a
q78_t324,q,324,a
q78_t325,q,325,a
q78_t326,q,326,a
q78_t327,q,327,a
q78_t388,q,388,a
q78_t389,q,389,a
q78_t390,q,390,a
q78_t392,q,392,a
q78_t393,q,393,a
q78_t394,q,394,a
q78_t395,q,395,a
q78_t4,q,4,a
q78_t416,q,416,a
q78_t417,q,417,a
q78_t418,q,418,a
q78_t419,q,419,a
q78_t420,q,420,a
q78_t421,q,421,a
q78_t422,q,422,a
q78_t423,q,423,a
q78_t424,q,424,a
q78_t425,q,425,a
q78_t426,q,426,a
q78_t427,q,427,a
q78_t428,q,428,a
q78_t446,q,446,a
q78_t447,q,447,a
q78_t448,q,448,a
q78_t454,q,454,a
q78_t455,q,455,a
q78_t456,q,456,a
q78_t457,q,457,a
q78_t458,q,458,a
q78_t459,q,459,a
q78_t460,q,460,a
q78_t461,q,461,a
q78_t462,q,462,a
q78_t463,q,463,a
q78_t464,q,464,a
q78_t465,q,465,a
q78_t496,q,496,a
q78_t497,q,497,a
q78_t498,q,498,a
q78_t499,q,499,a
q78_t5,q,5,a
q78_t517,q,517,a
q78_t518,q,518,a
q78_t519,q,519,a
q78_t520,q,520,a
q78_t521,q,521,a
q78_t522,q,522,a
q78_t523,q,523,a
q78_t524,q,524,a
q78_t525,q,525,a
q78_t526,q,526,a
q78_t527,q,527,a
q78_t528,q,528,a
q78_t529,q,529,a
q78_t530,q,530,a
q78_t531,q,531,a
q78_t532,q,532,a
q78_t533,q,533,a
q78_t534,q,534,a
q78_t535,q,535,a
q78_t536,q,536,a
q78_t537,q,537,a
q78_t538,q,538,a
q78_t539,q,539,a
q78_t540,q,540,a
q78_t541,q,541,a
q78_t542,q,542,a
q78_t543,q,543,a
q78_t544,q,544,a
q78_t545,q,545,a
q78_t546,q,546,a
q78_t547,q,547,a
q78_t548,q,548,a
q78_t549,q,549,a
q78_t55,q,55,a
q78_t550,q,550,a
q78_t551,q,551,a
q78_t552,q,552,a
q78_t553,q,553,a
q78_t554,q,554,a
q78_t56,q,56,a
q78_t57,q,57,a
q78_t578,q,578,a
q78_t579,q,579,a
q78_t58,q,58,a
q78_t580,q,580,a
q78_t581,q,581,a
q78_t582,q,582,a
q78_t583,q,583,a
q78_t584,q,584,a
q78_t585,q,585,a
q78_t586,q,586,a
q78_t587,q,587,a
q78_t588,q,588,a
q78_t59,q,59,a
q78_t6,q,6,a
q78_t60,q,60,a
q78_t630,q,630,a
q78_t631,q,631,a
q78_t632,q,632,a
q78_t633,q,633,a
q78_t634,q,634,a
q78_t635,q,635,a
q78_t636,q,636,a
q78_t637,q,637,a
q78_t638,q,638,a
q78_t639,q,639,a
q78_t640,q,640,a
q78_t641,q,641,a
q78_t642,q,642,a
q78_t643,q,643,a
q78_t686,q,686,a
q78_t687,q,687,a
q78_t688,q,688,a
q78_t7,q,7,a
q78_t741,q,741,a
q78_t742,q,742,a
q78_t743,q,743,a
q78_t744,q,744,a
q78_t745,q,745,a
q78_t746,q,746,a
q78_t747,q,747,a
q78_t748,q,748,a
q78_t749,q,749,a
q78_t750,q,750,a
q78_t780,q,780,a
q78_t781,q,781,a
q78_t782,q,782,a
q78_t784,q,784,a
q78_t785,q,785,a
q78_t786,q,786,a
q78_t787,q,787,a
q78_t8,q,8,a
q78_t804,q,804,a
q78_t805,q,805,a
q78_t806,q,806,a
q78_t829,q,829,a
q78_t830,q,830,a
q78_t831,q,831,a
q78_t832,q,832,a
q78_t861,q,861,a
q78_t862,q,862,a
q78_t863,q,863,a
q78_t864,q,864,a
q78_t867,q,867,a
q78_t868,q,868,a
q78_t869,q,869,a
q78_t870,q,870,a
q78_t9,q,9,a
q78_t926,q,926,a
q78_t927,q,927,a
q78_t928,q,928,a
q78_t929,q,929,a
q78_t930,q,930,a
q78_t931,q,931,a
q78_t932,q,932,a
q79_t0,q,0,a
q79_t1,q,1,a
q79_t10,q,10,a
q79_t100,q,100,a
q79_t101,q,101,a
q79_t1016,q,1016,a
q79_t1017,q,1017,a
q79_t1018,q,1018,a
q79_t102,q,102,a
q79_t103,q,103,a
q79_t104,q,104,a
q79_t105,q,105,a
q79_t1060,q,1060,a
q79_t1061,q,1061,a
q79_t1062,q,1062,a
q79_t1068,q,1068,a
