node_id,type,time,realisation
q92_t382,q,382,a
q92_t3825,q,3825,a
q92_t3826,q,3826,a
q92_t3827,q,3827,a
q92_t3828,q,3828,a
q92_t3829,q,3829,a
q92_t383,q,383,a
q92_t3830,q,3830,a
q92_t384,q,384,a
q92_t3903,q,3903,a
q92_t3904,q,3904,a
q92_t3905,q,3905,a
q92_t3908,q,3908,a
q92_t3909,q,3909,a
q92_t3910,q,3910,a
q92_t3911,q,3911,a
q92_t3912,q,3912,a
q92_t3913,q,3913,a
q92_t3914,q,3914,a
q92_t3915,q,3915,a
q92_t3918,q,3918,a
q92_t3919,q,3919,a
q92_t3920,q,3920,a
q92_t3921,q,3921,a
q92_t3922,q,3922,a
q92_t3923,q,3923,a
q92_t3924,q,3924,a
q92_t3967,q,3967,a
q92_t3968,q,3968,a
q92_t3969,q,3969,a
q92_t3970,q,3970,a
q92_t3981,q,3981,a
q92_t3982,q,3982,a
q92_t3983,q,3983,a
q92_t3984,q,3984,a
q92_t3985,q,3985,a
q92_t3986,q,3986,a
q92_t3987,q,3987,a
q92_t3988,q,3988,a
q92_t3989,q,3989,a
q92_t3990,q,3990,a
q92_t3991,q,3991,a
q92_t3992,q,3992,a
q92_t402,q,402,a
q92_t403,q,403,a
q92_t4030,q,4030,a
q92_t4031,q,4031,a
q92_t4032,q,4032,a
q92_t404,q,404,a
q92_t4048,q,4048,a
q92_t4049,q,4049,a
q92_t405,q,405,a
q92_t4050,q,4050,a
q92_t4052,q,4052,a
q92_t4053,q,4053,a
q92_t4054,q,4054,a
q92_t4055,q,4055,a
q92_t406,q,406,a
q92_t407,q,407,a
q92_t408,q,408,a
q92_t409,q,409,a
q92_t410,q,410,a
q92_t414,q,414,a
q92_t415,q,415,a
q92_t416,q,416,a
q92_t426,q,426,a
q92_t427,q,427,a
q92_t428,q,428,a
q92_t438,q,438,a
q92_t439,q,439,a
q92_t440,q,440,a
q92_t441,q,441,a
q92_t442,q,442,a
q92_t443,q,443,a
q92_t445,q,445,a
q92_t446,q,446,a
q92_t447,q,447,a
q92_t448,q,448,a
q92_t452,q,452,a
q92_t453,q,453,a
q92_t454,q,454,a
q92_t455,q,455,a
q92_t456,q,456,a
q92_t457,q,457,a
q92_t458,q,458,a
q92_t459,q,459,a
q92_t460,q,460,a
q92_t461,q,461,a
q92_t492,q,492,a
q92_t493,q,493,a
q92_t494,q,494,a
q92_t495,q,495,a
q92_t496,q,496,a
q92_t497,q,497,a
q92_t498,q,498,a
q92_t499,q,499,a
q92_t510,q,510,a
q92_t511,q,511,a
q92_t512,q,512,a
q92_t53,q,53,a
q92_t54,q,54,a
q92_t544,q,544,a
q92_t545,q,545,a
q92_t546,q,546,a
q92_t547,q,547,a
q92_t548,q,548,a
q92_t549,q,549,a
q92_t55,q,55,a
q92_t550,q,550,a
q92_t551,q,551,a
q92_t552,q,552,a
q92_t553,q,553,a
q92_t554,q,554,a
q92_t555,q,555,a
q92_t556,q,556,a
q92_t557,q,557,a
q92_t558,q,558,a
q92_t568,q,568,a
q92_t569,q,569,a
q92_t57,q,57,a
q92_t570,q,570,a
q92_t571,q,571,a
q92_t572,q,572,a
q92_t573,q,573,a
q92_t58,q,58,a
q92_t59,q,59,a
q92_t60,q,60,a
q92_t603,q,603,a
q92_t604,q,604,a
q92_t605,q,605,a
q92_t606,q,606,a
q92_t607,q,607,a
q92_t608,q,608,a
q92_t609,q,609,a
q92_t61,q,61,a
q92_t610,q,610,a
q92_t611,q,611,a
q92_t62,q,62,a
q92_t63,q,63,a
q92_t64,q,64,a
q92_t643,q,643,a
q92_t644,q,644,a
q92_t645,q,645,a
q92_t646,q,646,a
q92_t647,q,647,a
q92_t648,q,648,a
q92_t649,q,649,a
q92_t65,q,65,a
q92_t650,q,650,a
q92_t651,q,651,a
q92_t652,q,652,a
q92_t653,q,653,a
q92_t654,q,654,a
q92_t655,q,655,a
q92_t656,q,656,a
q92_t657,q,657,a
q92_t658,q,658,a
q92_t659,q,659,a
q92_t66,q,66,a
q92_t67,q,67,a
q92_t680,q,680,a
q92_t681,q,681,a
q92_t682,q,682,a
q92_t703,q,703,a
q92_t704,q,704,a
q92_t705,q,705,a
q92_t706,q,706,a
q92_t707,q,707,a
q92_t708,q,708,a
q92_t709,q,709,a
q92_t710,q,710,a
q92_t732,q,732,a
q92_t733,q,733,a
q92_t734,q,734,a
q92_t735,q,735,a
q92_t736,q,736,a
q92_t737,q,737,a
q92_t738,q,738,a
q92_t739,q,739,a
q92_t740,q,740,a
q92_t741,q,741,a
q92_t742,q,742,a
q92_t743,q,743,a
q92_t777,q,777,a
q92_t778,q,778,a
q92_t779,q,779,a
q92_t780,q,780,a
q92_t781,q,781,a
q92_t782,q,782,a
q92_t826,q,826,a
q92_t827,q,827,a
q92_t828,q,828,a
q92_t921,q,921,a
q92_t922,q,922,a
q92_t923,q,923,a
q92_t924,q,924,a
q92_t925,q,925,a
q92_t926,q,926,a
q92_t927,q,927,a
q92_t928,q,928,a
q92_t929,q,929,a
q92_t931,q,931,a
q92_t932,q,932,a
q92_t933,q,933,a
q92_t934,q,934,a
q92_t935,q,935,a
q92_t936,q,936,a
q92_t954,q,954,a
q92_t955,q,955,a
q92_t956,q,956,a
q92_t957,q,957,a
q92_t958,q,958,a
q92_t959,q,959,a
q92_t960,q,960,a
q92_t961,q,961,a
q92_t962,q,962,a
q92_t963,q,963,a
q92_t964,q,964,a
q92_t965,q,965,a
q92_t966,q,966,a
q92_t967,q,967,a
q92_t968,q,968,a
q92_t969,q,969,a
q92_t970,q,970,a
q92_t971,q,971,a
q92_t981,q,981,a
q92_t982,q,982,a
q92_t983,q,983,a
q92_t99,q,99,a
q92_t993,q,993,a
q92_t994,q,994,a
q92_t995,q,995,a
q92_t996,q,996,a
q93_t0,q,0,a
q93_t1,q,1,a
q93_t1027,q,1027,a
q93_t1028,q,1028,a
q93_t1029,q,1029,a
q93_t1031,q,1031,a
q93_t1032,q,1032,a
q93_t1033,q,1033,a
q93_t1034,q,1034,a
q93_t1087,q,1087,a
q93_t1088,q,1088,a
q93_t1089,q,1089,a
q93_t1090,q,1090,a
q93_t1091,q,1091,a
q93_t1092,q,1092,a
q93_t1093,q,1093,a
q93_t1107,q,1107,a
q93_t1108,q,1108,a
q93_t1109,q,1109,a
q93_t1110,q,1110,a
q93_t112,q,112,a
q93_t113,q,113,a
q93_t1133,q,1133,a
q93_t1134,q,1134,a
q93_t1135,q,1135,a
q93_t1136,q,1136,a
q93_t1137,q,1137,a
q93_t1138,q,1138,a
q93_t1139,q,1139,a
q93_t114,q,114,a
q93_t1148,q,1148,a
q93_t1149,q,1149,a
q93_t115,q,115,a
q93_t1150,q,1150,a
q93_t1151,q,1151,a
q93_t1152,q,1152,a
q93_t1153,q,1153,a
q93_t1154,q,1154,a
q93_t116,q,116,a
q93_t117,q,117,a
q93_t118,q,118,a
q93_t1181,q,1181,a
q93_t1182,q,1182,a
q93_t1183,q,1183,a
q93_t1184,q,1184,a
q93_t1187,q,1187,a
q93_t1188,q,1188,a
q93_t1189,q,1189,a
q93_t1208,q,1208,a
q93_t1209,q,1209,a
q93_t1210,q,1210,a
q93_t1214,q,1214,a
q93_t1215,q,1215,a
q93_t1216,q,1216,a
q93_t122,q,122,a
q93_t1220,q,1220,a
q93_t1221,q,1221,a
q93_t1222,q,1222,a
q93_t1226,q,1226,a
q93_t1227,q,1227,a
q93_t1228,q,1228,a
q93_t123,q,123,a
q93_t1232,q,1232,a
q93_t1233,q,1233,a
q93_t1234,q,1234,a
q93_t1238,q,1238,a
q93_t1239,q,1239,a
q93_t124,q,124,a
q93_t1240,q,1240,a
q93_t1241,q,1241,a
q93_t1242,q,1242,a
q93_t1243,q,1243,a
q93_t1244,q,1244,a
q93_t1264,q,1264,a
q93_t1265,q,1265,a
q93_t1266,q,1266,a
q93_t1272,q,1272,a
q93_t1273,q,1273,a
q93_t1274,q,1274,a
q93_t1275,q,1275,a
q93_t1276,q,1276,a
q93_t1277,q,1277,a
q93_t1278,q,1278,a
q93_t1279,q,1279,a
q93_t128,q,128,a
q93_t129,q,129,a
q93_t130,q,130,a
q93_t1318,q,1318,a
q93_t1319,q,1319,a
q93_t1320,q,1320,a
q93_t1321,q,1321,a
q93_t1322,q,1322,a
q93_t1323,q,1323,a
q93_t1327,q,1327,a
q93_t1328,q,1328,a
q93_t1329,q,1329,a
q93_t1339,q,1339,a
q93_t134,q,134,a
q93_t1340,q,1340,a
q93_t1341,q,1341,a
q93_t135,q,135,a
q93_t1351,q,1351,a
q93_t1352,q,1352,a
q93_t1353,q,1353,a
q93_t1354,q,1354,a
q93_t1355,q,1355,a
q93_t1356,q,1356,a
q93_t1357,q,1357,a
q93_t1358,q,1358,a
q93_t1359,q,1359,a
q93_t136,q,136,a
q93_t1360,q,1360,a
q93_t1365,q,1365,a
q93_t1366,q,1366,a
q93_t1367,q,1367,a
q93_t1375,q,1375,a
q93_t1376,q,1376,a
q93_t1377,q,1377,a
q93_t1378,q,1378,a
q93_t140,q,140,a
q93_t141,q,141,a
q93_t142,q,142,a
q93_t1421,q,1421,a
q93_t1422,q,1422,a
q93_t1423,q,1423,a
q93_t1424,q,1424,a
q93_t1436,q,1436,a
q93_t1437,q,1437,a
q93_t1438,q,1438,a
q93_t1439,q,1439,a
q93_t146,q,146,a
q93_t147,q,147,a
q93_t148,q,148,a
q93_t1502,q,1502,a
q93_t1503,q,1503,a
q93_t1504,q,1504,a
q93_t1505,q,1505,a
q93_t1506,q,1506,a
q93_t1507,q,1507,a
q93_t1508,q,1508,a
q93_t1509,q,1509,a
q93_t1510,q,1510,a
q93_t1511,q,1511,a
q93_t1512,q,1512,a
q93_t1513,q,1513,a
q93_t1515,q,1515,a
q93_t1516,q,1516,a
q93_t1517,q,1517,a
q93_t1518,q,1518,a
q93_t1519,q,1519,a
q93_t152,q,152,a
q93_t1520,q,1520,a
q93_t1521,q,1521,a
q93_t1522,q,1522,a
q93_t1523,q,1523,a
q93_t1525,q,1525,a
q93_t1526,q,1526,a
q93_t1527,q,1527,a
q93_t1528,q,1528,a
q93_t153,q,153,a
q93_t154,q,154,a
q93_t155,q,155,a
q93_t156,q,156,a
q93_t157,q,157,a
q93_t158,q,158,a
q93_t160,q,160,a
q93_t161,q,161,a
q93_t1613,q,1613,a
q93_t1614,q,1614,a
q93_t1615,q,1615,a
q93_t1617,q,1617,a
q93_t1618,q,1618,a
q93_t1619,q,1619,a
q93_t162,q,162,a
q93_t1620,q,1620,a
q93_t1621,q,1621,a
q93_t1622,q,1622,a
q93_t1623,q,1623,a
q93_t163,q,163,a
q93_t164,q,164,a
q93_t165,q,165,a
q93_t166,q,166,a
q93_t167,q,167,a
q93_t168,q,168,a
q93_t169,q,169,a
q93_t170,q,170,a
q93_t1701,q,1701,a
q93_t1702,q,1702,a
q93_t1703,q,1703,a
q93_t1704,q,1704,a
q93_t1705,q,1705,a
q93_t1706,q,1706,a
q93_t171,q,171,a
q93_t172,q,172,a
q93_t1724,q,1724,a
q93_t1725,q,1725,a
q93_t1726,q,1726,a
q93_t1727,q,1727,a
q93_t1728,q,1728,a
q93_t1729,q,1729,a
q93_t173,q,173,a
q93_t1730,q,1730,a
q93_t1731,q,1731,a
q93_t1732,q,1732,a
q93_t1733,q,1733,a
q93_t1734,q,1734,a
q93_t1735,q,1735,a
q93_t1736,q,1736,a
q93_t1737,q,1737,a
q93_t1738,q,1738,a
q93_t174,q,174,a
q93_t175,q,175,a
q93_t1805,q,1805,a
q93_t1806,q,1806,a
q93_t1807,q,1807,a
q93_t1808,q,1808,a
q93_t1809,q,1809,a
q93_t1810,q,1810,a
q93_t1811,q,1811,a
q93_t1812,q,1812,a
q93_t1849,q,1849,a
q93_t1850,q,1850,a
q93_t1851,q,1851,a
q93_t1852,q,1852,a
q93_t1853,q,1853,a
q93_t1854,q,1854,a
q93_t1855,q,1855,a
q93_t1856,q,1856,a
q93_t1857,q,1857,a
q93_t1858,q,1858,a
q93_t1859,q,1859,a
q93_t1860,q,1860,a
q93_t1861,q,1861,a
q93_t1862,q,1862,a
q93_t1863,q,1863,a
q93_t1864,q,1864,a
q93_t1865,q,1865,a
q93_t1866,q,1866,a
q93_t1867,q,1867,a
q93_t1868,q,1868,a
q93_t1869,q,1869,a
q93_t1870,q,1870,a
q93_t1871,q,1871,a
q93_t1872,q,1872,a
q93_t1873,q,1873,a
q93_t1874,q,1874,a
q93_t1875,q,1875,a
q93_t1876,q,1876,a
q93_t1877,q,1877,a
q93_t1878,q,1878,a
q93_t1879,q,1879,a
q93_t1880,q,1880,a
q93_t1881,q,1881,a
q93_t1882,q,1882,a
q93_t1883,q,1883,a
q93_t1884,q,1884,a
q93_t1885,q,1885,a
q93_t1886,q,1886,a
q93_t1887,q,1887,a
q93_t1888,q,1888,a
q93_t1889,q,1889,a
q93_t1890,q,1890,a
q93_t1891,q,1891,a
q93_t1904,q,1904,a
q93_t1905,q,1905,a
q93_t1906,q,1906,a
q93_t1907,q,1907,a
q93_t1918,q,1918,a
q93_t1919,q,1919,a
q93_t1920,q,1920,a
q93_t1921,q,1921,a
q93_t1922,q,1922,a
q93_t1923,q,1923,a
q93_t194,q,194,a
q93_t195,q,195,a
q93_t1953,q,1953,a
q93_t1954,q,1954,a
q93_t1955,q,1955,a
q93_t1959,q,1959,a
q93_t196,q,196,a
q93_t1960,q,1960,a
q93_t1961,q,1961,a
q93_t1962,q,1962,a
q93_t197,q,197,a
q93_t198,q,198,a
q93_t199,q,199,a
q93_t1990,q,1990,a
q93_t1991,q,1991,a
q93_t1992,q,1992,a
q93_t1993,q,1993,a
q93_t1994,q,1994,a
q93_t1995,q,1995,a
q93_t1996,q,1996,a
q93_t1997,q,1997,a
q93_t1998,q,1998,a
q93_t1999,q,1999,a
q93_t200,q,200,a
q93_t2000,q,2000,a
q93_t2001,q,2001,a
q93_t2004,q,2004,a
q93_t2005,q,2005,a
q93_t2006,q,2006,a
q93_t201,q,201,a
q93_t2016,q,2016,a
q93_t2017,q,2017,a
q93_t2018,q,2018,a
q93_t2019,q,2019,a
q93_t202,q,202,a
q93_t2020,q,2020,a
q93_t2021,q,2021,a
q93_t203,q,203,a
q93_t2037,q,2037,a
q93_t2038,q,2038,a
q93_t2039,q,2039,a
q93_t204,q,204,a
q93_t2040,q,2040,a
q93_t2041,q,2041,a
q93_t2042,q,2042,a
q93_t2043,q,2043,a
q93_t2044,q,2044,a
q93_t2045,q,2045,a
q93_t2049,q,2049,a
q93_t205,q,205,a
q93_t2050,q,2050,a
q93_t2051,q,2051,a
q93_t206,q,206,a
q93_t2061,q,2061,a
q93_t2062,q,2062,a
q93_t2063,q,2063,a
q93_t207,q,207,a
q93_t2073,q,2073,a
q93_t2074,q,2074,a
q93_t2075,q,2075,a
q93_t2076,q,2076,a
q93_t2077,q,2077,a
q93_t2078,q,2078,a
q93_t2079,q,2079,a
q93_t208,q,208,a
q93_t2080,q,2080,a
q93_t2081,q,2081,a
q93_t2082,q,2082,a
q93_t2083,q,2083,a
q93_t2084,q,2084,a
q93_t2085,q,2085,a
q93_t2086,q,2086,a
q93_t2087,q,2087,a
q93_t2088,q,2088,a
q93_t2089,q,2089,a
q93_t209,q,209,a
q93_t2090,q,2090,a
q93_t2091,q,2091,a
q93_t210,q,210,a
q93_t2108,q,2108,a
q93_t2109,q,2109,a
q93_t2110,q,2110,a
q93_t2111,q,2111,a
q93_t2112,q,2112,a
q93_t2113,q,2113,a
q93_t2114,q,2114,a
q93_t2115,q,2115,a
q93_t2116,q,2116,a
q93_t2117,q,2117,a
q93_t2118,q,2118,a
q93_t2119,q,2119,a
q93_t2120,q,2120,a
q93_t2121,q,2121,a
q93_t2122,q,2122,a
q93_t2123,q,2123,a
q93_t2124,q,2124,a
q93_t2125,q,2125,a
q93_t2126,q,2126,a
q93_t2127,q,2127,a
q93_t2128,q,2128,a
q93_t2129,q,2129,a
q93_t2130,q,2130,a
q93_t2131,q,2131,a
q93_t2133,q,2133,a
q93_t2134,q,2134,a
q93_t2135,q,2135,a
q93_t2136,q,2136,a
q93_t2137,q,2137,a
q93_t2138,q,2138,a
q93_t2139,q,2139,a
q93_t2140,q,2140,a
q93_t2141,q,2141,a
q93_t2142,q,2142,a
q93_t2146,q,2146,a
q93_t2147,q,2147,a
q93_t2148,q,2148,a
q93_t2152,q,2152,a
q93_t2153,q,2153,a
q93_t2154,q,2154,a
q93_t2158,q,2158,a
q93_t2159,q,2159,a
q93_t2160,q,2160,a
q93_t2164,q,2164,a
q93_t2165,q,2165,a
q93_t2166,q,2166,a
q93_t2170,q,2170,a
q93_t2171,q,2171,a
q93_t2172,q,2172,a
q93_t2176,q,2176,a
q93_t2177,q,2177,a
q93_t2178,q,2178,a
q93_t2179,q,2179,a
q93_t2180,q,2180,a
q93_t2181,q,2181,a
q93_t2182,q,2182,a
q93_t2204,q,2204,a
q93_t2205,q,2205,a
q93_t2206,q,2206,a
q93_t2207,q,2207,a
q93_t2208,q,2208,a
q93_t2209,q,2209,a
q93_t2210,q,2210,a
q93_t2211,q,2211,a
q93_t2234,q,2234,a
q93_t2235,q,2235,a
q93_t2236,q,2236,a
q93_t2237,q,2237,a
q93_t2238,q,2238,a
q93_t2239,q,2239,a
q93_t2240,q,2240,a
q93_t2241,q,2241,a
q93_t2242,q,2242,a
q93_t2243,q,2243,a
q93_t2244,q,2244,a
q93_t2263,q,2263,a
q93_t2264,q,2264,a
q93_t2265,q,2265,a
q93_t2266,q,2266,a
q93_t2300,q,2300,a
q93_t2301,q,2301,a
q93_t2302,q,2302,a
q93_t2303,q,2303,a
q93_t2304,q,2304,a
q93_t2305,q,2305,a
q93_t2306,q,2306,a
q93_t2326,q,2326,a
q93_t2327,q,2327,a
q93_t2328,q,2328,a
q93_t2332,q,2332,a
q93_t2333,q,2333,a
q93_t2334,q,2334,a
q93_t2338,q,2338,a
q93_t2339,q,2339,a
q93_t2340,q,2340,a
q93_t2344,q,2344,a
q93_t2345,q,2345,a
q93_t2346,q,2346,a
q93_t2350,q,2350,a
q93_t2351,q,2351,a
q93_t2352,q,2352,a
q93_t2356,q,2356,a
q93_t2357,q,2357,a
q93_t2358,q,2358,a
q93_t2362,q,2362,a
q93_t2363,q,2363,a
q93_t2364,q,2364,a
q93_t2365,q,2365,a
q93_t2366,q,2366,a
q93_t2367,q,2367,a
q93_t2368,q,2368,a
q93_t2369,q,2369,a
q93_t2370,q,2370,a
q93_t2371,q,2371,a
q93_t2372,q,2372,a
q93_t2385,q,2385,a
q93_t2386,q,2386,a
q93_t2387,q,2387,a
q93_t2388,q,2388,a
q93_t2389,q,2389,a
q93_t2390,q,2390,a
q93_t2391,q,2391,a
q93_t2392,q,2392,a
q93_t2393,q,2393,a
q93_t2394,q,2394,a
q93_t2395,q,2395,a
q93_t2396,q,2396,a
q93_t2397,q,2397,a
q93_t2398,q,2398,a
q93_t2399,q,2399,a
q93_t2448,q,2448,a
q93_t2449,q,2449,a
q93_t2450,q,2450,a
q93_t2508,q,2508,a
q93_t2509,q,2509,a
q93_t2510,q,2510,a
q93_t2516,q,2516,a
q93_t2517,q,2517,a
q93_t2518,q,2518,a
q93_t2519,q,2519,a
q93_t2520,q,2520,a
q93_t2521,q,2521,a
q93_t2522,q,2522,a
q93_t2523,q,2523,a
q93_t2524,q,2524,a
q93_t2525,q,2525,a
q93_t2526,q,2526,a
q93_t2527,q,2527,a
q93_t2528,q,2528,a
q93_t2529,q,2529,a
q93_t2530,q,2530,a
q93_t2531,q,2531,a
q93_t2532,q,2532,a
q93_t2533,q,2533,a
q93_t2588,q,2588,a
q93_t2589,q,2589,a
q93_t2590,q,2590,a
q93_t2591,q,2591,a
q93_t2592,q,2592,a
q93_t2593,q,2593,a
q93_t2594,q,2594,a
q93_t2595,q,2595,a
q93_t2596,q,2596,a
q93_t2597,q,2597,a
q93_t2598,q,2598,a
q93_t2599,q,2599,a
q93_t2600,q,2600,a
q93_t2601,q,2601,a
q93_t2602,q,2602,a
q93_t2603,q,2603,a
q93_t2604,q,2604,a
q93_t2605,q,2605,a
q93_t2606,q,2606,a
q93_t2607,q,2607,a
q93_t2608,q,2608,a
q93_t2609,q,2609,a
q93_t2610,q,2610,a
q93_t2611,q,2611,a
q93_t2612,q,2612,a
q93_t2613,q,2613,a
q93_t2614,q,2614,a
q93_t2615,q,2615,a
q93_t2616,q,2616,a
q93_t2617,q,2617,a
q93_t2618,q,2618,a
q93_t2622,q,2622,a
q93_t2623,q,2623,a
q93_t2624,q,2624,a
q93_t2628,q,2628,a
q93_t2629,q,2629,a
q93_t2630,q,2630,a
q93_t2634,q,2634,a
q93_t2635,q,2635,a
q93_t2636,q,2636,a
q93_t2640,q,2640,a
q93_t2641,q,2641,a
q93_t2642,q,2642,a
q93_t2646,q,2646,a
q93_t2647,q,2647,a
q93_t2648,q,2648,a
q93_t2652,q,2652,a
q93_t2653,q,2653,a
q93_t2654,q,2654,a
q93_t2655,q,2655,a
q93_t2656,q,2656,a
q93_t2657,q,2657,a
q93_t2658,q,2658,a
q93_t2659,q,2659,a
q93_t2660,q,2660,a
q93_t2661,q,2661,a
q93_t2662,q,2662,a
q93_t2663,q,2663,a
q93_t2664,q,2664,a
q93_t2665,q,2665,a
q93_t2666,q,2666,a
q93_t2694,q,2694,a
q93_t2695,q,2695,a
q93_t2696,q,2696,a
q93_t2697,q,2697,a
q93_t2698,q,2698,a
q93_t2699,q,2699,a
q93_t2700,q,2700,a
q93_t2767,q,2767,a
q93_t2768,q,2768,a
q93_t2769,q,2769,a
q93_t2770,q,2770,a
q93_t2772,q,2772,a
q93_t2773,q,2773,a
q93_t2774,q,2774,a
q93_t2775,q,2775,a
q93_t2776,q,2776,a
q93_t2777,q,2777,a
q93_t2778,q,2778,a
q93_t2779,q,2779,a
q93_t2780,q,2780,a
q93_t2781,q,2781,a
q93_t2782,q,2782,a
q93_t2783,q,2783,a
q93_t2784,q,2784,a
q93_t2785,q,2785,a
q93_t285,q,285,a
q93_t2852,q,2852,a
q93_t2853,q,2853,a
q93_t2854,q,2854,a
q93_t2855,q,2855,a
q93_t2856,q,2856,a
q93_t2857,q,2857,a
q93_t2858,q,2858,a
q93_t2859,q,2859,a
q93_t286,q,286,a
q93_t2860,q,2860,a
q93_t2861,q,2861,a
q93_t2862,q,2862,a
q93_t2863,q,2863,a
q93_t2864,q,2864,a
q93_t2865,q,2865,a
q93_t2866,q,2866,a
q93_t2867,q,2867,a
q93_t287,q,287,a
q93_t288,q,288,a
q93_t29,q,29,a
q93_t2941,q,2941,a
q93_t2942,q,2942,a
q93_t2943,q,2943,a
q93_t2944,q,2944,a
q93_t2945,q,2945,a
q93_t2946,q,2946,a
q93_t2947,q,2947,a
q93_t2948,q,2948,a
q93_t2955,q,2955,a
q93_t2956,q,2956,a
q93_t2957,q,2957,a
q93_t2958,q,2958,a
q93_t299,q,299,a
q93_t30,q,30,a
q93_t300,q,300,a
q93_t3002,q,3002,a
q93_t3003,q,3003,a
q93_t3004,q,3004,a
q93_t3005,q,3005,a
q93_t301,q,301,a
q93_t3017,q,3017,a
q93_t3018,q,3018,a
q93_t3019,q,3019,a
q93_t3020,q,3020,a
q93_t3095,q,3095,a
q93_t3096,q,3096,a
q93_t3097,q,3097,a
q93_t3098,q,3098,a
q93_t3099,q,3099,a
q93_t31,q,31,a
q93_t3100,q,3100,a
q93_t3101,q,3101,a
q93_t3102,q,3102,a
q93_t3103,q,3103,a
q93_t3104,q,3104,a
q93_t3105,q,3105,a
q93_t3106,q,3106,a
q93_t3107,q,3107,a
q93_t3108,q,3108,a
q93_t3109,q,3109,a
q93_t3110,q,3110,a
q93_t3111,q,3111,a
q93_t3112,q,3112,a
q93_t3113,q,3113,a
q93_t3114,q,3114,a
q93_t3115,q,3115,a
q93_t3116,q,3116,a
q93_t3117,q,3117,a
q93_t3118,q,3118,a
q93_t3119,q,3119,a
q93_t3120,q,3120,a
q93_t3121,q,3121,a
q93_t3122,q,3122,a
q93_t3123,q,3123,a
q93_t3124,q,3124,a
q93_t3125,q,3125,a
q93_t3126,q,3126,a
q93_t3127,q,3127,a
q93_t3128,q,3128,a
q93_t3129,q,3129,a
q93_t3130,q,3130,a
q93_t3131,q,3131,a
q93_t3132,q,3132,a
q93_t3165,q,3165,a
q93_t3166,q,3166,a
q93_t3167,q,3167,a
q93_t3168,q,3168,a
q93_t317,q,317,a
q93_t3176,q,3176,a
q93_t3177,q,3177,a
q93_t3178,q,3178,a
q93_t3179,q,3179,a
q93_t318,q,318,a
q93_t3180,q,3180,a
q93_t3181,q,3181,a
q93_t3182,q,3182,a
q93_t3183,q,3183,a
q93_t3184,q,3184,a
q93_t3185,q,3185,a
q93_t3186,q,3186,a
q93_t3187,q,3187,a
q93_t3188,q,3188,a
q93_t3189,q,3189,a
q93_t319,q,319,a
q93_t3190,q,3190,a
q93_t3192,q,3192,a
q93_t3193,q,3193,a
q93_t3194,q,3194,a
q93_t32,q,32,a
q93_t320,q,320,a
q93_t321,q,321,a
q93_t322,q,322,a
q93_t323,q,323,a
q93_t3237,q,3237,a
q93_t3238,q,3238,a
q93_t3239,q,3239,a
q93_t324,q,324,a
q93_t3240,q,3240,a
q93_t325,q,325,a
q93_t3298,q,3298,a
q93_t3299,q,3299,a
q93_t33,q,33,a
q93_t3300,q,3300,a
q93_t3301,q,3301,a
q93_t3302,q,3302,a
q93_t3303,q,3303,a
q93_t3304,q,3304,a
q93_t3305,q,3305,a
q93_t3306,q,3306,a
q93_t3310,q,3310,a
q93_t3311,q,3311,a
q93_t3312,q,3312,a
q93_t3322,q,3322,a
q93_t3323,q,3323,a
q93_t3324,q,3324,a
q93_t3334,q,3334,a
q93_t3335,q,3335,a
q93_t3336,q,3336,a
q93_t3337,q,3337,a
q93_t3338,q,3338,a
q93_t3339,q,3339,a
q93_t3340,q,3340,a
q93_t3341,q,3341,a
q93_t3349,q,3349,a
q93_t3350,q,3350,a
q93_t3351,q,3351,a
q93_t3352,q,3352,a
q93_t3353,q,3353,a
q93_t3354,q,3354,a
q93_t3355,q,3355,a
q93_t3356,q,3356,a
q93_t3357,q,3357,a
q93_t3358,q,3358,a
q93_t3359,q,3359,a
q93_t336,q,336,a
q93_t3360,q,3360,a
q93_t337,q,337,a
q93_t338,q,338,a
q93_t339,q,339,a
q93_t3397,q,3397,a
q93_t3398,q,3398,a
q93_t3399,q,3399,a
q93_t34,q,34,a
q93_t3400,q,3400,a
q93_t3401,q,3401,a
q93_t3402,q,3402,a
q93_t3403,q,3403,a
q93_t3421,q,3421,a
q93_t3422,q,3422,a
q93_t3423,q,3423,a
q93_t3424,q,3424,a
q93_t3425,q,3425,a
q93_t3426,q,3426,a
q93_t3427,q,3427,a
q93_t3428,q,3428,a
q93_t3429,q,3429,a
q93_t3430,q,3430,a
q93_t3431,q,3431,a
q93_t3432,q,3432,a
q93_t3433,q,3433,a
q93_t3434,q,3434,a
q93_t3435,q,3435,a
q93_t3436,q,3436,a
q93_t3437,q,3437,a
q93_t3438,q,3438,a
q93_t3439,q,3439,a
q93_t3440,q,3440,a
q93_t3441,q,3441,a
q93_t3442,q,3442,a
q93_t3443,q,3443,a
q93_t3444,q,3444,a
q93_t3445,q,3445,a
q93_t3446,q,3446,a
q93_t3447,q,3447,a
q93_t3448,q,3448,a
q93_t3449,q,3449,a
q93_t3450,q,3450,a
q93_t3451,q,3451,a
q93_t3452,q,3452,a
q93_t3453,q,3453,a
q93_t3454,q,3454,a
q93_t3455,q,3455,a
q93_t3456,q,3456,a
q93_t3457,q,3457,a
q93_t3458,q,3458,a
q93_t3459,q,3459,a
q93_t346,q,346,a
q93_t3460,q,3460,a
q93_t3461,q,3461,a
q93_t3462,q,3462,a
q93_t3463,q,3463,a
q93_t3464,q,3464,a
