node_id,type,time,realisation
q36_t181,q,181,a
q36_t182,q,182,a
q36_t183,q,183,a
q36_t184,q,184,a
q36_t185,q,185,a
q36_t186,q,186,a
q36_t187,q,187,a
q36_t188,q,188,a
q36_t189,q,189,a
q36_t190,q,190,a
q36_t193,q,193,a
q36_t194,q,194,a
q36_t195,q,195,a
q36_t196,q,196,a
q36_t197,q,197,a
q36_t198,q,198,a
q36_t199,q,199,a
q36_t2,q,2,a
q36_t200,q,200,a
q36_t201,q,201,a
q36_t205,q,205,a
q36_t206,q,206,a
q36_t207,q,207,a
q36_t217,q,217,a
q36_t218,q,218,a
q36_t219,q,219,a
q36_t229,q,229,a
q36_t230,q,230,a
q36_t231,q,231,a
q36_t232,q,232,a
q36_t233,q,233,a
q36_t234,q,234,a
q36_t235,q,235,a
q36_t236,q,236,a
q36_t237,q,237,a
q36_t238,q,238,a
q36_t280,q,280,a
q36_t281,q,281,a
q36_t282,q,282,a
q36_t283,q,283,a
q36_t284,q,284,a
q36_t285,q,285,a
q36_t286,q,286,a
q36_t287,q,287,a
q36_t288,q,288,a
q36_t289,q,289,a
q36_t290,q,290,a
q36_t291,q,291,a
q36_t292,q,292,a
q36_t293,q,293,a
q36_t294,q,294,a
q36_t295,q,295,a
q36_t296,q,296,a
q36_t297,q,297,a
q36_t298,q,298,a
q36_t299,q,299,a
q36_t3,q,3,a
q36_t300,q,300,a
q36_t301,q,301,a
q36_t302,q,302,a
q36_t303,q,303,a
q36_t304,q,304,a
q36_t305,q,305,a
q36_t306,q,306,a
q36_t33,q,33,a
q36_t34,q,34,a
q36_t35,q,35,a
q36_t352,q,352,a
q36_t353,q,353,a
q36_t354,q,354,a
q36_t355,q,355,a
q36_t356,q,356,a
q36_t357,q,357,a
q36_t358,q,358,a
q36_t359,q,359,a
q36_t360,q,360,a
q36_t361,q,361,a
q36_t362,q,362,a
q36_t363,q,363,a
q36_t364,q,364,a
q36_t365,q,365,a
q36_t366,q,366,a
q36_t367,q,367,a
q36_t368,q,368,a
q36_t369,q,369,a
q36_t370,q,370,a
q36_t371,q,371,a
q36_t372,q,372,a
q36_t373,q,373,a
q36_t374,q,374,a
q36_t375,q,375,a
q36_t376,q,376,a
q36_t377,q,377,a
q36_t378,q,378,a
q36_t379,q,379,a
q36_t380,q,380,a
q36_t381,q,381,a
q36_t382,q,382,a
q36_t383,q,383,a
q36_t384,q,384,a
q36_t385,q,385,a
q36_t386,q,386,a
q36_t387,q,387,a
q36_t388,q,388,a
q36_t4,q,4,a
q36_t415,q,415,a
q36_t416,q,416,a
q36_t417,q,417,a
q36_t418,q,418,a
q36_t472,q,472,a
q36_t473,q,473,a
q36_t474,q,474,a
q36_t476,q,476,a
q36_t477,q,477,a
q36_t478,q,478,a
q36_t479,q,479,a
q36_t480,q,480,a
q36_t481,q,481,a
q36_t482,q,482,a
q36_t5,q,5,a
q36_t504,q,504,a
q36_t505,q,505,a
q36_t506,q,506,a
q36_t512,q,512,a
q36_t513,q,513,a
q36_t514,q,514,a
q36_t515,q,515,a
q36_t516,q,516,a
q36_t517,q,517,a
q36_t518,q,518,a
q36_t519,q,519,a
q36_t520,q,520,a
q36_t521,q,521,a
q36_t522,q,522,a
q36_t523,q,523,a
q36_t524,q,524,a
q36_t525,q,525,a
q36_t526,q,526,a
q36_t527,q,527,a
q36_t528,q,528,a
q36_t529,q,529,a
q36_t555,q,555,a
q36_t556,q,556,a
q36_t557,q,557,a
q36_t558,q,558,a
q36_t560,q,560,a
q36_t561,q,561,a
q36_t562,q,562,a
q36_t563,q,563,a
q36_t564,q,564,a
q36_t565,q,565,a
q36_t580,q,580,a
q36_t581,q,581,a
q36_t582,q,582,a
q36_t6,q,6,a
q36_t606,q,606,a
q36_t607,q,607,a
q36_t608,q,608,a
q36_t634,q,634,a
q36_t635,q,635,a
q36_t636,q,636,a
q36_t637,q,637,a
q36_t639,q,639,a
q36_t640,q,640,a
q36_t641,q,641,a
q36_t684,q,684,a
q36_t685,q,685,a
q36_t686,q,686,a
q36_t687,q,687,a
q36_t688,q,688,a
q36_t689,q,689,a
q36_t690,q,690,a
q36_t691,q,691,a
q36_t692,q,692,a
q36_t693,q,693,a
q36_t694,q,694,a
q36_t7,q,7,a
q36_t764,q,764,a
q36_t765,q,765,a
q36_t766,q,766,a
q36_t767,q,767,a
q36_t768,q,768,a
q36_t769,q,769,a
q36_t770,q,770,a
q36_t771,q,771,a
q36_t772,q,772,a
q36_t773,q,773,a
q36_t774,q,774,a
q36_t8,q,8,a
q36_t839,q,839,a
q36_t840,q,840,a
q36_t841,q,841,a
q36_t842,q,842,a
q36_t843,q,843,a
q36_t844,q,844,a
q36_t845,q,845,a
q36_t846,q,846,a
q36_t874,q,874,a
q36_t875,q,875,a
q36_t876,q,876,a
q36_t877,q,877,a
q36_t89,q,89,a
q36_t894,q,894,a
q36_t895,q,895,a
q36_t896,q,896,a
q36_t897,q,897,a
q36_t9,q,9,a
q36_t90,q,90,a
q36_t91,q,91,a
q36_t92,q,92,a
q36_t93,q,93,a
q36_t94,q,94,a
q36_t95,q,95,a
q36_t950,q,950,a
q36_t951,q,951,a
q36_t952,q,952,a
q36_t953,q,953,a
q36_t96,q,96,a
q36_t979,q,979,a
q36_t980,q,980,a
q36_t981,q,981,a
q36_t982,q,982,a
q36_t983,q,983,a
q36_t984,q,984,a
q36_t985,q,985,a
q36_t986,q,986,a
q37_t0,q,0,a
q37_t1,q,1,a
q37_t1000,q,1000,a
q37_t1001,q,1001,a
q37_t1002,q,1002,a
q37_t1003,q,1003,a
q37_t1004,q,1004,a
q37_t1005,q,1005,a
q37_t1006,q,1006,a
q37_t1007,q,1007,a
q37_t1008,q,1008,a
q37_t1009,q,1009,a
q37_t1010,q,1010,a
q37_t1011,q,1011,a
q37_t1056,q,1056,a
q37_t1057,q,1057,a
q37_t1058,q,1058,a
q37_t1059,q,1059,a
q37_t1068,q,1068,a
q37_t1069,q,1069,a
q37_t1070,q,1070,a
q37_t1076,q,1076,a
q37_t1077,q,1077,a
q37_t1078,q,1078,a
q37_t1079,q,1079,a
q37_t1107,q,1107,a
q37_t1108,q,1108,a
q37_t1109,q,1109,a
q37_t1115,q,1115,a
q37_t1116,q,1116,a
q37_t1117,q,1117,a
q37_t139,q,139,a
q37_t140,q,140,a
q37_t141,q,141,a
q37_t142,q,142,a
q37_t143,q,143,a
q37_t144,q,144,a
q37_t145,q,145,a
q37_t146,q,146,a
q37_t147,q,147,a
q37_t148,q,148,a
q37_t149,q,149,a
q37_t150,q,150,a
q37_t151,q,151,a
q37_t152,q,152,a
q37_t153,q,153,a
q37_t154,q,154,a
q37_t155,q,155,a
q37_t156,q,156,a
q37_t157,q,157,a
q37_t169,q,169,a
q37_t170,q,170,a
q37_t171,q,171,a
q37_t177,q,177,a
q37_t178,q,178,a
q37_t179,q,179,a
q37_t180,q,180,a
q37_t181,q,181,a
q37_t182,q,182,a
q37_t183,q,183,a
q37_t185,q,185,a
q37_t186,q,186,a
q37_t187,q,187,a
q37_t188,q,188,a
q37_t197,q,197,a
q37_t198,q,198,a
q37_t199,q,199,a
q37_t2,q,2,a
q37_t200,q,200,a
q37_t222,q,222,a
q37_t223,q,223,a
q37_t224,q,224,a
q37_t225,q,225,a
q37_t226,q,226,a
q37_t227,q,227,a
q37_t228,q,228,a
q37_t229,q,229,a
q37_t282,q,282,a
q37_t283,q,283,a
q37_t284,q,284,a
q37_t285,q,285,a
q37_t286,q,286,a
q37_t287,q,287,a
q37_t288,q,288,a
q37_t289,q,289,a
q37_t290,q,290,a
q37_t3,q,3,a
q37_t316,q,316,a
q37_t317,q,317,a
q37_t318,q,318,a
q37_t331,q,331,a
q37_t332,q,332,a
q37_t333,q,333,a
q37_t335,q,335,a
q37_t336,q,336,a
q37_t337,q,337,a
q37_t338,q,338,a
q37_t343,q,343,a
q37_t344,q,344,a
q37_t345,q,345,a
q37_t346,q,346,a
q37_t38,q,38,a
q37_t383,q,383,a
q37_t384,q,384,a
q37_t385,q,385,a
q37_t386,q,386,a
q37_t389,q,389,a
q37_t39,q,39,a
q37_t390,q,390,a
q37_t391,q,391,a
q37_t392,q,392,a
q37_t393,q,393,a
q37_t394,q,394,a
q37_t395,q,395,a
q37_t396,q,396,a
q37_t397,q,397,a
q37_t398,q,398,a
q37_t399,q,399,a
q37_t4,q,4,a
q37_t40,q,40,a
q37_t400,q,400,a
q37_t401,q,401,a
q37_t402,q,402,a
q37_t403,q,403,a
q37_t404,q,404,a
q37_t405,q,405,a
q37_t406,q,406,a
q37_t407,q,407,a
q37_t408,q,408,a
q37_t409,q,409,a
q37_t41,q,41,a
q37_t410,q,410,a
q37_t411,q,411,a
q37_t412,q,412,a
q37_t413,q,413,a
q37_t414,q,414,a
q37_t415,q,415,a
q37_t416,q,416,a
q37_t417,q,417,a
q37_t418,q,418,a
q37_t419,q,419,a
q37_t42,q,42,a
q37_t420,q,420,a
q37_t421,q,421,a
q37_t422,q,422,a
q37_t423,q,423,a
q37_t424,q,424,a
q37_t425,q,425,a
q37_t43,q,43,a
q37_t44,q,44,a
q37_t45,q,45,a
q37_t46,q,46,a
q37_t461,q,461,a
q37_t462,q,462,a
q37_t463,q,463,a
q37_t464,q,464,a
q37_t465,q,465,a
q37_t466,q,466,a
q37_t47,q,47,a
q37_t48,q,48,a
q37_t484,q,484,a
q37_t485,q,485,a
q37_t486,q,486,a
q37_t487,q,487,a
q37_t49,q,49,a
q37_t491,q,491,a
q37_t492,q,492,a
q37_t493,q,493,a
q37_t499,q,499,a
q37_t5,q,5,a
q37_t50,q,50,a
q37_t500,q,500,a
q37_t501,q,501,a
q37_t502,q,502,a
q37_t503,q,503,a
q37_t504,q,504,a
q37_t505,q,505,a
q37_t506,q,506,a
q37_t507,q,507,a
q37_t508,q,508,a
q37_t509,q,509,a
q37_t51,q,51,a
q37_t52,q,52,a
q37_t53,q,53,a
q37_t554,q,554,a
q37_t555,q,555,a
q37_t556,q,556,a
q37_t562,q,562,a
q37_t563,q,563,a
q37_t564,q,564,a
q37_t565,q,565,a
q37_t566,q,566,a
q37_t567,q,567,a
q37_t568,q,568,a
q37_t569,q,569,a
q37_t570,q,570,a
q37_t571,q,571,a
q37_t577,q,577,a
q37_t578,q,578,a
q37_t579,q,579,a
q37_t580,q,580,a
q37_t583,q,583,a
q37_t584,q,584,a
q37_t585,q,585,a
q37_t6,q,6,a
q37_t603,q,603,a
q37_t604,q,604,a
q37_t605,q,605,a
q37_t606,q,606,a
q37_t607,q,607,a
q37_t608,q,608,a
q37_t609,q,609,a
q37_t610,q,610,a
q37_t611,q,611,a
q37_t612,q,612,a
q37_t613,q,613,a
q37_t614,q,614,a
q37_t615,q,615,a
q37_t616,q,616,a
q37_t617,q,617,a
q37_t618,q,618,a
q37_t619,q,619,a
q37_t620,q,620,a
q37_t621,q,621,a
q37_t622,q,622,a
q37_t623,q,623,a
q37_t624,q,624,a
q37_t625,q,625,a
q37_t626,q,626,a
q37_t627,q,627,a
q37_t635,q,635,a
q37_t636,q,636,a
q37_t637,q,637,a
q37_t638,q,638,a
q37_t639,q,639,a
q37_t640,q,640,a
q37_t641,q,641,a
q37_t642,q,642,a
q37_t643,q,643,a
q37_t644,q,644,a
q37_t645,q,645,a
q37_t646,q,646,a
q37_t647,q,647,a
q37_t648,q,648,a
q37_t649,q,649,a
q37_t650,q,650,a
q37_t653,q,653,a
q37_t654,q,654,a
q37_t655,q,655,a
q37_t656,q,656,a
q37_t7,q,7,a
q37_t728,q,728,a
q37_t729,q,729,a
q37_t730,q,730,a
q37_t731,q,731,a
q37_t744,q,744,a
q37_t745,q,745,a
q37_t746,q,746,a
q37_t747,q,747,a
q37_t748,q,748,a
q37_t749,q,749,a
q37_t750,q,750,a
q37_t751,q,751,a
q37_t752,q,752,a
q37_t753,q,753,a
q37_t754,q,754,a
q37_t755,q,755,a
q37_t859,q,859,a
q37_t860,q,860,a
q37_t861,q,861,a
q37_t862,q,862,a
q37_t863,q,863,a
q37_t864,q,864,a
q37_t865,q,865,a
q37_t866,q,866,a
q37_t867,q,867,a
q37_t868,q,868,a
q37_t869,q,869,a
q37_t870,q,870,a
q37_t871,q,871,a
q37_t872,q,872,a
q37_t873,q,873,a
q37_t893,q,893,a
q37_t894,q,894,a
q37_t895,q,895,a
q37_t896,q,896,a
q37_t897,q,897,a
q37_t898,q,898,a
q37_t899,q,899,a
q37_t935,q,935,a
q37_t936,q,936,a
q37_t937,q,937,a
q37_t938,q,938,a
q37_t939,q,939,a
q37_t940,q,940,a
q37_t941,q,941,a
q37_t942,q,942,a
q37_t943,q,943,a
q37_t944,q,944,a
q37_t945,q,945,a
q37_t946,q,946,a
q37_t947,q,947,a
q37_t948,q,948,a
q37_t949,q,949,a
q3_t0,q,0,a
q3_t1,q,1,a
q3_t1000,q,1000,a
q3_t1001,q,1001,a
q3_t1002,q,1002,a
q3_t1006,q,1006,a
q3_t1007,q,1007,a
q3_t1008,q,1008,a
q3_t1009,q,1009,a
q3_t101,q,101,a
q3_t1010,q,1010,a
q3_t1011,q,1011,a
q3_t1012,q,1012,a
q3_t102,q,102,a
q3_t103,q,103,a
q3_t1037,q,1037,a
q3_t1038,q,1038,a
q3_t1039,q,1039,a
q3_t1040,q,1040,a
q3_t1051,q,1051,a
q3_t1052,q,1052,a
q3_t1053,q,1053,a
q3_t1059,q,1059,a
q3_t1060,q,1060,a
q3_t1061,q,1061,a
q3_t1062,q,1062,a
q3_t1092,q,1092,a
q3_t1093,q,1093,a
q3_t1094,q,1094,a
q3_t1095,q,1095,a
q3_t1096,q,1096,a
q3_t1097,q,1097,a
q3_t1098,q,1098,a
q3_t1099,q,1099,a
q3_t1100,q,1100,a
q3_t1101,q,1101,a
q3_t1102,q,1102,a
q3_t1103,q,1103,a
q3_t118,q,118,a
q3_t119,q,119,a
q3_t120,q,120,a
q3_t122,q,122,a
q3_t123,q,123,a
q3_t124,q,124,a
q3_t125,q,125,a
q3_t126,q,126,a
q3_t127,q,127,a
q3_t128,q,128,a
q3_t138,q,138,a
q3_t139,q,139,a
q3_t140,q,140,a
q3_t141,q,141,a
q3_t142,q,142,a
q3_t143,q,143,a
q3_t144,q,144,a
q3_t145,q,145,a
q3_t146,q,146,a
q3_t147,q,147,a
q3_t148,q,148,a
q3_t149,q,149,a
q3_t150,q,150,a
q3_t151,q,151,a
q3_t152,q,152,a
q3_t153,q,153,a
q3_t154,q,154,a
q3_t155,q,155,a
q3_t170,q,170,a
q3_t171,q,171,a
q3_t172,q,172,a
q3_t173,q,173,a
q3_t174,q,174,a
q3_t175,q,175,a
q3_t176,q,176,a
q3_t177,q,177,a
q3_t178,q,178,a
q3_t179,q,179,a
q3_t180,q,180,a
q3_t181,q,181,a
q3_t182,q,182,a
q3_t183,q,183,a
q3_t184,q,184,a
q3_t195,q,195,a
q3_t196,q,196,a
q3_t197,q,197,a
q3_t198,q,198,a
q3_t199,q,199,a
q3_t2,q,2,a
q3_t200,q,200,a
q3_t201,q,201,a
q3_t202,q,202,a
q3_t203,q,203,a
q3_t204,q,204,a
q3_t205,q,205,a
q3_t206,q,206,a
q3_t209,q,209,a
q3_t210,q,210,a
q3_t211,q,211,a
q3_t212,q,212,a
q3_t213,q,213,a
q3_t214,q,214,a
q3_t230,q,230,a
q3_t231,q,231,a
q3_t232,q,232,a
q3_t233,q,233,a
q3_t265,q,265,a
q3_t266,q,266,a
q3_t267,q,267,a
q3_t268,q,268,a
q3_t276,q,276,a
q3_t277,q,277,a
q3_t278,q,278,a
q3_t282,q,282,a
q3_t283,q,283,a
q3_t284,q,284,a
q3_t288,q,288,a
q3_t289,q,289,a
q3_t290,q,290,a
q3_t294,q,294,a
q3_t295,q,295,a
q3_t296,q,296,a
q3_t3,q,3,a
q3_t30,q,30,a
q3_t300,q,300,a
q3_t301,q,301,a
q3_t302,q,302,a
q3_t306,q,306,a
q3_t307,q,307,a
q3_t308,q,308,a
q3_t31,q,31,a
q3_t312,q,312,a
q3_t313,q,313,a
q3_t314,q,314,a
q3_t315,q,315,a
q3_t316,q,316,a
q3_t317,q,317,a
q3_t318,q,318,a
q3_t319,q,319,a
q3_t32,q,32,a
q3_t320,q,320,a
q3_t321,q,321,a
q3_t322,q,322,a
q3_t33,q,33,a
q3_t341,q,341,a
q3_t342,q,342,a
q3_t343,q,343,a
q3_t344,q,344,a
q3_t345,q,345,a
q3_t346,q,346,a
q3_t347,q,347,a
q3_t348,q,348,a
q3_t349,q,349,a
q3_t350,q,350,a
q3_t351,q,351,a
q3_t352,q,352,a
q3_t356,q,356,a
q3_t357,q,357,a
q3_t358,q,358,a
q3_t359,q,359,a
q3_t360,q,360,a
q3_t361,q,361,a
q3_t362,q,362,a
q3_t363,q,363,a
q3_t4,q,4,a
q3_t404,q,404,a
q3_t405,q,405,a
q3_t406,q,406,a
q3_t407,q,407,a
q3_t408,q,408,a
q3_t409,q,409,a
q3_t410,q,410,a
q3_t411,q,411,a
q3_t412,q,412,a
q3_t413,q,413,a
q3_t414,q,414,a
q3_t415,q,415,a
q3_t416,q,416,a
q3_t417,q,417,a
q3_t418,q,418,a
q3_t419,q,419,a
q3_t42,q,42,a
q3_t420,q,420,a
q3_t421,q,421,a
q3_t422,q,422,a
q3_t423,q,423,a
q3_t43,q,43,a
q3_t44,q,44,a
q3_t448,q,448,a
q3_t449,q,449,a
q3_t450,q,450,a
q3_t466,q,466,a
q3_t467,q,467,a
q3_t468,q,468,a
q3_t469,q,469,a
q3_t488,q,488,a
q3_t489,q,489,a
q3_t490,q,490,a
q3_t507,q,507,a
q3_t508,q,508,a
q3_t509,q,509,a
q3_t510,q,510,a
q3_t511,q,511,a
q3_t512,q,512,a
q3_t552,q,552,a
q3_t553,q,553,a
q3_t554,q,554,a
q3_t555,q,555,a
q3_t556,q,556,a
q3_t557,q,557,a
q3_t558,q,558,a
q3_t583,q,583,a
q3_t584,q,584,a
q3_t585,q,585,a
q3_t586,q,586,a
q3_t630,q,630,a
q3_t631,q,631,a
q3_t632,q,632,a
q3_t633,q,633,a
q3_t691,q,691,a
q3_t692,q,692,a
q3_t693,q,693,a
q3_t7,q,7,a
q3_t721,q,721,a
q3_t722,q,722,a
q3_t723,q,723,a
q3_t724,q,724,a
q3_t733,q,733,a
q3_t734,q,734,a
q3_t735,q,735,a
q3_t736,q,736,a
q3_t737,q,737,a
q3_t738,q,738,a
q3_t739,q,739,a
q3_t740,q,740,a
q3_t741,q,741,a
q3_t776,q,776,a
q3_t777,q,777,a
q3_t778,q,778,a
q3_t780,q,780,a
q3_t781,q,781,a
q3_t782,q,782,a
q3_t783,q,783,a
q3_t784,q,784,a
q3_t785,q,785,a
q3_t786,q,786,a
q3_t787,q,787,a
q3_t788,q,788,a
q3_t8,q,8,a
q3_t825,q,825,a
q3_t826,q,826,a
q3_t827,q,827,a
q3_t828,q,828,a
q3_t829,q,829,a
q3_t830,q,830,a
q3_t831,q,831,a
q3_t844,q,844,a
q3_t845,q,845,a
q3_t846,q,846,a
q3_t847,q,847,a
q3_t9,q,9,a
q3_t928,q,928,a
q3_t929,q,929,a
q3_t930,q,930,a
q3_t931,q,931,a
q3_t932,q,932,a
q3_t933,q,933,a
q3_t934,q,934,a
q3_t935,q,935,a
q3_t936,q,936,a
q3_t937,q,937,a
q3_t938,q,938,a
q3_t939,q,939,a
q3_t94,q,94,a
q3_t95,q,95,a
q3_t953,q,953,a
q3_t954,q,954,a
q3_t955,q,955,a
q3_t956,q,956,a
q3_t957,q,957,a
q3_t958,q,958,a
q3_t959,q,959,a
q3_t96,q,96,a
q3_t97,q,97,a
q3_t976,q,976,a
q3_t977,q,977,a
q3_t978,q,978,a
q3_t98,q,98,a
q3_t982,q,982,a
q3_t983,q,983,a
q3_t984,q,984,a
q3_t988,q,988,a
q3_t989,q,989,a
q3_t99,q,99,a
q3_t990,q,990,a
q3_t994,q,994,a
q3_t995,q,995,a
q3_t996,q,996,a
q4_t0,q,0,a
q4_t1,q,1,a
q4_t10,q,10,a
q4_t100,q,100,a
q4_t1009,q,1009,a
q4_t101,q,101,a
q4_t1010,q,1010,a
q4_t1011,q,1011,a
q4_t1012,q,1012,a
q4_t1017,q,1017,a
q4_t1018,q,1018,a
q4_t1019,q,1019,a
q4_t102,q,102,a
q4_t1020,q,1020,a
q4_t103,q,103,a
q4_t1037,q,1037,a
q4_t1038,q,1038,a
q4_t1039,q,1039,a
q4_t1059,q,1059,a
q4_t1060,q,1060,a
q4_t1061,q,1061,a
q4_t1063,q,1063,a
q4_t1064,q,1064,a
q4_t1065,q,1065,a
q4_t1089,q,1089,a
q4_t109,q,109,a
q4_t1090,q,1090,a
q4_t1091,q,1091,a
q4_t1092,q,1092,a
q4_t1093,q,1093,a
q4_t1094,q,1094,a
q4_t110,q,110,a
q4_t111,q,111,a
q4_t135,q,135,a
q4_t136,q,136,a
q4_t137,q,137,a
q4_t138,q,138,a
q4_t139,q,139,a
q4_t140,q,140,a
q4_t141,q,141,a
q4_t142,q,142,a
q4_t143,q,143,a
q4_t144,q,144,a
q4_t145,q,145,a
q4_t146,q,146,a
q4_t147,q,147,a
q4_t148,q,148,a
q4_t149,q,149,a
q4_t150,q,150,a
q4_t160,q,160,a
q4_t161,q,161,a
q4_t162,q,162,a
q4_t163,q,163,a
q4_t165,q,165,a
q4_t166,q,166,a
q4_t167,q,167,a
q4_t168,q,168,a
q4_t169,q,169,a
q4_t170,q,170,a
q4_t171,q,171,a
q4_t172,q,172,a
q4_t173,q,173,a
q4_t174,q,174,a
q4_t175,q,175,a
q4_t176,q,176,a
q4_t177,q,177,a
q4_t178,q,178,a
q4_t179,q,179,a
q4_t18,q,18,a
q4_t180,q,180,a
q4_t181,q,181,a
q4_t182,q,182,a
q4_t183,q,183,a
q4_t184,q,184,a
q4_t185,q,185,a
q4_t186,q,186,a
q4_t187,q,187,a
q4_t188,q,188,a
q4_t189,q,189,a
q4_t19,q,19,a
q4_t190,q,190,a
q4_t2,q,2,a
q4_t20,q,20,a
q4_t202,q,202,a
q4_t203,q,203,a
q4_t204,q,204,a
q4_t205,q,205,a
q4_t21,q,21,a
q4_t22,q,22,a
q4_t23,q,23,a
q4_t24,q,24,a
q4_t242,q,242,a
q4_t243,q,243,a
q4_t244,q,244,a
q4_t25,q,25,a
q4_t284,q,284,a
q4_t285,q,285,a
q4_t286,q,286,a
q4_t287,q,287,a
q4_t3,q,3,a
q4_t310,q,310,a
q4_t311,q,311,a
q4_t312,q,312,a
q4_t313,q,313,a
q4_t331,q,331,a
q4_t332,q,332,a
q4_t333,q,333,a
q4_t334,q,334,a
q4_t335,q,335,a
q4_t336,q,336,a
q4_t337,q,337,a
q4_t339,q,339,a
q4_t340,q,340,a
q4_t341,q,341,a
q4_t342,q,342,a
q4_t4,q,4,a
q4_t40,q,40,a
q4_t41,q,41,a
q4_t42,q,42,a
q4_t43,q,43,a
q4_t432,q,432,a
q4_t433,q,433,a
q4_t434,q,434,a
q4_t435,q,435,a
q4_t436,q,436,a
q4_t437,q,437,a
q4_t438,q,438,a
q4_t439,q,439,a
q4_t440,q,440,a
q4_t441,q,441,a
q4_t442,q,442,a
q4_t443,q,443,a
q4_t444,q,444,a
q4_t445,q,445,a
q4_t446,q,446,a
q4_t447,q,447,a
q4_t448,q,448,a
q4_t449,q,449,a
q4_t450,q,450,a
q4_t451,q,451,a
q4_t452,q,452,a
q4_t453,q,453,a
q4_t454,q,454,a
q4_t455,q,455,a
q4_t456,q,456,a
q4_t457,q,457,a
q4_t458,q,458,a
q4_t459,q,459,a
q4_t46,q,46,a
q4_t460,q,460,a
q4_t461,q,461,a
q4_t462,q,462,a
q4_t463,q,463,a
q4_t464,q,464,a
q4_t465,q,465,a
q4_t466,q,466,a
q4_t467,q,467,a
q4_t468,q,468,a
q4_t469,q,469,a
q4_t47,q,47,a
q4_t470,q,470,a
q4_t471,q,471,a
q4_t472,q,472,a
q4_t473,q,473,a
q4_t48,q,48,a
q4_t487,q,487,a
q4_t488,q,488,a
q4_t489,q,489,a
q4_t49,q,49,a
q4_t490,q,490,a
q4_t518,q,518,a
q4_t519,q,519,a
q4_t520,q,520,a
q4_t526,q,526,a
q4_t527,q,527,a
q4_t528,q,528,a
q4_t529,q,529,a
q4_t530,q,530,a
q4_t531,q,531,a
q4_t532,q,532,a
q4_t560,q,560,a
q4_t561,q,561,a
q4_t562,q,562,a
q4_t563,q,563,a
q4_t631,q,631,a
q4_t632,q,632,a
q4_t633,q,633,a
q4_t634,q,634,a
q4_t635,q,635,a
q4_t636,q,636,a
q4_t637,q,637,a
q4_t638,q,638,a
q4_t639,q,639,a
q4_t640,q,640,a
q4_t641,q,641,a
q4_t642,q,642,a
q4_t643,q,643,a
q4_t694,q,694,a
q4_t695,q,695,a
q4_t696,q,696,a
q4_t697,q,697,a
q4_t698,q,698,a
q4_t699,q,699,a
q4_t7,q,7,a
q4_t700,q,700,a
q4_t701,q,701,a
q4_t702,q,702,a
q4_t703,q,703,a
q4_t704,q,704,a
q4_t705,q,705,a
q4_t706,q,706,a
q4_t707,q,707,a
q4_t708,q,708,a
q4_t709,q,709,a
q4_t710,q,710,a
q4_t711,q,711,a
q4_t712,q,712,a
q4_t713,q,713,a
q4_t714,q,714,a
q4_t715,q,715,a
q4_t716,q,716,a
q4_t717,q,717,a
q4_t718,q,718,a
q4_t719,q,719,a
q4_t720,q,720,a
q4_t721,q,721,a
q4_t722,q,722,a
q4_t723,q,723,a
q4_t724,q,724,a
q4_t725,q,725,a
q4_t726,q,726,a
q4_t727,q,727,a
q4_t728,q,728,a
q4_t729,q,729,a
q4_t730,q,730,a
q4_t779,q,779,a
q4_t780,q,780,a
q4_t781,q,781,a
q4_t782,q,782,a
q4_t783,q,783,a
q4_t784,q,784,a
q4_t785,q,785,a
q4_t786,q,786,a
q4_t787,q,787,a
q4_t788,q,788,a
q4_t789,q,789,a
q4_t790,q,790,a
q4_t798,q,798,a
q4_t799,q,799,a
q4_t8,q,8,a
q4_t800,q,800,a
q4_t801,q,801,a
q4_t865,q,865,a
q4_t866,q,866,a
q4_t867,q,867,a
q4_t868,q,868,a
q4_t869,q,869,a
q4_t870,q,870,a
q4_t871,q,871,a
q4_t872,q,872,a
q4_t873,q,873,a
q4_t874,q,874,a
q4_t875,q,875,a
q4_t88,q,88,a
q4_t89,q,89,a
q4_t9,q,9,a
q4_t90,q,90,a
q4_t91,q,91,a
q4_t964,q,964,a
q4_t965,q,965,a
q4_t966,q,966,a
q4_t967,q,967,a
q4_t968,q,968,a
q4_t969,q,969,a
q4_t970,q,970,a
q4_t971,q,971,a
q4_t972,q,972,a
q4_t973,q,973,a
q4_t974,q,974,a
q4_t975,q,975,a
q4_t976,q,976,a
q4_t977,q,977,a
q4_t978,q,978,a
q4_t979,q,979,a
q4_t980,q,980,a
q4_t981,q,981,a
q4_t982,q,982,a
q4_t986,q,986,a
q4_t987,q,987,a
q4_t988,q,988,a
q4_t989,q,989,a
q4_t990,q,990,a
q4_t991,q,991,a
q4_t992,q,992,a
q4_t993,q,993,a
q5_t0,q,0,a
q5_t1,q,1,a
q5_t10,q,10,a
q5_t100,q,100,a
q5_t101,q,101,a
q5_t102,q,102,a
q5_t1025,q,1025,a
q5_t1026,q,1026,a
q5_t1027,q,1027,a
q5_t1028,q,1028,a
q5_t1029,q,1029,a
q5_t103,q,103,a
q5_t1030,q,1030,a
q5_t1031,q,1031,a
q5_t1032,q,1032,a
q5_t1033,q,1033,a
q5_t1034,q,1034,a
q5_t1035,q,1035,a
q5_t1036,q,1036,a
q5_t1037,q,1037,a
q5_t1038,q,1038,a
q5_t1039,q,1039,a
q5_t1043,q,1043,a
q5_t1044,q,1044,a
q5_t1045,q,1045,a
q5_t1061,q,1061,a
q5_t1062,q,1062,a
