node_id,type,time,realisation
q71_t1132,q,1132,a
q71_t1133,q,1133,a
q71_t1134,q,1134,a
q71_t1135,q,1135,a
q71_t1136,q,1136,a
q71_t1137,q,1137,a
q71_t1138,q,1138,a
q71_t1139,q,1139,a
q71_t1140,q,1140,a
q71_t1141,q,1141,a
q71_t1142,q,1142,a
q71_t1143,q,1143,a
q71_t1144,q,1144,a
q71_t1145,q,1145,a
q71_t1146,q,1146,a
q71_t1147,q,1147,a
q71_t1153,q,1153,a
q71_t1154,q,1154,a
q71_t1155,q,1155,a
q71_t1156,q,1156,a
q71_t1157,q,1157,a
q71_t1158,q,1158,a
q71_t1164,q,1164,a
q71_t1165,q,1165,a
q71_t1166,q,1166,a
q71_t1167,q,1167,a
q71_t1196,q,1196,a
q71_t1197,q,1197,a
q71_t1198,q,1198,a
q71_t1199,q,1199,a
q71_t1249,q,1249,a
q71_t1250,q,1250,a
q71_t1251,q,1251,a
q71_t1252,q,1252,a
q71_t1253,q,1253,a
q71_t1254,q,1254,a
q71_t1255,q,1255,a
q71_t1256,q,1256,a
q71_t1257,q,1257,a
q71_t1258,q,1258,a
q71_t1259,q,1259,a
q71_t1260,q,1260,a
q71_t1261,q,1261,a
q71_t1262,q,1262,a
q71_t1263,q,1263,a
q71_t1264,q,1264,a
q71_t1265,q,1265,a
q71_t1266,q,1266,a
q71_t1267,q,1267,a
q71_t1298,q,1298,a
q71_t1299,q,1299,a
q71_t1300,q,1300,a
q71_t1301,q,1301,a
q71_t1302,q,1302,a
q71_t1303,q,1303,a
q71_t1304,q,1304,a
q71_t1305,q,1305,a
q71_t1306,q,1306,a
q71_t1307,q,1307,a
q71_t1308,q,1308,a
q71_t1309,q,1309,a
q71_t131,q,131,a
q71_t1310,q,1310,a
q71_t1311,q,1311,a
q71_t1312,q,1312,a
q71_t132,q,132,a
q71_t1322,q,1322,a
q71_t1323,q,1323,a
q71_t1324,q,1324,a
q71_t1325,q,1325,a
q71_t133,q,133,a
q71_t1334,q,1334,a
q71_t1335,q,1335,a
q71_t1336,q,1336,a
q71_t1337,q,1337,a
q71_t1338,q,1338,a
q71_t1339,q,1339,a
q71_t1340,q,1340,a
q71_t1341,q,1341,a
q71_t1352,q,1352,a
q71_t1353,q,1353,a
q71_t1354,q,1354,a
q71_t137,q,137,a
q71_t138,q,138,a
q71_t139,q,139,a
q71_t1395,q,1395,a
q71_t1396,q,1396,a
q71_t1397,q,1397,a
q71_t1398,q,1398,a
q71_t143,q,143,a
q71_t1430,q,1430,a
q71_t1431,q,1431,a
q71_t1432,q,1432,a
q71_t1438,q,1438,a
q71_t1439,q,1439,a
q71_t144,q,144,a
q71_t1440,q,1440,a
q71_t1441,q,1441,a
q71_t1442,q,1442,a
q71_t1443,q,1443,a
q71_t1444,q,1444,a
q71_t1445,q,1445,a
q71_t145,q,145,a
q71_t1487,q,1487,a
q71_t1488,q,1488,a
q71_t1489,q,1489,a
q71_t149,q,149,a
q71_t1490,q,1490,a
q71_t1491,q,1491,a
q71_t1492,q,1492,a
q71_t1493,q,1493,a
q71_t1494,q,1494,a
q71_t1495,q,1495,a
q71_t1496,q,1496,a
q71_t1497,q,1497,a
q71_t1498,q,1498,a
q71_t1499,q,1499,a
q71_t150,q,150,a
q71_t1500,q,1500,a
q71_t1501,q,1501,a
q71_t151,q,151,a
q71_t1511,q,1511,a
q71_t1512,q,1512,a
q71_t1513,q,1513,a
q71_t1514,q,1514,a
q71_t1515,q,1515,a
q71_t1516,q,1516,a
q71_t1517,q,1517,a
q71_t1518,q,1518,a
q71_t1519,q,1519,a
q71_t1520,q,1520,a
q71_t1521,q,1521,a
q71_t1522,q,1522,a
q71_t155,q,155,a
q71_t156,q,156,a
q71_t157,q,157,a
q71_t1571,q,1571,a
q71_t1572,q,1572,a
q71_t1573,q,1573,a
q71_t1574,q,1574,a
q71_t1575,q,1575,a
q71_t1576,q,1576,a
q71_t161,q,161,a
q71_t162,q,162,a
q71_t1621,q,1621,a
q71_t1622,q,1622,a
q71_t1623,q,1623,a
q71_t1624,q,1624,a
q71_t1625,q,1625,a
q71_t1626,q,1626,a
q71_t1627,q,1627,a
q71_t1628,q,1628,a
q71_t1629,q,1629,a
q71_t163,q,163,a
q71_t1630,q,1630,a
q71_t1631,q,1631,a
q71_t1632,q,1632,a
q71_t1637,q,1637,a
q71_t1638,q,1638,a
q71_t1639,q,1639,a
q71_t1640,q,1640,a
q71_t1641,q,1641,a
q71_t1642,q,1642,a
q71_t1647,q,1647,a
q71_t1648,q,1648,a
q71_t1649,q,1649,a
q71_t167,q,167,a
q71_t168,q,168,a
q71_t169,q,169,a
q71_t17,q,17,a
q71_t170,q,170,a
q71_t171,q,171,a
q71_t1714,q,1714,a
q71_t1715,q,1715,a
q71_t1716,q,1716,a
q71_t1717,q,1717,a
q71_t1718,q,1718,a
q71_t1719,q,1719,a
q71_t172,q,172,a
q71_t1720,q,1720,a
q71_t1721,q,1721,a
q71_t1722,q,1722,a
q71_t1723,q,1723,a
q71_t1724,q,1724,a
q71_t1725,q,1725,a
q71_t1726,q,1726,a
q71_t1727,q,1727,a
q71_t1728,q,1728,a
q71_t1729,q,1729,a
q71_t173,q,173,a
q71_t1730,q,1730,a
q71_t1731,q,1731,a
q71_t174,q,174,a
q71_t1745,q,1745,a
q71_t1746,q,1746,a
q71_t1747,q,1747,a
q71_t1748,q,1748,a
q71_t1749,q,1749,a
q71_t175,q,175,a
q71_t1750,q,1750,a
q71_t1751,q,1751,a
q71_t176,q,176,a
q71_t1796,q,1796,a
q71_t1797,q,1797,a
q71_t1798,q,1798,a
q71_t18,q,18,a
q71_t1835,q,1835,a
q71_t1836,q,1836,a
q71_t1837,q,1837,a
q71_t1838,q,1838,a
q71_t1839,q,1839,a
q71_t1840,q,1840,a
q71_t1842,q,1842,a
q71_t1843,q,1843,a
q71_t1844,q,1844,a
q71_t1845,q,1845,a
q71_t189,q,189,a
q71_t19,q,19,a
q71_t190,q,190,a
q71_t191,q,191,a
q71_t1914,q,1914,a
q71_t1915,q,1915,a
q71_t1916,q,1916,a
q71_t1917,q,1917,a
q71_t1918,q,1918,a
q71_t1919,q,1919,a
q71_t1920,q,1920,a
q71_t1980,q,1980,a
q71_t1981,q,1981,a
q71_t1982,q,1982,a
q71_t1983,q,1983,a
q71_t1984,q,1984,a
q71_t1985,q,1985,a
q71_t1986,q,1986,a
q71_t1987,q,1987,a
q71_t1988,q,1988,a
q71_t1989,q,1989,a
q71_t1990,q,1990,a
q71_t20,q,20,a
q71_t204,q,204,a
q71_t2041,q,2041,a
q71_t2042,q,2042,a
q71_t2043,q,2043,a
q71_t2044,q,2044,a
q71_t2045,q,2045,a
q71_t2046,q,2046,a
q71_t2047,q,2047,a
q71_t2048,q,2048,a
q71_t2049,q,2049,a
q71_t205,q,205,a
q71_t2050,q,2050,a
q71_t2051,q,2051,a
q71_t2052,q,2052,a
q71_t2053,q,2053,a
q71_t2054,q,2054,a
q71_t2055,q,2055,a
q71_t2056,q,2056,a
q71_t2057,q,2057,a
q71_t2058,q,2058,a
q71_t2059,q,2059,a
q71_t206,q,206,a
q71_t2060,q,2060,a
q71_t2061,q,2061,a
q71_t2062,q,2062,a
q71_t2063,q,2063,a
q71_t2064,q,2064,a
q71_t2065,q,2065,a
q71_t2066,q,2066,a
q71_t2067,q,2067,a
q71_t2068,q,2068,a
q71_t2069,q,2069,a
q71_t207,q,207,a
q71_t2070,q,2070,a
q71_t2071,q,2071,a
q71_t2072,q,2072,a
q71_t208,q,208,a
q71_t2080,q,2080,a
q71_t2081,q,2081,a
q71_t2082,q,2082,a
q71_t2083,q,2083,a
q71_t2084,q,2084,a
q71_t2085,q,2085,a
q71_t2086,q,2086,a
q71_t2087,q,2087,a
q71_t2088,q,2088,a
q71_t2089,q,2089,a
q71_t209,q,209,a
q71_t2090,q,2090,a
q71_t2091,q,2091,a
q71_t2092,q,2092,a
q71_t2093,q,2093,a
q71_t2094,q,2094,a
q71_t2095,q,2095,a
q71_t2096,q,2096,a
q71_t2097,q,2097,a
q71_t2098,q,2098,a
q71_t21,q,21,a
q71_t210,q,210,a
q71_t2101,q,2101,a
q71_t2102,q,2102,a
q71_t2103,q,2103,a
q71_t2104,q,2104,a
q71_t2105,q,2105,a
q71_t2106,q,2106,a
q71_t2107,q,2107,a
q71_t214,q,214,a
q71_t2147,q,2147,a
q71_t2148,q,2148,a
q71_t2149,q,2149,a
q71_t215,q,215,a
q71_t2150,q,2150,a
q71_t2151,q,2151,a
q71_t2152,q,2152,a
q71_t2156,q,2156,a
q71_t2157,q,2157,a
q71_t2158,q,2158,a
q71_t216,q,216,a
q71_t2168,q,2168,a
q71_t2169,q,2169,a
q71_t217,q,217,a
q71_t2170,q,2170,a
q71_t2180,q,2180,a
q71_t2181,q,2181,a
q71_t2182,q,2182,a
q71_t2183,q,2183,a
q71_t2184,q,2184,a
q71_t2185,q,2185,a
q71_t2186,q,2186,a
q71_t2187,q,2187,a
q71_t2188,q,2188,a
q71_t2189,q,2189,a
q71_t2190,q,2190,a
q71_t2191,q,2191,a
q71_t2192,q,2192,a
q71_t2193,q,2193,a
q71_t2194,q,2194,a
q71_t2195,q,2195,a
q71_t2196,q,2196,a
q71_t2197,q,2197,a
q71_t2198,q,2198,a
q71_t2199,q,2199,a
q71_t22,q,22,a
q71_t2200,q,2200,a
q71_t2201,q,2201,a
q71_t2202,q,2202,a
q71_t2203,q,2203,a
q71_t2204,q,2204,a
q71_t2205,q,2205,a
q71_t2206,q,2206,a
q71_t2207,q,2207,a
q71_t2208,q,2208,a
q71_t2209,q,2209,a
q71_t2210,q,2210,a
q71_t2211,q,2211,a
q71_t2212,q,2212,a
q71_t2213,q,2213,a
q71_t2214,q,2214,a
q71_t2215,q,2215,a
q71_t2216,q,2216,a
q71_t2217,q,2217,a
q71_t2218,q,2218,a
q71_t2219,q,2219,a
q71_t2220,q,2220,a
q71_t2233,q,2233,a
q71_t2234,q,2234,a
q71_t2235,q,2235,a
q71_t2240,q,2240,a
q71_t2241,q,2241,a
q71_t2242,q,2242,a
q71_t2243,q,2243,a
q71_t2257,q,2257,a
q71_t2258,q,2258,a
q71_t2259,q,2259,a
q71_t2278,q,2278,a
q71_t2279,q,2279,a
q71_t2280,q,2280,a
q71_t2281,q,2281,a
q71_t2282,q,2282,a
q71_t2283,q,2283,a
q71_t2284,q,2284,a
q71_t2285,q,2285,a
q71_t2286,q,2286,a
q71_t2287,q,2287,a
q71_t2288,q,2288,a
q71_t23,q,23,a
q71_t2307,q,2307,a
q71_t2308,q,2308,a
q71_t2309,q,2309,a
q71_t2310,q,2310,a
q71_t2311,q,2311,a
q71_t2312,q,2312,a
q71_t2313,q,2313,a
q71_t2314,q,2314,a
q71_t2315,q,2315,a
q71_t2316,q,2316,a
q71_t2317,q,2317,a
q71_t2356,q,2356,a
q71_t2357,q,2357,a
q71_t2358,q,2358,a
q71_t2359,q,2359,a
q71_t2360,q,2360,a
q71_t2361,q,2361,a
q71_t2364,q,2364,a
q71_t2365,q,2365,a
q71_t2366,q,2366,a
q71_t2368,q,2368,a
q71_t2369,q,2369,a
q71_t2370,q,2370,a
q71_t2371,q,2371,a
q71_t2372,q,2372,a
q71_t2373,q,2373,a
q71_t2374,q,2374,a
q71_t2375,q,2375,a
q71_t2376,q,2376,a
q71_t2377,q,2377,a
q71_t2378,q,2378,a
q71_t2379,q,2379,a
q71_t238,q,238,a
q71_t2380,q,2380,a
q71_t2381,q,2381,a
q71_t2382,q,2382,a
q71_t239,q,239,a
q71_t24,q,24,a
q71_t240,q,240,a
q71_t241,q,241,a
q71_t2419,q,2419,a
q71_t242,q,242,a
q71_t2420,q,2420,a
q71_t2421,q,2421,a
q71_t243,q,243,a
q71_t2439,q,2439,a
q71_t244,q,244,a
q71_t2440,q,2440,a
q71_t2441,q,2441,a
q71_t2442,q,2442,a
q71_t2443,q,2443,a
q71_t2444,q,2444,a
q71_t2445,q,2445,a
q71_t2446,q,2446,a
q71_t2447,q,2447,a
q71_t2448,q,2448,a
q71_t2449,q,2449,a
q71_t2450,q,2450,a
q71_t2451,q,2451,a
q71_t2452,q,2452,a
q71_t2453,q,2453,a
q71_t2454,q,2454,a
q71_t2455,q,2455,a
q71_t2456,q,2456,a
q71_t2457,q,2457,a
q71_t2475,q,2475,a
q71_t2476,q,2476,a
q71_t2477,q,2477,a
q71_t2478,q,2478,a
q71_t2489,q,2489,a
q71_t2490,q,2490,a
q71_t2491,q,2491,a
q71_t2497,q,2497,a
q71_t2498,q,2498,a
q71_t2499,q,2499,a
q71_t25,q,25,a
q71_t2550,q,2550,a
q71_t2551,q,2551,a
q71_t2552,q,2552,a
q71_t2558,q,2558,a
q71_t2559,q,2559,a
q71_t2560,q,2560,a
q71_t2561,q,2561,a
q71_t2562,q,2562,a
q71_t2563,q,2563,a
q71_t2564,q,2564,a
q71_t2565,q,2565,a
q71_t2566,q,2566,a
q71_t2581,q,2581,a
q71_t2582,q,2582,a
q71_t2583,q,2583,a
q71_t2585,q,2585,a
q71_t2586,q,2586,a
q71_t2587,q,2587,a
q71_t2588,q,2588,a
q71_t2589,q,2589,a
q71_t2590,q,2590,a
q71_t26,q,26,a
q71_t2622,q,2622,a
q71_t2623,q,2623,a
q71_t2624,q,2624,a
q71_t2639,q,2639,a
q71_t2640,q,2640,a
q71_t2641,q,2641,a
q71_t2642,q,2642,a
q71_t265,q,265,a
q71_t2658,q,2658,a
q71_t2659,q,2659,a
q71_t266,q,266,a
q71_t2660,q,2660,a
q71_t2661,q,2661,a
q71_t2662,q,2662,a
q71_t2663,q,2663,a
q71_t2664,q,2664,a
q71_t2669,q,2669,a
q71_t267,q,267,a
q71_t2670,q,2670,a
q71_t2671,q,2671,a
q71_t2672,q,2672,a
q71_t268,q,268,a
q71_t269,q,269,a
q71_t27,q,27,a
q71_t270,q,270,a
q71_t2700,q,2700,a
q71_t2701,q,2701,a
q71_t2702,q,2702,a
q71_t2703,q,2703,a
q71_t2704,q,2704,a
q71_t2705,q,2705,a
q71_t2706,q,2706,a
q71_t271,q,271,a
q71_t272,q,272,a
q71_t2720,q,2720,a
q71_t2721,q,2721,a
q71_t2722,q,2722,a
q71_t2723,q,2723,a
q71_t2724,q,2724,a
q71_t2725,q,2725,a
q71_t2726,q,2726,a
q71_t2727,q,2727,a
q71_t2728,q,2728,a
q71_t2732,q,2732,a
q71_t2733,q,2733,a
q71_t2734,q,2734,a
q71_t2744,q,2744,a
q71_t2745,q,2745,a
q71_t2746,q,2746,a
q71_t2756,q,2756,a
q71_t2757,q,2757,a
q71_t2758,q,2758,a
q71_t2759,q,2759,a
q71_t2760,q,2760,a
q71_t2761,q,2761,a
q71_t2762,q,2762,a
q71_t2763,q,2763,a
q71_t28,q,28,a
q71_t2804,q,2804,a
q71_t2805,q,2805,a
q71_t2806,q,2806,a
q71_t2807,q,2807,a
q71_t2815,q,2815,a
q71_t2816,q,2816,a
q71_t2817,q,2817,a
q71_t2818,q,2818,a
q71_t2819,q,2819,a
q71_t2820,q,2820,a
q71_t2821,q,2821,a
q71_t2890,q,2890,a
q71_t2891,q,2891,a
q71_t2892,q,2892,a
q71_t2893,q,2893,a
q71_t2923,q,2923,a
q71_t2924,q,2924,a
q71_t2925,q,2925,a
q71_t2928,q,2928,a
q71_t2929,q,2929,a
q71_t2930,q,2930,a
q71_t2931,q,2931,a
q71_t2932,q,2932,a
q71_t2933,q,2933,a
q71_t2934,q,2934,a
q71_t2935,q,2935,a
q71_t2936,q,2936,a
q71_t2937,q,2937,a
q71_t2938,q,2938,a
q71_t2939,q,2939,a
q71_t2940,q,2940,a
q71_t2941,q,2941,a
q71_t2942,q,2942,a
q71_t2943,q,2943,a
q71_t2944,q,2944,a
q71_t2945,q,2945,a
q71_t2946,q,2946,a
q71_t2947,q,2947,a
q71_t2948,q,2948,a
q71_t2949,q,2949,a
q71_t2950,q,2950,a
q71_t2951,q,2951,a
q71_t2952,q,2952,a
q71_t2953,q,2953,a
q71_t2954,q,2954,a
q71_t2955,q,2955,a
q71_t2956,q,2956,a
q71_t2957,q,2957,a
q71_t2958,q,2958,a
q71_t2959,q,2959,a
q71_t2961,q,2961,a
q71_t2962,q,2962,a
q71_t2963,q,2963,a
q71_t2964,q,2964,a
q71_t2966,q,2966,a
q71_t2967,q,2967,a
q71_t2968,q,2968,a
q71_t2969,q,2969,a
q71_t3037,q,3037,a
q71_t3038,q,3038,a
q71_t3039,q,3039,a
q71_t342,q,342,a
q71_t343,q,343,a
q71_t344,q,344,a
q71_t352,q,352,a
q71_t353,q,353,a
q71_t354,q,354,a
q71_t355,q,355,a
q71_t381,q,381,a
q71_t382,q,382,a
q71_t383,q,383,a
q71_t384,q,384,a
q71_t386,q,386,a
q71_t387,q,387,a
q71_t388,q,388,a
q71_t389,q,389,a
q71_t414,q,414,a
q71_t415,q,415,a
q71_t416,q,416,a
q71_t417,q,417,a
q71_t418,q,418,a
q71_t419,q,419,a
q71_t420,q,420,a
q71_t421,q,421,a
q71_t422,q,422,a
q71_t423,q,423,a
q71_t424,q,424,a
q71_t425,q,425,a
q71_t426,q,426,a
q71_t427,q,427,a
q71_t428,q,428,a
q71_t429,q,429,a
q71_t453,q,453,a
q71_t454,q,454,a
q71_t455,q,455,a
q71_t462,q,462,a
q71_t463,q,463,a
q71_t464,q,464,a
q71_t466,q,466,a
q71_t467,q,467,a
q71_t468,q,468,a
q71_t469,q,469,a
q71_t473,q,473,a
q71_t474,q,474,a
q71_t475,q,475,a
q71_t476,q,476,a
q71_t477,q,477,a
q71_t478,q,478,a
q71_t479,q,479,a
q71_t508,q,508,a
q71_t509,q,509,a
q71_t510,q,510,a
q71_t542,q,542,a
q71_t543,q,543,a
q71_t544,q,544,a
q71_t545,q,545,a
q71_t555,q,555,a
q71_t556,q,556,a
q71_t557,q,557,a
q71_t558,q,558,a
q71_t573,q,573,a
q71_t574,q,574,a
q71_t575,q,575,a
q71_t576,q,576,a
q71_t622,q,622,a
q71_t623,q,623,a
q71_t624,q,624,a
q71_t625,q,625,a
q71_t626,q,626,a
q71_t627,q,627,a
q71_t628,q,628,a
q71_t629,q,629,a
q71_t686,q,686,a
q71_t687,q,687,a
q71_t688,q,688,a
q71_t689,q,689,a
q71_t690,q,690,a
q71_t691,q,691,a
q71_t692,q,692,a
q71_t693,q,693,a
q71_t694,q,694,a
q71_t695,q,695,a
q71_t706,q,706,a
q71_t707,q,707,a
q71_t708,q,708,a
q71_t71,q,71,a
q71_t72,q,72,a
q71_t73,q,73,a
q71_t760,q,760,a
q71_t761,q,761,a
q71_t762,q,762,a
q71_t763,q,763,a
q71_t764,q,764,a
q71_t765,q,765,a
q71_t766,q,766,a
q71_t767,q,767,a
q71_t768,q,768,a
q71_t769,q,769,a
q71_t77,q,77,a
q71_t770,q,770,a
q71_t771,q,771,a
q71_t772,q,772,a
q71_t78,q,78,a
q71_t787,q,787,a
q71_t788,q,788,a
q71_t789,q,789,a
q71_t79,q,79,a
q71_t790,q,790,a
q71_t791,q,791,a
q71_t792,q,792,a
q71_t793,q,793,a
q71_t840,q,840,a
q71_t841,q,841,a
q71_t842,q,842,a
q71_t843,q,843,a
q71_t844,q,844,a
q71_t845,q,845,a
q71_t846,q,846,a
q71_t847,q,847,a
q71_t848,q,848,a
q71_t849,q,849,a
q71_t850,q,850,a
q71_t851,q,851,a
q71_t852,q,852,a
q71_t853,q,853,a
q71_t854,q,854,a
q71_t864,q,864,a
q71_t865,q,865,a
q71_t866,q,866,a
q71_t867,q,867,a
q71_t868,q,868,a
q71_t869,q,869,a
q71_t870,q,870,a
q71_t871,q,871,a
q71_t872,q,872,a
q71_t873,q,873,a
q71_t874,q,874,a
q71_t875,q,875,a
q71_t876,q,876,a
q71_t92,q,92,a
q71_t925,q,925,a
q71_t926,q,926,a
q71_t927,q,927,a
q71_t93,q,93,a
q71_t94,q,94,a
q71_t945,q,945,a
q71_t946,q,946,a
q71_t947,q,947,a
q71_t948,q,948,a
q71_t949,q,949,a
q71_t95,q,95,a
q71_t950,q,950,a
q71_t951,q,951,a
q71_t972,q,972,a
q71_t973,q,973,a
q71_t974,q,974,a
q71_t975,q,975,a
q71_t976,q,976,a
q71_t977,q,977,a
q71_t978,q,978,a
q71_t979,q,979,a
q71_t980,q,980,a
q71_t981,q,981,a
q71_t982,q,982,a
q71_t983,q,983,a
q71_t984,q,984,a
q71_t985,q,985,a
q71_t986,q,986,a
q72_t0,q,0,a
q72_t1,q,1,a
q72_t1006,q,1006,a
q72_t1007,q,1007,a
q72_t1008,q,1008,a
q72_t1009,q,1009,a
q72_t1022,q,1022,a
q72_t1023,q,1023,a
q72_t1024,q,1024,a
q72_t1025,q,1025,a
q72_t1026,q,1026,a
q72_t1027,q,1027,a
q72_t1028,q,1028,a
q72_t1029,q,1029,a
q72_t1030,q,1030,a
q72_t1031,q,1031,a
q72_t1032,q,1032,a
q72_t1033,q,1033,a
q72_t1034,q,1034,a
q72_t1035,q,1035,a
q72_t1036,q,1036,a
q72_t1051,q,1051,a
q72_t1052,q,1052,a
q72_t1053,q,1053,a
q72_t1054,q,1054,a
q72_t1055,q,1055,a
q72_t1056,q,1056,a
q72_t1057,q,1057,a
q72_t1058,q,1058,a
q72_t1059,q,1059,a
q72_t1060,q,1060,a
q72_t1127,q,1127,a
q72_t1128,q,1128,a
q72_t1129,q,1129,a
q72_t1130,q,1130,a
q72_t1131,q,1131,a
q72_t1132,q,1132,a
q72_t1133,q,1133,a
q72_t1134,q,1134,a
q72_t1135,q,1135,a
q72_t1136,q,1136,a
q72_t1137,q,1137,a
q72_t1143,q,1143,a
q72_t1144,q,1144,a
q72_t1145,q,1145,a
q72_t1146,q,1146,a
q72_t1172,q,1172,a
q72_t1173,q,1173,a
q72_t1174,q,1174,a
q72_t1175,q,1175,a
q72_t1176,q,1176,a
q72_t1177,q,1177,a
q72_t1178,q,1178,a
q72_t1179,q,1179,a
q72_t1199,q,1199,a
q72_t1200,q,1200,a
q72_t1201,q,1201,a
q72_t1202,q,1202,a
q72_t1203,q,1203,a
q72_t1204,q,1204,a
q72_t1205,q,1205,a
q72_t1206,q,1206,a
q72_t1207,q,1207,a
q72_t1208,q,1208,a
q72_t1209,q,1209,a
q72_t1210,q,1210,a
q72_t1211,q,1211,a
q72_t1212,q,1212,a
q72_t1213,q,1213,a
q72_t1214,q,1214,a
q72_t1215,q,1215,a
q72_t1216,q,1216,a
q72_t1217,q,1217,a
q72_t1218,q,1218,a
q72_t1219,q,1219,a
q72_t1220,q,1220,a
q72_t1221,q,1221,a
q72_t1222,q,1222,a
q72_t1223,q,1223,a
q72_t1245,q,1245,a
q72_t1246,q,1246,a
q72_t1247,q,1247,a
q72_t1248,q,1248,a
q72_t1249,q,1249,a
q72_t1250,q,1250,a
q72_t1251,q,1251,a
q72_t1252,q,1252,a
q72_t1253,q,1253,a
q72_t1254,q,1254,a
q72_t1255,q,1255,a
q72_t1256,q,1256,a
q72_t1257,q,1257,a
q72_t1258,q,1258,a
q72_t1259,q,1259,a
q72_t1260,q,1260,a
q72_t1272,q,1272,a
q72_t1273,q,1273,a
q72_t1274,q,1274,a
q72_t1275,q,1275,a
q72_t1276,q,1276,a
q72_t1277,q,1277,a
q72_t1278,q,1278,a
q72_t1279,q,1279,a
q72_t1280,q,1280,a
q72_t1281,q,1281,a
q72_t1282,q,1282,a
q72_t1283,q,1283,a
q72_t1284,q,1284,a
q72_t1285,q,1285,a
q72_t1286,q,1286,a
q72_t1294,q,1294,a
q72_t1295,q,1295,a
q72_t1296,q,1296,a
q72_t1314,q,1314,a
q72_t1315,q,1315,a
q72_t1316,q,1316,a
q72_t1317,q,1317,a
q72_t1343,q,1343,a
q72_t1344,q,1344,a
q72_t1345,q,1345,a
q72_t1346,q,1346,a
q72_t1347,q,1347,a
q72_t1348,q,1348,a
q72_t1349,q,1349,a
q72_t1350,q,1350,a
q72_t1351,q,1351,a
q72_t1352,q,1352,a
q72_t1353,q,1353,a
q72_t1354,q,1354,a
q72_t1355,q,1355,a
q72_t1356,q,1356,a
q72_t1357,q,1357,a
q72_t1358,q,1358,a
q72_t1359,q,1359,a
q72_t1360,q,1360,a
q72_t1361,q,1361,a
q72_t1362,q,1362,a
q72_t1363,q,1363,a
q72_t1364,q,1364,a
q72_t1365,q,1365,a
q72_t1367,q,1367,a
q72_t1368,q,1368,a
q72_t1369,q,1369,a
q72_t1415,q,1415,a
q72_t1416,q,1416,a
q72_t1417,q,1417,a
q72_t1418,q,1418,a
q72_t1444,q,1444,a
q72_t1445,q,1445,a
q72_t1446,q,1446,a
q72_t1447,q,1447,a
q72_t1448,q,1448,a
q72_t1449,q,1449,a
q72_t1450,q,1450,a
q72_t1451,q,1451,a
q72_t1452,q,1452,a
q72_t1453,q,1453,a
q72_t1454,q,1454,a
q72_t1455,q,1455,a
q72_t1456,q,1456,a
q72_t1457,q,1457,a
q72_t1458,q,1458,a
q72_t1486,q,1486,a
q72_t1487,q,1487,a
q72_t1488,q,1488,a
q72_t1490,q,1490,a
q72_t1491,q,1491,a
q72_t1492,q,1492,a
q72_t1493,q,1493,a
q72_t1494,q,1494,a
q72_t1495,q,1495,a
q72_t1530,q,1530,a
q72_t1531,q,1531,a
q72_t1532,q,1532,a
q72_t1533,q,1533,a
q72_t1562,q,1562,a
q72_t1563,q,1563,a
q72_t1564,q,1564,a
q72_t1565,q,1565,a
q72_t1566,q,1566,a
q72_t1567,q,1567,a
q72_t1568,q,1568,a
q72_t1569,q,1569,a
q72_t1570,q,1570,a
q72_t1571,q,1571,a
q72_t1572,q,1572,a
q72_t1573,q,1573,a
q72_t161,q,161,a
q72_t162,q,162,a
q72_t163,q,163,a
q72_t164,q,164,a
q72_t165,q,165,a
q72_t166,q,166,a
q72_t1666,q,1666,a
q72_t1667,q,1667,a
q72_t1668,q,1668,a
q72_t167,q,167,a
q72_t1693,q,1693,a
q72_t1694,q,1694,a
q72_t1695,q,1695,a
q72_t1696,q,1696,a
q72_t1697,q,1697,a
q72_t1698,q,1698,a
q72_t1699,q,1699,a
q72_t1700,q,1700,a
q72_t1701,q,1701,a
q72_t1702,q,1702,a
q72_t1703,q,1703,a
q72_t1704,q,1704,a
q72_t1705,q,1705,a
q72_t1706,q,1706,a
q72_t1707,q,1707,a
q72_t1708,q,1708,a
q72_t1709,q,1709,a
q72_t171,q,171,a
q72_t1710,q,1710,a
q72_t1711,q,1711,a
q72_t1712,q,1712,a
q72_t1713,q,1713,a
q72_t1714,q,1714,a
q72_t1715,q,1715,a
q72_t1716,q,1716,a
q72_t1717,q,1717,a
q72_t1718,q,1718,a
q72_t1719,q,1719,a
q72_t172,q,172,a
q72_t1720,q,1720,a
q72_t1721,q,1721,a
q72_t1722,q,1722,a
q72_t1723,q,1723,a
q72_t1725,q,1725,a
q72_t1726,q,1726,a
q72_t1727,q,1727,a
q72_t1728,q,1728,a
q72_t1729,q,1729,a
q72_t173,q,173,a
q72_t1730,q,1730,a
q72_t1731,q,1731,a
q72_t1732,q,1732,a
q72_t1733,q,1733,a
q72_t1734,q,1734,a
q72_t1735,q,1735,a
q72_t1736,q,1736,a
q72_t177,q,177,a
q72_t178,q,178,a
q72_t179,q,179,a
q72_t18,q,18,a
q72_t1800,q,1800,a
q72_t1801,q,1801,a
q72_t1802,q,1802,a
q72_t1803,q,1803,a
q72_t1804,q,1804,a
q72_t1805,q,1805,a
q72_t1806,q,1806,a
q72_t1807,q,1807,a
q72_t1808,q,1808,a
q72_t1809,q,1809,a
q72_t1810,q,1810,a
q72_t1811,q,1811,a
q72_t183,q,183,a
q72_t184,q,184,a
q72_t1840,q,1840,a
q72_t1841,q,1841,a
q72_t1842,q,1842,a
q72_t1843,q,1843,a
q72_t185,q,185,a
