edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
35484,q,a,ch_stage1,,"[[[60, 64], [61, 64]], [], [true, true]]",
35485,q,a,cx_stage3,,"[[[60, 552], [53, 552]], [], [true, true]]",
35486,q,a,u1,,"[[[60, 553]], [], [true]]",
35487,q,a,cu1_stage1,,"[[[60, 573], [1, 573]], [], [true, true]]",
35488,q,a,cu1_stage3,,"[[[60, 573], [1, 573]], [], [true, true]]",
35489,q,a,u2,,"[[[60, 574]], [], [true]]",
35490,q,a,cu1_stage1,,"[[[60, 606], [38, 606]], [], [true, true]]",
35491,q,a,h,,"[[[60, 7]], [], [true]]",
35492,q,a,cu1_stage3,,"[[[60, 606], [38, 606]], [], [true, true]]",
35493,q,a,h,,"[[[60, 607]], [], [true]]",
35494,q,a,cu1_stage1,,"[[[1, 660], [60, 660]], [], [true, true]]",
35495,q,a,ch_stage2,,"[[[60, 64], [61, 64]], [], [true, true]]",
35496,q,a,ch_stage3,,"[[[60, 64], [61, 64]], [], [true, true]]",
35497,q,a,cu1_stage1,,"[[[60, 72], [77, 72]], [], [true, true]]",
35498,q,a,cu1_stage3,,"[[[1, 660], [60, 660]], [], [true, true]]",
35499,q,a,h,,"[[[60, 661]], [], [true]]",
35500,q,a,cry_stage1,,"[[[60, 664], [78, 664]], [], [true, true]]",
35501,q,a,cry_stage2,,"[[[60, 664], [78, 664]], [], [true, true]]",
35502,q,a,cry_stage3,,"[[[60, 664], [78, 664]], [], [true, true]]",
35503,q,a,u2,,"[[[60, 665]], [], [true]]",
35504,q,a,cx_stage1,,"[[[60, 670], [13, 670]], [], [true, true]]",
35505,q,a,cx_stage3,,"[[[60, 670], [13, 670]], [], [true, true]]",
35506,q,a,cx_stage1,,"[[[13, 673], [60, 673]], [], [true, true]]",
35507,q,a,cx_stage3,,"[[[13, 673], [60, 673]], [], [true, true]]",
35508,q,a,cu1_stage1,,"[[[60, 676], [25, 676]], [], [true, true]]",
35509,q,a,cu1_stage3,,"[[[60, 676], [25, 676]], [], [true, true]]",
35510,q,a,u2,,"[[[60, 677]], [], [true]]",
35511,q,a,cx_stage1,,"[[[60, 709], [8, 709]], [], [true, true]]",
35512,q,a,cu1_stage2,,"[[[60, 72], [77, 72]], [], [true, true]]",
35513,q,a,cx_stage2,,"[[[60, 709], [8, 709]], [], [true, true]]",
35514,q,a,cx_stage3,,"[[[60, 709], [8, 709]], [], [true, true]]",
35515,q,a,cx_stage1,,"[[[60, 713], [8, 713]], [], [true, true]]",
35516,q,a,cu1_stage3,,"[[[60, 72], [77, 72]], [], [true, true]]",
35517,q,a,cx_stage2,,"[[[60, 713], [8, 713]], [], [true, true]]",
35518,q,a,cx_stage3,,"[[[60, 713], [8, 713]], [], [true, true]]",
35519,q,a,rxx_stage1,,"[[[78, 738], [60, 738]], [], [true, true]]",
35520,q,a,cx_stage1,,"[[[60, 75], [48, 75]], [], [true, true]]",
35521,q,a,rxx_stage2,,"[[[78, 738], [60, 738]], [], [true, true]]",
35522,q,a,rxx_stage3,,"[[[78, 738], [60, 738]], [], [true, true]]",
35523,q,a,ccx_stage1,,"[[[60, 747], [8, 747], [26, 747]], [], [true, true, true]]",
35524,q,a,cx_stage3,,"[[[60, 75], [48, 75]], [], [true, true]]",
35525,q,a,ccx_stage3,,"[[[60, 747], [8, 747], [26, 747]], [], [true, true, true]]",
35526,q,a,u3,,"[[[60, 748]], [], [true]]",
35527,q,a,rxx_stage1,,"[[[15, 769], [60, 769]], [], [true, true]]",
35528,q,a,cx_stage1,,"[[[60, 81], [48, 81]], [], [true, true]]",
35529,q,a,rxx_stage3,,"[[[15, 769], [60, 769]], [], [true, true]]",
35530,q,a,cx_stage1,,"[[[22, 800], [60, 800]], [], [true, true]]",
35531,q,a,cx_stage3,,"[[[22, 800], [60, 800]], [], [true, true]]",
35532,q,a,cx_stage3,,"[[[60, 81], [48, 81]], [], [true, true]]",
35533,q,a,cu1_stage1,,"[[[60, 803], [51, 803]], [], [true, true]]",
35534,q,a,cu1_stage3,,"[[[60, 803], [51, 803]], [], [true, true]]",
35535,q,a,cx_stage1,,"[[[31, 806], [60, 806]], [], [true, true]]",
35536,q,a,cx_stage3,,"[[[31, 806], [60, 806]], [], [true, true]]",
35537,q,a,cu1_stage1,,"[[[60, 809], [51, 809]], [], [true, true]]",
35538,q,a,cu1_stage3,,"[[[60, 809], [51, 809]], [], [true, true]]",
35539,q,a,cx_stage1,,"[[[22, 812], [60, 812]], [], [true, true]]",
35540,q,a,cx_stage1,,"[[[60, 93], [11, 93]], [], [true, true]]",
35541,q,a,cx_stage3,,"[[[22, 812], [60, 812]], [], [true, true]]",
35542,q,a,cu1_stage1,,"[[[60, 815], [51, 815]], [], [true, true]]",
35543,q,a,cu1_stage3,,"[[[60, 815], [51, 815]], [], [true, true]]",
35544,q,a,cx_stage1,,"[[[31, 818], [60, 818]], [], [true, true]]",
35545,q,a,cx_stage3,,"[[[31, 818], [60, 818]], [], [true, true]]",
35546,q,a,cu1_stage1,,"[[[60, 821], [51, 821]], [], [true, true]]",
35547,q,a,cu1_stage3,,"[[[60, 821], [51, 821]], [], [true, true]]",
35548,q,a,cx_stage1,,"[[[60, 824], [25, 824]], [], [true, true]]",
35549,q,a,cx_stage3,,"[[[60, 824], [25, 824]], [], [true, true]]",
35550,q,a,cx_stage1,,"[[[60, 875], [25, 875]], [], [true, true]]",
35551,q,a,cx_stage3,,"[[[60, 875], [25, 875]], [], [true, true]]",
35552,q,a,cy_stage1,,"[[[23, 878], [60, 878]], [], [true, true]]",
35553,q,a,cy_stage3,,"[[[23, 878], [60, 878]], [], [true, true]]",
35554,q,a,cu1_stage1,,"[[[6, 881], [60, 881]], [], [true, true]]",
35555,q,a,cu1_stage2,,"[[[6, 881], [60, 881]], [], [true, true]]",
35556,q,a,cu1_stage3,,"[[[6, 881], [60, 881]], [], [true, true]]",
35557,q,a,u1,,"[[[60, 882]], [], [true]]",
35558,q,a,rxx_stage1,,"[[[65, 919], [60, 919]], [], [true, true]]",
35559,q,a,rxx_stage2,,"[[[65, 919], [60, 919]], [], [true, true]]",
35560,q,a,rxx_stage3,,"[[[65, 919], [60, 919]], [], [true, true]]",
35561,q,a,s,,"[[[60, 920]], [], [true]]",
35562,q,a,cx_stage3,,"[[[60, 93], [11, 93]], [], [true, true]]",
35563,q,a,rxx_stage1,,"[[[68, 937], [60, 937]], [], [true, true]]",
35564,q,a,rxx_stage2,,"[[[68, 937], [60, 937]], [], [true, true]]",
35565,q,a,rxx_stage3,,"[[[68, 937], [60, 937]], [], [true, true]]",
35566,q,a,cu1_stage1,,"[[[36, 940], [60, 940]], [], [true, true]]",
35567,q,a,cu1_stage3,,"[[[36, 940], [60, 940]], [], [true, true]]",
35568,q,a,sdg,,"[[[61, 1]], [], [true]]",
35569,q,a,rxx_stage1,,"[[[74, 4], [61, 4]], [], [true, true]]",
35570,q,a,cx_stage3,,"[[[61, 11], [55, 11]], [], [true, true]]",
35571,q,a,cx_stage3,,"[[[61, 101], [53, 101]], [], [true, true]]",
35572,q,a,cy_stage1,,"[[[61, 104], [76, 104]], [], [true, true]]",
35573,q,a,cy_stage2,,"[[[61, 104], [76, 104]], [], [true, true]]",
35574,q,a,cy_stage3,,"[[[61, 104], [76, 104]], [], [true, true]]",
35575,q,a,u3,,"[[[61, 105]], [], [true]]",
35576,q,a,cx_stage2,,"[[[61, 1050], [62, 1050]], [], [true, true]]",
35577,q,a,cx_stage1,,"[[[61, 1050], [62, 1050]], [], [true, true]]",
35578,q,a,cx_stage3,,"[[[61, 1050], [62, 1050]], [], [true, true]]",
35579,q,a,rxx_stage1,,"[[[61, 151], [78, 151]], [], [true, true]]",
35580,q,a,ccx_stage1,,"[[[61, 1078], [27, 1078], [12, 1078]], [], [true, true, true]]",
35581,q,a,ccx_stage3,,"[[[61, 1078], [27, 1078], [12, 1078]], [], [true, true, true]]",
35582,q,a,sdg,,"[[[61, 1079]], [], [true]]",
35583,q,a,ccx_stage1,,"[[[69, 1104], [61, 1104], [76, 1104]], [], [true, true, true]]",
35584,q,a,rxx_stage1,,"[[[61, 61], [69, 61]], [], [true, true]]",
35585,q,a,ccx_stage2,,"[[[69, 1104], [61, 1104], [76, 1104]], [], [true, true, true]]",
35586,q,a,ccx_stage3,,"[[[69, 1104], [61, 1104], [76, 1104]], [], [true, true, true]]",
35587,q,a,cu3_stage1,,"[[[23, 1107], [61, 1107]], [], [true, true]]",
35588,q,a,cu3_stage3,,"[[[23, 1107], [61, 1107]], [], [true, true]]",
35589,q,a,cx_stage1,,"[[[61, 1123], [12, 1123]], [], [true, true]]",
35590,q,a,cx_stage3,,"[[[61, 1123], [12, 1123]], [], [true, true]]",
35591,q,a,cx_stage1,,"[[[61, 1131], [12, 1131]], [], [true, true]]",
35592,q,a,cx_stage3,,"[[[61, 1131], [12, 1131]], [], [true, true]]",
35593,q,a,tdg,,"[[[61, 1132]], [], [true]]",
35594,q,a,cu1_stage1,,"[[[61, 1135], [62, 1135]], [], [true, true]]",
35595,q,a,cu1_stage2,,"[[[61, 1135], [62, 1135]], [], [true, true]]",
35596,q,a,cu1_stage3,,"[[[61, 1135], [62, 1135]], [], [true, true]]",
35597,q,a,ch_stage1,,"[[[61, 1139], [52, 1139]], [], [true, true]]",
35598,q,a,ch_stage3,,"[[[61, 1139], [52, 1139]], [], [true, true]]",
35599,q,a,cp_stage1,,"[[[40, 1175], [61, 1175]], [], [true, true]]",
35600,q,a,cp_stage3,,"[[[40, 1175], [61, 1175]], [], [true, true]]",
35601,q,a,cry_stage1,,"[[[61, 1184], [10, 1184]], [], [true, true]]",
35602,q,a,cry_stage3,,"[[[61, 1184], [10, 1184]], [], [true, true]]",
35603,q,a,ch_stage1,,"[[[53, 1213], [61, 1213]], [], [true, true]]",
35604,q,a,ch_stage3,,"[[[53, 1213], [61, 1213]], [], [true, true]]",
35605,q,a,ch_stage1,,"[[[59, 1225], [61, 1225]], [], [true, true]]",
35606,q,a,ch_stage3,,"[[[59, 1225], [61, 1225]], [], [true, true]]",
35607,q,a,u2,,"[[[61, 1226]], [], [true]]",
35608,q,a,cx_stage1,,"[[[35, 1229], [61, 1229]], [], [true, true]]",
35609,q,a,cx_stage3,,"[[[35, 1229], [61, 1229]], [], [true, true]]",
35610,q,a,tdg,,"[[[61, 1230]], [], [true]]",
35611,q,a,cx_stage1,,"[[[45, 1244], [61, 1244]], [], [true, true]]",
35612,q,a,cx_stage3,,"[[[45, 1244], [61, 1244]], [], [true, true]]",
35613,q,a,t,,"[[[61, 1245]], [], [true]]",
35614,q,a,cx_stage1,,"[[[35, 1248], [61, 1248]], [], [true, true]]",
35615,q,a,cx_stage3,,"[[[35, 1248], [61, 1248]], [], [true, true]]",
35616,q,a,u2,,"[[[61, 1249]], [], [true]]",
35617,q,a,cx_stage1,,"[[[51, 1252], [61, 1252]], [], [true, true]]",
35618,q,a,cx_stage3,,"[[[51, 1252], [61, 1252]], [], [true, true]]",
35619,q,a,cx_stage1,,"[[[61, 1255], [51, 1255]], [], [true, true]]",
35620,q,a,cx_stage3,,"[[[61, 1255], [51, 1255]], [], [true, true]]",
35621,q,a,h,,"[[[61, 1256]], [], [true]]",
35622,q,a,rzz_stage1,,"[[[61, 1266], [14, 1266]], [], [true, true]]",
35623,q,a,rzz_stage3,,"[[[61, 1266], [14, 1266]], [], [true, true]]",
35624,q,a,u1,,"[[[61, 1267]], [], [true]]",
35625,q,a,cx_stage1,,"[[[4, 1318], [61, 1318]], [], [true, true]]",
35626,q,a,cx_stage3,,"[[[4, 1318], [61, 1318]], [], [true, true]]",
35627,q,a,cswap_stage1,,"[[[6, 1338], [39, 1338], [61, 1338]], [], [true, true, true]]",
35628,q,a,cswap_stage3,,"[[[6, 1338], [39, 1338], [61, 1338]], [], [true, true, true]]",
35629,q,a,crx_stage1,,"[[[61, 1355], [50, 1355]], [], [true, true]]",
35630,q,a,crx_stage3,,"[[[61, 1355], [50, 1355]], [], [true, true]]",
35631,q,a,cx_stage1,,"[[[61, 1365], [29, 1365]], [], [true, true]]",
35632,q,a,cx_stage3,,"[[[61, 1365], [29, 1365]], [], [true, true]]",
35633,q,a,cx_stage1,,"[[[61, 1385], [29, 1385]], [], [true, true]]",
35634,q,a,cx_stage3,,"[[[61, 1385], [29, 1385]], [], [true, true]]",
35635,q,a,cu1_stage1,,"[[[61, 1388], [43, 1388]], [], [true, true]]",
35636,q,a,cu1_stage3,,"[[[61, 1388], [43, 1388]], [], [true, true]]",
35637,q,a,u2,,"[[[61, 1389]], [], [true]]",
35638,q,a,cx_stage1,,"[[[16, 1410], [61, 1410]], [], [true, true]]",
35639,q,a,cx_stage3,,"[[[16, 1410], [61, 1410]], [], [true, true]]",
35640,q,a,ry,,"[[[61, 1411]], [], [true]]",
35641,q,a,cx_stage1,,"[[[16, 1414], [61, 1414]], [], [true, true]]",
35642,q,a,cx_stage3,,"[[[16, 1414], [61, 1414]], [], [true, true]]",
35643,q,a,u1,,"[[[61, 1415]], [], [true]]",
35644,q,a,cz_stage1,,"[[[61, 1426], [67, 1426]], [], [true, true]]",
35645,q,a,cz_stage2,,"[[[61, 1426], [67, 1426]], [], [true, true]]",
35646,q,a,cz_stage3,,"[[[61, 1426], [67, 1426]], [], [true, true]]",
35647,q,a,cz_stage1,,"[[[69, 1429], [61, 1429]], [], [true, true]]",
35648,q,a,cz_stage2,,"[[[69, 1429], [61, 1429]], [], [true, true]]",
35649,q,a,cz_stage3,,"[[[69, 1429], [61, 1429]], [], [true, true]]",
35650,q,a,u3,,"[[[61, 1430]], [], [true]]",
35651,q,a,cu1_stage1,,"[[[37, 1463], [61, 1463]], [], [true, true]]",
35652,q,a,cu1_stage3,,"[[[37, 1463], [61, 1463]], [], [true, true]]",
35653,q,a,u2,,"[[[61, 1464]], [], [true]]",
35654,q,a,cx_stage1,,"[[[61, 1520], [57, 1520]], [], [true, true]]",
35655,q,a,rxx_stage2,,"[[[61, 151], [78, 151]], [], [true, true]]",
35656,q,a,rxx_stage3,,"[[[61, 151], [78, 151]], [], [true, true]]",
35657,q,a,s,,"[[[61, 152]], [], [true]]",
35658,q,a,cx_stage3,,"[[[61, 1520], [57, 1520]], [], [true, true]]",
35659,q,a,ccx_stage1,,"[[[33, 218], [31, 218], [61, 218]], [], [true, true, true]]",
35660,q,a,cx_stage1,,"[[[57, 1523], [61, 1523]], [], [true, true]]",
35661,q,a,cx_stage3,,"[[[57, 1523], [61, 1523]], [], [true, true]]",
35662,q,a,ry,,"[[[61, 1524]], [], [true]]",
35663,q,a,ch_stage1,,"[[[49, 1527], [61, 1527]], [], [true, true]]",
35664,q,a,ch_stage3,,"[[[49, 1527], [61, 1527]], [], [true, true]]",
35665,q,a,cy_stage1,,"[[[61, 1543], [12, 1543]], [], [true, true]]",
35666,q,a,cy_stage3,,"[[[61, 1543], [12, 1543]], [], [true, true]]",
35667,q,a,h,,"[[[61, 1544]], [], [true]]",
35668,q,a,cx_stage1,,"[[[18, 1561], [61, 1561]], [], [true, true]]",
35669,q,a,cx_stage3,,"[[[18, 1561], [61, 1561]], [], [true, true]]",
35670,q,a,rz,,"[[[61, 1562]], [], [true]]",
35671,q,a,cx_stage1,,"[[[18, 1565], [61, 1565]], [], [true, true]]",
35672,q,a,cx_stage3,,"[[[18, 1565], [61, 1565]], [], [true, true]]",
35673,q,a,u3,,"[[[61, 1566]], [], [true]]",
35674,q,a,cswap_stage1,,"[[[40, 1621], [26, 1621], [61, 1621]], [], [true, true, true]]",
35675,q,a,cswap_stage3,,"[[[40, 1621], [26, 1621], [61, 1621]], [], [true, true, true]]",
35676,q,a,u1,,"[[[61, 1622]], [], [true]]",
35677,q,a,cx_stage1,,"[[[26, 1625], [61, 1625]], [], [true, true]]",
35678,q,a,cx_stage3,,"[[[26, 1625], [61, 1625]], [], [true, true]]",
35679,q,a,ry,,"[[[61, 1626]], [], [true]]",
35680,q,a,cx_stage1,,"[[[26, 1629], [61, 1629]], [], [true, true]]",
35681,q,a,cx_stage3,,"[[[26, 1629], [61, 1629]], [], [true, true]]",
35682,q,a,u2,,"[[[61, 1630]], [], [true]]",
35683,q,a,cx_stage1,,"[[[57, 1633], [61, 1633]], [], [true, true]]",
35684,q,a,cx_stage3,,"[[[57, 1633], [61, 1633]], [], [true, true]]",
35685,q,a,h,,"[[[61, 1634]], [], [true]]",
35686,q,a,cu1_stage1,,"[[[57, 1637], [61, 1637]], [], [true, true]]",
35687,q,a,cu1_stage3,,"[[[57, 1637], [61, 1637]], [], [true, true]]",
35688,q,a,ch_stage1,,"[[[61, 1649], [62, 1649]], [], [true, true]]",
35689,q,a,ch_stage2,,"[[[61, 1649], [62, 1649]], [], [true, true]]",
35690,q,a,ch_stage3,,"[[[61, 1649], [62, 1649]], [], [true, true]]",
35691,q,a,cx_stage1,,"[[[61, 1674], [20, 1674]], [], [true, true]]",
35692,q,a,cx_stage3,,"[[[61, 1674], [20, 1674]], [], [true, true]]",
35693,q,a,cx_stage1,,"[[[61, 1687], [20, 1687]], [], [true, true]]",
35694,q,a,cx_stage3,,"[[[61, 1687], [20, 1687]], [], [true, true]]",
35695,q,a,u2,,"[[[61, 1688]], [], [true]]",
35696,q,a,cx_stage1,,"[[[61, 1691], [43, 1691]], [], [true, true]]",
35697,q,a,cx_stage3,,"[[[61, 1691], [43, 1691]], [], [true, true]]",
35698,q,a,ry,,"[[[61, 1692]], [], [true]]",
35699,q,a,cx_stage1,,"[[[61, 1695], [43, 1695]], [], [true, true]]",
35700,q,a,cx_stage3,,"[[[61, 1695], [43, 1695]], [], [true, true]]",
35701,q,a,u2,,"[[[61, 1696]], [], [true]]",
35702,q,a,cz_stage1,,"[[[61, 1699], [70, 1699]], [], [true, true]]",
35703,q,a,cz_stage2,,"[[[61, 1699], [70, 1699]], [], [true, true]]",
35704,q,a,cz_stage3,,"[[[61, 1699], [70, 1699]], [], [true, true]]",
35705,q,a,cz_stage1,,"[[[0, 1705], [61, 1705]], [], [true, true]]",
35706,q,a,cz_stage3,,"[[[0, 1705], [61, 1705]], [], [true, true]]",
35707,q,a,cy_stage1,,"[[[62, 1732], [61, 1732]], [], [true, true]]",
35708,q,a,cy_stage2,,"[[[62, 1732], [61, 1732]], [], [true, true]]",
35709,q,a,cy_stage3,,"[[[62, 1732], [61, 1732]], [], [true, true]]",
35710,q,a,ccx_stage1,,"[[[61, 1735], [55, 1735], [74, 1735]], [], [true, true, true]]",
35711,q,a,ccx_stage3,,"[[[61, 1735], [55, 1735], [74, 1735]], [], [true, true, true]]",
35712,q,a,z,,"[[[61, 1736]], [], [true]]",
35713,q,a,cx_stage1,,"[[[61, 1825], [46, 1825]], [], [true, true]]",
35714,q,a,cx_stage3,,"[[[61, 1825], [46, 1825]], [], [true, true]]",
35715,q,a,cx_stage1,,"[[[61, 1833], [46, 1833]], [], [true, true]]",
35716,q,a,cx_stage3,,"[[[61, 1833], [46, 1833]], [], [true, true]]",
35717,q,a,rxx_stage1,,"[[[61, 1836], [15, 1836]], [], [true, true]]",
35718,q,a,rxx_stage3,,"[[[61, 1836], [15, 1836]], [], [true, true]]",
35719,q,a,cx_stage1,,"[[[61, 1849], [2, 1849]], [], [true, true]]",
35720,q,a,cx_stage3,,"[[[61, 1849], [2, 1849]], [], [true, true]]",
35721,q,a,p,,"[[[61, 1850]], [], [true]]",
35722,q,a,cu3_stage1,,"[[[61, 1853], [30, 1853]], [], [true, true]]",
35723,q,a,cu3_stage3,,"[[[61, 1853], [30, 1853]], [], [true, true]]",
35724,q,a,cx_stage1,,"[[[16, 1889], [61, 1889]], [], [true, true]]",
35725,q,a,cx_stage3,,"[[[16, 1889], [61, 1889]], [], [true, true]]",
35726,q,a,cu1_stage1,,"[[[61, 1892], [30, 1892]], [], [true, true]]",
35727,q,a,cu1_stage3,,"[[[61, 1892], [30, 1892]], [], [true, true]]",
35728,q,a,cx_stage1,,"[[[16, 1895], [61, 1895]], [], [true, true]]",
35729,q,a,cx_stage3,,"[[[16, 1895], [61, 1895]], [], [true, true]]",
35730,q,a,cu1_stage1,,"[[[61, 1898], [30, 1898]], [], [true, true]]",
35731,q,a,cu1_stage3,,"[[[61, 1898], [30, 1898]], [], [true, true]]",
35732,q,a,cx_stage1,,"[[[61, 1901], [62, 1901]], [], [true, true]]",
35733,q,a,cx_stage2,,"[[[61, 1901], [62, 1901]], [], [true, true]]",
35734,q,a,cx_stage3,,"[[[61, 1901], [62, 1901]], [], [true, true]]",
35735,q,a,cx_stage1,,"[[[61, 1913], [62, 1913]], [], [true, true]]",
35736,q,a,cx_stage2,,"[[[61, 1913], [62, 1913]], [], [true, true]]",
35737,q,a,cx_stage3,,"[[[61, 1913], [62, 1913]], [], [true, true]]",
35738,q,a,cry_stage1,,"[[[68, 1916], [61, 1916]], [], [true, true]]",
35739,q,a,cry_stage2,,"[[[68, 1916], [61, 1916]], [], [true, true]]",
35740,q,a,cry_stage3,,"[[[68, 1916], [61, 1916]], [], [true, true]]",
35741,q,a,cx_stage1,,"[[[61, 1919], [46, 1919]], [], [true, true]]",
35742,q,a,cx_stage3,,"[[[61, 1919], [46, 1919]], [], [true, true]]",
35743,q,a,cx_stage1,,"[[[61, 1923], [46, 1923]], [], [true, true]]",
35744,q,a,cx_stage3,,"[[[61, 1923], [46, 1923]], [], [true, true]]",
35745,q,a,cu3_stage1,,"[[[61, 1960], [49, 1960]], [], [true, true]]",
35746,q,a,cu3_stage3,,"[[[61, 1960], [49, 1960]], [], [true, true]]",
35747,q,a,crx_stage1,,"[[[61, 1963], [5, 1963]], [], [true, true]]",
35748,q,a,crx_stage3,,"[[[61, 1963], [5, 1963]], [], [true, true]]",
35749,q,a,ccx_stage1,,"[[[65, 1987], [54, 1987], [61, 1987]], [], [true, true, true]]",
35750,q,a,ccx_stage3,,"[[[65, 1987], [54, 1987], [61, 1987]], [], [true, true, true]]",
35751,q,a,h,,"[[[61, 1988]], [], [true]]",
35752,q,a,cu3_stage1,,"[[[76, 2026], [61, 2026]], [], [true, true]]",
35753,q,a,rxx_stage2,,"[[[74, 4], [61, 4]], [], [true, true]]",
35754,q,a,cu3_stage2,,"[[[76, 2026], [61, 2026]], [], [true, true]]",
35755,q,a,cu3_stage3,,"[[[76, 2026], [61, 2026]], [], [true, true]]",
35756,q,a,h,,"[[[61, 2027]], [], [true]]",
35757,q,a,ccx_stage1,,"[[[41, 2042], [69, 2042], [61, 2042]], [], [true, true, true]]",
35758,q,a,ccx_stage3,,"[[[41, 2042], [69, 2042], [61, 2042]], [], [true, true, true]]",
35759,q,a,h,,"[[[61, 2043]], [], [true]]",
35760,q,a,crx_stage1,,"[[[34, 2055], [61, 2055]], [], [true, true]]",
35761,q,a,crx_stage3,,"[[[34, 2055], [61, 2055]], [], [true, true]]",
35762,q,a,ccx_stage1,,"[[[61, 2087], [14, 2087], [44, 2087]], [], [true, true, true]]",
35763,q,a,ccx_stage3,,"[[[61, 2087], [14, 2087], [44, 2087]], [], [true, true, true]]",
35764,q,a,h,,"[[[61, 2088]], [], [true]]",
35765,q,a,cx_stage1,,"[[[65, 2091], [61, 2091]], [], [true, true]]",
35766,q,a,cx_stage2,,"[[[65, 2091], [61, 2091]], [], [true, true]]",
35767,q,a,cx_stage3,,"[[[65, 2091], [61, 2091]], [], [true, true]]",
35768,q,a,rz,,"[[[61, 2092]], [], [true]]",
35769,q,a,cx_stage1,,"[[[65, 2095], [61, 2095]], [], [true, true]]",
35770,q,a,cx_stage2,,"[[[65, 2095], [61, 2095]], [], [true, true]]",
35771,q,a,cx_stage3,,"[[[65, 2095], [61, 2095]], [], [true, true]]",
35772,q,a,u2,,"[[[61, 2096]], [], [true]]",
35773,q,a,cx_stage1,,"[[[77, 2106], [61, 2106]], [], [true, true]]",
35774,q,a,cx_stage2,,"[[[77, 2106], [61, 2106]], [], [true, true]]",
35775,q,a,cx_stage3,,"[[[77, 2106], [61, 2106]], [], [true, true]]",
35776,q,a,cx_stage1,,"[[[61, 2109], [77, 2109]], [], [true, true]]",
35777,q,a,cx_stage2,,"[[[61, 2109], [77, 2109]], [], [true, true]]",
35778,q,a,cx_stage3,,"[[[61, 2109], [77, 2109]], [], [true, true]]",
35779,q,a,h,,"[[[61, 2110]], [], [true]]",
35780,q,a,cu3_stage1,,"[[[5, 2113], [61, 2113]], [], [true, true]]",
35781,q,a,cu3_stage3,,"[[[5, 2113], [61, 2113]], [], [true, true]]",
35782,q,a,cswap_stage1,,"[[[31, 2118], [61, 2118], [76, 2118]], [], [true, true, true]]",
35783,q,a,cswap_stage3,,"[[[31, 2118], [61, 2118], [76, 2118]], [], [true, true, true]]",
35784,q,a,cx_stage1,,"[[[61, 2141], [20, 2141]], [], [true, true]]",
35785,q,a,cx_stage3,,"[[[61, 2141], [20, 2141]], [], [true, true]]",
35786,q,a,cz_stage1,,"[[[20, 2149], [61, 2149]], [], [true, true]]",
35787,q,a,cz_stage3,,"[[[20, 2149], [61, 2149]], [], [true, true]]",
35788,q,a,u3,,"[[[61, 2150]], [], [true]]",
35789,q,a,ccx_stage1,,"[[[77, 2216], [26, 2216], [61, 2216]], [], [true, true, true]]",
35790,q,a,ccx_stage3,,"[[[33, 218], [31, 218], [61, 218]], [], [true, true, true]]",
35791,q,a,crz_stage1,,"[[[61, 221], [43, 221]], [], [true, true]]",
35792,q,a,crz_stage3,,"[[[61, 221], [43, 221]], [], [true, true]]",
35793,q,a,s,,"[[[61, 222]], [], [true]]",
35794,q,a,ccx_stage3,,"[[[77, 2216], [26, 2216], [61, 2216]], [], [true, true, true]]",
35795,q,a,cu3_stage1,,"[[[54, 2225], [61, 2225]], [], [true, true]]",
35796,q,a,cx_stage1,,"[[[63, 225], [61, 225]], [], [true, true]]",
35797,q,a,cu3_stage3,,"[[[54, 2225], [61, 2225]], [], [true, true]]",
35798,q,a,s,,"[[[61, 2226]], [], [true]]",
35799,q,a,cx_stage1,,"[[[30, 2229], [61, 2229]], [], [true, true]]",
35800,q,a,cx_stage3,,"[[[30, 2229], [61, 2229]], [], [true, true]]",
35801,q,a,cx_stage1,,"[[[61, 2232], [30, 2232]], [], [true, true]]",
35802,q,a,cx_stage2,,"[[[63, 225], [61, 225]], [], [true, true]]",
35803,q,a,cx_stage3,,"[[[61, 2232], [30, 2232]], [], [true, true]]",
35804,q,a,u2,,"[[[61, 2233]], [], [true]]",
35805,q,a,crz_stage1,,"[[[33, 2319], [61, 2319]], [], [true, true]]",
35806,q,a,cx_stage3,,"[[[63, 225], [61, 225]], [], [true, true]]",
35807,q,a,cx_stage1,,"[[[61, 228], [63, 228]], [], [true, true]]",
35808,q,a,cx_stage2,,"[[[61, 228], [63, 228]], [], [true, true]]",
35809,q,a,cx_stage3,,"[[[61, 228], [63, 228]], [], [true, true]]",
35810,q,a,u2,,"[[[61, 229]], [], [true]]",
35811,q,a,cx_stage1,,"[[[67, 260], [61, 260]], [], [true, true]]",
35812,q,a,crz_stage3,,"[[[33, 2319], [61, 2319]], [], [true, true]]",
35813,q,a,u2,,"[[[61, 2320]], [], [true]]",
35814,q,a,cx_stage1,,"[[[61, 2323], [76, 2323]], [], [true, true]]",
35815,q,a,cx_stage2,,"[[[61, 2323], [76, 2323]], [], [true, true]]",
35816,q,a,cx_stage3,,"[[[61, 2323], [76, 2323]], [], [true, true]]",
35817,q,a,cx_stage1,,"[[[76, 2326], [61, 2326]], [], [true, true]]",
35818,q,a,cx_stage2,,"[[[76, 2326], [61, 2326]], [], [true, true]]",
35819,q,a,cx_stage3,,"[[[76, 2326], [61, 2326]], [], [true, true]]",
35820,q,a,rzz_stage1,,"[[[61, 2347], [57, 2347]], [], [true, true]]",
35821,q,a,rzz_stage3,,"[[[61, 2347], [57, 2347]], [], [true, true]]",
