node_id,type,time,realisation
q47_t4,q,4,a
q47_t40,q,40,a
q47_t400,q,400,a
q47_t401,q,401,a
q47_t41,q,41,a
q47_t417,q,417,a
q47_t418,q,418,a
q47_t419,q,419,a
q47_t42,q,42,a
q47_t420,q,420,a
q47_t421,q,421,a
q47_t422,q,422,a
q47_t423,q,423,a
q47_t424,q,424,a
q47_t425,q,425,a
q47_t426,q,426,a
q47_t427,q,427,a
q47_t43,q,43,a
q47_t44,q,44,a
q47_t440,q,440,a
q47_t441,q,441,a
q47_t442,q,442,a
q47_t443,q,443,a
q47_t45,q,45,a
q47_t46,q,46,a
q47_t47,q,47,a
q47_t48,q,48,a
q47_t49,q,49,a
q47_t497,q,497,a
q47_t498,q,498,a
q47_t499,q,499,a
q47_t5,q,5,a
q47_t50,q,50,a
q47_t500,q,500,a
q47_t501,q,501,a
q47_t502,q,502,a
q47_t503,q,503,a
q47_t51,q,51,a
q47_t562,q,562,a
q47_t563,q,563,a
q47_t564,q,564,a
q47_t565,q,565,a
q47_t566,q,566,a
q47_t567,q,567,a
q47_t568,q,568,a
q47_t569,q,569,a
q47_t570,q,570,a
q47_t571,q,571,a
q47_t572,q,572,a
q47_t574,q,574,a
q47_t575,q,575,a
q47_t576,q,576,a
q47_t577,q,577,a
q47_t578,q,578,a
q47_t579,q,579,a
q47_t580,q,580,a
q47_t581,q,581,a
q47_t582,q,582,a
q47_t583,q,583,a
q47_t584,q,584,a
q47_t585,q,585,a
q47_t586,q,586,a
q47_t587,q,587,a
q47_t6,q,6,a
q47_t630,q,630,a
q47_t631,q,631,a
q47_t632,q,632,a
q47_t633,q,633,a
q47_t634,q,634,a
q47_t635,q,635,a
q47_t636,q,636,a
q47_t637,q,637,a
q47_t652,q,652,a
q47_t653,q,653,a
q47_t654,q,654,a
q47_t656,q,656,a
q47_t657,q,657,a
q47_t658,q,658,a
q47_t659,q,659,a
q47_t668,q,668,a
q47_t669,q,669,a
q47_t670,q,670,a
q47_t68,q,68,a
q47_t686,q,686,a
q47_t687,q,687,a
q47_t688,q,688,a
q47_t689,q,689,a
q47_t69,q,69,a
q47_t7,q,7,a
q47_t70,q,70,a
q47_t71,q,71,a
q47_t72,q,72,a
q47_t73,q,73,a
q47_t74,q,74,a
q47_t75,q,75,a
q47_t751,q,751,a
q47_t752,q,752,a
q47_t753,q,753,a
q47_t754,q,754,a
q47_t76,q,76,a
q47_t77,q,77,a
q47_t78,q,78,a
q47_t79,q,79,a
q47_t792,q,792,a
q47_t793,q,793,a
q47_t794,q,794,a
q47_t795,q,795,a
q47_t796,q,796,a
q47_t797,q,797,a
q47_t798,q,798,a
q47_t799,q,799,a
q47_t80,q,80,a
q47_t800,q,800,a
q47_t801,q,801,a
q47_t802,q,802,a
q47_t803,q,803,a
q47_t807,q,807,a
q47_t808,q,808,a
q47_t809,q,809,a
q47_t81,q,81,a
q47_t811,q,811,a
q47_t812,q,812,a
q47_t813,q,813,a
q47_t819,q,819,a
q47_t82,q,82,a
q47_t820,q,820,a
q47_t821,q,821,a
q47_t822,q,822,a
q47_t83,q,83,a
q47_t84,q,84,a
q47_t844,q,844,a
q47_t845,q,845,a
q47_t846,q,846,a
q47_t847,q,847,a
q47_t848,q,848,a
q47_t849,q,849,a
q47_t85,q,85,a
q47_t850,q,850,a
q47_t851,q,851,a
q47_t852,q,852,a
q47_t853,q,853,a
q47_t854,q,854,a
q47_t855,q,855,a
q47_t856,q,856,a
q47_t857,q,857,a
q47_t858,q,858,a
q47_t859,q,859,a
q47_t86,q,86,a
q47_t860,q,860,a
q47_t861,q,861,a
q47_t862,q,862,a
q47_t863,q,863,a
q47_t864,q,864,a
q47_t865,q,865,a
q47_t866,q,866,a
q47_t867,q,867,a
q47_t868,q,868,a
q47_t869,q,869,a
q47_t87,q,87,a
q47_t870,q,870,a
q47_t871,q,871,a
q47_t872,q,872,a
q47_t873,q,873,a
q47_t874,q,874,a
q47_t875,q,875,a
q47_t876,q,876,a
q47_t877,q,877,a
q47_t878,q,878,a
q47_t879,q,879,a
q47_t88,q,88,a
q47_t880,q,880,a
q47_t881,q,881,a
q47_t907,q,907,a
q47_t908,q,908,a
q47_t909,q,909,a
q47_t910,q,910,a
q47_t926,q,926,a
q47_t927,q,927,a
q47_t928,q,928,a
q47_t929,q,929,a
q47_t930,q,930,a
q47_t931,q,931,a
q47_t932,q,932,a
q47_t936,q,936,a
q47_t937,q,937,a
q47_t938,q,938,a
q47_t939,q,939,a
q47_t940,q,940,a
q47_t941,q,941,a
q47_t942,q,942,a
q47_t943,q,943,a
q47_t944,q,944,a
q47_t945,q,945,a
q47_t946,q,946,a
q47_t947,q,947,a
q47_t948,q,948,a
q47_t949,q,949,a
q47_t950,q,950,a
q47_t951,q,951,a
q47_t952,q,952,a
q47_t953,q,953,a
q47_t954,q,954,a
q47_t955,q,955,a
q47_t956,q,956,a
q47_t957,q,957,a
q47_t958,q,958,a
q47_t959,q,959,a
q47_t967,q,967,a
q47_t968,q,968,a
q47_t969,q,969,a
q47_t970,q,970,a
q47_t98,q,98,a
q47_t99,q,99,a
q48_t0,q,0,a
q48_t1,q,1,a
q48_t10,q,10,a
q48_t1025,q,1025,a
q48_t1026,q,1026,a
q48_t1027,q,1027,a
q48_t1028,q,1028,a
q48_t1035,q,1035,a
q48_t1036,q,1036,a
q48_t1037,q,1037,a
q48_t1055,q,1055,a
q48_t1056,q,1056,a
q48_t1057,q,1057,a
q48_t1058,q,1058,a
q48_t1059,q,1059,a
q48_t1060,q,1060,a
q48_t1061,q,1061,a
q48_t1062,q,1062,a
q48_t1063,q,1063,a
q48_t1064,q,1064,a
q48_t1065,q,1065,a
q48_t1066,q,1066,a
q48_t1067,q,1067,a
q48_t1068,q,1068,a
q48_t1069,q,1069,a
q48_t1070,q,1070,a
q48_t1071,q,1071,a
q48_t1072,q,1072,a
q48_t1073,q,1073,a
q48_t108,q,108,a
q48_t109,q,109,a
q48_t11,q,11,a
q48_t110,q,110,a
q48_t111,q,111,a
q48_t112,q,112,a
q48_t113,q,113,a
q48_t114,q,114,a
q48_t115,q,115,a
q48_t1154,q,1154,a
q48_t1155,q,1155,a
q48_t1156,q,1156,a
q48_t1157,q,1157,a
q48_t116,q,116,a
q48_t117,q,117,a
q48_t1173,q,1173,a
q48_t1174,q,1174,a
q48_t1175,q,1175,a
q48_t118,q,118,a
q48_t119,q,119,a
q48_t12,q,12,a
q48_t1207,q,1207,a
q48_t1208,q,1208,a
q48_t1209,q,1209,a
q48_t1214,q,1214,a
q48_t1215,q,1215,a
q48_t1216,q,1216,a
q48_t1225,q,1225,a
q48_t1226,q,1226,a
q48_t1227,q,1227,a
q48_t1228,q,1228,a
q48_t13,q,13,a
q48_t1306,q,1306,a
q48_t1307,q,1307,a
q48_t1308,q,1308,a
q48_t1309,q,1309,a
q48_t1310,q,1310,a
q48_t1311,q,1311,a
q48_t1312,q,1312,a
q48_t1313,q,1313,a
q48_t1314,q,1314,a
q48_t1315,q,1315,a
q48_t1316,q,1316,a
q48_t1317,q,1317,a
q48_t1318,q,1318,a
q48_t1319,q,1319,a
q48_t1320,q,1320,a
q48_t1321,q,1321,a
q48_t1322,q,1322,a
q48_t1323,q,1323,a
q48_t1324,q,1324,a
q48_t1325,q,1325,a
q48_t1326,q,1326,a
q48_t1327,q,1327,a
q48_t1328,q,1328,a
q48_t1329,q,1329,a
q48_t1330,q,1330,a
q48_t1331,q,1331,a
q48_t1332,q,1332,a
q48_t1333,q,1333,a
q48_t1334,q,1334,a
q48_t1335,q,1335,a
q48_t1336,q,1336,a
q48_t1337,q,1337,a
q48_t1339,q,1339,a
q48_t1340,q,1340,a
q48_t1341,q,1341,a
q48_t1342,q,1342,a
q48_t1343,q,1343,a
q48_t1344,q,1344,a
q48_t1370,q,1370,a
q48_t1371,q,1371,a
q48_t1372,q,1372,a
q48_t1374,q,1374,a
q48_t1375,q,1375,a
q48_t1376,q,1376,a
q48_t1396,q,1396,a
q48_t1397,q,1397,a
q48_t1398,q,1398,a
q48_t1399,q,1399,a
q48_t14,q,14,a
q48_t1400,q,1400,a
q48_t1401,q,1401,a
q48_t1402,q,1402,a
q48_t1403,q,1403,a
q48_t1404,q,1404,a
q48_t1405,q,1405,a
q48_t1406,q,1406,a
q48_t1407,q,1407,a
q48_t1408,q,1408,a
q48_t1409,q,1409,a
q48_t1410,q,1410,a
q48_t1411,q,1411,a
q48_t1421,q,1421,a
q48_t1422,q,1422,a
q48_t1423,q,1423,a
q48_t1472,q,1472,a
q48_t1473,q,1473,a
q48_t1474,q,1474,a
q48_t1480,q,1480,a
q48_t1481,q,1481,a
q48_t1482,q,1482,a
q48_t1483,q,1483,a
q48_t15,q,15,a
q48_t1526,q,1526,a
q48_t1527,q,1527,a
q48_t1528,q,1528,a
q48_t1529,q,1529,a
q48_t1538,q,1538,a
q48_t1539,q,1539,a
q48_t1540,q,1540,a
q48_t1541,q,1541,a
q48_t1569,q,1569,a
q48_t1570,q,1570,a
q48_t1571,q,1571,a
q48_t1572,q,1572,a
q48_t1573,q,1573,a
q48_t1574,q,1574,a
q48_t1575,q,1575,a
q48_t1576,q,1576,a
q48_t1577,q,1577,a
q48_t1578,q,1578,a
q48_t1579,q,1579,a
q48_t1580,q,1580,a
q48_t16,q,16,a
q48_t163,q,163,a
q48_t164,q,164,a
q48_t165,q,165,a
q48_t169,q,169,a
q48_t17,q,17,a
q48_t170,q,170,a
q48_t171,q,171,a
q48_t172,q,172,a
q48_t173,q,173,a
q48_t174,q,174,a
q48_t175,q,175,a
q48_t176,q,176,a
q48_t18,q,18,a
q48_t19,q,19,a
q48_t2,q,2,a
q48_t20,q,20,a
q48_t21,q,21,a
q48_t215,q,215,a
q48_t216,q,216,a
q48_t217,q,217,a
q48_t218,q,218,a
q48_t219,q,219,a
q48_t22,q,22,a
q48_t220,q,220,a
q48_t221,q,221,a
q48_t222,q,222,a
q48_t223,q,223,a
q48_t224,q,224,a
q48_t225,q,225,a
q48_t23,q,23,a
q48_t24,q,24,a
q48_t25,q,25,a
q48_t26,q,26,a
q48_t268,q,268,a
q48_t269,q,269,a
q48_t27,q,27,a
q48_t270,q,270,a
q48_t276,q,276,a
q48_t277,q,277,a
q48_t278,q,278,a
q48_t279,q,279,a
q48_t28,q,28,a
q48_t280,q,280,a
q48_t281,q,281,a
q48_t282,q,282,a
q48_t283,q,283,a
q48_t284,q,284,a
q48_t29,q,29,a
q48_t3,q,3,a
q48_t309,q,309,a
q48_t310,q,310,a
q48_t311,q,311,a
q48_t312,q,312,a
q48_t313,q,313,a
q48_t314,q,314,a
q48_t315,q,315,a
q48_t316,q,316,a
q48_t317,q,317,a
q48_t32,q,32,a
q48_t33,q,33,a
q48_t34,q,34,a
q48_t343,q,343,a
q48_t344,q,344,a
q48_t345,q,345,a
q48_t346,q,346,a
q48_t347,q,347,a
q48_t348,q,348,a
q48_t349,q,349,a
q48_t35,q,35,a
q48_t350,q,350,a
q48_t351,q,351,a
q48_t352,q,352,a
q48_t353,q,353,a
q48_t354,q,354,a
q48_t355,q,355,a
q48_t356,q,356,a
q48_t357,q,357,a
q48_t358,q,358,a
q48_t359,q,359,a
q48_t36,q,36,a
q48_t360,q,360,a
q48_t361,q,361,a
q48_t362,q,362,a
q48_t363,q,363,a
q48_t364,q,364,a
q48_t369,q,369,a
q48_t37,q,37,a
q48_t370,q,370,a
q48_t371,q,371,a
q48_t372,q,372,a
q48_t38,q,38,a
q48_t4,q,4,a
q48_t400,q,400,a
q48_t401,q,401,a
q48_t402,q,402,a
q48_t403,q,403,a
q48_t408,q,408,a
q48_t409,q,409,a
q48_t410,q,410,a
q48_t411,q,411,a
q48_t412,q,412,a
q48_t413,q,413,a
q48_t414,q,414,a
q48_t415,q,415,a
q48_t416,q,416,a
q48_t417,q,417,a
q48_t418,q,418,a
q48_t419,q,419,a
q48_t420,q,420,a
q48_t421,q,421,a
q48_t422,q,422,a
q48_t423,q,423,a
q48_t424,q,424,a
q48_t425,q,425,a
q48_t426,q,426,a
q48_t427,q,427,a
q48_t428,q,428,a
q48_t429,q,429,a
q48_t430,q,430,a
q48_t431,q,431,a
q48_t432,q,432,a
q48_t433,q,433,a
q48_t434,q,434,a
q48_t435,q,435,a
q48_t436,q,436,a
q48_t437,q,437,a
q48_t438,q,438,a
q48_t439,q,439,a
q48_t452,q,452,a
q48_t453,q,453,a
q48_t454,q,454,a
q48_t458,q,458,a
q48_t459,q,459,a
q48_t460,q,460,a
q48_t461,q,461,a
q48_t462,q,462,a
q48_t463,q,463,a
q48_t465,q,465,a
q48_t466,q,466,a
q48_t467,q,467,a
q48_t485,q,485,a
q48_t486,q,486,a
q48_t487,q,487,a
q48_t488,q,488,a
q48_t489,q,489,a
q48_t490,q,490,a
q48_t496,q,496,a
q48_t497,q,497,a
q48_t498,q,498,a
q48_t499,q,499,a
q48_t5,q,5,a
q48_t500,q,500,a
q48_t501,q,501,a
q48_t504,q,504,a
q48_t505,q,505,a
q48_t506,q,506,a
q48_t507,q,507,a
q48_t508,q,508,a
q48_t509,q,509,a
q48_t510,q,510,a
q48_t511,q,511,a
q48_t560,q,560,a
q48_t561,q,561,a
q48_t562,q,562,a
q48_t563,q,563,a
q48_t572,q,572,a
q48_t573,q,573,a
q48_t574,q,574,a
q48_t575,q,575,a
q48_t576,q,576,a
q48_t577,q,577,a
q48_t578,q,578,a
q48_t582,q,582,a
q48_t583,q,583,a
q48_t584,q,584,a
q48_t588,q,588,a
q48_t589,q,589,a
q48_t590,q,590,a
q48_t6,q,6,a
q48_t619,q,619,a
q48_t620,q,620,a
q48_t621,q,621,a
q48_t625,q,625,a
q48_t626,q,626,a
q48_t627,q,627,a
q48_t631,q,631,a
q48_t632,q,632,a
q48_t633,q,633,a
q48_t637,q,637,a
q48_t638,q,638,a
q48_t639,q,639,a
q48_t64,q,64,a
q48_t640,q,640,a
q48_t641,q,641,a
q48_t642,q,642,a
q48_t643,q,643,a
q48_t644,q,644,a
q48_t65,q,65,a
q48_t651,q,651,a
q48_t652,q,652,a
q48_t653,q,653,a
q48_t655,q,655,a
q48_t656,q,656,a
q48_t657,q,657,a
q48_t658,q,658,a
q48_t659,q,659,a
q48_t66,q,66,a
q48_t660,q,660,a
q48_t661,q,661,a
q48_t662,q,662,a
q48_t663,q,663,a
q48_t665,q,665,a
q48_t666,q,666,a
q48_t667,q,667,a
q48_t67,q,67,a
q48_t68,q,68,a
q48_t69,q,69,a
q48_t7,q,7,a
q48_t70,q,70,a
q48_t705,q,705,a
q48_t706,q,706,a
q48_t707,q,707,a
q48_t71,q,71,a
q48_t713,q,713,a
q48_t714,q,714,a
q48_t715,q,715,a
q48_t716,q,716,a
q48_t717,q,717,a
q48_t718,q,718,a
q48_t72,q,72,a
q48_t720,q,720,a
q48_t721,q,721,a
q48_t722,q,722,a
q48_t73,q,73,a
q48_t732,q,732,a
q48_t733,q,733,a
q48_t734,q,734,a
q48_t735,q,735,a
q48_t74,q,74,a
q48_t75,q,75,a
q48_t753,q,753,a
q48_t754,q,754,a
q48_t755,q,755,a
q48_t756,q,756,a
q48_t757,q,757,a
q48_t758,q,758,a
q48_t759,q,759,a
q48_t795,q,795,a
q48_t796,q,796,a
q48_t797,q,797,a
q48_t798,q,798,a
q48_t799,q,799,a
q48_t8,q,8,a
q48_t800,q,800,a
q48_t807,q,807,a
q48_t808,q,808,a
q48_t809,q,809,a
q48_t810,q,810,a
q48_t811,q,811,a
q48_t812,q,812,a
q48_t813,q,813,a
q48_t817,q,817,a
q48_t818,q,818,a
q48_t819,q,819,a
q48_t823,q,823,a
q48_t824,q,824,a
q48_t825,q,825,a
q48_t829,q,829,a
q48_t830,q,830,a
q48_t831,q,831,a
q48_t835,q,835,a
q48_t836,q,836,a
q48_t837,q,837,a
q48_t841,q,841,a
q48_t842,q,842,a
q48_t843,q,843,a
q48_t847,q,847,a
q48_t848,q,848,a
q48_t849,q,849,a
q48_t850,q,850,a
q48_t851,q,851,a
q48_t852,q,852,a
q48_t853,q,853,a
q48_t854,q,854,a
q48_t855,q,855,a
q48_t856,q,856,a
q48_t857,q,857,a
q48_t858,q,858,a
q48_t868,q,868,a
q48_t869,q,869,a
q48_t870,q,870,a
q48_t871,q,871,a
q48_t872,q,872,a
q48_t873,q,873,a
q48_t874,q,874,a
q48_t875,q,875,a
q48_t892,q,892,a
q48_t893,q,893,a
q48_t894,q,894,a
q48_t9,q,9,a
q48_t918,q,918,a
q48_t919,q,919,a
q48_t920,q,920,a
q48_t922,q,922,a
q48_t923,q,923,a
q48_t924,q,924,a
q48_t925,q,925,a
q48_t926,q,926,a
q48_t927,q,927,a
q48_t928,q,928,a
q48_t929,q,929,a
q48_t939,q,939,a
q48_t940,q,940,a
q48_t941,q,941,a
q48_t947,q,947,a
q48_t948,q,948,a
q48_t949,q,949,a
q48_t950,q,950,a
q48_t951,q,951,a
q48_t952,q,952,a
q48_t953,q,953,a
q48_t967,q,967,a
q48_t968,q,968,a
q48_t969,q,969,a
q49_t0,q,0,a
q49_t1,q,1,a
q49_t10,q,10,a
q49_t1072,q,1072,a
q49_t1073,q,1073,a
q49_t1074,q,1074,a
q49_t1075,q,1075,a
q49_t1076,q,1076,a
q49_t1077,q,1077,a
q49_t1083,q,1083,a
q49_t1084,q,1084,a
q49_t1085,q,1085,a
q49_t1086,q,1086,a
q49_t1087,q,1087,a
q49_t1088,q,1088,a
q49_t1095,q,1095,a
q49_t1096,q,1096,a
q49_t1097,q,1097,a
q49_t1098,q,1098,a
q49_t1099,q,1099,a
q49_t1100,q,1100,a
q49_t1101,q,1101,a
q49_t1102,q,1102,a
q49_t1103,q,1103,a
q49_t1104,q,1104,a
q49_t1116,q,1116,a
q49_t1117,q,1117,a
q49_t1118,q,1118,a
q49_t1119,q,1119,a
q49_t1120,q,1120,a
q49_t1121,q,1121,a
q49_t1122,q,1122,a
q49_t1123,q,1123,a
q49_t1124,q,1124,a
q49_t1125,q,1125,a
q49_t1126,q,1126,a
q49_t1127,q,1127,a
q49_t1130,q,1130,a
q49_t1131,q,1131,a
q49_t1132,q,1132,a
q49_t1133,q,1133,a
q49_t1165,q,1165,a
q49_t1166,q,1166,a
q49_t1167,q,1167,a
q49_t1168,q,1168,a
q49_t117,q,117,a
q49_t1179,q,1179,a
q49_t118,q,118,a
q49_t1180,q,1180,a
q49_t1181,q,1181,a
q49_t1187,q,1187,a
q49_t1188,q,1188,a
q49_t1189,q,1189,a
q49_t119,q,119,a
q49_t1207,q,1207,a
q49_t1208,q,1208,a
q49_t1209,q,1209,a
q49_t1210,q,1210,a
q49_t1211,q,1211,a
q49_t1212,q,1212,a
q49_t1213,q,1213,a
q49_t1214,q,1214,a
q49_t1215,q,1215,a
q49_t1216,q,1216,a
q49_t1217,q,1217,a
q49_t1218,q,1218,a
q49_t1226,q,1226,a
q49_t1227,q,1227,a
q49_t1228,q,1228,a
q49_t1229,q,1229,a
q49_t123,q,123,a
q49_t1230,q,1230,a
q49_t1231,q,1231,a
q49_t1232,q,1232,a
q49_t1233,q,1233,a
q49_t1234,q,1234,a
q49_t1235,q,1235,a
q49_t124,q,124,a
q49_t125,q,125,a
q49_t1271,q,1271,a
q49_t1272,q,1272,a
q49_t1273,q,1273,a
q49_t1274,q,1274,a
q49_t1275,q,1275,a
q49_t1276,q,1276,a
q49_t1277,q,1277,a
q49_t1278,q,1278,a
q49_t1279,q,1279,a
q49_t1280,q,1280,a
q49_t1287,q,1287,a
q49_t1288,q,1288,a
q49_t1289,q,1289,a
q49_t129,q,129,a
q49_t130,q,130,a
q49_t131,q,131,a
q49_t1341,q,1341,a
q49_t1342,q,1342,a
q49_t1343,q,1343,a
q49_t1344,q,1344,a
q49_t1345,q,1345,a
q49_t1346,q,1346,a
q49_t1347,q,1347,a
q49_t1348,q,1348,a
q49_t1349,q,1349,a
q49_t135,q,135,a
q49_t1350,q,1350,a
q49_t1351,q,1351,a
q49_t1352,q,1352,a
q49_t1353,q,1353,a
q49_t1354,q,1354,a
q49_t1355,q,1355,a
q49_t1356,q,1356,a
q49_t1357,q,1357,a
q49_t1358,q,1358,a
q49_t1359,q,1359,a
q49_t136,q,136,a
q49_t1360,q,1360,a
q49_t1361,q,1361,a
q49_t1362,q,1362,a
q49_t1363,q,1363,a
q49_t1364,q,1364,a
q49_t1365,q,1365,a
q49_t1366,q,1366,a
q49_t1367,q,1367,a
q49_t137,q,137,a
q49_t141,q,141,a
q49_t142,q,142,a
q49_t143,q,143,a
q49_t147,q,147,a
q49_t1471,q,1471,a
q49_t1472,q,1472,a
q49_t1473,q,1473,a
q49_t1474,q,1474,a
q49_t1475,q,1475,a
q49_t1476,q,1476,a
q49_t148,q,148,a
q49_t1482,q,1482,a
q49_t1483,q,1483,a
q49_t1484,q,1484,a
q49_t1485,q,1485,a
q49_t149,q,149,a
q49_t153,q,153,a
q49_t154,q,154,a
q49_t155,q,155,a
q49_t1553,q,1553,a
q49_t1554,q,1554,a
q49_t1555,q,1555,a
q49_t1556,q,1556,a
q49_t1557,q,1557,a
q49_t1558,q,1558,a
q49_t1559,q,1559,a
q49_t156,q,156,a
q49_t1560,q,1560,a
q49_t157,q,157,a
q49_t158,q,158,a
q49_t159,q,159,a
q49_t160,q,160,a
q49_t1600,q,1600,a
q49_t1601,q,1601,a
q49_t1602,q,1602,a
q49_t1603,q,1603,a
q49_t1604,q,1604,a
q49_t1605,q,1605,a
q49_t1606,q,1606,a
q49_t1607,q,1607,a
q49_t1608,q,1608,a
q49_t1609,q,1609,a
q49_t161,q,161,a
q49_t1610,q,1610,a
q49_t1611,q,1611,a
q49_t1612,q,1612,a
q49_t1613,q,1613,a
q49_t1614,q,1614,a
q49_t1615,q,1615,a
q49_t1616,q,1616,a
q49_t1617,q,1617,a
q49_t1618,q,1618,a
q49_t1619,q,1619,a
q49_t162,q,162,a
q49_t1620,q,1620,a
q49_t1621,q,1621,a
q49_t1622,q,1622,a
q49_t1623,q,1623,a
q49_t1624,q,1624,a
q49_t1625,q,1625,a
q49_t1626,q,1626,a
q49_t1627,q,1627,a
q49_t1628,q,1628,a
q49_t1629,q,1629,a
q49_t163,q,163,a
q49_t1630,q,1630,a
q49_t1631,q,1631,a
q49_t1632,q,1632,a
q49_t1633,q,1633,a
q49_t1634,q,1634,a
q49_t1635,q,1635,a
q49_t1636,q,1636,a
q49_t1637,q,1637,a
q49_t1638,q,1638,a
q49_t1639,q,1639,a
q49_t1640,q,1640,a
q49_t1641,q,1641,a
q49_t1642,q,1642,a
q49_t1643,q,1643,a
q49_t1644,q,1644,a
q49_t1645,q,1645,a
q49_t1646,q,1646,a
q49_t1647,q,1647,a
q49_t182,q,182,a
q49_t183,q,183,a
q49_t184,q,184,a
q49_t2,q,2,a
q49_t201,q,201,a
q49_t202,q,202,a
q49_t203,q,203,a
q49_t204,q,204,a
q49_t205,q,205,a
q49_t206,q,206,a
q49_t207,q,207,a
q49_t208,q,208,a
q49_t209,q,209,a
q49_t210,q,210,a
q49_t211,q,211,a
q49_t212,q,212,a
q49_t213,q,213,a
q49_t214,q,214,a
q49_t215,q,215,a
q49_t216,q,216,a
q49_t217,q,217,a
q49_t218,q,218,a
q49_t219,q,219,a
q49_t220,q,220,a
q49_t221,q,221,a
q49_t222,q,222,a
q49_t223,q,223,a
q49_t276,q,276,a
q49_t277,q,277,a
q49_t278,q,278,a
q49_t279,q,279,a
q49_t280,q,280,a
q49_t281,q,281,a
q49_t282,q,282,a
q49_t283,q,283,a
q49_t284,q,284,a
q49_t285,q,285,a
q49_t286,q,286,a
q49_t287,q,287,a
q49_t3,q,3,a
q49_t332,q,332,a
q49_t333,q,333,a
q49_t334,q,334,a
q49_t335,q,335,a
q49_t346,q,346,a
q49_t347,q,347,a
q49_t348,q,348,a
q49_t353,q,353,a
q49_t354,q,354,a
q49_t355,q,355,a
q49_t356,q,356,a
q49_t369,q,369,a
q49_t370,q,370,a
q49_t371,q,371,a
q49_t377,q,377,a
q49_t378,q,378,a
q49_t379,q,379,a
q49_t380,q,380,a
q49_t381,q,381,a
q49_t382,q,382,a
q49_t383,q,383,a
q49_t4,q,4,a
q49_t449,q,449,a
q49_t450,q,450,a
q49_t451,q,451,a
q49_t452,q,452,a
q49_t453,q,453,a
q49_t454,q,454,a
q49_t455,q,455,a
q49_t456,q,456,a
q49_t457,q,457,a
q49_t458,q,458,a
q49_t459,q,459,a
q49_t460,q,460,a
q49_t461,q,461,a
q49_t462,q,462,a
q49_t463,q,463,a
q49_t477,q,477,a
q49_t478,q,478,a
q49_t479,q,479,a
q49_t480,q,480,a
q49_t485,q,485,a
q49_t486,q,486,a
q49_t487,q,487,a
q49_t488,q,488,a
q49_t489,q,489,a
q49_t49,q,49,a
q49_t490,q,490,a
q49_t491,q,491,a
q49_t492,q,492,a
q49_t499,q,499,a
q49_t5,q,5,a
q49_t50,q,50,a
q49_t500,q,500,a
q49_t501,q,501,a
q49_t502,q,502,a
q49_t503,q,503,a
q49_t504,q,504,a
q49_t505,q,505,a
q49_t506,q,506,a
q49_t507,q,507,a
q49_t508,q,508,a
q49_t51,q,51,a
q49_t516,q,516,a
q49_t517,q,517,a
q49_t518,q,518,a
q49_t519,q,519,a
q49_t520,q,520,a
q49_t521,q,521,a
q49_t525,q,525,a
q49_t526,q,526,a
q49_t527,q,527,a
q49_t528,q,528,a
q49_t529,q,529,a
q49_t530,q,530,a
q49_t565,q,565,a
q49_t566,q,566,a
q49_t567,q,567,a
q49_t568,q,568,a
q49_t569,q,569,a
q49_t57,q,57,a
q49_t570,q,570,a
q49_t572,q,572,a
q49_t573,q,573,a
q49_t574,q,574,a
q49_t58,q,58,a
q49_t59,q,59,a
q49_t6,q,6,a
q49_t60,q,60,a
q49_t627,q,627,a
q49_t628,q,628,a
q49_t629,q,629,a
q49_t648,q,648,a
q49_t649,q,649,a
q49_t650,q,650,a
q49_t656,q,656,a
q49_t657,q,657,a
q49_t658,q,658,a
q49_t659,q,659,a
q49_t660,q,660,a
q49_t661,q,661,a
q49_t662,q,662,a
q49_t663,q,663,a
q49_t664,q,664,a
q49_t665,q,665,a
q49_t666,q,666,a
q49_t677,q,677,a
q49_t678,q,678,a
q49_t679,q,679,a
q49_t680,q,680,a
q49_t681,q,681,a
q49_t682,q,682,a
q49_t683,q,683,a
q49_t684,q,684,a
q49_t685,q,685,a
q49_t686,q,686,a
q49_t687,q,687,a
q49_t688,q,688,a
q49_t715,q,715,a
q49_t716,q,716,a
q49_t717,q,717,a
q49_t741,q,741,a
q49_t742,q,742,a
q49_t743,q,743,a
q49_t749,q,749,a
q49_t75,q,75,a
q49_t750,q,750,a
q49_t751,q,751,a
q49_t752,q,752,a
q49_t753,q,753,a
q49_t754,q,754,a
q49_t755,q,755,a
q49_t756,q,756,a
q49_t757,q,757,a
q49_t758,q,758,a
q49_t759,q,759,a
q49_t76,q,76,a
q49_t760,q,760,a
q49_t761,q,761,a
q49_t762,q,762,a
q49_t766,q,766,a
q49_t767,q,767,a
q49_t768,q,768,a
q49_t77,q,77,a
q49_t772,q,772,a
q49_t773,q,773,a
q49_t774,q,774,a
q49_t778,q,778,a
q49_t779,q,779,a
q49_t78,q,78,a
q49_t780,q,780,a
q49_t784,q,784,a
q49_t785,q,785,a
q49_t786,q,786,a
q49_t790,q,790,a
q49_t791,q,791,a
q49_t792,q,792,a
q49_t796,q,796,a
q49_t797,q,797,a
q49_t798,q,798,a
q49_t799,q,799,a
q49_t8,q,8,a
q49_t800,q,800,a
q49_t801,q,801,a
q49_t802,q,802,a
q49_t804,q,804,a
q49_t805,q,805,a
q49_t806,q,806,a
q49_t807,q,807,a
q49_t808,q,808,a
q49_t809,q,809,a
q49_t810,q,810,a
q49_t821,q,821,a
q49_t822,q,822,a
q49_t823,q,823,a
