node_id,type,time,realisation
q86_t974,q,974,a
q86_t975,q,975,a
q86_t976,q,976,a
q87_t0,q,0,a
q87_t1,q,1,a
q87_t1013,q,1013,a
q87_t1014,q,1014,a
q87_t1015,q,1015,a
q87_t1016,q,1016,a
q87_t1017,q,1017,a
q87_t1018,q,1018,a
q87_t1019,q,1019,a
q87_t1020,q,1020,a
q87_t1021,q,1021,a
q87_t1022,q,1022,a
q87_t1023,q,1023,a
q87_t1024,q,1024,a
q87_t1043,q,1043,a
q87_t1044,q,1044,a
q87_t1045,q,1045,a
q87_t1046,q,1046,a
q87_t1047,q,1047,a
q87_t1048,q,1048,a
q87_t1049,q,1049,a
q87_t1050,q,1050,a
q87_t1051,q,1051,a
q87_t1052,q,1052,a
q87_t1053,q,1053,a
q87_t1054,q,1054,a
q87_t1055,q,1055,a
q87_t1056,q,1056,a
q87_t1057,q,1057,a
q87_t1095,q,1095,a
q87_t1096,q,1096,a
q87_t1097,q,1097,a
q87_t111,q,111,a
q87_t112,q,112,a
q87_t113,q,113,a
q87_t1134,q,1134,a
q87_t1135,q,1135,a
q87_t1136,q,1136,a
q87_t117,q,117,a
q87_t1173,q,1173,a
q87_t1174,q,1174,a
q87_t1175,q,1175,a
q87_t1176,q,1176,a
q87_t1177,q,1177,a
q87_t1178,q,1178,a
q87_t1179,q,1179,a
q87_t118,q,118,a
q87_t1180,q,1180,a
q87_t1181,q,1181,a
q87_t1182,q,1182,a
q87_t1183,q,1183,a
q87_t1184,q,1184,a
q87_t1185,q,1185,a
q87_t1186,q,1186,a
q87_t1187,q,1187,a
q87_t1188,q,1188,a
q87_t1189,q,1189,a
q87_t119,q,119,a
q87_t1190,q,1190,a
q87_t1191,q,1191,a
q87_t1192,q,1192,a
q87_t1193,q,1193,a
q87_t1194,q,1194,a
q87_t1195,q,1195,a
q87_t1196,q,1196,a
q87_t1197,q,1197,a
q87_t1198,q,1198,a
q87_t1199,q,1199,a
q87_t12,q,12,a
q87_t1209,q,1209,a
q87_t1210,q,1210,a
q87_t1211,q,1211,a
q87_t1223,q,1223,a
q87_t1224,q,1224,a
q87_t1225,q,1225,a
q87_t1226,q,1226,a
q87_t123,q,123,a
q87_t1230,q,1230,a
q87_t1231,q,1231,a
q87_t1232,q,1232,a
q87_t1233,q,1233,a
q87_t1234,q,1234,a
q87_t1235,q,1235,a
q87_t1236,q,1236,a
q87_t1238,q,1238,a
q87_t1239,q,1239,a
q87_t124,q,124,a
q87_t1240,q,1240,a
q87_t125,q,125,a
q87_t1257,q,1257,a
q87_t1258,q,1258,a
q87_t1259,q,1259,a
q87_t129,q,129,a
q87_t1295,q,1295,a
q87_t1296,q,1296,a
q87_t1297,q,1297,a
q87_t1298,q,1298,a
q87_t1299,q,1299,a
q87_t13,q,13,a
q87_t130,q,130,a
q87_t1300,q,1300,a
q87_t1301,q,1301,a
q87_t131,q,131,a
q87_t1334,q,1334,a
q87_t1335,q,1335,a
q87_t1336,q,1336,a
q87_t1337,q,1337,a
q87_t1338,q,1338,a
q87_t1339,q,1339,a
q87_t1340,q,1340,a
q87_t1341,q,1341,a
q87_t1342,q,1342,a
q87_t1343,q,1343,a
q87_t1344,q,1344,a
q87_t1345,q,1345,a
q87_t135,q,135,a
q87_t136,q,136,a
q87_t137,q,137,a
q87_t1386,q,1386,a
q87_t1387,q,1387,a
q87_t1388,q,1388,a
q87_t1389,q,1389,a
q87_t14,q,14,a
q87_t141,q,141,a
q87_t142,q,142,a
q87_t1424,q,1424,a
q87_t1425,q,1425,a
q87_t1426,q,1426,a
q87_t1427,q,1427,a
q87_t1428,q,1428,a
q87_t1429,q,1429,a
q87_t143,q,143,a
q87_t1430,q,1430,a
q87_t1431,q,1431,a
q87_t1432,q,1432,a
q87_t1433,q,1433,a
q87_t1434,q,1434,a
q87_t1463,q,1463,a
q87_t1464,q,1464,a
q87_t1465,q,1465,a
q87_t1467,q,1467,a
q87_t1468,q,1468,a
q87_t1469,q,1469,a
q87_t147,q,147,a
q87_t1470,q,1470,a
q87_t148,q,148,a
q87_t149,q,149,a
q87_t1495,q,1495,a
q87_t1496,q,1496,a
q87_t1497,q,1497,a
q87_t1498,q,1498,a
q87_t15,q,15,a
q87_t150,q,150,a
q87_t1539,q,1539,a
q87_t1540,q,1540,a
q87_t1541,q,1541,a
q87_t1542,q,1542,a
q87_t1543,q,1543,a
q87_t1544,q,1544,a
q87_t1545,q,1545,a
q87_t1546,q,1546,a
q87_t1547,q,1547,a
q87_t1548,q,1548,a
q87_t1549,q,1549,a
q87_t1550,q,1550,a
q87_t1551,q,1551,a
q87_t1552,q,1552,a
q87_t1553,q,1553,a
q87_t1554,q,1554,a
q87_t1555,q,1555,a
q87_t1556,q,1556,a
q87_t1557,q,1557,a
q87_t1558,q,1558,a
q87_t1559,q,1559,a
q87_t1560,q,1560,a
q87_t1561,q,1561,a
q87_t1562,q,1562,a
q87_t1563,q,1563,a
q87_t1564,q,1564,a
q87_t1565,q,1565,a
q87_t1566,q,1566,a
q87_t1567,q,1567,a
q87_t1568,q,1568,a
q87_t1569,q,1569,a
q87_t1570,q,1570,a
q87_t1571,q,1571,a
q87_t1572,q,1572,a
q87_t1573,q,1573,a
q87_t1574,q,1574,a
q87_t1595,q,1595,a
q87_t1596,q,1596,a
q87_t1597,q,1597,a
q87_t1598,q,1598,a
q87_t1599,q,1599,a
q87_t16,q,16,a
q87_t1600,q,1600,a
q87_t1655,q,1655,a
q87_t1656,q,1656,a
q87_t1657,q,1657,a
q87_t1658,q,1658,a
q87_t1659,q,1659,a
q87_t1660,q,1660,a
q87_t1661,q,1661,a
q87_t1662,q,1662,a
q87_t1663,q,1663,a
q87_t1664,q,1664,a
q87_t1665,q,1665,a
q87_t1666,q,1666,a
q87_t1667,q,1667,a
q87_t1668,q,1668,a
q87_t1669,q,1669,a
q87_t1670,q,1670,a
q87_t1671,q,1671,a
q87_t1672,q,1672,a
q87_t1673,q,1673,a
q87_t1674,q,1674,a
q87_t1675,q,1675,a
q87_t1676,q,1676,a
q87_t1677,q,1677,a
q87_t1678,q,1678,a
q87_t1679,q,1679,a
q87_t1680,q,1680,a
q87_t1681,q,1681,a
q87_t1682,q,1682,a
q87_t1683,q,1683,a
q87_t1684,q,1684,a
q87_t1685,q,1685,a
q87_t1686,q,1686,a
q87_t1687,q,1687,a
q87_t1688,q,1688,a
q87_t1690,q,1690,a
q87_t1691,q,1691,a
q87_t1692,q,1692,a
q87_t1693,q,1693,a
q87_t17,q,17,a
q87_t1761,q,1761,a
q87_t1762,q,1762,a
q87_t1763,q,1763,a
q87_t1769,q,1769,a
q87_t1770,q,1770,a
q87_t1771,q,1771,a
q87_t1772,q,1772,a
q87_t1773,q,1773,a
q87_t1774,q,1774,a
q87_t1775,q,1775,a
q87_t1776,q,1776,a
q87_t1777,q,1777,a
q87_t1778,q,1778,a
q87_t1779,q,1779,a
q87_t1780,q,1780,a
q87_t1781,q,1781,a
q87_t1782,q,1782,a
q87_t1783,q,1783,a
q87_t1784,q,1784,a
q87_t1785,q,1785,a
q87_t1786,q,1786,a
q87_t1796,q,1796,a
q87_t1797,q,1797,a
q87_t1798,q,1798,a
q87_t18,q,18,a
q87_t1809,q,1809,a
q87_t1810,q,1810,a
q87_t1811,q,1811,a
q87_t1812,q,1812,a
q87_t1813,q,1813,a
q87_t1814,q,1814,a
q87_t1815,q,1815,a
q87_t1816,q,1816,a
q87_t1817,q,1817,a
q87_t1818,q,1818,a
q87_t1819,q,1819,a
q87_t1830,q,1830,a
q87_t1831,q,1831,a
q87_t1832,q,1832,a
q87_t1833,q,1833,a
q87_t1834,q,1834,a
q87_t1835,q,1835,a
q87_t1836,q,1836,a
q87_t1837,q,1837,a
q87_t1838,q,1838,a
q87_t184,q,184,a
q87_t1841,q,1841,a
q87_t1842,q,1842,a
q87_t1843,q,1843,a
q87_t1844,q,1844,a
q87_t185,q,185,a
q87_t186,q,186,a
q87_t187,q,187,a
q87_t188,q,188,a
q87_t189,q,189,a
q87_t19,q,19,a
q87_t1901,q,1901,a
q87_t1902,q,1902,a
q87_t1903,q,1903,a
q87_t1907,q,1907,a
q87_t1908,q,1908,a
q87_t1909,q,1909,a
q87_t191,q,191,a
q87_t1913,q,1913,a
q87_t1914,q,1914,a
q87_t1915,q,1915,a
q87_t1919,q,1919,a
q87_t192,q,192,a
q87_t1920,q,1920,a
q87_t1921,q,1921,a
q87_t1925,q,1925,a
q87_t1926,q,1926,a
q87_t1927,q,1927,a
q87_t193,q,193,a
q87_t1931,q,1931,a
q87_t1932,q,1932,a
q87_t1933,q,1933,a
q87_t1937,q,1937,a
q87_t1938,q,1938,a
q87_t1939,q,1939,a
q87_t1940,q,1940,a
q87_t1941,q,1941,a
q87_t1942,q,1942,a
q87_t1943,q,1943,a
q87_t1944,q,1944,a
q87_t1945,q,1945,a
q87_t1946,q,1946,a
q87_t1947,q,1947,a
q87_t1948,q,1948,a
q87_t1949,q,1949,a
q87_t1950,q,1950,a
q87_t1951,q,1951,a
q87_t1952,q,1952,a
q87_t1953,q,1953,a
q87_t1954,q,1954,a
q87_t1955,q,1955,a
q87_t1965,q,1965,a
q87_t1966,q,1966,a
q87_t1967,q,1967,a
q87_t1968,q,1968,a
q87_t1969,q,1969,a
q87_t1970,q,1970,a
q87_t1971,q,1971,a
q87_t1972,q,1972,a
q87_t1973,q,1973,a
q87_t1993,q,1993,a
q87_t1994,q,1994,a
q87_t1995,q,1995,a
q87_t2,q,2,a
q87_t2014,q,2014,a
q87_t2015,q,2015,a
q87_t2016,q,2016,a
q87_t2017,q,2017,a
q87_t2018,q,2018,a
q87_t2019,q,2019,a
q87_t2020,q,2020,a
q87_t2021,q,2021,a
q87_t2022,q,2022,a
q87_t2035,q,2035,a
q87_t2036,q,2036,a
q87_t2037,q,2037,a
q87_t2055,q,2055,a
q87_t2056,q,2056,a
q87_t2057,q,2057,a
q87_t2058,q,2058,a
q87_t2059,q,2059,a
q87_t2060,q,2060,a
q87_t2061,q,2061,a
q87_t2062,q,2062,a
q87_t2063,q,2063,a
q87_t2064,q,2064,a
q87_t2065,q,2065,a
q87_t2079,q,2079,a
q87_t2080,q,2080,a
q87_t2081,q,2081,a
q87_t2085,q,2085,a
q87_t2086,q,2086,a
q87_t2087,q,2087,a
q87_t2091,q,2091,a
q87_t2092,q,2092,a
q87_t2093,q,2093,a
q87_t2097,q,2097,a
q87_t2098,q,2098,a
q87_t2099,q,2099,a
q87_t2103,q,2103,a
q87_t2104,q,2104,a
q87_t2105,q,2105,a
q87_t2109,q,2109,a
q87_t2110,q,2110,a
q87_t2111,q,2111,a
q87_t2115,q,2115,a
q87_t2116,q,2116,a
q87_t2117,q,2117,a
q87_t2118,q,2118,a
q87_t2119,q,2119,a
q87_t2120,q,2120,a
q87_t2121,q,2121,a
q87_t2122,q,2122,a
q87_t2123,q,2123,a
q87_t2124,q,2124,a
q87_t2125,q,2125,a
q87_t2126,q,2126,a
q87_t2127,q,2127,a
q87_t2135,q,2135,a
q87_t2136,q,2136,a
q87_t2137,q,2137,a
q87_t2138,q,2138,a
q87_t2139,q,2139,a
q87_t2140,q,2140,a
q87_t2141,q,2141,a
q87_t2145,q,2145,a
q87_t2146,q,2146,a
q87_t2147,q,2147,a
q87_t2151,q,2151,a
q87_t2152,q,2152,a
q87_t2153,q,2153,a
q87_t2157,q,2157,a
q87_t2158,q,2158,a
q87_t2159,q,2159,a
q87_t2163,q,2163,a
q87_t2164,q,2164,a
q87_t2165,q,2165,a
q87_t2169,q,2169,a
q87_t2170,q,2170,a
q87_t2171,q,2171,a
q87_t2175,q,2175,a
q87_t2176,q,2176,a
q87_t2177,q,2177,a
q87_t2178,q,2178,a
q87_t2179,q,2179,a
q87_t2180,q,2180,a
q87_t2181,q,2181,a
q87_t2182,q,2182,a
q87_t2183,q,2183,a
q87_t2184,q,2184,a
q87_t2185,q,2185,a
q87_t2186,q,2186,a
q87_t2187,q,2187,a
q87_t2188,q,2188,a
q87_t2189,q,2189,a
q87_t2190,q,2190,a
q87_t2210,q,2210,a
q87_t2211,q,2211,a
q87_t2212,q,2212,a
q87_t2213,q,2213,a
q87_t2214,q,2214,a
q87_t2215,q,2215,a
q87_t2216,q,2216,a
q87_t2217,q,2217,a
q87_t2218,q,2218,a
q87_t2219,q,2219,a
q87_t2220,q,2220,a
q87_t2221,q,2221,a
q87_t2222,q,2222,a
q87_t2223,q,2223,a
q87_t2224,q,2224,a
q87_t2230,q,2230,a
q87_t2231,q,2231,a
q87_t2232,q,2232,a
q87_t2233,q,2233,a
q87_t2234,q,2234,a
q87_t2235,q,2235,a
q87_t2236,q,2236,a
q87_t2242,q,2242,a
q87_t2243,q,2243,a
q87_t2244,q,2244,a
q87_t2245,q,2245,a
q87_t2246,q,2246,a
q87_t2247,q,2247,a
q87_t2248,q,2248,a
q87_t2306,q,2306,a
q87_t2307,q,2307,a
q87_t2308,q,2308,a
q87_t2314,q,2314,a
q87_t2315,q,2315,a
q87_t2316,q,2316,a
q87_t2317,q,2317,a
q87_t2318,q,2318,a
q87_t2319,q,2319,a
q87_t2356,q,2356,a
q87_t2357,q,2357,a
q87_t2358,q,2358,a
q87_t2359,q,2359,a
q87_t2360,q,2360,a
q87_t2361,q,2361,a
q87_t2368,q,2368,a
q87_t2369,q,2369,a
q87_t2370,q,2370,a
q87_t2371,q,2371,a
q87_t2372,q,2372,a
q87_t2373,q,2373,a
q87_t2379,q,2379,a
q87_t2380,q,2380,a
q87_t2381,q,2381,a
q87_t2382,q,2382,a
q87_t2404,q,2404,a
q87_t2405,q,2405,a
q87_t2406,q,2406,a
q87_t2407,q,2407,a
q87_t2408,q,2408,a
q87_t2409,q,2409,a
q87_t2410,q,2410,a
q87_t2421,q,2421,a
q87_t2422,q,2422,a
q87_t2423,q,2423,a
q87_t2458,q,2458,a
q87_t2459,q,2459,a
q87_t2460,q,2460,a
q87_t2461,q,2461,a
q87_t2473,q,2473,a
q87_t2474,q,2474,a
q87_t2475,q,2475,a
q87_t2476,q,2476,a
q87_t2477,q,2477,a
q87_t2478,q,2478,a
q87_t2479,q,2479,a
q87_t2480,q,2480,a
q87_t2510,q,2510,a
q87_t2511,q,2511,a
q87_t2512,q,2512,a
q87_t2513,q,2513,a
q87_t2528,q,2528,a
q87_t2529,q,2529,a
q87_t2530,q,2530,a
q87_t2531,q,2531,a
q87_t2548,q,2548,a
q87_t2549,q,2549,a
q87_t2550,q,2550,a
q87_t258,q,258,a
q87_t259,q,259,a
q87_t2595,q,2595,a
q87_t2596,q,2596,a
q87_t2597,q,2597,a
q87_t2598,q,2598,a
q87_t2599,q,2599,a
q87_t260,q,260,a
q87_t2600,q,2600,a
q87_t2601,q,2601,a
q87_t2602,q,2602,a
q87_t2603,q,2603,a
q87_t2604,q,2604,a
q87_t2605,q,2605,a
q87_t2606,q,2606,a
q87_t2607,q,2607,a
q87_t2608,q,2608,a
q87_t2612,q,2612,a
q87_t2613,q,2613,a
q87_t2614,q,2614,a
q87_t2624,q,2624,a
q87_t2625,q,2625,a
q87_t2626,q,2626,a
q87_t2636,q,2636,a
q87_t2637,q,2637,a
q87_t2638,q,2638,a
q87_t2639,q,2639,a
q87_t2640,q,2640,a
q87_t2641,q,2641,a
q87_t2642,q,2642,a
q87_t2643,q,2643,a
q87_t2644,q,2644,a
q87_t2645,q,2645,a
q87_t2646,q,2646,a
q87_t2647,q,2647,a
q87_t2648,q,2648,a
q87_t2649,q,2649,a
q87_t2650,q,2650,a
q87_t2651,q,2651,a
q87_t266,q,266,a
q87_t267,q,267,a
q87_t268,q,268,a
q87_t2686,q,2686,a
q87_t2687,q,2687,a
q87_t2688,q,2688,a
q87_t2689,q,2689,a
q87_t2690,q,2690,a
q87_t2691,q,2691,a
q87_t2692,q,2692,a
q87_t2693,q,2693,a
q87_t2694,q,2694,a
q87_t2695,q,2695,a
q87_t2696,q,2696,a
q87_t2697,q,2697,a
q87_t2698,q,2698,a
q87_t2699,q,2699,a
q87_t2700,q,2700,a
q87_t2710,q,2710,a
q87_t2711,q,2711,a
q87_t2712,q,2712,a
q87_t2713,q,2713,a
q87_t2714,q,2714,a
q87_t2715,q,2715,a
q87_t2716,q,2716,a
q87_t2794,q,2794,a
q87_t2795,q,2795,a
q87_t2796,q,2796,a
q87_t2797,q,2797,a
q87_t2798,q,2798,a
q87_t2799,q,2799,a
q87_t2800,q,2800,a
q87_t2801,q,2801,a
q87_t2818,q,2818,a
q87_t2819,q,2819,a
q87_t2820,q,2820,a
q87_t2821,q,2821,a
q87_t2868,q,2868,a
q87_t2869,q,2869,a
q87_t2870,q,2870,a
q87_t2871,q,2871,a
q87_t2872,q,2872,a
q87_t2873,q,2873,a
q87_t2874,q,2874,a
q87_t2890,q,2890,a
q87_t2891,q,2891,a
q87_t2892,q,2892,a
q87_t2901,q,2901,a
q87_t2902,q,2902,a
q87_t2903,q,2903,a
q87_t2904,q,2904,a
q87_t2905,q,2905,a
q87_t2906,q,2906,a
q87_t2939,q,2939,a
q87_t2940,q,2940,a
q87_t2941,q,2941,a
q87_t2953,q,2953,a
q87_t2954,q,2954,a
q87_t2955,q,2955,a
q87_t2956,q,2956,a
q87_t2989,q,2989,a
q87_t299,q,299,a
q87_t2990,q,2990,a
q87_t2991,q,2991,a
q87_t2992,q,2992,a
q87_t3,q,3,a
q87_t300,q,300,a
q87_t301,q,301,a
q87_t3015,q,3015,a
q87_t3016,q,3016,a
q87_t3017,q,3017,a
q87_t302,q,302,a
q87_t303,q,303,a
q87_t304,q,304,a
q87_t305,q,305,a
q87_t3058,q,3058,a
q87_t3059,q,3059,a
q87_t306,q,306,a
q87_t3060,q,3060,a
q87_t3061,q,3061,a
q87_t307,q,307,a
q87_t3074,q,3074,a
q87_t3075,q,3075,a
q87_t3076,q,3076,a
q87_t3077,q,3077,a
q87_t3078,q,3078,a
q87_t3079,q,3079,a
q87_t308,q,308,a
q87_t3081,q,3081,a
q87_t3082,q,3082,a
q87_t3083,q,3083,a
q87_t3084,q,3084,a
q87_t3085,q,3085,a
q87_t3086,q,3086,a
q87_t3087,q,3087,a
q87_t3088,q,3088,a
q87_t3089,q,3089,a
q87_t309,q,309,a
q87_t3090,q,3090,a
q87_t3091,q,3091,a
q87_t3092,q,3092,a
q87_t3093,q,3093,a
q87_t3094,q,3094,a
q87_t3095,q,3095,a
q87_t310,q,310,a
q87_t3143,q,3143,a
q87_t3144,q,3144,a
q87_t3145,q,3145,a
q87_t3146,q,3146,a
q87_t3147,q,3147,a
q87_t3148,q,3148,a
q87_t3149,q,3149,a
q87_t3155,q,3155,a
q87_t3156,q,3156,a
q87_t3157,q,3157,a
q87_t3158,q,3158,a
q87_t3159,q,3159,a
q87_t3160,q,3160,a
q87_t3161,q,3161,a
q87_t3162,q,3162,a
q87_t3163,q,3163,a
q87_t3164,q,3164,a
q87_t3165,q,3165,a
q87_t3166,q,3166,a
q87_t3186,q,3186,a
q87_t3187,q,3187,a
q87_t3188,q,3188,a
q87_t3189,q,3189,a
q87_t3190,q,3190,a
q87_t3191,q,3191,a
q87_t3192,q,3192,a
q87_t3215,q,3215,a
q87_t3216,q,3216,a
q87_t3217,q,3217,a
q87_t3218,q,3218,a
q87_t332,q,332,a
q87_t333,q,333,a
q87_t334,q,334,a
q87_t360,q,360,a
q87_t361,q,361,a
q87_t362,q,362,a
q87_t363,q,363,a
q87_t364,q,364,a
q87_t365,q,365,a
q87_t366,q,366,a
q87_t367,q,367,a
q87_t368,q,368,a
q87_t369,q,369,a
q87_t370,q,370,a
q87_t371,q,371,a
q87_t372,q,372,a
q87_t373,q,373,a
q87_t374,q,374,a
q87_t375,q,375,a
q87_t376,q,376,a
q87_t377,q,377,a
q87_t378,q,378,a
q87_t379,q,379,a
q87_t380,q,380,a
q87_t381,q,381,a
q87_t382,q,382,a
q87_t383,q,383,a
q87_t384,q,384,a
q87_t385,q,385,a
q87_t386,q,386,a
q87_t387,q,387,a
q87_t388,q,388,a
q87_t389,q,389,a
q87_t390,q,390,a
q87_t391,q,391,a
q87_t392,q,392,a
q87_t393,q,393,a
q87_t394,q,394,a
q87_t395,q,395,a
q87_t405,q,405,a
q87_t406,q,406,a
q87_t407,q,407,a
q87_t408,q,408,a
q87_t409,q,409,a
q87_t410,q,410,a
q87_t411,q,411,a
q87_t425,q,425,a
q87_t426,q,426,a
q87_t427,q,427,a
q87_t428,q,428,a
q87_t455,q,455,a
q87_t456,q,456,a
q87_t457,q,457,a
q87_t458,q,458,a
q87_t492,q,492,a
q87_t493,q,493,a
q87_t494,q,494,a
q87_t495,q,495,a
q87_t496,q,496,a
q87_t497,q,497,a
q87_t498,q,498,a
q87_t499,q,499,a
q87_t500,q,500,a
q87_t501,q,501,a
q87_t502,q,502,a
q87_t503,q,503,a
q87_t56,q,56,a
q87_t562,q,562,a
q87_t563,q,563,a
q87_t564,q,564,a
q87_t565,q,565,a
q87_t566,q,566,a
q87_t567,q,567,a
q87_t57,q,57,a
q87_t58,q,58,a
q87_t584,q,584,a
q87_t585,q,585,a
q87_t586,q,586,a
q87_t587,q,587,a
q87_t588,q,588,a
q87_t589,q,589,a
q87_t59,q,59,a
q87_t590,q,590,a
q87_t594,q,594,a
q87_t595,q,595,a
q87_t596,q,596,a
q87_t6,q,6,a
q87_t600,q,600,a
q87_t601,q,601,a
q87_t602,q,602,a
q87_t606,q,606,a
q87_t607,q,607,a
q87_t608,q,608,a
q87_t612,q,612,a
q87_t613,q,613,a
q87_t614,q,614,a
q87_t618,q,618,a
q87_t619,q,619,a
q87_t620,q,620,a
q87_t624,q,624,a
q87_t625,q,625,a
q87_t626,q,626,a
q87_t627,q,627,a
q87_t653,q,653,a
q87_t654,q,654,a
q87_t655,q,655,a
q87_t661,q,661,a
q87_t662,q,662,a
q87_t663,q,663,a
q87_t664,q,664,a
q87_t665,q,665,a
q87_t666,q,666,a
q87_t667,q,667,a
q87_t668,q,668,a
q87_t669,q,669,a
q87_t670,q,670,a
q87_t671,q,671,a
q87_t672,q,672,a
q87_t673,q,673,a
q87_t674,q,674,a
q87_t675,q,675,a
q87_t676,q,676,a
q87_t677,q,677,a
q87_t678,q,678,a
q87_t679,q,679,a
q87_t680,q,680,a
q87_t681,q,681,a
q87_t682,q,682,a
q87_t683,q,683,a
q87_t7,q,7,a
q87_t729,q,729,a
q87_t730,q,730,a
q87_t731,q,731,a
q87_t732,q,732,a
q87_t755,q,755,a
q87_t756,q,756,a
q87_t757,q,757,a
q87_t758,q,758,a
q87_t759,q,759,a
q87_t760,q,760,a
q87_t764,q,764,a
q87_t765,q,765,a
q87_t766,q,766,a
q87_t776,q,776,a
q87_t777,q,777,a
q87_t778,q,778,a
q87_t788,q,788,a
q87_t789,q,789,a
q87_t790,q,790,a
q87_t791,q,791,a
q87_t792,q,792,a
q87_t793,q,793,a
q87_t794,q,794,a
q87_t795,q,795,a
q87_t796,q,796,a
q87_t797,q,797,a
q87_t798,q,798,a
q87_t799,q,799,a
q87_t8,q,8,a
q87_t800,q,800,a
q87_t801,q,801,a
q87_t802,q,802,a
q87_t803,q,803,a
q87_t804,q,804,a
q87_t805,q,805,a
q87_t806,q,806,a
q87_t807,q,807,a
q87_t808,q,808,a
q87_t809,q,809,a
q87_t810,q,810,a
q87_t811,q,811,a
q87_t821,q,821,a
q87_t822,q,822,a
q87_t823,q,823,a
q87_t824,q,824,a
q87_t825,q,825,a
q87_t826,q,826,a
q87_t827,q,827,a
q87_t828,q,828,a
q87_t829,q,829,a
q87_t830,q,830,a
q87_t831,q,831,a
q87_t832,q,832,a
q87_t833,q,833,a
q87_t834,q,834,a
q87_t897,q,897,a
q87_t898,q,898,a
q87_t899,q,899,a
q87_t9,q,9,a
q87_t900,q,900,a
q87_t965,q,965,a
q87_t966,q,966,a
q87_t967,q,967,a
q87_t968,q,968,a
q88_t0,q,0,a
q88_t1007,q,1007,a
q88_t1008,q,1008,a
q88_t1009,q,1009,a
q88_t1035,q,1035,a
q88_t1036,q,1036,a
q88_t1037,q,1037,a
q88_t1038,q,1038,a
q88_t1039,q,1039,a
q88_t1040,q,1040,a
q88_t1041,q,1041,a
q88_t1061,q,1061,a
q88_t1062,q,1062,a
q88_t1063,q,1063,a
q88_t1064,q,1064,a
q88_t1065,q,1065,a
q88_t1066,q,1066,a
q88_t1067,q,1067,a
q88_t1068,q,1068,a
q88_t1069,q,1069,a
q88_t1070,q,1070,a
q88_t1071,q,1071,a
q88_t1072,q,1072,a
q88_t1073,q,1073,a
q88_t1074,q,1074,a
q88_t1075,q,1075,a
q88_t1076,q,1076,a
q88_t1077,q,1077,a
q88_t1078,q,1078,a
q88_t1079,q,1079,a
q88_t1080,q,1080,a
q88_t1081,q,1081,a
q88_t1082,q,1082,a
q88_t1083,q,1083,a
q88_t1084,q,1084,a
q88_t1089,q,1089,a
q88_t1090,q,1090,a
q88_t1091,q,1091,a
q88_t1092,q,1092,a
q88_t1117,q,1117,a
q88_t1118,q,1118,a
q88_t1119,q,1119,a
q88_t1120,q,1120,a
q88_t1169,q,1169,a
q88_t1170,q,1170,a
q88_t1171,q,1171,a
q88_t1172,q,1172,a
q88_t1173,q,1173,a
q88_t1174,q,1174,a
q88_t1175,q,1175,a
q88_t1193,q,1193,a
q88_t1194,q,1194,a
q88_t1195,q,1195,a
q88_t1196,q,1196,a
q88_t1204,q,1204,a
q88_t1205,q,1205,a
q88_t1206,q,1206,a
q88_t1207,q,1207,a
q88_t1261,q,1261,a
q88_t1262,q,1262,a
q88_t1263,q,1263,a
q88_t13,q,13,a
q88_t1301,q,1301,a
q88_t1302,q,1302,a
q88_t1303,q,1303,a
q88_t1304,q,1304,a
q88_t1322,q,1322,a
q88_t1323,q,1323,a
q88_t1324,q,1324,a
q88_t1325,q,1325,a
q88_t1326,q,1326,a
q88_t1327,q,1327,a
q88_t1328,q,1328,a
q88_t1332,q,1332,a
q88_t1333,q,1333,a
q88_t1334,q,1334,a
q88_t1340,q,1340,a
q88_t1341,q,1341,a
q88_t1342,q,1342,a
q88_t1343,q,1343,a
q88_t1344,q,1344,a
q88_t1345,q,1345,a
q88_t1346,q,1346,a
q88_t1368,q,1368,a
q88_t1369,q,1369,a
q88_t1370,q,1370,a
q88_t1376,q,1376,a
q88_t1377,q,1377,a
q88_t1378,q,1378,a
q88_t1379,q,1379,a
q88_t1380,q,1380,a
q88_t1381,q,1381,a
q88_t1382,q,1382,a
q88_t1383,q,1383,a
q88_t1384,q,1384,a
q88_t14,q,14,a
q88_t1402,q,1402,a
q88_t1403,q,1403,a
q88_t1404,q,1404,a
q88_t1417,q,1417,a
q88_t1418,q,1418,a
q88_t1419,q,1419,a
q88_t1424,q,1424,a
q88_t1425,q,1425,a
q88_t1426,q,1426,a
q88_t1427,q,1427,a
q88_t1428,q,1428,a
q88_t1429,q,1429,a
q88_t1430,q,1430,a
q88_t1431,q,1431,a
q88_t1432,q,1432,a
q88_t1433,q,1433,a
q88_t1434,q,1434,a
q88_t1435,q,1435,a
q88_t1441,q,1441,a
q88_t1442,q,1442,a
q88_t1443,q,1443,a
q88_t1453,q,1453,a
q88_t1454,q,1454,a
q88_t1455,q,1455,a
q88_t1456,q,1456,a
q88_t1457,q,1457,a
q88_t1458,q,1458,a
q88_t1459,q,1459,a
q88_t1460,q,1460,a
q88_t1461,q,1461,a
q88_t1462,q,1462,a
q88_t1463,q,1463,a
q88_t148,q,148,a
q88_t149,q,149,a
q88_t15,q,15,a
q88_t150,q,150,a
q88_t151,q,151,a
q88_t152,q,152,a
q88_t1525,q,1525,a
q88_t1526,q,1526,a
q88_t1527,q,1527,a
q88_t153,q,153,a
q88_t1533,q,1533,a
q88_t1534,q,1534,a
q88_t1535,q,1535,a
q88_t1536,q,1536,a
q88_t1538,q,1538,a
