node_id,type,time,realisation
q11_t329,q,329,a
q11_t33,q,33,a
q11_t330,q,330,a
q11_t331,q,331,a
q11_t332,q,332,a
q11_t333,q,333,a
q11_t334,q,334,a
q11_t335,q,335,a
q11_t336,q,336,a
q11_t337,q,337,a
q11_t338,q,338,a
q11_t339,q,339,a
q11_t34,q,34,a
q11_t340,q,340,a
q11_t341,q,341,a
q11_t342,q,342,a
q11_t343,q,343,a
q11_t344,q,344,a
q11_t345,q,345,a
q11_t346,q,346,a
q11_t347,q,347,a
q11_t348,q,348,a
q11_t349,q,349,a
q11_t35,q,35,a
q11_t350,q,350,a
q11_t351,q,351,a
q11_t352,q,352,a
q11_t353,q,353,a
q11_t354,q,354,a
q11_t355,q,355,a
q11_t356,q,356,a
q11_t357,q,357,a
q11_t358,q,358,a
q11_t359,q,359,a
q11_t36,q,36,a
q11_t360,q,360,a
q11_t364,q,364,a
q11_t365,q,365,a
q11_t366,q,366,a
q11_t367,q,367,a
q11_t368,q,368,a
q11_t369,q,369,a
q11_t37,q,37,a
q11_t370,q,370,a
q11_t371,q,371,a
q11_t372,q,372,a
q11_t373,q,373,a
q11_t374,q,374,a
q11_t375,q,375,a
q11_t376,q,376,a
q11_t377,q,377,a
q11_t378,q,378,a
q11_t379,q,379,a
q11_t38,q,38,a
q11_t380,q,380,a
q11_t381,q,381,a
q11_t382,q,382,a
q11_t383,q,383,a
q11_t384,q,384,a
q11_t385,q,385,a
q11_t386,q,386,a
q11_t387,q,387,a
q11_t388,q,388,a
q11_t389,q,389,a
q11_t39,q,39,a
q11_t390,q,390,a
q11_t391,q,391,a
q11_t392,q,392,a
q11_t393,q,393,a
q11_t394,q,394,a
q11_t395,q,395,a
q11_t396,q,396,a
q11_t397,q,397,a
q11_t398,q,398,a
q11_t399,q,399,a
q11_t40,q,40,a
q11_t400,q,400,a
q11_t401,q,401,a
q11_t402,q,402,a
q11_t403,q,403,a
q11_t404,q,404,a
q11_t405,q,405,a
q11_t406,q,406,a
q11_t407,q,407,a
q11_t408,q,408,a
q11_t409,q,409,a
q11_t41,q,41,a
q11_t410,q,410,a
q11_t411,q,411,a
q11_t412,q,412,a
q11_t413,q,413,a
q11_t414,q,414,a
q11_t415,q,415,a
q11_t416,q,416,a
q11_t417,q,417,a
q11_t418,q,418,a
q11_t419,q,419,a
q11_t42,q,42,a
q11_t420,q,420,a
q11_t421,q,421,a
q11_t422,q,422,a
q11_t423,q,423,a
q11_t424,q,424,a
q11_t425,q,425,a
q11_t426,q,426,a
q11_t427,q,427,a
q11_t428,q,428,a
q11_t429,q,429,a
q11_t43,q,43,a
q11_t430,q,430,a
q11_t431,q,431,a
q11_t432,q,432,a
q11_t433,q,433,a
q11_t434,q,434,a
q11_t435,q,435,a
q11_t436,q,436,a
q11_t437,q,437,a
q11_t438,q,438,a
q11_t439,q,439,a
q11_t44,q,44,a
q11_t440,q,440,a
q11_t441,q,441,a
q11_t442,q,442,a
q11_t443,q,443,a
q11_t444,q,444,a
q11_t445,q,445,a
q11_t446,q,446,a
q11_t447,q,447,a
q11_t448,q,448,a
q11_t449,q,449,a
q11_t45,q,45,a
q11_t450,q,450,a
q11_t451,q,451,a
q11_t452,q,452,a
q11_t453,q,453,a
q11_t454,q,454,a
q11_t455,q,455,a
q11_t456,q,456,a
q11_t457,q,457,a
q11_t458,q,458,a
q11_t459,q,459,a
q11_t46,q,46,a
q11_t460,q,460,a
q11_t461,q,461,a
q11_t462,q,462,a
q11_t463,q,463,a
q11_t464,q,464,a
q11_t465,q,465,a
q11_t466,q,466,a
q11_t467,q,467,a
q11_t468,q,468,a
q11_t469,q,469,a
q11_t47,q,47,a
q11_t470,q,470,a
q11_t471,q,471,a
q11_t472,q,472,a
q11_t473,q,473,a
q11_t474,q,474,a
q11_t475,q,475,a
q11_t476,q,476,a
q11_t477,q,477,a
q11_t48,q,48,a
q11_t49,q,49,a
q11_t50,q,50,a
q11_t51,q,51,a
q11_t52,q,52,a
q11_t53,q,53,a
q11_t54,q,54,a
q11_t55,q,55,a
q11_t56,q,56,a
q11_t57,q,57,a
q11_t58,q,58,a
q11_t59,q,59,a
q11_t60,q,60,a
q11_t61,q,61,a
q11_t62,q,62,a
q11_t63,q,63,a
q11_t64,q,64,a
q11_t68,q,68,a
q11_t69,q,69,a
q11_t70,q,70,a
q11_t71,q,71,a
q11_t72,q,72,a
q11_t73,q,73,a
q11_t74,q,74,a
q11_t75,q,75,a
q11_t76,q,76,a
q11_t77,q,77,a
q11_t78,q,78,a
q11_t79,q,79,a
q11_t80,q,80,a
q11_t81,q,81,a
q11_t82,q,82,a
q11_t83,q,83,a
q11_t84,q,84,a
q11_t85,q,85,a
q11_t86,q,86,a
q11_t87,q,87,a
q11_t88,q,88,a
q11_t89,q,89,a
q11_t90,q,90,a
q11_t91,q,91,a
q11_t92,q,92,a
q11_t93,q,93,a
q11_t94,q,94,a
q11_t95,q,95,a
q11_t96,q,96,a
q11_t97,q,97,a
q11_t98,q,98,a
q11_t99,q,99,a
q12_t0,q,0,a
q12_t1,q,1,a
q12_t100,q,100,a
q12_t101,q,101,a
q12_t102,q,102,a
q12_t103,q,103,a
q12_t104,q,104,a
q12_t105,q,105,a
q12_t106,q,106,a
q12_t107,q,107,a
q12_t108,q,108,a
q12_t109,q,109,a
q12_t110,q,110,a
q12_t111,q,111,a
q12_t112,q,112,a
q12_t113,q,113,a
q12_t114,q,114,a
q12_t115,q,115,a
q12_t116,q,116,a
q12_t117,q,117,a
q12_t118,q,118,a
q12_t119,q,119,a
q12_t120,q,120,a
q12_t121,q,121,a
q12_t122,q,122,a
q12_t123,q,123,a
q12_t124,q,124,a
q12_t125,q,125,a
q12_t126,q,126,a
q12_t127,q,127,a
q12_t128,q,128,a
q12_t129,q,129,a
q12_t130,q,130,a
q12_t131,q,131,a
q12_t132,q,132,a
q12_t133,q,133,a
q12_t134,q,134,a
q12_t135,q,135,a
q12_t136,q,136,a
q12_t137,q,137,a
q12_t138,q,138,a
q12_t139,q,139,a
q12_t140,q,140,a
q12_t141,q,141,a
q12_t142,q,142,a
q12_t143,q,143,a
q12_t144,q,144,a
q12_t145,q,145,a
q12_t146,q,146,a
q12_t147,q,147,a
q12_t148,q,148,a
q12_t149,q,149,a
q12_t150,q,150,a
q12_t151,q,151,a
q12_t152,q,152,a
q12_t153,q,153,a
q12_t154,q,154,a
q12_t155,q,155,a
q12_t156,q,156,a
q12_t157,q,157,a
q12_t158,q,158,a
q12_t159,q,159,a
q12_t160,q,160,a
q12_t161,q,161,a
q12_t162,q,162,a
q12_t163,q,163,a
q12_t164,q,164,a
q12_t165,q,165,a
q12_t166,q,166,a
q12_t167,q,167,a
q12_t168,q,168,a
q12_t169,q,169,a
q12_t170,q,170,a
q12_t171,q,171,a
q12_t172,q,172,a
q12_t173,q,173,a
q12_t174,q,174,a
q12_t175,q,175,a
q12_t176,q,176,a
q12_t177,q,177,a
q12_t178,q,178,a
q12_t179,q,179,a
q12_t180,q,180,a
q12_t181,q,181,a
q12_t182,q,182,a
q12_t183,q,183,a
q12_t184,q,184,a
q12_t185,q,185,a
q12_t186,q,186,a
q12_t187,q,187,a
q12_t188,q,188,a
q12_t189,q,189,a
q12_t190,q,190,a
q12_t191,q,191,a
q12_t192,q,192,a
q12_t193,q,193,a
q12_t194,q,194,a
q12_t195,q,195,a
q12_t196,q,196,a
q12_t197,q,197,a
q12_t198,q,198,a
q12_t199,q,199,a
q12_t2,q,2,a
q12_t200,q,200,a
q12_t201,q,201,a
q12_t202,q,202,a
q12_t203,q,203,a
q12_t204,q,204,a
q12_t205,q,205,a
q12_t206,q,206,a
q12_t207,q,207,a
q12_t208,q,208,a
q12_t209,q,209,a
q12_t210,q,210,a
q12_t211,q,211,a
q12_t212,q,212,a
q12_t213,q,213,a
q12_t214,q,214,a
q12_t215,q,215,a
q12_t216,q,216,a
q12_t217,q,217,a
q12_t218,q,218,a
q12_t222,q,222,a
q12_t223,q,223,a
q12_t224,q,224,a
q12_t225,q,225,a
q12_t226,q,226,a
q12_t227,q,227,a
q12_t228,q,228,a
q12_t229,q,229,a
q12_t230,q,230,a
q12_t231,q,231,a
q12_t232,q,232,a
q12_t233,q,233,a
q12_t234,q,234,a
q12_t235,q,235,a
q12_t236,q,236,a
q12_t237,q,237,a
q12_t238,q,238,a
q12_t239,q,239,a
q12_t240,q,240,a
q12_t241,q,241,a
q12_t242,q,242,a
q12_t243,q,243,a
q12_t244,q,244,a
q12_t245,q,245,a
q12_t246,q,246,a
q12_t247,q,247,a
q12_t248,q,248,a
q12_t249,q,249,a
q12_t250,q,250,a
q12_t251,q,251,a
q12_t252,q,252,a
q12_t253,q,253,a
q12_t254,q,254,a
q12_t255,q,255,a
q12_t256,q,256,a
q12_t257,q,257,a
q12_t258,q,258,a
q12_t259,q,259,a
q12_t260,q,260,a
q12_t261,q,261,a
q12_t262,q,262,a
q12_t263,q,263,a
q12_t264,q,264,a
q12_t265,q,265,a
q12_t266,q,266,a
q12_t267,q,267,a
q12_t268,q,268,a
q12_t269,q,269,a
q12_t270,q,270,a
q12_t271,q,271,a
q12_t272,q,272,a
q12_t273,q,273,a
q12_t274,q,274,a
q12_t275,q,275,a
q12_t276,q,276,a
q12_t277,q,277,a
q12_t278,q,278,a
q12_t279,q,279,a
q12_t280,q,280,a
q12_t281,q,281,a
q12_t282,q,282,a
q12_t283,q,283,a
q12_t284,q,284,a
q12_t285,q,285,a
q12_t286,q,286,a
q12_t287,q,287,a
q12_t288,q,288,a
q12_t289,q,289,a
q12_t290,q,290,a
q12_t291,q,291,a
q12_t292,q,292,a
q12_t293,q,293,a
q12_t294,q,294,a
q12_t295,q,295,a
q12_t296,q,296,a
q12_t297,q,297,a
q12_t298,q,298,a
q12_t299,q,299,a
q12_t3,q,3,a
q12_t300,q,300,a
q12_t301,q,301,a
q12_t302,q,302,a
q12_t303,q,303,a
q12_t304,q,304,a
q12_t305,q,305,a
q12_t306,q,306,a
q12_t307,q,307,a
q12_t308,q,308,a
q12_t309,q,309,a
q12_t310,q,310,a
q12_t311,q,311,a
q12_t312,q,312,a
q12_t313,q,313,a
q12_t314,q,314,a
q12_t315,q,315,a
q12_t316,q,316,a
q12_t317,q,317,a
q12_t318,q,318,a
q12_t319,q,319,a
q12_t320,q,320,a
q12_t321,q,321,a
q12_t322,q,322,a
q12_t323,q,323,a
q12_t324,q,324,a
q12_t325,q,325,a
q12_t326,q,326,a
q12_t327,q,327,a
q12_t328,q,328,a
q12_t329,q,329,a
q12_t330,q,330,a
q12_t331,q,331,a
q12_t332,q,332,a
q12_t333,q,333,a
q12_t334,q,334,a
q12_t335,q,335,a
q12_t336,q,336,a
q12_t337,q,337,a
q12_t338,q,338,a
q12_t339,q,339,a
q12_t340,q,340,a
q12_t341,q,341,a
q12_t342,q,342,a
q12_t343,q,343,a
q12_t344,q,344,a
q12_t345,q,345,a
q12_t346,q,346,a
q12_t347,q,347,a
q12_t348,q,348,a
q12_t349,q,349,a
q12_t35,q,35,a
q12_t350,q,350,a
q12_t351,q,351,a
q12_t352,q,352,a
q12_t353,q,353,a
q12_t354,q,354,a
q12_t355,q,355,a
q12_t356,q,356,a
q12_t357,q,357,a
q12_t358,q,358,a
q12_t359,q,359,a
q12_t36,q,36,a
q12_t360,q,360,a
q12_t361,q,361,a
q12_t362,q,362,a
q12_t363,q,363,a
q12_t364,q,364,a
q12_t365,q,365,a
q12_t366,q,366,a
q12_t37,q,37,a
q12_t370,q,370,a
q12_t371,q,371,a
q12_t372,q,372,a
q12_t373,q,373,a
q12_t374,q,374,a
q12_t375,q,375,a
q12_t376,q,376,a
q12_t377,q,377,a
q12_t378,q,378,a
q12_t379,q,379,a
q12_t38,q,38,a
q12_t380,q,380,a
q12_t381,q,381,a
q12_t382,q,382,a
q12_t383,q,383,a
q12_t384,q,384,a
q12_t385,q,385,a
q12_t386,q,386,a
q12_t387,q,387,a
q12_t388,q,388,a
q12_t389,q,389,a
q12_t39,q,39,a
q12_t390,q,390,a
q12_t391,q,391,a
q12_t392,q,392,a
q12_t393,q,393,a
q12_t394,q,394,a
q12_t395,q,395,a
q12_t396,q,396,a
q12_t397,q,397,a
q12_t398,q,398,a
q12_t399,q,399,a
q12_t40,q,40,a
q12_t400,q,400,a
q12_t401,q,401,a
q12_t402,q,402,a
q12_t403,q,403,a
q12_t404,q,404,a
q12_t405,q,405,a
q12_t406,q,406,a
q12_t407,q,407,a
q12_t408,q,408,a
q12_t409,q,409,a
q12_t41,q,41,a
q12_t410,q,410,a
q12_t411,q,411,a
q12_t412,q,412,a
q12_t413,q,413,a
q12_t414,q,414,a
q12_t415,q,415,a
q12_t416,q,416,a
q12_t417,q,417,a
q12_t418,q,418,a
q12_t419,q,419,a
q12_t42,q,42,a
q12_t420,q,420,a
q12_t421,q,421,a
q12_t422,q,422,a
q12_t423,q,423,a
q12_t424,q,424,a
q12_t425,q,425,a
q12_t426,q,426,a
q12_t427,q,427,a
q12_t428,q,428,a
q12_t429,q,429,a
q12_t43,q,43,a
q12_t430,q,430,a
q12_t431,q,431,a
q12_t432,q,432,a
q12_t433,q,433,a
q12_t434,q,434,a
q12_t435,q,435,a
q12_t436,q,436,a
q12_t437,q,437,a
q12_t438,q,438,a
q12_t439,q,439,a
q12_t44,q,44,a
q12_t440,q,440,a
q12_t441,q,441,a
q12_t442,q,442,a
q12_t443,q,443,a
q12_t444,q,444,a
q12_t445,q,445,a
q12_t446,q,446,a
q12_t447,q,447,a
q12_t448,q,448,a
q12_t449,q,449,a
q12_t45,q,45,a
q12_t450,q,450,a
q12_t451,q,451,a
q12_t452,q,452,a
q12_t453,q,453,a
q12_t454,q,454,a
q12_t455,q,455,a
q12_t456,q,456,a
q12_t457,q,457,a
q12_t458,q,458,a
q12_t459,q,459,a
q12_t46,q,46,a
q12_t460,q,460,a
q12_t461,q,461,a
q12_t462,q,462,a
q12_t463,q,463,a
q12_t464,q,464,a
q12_t465,q,465,a
q12_t466,q,466,a
q12_t467,q,467,a
q12_t468,q,468,a
q12_t469,q,469,a
q12_t47,q,47,a
q12_t470,q,470,a
q12_t471,q,471,a
q12_t472,q,472,a
q12_t473,q,473,a
q12_t474,q,474,a
q12_t475,q,475,a
q12_t476,q,476,a
q12_t477,q,477,a
q12_t478,q,478,a
q12_t479,q,479,a
q12_t48,q,48,a
q12_t480,q,480,a
q12_t49,q,49,a
q12_t50,q,50,a
q12_t51,q,51,a
q12_t52,q,52,a
q12_t53,q,53,a
q12_t54,q,54,a
q12_t55,q,55,a
q12_t56,q,56,a
q12_t57,q,57,a
q12_t58,q,58,a
q12_t59,q,59,a
q12_t60,q,60,a
q12_t61,q,61,a
q12_t62,q,62,a
q12_t63,q,63,a
q12_t64,q,64,a
q12_t65,q,65,a
q12_t66,q,66,a
q12_t67,q,67,a
q12_t68,q,68,a
q12_t69,q,69,a
q12_t70,q,70,a
q12_t74,q,74,a
q12_t75,q,75,a
q12_t76,q,76,a
q12_t77,q,77,a
q12_t78,q,78,a
q12_t79,q,79,a
q12_t80,q,80,a
q12_t81,q,81,a
q12_t82,q,82,a
q12_t83,q,83,a
q12_t84,q,84,a
q12_t85,q,85,a
q12_t86,q,86,a
q12_t87,q,87,a
q12_t88,q,88,a
q12_t89,q,89,a
q12_t90,q,90,a
q12_t91,q,91,a
q12_t92,q,92,a
q12_t93,q,93,a
q12_t94,q,94,a
q12_t95,q,95,a
q12_t96,q,96,a
q12_t97,q,97,a
q12_t98,q,98,a
q12_t99,q,99,a
q13_t0,q,0,a
q13_t1,q,1,a
q13_t100,q,100,a
q13_t101,q,101,a
q13_t102,q,102,a
q13_t103,q,103,a
q13_t104,q,104,a
q13_t105,q,105,a
q13_t106,q,106,a
q13_t107,q,107,a
q13_t108,q,108,a
q13_t109,q,109,a
q13_t110,q,110,a
q13_t111,q,111,a
q13_t112,q,112,a
q13_t113,q,113,a
q13_t114,q,114,a
q13_t115,q,115,a
q13_t116,q,116,a
q13_t117,q,117,a
q13_t118,q,118,a
q13_t119,q,119,a
q13_t120,q,120,a
q13_t121,q,121,a
q13_t122,q,122,a
q13_t123,q,123,a
q13_t124,q,124,a
q13_t125,q,125,a
q13_t126,q,126,a
q13_t127,q,127,a
q13_t128,q,128,a
q13_t129,q,129,a
q13_t130,q,130,a
q13_t131,q,131,a
q13_t132,q,132,a
q13_t133,q,133,a
q13_t134,q,134,a
q13_t135,q,135,a
q13_t136,q,136,a
q13_t137,q,137,a
q13_t138,q,138,a
q13_t139,q,139,a
q13_t140,q,140,a
q13_t141,q,141,a
q13_t142,q,142,a
q13_t143,q,143,a
q13_t144,q,144,a
q13_t145,q,145,a
q13_t146,q,146,a
q13_t147,q,147,a
q13_t148,q,148,a
q13_t149,q,149,a
q13_t150,q,150,a
q13_t151,q,151,a
q13_t152,q,152,a
q13_t153,q,153,a
q13_t154,q,154,a
q13_t155,q,155,a
q13_t156,q,156,a
q13_t157,q,157,a
q13_t158,q,158,a
q13_t159,q,159,a
q13_t160,q,160,a
q13_t161,q,161,a
q13_t162,q,162,a
q13_t163,q,163,a
q13_t164,q,164,a
q13_t165,q,165,a
q13_t166,q,166,a
q13_t167,q,167,a
q13_t168,q,168,a
q13_t169,q,169,a
q13_t170,q,170,a
q13_t171,q,171,a
q13_t172,q,172,a
q13_t173,q,173,a
q13_t174,q,174,a
q13_t175,q,175,a
q13_t176,q,176,a
q13_t177,q,177,a
q13_t178,q,178,a
q13_t179,q,179,a
q13_t180,q,180,a
q13_t181,q,181,a
q13_t182,q,182,a
q13_t183,q,183,a
q13_t184,q,184,a
q13_t185,q,185,a
q13_t186,q,186,a
q13_t187,q,187,a
q13_t188,q,188,a
q13_t189,q,189,a
q13_t190,q,190,a
q13_t191,q,191,a
q13_t192,q,192,a
q13_t193,q,193,a
q13_t194,q,194,a
q13_t195,q,195,a
q13_t196,q,196,a
q13_t197,q,197,a
q13_t198,q,198,a
q13_t199,q,199,a
q13_t2,q,2,a
q13_t200,q,200,a
q13_t201,q,201,a
q13_t202,q,202,a
q13_t203,q,203,a
q13_t204,q,204,a
q13_t205,q,205,a
q13_t206,q,206,a
q13_t207,q,207,a
q13_t208,q,208,a
q13_t209,q,209,a
q13_t210,q,210,a
q13_t211,q,211,a
q13_t212,q,212,a
q13_t213,q,213,a
q13_t214,q,214,a
q13_t215,q,215,a
q13_t216,q,216,a
q13_t217,q,217,a
q13_t218,q,218,a
q13_t219,q,219,a
q13_t220,q,220,a
q13_t221,q,221,a
q13_t222,q,222,a
q13_t223,q,223,a
q13_t224,q,224,a
q13_t228,q,228,a
q13_t229,q,229,a
q13_t230,q,230,a
q13_t231,q,231,a
q13_t232,q,232,a
q13_t233,q,233,a
q13_t234,q,234,a
q13_t235,q,235,a
q13_t236,q,236,a
q13_t237,q,237,a
q13_t238,q,238,a
q13_t239,q,239,a
q13_t240,q,240,a
q13_t241,q,241,a
q13_t242,q,242,a
q13_t243,q,243,a
q13_t244,q,244,a
q13_t245,q,245,a
q13_t246,q,246,a
q13_t247,q,247,a
q13_t248,q,248,a
q13_t249,q,249,a
q13_t250,q,250,a
q13_t251,q,251,a
q13_t252,q,252,a
q13_t253,q,253,a
q13_t254,q,254,a
q13_t255,q,255,a
q13_t256,q,256,a
q13_t257,q,257,a
q13_t258,q,258,a
q13_t259,q,259,a
q13_t260,q,260,a
q13_t261,q,261,a
q13_t262,q,262,a
q13_t263,q,263,a
q13_t264,q,264,a
q13_t265,q,265,a
q13_t266,q,266,a
q13_t267,q,267,a
q13_t268,q,268,a
q13_t269,q,269,a
q13_t270,q,270,a
q13_t271,q,271,a
q13_t272,q,272,a
q13_t273,q,273,a
q13_t274,q,274,a
q13_t275,q,275,a
q13_t276,q,276,a
q13_t277,q,277,a
q13_t278,q,278,a
q13_t279,q,279,a
q13_t280,q,280,a
q13_t281,q,281,a
q13_t282,q,282,a
q13_t283,q,283,a
q13_t284,q,284,a
q13_t285,q,285,a
q13_t286,q,286,a
q13_t287,q,287,a
q13_t288,q,288,a
q13_t289,q,289,a
q13_t290,q,290,a
q13_t291,q,291,a
q13_t292,q,292,a
q13_t293,q,293,a
q13_t294,q,294,a
q13_t295,q,295,a
q13_t296,q,296,a
q13_t297,q,297,a
q13_t298,q,298,a
q13_t299,q,299,a
q13_t3,q,3,a
q13_t300,q,300,a
q13_t301,q,301,a
q13_t302,q,302,a
q13_t303,q,303,a
q13_t304,q,304,a
q13_t305,q,305,a
q13_t306,q,306,a
q13_t307,q,307,a
q13_t308,q,308,a
q13_t309,q,309,a
q13_t310,q,310,a
q13_t311,q,311,a
q13_t312,q,312,a
q13_t313,q,313,a
q13_t314,q,314,a
q13_t315,q,315,a
q13_t316,q,316,a
q13_t317,q,317,a
q13_t318,q,318,a
q13_t319,q,319,a
q13_t320,q,320,a
q13_t321,q,321,a
q13_t322,q,322,a
q13_t323,q,323,a
q13_t324,q,324,a
q13_t325,q,325,a
q13_t326,q,326,a
q13_t327,q,327,a
q13_t328,q,328,a
q13_t329,q,329,a
q13_t330,q,330,a
q13_t331,q,331,a
q13_t332,q,332,a
q13_t333,q,333,a
q13_t334,q,334,a
q13_t335,q,335,a
q13_t336,q,336,a
q13_t337,q,337,a
q13_t338,q,338,a
q13_t339,q,339,a
q13_t340,q,340,a
q13_t341,q,341,a
q13_t342,q,342,a
q13_t343,q,343,a
q13_t344,q,344,a
q13_t345,q,345,a
q13_t346,q,346,a
q13_t347,q,347,a
q13_t348,q,348,a
q13_t349,q,349,a
q13_t350,q,350,a
q13_t351,q,351,a
q13_t352,q,352,a
q13_t353,q,353,a
q13_t354,q,354,a
q13_t355,q,355,a
q13_t356,q,356,a
q13_t357,q,357,a
q13_t358,q,358,a
q13_t359,q,359,a
q13_t360,q,360,a
q13_t361,q,361,a
q13_t362,q,362,a
q13_t363,q,363,a
q13_t364,q,364,a
q13_t365,q,365,a
q13_t366,q,366,a
q13_t367,q,367,a
q13_t368,q,368,a
q13_t369,q,369,a
q13_t370,q,370,a
q13_t371,q,371,a
q13_t372,q,372,a
q13_t376,q,376,a
q13_t377,q,377,a
q13_t378,q,378,a
q13_t379,q,379,a
q13_t38,q,38,a
q13_t380,q,380,a
q13_t381,q,381,a
q13_t382,q,382,a
q13_t383,q,383,a
q13_t384,q,384,a
q13_t385,q,385,a
q13_t386,q,386,a
q13_t387,q,387,a
q13_t388,q,388,a
q13_t389,q,389,a
q13_t39,q,39,a
q13_t390,q,390,a
q13_t391,q,391,a
q13_t392,q,392,a
q13_t393,q,393,a
q13_t394,q,394,a
q13_t395,q,395,a
q13_t396,q,396,a
q13_t397,q,397,a
q13_t398,q,398,a
q13_t399,q,399,a
q13_t40,q,40,a
q13_t400,q,400,a
q13_t401,q,401,a
q13_t402,q,402,a
q13_t403,q,403,a
q13_t404,q,404,a
q13_t405,q,405,a
q13_t406,q,406,a
q13_t407,q,407,a
q13_t408,q,408,a
q13_t409,q,409,a
q13_t41,q,41,a
q13_t410,q,410,a
q13_t411,q,411,a
q13_t412,q,412,a
q13_t413,q,413,a
q13_t414,q,414,a
q13_t415,q,415,a
q13_t416,q,416,a
q13_t417,q,417,a
q13_t418,q,418,a
q13_t419,q,419,a
q13_t42,q,42,a
q13_t420,q,420,a
q13_t421,q,421,a
q13_t422,q,422,a
q13_t423,q,423,a
q13_t424,q,424,a
q13_t425,q,425,a
q13_t426,q,426,a
q13_t427,q,427,a
q13_t428,q,428,a
q13_t429,q,429,a
q13_t43,q,43,a
q13_t430,q,430,a
q13_t431,q,431,a
q13_t432,q,432,a
q13_t433,q,433,a
q13_t434,q,434,a
q13_t435,q,435,a
q13_t436,q,436,a
q13_t437,q,437,a
q13_t438,q,438,a
q13_t439,q,439,a
q13_t44,q,44,a
q13_t440,q,440,a
q13_t441,q,441,a
q13_t442,q,442,a
q13_t443,q,443,a
q13_t444,q,444,a
q13_t445,q,445,a
q13_t446,q,446,a
q13_t447,q,447,a
q13_t448,q,448,a
q13_t449,q,449,a
q13_t45,q,45,a
q13_t450,q,450,a
q13_t451,q,451,a
q13_t452,q,452,a
q13_t453,q,453,a
q13_t454,q,454,a
q13_t455,q,455,a
q13_t456,q,456,a
q13_t457,q,457,a
q13_t458,q,458,a
q13_t459,q,459,a
q13_t46,q,46,a
q13_t460,q,460,a
q13_t461,q,461,a
q13_t462,q,462,a
q13_t463,q,463,a
q13_t464,q,464,a
q13_t465,q,465,a
q13_t466,q,466,a
q13_t467,q,467,a
q13_t468,q,468,a
q13_t469,q,469,a
q13_t47,q,47,a
q13_t470,q,470,a
q13_t471,q,471,a
q13_t472,q,472,a
q13_t473,q,473,a
q13_t474,q,474,a
q13_t475,q,475,a
q13_t476,q,476,a
q13_t477,q,477,a
q13_t478,q,478,a
q13_t479,q,479,a
q13_t48,q,48,a
q13_t480,q,480,a
q13_t481,q,481,a
q13_t482,q,482,a
q13_t483,q,483,a
q13_t49,q,49,a
q13_t50,q,50,a
q13_t51,q,51,a
q13_t52,q,52,a
q13_t53,q,53,a
q13_t54,q,54,a
q13_t55,q,55,a
q13_t56,q,56,a
q13_t57,q,57,a
q13_t58,q,58,a
q13_t59,q,59,a
q13_t60,q,60,a
q13_t61,q,61,a
q13_t62,q,62,a
q13_t63,q,63,a
q13_t64,q,64,a
q13_t65,q,65,a
q13_t66,q,66,a
q13_t67,q,67,a
q13_t68,q,68,a
q13_t69,q,69,a
q13_t70,q,70,a
q13_t71,q,71,a
q13_t72,q,72,a
q13_t73,q,73,a
q13_t74,q,74,a
q13_t75,q,75,a
q13_t76,q,76,a
q13_t80,q,80,a
q13_t81,q,81,a
q13_t82,q,82,a
q13_t83,q,83,a
q13_t84,q,84,a
q13_t85,q,85,a
q13_t86,q,86,a
q13_t87,q,87,a
q13_t88,q,88,a
q13_t89,q,89,a
q13_t90,q,90,a
q13_t91,q,91,a
q13_t92,q,92,a
q13_t93,q,93,a
q13_t94,q,94,a
q13_t95,q,95,a
q13_t96,q,96,a
q13_t97,q,97,a
q13_t98,q,98,a
q13_t99,q,99,a
q14_t0,q,0,a
q14_t1,q,1,a
q14_t100,q,100,a
q14_t101,q,101,a
q14_t102,q,102,a
q14_t103,q,103,a
q14_t104,q,104,a
q14_t105,q,105,a
q14_t106,q,106,a
q14_t107,q,107,a
q14_t108,q,108,a
q14_t109,q,109,a
q14_t110,q,110,a
q14_t111,q,111,a
q14_t112,q,112,a
q14_t113,q,113,a
q14_t114,q,114,a
q14_t115,q,115,a
q14_t116,q,116,a
q14_t117,q,117,a
q14_t118,q,118,a
q14_t119,q,119,a
q14_t120,q,120,a
q14_t121,q,121,a
q14_t122,q,122,a
q14_t123,q,123,a
q14_t124,q,124,a
q14_t125,q,125,a
q14_t126,q,126,a
q14_t127,q,127,a
q14_t128,q,128,a
q14_t129,q,129,a
q14_t130,q,130,a
q14_t131,q,131,a
q14_t132,q,132,a
q14_t133,q,133,a
q14_t134,q,134,a
q14_t135,q,135,a
q14_t136,q,136,a
q14_t137,q,137,a
q14_t138,q,138,a
q14_t139,q,139,a
q14_t140,q,140,a
q14_t141,q,141,a
q14_t142,q,142,a
q14_t143,q,143,a
q14_t144,q,144,a
q14_t145,q,145,a
q14_t146,q,146,a
q14_t147,q,147,a
q14_t148,q,148,a
q14_t149,q,149,a
q14_t150,q,150,a
q14_t151,q,151,a
q14_t152,q,152,a
q14_t153,q,153,a
q14_t154,q,154,a
q14_t155,q,155,a
q14_t156,q,156,a
q14_t157,q,157,a
q14_t158,q,158,a
q14_t159,q,159,a
q14_t160,q,160,a
q14_t161,q,161,a
q14_t162,q,162,a
q14_t163,q,163,a
q14_t164,q,164,a
q14_t165,q,165,a
q14_t166,q,166,a
q14_t167,q,167,a
q14_t168,q,168,a
q14_t169,q,169,a
q14_t170,q,170,a
