edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
18228,q,a,cp_stage1,,"[[[60, 838], [79, 838]], [], [true, true]]",
18229,q,a,cp_stage3,,"[[[60, 838], [79, 838]], [], [true, true]]",
18230,q,a,cp_stage1,,"[[[59, 841], [79, 841]], [], [true, true]]",
18231,q,a,cp_stage3,,"[[[59, 841], [79, 841]], [], [true, true]]",
18232,q,a,cp_stage1,,"[[[58, 844], [79, 844]], [], [true, true]]",
18233,q,a,cp_stage3,,"[[[58, 844], [79, 844]], [], [true, true]]",
18234,q,a,cp_stage1,,"[[[57, 847], [79, 847]], [], [true, true]]",
18235,q,a,cp_stage3,,"[[[57, 847], [79, 847]], [], [true, true]]",
18236,q,a,cp_stage1,,"[[[56, 850], [79, 850]], [], [true, true]]",
18237,q,a,cp_stage3,,"[[[56, 850], [79, 850]], [], [true, true]]",
18238,q,a,cp_stage1,,"[[[55, 853], [79, 853]], [], [true, true]]",
18239,q,a,cp_stage3,,"[[[55, 853], [79, 853]], [], [true, true]]",
18240,q,a,cp_stage1,,"[[[54, 856], [79, 856]], [], [true, true]]",
18241,q,a,cp_stage3,,"[[[54, 856], [79, 856]], [], [true, true]]",
18242,q,a,cp_stage1,,"[[[53, 859], [79, 859]], [], [true, true]]",
18243,q,a,cp_stage3,,"[[[53, 859], [79, 859]], [], [true, true]]",
18244,q,a,cp_stage1,,"[[[52, 862], [79, 862]], [], [true, true]]",
18245,q,a,cp_stage3,,"[[[52, 862], [79, 862]], [], [true, true]]",
18246,q,a,cp_stage1,,"[[[51, 865], [79, 865]], [], [true, true]]",
18247,q,a,cp_stage3,,"[[[51, 865], [79, 865]], [], [true, true]]",
18248,q,a,cp_stage1,,"[[[50, 868], [79, 868]], [], [true, true]]",
18249,q,a,cp_stage3,,"[[[50, 868], [79, 868]], [], [true, true]]",
18250,q,a,cp_stage1,,"[[[49, 871], [79, 871]], [], [true, true]]",
18251,q,a,cp_stage3,,"[[[49, 871], [79, 871]], [], [true, true]]",
18252,q,a,cp_stage1,,"[[[48, 874], [79, 874]], [], [true, true]]",
18253,q,a,cp_stage3,,"[[[48, 874], [79, 874]], [], [true, true]]",
18254,q,a,cp_stage1,,"[[[47, 877], [79, 877]], [], [true, true]]",
18255,q,a,cp_stage3,,"[[[47, 877], [79, 877]], [], [true, true]]",
18256,q,a,cp_stage1,,"[[[46, 880], [79, 880]], [], [true, true]]",
18257,q,a,cp_stage3,,"[[[46, 880], [79, 880]], [], [true, true]]",
18258,q,a,cp_stage1,,"[[[45, 883], [79, 883]], [], [true, true]]",
18259,q,a,cp_stage3,,"[[[45, 883], [79, 883]], [], [true, true]]",
18260,q,a,cp_stage1,,"[[[44, 886], [79, 886]], [], [true, true]]",
18261,q,a,cp_stage3,,"[[[44, 886], [79, 886]], [], [true, true]]",
18262,q,a,cp_stage1,,"[[[43, 889], [79, 889]], [], [true, true]]",
18263,q,a,cp_stage3,,"[[[43, 889], [79, 889]], [], [true, true]]",
18264,q,a,cp_stage1,,"[[[42, 892], [79, 892]], [], [true, true]]",
18265,q,a,cp_stage3,,"[[[42, 892], [79, 892]], [], [true, true]]",
18266,q,a,cp_stage1,,"[[[41, 895], [79, 895]], [], [true, true]]",
18267,q,a,cp_stage3,,"[[[41, 895], [79, 895]], [], [true, true]]",
18268,q,a,cp_stage1,,"[[[40, 898], [79, 898]], [], [true, true]]",
18269,q,a,cp_stage3,,"[[[40, 898], [79, 898]], [], [true, true]]",
18270,q,a,cp_stage1,,"[[[39, 901], [79, 901]], [], [true, true]]",
18271,q,a,cp_stage3,,"[[[39, 901], [79, 901]], [], [true, true]]",
18272,q,a,cp_stage1,,"[[[38, 904], [79, 904]], [], [true, true]]",
18273,q,a,cp_stage3,,"[[[38, 904], [79, 904]], [], [true, true]]",
18274,q,a,cp_stage1,,"[[[37, 907], [79, 907]], [], [true, true]]",
18275,q,a,cp_stage3,,"[[[37, 907], [79, 907]], [], [true, true]]",
18276,q,a,cp_stage1,,"[[[36, 910], [79, 910]], [], [true, true]]",
18277,q,a,cp_stage3,,"[[[36, 910], [79, 910]], [], [true, true]]",
18278,q,a,cp_stage1,,"[[[35, 913], [79, 913]], [], [true, true]]",
18279,q,a,cp_stage3,,"[[[35, 913], [79, 913]], [], [true, true]]",
18280,q,a,cp_stage1,,"[[[34, 916], [79, 916]], [], [true, true]]",
18281,q,a,cp_stage3,,"[[[34, 916], [79, 916]], [], [true, true]]",
18282,q,a,cp_stage1,,"[[[33, 919], [79, 919]], [], [true, true]]",
18283,q,a,cp_stage3,,"[[[33, 919], [79, 919]], [], [true, true]]",
18284,q,a,cp_stage1,,"[[[32, 922], [79, 922]], [], [true, true]]",
18285,q,a,cp_stage3,,"[[[32, 922], [79, 922]], [], [true, true]]",
18286,q,a,cp_stage1,,"[[[31, 925], [79, 925]], [], [true, true]]",
18287,q,a,cp_stage3,,"[[[31, 925], [79, 925]], [], [true, true]]",
18288,q,a,cp_stage1,,"[[[30, 928], [79, 928]], [], [true, true]]",
18289,q,a,cp_stage3,,"[[[30, 928], [79, 928]], [], [true, true]]",
18290,q,a,cp_stage1,,"[[[29, 931], [79, 931]], [], [true, true]]",
18291,q,a,cp_stage3,,"[[[29, 931], [79, 931]], [], [true, true]]",
18292,q,a,cp_stage1,,"[[[28, 934], [79, 934]], [], [true, true]]",
18293,q,a,cp_stage3,,"[[[28, 934], [79, 934]], [], [true, true]]",
18294,q,a,cp_stage1,,"[[[27, 937], [79, 937]], [], [true, true]]",
18295,q,a,cp_stage3,,"[[[27, 937], [79, 937]], [], [true, true]]",
18296,q,a,cp_stage1,,"[[[26, 940], [79, 940]], [], [true, true]]",
18297,q,a,cp_stage3,,"[[[26, 940], [79, 940]], [], [true, true]]",
18298,q,a,cp_stage1,,"[[[25, 943], [79, 943]], [], [true, true]]",
18299,q,a,cp_stage3,,"[[[25, 943], [79, 943]], [], [true, true]]",
18300,q,a,cp_stage1,,"[[[24, 946], [79, 946]], [], [true, true]]",
18301,q,a,cp_stage3,,"[[[24, 946], [79, 946]], [], [true, true]]",
18302,q,a,cp_stage1,,"[[[23, 949], [79, 949]], [], [true, true]]",
18303,q,a,cp_stage3,,"[[[23, 949], [79, 949]], [], [true, true]]",
18304,q,a,cp_stage1,,"[[[22, 952], [79, 952]], [], [true, true]]",
18305,q,a,cp_stage3,,"[[[22, 952], [79, 952]], [], [true, true]]",
18306,q,a,cp_stage1,,"[[[21, 955], [79, 955]], [], [true, true]]",
18307,q,a,cp_stage3,,"[[[21, 955], [79, 955]], [], [true, true]]",
18308,q,a,cp_stage1,,"[[[20, 958], [79, 958]], [], [true, true]]",
18309,q,a,cp_stage3,,"[[[20, 958], [79, 958]], [], [true, true]]",
18310,q,a,cp_stage1,,"[[[19, 961], [79, 961]], [], [true, true]]",
18311,q,a,cp_stage3,,"[[[19, 961], [79, 961]], [], [true, true]]",
18312,q,a,cp_stage1,,"[[[18, 964], [79, 964]], [], [true, true]]",
18313,q,a,cp_stage3,,"[[[18, 964], [79, 964]], [], [true, true]]",
18314,q,a,cp_stage1,,"[[[17, 967], [79, 967]], [], [true, true]]",
18315,q,a,cp_stage3,,"[[[17, 967], [79, 967]], [], [true, true]]",
18316,q,a,cp_stage1,,"[[[16, 970], [79, 970]], [], [true, true]]",
18317,q,a,cp_stage3,,"[[[16, 970], [79, 970]], [], [true, true]]",
18318,q,a,cp_stage1,,"[[[15, 973], [79, 973]], [], [true, true]]",
18319,q,a,cp_stage3,,"[[[15, 973], [79, 973]], [], [true, true]]",
18320,q,a,cp_stage1,,"[[[14, 976], [79, 976]], [], [true, true]]",
18321,q,a,cp_stage3,,"[[[14, 976], [79, 976]], [], [true, true]]",
18322,q,a,cp_stage1,,"[[[13, 979], [79, 979]], [], [true, true]]",
18323,q,a,cp_stage3,,"[[[13, 979], [79, 979]], [], [true, true]]",
18324,q,a,cp_stage1,,"[[[12, 982], [79, 982]], [], [true, true]]",
18325,q,a,cp_stage3,,"[[[12, 982], [79, 982]], [], [true, true]]",
18326,q,a,cp_stage1,,"[[[11, 985], [79, 985]], [], [true, true]]",
18327,q,a,cp_stage3,,"[[[11, 985], [79, 985]], [], [true, true]]",
18328,q,a,cp_stage1,,"[[[10, 988], [79, 988]], [], [true, true]]",
18329,q,a,cp_stage3,,"[[[10, 988], [79, 988]], [], [true, true]]",
18330,q,a,cp_stage1,,"[[[9, 991], [79, 991]], [], [true, true]]",
18331,q,a,cp_stage2,,"[[[9, 991], [79, 991]], [], [true, true]]",
18332,q,a,cp_stage3,,"[[[9, 991], [79, 991]], [], [true, true]]",
18333,q,a,cp_stage1,,"[[[8, 994], [79, 994]], [], [true, true]]",
18334,q,a,cp_stage2,,"[[[8, 994], [79, 994]], [], [true, true]]",
18335,q,a,cp_stage3,,"[[[8, 994], [79, 994]], [], [true, true]]",
18336,q,a,cp_stage1,,"[[[7, 997], [79, 997]], [], [true, true]]",
18337,q,a,cp_stage2,,"[[[7, 997], [79, 997]], [], [true, true]]",
18338,q,a,cp_stage3,,"[[[7, 997], [79, 997]], [], [true, true]]",
18339,q,a,cp_stage1,,"[[[6, 1000], [79, 1000]], [], [true, true]]",
18340,q,a,u2,,"[[[7, 1]], [], [true]]",
18341,q,a,cx_stage1,,"[[[7, 60], [90, 60]], [], [true, true]]",
18342,q,a,cp_stage1,,"[[[7, 1003], [77, 1003]], [], [true, true]]",
18343,q,a,cp_stage3,,"[[[7, 1000], [78, 1000]], [], [true, true]]",
18344,q,a,cp_stage3,,"[[[7, 1003], [77, 1003]], [], [true, true]]",
18345,q,a,cp_stage1,,"[[[7, 1006], [76, 1006]], [], [true, true]]",
18346,q,a,cp_stage3,,"[[[7, 1006], [76, 1006]], [], [true, true]]",
18347,q,a,cp_stage1,,"[[[7, 1009], [75, 1009]], [], [true, true]]",
18348,q,a,cp_stage3,,"[[[7, 1009], [75, 1009]], [], [true, true]]",
18349,q,a,cp_stage1,,"[[[7, 1012], [74, 1012]], [], [true, true]]",
18350,q,a,cp_stage3,,"[[[7, 1012], [74, 1012]], [], [true, true]]",
18351,q,a,cp_stage1,,"[[[7, 1015], [73, 1015]], [], [true, true]]",
18352,q,a,cp_stage3,,"[[[7, 1015], [73, 1015]], [], [true, true]]",
18353,q,a,cp_stage1,,"[[[7, 1018], [72, 1018]], [], [true, true]]",
18354,q,a,cp_stage3,,"[[[7, 1018], [72, 1018]], [], [true, true]]",
18355,q,a,cp_stage1,,"[[[7, 1021], [71, 1021]], [], [true, true]]",
18356,q,a,cp_stage3,,"[[[7, 1021], [71, 1021]], [], [true, true]]",
18357,q,a,cp_stage1,,"[[[7, 1024], [70, 1024]], [], [true, true]]",
18358,q,a,cp_stage3,,"[[[7, 1024], [70, 1024]], [], [true, true]]",
18359,q,a,cp_stage1,,"[[[7, 1027], [69, 1027]], [], [true, true]]",
18360,q,a,cp_stage3,,"[[[7, 1027], [69, 1027]], [], [true, true]]",
18361,q,a,cp_stage1,,"[[[7, 1030], [68, 1030]], [], [true, true]]",
18362,q,a,cp_stage3,,"[[[7, 1030], [68, 1030]], [], [true, true]]",
18363,q,a,cp_stage1,,"[[[7, 1033], [67, 1033]], [], [true, true]]",
18364,q,a,cp_stage3,,"[[[7, 1033], [67, 1033]], [], [true, true]]",
18365,q,a,cp_stage1,,"[[[7, 1036], [66, 1036]], [], [true, true]]",
18366,q,a,cp_stage3,,"[[[7, 1036], [66, 1036]], [], [true, true]]",
18367,q,a,cp_stage1,,"[[[7, 1039], [65, 1039]], [], [true, true]]",
18368,q,a,cp_stage3,,"[[[7, 1039], [65, 1039]], [], [true, true]]",
18369,q,a,cp_stage1,,"[[[7, 1042], [64, 1042]], [], [true, true]]",
18370,q,a,cp_stage3,,"[[[7, 1042], [64, 1042]], [], [true, true]]",
18371,q,a,cp_stage1,,"[[[7, 1045], [63, 1045]], [], [true, true]]",
18372,q,a,cp_stage3,,"[[[7, 1045], [63, 1045]], [], [true, true]]",
18373,q,a,cp_stage1,,"[[[7, 1048], [62, 1048]], [], [true, true]]",
18374,q,a,cp_stage3,,"[[[7, 1048], [62, 1048]], [], [true, true]]",
18375,q,a,cp_stage1,,"[[[7, 1051], [61, 1051]], [], [true, true]]",
18376,q,a,cp_stage3,,"[[[7, 1051], [61, 1051]], [], [true, true]]",
18377,q,a,cp_stage1,,"[[[7, 1054], [60, 1054]], [], [true, true]]",
18378,q,a,cp_stage3,,"[[[7, 1054], [60, 1054]], [], [true, true]]",
18379,q,a,cp_stage1,,"[[[7, 1057], [59, 1057]], [], [true, true]]",
18380,q,a,cp_stage3,,"[[[7, 1057], [59, 1057]], [], [true, true]]",
18381,q,a,cp_stage1,,"[[[7, 1060], [58, 1060]], [], [true, true]]",
18382,q,a,cp_stage3,,"[[[7, 1060], [58, 1060]], [], [true, true]]",
18383,q,a,cp_stage1,,"[[[7, 1063], [57, 1063]], [], [true, true]]",
18384,q,a,cp_stage3,,"[[[7, 1063], [57, 1063]], [], [true, true]]",
18385,q,a,cp_stage1,,"[[[7, 1066], [56, 1066]], [], [true, true]]",
18386,q,a,cp_stage3,,"[[[7, 1066], [56, 1066]], [], [true, true]]",
18387,q,a,cp_stage1,,"[[[7, 1069], [55, 1069]], [], [true, true]]",
18388,q,a,cp_stage3,,"[[[7, 1069], [55, 1069]], [], [true, true]]",
18389,q,a,cp_stage1,,"[[[7, 1072], [54, 1072]], [], [true, true]]",
18390,q,a,cp_stage3,,"[[[7, 1072], [54, 1072]], [], [true, true]]",
18391,q,a,cp_stage1,,"[[[7, 1075], [53, 1075]], [], [true, true]]",
18392,q,a,cp_stage3,,"[[[7, 1075], [53, 1075]], [], [true, true]]",
18393,q,a,cp_stage1,,"[[[7, 1078], [52, 1078]], [], [true, true]]",
18394,q,a,cp_stage3,,"[[[7, 1078], [52, 1078]], [], [true, true]]",
18395,q,a,cp_stage1,,"[[[7, 1081], [51, 1081]], [], [true, true]]",
18396,q,a,cp_stage3,,"[[[7, 1081], [51, 1081]], [], [true, true]]",
18397,q,a,cp_stage1,,"[[[7, 1084], [50, 1084]], [], [true, true]]",
18398,q,a,cp_stage3,,"[[[7, 1084], [50, 1084]], [], [true, true]]",
18399,q,a,cp_stage1,,"[[[7, 1087], [49, 1087]], [], [true, true]]",
18400,q,a,cp_stage3,,"[[[7, 1087], [49, 1087]], [], [true, true]]",
18401,q,a,cp_stage1,,"[[[7, 1090], [48, 1090]], [], [true, true]]",
18402,q,a,cp_stage3,,"[[[7, 1090], [48, 1090]], [], [true, true]]",
18403,q,a,cp_stage1,,"[[[7, 1093], [47, 1093]], [], [true, true]]",
18404,q,a,cp_stage3,,"[[[7, 1093], [47, 1093]], [], [true, true]]",
18405,q,a,cp_stage1,,"[[[7, 1096], [46, 1096]], [], [true, true]]",
18406,q,a,cp_stage3,,"[[[7, 1096], [46, 1096]], [], [true, true]]",
18407,q,a,cp_stage1,,"[[[7, 1099], [45, 1099]], [], [true, true]]",
18408,q,a,cp_stage3,,"[[[7, 1099], [45, 1099]], [], [true, true]]",
18409,q,a,cp_stage1,,"[[[7, 1102], [44, 1102]], [], [true, true]]",
18410,q,a,cp_stage3,,"[[[7, 1102], [44, 1102]], [], [true, true]]",
18411,q,a,cp_stage1,,"[[[7, 1105], [43, 1105]], [], [true, true]]",
18412,q,a,cp_stage3,,"[[[7, 1105], [43, 1105]], [], [true, true]]",
18413,q,a,cp_stage1,,"[[[7, 1108], [42, 1108]], [], [true, true]]",
18414,q,a,cp_stage3,,"[[[7, 1108], [42, 1108]], [], [true, true]]",
18415,q,a,cp_stage1,,"[[[7, 1111], [41, 1111]], [], [true, true]]",
18416,q,a,cp_stage3,,"[[[7, 1111], [41, 1111]], [], [true, true]]",
18417,q,a,cp_stage1,,"[[[7, 1114], [40, 1114]], [], [true, true]]",
18418,q,a,cp_stage3,,"[[[7, 1114], [40, 1114]], [], [true, true]]",
18419,q,a,cp_stage1,,"[[[7, 1117], [39, 1117]], [], [true, true]]",
18420,q,a,cp_stage3,,"[[[7, 1117], [39, 1117]], [], [true, true]]",
18421,q,a,cp_stage1,,"[[[7, 1120], [38, 1120]], [], [true, true]]",
18422,q,a,cp_stage3,,"[[[7, 1120], [38, 1120]], [], [true, true]]",
18423,q,a,cp_stage1,,"[[[7, 1123], [37, 1123]], [], [true, true]]",
18424,q,a,cp_stage3,,"[[[7, 1123], [37, 1123]], [], [true, true]]",
18425,q,a,cp_stage1,,"[[[7, 1126], [36, 1126]], [], [true, true]]",
18426,q,a,cp_stage3,,"[[[7, 1126], [36, 1126]], [], [true, true]]",
18427,q,a,cp_stage1,,"[[[7, 1129], [35, 1129]], [], [true, true]]",
18428,q,a,cp_stage3,,"[[[7, 1129], [35, 1129]], [], [true, true]]",
18429,q,a,cp_stage1,,"[[[7, 1132], [34, 1132]], [], [true, true]]",
18430,q,a,cp_stage3,,"[[[7, 1132], [34, 1132]], [], [true, true]]",
18431,q,a,cp_stage1,,"[[[7, 1135], [33, 1135]], [], [true, true]]",
18432,q,a,cp_stage3,,"[[[7, 1135], [33, 1135]], [], [true, true]]",
18433,q,a,cp_stage1,,"[[[7, 1138], [32, 1138]], [], [true, true]]",
18434,q,a,cp_stage3,,"[[[7, 1138], [32, 1138]], [], [true, true]]",
18435,q,a,cp_stage1,,"[[[7, 1141], [31, 1141]], [], [true, true]]",
18436,q,a,cp_stage3,,"[[[7, 1141], [31, 1141]], [], [true, true]]",
18437,q,a,cp_stage1,,"[[[7, 1144], [30, 1144]], [], [true, true]]",
18438,q,a,cp_stage3,,"[[[7, 1144], [30, 1144]], [], [true, true]]",
18439,q,a,cp_stage1,,"[[[7, 1147], [29, 1147]], [], [true, true]]",
18440,q,a,cp_stage3,,"[[[7, 1147], [29, 1147]], [], [true, true]]",
18441,q,a,cp_stage1,,"[[[7, 1150], [28, 1150]], [], [true, true]]",
18442,q,a,cp_stage3,,"[[[7, 1150], [28, 1150]], [], [true, true]]",
18443,q,a,cp_stage1,,"[[[7, 1153], [27, 1153]], [], [true, true]]",
18444,q,a,cp_stage3,,"[[[7, 1153], [27, 1153]], [], [true, true]]",
18445,q,a,cp_stage1,,"[[[7, 1156], [26, 1156]], [], [true, true]]",
18446,q,a,cp_stage3,,"[[[7, 1156], [26, 1156]], [], [true, true]]",
18447,q,a,cp_stage1,,"[[[7, 1159], [25, 1159]], [], [true, true]]",
18448,q,a,cp_stage3,,"[[[7, 1159], [25, 1159]], [], [true, true]]",
18449,q,a,cp_stage1,,"[[[7, 1162], [24, 1162]], [], [true, true]]",
18450,q,a,cp_stage3,,"[[[7, 1162], [24, 1162]], [], [true, true]]",
18451,q,a,cp_stage1,,"[[[7, 1165], [23, 1165]], [], [true, true]]",
18452,q,a,cp_stage3,,"[[[7, 1165], [23, 1165]], [], [true, true]]",
18453,q,a,cp_stage1,,"[[[7, 1168], [22, 1168]], [], [true, true]]",
18454,q,a,cp_stage3,,"[[[7, 1168], [22, 1168]], [], [true, true]]",
18455,q,a,cp_stage1,,"[[[7, 1171], [21, 1171]], [], [true, true]]",
18456,q,a,cp_stage3,,"[[[7, 1171], [21, 1171]], [], [true, true]]",
18457,q,a,cp_stage1,,"[[[7, 1174], [20, 1174]], [], [true, true]]",
18458,q,a,cp_stage3,,"[[[7, 1174], [20, 1174]], [], [true, true]]",
18459,q,a,cp_stage1,,"[[[7, 1177], [19, 1177]], [], [true, true]]",
18460,q,a,cp_stage3,,"[[[7, 1177], [19, 1177]], [], [true, true]]",
18461,q,a,cp_stage1,,"[[[7, 1180], [18, 1180]], [], [true, true]]",
18462,q,a,cp_stage3,,"[[[7, 1180], [18, 1180]], [], [true, true]]",
18463,q,a,cp_stage1,,"[[[7, 1183], [17, 1183]], [], [true, true]]",
18464,q,a,cp_stage3,,"[[[7, 1183], [17, 1183]], [], [true, true]]",
18465,q,a,cp_stage1,,"[[[7, 1186], [16, 1186]], [], [true, true]]",
18466,q,a,cp_stage3,,"[[[7, 1186], [16, 1186]], [], [true, true]]",
18467,q,a,cp_stage1,,"[[[7, 1189], [15, 1189]], [], [true, true]]",
18468,q,a,cp_stage3,,"[[[7, 1189], [15, 1189]], [], [true, true]]",
18469,q,a,cp_stage1,,"[[[7, 1192], [14, 1192]], [], [true, true]]",
18470,q,a,cp_stage3,,"[[[7, 1192], [14, 1192]], [], [true, true]]",
18471,q,a,cp_stage1,,"[[[7, 1195], [13, 1195]], [], [true, true]]",
18472,q,a,cp_stage3,,"[[[7, 1195], [13, 1195]], [], [true, true]]",
18473,q,a,cp_stage1,,"[[[7, 1198], [12, 1198]], [], [true, true]]",
18474,q,a,cp_stage3,,"[[[7, 1198], [12, 1198]], [], [true, true]]",
18475,q,a,cp_stage1,,"[[[7, 1201], [11, 1201]], [], [true, true]]",
18476,q,a,cp_stage3,,"[[[7, 1201], [11, 1201]], [], [true, true]]",
18477,q,a,cp_stage1,,"[[[7, 1204], [10, 1204]], [], [true, true]]",
18478,q,a,cp_stage3,,"[[[7, 1204], [10, 1204]], [], [true, true]]",
18479,q,a,cp_stage1,,"[[[7, 1207], [9, 1207]], [], [true, true]]",
18480,q,a,cp_stage2,,"[[[7, 1207], [9, 1207]], [], [true, true]]",
18481,q,a,cp_stage3,,"[[[7, 1207], [9, 1207]], [], [true, true]]",
18482,q,a,cp_stage1,,"[[[7, 1210], [8, 1210]], [], [true, true]]",
18483,q,a,cp_stage2,,"[[[7, 1210], [8, 1210]], [], [true, true]]",
18484,q,a,cp_stage3,,"[[[7, 1210], [8, 1210]], [], [true, true]]",
18485,q,a,h,,"[[[7, 1211]], [], [true]]",
18486,q,a,cp_stage1,,"[[[6, 1216], [7, 1216]], [], [true, true]]",
18487,q,a,cp_stage3,,"[[[6, 1216], [7, 1216]], [], [true, true]]",
18488,q,a,cp_stage1,,"[[[5, 1219], [7, 1219]], [], [true, true]]",
18489,q,a,cp_stage3,,"[[[5, 1219], [7, 1219]], [], [true, true]]",
18490,q,a,cp_stage1,,"[[[4, 1222], [7, 1222]], [], [true, true]]",
18491,q,a,cp_stage3,,"[[[4, 1222], [7, 1222]], [], [true, true]]",
18492,q,a,cp_stage1,,"[[[3, 1225], [7, 1225]], [], [true, true]]",
18493,q,a,cp_stage3,,"[[[3, 1225], [7, 1225]], [], [true, true]]",
18494,q,a,cp_stage1,,"[[[2, 1228], [7, 1228]], [], [true, true]]",
18495,q,a,cp_stage3,,"[[[2, 1228], [7, 1228]], [], [true, true]]",
18496,q,a,cp_stage1,,"[[[1, 1231], [7, 1231]], [], [true, true]]",
18497,q,a,cp_stage3,,"[[[1, 1231], [7, 1231]], [], [true, true]]",
18498,q,a,cp_stage1,,"[[[0, 1234], [7, 1234]], [], [true, true]]",
18499,q,a,cp_stage3,,"[[[0, 1234], [7, 1234]], [], [true, true]]",
18500,q,a,cx_stage2,,"[[[7, 60], [90, 60]], [], [true, true]]",
18501,q,a,cx_stage3,,"[[[7, 60], [90, 60]], [], [true, true]]",
18502,q,a,cx_stage1,,"[[[7, 64], [90, 64]], [], [true, true]]",
18503,q,a,cx_stage2,,"[[[7, 64], [90, 64]], [], [true, true]]",
18504,q,a,cx_stage3,,"[[[7, 64], [90, 64]], [], [true, true]]",
18505,q,a,cp_stage1,,"[[[7, 967], [89, 967]], [], [true, true]]",
18506,q,a,cp_stage2,,"[[[7, 967], [89, 967]], [], [true, true]]",
18507,q,a,cp_stage3,,"[[[7, 967], [89, 967]], [], [true, true]]",
18508,q,a,cp_stage1,,"[[[7, 970], [88, 970]], [], [true, true]]",
18509,q,a,cp_stage2,,"[[[7, 970], [88, 970]], [], [true, true]]",
18510,q,a,cp_stage3,,"[[[7, 970], [88, 970]], [], [true, true]]",
18511,q,a,cp_stage1,,"[[[7, 973], [87, 973]], [], [true, true]]",
18512,q,a,cp_stage2,,"[[[7, 973], [87, 973]], [], [true, true]]",
18513,q,a,cp_stage3,,"[[[7, 973], [87, 973]], [], [true, true]]",
18514,q,a,cp_stage1,,"[[[7, 976], [86, 976]], [], [true, true]]",
18515,q,a,cp_stage2,,"[[[7, 976], [86, 976]], [], [true, true]]",
18516,q,a,cp_stage3,,"[[[7, 976], [86, 976]], [], [true, true]]",
18517,q,a,cp_stage1,,"[[[7, 979], [85, 979]], [], [true, true]]",
18518,q,a,cp_stage2,,"[[[7, 979], [85, 979]], [], [true, true]]",
18519,q,a,cp_stage3,,"[[[7, 979], [85, 979]], [], [true, true]]",
18520,q,a,cp_stage1,,"[[[7, 982], [84, 982]], [], [true, true]]",
18521,q,a,cp_stage2,,"[[[7, 982], [84, 982]], [], [true, true]]",
18522,q,a,cp_stage3,,"[[[7, 982], [84, 982]], [], [true, true]]",
18523,q,a,cp_stage1,,"[[[7, 985], [83, 985]], [], [true, true]]",
18524,q,a,cp_stage2,,"[[[7, 985], [83, 985]], [], [true, true]]",
18525,q,a,cp_stage3,,"[[[7, 985], [83, 985]], [], [true, true]]",
18526,q,a,cp_stage1,,"[[[7, 988], [82, 988]], [], [true, true]]",
18527,q,a,cp_stage2,,"[[[7, 988], [82, 988]], [], [true, true]]",
18528,q,a,cp_stage3,,"[[[7, 988], [82, 988]], [], [true, true]]",
18529,q,a,cp_stage1,,"[[[7, 991], [81, 991]], [], [true, true]]",
18530,q,a,cp_stage2,,"[[[7, 991], [81, 991]], [], [true, true]]",
18531,q,a,cp_stage3,,"[[[7, 991], [81, 991]], [], [true, true]]",
18532,q,a,cp_stage1,,"[[[7, 994], [80, 994]], [], [true, true]]",
18533,q,a,cp_stage2,,"[[[7, 994], [80, 994]], [], [true, true]]",
18534,q,a,cp_stage3,,"[[[7, 994], [80, 994]], [], [true, true]]",
18535,q,a,cp_stage1,,"[[[7, 997], [79, 997]], [], [true, true]]",
18536,q,a,cp_stage3,,"[[[7, 997], [79, 997]], [], [true, true]]",
18537,q,a,cp_stage1,,"[[[7, 1000], [78, 1000]], [], [true, true]]",
18538,q,a,u2,,"[[[80, 1]], [], [true]]",
18539,q,a,cx_stage1,,"[[[80, 644], [90, 644]], [], [true, true]]",
18540,q,a,cp_stage1,,"[[[4, 1003], [80, 1003]], [], [true, true]]",
18541,q,a,cp_stage3,,"[[[5, 1000], [80, 1000]], [], [true, true]]",
18542,q,a,cp_stage3,,"[[[4, 1003], [80, 1003]], [], [true, true]]",
18543,q,a,cp_stage1,,"[[[3, 1006], [80, 1006]], [], [true, true]]",
18544,q,a,cp_stage3,,"[[[3, 1006], [80, 1006]], [], [true, true]]",
18545,q,a,cp_stage1,,"[[[2, 1009], [80, 1009]], [], [true, true]]",
18546,q,a,cp_stage3,,"[[[2, 1009], [80, 1009]], [], [true, true]]",
18547,q,a,cp_stage1,,"[[[1, 1012], [80, 1012]], [], [true, true]]",
18548,q,a,cp_stage3,,"[[[1, 1012], [80, 1012]], [], [true, true]]",
18549,q,a,cp_stage1,,"[[[0, 1015], [80, 1015]], [], [true, true]]",
18550,q,a,cp_stage3,,"[[[0, 1015], [80, 1015]], [], [true, true]]",
18551,q,a,cx_stage2,,"[[[80, 644], [90, 644]], [], [true, true]]",
18552,q,a,cx_stage3,,"[[[80, 644], [90, 644]], [], [true, true]]",
18553,q,a,cx_stage1,,"[[[80, 648], [90, 648]], [], [true, true]]",
18554,q,a,cx_stage2,,"[[[80, 648], [90, 648]], [], [true, true]]",
18555,q,a,cx_stage3,,"[[[80, 648], [90, 648]], [], [true, true]]",
18556,q,a,cp_stage1,,"[[[80, 748], [89, 748]], [], [true, true]]",
18557,q,a,cp_stage2,,"[[[80, 748], [89, 748]], [], [true, true]]",
18558,q,a,cp_stage3,,"[[[80, 748], [89, 748]], [], [true, true]]",
18559,q,a,cp_stage1,,"[[[80, 751], [88, 751]], [], [true, true]]",
18560,q,a,cp_stage2,,"[[[80, 751], [88, 751]], [], [true, true]]",
