node_id,type,time,realisation
q5_t1738,q,1738,a
q5_t1739,q,1739,a
q5_t1740,q,1740,a
q5_t1741,q,1741,a
q5_t1742,q,1742,a
q5_t1743,q,1743,a
q5_t1744,q,1744,a
q5_t1745,q,1745,a
q5_t1746,q,1746,a
q5_t1747,q,1747,a
q5_t1748,q,1748,a
q5_t1749,q,1749,a
q5_t1750,q,1750,a
q5_t1751,q,1751,a
q5_t1752,q,1752,a
q5_t1753,q,1753,a
q5_t1754,q,1754,a
q5_t1755,q,1755,a
q5_t1756,q,1756,a
q5_t1757,q,1757,a
q5_t1758,q,1758,a
q5_t1759,q,1759,a
q5_t1760,q,1760,a
q5_t1789,q,1789,a
q5_t1790,q,1790,a
q5_t1791,q,1791,a
q5_t18,q,18,a
q5_t1811,q,1811,a
q5_t1812,q,1812,a
q5_t1813,q,1813,a
q5_t1814,q,1814,a
q5_t1815,q,1815,a
q5_t1816,q,1816,a
q5_t1817,q,1817,a
q5_t1818,q,1818,a
q5_t1819,q,1819,a
q5_t1820,q,1820,a
q5_t1821,q,1821,a
q5_t1822,q,1822,a
q5_t1823,q,1823,a
q5_t1824,q,1824,a
q5_t1825,q,1825,a
q5_t1835,q,1835,a
q5_t1836,q,1836,a
q5_t1837,q,1837,a
q5_t1847,q,1847,a
q5_t1848,q,1848,a
q5_t1849,q,1849,a
q5_t1867,q,1867,a
q5_t1868,q,1868,a
q5_t1869,q,1869,a
q5_t1870,q,1870,a
q5_t1871,q,1871,a
q5_t1872,q,1872,a
q5_t1873,q,1873,a
q5_t1874,q,1874,a
q5_t1875,q,1875,a
q5_t1876,q,1876,a
q5_t1881,q,1881,a
q5_t1882,q,1882,a
q5_t1883,q,1883,a
q5_t1884,q,1884,a
q5_t1885,q,1885,a
q5_t1886,q,1886,a
q5_t1892,q,1892,a
q5_t1893,q,1893,a
q5_t1894,q,1894,a
q5_t1895,q,1895,a
q5_t1896,q,1896,a
q5_t1897,q,1897,a
q5_t19,q,19,a
q5_t1901,q,1901,a
q5_t1902,q,1902,a
q5_t1903,q,1903,a
q5_t1905,q,1905,a
q5_t1906,q,1906,a
q5_t1907,q,1907,a
q5_t1915,q,1915,a
q5_t1916,q,1916,a
q5_t1917,q,1917,a
q5_t1918,q,1918,a
q5_t1919,q,1919,a
q5_t1920,q,1920,a
q5_t1921,q,1921,a
q5_t1922,q,1922,a
q5_t1923,q,1923,a
q5_t1966,q,1966,a
q5_t1967,q,1967,a
q5_t1968,q,1968,a
q5_t1969,q,1969,a
q5_t197,q,197,a
q5_t1970,q,1970,a
q5_t1971,q,1971,a
q5_t1972,q,1972,a
q5_t1973,q,1973,a
q5_t1974,q,1974,a
q5_t1975,q,1975,a
q5_t1976,q,1976,a
q5_t1977,q,1977,a
q5_t1978,q,1978,a
q5_t1979,q,1979,a
q5_t198,q,198,a
q5_t1980,q,1980,a
q5_t1981,q,1981,a
q5_t1982,q,1982,a
q5_t1983,q,1983,a
q5_t199,q,199,a
q5_t1991,q,1991,a
q5_t1992,q,1992,a
q5_t1993,q,1993,a
q5_t1994,q,1994,a
q5_t1995,q,1995,a
q5_t1996,q,1996,a
q5_t1997,q,1997,a
q5_t1998,q,1998,a
q5_t1999,q,1999,a
q5_t20,q,20,a
q5_t200,q,200,a
q5_t2000,q,2000,a
q5_t2008,q,2008,a
q5_t2009,q,2009,a
q5_t201,q,201,a
q5_t2010,q,2010,a
q5_t2017,q,2017,a
q5_t2018,q,2018,a
q5_t2019,q,2019,a
q5_t202,q,202,a
q5_t203,q,203,a
q5_t2031,q,2031,a
q5_t2032,q,2032,a
q5_t2033,q,2033,a
q5_t2035,q,2035,a
q5_t2036,q,2036,a
q5_t2037,q,2037,a
q5_t2038,q,2038,a
q5_t2039,q,2039,a
q5_t204,q,204,a
q5_t2040,q,2040,a
q5_t205,q,205,a
q5_t206,q,206,a
q5_t2070,q,2070,a
q5_t2071,q,2071,a
q5_t2072,q,2072,a
q5_t2073,q,2073,a
q5_t2074,q,2074,a
q5_t2075,q,2075,a
q5_t21,q,21,a
q5_t2121,q,2121,a
q5_t2122,q,2122,a
q5_t2123,q,2123,a
q5_t2136,q,2136,a
q5_t2137,q,2137,a
q5_t2138,q,2138,a
q5_t2147,q,2147,a
q5_t2148,q,2148,a
q5_t2149,q,2149,a
q5_t2168,q,2168,a
q5_t2169,q,2169,a
q5_t2170,q,2170,a
q5_t2193,q,2193,a
q5_t2194,q,2194,a
q5_t2195,q,2195,a
q5_t2199,q,2199,a
q5_t22,q,22,a
q5_t2200,q,2200,a
q5_t2201,q,2201,a
q5_t2211,q,2211,a
q5_t2212,q,2212,a
q5_t2213,q,2213,a
q5_t2223,q,2223,a
q5_t2224,q,2224,a
q5_t2225,q,2225,a
q5_t2226,q,2226,a
q5_t2227,q,2227,a
q5_t2228,q,2228,a
q5_t2242,q,2242,a
q5_t2243,q,2243,a
q5_t2244,q,2244,a
q5_t2248,q,2248,a
q5_t2249,q,2249,a
q5_t2250,q,2250,a
q5_t2254,q,2254,a
q5_t2255,q,2255,a
q5_t2256,q,2256,a
q5_t2260,q,2260,a
q5_t2261,q,2261,a
q5_t2262,q,2262,a
q5_t2266,q,2266,a
q5_t2267,q,2267,a
q5_t2268,q,2268,a
q5_t2272,q,2272,a
q5_t2273,q,2273,a
q5_t2274,q,2274,a
q5_t2278,q,2278,a
q5_t2279,q,2279,a
q5_t2280,q,2280,a
q5_t2281,q,2281,a
q5_t2282,q,2282,a
q5_t2283,q,2283,a
q5_t2284,q,2284,a
q5_t2285,q,2285,a
q5_t2286,q,2286,a
q5_t2287,q,2287,a
q5_t23,q,23,a
q5_t236,q,236,a
q5_t237,q,237,a
q5_t238,q,238,a
q5_t24,q,24,a
q5_t244,q,244,a
q5_t245,q,245,a
q5_t246,q,246,a
q5_t247,q,247,a
q5_t248,q,248,a
q5_t249,q,249,a
q5_t25,q,25,a
q5_t250,q,250,a
q5_t251,q,251,a
q5_t252,q,252,a
q5_t253,q,253,a
q5_t254,q,254,a
q5_t255,q,255,a
q5_t256,q,256,a
q5_t26,q,26,a
q5_t263,q,263,a
q5_t264,q,264,a
q5_t265,q,265,a
q5_t269,q,269,a
q5_t270,q,270,a
q5_t271,q,271,a
q5_t275,q,275,a
q5_t276,q,276,a
q5_t277,q,277,a
q5_t30,q,30,a
q5_t308,q,308,a
q5_t309,q,309,a
q5_t31,q,31,a
q5_t310,q,310,a
q5_t314,q,314,a
q5_t315,q,315,a
q5_t316,q,316,a
q5_t32,q,32,a
q5_t320,q,320,a
q5_t321,q,321,a
q5_t322,q,322,a
q5_t326,q,326,a
q5_t327,q,327,a
q5_t328,q,328,a
q5_t329,q,329,a
q5_t330,q,330,a
q5_t331,q,331,a
q5_t332,q,332,a
q5_t333,q,333,a
q5_t334,q,334,a
q5_t335,q,335,a
q5_t336,q,336,a
q5_t337,q,337,a
q5_t338,q,338,a
q5_t339,q,339,a
q5_t340,q,340,a
q5_t341,q,341,a
q5_t342,q,342,a
q5_t343,q,343,a
q5_t344,q,344,a
q5_t345,q,345,a
q5_t346,q,346,a
q5_t347,q,347,a
q5_t348,q,348,a
q5_t349,q,349,a
q5_t350,q,350,a
q5_t351,q,351,a
q5_t352,q,352,a
q5_t353,q,353,a
q5_t354,q,354,a
q5_t355,q,355,a
q5_t356,q,356,a
q5_t357,q,357,a
q5_t358,q,358,a
q5_t359,q,359,a
q5_t360,q,360,a
q5_t375,q,375,a
q5_t376,q,376,a
q5_t377,q,377,a
q5_t378,q,378,a
q5_t379,q,379,a
q5_t380,q,380,a
q5_t381,q,381,a
q5_t420,q,420,a
q5_t421,q,421,a
q5_t422,q,422,a
q5_t431,q,431,a
q5_t432,q,432,a
q5_t433,q,433,a
q5_t441,q,441,a
q5_t442,q,442,a
q5_t443,q,443,a
q5_t447,q,447,a
q5_t448,q,448,a
q5_t449,q,449,a
q5_t486,q,486,a
q5_t487,q,487,a
q5_t488,q,488,a
q5_t498,q,498,a
q5_t499,q,499,a
q5_t500,q,500,a
q5_t501,q,501,a
q5_t502,q,502,a
q5_t503,q,503,a
q5_t504,q,504,a
q5_t505,q,505,a
q5_t506,q,506,a
q5_t524,q,524,a
q5_t525,q,525,a
q5_t526,q,526,a
q5_t53,q,53,a
q5_t532,q,532,a
q5_t533,q,533,a
q5_t534,q,534,a
q5_t535,q,535,a
q5_t536,q,536,a
q5_t537,q,537,a
q5_t538,q,538,a
q5_t539,q,539,a
q5_t54,q,54,a
q5_t540,q,540,a
q5_t541,q,541,a
q5_t542,q,542,a
q5_t543,q,543,a
q5_t544,q,544,a
q5_t545,q,545,a
q5_t546,q,546,a
q5_t547,q,547,a
q5_t55,q,55,a
q5_t554,q,554,a
q5_t555,q,555,a
q5_t556,q,556,a
q5_t557,q,557,a
q5_t558,q,558,a
q5_t559,q,559,a
q5_t560,q,560,a
q5_t561,q,561,a
q5_t562,q,562,a
q5_t563,q,563,a
q5_t564,q,564,a
q5_t565,q,565,a
q5_t6,q,6,a
q5_t621,q,621,a
q5_t622,q,622,a
q5_t623,q,623,a
q5_t624,q,624,a
q5_t625,q,625,a
q5_t626,q,626,a
q5_t627,q,627,a
q5_t628,q,628,a
q5_t629,q,629,a
q5_t630,q,630,a
q5_t631,q,631,a
q5_t632,q,632,a
q5_t633,q,633,a
q5_t634,q,634,a
q5_t635,q,635,a
q5_t636,q,636,a
q5_t637,q,637,a
q5_t65,q,65,a
q5_t66,q,66,a
q5_t67,q,67,a
q5_t68,q,68,a
q5_t680,q,680,a
q5_t681,q,681,a
q5_t682,q,682,a
q5_t683,q,683,a
q5_t684,q,684,a
q5_t685,q,685,a
q5_t688,q,688,a
q5_t689,q,689,a
q5_t69,q,69,a
q5_t690,q,690,a
q5_t691,q,691,a
q5_t692,q,692,a
q5_t693,q,693,a
q5_t7,q,7,a
q5_t70,q,70,a
q5_t71,q,71,a
q5_t72,q,72,a
q5_t73,q,73,a
q5_t763,q,763,a
q5_t764,q,764,a
q5_t765,q,765,a
q5_t766,q,766,a
q5_t767,q,767,a
q5_t768,q,768,a
q5_t769,q,769,a
q5_t770,q,770,a
q5_t771,q,771,a
q5_t772,q,772,a
q5_t773,q,773,a
q5_t774,q,774,a
q5_t775,q,775,a
q5_t776,q,776,a
q5_t777,q,777,a
q5_t785,q,785,a
q5_t786,q,786,a
q5_t787,q,787,a
q5_t8,q,8,a
q5_t801,q,801,a
q5_t802,q,802,a
q5_t803,q,803,a
q5_t804,q,804,a
q5_t805,q,805,a
q5_t806,q,806,a
q5_t867,q,867,a
q5_t868,q,868,a
q5_t869,q,869,a
q5_t908,q,908,a
q5_t909,q,909,a
q5_t910,q,910,a
q5_t911,q,911,a
q5_t912,q,912,a
q5_t913,q,913,a
q5_t914,q,914,a
q5_t915,q,915,a
q5_t916,q,916,a
q5_t917,q,917,a
q5_t918,q,918,a
q5_t919,q,919,a
q5_t920,q,920,a
q5_t921,q,921,a
q5_t922,q,922,a
q5_t923,q,923,a
q5_t924,q,924,a
q5_t925,q,925,a
q5_t926,q,926,a
q5_t927,q,927,a
q5_t928,q,928,a
q5_t929,q,929,a
q5_t930,q,930,a
q5_t931,q,931,a
q5_t932,q,932,a
q5_t933,q,933,a
q5_t965,q,965,a
q5_t966,q,966,a
q5_t967,q,967,a
q5_t973,q,973,a
q5_t974,q,974,a
q5_t975,q,975,a
q5_t976,q,976,a
q5_t977,q,977,a
q5_t978,q,978,a
q5_t98,q,98,a
q5_t99,q,99,a
q5_t993,q,993,a
q5_t994,q,994,a
q5_t995,q,995,a
q60_t0,q,0,a
q60_t10,q,10,a
q60_t1000,q,1000,a
q60_t1032,q,1032,a
q60_t1033,q,1033,a
q60_t1034,q,1034,a
q60_t1035,q,1035,a
q60_t1036,q,1036,a
q60_t1037,q,1037,a
q60_t1050,q,1050,a
q60_t1051,q,1051,a
q60_t1052,q,1052,a
q60_t1073,q,1073,a
q60_t1074,q,1074,a
q60_t1075,q,1075,a
q60_t1076,q,1076,a
q60_t1077,q,1077,a
q60_t1078,q,1078,a
q60_t1079,q,1079,a
q60_t1080,q,1080,a
q60_t1081,q,1081,a
q60_t1082,q,1082,a
q60_t1083,q,1083,a
q60_t1084,q,1084,a
q60_t1085,q,1085,a
q60_t1086,q,1086,a
q60_t1087,q,1087,a
q60_t1088,q,1088,a
q60_t1089,q,1089,a
q60_t1090,q,1090,a
q60_t1091,q,1091,a
q60_t1092,q,1092,a
q60_t1093,q,1093,a
q60_t1094,q,1094,a
q60_t1095,q,1095,a
q60_t1096,q,1096,a
q60_t1097,q,1097,a
q60_t1098,q,1098,a
q60_t1099,q,1099,a
q60_t11,q,11,a
q60_t1124,q,1124,a
q60_t1125,q,1125,a
q60_t1126,q,1126,a
q60_t1127,q,1127,a
q60_t1128,q,1128,a
q60_t1129,q,1129,a
q60_t1138,q,1138,a
q60_t1139,q,1139,a
q60_t1140,q,1140,a
q60_t1141,q,1141,a
q60_t1142,q,1142,a
q60_t1143,q,1143,a
q60_t1144,q,1144,a
q60_t1145,q,1145,a
q60_t1146,q,1146,a
q60_t1147,q,1147,a
q60_t1148,q,1148,a
q60_t1149,q,1149,a
q60_t115,q,115,a
q60_t1150,q,1150,a
q60_t1151,q,1151,a
q60_t1152,q,1152,a
q60_t1153,q,1153,a
q60_t1154,q,1154,a
q60_t1155,q,1155,a
q60_t1156,q,1156,a
q60_t1157,q,1157,a
q60_t1158,q,1158,a
q60_t1159,q,1159,a
q60_t116,q,116,a
q60_t117,q,117,a
q60_t1177,q,1177,a
q60_t1178,q,1178,a
q60_t1179,q,1179,a
q60_t118,q,118,a
q60_t1180,q,1180,a
q60_t1181,q,1181,a
q60_t1182,q,1182,a
q60_t1183,q,1183,a
q60_t1184,q,1184,a
q60_t1185,q,1185,a
q60_t1186,q,1186,a
q60_t1187,q,1187,a
q60_t1188,q,1188,a
q60_t1189,q,1189,a
q60_t119,q,119,a
q60_t1190,q,1190,a
q60_t12,q,12,a
q60_t120,q,120,a
q60_t1216,q,1216,a
q60_t1217,q,1217,a
q60_t1218,q,1218,a
q60_t1219,q,1219,a
q60_t1220,q,1220,a
q60_t1221,q,1221,a
q60_t1222,q,1222,a
q60_t1223,q,1223,a
q60_t1224,q,1224,a
q60_t1225,q,1225,a
q60_t1226,q,1226,a
q60_t1227,q,1227,a
q60_t1228,q,1228,a
q60_t1229,q,1229,a
q60_t1230,q,1230,a
q60_t1231,q,1231,a
q60_t1232,q,1232,a
q60_t1233,q,1233,a
q60_t1234,q,1234,a
q60_t1235,q,1235,a
q60_t1236,q,1236,a
q60_t1237,q,1237,a
q60_t1238,q,1238,a
q60_t1239,q,1239,a
q60_t1240,q,1240,a
q60_t1241,q,1241,a
q60_t1242,q,1242,a
q60_t1243,q,1243,a
q60_t1244,q,1244,a
q60_t1245,q,1245,a
q60_t1246,q,1246,a
q60_t1247,q,1247,a
q60_t1248,q,1248,a
q60_t1249,q,1249,a
q60_t1262,q,1262,a
q60_t1263,q,1263,a
q60_t1264,q,1264,a
q60_t1265,q,1265,a
q60_t1266,q,1266,a
q60_t1267,q,1267,a
q60_t1277,q,1277,a
q60_t1278,q,1278,a
q60_t1279,q,1279,a
q60_t1280,q,1280,a
q60_t1281,q,1281,a
q60_t1282,q,1282,a
q60_t1283,q,1283,a
q60_t1284,q,1284,a
q60_t1285,q,1285,a
q60_t13,q,13,a
q60_t1337,q,1337,a
q60_t1338,q,1338,a
q60_t1339,q,1339,a
q60_t1340,q,1340,a
q60_t1341,q,1341,a
q60_t1342,q,1342,a
q60_t1371,q,1371,a
q60_t1372,q,1372,a
q60_t1373,q,1373,a
q60_t1374,q,1374,a
q60_t1375,q,1375,a
q60_t1376,q,1376,a
q60_t1377,q,1377,a
q60_t1378,q,1378,a
q60_t1379,q,1379,a
q60_t138,q,138,a
q60_t1380,q,1380,a
q60_t1381,q,1381,a
q60_t1382,q,1382,a
q60_t1383,q,1383,a
q60_t1384,q,1384,a
q60_t1385,q,1385,a
q60_t1386,q,1386,a
q60_t1387,q,1387,a
q60_t1388,q,1388,a
q60_t1389,q,1389,a
q60_t139,q,139,a
q60_t1390,q,1390,a
q60_t1391,q,1391,a
q60_t1392,q,1392,a
q60_t1393,q,1393,a
q60_t1394,q,1394,a
q60_t1395,q,1395,a
q60_t1396,q,1396,a
q60_t1397,q,1397,a
q60_t1398,q,1398,a
q60_t1399,q,1399,a
q60_t14,q,14,a
q60_t140,q,140,a
q60_t1400,q,1400,a
q60_t1401,q,1401,a
q60_t1402,q,1402,a
q60_t1403,q,1403,a
q60_t1404,q,1404,a
q60_t1405,q,1405,a
q60_t1406,q,1406,a
q60_t1407,q,1407,a
q60_t1408,q,1408,a
q60_t1409,q,1409,a
q60_t141,q,141,a
q60_t1410,q,1410,a
q60_t1411,q,1411,a
q60_t1412,q,1412,a
q60_t142,q,142,a
q60_t143,q,143,a
q60_t144,q,144,a
q60_t145,q,145,a
q60_t1453,q,1453,a
q60_t1454,q,1454,a
q60_t1455,q,1455,a
q60_t1456,q,1456,a
q60_t1457,q,1457,a
q60_t1458,q,1458,a
q60_t1459,q,1459,a
q60_t146,q,146,a
q60_t1460,q,1460,a
q60_t1461,q,1461,a
q60_t1462,q,1462,a
q60_t1463,q,1463,a
q60_t1464,q,1464,a
q60_t148,q,148,a
q60_t149,q,149,a
q60_t15,q,15,a
q60_t150,q,150,a
q60_t154,q,154,a
q60_t1546,q,1546,a
q60_t1547,q,1547,a
q60_t1548,q,1548,a
q60_t1549,q,1549,a
q60_t155,q,155,a
q60_t1550,q,1550,a
q60_t1551,q,1551,a
q60_t156,q,156,a
q60_t1569,q,1569,a
q60_t1570,q,1570,a
q60_t1571,q,1571,a
q60_t1572,q,1572,a
q60_t1573,q,1573,a
q60_t1574,q,1574,a
q60_t1575,q,1575,a
q60_t1576,q,1576,a
q60_t1577,q,1577,a
q60_t1578,q,1578,a
q60_t1579,q,1579,a
q60_t1580,q,1580,a
q60_t1581,q,1581,a
q60_t1585,q,1585,a
q60_t1586,q,1586,a
q60_t1587,q,1587,a
q60_t1591,q,1591,a
q60_t1592,q,1592,a
q60_t1593,q,1593,a
q60_t16,q,16,a
q60_t160,q,160,a
q60_t161,q,161,a
q60_t1617,q,1617,a
q60_t1618,q,1618,a
q60_t1619,q,1619,a
q60_t162,q,162,a
q60_t1623,q,1623,a
q60_t1624,q,1624,a
q60_t1625,q,1625,a
q60_t1629,q,1629,a
q60_t1630,q,1630,a
q60_t1631,q,1631,a
q60_t1635,q,1635,a
q60_t1636,q,1636,a
q60_t1637,q,1637,a
q60_t1638,q,1638,a
q60_t1639,q,1639,a
q60_t1640,q,1640,a
q60_t1641,q,1641,a
q60_t1642,q,1642,a
q60_t1643,q,1643,a
q60_t1644,q,1644,a
q60_t1697,q,1697,a
q60_t1698,q,1698,a
q60_t1699,q,1699,a
q60_t17,q,17,a
q60_t1700,q,1700,a
q60_t1701,q,1701,a
q60_t1702,q,1702,a
q60_t1703,q,1703,a
q60_t1704,q,1704,a
q60_t1705,q,1705,a
q60_t1706,q,1706,a
q60_t1707,q,1707,a
q60_t1708,q,1708,a
q60_t1709,q,1709,a
q60_t1710,q,1710,a
q60_t1711,q,1711,a
q60_t1712,q,1712,a
q60_t1713,q,1713,a
q60_t1752,q,1752,a
q60_t1753,q,1753,a
q60_t1754,q,1754,a
q60_t1755,q,1755,a
q60_t1756,q,1756,a
q60_t1757,q,1757,a
q60_t1759,q,1759,a
q60_t1760,q,1760,a
q60_t1761,q,1761,a
q60_t1762,q,1762,a
q60_t1763,q,1763,a
q60_t1764,q,1764,a
q60_t1776,q,1776,a
q60_t1777,q,1777,a
q60_t1778,q,1778,a
q60_t1779,q,1779,a
q60_t1780,q,1780,a
q60_t1781,q,1781,a
q60_t18,q,18,a
q60_t1800,q,1800,a
q60_t1801,q,1801,a
q60_t1802,q,1802,a
q60_t1803,q,1803,a
q60_t1804,q,1804,a
q60_t1805,q,1805,a
q60_t181,q,181,a
q60_t182,q,182,a
q60_t183,q,183,a
q60_t1851,q,1851,a
q60_t1852,q,1852,a
q60_t1853,q,1853,a
q60_t1854,q,1854,a
q60_t1855,q,1855,a
q60_t1856,q,1856,a
q60_t1857,q,1857,a
q60_t1858,q,1858,a
q60_t1859,q,1859,a
q60_t1860,q,1860,a
q60_t1861,q,1861,a
q60_t1862,q,1862,a
q60_t1863,q,1863,a
q60_t1864,q,1864,a
q60_t187,q,187,a
q60_t1871,q,1871,a
q60_t1872,q,1872,a
q60_t1873,q,1873,a
q60_t1874,q,1874,a
q60_t1875,q,1875,a
q60_t1876,q,1876,a
q60_t188,q,188,a
q60_t189,q,189,a
q60_t1897,q,1897,a
q60_t1898,q,1898,a
q60_t1899,q,1899,a
q60_t19,q,19,a
q60_t1900,q,1900,a
q60_t1901,q,1901,a
q60_t1902,q,1902,a
q60_t1903,q,1903,a
q60_t1904,q,1904,a
q60_t1905,q,1905,a
q60_t1906,q,1906,a
q60_t1908,q,1908,a
q60_t1909,q,1909,a
q60_t1910,q,1910,a
q60_t1922,q,1922,a
q60_t1923,q,1923,a
q60_t1924,q,1924,a
q60_t1927,q,1927,a
q60_t1928,q,1928,a
q60_t1929,q,1929,a
q60_t193,q,193,a
q60_t1930,q,1930,a
q60_t1931,q,1931,a
q60_t1932,q,1932,a
q60_t1936,q,1936,a
q60_t1937,q,1937,a
q60_t1938,q,1938,a
q60_t194,q,194,a
q60_t1948,q,1948,a
q60_t1949,q,1949,a
q60_t195,q,195,a
q60_t1950,q,1950,a
q60_t1960,q,1960,a
q60_t1961,q,1961,a
q60_t1962,q,1962,a
q60_t1963,q,1963,a
q60_t1964,q,1964,a
q60_t1965,q,1965,a
q60_t1966,q,1966,a
q60_t1967,q,1967,a
q60_t1968,q,1968,a
q60_t1969,q,1969,a
q60_t1971,q,1971,a
q60_t1972,q,1972,a
q60_t1973,q,1973,a
q60_t1989,q,1989,a
q60_t199,q,199,a
q60_t1990,q,1990,a
q60_t1991,q,1991,a
q60_t2,q,2,a
q60_t20,q,20,a
q60_t200,q,200,a
q60_t2007,q,2007,a
q60_t2008,q,2008,a
q60_t2009,q,2009,a
q60_t201,q,201,a
q60_t2015,q,2015,a
q60_t2016,q,2016,a
q60_t2017,q,2017,a
q60_t2018,q,2018,a
q60_t2019,q,2019,a
q60_t202,q,202,a
q60_t2020,q,2020,a
q60_t203,q,203,a
q60_t204,q,204,a
q60_t205,q,205,a
q60_t206,q,206,a
q60_t207,q,207,a
q60_t208,q,208,a
q60_t2089,q,2089,a
q60_t2090,q,2090,a
q60_t2091,q,2091,a
q60_t2092,q,2092,a
q60_t2093,q,2093,a
q60_t2094,q,2094,a
q60_t2095,q,2095,a
q60_t2096,q,2096,a
q60_t2097,q,2097,a
q60_t2098,q,2098,a
q60_t2099,q,2099,a
q60_t21,q,21,a
q60_t2100,q,2100,a
q60_t2101,q,2101,a
q60_t2102,q,2102,a
q60_t2103,q,2103,a
q60_t2104,q,2104,a
q60_t2105,q,2105,a
q60_t2106,q,2106,a
q60_t2107,q,2107,a
q60_t2108,q,2108,a
q60_t2109,q,2109,a
q60_t2110,q,2110,a
q60_t2111,q,2111,a
q60_t2112,q,2112,a
q60_t2113,q,2113,a
q60_t2114,q,2114,a
q60_t2115,q,2115,a
q60_t2116,q,2116,a
q60_t2117,q,2117,a
q60_t2118,q,2118,a
q60_t2119,q,2119,a
q60_t2120,q,2120,a
q60_t2121,q,2121,a
q60_t2176,q,2176,a
q60_t2177,q,2177,a
q60_t2178,q,2178,a
q60_t2179,q,2179,a
q60_t2180,q,2180,a
q60_t2181,q,2181,a
q60_t2182,q,2182,a
q60_t2183,q,2183,a
q60_t2184,q,2184,a
q60_t2185,q,2185,a
q60_t2186,q,2186,a
q60_t2187,q,2187,a
q60_t2188,q,2188,a
q60_t2189,q,2189,a
q60_t2190,q,2190,a
q60_t2191,q,2191,a
q60_t2192,q,2192,a
q60_t2193,q,2193,a
q60_t2194,q,2194,a
q60_t2195,q,2195,a
q60_t2196,q,2196,a
q60_t22,q,22,a
q60_t2227,q,2227,a
q60_t2228,q,2228,a
q60_t2229,q,2229,a
q60_t223,q,223,a
q60_t2230,q,2230,a
q60_t2231,q,2231,a
q60_t2232,q,2232,a
q60_t224,q,224,a
q60_t225,q,225,a
q60_t227,q,227,a
q60_t228,q,228,a
q60_t229,q,229,a
q60_t23,q,23,a
q60_t263,q,263,a
q60_t264,q,264,a
q60_t265,q,265,a
q60_t266,q,266,a
q60_t267,q,267,a
q60_t268,q,268,a
q60_t269,q,269,a
q60_t270,q,270,a
q60_t271,q,271,a
q60_t3,q,3,a
q60_t306,q,306,a
q60_t307,q,307,a
q60_t308,q,308,a
q60_t309,q,309,a
q60_t310,q,310,a
q60_t311,q,311,a
q60_t312,q,312,a
q60_t318,q,318,a
q60_t319,q,319,a
q60_t320,q,320,a
q60_t321,q,321,a
q60_t322,q,322,a
q60_t323,q,323,a
q60_t324,q,324,a
q60_t325,q,325,a
q60_t326,q,326,a
q60_t327,q,327,a
q60_t328,q,328,a
q60_t329,q,329,a
q60_t330,q,330,a
q60_t331,q,331,a
q60_t332,q,332,a
q60_t333,q,333,a
q60_t334,q,334,a
q60_t335,q,335,a
q60_t336,q,336,a
q60_t337,q,337,a
q60_t338,q,338,a
q60_t339,q,339,a
q60_t340,q,340,a
q60_t341,q,341,a
q60_t342,q,342,a
q60_t343,q,343,a
q60_t346,q,346,a
q60_t347,q,347,a
q60_t348,q,348,a
q60_t349,q,349,a
q60_t350,q,350,a
q60_t351,q,351,a
q60_t373,q,373,a
q60_t374,q,374,a
q60_t375,q,375,a
q60_t376,q,376,a
q60_t377,q,377,a
q60_t378,q,378,a
q60_t379,q,379,a
q60_t380,q,380,a
q60_t381,q,381,a
q60_t382,q,382,a
q60_t383,q,383,a
q60_t4,q,4,a
q60_t427,q,427,a
q60_t428,q,428,a
q60_t429,q,429,a
q60_t44,q,44,a
q60_t45,q,45,a
q60_t46,q,46,a
q60_t475,q,475,a
q60_t476,q,476,a
q60_t477,q,477,a
q60_t49,q,49,a
q60_t493,q,493,a
q60_t494,q,494,a
q60_t495,q,495,a
q60_t496,q,496,a
q60_t497,q,497,a
q60_t498,q,498,a
q60_t499,q,499,a
q60_t50,q,50,a
q60_t51,q,51,a
q60_t529,q,529,a
q60_t530,q,530,a
q60_t531,q,531,a
q60_t533,q,533,a
q60_t534,q,534,a
q60_t535,q,535,a
q60_t536,q,536,a
q60_t537,q,537,a
q60_t538,q,538,a
q60_t539,q,539,a
q60_t540,q,540,a
q60_t541,q,541,a
q60_t542,q,542,a
q60_t543,q,543,a
q60_t544,q,544,a
q60_t545,q,545,a
q60_t552,q,552,a
q60_t553,q,553,a
q60_t554,q,554,a
q60_t555,q,555,a
q60_t556,q,556,a
q60_t557,q,557,a
q60_t558,q,558,a
q60_t559,q,559,a
q60_t560,q,560,a
q60_t561,q,561,a
q60_t6,q,6,a
q60_t613,q,613,a
q60_t614,q,614,a
q60_t615,q,615,a
q60_t616,q,616,a
q60_t617,q,617,a
q60_t618,q,618,a
q60_t619,q,619,a
q60_t620,q,620,a
q60_t621,q,621,a
q60_t622,q,622,a
q60_t623,q,623,a
q60_t624,q,624,a
q60_t625,q,625,a
q60_t626,q,626,a
q60_t643,q,643,a
q60_t644,q,644,a
q60_t645,q,645,a
q60_t66,q,66,a
q60_t67,q,67,a
q60_t677,q,677,a
q60_t678,q,678,a
q60_t679,q,679,a
q60_t68,q,68,a
q60_t680,q,680,a
q60_t681,q,681,a
q60_t682,q,682,a
q60_t683,q,683,a
q60_t684,q,684,a
q60_t685,q,685,a
q60_t686,q,686,a
q60_t687,q,687,a
q60_t688,q,688,a
q60_t689,q,689,a
q60_t69,q,69,a
q60_t690,q,690,a
q60_t691,q,691,a
