node_id,type,time,realisation
q81_t1111,q,1111,a
q81_t1112,q,1112,a
q81_t1113,q,1113,a
q81_t1114,q,1114,a
q81_t1122,q,1122,a
q81_t1123,q,1123,a
q81_t1124,q,1124,a
q81_t1126,q,1126,a
q81_t1127,q,1127,a
q81_t1128,q,1128,a
q81_t1129,q,1129,a
q81_t1130,q,1130,a
q81_t1131,q,1131,a
q81_t1132,q,1132,a
q81_t1133,q,1133,a
q81_t1134,q,1134,a
q81_t1135,q,1135,a
q81_t1136,q,1136,a
q81_t1137,q,1137,a
q81_t1138,q,1138,a
q81_t1195,q,1195,a
q81_t1196,q,1196,a
q81_t1197,q,1197,a
q81_t12,q,12,a
q81_t1236,q,1236,a
q81_t1237,q,1237,a
q81_t1238,q,1238,a
q81_t1291,q,1291,a
q81_t1292,q,1292,a
q81_t1293,q,1293,a
q81_t1294,q,1294,a
q81_t13,q,13,a
q81_t1302,q,1302,a
q81_t1303,q,1303,a
q81_t1304,q,1304,a
q81_t1305,q,1305,a
q81_t1326,q,1326,a
q81_t1327,q,1327,a
q81_t1328,q,1328,a
q81_t133,q,133,a
q81_t134,q,134,a
q81_t1342,q,1342,a
q81_t1343,q,1343,a
q81_t1344,q,1344,a
q81_t1345,q,1345,a
q81_t1346,q,1346,a
q81_t1347,q,1347,a
q81_t1348,q,1348,a
q81_t1349,q,1349,a
q81_t135,q,135,a
q81_t1350,q,1350,a
q81_t1351,q,1351,a
q81_t1352,q,1352,a
q81_t1353,q,1353,a
q81_t1354,q,1354,a
q81_t1355,q,1355,a
q81_t1356,q,1356,a
q81_t1357,q,1357,a
q81_t136,q,136,a
q81_t137,q,137,a
q81_t1372,q,1372,a
q81_t1373,q,1373,a
q81_t1374,q,1374,a
q81_t138,q,138,a
q81_t1384,q,1384,a
q81_t1385,q,1385,a
q81_t1386,q,1386,a
q81_t1387,q,1387,a
q81_t139,q,139,a
q81_t1393,q,1393,a
q81_t1394,q,1394,a
q81_t1395,q,1395,a
q81_t1396,q,1396,a
q81_t1435,q,1435,a
q81_t1436,q,1436,a
q81_t1437,q,1437,a
q81_t1461,q,1461,a
q81_t1462,q,1462,a
q81_t1463,q,1463,a
q81_t1497,q,1497,a
q81_t1498,q,1498,a
q81_t1499,q,1499,a
q81_t1501,q,1501,a
q81_t1502,q,1502,a
q81_t1503,q,1503,a
q81_t1504,q,1504,a
q81_t1508,q,1508,a
q81_t1509,q,1509,a
q81_t1510,q,1510,a
q81_t1511,q,1511,a
q81_t1512,q,1512,a
q81_t1513,q,1513,a
q81_t1514,q,1514,a
q81_t1515,q,1515,a
q81_t1516,q,1516,a
q81_t1517,q,1517,a
q81_t1518,q,1518,a
q81_t1519,q,1519,a
q81_t1520,q,1520,a
q81_t1521,q,1521,a
q81_t1522,q,1522,a
q81_t1523,q,1523,a
q81_t1524,q,1524,a
q81_t1525,q,1525,a
q81_t1526,q,1526,a
q81_t1527,q,1527,a
q81_t1528,q,1528,a
q81_t1529,q,1529,a
q81_t1530,q,1530,a
q81_t1531,q,1531,a
q81_t1532,q,1532,a
q81_t1533,q,1533,a
q81_t1534,q,1534,a
q81_t1537,q,1537,a
q81_t1538,q,1538,a
q81_t1539,q,1539,a
q81_t1540,q,1540,a
q81_t1569,q,1569,a
q81_t157,q,157,a
q81_t1570,q,1570,a
q81_t1571,q,1571,a
q81_t1572,q,1572,a
q81_t158,q,158,a
q81_t159,q,159,a
q81_t1598,q,1598,a
q81_t1599,q,1599,a
q81_t160,q,160,a
q81_t1600,q,1600,a
q81_t1601,q,1601,a
q81_t1602,q,1602,a
q81_t1603,q,1603,a
q81_t1604,q,1604,a
q81_t1605,q,1605,a
q81_t1606,q,1606,a
q81_t1607,q,1607,a
q81_t1608,q,1608,a
q81_t1609,q,1609,a
q81_t1610,q,1610,a
q81_t1611,q,1611,a
q81_t1612,q,1612,a
q81_t1613,q,1613,a
q81_t1614,q,1614,a
q81_t1615,q,1615,a
q81_t1616,q,1616,a
q81_t1617,q,1617,a
q81_t1618,q,1618,a
q81_t1619,q,1619,a
q81_t1620,q,1620,a
q81_t1621,q,1621,a
q81_t1622,q,1622,a
q81_t1623,q,1623,a
q81_t1624,q,1624,a
q81_t1625,q,1625,a
q81_t1626,q,1626,a
q81_t1627,q,1627,a
q81_t1628,q,1628,a
q81_t1629,q,1629,a
q81_t1630,q,1630,a
q81_t1631,q,1631,a
q81_t1632,q,1632,a
q81_t1633,q,1633,a
q81_t1634,q,1634,a
q81_t1635,q,1635,a
q81_t1636,q,1636,a
q81_t1637,q,1637,a
q81_t1638,q,1638,a
q81_t1639,q,1639,a
q81_t1640,q,1640,a
q81_t1641,q,1641,a
q81_t1642,q,1642,a
q81_t1643,q,1643,a
q81_t1655,q,1655,a
q81_t1656,q,1656,a
q81_t1657,q,1657,a
q81_t1668,q,1668,a
q81_t1669,q,1669,a
q81_t1670,q,1670,a
q81_t1697,q,1697,a
q81_t1698,q,1698,a
q81_t1699,q,1699,a
q81_t1705,q,1705,a
q81_t1706,q,1706,a
q81_t1707,q,1707,a
q81_t171,q,171,a
q81_t1717,q,1717,a
q81_t1718,q,1718,a
q81_t1719,q,1719,a
q81_t172,q,172,a
q81_t1720,q,1720,a
q81_t1721,q,1721,a
q81_t1722,q,1722,a
q81_t1723,q,1723,a
q81_t173,q,173,a
q81_t1748,q,1748,a
q81_t1749,q,1749,a
q81_t1750,q,1750,a
q81_t1751,q,1751,a
q81_t1752,q,1752,a
q81_t1753,q,1753,a
q81_t1754,q,1754,a
q81_t1755,q,1755,a
q81_t1756,q,1756,a
q81_t1757,q,1757,a
q81_t1758,q,1758,a
q81_t1759,q,1759,a
q81_t1763,q,1763,a
q81_t1764,q,1764,a
q81_t1765,q,1765,a
q81_t1775,q,1775,a
q81_t1776,q,1776,a
q81_t1777,q,1777,a
q81_t1787,q,1787,a
q81_t1788,q,1788,a
q81_t1789,q,1789,a
q81_t179,q,179,a
q81_t1790,q,1790,a
q81_t1791,q,1791,a
q81_t1792,q,1792,a
q81_t1793,q,1793,a
q81_t1794,q,1794,a
q81_t180,q,180,a
q81_t181,q,181,a
q81_t1821,q,1821,a
q81_t1822,q,1822,a
q81_t1823,q,1823,a
q81_t1824,q,1824,a
q81_t1849,q,1849,a
q81_t1850,q,1850,a
q81_t1851,q,1851,a
q81_t1852,q,1852,a
q81_t1879,q,1879,a
q81_t1880,q,1880,a
q81_t1881,q,1881,a
q81_t1882,q,1882,a
q81_t192,q,192,a
q81_t193,q,193,a
q81_t194,q,194,a
q81_t1977,q,1977,a
q81_t1978,q,1978,a
q81_t1979,q,1979,a
q81_t1980,q,1980,a
q81_t1981,q,1981,a
q81_t1982,q,1982,a
q81_t1983,q,1983,a
q81_t1984,q,1984,a
q81_t1985,q,1985,a
q81_t2,q,2,a
q81_t2002,q,2002,a
q81_t2003,q,2003,a
q81_t2004,q,2004,a
q81_t2005,q,2005,a
q81_t2006,q,2006,a
q81_t2007,q,2007,a
q81_t2008,q,2008,a
q81_t2026,q,2026,a
q81_t2027,q,2027,a
q81_t2028,q,2028,a
q81_t2080,q,2080,a
q81_t2081,q,2081,a
q81_t2082,q,2082,a
q81_t2086,q,2086,a
q81_t2087,q,2087,a
q81_t2088,q,2088,a
q81_t2092,q,2092,a
q81_t2093,q,2093,a
q81_t2094,q,2094,a
q81_t2098,q,2098,a
q81_t2099,q,2099,a
q81_t2100,q,2100,a
q81_t2104,q,2104,a
q81_t2105,q,2105,a
q81_t2106,q,2106,a
q81_t2110,q,2110,a
q81_t2111,q,2111,a
q81_t2112,q,2112,a
q81_t2113,q,2113,a
q81_t2114,q,2114,a
q81_t2115,q,2115,a
q81_t2116,q,2116,a
q81_t2117,q,2117,a
q81_t2118,q,2118,a
q81_t2119,q,2119,a
q81_t2130,q,2130,a
q81_t2131,q,2131,a
q81_t2132,q,2132,a
q81_t2133,q,2133,a
q81_t2134,q,2134,a
q81_t2135,q,2135,a
q81_t2136,q,2136,a
q81_t2137,q,2137,a
q81_t2138,q,2138,a
q81_t2139,q,2139,a
q81_t2153,q,2153,a
q81_t2154,q,2154,a
q81_t2155,q,2155,a
q81_t2161,q,2161,a
q81_t2162,q,2162,a
q81_t2163,q,2163,a
q81_t2164,q,2164,a
q81_t2173,q,2173,a
q81_t2174,q,2174,a
q81_t2175,q,2175,a
q81_t2186,q,2186,a
q81_t2187,q,2187,a
q81_t2188,q,2188,a
q81_t2189,q,2189,a
q81_t2227,q,2227,a
q81_t2228,q,2228,a
q81_t2229,q,2229,a
q81_t2253,q,2253,a
q81_t2254,q,2254,a
q81_t2255,q,2255,a
q81_t2256,q,2256,a
q81_t2257,q,2257,a
q81_t2258,q,2258,a
q81_t2259,q,2259,a
q81_t2260,q,2260,a
q81_t2261,q,2261,a
q81_t2262,q,2262,a
q81_t2263,q,2263,a
q81_t2264,q,2264,a
q81_t2280,q,2280,a
q81_t2281,q,2281,a
q81_t2282,q,2282,a
q81_t2283,q,2283,a
q81_t2284,q,2284,a
q81_t2285,q,2285,a
q81_t2286,q,2286,a
q81_t2287,q,2287,a
q81_t2314,q,2314,a
q81_t2315,q,2315,a
q81_t2316,q,2316,a
q81_t2317,q,2317,a
q81_t2318,q,2318,a
q81_t2319,q,2319,a
q81_t2320,q,2320,a
q81_t2321,q,2321,a
q81_t238,q,238,a
q81_t239,q,239,a
q81_t240,q,240,a
q81_t241,q,241,a
q81_t2412,q,2412,a
q81_t2413,q,2413,a
q81_t2414,q,2414,a
q81_t2415,q,2415,a
q81_t2416,q,2416,a
q81_t2417,q,2417,a
q81_t243,q,243,a
q81_t244,q,244,a
q81_t2440,q,2440,a
q81_t2441,q,2441,a
q81_t2442,q,2442,a
q81_t2443,q,2443,a
q81_t2444,q,2444,a
q81_t2445,q,2445,a
q81_t2446,q,2446,a
q81_t2447,q,2447,a
q81_t2448,q,2448,a
q81_t2449,q,2449,a
q81_t245,q,245,a
q81_t2450,q,2450,a
q81_t2451,q,2451,a
q81_t2452,q,2452,a
q81_t2453,q,2453,a
q81_t2454,q,2454,a
q81_t2455,q,2455,a
q81_t2456,q,2456,a
q81_t2457,q,2457,a
q81_t246,q,246,a
q81_t2461,q,2461,a
q81_t2462,q,2462,a
q81_t2463,q,2463,a
q81_t2469,q,2469,a
q81_t247,q,247,a
q81_t2470,q,2470,a
q81_t2471,q,2471,a
q81_t2472,q,2472,a
q81_t2473,q,2473,a
q81_t2474,q,2474,a
q81_t2475,q,2475,a
q81_t2479,q,2479,a
q81_t248,q,248,a
q81_t2480,q,2480,a
q81_t2481,q,2481,a
q81_t2482,q,2482,a
q81_t249,q,249,a
q81_t2495,q,2495,a
q81_t2496,q,2496,a
q81_t2497,q,2497,a
q81_t2498,q,2498,a
q81_t250,q,250,a
q81_t251,q,251,a
q81_t252,q,252,a
q81_t2556,q,2556,a
q81_t2557,q,2557,a
q81_t2558,q,2558,a
q81_t2563,q,2563,a
q81_t2564,q,2564,a
q81_t2565,q,2565,a
q81_t259,q,259,a
q81_t2592,q,2592,a
q81_t2593,q,2593,a
q81_t2594,q,2594,a
q81_t2595,q,2595,a
q81_t260,q,260,a
q81_t261,q,261,a
q81_t262,q,262,a
q81_t263,q,263,a
q81_t264,q,264,a
q81_t2652,q,2652,a
q81_t2653,q,2653,a
q81_t2654,q,2654,a
q81_t266,q,266,a
q81_t2660,q,2660,a
q81_t2661,q,2661,a
q81_t2662,q,2662,a
q81_t2663,q,2663,a
q81_t2665,q,2665,a
q81_t2666,q,2666,a
q81_t2667,q,2667,a
q81_t2668,q,2668,a
q81_t267,q,267,a
q81_t268,q,268,a
q81_t269,q,269,a
q81_t2695,q,2695,a
q81_t2696,q,2696,a
q81_t2697,q,2697,a
q81_t2737,q,2737,a
q81_t2738,q,2738,a
q81_t2739,q,2739,a
q81_t2740,q,2740,a
q81_t2796,q,2796,a
q81_t2797,q,2797,a
q81_t2798,q,2798,a
q81_t2799,q,2799,a
q81_t2800,q,2800,a
q81_t2801,q,2801,a
q81_t2834,q,2834,a
q81_t2835,q,2835,a
q81_t2836,q,2836,a
q81_t2842,q,2842,a
q81_t2843,q,2843,a
q81_t2844,q,2844,a
q81_t2845,q,2845,a
q81_t2846,q,2846,a
q81_t2847,q,2847,a
q81_t2848,q,2848,a
q81_t2849,q,2849,a
q81_t2850,q,2850,a
q81_t2851,q,2851,a
q81_t2852,q,2852,a
q81_t2853,q,2853,a
q81_t2854,q,2854,a
q81_t2855,q,2855,a
q81_t2856,q,2856,a
q81_t2870,q,2870,a
q81_t2871,q,2871,a
q81_t2872,q,2872,a
q81_t2873,q,2873,a
q81_t2874,q,2874,a
q81_t2875,q,2875,a
q81_t2876,q,2876,a
q81_t2877,q,2877,a
q81_t2878,q,2878,a
q81_t2904,q,2904,a
q81_t2905,q,2905,a
q81_t2906,q,2906,a
q81_t2929,q,2929,a
q81_t2930,q,2930,a
q81_t2931,q,2931,a
q81_t2937,q,2937,a
q81_t2938,q,2938,a
q81_t2939,q,2939,a
q81_t2940,q,2940,a
q81_t2941,q,2941,a
q81_t2942,q,2942,a
q81_t2943,q,2943,a
q81_t2968,q,2968,a
q81_t2969,q,2969,a
q81_t2970,q,2970,a
q81_t2971,q,2971,a
q81_t2972,q,2972,a
q81_t2973,q,2973,a
q81_t2974,q,2974,a
q81_t2975,q,2975,a
q81_t2976,q,2976,a
q81_t2977,q,2977,a
q81_t2978,q,2978,a
q81_t2979,q,2979,a
q81_t3,q,3,a
q81_t3003,q,3003,a
q81_t3004,q,3004,a
q81_t3005,q,3005,a
q81_t3006,q,3006,a
q81_t3007,q,3007,a
q81_t3008,q,3008,a
q81_t3009,q,3009,a
q81_t3010,q,3010,a
q81_t3011,q,3011,a
q81_t3012,q,3012,a
q81_t3022,q,3022,a
q81_t3023,q,3023,a
q81_t3024,q,3024,a
q81_t3025,q,3025,a
q81_t3026,q,3026,a
q81_t3027,q,3027,a
q81_t3028,q,3028,a
q81_t3029,q,3029,a
q81_t3030,q,3030,a
q81_t3031,q,3031,a
q81_t3032,q,3032,a
q81_t3034,q,3034,a
q81_t3035,q,3035,a
q81_t3036,q,3036,a
q81_t3051,q,3051,a
q81_t3052,q,3052,a
q81_t3053,q,3053,a
q81_t3054,q,3054,a
q81_t3057,q,3057,a
q81_t3058,q,3058,a
q81_t3059,q,3059,a
q81_t3060,q,3060,a
q81_t3061,q,3061,a
q81_t3062,q,3062,a
q81_t3063,q,3063,a
q81_t3064,q,3064,a
q81_t3075,q,3075,a
q81_t3076,q,3076,a
q81_t3077,q,3077,a
q81_t3078,q,3078,a
q81_t3079,q,3079,a
q81_t3080,q,3080,a
q81_t3081,q,3081,a
q81_t3093,q,3093,a
q81_t3094,q,3094,a
q81_t3095,q,3095,a
q81_t3096,q,3096,a
q81_t3097,q,3097,a
q81_t3098,q,3098,a
q81_t3099,q,3099,a
q81_t3127,q,3127,a
q81_t3128,q,3128,a
q81_t3129,q,3129,a
q81_t3130,q,3130,a
q81_t3131,q,3131,a
q81_t3132,q,3132,a
q81_t3133,q,3133,a
q81_t3134,q,3134,a
q81_t3223,q,3223,a
q81_t3224,q,3224,a
q81_t3225,q,3225,a
q81_t3226,q,3226,a
q81_t3227,q,3227,a
q81_t3228,q,3228,a
q81_t3229,q,3229,a
q81_t3230,q,3230,a
q81_t3274,q,3274,a
q81_t3275,q,3275,a
q81_t3276,q,3276,a
q81_t3277,q,3277,a
q81_t3278,q,3278,a
q81_t3279,q,3279,a
q81_t3280,q,3280,a
q81_t3281,q,3281,a
q81_t3282,q,3282,a
q81_t3283,q,3283,a
q81_t3284,q,3284,a
q81_t3285,q,3285,a
q81_t3328,q,3328,a
q81_t3329,q,3329,a
q81_t3330,q,3330,a
q81_t3331,q,3331,a
q81_t3332,q,3332,a
q81_t3333,q,3333,a
q81_t3334,q,3334,a
q81_t366,q,366,a
q81_t367,q,367,a
q81_t368,q,368,a
q81_t369,q,369,a
q81_t370,q,370,a
q81_t371,q,371,a
q81_t372,q,372,a
q81_t373,q,373,a
q81_t374,q,374,a
q81_t375,q,375,a
q81_t376,q,376,a
q81_t377,q,377,a
q81_t378,q,378,a
q81_t379,q,379,a
q81_t380,q,380,a
q81_t381,q,381,a
q81_t382,q,382,a
q81_t383,q,383,a
q81_t384,q,384,a
q81_t385,q,385,a
q81_t386,q,386,a
q81_t387,q,387,a
q81_t388,q,388,a
q81_t389,q,389,a
q81_t390,q,390,a
q81_t391,q,391,a
q81_t392,q,392,a
q81_t393,q,393,a
q81_t394,q,394,a
q81_t395,q,395,a
q81_t396,q,396,a
q81_t397,q,397,a
q81_t398,q,398,a
q81_t4,q,4,a
q81_t421,q,421,a
q81_t422,q,422,a
q81_t423,q,423,a
q81_t441,q,441,a
q81_t442,q,442,a
q81_t443,q,443,a
q81_t444,q,444,a
q81_t445,q,445,a
q81_t446,q,446,a
q81_t447,q,447,a
q81_t448,q,448,a
q81_t449,q,449,a
q81_t450,q,450,a
q81_t451,q,451,a
q81_t452,q,452,a
q81_t453,q,453,a
q81_t454,q,454,a
q81_t5,q,5,a
q81_t514,q,514,a
q81_t515,q,515,a
q81_t516,q,516,a
q81_t549,q,549,a
q81_t55,q,55,a
q81_t550,q,550,a
q81_t551,q,551,a
q81_t552,q,552,a
q81_t553,q,553,a
q81_t554,q,554,a
q81_t555,q,555,a
q81_t559,q,559,a
q81_t56,q,56,a
q81_t560,q,560,a
q81_t561,q,561,a
q81_t565,q,565,a
q81_t566,q,566,a
q81_t567,q,567,a
q81_t57,q,57,a
q81_t571,q,571,a
q81_t572,q,572,a
q81_t573,q,573,a
q81_t577,q,577,a
q81_t578,q,578,a
q81_t579,q,579,a
q81_t58,q,58,a
q81_t583,q,583,a
q81_t584,q,584,a
q81_t585,q,585,a
q81_t589,q,589,a
q81_t590,q,590,a
q81_t591,q,591,a
q81_t592,q,592,a
q81_t593,q,593,a
q81_t594,q,594,a
q81_t595,q,595,a
q81_t596,q,596,a
q81_t597,q,597,a
q81_t598,q,598,a
q81_t599,q,599,a
q81_t6,q,6,a
q81_t600,q,600,a
q81_t601,q,601,a
q81_t602,q,602,a
q81_t603,q,603,a
q81_t610,q,610,a
q81_t611,q,611,a
q81_t612,q,612,a
q81_t639,q,639,a
q81_t640,q,640,a
q81_t641,q,641,a
q81_t642,q,642,a
q81_t643,q,643,a
q81_t644,q,644,a
q81_t645,q,645,a
q81_t646,q,646,a
q81_t647,q,647,a
q81_t648,q,648,a
q81_t649,q,649,a
q81_t650,q,650,a
q81_t651,q,651,a
q81_t652,q,652,a
q81_t653,q,653,a
q81_t663,q,663,a
q81_t664,q,664,a
q81_t665,q,665,a
q81_t666,q,666,a
q81_t672,q,672,a
q81_t673,q,673,a
q81_t674,q,674,a
q81_t675,q,675,a
q81_t693,q,693,a
q81_t694,q,694,a
q81_t695,q,695,a
q81_t7,q,7,a
q81_t744,q,744,a
q81_t745,q,745,a
q81_t746,q,746,a
q81_t747,q,747,a
q81_t764,q,764,a
q81_t765,q,765,a
q81_t766,q,766,a
q81_t768,q,768,a
q81_t769,q,769,a
q81_t770,q,770,a
q81_t771,q,771,a
q81_t788,q,788,a
q81_t789,q,789,a
q81_t790,q,790,a
q81_t791,q,791,a
q81_t792,q,792,a
q81_t793,q,793,a
q81_t794,q,794,a
q81_t795,q,795,a
q81_t796,q,796,a
q81_t797,q,797,a
q81_t798,q,798,a
q81_t8,q,8,a
q81_t806,q,806,a
q81_t807,q,807,a
q81_t808,q,808,a
q81_t809,q,809,a
q81_t819,q,819,a
q81_t820,q,820,a
q81_t821,q,821,a
q81_t822,q,822,a
q81_t823,q,823,a
q81_t824,q,824,a
q81_t825,q,825,a
q81_t826,q,826,a
q81_t827,q,827,a
q81_t828,q,828,a
q81_t865,q,865,a
q81_t866,q,866,a
q81_t867,q,867,a
q81_t873,q,873,a
q81_t874,q,874,a
q81_t875,q,875,a
q81_t876,q,876,a
q81_t877,q,877,a
q81_t878,q,878,a
q81_t879,q,879,a
q81_t890,q,890,a
q81_t891,q,891,a
q81_t892,q,892,a
q81_t893,q,893,a
q81_t9,q,9,a
q81_t942,q,942,a
q81_t943,q,943,a
q81_t944,q,944,a
q82_t0,q,0,a
q82_t1,q,1,a
q82_t10,q,10,a
q82_t100,q,100,a
q82_t101,q,101,a
q82_t1013,q,1013,a
q82_t1014,q,1014,a
q82_t1015,q,1015,a
q82_t1019,q,1019,a
q82_t102,q,102,a
q82_t1020,q,1020,a
q82_t1021,q,1021,a
q82_t103,q,103,a
q82_t1031,q,1031,a
q82_t1032,q,1032,a
q82_t1033,q,1033,a
q82_t1043,q,1043,a
q82_t1044,q,1044,a
q82_t1045,q,1045,a
q82_t1046,q,1046,a
q82_t1047,q,1047,a
q82_t1048,q,1048,a
q82_t1049,q,1049,a
q82_t1050,q,1050,a
q82_t1051,q,1051,a
q82_t1052,q,1052,a
q82_t1053,q,1053,a
q82_t1054,q,1054,a
q82_t1055,q,1055,a
q82_t1066,q,1066,a
q82_t1067,q,1067,a
q82_t1068,q,1068,a
q82_t1072,q,1072,a
q82_t1073,q,1073,a
q82_t1074,q,1074,a
q82_t1083,q,1083,a
q82_t1084,q,1084,a
q82_t1085,q,1085,a
q82_t11,q,11,a
q82_t1123,q,1123,a
q82_t1124,q,1124,a
q82_t1125,q,1125,a
q82_t1127,q,1127,a
q82_t1128,q,1128,a
q82_t1129,q,1129,a
q82_t1133,q,1133,a
q82_t1134,q,1134,a
q82_t1135,q,1135,a
q82_t1145,q,1145,a
q82_t1146,q,1146,a
q82_t1147,q,1147,a
q82_t1157,q,1157,a
q82_t1158,q,1158,a
q82_t1159,q,1159,a
q82_t1160,q,1160,a
q82_t1161,q,1161,a
q82_t1162,q,1162,a
q82_t1163,q,1163,a
q82_t1164,q,1164,a
q82_t1165,q,1165,a
q82_t1166,q,1166,a
q82_t1167,q,1167,a
q82_t1168,q,1168,a
q82_t1169,q,1169,a
q82_t1170,q,1170,a
q82_t1196,q,1196,a
q82_t1197,q,1197,a
q82_t1198,q,1198,a
q82_t1199,q,1199,a
q82_t12,q,12,a
q82_t1262,q,1262,a
q82_t1263,q,1263,a
q82_t1264,q,1264,a
q82_t1265,q,1265,a
q82_t1266,q,1266,a
q82_t1267,q,1267,a
q82_t1268,q,1268,a
q82_t1269,q,1269,a
q82_t1270,q,1270,a
q82_t1271,q,1271,a
q82_t1272,q,1272,a
q82_t1273,q,1273,a
q82_t1274,q,1274,a
q82_t1275,q,1275,a
q82_t1276,q,1276,a
q82_t1277,q,1277,a
q82_t1278,q,1278,a
q82_t1279,q,1279,a
q82_t1283,q,1283,a
q82_t1284,q,1284,a
q82_t1285,q,1285,a
q82_t1295,q,1295,a
q82_t1296,q,1296,a
q82_t1297,q,1297,a
q82_t1307,q,1307,a
q82_t1308,q,1308,a
q82_t1309,q,1309,a
q82_t1310,q,1310,a
q82_t1311,q,1311,a
q82_t1312,q,1312,a
q82_t1313,q,1313,a
q82_t1314,q,1314,a
q82_t1315,q,1315,a
q82_t1316,q,1316,a
q82_t1317,q,1317,a
q82_t1318,q,1318,a
q82_t1319,q,1319,a
q82_t1320,q,1320,a
q82_t1321,q,1321,a
q82_t1329,q,1329,a
q82_t1330,q,1330,a
q82_t1331,q,1331,a
q82_t1332,q,1332,a
q82_t1333,q,1333,a
q82_t1334,q,1334,a
q82_t1335,q,1335,a
q82_t1336,q,1336,a
q82_t1337,q,1337,a
q82_t1352,q,1352,a
q82_t1353,q,1353,a
q82_t1354,q,1354,a
q82_t1355,q,1355,a
q82_t1356,q,1356,a
q82_t1357,q,1357,a
q82_t1358,q,1358,a
q82_t1359,q,1359,a
q82_t1360,q,1360,a
q82_t1361,q,1361,a
q82_t1435,q,1435,a
q82_t1436,q,1436,a
q82_t1437,q,1437,a
q82_t1443,q,1443,a
q82_t1444,q,1444,a
q82_t1445,q,1445,a
q82_t1446,q,1446,a
q82_t1447,q,1447,a
q82_t1448,q,1448,a
q82_t1449,q,1449,a
q82_t1450,q,1450,a
q82_t1451,q,1451,a
q82_t1452,q,1452,a
q82_t1500,q,1500,a
q82_t1501,q,1501,a
q82_t1502,q,1502,a
q82_t1506,q,1506,a
q82_t1507,q,1507,a
q82_t1508,q,1508,a
q82_t1512,q,1512,a
q82_t1513,q,1513,a
q82_t1514,q,1514,a
q82_t1518,q,1518,a
q82_t1519,q,1519,a
q82_t1520,q,1520,a
q82_t1524,q,1524,a
q82_t1525,q,1525,a
q82_t1526,q,1526,a
q82_t153,q,153,a
q82_t1530,q,1530,a
q82_t1531,q,1531,a
q82_t1532,q,1532,a
q82_t1533,q,1533,a
q82_t1534,q,1534,a
q82_t1535,q,1535,a
q82_t1536,q,1536,a
q82_t1538,q,1538,a
q82_t1539,q,1539,a
q82_t154,q,154,a
q82_t1540,q,1540,a
q82_t1541,q,1541,a
q82_t1542,q,1542,a
q82_t1543,q,1543,a
q82_t1544,q,1544,a
q82_t1545,q,1545,a
q82_t1546,q,1546,a
q82_t1547,q,1547,a
q82_t1548,q,1548,a
q82_t155,q,155,a
q82_t1554,q,1554,a
q82_t1555,q,1555,a
q82_t1556,q,1556,a
q82_t1558,q,1558,a
q82_t1559,q,1559,a
q82_t156,q,156,a
q82_t1560,q,1560,a
q82_t1585,q,1585,a
q82_t1586,q,1586,a
q82_t1587,q,1587,a
q82_t1588,q,1588,a
q82_t1589,q,1589,a
q82_t1590,q,1590,a
q82_t1591,q,1591,a
q82_t1592,q,1592,a
q82_t1593,q,1593,a
q82_t1594,q,1594,a
q82_t1595,q,1595,a
q82_t1596,q,1596,a
q82_t1597,q,1597,a
q82_t1598,q,1598,a
q82_t1599,q,1599,a
q82_t1600,q,1600,a
q82_t1601,q,1601,a
q82_t1602,q,1602,a
q82_t1603,q,1603,a
q82_t1604,q,1604,a
q82_t1605,q,1605,a
q82_t1606,q,1606,a
q82_t1607,q,1607,a
q82_t1608,q,1608,a
q82_t1609,q,1609,a
q82_t1610,q,1610,a
q82_t1611,q,1611,a
q82_t1612,q,1612,a
q82_t1613,q,1613,a
q82_t1614,q,1614,a
q82_t1615,q,1615,a
q82_t1616,q,1616,a
q82_t1617,q,1617,a
q82_t1618,q,1618,a
q82_t1619,q,1619,a
q82_t1620,q,1620,a
q82_t1621,q,1621,a
q82_t1656,q,1656,a
q82_t1657,q,1657,a
q82_t1658,q,1658,a
q82_t1659,q,1659,a
q82_t1661,q,1661,a
q82_t1662,q,1662,a
q82_t1663,q,1663,a
q82_t1667,q,1667,a
q82_t1668,q,1668,a
q82_t1669,q,1669,a
q82_t1673,q,1673,a
q82_t1674,q,1674,a
q82_t1675,q,1675,a
q82_t1679,q,1679,a
q82_t1680,q,1680,a
q82_t1681,q,1681,a
q82_t1685,q,1685,a
q82_t1686,q,1686,a
q82_t1687,q,1687,a
q82_t169,q,169,a
q82_t1691,q,1691,a
q82_t1692,q,1692,a
q82_t1693,q,1693,a
q82_t1697,q,1697,a
q82_t1698,q,1698,a
q82_t1699,q,1699,a
q82_t170,q,170,a
q82_t1700,q,1700,a
q82_t171,q,171,a
q82_t172,q,172,a
q82_t1741,q,1741,a
q82_t1742,q,1742,a
q82_t1743,q,1743,a
q82_t1744,q,1744,a
q82_t1745,q,1745,a
q82_t1746,q,1746,a
q82_t1747,q,1747,a
q82_t1748,q,1748,a
q82_t1749,q,1749,a
q82_t1750,q,1750,a
q82_t1751,q,1751,a
q82_t1752,q,1752,a
q82_t1753,q,1753,a
q82_t1754,q,1754,a
q82_t1755,q,1755,a
q82_t1757,q,1757,a
q82_t1758,q,1758,a
q82_t1759,q,1759,a
q82_t1760,q,1760,a
q82_t1761,q,1761,a
q82_t1762,q,1762,a
q82_t1763,q,1763,a
q82_t1764,q,1764,a
q82_t1765,q,1765,a
q82_t1783,q,1783,a
q82_t1784,q,1784,a
