node_id,type,time,realisation
q4_t296,q,296,a
q4_t297,q,297,a
q4_t298,q,298,a
q4_t299,q,299,a
q4_t3,q,3,a
q4_t300,q,300,a
q4_t301,q,301,a
q4_t307,q,307,a
q4_t308,q,308,a
q4_t309,q,309,a
q4_t310,q,310,a
q4_t311,q,311,a
q4_t312,q,312,a
q4_t326,q,326,a
q4_t327,q,327,a
q4_t328,q,328,a
q4_t329,q,329,a
q4_t330,q,330,a
q4_t331,q,331,a
q4_t332,q,332,a
q4_t333,q,333,a
q4_t334,q,334,a
q4_t335,q,335,a
q4_t336,q,336,a
q4_t337,q,337,a
q4_t343,q,343,a
q4_t344,q,344,a
q4_t345,q,345,a
q4_t346,q,346,a
q4_t347,q,347,a
q4_t348,q,348,a
q4_t349,q,349,a
q4_t350,q,350,a
q4_t351,q,351,a
q4_t352,q,352,a
q4_t353,q,353,a
q4_t354,q,354,a
q4_t355,q,355,a
q4_t356,q,356,a
q4_t357,q,357,a
q4_t358,q,358,a
q4_t359,q,359,a
q4_t360,q,360,a
q4_t361,q,361,a
q4_t4,q,4,a
q4_t408,q,408,a
q4_t409,q,409,a
q4_t410,q,410,a
q4_t416,q,416,a
q4_t417,q,417,a
q4_t418,q,418,a
q4_t419,q,419,a
q4_t420,q,420,a
q4_t421,q,421,a
q4_t431,q,431,a
q4_t432,q,432,a
q4_t433,q,433,a
q4_t434,q,434,a
q4_t435,q,435,a
q4_t436,q,436,a
q4_t440,q,440,a
q4_t441,q,441,a
q4_t442,q,442,a
q4_t443,q,443,a
q4_t444,q,444,a
q4_t445,q,445,a
q4_t446,q,446,a
q4_t447,q,447,a
q4_t448,q,448,a
q4_t449,q,449,a
q4_t450,q,450,a
q4_t451,q,451,a
q4_t452,q,452,a
q4_t453,q,453,a
q4_t454,q,454,a
q4_t455,q,455,a
q4_t456,q,456,a
q4_t457,q,457,a
q4_t458,q,458,a
q4_t459,q,459,a
q4_t460,q,460,a
q4_t461,q,461,a
q4_t462,q,462,a
q4_t495,q,495,a
q4_t496,q,496,a
q4_t497,q,497,a
q4_t498,q,498,a
q4_t499,q,499,a
q4_t500,q,500,a
q4_t501,q,501,a
q4_t502,q,502,a
q4_t503,q,503,a
q4_t504,q,504,a
q4_t505,q,505,a
q4_t506,q,506,a
q4_t507,q,507,a
q4_t508,q,508,a
q4_t509,q,509,a
q4_t510,q,510,a
q4_t511,q,511,a
q4_t512,q,512,a
q4_t513,q,513,a
q4_t514,q,514,a
q4_t515,q,515,a
q4_t516,q,516,a
q4_t528,q,528,a
q4_t529,q,529,a
q4_t530,q,530,a
q4_t531,q,531,a
q4_t532,q,532,a
q4_t533,q,533,a
q4_t534,q,534,a
q4_t535,q,535,a
q4_t536,q,536,a
q4_t537,q,537,a
q4_t538,q,538,a
q4_t539,q,539,a
q4_t540,q,540,a
q4_t541,q,541,a
q4_t542,q,542,a
q4_t56,q,56,a
q4_t57,q,57,a
q4_t579,q,579,a
q4_t58,q,58,a
q4_t580,q,580,a
q4_t581,q,581,a
q4_t582,q,582,a
q4_t583,q,583,a
q4_t584,q,584,a
q4_t59,q,59,a
q4_t60,q,60,a
q4_t601,q,601,a
q4_t602,q,602,a
q4_t603,q,603,a
q4_t604,q,604,a
q4_t605,q,605,a
q4_t606,q,606,a
q4_t607,q,607,a
q4_t608,q,608,a
q4_t609,q,609,a
q4_t61,q,61,a
q4_t610,q,610,a
q4_t611,q,611,a
q4_t612,q,612,a
q4_t613,q,613,a
q4_t614,q,614,a
q4_t615,q,615,a
q4_t616,q,616,a
q4_t617,q,617,a
q4_t618,q,618,a
q4_t619,q,619,a
q4_t620,q,620,a
q4_t621,q,621,a
q4_t622,q,622,a
q4_t623,q,623,a
q4_t624,q,624,a
q4_t625,q,625,a
q4_t626,q,626,a
q4_t627,q,627,a
q4_t628,q,628,a
q4_t629,q,629,a
q4_t630,q,630,a
q4_t631,q,631,a
q4_t632,q,632,a
q4_t633,q,633,a
q4_t634,q,634,a
q4_t635,q,635,a
q4_t636,q,636,a
q4_t637,q,637,a
q4_t641,q,641,a
q4_t642,q,642,a
q4_t643,q,643,a
q4_t647,q,647,a
q4_t648,q,648,a
q4_t649,q,649,a
q4_t653,q,653,a
q4_t654,q,654,a
q4_t655,q,655,a
q4_t659,q,659,a
q4_t660,q,660,a
q4_t661,q,661,a
q4_t665,q,665,a
q4_t666,q,666,a
q4_t667,q,667,a
q4_t671,q,671,a
q4_t672,q,672,a
q4_t673,q,673,a
q4_t674,q,674,a
q4_t675,q,675,a
q4_t676,q,676,a
q4_t677,q,677,a
q4_t678,q,678,a
q4_t679,q,679,a
q4_t680,q,680,a
q4_t722,q,722,a
q4_t723,q,723,a
q4_t724,q,724,a
q4_t725,q,725,a
q4_t726,q,726,a
q4_t727,q,727,a
q4_t728,q,728,a
q4_t729,q,729,a
q4_t730,q,730,a
q4_t731,q,731,a
q4_t732,q,732,a
q4_t733,q,733,a
q4_t740,q,740,a
q4_t741,q,741,a
q4_t742,q,742,a
q4_t772,q,772,a
q4_t773,q,773,a
q4_t774,q,774,a
q4_t775,q,775,a
q4_t776,q,776,a
q4_t777,q,777,a
q4_t807,q,807,a
q4_t808,q,808,a
q4_t809,q,809,a
q4_t810,q,810,a
q4_t811,q,811,a
q4_t812,q,812,a
q4_t813,q,813,a
q4_t814,q,814,a
q4_t815,q,815,a
q4_t816,q,816,a
q4_t817,q,817,a
q4_t818,q,818,a
q4_t819,q,819,a
q4_t820,q,820,a
q4_t821,q,821,a
q4_t822,q,822,a
q4_t823,q,823,a
q4_t824,q,824,a
q4_t825,q,825,a
q4_t826,q,826,a
q4_t827,q,827,a
q4_t834,q,834,a
q4_t835,q,835,a
q4_t836,q,836,a
q4_t837,q,837,a
q4_t838,q,838,a
q4_t839,q,839,a
q4_t847,q,847,a
q4_t848,q,848,a
q4_t849,q,849,a
q4_t850,q,850,a
q4_t851,q,851,a
q4_t852,q,852,a
q4_t868,q,868,a
q4_t869,q,869,a
q4_t870,q,870,a
q4_t903,q,903,a
q4_t904,q,904,a
q4_t905,q,905,a
q4_t906,q,906,a
q4_t907,q,907,a
q4_t908,q,908,a
q4_t909,q,909,a
q4_t910,q,910,a
q4_t911,q,911,a
q4_t912,q,912,a
q4_t913,q,913,a
q4_t914,q,914,a
q4_t915,q,915,a
q4_t974,q,974,a
q4_t975,q,975,a
q4_t976,q,976,a
q4_t977,q,977,a
q4_t978,q,978,a
q4_t979,q,979,a
q4_t980,q,980,a
q4_t981,q,981,a
q4_t982,q,982,a
q50_t0,q,0,a
q50_t1,q,1,a
q50_t10,q,10,a
q50_t1000,q,1000,a
q50_t1001,q,1001,a
q50_t1002,q,1002,a
q50_t1003,q,1003,a
q50_t1004,q,1004,a
q50_t1005,q,1005,a
q50_t1006,q,1006,a
q50_t1007,q,1007,a
q50_t1008,q,1008,a
q50_t1009,q,1009,a
q50_t1010,q,1010,a
q50_t1011,q,1011,a
q50_t1012,q,1012,a
q50_t1013,q,1013,a
q50_t1014,q,1014,a
q50_t1015,q,1015,a
q50_t1016,q,1016,a
q50_t1017,q,1017,a
q50_t1018,q,1018,a
q50_t1019,q,1019,a
q50_t1020,q,1020,a
q50_t1021,q,1021,a
q50_t1022,q,1022,a
q50_t1023,q,1023,a
q50_t1024,q,1024,a
q50_t1025,q,1025,a
q50_t1026,q,1026,a
q50_t1027,q,1027,a
q50_t1050,q,1050,a
q50_t1051,q,1051,a
q50_t1052,q,1052,a
q50_t1062,q,1062,a
q50_t1063,q,1063,a
q50_t1064,q,1064,a
q50_t1065,q,1065,a
q50_t1066,q,1066,a
q50_t1067,q,1067,a
q50_t1068,q,1068,a
q50_t1069,q,1069,a
q50_t1070,q,1070,a
q50_t1071,q,1071,a
q50_t1072,q,1072,a
q50_t1073,q,1073,a
q50_t1074,q,1074,a
q50_t1075,q,1075,a
q50_t1076,q,1076,a
q50_t1077,q,1077,a
q50_t1078,q,1078,a
q50_t1079,q,1079,a
q50_t1095,q,1095,a
q50_t1096,q,1096,a
q50_t1097,q,1097,a
q50_t1098,q,1098,a
q50_t1099,q,1099,a
q50_t11,q,11,a
q50_t1100,q,1100,a
q50_t1141,q,1141,a
q50_t1142,q,1142,a
q50_t1143,q,1143,a
q50_t1144,q,1144,a
q50_t1145,q,1145,a
q50_t1146,q,1146,a
q50_t1147,q,1147,a
q50_t1148,q,1148,a
q50_t1149,q,1149,a
q50_t1150,q,1150,a
q50_t1151,q,1151,a
q50_t1152,q,1152,a
q50_t1153,q,1153,a
q50_t1154,q,1154,a
q50_t1155,q,1155,a
q50_t1156,q,1156,a
q50_t1157,q,1157,a
q50_t1158,q,1158,a
q50_t1159,q,1159,a
q50_t1160,q,1160,a
q50_t1161,q,1161,a
q50_t118,q,118,a
q50_t1180,q,1180,a
q50_t1181,q,1181,a
q50_t1182,q,1182,a
q50_t1183,q,1183,a
q50_t1184,q,1184,a
q50_t1185,q,1185,a
q50_t1186,q,1186,a
q50_t1187,q,1187,a
q50_t1188,q,1188,a
q50_t119,q,119,a
q50_t12,q,12,a
q50_t120,q,120,a
q50_t121,q,121,a
q50_t1214,q,1214,a
q50_t1215,q,1215,a
q50_t1216,q,1216,a
q50_t1217,q,1217,a
q50_t1218,q,1218,a
q50_t1219,q,1219,a
q50_t122,q,122,a
q50_t123,q,123,a
q50_t1256,q,1256,a
q50_t1257,q,1257,a
q50_t1258,q,1258,a
q50_t1259,q,1259,a
q50_t1260,q,1260,a
q50_t1261,q,1261,a
q50_t1262,q,1262,a
q50_t1263,q,1263,a
q50_t1264,q,1264,a
q50_t1265,q,1265,a
q50_t1266,q,1266,a
q50_t1267,q,1267,a
q50_t1268,q,1268,a
q50_t1269,q,1269,a
q50_t1270,q,1270,a
q50_t1271,q,1271,a
q50_t1272,q,1272,a
q50_t1273,q,1273,a
q50_t1282,q,1282,a
q50_t1283,q,1283,a
q50_t1284,q,1284,a
q50_t1285,q,1285,a
q50_t1286,q,1286,a
q50_t1287,q,1287,a
q50_t1313,q,1313,a
q50_t1314,q,1314,a
q50_t1315,q,1315,a
q50_t1326,q,1326,a
q50_t1327,q,1327,a
q50_t1328,q,1328,a
q50_t1329,q,1329,a
q50_t1330,q,1330,a
q50_t1331,q,1331,a
q50_t1332,q,1332,a
q50_t1333,q,1333,a
q50_t1334,q,1334,a
q50_t1335,q,1335,a
q50_t1336,q,1336,a
q50_t1337,q,1337,a
q50_t1338,q,1338,a
q50_t1339,q,1339,a
q50_t1340,q,1340,a
q50_t1341,q,1341,a
q50_t1342,q,1342,a
q50_t1343,q,1343,a
q50_t1378,q,1378,a
q50_t1379,q,1379,a
q50_t1380,q,1380,a
q50_t1398,q,1398,a
q50_t1399,q,1399,a
q50_t1400,q,1400,a
q50_t1401,q,1401,a
q50_t1402,q,1402,a
q50_t1403,q,1403,a
q50_t1404,q,1404,a
q50_t1405,q,1405,a
q50_t1406,q,1406,a
q50_t1407,q,1407,a
q50_t1408,q,1408,a
q50_t1409,q,1409,a
q50_t1410,q,1410,a
q50_t1462,q,1462,a
q50_t1463,q,1463,a
q50_t1464,q,1464,a
q50_t1465,q,1465,a
q50_t1466,q,1466,a
q50_t1467,q,1467,a
q50_t1470,q,1470,a
q50_t1471,q,1471,a
q50_t1472,q,1472,a
q50_t1473,q,1473,a
q50_t1474,q,1474,a
q50_t1475,q,1475,a
q50_t1476,q,1476,a
q50_t1477,q,1477,a
q50_t1478,q,1478,a
q50_t1479,q,1479,a
q50_t1504,q,1504,a
q50_t1505,q,1505,a
q50_t1506,q,1506,a
q50_t1507,q,1507,a
q50_t1508,q,1508,a
q50_t1509,q,1509,a
q50_t1510,q,1510,a
q50_t1511,q,1511,a
q50_t1512,q,1512,a
q50_t1513,q,1513,a
q50_t1514,q,1514,a
q50_t1515,q,1515,a
q50_t1516,q,1516,a
q50_t1517,q,1517,a
q50_t1518,q,1518,a
q50_t1519,q,1519,a
q50_t1520,q,1520,a
q50_t1521,q,1521,a
q50_t1522,q,1522,a
q50_t1523,q,1523,a
q50_t1524,q,1524,a
q50_t1525,q,1525,a
q50_t1526,q,1526,a
q50_t1527,q,1527,a
q50_t1528,q,1528,a
q50_t1529,q,1529,a
q50_t1530,q,1530,a
q50_t1531,q,1531,a
q50_t1532,q,1532,a
q50_t1533,q,1533,a
q50_t1534,q,1534,a
q50_t1535,q,1535,a
q50_t1536,q,1536,a
q50_t1537,q,1537,a
q50_t1538,q,1538,a
q50_t1539,q,1539,a
q50_t1540,q,1540,a
q50_t1541,q,1541,a
q50_t1542,q,1542,a
q50_t1543,q,1543,a
q50_t1613,q,1613,a
q50_t1614,q,1614,a
q50_t1615,q,1615,a
q50_t1633,q,1633,a
q50_t1634,q,1634,a
q50_t1635,q,1635,a
q50_t1636,q,1636,a
q50_t1637,q,1637,a
q50_t1638,q,1638,a
q50_t1639,q,1639,a
q50_t1640,q,1640,a
q50_t1641,q,1641,a
q50_t1642,q,1642,a
q50_t1643,q,1643,a
q50_t1644,q,1644,a
q50_t1645,q,1645,a
q50_t1646,q,1646,a
q50_t1647,q,1647,a
q50_t1657,q,1657,a
q50_t1658,q,1658,a
q50_t1659,q,1659,a
q50_t1660,q,1660,a
q50_t1661,q,1661,a
q50_t1662,q,1662,a
q50_t1663,q,1663,a
q50_t1664,q,1664,a
q50_t1665,q,1665,a
q50_t1666,q,1666,a
q50_t1667,q,1667,a
q50_t1668,q,1668,a
q50_t1669,q,1669,a
q50_t1670,q,1670,a
q50_t1671,q,1671,a
q50_t1672,q,1672,a
q50_t1673,q,1673,a
q50_t1674,q,1674,a
q50_t1675,q,1675,a
q50_t1676,q,1676,a
q50_t1677,q,1677,a
q50_t1678,q,1678,a
q50_t1679,q,1679,a
q50_t1680,q,1680,a
q50_t1681,q,1681,a
q50_t1682,q,1682,a
q50_t1683,q,1683,a
q50_t1684,q,1684,a
q50_t1685,q,1685,a
q50_t1686,q,1686,a
q50_t1687,q,1687,a
q50_t1699,q,1699,a
q50_t1700,q,1700,a
q50_t1701,q,1701,a
q50_t1702,q,1702,a
q50_t1703,q,1703,a
q50_t1704,q,1704,a
q50_t1762,q,1762,a
q50_t1763,q,1763,a
q50_t1764,q,1764,a
q50_t1765,q,1765,a
q50_t1766,q,1766,a
q50_t1767,q,1767,a
q50_t179,q,179,a
q50_t180,q,180,a
q50_t181,q,181,a
q50_t182,q,182,a
q50_t183,q,183,a
q50_t184,q,184,a
q50_t185,q,185,a
q50_t186,q,186,a
q50_t187,q,187,a
q50_t188,q,188,a
q50_t189,q,189,a
q50_t190,q,190,a
q50_t192,q,192,a
q50_t193,q,193,a
q50_t194,q,194,a
q50_t2,q,2,a
q50_t22,q,22,a
q50_t228,q,228,a
q50_t229,q,229,a
q50_t23,q,23,a
q50_t230,q,230,a
q50_t236,q,236,a
q50_t237,q,237,a
q50_t238,q,238,a
q50_t24,q,24,a
q50_t25,q,25,a
q50_t255,q,255,a
q50_t256,q,256,a
q50_t257,q,257,a
q50_t26,q,26,a
q50_t263,q,263,a
q50_t264,q,264,a
q50_t265,q,265,a
q50_t266,q,266,a
q50_t267,q,267,a
q50_t268,q,268,a
q50_t27,q,27,a
q50_t278,q,278,a
q50_t279,q,279,a
q50_t28,q,28,a
q50_t280,q,280,a
q50_t281,q,281,a
q50_t282,q,282,a
q50_t283,q,283,a
q50_t284,q,284,a
q50_t29,q,29,a
q50_t292,q,292,a
q50_t293,q,293,a
q50_t294,q,294,a
q50_t295,q,295,a
q50_t296,q,296,a
q50_t297,q,297,a
q50_t3,q,3,a
q50_t30,q,30,a
q50_t303,q,303,a
q50_t304,q,304,a
q50_t305,q,305,a
q50_t306,q,306,a
q50_t307,q,307,a
q50_t308,q,308,a
q50_t31,q,31,a
q50_t324,q,324,a
q50_t325,q,325,a
q50_t326,q,326,a
q50_t327,q,327,a
q50_t328,q,328,a
q50_t329,q,329,a
q50_t352,q,352,a
q50_t353,q,353,a
q50_t354,q,354,a
q50_t355,q,355,a
q50_t356,q,356,a
q50_t357,q,357,a
q50_t358,q,358,a
q50_t362,q,362,a
q50_t363,q,363,a
q50_t364,q,364,a
q50_t368,q,368,a
q50_t369,q,369,a
q50_t370,q,370,a
q50_t376,q,376,a
q50_t377,q,377,a
q50_t378,q,378,a
q50_t382,q,382,a
q50_t383,q,383,a
q50_t384,q,384,a
q50_t388,q,388,a
q50_t389,q,389,a
q50_t390,q,390,a
q50_t394,q,394,a
q50_t395,q,395,a
q50_t396,q,396,a
q50_t397,q,397,a
q50_t398,q,398,a
q50_t399,q,399,a
q50_t4,q,4,a
q50_t400,q,400,a
q50_t401,q,401,a
q50_t402,q,402,a
q50_t403,q,403,a
q50_t404,q,404,a
q50_t405,q,405,a
q50_t406,q,406,a
q50_t407,q,407,a
q50_t408,q,408,a
q50_t409,q,409,a
q50_t410,q,410,a
q50_t411,q,411,a
q50_t412,q,412,a
q50_t413,q,413,a
q50_t414,q,414,a
q50_t415,q,415,a
q50_t416,q,416,a
q50_t420,q,420,a
q50_t421,q,421,a
q50_t422,q,422,a
q50_t426,q,426,a
q50_t427,q,427,a
q50_t428,q,428,a
q50_t432,q,432,a
q50_t433,q,433,a
q50_t434,q,434,a
q50_t438,q,438,a
q50_t439,q,439,a
q50_t440,q,440,a
q50_t444,q,444,a
q50_t445,q,445,a
q50_t446,q,446,a
q50_t450,q,450,a
q50_t451,q,451,a
q50_t452,q,452,a
q50_t453,q,453,a
q50_t454,q,454,a
q50_t455,q,455,a
q50_t456,q,456,a
q50_t457,q,457,a
q50_t458,q,458,a
q50_t459,q,459,a
q50_t460,q,460,a
q50_t461,q,461,a
q50_t462,q,462,a
q50_t463,q,463,a
q50_t464,q,464,a
q50_t465,q,465,a
q50_t466,q,466,a
q50_t467,q,467,a
q50_t468,q,468,a
q50_t469,q,469,a
q50_t470,q,470,a
q50_t471,q,471,a
q50_t482,q,482,a
q50_t483,q,483,a
q50_t484,q,484,a
q50_t504,q,504,a
q50_t505,q,505,a
q50_t506,q,506,a
q50_t507,q,507,a
q50_t508,q,508,a
q50_t509,q,509,a
q50_t510,q,510,a
q50_t511,q,511,a
q50_t512,q,512,a
q50_t513,q,513,a
q50_t514,q,514,a
q50_t515,q,515,a
q50_t516,q,516,a
q50_t517,q,517,a
q50_t518,q,518,a
q50_t519,q,519,a
q50_t528,q,528,a
q50_t529,q,529,a
q50_t530,q,530,a
q50_t531,q,531,a
q50_t532,q,532,a
q50_t533,q,533,a
q50_t557,q,557,a
q50_t558,q,558,a
q50_t559,q,559,a
q50_t560,q,560,a
q50_t561,q,561,a
q50_t562,q,562,a
q50_t563,q,563,a
q50_t564,q,564,a
q50_t565,q,565,a
q50_t566,q,566,a
q50_t581,q,581,a
q50_t582,q,582,a
q50_t583,q,583,a
q50_t584,q,584,a
q50_t585,q,585,a
q50_t586,q,586,a
q50_t587,q,587,a
q50_t588,q,588,a
q50_t589,q,589,a
q50_t590,q,590,a
q50_t591,q,591,a
q50_t592,q,592,a
q50_t593,q,593,a
q50_t594,q,594,a
q50_t595,q,595,a
q50_t596,q,596,a
q50_t597,q,597,a
q50_t598,q,598,a
q50_t599,q,599,a
q50_t600,q,600,a
q50_t601,q,601,a
q50_t602,q,602,a
q50_t603,q,603,a
q50_t604,q,604,a
q50_t605,q,605,a
q50_t606,q,606,a
q50_t607,q,607,a
q50_t608,q,608,a
q50_t609,q,609,a
q50_t610,q,610,a
q50_t611,q,611,a
q50_t612,q,612,a
q50_t613,q,613,a
q50_t614,q,614,a
q50_t615,q,615,a
q50_t616,q,616,a
q50_t617,q,617,a
q50_t629,q,629,a
q50_t630,q,630,a
q50_t631,q,631,a
q50_t632,q,632,a
q50_t633,q,633,a
q50_t634,q,634,a
q50_t635,q,635,a
q50_t636,q,636,a
q50_t637,q,637,a
q50_t638,q,638,a
q50_t639,q,639,a
q50_t666,q,666,a
q50_t667,q,667,a
q50_t668,q,668,a
q50_t669,q,669,a
q50_t670,q,670,a
q50_t671,q,671,a
q50_t672,q,672,a
q50_t673,q,673,a
q50_t674,q,674,a
q50_t675,q,675,a
q50_t676,q,676,a
q50_t677,q,677,a
q50_t678,q,678,a
q50_t679,q,679,a
q50_t68,q,68,a
q50_t680,q,680,a
q50_t681,q,681,a
q50_t682,q,682,a
q50_t683,q,683,a
q50_t684,q,684,a
q50_t685,q,685,a
q50_t686,q,686,a
q50_t687,q,687,a
q50_t688,q,688,a
q50_t689,q,689,a
q50_t69,q,69,a
q50_t690,q,690,a
q50_t691,q,691,a
q50_t692,q,692,a
q50_t693,q,693,a
q50_t694,q,694,a
q50_t695,q,695,a
q50_t696,q,696,a
q50_t697,q,697,a
q50_t698,q,698,a
q50_t699,q,699,a
q50_t70,q,70,a
q50_t700,q,700,a
q50_t701,q,701,a
q50_t71,q,71,a
q50_t72,q,72,a
q50_t73,q,73,a
q50_t736,q,736,a
q50_t737,q,737,a
q50_t738,q,738,a
q50_t739,q,739,a
q50_t74,q,74,a
q50_t740,q,740,a
q50_t741,q,741,a
q50_t742,q,742,a
q50_t743,q,743,a
q50_t744,q,744,a
q50_t745,q,745,a
q50_t746,q,746,a
q50_t747,q,747,a
q50_t748,q,748,a
q50_t749,q,749,a
q50_t75,q,75,a
q50_t76,q,76,a
q50_t796,q,796,a
q50_t797,q,797,a
q50_t798,q,798,a
q50_t799,q,799,a
q50_t800,q,800,a
q50_t801,q,801,a
q50_t802,q,802,a
q50_t803,q,803,a
q50_t804,q,804,a
q50_t805,q,805,a
q50_t806,q,806,a
q50_t807,q,807,a
q50_t825,q,825,a
q50_t826,q,826,a
q50_t827,q,827,a
q50_t828,q,828,a
q50_t829,q,829,a
q50_t830,q,830,a
q50_t831,q,831,a
q50_t832,q,832,a
q50_t833,q,833,a
q50_t834,q,834,a
q50_t837,q,837,a
q50_t838,q,838,a
q50_t839,q,839,a
q50_t841,q,841,a
q50_t842,q,842,a
q50_t843,q,843,a
q50_t844,q,844,a
q50_t845,q,845,a
q50_t846,q,846,a
q50_t864,q,864,a
q50_t865,q,865,a
q50_t866,q,866,a
q50_t867,q,867,a
q50_t868,q,868,a
q50_t869,q,869,a
q50_t870,q,870,a
q50_t902,q,902,a
q50_t903,q,903,a
q50_t904,q,904,a
q50_t908,q,908,a
q50_t909,q,909,a
q50_t91,q,91,a
q50_t910,q,910,a
q50_t914,q,914,a
q50_t915,q,915,a
q50_t916,q,916,a
q50_t92,q,92,a
q50_t920,q,920,a
q50_t921,q,921,a
q50_t922,q,922,a
q50_t926,q,926,a
q50_t927,q,927,a
q50_t928,q,928,a
q50_t93,q,93,a
q50_t932,q,932,a
q50_t933,q,933,a
q50_t934,q,934,a
q50_t935,q,935,a
q50_t936,q,936,a
q50_t937,q,937,a
q50_t958,q,958,a
q50_t959,q,959,a
q50_t960,q,960,a
q50_t961,q,961,a
q50_t962,q,962,a
q50_t963,q,963,a
q50_t964,q,964,a
q50_t965,q,965,a
q50_t966,q,966,a
q50_t967,q,967,a
q50_t968,q,968,a
q50_t969,q,969,a
q50_t970,q,970,a
q50_t971,q,971,a
q50_t972,q,972,a
q50_t988,q,988,a
q50_t989,q,989,a
q50_t990,q,990,a
q50_t991,q,991,a
q50_t992,q,992,a
q50_t993,q,993,a
q50_t994,q,994,a
q50_t995,q,995,a
q50_t996,q,996,a
q50_t997,q,997,a
q50_t998,q,998,a
q50_t999,q,999,a
q51_t0,q,0,a
q51_t1,q,1,a
q51_t100,q,100,a
q51_t101,q,101,a
q51_t1013,q,1013,a
q51_t1014,q,1014,a
q51_t1015,q,1015,a
q51_t102,q,102,a
q51_t1022,q,1022,a
q51_t1023,q,1023,a
q51_t1024,q,1024,a
q51_t1026,q,1026,a
q51_t1027,q,1027,a
q51_t1028,q,1028,a
q51_t103,q,103,a
q51_t104,q,104,a
q51_t105,q,105,a
q51_t106,q,106,a
q51_t107,q,107,a
q51_t108,q,108,a
q51_t109,q,109,a
q51_t110,q,110,a
q51_t111,q,111,a
q51_t1111,q,1111,a
q51_t1112,q,1112,a
q51_t1113,q,1113,a
q51_t1114,q,1114,a
q51_t1115,q,1115,a
q51_t1116,q,1116,a
q51_t1117,q,1117,a
q51_t1118,q,1118,a
q51_t1119,q,1119,a
q51_t112,q,112,a
q51_t1121,q,1121,a
q51_t1122,q,1122,a
q51_t1123,q,1123,a
q51_t1124,q,1124,a
q51_t1125,q,1125,a
q51_t1126,q,1126,a
q51_t1127,q,1127,a
q51_t1128,q,1128,a
q51_t1129,q,1129,a
q51_t113,q,113,a
q51_t1130,q,1130,a
q51_t1131,q,1131,a
q51_t1132,q,1132,a
q51_t1133,q,1133,a
q51_t1134,q,1134,a
q51_t1135,q,1135,a
q51_t1136,q,1136,a
q51_t1137,q,1137,a
q51_t1138,q,1138,a
q51_t114,q,114,a
q51_t115,q,115,a
q51_t116,q,116,a
q51_t1166,q,1166,a
q51_t1167,q,1167,a
q51_t1168,q,1168,a
q51_t117,q,117,a
q51_t1172,q,1172,a
q51_t1173,q,1173,a
q51_t1174,q,1174,a
q51_t1178,q,1178,a
q51_t1179,q,1179,a
q51_t1180,q,1180,a
q51_t1184,q,1184,a
q51_t1185,q,1185,a
q51_t1186,q,1186,a
q51_t1190,q,1190,a
q51_t1191,q,1191,a
q51_t1192,q,1192,a
q51_t1196,q,1196,a
q51_t1197,q,1197,a
q51_t1198,q,1198,a
q51_t1202,q,1202,a
q51_t1203,q,1203,a
q51_t1204,q,1204,a
q51_t1205,q,1205,a
q51_t1206,q,1206,a
q51_t1207,q,1207,a
q51_t1208,q,1208,a
q51_t1209,q,1209,a
q51_t121,q,121,a
q51_t1210,q,1210,a
q51_t1211,q,1211,a
q51_t1212,q,1212,a
q51_t1213,q,1213,a
q51_t1214,q,1214,a
q51_t1215,q,1215,a
q51_t1216,q,1216,a
q51_t1217,q,1217,a
q51_t1218,q,1218,a
q51_t1219,q,1219,a
q51_t122,q,122,a
q51_t1220,q,1220,a
q51_t1221,q,1221,a
q51_t1222,q,1222,a
q51_t1223,q,1223,a
q51_t123,q,123,a
q51_t1264,q,1264,a
q51_t1265,q,1265,a
q51_t1266,q,1266,a
q51_t1267,q,1267,a
q51_t1268,q,1268,a
q51_t1269,q,1269,a
q51_t127,q,127,a
q51_t1270,q,1270,a
q51_t128,q,128,a
q51_t129,q,129,a
q51_t1302,q,1302,a
q51_t1303,q,1303,a
q51_t1304,q,1304,a
q51_t1305,q,1305,a
q51_t1306,q,1306,a
q51_t1307,q,1307,a
q51_t1308,q,1308,a
q51_t1309,q,1309,a
q51_t1310,q,1310,a
q51_t1311,q,1311,a
q51_t1312,q,1312,a
q51_t1313,q,1313,a
q51_t1314,q,1314,a
q51_t1315,q,1315,a
q51_t1316,q,1316,a
q51_t1317,q,1317,a
q51_t1318,q,1318,a
q51_t1319,q,1319,a
q51_t1320,q,1320,a
q51_t1321,q,1321,a
q51_t1322,q,1322,a
q51_t1323,q,1323,a
q51_t1324,q,1324,a
q51_t1325,q,1325,a
q51_t1326,q,1326,a
q51_t1327,q,1327,a
q51_t1328,q,1328,a
q51_t1329,q,1329,a
q51_t133,q,133,a
q51_t1330,q,1330,a
q51_t1331,q,1331,a
q51_t1332,q,1332,a
q51_t1333,q,1333,a
q51_t1334,q,1334,a
q51_t1335,q,1335,a
q51_t1336,q,1336,a
q51_t1337,q,1337,a
q51_t1338,q,1338,a
q51_t134,q,134,a
q51_t135,q,135,a
q51_t1351,q,1351,a
q51_t1352,q,1352,a
q51_t1353,q,1353,a
q51_t1354,q,1354,a
q51_t1355,q,1355,a
q51_t1356,q,1356,a
q51_t1357,q,1357,a
q51_t1358,q,1358,a
q51_t1359,q,1359,a
q51_t1360,q,1360,a
q51_t1361,q,1361,a
q51_t1362,q,1362,a
q51_t1363,q,1363,a
q51_t1364,q,1364,a
q51_t1365,q,1365,a
