node_id,type,time,realisation
q96_t3513,q,3513,a
q96_t3514,q,3514,a
q96_t3516,q,3516,a
q96_t3517,q,3517,a
q96_t3518,q,3518,a
q96_t3519,q,3519,a
q96_t352,q,352,a
q96_t3520,q,3520,a
q96_t3521,q,3521,a
q96_t3522,q,3522,a
q96_t3523,q,3523,a
q96_t353,q,353,a
q96_t354,q,354,a
q96_t355,q,355,a
q96_t356,q,356,a
q96_t357,q,357,a
q96_t358,q,358,a
q96_t359,q,359,a
q96_t3598,q,3598,a
q96_t3599,q,3599,a
q96_t360,q,360,a
q96_t3600,q,3600,a
q96_t3601,q,3601,a
q96_t3602,q,3602,a
q96_t3603,q,3603,a
q96_t361,q,361,a
q96_t362,q,362,a
q96_t3650,q,3650,a
q96_t3651,q,3651,a
q96_t3652,q,3652,a
q96_t3653,q,3653,a
q96_t3693,q,3693,a
q96_t3694,q,3694,a
q96_t3695,q,3695,a
q96_t3696,q,3696,a
q96_t3697,q,3697,a
q96_t3698,q,3698,a
q96_t3699,q,3699,a
q96_t3700,q,3700,a
q96_t3701,q,3701,a
q96_t3702,q,3702,a
q96_t3703,q,3703,a
q96_t3704,q,3704,a
q96_t3705,q,3705,a
q96_t3706,q,3706,a
q96_t3707,q,3707,a
q96_t3708,q,3708,a
q96_t3709,q,3709,a
q96_t3710,q,3710,a
q96_t3711,q,3711,a
q96_t374,q,374,a
q96_t375,q,375,a
q96_t376,q,376,a
q96_t377,q,377,a
q96_t378,q,378,a
q96_t379,q,379,a
q96_t380,q,380,a
q96_t381,q,381,a
q96_t430,q,430,a
q96_t431,q,431,a
q96_t432,q,432,a
q96_t468,q,468,a
q96_t469,q,469,a
q96_t470,q,470,a
q96_t472,q,472,a
q96_t473,q,473,a
q96_t474,q,474,a
q96_t475,q,475,a
q96_t476,q,476,a
q96_t477,q,477,a
q96_t478,q,478,a
q96_t479,q,479,a
q96_t480,q,480,a
q96_t481,q,481,a
q96_t482,q,482,a
q96_t483,q,483,a
q96_t499,q,499,a
q96_t500,q,500,a
q96_t501,q,501,a
q96_t519,q,519,a
q96_t520,q,520,a
q96_t521,q,521,a
q96_t522,q,522,a
q96_t523,q,523,a
q96_t524,q,524,a
q96_t533,q,533,a
q96_t534,q,534,a
q96_t535,q,535,a
q96_t536,q,536,a
q96_t537,q,537,a
q96_t538,q,538,a
q96_t539,q,539,a
q96_t540,q,540,a
q96_t541,q,541,a
q96_t542,q,542,a
q96_t601,q,601,a
q96_t602,q,602,a
q96_t603,q,603,a
q96_t604,q,604,a
q96_t605,q,605,a
q96_t606,q,606,a
q96_t607,q,607,a
q96_t608,q,608,a
q96_t609,q,609,a
q96_t610,q,610,a
q96_t611,q,611,a
q96_t612,q,612,a
q96_t613,q,613,a
q96_t614,q,614,a
q96_t615,q,615,a
q96_t616,q,616,a
q96_t666,q,666,a
q96_t667,q,667,a
q96_t668,q,668,a
q96_t669,q,669,a
q96_t670,q,670,a
q96_t671,q,671,a
q96_t672,q,672,a
q96_t673,q,673,a
q96_t674,q,674,a
q96_t675,q,675,a
q96_t676,q,676,a
q96_t677,q,677,a
q96_t678,q,678,a
q96_t679,q,679,a
q96_t680,q,680,a
q96_t681,q,681,a
q96_t682,q,682,a
q96_t683,q,683,a
q96_t684,q,684,a
q96_t685,q,685,a
q96_t686,q,686,a
q96_t687,q,687,a
q96_t688,q,688,a
q96_t716,q,716,a
q96_t717,q,717,a
q96_t718,q,718,a
q96_t719,q,719,a
q96_t732,q,732,a
q96_t733,q,733,a
q96_t734,q,734,a
q96_t740,q,740,a
q96_t741,q,741,a
q96_t742,q,742,a
q96_t743,q,743,a
q96_t787,q,787,a
q96_t788,q,788,a
q96_t789,q,789,a
q96_t790,q,790,a
q96_t791,q,791,a
q96_t792,q,792,a
q96_t793,q,793,a
q96_t794,q,794,a
q96_t795,q,795,a
q96_t796,q,796,a
q96_t797,q,797,a
q96_t798,q,798,a
q96_t799,q,799,a
q96_t800,q,800,a
q96_t801,q,801,a
q96_t814,q,814,a
q96_t815,q,815,a
q96_t816,q,816,a
q96_t817,q,817,a
q96_t818,q,818,a
q96_t819,q,819,a
q96_t820,q,820,a
q96_t859,q,859,a
q96_t860,q,860,a
q96_t861,q,861,a
q96_t862,q,862,a
q96_t863,q,863,a
q96_t864,q,864,a
q96_t865,q,865,a
q96_t866,q,866,a
q96_t879,q,879,a
q96_t880,q,880,a
q96_t881,q,881,a
q96_t882,q,882,a
q96_t883,q,883,a
q96_t884,q,884,a
q96_t885,q,885,a
q96_t886,q,886,a
q96_t887,q,887,a
q96_t888,q,888,a
q96_t889,q,889,a
q96_t890,q,890,a
q96_t925,q,925,a
q96_t926,q,926,a
q96_t927,q,927,a
q96_t928,q,928,a
q96_t964,q,964,a
q96_t965,q,965,a
q96_t966,q,966,a
q96_t967,q,967,a
q96_t968,q,968,a
q96_t969,q,969,a
q96_t970,q,970,a
q96_t971,q,971,a
q96_t972,q,972,a
q96_t973,q,973,a
q96_t974,q,974,a
q96_t975,q,975,a
q96_t976,q,976,a
q96_t977,q,977,a
q96_t978,q,978,a
q96_t979,q,979,a
q96_t980,q,980,a
q96_t981,q,981,a
q96_t982,q,982,a
q96_t983,q,983,a
q96_t984,q,984,a
q96_t985,q,985,a
q96_t986,q,986,a
q96_t987,q,987,a
q96_t988,q,988,a
q96_t989,q,989,a
q96_t990,q,990,a
q96_t991,q,991,a
q96_t992,q,992,a
q96_t993,q,993,a
q97_t0,q,0,a
q97_t1,q,1,a
q97_t10,q,10,a
q97_t1040,q,1040,a
q97_t1041,q,1041,a
q97_t1042,q,1042,a
q97_t108,q,108,a
q97_t1089,q,1089,a
q97_t109,q,109,a
q97_t1090,q,1090,a
q97_t1091,q,1091,a
q97_t1092,q,1092,a
q97_t1093,q,1093,a
q97_t1094,q,1094,a
q97_t1095,q,1095,a
q97_t1096,q,1096,a
q97_t1097,q,1097,a
q97_t1098,q,1098,a
q97_t1099,q,1099,a
q97_t11,q,11,a
q97_t110,q,110,a
q97_t1100,q,1100,a
q97_t1116,q,1116,a
q97_t1117,q,1117,a
q97_t1118,q,1118,a
q97_t1119,q,1119,a
q97_t1120,q,1120,a
q97_t1121,q,1121,a
q97_t1122,q,1122,a
q97_t1123,q,1123,a
q97_t1124,q,1124,a
q97_t1125,q,1125,a
q97_t1126,q,1126,a
q97_t1127,q,1127,a
q97_t1128,q,1128,a
q97_t1129,q,1129,a
q97_t1130,q,1130,a
q97_t1131,q,1131,a
q97_t1132,q,1132,a
q97_t1133,q,1133,a
q97_t1134,q,1134,a
q97_t1135,q,1135,a
q97_t1147,q,1147,a
q97_t1148,q,1148,a
q97_t1149,q,1149,a
q97_t1150,q,1150,a
q97_t1151,q,1151,a
q97_t1152,q,1152,a
q97_t1153,q,1153,a
q97_t116,q,116,a
q97_t117,q,117,a
q97_t118,q,118,a
q97_t119,q,119,a
q97_t12,q,12,a
q97_t120,q,120,a
q97_t1203,q,1203,a
q97_t1204,q,1204,a
q97_t1205,q,1205,a
q97_t1209,q,1209,a
q97_t121,q,121,a
q97_t1210,q,1210,a
q97_t1211,q,1211,a
q97_t1215,q,1215,a
q97_t1216,q,1216,a
q97_t1217,q,1217,a
q97_t122,q,122,a
q97_t1221,q,1221,a
q97_t1222,q,1222,a
q97_t1223,q,1223,a
q97_t1227,q,1227,a
q97_t1228,q,1228,a
q97_t1229,q,1229,a
q97_t123,q,123,a
q97_t1233,q,1233,a
q97_t1234,q,1234,a
q97_t1235,q,1235,a
q97_t1236,q,1236,a
q97_t1237,q,1237,a
q97_t1238,q,1238,a
q97_t1239,q,1239,a
q97_t1257,q,1257,a
q97_t1258,q,1258,a
q97_t1259,q,1259,a
q97_t1260,q,1260,a
q97_t1261,q,1261,a
q97_t1262,q,1262,a
q97_t1263,q,1263,a
q97_t1264,q,1264,a
q97_t1265,q,1265,a
q97_t1266,q,1266,a
q97_t1282,q,1282,a
q97_t1283,q,1283,a
q97_t1284,q,1284,a
q97_t1296,q,1296,a
q97_t1297,q,1297,a
q97_t1298,q,1298,a
q97_t13,q,13,a
q97_t1308,q,1308,a
q97_t1309,q,1309,a
q97_t1310,q,1310,a
q97_t1311,q,1311,a
q97_t1312,q,1312,a
q97_t1313,q,1313,a
q97_t1333,q,1333,a
q97_t1334,q,1334,a
q97_t1335,q,1335,a
q97_t1336,q,1336,a
q97_t1337,q,1337,a
q97_t1338,q,1338,a
q97_t1339,q,1339,a
q97_t14,q,14,a
q97_t140,q,140,a
q97_t141,q,141,a
q97_t1418,q,1418,a
q97_t1419,q,1419,a
q97_t142,q,142,a
q97_t1420,q,1420,a
q97_t1421,q,1421,a
q97_t1422,q,1422,a
q97_t1423,q,1423,a
q97_t1424,q,1424,a
q97_t1440,q,1440,a
q97_t1441,q,1441,a
q97_t1442,q,1442,a
q97_t1448,q,1448,a
q97_t1449,q,1449,a
q97_t1450,q,1450,a
q97_t1489,q,1489,a
q97_t1490,q,1490,a
q97_t1491,q,1491,a
q97_t1492,q,1492,a
q97_t1493,q,1493,a
q97_t1494,q,1494,a
q97_t1495,q,1495,a
q97_t1496,q,1496,a
q97_t1497,q,1497,a
q97_t1498,q,1498,a
q97_t1499,q,1499,a
q97_t15,q,15,a
q97_t1500,q,1500,a
q97_t1501,q,1501,a
q97_t1502,q,1502,a
q97_t1503,q,1503,a
q97_t1504,q,1504,a
q97_t1505,q,1505,a
q97_t1506,q,1506,a
q97_t1516,q,1516,a
q97_t1517,q,1517,a
q97_t1518,q,1518,a
q97_t1519,q,1519,a
q97_t1520,q,1520,a
q97_t1521,q,1521,a
q97_t1522,q,1522,a
q97_t1526,q,1526,a
q97_t1527,q,1527,a
q97_t1528,q,1528,a
q97_t1532,q,1532,a
q97_t1533,q,1533,a
q97_t1534,q,1534,a
q97_t1538,q,1538,a
q97_t1539,q,1539,a
q97_t1540,q,1540,a
q97_t1544,q,1544,a
q97_t1545,q,1545,a
q97_t1546,q,1546,a
q97_t1550,q,1550,a
q97_t1551,q,1551,a
q97_t1552,q,1552,a
q97_t1556,q,1556,a
q97_t1557,q,1557,a
q97_t1558,q,1558,a
q97_t1559,q,1559,a
q97_t1560,q,1560,a
q97_t1561,q,1561,a
q97_t1562,q,1562,a
q97_t1563,q,1563,a
q97_t1564,q,1564,a
q97_t1565,q,1565,a
q97_t1566,q,1566,a
q97_t1567,q,1567,a
q97_t1568,q,1568,a
q97_t1569,q,1569,a
q97_t1570,q,1570,a
q97_t1571,q,1571,a
q97_t1572,q,1572,a
q97_t1573,q,1573,a
q97_t16,q,16,a
q97_t161,q,161,a
q97_t1610,q,1610,a
q97_t1611,q,1611,a
q97_t1612,q,1612,a
q97_t1613,q,1613,a
q97_t1614,q,1614,a
q97_t1615,q,1615,a
q97_t1616,q,1616,a
q97_t1617,q,1617,a
q97_t1618,q,1618,a
q97_t1619,q,1619,a
q97_t162,q,162,a
q97_t1620,q,1620,a
q97_t1621,q,1621,a
q97_t1622,q,1622,a
q97_t1623,q,1623,a
q97_t163,q,163,a
q97_t1668,q,1668,a
q97_t1669,q,1669,a
q97_t1670,q,1670,a
q97_t1671,q,1671,a
q97_t1672,q,1672,a
q97_t1673,q,1673,a
q97_t1674,q,1674,a
q97_t1675,q,1675,a
q97_t1676,q,1676,a
q97_t1677,q,1677,a
q97_t1678,q,1678,a
q97_t1679,q,1679,a
q97_t1680,q,1680,a
q97_t1681,q,1681,a
q97_t169,q,169,a
q97_t1690,q,1690,a
q97_t1691,q,1691,a
q97_t1692,q,1692,a
q97_t1693,q,1693,a
q97_t17,q,17,a
q97_t170,q,170,a
q97_t171,q,171,a
q97_t172,q,172,a
q97_t173,q,173,a
q97_t174,q,174,a
q97_t175,q,175,a
q97_t176,q,176,a
q97_t1799,q,1799,a
q97_t18,q,18,a
q97_t1800,q,1800,a
q97_t1801,q,1801,a
q97_t1802,q,1802,a
q97_t1803,q,1803,a
q97_t1804,q,1804,a
q97_t1805,q,1805,a
q97_t1806,q,1806,a
q97_t1807,q,1807,a
q97_t1808,q,1808,a
q97_t1809,q,1809,a
q97_t1810,q,1810,a
q97_t1811,q,1811,a
q97_t1812,q,1812,a
q97_t1813,q,1813,a
q97_t1847,q,1847,a
q97_t1848,q,1848,a
q97_t1849,q,1849,a
q97_t1850,q,1850,a
q97_t1851,q,1851,a
q97_t1852,q,1852,a
q97_t1853,q,1853,a
q97_t1854,q,1854,a
q97_t1855,q,1855,a
q97_t1856,q,1856,a
q97_t1857,q,1857,a
q97_t1858,q,1858,a
q97_t1859,q,1859,a
q97_t1860,q,1860,a
q97_t1861,q,1861,a
q97_t1862,q,1862,a
q97_t1863,q,1863,a
q97_t1864,q,1864,a
q97_t1865,q,1865,a
q97_t19,q,19,a
q97_t1924,q,1924,a
q97_t1925,q,1925,a
q97_t1926,q,1926,a
q97_t1958,q,1958,a
q97_t1959,q,1959,a
q97_t1960,q,1960,a
q97_t1961,q,1961,a
q97_t198,q,198,a
q97_t199,q,199,a
q97_t2,q,2,a
q97_t20,q,20,a
q97_t200,q,200,a
q97_t201,q,201,a
q97_t202,q,202,a
q97_t203,q,203,a
q97_t2033,q,2033,a
q97_t2034,q,2034,a
q97_t2035,q,2035,a
q97_t2036,q,2036,a
q97_t2037,q,2037,a
q97_t2038,q,2038,a
q97_t2039,q,2039,a
q97_t204,q,204,a
q97_t2040,q,2040,a
q97_t2041,q,2041,a
q97_t2042,q,2042,a
q97_t2043,q,2043,a
q97_t205,q,205,a
q97_t206,q,206,a
q97_t2068,q,2068,a
q97_t2069,q,2069,a
q97_t207,q,207,a
q97_t2070,q,2070,a
q97_t2071,q,2071,a
q97_t2072,q,2072,a
q97_t2073,q,2073,a
q97_t2074,q,2074,a
q97_t2075,q,2075,a
q97_t2076,q,2076,a
q97_t2077,q,2077,a
q97_t2078,q,2078,a
q97_t2079,q,2079,a
q97_t208,q,208,a
q97_t2080,q,2080,a
q97_t2081,q,2081,a
q97_t2082,q,2082,a
q97_t2083,q,2083,a
q97_t2084,q,2084,a
q97_t2085,q,2085,a
q97_t2086,q,2086,a
q97_t2087,q,2087,a
q97_t2088,q,2088,a
q97_t2089,q,2089,a
q97_t209,q,209,a
q97_t2090,q,2090,a
q97_t2091,q,2091,a
q97_t2092,q,2092,a
q97_t2093,q,2093,a
q97_t2094,q,2094,a
q97_t2095,q,2095,a
q97_t2096,q,2096,a
q97_t2097,q,2097,a
q97_t2098,q,2098,a
q97_t2099,q,2099,a
q97_t21,q,21,a
q97_t210,q,210,a
q97_t2102,q,2102,a
q97_t2103,q,2103,a
q97_t2104,q,2104,a
q97_t211,q,211,a
q97_t212,q,212,a
q97_t2124,q,2124,a
q97_t2125,q,2125,a
q97_t2126,q,2126,a
q97_t213,q,213,a
q97_t2130,q,2130,a
q97_t2131,q,2131,a
q97_t2132,q,2132,a
q97_t2136,q,2136,a
q97_t2137,q,2137,a
q97_t2138,q,2138,a
q97_t214,q,214,a
q97_t2142,q,2142,a
q97_t2143,q,2143,a
q97_t2144,q,2144,a
q97_t2148,q,2148,a
q97_t2149,q,2149,a
q97_t215,q,215,a
q97_t2150,q,2150,a
q97_t2154,q,2154,a
q97_t2155,q,2155,a
q97_t2156,q,2156,a
q97_t2157,q,2157,a
q97_t2158,q,2158,a
q97_t2159,q,2159,a
q97_t216,q,216,a
q97_t2160,q,2160,a
q97_t2161,q,2161,a
q97_t217,q,217,a
q97_t218,q,218,a
q97_t2182,q,2182,a
q97_t2183,q,2183,a
q97_t2184,q,2184,a
q97_t2186,q,2186,a
q97_t2187,q,2187,a
q97_t2188,q,2188,a
q97_t2189,q,2189,a
q97_t219,q,219,a
q97_t22,q,22,a
q97_t2225,q,2225,a
q97_t2226,q,2226,a
q97_t2227,q,2227,a
q97_t2228,q,2228,a
q97_t2229,q,2229,a
q97_t2230,q,2230,a
q97_t2231,q,2231,a
q97_t2232,q,2232,a
q97_t2259,q,2259,a
q97_t2260,q,2260,a
q97_t2261,q,2261,a
q97_t2287,q,2287,a
q97_t2288,q,2288,a
q97_t2289,q,2289,a
q97_t2293,q,2293,a
q97_t2294,q,2294,a
q97_t2295,q,2295,a
q97_t23,q,23,a
q97_t2305,q,2305,a
q97_t2306,q,2306,a
q97_t2307,q,2307,a
q97_t2317,q,2317,a
q97_t2318,q,2318,a
q97_t2319,q,2319,a
q97_t2320,q,2320,a
q97_t2329,q,2329,a
q97_t2330,q,2330,a
q97_t2331,q,2331,a
q97_t2332,q,2332,a
q97_t2333,q,2333,a
q97_t2334,q,2334,a
q97_t2335,q,2335,a
q97_t2341,q,2341,a
q97_t2342,q,2342,a
q97_t2343,q,2343,a
q97_t2386,q,2386,a
q97_t2387,q,2387,a
q97_t2388,q,2388,a
q97_t24,q,24,a
q97_t2452,q,2452,a
q97_t2453,q,2453,a
q97_t2454,q,2454,a
q97_t2460,q,2460,a
q97_t2461,q,2461,a
q97_t2462,q,2462,a
q97_t2463,q,2463,a
q97_t2464,q,2464,a
q97_t2465,q,2465,a
q97_t2466,q,2466,a
q97_t2467,q,2467,a
q97_t2468,q,2468,a
q97_t2469,q,2469,a
q97_t2470,q,2470,a
q97_t2488,q,2488,a
q97_t2489,q,2489,a
q97_t2490,q,2490,a
q97_t2491,q,2491,a
q97_t2492,q,2492,a
q97_t2493,q,2493,a
q97_t2494,q,2494,a
q97_t2495,q,2495,a
q97_t2562,q,2562,a
q97_t2563,q,2563,a
q97_t2564,q,2564,a
q97_t2565,q,2565,a
q97_t2566,q,2566,a
q97_t2567,q,2567,a
q97_t2568,q,2568,a
q97_t2569,q,2569,a
q97_t2570,q,2570,a
q97_t2571,q,2571,a
q97_t2572,q,2572,a
q97_t2573,q,2573,a
q97_t2574,q,2574,a
q97_t2645,q,2645,a
q97_t2646,q,2646,a
q97_t2647,q,2647,a
q97_t2648,q,2648,a
q97_t2649,q,2649,a
q97_t2650,q,2650,a
q97_t2660,q,2660,a
q97_t2661,q,2661,a
q97_t2662,q,2662,a
q97_t2691,q,2691,a
q97_t2692,q,2692,a
q97_t2693,q,2693,a
q97_t2695,q,2695,a
q97_t2696,q,2696,a
q97_t2697,q,2697,a
q97_t2699,q,2699,a
q97_t2700,q,2700,a
q97_t2701,q,2701,a
q97_t2702,q,2702,a
q97_t2731,q,2731,a
q97_t2732,q,2732,a
q97_t2733,q,2733,a
q97_t2782,q,2782,a
q97_t2783,q,2783,a
q97_t2784,q,2784,a
q97_t2785,q,2785,a
q97_t2786,q,2786,a
q97_t2787,q,2787,a
q97_t2788,q,2788,a
q97_t2829,q,2829,a
q97_t2830,q,2830,a
q97_t2831,q,2831,a
q97_t2832,q,2832,a
q97_t2854,q,2854,a
q97_t2855,q,2855,a
q97_t2856,q,2856,a
q97_t2858,q,2858,a
q97_t2859,q,2859,a
q97_t2860,q,2860,a
q97_t2861,q,2861,a
q97_t2862,q,2862,a
q97_t2863,q,2863,a
q97_t2864,q,2864,a
q97_t2898,q,2898,a
q97_t2899,q,2899,a
q97_t2900,q,2900,a
q97_t2901,q,2901,a
q97_t2954,q,2954,a
q97_t2955,q,2955,a
q97_t2956,q,2956,a
q97_t2975,q,2975,a
q97_t2976,q,2976,a
q97_t2977,q,2977,a
q97_t2978,q,2978,a
q97_t2979,q,2979,a
q97_t2980,q,2980,a
q97_t2981,q,2981,a
q97_t2982,q,2982,a
q97_t2983,q,2983,a
q97_t2984,q,2984,a
q97_t2985,q,2985,a
q97_t2986,q,2986,a
q97_t2987,q,2987,a
q97_t2988,q,2988,a
q97_t2989,q,2989,a
q97_t2990,q,2990,a
q97_t2991,q,2991,a
q97_t2992,q,2992,a
q97_t2993,q,2993,a
q97_t2994,q,2994,a
q97_t2995,q,2995,a
q97_t2996,q,2996,a
q97_t2997,q,2997,a
q97_t3,q,3,a
q97_t3002,q,3002,a
q97_t3003,q,3003,a
q97_t3004,q,3004,a
q97_t3005,q,3005,a
q97_t3014,q,3014,a
q97_t3015,q,3015,a
q97_t3016,q,3016,a
q97_t3017,q,3017,a
q97_t3018,q,3018,a
q97_t3019,q,3019,a
q97_t3020,q,3020,a
q97_t3021,q,3021,a
q97_t3022,q,3022,a
q97_t3023,q,3023,a
q97_t3024,q,3024,a
q97_t3025,q,3025,a
q97_t3026,q,3026,a
q97_t3027,q,3027,a
q97_t3028,q,3028,a
q97_t3029,q,3029,a
q97_t3084,q,3084,a
q97_t3085,q,3085,a
q97_t3086,q,3086,a
q97_t3087,q,3087,a
q97_t3088,q,3088,a
q97_t3089,q,3089,a
q97_t3090,q,3090,a
q97_t3091,q,3091,a
q97_t3092,q,3092,a
q97_t3093,q,3093,a
q97_t3094,q,3094,a
q97_t3095,q,3095,a
q97_t3098,q,3098,a
q97_t3099,q,3099,a
q97_t3100,q,3100,a
q97_t3101,q,3101,a
q97_t3124,q,3124,a
q97_t3125,q,3125,a
q97_t3126,q,3126,a
q97_t3127,q,3127,a
q97_t3158,q,3158,a
q97_t3159,q,3159,a
q97_t3160,q,3160,a
q97_t3161,q,3161,a
q97_t3172,q,3172,a
q97_t3173,q,3173,a
q97_t3174,q,3174,a
q97_t3175,q,3175,a
q97_t3185,q,3185,a
q97_t3186,q,3186,a
q97_t3187,q,3187,a
q97_t3188,q,3188,a
q97_t3189,q,3189,a
q97_t3190,q,3190,a
q97_t3191,q,3191,a
q97_t3192,q,3192,a
q97_t3193,q,3193,a
q97_t3194,q,3194,a
q97_t3195,q,3195,a
q97_t3196,q,3196,a
q97_t3211,q,3211,a
q97_t3212,q,3212,a
q97_t3213,q,3213,a
q97_t3214,q,3214,a
q97_t3262,q,3262,a
q97_t3263,q,3263,a
q97_t3264,q,3264,a
q97_t3277,q,3277,a
q97_t3278,q,3278,a
q97_t3279,q,3279,a
q97_t328,q,328,a
q97_t3280,q,3280,a
q97_t3281,q,3281,a
q97_t3282,q,3282,a
q97_t329,q,329,a
q97_t3299,q,3299,a
q97_t330,q,330,a
q97_t3300,q,3300,a
q97_t3301,q,3301,a
q97_t331,q,331,a
q97_t3312,q,3312,a
q97_t3313,q,3313,a
q97_t3314,q,3314,a
q97_t3316,q,3316,a
q97_t3317,q,3317,a
q97_t3318,q,3318,a
q97_t332,q,332,a
q97_t3323,q,3323,a
q97_t3324,q,3324,a
q97_t3325,q,3325,a
q97_t333,q,333,a
q97_t3339,q,3339,a
q97_t3340,q,3340,a
q97_t3341,q,3341,a
q97_t3342,q,3342,a
q97_t3343,q,3343,a
q97_t3344,q,3344,a
q97_t3345,q,3345,a
q97_t3398,q,3398,a
q97_t3399,q,3399,a
q97_t34,q,34,a
q97_t3400,q,3400,a
q97_t3401,q,3401,a
q97_t3435,q,3435,a
q97_t3436,q,3436,a
q97_t3437,q,3437,a
q97_t3438,q,3438,a
q97_t3439,q,3439,a
q97_t3440,q,3440,a
q97_t3441,q,3441,a
q97_t3442,q,3442,a
q97_t3461,q,3461,a
q97_t3462,q,3462,a
q97_t3463,q,3463,a
q97_t3472,q,3472,a
q97_t3473,q,3473,a
q97_t3474,q,3474,a
q97_t3476,q,3476,a
q97_t3477,q,3477,a
q97_t3478,q,3478,a
q97_t3496,q,3496,a
q97_t3497,q,3497,a
q97_t3498,q,3498,a
q97_t3499,q,3499,a
q97_t35,q,35,a
q97_t350,q,350,a
q97_t3500,q,3500,a
q97_t3501,q,3501,a
q97_t3507,q,3507,a
q97_t3508,q,3508,a
q97_t3509,q,3509,a
q97_t351,q,351,a
q97_t3510,q,3510,a
q97_t3511,q,3511,a
q97_t3512,q,3512,a
q97_t3513,q,3513,a
q97_t3514,q,3514,a
q97_t3515,q,3515,a
q97_t3516,q,3516,a
q97_t3517,q,3517,a
q97_t3518,q,3518,a
q97_t352,q,352,a
q97_t3564,q,3564,a
q97_t3565,q,3565,a
q97_t3566,q,3566,a
q97_t3567,q,3567,a
q97_t36,q,36,a
q97_t360,q,360,a
q97_t3604,q,3604,a
q97_t3605,q,3605,a
q97_t3606,q,3606,a
q97_t3607,q,3607,a
q97_t361,q,361,a
q97_t3619,q,3619,a
q97_t362,q,362,a
q97_t3620,q,3620,a
q97_t3621,q,3621,a
q97_t3622,q,3622,a
q97_t363,q,363,a
q97_t3657,q,3657,a
q97_t3658,q,3658,a
q97_t3659,q,3659,a
q97_t3695,q,3695,a
q97_t3696,q,3696,a
q97_t3697,q,3697,a
q97_t3701,q,3701,a
q97_t3702,q,3702,a
q97_t3703,q,3703,a
q97_t3707,q,3707,a
q97_t3708,q,3708,a
q97_t3709,q,3709,a
q97_t3713,q,3713,a
q97_t3714,q,3714,a
q97_t3715,q,3715,a
q97_t3719,q,3719,a
q97_t3720,q,3720,a
q97_t3721,q,3721,a
q97_t3725,q,3725,a
q97_t3726,q,3726,a
q97_t3727,q,3727,a
q97_t3731,q,3731,a
q97_t3732,q,3732,a
q97_t3733,q,3733,a
q97_t3734,q,3734,a
q97_t3735,q,3735,a
q97_t3736,q,3736,a
q97_t3737,q,3737,a
q97_t3743,q,3743,a
q97_t3744,q,3744,a
q97_t3745,q,3745,a
q97_t4,q,4,a
q97_t42,q,42,a
q97_t424,q,424,a
q97_t425,q,425,a
q97_t426,q,426,a
q97_t427,q,427,a
q97_t428,q,428,a
q97_t429,q,429,a
q97_t43,q,43,a
q97_t430,q,430,a
q97_t431,q,431,a
q97_t432,q,432,a
q97_t433,q,433,a
q97_t434,q,434,a
q97_t435,q,435,a
q97_t436,q,436,a
q97_t44,q,44,a
q97_t476,q,476,a
q97_t477,q,477,a
q97_t478,q,478,a
q97_t48,q,48,a
q97_t483,q,483,a
q97_t484,q,484,a
q97_t485,q,485,a
q97_t486,q,486,a
q97_t49,q,49,a
q97_t5,q,5,a
q97_t50,q,50,a
q97_t526,q,526,a
q97_t527,q,527,a
q97_t528,q,528,a
q97_t529,q,529,a
q97_t530,q,530,a
q97_t531,q,531,a
q97_t532,q,532,a
q97_t533,q,533,a
q97_t534,q,534,a
q97_t542,q,542,a
q97_t543,q,543,a
q97_t544,q,544,a
q97_t545,q,545,a
q97_t546,q,546,a
q97_t547,q,547,a
q97_t548,q,548,a
q97_t549,q,549,a
q97_t550,q,550,a
q97_t551,q,551,a
q97_t552,q,552,a
q97_t597,q,597,a
q97_t598,q,598,a
q97_t599,q,599,a
q97_t6,q,6,a
q97_t600,q,600,a
q97_t613,q,613,a
q97_t614,q,614,a
q97_t615,q,615,a
q97_t616,q,616,a
q97_t618,q,618,a
q97_t619,q,619,a
q97_t620,q,620,a
q97_t621,q,621,a
q97_t622,q,622,a
q97_t623,q,623,a
q97_t624,q,624,a
q97_t625,q,625,a
q97_t630,q,630,a
q97_t631,q,631,a
q97_t632,q,632,a
q97_t633,q,633,a
q97_t634,q,634,a
q97_t635,q,635,a
q97_t637,q,637,a
q97_t638,q,638,a
q97_t639,q,639,a
q97_t675,q,675,a
q97_t676,q,676,a
q97_t677,q,677,a
q97_t690,q,690,a
q97_t691,q,691,a
q97_t692,q,692,a
q97_t7,q,7,a
q97_t750,q,750,a
q97_t751,q,751,a
q97_t752,q,752,a
q97_t758,q,758,a
q97_t759,q,759,a
q97_t760,q,760,a
q97_t761,q,761,a
q97_t762,q,762,a
q97_t763,q,763,a
q97_t769,q,769,a
q97_t770,q,770,a
q97_t771,q,771,a
q97_t772,q,772,a
q97_t773,q,773,a
q97_t774,q,774,a
q97_t775,q,775,a
q97_t787,q,787,a
q97_t788,q,788,a
q97_t789,q,789,a
q97_t790,q,790,a
q97_t8,q,8,a
q97_t817,q,817,a
q97_t818,q,818,a
q97_t819,q,819,a
q97_t855,q,855,a
q97_t856,q,856,a
q97_t857,q,857,a
q97_t858,q,858,a
q97_t859,q,859,a
q97_t860,q,860,a
q97_t9,q,9,a
q97_t906,q,906,a
q97_t907,q,907,a
q97_t908,q,908,a
q97_t909,q,909,a
q97_t910,q,910,a
q97_t911,q,911,a
