node_id,type,time,realisation
q43_t1171,q,1171,a
q43_t1172,q,1172,a
q43_t1173,q,1173,a
q43_t1174,q,1174,a
q43_t1175,q,1175,a
q43_t1176,q,1176,a
q43_t1177,q,1177,a
q43_t1181,q,1181,a
q43_t1182,q,1182,a
q43_t1183,q,1183,a
q43_t1187,q,1187,a
q43_t1188,q,1188,a
q43_t1189,q,1189,a
q43_t1193,q,1193,a
q43_t1194,q,1194,a
q43_t1195,q,1195,a
q43_t1199,q,1199,a
q43_t12,q,12,a
q43_t1200,q,1200,a
q43_t1201,q,1201,a
q43_t1205,q,1205,a
q43_t1206,q,1206,a
q43_t1207,q,1207,a
q43_t1211,q,1211,a
q43_t1212,q,1212,a
q43_t1213,q,1213,a
q43_t1214,q,1214,a
q43_t1215,q,1215,a
q43_t1216,q,1216,a
q43_t1217,q,1217,a
q43_t1218,q,1218,a
q43_t1219,q,1219,a
q43_t1220,q,1220,a
q43_t1221,q,1221,a
q43_t1222,q,1222,a
q43_t1223,q,1223,a
q43_t1224,q,1224,a
q43_t1225,q,1225,a
q43_t1226,q,1226,a
q43_t1227,q,1227,a
q43_t1228,q,1228,a
q43_t1229,q,1229,a
q43_t128,q,128,a
q43_t129,q,129,a
q43_t1294,q,1294,a
q43_t1295,q,1295,a
q43_t1296,q,1296,a
q43_t1297,q,1297,a
q43_t1298,q,1298,a
q43_t1299,q,1299,a
q43_t13,q,13,a
q43_t130,q,130,a
q43_t1300,q,1300,a
q43_t1301,q,1301,a
q43_t1302,q,1302,a
q43_t1305,q,1305,a
q43_t1306,q,1306,a
q43_t1307,q,1307,a
q43_t1342,q,1342,a
q43_t1343,q,1343,a
q43_t1344,q,1344,a
q43_t135,q,135,a
q43_t1357,q,1357,a
q43_t1358,q,1358,a
q43_t1359,q,1359,a
q43_t136,q,136,a
q43_t1360,q,1360,a
q43_t1361,q,1361,a
q43_t1362,q,1362,a
q43_t1363,q,1363,a
q43_t1364,q,1364,a
q43_t1365,q,1365,a
q43_t1366,q,1366,a
q43_t1367,q,1367,a
q43_t1368,q,1368,a
q43_t1369,q,1369,a
q43_t137,q,137,a
q43_t1370,q,1370,a
q43_t1371,q,1371,a
q43_t138,q,138,a
q43_t1381,q,1381,a
q43_t1382,q,1382,a
q43_t1383,q,1383,a
q43_t1384,q,1384,a
q43_t1385,q,1385,a
q43_t1386,q,1386,a
q43_t1387,q,1387,a
q43_t1388,q,1388,a
q43_t1389,q,1389,a
q43_t139,q,139,a
q43_t1390,q,1390,a
q43_t1391,q,1391,a
q43_t1392,q,1392,a
q43_t1393,q,1393,a
q43_t14,q,14,a
q43_t140,q,140,a
q43_t141,q,141,a
q43_t142,q,142,a
q43_t143,q,143,a
q43_t1434,q,1434,a
q43_t1435,q,1435,a
q43_t1436,q,1436,a
q43_t1439,q,1439,a
q43_t1440,q,1440,a
q43_t1441,q,1441,a
q43_t1446,q,1446,a
q43_t1447,q,1447,a
q43_t1448,q,1448,a
q43_t1449,q,1449,a
q43_t147,q,147,a
q43_t148,q,148,a
q43_t1485,q,1485,a
q43_t1486,q,1486,a
q43_t1487,q,1487,a
q43_t149,q,149,a
q43_t15,q,15,a
q43_t1537,q,1537,a
q43_t1538,q,1538,a
q43_t1539,q,1539,a
q43_t1543,q,1543,a
q43_t1544,q,1544,a
q43_t1545,q,1545,a
q43_t1555,q,1555,a
q43_t1556,q,1556,a
q43_t1557,q,1557,a
q43_t1567,q,1567,a
q43_t1568,q,1568,a
q43_t1569,q,1569,a
q43_t1570,q,1570,a
q43_t1571,q,1571,a
q43_t1572,q,1572,a
q43_t1573,q,1573,a
q43_t1574,q,1574,a
q43_t1585,q,1585,a
q43_t1586,q,1586,a
q43_t1587,q,1587,a
q43_t1588,q,1588,a
q43_t1589,q,1589,a
q43_t1590,q,1590,a
q43_t1591,q,1591,a
q43_t1592,q,1592,a
q43_t1593,q,1593,a
q43_t1594,q,1594,a
q43_t1595,q,1595,a
q43_t16,q,16,a
q43_t180,q,180,a
q43_t181,q,181,a
q43_t182,q,182,a
q43_t192,q,192,a
q43_t193,q,193,a
q43_t194,q,194,a
q43_t195,q,195,a
q43_t196,q,196,a
q43_t197,q,197,a
q43_t198,q,198,a
q43_t199,q,199,a
q43_t2,q,2,a
q43_t208,q,208,a
q43_t209,q,209,a
q43_t21,q,21,a
q43_t210,q,210,a
q43_t211,q,211,a
q43_t22,q,22,a
q43_t220,q,220,a
q43_t221,q,221,a
q43_t222,q,222,a
q43_t223,q,223,a
q43_t224,q,224,a
q43_t225,q,225,a
q43_t226,q,226,a
q43_t227,q,227,a
q43_t23,q,23,a
q43_t237,q,237,a
q43_t238,q,238,a
q43_t239,q,239,a
q43_t24,q,24,a
q43_t264,q,264,a
q43_t265,q,265,a
q43_t266,q,266,a
q43_t269,q,269,a
q43_t270,q,270,a
q43_t271,q,271,a
q43_t275,q,275,a
q43_t276,q,276,a
q43_t277,q,277,a
q43_t287,q,287,a
q43_t288,q,288,a
q43_t289,q,289,a
q43_t299,q,299,a
q43_t3,q,3,a
q43_t300,q,300,a
q43_t301,q,301,a
q43_t302,q,302,a
q43_t303,q,303,a
q43_t304,q,304,a
q43_t306,q,306,a
q43_t307,q,307,a
q43_t308,q,308,a
q43_t315,q,315,a
q43_t316,q,316,a
q43_t317,q,317,a
q43_t318,q,318,a
q43_t319,q,319,a
q43_t320,q,320,a
q43_t321,q,321,a
q43_t322,q,322,a
q43_t323,q,323,a
q43_t324,q,324,a
q43_t325,q,325,a
q43_t326,q,326,a
q43_t327,q,327,a
q43_t328,q,328,a
q43_t329,q,329,a
q43_t339,q,339,a
q43_t34,q,34,a
q43_t340,q,340,a
q43_t341,q,341,a
q43_t342,q,342,a
q43_t343,q,343,a
q43_t344,q,344,a
q43_t345,q,345,a
q43_t346,q,346,a
q43_t347,q,347,a
q43_t348,q,348,a
q43_t349,q,349,a
q43_t35,q,35,a
q43_t350,q,350,a
q43_t351,q,351,a
q43_t352,q,352,a
q43_t353,q,353,a
q43_t354,q,354,a
q43_t355,q,355,a
q43_t356,q,356,a
q43_t357,q,357,a
q43_t358,q,358,a
q43_t359,q,359,a
q43_t36,q,36,a
q43_t37,q,37,a
q43_t38,q,38,a
q43_t386,q,386,a
q43_t387,q,387,a
q43_t388,q,388,a
q43_t389,q,389,a
q43_t39,q,39,a
q43_t390,q,390,a
q43_t391,q,391,a
q43_t393,q,393,a
q43_t394,q,394,a
q43_t395,q,395,a
q43_t398,q,398,a
q43_t399,q,399,a
q43_t4,q,4,a
q43_t40,q,40,a
q43_t400,q,400,a
q43_t407,q,407,a
q43_t408,q,408,a
q43_t409,q,409,a
q43_t410,q,410,a
q43_t411,q,411,a
q43_t412,q,412,a
q43_t413,q,413,a
q43_t414,q,414,a
q43_t421,q,421,a
q43_t422,q,422,a
q43_t423,q,423,a
q43_t424,q,424,a
q43_t451,q,451,a
q43_t452,q,452,a
q43_t453,q,453,a
q43_t463,q,463,a
q43_t464,q,464,a
q43_t465,q,465,a
q43_t467,q,467,a
q43_t468,q,468,a
q43_t469,q,469,a
q43_t470,q,470,a
q43_t493,q,493,a
q43_t494,q,494,a
q43_t495,q,495,a
q43_t496,q,496,a
q43_t5,q,5,a
q43_t562,q,562,a
q43_t563,q,563,a
q43_t564,q,564,a
q43_t565,q,565,a
q43_t566,q,566,a
q43_t567,q,567,a
q43_t568,q,568,a
q43_t589,q,589,a
q43_t590,q,590,a
q43_t591,q,591,a
q43_t592,q,592,a
q43_t594,q,594,a
q43_t595,q,595,a
q43_t596,q,596,a
q43_t597,q,597,a
q43_t598,q,598,a
q43_t599,q,599,a
q43_t6,q,6,a
q43_t600,q,600,a
q43_t616,q,616,a
q43_t617,q,617,a
q43_t618,q,618,a
q43_t619,q,619,a
q43_t620,q,620,a
q43_t621,q,621,a
q43_t622,q,622,a
q43_t633,q,633,a
q43_t634,q,634,a
q43_t635,q,635,a
q43_t636,q,636,a
q43_t637,q,637,a
q43_t638,q,638,a
q43_t639,q,639,a
q43_t64,q,64,a
q43_t640,q,640,a
q43_t65,q,65,a
q43_t66,q,66,a
q43_t7,q,7,a
q43_t716,q,716,a
q43_t717,q,717,a
q43_t718,q,718,a
q43_t719,q,719,a
q43_t720,q,720,a
q43_t721,q,721,a
q43_t739,q,739,a
q43_t740,q,740,a
q43_t741,q,741,a
q43_t760,q,760,a
q43_t761,q,761,a
q43_t762,q,762,a
q43_t768,q,768,a
q43_t769,q,769,a
q43_t770,q,770,a
q43_t771,q,771,a
q43_t772,q,772,a
q43_t773,q,773,a
q43_t774,q,774,a
q43_t775,q,775,a
q43_t776,q,776,a
q43_t777,q,777,a
q43_t778,q,778,a
q43_t779,q,779,a
q43_t780,q,780,a
q43_t781,q,781,a
q43_t783,q,783,a
q43_t784,q,784,a
q43_t785,q,785,a
q43_t786,q,786,a
q43_t8,q,8,a
q43_t803,q,803,a
q43_t804,q,804,a
q43_t805,q,805,a
q43_t806,q,806,a
q43_t807,q,807,a
q43_t808,q,808,a
q43_t809,q,809,a
q43_t810,q,810,a
q43_t811,q,811,a
q43_t812,q,812,a
q43_t813,q,813,a
q43_t814,q,814,a
q43_t815,q,815,a
q43_t816,q,816,a
q43_t817,q,817,a
q43_t818,q,818,a
q43_t819,q,819,a
q43_t820,q,820,a
q43_t821,q,821,a
q43_t874,q,874,a
q43_t875,q,875,a
q43_t876,q,876,a
q43_t877,q,877,a
q43_t878,q,878,a
q43_t879,q,879,a
q43_t880,q,880,a
q43_t881,q,881,a
q43_t9,q,9,a
q43_t916,q,916,a
q43_t917,q,917,a
q43_t918,q,918,a
q43_t919,q,919,a
q43_t920,q,920,a
q43_t921,q,921,a
q43_t922,q,922,a
q43_t923,q,923,a
q43_t924,q,924,a
q43_t925,q,925,a
q43_t926,q,926,a
q43_t927,q,927,a
q43_t928,q,928,a
q43_t929,q,929,a
q43_t975,q,975,a
q43_t976,q,976,a
q43_t977,q,977,a
q43_t978,q,978,a
q43_t979,q,979,a
q43_t980,q,980,a
q43_t981,q,981,a
q43_t982,q,982,a
q43_t983,q,983,a
q43_t984,q,984,a
q43_t985,q,985,a
q43_t986,q,986,a
q43_t987,q,987,a
q43_t988,q,988,a
q43_t989,q,989,a
q43_t995,q,995,a
q43_t996,q,996,a
q43_t997,q,997,a
q44_t0,q,0,a
q44_t1,q,1,a
q44_t10,q,10,a
q44_t1027,q,1027,a
q44_t1028,q,1028,a
q44_t1029,q,1029,a
q44_t1030,q,1030,a
q44_t1031,q,1031,a
q44_t1032,q,1032,a
q44_t1033,q,1033,a
q44_t1080,q,1080,a
q44_t1081,q,1081,a
q44_t1082,q,1082,a
q44_t1083,q,1083,a
q44_t1084,q,1084,a
q44_t1085,q,1085,a
q44_t1086,q,1086,a
q44_t1094,q,1094,a
q44_t1095,q,1095,a
q44_t1096,q,1096,a
q44_t11,q,11,a
q44_t1114,q,1114,a
q44_t1115,q,1115,a
q44_t1116,q,1116,a
q44_t1117,q,1117,a
q44_t1118,q,1118,a
q44_t1119,q,1119,a
q44_t1166,q,1166,a
q44_t1167,q,1167,a
q44_t1168,q,1168,a
q44_t1169,q,1169,a
q44_t1175,q,1175,a
q44_t1176,q,1176,a
q44_t1177,q,1177,a
q44_t1178,q,1178,a
q44_t1181,q,1181,a
q44_t1182,q,1182,a
q44_t1183,q,1183,a
q44_t1184,q,1184,a
q44_t12,q,12,a
q44_t1228,q,1228,a
q44_t1229,q,1229,a
q44_t1230,q,1230,a
q44_t1231,q,1231,a
q44_t1232,q,1232,a
q44_t1233,q,1233,a
q44_t1234,q,1234,a
q44_t1235,q,1235,a
q44_t1236,q,1236,a
q44_t1237,q,1237,a
q44_t1250,q,1250,a
q44_t1251,q,1251,a
q44_t1252,q,1252,a
q44_t127,q,127,a
q44_t128,q,128,a
q44_t1282,q,1282,a
q44_t1283,q,1283,a
q44_t1284,q,1284,a
q44_t129,q,129,a
q44_t1290,q,1290,a
q44_t1291,q,1291,a
q44_t1292,q,1292,a
q44_t1293,q,1293,a
q44_t1298,q,1298,a
q44_t1299,q,1299,a
q44_t13,q,13,a
q44_t130,q,130,a
q44_t1300,q,1300,a
q44_t1301,q,1301,a
q44_t1302,q,1302,a
q44_t1303,q,1303,a
q44_t1304,q,1304,a
q44_t1305,q,1305,a
q44_t131,q,131,a
q44_t132,q,132,a
q44_t133,q,133,a
q44_t134,q,134,a
q44_t1343,q,1343,a
q44_t1344,q,1344,a
q44_t1345,q,1345,a
q44_t1346,q,1346,a
q44_t1347,q,1347,a
q44_t1348,q,1348,a
q44_t1349,q,1349,a
q44_t1350,q,1350,a
q44_t1351,q,1351,a
q44_t1352,q,1352,a
q44_t1353,q,1353,a
q44_t1354,q,1354,a
q44_t1355,q,1355,a
q44_t1356,q,1356,a
q44_t1357,q,1357,a
q44_t1358,q,1358,a
q44_t1359,q,1359,a
q44_t1360,q,1360,a
q44_t1361,q,1361,a
q44_t1362,q,1362,a
q44_t1363,q,1363,a
q44_t1364,q,1364,a
q44_t1365,q,1365,a
q44_t1366,q,1366,a
q44_t1367,q,1367,a
q44_t1368,q,1368,a
q44_t1369,q,1369,a
q44_t137,q,137,a
q44_t1370,q,1370,a
q44_t1371,q,1371,a
q44_t1372,q,1372,a
q44_t1373,q,1373,a
q44_t1374,q,1374,a
q44_t1375,q,1375,a
q44_t1376,q,1376,a
q44_t1377,q,1377,a
q44_t1378,q,1378,a
q44_t1379,q,1379,a
q44_t138,q,138,a
q44_t1380,q,1380,a
q44_t1381,q,1381,a
q44_t139,q,139,a
q44_t14,q,14,a
q44_t140,q,140,a
q44_t1421,q,1421,a
q44_t1422,q,1422,a
q44_t1423,q,1423,a
q44_t1424,q,1424,a
q44_t1425,q,1425,a
q44_t1426,q,1426,a
q44_t1427,q,1427,a
q44_t1428,q,1428,a
q44_t1429,q,1429,a
q44_t1459,q,1459,a
q44_t1460,q,1460,a
q44_t1461,q,1461,a
q44_t1479,q,1479,a
q44_t1480,q,1480,a
q44_t1481,q,1481,a
q44_t1482,q,1482,a
q44_t1483,q,1483,a
q44_t1484,q,1484,a
q44_t1486,q,1486,a
q44_t1487,q,1487,a
q44_t1488,q,1488,a
q44_t1489,q,1489,a
q44_t1493,q,1493,a
q44_t1494,q,1494,a
q44_t1495,q,1495,a
q44_t1496,q,1496,a
q44_t1497,q,1497,a
q44_t1498,q,1498,a
q44_t1499,q,1499,a
q44_t15,q,15,a
q44_t1500,q,1500,a
q44_t1536,q,1536,a
q44_t1537,q,1537,a
q44_t1538,q,1538,a
q44_t1539,q,1539,a
q44_t1540,q,1540,a
q44_t1541,q,1541,a
q44_t1542,q,1542,a
q44_t1543,q,1543,a
q44_t1544,q,1544,a
q44_t1545,q,1545,a
q44_t1546,q,1546,a
q44_t1547,q,1547,a
q44_t1578,q,1578,a
q44_t1579,q,1579,a
q44_t1580,q,1580,a
q44_t1581,q,1581,a
q44_t1582,q,1582,a
q44_t1583,q,1583,a
q44_t1584,q,1584,a
q44_t159,q,159,a
q44_t1593,q,1593,a
q44_t1594,q,1594,a
q44_t1595,q,1595,a
q44_t16,q,16,a
q44_t160,q,160,a
q44_t161,q,161,a
q44_t162,q,162,a
q44_t163,q,163,a
q44_t164,q,164,a
q44_t165,q,165,a
q44_t166,q,166,a
q44_t167,q,167,a
q44_t168,q,168,a
q44_t169,q,169,a
q44_t17,q,17,a
q44_t170,q,170,a
q44_t171,q,171,a
q44_t172,q,172,a
q44_t173,q,173,a
q44_t174,q,174,a
q44_t18,q,18,a
q44_t19,q,19,a
q44_t196,q,196,a
q44_t197,q,197,a
q44_t198,q,198,a
q44_t199,q,199,a
q44_t2,q,2,a
q44_t20,q,20,a
q44_t200,q,200,a
q44_t201,q,201,a
q44_t202,q,202,a
q44_t203,q,203,a
q44_t204,q,204,a
q44_t205,q,205,a
q44_t206,q,206,a
q44_t21,q,21,a
q44_t216,q,216,a
q44_t217,q,217,a
q44_t218,q,218,a
q44_t219,q,219,a
q44_t22,q,22,a
q44_t220,q,220,a
q44_t221,q,221,a
q44_t225,q,225,a
q44_t226,q,226,a
q44_t227,q,227,a
q44_t23,q,23,a
q44_t237,q,237,a
q44_t238,q,238,a
q44_t239,q,239,a
q44_t24,q,24,a
q44_t249,q,249,a
q44_t25,q,25,a
q44_t250,q,250,a
q44_t251,q,251,a
q44_t252,q,252,a
q44_t253,q,253,a
q44_t254,q,254,a
q44_t255,q,255,a
q44_t256,q,256,a
q44_t257,q,257,a
q44_t258,q,258,a
q44_t259,q,259,a
q44_t26,q,26,a
q44_t260,q,260,a
q44_t261,q,261,a
q44_t27,q,27,a
q44_t28,q,28,a
q44_t297,q,297,a
q44_t298,q,298,a
q44_t299,q,299,a
q44_t3,q,3,a
q44_t300,q,300,a
q44_t301,q,301,a
q44_t302,q,302,a
q44_t303,q,303,a
q44_t304,q,304,a
q44_t305,q,305,a
q44_t349,q,349,a
q44_t350,q,350,a
q44_t351,q,351,a
q44_t353,q,353,a
q44_t354,q,354,a
q44_t355,q,355,a
q44_t357,q,357,a
q44_t358,q,358,a
q44_t359,q,359,a
q44_t360,q,360,a
q44_t370,q,370,a
q44_t371,q,371,a
q44_t372,q,372,a
q44_t378,q,378,a
q44_t379,q,379,a
q44_t380,q,380,a
q44_t381,q,381,a
q44_t382,q,382,a
q44_t383,q,383,a
q44_t385,q,385,a
q44_t386,q,386,a
q44_t387,q,387,a
q44_t4,q,4,a
q44_t422,q,422,a
q44_t423,q,423,a
q44_t424,q,424,a
q44_t430,q,430,a
q44_t431,q,431,a
q44_t432,q,432,a
q44_t433,q,433,a
q44_t434,q,434,a
q44_t435,q,435,a
q44_t436,q,436,a
q44_t437,q,437,a
q44_t438,q,438,a
q44_t439,q,439,a
q44_t440,q,440,a
q44_t441,q,441,a
q44_t442,q,442,a
q44_t443,q,443,a
q44_t486,q,486,a
q44_t487,q,487,a
q44_t488,q,488,a
q44_t489,q,489,a
q44_t490,q,490,a
q44_t491,q,491,a
q44_t5,q,5,a
q44_t534,q,534,a
q44_t535,q,535,a
q44_t536,q,536,a
q44_t537,q,537,a
q44_t538,q,538,a
q44_t539,q,539,a
q44_t540,q,540,a
q44_t541,q,541,a
q44_t542,q,542,a
q44_t543,q,543,a
q44_t544,q,544,a
q44_t545,q,545,a
q44_t546,q,546,a
q44_t547,q,547,a
q44_t548,q,548,a
q44_t549,q,549,a
q44_t550,q,550,a
q44_t551,q,551,a
q44_t552,q,552,a
q44_t553,q,553,a
q44_t554,q,554,a
q44_t555,q,555,a
q44_t556,q,556,a
q44_t557,q,557,a
q44_t558,q,558,a
q44_t559,q,559,a
q44_t560,q,560,a
q44_t561,q,561,a
q44_t562,q,562,a
q44_t563,q,563,a
q44_t564,q,564,a
q44_t565,q,565,a
q44_t567,q,567,a
q44_t568,q,568,a
q44_t569,q,569,a
q44_t570,q,570,a
q44_t571,q,571,a
q44_t572,q,572,a
q44_t573,q,573,a
q44_t6,q,6,a
q44_t61,q,61,a
q44_t611,q,611,a
q44_t612,q,612,a
q44_t613,q,613,a
q44_t614,q,614,a
q44_t615,q,615,a
q44_t616,q,616,a
q44_t617,q,617,a
q44_t618,q,618,a
q44_t619,q,619,a
q44_t62,q,62,a
q44_t620,q,620,a
q44_t621,q,621,a
q44_t622,q,622,a
q44_t623,q,623,a
q44_t624,q,624,a
q44_t625,q,625,a
q44_t626,q,626,a
q44_t627,q,627,a
q44_t628,q,628,a
q44_t629,q,629,a
q44_t63,q,63,a
q44_t630,q,630,a
q44_t631,q,631,a
q44_t632,q,632,a
q44_t633,q,633,a
q44_t64,q,64,a
q44_t657,q,657,a
q44_t658,q,658,a
q44_t659,q,659,a
q44_t689,q,689,a
q44_t690,q,690,a
q44_t691,q,691,a
q44_t692,q,692,a
q44_t693,q,693,a
q44_t694,q,694,a
q44_t695,q,695,a
q44_t696,q,696,a
q44_t697,q,697,a
q44_t698,q,698,a
q44_t699,q,699,a
q44_t7,q,7,a
q44_t700,q,700,a
q44_t701,q,701,a
q44_t702,q,702,a
q44_t703,q,703,a
q44_t791,q,791,a
q44_t792,q,792,a
q44_t793,q,793,a
q44_t8,q,8,a
q44_t816,q,816,a
q44_t817,q,817,a
q44_t818,q,818,a
q44_t819,q,819,a
q44_t820,q,820,a
q44_t821,q,821,a
q44_t827,q,827,a
q44_t828,q,828,a
q44_t829,q,829,a
q44_t830,q,830,a
q44_t870,q,870,a
q44_t871,q,871,a
q44_t872,q,872,a
q44_t873,q,873,a
q44_t874,q,874,a
q44_t875,q,875,a
q44_t876,q,876,a
q44_t877,q,877,a
q44_t878,q,878,a
q44_t879,q,879,a
q44_t880,q,880,a
q44_t881,q,881,a
q44_t882,q,882,a
q44_t883,q,883,a
q44_t884,q,884,a
q44_t888,q,888,a
q44_t889,q,889,a
q44_t89,q,89,a
q44_t890,q,890,a
q44_t894,q,894,a
q44_t895,q,895,a
q44_t896,q,896,a
q44_t9,q,9,a
q44_t90,q,90,a
q44_t900,q,900,a
q44_t901,q,901,a
q44_t902,q,902,a
q44_t906,q,906,a
q44_t907,q,907,a
q44_t908,q,908,a
q44_t91,q,91,a
q44_t912,q,912,a
q44_t913,q,913,a
q44_t914,q,914,a
q44_t918,q,918,a
q44_t919,q,919,a
q44_t92,q,92,a
q44_t920,q,920,a
q44_t921,q,921,a
q44_t922,q,922,a
q44_t923,q,923,a
q44_t924,q,924,a
q44_t925,q,925,a
q44_t926,q,926,a
q44_t927,q,927,a
q44_t928,q,928,a
q44_t929,q,929,a
q44_t930,q,930,a
q44_t931,q,931,a
q44_t932,q,932,a
q44_t933,q,933,a
q44_t934,q,934,a
q44_t935,q,935,a
q44_t936,q,936,a
q44_t937,q,937,a
q44_t938,q,938,a
q44_t939,q,939,a
q44_t940,q,940,a
q44_t966,q,966,a
q44_t967,q,967,a
q44_t968,q,968,a
q44_t969,q,969,a
q44_t970,q,970,a
q44_t971,q,971,a
q44_t972,q,972,a
q45_t0,q,0,a
q45_t1,q,1,a
q45_t1000,q,1000,a
q45_t1001,q,1001,a
q45_t1002,q,1002,a
q45_t1006,q,1006,a
q45_t1007,q,1007,a
q45_t1008,q,1008,a
q45_t1012,q,1012,a
q45_t1013,q,1013,a
q45_t1014,q,1014,a
q45_t1018,q,1018,a
q45_t1019,q,1019,a
q45_t1020,q,1020,a
q45_t1024,q,1024,a
q45_t1025,q,1025,a
q45_t1026,q,1026,a
q45_t1027,q,1027,a
q45_t1028,q,1028,a
q45_t1029,q,1029,a
q45_t1030,q,1030,a
q45_t1034,q,1034,a
q45_t1035,q,1035,a
q45_t1036,q,1036,a
q45_t1037,q,1037,a
q45_t1038,q,1038,a
q45_t1039,q,1039,a
q45_t1040,q,1040,a
q45_t1063,q,1063,a
q45_t1064,q,1064,a
q45_t1065,q,1065,a
q45_t1102,q,1102,a
q45_t1103,q,1103,a
q45_t1104,q,1104,a
q45_t1110,q,1110,a
q45_t1111,q,1111,a
q45_t1112,q,1112,a
q45_t1113,q,1113,a
q45_t1114,q,1114,a
q45_t1115,q,1115,a
q45_t1116,q,1116,a
q45_t1117,q,1117,a
q45_t1118,q,1118,a
q45_t114,q,114,a
q45_t115,q,115,a
q45_t116,q,116,a
q45_t1169,q,1169,a
q45_t117,q,117,a
q45_t1170,q,1170,a
q45_t1171,q,1171,a
q45_t1175,q,1175,a
q45_t1176,q,1176,a
q45_t1177,q,1177,a
q45_t118,q,118,a
q45_t119,q,119,a
q45_t1196,q,1196,a
q45_t1197,q,1197,a
q45_t1198,q,1198,a
q45_t1199,q,1199,a
q45_t120,q,120,a
q45_t1200,q,1200,a
q45_t1201,q,1201,a
q45_t1202,q,1202,a
q45_t1203,q,1203,a
q45_t1204,q,1204,a
q45_t1205,q,1205,a
q45_t1206,q,1206,a
q45_t1207,q,1207,a
q45_t1208,q,1208,a
q45_t121,q,121,a
q45_t1210,q,1210,a
q45_t1211,q,1211,a
q45_t1212,q,1212,a
q45_t122,q,122,a
q45_t123,q,123,a
q45_t1231,q,1231,a
q45_t1232,q,1232,a
q45_t1233,q,1233,a
q45_t1234,q,1234,a
q45_t124,q,124,a
q45_t125,q,125,a
q45_t126,q,126,a
q45_t127,q,127,a
q45_t128,q,128,a
q45_t129,q,129,a
q45_t130,q,130,a
q45_t131,q,131,a
q45_t132,q,132,a
q45_t133,q,133,a
q45_t1336,q,1336,a
q45_t1337,q,1337,a
q45_t1338,q,1338,a
q45_t1339,q,1339,a
q45_t134,q,134,a
q45_t1340,q,1340,a
q45_t1341,q,1341,a
q45_t1342,q,1342,a
q45_t1343,q,1343,a
q45_t1344,q,1344,a
q45_t1345,q,1345,a
q45_t1346,q,1346,a
q45_t1347,q,1347,a
q45_t1348,q,1348,a
q45_t1349,q,1349,a
q45_t135,q,135,a
q45_t1350,q,1350,a
q45_t1351,q,1351,a
q45_t1352,q,1352,a
q45_t1353,q,1353,a
q45_t1354,q,1354,a
q45_t1355,q,1355,a
q45_t1356,q,1356,a
q45_t1357,q,1357,a
q45_t1358,q,1358,a
q45_t1359,q,1359,a
q45_t136,q,136,a
q45_t1363,q,1363,a
q45_t1364,q,1364,a
q45_t1365,q,1365,a
q45_t137,q,137,a
q45_t1375,q,1375,a
q45_t1376,q,1376,a
q45_t1377,q,1377,a
q45_t1387,q,1387,a
q45_t1388,q,1388,a
q45_t1389,q,1389,a
q45_t139,q,139,a
q45_t1390,q,1390,a
q45_t1391,q,1391,a
q45_t1392,q,1392,a
q45_t1393,q,1393,a
q45_t1394,q,1394,a
q45_t1395,q,1395,a
q45_t140,q,140,a
q45_t141,q,141,a
q45_t1432,q,1432,a
q45_t1433,q,1433,a
q45_t1434,q,1434,a
q45_t1440,q,1440,a
q45_t1441,q,1441,a
q45_t1442,q,1442,a
q45_t1443,q,1443,a
q45_t1444,q,1444,a
q45_t1445,q,1445,a
q45_t1446,q,1446,a
q45_t1447,q,1447,a
q45_t1448,q,1448,a
q45_t1449,q,1449,a
q45_t1450,q,1450,a
q45_t1451,q,1451,a
q45_t1452,q,1452,a
q45_t1456,q,1456,a
q45_t1457,q,1457,a
q45_t1458,q,1458,a
q45_t1459,q,1459,a
q45_t1490,q,1490,a
q45_t1491,q,1491,a
q45_t1492,q,1492,a
q45_t1493,q,1493,a
q45_t1494,q,1494,a
q45_t1495,q,1495,a
q45_t1496,q,1496,a
q45_t1497,q,1497,a
q45_t1498,q,1498,a
q45_t15,q,15,a
q45_t1555,q,1555,a
q45_t1556,q,1556,a
q45_t1557,q,1557,a
q45_t1558,q,1558,a
q45_t1559,q,1559,a
q45_t1560,q,1560,a
q45_t1561,q,1561,a
q45_t1562,q,1562,a
q45_t1563,q,1563,a
q45_t1564,q,1564,a
q45_t16,q,16,a
q45_t1632,q,1632,a
q45_t1633,q,1633,a
q45_t1634,q,1634,a
q45_t1635,q,1635,a
q45_t17,q,17,a
q45_t18,q,18,a
q45_t19,q,19,a
q45_t2,q,2,a
q45_t20,q,20,a
q45_t207,q,207,a
q45_t208,q,208,a
q45_t209,q,209,a
q45_t21,q,21,a
q45_t215,q,215,a
q45_t216,q,216,a
q45_t217,q,217,a
q45_t218,q,218,a
q45_t22,q,22,a
q45_t223,q,223,a
q45_t224,q,224,a
q45_t225,q,225,a
q45_t226,q,226,a
q45_t227,q,227,a
q45_t228,q,228,a
q45_t229,q,229,a
q45_t23,q,23,a
q45_t230,q,230,a
q45_t231,q,231,a
q45_t232,q,232,a
q45_t233,q,233,a
q45_t237,q,237,a
q45_t238,q,238,a
q45_t239,q,239,a
q45_t240,q,240,a
q45_t3,q,3,a
q45_t302,q,302,a
q45_t303,q,303,a
q45_t304,q,304,a
q45_t305,q,305,a
q45_t306,q,306,a
q45_t307,q,307,a
q45_t308,q,308,a
q45_t309,q,309,a
q45_t310,q,310,a
q45_t311,q,311,a
q45_t317,q,317,a
