node_id,type,time,realisation
q70_t317,q,317,a
q70_t318,q,318,a
q70_t319,q,319,a
q70_t320,q,320,a
q70_t321,q,321,a
q70_t322,q,322,a
q70_t323,q,323,a
q70_t324,q,324,a
q70_t325,q,325,a
q70_t3251,q,3251,a
q70_t3252,q,3252,a
q70_t3253,q,3253,a
q70_t3255,q,3255,a
q70_t3256,q,3256,a
q70_t3257,q,3257,a
q70_t326,q,326,a
q70_t327,q,327,a
q70_t3293,q,3293,a
q70_t3294,q,3294,a
q70_t3295,q,3295,a
q70_t3296,q,3296,a
q70_t3297,q,3297,a
q70_t3298,q,3298,a
q70_t3299,q,3299,a
q70_t3300,q,3300,a
q70_t3301,q,3301,a
q70_t3302,q,3302,a
q70_t3303,q,3303,a
q70_t3305,q,3305,a
q70_t3306,q,3306,a
q70_t3307,q,3307,a
q70_t3308,q,3308,a
q70_t3309,q,3309,a
q70_t3310,q,3310,a
q70_t3311,q,3311,a
q70_t3382,q,3382,a
q70_t3383,q,3383,a
q70_t3384,q,3384,a
q70_t3385,q,3385,a
q70_t3386,q,3386,a
q70_t3387,q,3387,a
q70_t34,q,34,a
q70_t35,q,35,a
q70_t356,q,356,a
q70_t357,q,357,a
q70_t358,q,358,a
q70_t359,q,359,a
q70_t36,q,36,a
q70_t360,q,360,a
q70_t361,q,361,a
q70_t362,q,362,a
q70_t363,q,363,a
q70_t364,q,364,a
q70_t365,q,365,a
q70_t366,q,366,a
q70_t367,q,367,a
q70_t368,q,368,a
q70_t369,q,369,a
q70_t370,q,370,a
q70_t371,q,371,a
q70_t372,q,372,a
q70_t373,q,373,a
q70_t374,q,374,a
q70_t375,q,375,a
q70_t376,q,376,a
q70_t377,q,377,a
q70_t378,q,378,a
q70_t379,q,379,a
q70_t380,q,380,a
q70_t381,q,381,a
q70_t382,q,382,a
q70_t4,q,4,a
q70_t40,q,40,a
q70_t41,q,41,a
q70_t42,q,42,a
q70_t453,q,453,a
q70_t454,q,454,a
q70_t455,q,455,a
q70_t456,q,456,a
q70_t457,q,457,a
q70_t458,q,458,a
q70_t459,q,459,a
q70_t46,q,46,a
q70_t460,q,460,a
q70_t47,q,47,a
q70_t479,q,479,a
q70_t48,q,48,a
q70_t480,q,480,a
q70_t481,q,481,a
q70_t482,q,482,a
q70_t483,q,483,a
q70_t484,q,484,a
q70_t485,q,485,a
q70_t486,q,486,a
q70_t49,q,49,a
q70_t499,q,499,a
q70_t50,q,50,a
q70_t500,q,500,a
q70_t501,q,501,a
q70_t502,q,502,a
q70_t503,q,503,a
q70_t504,q,504,a
q70_t505,q,505,a
q70_t506,q,506,a
q70_t507,q,507,a
q70_t508,q,508,a
q70_t509,q,509,a
q70_t51,q,51,a
q70_t52,q,52,a
q70_t53,q,53,a
q70_t54,q,54,a
q70_t55,q,55,a
q70_t56,q,56,a
q70_t567,q,567,a
q70_t568,q,568,a
q70_t569,q,569,a
q70_t57,q,57,a
q70_t570,q,570,a
q70_t571,q,571,a
q70_t572,q,572,a
q70_t573,q,573,a
q70_t574,q,574,a
q70_t575,q,575,a
q70_t576,q,576,a
q70_t577,q,577,a
q70_t578,q,578,a
q70_t579,q,579,a
q70_t58,q,58,a
q70_t580,q,580,a
q70_t59,q,59,a
q70_t6,q,6,a
q70_t63,q,63,a
q70_t630,q,630,a
q70_t631,q,631,a
q70_t632,q,632,a
q70_t633,q,633,a
q70_t634,q,634,a
q70_t635,q,635,a
q70_t636,q,636,a
q70_t637,q,637,a
q70_t638,q,638,a
q70_t639,q,639,a
q70_t64,q,64,a
q70_t640,q,640,a
q70_t641,q,641,a
q70_t642,q,642,a
q70_t643,q,643,a
q70_t644,q,644,a
q70_t645,q,645,a
q70_t646,q,646,a
q70_t647,q,647,a
q70_t648,q,648,a
q70_t649,q,649,a
q70_t65,q,65,a
q70_t650,q,650,a
q70_t651,q,651,a
q70_t652,q,652,a
q70_t653,q,653,a
q70_t659,q,659,a
q70_t660,q,660,a
q70_t661,q,661,a
q70_t662,q,662,a
q70_t663,q,663,a
q70_t664,q,664,a
q70_t665,q,665,a
q70_t69,q,69,a
q70_t698,q,698,a
q70_t699,q,699,a
q70_t7,q,7,a
q70_t70,q,70,a
q70_t700,q,700,a
q70_t701,q,701,a
q70_t702,q,702,a
q70_t703,q,703,a
q70_t704,q,704,a
q70_t705,q,705,a
q70_t706,q,706,a
q70_t707,q,707,a
q70_t708,q,708,a
q70_t709,q,709,a
q70_t71,q,71,a
q70_t710,q,710,a
q70_t711,q,711,a
q70_t712,q,712,a
q70_t713,q,713,a
q70_t714,q,714,a
q70_t715,q,715,a
q70_t716,q,716,a
q70_t717,q,717,a
q70_t718,q,718,a
q70_t719,q,719,a
q70_t720,q,720,a
q70_t721,q,721,a
q70_t722,q,722,a
q70_t723,q,723,a
q70_t724,q,724,a
q70_t725,q,725,a
q70_t726,q,726,a
q70_t727,q,727,a
q70_t728,q,728,a
q70_t729,q,729,a
q70_t730,q,730,a
q70_t731,q,731,a
q70_t732,q,732,a
q70_t733,q,733,a
q70_t75,q,75,a
q70_t76,q,76,a
q70_t760,q,760,a
q70_t761,q,761,a
q70_t762,q,762,a
q70_t763,q,763,a
q70_t764,q,764,a
q70_t765,q,765,a
q70_t766,q,766,a
q70_t767,q,767,a
q70_t768,q,768,a
q70_t769,q,769,a
q70_t77,q,77,a
q70_t770,q,770,a
q70_t771,q,771,a
q70_t772,q,772,a
q70_t773,q,773,a
q70_t774,q,774,a
q70_t775,q,775,a
q70_t776,q,776,a
q70_t777,q,777,a
q70_t778,q,778,a
q70_t779,q,779,a
q70_t780,q,780,a
q70_t781,q,781,a
q70_t782,q,782,a
q70_t783,q,783,a
q70_t784,q,784,a
q70_t785,q,785,a
q70_t786,q,786,a
q70_t787,q,787,a
q70_t788,q,788,a
q70_t789,q,789,a
q70_t790,q,790,a
q70_t791,q,791,a
q70_t792,q,792,a
q70_t8,q,8,a
q70_t81,q,81,a
q70_t810,q,810,a
q70_t811,q,811,a
q70_t812,q,812,a
q70_t813,q,813,a
q70_t814,q,814,a
q70_t815,q,815,a
q70_t816,q,816,a
q70_t817,q,817,a
q70_t818,q,818,a
q70_t819,q,819,a
q70_t82,q,82,a
q70_t820,q,820,a
q70_t821,q,821,a
q70_t822,q,822,a
q70_t823,q,823,a
q70_t824,q,824,a
q70_t825,q,825,a
q70_t826,q,826,a
q70_t827,q,827,a
q70_t83,q,83,a
q70_t87,q,87,a
q70_t875,q,875,a
q70_t876,q,876,a
q70_t877,q,877,a
q70_t878,q,878,a
q70_t879,q,879,a
q70_t88,q,88,a
q70_t880,q,880,a
q70_t881,q,881,a
q70_t882,q,882,a
q70_t883,q,883,a
q70_t884,q,884,a
q70_t885,q,885,a
q70_t886,q,886,a
q70_t89,q,89,a
q70_t892,q,892,a
q70_t893,q,893,a
q70_t894,q,894,a
q70_t895,q,895,a
q70_t896,q,896,a
q70_t897,q,897,a
q70_t898,q,898,a
q70_t899,q,899,a
q70_t9,q,9,a
q70_t927,q,927,a
q70_t928,q,928,a
q70_t929,q,929,a
q70_t93,q,93,a
q70_t930,q,930,a
q70_t94,q,94,a
q70_t943,q,943,a
q70_t944,q,944,a
q70_t945,q,945,a
q70_t946,q,946,a
q70_t95,q,95,a
q70_t96,q,96,a
q70_t960,q,960,a
q70_t961,q,961,a
q70_t962,q,962,a
q70_t963,q,963,a
q70_t964,q,964,a
q70_t965,q,965,a
q70_t966,q,966,a
q70_t967,q,967,a
q70_t97,q,97,a
q70_t974,q,974,a
q70_t975,q,975,a
q70_t976,q,976,a
q70_t977,q,977,a
q70_t98,q,98,a
q70_t99,q,99,a
q71_t0,q,0,a
q71_t1,q,1,a
q71_t100,q,100,a
q71_t101,q,101,a
q71_t1032,q,1032,a
q71_t1033,q,1033,a
q71_t1034,q,1034,a
q71_t1035,q,1035,a
q71_t1036,q,1036,a
q71_t1037,q,1037,a
q71_t1038,q,1038,a
q71_t1039,q,1039,a
q71_t1040,q,1040,a
q71_t1041,q,1041,a
q71_t1042,q,1042,a
q71_t1043,q,1043,a
q71_t1044,q,1044,a
q71_t1045,q,1045,a
q71_t1046,q,1046,a
q71_t105,q,105,a
q71_t1050,q,1050,a
q71_t1051,q,1051,a
q71_t1052,q,1052,a
q71_t106,q,106,a
q71_t1062,q,1062,a
q71_t1063,q,1063,a
q71_t1064,q,1064,a
q71_t107,q,107,a
q71_t1074,q,1074,a
q71_t1075,q,1075,a
q71_t1076,q,1076,a
q71_t1077,q,1077,a
q71_t1078,q,1078,a
q71_t1079,q,1079,a
q71_t108,q,108,a
q71_t1080,q,1080,a
q71_t1081,q,1081,a
q71_t1082,q,1082,a
q71_t1083,q,1083,a
q71_t1084,q,1084,a
q71_t1085,q,1085,a
q71_t1120,q,1120,a
q71_t1121,q,1121,a
q71_t1122,q,1122,a
q71_t1123,q,1123,a
q71_t1140,q,1140,a
q71_t1141,q,1141,a
q71_t1142,q,1142,a
q71_t1143,q,1143,a
q71_t1176,q,1176,a
q71_t1177,q,1177,a
q71_t1178,q,1178,a
q71_t1179,q,1179,a
q71_t1180,q,1180,a
q71_t1181,q,1181,a
q71_t1182,q,1182,a
q71_t1183,q,1183,a
q71_t1184,q,1184,a
q71_t1185,q,1185,a
q71_t1186,q,1186,a
q71_t1187,q,1187,a
q71_t1188,q,1188,a
q71_t1189,q,1189,a
q71_t1190,q,1190,a
q71_t1191,q,1191,a
q71_t1192,q,1192,a
q71_t1193,q,1193,a
q71_t1194,q,1194,a
q71_t1195,q,1195,a
q71_t1196,q,1196,a
q71_t1197,q,1197,a
q71_t1198,q,1198,a
q71_t1199,q,1199,a
q71_t1200,q,1200,a
q71_t1201,q,1201,a
q71_t1202,q,1202,a
q71_t1203,q,1203,a
q71_t1204,q,1204,a
q71_t1205,q,1205,a
q71_t1206,q,1206,a
q71_t1207,q,1207,a
q71_t1208,q,1208,a
q71_t1209,q,1209,a
q71_t1210,q,1210,a
q71_t1211,q,1211,a
q71_t1212,q,1212,a
q71_t1237,q,1237,a
q71_t1238,q,1238,a
q71_t1239,q,1239,a
q71_t1245,q,1245,a
q71_t1246,q,1246,a
q71_t1247,q,1247,a
q71_t1248,q,1248,a
q71_t1249,q,1249,a
q71_t1250,q,1250,a
q71_t1251,q,1251,a
q71_t1252,q,1252,a
q71_t1309,q,1309,a
q71_t1310,q,1310,a
q71_t1311,q,1311,a
q71_t1352,q,1352,a
q71_t1353,q,1353,a
q71_t1354,q,1354,a
q71_t1355,q,1355,a
q71_t1356,q,1356,a
q71_t1357,q,1357,a
q71_t1358,q,1358,a
q71_t1359,q,1359,a
q71_t1361,q,1361,a
q71_t1362,q,1362,a
q71_t1363,q,1363,a
q71_t1364,q,1364,a
q71_t1391,q,1391,a
q71_t1392,q,1392,a
q71_t1393,q,1393,a
q71_t1394,q,1394,a
q71_t1410,q,1410,a
q71_t1411,q,1411,a
q71_t1412,q,1412,a
q71_t1413,q,1413,a
q71_t1414,q,1414,a
q71_t1415,q,1415,a
q71_t1416,q,1416,a
q71_t1417,q,1417,a
q71_t1418,q,1418,a
q71_t1419,q,1419,a
q71_t142,q,142,a
q71_t1420,q,1420,a
q71_t1421,q,1421,a
q71_t1422,q,1422,a
q71_t1423,q,1423,a
q71_t1424,q,1424,a
q71_t1425,q,1425,a
q71_t1426,q,1426,a
q71_t1427,q,1427,a
q71_t1428,q,1428,a
q71_t1429,q,1429,a
q71_t143,q,143,a
q71_t1430,q,1430,a
q71_t1431,q,1431,a
q71_t1432,q,1432,a
q71_t1434,q,1434,a
q71_t1435,q,1435,a
q71_t1436,q,1436,a
q71_t1437,q,1437,a
q71_t1438,q,1438,a
q71_t1439,q,1439,a
q71_t144,q,144,a
q71_t145,q,145,a
q71_t146,q,146,a
q71_t147,q,147,a
q71_t1473,q,1473,a
q71_t1474,q,1474,a
q71_t1475,q,1475,a
q71_t1476,q,1476,a
q71_t1477,q,1477,a
q71_t1478,q,1478,a
q71_t1479,q,1479,a
q71_t148,q,148,a
q71_t1480,q,1480,a
q71_t149,q,149,a
q71_t150,q,150,a
q71_t151,q,151,a
q71_t1516,q,1516,a
q71_t1517,q,1517,a
q71_t1518,q,1518,a
q71_t1519,q,1519,a
q71_t152,q,152,a
q71_t1520,q,1520,a
q71_t1521,q,1521,a
q71_t153,q,153,a
q71_t1539,q,1539,a
q71_t154,q,154,a
q71_t1540,q,1540,a
q71_t1541,q,1541,a
q71_t1542,q,1542,a
q71_t1543,q,1543,a
q71_t1544,q,1544,a
q71_t1548,q,1548,a
q71_t1549,q,1549,a
q71_t155,q,155,a
q71_t1550,q,1550,a
q71_t156,q,156,a
q71_t157,q,157,a
q71_t1571,q,1571,a
q71_t1572,q,1572,a
q71_t1573,q,1573,a
q71_t1574,q,1574,a
q71_t1575,q,1575,a
q71_t1576,q,1576,a
q71_t1577,q,1577,a
q71_t1578,q,1578,a
q71_t1579,q,1579,a
q71_t158,q,158,a
q71_t1580,q,1580,a
q71_t1581,q,1581,a
q71_t1582,q,1582,a
q71_t1583,q,1583,a
q71_t1584,q,1584,a
q71_t1585,q,1585,a
q71_t159,q,159,a
q71_t160,q,160,a
q71_t161,q,161,a
q71_t1615,q,1615,a
q71_t1616,q,1616,a
q71_t1617,q,1617,a
q71_t1618,q,1618,a
q71_t1619,q,1619,a
q71_t162,q,162,a
q71_t1620,q,1620,a
q71_t1621,q,1621,a
q71_t1622,q,1622,a
q71_t163,q,163,a
q71_t164,q,164,a
q71_t165,q,165,a
q71_t1654,q,1654,a
q71_t1655,q,1655,a
q71_t1656,q,1656,a
q71_t1657,q,1657,a
q71_t1658,q,1658,a
q71_t1659,q,1659,a
q71_t166,q,166,a
q71_t1660,q,1660,a
q71_t1661,q,1661,a
q71_t1662,q,1662,a
q71_t1663,q,1663,a
q71_t1664,q,1664,a
q71_t1668,q,1668,a
q71_t1669,q,1669,a
q71_t167,q,167,a
q71_t1670,q,1670,a
q71_t1674,q,1674,a
q71_t1675,q,1675,a
q71_t1676,q,1676,a
q71_t168,q,168,a
q71_t1680,q,1680,a
q71_t1681,q,1681,a
q71_t1682,q,1682,a
q71_t1686,q,1686,a
q71_t1687,q,1687,a
q71_t1688,q,1688,a
q71_t169,q,169,a
q71_t1692,q,1692,a
q71_t1693,q,1693,a
q71_t1694,q,1694,a
q71_t1698,q,1698,a
q71_t1699,q,1699,a
q71_t170,q,170,a
q71_t1700,q,1700,a
q71_t1701,q,1701,a
q71_t1702,q,1702,a
q71_t1703,q,1703,a
q71_t1704,q,1704,a
q71_t1705,q,1705,a
q71_t1706,q,1706,a
q71_t1707,q,1707,a
q71_t1708,q,1708,a
q71_t171,q,171,a
q71_t1756,q,1756,a
q71_t1757,q,1757,a
q71_t1758,q,1758,a
q71_t1764,q,1764,a
q71_t1765,q,1765,a
q71_t1766,q,1766,a
q71_t1767,q,1767,a
q71_t1768,q,1768,a
q71_t1769,q,1769,a
q71_t1770,q,1770,a
q71_t1771,q,1771,a
q71_t1772,q,1772,a
q71_t1773,q,1773,a
q71_t1774,q,1774,a
q71_t1775,q,1775,a
q71_t1776,q,1776,a
q71_t1777,q,1777,a
q71_t1783,q,1783,a
q71_t1784,q,1784,a
q71_t1785,q,1785,a
q71_t1799,q,1799,a
q71_t1800,q,1800,a
q71_t1801,q,1801,a
q71_t1802,q,1802,a
q71_t1803,q,1803,a
q71_t1804,q,1804,a
q71_t1844,q,1844,a
q71_t1845,q,1845,a
q71_t1846,q,1846,a
q71_t1852,q,1852,a
q71_t1853,q,1853,a
q71_t1854,q,1854,a
q71_t1855,q,1855,a
q71_t1856,q,1856,a
q71_t1857,q,1857,a
q71_t186,q,186,a
q71_t187,q,187,a
q71_t1874,q,1874,a
q71_t1875,q,1875,a
q71_t1876,q,1876,a
q71_t1877,q,1877,a
q71_t1878,q,1878,a
q71_t1879,q,1879,a
q71_t188,q,188,a
q71_t1883,q,1883,a
q71_t1884,q,1884,a
q71_t1885,q,1885,a
q71_t189,q,189,a
q71_t1895,q,1895,a
q71_t1896,q,1896,a
q71_t1897,q,1897,a
q71_t190,q,190,a
q71_t1907,q,1907,a
q71_t1908,q,1908,a
q71_t1909,q,1909,a
q71_t191,q,191,a
q71_t1910,q,1910,a
q71_t1911,q,1911,a
q71_t1912,q,1912,a
q71_t1918,q,1918,a
q71_t1919,q,1919,a
q71_t192,q,192,a
q71_t1920,q,1920,a
q71_t1921,q,1921,a
q71_t1922,q,1922,a
q71_t1923,q,1923,a
q71_t1924,q,1924,a
q71_t1925,q,1925,a
q71_t1926,q,1926,a
q71_t1927,q,1927,a
q71_t1928,q,1928,a
q71_t1929,q,1929,a
q71_t193,q,193,a
q71_t1930,q,1930,a
q71_t1931,q,1931,a
q71_t194,q,194,a
q71_t195,q,195,a
q71_t196,q,196,a
q71_t1966,q,1966,a
q71_t1967,q,1967,a
q71_t1968,q,1968,a
q71_t197,q,197,a
q71_t1979,q,1979,a
q71_t198,q,198,a
q71_t1980,q,1980,a
q71_t1981,q,1981,a
q71_t1983,q,1983,a
q71_t1984,q,1984,a
q71_t1985,q,1985,a
q71_t2018,q,2018,a
q71_t2019,q,2019,a
q71_t2020,q,2020,a
q71_t2021,q,2021,a
q71_t2022,q,2022,a
q71_t2023,q,2023,a
q71_t2025,q,2025,a
q71_t2026,q,2026,a
q71_t2027,q,2027,a
q71_t2028,q,2028,a
q71_t2029,q,2029,a
q71_t2030,q,2030,a
q71_t2031,q,2031,a
q71_t2032,q,2032,a
q71_t2033,q,2033,a
q71_t2034,q,2034,a
q71_t2035,q,2035,a
q71_t2061,q,2061,a
q71_t2062,q,2062,a
q71_t2063,q,2063,a
q71_t2064,q,2064,a
q71_t2065,q,2065,a
q71_t2066,q,2066,a
q71_t2067,q,2067,a
q71_t2068,q,2068,a
q71_t2097,q,2097,a
q71_t2098,q,2098,a
q71_t2099,q,2099,a
q71_t2100,q,2100,a
q71_t2101,q,2101,a
q71_t2102,q,2102,a
q71_t2103,q,2103,a
q71_t2147,q,2147,a
q71_t2148,q,2148,a
q71_t2149,q,2149,a
q71_t2180,q,2180,a
q71_t2181,q,2181,a
q71_t2182,q,2182,a
q71_t2188,q,2188,a
q71_t2189,q,2189,a
q71_t2190,q,2190,a
q71_t2191,q,2191,a
q71_t2192,q,2192,a
q71_t2193,q,2193,a
q71_t2194,q,2194,a
q71_t2195,q,2195,a
q71_t2196,q,2196,a
q71_t2197,q,2197,a
q71_t2198,q,2198,a
q71_t2199,q,2199,a
q71_t220,q,220,a
q71_t2200,q,2200,a
q71_t2201,q,2201,a
q71_t2202,q,2202,a
q71_t2203,q,2203,a
q71_t2204,q,2204,a
q71_t2205,q,2205,a
q71_t221,q,221,a
q71_t222,q,222,a
q71_t223,q,223,a
q71_t224,q,224,a
q71_t2245,q,2245,a
q71_t2246,q,2246,a
q71_t2247,q,2247,a
q71_t2248,q,2248,a
q71_t2249,q,2249,a
q71_t225,q,225,a
q71_t2250,q,2250,a
q71_t2251,q,2251,a
q71_t2296,q,2296,a
q71_t2297,q,2297,a
q71_t2298,q,2298,a
q71_t2303,q,2303,a
q71_t2304,q,2304,a
q71_t2305,q,2305,a
q71_t2314,q,2314,a
q71_t2315,q,2315,a
q71_t2316,q,2316,a
q71_t2317,q,2317,a
q71_t2318,q,2318,a
q71_t2319,q,2319,a
q71_t2320,q,2320,a
q71_t2321,q,2321,a
q71_t2322,q,2322,a
q71_t2323,q,2323,a
q71_t2324,q,2324,a
q71_t2325,q,2325,a
q71_t2326,q,2326,a
q71_t2327,q,2327,a
q71_t2328,q,2328,a
q71_t2338,q,2338,a
q71_t2339,q,2339,a
q71_t2340,q,2340,a
q71_t2341,q,2341,a
q71_t2342,q,2342,a
q71_t2343,q,2343,a
q71_t2344,q,2344,a
q71_t2345,q,2345,a
q71_t2346,q,2346,a
q71_t2347,q,2347,a
q71_t2348,q,2348,a
q71_t2382,q,2382,a
q71_t2383,q,2383,a
q71_t2384,q,2384,a
q71_t2385,q,2385,a
q71_t2386,q,2386,a
q71_t2387,q,2387,a
q71_t2388,q,2388,a
q71_t2389,q,2389,a
q71_t2394,q,2394,a
q71_t2395,q,2395,a
q71_t2396,q,2396,a
q71_t2397,q,2397,a
q71_t2398,q,2398,a
q71_t2399,q,2399,a
q71_t2400,q,2400,a
q71_t2401,q,2401,a
q71_t2402,q,2402,a
q71_t2403,q,2403,a
q71_t2404,q,2404,a
q71_t2405,q,2405,a
q71_t2406,q,2406,a
q71_t2407,q,2407,a
q71_t2408,q,2408,a
q71_t2409,q,2409,a
q71_t2412,q,2412,a
q71_t2413,q,2413,a
q71_t2414,q,2414,a
q71_t2415,q,2415,a
q71_t2416,q,2416,a
q71_t2417,q,2417,a
q71_t2421,q,2421,a
q71_t2422,q,2422,a
q71_t2423,q,2423,a
q71_t2433,q,2433,a
q71_t2434,q,2434,a
q71_t2435,q,2435,a
q71_t2445,q,2445,a
q71_t2446,q,2446,a
q71_t2447,q,2447,a
q71_t246,q,246,a
q71_t247,q,247,a
q71_t248,q,248,a
q71_t2512,q,2512,a
q71_t2513,q,2513,a
q71_t2514,q,2514,a
q71_t2525,q,2525,a
q71_t2526,q,2526,a
q71_t2527,q,2527,a
q71_t2528,q,2528,a
q71_t2529,q,2529,a
q71_t2530,q,2530,a
q71_t2531,q,2531,a
q71_t2567,q,2567,a
q71_t2568,q,2568,a
q71_t2569,q,2569,a
q71_t2570,q,2570,a
q71_t2571,q,2571,a
q71_t2572,q,2572,a
q71_t2573,q,2573,a
q71_t2574,q,2574,a
q71_t2590,q,2590,a
q71_t2591,q,2591,a
q71_t2592,q,2592,a
q71_t2616,q,2616,a
q71_t2617,q,2617,a
q71_t2618,q,2618,a
q71_t2619,q,2619,a
q71_t2620,q,2620,a
q71_t2621,q,2621,a
q71_t2622,q,2622,a
q71_t2623,q,2623,a
q71_t2638,q,2638,a
q71_t2639,q,2639,a
q71_t2640,q,2640,a
q71_t2641,q,2641,a
q71_t2642,q,2642,a
q71_t2643,q,2643,a
q71_t2644,q,2644,a
q71_t2648,q,2648,a
q71_t2649,q,2649,a
q71_t265,q,265,a
q71_t2650,q,2650,a
q71_t2654,q,2654,a
q71_t2655,q,2655,a
q71_t2656,q,2656,a
q71_t266,q,266,a
q71_t2660,q,2660,a
q71_t2661,q,2661,a
q71_t2662,q,2662,a
q71_t2666,q,2666,a
q71_t2667,q,2667,a
q71_t2668,q,2668,a
q71_t267,q,267,a
q71_t2672,q,2672,a
q71_t2673,q,2673,a
q71_t2674,q,2674,a
q71_t2678,q,2678,a
q71_t2679,q,2679,a
q71_t268,q,268,a
q71_t2680,q,2680,a
q71_t2681,q,2681,a
q71_t2682,q,2682,a
q71_t2683,q,2683,a
q71_t2684,q,2684,a
q71_t2685,q,2685,a
q71_t2686,q,2686,a
q71_t2687,q,2687,a
q71_t2688,q,2688,a
q71_t2689,q,2689,a
q71_t269,q,269,a
q71_t2690,q,2690,a
q71_t2697,q,2697,a
q71_t2698,q,2698,a
q71_t2699,q,2699,a
q71_t270,q,270,a
q71_t2700,q,2700,a
q71_t2701,q,2701,a
q71_t2702,q,2702,a
q71_t2703,q,2703,a
q71_t2704,q,2704,a
q71_t271,q,271,a
q71_t272,q,272,a
q71_t273,q,273,a
q71_t2733,q,2733,a
q71_t2734,q,2734,a
q71_t2735,q,2735,a
q71_t274,q,274,a
q71_t2759,q,2759,a
q71_t2760,q,2760,a
q71_t2761,q,2761,a
q71_t2762,q,2762,a
q71_t2789,q,2789,a
q71_t2790,q,2790,a
q71_t2791,q,2791,a
q71_t2792,q,2792,a
q71_t2793,q,2793,a
q71_t2794,q,2794,a
q71_t2795,q,2795,a
q71_t2796,q,2796,a
q71_t2797,q,2797,a
q71_t2798,q,2798,a
q71_t2799,q,2799,a
q71_t2800,q,2800,a
q71_t2801,q,2801,a
q71_t2802,q,2802,a
q71_t2803,q,2803,a
q71_t2804,q,2804,a
q71_t2805,q,2805,a
q71_t2806,q,2806,a
q71_t2807,q,2807,a
q71_t2808,q,2808,a
q71_t2809,q,2809,a
q71_t2810,q,2810,a
q71_t2811,q,2811,a
q71_t2812,q,2812,a
q71_t2813,q,2813,a
q71_t2814,q,2814,a
q71_t2815,q,2815,a
q71_t2859,q,2859,a
q71_t2860,q,2860,a
q71_t2861,q,2861,a
q71_t2872,q,2872,a
q71_t2873,q,2873,a
q71_t2874,q,2874,a
q71_t2876,q,2876,a
q71_t2877,q,2877,a
q71_t2878,q,2878,a
q71_t2920,q,2920,a
q71_t2921,q,2921,a
q71_t2922,q,2922,a
q71_t2928,q,2928,a
q71_t2929,q,2929,a
q71_t2930,q,2930,a
q71_t2931,q,2931,a
q71_t2932,q,2932,a
q71_t2933,q,2933,a
q71_t2934,q,2934,a
q71_t2935,q,2935,a
q71_t2936,q,2936,a
q71_t2937,q,2937,a
q71_t2938,q,2938,a
q71_t2939,q,2939,a
q71_t2940,q,2940,a
q71_t2941,q,2941,a
q71_t2942,q,2942,a
q71_t2943,q,2943,a
q71_t2944,q,2944,a
q71_t2945,q,2945,a
q71_t2946,q,2946,a
q71_t2970,q,2970,a
q71_t2971,q,2971,a
q71_t2972,q,2972,a
q71_t2973,q,2973,a
q71_t2974,q,2974,a
q71_t2975,q,2975,a
q71_t300,q,300,a
q71_t301,q,301,a
q71_t3014,q,3014,a
q71_t3015,q,3015,a
q71_t3016,q,3016,a
q71_t3017,q,3017,a
q71_t302,q,302,a
q71_t3029,q,3029,a
q71_t303,q,303,a
q71_t3030,q,3030,a
q71_t3031,q,3031,a
q71_t304,q,304,a
q71_t3043,q,3043,a
q71_t3044,q,3044,a
q71_t3045,q,3045,a
q71_t3046,q,3046,a
q71_t3047,q,3047,a
q71_t3048,q,3048,a
q71_t305,q,305,a
q71_t307,q,307,a
q71_t3074,q,3074,a
q71_t3075,q,3075,a
q71_t3076,q,3076,a
q71_t3077,q,3077,a
q71_t3078,q,3078,a
q71_t3079,q,3079,a
q71_t308,q,308,a
q71_t3080,q,3080,a
q71_t3081,q,3081,a
q71_t309,q,309,a
q71_t310,q,310,a
q71_t3128,q,3128,a
q71_t3129,q,3129,a
q71_t3130,q,3130,a
q71_t3131,q,3131,a
q71_t3132,q,3132,a
q71_t3133,q,3133,a
q71_t3134,q,3134,a
q71_t3135,q,3135,a
q71_t3138,q,3138,a
q71_t3139,q,3139,a
q71_t3140,q,3140,a
q71_t3189,q,3189,a
q71_t3190,q,3190,a
q71_t3191,q,3191,a
q71_t3192,q,3192,a
q71_t3199,q,3199,a
q71_t3200,q,3200,a
q71_t3201,q,3201,a
q71_t3202,q,3202,a
q71_t3246,q,3246,a
q71_t3247,q,3247,a
q71_t3248,q,3248,a
q71_t3249,q,3249,a
q71_t3250,q,3250,a
q71_t3251,q,3251,a
q71_t3252,q,3252,a
q71_t3253,q,3253,a
q71_t3254,q,3254,a
q71_t3255,q,3255,a
q71_t3256,q,3256,a
q71_t3257,q,3257,a
q71_t3301,q,3301,a
q71_t3302,q,3302,a
q71_t3303,q,3303,a
q71_t3304,q,3304,a
q71_t3305,q,3305,a
q71_t3306,q,3306,a
q71_t3307,q,3307,a
q71_t3308,q,3308,a
q71_t3309,q,3309,a
q71_t3310,q,3310,a
q71_t3311,q,3311,a
q71_t3312,q,3312,a
q71_t3313,q,3313,a
q71_t3314,q,3314,a
q71_t3315,q,3315,a
q71_t3316,q,3316,a
q71_t3317,q,3317,a
q71_t3318,q,3318,a
q71_t3319,q,3319,a
q71_t3347,q,3347,a
q71_t3348,q,3348,a
q71_t3349,q,3349,a
q71_t348,q,348,a
q71_t349,q,349,a
q71_t350,q,350,a
q71_t351,q,351,a
q71_t352,q,352,a
q71_t353,q,353,a
q71_t354,q,354,a
q71_t355,q,355,a
q71_t356,q,356,a
q71_t357,q,357,a
q71_t370,q,370,a
