node_id,type,time,realisation
q90_t71,q,71,a
q90_t72,q,72,a
q90_t73,q,73,a
q90_t74,q,74,a
q90_t75,q,75,a
q90_t76,q,76,a
q90_t77,q,77,a
q90_t78,q,78,a
q90_t79,q,79,a
q90_t80,q,80,a
q90_t81,q,81,a
q90_t82,q,82,a
q90_t83,q,83,a
q90_t84,q,84,a
q90_t85,q,85,a
q90_t86,q,86,a
q90_t87,q,87,a
q90_t88,q,88,a
q90_t89,q,89,a
q90_t90,q,90,a
q90_t91,q,91,a
q90_t92,q,92,a
q90_t93,q,93,a
q90_t94,q,94,a
q90_t95,q,95,a
q90_t96,q,96,a
q90_t97,q,97,a
q90_t98,q,98,a
q90_t99,q,99,a
q91_t0,q,0,a
q91_t100,q,100,a
q91_t101,q,101,a
q91_t102,q,102,a
q91_t103,q,103,a
q91_t104,q,104,a
q91_t105,q,105,a
q91_t106,q,106,a
q91_t107,q,107,a
q91_t108,q,108,a
q91_t109,q,109,a
q91_t110,q,110,a
q91_t111,q,111,a
q91_t112,q,112,a
q91_t113,q,113,a
q91_t114,q,114,a
q91_t115,q,115,a
q91_t116,q,116,a
q91_t117,q,117,a
q91_t118,q,118,a
q91_t119,q,119,a
q91_t120,q,120,a
q91_t121,q,121,a
q91_t122,q,122,a
q91_t123,q,123,a
q91_t124,q,124,a
q91_t125,q,125,a
q91_t126,q,126,a
q91_t127,q,127,a
q91_t128,q,128,a
q91_t129,q,129,a
q91_t130,q,130,a
q91_t131,q,131,a
q91_t132,q,132,a
q91_t133,q,133,a
q91_t134,q,134,a
q91_t135,q,135,a
q91_t136,q,136,a
q91_t137,q,137,a
q91_t138,q,138,a
q91_t139,q,139,a
q91_t140,q,140,a
q91_t141,q,141,a
q91_t142,q,142,a
q91_t143,q,143,a
q91_t144,q,144,a
q91_t145,q,145,a
q91_t146,q,146,a
q91_t147,q,147,a
q91_t148,q,148,a
q91_t149,q,149,a
q91_t150,q,150,a
q91_t151,q,151,a
q91_t152,q,152,a
q91_t153,q,153,a
q91_t154,q,154,a
q91_t155,q,155,a
q91_t156,q,156,a
q91_t157,q,157,a
q91_t158,q,158,a
q91_t159,q,159,a
q91_t160,q,160,a
q91_t161,q,161,a
q91_t162,q,162,a
q91_t163,q,163,a
q91_t164,q,164,a
q91_t165,q,165,a
q91_t166,q,166,a
q91_t167,q,167,a
q91_t168,q,168,a
q91_t169,q,169,a
q91_t170,q,170,a
q91_t171,q,171,a
q91_t172,q,172,a
q91_t173,q,173,a
q91_t174,q,174,a
q91_t175,q,175,a
q91_t176,q,176,a
q91_t177,q,177,a
q91_t178,q,178,a
q91_t179,q,179,a
q91_t180,q,180,a
q91_t181,q,181,a
q91_t182,q,182,a
q91_t183,q,183,a
q91_t184,q,184,a
q91_t185,q,185,a
q91_t186,q,186,a
q91_t187,q,187,a
q91_t188,q,188,a
q91_t189,q,189,a
q91_t190,q,190,a
q91_t191,q,191,a
q91_t192,q,192,a
q91_t193,q,193,a
q91_t194,q,194,a
q91_t195,q,195,a
q91_t196,q,196,a
q91_t197,q,197,a
q91_t198,q,198,a
q91_t199,q,199,a
q91_t200,q,200,a
q91_t201,q,201,a
q91_t202,q,202,a
q91_t203,q,203,a
q91_t204,q,204,a
q91_t205,q,205,a
q91_t206,q,206,a
q91_t207,q,207,a
q91_t208,q,208,a
q91_t209,q,209,a
q91_t210,q,210,a
q91_t211,q,211,a
q91_t212,q,212,a
q91_t213,q,213,a
q91_t214,q,214,a
q91_t215,q,215,a
q91_t216,q,216,a
q91_t217,q,217,a
q91_t218,q,218,a
q91_t219,q,219,a
q91_t220,q,220,a
q91_t221,q,221,a
q91_t222,q,222,a
q91_t223,q,223,a
q91_t224,q,224,a
q91_t225,q,225,a
q91_t226,q,226,a
q91_t227,q,227,a
q91_t228,q,228,a
q91_t229,q,229,a
q91_t230,q,230,a
q91_t231,q,231,a
q91_t232,q,232,a
q91_t233,q,233,a
q91_t234,q,234,a
q91_t235,q,235,a
q91_t236,q,236,a
q91_t237,q,237,a
q91_t238,q,238,a
q91_t239,q,239,a
q91_t240,q,240,a
q91_t241,q,241,a
q91_t242,q,242,a
q91_t243,q,243,a
q91_t244,q,244,a
q91_t245,q,245,a
q91_t246,q,246,a
q91_t247,q,247,a
q91_t248,q,248,a
q91_t249,q,249,a
q91_t250,q,250,a
q91_t251,q,251,a
q91_t252,q,252,a
q91_t253,q,253,a
q91_t254,q,254,a
q91_t255,q,255,a
q91_t256,q,256,a
q91_t257,q,257,a
q91_t258,q,258,a
q91_t259,q,259,a
q91_t260,q,260,a
q91_t261,q,261,a
q91_t262,q,262,a
q91_t263,q,263,a
q91_t264,q,264,a
q91_t265,q,265,a
q91_t266,q,266,a
q91_t267,q,267,a
q91_t268,q,268,a
q91_t269,q,269,a
q91_t270,q,270,a
q91_t271,q,271,a
q91_t272,q,272,a
q91_t273,q,273,a
q91_t274,q,274,a
q91_t275,q,275,a
q91_t276,q,276,a
q91_t277,q,277,a
q91_t278,q,278,a
q91_t279,q,279,a
q91_t280,q,280,a
q91_t281,q,281,a
q91_t282,q,282,a
q91_t283,q,283,a
q91_t284,q,284,a
q91_t285,q,285,a
q91_t286,q,286,a
q91_t287,q,287,a
q91_t288,q,288,a
q91_t289,q,289,a
q91_t290,q,290,a
q91_t291,q,291,a
q91_t292,q,292,a
q91_t293,q,293,a
q91_t294,q,294,a
q91_t295,q,295,a
q91_t296,q,296,a
q91_t297,q,297,a
q91_t298,q,298,a
q91_t299,q,299,a
q91_t300,q,300,a
q91_t301,q,301,a
q91_t302,q,302,a
q91_t303,q,303,a
q91_t304,q,304,a
q91_t305,q,305,a
q91_t306,q,306,a
q91_t307,q,307,a
q91_t308,q,308,a
q91_t309,q,309,a
q91_t310,q,310,a
q91_t311,q,311,a
q91_t312,q,312,a
q91_t313,q,313,a
q91_t314,q,314,a
q91_t315,q,315,a
q91_t316,q,316,a
q91_t317,q,317,a
q91_t318,q,318,a
q91_t319,q,319,a
q91_t320,q,320,a
q91_t321,q,321,a
q91_t322,q,322,a
q91_t323,q,323,a
q91_t324,q,324,a
q91_t325,q,325,a
q91_t326,q,326,a
q91_t327,q,327,a
q91_t328,q,328,a
q91_t329,q,329,a
q91_t330,q,330,a
q91_t331,q,331,a
q91_t332,q,332,a
q91_t333,q,333,a
q91_t334,q,334,a
q91_t335,q,335,a
q91_t336,q,336,a
q91_t337,q,337,a
q91_t338,q,338,a
q91_t339,q,339,a
q91_t340,q,340,a
q91_t341,q,341,a
q91_t342,q,342,a
q91_t343,q,343,a
q91_t344,q,344,a
q91_t345,q,345,a
q91_t346,q,346,a
q91_t347,q,347,a
q91_t348,q,348,a
q91_t349,q,349,a
q91_t35,q,35,a
q91_t350,q,350,a
q91_t351,q,351,a
q91_t352,q,352,a
q91_t36,q,36,a
q91_t37,q,37,a
q91_t38,q,38,a
q91_t39,q,39,a
q91_t40,q,40,a
q91_t41,q,41,a
q91_t42,q,42,a
q91_t43,q,43,a
q91_t44,q,44,a
q91_t45,q,45,a
q91_t46,q,46,a
q91_t47,q,47,a
q91_t48,q,48,a
q91_t49,q,49,a
q91_t50,q,50,a
q91_t51,q,51,a
q91_t52,q,52,a
q91_t53,q,53,a
q91_t54,q,54,a
q91_t55,q,55,a
q91_t56,q,56,a
q91_t57,q,57,a
q91_t58,q,58,a
q91_t59,q,59,a
q91_t590,q,590,a
q91_t591,q,591,a
q91_t592,q,592,a
q91_t60,q,60,a
q91_t61,q,61,a
q91_t62,q,62,a
q91_t63,q,63,a
q91_t64,q,64,a
q91_t65,q,65,a
q91_t66,q,66,a
q91_t67,q,67,a
q91_t68,q,68,a
q91_t69,q,69,a
q91_t70,q,70,a
q91_t71,q,71,a
q91_t72,q,72,a
q91_t73,q,73,a
q91_t74,q,74,a
q91_t75,q,75,a
q91_t76,q,76,a
q91_t77,q,77,a
q91_t78,q,78,a
q91_t79,q,79,a
q91_t80,q,80,a
q91_t81,q,81,a
q91_t82,q,82,a
q91_t83,q,83,a
q91_t84,q,84,a
q91_t85,q,85,a
q91_t86,q,86,a
q91_t87,q,87,a
q91_t88,q,88,a
q91_t89,q,89,a
q91_t90,q,90,a
q91_t91,q,91,a
q91_t92,q,92,a
q91_t93,q,93,a
q91_t94,q,94,a
q91_t95,q,95,a
q91_t96,q,96,a
q91_t97,q,97,a
q91_t98,q,98,a
q91_t99,q,99,a
q92_t0,q,0,a
q92_t100,q,100,a
q92_t101,q,101,a
q92_t102,q,102,a
q92_t103,q,103,a
q92_t104,q,104,a
q92_t105,q,105,a
q92_t106,q,106,a
q92_t107,q,107,a
q92_t108,q,108,a
q92_t109,q,109,a
q92_t110,q,110,a
q92_t111,q,111,a
q92_t112,q,112,a
q92_t113,q,113,a
q92_t114,q,114,a
q92_t115,q,115,a
q92_t116,q,116,a
q92_t117,q,117,a
q92_t118,q,118,a
q92_t119,q,119,a
q92_t120,q,120,a
q92_t121,q,121,a
q92_t122,q,122,a
q92_t123,q,123,a
q92_t124,q,124,a
q92_t125,q,125,a
q92_t126,q,126,a
q92_t127,q,127,a
q92_t128,q,128,a
q92_t129,q,129,a
q92_t130,q,130,a
q92_t131,q,131,a
q92_t132,q,132,a
q92_t133,q,133,a
q92_t134,q,134,a
q92_t135,q,135,a
q92_t136,q,136,a
q92_t137,q,137,a
q92_t138,q,138,a
q92_t139,q,139,a
q92_t140,q,140,a
q92_t141,q,141,a
q92_t142,q,142,a
q92_t143,q,143,a
q92_t144,q,144,a
q92_t145,q,145,a
q92_t146,q,146,a
q92_t147,q,147,a
q92_t148,q,148,a
q92_t149,q,149,a
q92_t150,q,150,a
q92_t151,q,151,a
q92_t152,q,152,a
q92_t153,q,153,a
q92_t154,q,154,a
q92_t155,q,155,a
q92_t156,q,156,a
q92_t157,q,157,a
q92_t158,q,158,a
q92_t159,q,159,a
q92_t160,q,160,a
q92_t161,q,161,a
q92_t162,q,162,a
q92_t163,q,163,a
q92_t164,q,164,a
q92_t165,q,165,a
q92_t166,q,166,a
q92_t167,q,167,a
q92_t168,q,168,a
q92_t169,q,169,a
q92_t170,q,170,a
q92_t171,q,171,a
q92_t172,q,172,a
q92_t173,q,173,a
q92_t174,q,174,a
q92_t175,q,175,a
q92_t176,q,176,a
q92_t177,q,177,a
q92_t178,q,178,a
q92_t179,q,179,a
q92_t180,q,180,a
q92_t181,q,181,a
q92_t182,q,182,a
q92_t183,q,183,a
q92_t184,q,184,a
q92_t185,q,185,a
q92_t186,q,186,a
q92_t187,q,187,a
q92_t188,q,188,a
q92_t189,q,189,a
q92_t190,q,190,a
q92_t191,q,191,a
q92_t192,q,192,a
q92_t193,q,193,a
q92_t194,q,194,a
q92_t195,q,195,a
q92_t196,q,196,a
q92_t197,q,197,a
q92_t198,q,198,a
q92_t199,q,199,a
q92_t200,q,200,a
q92_t201,q,201,a
q92_t202,q,202,a
q92_t203,q,203,a
q92_t204,q,204,a
q92_t205,q,205,a
q92_t206,q,206,a
q92_t207,q,207,a
q92_t208,q,208,a
q92_t209,q,209,a
q92_t210,q,210,a
q92_t211,q,211,a
q92_t212,q,212,a
q92_t213,q,213,a
q92_t214,q,214,a
q92_t215,q,215,a
q92_t216,q,216,a
q92_t217,q,217,a
q92_t218,q,218,a
q92_t219,q,219,a
q92_t220,q,220,a
q92_t221,q,221,a
q92_t222,q,222,a
q92_t223,q,223,a
q92_t224,q,224,a
q92_t225,q,225,a
q92_t226,q,226,a
q92_t227,q,227,a
q92_t228,q,228,a
q92_t229,q,229,a
q92_t230,q,230,a
q92_t231,q,231,a
q92_t232,q,232,a
q92_t233,q,233,a
q92_t234,q,234,a
q92_t235,q,235,a
q92_t236,q,236,a
q92_t237,q,237,a
q92_t238,q,238,a
q92_t239,q,239,a
q92_t240,q,240,a
q92_t241,q,241,a
q92_t242,q,242,a
q92_t243,q,243,a
q92_t244,q,244,a
q92_t245,q,245,a
q92_t246,q,246,a
q92_t247,q,247,a
q92_t248,q,248,a
q92_t249,q,249,a
q92_t250,q,250,a
q92_t251,q,251,a
q92_t252,q,252,a
q92_t253,q,253,a
q92_t254,q,254,a
q92_t255,q,255,a
q92_t256,q,256,a
q92_t257,q,257,a
q92_t258,q,258,a
q92_t259,q,259,a
q92_t260,q,260,a
q92_t261,q,261,a
q92_t262,q,262,a
q92_t263,q,263,a
q92_t264,q,264,a
q92_t265,q,265,a
q92_t266,q,266,a
q92_t267,q,267,a
q92_t268,q,268,a
q92_t269,q,269,a
q92_t270,q,270,a
q92_t271,q,271,a
q92_t272,q,272,a
q92_t273,q,273,a
q92_t274,q,274,a
q92_t275,q,275,a
q92_t276,q,276,a
q92_t277,q,277,a
q92_t278,q,278,a
q92_t279,q,279,a
q92_t280,q,280,a
q92_t281,q,281,a
q92_t282,q,282,a
q92_t283,q,283,a
q92_t284,q,284,a
q92_t285,q,285,a
q92_t286,q,286,a
q92_t287,q,287,a
q92_t288,q,288,a
q92_t289,q,289,a
q92_t290,q,290,a
q92_t291,q,291,a
q92_t292,q,292,a
q92_t293,q,293,a
q92_t294,q,294,a
q92_t295,q,295,a
q92_t296,q,296,a
q92_t297,q,297,a
q92_t298,q,298,a
q92_t299,q,299,a
q92_t300,q,300,a
q92_t301,q,301,a
q92_t302,q,302,a
q92_t303,q,303,a
q92_t304,q,304,a
q92_t305,q,305,a
q92_t306,q,306,a
q92_t307,q,307,a
q92_t308,q,308,a
q92_t309,q,309,a
q92_t310,q,310,a
q92_t311,q,311,a
q92_t312,q,312,a
q92_t313,q,313,a
q92_t314,q,314,a
q92_t315,q,315,a
q92_t316,q,316,a
q92_t317,q,317,a
q92_t318,q,318,a
q92_t319,q,319,a
q92_t32,q,32,a
q92_t320,q,320,a
q92_t321,q,321,a
q92_t322,q,322,a
q92_t323,q,323,a
q92_t324,q,324,a
q92_t325,q,325,a
q92_t326,q,326,a
q92_t327,q,327,a
q92_t328,q,328,a
q92_t329,q,329,a
q92_t33,q,33,a
q92_t330,q,330,a
q92_t331,q,331,a
q92_t332,q,332,a
q92_t333,q,333,a
q92_t334,q,334,a
q92_t335,q,335,a
q92_t336,q,336,a
q92_t337,q,337,a
q92_t338,q,338,a
q92_t339,q,339,a
q92_t34,q,34,a
q92_t340,q,340,a
q92_t341,q,341,a
q92_t342,q,342,a
q92_t343,q,343,a
q92_t344,q,344,a
q92_t345,q,345,a
q92_t346,q,346,a
q92_t347,q,347,a
q92_t348,q,348,a
q92_t349,q,349,a
q92_t35,q,35,a
q92_t36,q,36,a
q92_t37,q,37,a
q92_t38,q,38,a
q92_t39,q,39,a
q92_t40,q,40,a
q92_t41,q,41,a
q92_t42,q,42,a
q92_t43,q,43,a
q92_t44,q,44,a
q92_t45,q,45,a
q92_t46,q,46,a
q92_t47,q,47,a
q92_t48,q,48,a
q92_t49,q,49,a
q92_t50,q,50,a
q92_t51,q,51,a
q92_t52,q,52,a
q92_t53,q,53,a
q92_t54,q,54,a
q92_t55,q,55,a
q92_t56,q,56,a
q92_t57,q,57,a
q92_t58,q,58,a
q92_t59,q,59,a
q92_t593,q,593,a
q92_t594,q,594,a
q92_t595,q,595,a
q92_t60,q,60,a
q92_t61,q,61,a
q92_t62,q,62,a
q92_t63,q,63,a
q92_t64,q,64,a
q92_t65,q,65,a
q92_t66,q,66,a
q92_t67,q,67,a
q92_t68,q,68,a
q92_t69,q,69,a
q92_t70,q,70,a
q92_t71,q,71,a
q92_t72,q,72,a
q92_t73,q,73,a
q92_t74,q,74,a
q92_t75,q,75,a
q92_t76,q,76,a
q92_t77,q,77,a
q92_t78,q,78,a
q92_t79,q,79,a
q92_t80,q,80,a
q92_t81,q,81,a
q92_t82,q,82,a
q92_t83,q,83,a
q92_t84,q,84,a
q92_t85,q,85,a
q92_t86,q,86,a
q92_t87,q,87,a
q92_t88,q,88,a
q92_t89,q,89,a
q92_t90,q,90,a
q92_t91,q,91,a
q92_t92,q,92,a
q92_t93,q,93,a
q92_t94,q,94,a
q92_t95,q,95,a
q92_t96,q,96,a
q92_t97,q,97,a
q92_t98,q,98,a
q92_t99,q,99,a
q93_t0,q,0,a
q93_t100,q,100,a
q93_t101,q,101,a
q93_t102,q,102,a
q93_t103,q,103,a
q93_t104,q,104,a
q93_t105,q,105,a
q93_t106,q,106,a
q93_t107,q,107,a
q93_t108,q,108,a
q93_t109,q,109,a
q93_t110,q,110,a
q93_t111,q,111,a
q93_t112,q,112,a
q93_t113,q,113,a
q93_t114,q,114,a
q93_t115,q,115,a
q93_t116,q,116,a
q93_t117,q,117,a
q93_t118,q,118,a
q93_t119,q,119,a
q93_t120,q,120,a
q93_t121,q,121,a
q93_t122,q,122,a
q93_t123,q,123,a
q93_t124,q,124,a
q93_t125,q,125,a
q93_t126,q,126,a
q93_t127,q,127,a
q93_t128,q,128,a
q93_t129,q,129,a
q93_t130,q,130,a
q93_t131,q,131,a
q93_t132,q,132,a
q93_t133,q,133,a
q93_t134,q,134,a
q93_t135,q,135,a
q93_t136,q,136,a
q93_t137,q,137,a
q93_t138,q,138,a
q93_t139,q,139,a
q93_t140,q,140,a
q93_t141,q,141,a
q93_t142,q,142,a
q93_t143,q,143,a
q93_t144,q,144,a
q93_t145,q,145,a
q93_t146,q,146,a
q93_t147,q,147,a
q93_t148,q,148,a
q93_t149,q,149,a
q93_t150,q,150,a
q93_t151,q,151,a
q93_t152,q,152,a
q93_t153,q,153,a
q93_t154,q,154,a
q93_t155,q,155,a
q93_t156,q,156,a
q93_t157,q,157,a
q93_t158,q,158,a
q93_t159,q,159,a
q93_t160,q,160,a
q93_t161,q,161,a
q93_t162,q,162,a
q93_t163,q,163,a
q93_t164,q,164,a
q93_t165,q,165,a
q93_t166,q,166,a
q93_t167,q,167,a
q93_t168,q,168,a
q93_t169,q,169,a
q93_t170,q,170,a
q93_t171,q,171,a
q93_t172,q,172,a
q93_t173,q,173,a
q93_t174,q,174,a
q93_t175,q,175,a
q93_t176,q,176,a
q93_t177,q,177,a
q93_t178,q,178,a
q93_t179,q,179,a
q93_t180,q,180,a
q93_t181,q,181,a
q93_t182,q,182,a
q93_t183,q,183,a
q93_t184,q,184,a
q93_t185,q,185,a
q93_t186,q,186,a
q93_t187,q,187,a
q93_t188,q,188,a
q93_t189,q,189,a
q93_t190,q,190,a
q93_t191,q,191,a
q93_t192,q,192,a
q93_t193,q,193,a
q93_t194,q,194,a
q93_t195,q,195,a
q93_t196,q,196,a
q93_t197,q,197,a
q93_t198,q,198,a
q93_t199,q,199,a
q93_t200,q,200,a
q93_t201,q,201,a
q93_t202,q,202,a
q93_t203,q,203,a
q93_t204,q,204,a
q93_t205,q,205,a
q93_t206,q,206,a
q93_t207,q,207,a
q93_t208,q,208,a
q93_t209,q,209,a
q93_t210,q,210,a
q93_t211,q,211,a
q93_t212,q,212,a
q93_t213,q,213,a
q93_t214,q,214,a
q93_t215,q,215,a
q93_t216,q,216,a
q93_t217,q,217,a
q93_t218,q,218,a
q93_t219,q,219,a
q93_t220,q,220,a
q93_t221,q,221,a
q93_t222,q,222,a
q93_t223,q,223,a
q93_t224,q,224,a
q93_t225,q,225,a
q93_t226,q,226,a
q93_t227,q,227,a
q93_t228,q,228,a
q93_t229,q,229,a
q93_t230,q,230,a
q93_t231,q,231,a
q93_t232,q,232,a
q93_t233,q,233,a
q93_t234,q,234,a
q93_t235,q,235,a
q93_t236,q,236,a
q93_t237,q,237,a
q93_t238,q,238,a
q93_t239,q,239,a
q93_t240,q,240,a
q93_t241,q,241,a
q93_t242,q,242,a
q93_t243,q,243,a
q93_t244,q,244,a
q93_t245,q,245,a
q93_t246,q,246,a
q93_t247,q,247,a
q93_t248,q,248,a
q93_t249,q,249,a
q93_t250,q,250,a
q93_t251,q,251,a
q93_t252,q,252,a
q93_t253,q,253,a
q93_t254,q,254,a
q93_t255,q,255,a
q93_t256,q,256,a
q93_t257,q,257,a
q93_t258,q,258,a
q93_t259,q,259,a
q93_t260,q,260,a
q93_t261,q,261,a
q93_t262,q,262,a
q93_t263,q,263,a
q93_t264,q,264,a
q93_t265,q,265,a
q93_t266,q,266,a
q93_t267,q,267,a
q93_t268,q,268,a
q93_t269,q,269,a
q93_t270,q,270,a
q93_t271,q,271,a
q93_t272,q,272,a
q93_t273,q,273,a
q93_t274,q,274,a
q93_t275,q,275,a
q93_t276,q,276,a
q93_t277,q,277,a
q93_t278,q,278,a
q93_t279,q,279,a
q93_t280,q,280,a
q93_t281,q,281,a
q93_t282,q,282,a
q93_t283,q,283,a
q93_t284,q,284,a
q93_t285,q,285,a
q93_t286,q,286,a
q93_t287,q,287,a
q93_t288,q,288,a
q93_t289,q,289,a
q93_t29,q,29,a
q93_t290,q,290,a
q93_t291,q,291,a
q93_t292,q,292,a
q93_t293,q,293,a
q93_t294,q,294,a
q93_t295,q,295,a
q93_t296,q,296,a
q93_t297,q,297,a
q93_t298,q,298,a
q93_t299,q,299,a
q93_t30,q,30,a
q93_t300,q,300,a
q93_t301,q,301,a
q93_t302,q,302,a
q93_t303,q,303,a
q93_t304,q,304,a
q93_t305,q,305,a
q93_t306,q,306,a
q93_t307,q,307,a
q93_t308,q,308,a
q93_t309,q,309,a
q93_t31,q,31,a
q93_t310,q,310,a
q93_t311,q,311,a
q93_t312,q,312,a
q93_t313,q,313,a
q93_t314,q,314,a
q93_t315,q,315,a
q93_t316,q,316,a
q93_t317,q,317,a
q93_t318,q,318,a
q93_t319,q,319,a
q93_t32,q,32,a
q93_t320,q,320,a
q93_t321,q,321,a
q93_t322,q,322,a
q93_t323,q,323,a
q93_t324,q,324,a
q93_t325,q,325,a
q93_t326,q,326,a
q93_t327,q,327,a
q93_t328,q,328,a
q93_t329,q,329,a
q93_t33,q,33,a
q93_t330,q,330,a
q93_t331,q,331,a
q93_t332,q,332,a
q93_t333,q,333,a
q93_t334,q,334,a
q93_t335,q,335,a
q93_t336,q,336,a
q93_t337,q,337,a
q93_t338,q,338,a
q93_t339,q,339,a
q93_t34,q,34,a
q93_t340,q,340,a
q93_t341,q,341,a
q93_t342,q,342,a
q93_t343,q,343,a
q93_t344,q,344,a
q93_t345,q,345,a
q93_t346,q,346,a
q93_t35,q,35,a
q93_t36,q,36,a
q93_t37,q,37,a
q93_t38,q,38,a
q93_t39,q,39,a
q93_t40,q,40,a
q93_t41,q,41,a
q93_t42,q,42,a
q93_t43,q,43,a
q93_t44,q,44,a
q93_t45,q,45,a
q93_t46,q,46,a
q93_t47,q,47,a
q93_t48,q,48,a
q93_t49,q,49,a
q93_t50,q,50,a
q93_t51,q,51,a
q93_t52,q,52,a
q93_t53,q,53,a
q93_t54,q,54,a
q93_t55,q,55,a
q93_t56,q,56,a
q93_t57,q,57,a
q93_t58,q,58,a
q93_t59,q,59,a
q93_t596,q,596,a
q93_t597,q,597,a
q93_t598,q,598,a
q93_t60,q,60,a
q93_t61,q,61,a
q93_t62,q,62,a
q93_t63,q,63,a
q93_t64,q,64,a
q93_t65,q,65,a
q93_t66,q,66,a
q93_t67,q,67,a
q93_t68,q,68,a
q93_t69,q,69,a
q93_t70,q,70,a
q93_t71,q,71,a
q93_t72,q,72,a
q93_t73,q,73,a
q93_t74,q,74,a
q93_t75,q,75,a
q93_t76,q,76,a
q93_t77,q,77,a
q93_t78,q,78,a
q93_t79,q,79,a
q93_t80,q,80,a
q93_t81,q,81,a
q93_t82,q,82,a
q93_t83,q,83,a
q93_t84,q,84,a
q93_t85,q,85,a
q93_t86,q,86,a
q93_t87,q,87,a
q93_t88,q,88,a
q93_t89,q,89,a
q93_t90,q,90,a
q93_t91,q,91,a
q93_t92,q,92,a
q93_t93,q,93,a
q93_t94,q,94,a
q93_t95,q,95,a
q93_t96,q,96,a
q93_t97,q,97,a
q93_t98,q,98,a
q93_t99,q,99,a
q94_t0,q,0,a
q94_t100,q,100,a
q94_t101,q,101,a
q94_t102,q,102,a
q94_t103,q,103,a
q94_t104,q,104,a
q94_t105,q,105,a
q94_t106,q,106,a
q94_t107,q,107,a
q94_t108,q,108,a
q94_t109,q,109,a
q94_t110,q,110,a
q94_t111,q,111,a
q94_t112,q,112,a
q94_t113,q,113,a
q94_t114,q,114,a
q94_t115,q,115,a
q94_t116,q,116,a
q94_t117,q,117,a
q94_t118,q,118,a
q94_t119,q,119,a
q94_t120,q,120,a
q94_t121,q,121,a
q94_t122,q,122,a
q94_t123,q,123,a
q94_t124,q,124,a
q94_t125,q,125,a
q94_t126,q,126,a
q94_t127,q,127,a
q94_t128,q,128,a
q94_t129,q,129,a
q94_t130,q,130,a
q94_t131,q,131,a
q94_t132,q,132,a
q94_t133,q,133,a
q94_t134,q,134,a
q94_t135,q,135,a
q94_t136,q,136,a
q94_t137,q,137,a
q94_t138,q,138,a
q94_t139,q,139,a
q94_t140,q,140,a
q94_t141,q,141,a
q94_t142,q,142,a
q94_t143,q,143,a
q94_t144,q,144,a
q94_t145,q,145,a
q94_t146,q,146,a
q94_t147,q,147,a
q94_t148,q,148,a
q94_t149,q,149,a
q94_t150,q,150,a
q94_t151,q,151,a
q94_t152,q,152,a
q94_t153,q,153,a
q94_t154,q,154,a
q94_t155,q,155,a
q94_t156,q,156,a
q94_t157,q,157,a
q94_t158,q,158,a
q94_t159,q,159,a
q94_t160,q,160,a
q94_t161,q,161,a
q94_t162,q,162,a
q94_t163,q,163,a
q94_t164,q,164,a
q94_t165,q,165,a
q94_t166,q,166,a
q94_t167,q,167,a
q94_t168,q,168,a
q94_t169,q,169,a
q94_t170,q,170,a
q94_t171,q,171,a
q94_t172,q,172,a
q94_t173,q,173,a
q94_t174,q,174,a
q94_t175,q,175,a
q94_t176,q,176,a
q94_t177,q,177,a
q94_t178,q,178,a
q94_t179,q,179,a
q94_t180,q,180,a
q94_t181,q,181,a
q94_t182,q,182,a
q94_t183,q,183,a
q94_t184,q,184,a
q94_t185,q,185,a
q94_t186,q,186,a
q94_t187,q,187,a
q94_t188,q,188,a
q94_t189,q,189,a
q94_t190,q,190,a
q94_t191,q,191,a
q94_t192,q,192,a
q94_t193,q,193,a
q94_t194,q,194,a
q94_t195,q,195,a
q94_t196,q,196,a
q94_t197,q,197,a
q94_t198,q,198,a
q94_t199,q,199,a
q94_t200,q,200,a
q94_t201,q,201,a
q94_t202,q,202,a
q94_t203,q,203,a
q94_t204,q,204,a
q94_t205,q,205,a
q94_t206,q,206,a
q94_t207,q,207,a
q94_t208,q,208,a
q94_t209,q,209,a
q94_t210,q,210,a
q94_t211,q,211,a
q94_t212,q,212,a
q94_t213,q,213,a
q94_t214,q,214,a
q94_t215,q,215,a
q94_t216,q,216,a
q94_t217,q,217,a
q94_t218,q,218,a
q94_t219,q,219,a
q94_t220,q,220,a
q94_t221,q,221,a
q94_t222,q,222,a
q94_t223,q,223,a
q94_t224,q,224,a
q94_t225,q,225,a
q94_t226,q,226,a
q94_t227,q,227,a
q94_t228,q,228,a
q94_t229,q,229,a
q94_t230,q,230,a
q94_t231,q,231,a
q94_t232,q,232,a
q94_t233,q,233,a
q94_t234,q,234,a
q94_t235,q,235,a
q94_t236,q,236,a
q94_t237,q,237,a
q94_t238,q,238,a
q94_t239,q,239,a
q94_t240,q,240,a
q94_t241,q,241,a
q94_t242,q,242,a
q94_t243,q,243,a
q94_t244,q,244,a
q94_t245,q,245,a
q94_t246,q,246,a
q94_t247,q,247,a
q94_t248,q,248,a
q94_t249,q,249,a
q94_t250,q,250,a
q94_t251,q,251,a
q94_t252,q,252,a
q94_t253,q,253,a
q94_t254,q,254,a
q94_t255,q,255,a
q94_t256,q,256,a
q94_t257,q,257,a
q94_t258,q,258,a
q94_t259,q,259,a
q94_t26,q,26,a
q94_t260,q,260,a
q94_t261,q,261,a
q94_t262,q,262,a
q94_t263,q,263,a
q94_t264,q,264,a
q94_t265,q,265,a
q94_t266,q,266,a
q94_t267,q,267,a
