edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
42106,q,a,cx_stage3,,"[[[73, 1345], [22, 1345]], [], [true, true]]",
42107,q,a,cp_stage1,,"[[[27, 1348], [73, 1348]], [], [true, true]]",
42108,q,a,cp_stage3,,"[[[27, 1348], [73, 1348]], [], [true, true]]",
42109,q,a,s,,"[[[73, 1349]], [], [true]]",
42110,q,a,cx_stage1,,"[[[37, 1352], [73, 1352]], [], [true, true]]",
42111,q,a,cx_stage3,,"[[[37, 1352], [73, 1352]], [], [true, true]]",
42112,q,a,cx_stage1,,"[[[73, 1355], [37, 1355]], [], [true, true]]",
42113,q,a,cx_stage3,,"[[[73, 1355], [37, 1355]], [], [true, true]]",
42114,q,a,h,,"[[[73, 1356]], [], [true]]",
42115,q,a,rxx_stage1,,"[[[73, 1359], [46, 1359]], [], [true, true]]",
42116,q,a,rxx_stage3,,"[[[73, 1359], [46, 1359]], [], [true, true]]",
42117,q,a,u1,,"[[[73, 1360]], [], [true]]",
42118,q,a,rxx_stage1,,"[[[73, 1373], [77, 1373]], [], [true, true]]",
42119,q,a,rxx_stage2,,"[[[73, 1373], [77, 1373]], [], [true, true]]",
42120,q,a,rxx_stage3,,"[[[73, 1373], [77, 1373]], [], [true, true]]",
42121,q,a,u1,,"[[[73, 1374]], [], [true]]",
42122,q,a,cx_stage1,,"[[[11, 1388], [73, 1388]], [], [true, true]]",
42123,q,a,cx_stage3,,"[[[11, 1388], [73, 1388]], [], [true, true]]",
42124,q,a,cx_stage1,,"[[[73, 1391], [11, 1391]], [], [true, true]]",
42125,q,a,cx_stage3,,"[[[73, 140], [29, 140]], [], [true, true]]",
42126,q,a,cx_stage3,,"[[[73, 1391], [11, 1391]], [], [true, true]]",
42127,q,a,h,,"[[[73, 1392]], [], [true]]",
42128,q,a,cu1_stage1,,"[[[73, 1395], [3, 1395]], [], [true, true]]",
42129,q,a,cu1_stage3,,"[[[73, 1395], [3, 1395]], [], [true, true]]",
42130,q,a,cx_stage1,,"[[[73, 1398], [71, 1398]], [], [true, true]]",
42131,q,a,cx_stage3,,"[[[73, 1398], [71, 1398]], [], [true, true]]",
42132,q,a,cx_stage1,,"[[[73, 1435], [71, 1435]], [], [true, true]]",
42133,q,a,ry,,"[[[73, 141]], [], [true]]",
42134,q,a,cx_stage1,,"[[[73, 144], [29, 144]], [], [true, true]]",
42135,q,a,cx_stage3,,"[[[73, 144], [29, 144]], [], [true, true]]",
42136,q,a,cx_stage3,,"[[[73, 1435], [71, 1435]], [], [true, true]]",
42137,q,a,rz,,"[[[73, 1436]], [], [true]]",
42138,q,a,cu1_stage1,,"[[[40, 1439], [73, 1439]], [], [true, true]]",
42139,q,a,cu1_stage3,,"[[[40, 1439], [73, 1439]], [], [true, true]]",
42140,q,a,sdg,,"[[[73, 1440]], [], [true]]",
42141,q,a,u3,,"[[[73, 145]], [], [true]]",
42142,q,a,rxx_stage1,,"[[[8, 1443], [73, 1443]], [], [true, true]]",
42143,q,a,rxx_stage2,,"[[[8, 1443], [73, 1443]], [], [true, true]]",
42144,q,a,rxx_stage3,,"[[[8, 1443], [73, 1443]], [], [true, true]]",
42145,q,a,u1,,"[[[73, 1444]], [], [true]]",
42146,q,a,cx_stage1,,"[[[36, 1447], [73, 1447]], [], [true, true]]",
42147,q,a,cx_stage3,,"[[[36, 1447], [73, 1447]], [], [true, true]]",
42148,q,a,ry,,"[[[73, 1448]], [], [true]]",
42149,q,a,cx_stage1,,"[[[36, 1451], [73, 1451]], [], [true, true]]",
42150,q,a,cu1_stage1,,"[[[41, 148], [73, 148]], [], [true, true]]",
42151,q,a,cx_stage3,,"[[[36, 1451], [73, 1451]], [], [true, true]]",
42152,q,a,u1,,"[[[73, 1452]], [], [true]]",
42153,q,a,swap_stage1,,"[[[73, 1550], [11, 1550]], [], [true, true]]",
42154,q,a,cu1_stage3,,"[[[41, 148], [73, 148]], [], [true, true]]",
42155,q,a,u2,,"[[[73, 149]], [], [true]]",
42156,q,a,cx_stage1,,"[[[73, 152], [26, 152]], [], [true, true]]",
42157,q,a,cx_stage3,,"[[[73, 152], [26, 152]], [], [true, true]]",
42158,q,a,cx_stage1,,"[[[73, 215], [26, 215]], [], [true, true]]",
42159,q,a,swap_stage3,,"[[[73, 1550], [11, 1550]], [], [true, true]]",
42160,q,a,cx_stage1,,"[[[73, 1553], [74, 1553]], [], [true, true]]",
42161,q,a,cx_stage2,,"[[[73, 1553], [74, 1553]], [], [true, true]]",
42162,q,a,cx_stage3,,"[[[73, 1553], [74, 1553]], [], [true, true]]",
42163,q,a,cy_stage1,,"[[[47, 1556], [73, 1556]], [], [true, true]]",
42164,q,a,cy_stage3,,"[[[47, 1556], [73, 1556]], [], [true, true]]",
42165,q,a,cry_stage1,,"[[[60, 1559], [73, 1559]], [], [true, true]]",
42166,q,a,cry_stage3,,"[[[60, 1559], [73, 1559]], [], [true, true]]",
42167,q,a,cz_stage1,,"[[[73, 1568], [41, 1568]], [], [true, true]]",
42168,q,a,cz_stage3,,"[[[73, 1568], [41, 1568]], [], [true, true]]",
42169,q,a,rzz_stage1,,"[[[22, 1592], [73, 1592]], [], [true, true]]",
42170,q,a,rzz_stage3,,"[[[22, 1592], [73, 1592]], [], [true, true]]",
42171,q,a,cu1_stage1,,"[[[73, 1654], [63, 1654]], [], [true, true]]",
42172,q,a,cu1_stage3,,"[[[73, 1654], [63, 1654]], [], [true, true]]",
42173,q,a,h,,"[[[73, 1655]], [], [true]]",
42174,q,a,cx_stage1,,"[[[34, 1658], [73, 1658]], [], [true, true]]",
42175,q,a,cx_stage3,,"[[[34, 1658], [73, 1658]], [], [true, true]]",
42176,q,a,rz,,"[[[73, 1659]], [], [true]]",
42177,q,a,cx_stage1,,"[[[34, 1662], [73, 1662]], [], [true, true]]",
42178,q,a,cx_stage3,,"[[[34, 1662], [73, 1662]], [], [true, true]]",
42179,q,a,h,,"[[[73, 1663]], [], [true]]",
42180,q,a,cswap_stage1,,"[[[7, 1666], [73, 1666], [57, 1666]], [], [true, true, true]]",
42181,q,a,cswap_stage3,,"[[[7, 1666], [73, 1666], [57, 1666]], [], [true, true, true]]",
42182,q,a,u1,,"[[[73, 1667]], [], [true]]",
42183,q,a,cx_stage1,,"[[[38, 1696], [73, 1696]], [], [true, true]]",
42184,q,a,cx_stage3,,"[[[38, 1696], [73, 1696]], [], [true, true]]",
42185,q,a,ry,,"[[[73, 1697]], [], [true]]",
42186,q,a,cx_stage1,,"[[[38, 1700], [73, 1700]], [], [true, true]]",
42187,q,a,cx_stage3,,"[[[38, 1700], [73, 1700]], [], [true, true]]",
42188,q,a,u1,,"[[[73, 1701]], [], [true]]",
42189,q,a,cswap_stage1,,"[[[47, 1728], [73, 1728], [57, 1728]], [], [true, true, true]]",
42190,q,a,cswap_stage3,,"[[[47, 1728], [73, 1728], [57, 1728]], [], [true, true, true]]",
42191,q,a,cu1_stage1,,"[[[73, 1731], [65, 1731]], [], [true, true]]",
42192,q,a,cu1_stage3,,"[[[73, 1731], [65, 1731]], [], [true, true]]",
42193,q,a,cx_stage1,,"[[[73, 1768], [42, 1768]], [], [true, true]]",
42194,q,a,cx_stage3,,"[[[73, 1768], [42, 1768]], [], [true, true]]",
42195,q,a,cx_stage1,,"[[[42, 1771], [73, 1771]], [], [true, true]]",
42196,q,a,cx_stage3,,"[[[42, 1771], [73, 1771]], [], [true, true]]",
42197,q,a,s,,"[[[73, 1772]], [], [true]]",
42198,q,a,cx_stage1,,"[[[73, 1775], [13, 1775]], [], [true, true]]",
42199,q,a,cx_stage3,,"[[[73, 1775], [13, 1775]], [], [true, true]]",
42200,q,a,x,,"[[[73, 1776]], [], [true]]",
42201,q,a,cp_stage1,,"[[[73, 1779], [66, 1779]], [], [true, true]]",
42202,q,a,cp_stage3,,"[[[73, 1779], [66, 1779]], [], [true, true]]",
42203,q,a,cy_stage1,,"[[[73, 1782], [50, 1782]], [], [true, true]]",
42204,q,a,cy_stage3,,"[[[73, 1782], [50, 1782]], [], [true, true]]",
42205,q,a,sx,,"[[[73, 1783]], [], [true]]",
42206,q,a,cx_stage1,,"[[[75, 1792], [73, 1792]], [], [true, true]]",
42207,q,a,cx_stage2,,"[[[75, 1792], [73, 1792]], [], [true, true]]",
42208,q,a,cx_stage3,,"[[[75, 1792], [73, 1792]], [], [true, true]]",
42209,q,a,u2,,"[[[73, 1793]], [], [true]]",
42210,q,a,cx_stage1,,"[[[73, 1796], [57, 1796]], [], [true, true]]",
42211,q,a,cx_stage3,,"[[[73, 1796], [57, 1796]], [], [true, true]]",
42212,q,a,ry,,"[[[73, 1797]], [], [true]]",
42213,q,a,cx_stage1,,"[[[73, 1800], [57, 1800]], [], [true, true]]",
42214,q,a,cx_stage3,,"[[[73, 1800], [57, 1800]], [], [true, true]]",
42215,q,a,u2,,"[[[73, 1801]], [], [true]]",
42216,q,a,cx_stage1,,"[[[78, 1856], [73, 1856]], [], [true, true]]",
42217,q,a,cx_stage2,,"[[[78, 1856], [73, 1856]], [], [true, true]]",
42218,q,a,cx_stage3,,"[[[78, 1856], [73, 1856]], [], [true, true]]",
42219,q,a,cx_stage1,,"[[[51, 1864], [73, 1864]], [], [true, true]]",
42220,q,a,cx_stage3,,"[[[51, 1864], [73, 1864]], [], [true, true]]",
42221,q,a,cu1_stage1,,"[[[73, 1867], [16, 1867]], [], [true, true]]",
42222,q,a,cu1_stage3,,"[[[73, 1867], [16, 1867]], [], [true, true]]",
42223,q,a,cx_stage1,,"[[[44, 1870], [73, 1870]], [], [true, true]]",
42224,q,a,cx_stage3,,"[[[44, 1870], [73, 1870]], [], [true, true]]",
42225,q,a,cu1_stage1,,"[[[73, 1873], [16, 1873]], [], [true, true]]",
42226,q,a,cu1_stage3,,"[[[73, 1873], [16, 1873]], [], [true, true]]",
42227,q,a,cx_stage1,,"[[[51, 1876], [73, 1876]], [], [true, true]]",
42228,q,a,cx_stage3,,"[[[51, 1876], [73, 1876]], [], [true, true]]",
42229,q,a,cu1_stage1,,"[[[73, 1879], [16, 1879]], [], [true, true]]",
42230,q,a,cu1_stage3,,"[[[73, 1879], [16, 1879]], [], [true, true]]",
42231,q,a,cx_stage1,,"[[[44, 1882], [73, 1882]], [], [true, true]]",
42232,q,a,cx_stage3,,"[[[44, 1882], [73, 1882]], [], [true, true]]",
42233,q,a,cu1_stage1,,"[[[73, 1885], [16, 1885]], [], [true, true]]",
42234,q,a,cu1_stage3,,"[[[73, 1885], [16, 1885]], [], [true, true]]",
42235,q,a,cx_stage1,,"[[[73, 1888], [2, 1888]], [], [true, true]]",
42236,q,a,cx_stage3,,"[[[73, 1888], [2, 1888]], [], [true, true]]",
42237,q,a,cx_stage1,,"[[[73, 1896], [2, 1896]], [], [true, true]]",
42238,q,a,cx_stage3,,"[[[73, 1896], [2, 1896]], [], [true, true]]",
42239,q,a,p,,"[[[73, 1897]], [], [true]]",
42240,q,a,cswap_stage1,,"[[[73, 1900], [24, 1900], [53, 1900]], [], [true, true, true]]",
42241,q,a,cswap_stage3,,"[[[73, 1900], [24, 1900], [53, 1900]], [], [true, true, true]]",
42242,q,a,cy_stage1,,"[[[6, 1903], [73, 1903]], [], [true, true]]",
42243,q,a,cy_stage3,,"[[[6, 1903], [73, 1903]], [], [true, true]]",
42244,q,a,cu1_stage1,,"[[[73, 1909], [21, 1909]], [], [true, true]]",
42245,q,a,cu1_stage3,,"[[[73, 1909], [21, 1909]], [], [true, true]]",
42246,q,a,cx_stage1,,"[[[73, 1912], [70, 1912]], [], [true, true]]",
42247,q,a,cx_stage3,,"[[[73, 1912], [70, 1912]], [], [true, true]]",
42248,q,a,cx_stage1,,"[[[73, 1918], [70, 1918]], [], [true, true]]",
42249,q,a,cx_stage3,,"[[[73, 1918], [70, 1918]], [], [true, true]]",
42250,q,a,cx_stage1,,"[[[73, 1930], [54, 1930]], [], [true, true]]",
42251,q,a,cx_stage3,,"[[[73, 1930], [54, 1930]], [], [true, true]]",
42252,q,a,cx_stage1,,"[[[73, 1942], [54, 1942]], [], [true, true]]",
42253,q,a,cx_stage3,,"[[[73, 1942], [54, 1942]], [], [true, true]]",
42254,q,a,cswap_stage1,,"[[[73, 1945], [55, 1945], [0, 1945]], [], [true, true, true]]",
42255,q,a,cswap_stage3,,"[[[73, 1945], [55, 1945], [0, 1945]], [], [true, true, true]]",
42256,q,a,cu3_stage1,,"[[[28, 1948], [73, 1948]], [], [true, true]]",
42257,q,a,cu3_stage3,,"[[[28, 1948], [73, 1948]], [], [true, true]]",
42258,q,a,cz_stage1,,"[[[7, 1951], [73, 1951]], [], [true, true]]",
42259,q,a,cz_stage2,,"[[[7, 1951], [73, 1951]], [], [true, true]]",
42260,q,a,cz_stage3,,"[[[7, 1951], [73, 1951]], [], [true, true]]",
42261,q,a,cp_stage1,,"[[[40, 1986], [73, 1986]], [], [true, true]]",
42262,q,a,cp_stage3,,"[[[40, 1986], [73, 1986]], [], [true, true]]",
42263,q,a,crz_stage1,,"[[[4, 2004], [73, 2004]], [], [true, true]]",
42264,q,a,crz_stage3,,"[[[73, 3], [29, 3]], [], [true, true]]",
42265,q,a,crz_stage3,,"[[[4, 2004], [73, 2004]], [], [true, true]]",
42266,q,a,u3,,"[[[73, 2005]], [], [true]]",
42267,q,a,cx_stage1,,"[[[73, 2081], [36, 2081]], [], [true, true]]",
42268,q,a,cx_stage3,,"[[[73, 2081], [36, 2081]], [], [true, true]]",
42269,q,a,cz_stage1,,"[[[33, 2084], [73, 2084]], [], [true, true]]",
42270,q,a,cz_stage3,,"[[[33, 2084], [73, 2084]], [], [true, true]]",
42271,q,a,u1,,"[[[73, 2085]], [], [true]]",
42272,q,a,cx_stage1,,"[[[12, 2088], [73, 2088]], [], [true, true]]",
42273,q,a,cx_stage3,,"[[[12, 2088], [73, 2088]], [], [true, true]]",
42274,q,a,ry,,"[[[73, 2089]], [], [true]]",
42275,q,a,cx_stage1,,"[[[12, 2092], [73, 2092]], [], [true, true]]",
42276,q,a,cx_stage3,,"[[[12, 2092], [73, 2092]], [], [true, true]]",
42277,q,a,u1,,"[[[73, 2093]], [], [true]]",
42278,q,a,cu1_stage1,,"[[[73, 2119], [4, 2119]], [], [true, true]]",
42279,q,a,cu1_stage3,,"[[[73, 2119], [4, 2119]], [], [true, true]]",
42280,q,a,cswap_stage1,,"[[[7, 2125], [16, 2125], [73, 2125]], [], [true, true, true]]",
42281,q,a,cswap_stage3,,"[[[7, 2125], [16, 2125], [73, 2125]], [], [true, true, true]]",
42282,q,a,cx_stage1,,"[[[73, 2128], [40, 2128]], [], [true, true]]",
42283,q,a,cx_stage3,,"[[[73, 2128], [40, 2128]], [], [true, true]]",
42284,q,a,cx_stage1,,"[[[73, 2131], [30, 2131]], [], [true, true]]",
42285,q,a,cx_stage3,,"[[[73, 2131], [30, 2131]], [], [true, true]]",
42286,q,a,cx_stage1,,"[[[73, 2148], [33, 2148]], [], [true, true]]",
42287,q,a,cx_stage3,,"[[[73, 215], [26, 215]], [], [true, true]]",
42288,q,a,cx_stage3,,"[[[73, 2148], [33, 2148]], [], [true, true]]",
42289,q,a,cx_stage1,,"[[[73, 2195], [33, 2195]], [], [true, true]]",
42290,q,a,crx_stage1,,"[[[73, 218], [78, 218]], [], [true, true]]",
42291,q,a,crx_stage2,,"[[[73, 218], [78, 218]], [], [true, true]]",
42292,q,a,crx_stage3,,"[[[73, 218], [78, 218]], [], [true, true]]",
42293,q,a,rzz_stage1,,"[[[73, 221], [9, 221]], [], [true, true]]",
42294,q,a,rzz_stage2,,"[[[73, 221], [9, 221]], [], [true, true]]",
42295,q,a,cx_stage3,,"[[[73, 2195], [33, 2195]], [], [true, true]]",
42296,q,a,ccx_stage1,,"[[[73, 2199], [71, 2199], [33, 2199]], [], [true, true, true]]",
42297,q,a,ccx_stage3,,"[[[73, 2199], [71, 2199], [33, 2199]], [], [true, true, true]]",
42298,q,a,swap_stage1,,"[[[73, 2202], [2, 2202]], [], [true, true]]",
42299,q,a,rzz_stage3,,"[[[73, 221], [9, 221]], [], [true, true]]",
42300,q,a,swap_stage3,,"[[[73, 2202], [2, 2202]], [], [true, true]]",
42301,q,a,ch_stage1,,"[[[6, 2206], [73, 2206]], [], [true, true]]",
42302,q,a,ch_stage3,,"[[[6, 2206], [73, 2206]], [], [true, true]]",
42303,q,a,u3,,"[[[73, 2207]], [], [true]]",
42304,q,a,cu1_stage1,,"[[[73, 2261], [45, 2261]], [], [true, true]]",
42305,q,a,cx_stage1,,"[[[73, 226], [40, 226]], [], [true, true]]",
42306,q,a,cx_stage3,,"[[[73, 226], [40, 226]], [], [true, true]]",
42307,q,a,cx_stage1,,"[[[73, 234], [40, 234]], [], [true, true]]",
42308,q,a,cu1_stage3,,"[[[73, 2261], [45, 2261]], [], [true, true]]",
42309,q,a,cx_stage1,,"[[[73, 2268], [9, 2268]], [], [true, true]]",
42310,q,a,cx_stage2,,"[[[73, 2268], [9, 2268]], [], [true, true]]",
42311,q,a,cx_stage3,,"[[[73, 2268], [9, 2268]], [], [true, true]]",
42312,q,a,cx_stage1,,"[[[73, 2276], [9, 2276]], [], [true, true]]",
42313,q,a,cx_stage2,,"[[[73, 2276], [9, 2276]], [], [true, true]]",
42314,q,a,cx_stage3,,"[[[73, 2276], [9, 2276]], [], [true, true]]",
42315,q,a,sx,,"[[[73, 2277]], [], [true]]",
42316,q,a,cx_stage1,,"[[[73, 2292], [26, 2292]], [], [true, true]]",
42317,q,a,cx_stage3,,"[[[73, 2292], [26, 2292]], [], [true, true]]",
42318,q,a,cx_stage1,,"[[[26, 2295], [73, 2295]], [], [true, true]]",
42319,q,a,cx_stage3,,"[[[26, 2295], [73, 2295]], [], [true, true]]",
42320,q,a,cx_stage1,,"[[[73, 2298], [78, 2298]], [], [true, true]]",
42321,q,a,cx_stage2,,"[[[73, 2298], [78, 2298]], [], [true, true]]",
42322,q,a,cx_stage3,,"[[[73, 2298], [78, 2298]], [], [true, true]]",
42323,q,a,cx_stage1,,"[[[73, 2339], [78, 2339]], [], [true, true]]",
42324,q,a,cx_stage3,,"[[[73, 234], [40, 234]], [], [true, true]]",
42325,q,a,cx_stage2,,"[[[73, 2339], [78, 2339]], [], [true, true]]",
42326,q,a,cx_stage3,,"[[[73, 2339], [78, 2339]], [], [true, true]]",
42327,q,a,u3,,"[[[73, 2340]], [], [true]]",
42328,q,a,cswap_stage1,,"[[[8, 237], [38, 237], [73, 237]], [], [true, true, true]]",
42329,q,a,cu3_stage1,,"[[[73, 2408], [14, 2408]], [], [true, true]]",
42330,q,a,cswap_stage3,,"[[[8, 237], [38, 237], [73, 237]], [], [true, true, true]]",
42331,q,a,cx_stage1,,"[[[73, 240], [13, 240]], [], [true, true]]",
42332,q,a,cx_stage3,,"[[[73, 240], [13, 240]], [], [true, true]]",
42333,q,a,cx_stage1,,"[[[73, 248], [13, 248]], [], [true, true]]",
42334,q,a,cu3_stage3,,"[[[73, 2408], [14, 2408]], [], [true, true]]",
42335,q,a,crz_stage1,,"[[[73, 2425], [44, 2425]], [], [true, true]]",
42336,q,a,crz_stage3,,"[[[73, 2425], [44, 2425]], [], [true, true]]",
42337,q,a,u3,,"[[[73, 2426]], [], [true]]",
42338,q,a,cx_stage1,,"[[[61, 2450], [73, 2450]], [], [true, true]]",
42339,q,a,cx_stage3,,"[[[61, 2450], [73, 2450]], [], [true, true]]",
42340,q,a,ry,,"[[[73, 2451]], [], [true]]",
42341,q,a,cx_stage1,,"[[[61, 2454], [73, 2454]], [], [true, true]]",
42342,q,a,cx_stage3,,"[[[61, 2454], [73, 2454]], [], [true, true]]",
42343,q,a,u1,,"[[[73, 2455]], [], [true]]",
42344,q,a,cx_stage1,,"[[[25, 2494], [73, 2494]], [], [true, true]]",
42345,q,a,cx_stage3,,"[[[73, 248], [13, 248]], [], [true, true]]",
42346,q,a,u3,,"[[[73, 249]], [], [true]]",
42347,q,a,cx_stage1,,"[[[38, 255], [73, 255]], [], [true, true]]",
42348,q,a,cx_stage3,,"[[[25, 2494], [73, 2494]], [], [true, true]]",
42349,q,a,cu1_stage1,,"[[[73, 2497], [71, 2497]], [], [true, true]]",
42350,q,a,cu1_stage3,,"[[[73, 2497], [71, 2497]], [], [true, true]]",
42351,q,a,crz_stage1,,"[[[73, 2500], [27, 2500]], [], [true, true]]",
42352,q,a,crz_stage3,,"[[[73, 2500], [27, 2500]], [], [true, true]]",
42353,q,a,p,,"[[[73, 2501]], [], [true]]",
42354,q,a,cu3_stage1,,"[[[73, 2529], [7, 2529]], [], [true, true]]",
42355,q,a,cu3_stage2,,"[[[73, 2529], [7, 2529]], [], [true, true]]",
42356,q,a,cu3_stage3,,"[[[73, 2529], [7, 2529]], [], [true, true]]",
42357,q,a,t,,"[[[73, 2530]], [], [true]]",
42358,q,a,crz_stage1,,"[[[73, 2593], [72, 2593]], [], [true, true]]",
42359,q,a,cx_stage3,,"[[[38, 255], [73, 255]], [], [true, true]]",
42360,q,a,u3,,"[[[73, 256]], [], [true]]",
42361,q,a,ch_stage1,,"[[[35, 295], [73, 295]], [], [true, true]]",
42362,q,a,crz_stage3,,"[[[73, 2593], [72, 2593]], [], [true, true]]",
42363,q,a,cz_stage1,,"[[[29, 2596], [73, 2596]], [], [true, true]]",
42364,q,a,cz_stage3,,"[[[29, 2596], [73, 2596]], [], [true, true]]",
42365,q,a,ch_stage3,,"[[[35, 295], [73, 295]], [], [true, true]]",
42366,q,a,crx_stage1,,"[[[60, 316], [73, 316]], [], [true, true]]",
42367,q,a,ch_stage1,,"[[[45, 6], [73, 6]], [], [true, true]]",
42368,q,a,crx_stage3,,"[[[60, 316], [73, 316]], [], [true, true]]",
42369,q,a,u2,,"[[[73, 317]], [], [true]]",
42370,q,a,ccx_stage1,,"[[[73, 370], [58, 370], [24, 370]], [], [true, true, true]]",
42371,q,a,ccx_stage3,,"[[[73, 370], [58, 370], [24, 370]], [], [true, true, true]]",
42372,q,a,cx_stage1,,"[[[73, 373], [75, 373]], [], [true, true]]",
42373,q,a,cx_stage2,,"[[[73, 373], [75, 373]], [], [true, true]]",
42374,q,a,cx_stage3,,"[[[73, 373], [75, 373]], [], [true, true]]",
42375,q,a,cx_stage1,,"[[[73, 377], [75, 377]], [], [true, true]]",
42376,q,a,cx_stage2,,"[[[73, 377], [75, 377]], [], [true, true]]",
42377,q,a,cx_stage3,,"[[[73, 377], [75, 377]], [], [true, true]]",
42378,q,a,crx_stage1,,"[[[73, 417], [44, 417]], [], [true, true]]",
42379,q,a,crx_stage3,,"[[[73, 417], [44, 417]], [], [true, true]]",
42380,q,a,ccx_stage1,,"[[[73, 466], [17, 466], [40, 466]], [], [true, true, true]]",
42381,q,a,crx_stage1,,"[[[73, 46], [72, 46]], [], [true, true]]",
42382,q,a,crx_stage3,,"[[[73, 46], [72, 46]], [], [true, true]]",
42383,q,a,cx_stage1,,"[[[73, 64], [9, 64]], [], [true, true]]",
42384,q,a,ccx_stage3,,"[[[73, 466], [17, 466], [40, 466]], [], [true, true, true]]",
42385,q,a,cx_stage1,,"[[[73, 469], [66, 469]], [], [true, true]]",
42386,q,a,cx_stage3,,"[[[73, 469], [66, 469]], [], [true, true]]",
42387,q,a,u2,,"[[[73, 470]], [], [true]]",
42388,q,a,cu1_stage1,,"[[[5, 473], [73, 473]], [], [true, true]]",
42389,q,a,cu1_stage3,,"[[[5, 473], [73, 473]], [], [true, true]]",
42390,q,a,cu1_stage1,,"[[[0, 479], [73, 479]], [], [true, true]]",
42391,q,a,cu1_stage3,,"[[[0, 479], [73, 479]], [], [true, true]]",
42392,q,a,cu1_stage1,,"[[[0, 485], [73, 485]], [], [true, true]]",
42393,q,a,cu1_stage3,,"[[[0, 485], [73, 485]], [], [true, true]]",
42394,q,a,cu1_stage1,,"[[[66, 510], [73, 510]], [], [true, true]]",
42395,q,a,ch_stage3,,"[[[45, 6], [73, 6]], [], [true, true]]",
42396,q,a,cu1_stage3,,"[[[66, 510], [73, 510]], [], [true, true]]",
42397,q,a,cu1_stage1,,"[[[66, 516], [73, 516]], [], [true, true]]",
42398,q,a,cu1_stage3,,"[[[66, 516], [73, 516]], [], [true, true]]",
42399,q,a,cu1_stage1,,"[[[66, 522], [73, 522]], [], [true, true]]",
42400,q,a,cu1_stage3,,"[[[66, 522], [73, 522]], [], [true, true]]",
42401,q,a,cu1_stage1,,"[[[66, 528], [73, 528]], [], [true, true]]",
42402,q,a,cu1_stage3,,"[[[66, 528], [73, 528]], [], [true, true]]",
42403,q,a,u2,,"[[[73, 529]], [], [true]]",
42404,q,a,crx_stage1,,"[[[73, 598], [63, 598]], [], [true, true]]",
42405,q,a,crx_stage3,,"[[[73, 598], [63, 598]], [], [true, true]]",
42406,q,a,u1,,"[[[73, 599]], [], [true]]",
42407,q,a,cx_stage1,,"[[[77, 602], [73, 602]], [], [true, true]]",
42408,q,a,x,,"[[[73, 7]], [], [true]]",
42409,q,a,cx_stage2,,"[[[77, 602], [73, 602]], [], [true, true]]",
42410,q,a,cx_stage3,,"[[[77, 602], [73, 602]], [], [true, true]]",
42411,q,a,ry,,"[[[73, 603]], [], [true]]",
42412,q,a,cx_stage1,,"[[[77, 606], [73, 606]], [], [true, true]]",
42413,q,a,cx_stage2,,"[[[77, 606], [73, 606]], [], [true, true]]",
42414,q,a,cx_stage3,,"[[[77, 606], [73, 606]], [], [true, true]]",
42415,q,a,u2,,"[[[73, 607]], [], [true]]",
42416,q,a,cx_stage1,,"[[[73, 642], [70, 642]], [], [true, true]]",
42417,q,a,cx_stage2,,"[[[73, 64], [9, 64]], [], [true, true]]",
42418,q,a,cx_stage3,,"[[[73, 64], [9, 64]], [], [true, true]]",
42419,q,a,cx_stage1,,"[[[73, 84], [9, 84]], [], [true, true]]",
42420,q,a,cx_stage3,,"[[[73, 642], [70, 642]], [], [true, true]]",
42421,q,a,cx_stage1,,"[[[70, 645], [73, 645]], [], [true, true]]",
42422,q,a,cx_stage3,,"[[[70, 645], [73, 645]], [], [true, true]]",
42423,q,a,cry_stage1,,"[[[75, 648], [73, 648]], [], [true, true]]",
42424,q,a,cry_stage2,,"[[[75, 648], [73, 648]], [], [true, true]]",
42425,q,a,cry_stage3,,"[[[75, 648], [73, 648]], [], [true, true]]",
42426,q,a,u2,,"[[[73, 649]], [], [true]]",
42427,q,a,cx_stage1,,"[[[39, 652], [73, 652]], [], [true, true]]",
42428,q,a,cx_stage3,,"[[[39, 652], [73, 652]], [], [true, true]]",
42429,q,a,u2,,"[[[73, 653]], [], [true]]",
42430,q,a,cx_stage1,,"[[[41, 666], [73, 666]], [], [true, true]]",
42431,q,a,cx_stage3,,"[[[41, 666], [73, 666]], [], [true, true]]",
42432,q,a,u1,,"[[[73, 667]], [], [true]]",
42433,q,a,cx_stage1,,"[[[64, 670], [73, 670]], [], [true, true]]",
42434,q,a,cx_stage3,,"[[[64, 670], [73, 670]], [], [true, true]]",
42435,q,a,u1,,"[[[73, 671]], [], [true]]",
42436,q,a,cx_stage1,,"[[[41, 674], [73, 674]], [], [true, true]]",
42437,q,a,cx_stage3,,"[[[41, 674], [73, 674]], [], [true, true]]",
42438,q,a,u1,,"[[[73, 675]], [], [true]]",
42439,q,a,cx_stage1,,"[[[64, 678], [73, 678]], [], [true, true]]",
42440,q,a,cx_stage3,,"[[[64, 678], [73, 678]], [], [true, true]]",
42441,q,a,u2,,"[[[73, 679]], [], [true]]",
42442,q,a,cx_stage1,,"[[[39, 682], [73, 682]], [], [true, true]]",
42443,q,a,cx_stage3,,"[[[39, 682], [73, 682]], [], [true, true]]",
42444,q,a,u2,,"[[[73, 683]], [], [true]]",
42445,q,a,cx_stage1,,"[[[73, 686], [47, 686]], [], [true, true]]",
