node_id,type,time,realisation
q69_t3494,q,3494,a
q69_t3495,q,3495,a
q69_t3505,q,3505,a
q69_t3506,q,3506,a
q69_t3507,q,3507,a
q69_t3513,q,3513,a
q69_t3514,q,3514,a
q69_t3515,q,3515,a
q69_t3516,q,3516,a
q69_t3517,q,3517,a
q69_t3518,q,3518,a
q69_t3519,q,3519,a
q69_t3520,q,3520,a
q69_t3521,q,3521,a
q69_t3526,q,3526,a
q69_t3527,q,3527,a
q69_t3528,q,3528,a
q69_t3529,q,3529,a
q69_t3530,q,3530,a
q69_t3531,q,3531,a
q69_t3564,q,3564,a
q69_t3565,q,3565,a
q69_t3566,q,3566,a
q69_t3567,q,3567,a
q69_t3568,q,3568,a
q69_t3569,q,3569,a
q69_t3606,q,3606,a
q69_t3607,q,3607,a
q69_t3608,q,3608,a
q69_t3609,q,3609,a
q69_t3610,q,3610,a
q69_t3611,q,3611,a
q69_t3612,q,3612,a
q69_t3613,q,3613,a
q69_t3614,q,3614,a
q69_t3615,q,3615,a
q69_t3616,q,3616,a
q69_t3617,q,3617,a
q69_t3618,q,3618,a
q69_t3619,q,3619,a
q69_t3620,q,3620,a
q69_t3649,q,3649,a
q69_t3650,q,3650,a
q69_t3651,q,3651,a
q69_t3655,q,3655,a
q69_t3656,q,3656,a
q69_t3657,q,3657,a
q69_t3661,q,3661,a
q69_t3662,q,3662,a
q69_t3663,q,3663,a
q69_t3673,q,3673,a
q69_t3674,q,3674,a
q69_t3675,q,3675,a
q69_t3685,q,3685,a
q69_t3686,q,3686,a
q69_t3687,q,3687,a
q69_t3689,q,3689,a
q69_t3690,q,3690,a
q69_t3691,q,3691,a
q69_t389,q,389,a
q69_t390,q,390,a
q69_t391,q,391,a
q69_t392,q,392,a
q69_t393,q,393,a
q69_t394,q,394,a
q69_t395,q,395,a
q69_t396,q,396,a
q69_t397,q,397,a
q69_t398,q,398,a
q69_t399,q,399,a
q69_t4,q,4,a
q69_t400,q,400,a
q69_t401,q,401,a
q69_t402,q,402,a
q69_t403,q,403,a
q69_t409,q,409,a
q69_t410,q,410,a
q69_t411,q,411,a
q69_t421,q,421,a
q69_t422,q,422,a
q69_t423,q,423,a
q69_t424,q,424,a
q69_t425,q,425,a
q69_t426,q,426,a
q69_t427,q,427,a
q69_t428,q,428,a
q69_t429,q,429,a
q69_t5,q,5,a
q69_t503,q,503,a
q69_t504,q,504,a
q69_t505,q,505,a
q69_t511,q,511,a
q69_t512,q,512,a
q69_t513,q,513,a
q69_t514,q,514,a
q69_t515,q,515,a
q69_t516,q,516,a
q69_t526,q,526,a
q69_t527,q,527,a
q69_t528,q,528,a
q69_t529,q,529,a
q69_t530,q,530,a
q69_t531,q,531,a
q69_t532,q,532,a
q69_t533,q,533,a
q69_t534,q,534,a
q69_t535,q,535,a
q69_t536,q,536,a
q69_t537,q,537,a
q69_t538,q,538,a
q69_t539,q,539,a
q69_t540,q,540,a
q69_t541,q,541,a
q69_t542,q,542,a
q69_t543,q,543,a
q69_t544,q,544,a
q69_t545,q,545,a
q69_t546,q,546,a
q69_t547,q,547,a
q69_t556,q,556,a
q69_t557,q,557,a
q69_t558,q,558,a
q69_t559,q,559,a
q69_t560,q,560,a
q69_t561,q,561,a
q69_t577,q,577,a
q69_t578,q,578,a
q69_t579,q,579,a
q69_t6,q,6,a
q69_t615,q,615,a
q69_t616,q,616,a
q69_t617,q,617,a
q69_t618,q,618,a
q69_t619,q,619,a
q69_t620,q,620,a
q69_t621,q,621,a
q69_t622,q,622,a
q69_t623,q,623,a
q69_t624,q,624,a
q69_t625,q,625,a
q69_t626,q,626,a
q69_t627,q,627,a
q69_t628,q,628,a
q69_t629,q,629,a
q69_t632,q,632,a
q69_t633,q,633,a
q69_t634,q,634,a
q69_t635,q,635,a
q69_t636,q,636,a
q69_t637,q,637,a
q69_t638,q,638,a
q69_t649,q,649,a
q69_t650,q,650,a
q69_t651,q,651,a
q69_t652,q,652,a
q69_t653,q,653,a
q69_t654,q,654,a
q69_t680,q,680,a
q69_t681,q,681,a
q69_t682,q,682,a
q69_t683,q,683,a
q69_t684,q,684,a
q69_t685,q,685,a
q69_t7,q,7,a
q69_t705,q,705,a
q69_t706,q,706,a
q69_t707,q,707,a
q69_t708,q,708,a
q69_t709,q,709,a
q69_t710,q,710,a
q69_t739,q,739,a
q69_t740,q,740,a
q69_t741,q,741,a
q69_t742,q,742,a
q69_t743,q,743,a
q69_t744,q,744,a
q69_t75,q,75,a
q69_t76,q,76,a
q69_t77,q,77,a
q69_t78,q,78,a
q69_t79,q,79,a
q69_t8,q,8,a
q69_t80,q,80,a
q69_t815,q,815,a
q69_t816,q,816,a
q69_t817,q,817,a
q69_t822,q,822,a
q69_t823,q,823,a
q69_t824,q,824,a
q69_t862,q,862,a
q69_t863,q,863,a
q69_t864,q,864,a
q69_t866,q,866,a
q69_t867,q,867,a
q69_t868,q,868,a
q69_t869,q,869,a
q69_t870,q,870,a
q69_t871,q,871,a
q69_t872,q,872,a
q69_t873,q,873,a
q69_t874,q,874,a
q69_t875,q,875,a
q69_t876,q,876,a
q69_t877,q,877,a
q69_t878,q,878,a
q69_t879,q,879,a
q69_t880,q,880,a
q69_t881,q,881,a
q69_t882,q,882,a
q69_t883,q,883,a
q69_t884,q,884,a
q69_t885,q,885,a
q69_t886,q,886,a
q69_t887,q,887,a
q69_t888,q,888,a
q69_t889,q,889,a
q69_t890,q,890,a
q69_t891,q,891,a
q69_t892,q,892,a
q69_t893,q,893,a
q69_t894,q,894,a
q69_t895,q,895,a
q69_t896,q,896,a
q69_t897,q,897,a
q69_t898,q,898,a
q69_t9,q,9,a
q69_t902,q,902,a
q69_t903,q,903,a
q69_t904,q,904,a
q69_t905,q,905,a
q69_t906,q,906,a
q69_t907,q,907,a
q69_t959,q,959,a
q69_t960,q,960,a
q69_t961,q,961,a
q69_t964,q,964,a
q69_t965,q,965,a
q69_t966,q,966,a
q69_t967,q,967,a
q69_t968,q,968,a
q69_t969,q,969,a
q69_t970,q,970,a
q69_t971,q,971,a
q69_t972,q,972,a
q69_t973,q,973,a
q69_t974,q,974,a
q69_t975,q,975,a
q69_t976,q,976,a
q69_t977,q,977,a
q69_t978,q,978,a
q69_t979,q,979,a
q69_t980,q,980,a
q69_t981,q,981,a
q69_t982,q,982,a
q69_t983,q,983,a
q69_t984,q,984,a
q69_t985,q,985,a
q69_t986,q,986,a
q69_t987,q,987,a
q69_t988,q,988,a
q69_t989,q,989,a
q69_t990,q,990,a
q69_t991,q,991,a
q69_t992,q,992,a
q6_t0,q,0,a
q6_t1,q,1,a
q6_t1020,q,1020,a
q6_t1021,q,1021,a
q6_t1022,q,1022,a
q6_t1075,q,1075,a
q6_t1076,q,1076,a
q6_t1077,q,1077,a
q6_t1093,q,1093,a
q6_t1094,q,1094,a
q6_t1095,q,1095,a
q6_t1096,q,1096,a
q6_t1097,q,1097,a
q6_t1098,q,1098,a
q6_t1099,q,1099,a
q6_t1100,q,1100,a
q6_t1101,q,1101,a
q6_t1102,q,1102,a
q6_t1109,q,1109,a
q6_t1110,q,1110,a
q6_t1111,q,1111,a
q6_t1163,q,1163,a
q6_t1164,q,1164,a
q6_t1165,q,1165,a
q6_t1166,q,1166,a
q6_t1167,q,1167,a
q6_t1168,q,1168,a
q6_t1169,q,1169,a
q6_t1175,q,1175,a
q6_t1176,q,1176,a
q6_t1177,q,1177,a
q6_t1182,q,1182,a
q6_t1183,q,1183,a
q6_t1184,q,1184,a
q6_t1185,q,1185,a
q6_t1186,q,1186,a
q6_t1187,q,1187,a
q6_t1236,q,1236,a
q6_t1237,q,1237,a
q6_t1238,q,1238,a
q6_t1239,q,1239,a
q6_t1240,q,1240,a
q6_t1241,q,1241,a
q6_t1288,q,1288,a
q6_t1289,q,1289,a
q6_t1290,q,1290,a
q6_t1291,q,1291,a
q6_t1292,q,1292,a
q6_t1293,q,1293,a
q6_t1294,q,1294,a
q6_t1295,q,1295,a
q6_t1296,q,1296,a
q6_t1297,q,1297,a
q6_t1298,q,1298,a
q6_t1299,q,1299,a
q6_t13,q,13,a
q6_t1300,q,1300,a
q6_t1301,q,1301,a
q6_t1302,q,1302,a
q6_t1312,q,1312,a
q6_t1313,q,1313,a
q6_t1314,q,1314,a
q6_t1315,q,1315,a
q6_t1316,q,1316,a
q6_t1317,q,1317,a
q6_t1318,q,1318,a
q6_t1319,q,1319,a
q6_t1320,q,1320,a
q6_t1328,q,1328,a
q6_t1329,q,1329,a
q6_t1330,q,1330,a
q6_t1331,q,1331,a
q6_t1332,q,1332,a
q6_t1333,q,1333,a
q6_t1334,q,1334,a
q6_t1335,q,1335,a
q6_t1336,q,1336,a
q6_t1337,q,1337,a
q6_t1369,q,1369,a
q6_t1370,q,1370,a
q6_t1371,q,1371,a
q6_t1372,q,1372,a
q6_t1373,q,1373,a
q6_t1374,q,1374,a
q6_t1399,q,1399,a
q6_t14,q,14,a
q6_t1400,q,1400,a
q6_t1401,q,1401,a
q6_t1402,q,1402,a
q6_t1403,q,1403,a
q6_t1404,q,1404,a
q6_t1458,q,1458,a
q6_t1459,q,1459,a
q6_t1460,q,1460,a
q6_t1461,q,1461,a
q6_t1462,q,1462,a
q6_t1463,q,1463,a
q6_t1464,q,1464,a
q6_t1465,q,1465,a
q6_t1466,q,1466,a
q6_t1467,q,1467,a
q6_t1468,q,1468,a
q6_t1469,q,1469,a
q6_t15,q,15,a
q6_t1560,q,1560,a
q6_t1561,q,1561,a
q6_t1562,q,1562,a
q6_t1563,q,1563,a
q6_t1564,q,1564,a
q6_t1565,q,1565,a
q6_t1566,q,1566,a
q6_t1567,q,1567,a
q6_t1568,q,1568,a
q6_t1601,q,1601,a
q6_t1602,q,1602,a
q6_t1603,q,1603,a
q6_t1604,q,1604,a
q6_t1605,q,1605,a
q6_t1606,q,1606,a
q6_t1607,q,1607,a
q6_t1608,q,1608,a
q6_t1609,q,1609,a
q6_t1681,q,1681,a
q6_t1682,q,1682,a
q6_t1683,q,1683,a
q6_t1684,q,1684,a
q6_t1685,q,1685,a
q6_t1686,q,1686,a
q6_t1687,q,1687,a
q6_t1694,q,1694,a
q6_t1695,q,1695,a
q6_t1696,q,1696,a
q6_t1697,q,1697,a
q6_t1698,q,1698,a
q6_t1699,q,1699,a
q6_t1732,q,1732,a
q6_t1733,q,1733,a
q6_t1734,q,1734,a
q6_t1735,q,1735,a
q6_t1736,q,1736,a
q6_t1737,q,1737,a
q6_t1747,q,1747,a
q6_t1748,q,1748,a
q6_t1749,q,1749,a
q6_t1750,q,1750,a
q6_t1751,q,1751,a
q6_t1752,q,1752,a
q6_t181,q,181,a
q6_t182,q,182,a
q6_t183,q,183,a
q6_t1834,q,1834,a
q6_t1835,q,1835,a
q6_t1836,q,1836,a
q6_t1837,q,1837,a
q6_t1838,q,1838,a
q6_t1839,q,1839,a
q6_t184,q,184,a
q6_t1840,q,1840,a
q6_t1844,q,1844,a
q6_t1845,q,1845,a
q6_t1846,q,1846,a
q6_t185,q,185,a
q6_t1850,q,1850,a
q6_t1851,q,1851,a
q6_t1852,q,1852,a
q6_t1859,q,1859,a
q6_t186,q,186,a
q6_t1860,q,1860,a
q6_t1861,q,1861,a
q6_t1865,q,1865,a
q6_t1866,q,1866,a
q6_t1867,q,1867,a
q6_t1871,q,1871,a
q6_t1872,q,1872,a
q6_t1873,q,1873,a
q6_t1877,q,1877,a
q6_t1878,q,1878,a
q6_t1879,q,1879,a
q6_t1880,q,1880,a
q6_t1881,q,1881,a
q6_t1882,q,1882,a
q6_t1883,q,1883,a
q6_t1884,q,1884,a
q6_t1885,q,1885,a
q6_t1886,q,1886,a
q6_t1887,q,1887,a
q6_t1888,q,1888,a
q6_t1889,q,1889,a
q6_t1890,q,1890,a
q6_t1891,q,1891,a
q6_t1892,q,1892,a
q6_t191,q,191,a
q6_t1919,q,1919,a
q6_t192,q,192,a
q6_t1920,q,1920,a
q6_t1921,q,1921,a
q6_t193,q,193,a
q6_t194,q,194,a
q6_t1948,q,1948,a
q6_t1949,q,1949,a
q6_t195,q,195,a
q6_t1950,q,1950,a
q6_t196,q,196,a
q6_t1994,q,1994,a
q6_t1995,q,1995,a
q6_t1996,q,1996,a
q6_t1997,q,1997,a
q6_t1998,q,1998,a
q6_t1999,q,1999,a
q6_t2,q,2,a
q6_t2000,q,2000,a
q6_t2001,q,2001,a
q6_t2002,q,2002,a
q6_t2003,q,2003,a
q6_t2004,q,2004,a
q6_t2005,q,2005,a
q6_t2006,q,2006,a
q6_t2007,q,2007,a
q6_t2008,q,2008,a
q6_t2018,q,2018,a
q6_t2019,q,2019,a
q6_t2020,q,2020,a
q6_t2021,q,2021,a
q6_t2022,q,2022,a
q6_t2023,q,2023,a
q6_t2024,q,2024,a
q6_t2025,q,2025,a
q6_t2026,q,2026,a
q6_t2027,q,2027,a
q6_t2028,q,2028,a
q6_t2029,q,2029,a
q6_t2030,q,2030,a
q6_t2031,q,2031,a
q6_t2032,q,2032,a
q6_t2033,q,2033,a
q6_t2034,q,2034,a
q6_t2035,q,2035,a
q6_t2036,q,2036,a
q6_t2037,q,2037,a
q6_t2038,q,2038,a
q6_t2039,q,2039,a
q6_t2040,q,2040,a
q6_t2041,q,2041,a
q6_t2042,q,2042,a
q6_t2043,q,2043,a
q6_t2044,q,2044,a
q6_t2045,q,2045,a
q6_t2046,q,2046,a
q6_t2047,q,2047,a
q6_t2048,q,2048,a
q6_t2049,q,2049,a
q6_t205,q,205,a
q6_t2050,q,2050,a
q6_t2051,q,2051,a
q6_t2052,q,2052,a
q6_t2053,q,2053,a
q6_t2054,q,2054,a
q6_t2055,q,2055,a
q6_t2056,q,2056,a
q6_t206,q,206,a
q6_t207,q,207,a
q6_t2074,q,2074,a
q6_t2075,q,2075,a
q6_t2076,q,2076,a
q6_t2077,q,2077,a
q6_t2078,q,2078,a
q6_t2079,q,2079,a
q6_t208,q,208,a
q6_t2080,q,2080,a
q6_t2081,q,2081,a
q6_t2082,q,2082,a
q6_t209,q,209,a
q6_t210,q,210,a
q6_t211,q,211,a
q6_t212,q,212,a
q6_t213,q,213,a
q6_t214,q,214,a
q6_t2143,q,2143,a
q6_t2144,q,2144,a
q6_t2145,q,2145,a
q6_t215,q,215,a
q6_t2151,q,2151,a
q6_t2152,q,2152,a
q6_t2153,q,2153,a
q6_t2154,q,2154,a
q6_t2155,q,2155,a
q6_t2156,q,2156,a
q6_t2157,q,2157,a
q6_t2158,q,2158,a
q6_t2159,q,2159,a
q6_t216,q,216,a
q6_t2160,q,2160,a
q6_t2186,q,2186,a
q6_t2187,q,2187,a
q6_t2188,q,2188,a
q6_t2218,q,2218,a
q6_t2219,q,2219,a
q6_t2220,q,2220,a
q6_t2221,q,2221,a
q6_t2222,q,2222,a
q6_t2223,q,2223,a
q6_t2231,q,2231,a
q6_t2232,q,2232,a
q6_t2233,q,2233,a
q6_t2235,q,2235,a
q6_t2236,q,2236,a
q6_t2237,q,2237,a
q6_t2269,q,2269,a
q6_t2270,q,2270,a
q6_t2271,q,2271,a
q6_t2294,q,2294,a
q6_t2295,q,2295,a
q6_t2296,q,2296,a
q6_t2297,q,2297,a
q6_t2298,q,2298,a
q6_t2299,q,2299,a
q6_t2300,q,2300,a
q6_t2318,q,2318,a
q6_t2319,q,2319,a
q6_t2320,q,2320,a
q6_t2321,q,2321,a
q6_t2322,q,2322,a
q6_t2323,q,2323,a
q6_t24,q,24,a
q6_t2445,q,2445,a
q6_t2446,q,2446,a
q6_t2447,q,2447,a
q6_t2453,q,2453,a
q6_t2454,q,2454,a
q6_t2455,q,2455,a
q6_t2480,q,2480,a
q6_t2481,q,2481,a
q6_t2482,q,2482,a
q6_t2483,q,2483,a
q6_t2484,q,2484,a
q6_t2485,q,2485,a
q6_t2486,q,2486,a
q6_t2487,q,2487,a
q6_t2488,q,2488,a
q6_t2489,q,2489,a
q6_t2490,q,2490,a
q6_t2491,q,2491,a
q6_t2492,q,2492,a
q6_t2493,q,2493,a
q6_t2494,q,2494,a
q6_t2495,q,2495,a
q6_t2496,q,2496,a
q6_t2497,q,2497,a
q6_t2498,q,2498,a
q6_t2499,q,2499,a
q6_t25,q,25,a
q6_t2500,q,2500,a
q6_t2501,q,2501,a
q6_t2502,q,2502,a
q6_t2503,q,2503,a
q6_t2504,q,2504,a
q6_t2505,q,2505,a
q6_t2506,q,2506,a
q6_t2507,q,2507,a
q6_t2508,q,2508,a
q6_t2509,q,2509,a
q6_t2510,q,2510,a
q6_t2511,q,2511,a
q6_t2512,q,2512,a
q6_t2513,q,2513,a
q6_t2514,q,2514,a
q6_t2515,q,2515,a
q6_t2516,q,2516,a
q6_t2517,q,2517,a
q6_t2518,q,2518,a
q6_t2519,q,2519,a
q6_t2520,q,2520,a
q6_t2521,q,2521,a
q6_t2522,q,2522,a
q6_t2535,q,2535,a
q6_t2536,q,2536,a
q6_t2537,q,2537,a
q6_t2538,q,2538,a
q6_t2539,q,2539,a
q6_t2540,q,2540,a
q6_t2541,q,2541,a
q6_t2542,q,2542,a
q6_t2543,q,2543,a
q6_t2558,q,2558,a
q6_t2559,q,2559,a
q6_t2560,q,2560,a
q6_t2561,q,2561,a
q6_t2562,q,2562,a
q6_t2563,q,2563,a
q6_t2564,q,2564,a
q6_t2565,q,2565,a
q6_t2566,q,2566,a
q6_t2567,q,2567,a
q6_t2594,q,2594,a
q6_t2595,q,2595,a
q6_t2596,q,2596,a
q6_t2597,q,2597,a
q6_t2598,q,2598,a
q6_t2599,q,2599,a
q6_t26,q,26,a
q6_t2605,q,2605,a
q6_t2606,q,2606,a
q6_t2607,q,2607,a
q6_t2635,q,2635,a
q6_t2636,q,2636,a
q6_t2637,q,2637,a
q6_t2643,q,2643,a
q6_t2644,q,2644,a
q6_t2645,q,2645,a
q6_t2646,q,2646,a
q6_t2647,q,2647,a
q6_t2648,q,2648,a
q6_t2649,q,2649,a
q6_t2650,q,2650,a
q6_t2651,q,2651,a
q6_t2653,q,2653,a
q6_t2654,q,2654,a
q6_t2655,q,2655,a
q6_t2656,q,2656,a
q6_t2657,q,2657,a
q6_t2658,q,2658,a
q6_t2659,q,2659,a
q6_t2679,q,2679,a
q6_t2680,q,2680,a
q6_t2681,q,2681,a
q6_t2682,q,2682,a
q6_t2683,q,2683,a
q6_t2684,q,2684,a
q6_t2688,q,2688,a
q6_t2689,q,2689,a
q6_t2690,q,2690,a
q6_t27,q,27,a
q6_t2700,q,2700,a
q6_t2701,q,2701,a
q6_t2702,q,2702,a
q6_t2712,q,2712,a
q6_t2713,q,2713,a
q6_t2714,q,2714,a
q6_t2715,q,2715,a
q6_t2716,q,2716,a
q6_t2717,q,2717,a
q6_t2718,q,2718,a
q6_t2719,q,2719,a
q6_t2720,q,2720,a
q6_t2721,q,2721,a
q6_t2722,q,2722,a
q6_t2723,q,2723,a
q6_t2724,q,2724,a
q6_t2730,q,2730,a
q6_t2731,q,2731,a
q6_t2732,q,2732,a
q6_t2761,q,2761,a
q6_t2762,q,2762,a
q6_t2763,q,2763,a
q6_t278,q,278,a
q6_t2785,q,2785,a
q6_t2786,q,2786,a
q6_t2787,q,2787,a
q6_t279,q,279,a
q6_t2792,q,2792,a
q6_t2793,q,2793,a
q6_t2794,q,2794,a
q6_t2795,q,2795,a
q6_t2796,q,2796,a
q6_t2797,q,2797,a
q6_t2798,q,2798,a
q6_t2799,q,2799,a
q6_t28,q,28,a
q6_t280,q,280,a
q6_t2800,q,2800,a
q6_t2801,q,2801,a
q6_t2802,q,2802,a
q6_t2803,q,2803,a
q6_t281,q,281,a
q6_t282,q,282,a
q6_t283,q,283,a
q6_t284,q,284,a
q6_t2846,q,2846,a
q6_t2847,q,2847,a
q6_t2848,q,2848,a
q6_t2849,q,2849,a
q6_t285,q,285,a
q6_t2850,q,2850,a
q6_t2851,q,2851,a
q6_t2852,q,2852,a
q6_t2853,q,2853,a
q6_t2854,q,2854,a
q6_t2855,q,2855,a
q6_t2856,q,2856,a
q6_t2858,q,2858,a
q6_t2859,q,2859,a
q6_t286,q,286,a
q6_t2860,q,2860,a
q6_t2861,q,2861,a
q6_t2862,q,2862,a
q6_t2863,q,2863,a
q6_t287,q,287,a
q6_t289,q,289,a
q6_t2890,q,2890,a
q6_t2891,q,2891,a
q6_t2892,q,2892,a
q6_t2893,q,2893,a
q6_t2894,q,2894,a
q6_t2895,q,2895,a
q6_t2896,q,2896,a
q6_t2897,q,2897,a
q6_t2898,q,2898,a
q6_t2899,q,2899,a
q6_t29,q,29,a
q6_t290,q,290,a
q6_t2900,q,2900,a
q6_t2901,q,2901,a
q6_t2902,q,2902,a
q6_t2903,q,2903,a
q6_t2904,q,2904,a
q6_t2905,q,2905,a
q6_t2906,q,2906,a
q6_t2907,q,2907,a
q6_t2908,q,2908,a
q6_t2909,q,2909,a
q6_t291,q,291,a
q6_t2910,q,2910,a
q6_t2911,q,2911,a
q6_t2912,q,2912,a
q6_t2913,q,2913,a
q6_t2914,q,2914,a
q6_t292,q,292,a
q6_t293,q,293,a
q6_t294,q,294,a
q6_t295,q,295,a
q6_t2953,q,2953,a
q6_t2954,q,2954,a
q6_t2955,q,2955,a
q6_t2956,q,2956,a
q6_t2957,q,2957,a
q6_t2958,q,2958,a
q6_t2959,q,2959,a
q6_t296,q,296,a
q6_t2960,q,2960,a
q6_t2961,q,2961,a
q6_t2962,q,2962,a
q6_t2963,q,2963,a
q6_t2964,q,2964,a
q6_t2965,q,2965,a
q6_t2966,q,2966,a
q6_t2967,q,2967,a
q6_t2968,q,2968,a
q6_t2969,q,2969,a
q6_t297,q,297,a
q6_t2970,q,2970,a
q6_t2971,q,2971,a
q6_t2972,q,2972,a
q6_t2973,q,2973,a
q6_t2974,q,2974,a
q6_t2975,q,2975,a
q6_t2976,q,2976,a
q6_t298,q,298,a
q6_t2986,q,2986,a
q6_t2987,q,2987,a
q6_t2988,q,2988,a
q6_t2989,q,2989,a
q6_t2990,q,2990,a
q6_t2991,q,2991,a
q6_t2992,q,2992,a
q6_t2993,q,2993,a
q6_t2994,q,2994,a
q6_t2995,q,2995,a
q6_t2996,q,2996,a
q6_t2997,q,2997,a
q6_t2998,q,2998,a
q6_t2999,q,2999,a
q6_t3,q,3,a
q6_t3000,q,3000,a
q6_t3001,q,3001,a
q6_t3002,q,3002,a
q6_t3003,q,3003,a
q6_t3021,q,3021,a
q6_t3022,q,3022,a
q6_t3023,q,3023,a
q6_t3081,q,3081,a
q6_t3082,q,3082,a
q6_t3083,q,3083,a
q6_t3084,q,3084,a
q6_t3085,q,3085,a
q6_t3086,q,3086,a
q6_t3087,q,3087,a
q6_t3088,q,3088,a
q6_t3089,q,3089,a
q6_t3090,q,3090,a
q6_t3091,q,3091,a
q6_t3092,q,3092,a
q6_t3093,q,3093,a
q6_t3122,q,3122,a
q6_t3123,q,3123,a
q6_t3124,q,3124,a
q6_t3125,q,3125,a
q6_t3126,q,3126,a
q6_t3127,q,3127,a
q6_t3128,q,3128,a
q6_t3129,q,3129,a
q6_t3130,q,3130,a
q6_t3131,q,3131,a
q6_t3132,q,3132,a
q6_t3133,q,3133,a
q6_t3134,q,3134,a
q6_t3135,q,3135,a
q6_t3136,q,3136,a
q6_t3137,q,3137,a
q6_t3138,q,3138,a
q6_t3139,q,3139,a
q6_t3140,q,3140,a
q6_t3141,q,3141,a
q6_t3142,q,3142,a
q6_t3143,q,3143,a
q6_t3144,q,3144,a
q6_t3145,q,3145,a
q6_t3146,q,3146,a
q6_t3147,q,3147,a
q6_t3148,q,3148,a
q6_t3149,q,3149,a
q6_t3150,q,3150,a
q6_t3176,q,3176,a
q6_t3177,q,3177,a
q6_t3178,q,3178,a
q6_t3179,q,3179,a
q6_t3180,q,3180,a
q6_t3181,q,3181,a
q6_t3182,q,3182,a
q6_t3183,q,3183,a
q6_t3184,q,3184,a
q6_t3185,q,3185,a
q6_t3186,q,3186,a
q6_t3187,q,3187,a
q6_t3188,q,3188,a
q6_t3189,q,3189,a
q6_t3190,q,3190,a
q6_t3191,q,3191,a
q6_t3200,q,3200,a
q6_t3201,q,3201,a
q6_t3202,q,3202,a
q6_t3203,q,3203,a
q6_t3204,q,3204,a
q6_t3205,q,3205,a
q6_t3282,q,3282,a
q6_t3283,q,3283,a
q6_t3284,q,3284,a
q6_t3344,q,3344,a
q6_t3345,q,3345,a
q6_t3346,q,3346,a
q6_t3347,q,3347,a
q6_t3348,q,3348,a
q6_t3349,q,3349,a
q6_t3350,q,3350,a
q6_t3351,q,3351,a
q6_t3352,q,3352,a
q6_t3353,q,3353,a
q6_t3354,q,3354,a
q6_t3355,q,3355,a
q6_t3356,q,3356,a
q6_t3357,q,3357,a
q6_t3358,q,3358,a
q6_t3359,q,3359,a
q6_t3360,q,3360,a
q6_t3363,q,3363,a
q6_t3364,q,3364,a
q6_t3365,q,3365,a
q6_t3366,q,3366,a
q6_t3367,q,3367,a
q6_t3368,q,3368,a
q6_t3398,q,3398,a
q6_t3399,q,3399,a
q6_t3400,q,3400,a
q6_t3401,q,3401,a
q6_t3402,q,3402,a
q6_t3403,q,3403,a
q6_t341,q,341,a
q6_t3416,q,3416,a
q6_t3417,q,3417,a
q6_t3418,q,3418,a
q6_t3419,q,3419,a
q6_t342,q,342,a
q6_t3420,q,3420,a
q6_t3421,q,3421,a
q6_t343,q,343,a
q6_t344,q,344,a
q6_t3445,q,3445,a
q6_t3446,q,3446,a
q6_t3447,q,3447,a
q6_t345,q,345,a
q6_t346,q,346,a
q6_t347,q,347,a
q6_t348,q,348,a
q6_t349,q,349,a
q6_t3494,q,3494,a
q6_t3495,q,3495,a
q6_t3496,q,3496,a
q6_t3497,q,3497,a
q6_t3498,q,3498,a
q6_t3499,q,3499,a
q6_t350,q,350,a
q6_t3501,q,3501,a
q6_t3502,q,3502,a
q6_t3503,q,3503,a
q6_t351,q,351,a
q6_t352,q,352,a
q6_t3561,q,3561,a
q6_t3562,q,3562,a
q6_t3563,q,3563,a
q6_t3565,q,3565,a
q6_t3566,q,3566,a
q6_t3567,q,3567,a
q6_t3568,q,3568,a
q6_t3569,q,3569,a
q6_t3570,q,3570,a
q6_t3571,q,3571,a
q6_t3572,q,3572,a
q6_t3573,q,3573,a
q6_t3574,q,3574,a
q6_t3605,q,3605,a
q6_t3606,q,3606,a
q6_t3607,q,3607,a
q6_t3608,q,3608,a
q6_t3609,q,3609,a
q6_t3610,q,3610,a
q6_t3611,q,3611,a
q6_t3612,q,3612,a
q6_t3613,q,3613,a
q6_t3614,q,3614,a
q6_t3615,q,3615,a
q6_t3616,q,3616,a
q6_t3617,q,3617,a
q6_t3618,q,3618,a
q6_t3619,q,3619,a
q6_t3620,q,3620,a
q6_t3621,q,3621,a
q6_t3622,q,3622,a
q6_t3623,q,3623,a
q6_t3624,q,3624,a
q6_t3625,q,3625,a
q6_t3626,q,3626,a
q6_t3633,q,3633,a
q6_t3634,q,3634,a
q6_t3635,q,3635,a
q6_t3636,q,3636,a
q6_t3637,q,3637,a
q6_t3638,q,3638,a
q6_t3639,q,3639,a
q6_t3640,q,3640,a
q6_t3641,q,3641,a
q6_t3642,q,3642,a
q6_t3643,q,3643,a
q6_t3644,q,3644,a
q6_t3645,q,3645,a
q6_t3646,q,3646,a
q6_t3647,q,3647,a
q6_t3648,q,3648,a
q6_t3649,q,3649,a
q6_t3650,q,3650,a
q6_t3651,q,3651,a
q6_t3652,q,3652,a
q6_t3653,q,3653,a
q6_t3654,q,3654,a
q6_t3655,q,3655,a
q6_t3656,q,3656,a
q6_t3657,q,3657,a
q6_t3658,q,3658,a
q6_t3659,q,3659,a
q6_t3660,q,3660,a
q6_t3661,q,3661,a
q6_t3662,q,3662,a
q6_t3663,q,3663,a
q6_t3664,q,3664,a
q6_t3665,q,3665,a
q6_t3666,q,3666,a
