node_id,type,time,realisation
q22_t103,q,103,a
q22_t104,q,104,a
q22_t105,q,105,a
q22_t106,q,106,a
q22_t107,q,107,a
q22_t108,q,108,a
q22_t109,q,109,a
q22_t11,q,11,a
q22_t110,q,110,a
q22_t111,q,111,a
q22_t112,q,112,a
q22_t113,q,113,a
q22_t114,q,114,a
q22_t115,q,115,a
q22_t116,q,116,a
q22_t117,q,117,a
q22_t118,q,118,a
q22_t119,q,119,a
q22_t12,q,12,a
q22_t120,q,120,a
q22_t121,q,121,a
q22_t122,q,122,a
q22_t123,q,123,a
q22_t124,q,124,a
q22_t125,q,125,a
q22_t126,q,126,a
q22_t127,q,127,a
q22_t128,q,128,a
q22_t129,q,129,a
q22_t13,q,13,a
q22_t130,q,130,a
q22_t14,q,14,a
q22_t15,q,15,a
q22_t16,q,16,a
q22_t163,q,163,a
q22_t164,q,164,a
q22_t165,q,165,a
q22_t166,q,166,a
q22_t167,q,167,a
q22_t168,q,168,a
q22_t169,q,169,a
q22_t17,q,17,a
q22_t170,q,170,a
q22_t171,q,171,a
q22_t172,q,172,a
q22_t173,q,173,a
q22_t174,q,174,a
q22_t175,q,175,a
q22_t176,q,176,a
q22_t177,q,177,a
q22_t18,q,18,a
q22_t187,q,187,a
q22_t188,q,188,a
q22_t189,q,189,a
q22_t190,q,190,a
q22_t2,q,2,a
q22_t200,q,200,a
q22_t201,q,201,a
q22_t202,q,202,a
q22_t206,q,206,a
q22_t207,q,207,a
q22_t208,q,208,a
q22_t212,q,212,a
q22_t213,q,213,a
q22_t214,q,214,a
q22_t218,q,218,a
q22_t219,q,219,a
q22_t220,q,220,a
q22_t224,q,224,a
q22_t225,q,225,a
q22_t226,q,226,a
q22_t230,q,230,a
q22_t231,q,231,a
q22_t232,q,232,a
q22_t236,q,236,a
q22_t237,q,237,a
q22_t238,q,238,a
q22_t239,q,239,a
q22_t240,q,240,a
q22_t241,q,241,a
q22_t242,q,242,a
q22_t243,q,243,a
q22_t244,q,244,a
q22_t245,q,245,a
q22_t246,q,246,a
q22_t247,q,247,a
q22_t248,q,248,a
q22_t249,q,249,a
q22_t255,q,255,a
q22_t256,q,256,a
q22_t257,q,257,a
q22_t272,q,272,a
q22_t273,q,273,a
q22_t274,q,274,a
q22_t275,q,275,a
q22_t296,q,296,a
q22_t297,q,297,a
q22_t298,q,298,a
q22_t299,q,299,a
q22_t3,q,3,a
q22_t317,q,317,a
q22_t318,q,318,a
q22_t319,q,319,a
q22_t320,q,320,a
q22_t362,q,362,a
q22_t363,q,363,a
q22_t364,q,364,a
q22_t376,q,376,a
q22_t377,q,377,a
q22_t378,q,378,a
q22_t4,q,4,a
q22_t402,q,402,a
q22_t403,q,403,a
q22_t404,q,404,a
q22_t405,q,405,a
q22_t406,q,406,a
q22_t407,q,407,a
q22_t414,q,414,a
q22_t415,q,415,a
q22_t416,q,416,a
q22_t417,q,417,a
q22_t418,q,418,a
q22_t419,q,419,a
q22_t420,q,420,a
q22_t463,q,463,a
q22_t464,q,464,a
q22_t465,q,465,a
q22_t466,q,466,a
q22_t467,q,467,a
q22_t468,q,468,a
q22_t469,q,469,a
q22_t470,q,470,a
q22_t471,q,471,a
q22_t472,q,472,a
q22_t473,q,473,a
q22_t474,q,474,a
q22_t478,q,478,a
q22_t479,q,479,a
q22_t480,q,480,a
q22_t490,q,490,a
q22_t491,q,491,a
q22_t492,q,492,a
q22_t493,q,493,a
q22_t494,q,494,a
q22_t495,q,495,a
q22_t5,q,5,a
q22_t504,q,504,a
q22_t505,q,505,a
q22_t506,q,506,a
q22_t507,q,507,a
q22_t52,q,52,a
q22_t53,q,53,a
q22_t54,q,54,a
q22_t55,q,55,a
q22_t550,q,550,a
q22_t551,q,551,a
q22_t552,q,552,a
q22_t56,q,56,a
q22_t564,q,564,a
q22_t565,q,565,a
q22_t566,q,566,a
q22_t567,q,567,a
q22_t57,q,57,a
q22_t58,q,58,a
q22_t6,q,6,a
q22_t601,q,601,a
q22_t602,q,602,a
q22_t603,q,603,a
q22_t604,q,604,a
q22_t615,q,615,a
q22_t616,q,616,a
q22_t617,q,617,a
q22_t618,q,618,a
q22_t619,q,619,a
q22_t620,q,620,a
q22_t621,q,621,a
q22_t622,q,622,a
q22_t623,q,623,a
q22_t634,q,634,a
q22_t635,q,635,a
q22_t636,q,636,a
q22_t637,q,637,a
q22_t638,q,638,a
q22_t639,q,639,a
q22_t640,q,640,a
q22_t641,q,641,a
q22_t642,q,642,a
q22_t643,q,643,a
q22_t658,q,658,a
q22_t659,q,659,a
q22_t660,q,660,a
q22_t661,q,661,a
q22_t692,q,692,a
q22_t693,q,693,a
q22_t694,q,694,a
q22_t695,q,695,a
q22_t699,q,699,a
q22_t7,q,7,a
q22_t700,q,700,a
q22_t701,q,701,a
q22_t702,q,702,a
q22_t703,q,703,a
q22_t704,q,704,a
q22_t705,q,705,a
q22_t706,q,706,a
q22_t707,q,707,a
q22_t709,q,709,a
q22_t710,q,710,a
q22_t711,q,711,a
q22_t731,q,731,a
q22_t732,q,732,a
q22_t733,q,733,a
q22_t734,q,734,a
q22_t764,q,764,a
q22_t765,q,765,a
q22_t766,q,766,a
q22_t767,q,767,a
q22_t768,q,768,a
q22_t769,q,769,a
q22_t770,q,770,a
q22_t771,q,771,a
q22_t772,q,772,a
q22_t773,q,773,a
q22_t774,q,774,a
q22_t775,q,775,a
q22_t8,q,8,a
q22_t803,q,803,a
q22_t804,q,804,a
q22_t805,q,805,a
q22_t806,q,806,a
q22_t807,q,807,a
q22_t808,q,808,a
q22_t809,q,809,a
q22_t810,q,810,a
q22_t811,q,811,a
q22_t812,q,812,a
q22_t9,q,9,a
q22_t97,q,97,a
q22_t98,q,98,a
q22_t99,q,99,a
q23_t0,q,0,a
q23_t1,q,1,a
q23_t10,q,10,a
q23_t11,q,11,a
q23_t12,q,12,a
q23_t120,q,120,a
q23_t121,q,121,a
q23_t122,q,122,a
q23_t13,q,13,a
q23_t130,q,130,a
q23_t131,q,131,a
q23_t132,q,132,a
q23_t133,q,133,a
q23_t134,q,134,a
q23_t135,q,135,a
q23_t136,q,136,a
q23_t137,q,137,a
q23_t138,q,138,a
q23_t139,q,139,a
q23_t14,q,14,a
q23_t140,q,140,a
q23_t141,q,141,a
q23_t142,q,142,a
q23_t143,q,143,a
q23_t144,q,144,a
q23_t145,q,145,a
q23_t146,q,146,a
q23_t147,q,147,a
q23_t148,q,148,a
q23_t149,q,149,a
q23_t15,q,15,a
q23_t150,q,150,a
q23_t151,q,151,a
q23_t152,q,152,a
q23_t153,q,153,a
q23_t154,q,154,a
q23_t155,q,155,a
q23_t156,q,156,a
q23_t157,q,157,a
q23_t158,q,158,a
q23_t159,q,159,a
q23_t16,q,16,a
q23_t160,q,160,a
q23_t164,q,164,a
q23_t165,q,165,a
q23_t166,q,166,a
q23_t17,q,17,a
q23_t170,q,170,a
q23_t171,q,171,a
q23_t172,q,172,a
q23_t176,q,176,a
q23_t177,q,177,a
q23_t178,q,178,a
q23_t18,q,18,a
q23_t182,q,182,a
q23_t183,q,183,a
q23_t184,q,184,a
q23_t188,q,188,a
q23_t189,q,189,a
q23_t19,q,19,a
q23_t190,q,190,a
q23_t194,q,194,a
q23_t195,q,195,a
q23_t196,q,196,a
q23_t197,q,197,a
q23_t198,q,198,a
q23_t199,q,199,a
q23_t2,q,2,a
q23_t20,q,20,a
q23_t200,q,200,a
q23_t201,q,201,a
q23_t202,q,202,a
q23_t203,q,203,a
q23_t204,q,204,a
q23_t205,q,205,a
q23_t206,q,206,a
q23_t207,q,207,a
q23_t208,q,208,a
q23_t209,q,209,a
q23_t21,q,21,a
q23_t210,q,210,a
q23_t211,q,211,a
q23_t212,q,212,a
q23_t213,q,213,a
q23_t214,q,214,a
q23_t215,q,215,a
q23_t216,q,216,a
q23_t22,q,22,a
q23_t23,q,23,a
q23_t24,q,24,a
q23_t25,q,25,a
q23_t283,q,283,a
q23_t284,q,284,a
q23_t285,q,285,a
q23_t291,q,291,a
q23_t292,q,292,a
q23_t293,q,293,a
q23_t298,q,298,a
q23_t299,q,299,a
q23_t3,q,3,a
q23_t300,q,300,a
q23_t301,q,301,a
q23_t302,q,302,a
q23_t303,q,303,a
q23_t304,q,304,a
q23_t318,q,318,a
q23_t319,q,319,a
q23_t320,q,320,a
q23_t321,q,321,a
q23_t322,q,322,a
q23_t323,q,323,a
q23_t324,q,324,a
q23_t366,q,366,a
q23_t367,q,367,a
q23_t368,q,368,a
q23_t369,q,369,a
q23_t370,q,370,a
q23_t371,q,371,a
q23_t372,q,372,a
q23_t373,q,373,a
q23_t374,q,374,a
q23_t375,q,375,a
q23_t376,q,376,a
q23_t377,q,377,a
q23_t378,q,378,a
q23_t379,q,379,a
q23_t396,q,396,a
q23_t397,q,397,a
q23_t398,q,398,a
q23_t4,q,4,a
q23_t413,q,413,a
q23_t414,q,414,a
q23_t415,q,415,a
q23_t441,q,441,a
q23_t442,q,442,a
q23_t443,q,443,a
q23_t444,q,444,a
q23_t445,q,445,a
q23_t446,q,446,a
q23_t447,q,447,a
q23_t448,q,448,a
q23_t449,q,449,a
q23_t450,q,450,a
q23_t5,q,5,a
q23_t510,q,510,a
q23_t511,q,511,a
q23_t512,q,512,a
q23_t514,q,514,a
q23_t515,q,515,a
q23_t516,q,516,a
q23_t517,q,517,a
q23_t518,q,518,a
q23_t519,q,519,a
q23_t520,q,520,a
q23_t546,q,546,a
q23_t547,q,547,a
q23_t548,q,548,a
q23_t549,q,549,a
q23_t575,q,575,a
q23_t576,q,576,a
q23_t577,q,577,a
q23_t578,q,578,a
q23_t604,q,604,a
q23_t605,q,605,a
q23_t606,q,606,a
q23_t607,q,607,a
q23_t608,q,608,a
q23_t609,q,609,a
q23_t610,q,610,a
q23_t611,q,611,a
q23_t612,q,612,a
q23_t613,q,613,a
q23_t614,q,614,a
q23_t615,q,615,a
q23_t616,q,616,a
q23_t617,q,617,a
q23_t618,q,618,a
q23_t619,q,619,a
q23_t620,q,620,a
q23_t621,q,621,a
q23_t622,q,622,a
q23_t623,q,623,a
q23_t624,q,624,a
q23_t625,q,625,a
q23_t626,q,626,a
q23_t627,q,627,a
q23_t628,q,628,a
q23_t629,q,629,a
q23_t630,q,630,a
q23_t631,q,631,a
q23_t632,q,632,a
q23_t633,q,633,a
q23_t634,q,634,a
q23_t635,q,635,a
q23_t636,q,636,a
q23_t637,q,637,a
q23_t638,q,638,a
q23_t639,q,639,a
q23_t640,q,640,a
q23_t641,q,641,a
q23_t642,q,642,a
q23_t643,q,643,a
q23_t644,q,644,a
q23_t645,q,645,a
q23_t646,q,646,a
q23_t647,q,647,a
q23_t648,q,648,a
q23_t649,q,649,a
q23_t65,q,65,a
q23_t650,q,650,a
q23_t651,q,651,a
q23_t652,q,652,a
q23_t653,q,653,a
q23_t654,q,654,a
q23_t655,q,655,a
q23_t656,q,656,a
q23_t657,q,657,a
q23_t66,q,66,a
q23_t67,q,67,a
q23_t675,q,675,a
q23_t676,q,676,a
q23_t677,q,677,a
q23_t693,q,693,a
q23_t694,q,694,a
q23_t695,q,695,a
q23_t696,q,696,a
q23_t697,q,697,a
q23_t698,q,698,a
q23_t699,q,699,a
q23_t700,q,700,a
q23_t701,q,701,a
q23_t702,q,702,a
q23_t703,q,703,a
q23_t704,q,704,a
q23_t705,q,705,a
q23_t706,q,706,a
q23_t708,q,708,a
q23_t709,q,709,a
q23_t710,q,710,a
q23_t711,q,711,a
q23_t739,q,739,a
q23_t740,q,740,a
q23_t741,q,741,a
q23_t747,q,747,a
q23_t748,q,748,a
q23_t749,q,749,a
q23_t750,q,750,a
q23_t751,q,751,a
q23_t752,q,752,a
q23_t753,q,753,a
q23_t770,q,770,a
q23_t771,q,771,a
q23_t772,q,772,a
q23_t773,q,773,a
q23_t774,q,774,a
q23_t775,q,775,a
q23_t776,q,776,a
q23_t777,q,777,a
q23_t778,q,778,a
q23_t779,q,779,a
q23_t780,q,780,a
q23_t781,q,781,a
q23_t782,q,782,a
q23_t783,q,783,a
q23_t784,q,784,a
q23_t785,q,785,a
q23_t786,q,786,a
q23_t787,q,787,a
q23_t788,q,788,a
q23_t789,q,789,a
q23_t790,q,790,a
q23_t791,q,791,a
q23_t792,q,792,a
q23_t793,q,793,a
q23_t794,q,794,a
q23_t795,q,795,a
q23_t796,q,796,a
q23_t797,q,797,a
q23_t798,q,798,a
q23_t799,q,799,a
q24_t0,q,0,a
q24_t1,q,1,a
q24_t108,q,108,a
q24_t109,q,109,a
q24_t110,q,110,a
q24_t111,q,111,a
q24_t112,q,112,a
q24_t113,q,113,a
q24_t154,q,154,a
q24_t155,q,155,a
q24_t156,q,156,a
q24_t157,q,157,a
q24_t158,q,158,a
q24_t159,q,159,a
q24_t197,q,197,a
q24_t198,q,198,a
q24_t199,q,199,a
q24_t2,q,2,a
q24_t200,q,200,a
q24_t201,q,201,a
q24_t202,q,202,a
q24_t203,q,203,a
q24_t204,q,204,a
q24_t205,q,205,a
q24_t206,q,206,a
q24_t22,q,22,a
q24_t23,q,23,a
q24_t24,q,24,a
q24_t25,q,25,a
q24_t26,q,26,a
q24_t27,q,27,a
q24_t272,q,272,a
q24_t273,q,273,a
q24_t274,q,274,a
q24_t28,q,28,a
q24_t29,q,29,a
q24_t293,q,293,a
q24_t294,q,294,a
q24_t295,q,295,a
q24_t3,q,3,a
q24_t30,q,30,a
q24_t31,q,31,a
q24_t314,q,314,a
q24_t315,q,315,a
q24_t316,q,316,a
q24_t317,q,317,a
q24_t318,q,318,a
q24_t319,q,319,a
q24_t32,q,32,a
q24_t320,q,320,a
q24_t33,q,33,a
q24_t373,q,373,a
q24_t374,q,374,a
q24_t375,q,375,a
q24_t376,q,376,a
q24_t377,q,377,a
q24_t378,q,378,a
q24_t394,q,394,a
q24_t395,q,395,a
q24_t396,q,396,a
q24_t4,q,4,a
q24_t414,q,414,a
q24_t415,q,415,a
q24_t416,q,416,a
q24_t417,q,417,a
q24_t47,q,47,a
q24_t476,q,476,a
q24_t477,q,477,a
q24_t478,q,478,a
q24_t479,q,479,a
q24_t48,q,48,a
q24_t480,q,480,a
q24_t481,q,481,a
q24_t482,q,482,a
q24_t49,q,49,a
q24_t5,q,5,a
q24_t50,q,50,a
q24_t51,q,51,a
q24_t52,q,52,a
q24_t53,q,53,a
q24_t538,q,538,a
q24_t539,q,539,a
q24_t54,q,54,a
q24_t540,q,540,a
q24_t541,q,541,a
q24_t542,q,542,a
q24_t543,q,543,a
q24_t544,q,544,a
q24_t545,q,545,a
q24_t55,q,55,a
q24_t56,q,56,a
q24_t566,q,566,a
q24_t567,q,567,a
q24_t568,q,568,a
q24_t569,q,569,a
q24_t57,q,57,a
q24_t570,q,570,a
q24_t571,q,571,a
q24_t572,q,572,a
q24_t573,q,573,a
q24_t574,q,574,a
q24_t575,q,575,a
q24_t576,q,576,a
q24_t577,q,577,a
q24_t578,q,578,a
q24_t579,q,579,a
q24_t58,q,58,a
q24_t580,q,580,a
q24_t581,q,581,a
q24_t605,q,605,a
q24_t606,q,606,a
q24_t607,q,607,a
q24_t608,q,608,a
q24_t609,q,609,a
q24_t610,q,610,a
q24_t611,q,611,a
q24_t613,q,613,a
q24_t614,q,614,a
q24_t615,q,615,a
q24_t616,q,616,a
q24_t617,q,617,a
q24_t618,q,618,a
q24_t619,q,619,a
q24_t620,q,620,a
q24_t621,q,621,a
q24_t622,q,622,a
q24_t624,q,624,a
q24_t625,q,625,a
q24_t626,q,626,a
q24_t631,q,631,a
q24_t632,q,632,a
q24_t633,q,633,a
q24_t634,q,634,a
q24_t635,q,635,a
q24_t636,q,636,a
q24_t647,q,647,a
q24_t648,q,648,a
q24_t649,q,649,a
q24_t656,q,656,a
q24_t657,q,657,a
q24_t658,q,658,a
q24_t664,q,664,a
q24_t665,q,665,a
q24_t666,q,666,a
q24_t667,q,667,a
q24_t668,q,668,a
q24_t669,q,669,a
q24_t670,q,670,a
q24_t671,q,671,a
q24_t672,q,672,a
q24_t673,q,673,a
q24_t674,q,674,a
q24_t695,q,695,a
q24_t696,q,696,a
q24_t697,q,697,a
q24_t698,q,698,a
q24_t699,q,699,a
q24_t700,q,700,a
q24_t701,q,701,a
q24_t702,q,702,a
q24_t703,q,703,a
q24_t704,q,704,a
q24_t735,q,735,a
q24_t736,q,736,a
q24_t737,q,737,a
q24_t738,q,738,a
q24_t739,q,739,a
q24_t740,q,740,a
q24_t741,q,741,a
q24_t742,q,742,a
q24_t754,q,754,a
q24_t755,q,755,a
q24_t756,q,756,a
q24_t757,q,757,a
q24_t758,q,758,a
q24_t759,q,759,a
q24_t760,q,760,a
q24_t761,q,761,a
q24_t762,q,762,a
q24_t763,q,763,a
q24_t764,q,764,a
q24_t770,q,770,a
q24_t771,q,771,a
q24_t772,q,772,a
q24_t773,q,773,a
q24_t812,q,812,a
q24_t813,q,813,a
q24_t814,q,814,a
q24_t815,q,815,a
q24_t816,q,816,a
q24_t817,q,817,a
q24_t818,q,818,a
q24_t819,q,819,a
q25_t0,q,0,a
q25_t1,q,1,a
q25_t10,q,10,a
q25_t100,q,100,a
q25_t101,q,101,a
q25_t102,q,102,a
q25_t103,q,103,a
q25_t104,q,104,a
q25_t105,q,105,a
q25_t106,q,106,a
q25_t107,q,107,a
q25_t108,q,108,a
q25_t109,q,109,a
q25_t11,q,11,a
q25_t110,q,110,a
q25_t111,q,111,a
q25_t112,q,112,a
q25_t113,q,113,a
q25_t114,q,114,a
q25_t115,q,115,a
q25_t12,q,12,a
q25_t121,q,121,a
q25_t122,q,122,a
q25_t123,q,123,a
q25_t124,q,124,a
q25_t125,q,125,a
q25_t126,q,126,a
q25_t128,q,128,a
q25_t129,q,129,a
q25_t130,q,130,a
q25_t146,q,146,a
q25_t147,q,147,a
q25_t148,q,148,a
q25_t149,q,149,a
q25_t150,q,150,a
q25_t151,q,151,a
q25_t152,q,152,a
q25_t197,q,197,a
q25_t198,q,198,a
q25_t199,q,199,a
q25_t2,q,2,a
q25_t200,q,200,a
q25_t203,q,203,a
q25_t204,q,204,a
q25_t205,q,205,a
q25_t206,q,206,a
q25_t21,q,21,a
q25_t217,q,217,a
q25_t218,q,218,a
q25_t219,q,219,a
q25_t22,q,22,a
q25_t220,q,220,a
q25_t221,q,221,a
q25_t222,q,222,a
q25_t223,q,223,a
q25_t224,q,224,a
q25_t225,q,225,a
q25_t226,q,226,a
q25_t227,q,227,a
q25_t23,q,23,a
q25_t24,q,24,a
q25_t25,q,25,a
q25_t26,q,26,a
q25_t276,q,276,a
q25_t277,q,277,a
q25_t278,q,278,a
q25_t296,q,296,a
q25_t297,q,297,a
q25_t298,q,298,a
q25_t299,q,299,a
q25_t3,q,3,a
q25_t300,q,300,a
q25_t301,q,301,a
q25_t302,q,302,a
q25_t307,q,307,a
q25_t308,q,308,a
q25_t309,q,309,a
q25_t310,q,310,a
q25_t311,q,311,a
q25_t312,q,312,a
q25_t313,q,313,a
q25_t314,q,314,a
q25_t315,q,315,a
q25_t316,q,316,a
q25_t317,q,317,a
q25_t318,q,318,a
q25_t4,q,4,a
q25_t40,q,40,a
q25_t404,q,404,a
q25_t405,q,405,a
q25_t406,q,406,a
q25_t407,q,407,a
q25_t408,q,408,a
q25_t409,q,409,a
q25_t41,q,41,a
q25_t410,q,410,a
q25_t413,q,413,a
q25_t414,q,414,a
q25_t415,q,415,a
q25_t42,q,42,a
q25_t468,q,468,a
q25_t469,q,469,a
q25_t470,q,470,a
q25_t488,q,488,a
q25_t489,q,489,a
q25_t490,q,490,a
q25_t495,q,495,a
q25_t496,q,496,a
q25_t497,q,497,a
q25_t5,q,5,a
q25_t503,q,503,a
q25_t504,q,504,a
q25_t505,q,505,a
q25_t522,q,522,a
q25_t523,q,523,a
q25_t524,q,524,a
q25_t530,q,530,a
q25_t531,q,531,a
q25_t532,q,532,a
q25_t542,q,542,a
q25_t543,q,543,a
q25_t544,q,544,a
q25_t550,q,550,a
q25_t551,q,551,a
q25_t552,q,552,a
q25_t553,q,553,a
q25_t554,q,554,a
q25_t555,q,555,a
q25_t556,q,556,a
q25_t557,q,557,a
q25_t558,q,558,a
q25_t559,q,559,a
q25_t560,q,560,a
q25_t565,q,565,a
q25_t566,q,566,a
q25_t567,q,567,a
q25_t568,q,568,a
q25_t569,q,569,a
q25_t570,q,570,a
q25_t571,q,571,a
q25_t578,q,578,a
q25_t579,q,579,a
q25_t580,q,580,a
q25_t581,q,581,a
q25_t6,q,6,a
q25_t611,q,611,a
q25_t612,q,612,a
q25_t613,q,613,a
q25_t620,q,620,a
q25_t621,q,621,a
q25_t622,q,622,a
q25_t623,q,623,a
q25_t624,q,624,a
q25_t625,q,625,a
q25_t626,q,626,a
q25_t627,q,627,a
q25_t628,q,628,a
q25_t629,q,629,a
q25_t630,q,630,a
q25_t631,q,631,a
q25_t637,q,637,a
q25_t638,q,638,a
q25_t639,q,639,a
q25_t650,q,650,a
q25_t651,q,651,a
q25_t652,q,652,a
q25_t653,q,653,a
q25_t654,q,654,a
q25_t655,q,655,a
q25_t656,q,656,a
q25_t657,q,657,a
q25_t674,q,674,a
q25_t675,q,675,a
q25_t676,q,676,a
q25_t677,q,677,a
q25_t678,q,678,a
q25_t679,q,679,a
q25_t680,q,680,a
q25_t681,q,681,a
q25_t682,q,682,a
q25_t683,q,683,a
q25_t684,q,684,a
q25_t685,q,685,a
q25_t686,q,686,a
q25_t687,q,687,a
q25_t7,q,7,a
q25_t70,q,70,a
q25_t71,q,71,a
q25_t72,q,72,a
q25_t731,q,731,a
q25_t732,q,732,a
q25_t733,q,733,a
q25_t734,q,734,a
q25_t735,q,735,a
q25_t736,q,736,a
q25_t737,q,737,a
q25_t738,q,738,a
q25_t759,q,759,a
q25_t760,q,760,a
q25_t761,q,761,a
q25_t762,q,762,a
q25_t763,q,763,a
q25_t764,q,764,a
q25_t765,q,765,a
q25_t766,q,766,a
q25_t767,q,767,a
q25_t768,q,768,a
q25_t769,q,769,a
q25_t772,q,772,a
q25_t773,q,773,a
q25_t774,q,774,a
q25_t789,q,789,a
q25_t790,q,790,a
q25_t791,q,791,a
q25_t8,q,8,a
q25_t811,q,811,a
q25_t812,q,812,a
q25_t813,q,813,a
q25_t815,q,815,a
q25_t816,q,816,a
q25_t817,q,817,a
q25_t9,q,9,a
q25_t97,q,97,a
q25_t98,q,98,a
q25_t99,q,99,a
q26_t0,q,0,a
q26_t1,q,1,a
q26_t10,q,10,a
q26_t11,q,11,a
q26_t116,q,116,a
q26_t117,q,117,a
q26_t118,q,118,a
q26_t119,q,119,a
q26_t12,q,12,a
q26_t120,q,120,a
q26_t121,q,121,a
q26_t123,q,123,a
q26_t124,q,124,a
q26_t125,q,125,a
q26_t126,q,126,a
q26_t127,q,127,a
q26_t128,q,128,a
q26_t129,q,129,a
q26_t13,q,13,a
q26_t14,q,14,a
q26_t161,q,161,a
q26_t162,q,162,a
q26_t163,q,163,a
q26_t164,q,164,a
q26_t165,q,165,a
q26_t166,q,166,a
q26_t167,q,167,a
q26_t168,q,168,a
q26_t169,q,169,a
q26_t17,q,17,a
q26_t170,q,170,a
q26_t171,q,171,a
q26_t172,q,172,a
q26_t173,q,173,a
q26_t174,q,174,a
q26_t175,q,175,a
q26_t18,q,18,a
q26_t19,q,19,a
q26_t2,q,2,a
q26_t20,q,20,a
q26_t21,q,21,a
q26_t22,q,22,a
q26_t23,q,23,a
q26_t24,q,24,a
q26_t246,q,246,a
q26_t247,q,247,a
q26_t248,q,248,a
q26_t249,q,249,a
q26_t25,q,25,a
q26_t26,q,26,a
q26_t272,q,272,a
q26_t273,q,273,a
q26_t274,q,274,a
q26_t275,q,275,a
q26_t276,q,276,a
q26_t277,q,277,a
q26_t278,q,278,a
q26_t279,q,279,a
q26_t280,q,280,a
q26_t281,q,281,a
q26_t282,q,282,a
q26_t283,q,283,a
q26_t284,q,284,a
q26_t285,q,285,a
q26_t286,q,286,a
q26_t287,q,287,a
q26_t288,q,288,a
q26_t289,q,289,a
q26_t290,q,290,a
q26_t291,q,291,a
q26_t292,q,292,a
q26_t293,q,293,a
q26_t294,q,294,a
q26_t295,q,295,a
q26_t296,q,296,a
q26_t297,q,297,a
q26_t298,q,298,a
q26_t299,q,299,a
q26_t3,q,3,a
q26_t300,q,300,a
q26_t301,q,301,a
q26_t302,q,302,a
q26_t303,q,303,a
q26_t311,q,311,a
q26_t312,q,312,a
q26_t313,q,313,a
q26_t314,q,314,a
q26_t315,q,315,a
q26_t316,q,316,a
q26_t317,q,317,a
q26_t318,q,318,a
q26_t365,q,365,a
q26_t366,q,366,a
q26_t367,q,367,a
q26_t368,q,368,a
q26_t392,q,392,a
q26_t393,q,393,a
q26_t394,q,394,a
q26_t395,q,395,a
q26_t396,q,396,a
q26_t397,q,397,a
q26_t398,q,398,a
q26_t410,q,410,a
q26_t411,q,411,a
q26_t412,q,412,a
q26_t413,q,413,a
q26_t445,q,445,a
q26_t446,q,446,a
q26_t447,q,447,a
q26_t448,q,448,a
q26_t449,q,449,a
q26_t450,q,450,a
q26_t451,q,451,a
q26_t482,q,482,a
q26_t483,q,483,a
q26_t484,q,484,a
q26_t486,q,486,a
q26_t487,q,487,a
q26_t488,q,488,a
q26_t489,q,489,a
q26_t562,q,562,a
q26_t563,q,563,a
q26_t564,q,564,a
q26_t565,q,565,a
q26_t568,q,568,a
q26_t569,q,569,a
q26_t570,q,570,a
q26_t571,q,571,a
q26_t572,q,572,a
q26_t573,q,573,a
q26_t574,q,574,a
q26_t576,q,576,a
q26_t577,q,577,a
q26_t578,q,578,a
q26_t58,q,58,a
q26_t59,q,59,a
q26_t60,q,60,a
q26_t621,q,621,a
q26_t622,q,622,a
q26_t623,q,623,a
q26_t624,q,624,a
q26_t649,q,649,a
q26_t650,q,650,a
q26_t651,q,651,a
q26_t652,q,652,a
q26_t653,q,653,a
q26_t654,q,654,a
q26_t655,q,655,a
q26_t657,q,657,a
q26_t658,q,658,a
q26_t659,q,659,a
q26_t660,q,660,a
q26_t691,q,691,a
q26_t692,q,692,a
q26_t693,q,693,a
q26_t694,q,694,a
q26_t695,q,695,a
q26_t696,q,696,a
q26_t697,q,697,a
q26_t698,q,698,a
q26_t702,q,702,a
q26_t703,q,703,a
q26_t704,q,704,a
q26_t710,q,710,a
q26_t711,q,711,a
q26_t712,q,712,a
q26_t713,q,713,a
q26_t714,q,714,a
q26_t715,q,715,a
q26_t733,q,733,a
q26_t734,q,734,a
q26_t735,q,735,a
q26_t736,q,736,a
q26_t737,q,737,a
q26_t738,q,738,a
q26_t744,q,744,a
q26_t745,q,745,a
q26_t746,q,746,a
q26_t747,q,747,a
q26_t748,q,748,a
q26_t749,q,749,a
q26_t750,q,750,a
q26_t751,q,751,a
q26_t752,q,752,a
q26_t753,q,753,a
q26_t754,q,754,a
q26_t755,q,755,a
q26_t756,q,756,a
q26_t757,q,757,a
q26_t758,q,758,a
q26_t759,q,759,a
q26_t760,q,760,a
q26_t761,q,761,a
q26_t762,q,762,a
q26_t763,q,763,a
q26_t764,q,764,a
q26_t765,q,765,a
q26_t766,q,766,a
q26_t767,q,767,a
q26_t768,q,768,a
q26_t794,q,794,a
q26_t795,q,795,a
q26_t796,q,796,a
q26_t797,q,797,a
q26_t9,q,9,a
q27_t0,q,0,a
q27_t1,q,1,a
q27_t10,q,10,a
q27_t11,q,11,a
q27_t12,q,12,a
q27_t13,q,13,a
q27_t14,q,14,a
q27_t15,q,15,a
q27_t16,q,16,a
q27_t161,q,161,a
q27_t162,q,162,a
q27_t163,q,163,a
q27_t165,q,165,a
q27_t166,q,166,a
q27_t167,q,167,a
q27_t17,q,17,a
q27_t18,q,18,a
q27_t19,q,19,a
q27_t20,q,20,a
q27_t21,q,21,a
q27_t215,q,215,a
q27_t216,q,216,a
