node_id,type,time,realisation
q21_t614,q,614,a
q21_t615,q,615,a
q21_t633,q,633,a
q21_t634,q,634,a
q21_t635,q,635,a
q21_t636,q,636,a
q21_t637,q,637,a
q21_t638,q,638,a
q21_t639,q,639,a
q21_t640,q,640,a
q21_t641,q,641,a
q21_t671,q,671,a
q21_t672,q,672,a
q21_t673,q,673,a
q21_t674,q,674,a
q21_t675,q,675,a
q21_t676,q,676,a
q21_t677,q,677,a
q21_t678,q,678,a
q21_t679,q,679,a
q21_t680,q,680,a
q21_t688,q,688,a
q21_t689,q,689,a
q21_t690,q,690,a
q21_t696,q,696,a
q21_t697,q,697,a
q21_t698,q,698,a
q21_t7,q,7,a
q21_t8,q,8,a
q21_t94,q,94,a
q21_t95,q,95,a
q21_t96,q,96,a
q21_t97,q,97,a
q21_t98,q,98,a
q21_t99,q,99,a
q22_t0,q,0,a
q22_t1,q,1,a
q22_t10,q,10,a
q22_t11,q,11,a
q22_t112,q,112,a
q22_t113,q,113,a
q22_t114,q,114,a
q22_t115,q,115,a
q22_t116,q,116,a
q22_t117,q,117,a
q22_t118,q,118,a
q22_t119,q,119,a
q22_t120,q,120,a
q22_t19,q,19,a
q22_t2,q,2,a
q22_t20,q,20,a
q22_t206,q,206,a
q22_t207,q,207,a
q22_t208,q,208,a
q22_t21,q,21,a
q22_t219,q,219,a
q22_t220,q,220,a
q22_t221,q,221,a
q22_t242,q,242,a
q22_t243,q,243,a
q22_t244,q,244,a
q22_t250,q,250,a
q22_t251,q,251,a
q22_t252,q,252,a
q22_t254,q,254,a
q22_t255,q,255,a
q22_t256,q,256,a
q22_t268,q,268,a
q22_t269,q,269,a
q22_t270,q,270,a
q22_t276,q,276,a
q22_t277,q,277,a
q22_t278,q,278,a
q22_t279,q,279,a
q22_t28,q,28,a
q22_t280,q,280,a
q22_t281,q,281,a
q22_t282,q,282,a
q22_t283,q,283,a
q22_t284,q,284,a
q22_t29,q,29,a
q22_t290,q,290,a
q22_t291,q,291,a
q22_t292,q,292,a
q22_t293,q,293,a
q22_t294,q,294,a
q22_t295,q,295,a
q22_t296,q,296,a
q22_t298,q,298,a
q22_t299,q,299,a
q22_t3,q,3,a
q22_t30,q,30,a
q22_t300,q,300,a
q22_t31,q,31,a
q22_t315,q,315,a
q22_t316,q,316,a
q22_t317,q,317,a
q22_t32,q,32,a
q22_t323,q,323,a
q22_t324,q,324,a
q22_t325,q,325,a
q22_t326,q,326,a
q22_t327,q,327,a
q22_t328,q,328,a
q22_t329,q,329,a
q22_t33,q,33,a
q22_t330,q,330,a
q22_t331,q,331,a
q22_t342,q,342,a
q22_t343,q,343,a
q22_t344,q,344,a
q22_t346,q,346,a
q22_t347,q,347,a
q22_t348,q,348,a
q22_t349,q,349,a
q22_t350,q,350,a
q22_t351,q,351,a
q22_t39,q,39,a
q22_t40,q,40,a
q22_t41,q,41,a
q22_t415,q,415,a
q22_t416,q,416,a
q22_t417,q,417,a
q22_t418,q,418,a
q22_t419,q,419,a
q22_t42,q,42,a
q22_t420,q,420,a
q22_t423,q,423,a
q22_t424,q,424,a
q22_t425,q,425,a
q22_t426,q,426,a
q22_t427,q,427,a
q22_t428,q,428,a
q22_t429,q,429,a
q22_t43,q,43,a
q22_t430,q,430,a
q22_t431,q,431,a
q22_t432,q,432,a
q22_t433,q,433,a
q22_t438,q,438,a
q22_t439,q,439,a
q22_t44,q,44,a
q22_t440,q,440,a
q22_t45,q,45,a
q22_t46,q,46,a
q22_t47,q,47,a
q22_t48,q,48,a
q22_t482,q,482,a
q22_t483,q,483,a
q22_t484,q,484,a
q22_t485,q,485,a
q22_t486,q,486,a
q22_t487,q,487,a
q22_t489,q,489,a
q22_t490,q,490,a
q22_t491,q,491,a
q22_t521,q,521,a
q22_t522,q,522,a
q22_t523,q,523,a
q22_t525,q,525,a
q22_t526,q,526,a
q22_t527,q,527,a
q22_t528,q,528,a
q22_t529,q,529,a
q22_t530,q,530,a
q22_t531,q,531,a
q22_t532,q,532,a
q22_t533,q,533,a
q22_t535,q,535,a
q22_t536,q,536,a
q22_t537,q,537,a
q22_t538,q,538,a
q22_t539,q,539,a
q22_t540,q,540,a
q22_t541,q,541,a
q22_t542,q,542,a
q22_t543,q,543,a
q22_t544,q,544,a
q22_t545,q,545,a
q22_t546,q,546,a
q22_t547,q,547,a
q22_t571,q,571,a
q22_t572,q,572,a
q22_t573,q,573,a
q22_t574,q,574,a
q22_t575,q,575,a
q22_t576,q,576,a
q22_t599,q,599,a
q22_t6,q,6,a
q22_t600,q,600,a
q22_t601,q,601,a
q22_t602,q,602,a
q22_t603,q,603,a
q22_t604,q,604,a
q22_t605,q,605,a
q22_t606,q,606,a
q22_t607,q,607,a
q22_t608,q,608,a
q22_t609,q,609,a
q22_t610,q,610,a
q22_t611,q,611,a
q22_t612,q,612,a
q22_t613,q,613,a
q22_t614,q,614,a
q22_t615,q,615,a
q22_t616,q,616,a
q22_t617,q,617,a
q22_t618,q,618,a
q22_t619,q,619,a
q22_t62,q,62,a
q22_t620,q,620,a
q22_t621,q,621,a
q22_t622,q,622,a
q22_t623,q,623,a
q22_t624,q,624,a
q22_t625,q,625,a
q22_t626,q,626,a
q22_t627,q,627,a
q22_t628,q,628,a
q22_t629,q,629,a
q22_t63,q,63,a
q22_t630,q,630,a
q22_t631,q,631,a
q22_t632,q,632,a
q22_t633,q,633,a
q22_t634,q,634,a
q22_t635,q,635,a
q22_t636,q,636,a
q22_t637,q,637,a
q22_t638,q,638,a
q22_t639,q,639,a
q22_t64,q,64,a
q22_t640,q,640,a
q22_t641,q,641,a
q22_t642,q,642,a
q22_t65,q,65,a
q22_t66,q,66,a
q22_t663,q,663,a
q22_t664,q,664,a
q22_t665,q,665,a
q22_t666,q,666,a
q22_t667,q,667,a
q22_t668,q,668,a
q22_t669,q,669,a
q22_t67,q,67,a
q22_t670,q,670,a
q22_t671,q,671,a
q22_t672,q,672,a
q22_t673,q,673,a
q22_t674,q,674,a
q22_t675,q,675,a
q22_t676,q,676,a
q22_t677,q,677,a
q22_t678,q,678,a
q22_t679,q,679,a
q22_t68,q,68,a
q22_t680,q,680,a
q22_t681,q,681,a
q22_t682,q,682,a
q22_t683,q,683,a
q22_t684,q,684,a
q22_t69,q,69,a
q22_t692,q,692,a
q22_t693,q,693,a
q22_t694,q,694,a
q22_t7,q,7,a
q22_t70,q,70,a
q22_t700,q,700,a
q22_t701,q,701,a
q22_t702,q,702,a
q22_t71,q,71,a
q22_t72,q,72,a
q22_t73,q,73,a
q22_t74,q,74,a
q22_t75,q,75,a
q22_t76,q,76,a
q22_t77,q,77,a
q22_t78,q,78,a
q22_t79,q,79,a
q22_t8,q,8,a
q22_t80,q,80,a
q22_t81,q,81,a
q22_t82,q,82,a
q22_t83,q,83,a
q22_t84,q,84,a
q22_t85,q,85,a
q22_t86,q,86,a
q22_t87,q,87,a
q22_t88,q,88,a
q22_t89,q,89,a
q22_t9,q,9,a
q22_t90,q,90,a
q22_t91,q,91,a
q22_t92,q,92,a
q22_t93,q,93,a
q22_t94,q,94,a
q22_t95,q,95,a
q22_t96,q,96,a
q22_t97,q,97,a
q22_t98,q,98,a
q22_t99,q,99,a
q23_t0,q,0,a
q23_t1,q,1,a
q23_t10,q,10,a
q23_t11,q,11,a
q23_t12,q,12,a
q23_t130,q,130,a
q23_t131,q,131,a
q23_t132,q,132,a
q23_t133,q,133,a
q23_t134,q,134,a
q23_t135,q,135,a
q23_t143,q,143,a
q23_t144,q,144,a
q23_t145,q,145,a
q23_t15,q,15,a
q23_t16,q,16,a
q23_t169,q,169,a
q23_t17,q,17,a
q23_t170,q,170,a
q23_t171,q,171,a
q23_t175,q,175,a
q23_t176,q,176,a
q23_t177,q,177,a
q23_t18,q,18,a
q23_t187,q,187,a
q23_t188,q,188,a
q23_t189,q,189,a
q23_t19,q,19,a
q23_t199,q,199,a
q23_t2,q,2,a
q23_t20,q,20,a
q23_t200,q,200,a
q23_t201,q,201,a
q23_t202,q,202,a
q23_t203,q,203,a
q23_t204,q,204,a
q23_t206,q,206,a
q23_t207,q,207,a
q23_t208,q,208,a
q23_t209,q,209,a
q23_t21,q,21,a
q23_t210,q,210,a
q23_t211,q,211,a
q23_t22,q,22,a
q23_t23,q,23,a
q23_t24,q,24,a
q23_t245,q,245,a
q23_t246,q,246,a
q23_t247,q,247,a
q23_t248,q,248,a
q23_t249,q,249,a
q23_t25,q,25,a
q23_t250,q,250,a
q23_t256,q,256,a
q23_t257,q,257,a
q23_t258,q,258,a
q23_t259,q,259,a
q23_t26,q,26,a
q23_t260,q,260,a
q23_t261,q,261,a
q23_t262,q,262,a
q23_t263,q,263,a
q23_t264,q,264,a
q23_t265,q,265,a
q23_t266,q,266,a
q23_t267,q,267,a
q23_t268,q,268,a
q23_t269,q,269,a
q23_t27,q,27,a
q23_t270,q,270,a
q23_t28,q,28,a
q23_t29,q,29,a
q23_t3,q,3,a
q23_t30,q,30,a
q23_t308,q,308,a
q23_t309,q,309,a
q23_t310,q,310,a
q23_t311,q,311,a
q23_t312,q,312,a
q23_t313,q,313,a
q23_t387,q,387,a
q23_t388,q,388,a
q23_t389,q,389,a
q23_t390,q,390,a
q23_t391,q,391,a
q23_t392,q,392,a
q23_t393,q,393,a
q23_t394,q,394,a
q23_t395,q,395,a
q23_t396,q,396,a
q23_t397,q,397,a
q23_t398,q,398,a
q23_t399,q,399,a
q23_t4,q,4,a
q23_t414,q,414,a
q23_t415,q,415,a
q23_t416,q,416,a
q23_t420,q,420,a
q23_t421,q,421,a
q23_t422,q,422,a
q23_t426,q,426,a
q23_t427,q,427,a
q23_t428,q,428,a
q23_t432,q,432,a
q23_t433,q,433,a
q23_t434,q,434,a
q23_t438,q,438,a
q23_t439,q,439,a
q23_t440,q,440,a
q23_t444,q,444,a
q23_t445,q,445,a
q23_t446,q,446,a
q23_t450,q,450,a
q23_t451,q,451,a
q23_t452,q,452,a
q23_t453,q,453,a
q23_t454,q,454,a
q23_t455,q,455,a
q23_t456,q,456,a
q23_t457,q,457,a
q23_t458,q,458,a
q23_t459,q,459,a
q23_t460,q,460,a
q23_t461,q,461,a
q23_t462,q,462,a
q23_t463,q,463,a
q23_t465,q,465,a
q23_t466,q,466,a
q23_t467,q,467,a
q23_t468,q,468,a
q23_t469,q,469,a
q23_t47,q,47,a
q23_t470,q,470,a
q23_t48,q,48,a
q23_t482,q,482,a
q23_t483,q,483,a
q23_t484,q,484,a
q23_t488,q,488,a
q23_t489,q,489,a
q23_t49,q,49,a
q23_t490,q,490,a
q23_t496,q,496,a
q23_t497,q,497,a
q23_t498,q,498,a
q23_t499,q,499,a
q23_t5,q,5,a
q23_t50,q,50,a
q23_t500,q,500,a
q23_t501,q,501,a
q23_t502,q,502,a
q23_t503,q,503,a
q23_t504,q,504,a
q23_t505,q,505,a
q23_t506,q,506,a
q23_t507,q,507,a
q23_t508,q,508,a
q23_t509,q,509,a
q23_t51,q,51,a
q23_t510,q,510,a
q23_t512,q,512,a
q23_t513,q,513,a
q23_t514,q,514,a
q23_t515,q,515,a
q23_t516,q,516,a
q23_t517,q,517,a
q23_t52,q,52,a
q23_t53,q,53,a
q23_t530,q,530,a
q23_t531,q,531,a
q23_t532,q,532,a
q23_t533,q,533,a
q23_t534,q,534,a
q23_t535,q,535,a
q23_t54,q,54,a
q23_t547,q,547,a
q23_t548,q,548,a
q23_t549,q,549,a
q23_t55,q,55,a
q23_t550,q,550,a
q23_t551,q,551,a
q23_t552,q,552,a
q23_t553,q,553,a
q23_t554,q,554,a
q23_t555,q,555,a
q23_t556,q,556,a
q23_t559,q,559,a
q23_t56,q,56,a
q23_t560,q,560,a
q23_t561,q,561,a
q23_t562,q,562,a
q23_t563,q,563,a
q23_t564,q,564,a
q23_t565,q,565,a
q23_t566,q,566,a
q23_t567,q,567,a
q23_t568,q,568,a
q23_t569,q,569,a
q23_t57,q,57,a
q23_t570,q,570,a
q23_t571,q,571,a
q23_t577,q,577,a
q23_t578,q,578,a
q23_t579,q,579,a
q23_t58,q,58,a
q23_t580,q,580,a
q23_t581,q,581,a
q23_t582,q,582,a
q23_t59,q,59,a
q23_t593,q,593,a
q23_t594,q,594,a
q23_t595,q,595,a
q23_t596,q,596,a
q23_t597,q,597,a
q23_t598,q,598,a
q23_t6,q,6,a
q23_t60,q,60,a
q23_t606,q,606,a
q23_t607,q,607,a
q23_t608,q,608,a
q23_t609,q,609,a
q23_t61,q,61,a
q23_t610,q,610,a
q23_t611,q,611,a
q23_t612,q,612,a
q23_t613,q,613,a
q23_t614,q,614,a
q23_t618,q,618,a
q23_t619,q,619,a
q23_t62,q,62,a
q23_t620,q,620,a
q23_t621,q,621,a
q23_t622,q,622,a
q23_t623,q,623,a
q23_t624,q,624,a
q23_t625,q,625,a
q23_t626,q,626,a
q23_t627,q,627,a
q23_t628,q,628,a
q23_t629,q,629,a
q23_t63,q,63,a
q23_t630,q,630,a
q23_t64,q,64,a
q23_t642,q,642,a
q23_t643,q,643,a
q23_t644,q,644,a
q23_t645,q,645,a
q23_t646,q,646,a
q23_t647,q,647,a
q23_t648,q,648,a
q23_t649,q,649,a
q23_t65,q,65,a
q23_t650,q,650,a
q23_t651,q,651,a
q23_t652,q,652,a
q23_t653,q,653,a
q23_t654,q,654,a
q23_t655,q,655,a
q23_t66,q,66,a
q23_t662,q,662,a
q23_t663,q,663,a
q23_t664,q,664,a
q23_t665,q,665,a
q23_t666,q,666,a
q23_t667,q,667,a
q23_t67,q,67,a
q23_t670,q,670,a
q23_t671,q,671,a
q23_t672,q,672,a
q23_t673,q,673,a
q23_t674,q,674,a
q23_t675,q,675,a
q23_t68,q,68,a
q23_t691,q,691,a
q23_t692,q,692,a
q23_t693,q,693,a
q23_t7,q,7,a
q23_t8,q,8,a
q23_t9,q,9,a
q24_t0,q,0,a
q24_t1,q,1,a
q24_t10,q,10,a
q24_t100,q,100,a
q24_t101,q,101,a
q24_t102,q,102,a
q24_t103,q,103,a
q24_t104,q,104,a
q24_t105,q,105,a
q24_t106,q,106,a
q24_t107,q,107,a
q24_t108,q,108,a
q24_t109,q,109,a
q24_t11,q,11,a
q24_t110,q,110,a
q24_t111,q,111,a
q24_t113,q,113,a
q24_t114,q,114,a
q24_t115,q,115,a
q24_t116,q,116,a
q24_t117,q,117,a
q24_t118,q,118,a
q24_t119,q,119,a
q24_t120,q,120,a
q24_t121,q,121,a
q24_t122,q,122,a
q24_t123,q,123,a
q24_t124,q,124,a
q24_t125,q,125,a
q24_t126,q,126,a
q24_t127,q,127,a
q24_t128,q,128,a
q24_t129,q,129,a
q24_t158,q,158,a
q24_t159,q,159,a
q24_t160,q,160,a
q24_t161,q,161,a
q24_t162,q,162,a
q24_t163,q,163,a
q24_t2,q,2,a
q24_t206,q,206,a
q24_t207,q,207,a
q24_t208,q,208,a
q24_t209,q,209,a
q24_t21,q,21,a
q24_t210,q,210,a
q24_t211,q,211,a
q24_t22,q,22,a
q24_t226,q,226,a
q24_t227,q,227,a
q24_t228,q,228,a
q24_t229,q,229,a
q24_t23,q,23,a
q24_t230,q,230,a
q24_t231,q,231,a
q24_t232,q,232,a
q24_t233,q,233,a
q24_t234,q,234,a
q24_t235,q,235,a
q24_t241,q,241,a
q24_t242,q,242,a
q24_t243,q,243,a
q24_t244,q,244,a
q24_t245,q,245,a
q24_t246,q,246,a
q24_t247,q,247,a
q24_t248,q,248,a
q24_t249,q,249,a
q24_t250,q,250,a
q24_t266,q,266,a
q24_t267,q,267,a
q24_t268,q,268,a
q24_t272,q,272,a
q24_t273,q,273,a
q24_t274,q,274,a
q24_t276,q,276,a
q24_t277,q,277,a
q24_t278,q,278,a
q24_t279,q,279,a
q24_t280,q,280,a
q24_t281,q,281,a
q24_t299,q,299,a
q24_t3,q,3,a
q24_t300,q,300,a
q24_t301,q,301,a
q24_t302,q,302,a
q24_t303,q,303,a
q24_t304,q,304,a
q24_t305,q,305,a
q24_t306,q,306,a
q24_t307,q,307,a
q24_t31,q,31,a
q24_t32,q,32,a
q24_t33,q,33,a
q24_t337,q,337,a
q24_t338,q,338,a
q24_t339,q,339,a
q24_t34,q,34,a
q24_t35,q,35,a
q24_t36,q,36,a
q24_t365,q,365,a
q24_t366,q,366,a
q24_t367,q,367,a
q24_t368,q,368,a
q24_t369,q,369,a
q24_t370,q,370,a
q24_t374,q,374,a
q24_t375,q,375,a
q24_t376,q,376,a
q24_t4,q,4,a
q24_t403,q,403,a
q24_t404,q,404,a
q24_t405,q,405,a
q24_t415,q,415,a
q24_t416,q,416,a
q24_t417,q,417,a
q24_t418,q,418,a
q24_t419,q,419,a
q24_t420,q,420,a
q24_t421,q,421,a
q24_t422,q,422,a
q24_t423,q,423,a
q24_t424,q,424,a
q24_t439,q,439,a
q24_t440,q,440,a
q24_t441,q,441,a
q24_t455,q,455,a
q24_t456,q,456,a
q24_t457,q,457,a
q24_t458,q,458,a
q24_t459,q,459,a
q24_t46,q,46,a
q24_t460,q,460,a
q24_t461,q,461,a
q24_t462,q,462,a
q24_t463,q,463,a
q24_t47,q,47,a
q24_t48,q,48,a
q24_t485,q,485,a
q24_t486,q,486,a
q24_t487,q,487,a
q24_t488,q,488,a
q24_t489,q,489,a
q24_t49,q,49,a
q24_t490,q,490,a
q24_t491,q,491,a
q24_t5,q,5,a
q24_t50,q,50,a
q24_t51,q,51,a
q24_t522,q,522,a
q24_t523,q,523,a
q24_t524,q,524,a
q24_t525,q,525,a
q24_t526,q,526,a
q24_t527,q,527,a
q24_t528,q,528,a
q24_t529,q,529,a
q24_t53,q,53,a
q24_t530,q,530,a
q24_t531,q,531,a
q24_t532,q,532,a
q24_t533,q,533,a
q24_t534,q,534,a
q24_t535,q,535,a
q24_t536,q,536,a
q24_t537,q,537,a
q24_t538,q,538,a
q24_t539,q,539,a
q24_t54,q,54,a
q24_t540,q,540,a
q24_t541,q,541,a
q24_t542,q,542,a
q24_t543,q,543,a
q24_t544,q,544,a
q24_t545,q,545,a
q24_t546,q,546,a
q24_t547,q,547,a
q24_t55,q,55,a
q24_t56,q,56,a
q24_t57,q,57,a
q24_t572,q,572,a
q24_t573,q,573,a
q24_t574,q,574,a
q24_t575,q,575,a
q24_t576,q,576,a
q24_t577,q,577,a
q24_t578,q,578,a
q24_t579,q,579,a
q24_t58,q,58,a
q24_t580,q,580,a
q24_t581,q,581,a
q24_t582,q,582,a
q24_t583,q,583,a
q24_t584,q,584,a
q24_t59,q,59,a
q24_t6,q,6,a
q24_t60,q,60,a
q24_t609,q,609,a
q24_t61,q,61,a
q24_t610,q,610,a
q24_t611,q,611,a
q24_t612,q,612,a
q24_t613,q,613,a
q24_t614,q,614,a
q24_t62,q,62,a
q24_t622,q,622,a
q24_t623,q,623,a
q24_t624,q,624,a
q24_t625,q,625,a
q24_t626,q,626,a
q24_t627,q,627,a
q24_t628,q,628,a
q24_t629,q,629,a
q24_t630,q,630,a
q24_t631,q,631,a
q24_t632,q,632,a
q24_t671,q,671,a
q24_t672,q,672,a
q24_t673,q,673,a
q24_t674,q,674,a
q24_t675,q,675,a
q24_t676,q,676,a
q24_t677,q,677,a
q24_t678,q,678,a
q24_t679,q,679,a
q24_t680,q,680,a
q24_t681,q,681,a
q24_t682,q,682,a
q24_t683,q,683,a
q24_t684,q,684,a
q24_t7,q,7,a
q24_t8,q,8,a
q24_t89,q,89,a
q24_t9,q,9,a
q24_t90,q,90,a
q24_t91,q,91,a
q24_t92,q,92,a
q24_t93,q,93,a
q24_t94,q,94,a
q24_t95,q,95,a
q24_t96,q,96,a
q24_t97,q,97,a
q24_t98,q,98,a
q24_t99,q,99,a
q25_t0,q,0,a
q25_t10,q,10,a
q25_t100,q,100,a
q25_t101,q,101,a
q25_t102,q,102,a
q25_t103,q,103,a
q25_t11,q,11,a
q25_t112,q,112,a
q25_t113,q,113,a
q25_t114,q,114,a
q25_t115,q,115,a
q25_t116,q,116,a
q25_t117,q,117,a
q25_t118,q,118,a
q25_t119,q,119,a
q25_t120,q,120,a
q25_t121,q,121,a
q25_t122,q,122,a
q25_t123,q,123,a
q25_t124,q,124,a
q25_t125,q,125,a
q25_t126,q,126,a
q25_t127,q,127,a
q25_t128,q,128,a
q25_t129,q,129,a
q25_t130,q,130,a
q25_t131,q,131,a
q25_t132,q,132,a
q25_t133,q,133,a
q25_t142,q,142,a
q25_t143,q,143,a
q25_t144,q,144,a
q25_t150,q,150,a
q25_t151,q,151,a
q25_t152,q,152,a
q25_t153,q,153,a
q25_t154,q,154,a
q25_t155,q,155,a
q25_t161,q,161,a
q25_t162,q,162,a
q25_t163,q,163,a
q25_t164,q,164,a
q25_t165,q,165,a
q25_t166,q,166,a
q25_t167,q,167,a
q25_t168,q,168,a
q25_t169,q,169,a
q25_t173,q,173,a
q25_t174,q,174,a
q25_t175,q,175,a
q25_t185,q,185,a
q25_t186,q,186,a
q25_t187,q,187,a
q25_t197,q,197,a
q25_t198,q,198,a
q25_t199,q,199,a
q25_t2,q,2,a
q25_t203,q,203,a
q25_t204,q,204,a
q25_t205,q,205,a
q25_t206,q,206,a
q25_t207,q,207,a
q25_t208,q,208,a
q25_t209,q,209,a
q25_t210,q,210,a
q25_t211,q,211,a
q25_t212,q,212,a
q25_t213,q,213,a
q25_t214,q,214,a
q25_t215,q,215,a
q25_t216,q,216,a
q25_t217,q,217,a
q25_t218,q,218,a
q25_t219,q,219,a
q25_t22,q,22,a
q25_t220,q,220,a
q25_t221,q,221,a
q25_t23,q,23,a
q25_t238,q,238,a
q25_t239,q,239,a
q25_t24,q,24,a
q25_t240,q,240,a
q25_t241,q,241,a
q25_t242,q,242,a
q25_t243,q,243,a
q25_t25,q,25,a
q25_t26,q,26,a
q25_t264,q,264,a
q25_t265,q,265,a
q25_t266,q,266,a
q25_t267,q,267,a
q25_t268,q,268,a
q25_t269,q,269,a
q25_t27,q,27,a
q25_t270,q,270,a
q25_t271,q,271,a
q25_t272,q,272,a
q25_t273,q,273,a
q25_t274,q,274,a
q25_t275,q,275,a
q25_t276,q,276,a
q25_t277,q,277,a
q25_t278,q,278,a
q25_t279,q,279,a
q25_t28,q,28,a
q25_t280,q,280,a
q25_t281,q,281,a
q25_t282,q,282,a
q25_t283,q,283,a
q25_t284,q,284,a
q25_t285,q,285,a
q25_t286,q,286,a
q25_t287,q,287,a
q25_t288,q,288,a
q25_t289,q,289,a
q25_t29,q,29,a
q25_t290,q,290,a
q25_t291,q,291,a
q25_t292,q,292,a
q25_t293,q,293,a
q25_t294,q,294,a
q25_t295,q,295,a
q25_t296,q,296,a
q25_t297,q,297,a
q25_t298,q,298,a
q25_t299,q,299,a
q25_t3,q,3,a
q25_t30,q,30,a
q25_t300,q,300,a
q25_t307,q,307,a
q25_t308,q,308,a
q25_t309,q,309,a
q25_t31,q,31,a
q25_t310,q,310,a
q25_t311,q,311,a
q25_t312,q,312,a
q25_t313,q,313,a
q25_t314,q,314,a
q25_t315,q,315,a
q25_t316,q,316,a
q25_t317,q,317,a
q25_t318,q,318,a
q25_t319,q,319,a
q25_t32,q,32,a
q25_t320,q,320,a
q25_t326,q,326,a
q25_t327,q,327,a
q25_t328,q,328,a
q25_t33,q,33,a
q25_t34,q,34,a
q25_t35,q,35,a
q25_t36,q,36,a
q25_t365,q,365,a
q25_t366,q,366,a
q25_t367,q,367,a
q25_t368,q,368,a
q25_t369,q,369,a
q25_t37,q,37,a
q25_t370,q,370,a
q25_t38,q,38,a
q25_t39,q,39,a
q25_t391,q,391,a
q25_t392,q,392,a
q25_t393,q,393,a
q25_t394,q,394,a
q25_t395,q,395,a
q25_t396,q,396,a
q25_t397,q,397,a
q25_t398,q,398,a
q25_t399,q,399,a
q25_t4,q,4,a
q25_t40,q,40,a
q25_t400,q,400,a
q25_t401,q,401,a
q25_t402,q,402,a
q25_t403,q,403,a
q25_t404,q,404,a
q25_t405,q,405,a
q25_t406,q,406,a
q25_t407,q,407,a
q25_t408,q,408,a
q25_t409,q,409,a
q25_t41,q,41,a
q25_t410,q,410,a
q25_t411,q,411,a
q25_t412,q,412,a
q25_t413,q,413,a
q25_t414,q,414,a
q25_t415,q,415,a
q25_t416,q,416,a
q25_t417,q,417,a
q25_t418,q,418,a
q25_t419,q,419,a
q25_t42,q,42,a
q25_t420,q,420,a
q25_t421,q,421,a
q25_t422,q,422,a
q25_t423,q,423,a
q25_t424,q,424,a
q25_t425,q,425,a
q25_t43,q,43,a
q25_t44,q,44,a
q25_t45,q,45,a
q25_t453,q,453,a
q25_t454,q,454,a
q25_t455,q,455,a
q25_t456,q,456,a
q25_t457,q,457,a
q25_t458,q,458,a
q25_t459,q,459,a
q25_t46,q,46,a
q25_t460,q,460,a
q25_t461,q,461,a
q25_t462,q,462,a
q25_t467,q,467,a
q25_t468,q,468,a
q25_t469,q,469,a
q25_t47,q,47,a
q25_t470,q,470,a
q25_t471,q,471,a
q25_t472,q,472,a
q25_t473,q,473,a
q25_t474,q,474,a
q25_t475,q,475,a
q25_t476,q,476,a
q25_t477,q,477,a
q25_t478,q,478,a
q25_t479,q,479,a
q25_t48,q,48,a
q25_t480,q,480,a
q25_t481,q,481,a
q25_t482,q,482,a
q25_t483,q,483,a
q25_t484,q,484,a
q25_t485,q,485,a
q25_t486,q,486,a
q25_t487,q,487,a
q25_t488,q,488,a
q25_t489,q,489,a
q25_t49,q,49,a
q25_t491,q,491,a
q25_t492,q,492,a
q25_t493,q,493,a
q25_t494,q,494,a
q25_t495,q,495,a
q25_t496,q,496,a
q25_t497,q,497,a
q25_t498,q,498,a
q25_t499,q,499,a
q25_t50,q,50,a
q25_t500,q,500,a
q25_t501,q,501,a
q25_t502,q,502,a
q25_t51,q,51,a
q25_t52,q,52,a
q25_t520,q,520,a
q25_t521,q,521,a
q25_t522,q,522,a
q25_t523,q,523,a
q25_t524,q,524,a
q25_t525,q,525,a
q25_t535,q,535,a
q25_t536,q,536,a
q25_t537,q,537,a
q25_t538,q,538,a
q25_t539,q,539,a
q25_t540,q,540,a
q25_t544,q,544,a
q25_t545,q,545,a
q25_t546,q,546,a
q25_t547,q,547,a
q25_t548,q,548,a
q25_t549,q,549,a
q25_t568,q,568,a
q25_t569,q,569,a
q25_t570,q,570,a
q25_t571,q,571,a
q25_t572,q,572,a
q25_t573,q,573,a
q25_t574,q,574,a
q25_t575,q,575,a
q25_t576,q,576,a
q25_t577,q,577,a
q25_t578,q,578,a
q25_t579,q,579,a
q25_t580,q,580,a
q25_t6,q,6,a
q25_t603,q,603,a
q25_t604,q,604,a
q25_t605,q,605,a
q25_t606,q,606,a
q25_t607,q,607,a
q25_t608,q,608,a
q25_t609,q,609,a
q25_t610,q,610,a
q25_t611,q,611,a
q25_t612,q,612,a
q25_t613,q,613,a
q25_t614,q,614,a
q25_t615,q,615,a
q25_t616,q,616,a
q25_t617,q,617,a
q25_t618,q,618,a
q25_t619,q,619,a
q25_t620,q,620,a
q25_t621,q,621,a
q25_t622,q,622,a
q25_t623,q,623,a
q25_t624,q,624,a
q25_t644,q,644,a
q25_t645,q,645,a
q25_t646,q,646,a
q25_t647,q,647,a
q25_t648,q,648,a
q25_t649,q,649,a
q25_t650,q,650,a
q25_t651,q,651,a
q25_t652,q,652,a
q25_t653,q,653,a
q25_t670,q,670,a
q25_t671,q,671,a
q25_t672,q,672,a
q25_t673,q,673,a
q25_t674,q,674,a
q25_t675,q,675,a
q25_t676,q,676,a
q25_t677,q,677,a
q25_t678,q,678,a
q25_t679,q,679,a
q25_t680,q,680,a
q25_t681,q,681,a
q25_t682,q,682,a
q25_t683,q,683,a
q25_t7,q,7,a
q25_t8,q,8,a
q25_t9,q,9,a
q25_t94,q,94,a
q25_t95,q,95,a
q25_t96,q,96,a
q25_t97,q,97,a
q25_t98,q,98,a
q25_t99,q,99,a
