node_id,type,time,realisation
q3_t305,q,305,a
q3_t306,q,306,a
q3_t307,q,307,a
q3_t308,q,308,a
q3_t309,q,309,a
q3_t310,q,310,a
q3_t331,q,331,a
q3_t332,q,332,a
q3_t333,q,333,a
q3_t334,q,334,a
q3_t335,q,335,a
q3_t336,q,336,a
q3_t340,q,340,a
q3_t341,q,341,a
q3_t342,q,342,a
q3_t377,q,377,a
q3_t378,q,378,a
q3_t379,q,379,a
q3_t383,q,383,a
q3_t384,q,384,a
q3_t385,q,385,a
q3_t389,q,389,a
q3_t390,q,390,a
q3_t391,q,391,a
q3_t395,q,395,a
q3_t396,q,396,a
q3_t397,q,397,a
q3_t4,q,4,a
q3_t401,q,401,a
q3_t402,q,402,a
q3_t403,q,403,a
q3_t407,q,407,a
q3_t408,q,408,a
q3_t409,q,409,a
q3_t410,q,410,a
q3_t411,q,411,a
q3_t412,q,412,a
q3_t419,q,419,a
q3_t420,q,420,a
q3_t421,q,421,a
q3_t422,q,422,a
q3_t423,q,423,a
q3_t424,q,424,a
q3_t431,q,431,a
q3_t432,q,432,a
q3_t433,q,433,a
q3_t434,q,434,a
q3_t435,q,435,a
q3_t436,q,436,a
q3_t437,q,437,a
q3_t438,q,438,a
q3_t439,q,439,a
q3_t440,q,440,a
q3_t441,q,441,a
q3_t442,q,442,a
q3_t443,q,443,a
q3_t444,q,444,a
q3_t445,q,445,a
q3_t460,q,460,a
q3_t461,q,461,a
q3_t462,q,462,a
q3_t464,q,464,a
q3_t465,q,465,a
q3_t466,q,466,a
q3_t467,q,467,a
q3_t468,q,468,a
q3_t469,q,469,a
q3_t470,q,470,a
q3_t471,q,471,a
q3_t472,q,472,a
q3_t487,q,487,a
q3_t488,q,488,a
q3_t489,q,489,a
q3_t490,q,490,a
q3_t491,q,491,a
q3_t492,q,492,a
q3_t5,q,5,a
q3_t501,q,501,a
q3_t502,q,502,a
q3_t503,q,503,a
q3_t504,q,504,a
q3_t505,q,505,a
q3_t506,q,506,a
q3_t507,q,507,a
q3_t508,q,508,a
q3_t509,q,509,a
q3_t510,q,510,a
q3_t511,q,511,a
q3_t512,q,512,a
q3_t513,q,513,a
q3_t514,q,514,a
q3_t515,q,515,a
q3_t525,q,525,a
q3_t526,q,526,a
q3_t527,q,527,a
q3_t528,q,528,a
q3_t529,q,529,a
q3_t53,q,53,a
q3_t530,q,530,a
q3_t531,q,531,a
q3_t532,q,532,a
q3_t533,q,533,a
q3_t534,q,534,a
q3_t535,q,535,a
q3_t536,q,536,a
q3_t539,q,539,a
q3_t54,q,54,a
q3_t540,q,540,a
q3_t541,q,541,a
q3_t55,q,55,a
q3_t582,q,582,a
q3_t583,q,583,a
q3_t584,q,584,a
q3_t585,q,585,a
q3_t586,q,586,a
q3_t587,q,587,a
q3_t594,q,594,a
q3_t595,q,595,a
q3_t596,q,596,a
q3_t597,q,597,a
q3_t598,q,598,a
q3_t599,q,599,a
q3_t6,q,6,a
q3_t600,q,600,a
q3_t636,q,636,a
q3_t637,q,637,a
q3_t638,q,638,a
q3_t639,q,639,a
q3_t64,q,64,a
q3_t640,q,640,a
q3_t641,q,641,a
q3_t642,q,642,a
q3_t643,q,643,a
q3_t644,q,644,a
q3_t645,q,645,a
q3_t646,q,646,a
q3_t647,q,647,a
q3_t648,q,648,a
q3_t649,q,649,a
q3_t65,q,65,a
q3_t650,q,650,a
q3_t651,q,651,a
q3_t652,q,652,a
q3_t653,q,653,a
q3_t654,q,654,a
q3_t655,q,655,a
q3_t656,q,656,a
q3_t657,q,657,a
q3_t658,q,658,a
q3_t659,q,659,a
q3_t66,q,66,a
q3_t660,q,660,a
q3_t661,q,661,a
q3_t662,q,662,a
q3_t663,q,663,a
q3_t664,q,664,a
q3_t665,q,665,a
q3_t666,q,666,a
q3_t667,q,667,a
q3_t668,q,668,a
q3_t669,q,669,a
q3_t670,q,670,a
q3_t687,q,687,a
q3_t688,q,688,a
q3_t689,q,689,a
q3_t690,q,690,a
q3_t691,q,691,a
q3_t692,q,692,a
q3_t72,q,72,a
q3_t724,q,724,a
q3_t725,q,725,a
q3_t726,q,726,a
q3_t727,q,727,a
q3_t728,q,728,a
q3_t729,q,729,a
q3_t73,q,73,a
q3_t730,q,730,a
q3_t731,q,731,a
q3_t732,q,732,a
q3_t74,q,74,a
q3_t75,q,75,a
q3_t76,q,76,a
q3_t77,q,77,a
q3_t78,q,78,a
q3_t781,q,781,a
q3_t782,q,782,a
q3_t783,q,783,a
q3_t784,q,784,a
q3_t785,q,785,a
q3_t786,q,786,a
q3_t787,q,787,a
q3_t788,q,788,a
q3_t789,q,789,a
q3_t79,q,79,a
q3_t790,q,790,a
q3_t791,q,791,a
q3_t792,q,792,a
q3_t793,q,793,a
q3_t794,q,794,a
q3_t795,q,795,a
q3_t796,q,796,a
q3_t797,q,797,a
q3_t798,q,798,a
q3_t799,q,799,a
q3_t80,q,80,a
q3_t800,q,800,a
q3_t801,q,801,a
q3_t802,q,802,a
q3_t803,q,803,a
q3_t804,q,804,a
q3_t805,q,805,a
q3_t806,q,806,a
q3_t807,q,807,a
q3_t808,q,808,a
q3_t809,q,809,a
q3_t81,q,81,a
q3_t82,q,82,a
q3_t83,q,83,a
q3_t84,q,84,a
q3_t844,q,844,a
q3_t845,q,845,a
q3_t846,q,846,a
q3_t848,q,848,a
q3_t849,q,849,a
q3_t85,q,85,a
q3_t850,q,850,a
q3_t86,q,86,a
q3_t87,q,87,a
q3_t876,q,876,a
q3_t877,q,877,a
q3_t878,q,878,a
q3_t879,q,879,a
q3_t88,q,88,a
q3_t880,q,880,a
q3_t881,q,881,a
q3_t882,q,882,a
q3_t883,q,883,a
q3_t884,q,884,a
q3_t89,q,89,a
q3_t895,q,895,a
q3_t896,q,896,a
q3_t897,q,897,a
q3_t898,q,898,a
q3_t899,q,899,a
q3_t90,q,90,a
q3_t900,q,900,a
q3_t901,q,901,a
q3_t902,q,902,a
q3_t903,q,903,a
q3_t904,q,904,a
q3_t905,q,905,a
q3_t906,q,906,a
q3_t907,q,907,a
q3_t908,q,908,a
q3_t91,q,91,a
q3_t92,q,92,a
q3_t927,q,927,a
q3_t928,q,928,a
q3_t929,q,929,a
q3_t93,q,93,a
q3_t930,q,930,a
q3_t931,q,931,a
q3_t932,q,932,a
q3_t933,q,933,a
q3_t934,q,934,a
q3_t935,q,935,a
q3_t936,q,936,a
q3_t937,q,937,a
q3_t938,q,938,a
q3_t939,q,939,a
q3_t94,q,94,a
q3_t940,q,940,a
q3_t95,q,95,a
q3_t96,q,96,a
q3_t962,q,962,a
q3_t963,q,963,a
q3_t964,q,964,a
q3_t965,q,965,a
q3_t966,q,966,a
q3_t967,q,967,a
q3_t968,q,968,a
q3_t969,q,969,a
q3_t97,q,97,a
q3_t970,q,970,a
q3_t971,q,971,a
q3_t98,q,98,a
q3_t99,q,99,a
q40_t0,q,0,a
q40_t10,q,10,a
q40_t100,q,100,a
q40_t1003,q,1003,a
q40_t1004,q,1004,a
q40_t1005,q,1005,a
q40_t1009,q,1009,a
q40_t101,q,101,a
q40_t1010,q,1010,a
q40_t1011,q,1011,a
q40_t1015,q,1015,a
q40_t1016,q,1016,a
q40_t1017,q,1017,a
q40_t102,q,102,a
q40_t1021,q,1021,a
q40_t1022,q,1022,a
q40_t1023,q,1023,a
q40_t1024,q,1024,a
q40_t1025,q,1025,a
q40_t1026,q,1026,a
q40_t1027,q,1027,a
q40_t1028,q,1028,a
q40_t1029,q,1029,a
q40_t103,q,103,a
q40_t1030,q,1030,a
q40_t1031,q,1031,a
q40_t1032,q,1032,a
q40_t1033,q,1033,a
q40_t1034,q,1034,a
q40_t1035,q,1035,a
q40_t1036,q,1036,a
q40_t1037,q,1037,a
q40_t1038,q,1038,a
q40_t104,q,104,a
q40_t105,q,105,a
q40_t106,q,106,a
q40_t107,q,107,a
q40_t108,q,108,a
q40_t109,q,109,a
q40_t11,q,11,a
q40_t110,q,110,a
q40_t1104,q,1104,a
q40_t1105,q,1105,a
q40_t1106,q,1106,a
q40_t1107,q,1107,a
q40_t1108,q,1108,a
q40_t1109,q,1109,a
q40_t1110,q,1110,a
q40_t1111,q,1111,a
q40_t1112,q,1112,a
q40_t1120,q,1120,a
q40_t1121,q,1121,a
q40_t1122,q,1122,a
q40_t1123,q,1123,a
q40_t1124,q,1124,a
q40_t1125,q,1125,a
q40_t1126,q,1126,a
q40_t1127,q,1127,a
q40_t1128,q,1128,a
q40_t1129,q,1129,a
q40_t113,q,113,a
q40_t1130,q,1130,a
q40_t1131,q,1131,a
q40_t1132,q,1132,a
q40_t1133,q,1133,a
q40_t1134,q,1134,a
q40_t1135,q,1135,a
q40_t1136,q,1136,a
q40_t1137,q,1137,a
q40_t1138,q,1138,a
q40_t1139,q,1139,a
q40_t114,q,114,a
q40_t1140,q,1140,a
q40_t1141,q,1141,a
q40_t1142,q,1142,a
q40_t1143,q,1143,a
q40_t1144,q,1144,a
q40_t1145,q,1145,a
q40_t1146,q,1146,a
q40_t1147,q,1147,a
q40_t1148,q,1148,a
q40_t1149,q,1149,a
q40_t115,q,115,a
q40_t1150,q,1150,a
q40_t116,q,116,a
q40_t117,q,117,a
q40_t118,q,118,a
q40_t12,q,12,a
q40_t1218,q,1218,a
q40_t1219,q,1219,a
q40_t1220,q,1220,a
q40_t1221,q,1221,a
q40_t1222,q,1222,a
q40_t1223,q,1223,a
q40_t1224,q,1224,a
q40_t1225,q,1225,a
q40_t1226,q,1226,a
q40_t1260,q,1260,a
q40_t1261,q,1261,a
q40_t1262,q,1262,a
q40_t1263,q,1263,a
q40_t1264,q,1264,a
q40_t1265,q,1265,a
q40_t1266,q,1266,a
q40_t1267,q,1267,a
q40_t1268,q,1268,a
q40_t1269,q,1269,a
q40_t13,q,13,a
q40_t131,q,131,a
q40_t132,q,132,a
q40_t133,q,133,a
q40_t134,q,134,a
q40_t135,q,135,a
q40_t136,q,136,a
q40_t137,q,137,a
q40_t14,q,14,a
q40_t15,q,15,a
q40_t170,q,170,a
q40_t171,q,171,a
q40_t172,q,172,a
q40_t179,q,179,a
q40_t180,q,180,a
q40_t181,q,181,a
q40_t182,q,182,a
q40_t183,q,183,a
q40_t184,q,184,a
q40_t185,q,185,a
q40_t186,q,186,a
q40_t187,q,187,a
q40_t188,q,188,a
q40_t25,q,25,a
q40_t252,q,252,a
q40_t253,q,253,a
q40_t254,q,254,a
q40_t255,q,255,a
q40_t256,q,256,a
q40_t257,q,257,a
q40_t258,q,258,a
q40_t259,q,259,a
q40_t26,q,26,a
q40_t260,q,260,a
q40_t261,q,261,a
q40_t262,q,262,a
q40_t263,q,263,a
q40_t27,q,27,a
q40_t28,q,28,a
q40_t289,q,289,a
q40_t29,q,29,a
q40_t290,q,290,a
q40_t291,q,291,a
q40_t292,q,292,a
q40_t293,q,293,a
q40_t294,q,294,a
q40_t295,q,295,a
q40_t296,q,296,a
q40_t297,q,297,a
q40_t298,q,298,a
q40_t299,q,299,a
q40_t30,q,30,a
q40_t300,q,300,a
q40_t301,q,301,a
q40_t302,q,302,a
q40_t303,q,303,a
q40_t323,q,323,a
q40_t324,q,324,a
q40_t325,q,325,a
q40_t326,q,326,a
q40_t327,q,327,a
q40_t328,q,328,a
q40_t353,q,353,a
q40_t354,q,354,a
q40_t355,q,355,a
q40_t372,q,372,a
q40_t373,q,373,a
q40_t374,q,374,a
q40_t375,q,375,a
q40_t376,q,376,a
q40_t377,q,377,a
q40_t385,q,385,a
q40_t386,q,386,a
q40_t387,q,387,a
q40_t388,q,388,a
q40_t389,q,389,a
q40_t390,q,390,a
q40_t391,q,391,a
q40_t392,q,392,a
q40_t393,q,393,a
q40_t394,q,394,a
q40_t437,q,437,a
q40_t438,q,438,a
q40_t439,q,439,a
q40_t440,q,440,a
q40_t441,q,441,a
q40_t442,q,442,a
q40_t447,q,447,a
q40_t448,q,448,a
q40_t449,q,449,a
q40_t450,q,450,a
q40_t451,q,451,a
q40_t452,q,452,a
q40_t453,q,453,a
q40_t454,q,454,a
q40_t455,q,455,a
q40_t456,q,456,a
q40_t457,q,457,a
q40_t458,q,458,a
q40_t459,q,459,a
q40_t513,q,513,a
q40_t514,q,514,a
q40_t515,q,515,a
q40_t516,q,516,a
q40_t517,q,517,a
q40_t518,q,518,a
q40_t519,q,519,a
q40_t520,q,520,a
q40_t521,q,521,a
q40_t522,q,522,a
q40_t523,q,523,a
q40_t524,q,524,a
q40_t525,q,525,a
q40_t526,q,526,a
q40_t527,q,527,a
q40_t528,q,528,a
q40_t529,q,529,a
q40_t530,q,530,a
q40_t531,q,531,a
q40_t532,q,532,a
q40_t533,q,533,a
q40_t534,q,534,a
q40_t535,q,535,a
q40_t536,q,536,a
q40_t537,q,537,a
q40_t538,q,538,a
q40_t539,q,539,a
q40_t577,q,577,a
q40_t578,q,578,a
q40_t579,q,579,a
q40_t580,q,580,a
q40_t581,q,581,a
q40_t582,q,582,a
q40_t583,q,583,a
q40_t584,q,584,a
q40_t585,q,585,a
q40_t586,q,586,a
q40_t587,q,587,a
q40_t588,q,588,a
q40_t589,q,589,a
q40_t590,q,590,a
q40_t591,q,591,a
q40_t592,q,592,a
q40_t593,q,593,a
q40_t594,q,594,a
q40_t595,q,595,a
q40_t596,q,596,a
q40_t597,q,597,a
q40_t598,q,598,a
q40_t599,q,599,a
q40_t6,q,6,a
q40_t616,q,616,a
q40_t617,q,617,a
q40_t618,q,618,a
q40_t627,q,627,a
q40_t628,q,628,a
q40_t629,q,629,a
q40_t630,q,630,a
q40_t631,q,631,a
q40_t632,q,632,a
q40_t633,q,633,a
q40_t634,q,634,a
q40_t635,q,635,a
q40_t641,q,641,a
q40_t642,q,642,a
q40_t643,q,643,a
q40_t644,q,644,a
q40_t645,q,645,a
q40_t646,q,646,a
q40_t647,q,647,a
q40_t648,q,648,a
q40_t649,q,649,a
q40_t650,q,650,a
q40_t651,q,651,a
q40_t652,q,652,a
q40_t653,q,653,a
q40_t654,q,654,a
q40_t696,q,696,a
q40_t697,q,697,a
q40_t698,q,698,a
q40_t699,q,699,a
q40_t7,q,7,a
q40_t700,q,700,a
q40_t701,q,701,a
q40_t702,q,702,a
q40_t707,q,707,a
q40_t708,q,708,a
q40_t709,q,709,a
q40_t713,q,713,a
q40_t714,q,714,a
q40_t715,q,715,a
q40_t719,q,719,a
q40_t720,q,720,a
q40_t721,q,721,a
q40_t725,q,725,a
q40_t726,q,726,a
q40_t727,q,727,a
q40_t731,q,731,a
q40_t732,q,732,a
q40_t733,q,733,a
q40_t737,q,737,a
q40_t738,q,738,a
q40_t739,q,739,a
q40_t740,q,740,a
q40_t741,q,741,a
q40_t742,q,742,a
q40_t743,q,743,a
q40_t744,q,744,a
q40_t745,q,745,a
q40_t746,q,746,a
q40_t747,q,747,a
q40_t748,q,748,a
q40_t749,q,749,a
q40_t750,q,750,a
q40_t751,q,751,a
q40_t752,q,752,a
q40_t753,q,753,a
q40_t754,q,754,a
q40_t755,q,755,a
q40_t756,q,756,a
q40_t757,q,757,a
q40_t758,q,758,a
q40_t759,q,759,a
q40_t760,q,760,a
q40_t761,q,761,a
q40_t762,q,762,a
q40_t786,q,786,a
q40_t787,q,787,a
q40_t788,q,788,a
q40_t789,q,789,a
q40_t790,q,790,a
q40_t791,q,791,a
q40_t792,q,792,a
q40_t793,q,793,a
q40_t794,q,794,a
q40_t795,q,795,a
q40_t796,q,796,a
q40_t797,q,797,a
q40_t798,q,798,a
q40_t799,q,799,a
q40_t8,q,8,a
q40_t800,q,800,a
q40_t801,q,801,a
q40_t802,q,802,a
q40_t803,q,803,a
q40_t804,q,804,a
q40_t805,q,805,a
q40_t806,q,806,a
q40_t807,q,807,a
q40_t808,q,808,a
q40_t809,q,809,a
q40_t810,q,810,a
q40_t811,q,811,a
q40_t812,q,812,a
q40_t813,q,813,a
q40_t814,q,814,a
q40_t815,q,815,a
q40_t816,q,816,a
q40_t817,q,817,a
q40_t818,q,818,a
q40_t819,q,819,a
q40_t820,q,820,a
q40_t821,q,821,a
q40_t822,q,822,a
q40_t823,q,823,a
q40_t824,q,824,a
q40_t825,q,825,a
q40_t826,q,826,a
q40_t827,q,827,a
q40_t839,q,839,a
q40_t840,q,840,a
q40_t841,q,841,a
q40_t842,q,842,a
q40_t843,q,843,a
q40_t844,q,844,a
q40_t851,q,851,a
q40_t852,q,852,a
q40_t853,q,853,a
q40_t854,q,854,a
q40_t855,q,855,a
q40_t856,q,856,a
q40_t861,q,861,a
q40_t862,q,862,a
q40_t863,q,863,a
q40_t864,q,864,a
q40_t865,q,865,a
q40_t866,q,866,a
q40_t867,q,867,a
q40_t868,q,868,a
q40_t869,q,869,a
q40_t870,q,870,a
q40_t871,q,871,a
q40_t872,q,872,a
q40_t873,q,873,a
q40_t874,q,874,a
q40_t915,q,915,a
q40_t916,q,916,a
q40_t917,q,917,a
q40_t918,q,918,a
q40_t919,q,919,a
q40_t920,q,920,a
q40_t934,q,934,a
q40_t935,q,935,a
q40_t936,q,936,a
q40_t937,q,937,a
q40_t938,q,938,a
q40_t939,q,939,a
q40_t940,q,940,a
q40_t941,q,941,a
q40_t942,q,942,a
q40_t943,q,943,a
q40_t944,q,944,a
q40_t945,q,945,a
q40_t946,q,946,a
q40_t947,q,947,a
q40_t948,q,948,a
q40_t949,q,949,a
q40_t950,q,950,a
q40_t951,q,951,a
q40_t952,q,952,a
q40_t953,q,953,a
q40_t954,q,954,a
q40_t955,q,955,a
q40_t956,q,956,a
q40_t957,q,957,a
q40_t958,q,958,a
q40_t959,q,959,a
q40_t960,q,960,a
q40_t961,q,961,a
q40_t962,q,962,a
q40_t963,q,963,a
q40_t967,q,967,a
q40_t968,q,968,a
q40_t969,q,969,a
q40_t97,q,97,a
q40_t970,q,970,a
q40_t971,q,971,a
q40_t972,q,972,a
q40_t98,q,98,a
q40_t985,q,985,a
q40_t986,q,986,a
q40_t987,q,987,a
q40_t99,q,99,a
q40_t991,q,991,a
q40_t992,q,992,a
q40_t993,q,993,a
q40_t997,q,997,a
q40_t998,q,998,a
q40_t999,q,999,a
q41_t0,q,0,a
q41_t1,q,1,a
q41_t10,q,10,a
q41_t100,q,100,a
q41_t1005,q,1005,a
q41_t1006,q,1006,a
q41_t1007,q,1007,a
q41_t1008,q,1008,a
q41_t1009,q,1009,a
q41_t1010,q,1010,a
q41_t1029,q,1029,a
q41_t1030,q,1030,a
q41_t1031,q,1031,a
q41_t1032,q,1032,a
q41_t1033,q,1033,a
q41_t1034,q,1034,a
q41_t1035,q,1035,a
q41_t1059,q,1059,a
q41_t1060,q,1060,a
q41_t1061,q,1061,a
q41_t1062,q,1062,a
q41_t1063,q,1063,a
q41_t1064,q,1064,a
q41_t1073,q,1073,a
q41_t1074,q,1074,a
q41_t1075,q,1075,a
q41_t1076,q,1076,a
q41_t1077,q,1077,a
q41_t1078,q,1078,a
q41_t1079,q,1079,a
q41_t1080,q,1080,a
q41_t1081,q,1081,a
q41_t11,q,11,a
q41_t1123,q,1123,a
q41_t1124,q,1124,a
q41_t1125,q,1125,a
q41_t1126,q,1126,a
q41_t1127,q,1127,a
q41_t1128,q,1128,a
q41_t1130,q,1130,a
q41_t1131,q,1131,a
q41_t1132,q,1132,a
q41_t1133,q,1133,a
q41_t1134,q,1134,a
q41_t1135,q,1135,a
q41_t1136,q,1136,a
q41_t1137,q,1137,a
q41_t1138,q,1138,a
q41_t1139,q,1139,a
q41_t1140,q,1140,a
q41_t1171,q,1171,a
q41_t1172,q,1172,a
q41_t1173,q,1173,a
q41_t1178,q,1178,a
q41_t1179,q,1179,a
q41_t118,q,118,a
q41_t1180,q,1180,a
q41_t119,q,119,a
q41_t120,q,120,a
q41_t121,q,121,a
q41_t1219,q,1219,a
q41_t122,q,122,a
q41_t1220,q,1220,a
q41_t1221,q,1221,a
q41_t1222,q,1222,a
q41_t1223,q,1223,a
q41_t1224,q,1224,a
q41_t1225,q,1225,a
q41_t1226,q,1226,a
q41_t1227,q,1227,a
q41_t1228,q,1228,a
q41_t123,q,123,a
q41_t124,q,124,a
q41_t125,q,125,a
q41_t126,q,126,a
q41_t127,q,127,a
q41_t133,q,133,a
q41_t134,q,134,a
q41_t135,q,135,a
q41_t149,q,149,a
q41_t150,q,150,a
q41_t151,q,151,a
q41_t157,q,157,a
q41_t158,q,158,a
q41_t159,q,159,a
q41_t160,q,160,a
q41_t161,q,161,a
q41_t162,q,162,a
q41_t177,q,177,a
q41_t178,q,178,a
q41_t179,q,179,a
q41_t19,q,19,a
q41_t2,q,2,a
q41_t20,q,20,a
q41_t21,q,21,a
q41_t218,q,218,a
q41_t219,q,219,a
q41_t22,q,22,a
q41_t220,q,220,a
q41_t221,q,221,a
q41_t222,q,222,a
q41_t223,q,223,a
q41_t224,q,224,a
q41_t225,q,225,a
q41_t226,q,226,a
q41_t227,q,227,a
q41_t228,q,228,a
q41_t229,q,229,a
q41_t23,q,23,a
q41_t230,q,230,a
q41_t231,q,231,a
q41_t232,q,232,a
q41_t24,q,24,a
q41_t242,q,242,a
q41_t243,q,243,a
q41_t244,q,244,a
q41_t245,q,245,a
q41_t246,q,246,a
q41_t247,q,247,a
q41_t248,q,248,a
q41_t249,q,249,a
q41_t25,q,25,a
q41_t250,q,250,a
q41_t252,q,252,a
q41_t253,q,253,a
q41_t254,q,254,a
q41_t255,q,255,a
q41_t256,q,256,a
q41_t257,q,257,a
q41_t258,q,258,a
q41_t259,q,259,a
q41_t26,q,26,a
q41_t260,q,260,a
q41_t268,q,268,a
q41_t269,q,269,a
q41_t27,q,27,a
q41_t270,q,270,a
q41_t271,q,271,a
q41_t272,q,272,a
q41_t273,q,273,a
q41_t28,q,28,a
q41_t29,q,29,a
q41_t298,q,298,a
q41_t299,q,299,a
q41_t3,q,3,a
q41_t30,q,30,a
q41_t300,q,300,a
q41_t301,q,301,a
q41_t302,q,302,a
q41_t303,q,303,a
q41_t31,q,31,a
q41_t319,q,319,a
q41_t32,q,32,a
q41_t320,q,320,a
q41_t321,q,321,a
q41_t322,q,322,a
q41_t323,q,323,a
q41_t324,q,324,a
q41_t325,q,325,a
q41_t326,q,326,a
q41_t327,q,327,a
q41_t33,q,33,a
q41_t365,q,365,a
q41_t366,q,366,a
q41_t367,q,367,a
q41_t368,q,368,a
q41_t369,q,369,a
q41_t370,q,370,a
q41_t381,q,381,a
q41_t382,q,382,a
q41_t383,q,383,a
q41_t4,q,4,a
q41_t43,q,43,a
q41_t44,q,44,a
q41_t440,q,440,a
q41_t441,q,441,a
q41_t442,q,442,a
q41_t444,q,444,a
q41_t445,q,445,a
q41_t446,q,446,a
q41_t447,q,447,a
q41_t448,q,448,a
q41_t449,q,449,a
q41_t45,q,45,a
q41_t450,q,450,a
q41_t451,q,451,a
q41_t452,q,452,a
q41_t453,q,453,a
q41_t454,q,454,a
q41_t455,q,455,a
q41_t456,q,456,a
q41_t457,q,457,a
q41_t458,q,458,a
q41_t459,q,459,a
q41_t46,q,46,a
q41_t460,q,460,a
q41_t461,q,461,a
q41_t462,q,462,a
q41_t463,q,463,a
q41_t464,q,464,a
q41_t47,q,47,a
q41_t48,q,48,a
q41_t484,q,484,a
q41_t485,q,485,a
q41_t486,q,486,a
q41_t5,q,5,a
q41_t54,q,54,a
q41_t542,q,542,a
q41_t543,q,543,a
q41_t544,q,544,a
q41_t548,q,548,a
q41_t549,q,549,a
q41_t55,q,55,a
q41_t550,q,550,a
q41_t554,q,554,a
q41_t555,q,555,a
q41_t556,q,556,a
q41_t56,q,56,a
q41_t560,q,560,a
q41_t561,q,561,a
q41_t562,q,562,a
q41_t566,q,566,a
q41_t567,q,567,a
q41_t568,q,568,a
q41_t57,q,57,a
q41_t572,q,572,a
q41_t573,q,573,a
q41_t574,q,574,a
q41_t578,q,578,a
q41_t579,q,579,a
q41_t58,q,58,a
q41_t580,q,580,a
q41_t581,q,581,a
q41_t582,q,582,a
q41_t583,q,583,a
q41_t584,q,584,a
q41_t585,q,585,a
q41_t586,q,586,a
q41_t587,q,587,a
q41_t588,q,588,a
q41_t589,q,589,a
q41_t59,q,59,a
q41_t590,q,590,a
q41_t591,q,591,a
q41_t6,q,6,a
q41_t60,q,60,a
q41_t609,q,609,a
q41_t61,q,61,a
q41_t610,q,610,a
q41_t611,q,611,a
q41_t612,q,612,a
q41_t613,q,613,a
q41_t614,q,614,a
q41_t615,q,615,a
q41_t616,q,616,a
q41_t617,q,617,a
q41_t618,q,618,a
q41_t619,q,619,a
q41_t62,q,62,a
q41_t620,q,620,a
q41_t621,q,621,a
q41_t622,q,622,a
q41_t623,q,623,a
q41_t624,q,624,a
q41_t625,q,625,a
q41_t626,q,626,a
q41_t627,q,627,a
q41_t628,q,628,a
q41_t629,q,629,a
q41_t63,q,63,a
q41_t630,q,630,a
q41_t631,q,631,a
q41_t632,q,632,a
q41_t633,q,633,a
q41_t654,q,654,a
q41_t655,q,655,a
q41_t656,q,656,a
q41_t657,q,657,a
q41_t658,q,658,a
q41_t659,q,659,a
q41_t695,q,695,a
q41_t696,q,696,a
q41_t697,q,697,a
q41_t698,q,698,a
q41_t699,q,699,a
q41_t7,q,7,a
q41_t700,q,700,a
q41_t701,q,701,a
q41_t702,q,702,a
q41_t703,q,703,a
q41_t704,q,704,a
q41_t729,q,729,a
q41_t730,q,730,a
q41_t731,q,731,a
q41_t737,q,737,a
q41_t738,q,738,a
q41_t739,q,739,a
q41_t740,q,740,a
q41_t741,q,741,a
q41_t742,q,742,a
q41_t743,q,743,a
q41_t744,q,744,a
q41_t745,q,745,a
q41_t746,q,746,a
q41_t756,q,756,a
q41_t757,q,757,a
q41_t758,q,758,a
q41_t759,q,759,a
q41_t760,q,760,a
q41_t761,q,761,a
q41_t763,q,763,a
q41_t764,q,764,a
q41_t765,q,765,a
q41_t766,q,766,a
q41_t767,q,767,a
q41_t768,q,768,a
q41_t769,q,769,a
q41_t770,q,770,a
q41_t771,q,771,a
q41_t8,q,8,a
q41_t80,q,80,a
q41_t81,q,81,a
q41_t813,q,813,a
q41_t814,q,814,a
q41_t815,q,815,a
q41_t82,q,82,a
q41_t826,q,826,a
q41_t827,q,827,a
q41_t828,q,828,a
q41_t829,q,829,a
q41_t83,q,83,a
q41_t830,q,830,a
q41_t831,q,831,a
q41_t832,q,832,a
q41_t833,q,833,a
q41_t834,q,834,a
q41_t835,q,835,a
q41_t836,q,836,a
q41_t837,q,837,a
q41_t838,q,838,a
q41_t839,q,839,a
q41_t84,q,84,a
q41_t840,q,840,a
q41_t85,q,85,a
q41_t86,q,86,a
q41_t893,q,893,a
q41_t894,q,894,a
q41_t895,q,895,a
q41_t9,q,9,a
q41_t907,q,907,a
q41_t908,q,908,a
q41_t909,q,909,a
q41_t910,q,910,a
q41_t911,q,911,a
q41_t912,q,912,a
q41_t914,q,914,a
q41_t915,q,915,a
q41_t916,q,916,a
q41_t92,q,92,a
q41_t93,q,93,a
q41_t932,q,932,a
q41_t933,q,933,a
q41_t934,q,934,a
q41_t935,q,935,a
q41_t936,q,936,a
q41_t937,q,937,a
q41_t94,q,94,a
q41_t95,q,95,a
q41_t96,q,96,a
q41_t97,q,97,a
q41_t978,q,978,a
q41_t979,q,979,a
q41_t98,q,98,a
q41_t980,q,980,a
q41_t986,q,986,a
q41_t987,q,987,a
q41_t988,q,988,a
q41_t989,q,989,a
q41_t99,q,99,a
q41_t990,q,990,a
q41_t991,q,991,a
q41_t992,q,992,a
q41_t993,q,993,a
q41_t994,q,994,a
q41_t995,q,995,a
q41_t996,q,996,a
q41_t997,q,997,a
q41_t998,q,998,a
q41_t999,q,999,a
q42_t0,q,0,a
q42_t1,q,1,a
q42_t10,q,10,a
q42_t1038,q,1038,a
q42_t1039,q,1039,a
q42_t1040,q,1040,a
q42_t1041,q,1041,a
q42_t1042,q,1042,a
