node_id,type,time,realisation
q69_t698,q,698,a
q69_t699,q,699,a
q69_t700,q,700,a
q69_t701,q,701,a
q69_t702,q,702,a
q69_t703,q,703,a
q69_t704,q,704,a
q69_t705,q,705,a
q69_t706,q,706,a
q69_t707,q,707,a
q69_t708,q,708,a
q69_t709,q,709,a
q69_t710,q,710,a
q69_t711,q,711,a
q69_t712,q,712,a
q69_t713,q,713,a
q69_t714,q,714,a
q69_t715,q,715,a
q69_t716,q,716,a
q69_t717,q,717,a
q69_t718,q,718,a
q69_t719,q,719,a
q69_t720,q,720,a
q69_t721,q,721,a
q69_t722,q,722,a
q69_t723,q,723,a
q69_t724,q,724,a
q69_t725,q,725,a
q69_t726,q,726,a
q69_t727,q,727,a
q69_t728,q,728,a
q69_t729,q,729,a
q69_t730,q,730,a
q69_t731,q,731,a
q69_t732,q,732,a
q69_t733,q,733,a
q69_t734,q,734,a
q69_t735,q,735,a
q69_t736,q,736,a
q69_t737,q,737,a
q69_t738,q,738,a
q69_t739,q,739,a
q69_t740,q,740,a
q69_t741,q,741,a
q69_t742,q,742,a
q69_t743,q,743,a
q69_t744,q,744,a
q69_t745,q,745,a
q69_t746,q,746,a
q69_t747,q,747,a
q69_t748,q,748,a
q69_t749,q,749,a
q69_t750,q,750,a
q69_t751,q,751,a
q69_t752,q,752,a
q69_t753,q,753,a
q69_t754,q,754,a
q69_t755,q,755,a
q69_t756,q,756,a
q69_t757,q,757,a
q69_t758,q,758,a
q69_t759,q,759,a
q69_t760,q,760,a
q69_t761,q,761,a
q69_t762,q,762,a
q69_t763,q,763,a
q69_t764,q,764,a
q69_t765,q,765,a
q69_t766,q,766,a
q69_t767,q,767,a
q69_t768,q,768,a
q69_t769,q,769,a
q69_t770,q,770,a
q69_t771,q,771,a
q69_t772,q,772,a
q69_t773,q,773,a
q69_t774,q,774,a
q69_t775,q,775,a
q69_t776,q,776,a
q69_t777,q,777,a
q69_t778,q,778,a
q69_t779,q,779,a
q69_t780,q,780,a
q69_t781,q,781,a
q69_t782,q,782,a
q69_t783,q,783,a
q69_t784,q,784,a
q69_t785,q,785,a
q69_t786,q,786,a
q69_t787,q,787,a
q69_t788,q,788,a
q69_t789,q,789,a
q69_t790,q,790,a
q69_t791,q,791,a
q69_t792,q,792,a
q69_t793,q,793,a
q69_t794,q,794,a
q69_t795,q,795,a
q69_t796,q,796,a
q69_t797,q,797,a
q69_t798,q,798,a
q69_t799,q,799,a
q69_t800,q,800,a
q69_t801,q,801,a
q69_t802,q,802,a
q69_t803,q,803,a
q69_t804,q,804,a
q69_t805,q,805,a
q69_t806,q,806,a
q69_t807,q,807,a
q69_t808,q,808,a
q69_t809,q,809,a
q69_t810,q,810,a
q69_t811,q,811,a
q69_t812,q,812,a
q69_t813,q,813,a
q69_t814,q,814,a
q69_t815,q,815,a
q69_t816,q,816,a
q69_t817,q,817,a
q69_t818,q,818,a
q69_t819,q,819,a
q69_t820,q,820,a
q69_t821,q,821,a
q69_t822,q,822,a
q69_t823,q,823,a
q69_t824,q,824,a
q6_t0,q,0,a
q6_t1,q,1,a
q6_t1000,q,1000,a
q6_t1001,q,1001,a
q6_t1002,q,1002,a
q6_t1003,q,1003,a
q6_t1004,q,1004,a
q6_t1005,q,1005,a
q6_t1006,q,1006,a
q6_t1007,q,1007,a
q6_t1008,q,1008,a
q6_t1009,q,1009,a
q6_t1010,q,1010,a
q6_t1011,q,1011,a
q6_t1012,q,1012,a
q6_t1013,q,1013,a
q6_t2,q,2,a
q6_t3,q,3,a
q6_t50,q,50,a
q6_t51,q,51,a
q6_t52,q,52,a
q6_t54,q,54,a
q6_t55,q,55,a
q6_t56,q,56,a
q6_t792,q,792,a
q6_t793,q,793,a
q6_t794,q,794,a
q6_t795,q,795,a
q6_t796,q,796,a
q6_t797,q,797,a
q6_t798,q,798,a
q6_t799,q,799,a
q6_t800,q,800,a
q6_t801,q,801,a
q6_t802,q,802,a
q6_t803,q,803,a
q6_t804,q,804,a
q6_t805,q,805,a
q6_t806,q,806,a
q6_t807,q,807,a
q6_t808,q,808,a
q6_t809,q,809,a
q6_t810,q,810,a
q6_t811,q,811,a
q6_t812,q,812,a
q6_t813,q,813,a
q6_t814,q,814,a
q6_t815,q,815,a
q6_t816,q,816,a
q6_t817,q,817,a
q6_t818,q,818,a
q6_t819,q,819,a
q6_t820,q,820,a
q6_t821,q,821,a
q6_t822,q,822,a
q6_t823,q,823,a
q6_t824,q,824,a
q6_t825,q,825,a
q6_t826,q,826,a
q6_t827,q,827,a
q6_t828,q,828,a
q6_t829,q,829,a
q6_t830,q,830,a
q6_t831,q,831,a
q6_t832,q,832,a
q6_t833,q,833,a
q6_t834,q,834,a
q6_t835,q,835,a
q6_t836,q,836,a
q6_t837,q,837,a
q6_t838,q,838,a
q6_t839,q,839,a
q6_t840,q,840,a
q6_t841,q,841,a
q6_t842,q,842,a
q6_t843,q,843,a
q6_t844,q,844,a
q6_t845,q,845,a
q6_t846,q,846,a
q6_t847,q,847,a
q6_t848,q,848,a
q6_t849,q,849,a
q6_t850,q,850,a
q6_t851,q,851,a
q6_t852,q,852,a
q6_t853,q,853,a
q6_t854,q,854,a
q6_t855,q,855,a
q6_t856,q,856,a
q6_t857,q,857,a
q6_t858,q,858,a
q6_t859,q,859,a
q6_t860,q,860,a
q6_t861,q,861,a
q6_t862,q,862,a
q6_t863,q,863,a
q6_t864,q,864,a
q6_t865,q,865,a
q6_t866,q,866,a
q6_t867,q,867,a
q6_t868,q,868,a
q6_t869,q,869,a
q6_t870,q,870,a
q6_t871,q,871,a
q6_t872,q,872,a
q6_t873,q,873,a
q6_t874,q,874,a
q6_t875,q,875,a
q6_t876,q,876,a
q6_t877,q,877,a
q6_t878,q,878,a
q6_t879,q,879,a
q6_t880,q,880,a
q6_t881,q,881,a
q6_t882,q,882,a
q6_t883,q,883,a
q6_t884,q,884,a
q6_t885,q,885,a
q6_t886,q,886,a
q6_t887,q,887,a
q6_t888,q,888,a
q6_t889,q,889,a
q6_t890,q,890,a
q6_t891,q,891,a
q6_t892,q,892,a
q6_t893,q,893,a
q6_t894,q,894,a
q6_t895,q,895,a
q6_t896,q,896,a
q6_t897,q,897,a
q6_t898,q,898,a
q6_t899,q,899,a
q6_t900,q,900,a
q6_t901,q,901,a
q6_t902,q,902,a
q6_t903,q,903,a
q6_t904,q,904,a
q6_t905,q,905,a
q6_t906,q,906,a
q6_t907,q,907,a
q6_t908,q,908,a
q6_t909,q,909,a
q6_t910,q,910,a
q6_t911,q,911,a
q6_t912,q,912,a
q6_t913,q,913,a
q6_t914,q,914,a
q6_t915,q,915,a
q6_t916,q,916,a
q6_t917,q,917,a
q6_t918,q,918,a
q6_t919,q,919,a
q6_t920,q,920,a
q6_t921,q,921,a
q6_t922,q,922,a
q6_t923,q,923,a
q6_t924,q,924,a
q6_t925,q,925,a
q6_t926,q,926,a
q6_t927,q,927,a
q6_t928,q,928,a
q6_t929,q,929,a
q6_t930,q,930,a
q6_t931,q,931,a
q6_t932,q,932,a
q6_t933,q,933,a
q6_t934,q,934,a
q6_t935,q,935,a
q6_t936,q,936,a
q6_t937,q,937,a
q6_t938,q,938,a
q6_t939,q,939,a
q6_t940,q,940,a
q6_t941,q,941,a
q6_t942,q,942,a
q6_t943,q,943,a
q6_t944,q,944,a
q6_t945,q,945,a
q6_t946,q,946,a
q6_t947,q,947,a
q6_t948,q,948,a
q6_t949,q,949,a
q6_t950,q,950,a
q6_t951,q,951,a
q6_t952,q,952,a
q6_t953,q,953,a
q6_t954,q,954,a
q6_t955,q,955,a
q6_t956,q,956,a
q6_t957,q,957,a
q6_t958,q,958,a
q6_t959,q,959,a
q6_t960,q,960,a
q6_t961,q,961,a
q6_t962,q,962,a
q6_t963,q,963,a
q6_t964,q,964,a
q6_t965,q,965,a
q6_t966,q,966,a
q6_t967,q,967,a
q6_t968,q,968,a
q6_t969,q,969,a
q6_t970,q,970,a
q6_t971,q,971,a
q6_t972,q,972,a
q6_t973,q,973,a
q6_t974,q,974,a
q6_t975,q,975,a
q6_t976,q,976,a
q6_t977,q,977,a
q6_t978,q,978,a
q6_t979,q,979,a
q6_t980,q,980,a
q6_t981,q,981,a
q6_t982,q,982,a
q6_t983,q,983,a
q6_t984,q,984,a
q6_t985,q,985,a
q6_t986,q,986,a
q6_t987,q,987,a
q6_t988,q,988,a
q6_t989,q,989,a
q6_t990,q,990,a
q6_t991,q,991,a
q6_t992,q,992,a
q6_t993,q,993,a
q6_t994,q,994,a
q6_t995,q,995,a
q6_t996,q,996,a
q6_t997,q,997,a
q6_t998,q,998,a
q6_t999,q,999,a
q70_t0,q,0,a
q70_t1,q,1,a
q70_t2,q,2,a
q70_t3,q,3,a
q70_t562,q,562,a
q70_t563,q,563,a
q70_t564,q,564,a
q70_t566,q,566,a
q70_t567,q,567,a
q70_t568,q,568,a
q70_t600,q,600,a
q70_t601,q,601,a
q70_t602,q,602,a
q70_t603,q,603,a
q70_t604,q,604,a
q70_t605,q,605,a
q70_t606,q,606,a
q70_t607,q,607,a
q70_t608,q,608,a
q70_t609,q,609,a
q70_t610,q,610,a
q70_t611,q,611,a
q70_t612,q,612,a
q70_t613,q,613,a
q70_t614,q,614,a
q70_t615,q,615,a
q70_t616,q,616,a
q70_t617,q,617,a
q70_t618,q,618,a
q70_t619,q,619,a
q70_t620,q,620,a
q70_t621,q,621,a
q70_t622,q,622,a
q70_t623,q,623,a
q70_t624,q,624,a
q70_t625,q,625,a
q70_t626,q,626,a
q70_t627,q,627,a
q70_t628,q,628,a
q70_t629,q,629,a
q70_t630,q,630,a
q70_t631,q,631,a
q70_t632,q,632,a
q70_t633,q,633,a
q70_t634,q,634,a
q70_t635,q,635,a
q70_t636,q,636,a
q70_t637,q,637,a
q70_t638,q,638,a
q70_t639,q,639,a
q70_t640,q,640,a
q70_t641,q,641,a
q70_t642,q,642,a
q70_t643,q,643,a
q70_t644,q,644,a
q70_t645,q,645,a
q70_t646,q,646,a
q70_t647,q,647,a
q70_t648,q,648,a
q70_t649,q,649,a
q70_t650,q,650,a
q70_t651,q,651,a
q70_t652,q,652,a
q70_t653,q,653,a
q70_t654,q,654,a
q70_t655,q,655,a
q70_t656,q,656,a
q70_t657,q,657,a
q70_t658,q,658,a
q70_t659,q,659,a
q70_t660,q,660,a
q70_t661,q,661,a
q70_t662,q,662,a
q70_t663,q,663,a
q70_t664,q,664,a
q70_t665,q,665,a
q70_t666,q,666,a
q70_t667,q,667,a
q70_t668,q,668,a
q70_t669,q,669,a
q70_t670,q,670,a
q70_t671,q,671,a
q70_t672,q,672,a
q70_t673,q,673,a
q70_t674,q,674,a
q70_t675,q,675,a
q70_t676,q,676,a
q70_t677,q,677,a
q70_t678,q,678,a
q70_t679,q,679,a
q70_t680,q,680,a
q70_t681,q,681,a
q70_t682,q,682,a
q70_t683,q,683,a
q70_t684,q,684,a
q70_t685,q,685,a
q70_t686,q,686,a
q70_t687,q,687,a
q70_t688,q,688,a
q70_t689,q,689,a
q70_t690,q,690,a
q70_t691,q,691,a
q70_t692,q,692,a
q70_t693,q,693,a
q70_t694,q,694,a
q70_t695,q,695,a
q70_t696,q,696,a
q70_t697,q,697,a
q70_t698,q,698,a
q70_t699,q,699,a
q70_t700,q,700,a
q70_t701,q,701,a
q70_t702,q,702,a
q70_t703,q,703,a
q70_t704,q,704,a
q70_t705,q,705,a
q70_t706,q,706,a
q70_t707,q,707,a
q70_t708,q,708,a
q70_t709,q,709,a
q70_t710,q,710,a
q70_t711,q,711,a
q70_t712,q,712,a
q70_t713,q,713,a
q70_t714,q,714,a
q70_t715,q,715,a
q70_t716,q,716,a
q70_t717,q,717,a
q70_t718,q,718,a
q70_t719,q,719,a
q70_t720,q,720,a
q70_t721,q,721,a
q70_t722,q,722,a
q70_t723,q,723,a
q70_t724,q,724,a
q70_t725,q,725,a
q70_t726,q,726,a
q70_t727,q,727,a
q70_t728,q,728,a
q70_t729,q,729,a
q70_t730,q,730,a
q70_t731,q,731,a
q70_t732,q,732,a
q70_t733,q,733,a
q70_t734,q,734,a
q70_t735,q,735,a
q70_t736,q,736,a
q70_t737,q,737,a
q70_t738,q,738,a
q70_t739,q,739,a
q70_t740,q,740,a
q70_t741,q,741,a
q70_t742,q,742,a
q70_t743,q,743,a
q70_t744,q,744,a
q70_t745,q,745,a
q70_t746,q,746,a
q70_t747,q,747,a
q70_t748,q,748,a
q70_t749,q,749,a
q70_t750,q,750,a
q70_t751,q,751,a
q70_t752,q,752,a
q70_t753,q,753,a
q70_t754,q,754,a
q70_t755,q,755,a
q70_t756,q,756,a
q70_t757,q,757,a
q70_t758,q,758,a
q70_t759,q,759,a
q70_t760,q,760,a
q70_t761,q,761,a
q70_t762,q,762,a
q70_t763,q,763,a
q70_t764,q,764,a
q70_t765,q,765,a
q70_t766,q,766,a
q70_t767,q,767,a
q70_t768,q,768,a
q70_t769,q,769,a
q70_t770,q,770,a
q70_t771,q,771,a
q70_t772,q,772,a
q70_t773,q,773,a
q70_t774,q,774,a
q70_t775,q,775,a
q70_t776,q,776,a
q70_t777,q,777,a
q70_t778,q,778,a
q70_t779,q,779,a
q70_t780,q,780,a
q70_t781,q,781,a
q70_t782,q,782,a
q70_t783,q,783,a
q70_t784,q,784,a
q70_t785,q,785,a
q70_t786,q,786,a
q70_t787,q,787,a
q70_t788,q,788,a
q70_t789,q,789,a
q70_t790,q,790,a
q70_t791,q,791,a
q70_t792,q,792,a
q70_t793,q,793,a
q70_t794,q,794,a
q70_t795,q,795,a
q70_t796,q,796,a
q70_t797,q,797,a
q70_t798,q,798,a
q70_t799,q,799,a
q70_t800,q,800,a
q70_t801,q,801,a
q70_t802,q,802,a
q70_t803,q,803,a
q70_t804,q,804,a
q70_t805,q,805,a
q70_t806,q,806,a
q70_t807,q,807,a
q70_t808,q,808,a
q70_t809,q,809,a
q70_t810,q,810,a
q70_t811,q,811,a
q70_t812,q,812,a
q70_t813,q,813,a
q70_t814,q,814,a
q70_t815,q,815,a
q70_t816,q,816,a
q70_t817,q,817,a
q70_t818,q,818,a
q70_t819,q,819,a
q70_t820,q,820,a
q70_t821,q,821,a
q71_t0,q,0,a
q71_t1,q,1,a
q71_t2,q,2,a
q71_t3,q,3,a
q71_t570,q,570,a
q71_t571,q,571,a
q71_t572,q,572,a
q71_t574,q,574,a
q71_t575,q,575,a
q71_t576,q,576,a
q71_t597,q,597,a
q71_t598,q,598,a
q71_t599,q,599,a
q71_t600,q,600,a
q71_t601,q,601,a
q71_t602,q,602,a
q71_t603,q,603,a
q71_t604,q,604,a
q71_t605,q,605,a
q71_t606,q,606,a
q71_t607,q,607,a
q71_t608,q,608,a
q71_t609,q,609,a
q71_t610,q,610,a
q71_t611,q,611,a
q71_t612,q,612,a
q71_t613,q,613,a
q71_t614,q,614,a
q71_t615,q,615,a
q71_t616,q,616,a
q71_t617,q,617,a
q71_t618,q,618,a
q71_t619,q,619,a
q71_t620,q,620,a
q71_t621,q,621,a
q71_t622,q,622,a
q71_t623,q,623,a
q71_t624,q,624,a
q71_t625,q,625,a
q71_t626,q,626,a
q71_t627,q,627,a
q71_t628,q,628,a
q71_t629,q,629,a
q71_t630,q,630,a
q71_t631,q,631,a
q71_t632,q,632,a
q71_t633,q,633,a
q71_t634,q,634,a
q71_t635,q,635,a
q71_t636,q,636,a
q71_t637,q,637,a
q71_t638,q,638,a
q71_t639,q,639,a
q71_t640,q,640,a
q71_t641,q,641,a
q71_t642,q,642,a
q71_t643,q,643,a
q71_t644,q,644,a
q71_t645,q,645,a
q71_t646,q,646,a
q71_t647,q,647,a
q71_t648,q,648,a
q71_t649,q,649,a
q71_t650,q,650,a
q71_t651,q,651,a
q71_t652,q,652,a
q71_t653,q,653,a
q71_t654,q,654,a
q71_t655,q,655,a
q71_t656,q,656,a
q71_t657,q,657,a
q71_t658,q,658,a
q71_t659,q,659,a
q71_t660,q,660,a
q71_t661,q,661,a
q71_t662,q,662,a
q71_t663,q,663,a
q71_t664,q,664,a
q71_t665,q,665,a
q71_t666,q,666,a
q71_t667,q,667,a
q71_t668,q,668,a
q71_t669,q,669,a
q71_t670,q,670,a
q71_t671,q,671,a
q71_t672,q,672,a
q71_t673,q,673,a
q71_t674,q,674,a
q71_t675,q,675,a
q71_t676,q,676,a
q71_t677,q,677,a
q71_t678,q,678,a
q71_t679,q,679,a
q71_t680,q,680,a
q71_t681,q,681,a
q71_t682,q,682,a
q71_t683,q,683,a
q71_t684,q,684,a
q71_t685,q,685,a
q71_t686,q,686,a
q71_t687,q,687,a
q71_t688,q,688,a
q71_t689,q,689,a
q71_t690,q,690,a
q71_t691,q,691,a
q71_t692,q,692,a
q71_t693,q,693,a
q71_t694,q,694,a
q71_t695,q,695,a
q71_t696,q,696,a
q71_t697,q,697,a
q71_t698,q,698,a
q71_t699,q,699,a
q71_t700,q,700,a
q71_t701,q,701,a
q71_t702,q,702,a
q71_t703,q,703,a
q71_t704,q,704,a
q71_t705,q,705,a
q71_t706,q,706,a
q71_t707,q,707,a
q71_t708,q,708,a
q71_t709,q,709,a
q71_t710,q,710,a
q71_t711,q,711,a
q71_t712,q,712,a
q71_t713,q,713,a
q71_t714,q,714,a
q71_t715,q,715,a
q71_t716,q,716,a
q71_t717,q,717,a
q71_t718,q,718,a
q71_t719,q,719,a
q71_t720,q,720,a
q71_t721,q,721,a
q71_t722,q,722,a
q71_t723,q,723,a
q71_t724,q,724,a
q71_t725,q,725,a
q71_t726,q,726,a
q71_t727,q,727,a
q71_t728,q,728,a
q71_t729,q,729,a
q71_t730,q,730,a
q71_t731,q,731,a
q71_t732,q,732,a
q71_t733,q,733,a
q71_t734,q,734,a
q71_t735,q,735,a
q71_t736,q,736,a
q71_t737,q,737,a
q71_t738,q,738,a
q71_t739,q,739,a
q71_t740,q,740,a
q71_t741,q,741,a
q71_t742,q,742,a
q71_t743,q,743,a
q71_t744,q,744,a
q71_t745,q,745,a
q71_t746,q,746,a
q71_t747,q,747,a
q71_t748,q,748,a
q71_t749,q,749,a
q71_t750,q,750,a
q71_t751,q,751,a
q71_t752,q,752,a
q71_t753,q,753,a
q71_t754,q,754,a
q71_t755,q,755,a
q71_t756,q,756,a
q71_t757,q,757,a
q71_t758,q,758,a
q71_t759,q,759,a
q71_t760,q,760,a
q71_t761,q,761,a
q71_t762,q,762,a
q71_t763,q,763,a
q71_t764,q,764,a
q71_t765,q,765,a
q71_t766,q,766,a
q71_t767,q,767,a
q71_t768,q,768,a
q71_t769,q,769,a
q71_t770,q,770,a
q71_t771,q,771,a
q71_t772,q,772,a
q71_t773,q,773,a
q71_t774,q,774,a
q71_t775,q,775,a
q71_t776,q,776,a
q71_t777,q,777,a
q71_t778,q,778,a
q71_t779,q,779,a
q71_t780,q,780,a
q71_t781,q,781,a
q71_t782,q,782,a
q71_t783,q,783,a
q71_t784,q,784,a
q71_t785,q,785,a
q71_t786,q,786,a
q71_t787,q,787,a
q71_t788,q,788,a
q71_t789,q,789,a
q71_t790,q,790,a
q71_t791,q,791,a
q71_t792,q,792,a
q71_t793,q,793,a
q71_t794,q,794,a
q71_t795,q,795,a
q71_t796,q,796,a
q71_t797,q,797,a
q71_t798,q,798,a
q71_t799,q,799,a
q71_t800,q,800,a
q71_t801,q,801,a
q71_t802,q,802,a
q71_t803,q,803,a
q71_t804,q,804,a
q71_t805,q,805,a
q71_t806,q,806,a
q71_t807,q,807,a
q71_t808,q,808,a
q71_t809,q,809,a
q71_t810,q,810,a
q71_t811,q,811,a
q71_t812,q,812,a
q71_t813,q,813,a
q71_t814,q,814,a
q71_t815,q,815,a
q71_t816,q,816,a
q71_t817,q,817,a
q71_t818,q,818,a
q72_t0,q,0,a
q72_t1,q,1,a
q72_t2,q,2,a
q72_t3,q,3,a
q72_t578,q,578,a
q72_t579,q,579,a
q72_t580,q,580,a
q72_t582,q,582,a
q72_t583,q,583,a
q72_t584,q,584,a
q72_t594,q,594,a
q72_t595,q,595,a
q72_t596,q,596,a
q72_t597,q,597,a
q72_t598,q,598,a
q72_t599,q,599,a
q72_t600,q,600,a
q72_t601,q,601,a
q72_t602,q,602,a
q72_t603,q,603,a
q72_t604,q,604,a
q72_t605,q,605,a
q72_t606,q,606,a
q72_t607,q,607,a
q72_t608,q,608,a
q72_t609,q,609,a
q72_t610,q,610,a
q72_t611,q,611,a
q72_t612,q,612,a
q72_t613,q,613,a
q72_t614,q,614,a
q72_t615,q,615,a
q72_t616,q,616,a
q72_t617,q,617,a
q72_t618,q,618,a
q72_t619,q,619,a
q72_t620,q,620,a
q72_t621,q,621,a
q72_t622,q,622,a
q72_t623,q,623,a
q72_t624,q,624,a
q72_t625,q,625,a
q72_t626,q,626,a
q72_t627,q,627,a
q72_t628,q,628,a
q72_t629,q,629,a
q72_t630,q,630,a
q72_t631,q,631,a
q72_t632,q,632,a
q72_t633,q,633,a
q72_t634,q,634,a
q72_t635,q,635,a
q72_t636,q,636,a
q72_t637,q,637,a
q72_t638,q,638,a
q72_t639,q,639,a
q72_t640,q,640,a
q72_t641,q,641,a
q72_t642,q,642,a
q72_t643,q,643,a
q72_t644,q,644,a
q72_t645,q,645,a
q72_t646,q,646,a
q72_t647,q,647,a
q72_t648,q,648,a
q72_t649,q,649,a
q72_t650,q,650,a
q72_t651,q,651,a
q72_t652,q,652,a
q72_t653,q,653,a
q72_t654,q,654,a
q72_t655,q,655,a
q72_t656,q,656,a
q72_t657,q,657,a
q72_t658,q,658,a
q72_t659,q,659,a
q72_t660,q,660,a
q72_t661,q,661,a
q72_t662,q,662,a
q72_t663,q,663,a
q72_t664,q,664,a
q72_t665,q,665,a
q72_t666,q,666,a
q72_t667,q,667,a
q72_t668,q,668,a
q72_t669,q,669,a
q72_t670,q,670,a
q72_t671,q,671,a
q72_t672,q,672,a
q72_t673,q,673,a
q72_t674,q,674,a
q72_t675,q,675,a
q72_t676,q,676,a
q72_t677,q,677,a
q72_t678,q,678,a
q72_t679,q,679,a
q72_t680,q,680,a
q72_t681,q,681,a
q72_t682,q,682,a
q72_t683,q,683,a
q72_t684,q,684,a
q72_t685,q,685,a
q72_t686,q,686,a
q72_t687,q,687,a
q72_t688,q,688,a
q72_t689,q,689,a
q72_t690,q,690,a
q72_t691,q,691,a
q72_t692,q,692,a
q72_t693,q,693,a
q72_t694,q,694,a
q72_t695,q,695,a
q72_t696,q,696,a
q72_t697,q,697,a
q72_t698,q,698,a
q72_t699,q,699,a
q72_t700,q,700,a
q72_t701,q,701,a
q72_t702,q,702,a
q72_t703,q,703,a
q72_t704,q,704,a
q72_t705,q,705,a
q72_t706,q,706,a
q72_t707,q,707,a
q72_t708,q,708,a
q72_t709,q,709,a
q72_t710,q,710,a
q72_t711,q,711,a
q72_t712,q,712,a
q72_t713,q,713,a
q72_t714,q,714,a
q72_t715,q,715,a
q72_t716,q,716,a
q72_t717,q,717,a
q72_t718,q,718,a
q72_t719,q,719,a
q72_t720,q,720,a
q72_t721,q,721,a
q72_t722,q,722,a
q72_t723,q,723,a
q72_t724,q,724,a
q72_t725,q,725,a
q72_t726,q,726,a
q72_t727,q,727,a
q72_t728,q,728,a
q72_t729,q,729,a
q72_t730,q,730,a
q72_t731,q,731,a
q72_t732,q,732,a
q72_t733,q,733,a
q72_t734,q,734,a
q72_t735,q,735,a
q72_t736,q,736,a
q72_t737,q,737,a
q72_t738,q,738,a
q72_t739,q,739,a
q72_t740,q,740,a
q72_t741,q,741,a
q72_t742,q,742,a
q72_t743,q,743,a
q72_t744,q,744,a
q72_t745,q,745,a
q72_t746,q,746,a
q72_t747,q,747,a
q72_t748,q,748,a
q72_t749,q,749,a
q72_t750,q,750,a
q72_t751,q,751,a
q72_t752,q,752,a
q72_t753,q,753,a
q72_t754,q,754,a
q72_t755,q,755,a
q72_t756,q,756,a
q72_t757,q,757,a
q72_t758,q,758,a
q72_t759,q,759,a
q72_t760,q,760,a
q72_t761,q,761,a
q72_t762,q,762,a
q72_t763,q,763,a
q72_t764,q,764,a
q72_t765,q,765,a
q72_t766,q,766,a
q72_t767,q,767,a
q72_t768,q,768,a
q72_t769,q,769,a
q72_t770,q,770,a
q72_t771,q,771,a
q72_t772,q,772,a
q72_t773,q,773,a
q72_t774,q,774,a
q72_t775,q,775,a
q72_t776,q,776,a
q72_t777,q,777,a
q72_t778,q,778,a
q72_t779,q,779,a
q72_t780,q,780,a
q72_t781,q,781,a
q72_t782,q,782,a
q72_t783,q,783,a
q72_t784,q,784,a
q72_t785,q,785,a
q72_t786,q,786,a
q72_t787,q,787,a
q72_t788,q,788,a
q72_t789,q,789,a
q72_t790,q,790,a
q72_t791,q,791,a
q72_t792,q,792,a
q72_t793,q,793,a
q72_t794,q,794,a
q72_t795,q,795,a
q72_t796,q,796,a
q72_t797,q,797,a
q72_t798,q,798,a
q72_t799,q,799,a
q72_t800,q,800,a
q72_t801,q,801,a
q72_t802,q,802,a
q72_t803,q,803,a
q72_t804,q,804,a
q72_t805,q,805,a
q72_t806,q,806,a
q72_t807,q,807,a
q72_t808,q,808,a
q72_t809,q,809,a
q72_t810,q,810,a
q72_t811,q,811,a
q72_t812,q,812,a
q72_t813,q,813,a
q72_t814,q,814,a
q72_t815,q,815,a
q73_t0,q,0,a
q73_t1,q,1,a
q73_t2,q,2,a
q73_t3,q,3,a
q73_t586,q,586,a
q73_t587,q,587,a
q73_t588,q,588,a
q73_t590,q,590,a
q73_t591,q,591,a
q73_t592,q,592,a
q73_t593,q,593,a
q73_t594,q,594,a
q73_t595,q,595,a
q73_t596,q,596,a
q73_t597,q,597,a
q73_t598,q,598,a
q73_t599,q,599,a
q73_t600,q,600,a
q73_t601,q,601,a
q73_t602,q,602,a
q73_t603,q,603,a
q73_t604,q,604,a
q73_t605,q,605,a
q73_t606,q,606,a
q73_t607,q,607,a
q73_t608,q,608,a
q73_t609,q,609,a
q73_t610,q,610,a
q73_t611,q,611,a
q73_t612,q,612,a
q73_t613,q,613,a
q73_t614,q,614,a
q73_t615,q,615,a
q73_t616,q,616,a
q73_t617,q,617,a
q73_t618,q,618,a
q73_t619,q,619,a
q73_t620,q,620,a
q73_t621,q,621,a
q73_t622,q,622,a
q73_t623,q,623,a
q73_t624,q,624,a
q73_t625,q,625,a
q73_t626,q,626,a
q73_t627,q,627,a
q73_t628,q,628,a
q73_t629,q,629,a
q73_t630,q,630,a
q73_t631,q,631,a
q73_t632,q,632,a
q73_t633,q,633,a
q73_t634,q,634,a
q73_t635,q,635,a
q73_t636,q,636,a
q73_t637,q,637,a
q73_t638,q,638,a
q73_t639,q,639,a
q73_t640,q,640,a
q73_t641,q,641,a
q73_t642,q,642,a
q73_t643,q,643,a
q73_t644,q,644,a
q73_t645,q,645,a
q73_t646,q,646,a
q73_t647,q,647,a
q73_t648,q,648,a
q73_t649,q,649,a
q73_t650,q,650,a
q73_t651,q,651,a
q73_t652,q,652,a
q73_t653,q,653,a
q73_t654,q,654,a
q73_t655,q,655,a
q73_t656,q,656,a
q73_t657,q,657,a
q73_t658,q,658,a
q73_t659,q,659,a
q73_t660,q,660,a
q73_t661,q,661,a
q73_t662,q,662,a
q73_t663,q,663,a
q73_t664,q,664,a
q73_t665,q,665,a
q73_t666,q,666,a
q73_t667,q,667,a
q73_t668,q,668,a
q73_t669,q,669,a
q73_t670,q,670,a
q73_t671,q,671,a
q73_t672,q,672,a
q73_t673,q,673,a
q73_t674,q,674,a
q73_t675,q,675,a
q73_t676,q,676,a
q73_t677,q,677,a
q73_t678,q,678,a
q73_t679,q,679,a
q73_t680,q,680,a
q73_t681,q,681,a
q73_t682,q,682,a
q73_t683,q,683,a
q73_t684,q,684,a
q73_t685,q,685,a
q73_t686,q,686,a
q73_t687,q,687,a
q73_t688,q,688,a
q73_t689,q,689,a
q73_t690,q,690,a
