node_id,type,time,realisation
q79_t160,q,160,a
q79_t1600,q,1600,a
q79_t1601,q,1601,a
q79_t1602,q,1602,a
q79_t1603,q,1603,a
q79_t1604,q,1604,a
q79_t1605,q,1605,a
q79_t1606,q,1606,a
q79_t161,q,161,a
q79_t162,q,162,a
q79_t163,q,163,a
q79_t164,q,164,a
q79_t1644,q,1644,a
q79_t1645,q,1645,a
q79_t1646,q,1646,a
q79_t165,q,165,a
q79_t1652,q,1652,a
q79_t1653,q,1653,a
q79_t1654,q,1654,a
q79_t1655,q,1655,a
q79_t1656,q,1656,a
q79_t1657,q,1657,a
q79_t1658,q,1658,a
q79_t1659,q,1659,a
q79_t1660,q,1660,a
q79_t1661,q,1661,a
q79_t167,q,167,a
q79_t168,q,168,a
q79_t1689,q,1689,a
q79_t169,q,169,a
q79_t1690,q,1690,a
q79_t1691,q,1691,a
q79_t1693,q,1693,a
q79_t1694,q,1694,a
q79_t1695,q,1695,a
q79_t17,q,17,a
q79_t170,q,170,a
q79_t171,q,171,a
q79_t1714,q,1714,a
q79_t1715,q,1715,a
q79_t1716,q,1716,a
q79_t1717,q,1717,a
q79_t1718,q,1718,a
q79_t1719,q,1719,a
q79_t172,q,172,a
q79_t1720,q,1720,a
q79_t1721,q,1721,a
q79_t1722,q,1722,a
q79_t1723,q,1723,a
q79_t1724,q,1724,a
q79_t1725,q,1725,a
q79_t1726,q,1726,a
q79_t1727,q,1727,a
q79_t1754,q,1754,a
q79_t1755,q,1755,a
q79_t1756,q,1756,a
q79_t1757,q,1757,a
q79_t1758,q,1758,a
q79_t1759,q,1759,a
q79_t1765,q,1765,a
q79_t1766,q,1766,a
q79_t1767,q,1767,a
q79_t1768,q,1768,a
q79_t1769,q,1769,a
q79_t1770,q,1770,a
q79_t18,q,18,a
q79_t1863,q,1863,a
q79_t1864,q,1864,a
q79_t1865,q,1865,a
q79_t1866,q,1866,a
q79_t1867,q,1867,a
q79_t1868,q,1868,a
q79_t1869,q,1869,a
q79_t1870,q,1870,a
q79_t1871,q,1871,a
q79_t1872,q,1872,a
q79_t19,q,19,a
q79_t1926,q,1926,a
q79_t1927,q,1927,a
q79_t1928,q,1928,a
q79_t1929,q,1929,a
q79_t1930,q,1930,a
q79_t1931,q,1931,a
q79_t1932,q,1932,a
q79_t1933,q,1933,a
q79_t1934,q,1934,a
q79_t1935,q,1935,a
q79_t1936,q,1936,a
q79_t1937,q,1937,a
q79_t1938,q,1938,a
q79_t1939,q,1939,a
q79_t1940,q,1940,a
q79_t1941,q,1941,a
q79_t1942,q,1942,a
q79_t1943,q,1943,a
q79_t1944,q,1944,a
q79_t1948,q,1948,a
q79_t1949,q,1949,a
q79_t1950,q,1950,a
q79_t1954,q,1954,a
q79_t1955,q,1955,a
q79_t1956,q,1956,a
q79_t1960,q,1960,a
q79_t1961,q,1961,a
q79_t1962,q,1962,a
q79_t1966,q,1966,a
q79_t1967,q,1967,a
q79_t1968,q,1968,a
q79_t1972,q,1972,a
q79_t1973,q,1973,a
q79_t1974,q,1974,a
q79_t1978,q,1978,a
q79_t1979,q,1979,a
q79_t1980,q,1980,a
q79_t1981,q,1981,a
q79_t1982,q,1982,a
q79_t1983,q,1983,a
q79_t1984,q,1984,a
q79_t1985,q,1985,a
q79_t1986,q,1986,a
q79_t1987,q,1987,a
q79_t1988,q,1988,a
q79_t1989,q,1989,a
q79_t1990,q,1990,a
q79_t1991,q,1991,a
q79_t1997,q,1997,a
q79_t1998,q,1998,a
q79_t1999,q,1999,a
q79_t2,q,2,a
q79_t20,q,20,a
q79_t2001,q,2001,a
q79_t2002,q,2002,a
q79_t2003,q,2003,a
q79_t2009,q,2009,a
q79_t2010,q,2010,a
q79_t2011,q,2011,a
q79_t2012,q,2012,a
q79_t2013,q,2013,a
q79_t2014,q,2014,a
q79_t2054,q,2054,a
q79_t2055,q,2055,a
q79_t2056,q,2056,a
q79_t2057,q,2057,a
q79_t2058,q,2058,a
q79_t2059,q,2059,a
q79_t2060,q,2060,a
q79_t2061,q,2061,a
q79_t2062,q,2062,a
q79_t2063,q,2063,a
q79_t2064,q,2064,a
q79_t2065,q,2065,a
q79_t2066,q,2066,a
q79_t2067,q,2067,a
q79_t2068,q,2068,a
q79_t2069,q,2069,a
q79_t2070,q,2070,a
q79_t2071,q,2071,a
q79_t2072,q,2072,a
q79_t2073,q,2073,a
q79_t2074,q,2074,a
q79_t21,q,21,a
q79_t2143,q,2143,a
q79_t2144,q,2144,a
q79_t2145,q,2145,a
q79_t2146,q,2146,a
q79_t2147,q,2147,a
q79_t2148,q,2148,a
q79_t2149,q,2149,a
q79_t2150,q,2150,a
q79_t2151,q,2151,a
q79_t2152,q,2152,a
q79_t2158,q,2158,a
q79_t2159,q,2159,a
q79_t2160,q,2160,a
q79_t2166,q,2166,a
q79_t2167,q,2167,a
q79_t2168,q,2168,a
q79_t2177,q,2177,a
q79_t2178,q,2178,a
q79_t2179,q,2179,a
q79_t22,q,22,a
q79_t2206,q,2206,a
q79_t2207,q,2207,a
q79_t2208,q,2208,a
q79_t2214,q,2214,a
q79_t2215,q,2215,a
q79_t2216,q,2216,a
q79_t2217,q,2217,a
q79_t2218,q,2218,a
q79_t2219,q,2219,a
q79_t2220,q,2220,a
q79_t2221,q,2221,a
q79_t2222,q,2222,a
q79_t23,q,23,a
q79_t2309,q,2309,a
q79_t2310,q,2310,a
q79_t2311,q,2311,a
q79_t2312,q,2312,a
q79_t2313,q,2313,a
q79_t2314,q,2314,a
q79_t2315,q,2315,a
q79_t2316,q,2316,a
q79_t2322,q,2322,a
q79_t2323,q,2323,a
q79_t2324,q,2324,a
q79_t2347,q,2347,a
q79_t2348,q,2348,a
q79_t2349,q,2349,a
q79_t2350,q,2350,a
q79_t2351,q,2351,a
q79_t2352,q,2352,a
q79_t2353,q,2353,a
q79_t2354,q,2354,a
q79_t2355,q,2355,a
q79_t2356,q,2356,a
q79_t2357,q,2357,a
q79_t2358,q,2358,a
q79_t2359,q,2359,a
q79_t236,q,236,a
q79_t237,q,237,a
q79_t238,q,238,a
q79_t2413,q,2413,a
q79_t2414,q,2414,a
q79_t2415,q,2415,a
q79_t244,q,244,a
q79_t2448,q,2448,a
q79_t2449,q,2449,a
q79_t245,q,245,a
q79_t2450,q,2450,a
q79_t2451,q,2451,a
q79_t2452,q,2452,a
q79_t2453,q,2453,a
q79_t246,q,246,a
q79_t247,q,247,a
q79_t2478,q,2478,a
q79_t2479,q,2479,a
q79_t248,q,248,a
q79_t2480,q,2480,a
q79_t2481,q,2481,a
q79_t2482,q,2482,a
q79_t2483,q,2483,a
q79_t249,q,249,a
q79_t250,q,250,a
q79_t251,q,251,a
q79_t252,q,252,a
q79_t253,q,253,a
q79_t254,q,254,a
q79_t255,q,255,a
q79_t256,q,256,a
q79_t257,q,257,a
q79_t258,q,258,a
q79_t2585,q,2585,a
q79_t2586,q,2586,a
q79_t2587,q,2587,a
q79_t2589,q,2589,a
q79_t259,q,259,a
q79_t2590,q,2590,a
q79_t2591,q,2591,a
q79_t260,q,260,a
q79_t2637,q,2637,a
q79_t2638,q,2638,a
q79_t2639,q,2639,a
q79_t2640,q,2640,a
q79_t2641,q,2641,a
q79_t2642,q,2642,a
q79_t2643,q,2643,a
q79_t2644,q,2644,a
q79_t2645,q,2645,a
q79_t2646,q,2646,a
q79_t2647,q,2647,a
q79_t2648,q,2648,a
q79_t2649,q,2649,a
q79_t2650,q,2650,a
q79_t2651,q,2651,a
q79_t2661,q,2661,a
q79_t2662,q,2662,a
q79_t2663,q,2663,a
q79_t2664,q,2664,a
q79_t2665,q,2665,a
q79_t2666,q,2666,a
q79_t2667,q,2667,a
q79_t2671,q,2671,a
q79_t2672,q,2672,a
q79_t2673,q,2673,a
q79_t2677,q,2677,a
q79_t2678,q,2678,a
q79_t2679,q,2679,a
q79_t2683,q,2683,a
q79_t2684,q,2684,a
q79_t2685,q,2685,a
q79_t2689,q,2689,a
q79_t2690,q,2690,a
q79_t2691,q,2691,a
q79_t2695,q,2695,a
q79_t2696,q,2696,a
q79_t2697,q,2697,a
q79_t2701,q,2701,a
q79_t2702,q,2702,a
q79_t2703,q,2703,a
q79_t2704,q,2704,a
q79_t2705,q,2705,a
q79_t2706,q,2706,a
q79_t2707,q,2707,a
q79_t2708,q,2708,a
q79_t2709,q,2709,a
q79_t2710,q,2710,a
q79_t2711,q,2711,a
q79_t2712,q,2712,a
q79_t2713,q,2713,a
q79_t2714,q,2714,a
q79_t2715,q,2715,a
q79_t2716,q,2716,a
q79_t2717,q,2717,a
q79_t2718,q,2718,a
q79_t2719,q,2719,a
q79_t2720,q,2720,a
q79_t2721,q,2721,a
q79_t2722,q,2722,a
q79_t2723,q,2723,a
q79_t2724,q,2724,a
q79_t2725,q,2725,a
q79_t2726,q,2726,a
q79_t2727,q,2727,a
q79_t2728,q,2728,a
q79_t2739,q,2739,a
q79_t2740,q,2740,a
q79_t2741,q,2741,a
q79_t2749,q,2749,a
q79_t2750,q,2750,a
q79_t2751,q,2751,a
q79_t2791,q,2791,a
q79_t2792,q,2792,a
q79_t2793,q,2793,a
q79_t2794,q,2794,a
q79_t2795,q,2795,a
q79_t2796,q,2796,a
q79_t280,q,280,a
q79_t281,q,281,a
q79_t2812,q,2812,a
q79_t2813,q,2813,a
q79_t2814,q,2814,a
q79_t282,q,282,a
q79_t2832,q,2832,a
q79_t2833,q,2833,a
q79_t2834,q,2834,a
q79_t2835,q,2835,a
q79_t2836,q,2836,a
q79_t2837,q,2837,a
q79_t2882,q,2882,a
q79_t2883,q,2883,a
q79_t2884,q,2884,a
q79_t2885,q,2885,a
q79_t2886,q,2886,a
q79_t2887,q,2887,a
q79_t2901,q,2901,a
q79_t2902,q,2902,a
q79_t2903,q,2903,a
q79_t2904,q,2904,a
q79_t2905,q,2905,a
q79_t2906,q,2906,a
q79_t2965,q,2965,a
q79_t2966,q,2966,a
q79_t2967,q,2967,a
q79_t2968,q,2968,a
q79_t2969,q,2969,a
q79_t297,q,297,a
q79_t2970,q,2970,a
q79_t2971,q,2971,a
q79_t2972,q,2972,a
q79_t2973,q,2973,a
q79_t2974,q,2974,a
q79_t2975,q,2975,a
q79_t2976,q,2976,a
q79_t2977,q,2977,a
q79_t2978,q,2978,a
q79_t298,q,298,a
q79_t2983,q,2983,a
q79_t2984,q,2984,a
q79_t2985,q,2985,a
q79_t2986,q,2986,a
q79_t2987,q,2987,a
q79_t2988,q,2988,a
q79_t2989,q,2989,a
q79_t299,q,299,a
q79_t2990,q,2990,a
q79_t2991,q,2991,a
q79_t2992,q,2992,a
q79_t3,q,3,a
q79_t300,q,300,a
q79_t3004,q,3004,a
q79_t3005,q,3005,a
q79_t3006,q,3006,a
q79_t301,q,301,a
q79_t302,q,302,a
q79_t3039,q,3039,a
q79_t3040,q,3040,a
q79_t3041,q,3041,a
q79_t3043,q,3043,a
q79_t3044,q,3044,a
q79_t3045,q,3045,a
q79_t3046,q,3046,a
q79_t3047,q,3047,a
q79_t3048,q,3048,a
q79_t3049,q,3049,a
q79_t3050,q,3050,a
q79_t3051,q,3051,a
q79_t3052,q,3052,a
q79_t3053,q,3053,a
q79_t3054,q,3054,a
q79_t3055,q,3055,a
q79_t3056,q,3056,a
q79_t3114,q,3114,a
q79_t3115,q,3115,a
q79_t3116,q,3116,a
q79_t3134,q,3134,a
q79_t3135,q,3135,a
q79_t3136,q,3136,a
q79_t3137,q,3137,a
q79_t3138,q,3138,a
q79_t3139,q,3139,a
q79_t3156,q,3156,a
q79_t3157,q,3157,a
q79_t3158,q,3158,a
q79_t3159,q,3159,a
q79_t3160,q,3160,a
q79_t3161,q,3161,a
q79_t3171,q,3171,a
q79_t3172,q,3172,a
q79_t3173,q,3173,a
q79_t3179,q,3179,a
q79_t3180,q,3180,a
q79_t3181,q,3181,a
q79_t3197,q,3197,a
q79_t3198,q,3198,a
q79_t3199,q,3199,a
q79_t3200,q,3200,a
q79_t3201,q,3201,a
q79_t3202,q,3202,a
q79_t3206,q,3206,a
q79_t3207,q,3207,a
q79_t3208,q,3208,a
q79_t3214,q,3214,a
q79_t3215,q,3215,a
q79_t3216,q,3216,a
q79_t3217,q,3217,a
q79_t3218,q,3218,a
q79_t3219,q,3219,a
q79_t3235,q,3235,a
q79_t3236,q,3236,a
q79_t3237,q,3237,a
q79_t3238,q,3238,a
q79_t3239,q,3239,a
q79_t3240,q,3240,a
q79_t3247,q,3247,a
q79_t3248,q,3248,a
q79_t3249,q,3249,a
q79_t3250,q,3250,a
q79_t3251,q,3251,a
q79_t3252,q,3252,a
q79_t3253,q,3253,a
q79_t3254,q,3254,a
q79_t3255,q,3255,a
q79_t3256,q,3256,a
q79_t3261,q,3261,a
q79_t3262,q,3262,a
q79_t3263,q,3263,a
q79_t3264,q,3264,a
q79_t3265,q,3265,a
q79_t3266,q,3266,a
q79_t3267,q,3267,a
q79_t3268,q,3268,a
q79_t3269,q,3269,a
q79_t3270,q,3270,a
q79_t3271,q,3271,a
q79_t33,q,33,a
q79_t3307,q,3307,a
q79_t3308,q,3308,a
q79_t3309,q,3309,a
q79_t3310,q,3310,a
q79_t3311,q,3311,a
q79_t3312,q,3312,a
q79_t3331,q,3331,a
q79_t3332,q,3332,a
q79_t3333,q,3333,a
q79_t3334,q,3334,a
q79_t3335,q,3335,a
q79_t3336,q,3336,a
q79_t3363,q,3363,a
q79_t3364,q,3364,a
q79_t3365,q,3365,a
q79_t3366,q,3366,a
q79_t3367,q,3367,a
q79_t3368,q,3368,a
q79_t3369,q,3369,a
q79_t3370,q,3370,a
q79_t3371,q,3371,a
q79_t3372,q,3372,a
q79_t3373,q,3373,a
q79_t3374,q,3374,a
q79_t3375,q,3375,a
q79_t3376,q,3376,a
q79_t3377,q,3377,a
q79_t3378,q,3378,a
q79_t3379,q,3379,a
q79_t3380,q,3380,a
q79_t3387,q,3387,a
q79_t3388,q,3388,a
q79_t3389,q,3389,a
q79_t3390,q,3390,a
q79_t3391,q,3391,a
q79_t3392,q,3392,a
q79_t3394,q,3394,a
q79_t3395,q,3395,a
q79_t3396,q,3396,a
q79_t34,q,34,a
q79_t344,q,344,a
q79_t345,q,345,a
q79_t346,q,346,a
q79_t3467,q,3467,a
q79_t3468,q,3468,a
q79_t3469,q,3469,a
q79_t347,q,347,a
q79_t3475,q,3475,a
q79_t3476,q,3476,a
q79_t3477,q,3477,a
q79_t348,q,348,a
q79_t349,q,349,a
q79_t3491,q,3491,a
q79_t3492,q,3492,a
q79_t3493,q,3493,a
q79_t3494,q,3494,a
q79_t3495,q,3495,a
q79_t3496,q,3496,a
q79_t35,q,35,a
q79_t350,q,350,a
q79_t3506,q,3506,a
q79_t3507,q,3507,a
q79_t3508,q,3508,a
q79_t351,q,351,a
q79_t3510,q,3510,a
q79_t3511,q,3511,a
q79_t3512,q,3512,a
q79_t3513,q,3513,a
q79_t3514,q,3514,a
q79_t3515,q,3515,a
q79_t352,q,352,a
q79_t353,q,353,a
q79_t3534,q,3534,a
q79_t3535,q,3535,a
q79_t3536,q,3536,a
q79_t3537,q,3537,a
q79_t3538,q,3538,a
q79_t3539,q,3539,a
q79_t3592,q,3592,a
q79_t3593,q,3593,a
q79_t3594,q,3594,a
q79_t3595,q,3595,a
q79_t3596,q,3596,a
q79_t3597,q,3597,a
q79_t3598,q,3598,a
q79_t3599,q,3599,a
q79_t36,q,36,a
q79_t3600,q,3600,a
q79_t3601,q,3601,a
q79_t3602,q,3602,a
q79_t3603,q,3603,a
q79_t3604,q,3604,a
q79_t363,q,363,a
q79_t364,q,364,a
q79_t3649,q,3649,a
q79_t365,q,365,a
q79_t3650,q,3650,a
q79_t3651,q,3651,a
q79_t3652,q,3652,a
q79_t3653,q,3653,a
q79_t3654,q,3654,a
q79_t3655,q,3655,a
q79_t3656,q,3656,a
q79_t3657,q,3657,a
q79_t369,q,369,a
q79_t37,q,37,a
q79_t370,q,370,a
q79_t3708,q,3708,a
q79_t3709,q,3709,a
q79_t371,q,371,a
q79_t3710,q,3710,a
q79_t3733,q,3733,a
q79_t3734,q,3734,a
q79_t3735,q,3735,a
q79_t3736,q,3736,a
q79_t3737,q,3737,a
q79_t3738,q,3738,a
q79_t375,q,375,a
q79_t3751,q,3751,a
q79_t3752,q,3752,a
q79_t3753,q,3753,a
q79_t376,q,376,a
q79_t377,q,377,a
q79_t38,q,38,a
q79_t381,q,381,a
q79_t382,q,382,a
q79_t383,q,383,a
q79_t3839,q,3839,a
q79_t3840,q,3840,a
q79_t3841,q,3841,a
q79_t3847,q,3847,a
q79_t3848,q,3848,a
q79_t3849,q,3849,a
q79_t3850,q,3850,a
q79_t3851,q,3851,a
q79_t3852,q,3852,a
q79_t3853,q,3853,a
q79_t3854,q,3854,a
q79_t3855,q,3855,a
q79_t3856,q,3856,a
q79_t3857,q,3857,a
q79_t3858,q,3858,a
q79_t3859,q,3859,a
q79_t3860,q,3860,a
q79_t3861,q,3861,a
q79_t3862,q,3862,a
q79_t3863,q,3863,a
q79_t3864,q,3864,a
q79_t3865,q,3865,a
q79_t3866,q,3866,a
q79_t3867,q,3867,a
q79_t3868,q,3868,a
q79_t3869,q,3869,a
q79_t387,q,387,a
q79_t3870,q,3870,a
q79_t3871,q,3871,a
q79_t3872,q,3872,a
q79_t3873,q,3873,a
q79_t3874,q,3874,a
q79_t388,q,388,a
q79_t389,q,389,a
q79_t39,q,39,a
q79_t3909,q,3909,a
q79_t3910,q,3910,a
q79_t3911,q,3911,a
q79_t3912,q,3912,a
q79_t3913,q,3913,a
q79_t3914,q,3914,a
q79_t393,q,393,a
q79_t394,q,394,a
q79_t3948,q,3948,a
q79_t3949,q,3949,a
q79_t395,q,395,a
q79_t3950,q,3950,a
q79_t3951,q,3951,a
q79_t3952,q,3952,a
q79_t3953,q,3953,a
q79_t3954,q,3954,a
q79_t3955,q,3955,a
q79_t3956,q,3956,a
q79_t3958,q,3958,a
q79_t3959,q,3959,a
q79_t396,q,396,a
q79_t3960,q,3960,a
q79_t3961,q,3961,a
q79_t3962,q,3962,a
q79_t3963,q,3963,a
q79_t397,q,397,a
q79_t398,q,398,a
q79_t399,q,399,a
q79_t40,q,40,a
q79_t400,q,400,a
q79_t4000,q,4000,a
q79_t4001,q,4001,a
q79_t4002,q,4002,a
q79_t4005,q,4005,a
q79_t4006,q,4006,a
q79_t4007,q,4007,a
q79_t401,q,401,a
q79_t4015,q,4015,a
q79_t4016,q,4016,a
q79_t4017,q,4017,a
q79_t4018,q,4018,a
q79_t4019,q,4019,a
q79_t402,q,402,a
q79_t4020,q,4020,a
q79_t4045,q,4045,a
q79_t4046,q,4046,a
q79_t4047,q,4047,a
q79_t4048,q,4048,a
q79_t4049,q,4049,a
q79_t4050,q,4050,a
q79_t4051,q,4051,a
q79_t4052,q,4052,a
q79_t4053,q,4053,a
q79_t4054,q,4054,a
q79_t4055,q,4055,a
q79_t4056,q,4056,a
q79_t4057,q,4057,a
q79_t4058,q,4058,a
q79_t4085,q,4085,a
q79_t4086,q,4086,a
q79_t4087,q,4087,a
q79_t4088,q,4088,a
q79_t4089,q,4089,a
q79_t4090,q,4090,a
q79_t4091,q,4091,a
q79_t4092,q,4092,a
q79_t4093,q,4093,a
q79_t4094,q,4094,a
q79_t4095,q,4095,a
q79_t4096,q,4096,a
q79_t4097,q,4097,a
q79_t4098,q,4098,a
q79_t4099,q,4099,a
q79_t41,q,41,a
q79_t4100,q,4100,a
q79_t4101,q,4101,a
q79_t4102,q,4102,a
q79_t4103,q,4103,a
q79_t4137,q,4137,a
q79_t4138,q,4138,a
q79_t4139,q,4139,a
q79_t4140,q,4140,a
q79_t4141,q,4141,a
q79_t4142,q,4142,a
q79_t4143,q,4143,a
q79_t4144,q,4144,a
q79_t4145,q,4145,a
q79_t4146,q,4146,a
q79_t4147,q,4147,a
q79_t4149,q,4149,a
q79_t4150,q,4150,a
q79_t4151,q,4151,a
q79_t4168,q,4168,a
q79_t4169,q,4169,a
q79_t4170,q,4170,a
q79_t4171,q,4171,a
q79_t4172,q,4172,a
q79_t4173,q,4173,a
q79_t419,q,419,a
q79_t42,q,42,a
q79_t420,q,420,a
q79_t421,q,421,a
q79_t422,q,422,a
q79_t4225,q,4225,a
q79_t4226,q,4226,a
q79_t4227,q,4227,a
q79_t4228,q,4228,a
q79_t4229,q,4229,a
q79_t423,q,423,a
q79_t4230,q,4230,a
q79_t424,q,424,a
q79_t4242,q,4242,a
q79_t4243,q,4243,a
q79_t4244,q,4244,a
q79_t4248,q,4248,a
q79_t4249,q,4249,a
q79_t425,q,425,a
q79_t4250,q,4250,a
q79_t426,q,426,a
q79_t4260,q,4260,a
q79_t4261,q,4261,a
q79_t4262,q,4262,a
q79_t427,q,427,a
q79_t4272,q,4272,a
q79_t4273,q,4273,a
q79_t4274,q,4274,a
q79_t428,q,428,a
q79_t429,q,429,a
q79_t43,q,43,a
q79_t430,q,430,a
q79_t431,q,431,a
q79_t432,q,432,a
q79_t433,q,433,a
q79_t434,q,434,a
q79_t435,q,435,a
q79_t436,q,436,a
q79_t437,q,437,a
q79_t438,q,438,a
q79_t439,q,439,a
q79_t44,q,44,a
q79_t440,q,440,a
q79_t441,q,441,a
q79_t442,q,442,a
q79_t443,q,443,a
q79_t444,q,444,a
q79_t445,q,445,a
q79_t446,q,446,a
q79_t447,q,447,a
q79_t448,q,448,a
q79_t45,q,45,a
q79_t493,q,493,a
q79_t494,q,494,a
q79_t495,q,495,a
q79_t496,q,496,a
q79_t497,q,497,a
q79_t498,q,498,a
q79_t499,q,499,a
q79_t500,q,500,a
q79_t501,q,501,a
q79_t502,q,502,a
q79_t503,q,503,a
q79_t504,q,504,a
q79_t505,q,505,a
q79_t506,q,506,a
q79_t507,q,507,a
q79_t508,q,508,a
q79_t509,q,509,a
q79_t510,q,510,a
q79_t511,q,511,a
q79_t512,q,512,a
q79_t513,q,513,a
q79_t514,q,514,a
q79_t515,q,515,a
q79_t516,q,516,a
q79_t548,q,548,a
q79_t549,q,549,a
q79_t550,q,550,a
q79_t551,q,551,a
q79_t552,q,552,a
q79_t553,q,553,a
q79_t554,q,554,a
q79_t555,q,555,a
q79_t556,q,556,a
q79_t557,q,557,a
q79_t558,q,558,a
q79_t572,q,572,a
q79_t573,q,573,a
q79_t574,q,574,a
q79_t575,q,575,a
q79_t576,q,576,a
q79_t577,q,577,a
q79_t578,q,578,a
q79_t579,q,579,a
q79_t580,q,580,a
q79_t599,q,599,a
q79_t600,q,600,a
q79_t601,q,601,a
q79_t602,q,602,a
q79_t603,q,603,a
q79_t604,q,604,a
q79_t605,q,605,a
q79_t606,q,606,a
q79_t607,q,607,a
q79_t608,q,608,a
q79_t640,q,640,a
q79_t641,q,641,a
q79_t642,q,642,a
q79_t643,q,643,a
q79_t644,q,644,a
q79_t645,q,645,a
q79_t646,q,646,a
q79_t647,q,647,a
q79_t648,q,648,a
q79_t649,q,649,a
q79_t683,q,683,a
q79_t684,q,684,a
q79_t685,q,685,a
q79_t687,q,687,a
q79_t688,q,688,a
q79_t689,q,689,a
q79_t690,q,690,a
q79_t691,q,691,a
q79_t692,q,692,a
q79_t693,q,693,a
q79_t694,q,694,a
q79_t695,q,695,a
q79_t696,q,696,a
q79_t697,q,697,a
q79_t698,q,698,a
q79_t699,q,699,a
q79_t700,q,700,a
q79_t751,q,751,a
q79_t752,q,752,a
q79_t753,q,753,a
q79_t754,q,754,a
q79_t755,q,755,a
q79_t756,q,756,a
q79_t769,q,769,a
q79_t770,q,770,a
q79_t771,q,771,a
q79_t772,q,772,a
q79_t773,q,773,a
q79_t774,q,774,a
q79_t818,q,818,a
q79_t819,q,819,a
q79_t820,q,820,a
q79_t821,q,821,a
q79_t822,q,822,a
q79_t823,q,823,a
q79_t824,q,824,a
q79_t825,q,825,a
q79_t826,q,826,a
q79_t827,q,827,a
q79_t828,q,828,a
q79_t829,q,829,a
q79_t830,q,830,a
q79_t831,q,831,a
q79_t832,q,832,a
q79_t833,q,833,a
q79_t834,q,834,a
q79_t835,q,835,a
q79_t836,q,836,a
q79_t837,q,837,a
q79_t838,q,838,a
q79_t848,q,848,a
q79_t849,q,849,a
q79_t850,q,850,a
q79_t851,q,851,a
q79_t852,q,852,a
q79_t853,q,853,a
q79_t854,q,854,a
q79_t858,q,858,a
q79_t859,q,859,a
q79_t860,q,860,a
q79_t866,q,866,a
q79_t867,q,867,a
q79_t868,q,868,a
q79_t889,q,889,a
q79_t890,q,890,a
q79_t891,q,891,a
q79_t892,q,892,a
q79_t893,q,893,a
q79_t894,q,894,a
q79_t895,q,895,a
q79_t896,q,896,a
q79_t897,q,897,a
q79_t9,q,9,a
q79_t929,q,929,a
q79_t930,q,930,a
q79_t931,q,931,a
q79_t932,q,932,a
q79_t933,q,933,a
q79_t934,q,934,a
q79_t966,q,966,a
q79_t967,q,967,a
q79_t968,q,968,a
q79_t969,q,969,a
q79_t97,q,97,a
q79_t970,q,970,a
q79_t971,q,971,a
q79_t972,q,972,a
q79_t973,q,973,a
q79_t974,q,974,a
q79_t975,q,975,a
q79_t976,q,976,a
q79_t977,q,977,a
q79_t978,q,978,a
q79_t979,q,979,a
q79_t98,q,98,a
q79_t980,q,980,a
q79_t981,q,981,a
q79_t982,q,982,a
q79_t983,q,983,a
q79_t984,q,984,a
q79_t985,q,985,a
q79_t99,q,99,a
q7_t0,q,0,a
q7_t1,q,1,a
q7_t10,q,10,a
q7_t100,q,100,a
q7_t101,q,101,a
q7_t1020,q,1020,a
q7_t1021,q,1021,a
q7_t1022,q,1022,a
q7_t1023,q,1023,a
q7_t1024,q,1024,a
q7_t1025,q,1025,a
q7_t1034,q,1034,a
q7_t1035,q,1035,a
q7_t1036,q,1036,a
q7_t1037,q,1037,a
q7_t1038,q,1038,a
q7_t1039,q,1039,a
q7_t1040,q,1040,a
q7_t1041,q,1041,a
q7_t1042,q,1042,a
q7_t1043,q,1043,a
q7_t1067,q,1067,a
q7_t1068,q,1068,a
q7_t1069,q,1069,a
q7_t1070,q,1070,a
q7_t1071,q,1071,a
q7_t1072,q,1072,a
q7_t1073,q,1073,a
q7_t1074,q,1074,a
q7_t1075,q,1075,a
q7_t1076,q,1076,a
q7_t1077,q,1077,a
q7_t1078,q,1078,a
q7_t1079,q,1079,a
q7_t1080,q,1080,a
q7_t11,q,11,a
q7_t1123,q,1123,a
q7_t1124,q,1124,a
q7_t1125,q,1125,a
q7_t1126,q,1126,a
q7_t1127,q,1127,a
q7_t1128,q,1128,a
q7_t1129,q,1129,a
q7_t1130,q,1130,a
q7_t1131,q,1131,a
q7_t1132,q,1132,a
q7_t1133,q,1133,a
q7_t1134,q,1134,a
q7_t1135,q,1135,a
q7_t1136,q,1136,a
q7_t1169,q,1169,a
q7_t1170,q,1170,a
q7_t1171,q,1171,a
q7_t1172,q,1172,a
q7_t1173,q,1173,a
q7_t1174,q,1174,a
q7_t1175,q,1175,a
q7_t1176,q,1176,a
q7_t1177,q,1177,a
q7_t1178,q,1178,a
q7_t1179,q,1179,a
q7_t1180,q,1180,a
q7_t1181,q,1181,a
q7_t1182,q,1182,a
q7_t1184,q,1184,a
q7_t1185,q,1185,a
q7_t1186,q,1186,a
q7_t1187,q,1187,a
q7_t1188,q,1188,a
q7_t1189,q,1189,a
q7_t1190,q,1190,a
q7_t1191,q,1191,a
q7_t1192,q,1192,a
q7_t1193,q,1193,a
q7_t1194,q,1194,a
q7_t1195,q,1195,a
q7_t12,q,12,a
q7_t126,q,126,a
q7_t1263,q,1263,a
q7_t1264,q,1264,a
q7_t1265,q,1265,a
q7_t1266,q,1266,a
q7_t1267,q,1267,a
q7_t1268,q,1268,a
q7_t127,q,127,a
q7_t128,q,128,a
q7_t1289,q,1289,a
q7_t129,q,129,a
q7_t1290,q,1290,a
