node_id,type,time,realisation
q28_t597,q,597,a
q28_t598,q,598,a
q28_t599,q,599,a
q28_t600,q,600,a
q28_t601,q,601,a
q28_t602,q,602,a
q28_t603,q,603,a
q28_t604,q,604,a
q28_t605,q,605,a
q28_t606,q,606,a
q28_t607,q,607,a
q28_t608,q,608,a
q28_t609,q,609,a
q28_t610,q,610,a
q28_t611,q,611,a
q28_t612,q,612,a
q28_t613,q,613,a
q28_t614,q,614,a
q28_t615,q,615,a
q28_t616,q,616,a
q28_t617,q,617,a
q28_t618,q,618,a
q28_t619,q,619,a
q28_t620,q,620,a
q28_t621,q,621,a
q28_t622,q,622,a
q28_t623,q,623,a
q28_t624,q,624,a
q28_t625,q,625,a
q28_t626,q,626,a
q28_t627,q,627,a
q28_t628,q,628,a
q28_t629,q,629,a
q28_t630,q,630,a
q28_t631,q,631,a
q28_t632,q,632,a
q28_t633,q,633,a
q28_t634,q,634,a
q28_t635,q,635,a
q28_t636,q,636,a
q28_t637,q,637,a
q28_t638,q,638,a
q28_t639,q,639,a
q29_t0,q,0,a
q29_t1,q,1,a
q29_t2,q,2,a
q29_t234,q,234,a
q29_t235,q,235,a
q29_t236,q,236,a
q29_t238,q,238,a
q29_t239,q,239,a
q29_t240,q,240,a
q29_t3,q,3,a
q29_t481,q,481,a
q29_t482,q,482,a
q29_t483,q,483,a
q29_t484,q,484,a
q29_t485,q,485,a
q29_t486,q,486,a
q29_t487,q,487,a
q29_t488,q,488,a
q29_t489,q,489,a
q29_t490,q,490,a
q29_t491,q,491,a
q29_t492,q,492,a
q29_t493,q,493,a
q29_t494,q,494,a
q29_t495,q,495,a
q29_t496,q,496,a
q29_t497,q,497,a
q29_t498,q,498,a
q29_t499,q,499,a
q29_t500,q,500,a
q29_t501,q,501,a
q29_t502,q,502,a
q29_t503,q,503,a
q29_t504,q,504,a
q29_t505,q,505,a
q29_t506,q,506,a
q29_t507,q,507,a
q29_t508,q,508,a
q29_t509,q,509,a
q29_t510,q,510,a
q29_t511,q,511,a
q29_t512,q,512,a
q29_t513,q,513,a
q29_t514,q,514,a
q29_t515,q,515,a
q29_t516,q,516,a
q29_t517,q,517,a
q29_t518,q,518,a
q29_t519,q,519,a
q29_t520,q,520,a
q29_t521,q,521,a
q29_t522,q,522,a
q29_t523,q,523,a
q29_t524,q,524,a
q29_t525,q,525,a
q29_t526,q,526,a
q29_t527,q,527,a
q29_t528,q,528,a
q29_t529,q,529,a
q29_t530,q,530,a
q29_t531,q,531,a
q29_t532,q,532,a
q29_t533,q,533,a
q29_t534,q,534,a
q29_t535,q,535,a
q29_t536,q,536,a
q29_t537,q,537,a
q29_t538,q,538,a
q29_t539,q,539,a
q29_t540,q,540,a
q29_t541,q,541,a
q29_t542,q,542,a
q29_t543,q,543,a
q29_t544,q,544,a
q29_t545,q,545,a
q29_t546,q,546,a
q29_t547,q,547,a
q29_t548,q,548,a
q29_t549,q,549,a
q29_t550,q,550,a
q29_t551,q,551,a
q29_t552,q,552,a
q29_t553,q,553,a
q29_t554,q,554,a
q29_t555,q,555,a
q29_t556,q,556,a
q29_t557,q,557,a
q29_t558,q,558,a
q29_t559,q,559,a
q29_t560,q,560,a
q29_t561,q,561,a
q29_t562,q,562,a
q29_t563,q,563,a
q29_t564,q,564,a
q29_t565,q,565,a
q29_t566,q,566,a
q29_t567,q,567,a
q29_t568,q,568,a
q29_t569,q,569,a
q29_t570,q,570,a
q29_t571,q,571,a
q29_t572,q,572,a
q29_t573,q,573,a
q29_t574,q,574,a
q29_t575,q,575,a
q29_t576,q,576,a
q29_t577,q,577,a
q29_t578,q,578,a
q29_t579,q,579,a
q29_t580,q,580,a
q29_t581,q,581,a
q29_t582,q,582,a
q29_t583,q,583,a
q29_t584,q,584,a
q29_t585,q,585,a
q29_t586,q,586,a
q29_t587,q,587,a
q29_t588,q,588,a
q29_t589,q,589,a
q29_t590,q,590,a
q29_t591,q,591,a
q29_t592,q,592,a
q29_t593,q,593,a
q29_t594,q,594,a
q29_t595,q,595,a
q29_t596,q,596,a
q29_t597,q,597,a
q29_t598,q,598,a
q29_t599,q,599,a
q29_t600,q,600,a
q29_t601,q,601,a
q29_t602,q,602,a
q29_t603,q,603,a
q29_t604,q,604,a
q29_t605,q,605,a
q29_t606,q,606,a
q29_t607,q,607,a
q29_t608,q,608,a
q29_t609,q,609,a
q29_t610,q,610,a
q29_t611,q,611,a
q29_t612,q,612,a
q29_t613,q,613,a
q29_t614,q,614,a
q29_t615,q,615,a
q29_t616,q,616,a
q29_t617,q,617,a
q29_t618,q,618,a
q29_t619,q,619,a
q29_t620,q,620,a
q29_t621,q,621,a
q29_t622,q,622,a
q29_t623,q,623,a
q29_t624,q,624,a
q29_t625,q,625,a
q29_t626,q,626,a
q29_t627,q,627,a
q29_t628,q,628,a
q29_t629,q,629,a
q29_t630,q,630,a
q29_t631,q,631,a
q29_t632,q,632,a
q29_t633,q,633,a
q29_t634,q,634,a
q29_t635,q,635,a
q29_t636,q,636,a
q2_t0,q,0,a
q2_t1,q,1,a
q2_t18,q,18,a
q2_t19,q,19,a
q2_t2,q,2,a
q2_t20,q,20,a
q2_t22,q,22,a
q2_t23,q,23,a
q2_t24,q,24,a
q2_t3,q,3,a
q2_t562,q,562,a
q2_t563,q,563,a
q2_t564,q,564,a
q2_t565,q,565,a
q2_t566,q,566,a
q2_t567,q,567,a
q2_t568,q,568,a
q2_t569,q,569,a
q2_t570,q,570,a
q2_t571,q,571,a
q2_t572,q,572,a
q2_t573,q,573,a
q2_t574,q,574,a
q2_t575,q,575,a
q2_t576,q,576,a
q2_t577,q,577,a
q2_t578,q,578,a
q2_t579,q,579,a
q2_t580,q,580,a
q2_t581,q,581,a
q2_t582,q,582,a
q2_t583,q,583,a
q2_t584,q,584,a
q2_t585,q,585,a
q2_t586,q,586,a
q2_t587,q,587,a
q2_t588,q,588,a
q2_t589,q,589,a
q2_t590,q,590,a
q2_t591,q,591,a
q2_t592,q,592,a
q2_t593,q,593,a
q2_t594,q,594,a
q2_t595,q,595,a
q2_t596,q,596,a
q2_t597,q,597,a
q2_t598,q,598,a
q2_t599,q,599,a
q2_t600,q,600,a
q2_t601,q,601,a
q2_t602,q,602,a
q2_t603,q,603,a
q2_t604,q,604,a
q2_t605,q,605,a
q2_t606,q,606,a
q2_t607,q,607,a
q2_t608,q,608,a
q2_t609,q,609,a
q2_t610,q,610,a
q2_t611,q,611,a
q2_t612,q,612,a
q2_t613,q,613,a
q2_t614,q,614,a
q2_t615,q,615,a
q2_t616,q,616,a
q2_t617,q,617,a
q2_t618,q,618,a
q2_t619,q,619,a
q2_t620,q,620,a
q2_t621,q,621,a
q2_t622,q,622,a
q2_t623,q,623,a
q2_t624,q,624,a
q2_t625,q,625,a
q2_t626,q,626,a
q2_t627,q,627,a
q2_t628,q,628,a
q2_t629,q,629,a
q2_t630,q,630,a
q2_t631,q,631,a
q2_t632,q,632,a
q2_t633,q,633,a
q2_t634,q,634,a
q2_t635,q,635,a
q2_t636,q,636,a
q2_t637,q,637,a
q2_t638,q,638,a
q2_t639,q,639,a
q2_t640,q,640,a
q2_t641,q,641,a
q2_t642,q,642,a
q2_t643,q,643,a
q2_t644,q,644,a
q2_t645,q,645,a
q2_t646,q,646,a
q2_t647,q,647,a
q2_t648,q,648,a
q2_t649,q,649,a
q2_t650,q,650,a
q2_t651,q,651,a
q2_t652,q,652,a
q2_t653,q,653,a
q2_t654,q,654,a
q2_t655,q,655,a
q2_t656,q,656,a
q2_t657,q,657,a
q2_t658,q,658,a
q2_t659,q,659,a
q2_t660,q,660,a
q2_t661,q,661,a
q2_t662,q,662,a
q2_t663,q,663,a
q2_t664,q,664,a
q2_t665,q,665,a
q2_t666,q,666,a
q2_t667,q,667,a
q2_t668,q,668,a
q2_t669,q,669,a
q2_t670,q,670,a
q2_t671,q,671,a
q2_t672,q,672,a
q2_t673,q,673,a
q2_t674,q,674,a
q2_t675,q,675,a
q2_t676,q,676,a
q2_t677,q,677,a
q2_t678,q,678,a
q2_t679,q,679,a
q2_t680,q,680,a
q2_t681,q,681,a
q2_t682,q,682,a
q2_t683,q,683,a
q2_t684,q,684,a
q2_t685,q,685,a
q2_t686,q,686,a
q2_t687,q,687,a
q2_t688,q,688,a
q2_t689,q,689,a
q2_t690,q,690,a
q2_t691,q,691,a
q2_t692,q,692,a
q2_t693,q,693,a
q2_t694,q,694,a
q2_t695,q,695,a
q2_t696,q,696,a
q2_t697,q,697,a
q2_t698,q,698,a
q2_t699,q,699,a
q2_t700,q,700,a
q2_t701,q,701,a
q2_t702,q,702,a
q2_t703,q,703,a
q2_t704,q,704,a
q2_t705,q,705,a
q2_t706,q,706,a
q2_t707,q,707,a
q2_t708,q,708,a
q2_t709,q,709,a
q2_t710,q,710,a
q2_t711,q,711,a
q2_t712,q,712,a
q2_t713,q,713,a
q2_t714,q,714,a
q2_t715,q,715,a
q2_t716,q,716,a
q2_t717,q,717,a
q30_t0,q,0,a
q30_t1,q,1,a
q30_t2,q,2,a
q30_t242,q,242,a
q30_t243,q,243,a
q30_t244,q,244,a
q30_t246,q,246,a
q30_t247,q,247,a
q30_t248,q,248,a
q30_t3,q,3,a
q30_t478,q,478,a
q30_t479,q,479,a
q30_t480,q,480,a
q30_t481,q,481,a
q30_t482,q,482,a
q30_t483,q,483,a
q30_t484,q,484,a
q30_t485,q,485,a
q30_t486,q,486,a
q30_t487,q,487,a
q30_t488,q,488,a
q30_t489,q,489,a
q30_t490,q,490,a
q30_t491,q,491,a
q30_t492,q,492,a
q30_t493,q,493,a
q30_t494,q,494,a
q30_t495,q,495,a
q30_t496,q,496,a
q30_t497,q,497,a
q30_t498,q,498,a
q30_t499,q,499,a
q30_t500,q,500,a
q30_t501,q,501,a
q30_t502,q,502,a
q30_t503,q,503,a
q30_t504,q,504,a
q30_t505,q,505,a
q30_t506,q,506,a
q30_t507,q,507,a
q30_t508,q,508,a
q30_t509,q,509,a
q30_t510,q,510,a
q30_t511,q,511,a
q30_t512,q,512,a
q30_t513,q,513,a
q30_t514,q,514,a
q30_t515,q,515,a
q30_t516,q,516,a
q30_t517,q,517,a
q30_t518,q,518,a
q30_t519,q,519,a
q30_t520,q,520,a
q30_t521,q,521,a
q30_t522,q,522,a
q30_t523,q,523,a
q30_t524,q,524,a
q30_t525,q,525,a
q30_t526,q,526,a
q30_t527,q,527,a
q30_t528,q,528,a
q30_t529,q,529,a
q30_t530,q,530,a
q30_t531,q,531,a
q30_t532,q,532,a
q30_t533,q,533,a
q30_t534,q,534,a
q30_t535,q,535,a
q30_t536,q,536,a
q30_t537,q,537,a
q30_t538,q,538,a
q30_t539,q,539,a
q30_t540,q,540,a
q30_t541,q,541,a
q30_t542,q,542,a
q30_t543,q,543,a
q30_t544,q,544,a
q30_t545,q,545,a
q30_t546,q,546,a
q30_t547,q,547,a
q30_t548,q,548,a
q30_t549,q,549,a
q30_t550,q,550,a
q30_t551,q,551,a
q30_t552,q,552,a
q30_t553,q,553,a
q30_t554,q,554,a
q30_t555,q,555,a
q30_t556,q,556,a
q30_t557,q,557,a
q30_t558,q,558,a
q30_t559,q,559,a
q30_t560,q,560,a
q30_t561,q,561,a
q30_t562,q,562,a
q30_t563,q,563,a
q30_t564,q,564,a
q30_t565,q,565,a
q30_t566,q,566,a
q30_t567,q,567,a
q30_t568,q,568,a
q30_t569,q,569,a
q30_t570,q,570,a
q30_t571,q,571,a
q30_t572,q,572,a
q30_t573,q,573,a
q30_t574,q,574,a
q30_t575,q,575,a
q30_t576,q,576,a
q30_t577,q,577,a
q30_t578,q,578,a
q30_t579,q,579,a
q30_t580,q,580,a
q30_t581,q,581,a
q30_t582,q,582,a
q30_t583,q,583,a
q30_t584,q,584,a
q30_t585,q,585,a
q30_t586,q,586,a
q30_t587,q,587,a
q30_t588,q,588,a
q30_t589,q,589,a
q30_t590,q,590,a
q30_t591,q,591,a
q30_t592,q,592,a
q30_t593,q,593,a
q30_t594,q,594,a
q30_t595,q,595,a
q30_t596,q,596,a
q30_t597,q,597,a
q30_t598,q,598,a
q30_t599,q,599,a
q30_t600,q,600,a
q30_t601,q,601,a
q30_t602,q,602,a
q30_t603,q,603,a
q30_t604,q,604,a
q30_t605,q,605,a
q30_t606,q,606,a
q30_t607,q,607,a
q30_t608,q,608,a
q30_t609,q,609,a
q30_t610,q,610,a
q30_t611,q,611,a
q30_t612,q,612,a
q30_t613,q,613,a
q30_t614,q,614,a
q30_t615,q,615,a
q30_t616,q,616,a
q30_t617,q,617,a
q30_t618,q,618,a
q30_t619,q,619,a
q30_t620,q,620,a
q30_t621,q,621,a
q30_t622,q,622,a
q30_t623,q,623,a
q30_t624,q,624,a
q30_t625,q,625,a
q30_t626,q,626,a
q30_t627,q,627,a
q30_t628,q,628,a
q30_t629,q,629,a
q30_t630,q,630,a
q30_t631,q,631,a
q30_t632,q,632,a
q30_t633,q,633,a
q31_t0,q,0,a
q31_t1,q,1,a
q31_t2,q,2,a
q31_t250,q,250,a
q31_t251,q,251,a
q31_t252,q,252,a
q31_t254,q,254,a
q31_t255,q,255,a
q31_t256,q,256,a
q31_t3,q,3,a
q31_t475,q,475,a
q31_t476,q,476,a
q31_t477,q,477,a
q31_t478,q,478,a
q31_t479,q,479,a
q31_t480,q,480,a
q31_t481,q,481,a
q31_t482,q,482,a
q31_t483,q,483,a
q31_t484,q,484,a
q31_t485,q,485,a
q31_t486,q,486,a
q31_t487,q,487,a
q31_t488,q,488,a
q31_t489,q,489,a
q31_t490,q,490,a
q31_t491,q,491,a
q31_t492,q,492,a
q31_t493,q,493,a
q31_t494,q,494,a
q31_t495,q,495,a
q31_t496,q,496,a
q31_t497,q,497,a
q31_t498,q,498,a
q31_t499,q,499,a
q31_t500,q,500,a
q31_t501,q,501,a
q31_t502,q,502,a
q31_t503,q,503,a
q31_t504,q,504,a
q31_t505,q,505,a
q31_t506,q,506,a
q31_t507,q,507,a
q31_t508,q,508,a
q31_t509,q,509,a
q31_t510,q,510,a
q31_t511,q,511,a
q31_t512,q,512,a
q31_t513,q,513,a
q31_t514,q,514,a
q31_t515,q,515,a
q31_t516,q,516,a
q31_t517,q,517,a
q31_t518,q,518,a
q31_t519,q,519,a
q31_t520,q,520,a
q31_t521,q,521,a
q31_t522,q,522,a
q31_t523,q,523,a
q31_t524,q,524,a
q31_t525,q,525,a
q31_t526,q,526,a
q31_t527,q,527,a
q31_t528,q,528,a
q31_t529,q,529,a
q31_t530,q,530,a
q31_t531,q,531,a
q31_t532,q,532,a
q31_t533,q,533,a
q31_t534,q,534,a
q31_t535,q,535,a
q31_t536,q,536,a
q31_t537,q,537,a
q31_t538,q,538,a
q31_t539,q,539,a
q31_t540,q,540,a
q31_t541,q,541,a
q31_t542,q,542,a
q31_t543,q,543,a
q31_t544,q,544,a
q31_t545,q,545,a
q31_t546,q,546,a
q31_t547,q,547,a
q31_t548,q,548,a
q31_t549,q,549,a
q31_t550,q,550,a
q31_t551,q,551,a
q31_t552,q,552,a
q31_t553,q,553,a
q31_t554,q,554,a
q31_t555,q,555,a
q31_t556,q,556,a
q31_t557,q,557,a
q31_t558,q,558,a
q31_t559,q,559,a
q31_t560,q,560,a
q31_t561,q,561,a
q31_t562,q,562,a
q31_t563,q,563,a
q31_t564,q,564,a
q31_t565,q,565,a
q31_t566,q,566,a
q31_t567,q,567,a
q31_t568,q,568,a
q31_t569,q,569,a
q31_t570,q,570,a
q31_t571,q,571,a
q31_t572,q,572,a
q31_t573,q,573,a
q31_t574,q,574,a
q31_t575,q,575,a
q31_t576,q,576,a
q31_t577,q,577,a
q31_t578,q,578,a
q31_t579,q,579,a
q31_t580,q,580,a
q31_t581,q,581,a
q31_t582,q,582,a
q31_t583,q,583,a
q31_t584,q,584,a
q31_t585,q,585,a
q31_t586,q,586,a
q31_t587,q,587,a
q31_t588,q,588,a
q31_t589,q,589,a
q31_t590,q,590,a
q31_t591,q,591,a
q31_t592,q,592,a
q31_t593,q,593,a
q31_t594,q,594,a
q31_t595,q,595,a
q31_t596,q,596,a
q31_t597,q,597,a
q31_t598,q,598,a
q31_t599,q,599,a
q31_t600,q,600,a
q31_t601,q,601,a
q31_t602,q,602,a
q31_t603,q,603,a
q31_t604,q,604,a
q31_t605,q,605,a
q31_t606,q,606,a
q31_t607,q,607,a
q31_t608,q,608,a
q31_t609,q,609,a
q31_t610,q,610,a
q31_t611,q,611,a
q31_t612,q,612,a
q31_t613,q,613,a
q31_t614,q,614,a
q31_t615,q,615,a
q31_t616,q,616,a
q31_t617,q,617,a
q31_t618,q,618,a
q31_t619,q,619,a
q31_t620,q,620,a
q31_t621,q,621,a
q31_t622,q,622,a
q31_t623,q,623,a
q31_t624,q,624,a
q31_t625,q,625,a
q31_t626,q,626,a
q31_t627,q,627,a
q31_t628,q,628,a
q31_t629,q,629,a
q31_t630,q,630,a
q32_t0,q,0,a
q32_t1,q,1,a
q32_t2,q,2,a
q32_t258,q,258,a
q32_t259,q,259,a
q32_t260,q,260,a
q32_t262,q,262,a
q32_t263,q,263,a
q32_t264,q,264,a
q32_t3,q,3,a
q32_t472,q,472,a
q32_t473,q,473,a
q32_t474,q,474,a
q32_t475,q,475,a
q32_t476,q,476,a
q32_t477,q,477,a
q32_t478,q,478,a
q32_t479,q,479,a
q32_t480,q,480,a
q32_t481,q,481,a
q32_t482,q,482,a
q32_t483,q,483,a
q32_t484,q,484,a
q32_t485,q,485,a
q32_t486,q,486,a
q32_t487,q,487,a
q32_t488,q,488,a
q32_t489,q,489,a
q32_t490,q,490,a
q32_t491,q,491,a
q32_t492,q,492,a
q32_t493,q,493,a
q32_t494,q,494,a
q32_t495,q,495,a
q32_t496,q,496,a
q32_t497,q,497,a
q32_t498,q,498,a
q32_t499,q,499,a
q32_t500,q,500,a
q32_t501,q,501,a
q32_t502,q,502,a
q32_t503,q,503,a
q32_t504,q,504,a
q32_t505,q,505,a
q32_t506,q,506,a
q32_t507,q,507,a
q32_t508,q,508,a
q32_t509,q,509,a
q32_t510,q,510,a
q32_t511,q,511,a
q32_t512,q,512,a
q32_t513,q,513,a
q32_t514,q,514,a
q32_t515,q,515,a
q32_t516,q,516,a
q32_t517,q,517,a
q32_t518,q,518,a
q32_t519,q,519,a
q32_t520,q,520,a
q32_t521,q,521,a
q32_t522,q,522,a
q32_t523,q,523,a
q32_t524,q,524,a
q32_t525,q,525,a
q32_t526,q,526,a
q32_t527,q,527,a
q32_t528,q,528,a
q32_t529,q,529,a
q32_t530,q,530,a
q32_t531,q,531,a
q32_t532,q,532,a
q32_t533,q,533,a
q32_t534,q,534,a
q32_t535,q,535,a
q32_t536,q,536,a
q32_t537,q,537,a
q32_t538,q,538,a
q32_t539,q,539,a
q32_t540,q,540,a
q32_t541,q,541,a
q32_t542,q,542,a
q32_t543,q,543,a
q32_t544,q,544,a
q32_t545,q,545,a
q32_t546,q,546,a
q32_t547,q,547,a
q32_t548,q,548,a
q32_t549,q,549,a
q32_t550,q,550,a
q32_t551,q,551,a
q32_t552,q,552,a
q32_t553,q,553,a
q32_t554,q,554,a
q32_t555,q,555,a
q32_t556,q,556,a
q32_t557,q,557,a
q32_t558,q,558,a
q32_t559,q,559,a
q32_t560,q,560,a
q32_t561,q,561,a
q32_t562,q,562,a
q32_t563,q,563,a
q32_t564,q,564,a
q32_t565,q,565,a
q32_t566,q,566,a
q32_t567,q,567,a
q32_t568,q,568,a
q32_t569,q,569,a
q32_t570,q,570,a
q32_t571,q,571,a
q32_t572,q,572,a
q32_t573,q,573,a
q32_t574,q,574,a
q32_t575,q,575,a
q32_t576,q,576,a
q32_t577,q,577,a
q32_t578,q,578,a
q32_t579,q,579,a
q32_t580,q,580,a
q32_t581,q,581,a
q32_t582,q,582,a
q32_t583,q,583,a
q32_t584,q,584,a
q32_t585,q,585,a
q32_t586,q,586,a
q32_t587,q,587,a
q32_t588,q,588,a
q32_t589,q,589,a
q32_t590,q,590,a
q32_t591,q,591,a
q32_t592,q,592,a
q32_t593,q,593,a
q32_t594,q,594,a
q32_t595,q,595,a
q32_t596,q,596,a
q32_t597,q,597,a
q32_t598,q,598,a
q32_t599,q,599,a
q32_t600,q,600,a
q32_t601,q,601,a
q32_t602,q,602,a
q32_t603,q,603,a
q32_t604,q,604,a
q32_t605,q,605,a
q32_t606,q,606,a
q32_t607,q,607,a
q32_t608,q,608,a
q32_t609,q,609,a
q32_t610,q,610,a
q32_t611,q,611,a
q32_t612,q,612,a
q32_t613,q,613,a
q32_t614,q,614,a
q32_t615,q,615,a
q32_t616,q,616,a
q32_t617,q,617,a
q32_t618,q,618,a
q32_t619,q,619,a
q32_t620,q,620,a
q32_t621,q,621,a
q32_t622,q,622,a
q32_t623,q,623,a
q32_t624,q,624,a
q32_t625,q,625,a
q32_t626,q,626,a
q32_t627,q,627,a
q33_t0,q,0,a
q33_t1,q,1,a
q33_t2,q,2,a
q33_t266,q,266,a
q33_t267,q,267,a
q33_t268,q,268,a
q33_t270,q,270,a
q33_t271,q,271,a
q33_t272,q,272,a
q33_t3,q,3,a
q33_t469,q,469,a
q33_t470,q,470,a
q33_t471,q,471,a
q33_t472,q,472,a
q33_t473,q,473,a
q33_t474,q,474,a
q33_t475,q,475,a
q33_t476,q,476,a
q33_t477,q,477,a
q33_t478,q,478,a
q33_t479,q,479,a
q33_t480,q,480,a
q33_t481,q,481,a
q33_t482,q,482,a
q33_t483,q,483,a
q33_t484,q,484,a
q33_t485,q,485,a
q33_t486,q,486,a
q33_t487,q,487,a
q33_t488,q,488,a
q33_t489,q,489,a
q33_t490,q,490,a
q33_t491,q,491,a
q33_t492,q,492,a
q33_t493,q,493,a
q33_t494,q,494,a
q33_t495,q,495,a
q33_t496,q,496,a
q33_t497,q,497,a
q33_t498,q,498,a
q33_t499,q,499,a
q33_t500,q,500,a
q33_t501,q,501,a
q33_t502,q,502,a
q33_t503,q,503,a
q33_t504,q,504,a
q33_t505,q,505,a
q33_t506,q,506,a
q33_t507,q,507,a
q33_t508,q,508,a
q33_t509,q,509,a
q33_t510,q,510,a
q33_t511,q,511,a
q33_t512,q,512,a
q33_t513,q,513,a
q33_t514,q,514,a
q33_t515,q,515,a
q33_t516,q,516,a
q33_t517,q,517,a
q33_t518,q,518,a
q33_t519,q,519,a
q33_t520,q,520,a
q33_t521,q,521,a
q33_t522,q,522,a
q33_t523,q,523,a
q33_t524,q,524,a
q33_t525,q,525,a
q33_t526,q,526,a
q33_t527,q,527,a
q33_t528,q,528,a
q33_t529,q,529,a
q33_t530,q,530,a
q33_t531,q,531,a
q33_t532,q,532,a
q33_t533,q,533,a
q33_t534,q,534,a
q33_t535,q,535,a
q33_t536,q,536,a
q33_t537,q,537,a
q33_t538,q,538,a
q33_t539,q,539,a
q33_t540,q,540,a
q33_t541,q,541,a
q33_t542,q,542,a
q33_t543,q,543,a
q33_t544,q,544,a
q33_t545,q,545,a
q33_t546,q,546,a
q33_t547,q,547,a
q33_t548,q,548,a
q33_t549,q,549,a
q33_t550,q,550,a
q33_t551,q,551,a
q33_t552,q,552,a
q33_t553,q,553,a
q33_t554,q,554,a
q33_t555,q,555,a
q33_t556,q,556,a
q33_t557,q,557,a
q33_t558,q,558,a
q33_t559,q,559,a
q33_t560,q,560,a
q33_t561,q,561,a
q33_t562,q,562,a
q33_t563,q,563,a
q33_t564,q,564,a
q33_t565,q,565,a
q33_t566,q,566,a
q33_t567,q,567,a
q33_t568,q,568,a
q33_t569,q,569,a
q33_t570,q,570,a
q33_t571,q,571,a
q33_t572,q,572,a
q33_t573,q,573,a
q33_t574,q,574,a
q33_t575,q,575,a
q33_t576,q,576,a
q33_t577,q,577,a
q33_t578,q,578,a
q33_t579,q,579,a
q33_t580,q,580,a
q33_t581,q,581,a
q33_t582,q,582,a
q33_t583,q,583,a
q33_t584,q,584,a
q33_t585,q,585,a
q33_t586,q,586,a
q33_t587,q,587,a
q33_t588,q,588,a
q33_t589,q,589,a
q33_t590,q,590,a
q33_t591,q,591,a
q33_t592,q,592,a
q33_t593,q,593,a
q33_t594,q,594,a
q33_t595,q,595,a
q33_t596,q,596,a
q33_t597,q,597,a
q33_t598,q,598,a
q33_t599,q,599,a
q33_t600,q,600,a
q33_t601,q,601,a
q33_t602,q,602,a
q33_t603,q,603,a
q33_t604,q,604,a
q33_t605,q,605,a
q33_t606,q,606,a
q33_t607,q,607,a
q33_t608,q,608,a
q33_t609,q,609,a
q33_t610,q,610,a
q33_t611,q,611,a
q33_t612,q,612,a
q33_t613,q,613,a
q33_t614,q,614,a
q33_t615,q,615,a
q33_t616,q,616,a
q33_t617,q,617,a
q33_t618,q,618,a
q33_t619,q,619,a
q33_t620,q,620,a
q33_t621,q,621,a
q33_t622,q,622,a
q33_t623,q,623,a
q33_t624,q,624,a
q34_t0,q,0,a
q34_t1,q,1,a
q34_t2,q,2,a
q34_t274,q,274,a
q34_t275,q,275,a
q34_t276,q,276,a
q34_t278,q,278,a
q34_t279,q,279,a
q34_t280,q,280,a
q34_t3,q,3,a
q34_t466,q,466,a
q34_t467,q,467,a
q34_t468,q,468,a
q34_t469,q,469,a
q34_t470,q,470,a
q34_t471,q,471,a
q34_t472,q,472,a
q34_t473,q,473,a
q34_t474,q,474,a
q34_t475,q,475,a
q34_t476,q,476,a
q34_t477,q,477,a
q34_t478,q,478,a
q34_t479,q,479,a
q34_t480,q,480,a
q34_t481,q,481,a
q34_t482,q,482,a
q34_t483,q,483,a
q34_t484,q,484,a
q34_t485,q,485,a
q34_t486,q,486,a
q34_t487,q,487,a
q34_t488,q,488,a
q34_t489,q,489,a
q34_t490,q,490,a
q34_t491,q,491,a
q34_t492,q,492,a
q34_t493,q,493,a
q34_t494,q,494,a
q34_t495,q,495,a
q34_t496,q,496,a
q34_t497,q,497,a
q34_t498,q,498,a
q34_t499,q,499,a
q34_t500,q,500,a
q34_t501,q,501,a
q34_t502,q,502,a
q34_t503,q,503,a
q34_t504,q,504,a
q34_t505,q,505,a
q34_t506,q,506,a
q34_t507,q,507,a
q34_t508,q,508,a
q34_t509,q,509,a
q34_t510,q,510,a
q34_t511,q,511,a
q34_t512,q,512,a
q34_t513,q,513,a
q34_t514,q,514,a
q34_t515,q,515,a
q34_t516,q,516,a
q34_t517,q,517,a
q34_t518,q,518,a
q34_t519,q,519,a
q34_t520,q,520,a
q34_t521,q,521,a
q34_t522,q,522,a
q34_t523,q,523,a
q34_t524,q,524,a
q34_t525,q,525,a
q34_t526,q,526,a
q34_t527,q,527,a
q34_t528,q,528,a
q34_t529,q,529,a
q34_t530,q,530,a
q34_t531,q,531,a
q34_t532,q,532,a
q34_t533,q,533,a
q34_t534,q,534,a
q34_t535,q,535,a
q34_t536,q,536,a
q34_t537,q,537,a
q34_t538,q,538,a
q34_t539,q,539,a
q34_t540,q,540,a
q34_t541,q,541,a
q34_t542,q,542,a
q34_t543,q,543,a
q34_t544,q,544,a
q34_t545,q,545,a
q34_t546,q,546,a
q34_t547,q,547,a
q34_t548,q,548,a
q34_t549,q,549,a
q34_t550,q,550,a
q34_t551,q,551,a
q34_t552,q,552,a
q34_t553,q,553,a
q34_t554,q,554,a
q34_t555,q,555,a
q34_t556,q,556,a
q34_t557,q,557,a
q34_t558,q,558,a
q34_t559,q,559,a
q34_t560,q,560,a
q34_t561,q,561,a
q34_t562,q,562,a
q34_t563,q,563,a
q34_t564,q,564,a
q34_t565,q,565,a
q34_t566,q,566,a
q34_t567,q,567,a
q34_t568,q,568,a
q34_t569,q,569,a
q34_t570,q,570,a
q34_t571,q,571,a
q34_t572,q,572,a
q34_t573,q,573,a
q34_t574,q,574,a
q34_t575,q,575,a
q34_t576,q,576,a
q34_t577,q,577,a
q34_t578,q,578,a
q34_t579,q,579,a
q34_t580,q,580,a
q34_t581,q,581,a
