node_id,type,time,realisation
q97_t806,q,806,a
q97_t807,q,807,a
q97_t808,q,808,a
q97_t809,q,809,a
q97_t810,q,810,a
q97_t811,q,811,a
q97_t812,q,812,a
q97_t813,q,813,a
q97_t814,q,814,a
q97_t82,q,82,a
q97_t828,q,828,a
q97_t829,q,829,a
q97_t83,q,83,a
q97_t830,q,830,a
q97_t831,q,831,a
q97_t832,q,832,a
q97_t833,q,833,a
q97_t834,q,834,a
q97_t835,q,835,a
q97_t836,q,836,a
q97_t837,q,837,a
q97_t84,q,84,a
q97_t840,q,840,a
q97_t841,q,841,a
q97_t842,q,842,a
q97_t843,q,843,a
q97_t844,q,844,a
q97_t845,q,845,a
q97_t846,q,846,a
q97_t847,q,847,a
q97_t848,q,848,a
q97_t849,q,849,a
q97_t85,q,85,a
q97_t850,q,850,a
q97_t851,q,851,a
q97_t852,q,852,a
q97_t853,q,853,a
q97_t86,q,86,a
q97_t87,q,87,a
q97_t88,q,88,a
q97_t888,q,888,a
q97_t889,q,889,a
q97_t89,q,89,a
q97_t890,q,890,a
q97_t891,q,891,a
q97_t892,q,892,a
q97_t893,q,893,a
q97_t894,q,894,a
q97_t895,q,895,a
q97_t896,q,896,a
q97_t897,q,897,a
q97_t898,q,898,a
q97_t899,q,899,a
q97_t9,q,9,a
q97_t90,q,90,a
q97_t900,q,900,a
q97_t901,q,901,a
q97_t902,q,902,a
q97_t903,q,903,a
q97_t904,q,904,a
q97_t905,q,905,a
q97_t906,q,906,a
q97_t907,q,907,a
q97_t908,q,908,a
q97_t909,q,909,a
q97_t91,q,91,a
q97_t92,q,92,a
q97_t93,q,93,a
q97_t94,q,94,a
q97_t95,q,95,a
q97_t96,q,96,a
q97_t97,q,97,a
q97_t98,q,98,a
q97_t99,q,99,a
q97_t996,q,996,a
q97_t997,q,997,a
q97_t998,q,998,a
q97_t999,q,999,a
q98_t0,q,0,a
q98_t1,q,1,a
q98_t10,q,10,a
q98_t1051,q,1051,a
q98_t1052,q,1052,a
q98_t1053,q,1053,a
q98_t1054,q,1054,a
q98_t1055,q,1055,a
q98_t1056,q,1056,a
q98_t1057,q,1057,a
q98_t1058,q,1058,a
q98_t1059,q,1059,a
q98_t1060,q,1060,a
q98_t1061,q,1061,a
q98_t1062,q,1062,a
q98_t1063,q,1063,a
q98_t1064,q,1064,a
q98_t1065,q,1065,a
q98_t1066,q,1066,a
q98_t1067,q,1067,a
q98_t1074,q,1074,a
q98_t1075,q,1075,a
q98_t1076,q,1076,a
q98_t11,q,11,a
q98_t110,q,110,a
q98_t111,q,111,a
q98_t112,q,112,a
q98_t113,q,113,a
q98_t114,q,114,a
q98_t115,q,115,a
q98_t1156,q,1156,a
q98_t1157,q,1157,a
q98_t1158,q,1158,a
q98_t1159,q,1159,a
q98_t1160,q,1160,a
q98_t1161,q,1161,a
q98_t1162,q,1162,a
q98_t1163,q,1163,a
q98_t1164,q,1164,a
q98_t1165,q,1165,a
q98_t1166,q,1166,a
q98_t1167,q,1167,a
q98_t1168,q,1168,a
q98_t1169,q,1169,a
q98_t1170,q,1170,a
q98_t1171,q,1171,a
q98_t1172,q,1172,a
q98_t1173,q,1173,a
q98_t1174,q,1174,a
q98_t1175,q,1175,a
q98_t1176,q,1176,a
q98_t1177,q,1177,a
q98_t1178,q,1178,a
q98_t1188,q,1188,a
q98_t1189,q,1189,a
q98_t1190,q,1190,a
q98_t1191,q,1191,a
q98_t1192,q,1192,a
q98_t1193,q,1193,a
q98_t12,q,12,a
q98_t1208,q,1208,a
q98_t1209,q,1209,a
q98_t121,q,121,a
q98_t1210,q,1210,a
q98_t1211,q,1211,a
q98_t1212,q,1212,a
q98_t1213,q,1213,a
q98_t1214,q,1214,a
q98_t1215,q,1215,a
q98_t1216,q,1216,a
q98_t1217,q,1217,a
q98_t1218,q,1218,a
q98_t1219,q,1219,a
q98_t122,q,122,a
q98_t1220,q,1220,a
q98_t1221,q,1221,a
q98_t1225,q,1225,a
q98_t1226,q,1226,a
q98_t1227,q,1227,a
q98_t1228,q,1228,a
q98_t1229,q,1229,a
q98_t123,q,123,a
q98_t1230,q,1230,a
q98_t124,q,124,a
q98_t125,q,125,a
q98_t1258,q,1258,a
q98_t1259,q,1259,a
q98_t126,q,126,a
q98_t1260,q,1260,a
q98_t1261,q,1261,a
q98_t1262,q,1262,a
q98_t1263,q,1263,a
q98_t127,q,127,a
q98_t128,q,128,a
q98_t1285,q,1285,a
q98_t1286,q,1286,a
q98_t1287,q,1287,a
q98_t129,q,129,a
q98_t13,q,13,a
q98_t130,q,130,a
q98_t1305,q,1305,a
q98_t1306,q,1306,a
q98_t1307,q,1307,a
q98_t131,q,131,a
q98_t1311,q,1311,a
q98_t1312,q,1312,a
q98_t1313,q,1313,a
q98_t1314,q,1314,a
q98_t1315,q,1315,a
q98_t1316,q,1316,a
q98_t132,q,132,a
q98_t1320,q,1320,a
q98_t1321,q,1321,a
q98_t1322,q,1322,a
q98_t1323,q,1323,a
q98_t1324,q,1324,a
q98_t1325,q,1325,a
q98_t1326,q,1326,a
q98_t1327,q,1327,a
q98_t1328,q,1328,a
q98_t1329,q,1329,a
q98_t133,q,133,a
q98_t1330,q,1330,a
q98_t1331,q,1331,a
q98_t1332,q,1332,a
q98_t1333,q,1333,a
q98_t134,q,134,a
q98_t135,q,135,a
q98_t136,q,136,a
q98_t137,q,137,a
q98_t1375,q,1375,a
q98_t1376,q,1376,a
q98_t1377,q,1377,a
q98_t1379,q,1379,a
q98_t1380,q,1380,a
q98_t1381,q,1381,a
q98_t14,q,14,a
q98_t1411,q,1411,a
q98_t1412,q,1412,a
q98_t1413,q,1413,a
q98_t1414,q,1414,a
q98_t1415,q,1415,a
q98_t1416,q,1416,a
q98_t1417,q,1417,a
q98_t1418,q,1418,a
q98_t1419,q,1419,a
q98_t1420,q,1420,a
q98_t1421,q,1421,a
q98_t1422,q,1422,a
q98_t1423,q,1423,a
q98_t1424,q,1424,a
q98_t1425,q,1425,a
q98_t1435,q,1435,a
q98_t1436,q,1436,a
q98_t1437,q,1437,a
q98_t1438,q,1438,a
q98_t1439,q,1439,a
q98_t1440,q,1440,a
q98_t1441,q,1441,a
q98_t1442,q,1442,a
q98_t1443,q,1443,a
q98_t1444,q,1444,a
q98_t146,q,146,a
q98_t147,q,147,a
q98_t1475,q,1475,a
q98_t1476,q,1476,a
q98_t1477,q,1477,a
q98_t1478,q,1478,a
q98_t1479,q,1479,a
q98_t148,q,148,a
q98_t1480,q,1480,a
q98_t1481,q,1481,a
q98_t1482,q,1482,a
q98_t1483,q,1483,a
q98_t149,q,149,a
q98_t15,q,15,a
q98_t150,q,150,a
q98_t151,q,151,a
q98_t1514,q,1514,a
q98_t1515,q,1515,a
q98_t1516,q,1516,a
q98_t1532,q,1532,a
q98_t1533,q,1533,a
q98_t1534,q,1534,a
q98_t1540,q,1540,a
q98_t1541,q,1541,a
q98_t1542,q,1542,a
q98_t1558,q,1558,a
q98_t1559,q,1559,a
q98_t1560,q,1560,a
q98_t1561,q,1561,a
q98_t1562,q,1562,a
q98_t1563,q,1563,a
q98_t1564,q,1564,a
q98_t1565,q,1565,a
q98_t1566,q,1566,a
q98_t16,q,16,a
q98_t165,q,165,a
q98_t166,q,166,a
q98_t167,q,167,a
q98_t1675,q,1675,a
q98_t1676,q,1676,a
q98_t1677,q,1677,a
q98_t1678,q,1678,a
q98_t1679,q,1679,a
q98_t168,q,168,a
q98_t1680,q,1680,a
q98_t1688,q,1688,a
q98_t1689,q,1689,a
q98_t169,q,169,a
q98_t1690,q,1690,a
q98_t1699,q,1699,a
q98_t17,q,17,a
q98_t170,q,170,a
q98_t1700,q,1700,a
q98_t1701,q,1701,a
q98_t1702,q,1702,a
q98_t1703,q,1703,a
q98_t1704,q,1704,a
q98_t1754,q,1754,a
q98_t1755,q,1755,a
q98_t1756,q,1756,a
q98_t1757,q,1757,a
q98_t1758,q,1758,a
q98_t1759,q,1759,a
q98_t18,q,18,a
q98_t1800,q,1800,a
q98_t1801,q,1801,a
q98_t1802,q,1802,a
q98_t1803,q,1803,a
q98_t1804,q,1804,a
q98_t1805,q,1805,a
q98_t1806,q,1806,a
q98_t1807,q,1807,a
q98_t1808,q,1808,a
q98_t1809,q,1809,a
q98_t1815,q,1815,a
q98_t1816,q,1816,a
q98_t1817,q,1817,a
q98_t1818,q,1818,a
q98_t1819,q,1819,a
q98_t182,q,182,a
q98_t1820,q,1820,a
q98_t1821,q,1821,a
q98_t1822,q,1822,a
q98_t1823,q,1823,a
q98_t1824,q,1824,a
q98_t1825,q,1825,a
q98_t1826,q,1826,a
q98_t183,q,183,a
q98_t184,q,184,a
q98_t1860,q,1860,a
q98_t1861,q,1861,a
q98_t1862,q,1862,a
q98_t1863,q,1863,a
q98_t1864,q,1864,a
q98_t1865,q,1865,a
q98_t1866,q,1866,a
q98_t1867,q,1867,a
q98_t1868,q,1868,a
q98_t1869,q,1869,a
q98_t1870,q,1870,a
q98_t1871,q,1871,a
q98_t1872,q,1872,a
q98_t1873,q,1873,a
q98_t1874,q,1874,a
q98_t1875,q,1875,a
q98_t1876,q,1876,a
q98_t1877,q,1877,a
q98_t1878,q,1878,a
q98_t1879,q,1879,a
q98_t1880,q,1880,a
q98_t19,q,19,a
q98_t2,q,2,a
q98_t20,q,20,a
q98_t21,q,21,a
q98_t2101,q,2101,a
q98_t2102,q,2102,a
q98_t2103,q,2103,a
q98_t2104,q,2104,a
q98_t2105,q,2105,a
q98_t2106,q,2106,a
q98_t2143,q,2143,a
q98_t2144,q,2144,a
q98_t2145,q,2145,a
q98_t2146,q,2146,a
q98_t2147,q,2147,a
q98_t2148,q,2148,a
q98_t22,q,22,a
q98_t2200,q,2200,a
q98_t2201,q,2201,a
q98_t2202,q,2202,a
q98_t2215,q,2215,a
q98_t2216,q,2216,a
q98_t2217,q,2217,a
q98_t2218,q,2218,a
q98_t2219,q,2219,a
q98_t2220,q,2220,a
q98_t2221,q,2221,a
q98_t2222,q,2222,a
q98_t2223,q,2223,a
q98_t2233,q,2233,a
q98_t2234,q,2234,a
q98_t2235,q,2235,a
q98_t23,q,23,a
q98_t2302,q,2302,a
q98_t2303,q,2303,a
q98_t2304,q,2304,a
q98_t2305,q,2305,a
q98_t2306,q,2306,a
q98_t2307,q,2307,a
q98_t2308,q,2308,a
q98_t2309,q,2309,a
q98_t2310,q,2310,a
q98_t233,q,233,a
q98_t234,q,234,a
q98_t2344,q,2344,a
q98_t2345,q,2345,a
q98_t2346,q,2346,a
q98_t2347,q,2347,a
q98_t2348,q,2348,a
q98_t2349,q,2349,a
q98_t235,q,235,a
q98_t2350,q,2350,a
q98_t2351,q,2351,a
q98_t2352,q,2352,a
q98_t2353,q,2353,a
q98_t2354,q,2354,a
q98_t2355,q,2355,a
q98_t2356,q,2356,a
q98_t2357,q,2357,a
q98_t2358,q,2358,a
q98_t236,q,236,a
q98_t2368,q,2368,a
q98_t2369,q,2369,a
q98_t237,q,237,a
q98_t2370,q,2370,a
q98_t2371,q,2371,a
q98_t2372,q,2372,a
q98_t2373,q,2373,a
q98_t2374,q,2374,a
q98_t2375,q,2375,a
q98_t2376,q,2376,a
q98_t2377,q,2377,a
q98_t2378,q,2378,a
q98_t2379,q,2379,a
q98_t238,q,238,a
q98_t2380,q,2380,a
q98_t2381,q,2381,a
q98_t2382,q,2382,a
q98_t2388,q,2388,a
q98_t2389,q,2389,a
q98_t239,q,239,a
q98_t2390,q,2390,a
q98_t240,q,240,a
q98_t241,q,241,a
q98_t2418,q,2418,a
q98_t2419,q,2419,a
q98_t242,q,242,a
q98_t2420,q,2420,a
q98_t2421,q,2421,a
q98_t2422,q,2422,a
q98_t2423,q,2423,a
q98_t2424,q,2424,a
q98_t2425,q,2425,a
q98_t2426,q,2426,a
q98_t243,q,243,a
q98_t244,q,244,a
q98_t2443,q,2443,a
q98_t2444,q,2444,a
q98_t2445,q,2445,a
q98_t2446,q,2446,a
q98_t2447,q,2447,a
q98_t2448,q,2448,a
q98_t245,q,245,a
q98_t246,q,246,a
q98_t247,q,247,a
q98_t248,q,248,a
q98_t249,q,249,a
q98_t250,q,250,a
q98_t2503,q,2503,a
q98_t2504,q,2504,a
q98_t2505,q,2505,a
q98_t2506,q,2506,a
q98_t2507,q,2507,a
q98_t2508,q,2508,a
q98_t2509,q,2509,a
q98_t2510,q,2510,a
q98_t2511,q,2511,a
q98_t2512,q,2512,a
q98_t2515,q,2515,a
q98_t2516,q,2516,a
q98_t2517,q,2517,a
q98_t2561,q,2561,a
q98_t2562,q,2562,a
q98_t2563,q,2563,a
q98_t2564,q,2564,a
q98_t2565,q,2565,a
q98_t2566,q,2566,a
q98_t2576,q,2576,a
q98_t2577,q,2577,a
q98_t2578,q,2578,a
q98_t2629,q,2629,a
q98_t2630,q,2630,a
q98_t2631,q,2631,a
q98_t2632,q,2632,a
q98_t2633,q,2633,a
q98_t2634,q,2634,a
q98_t2635,q,2635,a
q98_t2641,q,2641,a
q98_t2642,q,2642,a
q98_t2643,q,2643,a
q98_t2644,q,2644,a
q98_t2645,q,2645,a
q98_t2646,q,2646,a
q98_t2665,q,2665,a
q98_t2666,q,2666,a
q98_t2667,q,2667,a
q98_t2668,q,2668,a
q98_t2669,q,2669,a
q98_t2670,q,2670,a
q98_t2671,q,2671,a
q98_t2672,q,2672,a
q98_t2673,q,2673,a
q98_t2674,q,2674,a
q98_t2675,q,2675,a
q98_t2676,q,2676,a
q98_t2677,q,2677,a
q98_t2678,q,2678,a
q98_t2679,q,2679,a
q98_t2689,q,2689,a
q98_t2690,q,2690,a
q98_t2691,q,2691,a
q98_t2692,q,2692,a
q98_t2693,q,2693,a
q98_t2694,q,2694,a
q98_t2695,q,2695,a
q98_t2699,q,2699,a
q98_t2700,q,2700,a
q98_t2701,q,2701,a
q98_t2705,q,2705,a
q98_t2706,q,2706,a
q98_t2707,q,2707,a
q98_t2711,q,2711,a
q98_t2712,q,2712,a
q98_t2713,q,2713,a
q98_t2717,q,2717,a
q98_t2718,q,2718,a
q98_t2719,q,2719,a
q98_t2723,q,2723,a
q98_t2724,q,2724,a
q98_t2725,q,2725,a
q98_t2729,q,2729,a
q98_t2730,q,2730,a
q98_t2731,q,2731,a
q98_t2732,q,2732,a
q98_t2733,q,2733,a
q98_t2734,q,2734,a
q98_t2735,q,2735,a
q98_t2736,q,2736,a
q98_t2737,q,2737,a
q98_t2738,q,2738,a
q98_t2744,q,2744,a
q98_t2745,q,2745,a
q98_t2746,q,2746,a
q98_t2747,q,2747,a
q98_t2748,q,2748,a
q98_t2749,q,2749,a
q98_t2750,q,2750,a
q98_t2751,q,2751,a
q98_t2752,q,2752,a
q98_t2753,q,2753,a
q98_t2754,q,2754,a
q98_t2755,q,2755,a
q98_t2800,q,2800,a
q98_t2801,q,2801,a
q98_t2802,q,2802,a
q98_t2804,q,2804,a
q98_t2805,q,2805,a
q98_t2806,q,2806,a
q98_t2809,q,2809,a
q98_t2810,q,2810,a
q98_t2811,q,2811,a
q98_t2812,q,2812,a
q98_t2813,q,2813,a
q98_t2814,q,2814,a
q98_t2887,q,2887,a
q98_t2888,q,2888,a
q98_t2889,q,2889,a
q98_t2890,q,2890,a
q98_t2891,q,2891,a
q98_t2892,q,2892,a
q98_t2893,q,2893,a
q98_t2894,q,2894,a
q98_t2895,q,2895,a
q98_t2896,q,2896,a
q98_t2897,q,2897,a
q98_t2898,q,2898,a
q98_t2899,q,2899,a
q98_t2900,q,2900,a
q98_t2921,q,2921,a
q98_t2922,q,2922,a
q98_t2923,q,2923,a
q98_t2924,q,2924,a
q98_t2925,q,2925,a
q98_t2926,q,2926,a
q98_t2984,q,2984,a
q98_t2985,q,2985,a
q98_t2986,q,2986,a
q98_t2987,q,2987,a
q98_t2988,q,2988,a
q98_t2989,q,2989,a
q98_t2990,q,2990,a
q98_t2991,q,2991,a
q98_t2992,q,2992,a
q98_t2993,q,2993,a
q98_t2994,q,2994,a
q98_t2995,q,2995,a
q98_t2996,q,2996,a
q98_t2997,q,2997,a
q98_t2998,q,2998,a
q98_t2999,q,2999,a
q98_t3,q,3,a
q98_t300,q,300,a
q98_t3000,q,3000,a
q98_t301,q,301,a
q98_t3015,q,3015,a
q98_t3016,q,3016,a
q98_t3017,q,3017,a
q98_t3018,q,3018,a
q98_t3019,q,3019,a
q98_t302,q,302,a
q98_t3020,q,3020,a
q98_t3021,q,3021,a
q98_t3022,q,3022,a
q98_t3023,q,3023,a
q98_t3024,q,3024,a
q98_t303,q,303,a
q98_t304,q,304,a
q98_t3045,q,3045,a
q98_t3046,q,3046,a
q98_t3047,q,3047,a
q98_t3048,q,3048,a
q98_t3049,q,3049,a
q98_t305,q,305,a
q98_t3050,q,3050,a
q98_t3096,q,3096,a
q98_t3097,q,3097,a
q98_t3098,q,3098,a
q98_t3105,q,3105,a
q98_t3106,q,3106,a
q98_t3107,q,3107,a
q98_t3111,q,3111,a
q98_t3112,q,3112,a
q98_t3113,q,3113,a
q98_t3117,q,3117,a
q98_t3118,q,3118,a
q98_t3119,q,3119,a
q98_t3123,q,3123,a
q98_t3124,q,3124,a
q98_t3125,q,3125,a
q98_t3129,q,3129,a
q98_t3130,q,3130,a
q98_t3131,q,3131,a
q98_t3135,q,3135,a
q98_t3136,q,3136,a
q98_t3137,q,3137,a
q98_t3138,q,3138,a
q98_t3139,q,3139,a
q98_t3140,q,3140,a
q98_t3141,q,3141,a
q98_t3142,q,3142,a
q98_t3143,q,3143,a
q98_t3144,q,3144,a
q98_t3145,q,3145,a
q98_t3146,q,3146,a
q98_t3147,q,3147,a
q98_t3148,q,3148,a
q98_t3172,q,3172,a
q98_t3173,q,3173,a
q98_t3174,q,3174,a
q98_t3175,q,3175,a
q98_t3176,q,3176,a
q98_t3177,q,3177,a
q98_t3178,q,3178,a
q98_t3179,q,3179,a
q98_t318,q,318,a
q98_t3180,q,3180,a
q98_t3181,q,3181,a
q98_t3182,q,3182,a
q98_t3183,q,3183,a
q98_t3184,q,3184,a
q98_t3185,q,3185,a
q98_t3186,q,3186,a
q98_t3187,q,3187,a
q98_t3188,q,3188,a
q98_t3189,q,3189,a
q98_t319,q,319,a
q98_t3190,q,3190,a
q98_t3191,q,3191,a
q98_t3192,q,3192,a
q98_t3193,q,3193,a
q98_t3194,q,3194,a
q98_t3195,q,3195,a
q98_t3196,q,3196,a
q98_t3197,q,3197,a
q98_t3198,q,3198,a
q98_t320,q,320,a
q98_t3241,q,3241,a
q98_t3242,q,3242,a
q98_t3243,q,3243,a
q98_t3290,q,3290,a
q98_t3291,q,3291,a
q98_t3292,q,3292,a
q98_t3293,q,3293,a
q98_t3294,q,3294,a
q98_t3295,q,3295,a
q98_t3296,q,3296,a
q98_t3297,q,3297,a
q98_t3298,q,3298,a
q98_t3299,q,3299,a
q98_t3300,q,3300,a
q98_t3301,q,3301,a
q98_t3302,q,3302,a
q98_t3303,q,3303,a
q98_t3304,q,3304,a
q98_t3305,q,3305,a
q98_t3306,q,3306,a
q98_t3307,q,3307,a
q98_t3308,q,3308,a
q98_t3309,q,3309,a
q98_t3310,q,3310,a
q98_t3311,q,3311,a
q98_t3312,q,3312,a
q98_t3313,q,3313,a
q98_t3314,q,3314,a
q98_t3315,q,3315,a
q98_t3316,q,3316,a
q98_t3317,q,3317,a
q98_t3318,q,3318,a
q98_t3319,q,3319,a
q98_t3320,q,3320,a
q98_t3321,q,3321,a
q98_t3322,q,3322,a
q98_t3323,q,3323,a
q98_t3324,q,3324,a
q98_t3325,q,3325,a
q98_t3326,q,3326,a
q98_t3327,q,3327,a
q98_t3346,q,3346,a
q98_t3347,q,3347,a
q98_t3348,q,3348,a
q98_t3349,q,3349,a
q98_t3350,q,3350,a
q98_t3351,q,3351,a
q98_t338,q,338,a
q98_t339,q,339,a
q98_t3397,q,3397,a
q98_t3398,q,3398,a
q98_t3399,q,3399,a
q98_t340,q,340,a
q98_t3438,q,3438,a
q98_t3439,q,3439,a
q98_t3440,q,3440,a
q98_t3441,q,3441,a
q98_t3442,q,3442,a
q98_t3443,q,3443,a
q98_t3444,q,3444,a
q98_t346,q,346,a
q98_t347,q,347,a
q98_t348,q,348,a
q98_t3498,q,3498,a
q98_t3499,q,3499,a
q98_t3500,q,3500,a
q98_t3501,q,3501,a
q98_t3502,q,3502,a
q98_t3503,q,3503,a
q98_t3504,q,3504,a
q98_t3505,q,3505,a
q98_t3506,q,3506,a
q98_t3507,q,3507,a
q98_t3508,q,3508,a
q98_t3509,q,3509,a
q98_t3510,q,3510,a
q98_t3511,q,3511,a
q98_t3512,q,3512,a
q98_t3513,q,3513,a
q98_t3514,q,3514,a
q98_t3515,q,3515,a
q98_t3516,q,3516,a
q98_t3517,q,3517,a
q98_t3518,q,3518,a
q98_t3519,q,3519,a
q98_t3520,q,3520,a
q98_t3521,q,3521,a
q98_t3522,q,3522,a
q98_t3523,q,3523,a
q98_t3524,q,3524,a
q98_t3525,q,3525,a
q98_t3578,q,3578,a
q98_t3579,q,3579,a
q98_t3580,q,3580,a
q98_t3582,q,3582,a
q98_t3583,q,3583,a
q98_t3584,q,3584,a
q98_t3585,q,3585,a
q98_t3586,q,3586,a
q98_t3587,q,3587,a
q98_t3588,q,3588,a
q98_t3589,q,3589,a
q98_t3590,q,3590,a
q98_t3620,q,3620,a
q98_t3621,q,3621,a
q98_t3622,q,3622,a
q98_t3640,q,3640,a
q98_t3641,q,3641,a
q98_t3642,q,3642,a
q98_t3643,q,3643,a
q98_t3644,q,3644,a
q98_t3645,q,3645,a
q98_t3646,q,3646,a
q98_t3647,q,3647,a
q98_t3648,q,3648,a
q98_t3649,q,3649,a
q98_t3650,q,3650,a
q98_t3651,q,3651,a
q98_t3652,q,3652,a
q98_t3653,q,3653,a
q98_t3654,q,3654,a
q98_t3655,q,3655,a
q98_t3656,q,3656,a
q98_t3657,q,3657,a
q98_t3658,q,3658,a
q98_t3659,q,3659,a
q98_t3660,q,3660,a
q98_t394,q,394,a
q98_t395,q,395,a
q98_t396,q,396,a
q98_t397,q,397,a
q98_t398,q,398,a
q98_t399,q,399,a
q98_t400,q,400,a
q98_t401,q,401,a
q98_t402,q,402,a
q98_t403,q,403,a
q98_t404,q,404,a
q98_t405,q,405,a
q98_t406,q,406,a
q98_t407,q,407,a
q98_t408,q,408,a
q98_t409,q,409,a
q98_t410,q,410,a
q98_t411,q,411,a
q98_t412,q,412,a
q98_t413,q,413,a
q98_t414,q,414,a
q98_t415,q,415,a
q98_t416,q,416,a
q98_t417,q,417,a
q98_t418,q,418,a
q98_t419,q,419,a
q98_t420,q,420,a
q98_t421,q,421,a
q98_t422,q,422,a
q98_t423,q,423,a
q98_t424,q,424,a
q98_t425,q,425,a
q98_t426,q,426,a
q98_t427,q,427,a
q98_t428,q,428,a
q98_t429,q,429,a
q98_t459,q,459,a
q98_t460,q,460,a
q98_t461,q,461,a
q98_t463,q,463,a
q98_t464,q,464,a
q98_t465,q,465,a
q98_t466,q,466,a
q98_t467,q,467,a
q98_t468,q,468,a
q98_t469,q,469,a
q98_t470,q,470,a
q98_t471,q,471,a
q98_t472,q,472,a
q98_t476,q,476,a
q98_t477,q,477,a
q98_t478,q,478,a
q98_t482,q,482,a
q98_t483,q,483,a
q98_t484,q,484,a
q98_t488,q,488,a
q98_t489,q,489,a
q98_t490,q,490,a
q98_t494,q,494,a
q98_t495,q,495,a
q98_t496,q,496,a
q98_t500,q,500,a
q98_t501,q,501,a
q98_t502,q,502,a
q98_t506,q,506,a
q98_t507,q,507,a
q98_t508,q,508,a
q98_t509,q,509,a
q98_t510,q,510,a
q98_t511,q,511,a
q98_t520,q,520,a
q98_t521,q,521,a
q98_t522,q,522,a
q98_t523,q,523,a
q98_t524,q,524,a
q98_t525,q,525,a
q98_t526,q,526,a
q98_t530,q,530,a
q98_t531,q,531,a
q98_t532,q,532,a
q98_t536,q,536,a
q98_t537,q,537,a
q98_t538,q,538,a
q98_t542,q,542,a
q98_t543,q,543,a
q98_t544,q,544,a
q98_t548,q,548,a
q98_t549,q,549,a
q98_t550,q,550,a
q98_t554,q,554,a
q98_t555,q,555,a
q98_t556,q,556,a
q98_t560,q,560,a
q98_t561,q,561,a
q98_t562,q,562,a
q98_t563,q,563,a
q98_t564,q,564,a
q98_t565,q,565,a
q98_t566,q,566,a
q98_t567,q,567,a
q98_t568,q,568,a
q98_t569,q,569,a
q98_t570,q,570,a
q98_t571,q,571,a
q98_t572,q,572,a
q98_t573,q,573,a
q98_t574,q,574,a
q98_t575,q,575,a
q98_t576,q,576,a
q98_t577,q,577,a
q98_t586,q,586,a
q98_t587,q,587,a
q98_t588,q,588,a
q98_t589,q,589,a
q98_t590,q,590,a
q98_t591,q,591,a
q98_t592,q,592,a
q98_t607,q,607,a
q98_t608,q,608,a
q98_t609,q,609,a
q98_t629,q,629,a
q98_t630,q,630,a
q98_t631,q,631,a
q98_t645,q,645,a
q98_t646,q,646,a
q98_t647,q,647,a
q98_t648,q,648,a
q98_t649,q,649,a
q98_t650,q,650,a
q98_t651,q,651,a
q98_t652,q,652,a
q98_t653,q,653,a
q98_t654,q,654,a
q98_t655,q,655,a
q98_t656,q,656,a
q98_t657,q,657,a
q98_t658,q,658,a
q98_t659,q,659,a
q98_t660,q,660,a
q98_t661,q,661,a
q98_t662,q,662,a
q98_t663,q,663,a
q98_t664,q,664,a
q98_t667,q,667,a
q98_t668,q,668,a
q98_t669,q,669,a
q98_t670,q,670,a
q98_t671,q,671,a
q98_t672,q,672,a
q98_t709,q,709,a
q98_t710,q,710,a
q98_t711,q,711,a
q98_t712,q,712,a
q98_t713,q,713,a
q98_t714,q,714,a
q98_t715,q,715,a
q98_t716,q,716,a
q98_t717,q,717,a
q98_t718,q,718,a
q98_t719,q,719,a
q98_t720,q,720,a
q98_t721,q,721,a
q98_t734,q,734,a
q98_t735,q,735,a
q98_t736,q,736,a
q98_t795,q,795,a
q98_t796,q,796,a
q98_t797,q,797,a
q98_t798,q,798,a
q98_t799,q,799,a
q98_t800,q,800,a
q98_t828,q,828,a
q98_t829,q,829,a
q98_t830,q,830,a
q98_t831,q,831,a
q98_t832,q,832,a
q98_t833,q,833,a
q98_t841,q,841,a
q98_t842,q,842,a
q98_t843,q,843,a
q98_t844,q,844,a
q98_t845,q,845,a
q98_t846,q,846,a
q98_t847,q,847,a
q98_t848,q,848,a
q98_t849,q,849,a
q98_t856,q,856,a
q98_t857,q,857,a
q98_t858,q,858,a
q98_t859,q,859,a
q98_t860,q,860,a
q98_t861,q,861,a
q98_t889,q,889,a
q98_t890,q,890,a
q98_t891,q,891,a
q98_t892,q,892,a
q98_t893,q,893,a
q98_t894,q,894,a
q98_t909,q,909,a
q98_t910,q,910,a
q98_t911,q,911,a
q98_t912,q,912,a
q98_t913,q,913,a
q98_t914,q,914,a
q98_t948,q,948,a
q98_t949,q,949,a
q98_t950,q,950,a
q98_t951,q,951,a
q98_t952,q,952,a
q98_t953,q,953,a
q98_t954,q,954,a
q98_t955,q,955,a
q98_t956,q,956,a
q98_t957,q,957,a
q98_t958,q,958,a
q98_t959,q,959,a
q98_t960,q,960,a
q98_t961,q,961,a
q98_t962,q,962,a
q98_t972,q,972,a
q98_t973,q,973,a
q98_t974,q,974,a
q98_t975,q,975,a
q98_t976,q,976,a
q98_t977,q,977,a
q99_t0,q,0,a
q99_t1,q,1,a
q99_t10,q,10,a
q99_t1000,q,1000,a
q99_t1001,q,1001,a
q99_t1002,q,1002,a
q99_t1003,q,1003,a
q99_t1004,q,1004,a
q99_t1005,q,1005,a
q99_t1006,q,1006,a
q99_t1007,q,1007,a
q99_t1016,q,1016,a
q99_t1017,q,1017,a
q99_t1018,q,1018,a
q99_t1019,q,1019,a
q99_t1020,q,1020,a
q99_t1021,q,1021,a
