node_id,type,time,realisation
q89_t3663,q,3663,a
q89_t3664,q,3664,a
q89_t3665,q,3665,a
q89_t3666,q,3666,a
q89_t3667,q,3667,a
q89_t3668,q,3668,a
q89_t3669,q,3669,a
q89_t3687,q,3687,a
q89_t3688,q,3688,a
q89_t3689,q,3689,a
q89_t3690,q,3690,a
q89_t3692,q,3692,a
q89_t3693,q,3693,a
q89_t3694,q,3694,a
q89_t3695,q,3695,a
q89_t3696,q,3696,a
q89_t3697,q,3697,a
q89_t3698,q,3698,a
q89_t3699,q,3699,a
q89_t3700,q,3700,a
q89_t3701,q,3701,a
q89_t3702,q,3702,a
q89_t3703,q,3703,a
q89_t3704,q,3704,a
q89_t3705,q,3705,a
q89_t3791,q,3791,a
q89_t3792,q,3792,a
q89_t3793,q,3793,a
q89_t3795,q,3795,a
q89_t3796,q,3796,a
q89_t3797,q,3797,a
q89_t3798,q,3798,a
q89_t3799,q,3799,a
q89_t3800,q,3800,a
q89_t3801,q,3801,a
q89_t3802,q,3802,a
q89_t3803,q,3803,a
q89_t3805,q,3805,a
q89_t3806,q,3806,a
q89_t3807,q,3807,a
q89_t3808,q,3808,a
q89_t3809,q,3809,a
q89_t3810,q,3810,a
q89_t3811,q,3811,a
q89_t3812,q,3812,a
q89_t3813,q,3813,a
q89_t3814,q,3814,a
q89_t3815,q,3815,a
q89_t3821,q,3821,a
q89_t3822,q,3822,a
q89_t3823,q,3823,a
q89_t3824,q,3824,a
q89_t3845,q,3845,a
q89_t3846,q,3846,a
q89_t3847,q,3847,a
q89_t3885,q,3885,a
q89_t3886,q,3886,a
q89_t3887,q,3887,a
q89_t3888,q,3888,a
q89_t3889,q,3889,a
q89_t3890,q,3890,a
q89_t3891,q,3891,a
q89_t3892,q,3892,a
q89_t3939,q,3939,a
q89_t3940,q,3940,a
q89_t3941,q,3941,a
q89_t3942,q,3942,a
q89_t3954,q,3954,a
q89_t3955,q,3955,a
q89_t3956,q,3956,a
q89_t3957,q,3957,a
q89_t3963,q,3963,a
q89_t3964,q,3964,a
q89_t3965,q,3965,a
q89_t3966,q,3966,a
q89_t4,q,4,a
q89_t4027,q,4027,a
q89_t4028,q,4028,a
q89_t4029,q,4029,a
q89_t4035,q,4035,a
q89_t4036,q,4036,a
q89_t4037,q,4037,a
q89_t4038,q,4038,a
q89_t4039,q,4039,a
q89_t4040,q,4040,a
q89_t4041,q,4041,a
q89_t4042,q,4042,a
q89_t4043,q,4043,a
q89_t4044,q,4044,a
q89_t4045,q,4045,a
q89_t4060,q,4060,a
q89_t4061,q,4061,a
q89_t4062,q,4062,a
q89_t4090,q,4090,a
q89_t4091,q,4091,a
q89_t4092,q,4092,a
q89_t4093,q,4093,a
q89_t4094,q,4094,a
q89_t4095,q,4095,a
q89_t4096,q,4096,a
q89_t4097,q,4097,a
q89_t4098,q,4098,a
q89_t4099,q,4099,a
q89_t4113,q,4113,a
q89_t4114,q,4114,a
q89_t4115,q,4115,a
q89_t4116,q,4116,a
q89_t416,q,416,a
q89_t4167,q,4167,a
q89_t4168,q,4168,a
q89_t4169,q,4169,a
q89_t417,q,417,a
q89_t4170,q,4170,a
q89_t4171,q,4171,a
q89_t4172,q,4172,a
q89_t4173,q,4173,a
q89_t418,q,418,a
q89_t4185,q,4185,a
q89_t4186,q,4186,a
q89_t4187,q,4187,a
q89_t4188,q,4188,a
q89_t4189,q,4189,a
q89_t419,q,419,a
q89_t4190,q,4190,a
q89_t420,q,420,a
q89_t421,q,421,a
q89_t422,q,422,a
q89_t423,q,423,a
q89_t4265,q,4265,a
q89_t4266,q,4266,a
q89_t4267,q,4267,a
q89_t4268,q,4268,a
q89_t4269,q,4269,a
q89_t4270,q,4270,a
q89_t4271,q,4271,a
q89_t4272,q,4272,a
q89_t4273,q,4273,a
q89_t4274,q,4274,a
q89_t4275,q,4275,a
q89_t4276,q,4276,a
q89_t4277,q,4277,a
q89_t4326,q,4326,a
q89_t4327,q,4327,a
q89_t4328,q,4328,a
q89_t4329,q,4329,a
q89_t4354,q,4354,a
q89_t4355,q,4355,a
q89_t4356,q,4356,a
q89_t4357,q,4357,a
q89_t4358,q,4358,a
q89_t4359,q,4359,a
q89_t4360,q,4360,a
q89_t4361,q,4361,a
q89_t4362,q,4362,a
q89_t4363,q,4363,a
q89_t4364,q,4364,a
q89_t497,q,497,a
q89_t498,q,498,a
q89_t499,q,499,a
q89_t500,q,500,a
q89_t524,q,524,a
q89_t525,q,525,a
q89_t526,q,526,a
q89_t527,q,527,a
q89_t542,q,542,a
q89_t543,q,543,a
q89_t544,q,544,a
q89_t545,q,545,a
q89_t62,q,62,a
q89_t63,q,63,a
q89_t634,q,634,a
q89_t635,q,635,a
q89_t636,q,636,a
q89_t637,q,637,a
q89_t638,q,638,a
q89_t639,q,639,a
q89_t64,q,64,a
q89_t640,q,640,a
q89_t65,q,65,a
q89_t686,q,686,a
q89_t687,q,687,a
q89_t688,q,688,a
q89_t693,q,693,a
q89_t694,q,694,a
q89_t695,q,695,a
q89_t696,q,696,a
q89_t719,q,719,a
q89_t720,q,720,a
q89_t721,q,721,a
q89_t752,q,752,a
q89_t753,q,753,a
q89_t754,q,754,a
q89_t755,q,755,a
q89_t756,q,756,a
q89_t757,q,757,a
q89_t778,q,778,a
q89_t779,q,779,a
q89_t780,q,780,a
q89_t781,q,781,a
q89_t782,q,782,a
q89_t783,q,783,a
q89_t784,q,784,a
q89_t785,q,785,a
q89_t786,q,786,a
q89_t787,q,787,a
q89_t788,q,788,a
q89_t789,q,789,a
q89_t825,q,825,a
q89_t826,q,826,a
q89_t827,q,827,a
q89_t828,q,828,a
q89_t829,q,829,a
q89_t830,q,830,a
q89_t831,q,831,a
q89_t832,q,832,a
q89_t833,q,833,a
q89_t834,q,834,a
q89_t835,q,835,a
q89_t836,q,836,a
q89_t837,q,837,a
q89_t838,q,838,a
q89_t839,q,839,a
q89_t849,q,849,a
q89_t850,q,850,a
q89_t851,q,851,a
q89_t852,q,852,a
q89_t853,q,853,a
q89_t854,q,854,a
q89_t855,q,855,a
q89_t856,q,856,a
q89_t857,q,857,a
q89_t858,q,858,a
q89_t859,q,859,a
q89_t871,q,871,a
q89_t872,q,872,a
q89_t873,q,873,a
q89_t874,q,874,a
q89_t875,q,875,a
q89_t876,q,876,a
q89_t877,q,877,a
q89_t878,q,878,a
q89_t879,q,879,a
q89_t908,q,908,a
q89_t909,q,909,a
q89_t910,q,910,a
q89_t911,q,911,a
q89_t912,q,912,a
q89_t913,q,913,a
q89_t914,q,914,a
q89_t915,q,915,a
q89_t916,q,916,a
q89_t917,q,917,a
q89_t973,q,973,a
q89_t974,q,974,a
q89_t975,q,975,a
q8_t0,q,0,a
q8_t1,q,1,a
q8_t100,q,100,a
q8_t101,q,101,a
q8_t102,q,102,a
q8_t103,q,103,a
q8_t104,q,104,a
q8_t1042,q,1042,a
q8_t1043,q,1043,a
q8_t1044,q,1044,a
q8_t1045,q,1045,a
q8_t1046,q,1046,a
q8_t1047,q,1047,a
q8_t1048,q,1048,a
q8_t1049,q,1049,a
q8_t105,q,105,a
q8_t1050,q,1050,a
q8_t106,q,106,a
q8_t107,q,107,a
q8_t1105,q,1105,a
q8_t1106,q,1106,a
q8_t1107,q,1107,a
q8_t1108,q,1108,a
q8_t1109,q,1109,a
q8_t1110,q,1110,a
q8_t1111,q,1111,a
q8_t1112,q,1112,a
q8_t1113,q,1113,a
q8_t1114,q,1114,a
q8_t1115,q,1115,a
q8_t1116,q,1116,a
q8_t1117,q,1117,a
q8_t1118,q,1118,a
q8_t1119,q,1119,a
q8_t1120,q,1120,a
q8_t1121,q,1121,a
q8_t1122,q,1122,a
q8_t1123,q,1123,a
q8_t1130,q,1130,a
q8_t1131,q,1131,a
q8_t1132,q,1132,a
q8_t1133,q,1133,a
q8_t1134,q,1134,a
q8_t1135,q,1135,a
q8_t1136,q,1136,a
q8_t1137,q,1137,a
q8_t1155,q,1155,a
q8_t1156,q,1156,a
q8_t1157,q,1157,a
q8_t1158,q,1158,a
q8_t1171,q,1171,a
q8_t1172,q,1172,a
q8_t1173,q,1173,a
q8_t1174,q,1174,a
q8_t1225,q,1225,a
q8_t1226,q,1226,a
q8_t1227,q,1227,a
q8_t1231,q,1231,a
q8_t1232,q,1232,a
q8_t1233,q,1233,a
q8_t1237,q,1237,a
q8_t1238,q,1238,a
q8_t1239,q,1239,a
q8_t1243,q,1243,a
q8_t1244,q,1244,a
q8_t1245,q,1245,a
q8_t1249,q,1249,a
q8_t1250,q,1250,a
q8_t1251,q,1251,a
q8_t1255,q,1255,a
q8_t1256,q,1256,a
q8_t1257,q,1257,a
q8_t1261,q,1261,a
q8_t1262,q,1262,a
q8_t1263,q,1263,a
q8_t1264,q,1264,a
q8_t1265,q,1265,a
q8_t1266,q,1266,a
q8_t1267,q,1267,a
q8_t1268,q,1268,a
q8_t1269,q,1269,a
q8_t1270,q,1270,a
q8_t1271,q,1271,a
q8_t1272,q,1272,a
q8_t1273,q,1273,a
q8_t1274,q,1274,a
q8_t1275,q,1275,a
q8_t1276,q,1276,a
q8_t1277,q,1277,a
q8_t1292,q,1292,a
q8_t1293,q,1293,a
q8_t1294,q,1294,a
q8_t1295,q,1295,a
q8_t13,q,13,a
q8_t131,q,131,a
q8_t132,q,132,a
q8_t133,q,133,a
q8_t134,q,134,a
q8_t135,q,135,a
q8_t1357,q,1357,a
q8_t1358,q,1358,a
q8_t1359,q,1359,a
q8_t136,q,136,a
q8_t1360,q,1360,a
q8_t1361,q,1361,a
q8_t1362,q,1362,a
q8_t1363,q,1363,a
q8_t1364,q,1364,a
q8_t1367,q,1367,a
q8_t1368,q,1368,a
q8_t1369,q,1369,a
q8_t137,q,137,a
q8_t1370,q,1370,a
q8_t1371,q,1371,a
q8_t1372,q,1372,a
q8_t1373,q,1373,a
q8_t1374,q,1374,a
q8_t1375,q,1375,a
q8_t1376,q,1376,a
q8_t1377,q,1377,a
q8_t1378,q,1378,a
q8_t1379,q,1379,a
q8_t138,q,138,a
q8_t1380,q,1380,a
q8_t1381,q,1381,a
q8_t139,q,139,a
q8_t1391,q,1391,a
q8_t1392,q,1392,a
q8_t1393,q,1393,a
q8_t1394,q,1394,a
q8_t1395,q,1395,a
q8_t1396,q,1396,a
q8_t14,q,14,a
q8_t140,q,140,a
q8_t1402,q,1402,a
q8_t1403,q,1403,a
q8_t1404,q,1404,a
q8_t1405,q,1405,a
q8_t1406,q,1406,a
q8_t1407,q,1407,a
q8_t1408,q,1408,a
q8_t141,q,141,a
q8_t1425,q,1425,a
q8_t1426,q,1426,a
q8_t1427,q,1427,a
q8_t1428,q,1428,a
q8_t1429,q,1429,a
q8_t1430,q,1430,a
q8_t1431,q,1431,a
q8_t1432,q,1432,a
q8_t1433,q,1433,a
q8_t1434,q,1434,a
q8_t1435,q,1435,a
q8_t1436,q,1436,a
q8_t1437,q,1437,a
q8_t1438,q,1438,a
q8_t1439,q,1439,a
q8_t15,q,15,a
q8_t1529,q,1529,a
q8_t1530,q,1530,a
q8_t1531,q,1531,a
q8_t1532,q,1532,a
q8_t1533,q,1533,a
q8_t1534,q,1534,a
q8_t1535,q,1535,a
q8_t1536,q,1536,a
q8_t1537,q,1537,a
q8_t1538,q,1538,a
q8_t1539,q,1539,a
q8_t1540,q,1540,a
q8_t1541,q,1541,a
q8_t1542,q,1542,a
q8_t1579,q,1579,a
q8_t1580,q,1580,a
q8_t1581,q,1581,a
q8_t1582,q,1582,a
q8_t1583,q,1583,a
q8_t1584,q,1584,a
q8_t1593,q,1593,a
q8_t1594,q,1594,a
q8_t1595,q,1595,a
q8_t1596,q,1596,a
q8_t1597,q,1597,a
q8_t1598,q,1598,a
q8_t1599,q,1599,a
q8_t16,q,16,a
q8_t1628,q,1628,a
q8_t1629,q,1629,a
q8_t1630,q,1630,a
q8_t1631,q,1631,a
q8_t1637,q,1637,a
q8_t1638,q,1638,a
q8_t1639,q,1639,a
q8_t1640,q,1640,a
q8_t1641,q,1641,a
q8_t1642,q,1642,a
q8_t1643,q,1643,a
q8_t1644,q,1644,a
q8_t1645,q,1645,a
q8_t1646,q,1646,a
q8_t1647,q,1647,a
q8_t169,q,169,a
q8_t17,q,17,a
q8_t170,q,170,a
q8_t171,q,171,a
q8_t1711,q,1711,a
q8_t1712,q,1712,a
q8_t1713,q,1713,a
q8_t1714,q,1714,a
q8_t1715,q,1715,a
q8_t1716,q,1716,a
q8_t1717,q,1717,a
q8_t1718,q,1718,a
q8_t1719,q,1719,a
q8_t172,q,172,a
q8_t1720,q,1720,a
q8_t1721,q,1721,a
q8_t1722,q,1722,a
q8_t1723,q,1723,a
q8_t1724,q,1724,a
q8_t1725,q,1725,a
q8_t173,q,173,a
q8_t174,q,174,a
q8_t176,q,176,a
q8_t177,q,177,a
q8_t1777,q,1777,a
q8_t1778,q,1778,a
q8_t1779,q,1779,a
q8_t178,q,178,a
q8_t1780,q,1780,a
q8_t1781,q,1781,a
q8_t1782,q,1782,a
q8_t1783,q,1783,a
q8_t1784,q,1784,a
q8_t1785,q,1785,a
q8_t1786,q,1786,a
q8_t1787,q,1787,a
q8_t1788,q,1788,a
q8_t179,q,179,a
q8_t18,q,18,a
q8_t1820,q,1820,a
q8_t1821,q,1821,a
q8_t1822,q,1822,a
q8_t183,q,183,a
q8_t1839,q,1839,a
q8_t184,q,184,a
q8_t1840,q,1840,a
q8_t1841,q,1841,a
q8_t1842,q,1842,a
q8_t1843,q,1843,a
q8_t1844,q,1844,a
q8_t1845,q,1845,a
q8_t1846,q,1846,a
q8_t1847,q,1847,a
q8_t1848,q,1848,a
q8_t1849,q,1849,a
q8_t185,q,185,a
q8_t1850,q,1850,a
q8_t186,q,186,a
q8_t1867,q,1867,a
q8_t1868,q,1868,a
q8_t1869,q,1869,a
q8_t1870,q,1870,a
q8_t1871,q,1871,a
q8_t1872,q,1872,a
q8_t1873,q,1873,a
q8_t1874,q,1874,a
q8_t1875,q,1875,a
q8_t1876,q,1876,a
q8_t1877,q,1877,a
q8_t1878,q,1878,a
q8_t1939,q,1939,a
q8_t1940,q,1940,a
q8_t1941,q,1941,a
q8_t1942,q,1942,a
q8_t1943,q,1943,a
q8_t1944,q,1944,a
q8_t1945,q,1945,a
q8_t1946,q,1946,a
q8_t1947,q,1947,a
q8_t1948,q,1948,a
q8_t1949,q,1949,a
q8_t1950,q,1950,a
q8_t1951,q,1951,a
q8_t1952,q,1952,a
q8_t1953,q,1953,a
q8_t1954,q,1954,a
q8_t1973,q,1973,a
q8_t1974,q,1974,a
q8_t1975,q,1975,a
q8_t1976,q,1976,a
q8_t1996,q,1996,a
q8_t1997,q,1997,a
q8_t1998,q,1998,a
q8_t1999,q,1999,a
q8_t2,q,2,a
q8_t2000,q,2000,a
q8_t2001,q,2001,a
q8_t2002,q,2002,a
q8_t2031,q,2031,a
q8_t2032,q,2032,a
q8_t2033,q,2033,a
q8_t2034,q,2034,a
q8_t2061,q,2061,a
q8_t2062,q,2062,a
q8_t2063,q,2063,a
q8_t2064,q,2064,a
q8_t2170,q,2170,a
q8_t2171,q,2171,a
q8_t2172,q,2172,a
q8_t2177,q,2177,a
q8_t2178,q,2178,a
q8_t2179,q,2179,a
q8_t2180,q,2180,a
q8_t2206,q,2206,a
q8_t2207,q,2207,a
q8_t2208,q,2208,a
q8_t2245,q,2245,a
q8_t2246,q,2246,a
q8_t2247,q,2247,a
q8_t2253,q,2253,a
q8_t2254,q,2254,a
q8_t2255,q,2255,a
q8_t2264,q,2264,a
q8_t2265,q,2265,a
q8_t2266,q,2266,a
q8_t2268,q,2268,a
q8_t2269,q,2269,a
q8_t2270,q,2270,a
q8_t2271,q,2271,a
q8_t2296,q,2296,a
q8_t2297,q,2297,a
q8_t2298,q,2298,a
q8_t2299,q,2299,a
q8_t2337,q,2337,a
q8_t2338,q,2338,a
q8_t2339,q,2339,a
q8_t234,q,234,a
q8_t2347,q,2347,a
q8_t2348,q,2348,a
q8_t2349,q,2349,a
q8_t235,q,235,a
q8_t236,q,236,a
q8_t237,q,237,a
q8_t238,q,238,a
q8_t2383,q,2383,a
q8_t2384,q,2384,a
q8_t2385,q,2385,a
q8_t2386,q,2386,a
q8_t2387,q,2387,a
q8_t2388,q,2388,a
q8_t239,q,239,a
q8_t2392,q,2392,a
q8_t2393,q,2393,a
q8_t2394,q,2394,a
q8_t240,q,240,a
q8_t2404,q,2404,a
q8_t2405,q,2405,a
q8_t2406,q,2406,a
q8_t241,q,241,a
q8_t2416,q,2416,a
q8_t2417,q,2417,a
q8_t2418,q,2418,a
q8_t2419,q,2419,a
q8_t242,q,242,a
q8_t2420,q,2420,a
q8_t2421,q,2421,a
q8_t2422,q,2422,a
q8_t243,q,243,a
q8_t244,q,244,a
q8_t2444,q,2444,a
q8_t2445,q,2445,a
q8_t2446,q,2446,a
q8_t2447,q,2447,a
q8_t245,q,245,a
q8_t2459,q,2459,a
q8_t246,q,246,a
q8_t2460,q,2460,a
q8_t2461,q,2461,a
q8_t2462,q,2462,a
q8_t2463,q,2463,a
q8_t2464,q,2464,a
q8_t2465,q,2465,a
q8_t2466,q,2466,a
q8_t2467,q,2467,a
q8_t2468,q,2468,a
q8_t247,q,247,a
q8_t2478,q,2478,a
q8_t2479,q,2479,a
q8_t248,q,248,a
q8_t2480,q,2480,a
q8_t249,q,249,a
q8_t2491,q,2491,a
q8_t2492,q,2492,a
q8_t2493,q,2493,a
q8_t2494,q,2494,a
q8_t250,q,250,a
q8_t251,q,251,a
q8_t252,q,252,a
q8_t253,q,253,a
q8_t254,q,254,a
q8_t2547,q,2547,a
q8_t2548,q,2548,a
q8_t2549,q,2549,a
q8_t255,q,255,a
q8_t2555,q,2555,a
q8_t2556,q,2556,a
q8_t2557,q,2557,a
q8_t256,q,256,a
q8_t2563,q,2563,a
q8_t2564,q,2564,a
q8_t2565,q,2565,a
q8_t2566,q,2566,a
q8_t2567,q,2567,a
q8_t2568,q,2568,a
q8_t2569,q,2569,a
q8_t257,q,257,a
q8_t2570,q,2570,a
q8_t2571,q,2571,a
q8_t2572,q,2572,a
q8_t2573,q,2573,a
q8_t2574,q,2574,a
q8_t2575,q,2575,a
q8_t2576,q,2576,a
q8_t2577,q,2577,a
q8_t2579,q,2579,a
q8_t2580,q,2580,a
q8_t2581,q,2581,a
q8_t2668,q,2668,a
q8_t2669,q,2669,a
q8_t2670,q,2670,a
q8_t2672,q,2672,a
q8_t2673,q,2673,a
q8_t2674,q,2674,a
q8_t2675,q,2675,a
q8_t2676,q,2676,a
q8_t2677,q,2677,a
q8_t2678,q,2678,a
q8_t2680,q,2680,a
q8_t2681,q,2681,a
q8_t2682,q,2682,a
q8_t2683,q,2683,a
q8_t2684,q,2684,a
q8_t2685,q,2685,a
q8_t2686,q,2686,a
q8_t2687,q,2687,a
q8_t2688,q,2688,a
q8_t2689,q,2689,a
q8_t2693,q,2693,a
q8_t2694,q,2694,a
q8_t2695,q,2695,a
q8_t2699,q,2699,a
q8_t2700,q,2700,a
q8_t2701,q,2701,a
q8_t2705,q,2705,a
q8_t2706,q,2706,a
q8_t2707,q,2707,a
q8_t2711,q,2711,a
q8_t2712,q,2712,a
q8_t2713,q,2713,a
q8_t2717,q,2717,a
q8_t2718,q,2718,a
q8_t2719,q,2719,a
q8_t2723,q,2723,a
q8_t2724,q,2724,a
q8_t2725,q,2725,a
q8_t2726,q,2726,a
q8_t2727,q,2727,a
q8_t2728,q,2728,a
q8_t2729,q,2729,a
q8_t2771,q,2771,a
q8_t2772,q,2772,a
q8_t2773,q,2773,a
q8_t278,q,278,a
q8_t2784,q,2784,a
q8_t2785,q,2785,a
q8_t2786,q,2786,a
q8_t2787,q,2787,a
q8_t2788,q,2788,a
q8_t2789,q,2789,a
q8_t279,q,279,a
q8_t280,q,280,a
q8_t281,q,281,a
q8_t282,q,282,a
q8_t283,q,283,a
q8_t2851,q,2851,a
q8_t2852,q,2852,a
q8_t2853,q,2853,a
q8_t2858,q,2858,a
q8_t2859,q,2859,a
q8_t2860,q,2860,a
q8_t2861,q,2861,a
q8_t2862,q,2862,a
q8_t2863,q,2863,a
q8_t2864,q,2864,a
q8_t2879,q,2879,a
q8_t2880,q,2880,a
q8_t2881,q,2881,a
q8_t2919,q,2919,a
q8_t2920,q,2920,a
q8_t2921,q,2921,a
q8_t2922,q,2922,a
q8_t2923,q,2923,a
q8_t2924,q,2924,a
q8_t2942,q,2942,a
q8_t2943,q,2943,a
q8_t2944,q,2944,a
q8_t2949,q,2949,a
q8_t2950,q,2950,a
q8_t2951,q,2951,a
q8_t2952,q,2952,a
q8_t2953,q,2953,a
q8_t2954,q,2954,a
q8_t2955,q,2955,a
q8_t2987,q,2987,a
q8_t2988,q,2988,a
q8_t2989,q,2989,a
q8_t2990,q,2990,a
q8_t2991,q,2991,a
q8_t2992,q,2992,a
q8_t2993,q,2993,a
q8_t2995,q,2995,a
q8_t2996,q,2996,a
q8_t2997,q,2997,a
q8_t2998,q,2998,a
q8_t2999,q,2999,a
q8_t3,q,3,a
q8_t3000,q,3000,a
q8_t3001,q,3001,a
q8_t3002,q,3002,a
q8_t3003,q,3003,a
q8_t3004,q,3004,a
q8_t3005,q,3005,a
q8_t3006,q,3006,a
q8_t3007,q,3007,a
q8_t3008,q,3008,a
q8_t3009,q,3009,a
q8_t3011,q,3011,a
q8_t3012,q,3012,a
q8_t3013,q,3013,a
q8_t3033,q,3033,a
q8_t3034,q,3034,a
q8_t3035,q,3035,a
q8_t3041,q,3041,a
q8_t3042,q,3042,a
q8_t3043,q,3043,a
q8_t3044,q,3044,a
q8_t3058,q,3058,a
q8_t3059,q,3059,a
q8_t3060,q,3060,a
q8_t3061,q,3061,a
q8_t3062,q,3062,a
q8_t3063,q,3063,a
q8_t3064,q,3064,a
q8_t3065,q,3065,a
q8_t3066,q,3066,a
q8_t3067,q,3067,a
q8_t3068,q,3068,a
q8_t3069,q,3069,a
q8_t309,q,309,a
q8_t3096,q,3096,a
q8_t3097,q,3097,a
q8_t3098,q,3098,a
q8_t3099,q,3099,a
q8_t310,q,310,a
q8_t3100,q,3100,a
q8_t3101,q,3101,a
q8_t3102,q,3102,a
q8_t3103,q,3103,a
q8_t3106,q,3106,a
q8_t3107,q,3107,a
q8_t3108,q,3108,a
q8_t311,q,311,a
q8_t3114,q,3114,a
q8_t3115,q,3115,a
q8_t3116,q,3116,a
q8_t3139,q,3139,a
q8_t3140,q,3140,a
q8_t3141,q,3141,a
q8_t3142,q,3142,a
q8_t3143,q,3143,a
q8_t3144,q,3144,a
q8_t3145,q,3145,a
q8_t3146,q,3146,a
q8_t3206,q,3206,a
q8_t3207,q,3207,a
q8_t3208,q,3208,a
q8_t3209,q,3209,a
q8_t3210,q,3210,a
q8_t3211,q,3211,a
q8_t3213,q,3213,a
q8_t3214,q,3214,a
q8_t3215,q,3215,a
q8_t3216,q,3216,a
q8_t322,q,322,a
q8_t323,q,323,a
q8_t324,q,324,a
q8_t3287,q,3287,a
q8_t3288,q,3288,a
q8_t3289,q,3289,a
q8_t3291,q,3291,a
q8_t3292,q,3292,a
q8_t3293,q,3293,a
q8_t330,q,330,a
q8_t3304,q,3304,a
q8_t3305,q,3305,a
q8_t3306,q,3306,a
q8_t3307,q,3307,a
q8_t331,q,331,a
q8_t332,q,332,a
q8_t333,q,333,a
q8_t334,q,334,a
q8_t3344,q,3344,a
q8_t3345,q,3345,a
q8_t3346,q,3346,a
q8_t335,q,335,a
q8_t3384,q,3384,a
q8_t3385,q,3385,a
q8_t3386,q,3386,a
q8_t3387,q,3387,a
q8_t3388,q,3388,a
q8_t3389,q,3389,a
q8_t3390,q,3390,a
q8_t3391,q,3391,a
q8_t3392,q,3392,a
q8_t3393,q,3393,a
q8_t3394,q,3394,a
q8_t3395,q,3395,a
q8_t3396,q,3396,a
q8_t3397,q,3397,a
q8_t3398,q,3398,a
q8_t3399,q,3399,a
q8_t3400,q,3400,a
q8_t3401,q,3401,a
q8_t3402,q,3402,a
q8_t3403,q,3403,a
q8_t3404,q,3404,a
q8_t3405,q,3405,a
q8_t3406,q,3406,a
q8_t3407,q,3407,a
q8_t3408,q,3408,a
q8_t3409,q,3409,a
q8_t3410,q,3410,a
q8_t3411,q,3411,a
q8_t3412,q,3412,a
q8_t3413,q,3413,a
q8_t3414,q,3414,a
q8_t3415,q,3415,a
q8_t3416,q,3416,a
q8_t346,q,346,a
q8_t347,q,347,a
q8_t348,q,348,a
q8_t349,q,349,a
q8_t350,q,350,a
q8_t351,q,351,a
q8_t3519,q,3519,a
q8_t352,q,352,a
q8_t3520,q,3520,a
q8_t3521,q,3521,a
q8_t3522,q,3522,a
q8_t3523,q,3523,a
q8_t3524,q,3524,a
q8_t3532,q,3532,a
q8_t3533,q,3533,a
q8_t3534,q,3534,a
q8_t3540,q,3540,a
q8_t3541,q,3541,a
q8_t3542,q,3542,a
q8_t3543,q,3543,a
q8_t3544,q,3544,a
q8_t3545,q,3545,a
q8_t3546,q,3546,a
q8_t3547,q,3547,a
q8_t3548,q,3548,a
q8_t3549,q,3549,a
q8_t3550,q,3550,a
q8_t356,q,356,a
q8_t357,q,357,a
q8_t3578,q,3578,a
q8_t3579,q,3579,a
q8_t358,q,358,a
q8_t3580,q,3580,a
q8_t3586,q,3586,a
q8_t3587,q,3587,a
q8_t3588,q,3588,a
q8_t3613,q,3613,a
q8_t3614,q,3614,a
q8_t3615,q,3615,a
q8_t362,q,362,a
q8_t363,q,363,a
q8_t3636,q,3636,a
q8_t3637,q,3637,a
q8_t3638,q,3638,a
q8_t3639,q,3639,a
q8_t364,q,364,a
q8_t3640,q,3640,a
q8_t3641,q,3641,a
q8_t3647,q,3647,a
q8_t3648,q,3648,a
q8_t3649,q,3649,a
q8_t3650,q,3650,a
q8_t3651,q,3651,a
q8_t3652,q,3652,a
q8_t3653,q,3653,a
q8_t3654,q,3654,a
q8_t3655,q,3655,a
q8_t3656,q,3656,a
q8_t3657,q,3657,a
q8_t3658,q,3658,a
q8_t3659,q,3659,a
q8_t368,q,368,a
q8_t369,q,369,a
q8_t370,q,370,a
q8_t3715,q,3715,a
q8_t3716,q,3716,a
q8_t3717,q,3717,a
q8_t3719,q,3719,a
q8_t3720,q,3720,a
q8_t3721,q,3721,a
q8_t3722,q,3722,a
q8_t3723,q,3723,a
q8_t3724,q,3724,a
q8_t3725,q,3725,a
q8_t3726,q,3726,a
q8_t3727,q,3727,a
q8_t3728,q,3728,a
q8_t374,q,374,a
q8_t375,q,375,a
q8_t376,q,376,a
q8_t3783,q,3783,a
q8_t3784,q,3784,a
q8_t3785,q,3785,a
q8_t3786,q,3786,a
q8_t3787,q,3787,a
q8_t3788,q,3788,a
q8_t3789,q,3789,a
q8_t3790,q,3790,a
q8_t3791,q,3791,a
q8_t3792,q,3792,a
q8_t3793,q,3793,a
q8_t3794,q,3794,a
q8_t3795,q,3795,a
q8_t3796,q,3796,a
q8_t3797,q,3797,a
q8_t3798,q,3798,a
q8_t3799,q,3799,a
q8_t380,q,380,a
q8_t3800,q,3800,a
q8_t3801,q,3801,a
q8_t3802,q,3802,a
q8_t3803,q,3803,a
q8_t3804,q,3804,a
q8_t3805,q,3805,a
q8_t3806,q,3806,a
q8_t3807,q,3807,a
q8_t3808,q,3808,a
q8_t3809,q,3809,a
q8_t381,q,381,a
q8_t3810,q,3810,a
q8_t3811,q,3811,a
q8_t3812,q,3812,a
q8_t3813,q,3813,a
q8_t3814,q,3814,a
q8_t3815,q,3815,a
q8_t3816,q,3816,a
q8_t3817,q,3817,a
q8_t3818,q,3818,a
q8_t3819,q,3819,a
q8_t382,q,382,a
q8_t3820,q,3820,a
q8_t3821,q,3821,a
q8_t3822,q,3822,a
q8_t3823,q,3823,a
q8_t3824,q,3824,a
