node_id,type,time,realisation
q4_t842,q,842,a
q4_t843,q,843,a
q4_t844,q,844,a
q4_t872,q,872,a
q4_t873,q,873,a
q4_t874,q,874,a
q4_t878,q,878,a
q4_t879,q,879,a
q4_t880,q,880,a
q4_t89,q,89,a
q4_t90,q,90,a
q4_t908,q,908,a
q4_t909,q,909,a
q4_t91,q,91,a
q4_t910,q,910,a
q4_t923,q,923,a
q4_t924,q,924,a
q4_t925,q,925,a
q4_t926,q,926,a
q4_t927,q,927,a
q4_t928,q,928,a
q4_t999,q,999,a
q5_t0,q,0,a
q5_t1002,q,1002,a
q5_t1003,q,1003,a
q5_t1004,q,1004,a
q5_t1026,q,1026,a
q5_t1027,q,1027,a
q5_t1028,q,1028,a
q5_t104,q,104,a
q5_t105,q,105,a
q5_t1050,q,1050,a
q5_t1051,q,1051,a
q5_t1052,q,1052,a
q5_t106,q,106,a
q5_t1074,q,1074,a
q5_t1075,q,1075,a
q5_t1076,q,1076,a
q5_t1092,q,1092,a
q5_t1093,q,1093,a
q5_t1094,q,1094,a
q5_t1116,q,1116,a
q5_t1117,q,1117,a
q5_t1118,q,1118,a
q5_t1128,q,1128,a
q5_t1129,q,1129,a
q5_t1130,q,1130,a
q5_t1152,q,1152,a
q5_t1153,q,1153,a
q5_t1154,q,1154,a
q5_t1158,q,1158,a
q5_t1159,q,1159,a
q5_t1160,q,1160,a
q5_t1182,q,1182,a
q5_t1183,q,1183,a
q5_t1184,q,1184,a
q5_t1194,q,1194,a
q5_t1195,q,1195,a
q5_t1196,q,1196,a
q5_t1197,q,1197,a
q5_t1198,q,1198,a
q5_t1199,q,1199,a
q5_t1249,q,1249,a
q5_t1250,q,1250,a
q5_t1251,q,1251,a
q5_t1273,q,1273,a
q5_t1274,q,1274,a
q5_t1275,q,1275,a
q5_t128,q,128,a
q5_t129,q,129,a
q5_t1297,q,1297,a
q5_t1298,q,1298,a
q5_t1299,q,1299,a
q5_t130,q,130,a
q5_t1321,q,1321,a
q5_t1322,q,1322,a
q5_t1323,q,1323,a
q5_t1339,q,1339,a
q5_t1340,q,1340,a
q5_t1341,q,1341,a
q5_t1363,q,1363,a
q5_t1364,q,1364,a
q5_t1365,q,1365,a
q5_t1375,q,1375,a
q5_t1376,q,1376,a
q5_t1377,q,1377,a
q5_t1399,q,1399,a
q5_t14,q,14,a
q5_t140,q,140,a
q5_t1400,q,1400,a
q5_t1401,q,1401,a
q5_t1405,q,1405,a
q5_t1406,q,1406,a
q5_t1407,q,1407,a
q5_t141,q,141,a
q5_t142,q,142,a
q5_t1429,q,1429,a
q5_t1430,q,1430,a
q5_t1431,q,1431,a
q5_t1441,q,1441,a
q5_t1442,q,1442,a
q5_t1443,q,1443,a
q5_t1444,q,1444,a
q5_t1445,q,1445,a
q5_t1446,q,1446,a
q5_t15,q,15,a
q5_t16,q,16,a
q5_t164,q,164,a
q5_t165,q,165,a
q5_t166,q,166,a
q5_t170,q,170,a
q5_t171,q,171,a
q5_t172,q,172,a
q5_t194,q,194,a
q5_t195,q,195,a
q5_t196,q,196,a
q5_t206,q,206,a
q5_t207,q,207,a
q5_t208,q,208,a
q5_t209,q,209,a
q5_t210,q,210,a
q5_t211,q,211,a
q5_t261,q,261,a
q5_t262,q,262,a
q5_t263,q,263,a
q5_t285,q,285,a
q5_t286,q,286,a
q5_t287,q,287,a
q5_t309,q,309,a
q5_t310,q,310,a
q5_t311,q,311,a
q5_t333,q,333,a
q5_t334,q,334,a
q5_t335,q,335,a
q5_t351,q,351,a
q5_t352,q,352,a
q5_t353,q,353,a
q5_t375,q,375,a
q5_t376,q,376,a
q5_t377,q,377,a
q5_t38,q,38,a
q5_t387,q,387,a
q5_t388,q,388,a
q5_t389,q,389,a
q5_t39,q,39,a
q5_t40,q,40,a
q5_t411,q,411,a
q5_t412,q,412,a
q5_t413,q,413,a
q5_t417,q,417,a
q5_t418,q,418,a
q5_t419,q,419,a
q5_t441,q,441,a
q5_t442,q,442,a
q5_t443,q,443,a
q5_t453,q,453,a
q5_t454,q,454,a
q5_t455,q,455,a
q5_t456,q,456,a
q5_t457,q,457,a
q5_t458,q,458,a
q5_t508,q,508,a
q5_t509,q,509,a
q5_t510,q,510,a
q5_t532,q,532,a
q5_t533,q,533,a
q5_t534,q,534,a
q5_t556,q,556,a
q5_t557,q,557,a
q5_t558,q,558,a
q5_t580,q,580,a
q5_t581,q,581,a
q5_t582,q,582,a
q5_t598,q,598,a
q5_t599,q,599,a
q5_t600,q,600,a
q5_t62,q,62,a
q5_t622,q,622,a
q5_t623,q,623,a
q5_t624,q,624,a
q5_t63,q,63,a
q5_t634,q,634,a
q5_t635,q,635,a
q5_t636,q,636,a
q5_t64,q,64,a
q5_t658,q,658,a
q5_t659,q,659,a
q5_t660,q,660,a
q5_t664,q,664,a
q5_t665,q,665,a
q5_t666,q,666,a
q5_t688,q,688,a
q5_t689,q,689,a
q5_t690,q,690,a
q5_t700,q,700,a
q5_t701,q,701,a
q5_t702,q,702,a
q5_t703,q,703,a
q5_t704,q,704,a
q5_t705,q,705,a
q5_t755,q,755,a
q5_t756,q,756,a
q5_t757,q,757,a
q5_t779,q,779,a
q5_t780,q,780,a
q5_t781,q,781,a
q5_t803,q,803,a
q5_t804,q,804,a
q5_t805,q,805,a
q5_t827,q,827,a
q5_t828,q,828,a
q5_t829,q,829,a
q5_t845,q,845,a
q5_t846,q,846,a
q5_t847,q,847,a
q5_t86,q,86,a
q5_t869,q,869,a
q5_t87,q,87,a
q5_t870,q,870,a
q5_t871,q,871,a
q5_t88,q,88,a
q5_t881,q,881,a
q5_t882,q,882,a
q5_t883,q,883,a
q5_t905,q,905,a
q5_t906,q,906,a
q5_t907,q,907,a
q5_t911,q,911,a
q5_t912,q,912,a
q5_t913,q,913,a
q5_t935,q,935,a
q5_t936,q,936,a
q5_t937,q,937,a
q5_t947,q,947,a
q5_t948,q,948,a
q5_t949,q,949,a
q5_t950,q,950,a
q5_t951,q,951,a
q5_t952,q,952,a
q6_t0,q,0,a
q6_t1005,q,1005,a
q6_t1006,q,1006,a
q6_t1007,q,1007,a
q6_t1023,q,1023,a
q6_t1024,q,1024,a
q6_t1025,q,1025,a
q6_t1053,q,1053,a
q6_t1054,q,1054,a
q6_t1055,q,1055,a
q6_t107,q,107,a
q6_t1071,q,1071,a
q6_t1072,q,1072,a
q6_t1073,q,1073,a
q6_t108,q,108,a
q6_t109,q,109,a
q6_t1095,q,1095,a
q6_t1096,q,1096,a
q6_t1097,q,1097,a
q6_t1113,q,1113,a
q6_t1114,q,1114,a
q6_t1115,q,1115,a
q6_t1131,q,1131,a
q6_t1132,q,1132,a
q6_t1133,q,1133,a
q6_t1149,q,1149,a
q6_t1150,q,1150,a
q6_t1151,q,1151,a
q6_t1161,q,1161,a
q6_t1162,q,1162,a
q6_t1163,q,1163,a
q6_t1179,q,1179,a
q6_t1180,q,1180,a
q6_t1181,q,1181,a
q6_t1185,q,1185,a
q6_t1186,q,1186,a
q6_t1187,q,1187,a
q6_t1203,q,1203,a
q6_t1204,q,1204,a
q6_t1205,q,1205,a
q6_t1212,q,1212,a
q6_t1213,q,1213,a
q6_t1214,q,1214,a
q6_t1215,q,1215,a
q6_t1216,q,1216,a
q6_t1217,q,1217,a
q6_t125,q,125,a
q6_t1252,q,1252,a
q6_t1253,q,1253,a
q6_t1254,q,1254,a
q6_t126,q,126,a
q6_t127,q,127,a
q6_t1270,q,1270,a
q6_t1271,q,1271,a
q6_t1272,q,1272,a
q6_t1300,q,1300,a
q6_t1301,q,1301,a
q6_t1302,q,1302,a
q6_t1318,q,1318,a
q6_t1319,q,1319,a
q6_t1320,q,1320,a
q6_t1342,q,1342,a
q6_t1343,q,1343,a
q6_t1344,q,1344,a
q6_t1360,q,1360,a
q6_t1361,q,1361,a
q6_t1362,q,1362,a
q6_t1378,q,1378,a
q6_t1379,q,1379,a
q6_t1380,q,1380,a
q6_t1396,q,1396,a
q6_t1397,q,1397,a
q6_t1398,q,1398,a
q6_t1408,q,1408,a
q6_t1409,q,1409,a
q6_t1410,q,1410,a
q6_t1426,q,1426,a
q6_t1427,q,1427,a
q6_t1428,q,1428,a
q6_t143,q,143,a
q6_t1432,q,1432,a
q6_t1433,q,1433,a
q6_t1434,q,1434,a
q6_t144,q,144,a
q6_t145,q,145,a
q6_t1450,q,1450,a
q6_t1451,q,1451,a
q6_t1452,q,1452,a
q6_t1459,q,1459,a
q6_t1460,q,1460,a
q6_t1461,q,1461,a
q6_t1462,q,1462,a
q6_t1463,q,1463,a
q6_t1464,q,1464,a
q6_t161,q,161,a
q6_t162,q,162,a
q6_t163,q,163,a
q6_t17,q,17,a
q6_t173,q,173,a
q6_t174,q,174,a
q6_t175,q,175,a
q6_t18,q,18,a
q6_t19,q,19,a
q6_t191,q,191,a
q6_t192,q,192,a
q6_t193,q,193,a
q6_t197,q,197,a
q6_t198,q,198,a
q6_t199,q,199,a
q6_t215,q,215,a
q6_t216,q,216,a
q6_t217,q,217,a
q6_t224,q,224,a
q6_t225,q,225,a
q6_t226,q,226,a
q6_t227,q,227,a
q6_t228,q,228,a
q6_t229,q,229,a
q6_t264,q,264,a
q6_t265,q,265,a
q6_t266,q,266,a
q6_t282,q,282,a
q6_t283,q,283,a
q6_t284,q,284,a
q6_t312,q,312,a
q6_t313,q,313,a
q6_t314,q,314,a
q6_t330,q,330,a
q6_t331,q,331,a
q6_t332,q,332,a
q6_t35,q,35,a
q6_t354,q,354,a
q6_t355,q,355,a
q6_t356,q,356,a
q6_t36,q,36,a
q6_t37,q,37,a
q6_t372,q,372,a
q6_t373,q,373,a
q6_t374,q,374,a
q6_t390,q,390,a
q6_t391,q,391,a
q6_t392,q,392,a
q6_t408,q,408,a
q6_t409,q,409,a
q6_t410,q,410,a
q6_t420,q,420,a
q6_t421,q,421,a
q6_t422,q,422,a
q6_t438,q,438,a
q6_t439,q,439,a
q6_t440,q,440,a
q6_t444,q,444,a
q6_t445,q,445,a
q6_t446,q,446,a
q6_t462,q,462,a
q6_t463,q,463,a
q6_t464,q,464,a
q6_t471,q,471,a
q6_t472,q,472,a
q6_t473,q,473,a
q6_t474,q,474,a
q6_t475,q,475,a
q6_t476,q,476,a
q6_t511,q,511,a
q6_t512,q,512,a
q6_t513,q,513,a
q6_t529,q,529,a
q6_t530,q,530,a
q6_t531,q,531,a
q6_t559,q,559,a
q6_t560,q,560,a
q6_t561,q,561,a
q6_t577,q,577,a
q6_t578,q,578,a
q6_t579,q,579,a
q6_t601,q,601,a
q6_t602,q,602,a
q6_t603,q,603,a
q6_t619,q,619,a
q6_t620,q,620,a
q6_t621,q,621,a
q6_t637,q,637,a
q6_t638,q,638,a
q6_t639,q,639,a
q6_t65,q,65,a
q6_t655,q,655,a
q6_t656,q,656,a
q6_t657,q,657,a
q6_t66,q,66,a
q6_t667,q,667,a
q6_t668,q,668,a
q6_t669,q,669,a
q6_t67,q,67,a
q6_t685,q,685,a
q6_t686,q,686,a
q6_t687,q,687,a
q6_t691,q,691,a
q6_t692,q,692,a
q6_t693,q,693,a
q6_t709,q,709,a
q6_t710,q,710,a
q6_t711,q,711,a
q6_t718,q,718,a
q6_t719,q,719,a
q6_t720,q,720,a
q6_t721,q,721,a
q6_t722,q,722,a
q6_t723,q,723,a
q6_t758,q,758,a
q6_t759,q,759,a
q6_t760,q,760,a
q6_t776,q,776,a
q6_t777,q,777,a
q6_t778,q,778,a
q6_t806,q,806,a
q6_t807,q,807,a
q6_t808,q,808,a
q6_t824,q,824,a
q6_t825,q,825,a
q6_t826,q,826,a
q6_t83,q,83,a
q6_t84,q,84,a
q6_t848,q,848,a
q6_t849,q,849,a
q6_t85,q,85,a
q6_t850,q,850,a
q6_t866,q,866,a
q6_t867,q,867,a
q6_t868,q,868,a
q6_t884,q,884,a
q6_t885,q,885,a
q6_t886,q,886,a
q6_t902,q,902,a
q6_t903,q,903,a
q6_t904,q,904,a
q6_t914,q,914,a
q6_t915,q,915,a
q6_t916,q,916,a
q6_t932,q,932,a
q6_t933,q,933,a
q6_t934,q,934,a
q6_t938,q,938,a
q6_t939,q,939,a
q6_t940,q,940,a
q6_t956,q,956,a
q6_t957,q,957,a
q6_t958,q,958,a
q6_t965,q,965,a
q6_t966,q,966,a
q6_t967,q,967,a
q6_t968,q,968,a
q6_t969,q,969,a
q6_t970,q,970,a
q7_t0,q,0,a
q7_t1008,q,1008,a
q7_t1009,q,1009,a
q7_t1010,q,1010,a
q7_t1020,q,1020,a
q7_t1021,q,1021,a
q7_t1022,q,1022,a
q7_t1056,q,1056,a
q7_t1057,q,1057,a
q7_t1058,q,1058,a
q7_t1068,q,1068,a
q7_t1069,q,1069,a
q7_t1070,q,1070,a
q7_t1098,q,1098,a
q7_t1099,q,1099,a
q7_t110,q,110,a
q7_t1100,q,1100,a
q7_t111,q,111,a
q7_t1110,q,1110,a
q7_t1111,q,1111,a
q7_t1112,q,1112,a
q7_t112,q,112,a
q7_t1134,q,1134,a
q7_t1135,q,1135,a
q7_t1136,q,1136,a
q7_t1146,q,1146,a
q7_t1147,q,1147,a
q7_t1148,q,1148,a
q7_t1164,q,1164,a
q7_t1165,q,1165,a
q7_t1166,q,1166,a
q7_t1176,q,1176,a
q7_t1177,q,1177,a
q7_t1178,q,1178,a
q7_t1188,q,1188,a
q7_t1189,q,1189,a
q7_t1190,q,1190,a
q7_t1200,q,1200,a
q7_t1201,q,1201,a
q7_t1202,q,1202,a
q7_t1206,q,1206,a
q7_t1207,q,1207,a
q7_t1208,q,1208,a
q7_t1218,q,1218,a
q7_t1219,q,1219,a
q7_t122,q,122,a
q7_t1220,q,1220,a
q7_t1224,q,1224,a
q7_t1225,q,1225,a
q7_t1226,q,1226,a
q7_t1227,q,1227,a
q7_t1228,q,1228,a
q7_t1229,q,1229,a
q7_t123,q,123,a
q7_t124,q,124,a
q7_t1255,q,1255,a
q7_t1256,q,1256,a
q7_t1257,q,1257,a
q7_t1267,q,1267,a
q7_t1268,q,1268,a
q7_t1269,q,1269,a
q7_t1303,q,1303,a
q7_t1304,q,1304,a
q7_t1305,q,1305,a
q7_t1315,q,1315,a
q7_t1316,q,1316,a
q7_t1317,q,1317,a
q7_t1345,q,1345,a
q7_t1346,q,1346,a
q7_t1347,q,1347,a
q7_t1357,q,1357,a
q7_t1358,q,1358,a
q7_t1359,q,1359,a
q7_t1381,q,1381,a
q7_t1382,q,1382,a
q7_t1383,q,1383,a
q7_t1393,q,1393,a
q7_t1394,q,1394,a
q7_t1395,q,1395,a
q7_t1411,q,1411,a
q7_t1412,q,1412,a
q7_t1413,q,1413,a
q7_t1423,q,1423,a
q7_t1424,q,1424,a
q7_t1425,q,1425,a
q7_t1435,q,1435,a
q7_t1436,q,1436,a
q7_t1437,q,1437,a
q7_t1447,q,1447,a
q7_t1448,q,1448,a
q7_t1449,q,1449,a
q7_t1453,q,1453,a
q7_t1454,q,1454,a
q7_t1455,q,1455,a
q7_t146,q,146,a
q7_t1465,q,1465,a
q7_t1466,q,1466,a
q7_t1467,q,1467,a
q7_t147,q,147,a
q7_t1471,q,1471,a
q7_t1472,q,1472,a
q7_t1473,q,1473,a
q7_t1474,q,1474,a
q7_t1475,q,1475,a
q7_t1476,q,1476,a
q7_t148,q,148,a
q7_t158,q,158,a
q7_t159,q,159,a
q7_t160,q,160,a
q7_t176,q,176,a
q7_t177,q,177,a
q7_t178,q,178,a
q7_t188,q,188,a
q7_t189,q,189,a
q7_t190,q,190,a
q7_t20,q,20,a
q7_t200,q,200,a
q7_t201,q,201,a
q7_t202,q,202,a
q7_t21,q,21,a
q7_t212,q,212,a
q7_t213,q,213,a
q7_t214,q,214,a
q7_t218,q,218,a
q7_t219,q,219,a
q7_t22,q,22,a
q7_t220,q,220,a
q7_t230,q,230,a
q7_t231,q,231,a
q7_t232,q,232,a
q7_t236,q,236,a
q7_t237,q,237,a
q7_t238,q,238,a
q7_t239,q,239,a
q7_t240,q,240,a
q7_t241,q,241,a
q7_t267,q,267,a
q7_t268,q,268,a
q7_t269,q,269,a
q7_t279,q,279,a
q7_t280,q,280,a
q7_t281,q,281,a
q7_t315,q,315,a
q7_t316,q,316,a
q7_t317,q,317,a
q7_t32,q,32,a
q7_t327,q,327,a
q7_t328,q,328,a
q7_t329,q,329,a
q7_t33,q,33,a
q7_t34,q,34,a
q7_t357,q,357,a
q7_t358,q,358,a
q7_t359,q,359,a
q7_t369,q,369,a
q7_t370,q,370,a
q7_t371,q,371,a
q7_t393,q,393,a
q7_t394,q,394,a
q7_t395,q,395,a
q7_t405,q,405,a
q7_t406,q,406,a
q7_t407,q,407,a
q7_t423,q,423,a
q7_t424,q,424,a
q7_t425,q,425,a
q7_t435,q,435,a
q7_t436,q,436,a
q7_t437,q,437,a
q7_t447,q,447,a
q7_t448,q,448,a
q7_t449,q,449,a
q7_t459,q,459,a
q7_t460,q,460,a
q7_t461,q,461,a
q7_t465,q,465,a
q7_t466,q,466,a
q7_t467,q,467,a
q7_t477,q,477,a
q7_t478,q,478,a
q7_t479,q,479,a
q7_t483,q,483,a
q7_t484,q,484,a
q7_t485,q,485,a
q7_t486,q,486,a
q7_t487,q,487,a
q7_t488,q,488,a
q7_t514,q,514,a
q7_t515,q,515,a
q7_t516,q,516,a
q7_t526,q,526,a
q7_t527,q,527,a
q7_t528,q,528,a
q7_t562,q,562,a
q7_t563,q,563,a
q7_t564,q,564,a
q7_t574,q,574,a
q7_t575,q,575,a
q7_t576,q,576,a
q7_t604,q,604,a
q7_t605,q,605,a
q7_t606,q,606,a
q7_t616,q,616,a
q7_t617,q,617,a
q7_t618,q,618,a
q7_t640,q,640,a
q7_t641,q,641,a
q7_t642,q,642,a
q7_t652,q,652,a
q7_t653,q,653,a
q7_t654,q,654,a
q7_t670,q,670,a
q7_t671,q,671,a
q7_t672,q,672,a
q7_t68,q,68,a
q7_t682,q,682,a
q7_t683,q,683,a
q7_t684,q,684,a
q7_t69,q,69,a
q7_t694,q,694,a
q7_t695,q,695,a
q7_t696,q,696,a
q7_t70,q,70,a
q7_t706,q,706,a
q7_t707,q,707,a
q7_t708,q,708,a
q7_t712,q,712,a
q7_t713,q,713,a
q7_t714,q,714,a
q7_t724,q,724,a
q7_t725,q,725,a
q7_t726,q,726,a
q7_t730,q,730,a
q7_t731,q,731,a
q7_t732,q,732,a
q7_t733,q,733,a
q7_t734,q,734,a
q7_t735,q,735,a
q7_t761,q,761,a
q7_t762,q,762,a
q7_t763,q,763,a
q7_t773,q,773,a
q7_t774,q,774,a
q7_t775,q,775,a
q7_t80,q,80,a
q7_t809,q,809,a
q7_t81,q,81,a
q7_t810,q,810,a
q7_t811,q,811,a
q7_t82,q,82,a
q7_t821,q,821,a
q7_t822,q,822,a
q7_t823,q,823,a
q7_t851,q,851,a
q7_t852,q,852,a
q7_t853,q,853,a
q7_t863,q,863,a
q7_t864,q,864,a
q7_t865,q,865,a
q7_t887,q,887,a
q7_t888,q,888,a
q7_t889,q,889,a
q7_t899,q,899,a
q7_t900,q,900,a
q7_t901,q,901,a
q7_t917,q,917,a
q7_t918,q,918,a
q7_t919,q,919,a
q7_t929,q,929,a
q7_t930,q,930,a
q7_t931,q,931,a
q7_t941,q,941,a
q7_t942,q,942,a
q7_t943,q,943,a
q7_t953,q,953,a
q7_t954,q,954,a
q7_t955,q,955,a
q7_t959,q,959,a
q7_t960,q,960,a
q7_t961,q,961,a
q7_t971,q,971,a
q7_t972,q,972,a
q7_t973,q,973,a
q7_t977,q,977,a
q7_t978,q,978,a
q7_t979,q,979,a
q7_t980,q,980,a
q7_t981,q,981,a
q7_t982,q,982,a
q8_t0,q,0,a
q8_t1011,q,1011,a
q8_t1012,q,1012,a
q8_t1013,q,1013,a
q8_t1017,q,1017,a
q8_t1018,q,1018,a
q8_t1019,q,1019,a
q8_t1059,q,1059,a
q8_t1060,q,1060,a
q8_t1061,q,1061,a
q8_t1065,q,1065,a
q8_t1066,q,1066,a
q8_t1067,q,1067,a
q8_t1101,q,1101,a
q8_t1102,q,1102,a
q8_t1103,q,1103,a
q8_t1107,q,1107,a
q8_t1108,q,1108,a
q8_t1109,q,1109,a
q8_t113,q,113,a
q8_t1137,q,1137,a
q8_t1138,q,1138,a
q8_t1139,q,1139,a
q8_t114,q,114,a
q8_t1143,q,1143,a
q8_t1144,q,1144,a
q8_t1145,q,1145,a
q8_t115,q,115,a
q8_t1167,q,1167,a
q8_t1168,q,1168,a
q8_t1169,q,1169,a
q8_t1173,q,1173,a
q8_t1174,q,1174,a
q8_t1175,q,1175,a
q8_t119,q,119,a
q8_t1191,q,1191,a
q8_t1192,q,1192,a
q8_t1193,q,1193,a
q8_t1197,q,1197,a
q8_t1198,q,1198,a
q8_t1199,q,1199,a
q8_t120,q,120,a
q8_t1209,q,1209,a
q8_t121,q,121,a
q8_t1210,q,1210,a
q8_t1211,q,1211,a
q8_t1215,q,1215,a
q8_t1216,q,1216,a
q8_t1217,q,1217,a
q8_t1221,q,1221,a
q8_t1222,q,1222,a
q8_t1223,q,1223,a
q8_t1227,q,1227,a
q8_t1228,q,1228,a
q8_t1229,q,1229,a
q8_t1230,q,1230,a
q8_t1231,q,1231,a
q8_t1232,q,1232,a
q8_t1233,q,1233,a
q8_t1234,q,1234,a
q8_t1235,q,1235,a
q8_t1258,q,1258,a
q8_t1259,q,1259,a
q8_t1260,q,1260,a
q8_t1264,q,1264,a
q8_t1265,q,1265,a
q8_t1266,q,1266,a
q8_t1306,q,1306,a
q8_t1307,q,1307,a
q8_t1308,q,1308,a
q8_t1312,q,1312,a
q8_t1313,q,1313,a
q8_t1314,q,1314,a
q8_t1348,q,1348,a
q8_t1349,q,1349,a
q8_t1350,q,1350,a
q8_t1354,q,1354,a
q8_t1355,q,1355,a
q8_t1356,q,1356,a
q8_t1384,q,1384,a
q8_t1385,q,1385,a
q8_t1386,q,1386,a
q8_t1390,q,1390,a
q8_t1391,q,1391,a
q8_t1392,q,1392,a
q8_t1414,q,1414,a
q8_t1415,q,1415,a
q8_t1416,q,1416,a
q8_t1420,q,1420,a
q8_t1421,q,1421,a
q8_t1422,q,1422,a
q8_t1438,q,1438,a
q8_t1439,q,1439,a
q8_t1440,q,1440,a
q8_t1444,q,1444,a
q8_t1445,q,1445,a
q8_t1446,q,1446,a
q8_t1456,q,1456,a
q8_t1457,q,1457,a
q8_t1458,q,1458,a
q8_t1462,q,1462,a
q8_t1463,q,1463,a
q8_t1464,q,1464,a
q8_t1468,q,1468,a
q8_t1469,q,1469,a
q8_t1470,q,1470,a
q8_t1474,q,1474,a
q8_t1475,q,1475,a
q8_t1476,q,1476,a
q8_t1477,q,1477,a
q8_t1478,q,1478,a
q8_t1479,q,1479,a
q8_t1480,q,1480,a
q8_t1481,q,1481,a
q8_t1482,q,1482,a
q8_t149,q,149,a
q8_t150,q,150,a
q8_t151,q,151,a
q8_t155,q,155,a
q8_t156,q,156,a
q8_t157,q,157,a
q8_t179,q,179,a
q8_t180,q,180,a
q8_t181,q,181,a
q8_t185,q,185,a
q8_t186,q,186,a
q8_t187,q,187,a
q8_t203,q,203,a
q8_t204,q,204,a
q8_t205,q,205,a
q8_t209,q,209,a
q8_t210,q,210,a
q8_t211,q,211,a
q8_t221,q,221,a
q8_t222,q,222,a
q8_t223,q,223,a
q8_t227,q,227,a
q8_t228,q,228,a
q8_t229,q,229,a
q8_t23,q,23,a
q8_t233,q,233,a
q8_t234,q,234,a
q8_t235,q,235,a
q8_t239,q,239,a
q8_t24,q,24,a
q8_t240,q,240,a
q8_t241,q,241,a
q8_t242,q,242,a
q8_t243,q,243,a
q8_t244,q,244,a
q8_t245,q,245,a
q8_t246,q,246,a
q8_t247,q,247,a
q8_t25,q,25,a
q8_t270,q,270,a
q8_t271,q,271,a
q8_t272,q,272,a
q8_t276,q,276,a
q8_t277,q,277,a
q8_t278,q,278,a
q8_t29,q,29,a
q8_t30,q,30,a
q8_t31,q,31,a
q8_t318,q,318,a
q8_t319,q,319,a
q8_t320,q,320,a
q8_t324,q,324,a
q8_t325,q,325,a
q8_t326,q,326,a
q8_t360,q,360,a
q8_t361,q,361,a
q8_t362,q,362,a
q8_t366,q,366,a
q8_t367,q,367,a
q8_t368,q,368,a
q8_t396,q,396,a
q8_t397,q,397,a
q8_t398,q,398,a
q8_t402,q,402,a
q8_t403,q,403,a
q8_t404,q,404,a
q8_t426,q,426,a
q8_t427,q,427,a
q8_t428,q,428,a
q8_t432,q,432,a
q8_t433,q,433,a
q8_t434,q,434,a
q8_t450,q,450,a
q8_t451,q,451,a
q8_t452,q,452,a
q8_t456,q,456,a
q8_t457,q,457,a
q8_t458,q,458,a
q8_t468,q,468,a
q8_t469,q,469,a
q8_t470,q,470,a
q8_t474,q,474,a
q8_t475,q,475,a
q8_t476,q,476,a
q8_t480,q,480,a
q8_t481,q,481,a
q8_t482,q,482,a
q8_t486,q,486,a
q8_t487,q,487,a
q8_t488,q,488,a
q8_t489,q,489,a
q8_t490,q,490,a
q8_t491,q,491,a
q8_t492,q,492,a
q8_t493,q,493,a
q8_t494,q,494,a
q8_t517,q,517,a
q8_t518,q,518,a
q8_t519,q,519,a
q8_t523,q,523,a
q8_t524,q,524,a
q8_t525,q,525,a
q8_t565,q,565,a
q8_t566,q,566,a
q8_t567,q,567,a
q8_t571,q,571,a
q8_t572,q,572,a
q8_t573,q,573,a
q8_t607,q,607,a
q8_t608,q,608,a
q8_t609,q,609,a
q8_t613,q,613,a
q8_t614,q,614,a
q8_t615,q,615,a
q8_t643,q,643,a
q8_t644,q,644,a
q8_t645,q,645,a
q8_t649,q,649,a
q8_t650,q,650,a
q8_t651,q,651,a
q8_t673,q,673,a
q8_t674,q,674,a
q8_t675,q,675,a
q8_t679,q,679,a
q8_t680,q,680,a
q8_t681,q,681,a
q8_t697,q,697,a
q8_t698,q,698,a
q8_t699,q,699,a
q8_t703,q,703,a
q8_t704,q,704,a
q8_t705,q,705,a
q8_t71,q,71,a
q8_t715,q,715,a
q8_t716,q,716,a
q8_t717,q,717,a
q8_t72,q,72,a
q8_t721,q,721,a
q8_t722,q,722,a
q8_t723,q,723,a
q8_t727,q,727,a
q8_t728,q,728,a
q8_t729,q,729,a
q8_t73,q,73,a
q8_t733,q,733,a
q8_t734,q,734,a
q8_t735,q,735,a
q8_t736,q,736,a
q8_t737,q,737,a
q8_t738,q,738,a
q8_t739,q,739,a
q8_t740,q,740,a
q8_t741,q,741,a
q8_t764,q,764,a
q8_t765,q,765,a
q8_t766,q,766,a
q8_t77,q,77,a
q8_t770,q,770,a
q8_t771,q,771,a
q8_t772,q,772,a
q8_t78,q,78,a
q8_t79,q,79,a
q8_t812,q,812,a
q8_t813,q,813,a
q8_t814,q,814,a
q8_t818,q,818,a
q8_t819,q,819,a
q8_t820,q,820,a
q8_t854,q,854,a
q8_t855,q,855,a
q8_t856,q,856,a
q8_t860,q,860,a
q8_t861,q,861,a
q8_t862,q,862,a
q8_t890,q,890,a
q8_t891,q,891,a
q8_t892,q,892,a
q8_t896,q,896,a
q8_t897,q,897,a
q8_t898,q,898,a
q8_t920,q,920,a
q8_t921,q,921,a
q8_t922,q,922,a
q8_t926,q,926,a
q8_t927,q,927,a
q8_t928,q,928,a
q8_t944,q,944,a
q8_t945,q,945,a
q8_t946,q,946,a
q8_t950,q,950,a
q8_t951,q,951,a
q8_t952,q,952,a
q8_t962,q,962,a
q8_t963,q,963,a
q8_t964,q,964,a
q8_t968,q,968,a
q8_t969,q,969,a
q8_t970,q,970,a
q8_t974,q,974,a
q8_t975,q,975,a
q8_t976,q,976,a
q8_t980,q,980,a
q8_t981,q,981,a
q8_t982,q,982,a
q8_t983,q,983,a
q8_t984,q,984,a
q8_t985,q,985,a
q8_t986,q,986,a
q8_t987,q,987,a
