node_id,type,time,realisation
q80_t1468,q,1468,a
q80_t1469,q,1469,a
q80_t1470,q,1470,a
q80_t1471,q,1471,a
q80_t1472,q,1472,a
q80_t1473,q,1473,a
q80_t1496,q,1496,a
q80_t1497,q,1497,a
q80_t1498,q,1498,a
q80_t1499,q,1499,a
q80_t1500,q,1500,a
q80_t1501,q,1501,a
q80_t1502,q,1502,a
q80_t1503,q,1503,a
q80_t1504,q,1504,a
q80_t151,q,151,a
q80_t1514,q,1514,a
q80_t1515,q,1515,a
q80_t1516,q,1516,a
q80_t152,q,152,a
q80_t153,q,153,a
q80_t154,q,154,a
q80_t1548,q,1548,a
q80_t1549,q,1549,a
q80_t155,q,155,a
q80_t1550,q,1550,a
q80_t1551,q,1551,a
q80_t1552,q,1552,a
q80_t1553,q,1553,a
q80_t156,q,156,a
q80_t1561,q,1561,a
q80_t1562,q,1562,a
q80_t1563,q,1563,a
q80_t1567,q,1567,a
q80_t1568,q,1568,a
q80_t1569,q,1569,a
q80_t157,q,157,a
q80_t1579,q,1579,a
q80_t158,q,158,a
q80_t1580,q,1580,a
q80_t1581,q,1581,a
q80_t159,q,159,a
q80_t1591,q,1591,a
q80_t1592,q,1592,a
q80_t1593,q,1593,a
q80_t1594,q,1594,a
q80_t1595,q,1595,a
q80_t1596,q,1596,a
q80_t1597,q,1597,a
q80_t1598,q,1598,a
q80_t1599,q,1599,a
q80_t1600,q,1600,a
q80_t1603,q,1603,a
q80_t1604,q,1604,a
q80_t1605,q,1605,a
q80_t1606,q,1606,a
q80_t1607,q,1607,a
q80_t1608,q,1608,a
q80_t1653,q,1653,a
q80_t1654,q,1654,a
q80_t1655,q,1655,a
q80_t1656,q,1656,a
q80_t1657,q,1657,a
q80_t1658,q,1658,a
q80_t1688,q,1688,a
q80_t1689,q,1689,a
q80_t1690,q,1690,a
q80_t1694,q,1694,a
q80_t1695,q,1695,a
q80_t1696,q,1696,a
q80_t1697,q,1697,a
q80_t1698,q,1698,a
q80_t1699,q,1699,a
q80_t1704,q,1704,a
q80_t1705,q,1705,a
q80_t1706,q,1706,a
q80_t1731,q,1731,a
q80_t1732,q,1732,a
q80_t1733,q,1733,a
q80_t1734,q,1734,a
q80_t1735,q,1735,a
q80_t1736,q,1736,a
q80_t1769,q,1769,a
q80_t1770,q,1770,a
q80_t1771,q,1771,a
q80_t1772,q,1772,a
q80_t1773,q,1773,a
q80_t1774,q,1774,a
q80_t1775,q,1775,a
q80_t1776,q,1776,a
q80_t1777,q,1777,a
q80_t1778,q,1778,a
q80_t1785,q,1785,a
q80_t1786,q,1786,a
q80_t1787,q,1787,a
q80_t1789,q,1789,a
q80_t1790,q,1790,a
q80_t1791,q,1791,a
q80_t1829,q,1829,a
q80_t1830,q,1830,a
q80_t1831,q,1831,a
q80_t1832,q,1832,a
q80_t1833,q,1833,a
q80_t1834,q,1834,a
q80_t1858,q,1858,a
q80_t1859,q,1859,a
q80_t1860,q,1860,a
q80_t1861,q,1861,a
q80_t1862,q,1862,a
q80_t1863,q,1863,a
q80_t1864,q,1864,a
q80_t1865,q,1865,a
q80_t1866,q,1866,a
q80_t1867,q,1867,a
q80_t1868,q,1868,a
q80_t1869,q,1869,a
q80_t1870,q,1870,a
q80_t1871,q,1871,a
q80_t1872,q,1872,a
q80_t1873,q,1873,a
q80_t1874,q,1874,a
q80_t1875,q,1875,a
q80_t1876,q,1876,a
q80_t1877,q,1877,a
q80_t1878,q,1878,a
q80_t1879,q,1879,a
q80_t1880,q,1880,a
q80_t1881,q,1881,a
q80_t1882,q,1882,a
q80_t1883,q,1883,a
q80_t1884,q,1884,a
q80_t1894,q,1894,a
q80_t1895,q,1895,a
q80_t1896,q,1896,a
q80_t1897,q,1897,a
q80_t1898,q,1898,a
q80_t1899,q,1899,a
q80_t1904,q,1904,a
q80_t1905,q,1905,a
q80_t1906,q,1906,a
q80_t1907,q,1907,a
q80_t1908,q,1908,a
q80_t1909,q,1909,a
q80_t1926,q,1926,a
q80_t1927,q,1927,a
q80_t1928,q,1928,a
q80_t1929,q,1929,a
q80_t1930,q,1930,a
q80_t1931,q,1931,a
q80_t1982,q,1982,a
q80_t1983,q,1983,a
q80_t1984,q,1984,a
q80_t1985,q,1985,a
q80_t1986,q,1986,a
q80_t1987,q,1987,a
q80_t1988,q,1988,a
q80_t1989,q,1989,a
q80_t1990,q,1990,a
q80_t1991,q,1991,a
q80_t1992,q,1992,a
q80_t1993,q,1993,a
q80_t1994,q,1994,a
q80_t1995,q,1995,a
q80_t2,q,2,a
q80_t2030,q,2030,a
q80_t2031,q,2031,a
q80_t2032,q,2032,a
q80_t2033,q,2033,a
q80_t2034,q,2034,a
q80_t2035,q,2035,a
q80_t2036,q,2036,a
q80_t2037,q,2037,a
q80_t2038,q,2038,a
q80_t2039,q,2039,a
q80_t2049,q,2049,a
q80_t2050,q,2050,a
q80_t2051,q,2051,a
q80_t2053,q,2053,a
q80_t2054,q,2054,a
q80_t2055,q,2055,a
q80_t209,q,209,a
q80_t2097,q,2097,a
q80_t2098,q,2098,a
q80_t2099,q,2099,a
q80_t210,q,210,a
q80_t2101,q,2101,a
q80_t2102,q,2102,a
q80_t2103,q,2103,a
q80_t2105,q,2105,a
q80_t2106,q,2106,a
q80_t2107,q,2107,a
q80_t2108,q,2108,a
q80_t2109,q,2109,a
q80_t211,q,211,a
q80_t2110,q,2110,a
q80_t2111,q,2111,a
q80_t2112,q,2112,a
q80_t2113,q,2113,a
q80_t2114,q,2114,a
q80_t2115,q,2115,a
q80_t2116,q,2116,a
q80_t2117,q,2117,a
q80_t2118,q,2118,a
q80_t2123,q,2123,a
q80_t2124,q,2124,a
q80_t2125,q,2125,a
q80_t2126,q,2126,a
q80_t2127,q,2127,a
q80_t2128,q,2128,a
q80_t2141,q,2141,a
q80_t2142,q,2142,a
q80_t2143,q,2143,a
q80_t2144,q,2144,a
q80_t2145,q,2145,a
q80_t2146,q,2146,a
q80_t2147,q,2147,a
q80_t2148,q,2148,a
q80_t2149,q,2149,a
q80_t2150,q,2150,a
q80_t2151,q,2151,a
q80_t2152,q,2152,a
q80_t2153,q,2153,a
q80_t2154,q,2154,a
q80_t217,q,217,a
q80_t218,q,218,a
q80_t219,q,219,a
q80_t2192,q,2192,a
q80_t2193,q,2193,a
q80_t2194,q,2194,a
q80_t2195,q,2195,a
q80_t2196,q,2196,a
q80_t2197,q,2197,a
q80_t220,q,220,a
q80_t221,q,221,a
q80_t222,q,222,a
q80_t2232,q,2232,a
q80_t2233,q,2233,a
q80_t2234,q,2234,a
q80_t2238,q,2238,a
q80_t2239,q,2239,a
q80_t2240,q,2240,a
q80_t2244,q,2244,a
q80_t2245,q,2245,a
q80_t2246,q,2246,a
q80_t2250,q,2250,a
q80_t2251,q,2251,a
q80_t2252,q,2252,a
q80_t2256,q,2256,a
q80_t2257,q,2257,a
q80_t2258,q,2258,a
q80_t2262,q,2262,a
q80_t2263,q,2263,a
q80_t2264,q,2264,a
q80_t2268,q,2268,a
q80_t2269,q,2269,a
q80_t2270,q,2270,a
q80_t2271,q,2271,a
q80_t2272,q,2272,a
q80_t2273,q,2273,a
q80_t2274,q,2274,a
q80_t2275,q,2275,a
q80_t2276,q,2276,a
q80_t2277,q,2277,a
q80_t2278,q,2278,a
q80_t2279,q,2279,a
q80_t2280,q,2280,a
q80_t2281,q,2281,a
q80_t2282,q,2282,a
q80_t2283,q,2283,a
q80_t2284,q,2284,a
q80_t2285,q,2285,a
q80_t2286,q,2286,a
q80_t2287,q,2287,a
q80_t2288,q,2288,a
q80_t2289,q,2289,a
q80_t2290,q,2290,a
q80_t2291,q,2291,a
q80_t2292,q,2292,a
q80_t2293,q,2293,a
q80_t2294,q,2294,a
q80_t2295,q,2295,a
q80_t2296,q,2296,a
q80_t2297,q,2297,a
q80_t2298,q,2298,a
q80_t2299,q,2299,a
q80_t2300,q,2300,a
q80_t2301,q,2301,a
q80_t2333,q,2333,a
q80_t2334,q,2334,a
q80_t2335,q,2335,a
q80_t2336,q,2336,a
q80_t2337,q,2337,a
q80_t2338,q,2338,a
q80_t2368,q,2368,a
q80_t2369,q,2369,a
q80_t2370,q,2370,a
q80_t2371,q,2371,a
q80_t2372,q,2372,a
q80_t2373,q,2373,a
q80_t2374,q,2374,a
q80_t2375,q,2375,a
q80_t2376,q,2376,a
q80_t2405,q,2405,a
q80_t2406,q,2406,a
q80_t2407,q,2407,a
q80_t2408,q,2408,a
q80_t2409,q,2409,a
q80_t2410,q,2410,a
q80_t2411,q,2411,a
q80_t2412,q,2412,a
q80_t2413,q,2413,a
q80_t2414,q,2414,a
q80_t2415,q,2415,a
q80_t2416,q,2416,a
q80_t2417,q,2417,a
q80_t2442,q,2442,a
q80_t2443,q,2443,a
q80_t2444,q,2444,a
q80_t2445,q,2445,a
q80_t2446,q,2446,a
q80_t2447,q,2447,a
q80_t2448,q,2448,a
q80_t2449,q,2449,a
q80_t2450,q,2450,a
q80_t2451,q,2451,a
q80_t2452,q,2452,a
q80_t2453,q,2453,a
q80_t2486,q,2486,a
q80_t2487,q,2487,a
q80_t2488,q,2488,a
q80_t2489,q,2489,a
q80_t2490,q,2490,a
q80_t2491,q,2491,a
q80_t2492,q,2492,a
q80_t2493,q,2493,a
q80_t2494,q,2494,a
q80_t2495,q,2495,a
q80_t2541,q,2541,a
q80_t2542,q,2542,a
q80_t2543,q,2543,a
q80_t2544,q,2544,a
q80_t2545,q,2545,a
q80_t2546,q,2546,a
q80_t2547,q,2547,a
q80_t2548,q,2548,a
q80_t2549,q,2549,a
q80_t2550,q,2550,a
q80_t2551,q,2551,a
q80_t2552,q,2552,a
q80_t2553,q,2553,a
q80_t2554,q,2554,a
q80_t2555,q,2555,a
q80_t2556,q,2556,a
q80_t2557,q,2557,a
q80_t2558,q,2558,a
q80_t2559,q,2559,a
q80_t2560,q,2560,a
q80_t2561,q,2561,a
q80_t2562,q,2562,a
q80_t2563,q,2563,a
q80_t2564,q,2564,a
q80_t2565,q,2565,a
q80_t2566,q,2566,a
q80_t2567,q,2567,a
q80_t2568,q,2568,a
q80_t2569,q,2569,a
q80_t2570,q,2570,a
q80_t2571,q,2571,a
q80_t2572,q,2572,a
q80_t2573,q,2573,a
q80_t2574,q,2574,a
q80_t2575,q,2575,a
q80_t2576,q,2576,a
q80_t2577,q,2577,a
q80_t2578,q,2578,a
q80_t2587,q,2587,a
q80_t2588,q,2588,a
q80_t2589,q,2589,a
q80_t2603,q,2603,a
q80_t2604,q,2604,a
q80_t2605,q,2605,a
q80_t2606,q,2606,a
q80_t2607,q,2607,a
q80_t2608,q,2608,a
q80_t2609,q,2609,a
q80_t2610,q,2610,a
q80_t2611,q,2611,a
q80_t2612,q,2612,a
q80_t2613,q,2613,a
q80_t2614,q,2614,a
q80_t2625,q,2625,a
q80_t2626,q,2626,a
q80_t2627,q,2627,a
q80_t2637,q,2637,a
q80_t2638,q,2638,a
q80_t2639,q,2639,a
q80_t2640,q,2640,a
q80_t2641,q,2641,a
q80_t2642,q,2642,a
q80_t2643,q,2643,a
q80_t2644,q,2644,a
q80_t2645,q,2645,a
q80_t2646,q,2646,a
q80_t2647,q,2647,a
q80_t2648,q,2648,a
q80_t2649,q,2649,a
q80_t2661,q,2661,a
q80_t2662,q,2662,a
q80_t2663,q,2663,a
q80_t2664,q,2664,a
q80_t2665,q,2665,a
q80_t2666,q,2666,a
q80_t2690,q,2690,a
q80_t2691,q,2691,a
q80_t2692,q,2692,a
q80_t2693,q,2693,a
q80_t2694,q,2694,a
q80_t2695,q,2695,a
q80_t2699,q,2699,a
q80_t2700,q,2700,a
q80_t2701,q,2701,a
q80_t2702,q,2702,a
q80_t2703,q,2703,a
q80_t2704,q,2704,a
q80_t2705,q,2705,a
q80_t2706,q,2706,a
q80_t2707,q,2707,a
q80_t2727,q,2727,a
q80_t2728,q,2728,a
q80_t2729,q,2729,a
q80_t2730,q,2730,a
q80_t2731,q,2731,a
q80_t2732,q,2732,a
q80_t2751,q,2751,a
q80_t2752,q,2752,a
q80_t2753,q,2753,a
q80_t2754,q,2754,a
q80_t2755,q,2755,a
q80_t2756,q,2756,a
q80_t2757,q,2757,a
q80_t2758,q,2758,a
q80_t2759,q,2759,a
q80_t2760,q,2760,a
q80_t2783,q,2783,a
q80_t2784,q,2784,a
q80_t2785,q,2785,a
q80_t2787,q,2787,a
q80_t2788,q,2788,a
q80_t2789,q,2789,a
q80_t279,q,279,a
q80_t2790,q,2790,a
q80_t2791,q,2791,a
q80_t2792,q,2792,a
q80_t2793,q,2793,a
q80_t2794,q,2794,a
q80_t2795,q,2795,a
q80_t280,q,280,a
q80_t2802,q,2802,a
q80_t2803,q,2803,a
q80_t2804,q,2804,a
q80_t281,q,281,a
q80_t2836,q,2836,a
q80_t2837,q,2837,a
q80_t2838,q,2838,a
q80_t2839,q,2839,a
q80_t2840,q,2840,a
q80_t2841,q,2841,a
q80_t2842,q,2842,a
q80_t2843,q,2843,a
q80_t2844,q,2844,a
q80_t287,q,287,a
q80_t288,q,288,a
q80_t289,q,289,a
q80_t2898,q,2898,a
q80_t2899,q,2899,a
q80_t2900,q,2900,a
q80_t2901,q,2901,a
q80_t2902,q,2902,a
q80_t2903,q,2903,a
q80_t295,q,295,a
q80_t296,q,296,a
q80_t2965,q,2965,a
q80_t2966,q,2966,a
q80_t2967,q,2967,a
q80_t2968,q,2968,a
q80_t2969,q,2969,a
q80_t297,q,297,a
q80_t2970,q,2970,a
q80_t2971,q,2971,a
q80_t2972,q,2972,a
q80_t2973,q,2973,a
q80_t2974,q,2974,a
q80_t2975,q,2975,a
q80_t299,q,299,a
q80_t2994,q,2994,a
q80_t2995,q,2995,a
q80_t2996,q,2996,a
q80_t2997,q,2997,a
q80_t2998,q,2998,a
q80_t2999,q,2999,a
q80_t3,q,3,a
q80_t300,q,300,a
q80_t3000,q,3000,a
q80_t3001,q,3001,a
q80_t3002,q,3002,a
q80_t3004,q,3004,a
q80_t3005,q,3005,a
q80_t3006,q,3006,a
q80_t3007,q,3007,a
q80_t3008,q,3008,a
q80_t3009,q,3009,a
q80_t301,q,301,a
q80_t3010,q,3010,a
q80_t3011,q,3011,a
q80_t3012,q,3012,a
q80_t3013,q,3013,a
q80_t3014,q,3014,a
q80_t3015,q,3015,a
q80_t3016,q,3016,a
q80_t3017,q,3017,a
q80_t3018,q,3018,a
q80_t3019,q,3019,a
q80_t302,q,302,a
q80_t3020,q,3020,a
q80_t3021,q,3021,a
q80_t3022,q,3022,a
q80_t3023,q,3023,a
q80_t3024,q,3024,a
q80_t3025,q,3025,a
q80_t303,q,303,a
q80_t304,q,304,a
q80_t305,q,305,a
q80_t306,q,306,a
q80_t307,q,307,a
q80_t308,q,308,a
q80_t3084,q,3084,a
q80_t3085,q,3085,a
q80_t3086,q,3086,a
q80_t3087,q,3087,a
q80_t3088,q,3088,a
q80_t3089,q,3089,a
q80_t309,q,309,a
q80_t3090,q,3090,a
q80_t3091,q,3091,a
q80_t3092,q,3092,a
q80_t3093,q,3093,a
q80_t3094,q,3094,a
q80_t3095,q,3095,a
q80_t3096,q,3096,a
q80_t3097,q,3097,a
q80_t3122,q,3122,a
q80_t3123,q,3123,a
q80_t3124,q,3124,a
q80_t3125,q,3125,a
q80_t3126,q,3126,a
q80_t3127,q,3127,a
q80_t3128,q,3128,a
q80_t3129,q,3129,a
q80_t3130,q,3130,a
q80_t3131,q,3131,a
q80_t3132,q,3132,a
q80_t356,q,356,a
q80_t357,q,357,a
q80_t358,q,358,a
q80_t359,q,359,a
q80_t360,q,360,a
q80_t361,q,361,a
q80_t370,q,370,a
q80_t371,q,371,a
q80_t372,q,372,a
q80_t4,q,4,a
q80_t45,q,45,a
q80_t46,q,46,a
q80_t47,q,47,a
q80_t472,q,472,a
q80_t473,q,473,a
q80_t474,q,474,a
q80_t475,q,475,a
q80_t476,q,476,a
q80_t477,q,477,a
q80_t478,q,478,a
q80_t479,q,479,a
q80_t48,q,48,a
q80_t480,q,480,a
q80_t481,q,481,a
q80_t482,q,482,a
q80_t483,q,483,a
q80_t49,q,49,a
q80_t5,q,5,a
q80_t50,q,50,a
q80_t51,q,51,a
q80_t52,q,52,a
q80_t521,q,521,a
q80_t522,q,522,a
q80_t523,q,523,a
q80_t524,q,524,a
q80_t525,q,525,a
q80_t526,q,526,a
q80_t53,q,53,a
q80_t54,q,54,a
q80_t55,q,55,a
q80_t553,q,553,a
q80_t554,q,554,a
q80_t555,q,555,a
q80_t556,q,556,a
q80_t557,q,557,a
q80_t558,q,558,a
q80_t559,q,559,a
q80_t56,q,56,a
q80_t560,q,560,a
q80_t561,q,561,a
q80_t562,q,562,a
q80_t57,q,57,a
q80_t6,q,6,a
q80_t630,q,630,a
q80_t631,q,631,a
q80_t632,q,632,a
q80_t638,q,638,a
q80_t639,q,639,a
q80_t640,q,640,a
q80_t641,q,641,a
q80_t642,q,642,a
q80_t643,q,643,a
q80_t644,q,644,a
q80_t645,q,645,a
q80_t660,q,660,a
q80_t661,q,661,a
q80_t662,q,662,a
q80_t663,q,663,a
q80_t664,q,664,a
q80_t665,q,665,a
q80_t7,q,7,a
q80_t705,q,705,a
q80_t706,q,706,a
q80_t707,q,707,a
q80_t716,q,716,a
q80_t717,q,717,a
q80_t718,q,718,a
q80_t755,q,755,a
q80_t756,q,756,a
q80_t757,q,757,a
q80_t764,q,764,a
q80_t765,q,765,a
q80_t766,q,766,a
q80_t767,q,767,a
q80_t768,q,768,a
q80_t769,q,769,a
q80_t787,q,787,a
q80_t788,q,788,a
q80_t789,q,789,a
q80_t790,q,790,a
q80_t791,q,791,a
q80_t792,q,792,a
q80_t793,q,793,a
q80_t794,q,794,a
q80_t795,q,795,a
q80_t796,q,796,a
q80_t797,q,797,a
q80_t798,q,798,a
q80_t8,q,8,a
q80_t804,q,804,a
q80_t805,q,805,a
q80_t806,q,806,a
q80_t807,q,807,a
q80_t808,q,808,a
q80_t809,q,809,a
q80_t828,q,828,a
q80_t829,q,829,a
q80_t830,q,830,a
q80_t831,q,831,a
q80_t832,q,832,a
q80_t833,q,833,a
q80_t834,q,834,a
q80_t84,q,84,a
q80_t845,q,845,a
q80_t846,q,846,a
q80_t847,q,847,a
q80_t85,q,85,a
q80_t853,q,853,a
q80_t854,q,854,a
q80_t855,q,855,a
q80_t856,q,856,a
q80_t857,q,857,a
q80_t858,q,858,a
q80_t86,q,86,a
q80_t861,q,861,a
q80_t862,q,862,a
q80_t863,q,863,a
q80_t87,q,87,a
q80_t872,q,872,a
q80_t873,q,873,a
q80_t874,q,874,a
q80_t875,q,875,a
q80_t876,q,876,a
q80_t877,q,877,a
q80_t88,q,88,a
q80_t89,q,89,a
q80_t9,q,9,a
q80_t90,q,90,a
q80_t91,q,91,a
q80_t915,q,915,a
q80_t916,q,916,a
q80_t917,q,917,a
q80_t918,q,918,a
q80_t919,q,919,a
q80_t92,q,92,a
q80_t920,q,920,a
q80_t921,q,921,a
q80_t922,q,922,a
q80_t923,q,923,a
q80_t924,q,924,a
q80_t925,q,925,a
q80_t926,q,926,a
q80_t93,q,93,a
q80_t935,q,935,a
q80_t936,q,936,a
q80_t937,q,937,a
q80_t947,q,947,a
q80_t948,q,948,a
q80_t949,q,949,a
q80_t965,q,965,a
q80_t966,q,966,a
q80_t967,q,967,a
q80_t97,q,97,a
q80_t973,q,973,a
q80_t974,q,974,a
q80_t975,q,975,a
q80_t976,q,976,a
q80_t977,q,977,a
q80_t978,q,978,a
q80_t979,q,979,a
q80_t98,q,98,a
q80_t980,q,980,a
q80_t981,q,981,a
q80_t982,q,982,a
q80_t983,q,983,a
q80_t984,q,984,a
q80_t985,q,985,a
q80_t986,q,986,a
q80_t99,q,99,a
q81_t0,q,0,a
q81_t1,q,1,a
q81_t10,q,10,a
q81_t1002,q,1002,a
q81_t1003,q,1003,a
q81_t1004,q,1004,a
q81_t1015,q,1015,a
q81_t1016,q,1016,a
q81_t1017,q,1017,a
q81_t1018,q,1018,a
q81_t1019,q,1019,a
q81_t1020,q,1020,a
q81_t1021,q,1021,a
q81_t1022,q,1022,a
q81_t1023,q,1023,a
q81_t1024,q,1024,a
q81_t1025,q,1025,a
q81_t1026,q,1026,a
q81_t1027,q,1027,a
q81_t1028,q,1028,a
q81_t1029,q,1029,a
q81_t1030,q,1030,a
q81_t1031,q,1031,a
q81_t1032,q,1032,a
q81_t1033,q,1033,a
q81_t1034,q,1034,a
q81_t1035,q,1035,a
q81_t1036,q,1036,a
q81_t1037,q,1037,a
q81_t1038,q,1038,a
q81_t1039,q,1039,a
q81_t1040,q,1040,a
q81_t1041,q,1041,a
q81_t1042,q,1042,a
q81_t1043,q,1043,a
q81_t1044,q,1044,a
q81_t1045,q,1045,a
q81_t1046,q,1046,a
q81_t1047,q,1047,a
q81_t1048,q,1048,a
q81_t1049,q,1049,a
q81_t1050,q,1050,a
q81_t1051,q,1051,a
q81_t1052,q,1052,a
q81_t11,q,11,a
q81_t1100,q,1100,a
q81_t1101,q,1101,a
q81_t1102,q,1102,a
q81_t1103,q,1103,a
q81_t1104,q,1104,a
q81_t1105,q,1105,a
q81_t1109,q,1109,a
q81_t111,q,111,a
q81_t1110,q,1110,a
q81_t1111,q,1111,a
q81_t112,q,112,a
q81_t1121,q,1121,a
q81_t1122,q,1122,a
q81_t1123,q,1123,a
q81_t113,q,113,a
q81_t1135,q,1135,a
q81_t1136,q,1136,a
q81_t1137,q,1137,a
q81_t1138,q,1138,a
q81_t1139,q,1139,a
q81_t114,q,114,a
q81_t1140,q,1140,a
q81_t1141,q,1141,a
q81_t1142,q,1142,a
q81_t1143,q,1143,a
q81_t115,q,115,a
q81_t116,q,116,a
q81_t1211,q,1211,a
q81_t1212,q,1212,a
q81_t1213,q,1213,a
q81_t1214,q,1214,a
q81_t1215,q,1215,a
q81_t1216,q,1216,a
q81_t1217,q,1217,a
q81_t1218,q,1218,a
q81_t1219,q,1219,a
q81_t1220,q,1220,a
q81_t1221,q,1221,a
q81_t1222,q,1222,a
q81_t1223,q,1223,a
q81_t1224,q,1224,a
q81_t1225,q,1225,a
q81_t1226,q,1226,a
q81_t1227,q,1227,a
q81_t1228,q,1228,a
q81_t1238,q,1238,a
q81_t1239,q,1239,a
q81_t1240,q,1240,a
q81_t1241,q,1241,a
q81_t1242,q,1242,a
q81_t1243,q,1243,a
q81_t1244,q,1244,a
q81_t1245,q,1245,a
q81_t1246,q,1246,a
q81_t1248,q,1248,a
q81_t1249,q,1249,a
q81_t1250,q,1250,a
q81_t1271,q,1271,a
q81_t1272,q,1272,a
q81_t1273,q,1273,a
q81_t1274,q,1274,a
q81_t1275,q,1275,a
q81_t1276,q,1276,a
q81_t13,q,13,a
q81_t1301,q,1301,a
q81_t1302,q,1302,a
q81_t1303,q,1303,a
q81_t1304,q,1304,a
q81_t1305,q,1305,a
q81_t1306,q,1306,a
q81_t1307,q,1307,a
q81_t1308,q,1308,a
q81_t1309,q,1309,a
q81_t1310,q,1310,a
q81_t1335,q,1335,a
q81_t1336,q,1336,a
q81_t1337,q,1337,a
q81_t1380,q,1380,a
q81_t1381,q,1381,a
q81_t1382,q,1382,a
q81_t1385,q,1385,a
q81_t1386,q,1386,a
q81_t1387,q,1387,a
q81_t1388,q,1388,a
q81_t1389,q,1389,a
q81_t1390,q,1390,a
q81_t14,q,14,a
q81_t1445,q,1445,a
q81_t1446,q,1446,a
q81_t1447,q,1447,a
q81_t1459,q,1459,a
q81_t1460,q,1460,a
q81_t1461,q,1461,a
q81_t1465,q,1465,a
q81_t1466,q,1466,a
q81_t1467,q,1467,a
q81_t1471,q,1471,a
q81_t1472,q,1472,a
q81_t1473,q,1473,a
q81_t1477,q,1477,a
q81_t1478,q,1478,a
q81_t1479,q,1479,a
q81_t148,q,148,a
q81_t1483,q,1483,a
q81_t1484,q,1484,a
q81_t1485,q,1485,a
q81_t1489,q,1489,a
q81_t149,q,149,a
q81_t1490,q,1490,a
q81_t1491,q,1491,a
q81_t1492,q,1492,a
q81_t1493,q,1493,a
q81_t1494,q,1494,a
q81_t1495,q,1495,a
q81_t1496,q,1496,a
q81_t1497,q,1497,a
q81_t1498,q,1498,a
q81_t1499,q,1499,a
q81_t15,q,15,a
q81_t150,q,150,a
q81_t1500,q,1500,a
q81_t1501,q,1501,a
q81_t1505,q,1505,a
q81_t1506,q,1506,a
q81_t1507,q,1507,a
q81_t1542,q,1542,a
q81_t1543,q,1543,a
q81_t1544,q,1544,a
q81_t1545,q,1545,a
q81_t1546,q,1546,a
q81_t1547,q,1547,a
q81_t1548,q,1548,a
q81_t1549,q,1549,a
q81_t1550,q,1550,a
q81_t1551,q,1551,a
q81_t1552,q,1552,a
q81_t1553,q,1553,a
q81_t1578,q,1578,a
q81_t1579,q,1579,a
q81_t1580,q,1580,a
q81_t1581,q,1581,a
q81_t1582,q,1582,a
q81_t1583,q,1583,a
q81_t1584,q,1584,a
q81_t1585,q,1585,a
q81_t1586,q,1586,a
q81_t1587,q,1587,a
q81_t1588,q,1588,a
q81_t1596,q,1596,a
q81_t1597,q,1597,a
q81_t1598,q,1598,a
q81_t1599,q,1599,a
q81_t1600,q,1600,a
q81_t1601,q,1601,a
q81_t165,q,165,a
q81_t166,q,166,a
q81_t167,q,167,a
q81_t1694,q,1694,a
q81_t1695,q,1695,a
q81_t1696,q,1696,a
q81_t1697,q,1697,a
q81_t1698,q,1698,a
q81_t1699,q,1699,a
q81_t1700,q,1700,a
q81_t1701,q,1701,a
q81_t1702,q,1702,a
q81_t1703,q,1703,a
q81_t1704,q,1704,a
q81_t1705,q,1705,a
q81_t1706,q,1706,a
q81_t1707,q,1707,a
q81_t1708,q,1708,a
q81_t1742,q,1742,a
q81_t1743,q,1743,a
q81_t1744,q,1744,a
q81_t1745,q,1745,a
q81_t1746,q,1746,a
q81_t1747,q,1747,a
q81_t1753,q,1753,a
q81_t1754,q,1754,a
q81_t1755,q,1755,a
q81_t1756,q,1756,a
q81_t1757,q,1757,a
q81_t1758,q,1758,a
q81_t1760,q,1760,a
q81_t1761,q,1761,a
q81_t1762,q,1762,a
q81_t1763,q,1763,a
q81_t1764,q,1764,a
q81_t1765,q,1765,a
q81_t1766,q,1766,a
q81_t1767,q,1767,a
q81_t1768,q,1768,a
q81_t1797,q,1797,a
q81_t1798,q,1798,a
q81_t1799,q,1799,a
q81_t1800,q,1800,a
q81_t1801,q,1801,a
q81_t1802,q,1802,a
q81_t1803,q,1803,a
q81_t1830,q,1830,a
q81_t1831,q,1831,a
q81_t1832,q,1832,a
q81_t1862,q,1862,a
q81_t1863,q,1863,a
q81_t1864,q,1864,a
q81_t1865,q,1865,a
q81_t1866,q,1866,a
q81_t1867,q,1867,a
q81_t1881,q,1881,a
q81_t1882,q,1882,a
q81_t1883,q,1883,a
q81_t1907,q,1907,a
q81_t1908,q,1908,a
q81_t1909,q,1909,a
q81_t1910,q,1910,a
q81_t1911,q,1911,a
q81_t1912,q,1912,a
q81_t1913,q,1913,a
q81_t1914,q,1914,a
q81_t1915,q,1915,a
q81_t1916,q,1916,a
q81_t1917,q,1917,a
q81_t1918,q,1918,a
q81_t1919,q,1919,a
q81_t1920,q,1920,a
q81_t1921,q,1921,a
q81_t194,q,194,a
q81_t195,q,195,a
q81_t1956,q,1956,a
q81_t1957,q,1957,a
q81_t1958,q,1958,a
q81_t1959,q,1959,a
q81_t196,q,196,a
q81_t1960,q,1960,a
q81_t1961,q,1961,a
q81_t1962,q,1962,a
q81_t1963,q,1963,a
q81_t1964,q,1964,a
q81_t1965,q,1965,a
q81_t1966,q,1966,a
q81_t197,q,197,a
q81_t198,q,198,a
q81_t199,q,199,a
q81_t1993,q,1993,a
q81_t1994,q,1994,a
q81_t1995,q,1995,a
q81_t1996,q,1996,a
q81_t1997,q,1997,a
