edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
45324,q,a,cx_stage1,,"[[[68, 1736], [74, 1736]], [], [true, true]]",
45325,q,a,cx_stage2,,"[[[68, 1736], [74, 1736]], [], [true, true]]",
45326,q,a,cx_stage3,,"[[[68, 1736], [74, 1736]], [], [true, true]]",
45327,q,a,cx_stage1,,"[[[68, 1770], [67, 1770]], [], [true, true]]",
45328,q,a,cx_stage3,,"[[[68, 1770], [67, 1770]], [], [true, true]]",
45329,q,a,cx_stage1,,"[[[67, 1773], [68, 1773]], [], [true, true]]",
45330,q,a,cx_stage3,,"[[[67, 1773], [68, 1773]], [], [true, true]]",
45331,q,a,swap_stage1,,"[[[45, 1776], [68, 1776]], [], [true, true]]",
45332,q,a,swap_stage3,,"[[[45, 1776], [68, 1776]], [], [true, true]]",
45333,q,a,cu1_stage1,,"[[[29, 1779], [68, 1779]], [], [true, true]]",
45334,q,a,cu1_stage3,,"[[[29, 1779], [68, 1779]], [], [true, true]]",
45335,q,a,cz_stage1,,"[[[7, 1821], [68, 1821]], [], [true, true]]",
45336,q,a,cx_stage2,,"[[[89, 20], [68, 20]], [], [true, true]]",
45337,q,a,cz_stage2,,"[[[7, 1821], [68, 1821]], [], [true, true]]",
45338,q,a,cz_stage3,,"[[[7, 1821], [68, 1821]], [], [true, true]]",
45339,q,a,cx_stage1,,"[[[35, 1824], [68, 1824]], [], [true, true]]",
45340,q,a,cx_stage3,,"[[[35, 1824], [68, 1824]], [], [true, true]]",
45341,q,a,cx_stage1,,"[[[27, 1889], [68, 1889]], [], [true, true]]",
45342,q,a,cx_stage3,,"[[[27, 1889], [68, 1889]], [], [true, true]]",
45343,q,a,cu1_stage1,,"[[[68, 1892], [18, 1892]], [], [true, true]]",
45344,q,a,cu1_stage3,,"[[[68, 1892], [18, 1892]], [], [true, true]]",
45345,q,a,cx_stage1,,"[[[27, 1895], [68, 1895]], [], [true, true]]",
45346,q,a,cx_stage3,,"[[[27, 1895], [68, 1895]], [], [true, true]]",
45347,q,a,cu1_stage1,,"[[[68, 1898], [18, 1898]], [], [true, true]]",
45348,q,a,cu1_stage3,,"[[[68, 1898], [18, 1898]], [], [true, true]]",
45349,q,a,cx_stage1,,"[[[68, 1915], [20, 1915]], [], [true, true]]",
45350,q,a,cx_stage3,,"[[[89, 20], [68, 20]], [], [true, true]]",
45351,q,a,cx_stage3,,"[[[68, 1915], [20, 1915]], [], [true, true]]",
45352,q,a,cx_stage1,,"[[[68, 1927], [20, 1927]], [], [true, true]]",
45353,q,a,cx_stage3,,"[[[68, 1927], [20, 1927]], [], [true, true]]",
45354,q,a,u3,,"[[[68, 1928]], [], [true]]",
45355,q,a,cu1_stage1,,"[[[30, 1931], [68, 1931]], [], [true, true]]",
45356,q,a,cu1_stage3,,"[[[30, 1931], [68, 1931]], [], [true, true]]",
45357,q,a,cx_stage1,,"[[[68, 1944], [53, 1944]], [], [true, true]]",
45358,q,a,cx_stage3,,"[[[68, 1944], [53, 1944]], [], [true, true]]",
45359,q,a,x,,"[[[68, 1945]], [], [true]]",
45360,q,a,cx_stage1,,"[[[68, 2004], [23, 2004]], [], [true, true]]",
45361,q,a,h,,"[[[68, 21]], [], [true]]",
45362,q,a,cx_stage3,,"[[[68, 2004], [23, 2004]], [], [true, true]]",
45363,q,a,cx_stage1,,"[[[23, 2007], [68, 2007]], [], [true, true]]",
45364,q,a,cx_stage3,,"[[[23, 2007], [68, 2007]], [], [true, true]]",
45365,q,a,cu3_stage1,,"[[[77, 2026], [68, 2026]], [], [true, true]]",
45366,q,a,cx_stage3,,"[[[27, 203], [68, 203]], [], [true, true]]",
45367,q,a,cu3_stage2,,"[[[77, 2026], [68, 2026]], [], [true, true]]",
45368,q,a,cu3_stage3,,"[[[77, 2026], [68, 2026]], [], [true, true]]",
45369,q,a,cz_stage1,,"[[[68, 2029], [50, 2029]], [], [true, true]]",
45370,q,a,cz_stage3,,"[[[68, 2029], [50, 2029]], [], [true, true]]",
45371,q,a,cx_stage1,,"[[[68, 2085], [85, 2085]], [], [true, true]]",
45372,q,a,cx_stage1,,"[[[68, 206], [27, 206]], [], [true, true]]",
45373,q,a,cx_stage3,,"[[[68, 206], [27, 206]], [], [true, true]]",
45374,q,a,cry_stage1,,"[[[17, 209], [68, 209]], [], [true, true]]",
45375,q,a,cry_stage3,,"[[[17, 209], [68, 209]], [], [true, true]]",
45376,q,a,cx_stage2,,"[[[68, 2085], [85, 2085]], [], [true, true]]",
45377,q,a,cx_stage3,,"[[[68, 2085], [85, 2085]], [], [true, true]]",
45378,q,a,cx_stage1,,"[[[68, 2093], [85, 2093]], [], [true, true]]",
45379,q,a,p,,"[[[68, 210]], [], [true]]",
45380,q,a,cx_stage2,,"[[[68, 2093], [85, 2093]], [], [true, true]]",
45381,q,a,cx_stage3,,"[[[68, 2093], [85, 2093]], [], [true, true]]",
45382,q,a,s,,"[[[68, 2094]], [], [true]]",
45383,q,a,cx_stage1,,"[[[68, 2097], [64, 2097]], [], [true, true]]",
45384,q,a,cx_stage3,,"[[[68, 2097], [64, 2097]], [], [true, true]]",
45385,q,a,x,,"[[[68, 2098]], [], [true]]",
45386,q,a,ccx_stage1,,"[[[68, 2101], [41, 2101], [64, 2101]], [], [true, true, true]]",
45387,q,a,crx_stage1,,"[[[68, 43], [38, 43]], [], [true, true]]",
45388,q,a,cp_stage1,,"[[[68, 213], [36, 213]], [], [true, true]]",
45389,q,a,ccx_stage3,,"[[[68, 2101], [41, 2101], [64, 2101]], [], [true, true, true]]",
45390,q,a,cp_stage1,,"[[[68, 2104], [39, 2104]], [], [true, true]]",
45391,q,a,cp_stage3,,"[[[68, 2104], [39, 2104]], [], [true, true]]",
45392,q,a,cx_stage1,,"[[[68, 2107], [3, 2107]], [], [true, true]]",
45393,q,a,cx_stage3,,"[[[68, 2107], [3, 2107]], [], [true, true]]",
45394,q,a,cx_stage1,,"[[[68, 2115], [3, 2115]], [], [true, true]]",
45395,q,a,cx_stage3,,"[[[68, 2115], [3, 2115]], [], [true, true]]",
45396,q,a,cy_stage1,,"[[[68, 2118], [16, 2118]], [], [true, true]]",
45397,q,a,cy_stage3,,"[[[68, 2118], [16, 2118]], [], [true, true]]",
45398,q,a,rzz_stage1,,"[[[51, 2129], [68, 2129]], [], [true, true]]",
45399,q,a,cp_stage3,,"[[[68, 213], [36, 213]], [], [true, true]]",
45400,q,a,rzz_stage3,,"[[[51, 2129], [68, 2129]], [], [true, true]]",
45401,q,a,cx_stage1,,"[[[52, 2207], [68, 2207]], [], [true, true]]",
45402,q,a,cu3_stage1,,"[[[14, 223], [68, 223]], [], [true, true]]",
45403,q,a,cx_stage3,,"[[[52, 2207], [68, 2207]], [], [true, true]]",
45404,q,a,cu1_stage1,,"[[[68, 2210], [21, 2210]], [], [true, true]]",
45405,q,a,cu1_stage3,,"[[[68, 2210], [21, 2210]], [], [true, true]]",
45406,q,a,cx_stage1,,"[[[17, 2213], [68, 2213]], [], [true, true]]",
45407,q,a,cx_stage3,,"[[[17, 2213], [68, 2213]], [], [true, true]]",
45408,q,a,cu1_stage1,,"[[[68, 2216], [21, 2216]], [], [true, true]]",
45409,q,a,cu1_stage3,,"[[[68, 2216], [21, 2216]], [], [true, true]]",
45410,q,a,cx_stage1,,"[[[52, 2219], [68, 2219]], [], [true, true]]",
45411,q,a,cx_stage3,,"[[[52, 2219], [68, 2219]], [], [true, true]]",
45412,q,a,cu1_stage1,,"[[[68, 2222], [21, 2222]], [], [true, true]]",
45413,q,a,cu3_stage3,,"[[[14, 223], [68, 223]], [], [true, true]]",
45414,q,a,cu1_stage3,,"[[[68, 2222], [21, 2222]], [], [true, true]]",
45415,q,a,cx_stage1,,"[[[17, 2225], [68, 2225]], [], [true, true]]",
45416,q,a,cx_stage3,,"[[[17, 2225], [68, 2225]], [], [true, true]]",
45417,q,a,cu1_stage1,,"[[[68, 2228], [21, 2228]], [], [true, true]]",
45418,q,a,cu1_stage3,,"[[[68, 2228], [21, 2228]], [], [true, true]]",
45419,q,a,ccx_stage1,,"[[[0, 2231], [68, 2231], [33, 2231]], [], [true, true, true]]",
45420,q,a,sdg,,"[[[68, 224]], [], [true]]",
45421,q,a,ccx_stage3,,"[[[0, 2231], [68, 2231], [33, 2231]], [], [true, true, true]]",
45422,q,a,cx_stage1,,"[[[68, 2234], [53, 2234]], [], [true, true]]",
45423,q,a,cx_stage3,,"[[[68, 2234], [53, 2234]], [], [true, true]]",
45424,q,a,cx_stage1,,"[[[68, 2242], [53, 2242]], [], [true, true]]",
45425,q,a,rxx_stage1,,"[[[82, 227], [68, 227]], [], [true, true]]",
45426,q,a,cx_stage3,,"[[[68, 2242], [53, 2242]], [], [true, true]]",
45427,q,a,cy_stage1,,"[[[17, 2245], [68, 2245]], [], [true, true]]",
45428,q,a,cy_stage3,,"[[[17, 2245], [68, 2245]], [], [true, true]]",
45429,q,a,u2,,"[[[68, 2246]], [], [true]]",
45430,q,a,cx_stage1,,"[[[2, 2249], [68, 2249]], [], [true, true]]",
45431,q,a,cx_stage3,,"[[[2, 2249], [68, 2249]], [], [true, true]]",
45432,q,a,u2,,"[[[68, 2250]], [], [true]]",
45433,q,a,rxx_stage2,,"[[[82, 227], [68, 227]], [], [true, true]]",
45434,q,a,cx_stage1,,"[[[39, 2253], [68, 2253]], [], [true, true]]",
45435,q,a,cx_stage3,,"[[[39, 2253], [68, 2253]], [], [true, true]]",
45436,q,a,u1,,"[[[68, 2254]], [], [true]]",
45437,q,a,cx_stage1,,"[[[85, 2257], [68, 2257]], [], [true, true]]",
45438,q,a,cx_stage2,,"[[[85, 2257], [68, 2257]], [], [true, true]]",
45439,q,a,cx_stage3,,"[[[85, 2257], [68, 2257]], [], [true, true]]",
45440,q,a,u1,,"[[[68, 2258]], [], [true]]",
45441,q,a,cx_stage1,,"[[[39, 2261], [68, 2261]], [], [true, true]]",
45442,q,a,rxx_stage3,,"[[[82, 227], [68, 227]], [], [true, true]]",
45443,q,a,cx_stage3,,"[[[39, 2261], [68, 2261]], [], [true, true]]",
45444,q,a,u1,,"[[[68, 2262]], [], [true]]",
45445,q,a,cx_stage1,,"[[[85, 2265], [68, 2265]], [], [true, true]]",
45446,q,a,cx_stage2,,"[[[85, 2265], [68, 2265]], [], [true, true]]",
45447,q,a,cx_stage3,,"[[[85, 2265], [68, 2265]], [], [true, true]]",
45448,q,a,u2,,"[[[68, 2266]], [], [true]]",
45449,q,a,cx_stage1,,"[[[2, 2269], [68, 2269]], [], [true, true]]",
45450,q,a,cx_stage3,,"[[[2, 2269], [68, 2269]], [], [true, true]]",
45451,q,a,u2,,"[[[68, 2270]], [], [true]]",
45452,q,a,u1,,"[[[68, 228]], [], [true]]",
45453,q,a,cx_stage1,,"[[[42, 2273], [68, 2273]], [], [true, true]]",
45454,q,a,cx_stage3,,"[[[42, 2273], [68, 2273]], [], [true, true]]",
45455,q,a,u2,,"[[[68, 2274]], [], [true]]",
45456,q,a,cx_stage1,,"[[[38, 2277], [68, 2277]], [], [true, true]]",
45457,q,a,cx_stage3,,"[[[38, 2277], [68, 2277]], [], [true, true]]",
45458,q,a,tdg,,"[[[68, 2278]], [], [true]]",
45459,q,a,cx_stage1,,"[[[31, 2281], [68, 2281]], [], [true, true]]",
45460,q,a,rxx_stage1,,"[[[65, 277], [68, 277]], [], [true, true]]",
45461,q,a,cx_stage3,,"[[[31, 2281], [68, 2281]], [], [true, true]]",
45462,q,a,t,,"[[[68, 2282]], [], [true]]",
45463,q,a,cx_stage1,,"[[[38, 2285], [68, 2285]], [], [true, true]]",
45464,q,a,cx_stage3,,"[[[38, 2285], [68, 2285]], [], [true, true]]",
45465,q,a,u2,,"[[[68, 2286]], [], [true]]",
45466,q,a,ccx_stage1,,"[[[17, 2289], [68, 2289], [50, 2289]], [], [true, true, true]]",
45467,q,a,ccx_stage3,,"[[[17, 2289], [68, 2289], [50, 2289]], [], [true, true, true]]",
45468,q,a,sdg,,"[[[68, 2290]], [], [true]]",
45469,q,a,rxx_stage1,,"[[[9, 2293], [68, 2293]], [], [true, true]]",
45470,q,a,rxx_stage2,,"[[[9, 2293], [68, 2293]], [], [true, true]]",
45471,q,a,rxx_stage3,,"[[[9, 2293], [68, 2293]], [], [true, true]]",
45472,q,a,u1,,"[[[68, 2294]], [], [true]]",
45473,q,a,cx_stage1,,"[[[68, 2297], [10, 2297]], [], [true, true]]",
45474,q,a,cx_stage3,,"[[[68, 2297], [10, 2297]], [], [true, true]]",
45475,q,a,u3,,"[[[68, 2298]], [], [true]]",
45476,q,a,ch_stage1,,"[[[68, 2313], [48, 2313]], [], [true, true]]",
45477,q,a,ch_stage3,,"[[[68, 2313], [48, 2313]], [], [true, true]]",
45478,q,a,cz_stage1,,"[[[52, 2321], [68, 2321]], [], [true, true]]",
45479,q,a,cz_stage3,,"[[[52, 2321], [68, 2321]], [], [true, true]]",
45480,q,a,cswap_stage1,,"[[[64, 2375], [71, 2375], [68, 2375]], [], [true, true, true]]",
45481,q,a,cswap_stage3,,"[[[64, 2375], [71, 2375], [68, 2375]], [], [true, true, true]]",
45482,q,a,cz_stage1,,"[[[68, 2386], [89, 2386]], [], [true, true]]",
45483,q,a,cz_stage2,,"[[[68, 2386], [89, 2386]], [], [true, true]]",
45484,q,a,cz_stage3,,"[[[68, 2386], [89, 2386]], [], [true, true]]",
45485,q,a,cx_stage1,,"[[[68, 2389], [73, 2389]], [], [true, true]]",
45486,q,a,cx_stage2,,"[[[68, 2389], [73, 2389]], [], [true, true]]",
45487,q,a,cx_stage3,,"[[[68, 2389], [73, 2389]], [], [true, true]]",
45488,q,a,cx_stage1,,"[[[68, 2393], [73, 2393]], [], [true, true]]",
45489,q,a,cx_stage2,,"[[[68, 2393], [73, 2393]], [], [true, true]]",
45490,q,a,cx_stage3,,"[[[68, 2393], [73, 2393]], [], [true, true]]",
45491,q,a,u2,,"[[[68, 2394]], [], [true]]",
45492,q,a,cx_stage1,,"[[[68, 2403], [70, 2403]], [], [true, true]]",
45493,q,a,cx_stage2,,"[[[68, 2403], [70, 2403]], [], [true, true]]",
45494,q,a,cx_stage3,,"[[[68, 2403], [70, 2403]], [], [true, true]]",
45495,q,a,ry,,"[[[68, 2404]], [], [true]]",
45496,q,a,cx_stage1,,"[[[68, 2407], [70, 2407]], [], [true, true]]",
45497,q,a,cx_stage2,,"[[[68, 2407], [70, 2407]], [], [true, true]]",
45498,q,a,cx_stage3,,"[[[68, 2407], [70, 2407]], [], [true, true]]",
45499,q,a,u2,,"[[[68, 2408]], [], [true]]",
45500,q,a,crz_stage1,,"[[[58, 2464], [68, 2464]], [], [true, true]]",
45501,q,a,crz_stage3,,"[[[58, 2464], [68, 2464]], [], [true, true]]",
45502,q,a,cu1_stage1,,"[[[68, 2556], [44, 2556]], [], [true, true]]",
45503,q,a,cu1_stage3,,"[[[68, 2556], [44, 2556]], [], [true, true]]",
45504,q,a,cu3_stage1,,"[[[68, 2559], [29, 2559]], [], [true, true]]",
45505,q,a,cu3_stage3,,"[[[68, 2559], [29, 2559]], [], [true, true]]",
45506,q,a,h,,"[[[68, 2560]], [], [true]]",
45507,q,a,cx_stage1,,"[[[73, 2563], [68, 2563]], [], [true, true]]",
45508,q,a,cx_stage2,,"[[[73, 2563], [68, 2563]], [], [true, true]]",
45509,q,a,cx_stage3,,"[[[73, 2563], [68, 2563]], [], [true, true]]",
45510,q,a,rz,,"[[[68, 2564]], [], [true]]",
45511,q,a,cx_stage1,,"[[[73, 2567], [68, 2567]], [], [true, true]]",
45512,q,a,cx_stage2,,"[[[73, 2567], [68, 2567]], [], [true, true]]",
45513,q,a,cx_stage3,,"[[[73, 2567], [68, 2567]], [], [true, true]]",
45514,q,a,h,,"[[[68, 2568]], [], [true]]",
45515,q,a,cz_stage1,,"[[[68, 2571], [3, 2571]], [], [true, true]]",
45516,q,a,cz_stage3,,"[[[68, 2571], [3, 2571]], [], [true, true]]",
45517,q,a,cu3_stage1,,"[[[0, 2578], [68, 2578]], [], [true, true]]",
45518,q,a,cu3_stage3,,"[[[0, 2578], [68, 2578]], [], [true, true]]",
45519,q,a,cu1_stage1,,"[[[22, 2615], [68, 2615]], [], [true, true]]",
45520,q,a,cu1_stage3,,"[[[22, 2615], [68, 2615]], [], [true, true]]",
45521,q,a,cx_stage1,,"[[[13, 2675], [68, 2675]], [], [true, true]]",
45522,q,a,cx_stage3,,"[[[13, 2675], [68, 2675]], [], [true, true]]",
45523,q,a,cu1_stage1,,"[[[68, 2678], [11, 2678]], [], [true, true]]",
45524,q,a,cu1_stage3,,"[[[68, 2678], [11, 2678]], [], [true, true]]",
45525,q,a,cx_stage1,,"[[[13, 2681], [68, 2681]], [], [true, true]]",
45526,q,a,cx_stage3,,"[[[13, 2681], [68, 2681]], [], [true, true]]",
45527,q,a,cu1_stage1,,"[[[68, 2684], [11, 2684]], [], [true, true]]",
45528,q,a,cu1_stage3,,"[[[68, 2684], [11, 2684]], [], [true, true]]",
45529,q,a,cx_stage1,,"[[[68, 2687], [6, 2687]], [], [true, true]]",
45530,q,a,cx_stage2,,"[[[68, 2687], [6, 2687]], [], [true, true]]",
45531,q,a,cx_stage3,,"[[[68, 2687], [6, 2687]], [], [true, true]]",
45532,q,a,cx_stage1,,"[[[68, 2699], [6, 2699]], [], [true, true]]",
45533,q,a,cx_stage2,,"[[[68, 2699], [6, 2699]], [], [true, true]]",
45534,q,a,cx_stage3,,"[[[68, 2699], [6, 2699]], [], [true, true]]",
45535,q,a,u2,,"[[[68, 2700]], [], [true]]",
45536,q,a,cx_stage1,,"[[[68, 2703], [25, 2703]], [], [true, true]]",
45537,q,a,cx_stage3,,"[[[68, 2703], [25, 2703]], [], [true, true]]",
45538,q,a,ry,,"[[[68, 2704]], [], [true]]",
45539,q,a,cx_stage1,,"[[[68, 2707], [25, 2707]], [], [true, true]]",
45540,q,a,cx_stage3,,"[[[68, 2707], [25, 2707]], [], [true, true]]",
45541,q,a,u3,,"[[[68, 2708]], [], [true]]",
45542,q,a,ccx_stage1,,"[[[69, 2719], [79, 2719], [68, 2719]], [], [true, true, true]]",
45543,q,a,ccx_stage2,,"[[[69, 2719], [79, 2719], [68, 2719]], [], [true, true, true]]",
45544,q,a,ccx_stage3,,"[[[69, 2719], [79, 2719], [68, 2719]], [], [true, true, true]]",
45545,q,a,u2,,"[[[68, 2720]], [], [true]]",
45546,q,a,cu1_stage1,,"[[[68, 2742], [14, 2742]], [], [true, true]]",
45547,q,a,cu1_stage3,,"[[[68, 2742], [14, 2742]], [], [true, true]]",
45548,q,a,rzz_stage1,,"[[[68, 2751], [32, 2751]], [], [true, true]]",
45549,q,a,rzz_stage3,,"[[[68, 2751], [32, 2751]], [], [true, true]]",
45550,q,a,swap_stage1,,"[[[68, 2783], [63, 2783]], [], [true, true]]",
45551,q,a,rxx_stage3,,"[[[65, 277], [68, 277]], [], [true, true]]",
45552,q,a,cx_stage1,,"[[[26, 280], [68, 280]], [], [true, true]]",
45553,q,a,swap_stage3,,"[[[68, 2783], [63, 2783]], [], [true, true]]",
45554,q,a,cu1_stage1,,"[[[83, 2786], [68, 2786]], [], [true, true]]",
45555,q,a,cu1_stage2,,"[[[83, 2786], [68, 2786]], [], [true, true]]",
45556,q,a,cu1_stage3,,"[[[83, 2786], [68, 2786]], [], [true, true]]",
45557,q,a,cu3_stage1,,"[[[79, 2833], [68, 2833]], [], [true, true]]",
45558,q,a,cx_stage3,,"[[[26, 280], [68, 280]], [], [true, true]]",
45559,q,a,cx_stage1,,"[[[68, 283], [26, 283]], [], [true, true]]",
45560,q,a,cx_stage3,,"[[[68, 283], [26, 283]], [], [true, true]]",
45561,q,a,rz,,"[[[68, 284]], [], [true]]",
45562,q,a,cu3_stage2,,"[[[79, 2833], [68, 2833]], [], [true, true]]",
45563,q,a,cu3_stage3,,"[[[79, 2833], [68, 2833]], [], [true, true]]",
45564,q,a,u3,,"[[[68, 2834]], [], [true]]",
45565,q,a,cx_stage1,,"[[[68, 2837], [25, 2837]], [], [true, true]]",
45566,q,a,cx_stage3,,"[[[68, 2837], [25, 2837]], [], [true, true]]",
45567,q,a,cx_stage1,,"[[[25, 2840], [68, 2840]], [], [true, true]]",
45568,q,a,cx_stage3,,"[[[25, 2840], [68, 2840]], [], [true, true]]",
45569,q,a,cp_stage1,,"[[[68, 342], [57, 342]], [], [true, true]]",
45570,q,a,cu3_stage1,,"[[[68, 2871], [50, 2871]], [], [true, true]]",
45571,q,a,cu3_stage3,,"[[[68, 2871], [50, 2871]], [], [true, true]]",
45572,q,a,u2,,"[[[68, 2872]], [], [true]]",
45573,q,a,cx_stage1,,"[[[68, 2881], [66, 2881]], [], [true, true]]",
45574,q,a,cx_stage3,,"[[[68, 2881], [66, 2881]], [], [true, true]]",
45575,q,a,cx_stage1,,"[[[66, 2884], [68, 2884]], [], [true, true]]",
45576,q,a,cx_stage3,,"[[[66, 2884], [68, 2884]], [], [true, true]]",
45577,q,a,cy_stage1,,"[[[29, 2901], [68, 2901]], [], [true, true]]",
45578,q,a,cy_stage3,,"[[[29, 2901], [68, 2901]], [], [true, true]]",
45579,q,a,cu1_stage1,,"[[[51, 2904], [68, 2904]], [], [true, true]]",
45580,q,a,cu1_stage3,,"[[[51, 2904], [68, 2904]], [], [true, true]]",
45581,q,a,cu3_stage1,,"[[[53, 2938], [68, 2938]], [], [true, true]]",
45582,q,a,cu3_stage3,,"[[[53, 2938], [68, 2938]], [], [true, true]]",
45583,q,a,cx_stage1,,"[[[68, 2941], [39, 2941]], [], [true, true]]",
45584,q,a,cx_stage3,,"[[[68, 2941], [39, 2941]], [], [true, true]]",
45585,q,a,cx_stage1,,"[[[39, 2944], [68, 2944]], [], [true, true]]",
45586,q,a,cx_stage3,,"[[[39, 2944], [68, 2944]], [], [true, true]]",
45587,q,a,cry_stage1,,"[[[30, 2947], [68, 2947]], [], [true, true]]",
45588,q,a,cry_stage3,,"[[[30, 2947], [68, 2947]], [], [true, true]]",
45589,q,a,cx_stage1,,"[[[68, 3003], [71, 3003]], [], [true, true]]",
45590,q,a,cx_stage2,,"[[[68, 3003], [71, 3003]], [], [true, true]]",
45591,q,a,cx_stage3,,"[[[68, 3003], [71, 3003]], [], [true, true]]",
45592,q,a,cx_stage1,,"[[[68, 3011], [71, 3011]], [], [true, true]]",
45593,q,a,cx_stage2,,"[[[68, 3011], [71, 3011]], [], [true, true]]",
45594,q,a,cx_stage3,,"[[[68, 3011], [71, 3011]], [], [true, true]]",
45595,q,a,ccx_stage1,,"[[[27, 3014], [57, 3014], [68, 3014]], [], [true, true, true]]",
45596,q,a,ccx_stage3,,"[[[27, 3014], [57, 3014], [68, 3014]], [], [true, true, true]]",
45597,q,a,tdg,,"[[[68, 3015]], [], [true]]",
45598,q,a,ccx_stage1,,"[[[68, 3018], [55, 3018], [84, 3018]], [], [true, true, true]]",
45599,q,a,ccx_stage3,,"[[[68, 3018], [55, 3018], [84, 3018]], [], [true, true, true]]",
45600,q,a,h,,"[[[68, 3019]], [], [true]]",
45601,q,a,cx_stage1,,"[[[1, 3050], [68, 3050]], [], [true, true]]",
45602,q,a,cx_stage3,,"[[[1, 3050], [68, 3050]], [], [true, true]]",
45603,q,a,rz,,"[[[68, 3051]], [], [true]]",
45604,q,a,cx_stage1,,"[[[1, 3054], [68, 3054]], [], [true, true]]",
45605,q,a,cx_stage3,,"[[[1, 3054], [68, 3054]], [], [true, true]]",
45606,q,a,h,,"[[[68, 3055]], [], [true]]",
45607,q,a,cp_stage3,,"[[[68, 342], [57, 342]], [], [true, true]]",
45608,q,a,cu3_stage1,,"[[[68, 345], [62, 345]], [], [true, true]]",
45609,q,a,cu3_stage3,,"[[[68, 345], [62, 345]], [], [true, true]]",
45610,q,a,u3,,"[[[68, 346]], [], [true]]",
45611,q,a,cz_stage1,,"[[[29, 384], [68, 384]], [], [true, true]]",
45612,q,a,cz_stage3,,"[[[29, 384], [68, 384]], [], [true, true]]",
45613,q,a,cx_stage1,,"[[[68, 404], [56, 404]], [], [true, true]]",
45614,q,a,cx_stage3,,"[[[68, 404], [56, 404]], [], [true, true]]",
45615,q,a,cx_stage1,,"[[[68, 412], [56, 412]], [], [true, true]]",
45616,q,a,cx_stage3,,"[[[68, 412], [56, 412]], [], [true, true]]",
45617,q,a,cu1_stage1,,"[[[25, 415], [68, 415]], [], [true, true]]",
45618,q,a,cu1_stage3,,"[[[25, 415], [68, 415]], [], [true, true]]",
45619,q,a,ccx_stage1,,"[[[1, 437], [8, 437], [68, 437]], [], [true, true, true]]",
45620,q,a,crx_stage3,,"[[[68, 43], [38, 43]], [], [true, true]]",
45621,q,a,u3,,"[[[68, 44]], [], [true]]",
45622,q,a,ccx_stage3,,"[[[1, 437], [8, 437], [68, 437]], [], [true, true, true]]",
45623,q,a,s,,"[[[68, 438]], [], [true]]",
45624,q,a,cx_stage1,,"[[[73, 467], [68, 467]], [], [true, true]]",
45625,q,a,cx_stage1,,"[[[4, 67], [68, 67]], [], [true, true]]",
45626,q,a,cx_stage2,,"[[[73, 467], [68, 467]], [], [true, true]]",
45627,q,a,cx_stage3,,"[[[73, 467], [68, 467]], [], [true, true]]",
45628,q,a,cx_stage1,,"[[[68, 470], [73, 470]], [], [true, true]]",
45629,q,a,cx_stage2,,"[[[68, 470], [73, 470]], [], [true, true]]",
45630,q,a,cx_stage3,,"[[[68, 470], [73, 470]], [], [true, true]]",
45631,q,a,h,,"[[[68, 471]], [], [true]]",
45632,q,a,cx_stage1,,"[[[68, 474], [41, 474]], [], [true, true]]",
45633,q,a,cx_stage3,,"[[[68, 474], [41, 474]], [], [true, true]]",
45634,q,a,t,,"[[[68, 475]], [], [true]]",
45635,q,a,cx_stage1,,"[[[68, 488], [29, 488]], [], [true, true]]",
45636,q,a,cx_stage3,,"[[[68, 488], [29, 488]], [], [true, true]]",
45637,q,a,u2,,"[[[68, 489]], [], [true]]",
45638,q,a,cx_stage1,,"[[[55, 492], [68, 492]], [], [true, true]]",
45639,q,a,cx_stage3,,"[[[55, 492], [68, 492]], [], [true, true]]",
45640,q,a,tdg,,"[[[68, 493]], [], [true]]",
45641,q,a,cx_stage1,,"[[[70, 496], [68, 496]], [], [true, true]]",
45642,q,a,cx_stage2,,"[[[70, 496], [68, 496]], [], [true, true]]",
45643,q,a,cx_stage3,,"[[[70, 496], [68, 496]], [], [true, true]]",
45644,q,a,t,,"[[[68, 497]], [], [true]]",
45645,q,a,cx_stage1,,"[[[55, 500], [68, 500]], [], [true, true]]",
45646,q,a,cx_stage3,,"[[[55, 500], [68, 500]], [], [true, true]]",
45647,q,a,cx_stage1,,"[[[14, 503], [68, 503]], [], [true, true]]",
45648,q,a,cx_stage3,,"[[[14, 503], [68, 503]], [], [true, true]]",
45649,q,a,tdg,,"[[[68, 504]], [], [true]]",
45650,q,a,cx_stage1,,"[[[37, 507], [68, 507]], [], [true, true]]",
45651,q,a,cx_stage3,,"[[[37, 507], [68, 507]], [], [true, true]]",
45652,q,a,t,,"[[[68, 508]], [], [true]]",
45653,q,a,cx_stage1,,"[[[14, 511], [68, 511]], [], [true, true]]",
45654,q,a,cx_stage3,,"[[[14, 511], [68, 511]], [], [true, true]]",
45655,q,a,u2,,"[[[68, 512]], [], [true]]",
45656,q,a,cu3_stage1,,"[[[13, 534], [68, 534]], [], [true, true]]",
45657,q,a,cu3_stage3,,"[[[13, 534], [68, 534]], [], [true, true]]",
45658,q,a,h,,"[[[68, 535]], [], [true]]",
45659,q,a,ccx_stage1,,"[[[36, 538], [6, 538], [68, 538]], [], [true, true, true]]",
45660,q,a,ccx_stage3,,"[[[36, 538], [6, 538], [68, 538]], [], [true, true, true]]",
45661,q,a,h,,"[[[68, 539]], [], [true]]",
