node_id,type,time,realisation
q84_t1738,q,1738,a
q84_t1739,q,1739,a
q84_t174,q,174,a
q84_t1740,q,1740,a
q84_t1741,q,1741,a
q84_t1742,q,1742,a
q84_t1743,q,1743,a
q84_t1744,q,1744,a
q84_t1745,q,1745,a
q84_t1746,q,1746,a
q84_t1747,q,1747,a
q84_t1748,q,1748,a
q84_t1749,q,1749,a
q84_t175,q,175,a
q84_t1750,q,1750,a
q84_t1751,q,1751,a
q84_t1752,q,1752,a
q84_t1753,q,1753,a
q84_t1754,q,1754,a
q84_t1755,q,1755,a
q84_t1756,q,1756,a
q84_t1757,q,1757,a
q84_t1758,q,1758,a
q84_t1759,q,1759,a
q84_t176,q,176,a
q84_t1760,q,1760,a
q84_t1761,q,1761,a
q84_t1762,q,1762,a
q84_t1763,q,1763,a
q84_t1764,q,1764,a
q84_t1765,q,1765,a
q84_t1766,q,1766,a
q84_t1767,q,1767,a
q84_t1768,q,1768,a
q84_t177,q,177,a
q84_t178,q,178,a
q84_t1780,q,1780,a
q84_t1781,q,1781,a
q84_t1782,q,1782,a
q84_t1783,q,1783,a
q84_t1784,q,1784,a
q84_t1785,q,1785,a
q84_t1786,q,1786,a
q84_t1787,q,1787,a
q84_t1788,q,1788,a
q84_t1789,q,1789,a
q84_t1790,q,1790,a
q84_t1791,q,1791,a
q84_t1792,q,1792,a
q84_t1793,q,1793,a
q84_t18,q,18,a
q84_t1817,q,1817,a
q84_t1818,q,1818,a
q84_t1819,q,1819,a
q84_t1820,q,1820,a
q84_t1821,q,1821,a
q84_t1822,q,1822,a
q84_t1823,q,1823,a
q84_t1852,q,1852,a
q84_t1853,q,1853,a
q84_t1854,q,1854,a
q84_t1855,q,1855,a
q84_t1856,q,1856,a
q84_t1857,q,1857,a
q84_t1864,q,1864,a
q84_t1865,q,1865,a
q84_t1866,q,1866,a
q84_t1883,q,1883,a
q84_t1884,q,1884,a
q84_t1885,q,1885,a
q84_t1886,q,1886,a
q84_t1887,q,1887,a
q84_t1888,q,1888,a
q84_t1889,q,1889,a
q84_t1890,q,1890,a
q84_t1891,q,1891,a
q84_t1892,q,1892,a
q84_t19,q,19,a
q84_t1948,q,1948,a
q84_t1949,q,1949,a
q84_t1950,q,1950,a
q84_t1951,q,1951,a
q84_t1952,q,1952,a
q84_t1953,q,1953,a
q84_t1977,q,1977,a
q84_t1978,q,1978,a
q84_t1979,q,1979,a
q84_t1980,q,1980,a
q84_t1981,q,1981,a
q84_t1982,q,1982,a
q84_t20,q,20,a
q84_t2066,q,2066,a
q84_t2067,q,2067,a
q84_t2068,q,2068,a
q84_t2074,q,2074,a
q84_t2075,q,2075,a
q84_t2076,q,2076,a
q84_t2077,q,2077,a
q84_t2078,q,2078,a
q84_t2079,q,2079,a
q84_t2080,q,2080,a
q84_t2084,q,2084,a
q84_t2085,q,2085,a
q84_t2086,q,2086,a
q84_t2090,q,2090,a
q84_t2091,q,2091,a
q84_t2092,q,2092,a
q84_t2096,q,2096,a
q84_t2097,q,2097,a
q84_t2098,q,2098,a
q84_t21,q,21,a
q84_t2102,q,2102,a
q84_t2103,q,2103,a
q84_t2104,q,2104,a
q84_t2108,q,2108,a
q84_t2109,q,2109,a
q84_t2110,q,2110,a
q84_t2114,q,2114,a
q84_t2115,q,2115,a
q84_t2116,q,2116,a
q84_t2117,q,2117,a
q84_t2118,q,2118,a
q84_t2119,q,2119,a
q84_t2120,q,2120,a
q84_t2153,q,2153,a
q84_t2154,q,2154,a
q84_t2155,q,2155,a
q84_t2156,q,2156,a
q84_t2157,q,2157,a
q84_t2158,q,2158,a
q84_t2159,q,2159,a
q84_t216,q,216,a
q84_t2160,q,2160,a
q84_t2161,q,2161,a
q84_t2163,q,2163,a
q84_t2164,q,2164,a
q84_t2165,q,2165,a
q84_t2166,q,2166,a
q84_t2167,q,2167,a
q84_t2168,q,2168,a
q84_t217,q,217,a
q84_t2175,q,2175,a
q84_t2176,q,2176,a
q84_t2177,q,2177,a
q84_t2178,q,2178,a
q84_t2179,q,2179,a
q84_t218,q,218,a
q84_t2180,q,2180,a
q84_t219,q,219,a
q84_t22,q,22,a
q84_t220,q,220,a
q84_t2207,q,2207,a
q84_t2208,q,2208,a
q84_t2209,q,2209,a
q84_t221,q,221,a
q84_t2210,q,2210,a
q84_t2211,q,2211,a
q84_t2212,q,2212,a
q84_t222,q,222,a
q84_t2220,q,2220,a
q84_t2221,q,2221,a
q84_t2222,q,2222,a
q84_t2223,q,2223,a
q84_t2224,q,2224,a
q84_t2225,q,2225,a
q84_t223,q,223,a
q84_t2237,q,2237,a
q84_t2238,q,2238,a
q84_t2239,q,2239,a
q84_t224,q,224,a
q84_t2240,q,2240,a
q84_t2241,q,2241,a
q84_t2242,q,2242,a
q84_t2246,q,2246,a
q84_t2247,q,2247,a
q84_t2248,q,2248,a
q84_t2249,q,2249,a
q84_t2250,q,2250,a
q84_t2251,q,2251,a
q84_t2299,q,2299,a
q84_t23,q,23,a
q84_t2300,q,2300,a
q84_t2301,q,2301,a
q84_t2302,q,2302,a
q84_t2303,q,2303,a
q84_t2304,q,2304,a
q84_t2305,q,2305,a
q84_t2306,q,2306,a
q84_t2307,q,2307,a
q84_t2308,q,2308,a
q84_t2309,q,2309,a
q84_t2310,q,2310,a
q84_t2311,q,2311,a
q84_t2312,q,2312,a
q84_t2313,q,2313,a
q84_t2314,q,2314,a
q84_t2315,q,2315,a
q84_t2316,q,2316,a
q84_t2317,q,2317,a
q84_t2318,q,2318,a
q84_t2319,q,2319,a
q84_t2362,q,2362,a
q84_t2363,q,2363,a
q84_t2364,q,2364,a
q84_t2371,q,2371,a
q84_t2372,q,2372,a
q84_t2373,q,2373,a
q84_t2374,q,2374,a
q84_t2375,q,2375,a
q84_t2376,q,2376,a
q84_t24,q,24,a
q84_t2402,q,2402,a
q84_t2403,q,2403,a
q84_t2404,q,2404,a
q84_t2443,q,2443,a
q84_t2444,q,2444,a
q84_t2445,q,2445,a
q84_t2446,q,2446,a
q84_t2447,q,2447,a
q84_t2448,q,2448,a
q84_t2449,q,2449,a
q84_t2450,q,2450,a
q84_t2451,q,2451,a
q84_t2452,q,2452,a
q84_t2453,q,2453,a
q84_t2454,q,2454,a
q84_t2455,q,2455,a
q84_t2456,q,2456,a
q84_t2457,q,2457,a
q84_t2458,q,2458,a
q84_t2459,q,2459,a
q84_t2460,q,2460,a
q84_t2461,q,2461,a
q84_t2462,q,2462,a
q84_t2463,q,2463,a
q84_t2464,q,2464,a
q84_t2465,q,2465,a
q84_t2466,q,2466,a
q84_t2467,q,2467,a
q84_t2468,q,2468,a
q84_t2469,q,2469,a
q84_t2472,q,2472,a
q84_t2473,q,2473,a
q84_t2474,q,2474,a
q84_t2475,q,2475,a
q84_t2476,q,2476,a
q84_t2477,q,2477,a
q84_t2478,q,2478,a
q84_t2479,q,2479,a
q84_t2480,q,2480,a
q84_t2481,q,2481,a
q84_t2482,q,2482,a
q84_t2483,q,2483,a
q84_t2484,q,2484,a
q84_t2485,q,2485,a
q84_t2486,q,2486,a
q84_t2487,q,2487,a
q84_t2488,q,2488,a
q84_t2489,q,2489,a
q84_t249,q,249,a
q84_t2490,q,2490,a
q84_t2491,q,2491,a
q84_t2492,q,2492,a
q84_t25,q,25,a
q84_t250,q,250,a
q84_t251,q,251,a
q84_t252,q,252,a
q84_t253,q,253,a
q84_t2537,q,2537,a
q84_t2538,q,2538,a
q84_t2539,q,2539,a
q84_t254,q,254,a
q84_t2540,q,2540,a
q84_t2541,q,2541,a
q84_t2542,q,2542,a
q84_t2548,q,2548,a
q84_t2549,q,2549,a
q84_t2550,q,2550,a
q84_t2551,q,2551,a
q84_t2552,q,2552,a
q84_t2553,q,2553,a
q84_t2554,q,2554,a
q84_t2555,q,2555,a
q84_t2556,q,2556,a
q84_t2557,q,2557,a
q84_t2573,q,2573,a
q84_t2574,q,2574,a
q84_t2575,q,2575,a
q84_t2577,q,2577,a
q84_t2578,q,2578,a
q84_t2579,q,2579,a
q84_t26,q,26,a
q84_t2601,q,2601,a
q84_t2602,q,2602,a
q84_t2603,q,2603,a
q84_t2607,q,2607,a
q84_t2608,q,2608,a
q84_t2609,q,2609,a
q84_t2646,q,2646,a
q84_t2647,q,2647,a
q84_t2648,q,2648,a
q84_t2649,q,2649,a
q84_t2650,q,2650,a
q84_t2651,q,2651,a
q84_t2691,q,2691,a
q84_t2692,q,2692,a
q84_t2693,q,2693,a
q84_t2694,q,2694,a
q84_t2695,q,2695,a
q84_t2696,q,2696,a
q84_t27,q,27,a
q84_t2752,q,2752,a
q84_t2753,q,2753,a
q84_t2754,q,2754,a
q84_t2755,q,2755,a
q84_t2756,q,2756,a
q84_t2757,q,2757,a
q84_t2761,q,2761,a
q84_t2762,q,2762,a
q84_t2763,q,2763,a
q84_t2764,q,2764,a
q84_t2765,q,2765,a
q84_t2766,q,2766,a
q84_t2767,q,2767,a
q84_t2768,q,2768,a
q84_t2769,q,2769,a
q84_t2770,q,2770,a
q84_t2771,q,2771,a
q84_t2772,q,2772,a
q84_t2773,q,2773,a
q84_t28,q,28,a
q84_t2813,q,2813,a
q84_t2814,q,2814,a
q84_t2815,q,2815,a
q84_t2816,q,2816,a
q84_t2817,q,2817,a
q84_t2818,q,2818,a
q84_t2819,q,2819,a
q84_t2820,q,2820,a
q84_t2821,q,2821,a
q84_t2822,q,2822,a
q84_t29,q,29,a
q84_t2903,q,2903,a
q84_t2904,q,2904,a
q84_t2905,q,2905,a
q84_t2906,q,2906,a
q84_t2907,q,2907,a
q84_t2908,q,2908,a
q84_t2909,q,2909,a
q84_t2911,q,2911,a
q84_t2912,q,2912,a
q84_t2913,q,2913,a
q84_t2914,q,2914,a
q84_t2915,q,2915,a
q84_t2916,q,2916,a
q84_t2978,q,2978,a
q84_t2979,q,2979,a
q84_t2980,q,2980,a
q84_t2981,q,2981,a
q84_t2982,q,2982,a
q84_t2983,q,2983,a
q84_t30,q,30,a
q84_t3046,q,3046,a
q84_t3047,q,3047,a
q84_t3048,q,3048,a
q84_t3049,q,3049,a
q84_t3050,q,3050,a
q84_t3051,q,3051,a
q84_t3052,q,3052,a
q84_t3053,q,3053,a
q84_t3054,q,3054,a
q84_t3055,q,3055,a
q84_t3056,q,3056,a
q84_t3057,q,3057,a
q84_t3058,q,3058,a
q84_t3095,q,3095,a
q84_t3096,q,3096,a
q84_t3097,q,3097,a
q84_t31,q,31,a
q84_t3124,q,3124,a
q84_t3125,q,3125,a
q84_t3126,q,3126,a
q84_t3132,q,3132,a
q84_t3133,q,3133,a
q84_t3134,q,3134,a
q84_t3135,q,3135,a
q84_t3136,q,3136,a
q84_t3137,q,3137,a
q84_t3138,q,3138,a
q84_t3139,q,3139,a
q84_t3140,q,3140,a
q84_t3141,q,3141,a
q84_t3173,q,3173,a
q84_t3174,q,3174,a
q84_t3175,q,3175,a
q84_t3176,q,3176,a
q84_t3177,q,3177,a
q84_t3178,q,3178,a
q84_t32,q,32,a
q84_t3211,q,3211,a
q84_t3212,q,3212,a
q84_t3213,q,3213,a
q84_t3214,q,3214,a
q84_t3215,q,3215,a
q84_t3216,q,3216,a
q84_t3217,q,3217,a
q84_t3218,q,3218,a
q84_t3219,q,3219,a
q84_t3220,q,3220,a
q84_t3273,q,3273,a
q84_t3274,q,3274,a
q84_t3275,q,3275,a
q84_t3277,q,3277,a
q84_t3278,q,3278,a
q84_t3279,q,3279,a
q84_t3280,q,3280,a
q84_t3281,q,3281,a
q84_t3282,q,3282,a
q84_t3283,q,3283,a
q84_t3284,q,3284,a
q84_t3285,q,3285,a
q84_t3286,q,3286,a
q84_t3287,q,3287,a
q84_t3288,q,3288,a
q84_t3289,q,3289,a
q84_t3290,q,3290,a
q84_t3291,q,3291,a
q84_t33,q,33,a
q84_t3320,q,3320,a
q84_t3321,q,3321,a
q84_t3322,q,3322,a
q84_t3330,q,3330,a
q84_t3331,q,3331,a
q84_t3332,q,3332,a
q84_t3333,q,3333,a
q84_t3334,q,3334,a
q84_t3335,q,3335,a
q84_t3336,q,3336,a
q84_t3337,q,3337,a
q84_t3338,q,3338,a
q84_t3390,q,3390,a
q84_t3391,q,3391,a
q84_t3392,q,3392,a
q84_t34,q,34,a
q84_t3423,q,3423,a
q84_t3424,q,3424,a
q84_t3425,q,3425,a
q84_t3426,q,3426,a
q84_t3427,q,3427,a
q84_t3428,q,3428,a
q84_t3429,q,3429,a
q84_t3430,q,3430,a
q84_t3431,q,3431,a
q84_t3432,q,3432,a
q84_t3433,q,3433,a
q84_t3434,q,3434,a
q84_t3435,q,3435,a
q84_t3436,q,3436,a
q84_t3437,q,3437,a
q84_t3438,q,3438,a
q84_t3439,q,3439,a
q84_t3440,q,3440,a
q84_t3462,q,3462,a
q84_t3463,q,3463,a
q84_t3464,q,3464,a
q84_t3465,q,3465,a
q84_t3466,q,3466,a
q84_t3467,q,3467,a
q84_t35,q,35,a
q84_t3513,q,3513,a
q84_t3514,q,3514,a
q84_t3515,q,3515,a
q84_t3516,q,3516,a
q84_t3517,q,3517,a
q84_t3518,q,3518,a
q84_t3519,q,3519,a
q84_t3520,q,3520,a
q84_t3521,q,3521,a
q84_t3522,q,3522,a
q84_t3523,q,3523,a
q84_t3524,q,3524,a
q84_t3525,q,3525,a
q84_t3526,q,3526,a
q84_t36,q,36,a
q84_t37,q,37,a
q84_t371,q,371,a
q84_t372,q,372,a
q84_t373,q,373,a
q84_t379,q,379,a
q84_t38,q,38,a
q84_t380,q,380,a
q84_t381,q,381,a
q84_t382,q,382,a
q84_t383,q,383,a
q84_t384,q,384,a
q84_t385,q,385,a
q84_t386,q,386,a
q84_t387,q,387,a
q84_t388,q,388,a
q84_t389,q,389,a
q84_t39,q,39,a
q84_t390,q,390,a
q84_t391,q,391,a
q84_t392,q,392,a
q84_t393,q,393,a
q84_t394,q,394,a
q84_t395,q,395,a
q84_t396,q,396,a
q84_t397,q,397,a
q84_t398,q,398,a
q84_t399,q,399,a
q84_t40,q,40,a
q84_t400,q,400,a
q84_t401,q,401,a
q84_t402,q,402,a
q84_t403,q,403,a
q84_t404,q,404,a
q84_t405,q,405,a
q84_t406,q,406,a
q84_t407,q,407,a
q84_t408,q,408,a
q84_t409,q,409,a
q84_t41,q,41,a
q84_t410,q,410,a
q84_t411,q,411,a
q84_t42,q,42,a
q84_t421,q,421,a
q84_t422,q,422,a
q84_t423,q,423,a
q84_t43,q,43,a
q84_t433,q,433,a
q84_t434,q,434,a
q84_t435,q,435,a
q84_t436,q,436,a
q84_t437,q,437,a
q84_t438,q,438,a
q84_t439,q,439,a
q84_t44,q,44,a
q84_t440,q,440,a
q84_t441,q,441,a
q84_t442,q,442,a
q84_t443,q,443,a
q84_t444,q,444,a
q84_t445,q,445,a
q84_t446,q,446,a
q84_t447,q,447,a
q84_t448,q,448,a
q84_t449,q,449,a
q84_t45,q,45,a
q84_t450,q,450,a
q84_t451,q,451,a
q84_t452,q,452,a
q84_t453,q,453,a
q84_t454,q,454,a
q84_t455,q,455,a
q84_t456,q,456,a
q84_t457,q,457,a
q84_t458,q,458,a
q84_t459,q,459,a
q84_t46,q,46,a
q84_t460,q,460,a
q84_t461,q,461,a
q84_t462,q,462,a
q84_t463,q,463,a
q84_t47,q,47,a
q84_t470,q,470,a
q84_t471,q,471,a
q84_t472,q,472,a
q84_t478,q,478,a
q84_t479,q,479,a
q84_t48,q,48,a
q84_t480,q,480,a
q84_t481,q,481,a
q84_t482,q,482,a
q84_t483,q,483,a
q84_t484,q,484,a
q84_t485,q,485,a
q84_t486,q,486,a
q84_t487,q,487,a
q84_t488,q,488,a
q84_t489,q,489,a
q84_t49,q,49,a
q84_t50,q,50,a
q84_t502,q,502,a
q84_t503,q,503,a
q84_t504,q,504,a
q84_t505,q,505,a
q84_t506,q,506,a
q84_t507,q,507,a
q84_t508,q,508,a
q84_t509,q,509,a
q84_t51,q,51,a
q84_t510,q,510,a
q84_t52,q,52,a
q84_t525,q,525,a
q84_t526,q,526,a
q84_t527,q,527,a
q84_t528,q,528,a
q84_t529,q,529,a
q84_t53,q,53,a
q84_t530,q,530,a
q84_t531,q,531,a
q84_t532,q,532,a
q84_t533,q,533,a
q84_t534,q,534,a
q84_t54,q,54,a
q84_t546,q,546,a
q84_t547,q,547,a
q84_t548,q,548,a
q84_t571,q,571,a
q84_t572,q,572,a
q84_t573,q,573,a
q84_t574,q,574,a
q84_t575,q,575,a
q84_t576,q,576,a
q84_t577,q,577,a
q84_t578,q,578,a
q84_t579,q,579,a
q84_t580,q,580,a
q84_t590,q,590,a
q84_t591,q,591,a
q84_t592,q,592,a
q84_t628,q,628,a
q84_t629,q,629,a
q84_t630,q,630,a
q84_t631,q,631,a
q84_t632,q,632,a
q84_t633,q,633,a
q84_t634,q,634,a
q84_t635,q,635,a
q84_t636,q,636,a
q84_t637,q,637,a
q84_t638,q,638,a
q84_t639,q,639,a
q84_t640,q,640,a
q84_t641,q,641,a
q84_t644,q,644,a
q84_t645,q,645,a
q84_t646,q,646,a
q84_t647,q,647,a
q84_t648,q,648,a
q84_t649,q,649,a
q84_t650,q,650,a
q84_t651,q,651,a
q84_t652,q,652,a
q84_t653,q,653,a
q84_t66,q,66,a
q84_t67,q,67,a
q84_t68,q,68,a
q84_t69,q,69,a
q84_t70,q,70,a
q84_t71,q,71,a
q84_t733,q,733,a
q84_t734,q,734,a
q84_t735,q,735,a
q84_t736,q,736,a
q84_t737,q,737,a
q84_t738,q,738,a
q84_t744,q,744,a
q84_t745,q,745,a
q84_t746,q,746,a
q84_t748,q,748,a
q84_t749,q,749,a
q84_t750,q,750,a
q84_t758,q,758,a
q84_t759,q,759,a
q84_t760,q,760,a
q84_t761,q,761,a
q84_t762,q,762,a
q84_t763,q,763,a
q84_t764,q,764,a
q84_t765,q,765,a
q84_t766,q,766,a
q84_t809,q,809,a
q84_t810,q,810,a
q84_t811,q,811,a
q84_t812,q,812,a
q84_t813,q,813,a
q84_t814,q,814,a
q84_t815,q,815,a
q84_t816,q,816,a
q84_t817,q,817,a
q84_t818,q,818,a
q84_t867,q,867,a
q84_t868,q,868,a
q84_t869,q,869,a
q84_t870,q,870,a
q84_t871,q,871,a
q84_t872,q,872,a
q84_t876,q,876,a
q84_t877,q,877,a
q84_t878,q,878,a
q84_t879,q,879,a
q84_t880,q,880,a
q84_t881,q,881,a
q84_t901,q,901,a
q84_t902,q,902,a
q84_t903,q,903,a
q84_t972,q,972,a
q84_t973,q,973,a
q84_t974,q,974,a
q84_t980,q,980,a
q84_t981,q,981,a
q84_t982,q,982,a
q84_t983,q,983,a
q84_t984,q,984,a
q84_t985,q,985,a
q84_t986,q,986,a
q84_t987,q,987,a
q84_t988,q,988,a
q84_t989,q,989,a
q84_t990,q,990,a
q84_t991,q,991,a
q84_t992,q,992,a
q84_t993,q,993,a
q84_t994,q,994,a
q84_t995,q,995,a
q84_t996,q,996,a
q84_t997,q,997,a
q84_t998,q,998,a
q84_t999,q,999,a
q85_t0,q,0,a
q85_t1,q,1,a
q85_t10,q,10,a
q85_t1000,q,1000,a
q85_t1001,q,1001,a
q85_t1002,q,1002,a
q85_t1003,q,1003,a
q85_t1004,q,1004,a
q85_t1005,q,1005,a
q85_t1006,q,1006,a
q85_t104,q,104,a
q85_t105,q,105,a
q85_t106,q,106,a
q85_t1066,q,1066,a
q85_t1067,q,1067,a
q85_t1068,q,1068,a
q85_t1069,q,1069,a
q85_t1070,q,1070,a
q85_t1071,q,1071,a
q85_t1072,q,1072,a
q85_t1073,q,1073,a
q85_t1074,q,1074,a
q85_t1078,q,1078,a
q85_t1079,q,1079,a
q85_t1080,q,1080,a
q85_t1090,q,1090,a
q85_t1091,q,1091,a
q85_t1092,q,1092,a
q85_t11,q,11,a
q85_t110,q,110,a
q85_t1102,q,1102,a
q85_t1103,q,1103,a
q85_t1104,q,1104,a
q85_t1105,q,1105,a
q85_t1106,q,1106,a
q85_t1107,q,1107,a
q85_t111,q,111,a
q85_t1118,q,1118,a
q85_t1119,q,1119,a
q85_t112,q,112,a
q85_t1120,q,1120,a
q85_t1122,q,1122,a
q85_t1123,q,1123,a
q85_t1124,q,1124,a
q85_t1125,q,1125,a
q85_t1126,q,1126,a
q85_t1127,q,1127,a
q85_t1128,q,1128,a
q85_t1129,q,1129,a
q85_t1130,q,1130,a
q85_t1131,q,1131,a
q85_t1145,q,1145,a
q85_t1146,q,1146,a
q85_t1147,q,1147,a
q85_t1151,q,1151,a
q85_t1152,q,1152,a
q85_t1153,q,1153,a
q85_t116,q,116,a
q85_t1163,q,1163,a
q85_t1164,q,1164,a
q85_t1165,q,1165,a
q85_t117,q,117,a
q85_t1175,q,1175,a
q85_t1176,q,1176,a
q85_t1177,q,1177,a
q85_t1178,q,1178,a
q85_t1179,q,1179,a
q85_t118,q,118,a
q85_t1180,q,1180,a
q85_t1181,q,1181,a
q85_t1182,q,1182,a
q85_t1183,q,1183,a
q85_t1184,q,1184,a
q85_t1185,q,1185,a
q85_t1186,q,1186,a
q85_t1187,q,1187,a
q85_t122,q,122,a
q85_t123,q,123,a
q85_t1237,q,1237,a
q85_t1238,q,1238,a
q85_t1239,q,1239,a
q85_t124,q,124,a
q85_t1240,q,1240,a
q85_t1241,q,1241,a
q85_t1242,q,1242,a
q85_t1243,q,1243,a
q85_t1244,q,1244,a
q85_t1245,q,1245,a
q85_t1255,q,1255,a
q85_t1256,q,1256,a
q85_t1257,q,1257,a
q85_t1258,q,1258,a
q85_t1259,q,1259,a
q85_t1260,q,1260,a
q85_t1261,q,1261,a
q85_t1262,q,1262,a
q85_t1263,q,1263,a
q85_t128,q,128,a
q85_t1281,q,1281,a
q85_t1282,q,1282,a
q85_t1283,q,1283,a
q85_t1284,q,1284,a
q85_t1285,q,1285,a
q85_t1286,q,1286,a
q85_t1287,q,1287,a
q85_t1288,q,1288,a
q85_t1289,q,1289,a
q85_t129,q,129,a
q85_t130,q,130,a
q85_t1330,q,1330,a
q85_t1331,q,1331,a
q85_t1332,q,1332,a
q85_t134,q,134,a
q85_t135,q,135,a
q85_t136,q,136,a
q85_t1361,q,1361,a
q85_t1362,q,1362,a
q85_t1363,q,1363,a
q85_t1364,q,1364,a
q85_t1365,q,1365,a
q85_t1366,q,1366,a
q85_t1367,q,1367,a
q85_t1368,q,1368,a
q85_t1369,q,1369,a
q85_t137,q,137,a
q85_t1370,q,1370,a
q85_t1371,q,1371,a
q85_t1372,q,1372,a
q85_t1373,q,1373,a
q85_t138,q,138,a
q85_t139,q,139,a
q85_t1395,q,1395,a
q85_t1396,q,1396,a
q85_t1397,q,1397,a
q85_t1398,q,1398,a
q85_t1399,q,1399,a
q85_t140,q,140,a
q85_t1400,q,1400,a
q85_t141,q,141,a
q85_t142,q,142,a
q85_t143,q,143,a
q85_t144,q,144,a
q85_t145,q,145,a
q85_t146,q,146,a
q85_t1461,q,1461,a
q85_t1462,q,1462,a
q85_t1463,q,1463,a
q85_t1464,q,1464,a
q85_t1465,q,1465,a
q85_t1466,q,1466,a
q85_t1467,q,1467,a
q85_t1468,q,1468,a
q85_t1469,q,1469,a
q85_t147,q,147,a
q85_t1470,q,1470,a
q85_t1471,q,1471,a
q85_t1472,q,1472,a
q85_t1473,q,1473,a
q85_t1474,q,1474,a
q85_t148,q,148,a
q85_t149,q,149,a
q85_t1502,q,1502,a
q85_t1503,q,1503,a
q85_t1504,q,1504,a
q85_t1505,q,1505,a
q85_t1506,q,1506,a
q85_t1507,q,1507,a
q85_t1508,q,1508,a
q85_t1509,q,1509,a
q85_t1510,q,1510,a
q85_t1537,q,1537,a
q85_t1538,q,1538,a
q85_t1539,q,1539,a
q85_t1540,q,1540,a
q85_t1541,q,1541,a
q85_t1542,q,1542,a
q85_t1543,q,1543,a
q85_t1544,q,1544,a
q85_t1545,q,1545,a
q85_t1546,q,1546,a
q85_t1557,q,1557,a
q85_t1558,q,1558,a
q85_t1559,q,1559,a
q85_t1565,q,1565,a
q85_t1566,q,1566,a
q85_t1567,q,1567,a
q85_t1620,q,1620,a
q85_t1621,q,1621,a
q85_t1622,q,1622,a
q85_t1623,q,1623,a
q85_t1624,q,1624,a
q85_t1625,q,1625,a
q85_t1632,q,1632,a
q85_t1633,q,1633,a
q85_t1634,q,1634,a
q85_t1635,q,1635,a
q85_t1636,q,1636,a
q85_t1637,q,1637,a
q85_t1638,q,1638,a
q85_t1639,q,1639,a
q85_t1640,q,1640,a
q85_t1641,q,1641,a
q85_t1642,q,1642,a
q85_t1643,q,1643,a
q85_t1644,q,1644,a
q85_t1645,q,1645,a
q85_t1646,q,1646,a
q85_t1647,q,1647,a
q85_t1648,q,1648,a
q85_t1649,q,1649,a
q85_t1650,q,1650,a
q85_t1651,q,1651,a
q85_t1652,q,1652,a
q85_t1653,q,1653,a
q85_t1654,q,1654,a
q85_t1678,q,1678,a
q85_t1679,q,1679,a
q85_t1680,q,1680,a
q85_t1681,q,1681,a
q85_t1682,q,1682,a
q85_t1683,q,1683,a
q85_t1684,q,1684,a
q85_t1685,q,1685,a
q85_t1686,q,1686,a
q85_t1687,q,1687,a
q85_t1688,q,1688,a
q85_t1689,q,1689,a
q85_t1690,q,1690,a
q85_t1691,q,1691,a
q85_t1692,q,1692,a
q85_t1693,q,1693,a
q85_t1694,q,1694,a
q85_t1695,q,1695,a
q85_t1696,q,1696,a
q85_t1702,q,1702,a
q85_t1703,q,1703,a
q85_t1704,q,1704,a
q85_t1711,q,1711,a
q85_t1712,q,1712,a
q85_t1713,q,1713,a
q85_t1714,q,1714,a
q85_t1715,q,1715,a
q85_t1716,q,1716,a
q85_t1717,q,1717,a
q85_t1718,q,1718,a
q85_t1719,q,1719,a
q85_t1746,q,1746,a
q85_t1747,q,1747,a
q85_t1748,q,1748,a
q85_t1749,q,1749,a
q85_t1750,q,1750,a
q85_t1751,q,1751,a
q85_t1765,q,1765,a
q85_t1766,q,1766,a
q85_t1767,q,1767,a
q85_t1768,q,1768,a
q85_t1769,q,1769,a
q85_t1770,q,1770,a
q85_t1771,q,1771,a
q85_t1772,q,1772,a
q85_t1773,q,1773,a
q85_t1774,q,1774,a
q85_t1775,q,1775,a
q85_t1776,q,1776,a
q85_t1777,q,1777,a
q85_t1778,q,1778,a
q85_t178,q,178,a
q85_t179,q,179,a
q85_t180,q,180,a
q85_t181,q,181,a
q85_t182,q,182,a
q85_t1823,q,1823,a
q85_t1824,q,1824,a
q85_t1825,q,1825,a
q85_t1826,q,1826,a
q85_t1827,q,1827,a
q85_t1828,q,1828,a
q85_t1829,q,1829,a
q85_t183,q,183,a
q85_t1830,q,1830,a
q85_t1831,q,1831,a
q85_t1832,q,1832,a
q85_t1833,q,1833,a
q85_t1834,q,1834,a
q85_t1835,q,1835,a
q85_t1836,q,1836,a
q85_t1837,q,1837,a
q85_t1838,q,1838,a
q85_t1839,q,1839,a
q85_t184,q,184,a
q85_t1840,q,1840,a
q85_t1841,q,1841,a
q85_t1842,q,1842,a
q85_t1843,q,1843,a
q85_t1844,q,1844,a
q85_t1845,q,1845,a
q85_t1846,q,1846,a
q85_t1847,q,1847,a
q85_t1848,q,1848,a
q85_t1849,q,1849,a
q85_t185,q,185,a
q85_t1850,q,1850,a
q85_t1851,q,1851,a
q85_t1852,q,1852,a
q85_t1853,q,1853,a
q85_t1854,q,1854,a
q85_t1855,q,1855,a
q85_t1856,q,1856,a
q85_t1857,q,1857,a
q85_t1858,q,1858,a
q85_t1859,q,1859,a
q85_t186,q,186,a
q85_t187,q,187,a
q85_t1921,q,1921,a
q85_t1922,q,1922,a
q85_t1923,q,1923,a
q85_t1924,q,1924,a
q85_t1925,q,1925,a
q85_t1926,q,1926,a
q85_t1927,q,1927,a
q85_t1928,q,1928,a
q85_t1929,q,1929,a
q85_t1930,q,1930,a
q85_t1931,q,1931,a
