node_id,type,time,realisation
q88_t1731,q,1731,a
q88_t1732,q,1732,a
q88_t1733,q,1733,a
q88_t1734,q,1734,a
q88_t1735,q,1735,a
q88_t1736,q,1736,a
q88_t1737,q,1737,a
q88_t1738,q,1738,a
q88_t1739,q,1739,a
q88_t1740,q,1740,a
q88_t1741,q,1741,a
q88_t1755,q,1755,a
q88_t1756,q,1756,a
q88_t1757,q,1757,a
q88_t1758,q,1758,a
q88_t1759,q,1759,a
q88_t1760,q,1760,a
q88_t1761,q,1761,a
q88_t1762,q,1762,a
q88_t1763,q,1763,a
q88_t1764,q,1764,a
q88_t1765,q,1765,a
q88_t1766,q,1766,a
q88_t1767,q,1767,a
q88_t1768,q,1768,a
q88_t1769,q,1769,a
q88_t1770,q,1770,a
q88_t1771,q,1771,a
q88_t1772,q,1772,a
q88_t1839,q,1839,a
q88_t1840,q,1840,a
q88_t1841,q,1841,a
q88_t1842,q,1842,a
q88_t1843,q,1843,a
q88_t1844,q,1844,a
q88_t1878,q,1878,a
q88_t1879,q,1879,a
q88_t1880,q,1880,a
q88_t1881,q,1881,a
q88_t1882,q,1882,a
q88_t1883,q,1883,a
q88_t1898,q,1898,a
q88_t1899,q,1899,a
q88_t1900,q,1900,a
q88_t1902,q,1902,a
q88_t1903,q,1903,a
q88_t1904,q,1904,a
q88_t1905,q,1905,a
q88_t1906,q,1906,a
q88_t1907,q,1907,a
q88_t1921,q,1921,a
q88_t1922,q,1922,a
q88_t1923,q,1923,a
q88_t1944,q,1944,a
q88_t1945,q,1945,a
q88_t1946,q,1946,a
q88_t1947,q,1947,a
q88_t1948,q,1948,a
q88_t1949,q,1949,a
q88_t1980,q,1980,a
q88_t1981,q,1981,a
q88_t1982,q,1982,a
q88_t1983,q,1983,a
q88_t1984,q,1984,a
q88_t1985,q,1985,a
q88_t1989,q,1989,a
q88_t1990,q,1990,a
q88_t1991,q,1991,a
q88_t1992,q,1992,a
q88_t1993,q,1993,a
q88_t1994,q,1994,a
q88_t1995,q,1995,a
q88_t1996,q,1996,a
q88_t1997,q,1997,a
q88_t2,q,2,a
q88_t2061,q,2061,a
q88_t2062,q,2062,a
q88_t2063,q,2063,a
q88_t2081,q,2081,a
q88_t2082,q,2082,a
q88_t2083,q,2083,a
q88_t2084,q,2084,a
q88_t2085,q,2085,a
q88_t2086,q,2086,a
q88_t2087,q,2087,a
q88_t2088,q,2088,a
q88_t2089,q,2089,a
q88_t2130,q,2130,a
q88_t2131,q,2131,a
q88_t2132,q,2132,a
q88_t2133,q,2133,a
q88_t2134,q,2134,a
q88_t2135,q,2135,a
q88_t2144,q,2144,a
q88_t2145,q,2145,a
q88_t2146,q,2146,a
q88_t2180,q,2180,a
q88_t2181,q,2181,a
q88_t2182,q,2182,a
q88_t2183,q,2183,a
q88_t2184,q,2184,a
q88_t2185,q,2185,a
q88_t2186,q,2186,a
q88_t2187,q,2187,a
q88_t2230,q,2230,a
q88_t2231,q,2231,a
q88_t2232,q,2232,a
q88_t2233,q,2233,a
q88_t2234,q,2234,a
q88_t2235,q,2235,a
q88_t2236,q,2236,a
q88_t2254,q,2254,a
q88_t2255,q,2255,a
q88_t2256,q,2256,a
q88_t2258,q,2258,a
q88_t2259,q,2259,a
q88_t2260,q,2260,a
q88_t2261,q,2261,a
q88_t2262,q,2262,a
q88_t2263,q,2263,a
q88_t2284,q,2284,a
q88_t2285,q,2285,a
q88_t2286,q,2286,a
q88_t2287,q,2287,a
q88_t2288,q,2288,a
q88_t2289,q,2289,a
q88_t2290,q,2290,a
q88_t2291,q,2291,a
q88_t2292,q,2292,a
q88_t2293,q,2293,a
q88_t2304,q,2304,a
q88_t2305,q,2305,a
q88_t2306,q,2306,a
q88_t2308,q,2308,a
q88_t2309,q,2309,a
q88_t2310,q,2310,a
q88_t2311,q,2311,a
q88_t2312,q,2312,a
q88_t2313,q,2313,a
q88_t2366,q,2366,a
q88_t2367,q,2367,a
q88_t2368,q,2368,a
q88_t2369,q,2369,a
q88_t2370,q,2370,a
q88_t2371,q,2371,a
q88_t240,q,240,a
q88_t241,q,241,a
q88_t2412,q,2412,a
q88_t2413,q,2413,a
q88_t2414,q,2414,a
q88_t2415,q,2415,a
q88_t2416,q,2416,a
q88_t2417,q,2417,a
q88_t2418,q,2418,a
q88_t2419,q,2419,a
q88_t242,q,242,a
q88_t2420,q,2420,a
q88_t2421,q,2421,a
q88_t2422,q,2422,a
q88_t2423,q,2423,a
q88_t2424,q,2424,a
q88_t2425,q,2425,a
q88_t2427,q,2427,a
q88_t2428,q,2428,a
q88_t2429,q,2429,a
q88_t2430,q,2430,a
q88_t2431,q,2431,a
q88_t2432,q,2432,a
q88_t2464,q,2464,a
q88_t2465,q,2465,a
q88_t2466,q,2466,a
q88_t2467,q,2467,a
q88_t2468,q,2468,a
q88_t2469,q,2469,a
q88_t2470,q,2470,a
q88_t2471,q,2471,a
q88_t2472,q,2472,a
q88_t2473,q,2473,a
q88_t2474,q,2474,a
q88_t2475,q,2475,a
q88_t2476,q,2476,a
q88_t2477,q,2477,a
q88_t248,q,248,a
q88_t249,q,249,a
q88_t250,q,250,a
q88_t2508,q,2508,a
q88_t2509,q,2509,a
q88_t251,q,251,a
q88_t2510,q,2510,a
q88_t2511,q,2511,a
q88_t2512,q,2512,a
q88_t2513,q,2513,a
q88_t2514,q,2514,a
q88_t2515,q,2515,a
q88_t2516,q,2516,a
q88_t252,q,252,a
q88_t253,q,253,a
q88_t254,q,254,a
q88_t255,q,255,a
q88_t256,q,256,a
q88_t2586,q,2586,a
q88_t2587,q,2587,a
q88_t2588,q,2588,a
q88_t2589,q,2589,a
q88_t2590,q,2590,a
q88_t2591,q,2591,a
q88_t2602,q,2602,a
q88_t2603,q,2603,a
q88_t2604,q,2604,a
q88_t2605,q,2605,a
q88_t2606,q,2606,a
q88_t2607,q,2607,a
q88_t2608,q,2608,a
q88_t2609,q,2609,a
q88_t2610,q,2610,a
q88_t2614,q,2614,a
q88_t2615,q,2615,a
q88_t2616,q,2616,a
q88_t2617,q,2617,a
q88_t2618,q,2618,a
q88_t2619,q,2619,a
q88_t2687,q,2687,a
q88_t2688,q,2688,a
q88_t2689,q,2689,a
q88_t2690,q,2690,a
q88_t2691,q,2691,a
q88_t2692,q,2692,a
q88_t2696,q,2696,a
q88_t2697,q,2697,a
q88_t2698,q,2698,a
q88_t2708,q,2708,a
q88_t2709,q,2709,a
q88_t2710,q,2710,a
q88_t2720,q,2720,a
q88_t2721,q,2721,a
q88_t2722,q,2722,a
q88_t2723,q,2723,a
q88_t2724,q,2724,a
q88_t2725,q,2725,a
q88_t2726,q,2726,a
q88_t2727,q,2727,a
q88_t2728,q,2728,a
q88_t2729,q,2729,a
q88_t2730,q,2730,a
q88_t2731,q,2731,a
q88_t2732,q,2732,a
q88_t2733,q,2733,a
q88_t2779,q,2779,a
q88_t2780,q,2780,a
q88_t2781,q,2781,a
q88_t2782,q,2782,a
q88_t2783,q,2783,a
q88_t2784,q,2784,a
q88_t2785,q,2785,a
q88_t2786,q,2786,a
q88_t2787,q,2787,a
q88_t2788,q,2788,a
q88_t2800,q,2800,a
q88_t2801,q,2801,a
q88_t2802,q,2802,a
q88_t2861,q,2861,a
q88_t2862,q,2862,a
q88_t2863,q,2863,a
q88_t2864,q,2864,a
q88_t2865,q,2865,a
q88_t2866,q,2866,a
q88_t2890,q,2890,a
q88_t2891,q,2891,a
q88_t2892,q,2892,a
q88_t2893,q,2893,a
q88_t2894,q,2894,a
q88_t2895,q,2895,a
q88_t2896,q,2896,a
q88_t2897,q,2897,a
q88_t2898,q,2898,a
q88_t2899,q,2899,a
q88_t2948,q,2948,a
q88_t2949,q,2949,a
q88_t2950,q,2950,a
q88_t2951,q,2951,a
q88_t2952,q,2952,a
q88_t2953,q,2953,a
q88_t2954,q,2954,a
q88_t2955,q,2955,a
q88_t2956,q,2956,a
q88_t2957,q,2957,a
q88_t2958,q,2958,a
q88_t2959,q,2959,a
q88_t2960,q,2960,a
q88_t299,q,299,a
q88_t3,q,3,a
q88_t300,q,300,a
q88_t301,q,301,a
q88_t3044,q,3044,a
q88_t3045,q,3045,a
q88_t3046,q,3046,a
q88_t3047,q,3047,a
q88_t3048,q,3048,a
q88_t3049,q,3049,a
q88_t3050,q,3050,a
q88_t3051,q,3051,a
q88_t3052,q,3052,a
q88_t3053,q,3053,a
q88_t3054,q,3054,a
q88_t3055,q,3055,a
q88_t3056,q,3056,a
q88_t3057,q,3057,a
q88_t3058,q,3058,a
q88_t3059,q,3059,a
q88_t3060,q,3060,a
q88_t3061,q,3061,a
q88_t3062,q,3062,a
q88_t3063,q,3063,a
q88_t3064,q,3064,a
q88_t3065,q,3065,a
q88_t307,q,307,a
q88_t3075,q,3075,a
q88_t3076,q,3076,a
q88_t3077,q,3077,a
q88_t308,q,308,a
q88_t309,q,309,a
q88_t310,q,310,a
q88_t311,q,311,a
q88_t312,q,312,a
q88_t3125,q,3125,a
q88_t3126,q,3126,a
q88_t3127,q,3127,a
q88_t3149,q,3149,a
q88_t3150,q,3150,a
q88_t3151,q,3151,a
q88_t3152,q,3152,a
q88_t3153,q,3153,a
q88_t3154,q,3154,a
q88_t3155,q,3155,a
q88_t3156,q,3156,a
q88_t3157,q,3157,a
q88_t3158,q,3158,a
q88_t3159,q,3159,a
q88_t3160,q,3160,a
q88_t3161,q,3161,a
q88_t3164,q,3164,a
q88_t3165,q,3165,a
q88_t3166,q,3166,a
q88_t3167,q,3167,a
q88_t3168,q,3168,a
q88_t3169,q,3169,a
q88_t3172,q,3172,a
q88_t3173,q,3173,a
q88_t3174,q,3174,a
q88_t3175,q,3175,a
q88_t3176,q,3176,a
q88_t3177,q,3177,a
q88_t3178,q,3178,a
q88_t3179,q,3179,a
q88_t318,q,318,a
q88_t3180,q,3180,a
q88_t3181,q,3181,a
q88_t3182,q,3182,a
q88_t3183,q,3183,a
q88_t3184,q,3184,a
q88_t3185,q,3185,a
q88_t3186,q,3186,a
q88_t3187,q,3187,a
q88_t3188,q,3188,a
q88_t3189,q,3189,a
q88_t319,q,319,a
q88_t3190,q,3190,a
q88_t3191,q,3191,a
q88_t3192,q,3192,a
q88_t3193,q,3193,a
q88_t320,q,320,a
q88_t3207,q,3207,a
q88_t3208,q,3208,a
q88_t3209,q,3209,a
q88_t321,q,321,a
q88_t3210,q,3210,a
q88_t3211,q,3211,a
q88_t3212,q,3212,a
q88_t3218,q,3218,a
q88_t3219,q,3219,a
q88_t322,q,322,a
q88_t3220,q,3220,a
q88_t3221,q,3221,a
q88_t3222,q,3222,a
q88_t3223,q,3223,a
q88_t323,q,323,a
q88_t324,q,324,a
q88_t325,q,325,a
q88_t326,q,326,a
q88_t327,q,327,a
q88_t3271,q,3271,a
q88_t3272,q,3272,a
q88_t3273,q,3273,a
q88_t328,q,328,a
q88_t3282,q,3282,a
q88_t3283,q,3283,a
q88_t3284,q,3284,a
q88_t3286,q,3286,a
q88_t3287,q,3287,a
q88_t3288,q,3288,a
q88_t3289,q,3289,a
q88_t329,q,329,a
q88_t3290,q,3290,a
q88_t3291,q,3291,a
q88_t3292,q,3292,a
q88_t3293,q,3293,a
q88_t3294,q,3294,a
q88_t3295,q,3295,a
q88_t3296,q,3296,a
q88_t3297,q,3297,a
q88_t3298,q,3298,a
q88_t330,q,330,a
q88_t331,q,331,a
q88_t332,q,332,a
q88_t333,q,333,a
q88_t3330,q,3330,a
q88_t3331,q,3331,a
q88_t3332,q,3332,a
q88_t3333,q,3333,a
q88_t3334,q,3334,a
q88_t3335,q,3335,a
q88_t334,q,334,a
q88_t335,q,335,a
q88_t3354,q,3354,a
q88_t3355,q,3355,a
q88_t3356,q,3356,a
q88_t3357,q,3357,a
q88_t3358,q,3358,a
q88_t3359,q,3359,a
q88_t3360,q,3360,a
q88_t3361,q,3361,a
q88_t3362,q,3362,a
q88_t3367,q,3367,a
q88_t3368,q,3368,a
q88_t3369,q,3369,a
q88_t3370,q,3370,a
q88_t3371,q,3371,a
q88_t3372,q,3372,a
q88_t3373,q,3373,a
q88_t3374,q,3374,a
q88_t3375,q,3375,a
q88_t345,q,345,a
q88_t346,q,346,a
q88_t3467,q,3467,a
q88_t3468,q,3468,a
q88_t3469,q,3469,a
q88_t347,q,347,a
q88_t3475,q,3475,a
q88_t3476,q,3476,a
q88_t3477,q,3477,a
q88_t3478,q,3478,a
q88_t3479,q,3479,a
q88_t348,q,348,a
q88_t3480,q,3480,a
q88_t349,q,349,a
q88_t350,q,350,a
q88_t351,q,351,a
q88_t3515,q,3515,a
q88_t3516,q,3516,a
q88_t3517,q,3517,a
q88_t3518,q,3518,a
q88_t3519,q,3519,a
q88_t352,q,352,a
q88_t3520,q,3520,a
q88_t3521,q,3521,a
q88_t3522,q,3522,a
q88_t3523,q,3523,a
q88_t3524,q,3524,a
q88_t3525,q,3525,a
q88_t3526,q,3526,a
q88_t3527,q,3527,a
q88_t3528,q,3528,a
q88_t3529,q,3529,a
q88_t353,q,353,a
q88_t3530,q,3530,a
q88_t3531,q,3531,a
q88_t354,q,354,a
q88_t355,q,355,a
q88_t3558,q,3558,a
q88_t3559,q,3559,a
q88_t356,q,356,a
q88_t3560,q,3560,a
q88_t3561,q,3561,a
q88_t3562,q,3562,a
q88_t3563,q,3563,a
q88_t3564,q,3564,a
q88_t3565,q,3565,a
q88_t3566,q,3566,a
q88_t3567,q,3567,a
q88_t3568,q,3568,a
q88_t357,q,357,a
q88_t3570,q,3570,a
q88_t3571,q,3571,a
q88_t3572,q,3572,a
q88_t3574,q,3574,a
q88_t3575,q,3575,a
q88_t3576,q,3576,a
q88_t3577,q,3577,a
q88_t3578,q,3578,a
q88_t3579,q,3579,a
q88_t358,q,358,a
q88_t359,q,359,a
q88_t360,q,360,a
q88_t361,q,361,a
q88_t362,q,362,a
q88_t363,q,363,a
q88_t364,q,364,a
q88_t3642,q,3642,a
q88_t3643,q,3643,a
q88_t3644,q,3644,a
q88_t365,q,365,a
q88_t3650,q,3650,a
q88_t3651,q,3651,a
q88_t3652,q,3652,a
q88_t3653,q,3653,a
q88_t3654,q,3654,a
q88_t3655,q,3655,a
q88_t3656,q,3656,a
q88_t3657,q,3657,a
q88_t3658,q,3658,a
q88_t3659,q,3659,a
q88_t3660,q,3660,a
q88_t3661,q,3661,a
q88_t3662,q,3662,a
q88_t3663,q,3663,a
q88_t3664,q,3664,a
q88_t3665,q,3665,a
q88_t3666,q,3666,a
q88_t3667,q,3667,a
q88_t3668,q,3668,a
q88_t3669,q,3669,a
q88_t3670,q,3670,a
q88_t3671,q,3671,a
q88_t3672,q,3672,a
q88_t3673,q,3673,a
q88_t3732,q,3732,a
q88_t3733,q,3733,a
q88_t3734,q,3734,a
q88_t3735,q,3735,a
q88_t3736,q,3736,a
q88_t3737,q,3737,a
q88_t3738,q,3738,a
q88_t3739,q,3739,a
q88_t3740,q,3740,a
q88_t3741,q,3741,a
q88_t3742,q,3742,a
q88_t3743,q,3743,a
q88_t3744,q,3744,a
q88_t3745,q,3745,a
q88_t3746,q,3746,a
q88_t3747,q,3747,a
q88_t3748,q,3748,a
q88_t3749,q,3749,a
q88_t375,q,375,a
q88_t3750,q,3750,a
q88_t3751,q,3751,a
q88_t3752,q,3752,a
q88_t3753,q,3753,a
q88_t376,q,376,a
q88_t377,q,377,a
q88_t378,q,378,a
q88_t379,q,379,a
q88_t380,q,380,a
q88_t3807,q,3807,a
q88_t3808,q,3808,a
q88_t3809,q,3809,a
q88_t381,q,381,a
q88_t3810,q,3810,a
q88_t3811,q,3811,a
q88_t3812,q,3812,a
q88_t3813,q,3813,a
q88_t3814,q,3814,a
q88_t3815,q,3815,a
q88_t3816,q,3816,a
q88_t382,q,382,a
q88_t383,q,383,a
q88_t384,q,384,a
q88_t385,q,385,a
q88_t386,q,386,a
q88_t3860,q,3860,a
q88_t3861,q,3861,a
q88_t3862,q,3862,a
q88_t3863,q,3863,a
q88_t3864,q,3864,a
q88_t3865,q,3865,a
q88_t387,q,387,a
q88_t388,q,388,a
q88_t3883,q,3883,a
q88_t3884,q,3884,a
q88_t3885,q,3885,a
q88_t3886,q,3886,a
q88_t3887,q,3887,a
q88_t3888,q,3888,a
q88_t3889,q,3889,a
q88_t389,q,389,a
q88_t3890,q,3890,a
q88_t3891,q,3891,a
q88_t3892,q,3892,a
q88_t3893,q,3893,a
q88_t3898,q,3898,a
q88_t3899,q,3899,a
q88_t390,q,390,a
q88_t3900,q,3900,a
q88_t3906,q,3906,a
q88_t3907,q,3907,a
q88_t3908,q,3908,a
q88_t3909,q,3909,a
q88_t391,q,391,a
q88_t3910,q,3910,a
q88_t3911,q,3911,a
q88_t392,q,392,a
q88_t3956,q,3956,a
q88_t3957,q,3957,a
q88_t3958,q,3958,a
q88_t3959,q,3959,a
q88_t3960,q,3960,a
q88_t3961,q,3961,a
q88_t3962,q,3962,a
q88_t3963,q,3963,a
q88_t3964,q,3964,a
q88_t3965,q,3965,a
q88_t3966,q,3966,a
q88_t3967,q,3967,a
q88_t3968,q,3968,a
q88_t3969,q,3969,a
q88_t3970,q,3970,a
q88_t4,q,4,a
q88_t4007,q,4007,a
q88_t4008,q,4008,a
q88_t4009,q,4009,a
q88_t4010,q,4010,a
q88_t4011,q,4011,a
q88_t4012,q,4012,a
q88_t4013,q,4013,a
q88_t4014,q,4014,a
q88_t4015,q,4015,a
q88_t4016,q,4016,a
q88_t4034,q,4034,a
q88_t4035,q,4035,a
q88_t4036,q,4036,a
q88_t4130,q,4130,a
q88_t4131,q,4131,a
q88_t4132,q,4132,a
q88_t4133,q,4133,a
q88_t4134,q,4134,a
q88_t4135,q,4135,a
q88_t4136,q,4136,a
q88_t4137,q,4137,a
q88_t4138,q,4138,a
q88_t4139,q,4139,a
q88_t4140,q,4140,a
q88_t4141,q,4141,a
q88_t418,q,418,a
q88_t4183,q,4183,a
q88_t4184,q,4184,a
q88_t4185,q,4185,a
q88_t4186,q,4186,a
q88_t4187,q,4187,a
q88_t4188,q,4188,a
q88_t419,q,419,a
q88_t4199,q,4199,a
q88_t420,q,420,a
q88_t4200,q,4200,a
q88_t4201,q,4201,a
q88_t4202,q,4202,a
q88_t4203,q,4203,a
q88_t4204,q,4204,a
q88_t421,q,421,a
q88_t422,q,422,a
q88_t4228,q,4228,a
q88_t4229,q,4229,a
q88_t423,q,423,a
q88_t4230,q,4230,a
q88_t4231,q,4231,a
q88_t4232,q,4232,a
q88_t4233,q,4233,a
q88_t424,q,424,a
q88_t4243,q,4243,a
q88_t4244,q,4244,a
q88_t4245,q,4245,a
q88_t4246,q,4246,a
q88_t4247,q,4247,a
q88_t4248,q,4248,a
q88_t4249,q,4249,a
q88_t425,q,425,a
q88_t4250,q,4250,a
q88_t4251,q,4251,a
q88_t4252,q,4252,a
q88_t4259,q,4259,a
q88_t426,q,426,a
q88_t4260,q,4260,a
q88_t4261,q,4261,a
q88_t4262,q,4262,a
q88_t4263,q,4263,a
q88_t4264,q,4264,a
q88_t4266,q,4266,a
q88_t4267,q,4267,a
q88_t4268,q,4268,a
q88_t427,q,427,a
q88_t428,q,428,a
q88_t429,q,429,a
q88_t430,q,430,a
q88_t431,q,431,a
q88_t4312,q,4312,a
q88_t4313,q,4313,a
q88_t4314,q,4314,a
q88_t4315,q,4315,a
q88_t4316,q,4316,a
q88_t4317,q,4317,a
q88_t4318,q,4318,a
q88_t4319,q,4319,a
q88_t432,q,432,a
q88_t4320,q,4320,a
q88_t433,q,433,a
q88_t434,q,434,a
q88_t435,q,435,a
q88_t436,q,436,a
q88_t437,q,437,a
q88_t4371,q,4371,a
q88_t4372,q,4372,a
q88_t4373,q,4373,a
q88_t438,q,438,a
q88_t439,q,439,a
q88_t440,q,440,a
q88_t441,q,441,a
q88_t442,q,442,a
q88_t443,q,443,a
q88_t444,q,444,a
q88_t445,q,445,a
q88_t446,q,446,a
q88_t447,q,447,a
q88_t448,q,448,a
q88_t449,q,449,a
q88_t450,q,450,a
q88_t451,q,451,a
q88_t452,q,452,a
q88_t453,q,453,a
q88_t454,q,454,a
q88_t455,q,455,a
q88_t456,q,456,a
q88_t457,q,457,a
q88_t458,q,458,a
q88_t459,q,459,a
q88_t460,q,460,a
q88_t461,q,461,a
q88_t462,q,462,a
q88_t463,q,463,a
q88_t464,q,464,a
q88_t472,q,472,a
q88_t473,q,473,a
q88_t474,q,474,a
q88_t476,q,476,a
q88_t477,q,477,a
q88_t478,q,478,a
q88_t479,q,479,a
q88_t480,q,480,a
q88_t481,q,481,a
q88_t486,q,486,a
q88_t487,q,487,a
q88_t488,q,488,a
q88_t489,q,489,a
q88_t490,q,490,a
q88_t491,q,491,a
q88_t492,q,492,a
q88_t493,q,493,a
q88_t494,q,494,a
q88_t495,q,495,a
q88_t5,q,5,a
q88_t520,q,520,a
q88_t521,q,521,a
q88_t522,q,522,a
q88_t523,q,523,a
q88_t524,q,524,a
q88_t525,q,525,a
q88_t578,q,578,a
q88_t579,q,579,a
q88_t580,q,580,a
q88_t585,q,585,a
q88_t586,q,586,a
q88_t587,q,587,a
q88_t6,q,6,a
q88_t624,q,624,a
q88_t625,q,625,a
q88_t626,q,626,a
q88_t637,q,637,a
q88_t638,q,638,a
q88_t639,q,639,a
q88_t643,q,643,a
q88_t644,q,644,a
q88_t645,q,645,a
q88_t65,q,65,a
q88_t655,q,655,a
q88_t656,q,656,a
q88_t657,q,657,a
q88_t66,q,66,a
q88_t667,q,667,a
q88_t668,q,668,a
q88_t669,q,669,a
q88_t67,q,67,a
q88_t674,q,674,a
q88_t675,q,675,a
q88_t676,q,676,a
q88_t677,q,677,a
q88_t678,q,678,a
q88_t679,q,679,a
q88_t68,q,68,a
q88_t685,q,685,a
q88_t686,q,686,a
q88_t687,q,687,a
q88_t688,q,688,a
q88_t689,q,689,a
q88_t69,q,69,a
q88_t690,q,690,a
q88_t691,q,691,a
q88_t692,q,692,a
q88_t693,q,693,a
q88_t694,q,694,a
q88_t695,q,695,a
q88_t696,q,696,a
q88_t697,q,697,a
q88_t698,q,698,a
q88_t699,q,699,a
q88_t7,q,7,a
q88_t70,q,70,a
q88_t700,q,700,a
q88_t701,q,701,a
q88_t702,q,702,a
q88_t712,q,712,a
q88_t713,q,713,a
q88_t714,q,714,a
q88_t715,q,715,a
q88_t716,q,716,a
q88_t717,q,717,a
q88_t718,q,718,a
q88_t719,q,719,a
q88_t720,q,720,a
q88_t721,q,721,a
q88_t724,q,724,a
q88_t725,q,725,a
q88_t726,q,726,a
q88_t772,q,772,a
q88_t773,q,773,a
q88_t774,q,774,a
q88_t775,q,775,a
q88_t776,q,776,a
q88_t777,q,777,a
q88_t778,q,778,a
q88_t779,q,779,a
q88_t780,q,780,a
q88_t794,q,794,a
q88_t795,q,795,a
q88_t796,q,796,a
q88_t8,q,8,a
q88_t835,q,835,a
q88_t836,q,836,a
q88_t837,q,837,a
q88_t838,q,838,a
q88_t839,q,839,a
q88_t840,q,840,a
q88_t841,q,841,a
q88_t842,q,842,a
q88_t843,q,843,a
q88_t844,q,844,a
q88_t845,q,845,a
q88_t846,q,846,a
q88_t847,q,847,a
q88_t848,q,848,a
q88_t849,q,849,a
q88_t859,q,859,a
q88_t860,q,860,a
q88_t861,q,861,a
q88_t862,q,862,a
q88_t863,q,863,a
q88_t864,q,864,a
q88_t865,q,865,a
q88_t866,q,866,a
q88_t867,q,867,a
q88_t868,q,868,a
q88_t869,q,869,a
q88_t870,q,870,a
q88_t871,q,871,a
q88_t872,q,872,a
q88_t873,q,873,a
q88_t874,q,874,a
q88_t875,q,875,a
q88_t876,q,876,a
q88_t877,q,877,a
q88_t878,q,878,a
q88_t879,q,879,a
q88_t880,q,880,a
q88_t881,q,881,a
q88_t882,q,882,a
q88_t883,q,883,a
q88_t884,q,884,a
q88_t885,q,885,a
q88_t9,q,9,a
q88_t921,q,921,a
q88_t922,q,922,a
q88_t923,q,923,a
q88_t924,q,924,a
q88_t925,q,925,a
q88_t926,q,926,a
q88_t927,q,927,a
q88_t928,q,928,a
q88_t929,q,929,a
q88_t961,q,961,a
q88_t962,q,962,a
q88_t963,q,963,a
q88_t964,q,964,a
q88_t965,q,965,a
q88_t966,q,966,a
q88_t967,q,967,a
q88_t968,q,968,a
q88_t969,q,969,a
q88_t970,q,970,a
q88_t971,q,971,a
q88_t972,q,972,a
q88_t973,q,973,a
q88_t974,q,974,a
q88_t975,q,975,a
q88_t985,q,985,a
q88_t986,q,986,a
q88_t987,q,987,a
q88_t988,q,988,a
q88_t989,q,989,a
q88_t990,q,990,a
q89_t0,q,0,a
q89_t1,q,1,a
q89_t10,q,10,a
q89_t1000,q,1000,a
q89_t1001,q,1001,a
q89_t1031,q,1031,a
q89_t1032,q,1032,a
q89_t1033,q,1033,a
q89_t1039,q,1039,a
q89_t1040,q,1040,a
q89_t1041,q,1041,a
q89_t1045,q,1045,a
q89_t1046,q,1046,a
q89_t1047,q,1047,a
q89_t1051,q,1051,a
q89_t1052,q,1052,a
q89_t1053,q,1053,a
q89_t1057,q,1057,a
q89_t1058,q,1058,a
q89_t1059,q,1059,a
q89_t1063,q,1063,a
q89_t1064,q,1064,a
q89_t1065,q,1065,a
q89_t1069,q,1069,a
q89_t1070,q,1070,a
q89_t1071,q,1071,a
q89_t1072,q,1072,a
q89_t1073,q,1073,a
q89_t1074,q,1074,a
q89_t1075,q,1075,a
q89_t1117,q,1117,a
q89_t1118,q,1118,a
q89_t1119,q,1119,a
q89_t1120,q,1120,a
q89_t1121,q,1121,a
q89_t1122,q,1122,a
q89_t1123,q,1123,a
q89_t1124,q,1124,a
q89_t1125,q,1125,a
q89_t1126,q,1126,a
q89_t1127,q,1127,a
q89_t1128,q,1128,a
q89_t1129,q,1129,a
q89_t1130,q,1130,a
q89_t1131,q,1131,a
q89_t1137,q,1137,a
q89_t1138,q,1138,a
q89_t1139,q,1139,a
q89_t1145,q,1145,a
q89_t1146,q,1146,a
q89_t1147,q,1147,a
q89_t1148,q,1148,a
q89_t1149,q,1149,a
q89_t1150,q,1150,a
q89_t1151,q,1151,a
q89_t1152,q,1152,a
q89_t1153,q,1153,a
q89_t1154,q,1154,a
q89_t1155,q,1155,a
q89_t1156,q,1156,a
q89_t1157,q,1157,a
q89_t1158,q,1158,a
q89_t1168,q,1168,a
q89_t1169,q,1169,a
q89_t1170,q,1170,a
q89_t1220,q,1220,a
q89_t1221,q,1221,a
q89_t1222,q,1222,a
q89_t1228,q,1228,a
q89_t1229,q,1229,a
q89_t1230,q,1230,a
q89_t1235,q,1235,a
q89_t1236,q,1236,a
q89_t1237,q,1237,a
q89_t1238,q,1238,a
q89_t1239,q,1239,a
q89_t1240,q,1240,a
q89_t1241,q,1241,a
q89_t1242,q,1242,a
q89_t1243,q,1243,a
q89_t1244,q,1244,a
q89_t1245,q,1245,a
q89_t1250,q,1250,a
q89_t1251,q,1251,a
q89_t1252,q,1252,a
q89_t1253,q,1253,a
q89_t1254,q,1254,a
q89_t1255,q,1255,a
q89_t1295,q,1295,a
q89_t1296,q,1296,a
q89_t1297,q,1297,a
q89_t1300,q,1300,a
q89_t1301,q,1301,a
q89_t1302,q,1302,a
q89_t1303,q,1303,a
q89_t1304,q,1304,a
q89_t1305,q,1305,a
q89_t1306,q,1306,a
q89_t1307,q,1307,a
q89_t1308,q,1308,a
q89_t1334,q,1334,a
q89_t1335,q,1335,a
q89_t1336,q,1336,a
q89_t1337,q,1337,a
q89_t1338,q,1338,a
q89_t1339,q,1339,a
q89_t1340,q,1340,a
q89_t1341,q,1341,a
q89_t1342,q,1342,a
q89_t1343,q,1343,a
q89_t1344,q,1344,a
q89_t1376,q,1376,a
q89_t1377,q,1377,a
q89_t1378,q,1378,a
q89_t1379,q,1379,a
q89_t1380,q,1380,a
q89_t1381,q,1381,a
