node_id,type,time,realisation
q71_t1905,q,1905,a
q71_t1906,q,1906,a
q71_t1945,q,1945,a
q71_t1946,q,1946,a
q71_t1947,q,1947,a
q71_t1948,q,1948,a
q71_t1949,q,1949,a
q71_t1950,q,1950,a
q71_t1951,q,1951,a
q71_t1952,q,1952,a
q71_t1953,q,1953,a
q71_t1959,q,1959,a
q71_t1960,q,1960,a
q71_t1961,q,1961,a
q71_t1962,q,1962,a
q71_t1963,q,1963,a
q71_t1964,q,1964,a
q71_t1965,q,1965,a
q71_t2,q,2,a
q71_t2003,q,2003,a
q71_t2004,q,2004,a
q71_t2005,q,2005,a
q71_t2006,q,2006,a
q71_t2007,q,2007,a
q71_t2008,q,2008,a
q71_t2009,q,2009,a
q71_t2041,q,2041,a
q71_t2042,q,2042,a
q71_t2043,q,2043,a
q71_t2044,q,2044,a
q71_t2045,q,2045,a
q71_t2046,q,2046,a
q71_t2048,q,2048,a
q71_t2049,q,2049,a
q71_t2050,q,2050,a
q71_t2051,q,2051,a
q71_t2052,q,2052,a
q71_t2053,q,2053,a
q71_t2054,q,2054,a
q71_t2117,q,2117,a
q71_t2118,q,2118,a
q71_t2119,q,2119,a
q71_t2120,q,2120,a
q71_t2123,q,2123,a
q71_t2124,q,2124,a
q71_t2125,q,2125,a
q71_t2126,q,2126,a
q71_t2127,q,2127,a
q71_t2128,q,2128,a
q71_t2129,q,2129,a
q71_t2130,q,2130,a
q71_t2131,q,2131,a
q71_t2132,q,2132,a
q71_t2133,q,2133,a
q71_t2134,q,2134,a
q71_t2185,q,2185,a
q71_t2186,q,2186,a
q71_t2187,q,2187,a
q71_t2188,q,2188,a
q71_t2189,q,2189,a
q71_t2190,q,2190,a
q71_t2194,q,2194,a
q71_t2195,q,2195,a
q71_t2196,q,2196,a
q71_t2206,q,2206,a
q71_t2207,q,2207,a
q71_t2208,q,2208,a
q71_t2218,q,2218,a
q71_t2219,q,2219,a
q71_t2220,q,2220,a
q71_t2221,q,2221,a
q71_t2222,q,2222,a
q71_t2223,q,2223,a
q71_t2224,q,2224,a
q71_t2225,q,2225,a
q71_t2226,q,2226,a
q71_t2227,q,2227,a
q71_t2228,q,2228,a
q71_t2229,q,2229,a
q71_t2230,q,2230,a
q71_t2231,q,2231,a
q71_t2240,q,2240,a
q71_t2241,q,2241,a
q71_t2242,q,2242,a
q71_t2243,q,2243,a
q71_t2244,q,2244,a
q71_t2245,q,2245,a
q71_t2280,q,2280,a
q71_t2281,q,2281,a
q71_t2282,q,2282,a
q71_t2303,q,2303,a
q71_t2304,q,2304,a
q71_t2305,q,2305,a
q71_t2306,q,2306,a
q71_t2307,q,2307,a
q71_t2308,q,2308,a
q71_t2309,q,2309,a
q71_t2310,q,2310,a
q71_t2311,q,2311,a
q71_t2312,q,2312,a
q71_t2349,q,2349,a
q71_t2350,q,2350,a
q71_t2351,q,2351,a
q71_t2352,q,2352,a
q71_t2353,q,2353,a
q71_t2354,q,2354,a
q71_t2355,q,2355,a
q71_t2356,q,2356,a
q71_t2433,q,2433,a
q71_t2434,q,2434,a
q71_t2435,q,2435,a
q71_t2436,q,2436,a
q71_t2437,q,2437,a
q71_t2438,q,2438,a
q71_t2439,q,2439,a
q71_t2440,q,2440,a
q71_t2441,q,2441,a
q71_t2442,q,2442,a
q71_t2443,q,2443,a
q71_t2444,q,2444,a
q71_t2445,q,2445,a
q71_t2446,q,2446,a
q71_t2447,q,2447,a
q71_t2448,q,2448,a
q71_t2449,q,2449,a
q71_t2450,q,2450,a
q71_t2451,q,2451,a
q71_t2452,q,2452,a
q71_t2453,q,2453,a
q71_t2454,q,2454,a
q71_t2455,q,2455,a
q71_t2456,q,2456,a
q71_t2457,q,2457,a
q71_t2458,q,2458,a
q71_t2459,q,2459,a
q71_t2460,q,2460,a
q71_t2461,q,2461,a
q71_t2462,q,2462,a
q71_t2463,q,2463,a
q71_t2464,q,2464,a
q71_t2465,q,2465,a
q71_t2466,q,2466,a
q71_t2467,q,2467,a
q71_t2468,q,2468,a
q71_t2469,q,2469,a
q71_t2470,q,2470,a
q71_t2471,q,2471,a
q71_t2472,q,2472,a
q71_t2473,q,2473,a
q71_t2474,q,2474,a
q71_t2475,q,2475,a
q71_t2476,q,2476,a
q71_t2477,q,2477,a
q71_t2478,q,2478,a
q71_t2479,q,2479,a
q71_t2480,q,2480,a
q71_t2481,q,2481,a
q71_t2482,q,2482,a
q71_t2483,q,2483,a
q71_t2484,q,2484,a
q71_t2485,q,2485,a
q71_t2486,q,2486,a
q71_t2487,q,2487,a
q71_t2488,q,2488,a
q71_t2489,q,2489,a
q71_t2490,q,2490,a
q71_t2491,q,2491,a
q71_t2492,q,2492,a
q71_t2493,q,2493,a
q71_t2494,q,2494,a
q71_t2495,q,2495,a
q71_t2496,q,2496,a
q71_t2497,q,2497,a
q71_t2498,q,2498,a
q71_t2499,q,2499,a
q71_t2500,q,2500,a
q71_t2501,q,2501,a
q71_t2502,q,2502,a
q71_t2503,q,2503,a
q71_t2504,q,2504,a
q71_t2505,q,2505,a
q71_t2506,q,2506,a
q71_t2507,q,2507,a
q71_t2508,q,2508,a
q71_t2509,q,2509,a
q71_t2510,q,2510,a
q71_t2520,q,2520,a
q71_t2521,q,2521,a
q71_t2522,q,2522,a
q71_t2523,q,2523,a
q71_t2554,q,2554,a
q71_t2555,q,2555,a
q71_t2556,q,2556,a
q71_t2557,q,2557,a
q71_t2558,q,2558,a
q71_t2559,q,2559,a
q71_t2560,q,2560,a
q71_t2572,q,2572,a
q71_t2573,q,2573,a
q71_t2574,q,2574,a
q71_t2575,q,2575,a
q71_t2576,q,2576,a
q71_t2577,q,2577,a
q71_t2578,q,2578,a
q71_t260,q,260,a
q71_t2605,q,2605,a
q71_t2606,q,2606,a
q71_t2607,q,2607,a
q71_t2608,q,2608,a
q71_t2609,q,2609,a
q71_t261,q,261,a
q71_t2610,q,2610,a
q71_t2611,q,2611,a
q71_t2612,q,2612,a
q71_t2613,q,2613,a
q71_t2614,q,2614,a
q71_t2615,q,2615,a
q71_t2618,q,2618,a
q71_t2619,q,2619,a
q71_t262,q,262,a
q71_t2620,q,2620,a
q71_t2621,q,2621,a
q71_t2622,q,2622,a
q71_t2623,q,2623,a
q71_t2624,q,2624,a
q71_t2625,q,2625,a
q71_t268,q,268,a
q71_t269,q,269,a
q71_t270,q,270,a
q71_t2703,q,2703,a
q71_t2704,q,2704,a
q71_t2705,q,2705,a
q71_t2706,q,2706,a
q71_t2707,q,2707,a
q71_t2708,q,2708,a
q71_t2709,q,2709,a
q71_t271,q,271,a
q71_t2710,q,2710,a
q71_t2711,q,2711,a
q71_t2712,q,2712,a
q71_t2713,q,2713,a
q71_t2714,q,2714,a
q71_t2717,q,2717,a
q71_t2718,q,2718,a
q71_t2719,q,2719,a
q71_t272,q,272,a
q71_t2725,q,2725,a
q71_t2726,q,2726,a
q71_t2727,q,2727,a
q71_t2729,q,2729,a
q71_t273,q,273,a
q71_t2730,q,2730,a
q71_t2731,q,2731,a
q71_t2732,q,2732,a
q71_t2733,q,2733,a
q71_t2734,q,2734,a
q71_t2735,q,2735,a
q71_t274,q,274,a
q71_t2740,q,2740,a
q71_t2741,q,2741,a
q71_t2742,q,2742,a
q71_t2743,q,2743,a
q71_t2757,q,2757,a
q71_t2758,q,2758,a
q71_t2759,q,2759,a
q71_t2760,q,2760,a
q71_t2761,q,2761,a
q71_t2762,q,2762,a
q71_t2763,q,2763,a
q71_t2764,q,2764,a
q71_t2765,q,2765,a
q71_t2766,q,2766,a
q71_t2767,q,2767,a
q71_t2768,q,2768,a
q71_t2769,q,2769,a
q71_t2770,q,2770,a
q71_t2771,q,2771,a
q71_t2772,q,2772,a
q71_t2773,q,2773,a
q71_t2774,q,2774,a
q71_t2775,q,2775,a
q71_t2776,q,2776,a
q71_t2777,q,2777,a
q71_t2778,q,2778,a
q71_t2779,q,2779,a
q71_t2780,q,2780,a
q71_t2781,q,2781,a
q71_t2782,q,2782,a
q71_t2783,q,2783,a
q71_t2794,q,2794,a
q71_t2795,q,2795,a
q71_t2796,q,2796,a
q71_t2797,q,2797,a
q71_t2798,q,2798,a
q71_t2799,q,2799,a
q71_t280,q,280,a
q71_t2800,q,2800,a
q71_t2801,q,2801,a
q71_t2802,q,2802,a
q71_t2803,q,2803,a
q71_t2804,q,2804,a
q71_t2805,q,2805,a
q71_t2806,q,2806,a
q71_t2807,q,2807,a
q71_t2808,q,2808,a
q71_t2809,q,2809,a
q71_t281,q,281,a
q71_t2810,q,2810,a
q71_t2811,q,2811,a
q71_t2812,q,2812,a
q71_t2813,q,2813,a
q71_t2814,q,2814,a
q71_t2815,q,2815,a
q71_t2816,q,2816,a
q71_t2817,q,2817,a
q71_t2818,q,2818,a
q71_t2819,q,2819,a
q71_t282,q,282,a
q71_t2820,q,2820,a
q71_t2821,q,2821,a
q71_t2822,q,2822,a
q71_t2823,q,2823,a
q71_t2824,q,2824,a
q71_t283,q,283,a
q71_t284,q,284,a
q71_t285,q,285,a
q71_t2864,q,2864,a
q71_t2865,q,2865,a
q71_t2866,q,2866,a
q71_t2867,q,2867,a
q71_t2868,q,2868,a
q71_t2869,q,2869,a
q71_t2870,q,2870,a
q71_t2871,q,2871,a
q71_t2872,q,2872,a
q71_t2873,q,2873,a
q71_t2874,q,2874,a
q71_t2875,q,2875,a
q71_t2876,q,2876,a
q71_t2877,q,2877,a
q71_t2878,q,2878,a
q71_t2879,q,2879,a
q71_t2880,q,2880,a
q71_t2881,q,2881,a
q71_t2882,q,2882,a
q71_t2883,q,2883,a
q71_t2884,q,2884,a
q71_t2885,q,2885,a
q71_t2886,q,2886,a
q71_t2887,q,2887,a
q71_t2888,q,2888,a
q71_t2889,q,2889,a
q71_t2890,q,2890,a
q71_t2891,q,2891,a
q71_t2892,q,2892,a
q71_t2893,q,2893,a
q71_t2894,q,2894,a
q71_t2895,q,2895,a
q71_t2896,q,2896,a
q71_t2897,q,2897,a
q71_t2898,q,2898,a
q71_t2921,q,2921,a
q71_t2922,q,2922,a
q71_t2923,q,2923,a
q71_t2932,q,2932,a
q71_t2933,q,2933,a
q71_t2934,q,2934,a
q71_t2935,q,2935,a
q71_t2951,q,2951,a
q71_t2952,q,2952,a
q71_t2953,q,2953,a
q71_t2955,q,2955,a
q71_t2956,q,2956,a
q71_t2957,q,2957,a
q71_t2995,q,2995,a
q71_t2996,q,2996,a
q71_t2997,q,2997,a
q71_t2998,q,2998,a
q71_t2999,q,2999,a
q71_t3,q,3,a
q71_t3000,q,3000,a
q71_t3001,q,3001,a
q71_t3002,q,3002,a
q71_t3003,q,3003,a
q71_t3004,q,3004,a
q71_t3018,q,3018,a
q71_t3019,q,3019,a
q71_t3020,q,3020,a
q71_t3026,q,3026,a
q71_t3027,q,3027,a
q71_t3028,q,3028,a
q71_t308,q,308,a
q71_t309,q,309,a
q71_t310,q,310,a
q71_t312,q,312,a
q71_t3123,q,3123,a
q71_t3124,q,3124,a
q71_t3125,q,3125,a
q71_t3126,q,3126,a
q71_t3127,q,3127,a
q71_t3128,q,3128,a
q71_t3129,q,3129,a
q71_t313,q,313,a
q71_t3130,q,3130,a
q71_t3131,q,3131,a
q71_t3132,q,3132,a
q71_t3133,q,3133,a
q71_t3134,q,3134,a
q71_t3135,q,3135,a
q71_t3136,q,3136,a
q71_t3137,q,3137,a
q71_t3138,q,3138,a
q71_t3139,q,3139,a
q71_t314,q,314,a
q71_t3140,q,3140,a
q71_t3141,q,3141,a
q71_t3142,q,3142,a
q71_t3143,q,3143,a
q71_t3144,q,3144,a
q71_t3145,q,3145,a
q71_t3146,q,3146,a
q71_t3147,q,3147,a
q71_t3148,q,3148,a
q71_t3149,q,3149,a
q71_t315,q,315,a
q71_t3150,q,3150,a
q71_t3151,q,3151,a
q71_t3152,q,3152,a
q71_t3153,q,3153,a
q71_t3154,q,3154,a
q71_t3155,q,3155,a
q71_t3168,q,3168,a
q71_t3169,q,3169,a
q71_t3170,q,3170,a
q71_t3171,q,3171,a
q71_t3172,q,3172,a
q71_t3173,q,3173,a
q71_t3177,q,3177,a
q71_t3178,q,3178,a
q71_t3179,q,3179,a
q71_t3189,q,3189,a
q71_t3190,q,3190,a
q71_t3191,q,3191,a
q71_t3201,q,3201,a
q71_t3202,q,3202,a
q71_t3203,q,3203,a
q71_t3204,q,3204,a
q71_t3205,q,3205,a
q71_t3206,q,3206,a
q71_t3207,q,3207,a
q71_t3208,q,3208,a
q71_t3209,q,3209,a
q71_t3210,q,3210,a
q71_t3211,q,3211,a
q71_t3212,q,3212,a
q71_t3213,q,3213,a
q71_t3214,q,3214,a
q71_t3215,q,3215,a
q71_t3216,q,3216,a
q71_t3217,q,3217,a
q71_t3218,q,3218,a
q71_t3219,q,3219,a
q71_t3223,q,3223,a
q71_t3224,q,3224,a
q71_t3225,q,3225,a
q71_t3238,q,3238,a
q71_t3239,q,3239,a
q71_t3240,q,3240,a
q71_t3241,q,3241,a
q71_t3252,q,3252,a
q71_t3253,q,3253,a
q71_t3254,q,3254,a
q71_t3255,q,3255,a
q71_t3256,q,3256,a
q71_t3257,q,3257,a
q71_t3258,q,3258,a
q71_t3259,q,3259,a
q71_t3260,q,3260,a
q71_t3262,q,3262,a
q71_t3263,q,3263,a
q71_t3264,q,3264,a
q71_t3265,q,3265,a
q71_t3266,q,3266,a
q71_t3267,q,3267,a
q71_t3268,q,3268,a
q71_t3269,q,3269,a
q71_t3307,q,3307,a
q71_t3308,q,3308,a
q71_t3309,q,3309,a
q71_t3310,q,3310,a
q71_t3311,q,3311,a
q71_t3312,q,3312,a
q71_t3313,q,3313,a
q71_t3314,q,3314,a
q71_t3315,q,3315,a
q71_t3316,q,3316,a
q71_t3317,q,3317,a
q71_t3318,q,3318,a
q71_t3319,q,3319,a
q71_t3320,q,3320,a
q71_t3394,q,3394,a
q71_t3395,q,3395,a
q71_t3396,q,3396,a
q71_t3397,q,3397,a
q71_t3429,q,3429,a
q71_t3430,q,3430,a
q71_t3431,q,3431,a
q71_t3432,q,3432,a
q71_t3433,q,3433,a
q71_t3434,q,3434,a
q71_t3435,q,3435,a
q71_t3436,q,3436,a
q71_t3437,q,3437,a
q71_t3438,q,3438,a
q71_t3439,q,3439,a
q71_t3440,q,3440,a
q71_t3441,q,3441,a
q71_t3442,q,3442,a
q71_t3443,q,3443,a
q71_t3444,q,3444,a
q71_t3445,q,3445,a
q71_t3446,q,3446,a
q71_t3447,q,3447,a
q71_t3448,q,3448,a
q71_t3449,q,3449,a
q71_t3450,q,3450,a
q71_t3451,q,3451,a
q71_t3452,q,3452,a
q71_t3453,q,3453,a
q71_t3454,q,3454,a
q71_t3455,q,3455,a
q71_t3456,q,3456,a
q71_t3457,q,3457,a
q71_t3458,q,3458,a
q71_t3459,q,3459,a
q71_t3460,q,3460,a
q71_t3461,q,3461,a
q71_t3462,q,3462,a
q71_t3463,q,3463,a
q71_t3464,q,3464,a
q71_t3465,q,3465,a
q71_t3466,q,3466,a
q71_t3467,q,3467,a
q71_t3468,q,3468,a
q71_t3469,q,3469,a
q71_t3470,q,3470,a
q71_t3471,q,3471,a
q71_t3472,q,3472,a
q71_t3473,q,3473,a
q71_t3474,q,3474,a
q71_t3475,q,3475,a
q71_t3476,q,3476,a
q71_t3477,q,3477,a
q71_t350,q,350,a
q71_t351,q,351,a
q71_t352,q,352,a
q71_t353,q,353,a
q71_t3535,q,3535,a
q71_t3536,q,3536,a
q71_t3537,q,3537,a
q71_t354,q,354,a
q71_t3543,q,3543,a
q71_t3544,q,3544,a
q71_t3545,q,3545,a
q71_t3546,q,3546,a
q71_t3547,q,3547,a
q71_t3548,q,3548,a
q71_t3549,q,3549,a
q71_t355,q,355,a
q71_t3550,q,3550,a
q71_t3551,q,3551,a
q71_t3552,q,3552,a
q71_t356,q,356,a
q71_t366,q,366,a
q71_t367,q,367,a
q71_t368,q,368,a
q71_t374,q,374,a
q71_t375,q,375,a
q71_t376,q,376,a
q71_t377,q,377,a
q71_t378,q,378,a
q71_t379,q,379,a
q71_t380,q,380,a
q71_t381,q,381,a
q71_t382,q,382,a
q71_t397,q,397,a
q71_t398,q,398,a
q71_t399,q,399,a
q71_t4,q,4,a
q71_t400,q,400,a
q71_t401,q,401,a
q71_t402,q,402,a
q71_t403,q,403,a
q71_t404,q,404,a
q71_t405,q,405,a
q71_t406,q,406,a
q71_t407,q,407,a
q71_t408,q,408,a
q71_t442,q,442,a
q71_t443,q,443,a
q71_t444,q,444,a
q71_t445,q,445,a
q71_t446,q,446,a
q71_t447,q,447,a
q71_t448,q,448,a
q71_t46,q,46,a
q71_t47,q,47,a
q71_t473,q,473,a
q71_t474,q,474,a
q71_t475,q,475,a
q71_t476,q,476,a
q71_t48,q,48,a
q71_t49,q,49,a
q71_t5,q,5,a
q71_t50,q,50,a
q71_t501,q,501,a
q71_t502,q,502,a
q71_t503,q,503,a
q71_t51,q,51,a
q71_t52,q,52,a
q71_t53,q,53,a
q71_t541,q,541,a
q71_t542,q,542,a
q71_t543,q,543,a
q71_t547,q,547,a
q71_t548,q,548,a
q71_t549,q,549,a
q71_t553,q,553,a
q71_t554,q,554,a
q71_t555,q,555,a
q71_t559,q,559,a
q71_t560,q,560,a
q71_t561,q,561,a
q71_t565,q,565,a
q71_t566,q,566,a
q71_t567,q,567,a
q71_t571,q,571,a
q71_t572,q,572,a
q71_t573,q,573,a
q71_t574,q,574,a
q71_t575,q,575,a
q71_t576,q,576,a
q71_t577,q,577,a
q71_t578,q,578,a
q71_t579,q,579,a
q71_t580,q,580,a
q71_t581,q,581,a
q71_t582,q,582,a
q71_t583,q,583,a
q71_t584,q,584,a
q71_t585,q,585,a
q71_t586,q,586,a
q71_t587,q,587,a
q71_t588,q,588,a
q71_t589,q,589,a
q71_t599,q,599,a
q71_t6,q,6,a
q71_t600,q,600,a
q71_t601,q,601,a
q71_t602,q,602,a
q71_t603,q,603,a
q71_t604,q,604,a
q71_t605,q,605,a
q71_t606,q,606,a
q71_t619,q,619,a
q71_t620,q,620,a
q71_t621,q,621,a
q71_t622,q,622,a
q71_t630,q,630,a
q71_t631,q,631,a
q71_t632,q,632,a
q71_t633,q,633,a
q71_t634,q,634,a
q71_t635,q,635,a
q71_t636,q,636,a
q71_t637,q,637,a
q71_t64,q,64,a
q71_t65,q,65,a
q71_t66,q,66,a
q71_t67,q,67,a
q71_t693,q,693,a
q71_t694,q,694,a
q71_t695,q,695,a
q71_t696,q,696,a
q71_t7,q,7,a
q71_t708,q,708,a
q71_t709,q,709,a
q71_t710,q,710,a
q71_t711,q,711,a
q71_t734,q,734,a
q71_t735,q,735,a
q71_t736,q,736,a
q71_t737,q,737,a
q71_t758,q,758,a
q71_t759,q,759,a
q71_t760,q,760,a
q71_t761,q,761,a
q71_t8,q,8,a
q71_t827,q,827,a
q71_t828,q,828,a
q71_t829,q,829,a
q71_t830,q,830,a
q71_t831,q,831,a
q71_t832,q,832,a
q71_t833,q,833,a
q71_t842,q,842,a
q71_t843,q,843,a
q71_t844,q,844,a
q71_t845,q,845,a
q71_t846,q,846,a
q71_t847,q,847,a
q71_t848,q,848,a
q71_t849,q,849,a
q71_t860,q,860,a
q71_t861,q,861,a
q71_t862,q,862,a
q71_t863,q,863,a
q71_t864,q,864,a
q71_t865,q,865,a
q71_t866,q,866,a
q71_t867,q,867,a
q71_t882,q,882,a
q71_t883,q,883,a
q71_t884,q,884,a
q71_t885,q,885,a
q71_t9,q,9,a
q71_t926,q,926,a
q71_t927,q,927,a
q71_t928,q,928,a
q71_t929,q,929,a
q71_t93,q,93,a
q71_t930,q,930,a
q71_t931,q,931,a
q71_t932,q,932,a
q71_t933,q,933,a
q71_t934,q,934,a
q71_t935,q,935,a
q71_t936,q,936,a
q71_t937,q,937,a
q71_t938,q,938,a
q71_t939,q,939,a
q71_t94,q,94,a
q71_t940,q,940,a
q71_t941,q,941,a
q71_t942,q,942,a
q71_t943,q,943,a
q71_t944,q,944,a
q71_t945,q,945,a
q71_t946,q,946,a
q71_t947,q,947,a
q71_t948,q,948,a
q71_t949,q,949,a
q71_t95,q,95,a
q71_t950,q,950,a
q71_t951,q,951,a
q71_t952,q,952,a
q71_t953,q,953,a
q71_t957,q,957,a
q71_t958,q,958,a
q71_t959,q,959,a
q71_t96,q,96,a
q71_t963,q,963,a
q71_t964,q,964,a
q71_t965,q,965,a
q71_t969,q,969,a
q71_t970,q,970,a
q71_t971,q,971,a
q71_t975,q,975,a
q71_t976,q,976,a
q71_t977,q,977,a
q71_t981,q,981,a
q71_t982,q,982,a
q71_t983,q,983,a
q71_t987,q,987,a
q71_t988,q,988,a
q71_t989,q,989,a
q71_t993,q,993,a
q71_t994,q,994,a
q71_t995,q,995,a
q71_t996,q,996,a
q72_t0,q,0,a
q72_t1,q,1,a
q72_t1001,q,1001,a
q72_t1002,q,1002,a
q72_t1003,q,1003,a
q72_t1004,q,1004,a
q72_t1005,q,1005,a
q72_t1006,q,1006,a
q72_t1007,q,1007,a
q72_t1008,q,1008,a
q72_t1009,q,1009,a
q72_t1010,q,1010,a
q72_t1030,q,1030,a
q72_t1031,q,1031,a
q72_t1032,q,1032,a
q72_t1033,q,1033,a
q72_t1034,q,1034,a
q72_t1035,q,1035,a
q72_t1036,q,1036,a
q72_t1037,q,1037,a
q72_t1038,q,1038,a
q72_t1039,q,1039,a
q72_t1040,q,1040,a
q72_t1064,q,1064,a
q72_t1065,q,1065,a
q72_t1066,q,1066,a
q72_t1072,q,1072,a
q72_t1073,q,1073,a
q72_t1074,q,1074,a
q72_t1123,q,1123,a
q72_t1124,q,1124,a
q72_t1125,q,1125,a
q72_t1126,q,1126,a
q72_t1127,q,1127,a
q72_t1128,q,1128,a
q72_t1129,q,1129,a
q72_t1153,q,1153,a
q72_t1154,q,1154,a
q72_t1155,q,1155,a
q72_t1156,q,1156,a
q72_t1185,q,1185,a
q72_t1186,q,1186,a
q72_t1187,q,1187,a
q72_t1188,q,1188,a
q72_t1189,q,1189,a
q72_t1190,q,1190,a
q72_t1191,q,1191,a
q72_t1192,q,1192,a
q72_t1193,q,1193,a
q72_t1194,q,1194,a
q72_t1195,q,1195,a
q72_t1196,q,1196,a
q72_t1197,q,1197,a
q72_t1198,q,1198,a
q72_t1199,q,1199,a
q72_t1209,q,1209,a
q72_t1210,q,1210,a
q72_t1211,q,1211,a
q72_t1212,q,1212,a
q72_t1213,q,1213,a
q72_t1214,q,1214,a
q72_t1215,q,1215,a
q72_t1216,q,1216,a
q72_t1217,q,1217,a
q72_t1218,q,1218,a
q72_t1224,q,1224,a
q72_t1225,q,1225,a
q72_t1226,q,1226,a
q72_t1239,q,1239,a
q72_t1240,q,1240,a
q72_t1241,q,1241,a
q72_t1247,q,1247,a
q72_t1248,q,1248,a
q72_t1249,q,1249,a
q72_t1250,q,1250,a
q72_t1254,q,1254,a
q72_t1255,q,1255,a
q72_t1256,q,1256,a
q72_t1257,q,1257,a
q72_t1280,q,1280,a
q72_t1281,q,1281,a
q72_t1282,q,1282,a
q72_t1296,q,1296,a
q72_t1297,q,1297,a
q72_t1298,q,1298,a
q72_t1299,q,1299,a
q72_t1300,q,1300,a
q72_t1301,q,1301,a
q72_t1302,q,1302,a
q72_t1303,q,1303,a
q72_t1304,q,1304,a
q72_t1305,q,1305,a
q72_t1306,q,1306,a
q72_t1307,q,1307,a
q72_t1308,q,1308,a
q72_t1309,q,1309,a
q72_t1310,q,1310,a
q72_t134,q,134,a
q72_t135,q,135,a
q72_t136,q,136,a
q72_t1362,q,1362,a
q72_t1363,q,1363,a
q72_t1364,q,1364,a
q72_t137,q,137,a
q72_t1377,q,1377,a
q72_t1378,q,1378,a
q72_t1379,q,1379,a
q72_t138,q,138,a
q72_t1380,q,1380,a
q72_t139,q,139,a
q72_t14,q,14,a
q72_t140,q,140,a
q72_t141,q,141,a
q72_t1423,q,1423,a
q72_t1424,q,1424,a
q72_t1425,q,1425,a
q72_t1426,q,1426,a
q72_t1427,q,1427,a
q72_t1428,q,1428,a
q72_t1429,q,1429,a
q72_t1430,q,1430,a
q72_t1431,q,1431,a
q72_t1432,q,1432,a
q72_t1433,q,1433,a
q72_t1434,q,1434,a
q72_t1435,q,1435,a
q72_t1436,q,1436,a
q72_t1437,q,1437,a
q72_t1447,q,1447,a
q72_t1448,q,1448,a
q72_t1449,q,1449,a
q72_t1450,q,1450,a
q72_t1451,q,1451,a
q72_t1452,q,1452,a
q72_t1453,q,1453,a
q72_t1491,q,1491,a
q72_t1492,q,1492,a
q72_t1493,q,1493,a
q72_t1494,q,1494,a
q72_t1495,q,1495,a
q72_t1496,q,1496,a
q72_t1497,q,1497,a
q72_t1498,q,1498,a
q72_t1499,q,1499,a
q72_t15,q,15,a
q72_t1500,q,1500,a
q72_t1501,q,1501,a
q72_t1502,q,1502,a
q72_t1503,q,1503,a
q72_t1504,q,1504,a
q72_t1525,q,1525,a
q72_t1526,q,1526,a
q72_t1527,q,1527,a
q72_t1528,q,1528,a
q72_t1529,q,1529,a
q72_t1530,q,1530,a
q72_t1531,q,1531,a
q72_t1532,q,1532,a
q72_t16,q,16,a
q72_t1611,q,1611,a
q72_t1612,q,1612,a
q72_t1613,q,1613,a
q72_t1614,q,1614,a
q72_t1615,q,1615,a
q72_t1616,q,1616,a
q72_t1617,q,1617,a
q72_t1618,q,1618,a
q72_t1619,q,1619,a
q72_t1646,q,1646,a
q72_t1647,q,1647,a
q72_t1648,q,1648,a
q72_t1649,q,1649,a
q72_t1650,q,1650,a
q72_t1651,q,1651,a
q72_t1655,q,1655,a
q72_t1656,q,1656,a
q72_t1657,q,1657,a
q72_t1667,q,1667,a
q72_t1668,q,1668,a
q72_t1669,q,1669,a
q72_t1679,q,1679,a
q72_t1680,q,1680,a
q72_t1681,q,1681,a
q72_t1682,q,1682,a
q72_t1683,q,1683,a
q72_t1684,q,1684,a
q72_t1685,q,1685,a
q72_t1686,q,1686,a
q72_t1687,q,1687,a
q72_t1688,q,1688,a
q72_t1689,q,1689,a
q72_t1690,q,1690,a
q72_t1708,q,1708,a
q72_t1709,q,1709,a
q72_t1710,q,1710,a
q72_t1711,q,1711,a
q72_t1712,q,1712,a
q72_t1713,q,1713,a
q72_t1714,q,1714,a
q72_t1715,q,1715,a
q72_t1733,q,1733,a
q72_t1734,q,1734,a
q72_t1735,q,1735,a
q72_t1744,q,1744,a
q72_t1745,q,1745,a
q72_t1746,q,1746,a
q72_t1764,q,1764,a
q72_t1765,q,1765,a
q72_t1766,q,1766,a
q72_t1767,q,1767,a
q72_t1768,q,1768,a
q72_t1769,q,1769,a
q72_t1770,q,1770,a
q72_t179,q,179,a
q72_t180,q,180,a
q72_t1805,q,1805,a
q72_t1806,q,1806,a
q72_t1807,q,1807,a
q72_t181,q,181,a
q72_t1813,q,1813,a
q72_t1814,q,1814,a
q72_t1815,q,1815,a
q72_t1816,q,1816,a
q72_t1817,q,1817,a
q72_t1818,q,1818,a
q72_t1819,q,1819,a
q72_t182,q,182,a
q72_t1820,q,1820,a
q72_t1821,q,1821,a
q72_t1822,q,1822,a
q72_t1823,q,1823,a
q72_t1824,q,1824,a
q72_t1825,q,1825,a
q72_t1826,q,1826,a
q72_t1827,q,1827,a
q72_t1828,q,1828,a
q72_t1829,q,1829,a
q72_t183,q,183,a
q72_t1830,q,1830,a
q72_t1831,q,1831,a
q72_t1832,q,1832,a
q72_t1833,q,1833,a
q72_t1834,q,1834,a
q72_t1835,q,1835,a
q72_t1836,q,1836,a
q72_t1837,q,1837,a
q72_t1838,q,1838,a
q72_t1839,q,1839,a
q72_t184,q,184,a
q72_t1840,q,1840,a
q72_t1841,q,1841,a
q72_t1842,q,1842,a
q72_t1843,q,1843,a
q72_t1844,q,1844,a
q72_t1845,q,1845,a
q72_t1846,q,1846,a
