node_id,type,time,realisation
q89_t142,q,142,a
q89_t143,q,143,a
q89_t144,q,144,a
q89_t145,q,145,a
q89_t146,q,146,a
q89_t147,q,147,a
q89_t148,q,148,a
q89_t149,q,149,a
q89_t150,q,150,a
q89_t151,q,151,a
q89_t152,q,152,a
q89_t153,q,153,a
q89_t154,q,154,a
q89_t155,q,155,a
q89_t156,q,156,a
q89_t157,q,157,a
q89_t158,q,158,a
q89_t159,q,159,a
q89_t160,q,160,a
q89_t161,q,161,a
q89_t162,q,162,a
q89_t163,q,163,a
q89_t164,q,164,a
q89_t165,q,165,a
q89_t166,q,166,a
q89_t167,q,167,a
q89_t168,q,168,a
q89_t169,q,169,a
q89_t170,q,170,a
q89_t171,q,171,a
q89_t172,q,172,a
q89_t173,q,173,a
q89_t174,q,174,a
q89_t175,q,175,a
q89_t176,q,176,a
q89_t177,q,177,a
q89_t178,q,178,a
q89_t179,q,179,a
q89_t180,q,180,a
q89_t181,q,181,a
q89_t182,q,182,a
q89_t183,q,183,a
q89_t184,q,184,a
q89_t185,q,185,a
q89_t186,q,186,a
q89_t187,q,187,a
q89_t188,q,188,a
q89_t189,q,189,a
q89_t190,q,190,a
q89_t191,q,191,a
q89_t192,q,192,a
q89_t193,q,193,a
q89_t194,q,194,a
q89_t195,q,195,a
q89_t196,q,196,a
q89_t197,q,197,a
q89_t198,q,198,a
q89_t199,q,199,a
q89_t200,q,200,a
q89_t201,q,201,a
q89_t202,q,202,a
q89_t203,q,203,a
q89_t204,q,204,a
q89_t205,q,205,a
q89_t206,q,206,a
q89_t207,q,207,a
q89_t208,q,208,a
q89_t209,q,209,a
q89_t210,q,210,a
q89_t211,q,211,a
q89_t212,q,212,a
q89_t213,q,213,a
q89_t214,q,214,a
q89_t215,q,215,a
q89_t216,q,216,a
q89_t217,q,217,a
q89_t218,q,218,a
q89_t219,q,219,a
q89_t220,q,220,a
q89_t221,q,221,a
q89_t222,q,222,a
q89_t223,q,223,a
q89_t224,q,224,a
q89_t225,q,225,a
q89_t226,q,226,a
q89_t227,q,227,a
q89_t228,q,228,a
q89_t229,q,229,a
q89_t230,q,230,a
q89_t231,q,231,a
q89_t232,q,232,a
q89_t233,q,233,a
q89_t234,q,234,a
q89_t235,q,235,a
q89_t236,q,236,a
q89_t237,q,237,a
q89_t238,q,238,a
q89_t239,q,239,a
q89_t242,q,242,a
q89_t243,q,243,a
q89_t244,q,244,a
q89_t245,q,245,a
q89_t246,q,246,a
q89_t247,q,247,a
q89_t248,q,248,a
q89_t249,q,249,a
q89_t250,q,250,a
q89_t251,q,251,a
q89_t252,q,252,a
q89_t253,q,253,a
q89_t254,q,254,a
q89_t255,q,255,a
q89_t256,q,256,a
q89_t257,q,257,a
q89_t258,q,258,a
q89_t259,q,259,a
q89_t260,q,260,a
q89_t261,q,261,a
q89_t262,q,262,a
q89_t263,q,263,a
q89_t264,q,264,a
q89_t265,q,265,a
q89_t266,q,266,a
q89_t267,q,267,a
q89_t268,q,268,a
q89_t269,q,269,a
q89_t270,q,270,a
q89_t271,q,271,a
q89_t272,q,272,a
q89_t273,q,273,a
q89_t274,q,274,a
q89_t275,q,275,a
q89_t276,q,276,a
q89_t277,q,277,a
q89_t278,q,278,a
q89_t279,q,279,a
q89_t280,q,280,a
q89_t281,q,281,a
q89_t282,q,282,a
q89_t283,q,283,a
q89_t284,q,284,a
q89_t285,q,285,a
q89_t286,q,286,a
q89_t287,q,287,a
q89_t288,q,288,a
q89_t289,q,289,a
q89_t290,q,290,a
q89_t291,q,291,a
q89_t292,q,292,a
q89_t293,q,293,a
q89_t294,q,294,a
q89_t295,q,295,a
q89_t296,q,296,a
q89_t297,q,297,a
q89_t298,q,298,a
q89_t299,q,299,a
q89_t300,q,300,a
q89_t301,q,301,a
q89_t302,q,302,a
q89_t303,q,303,a
q89_t304,q,304,a
q89_t305,q,305,a
q89_t306,q,306,a
q89_t307,q,307,a
q89_t308,q,308,a
q89_t309,q,309,a
q89_t310,q,310,a
q89_t311,q,311,a
q89_t312,q,312,a
q89_t313,q,313,a
q89_t314,q,314,a
q89_t315,q,315,a
q89_t316,q,316,a
q89_t317,q,317,a
q89_t318,q,318,a
q89_t319,q,319,a
q89_t320,q,320,a
q89_t321,q,321,a
q89_t322,q,322,a
q89_t323,q,323,a
q89_t324,q,324,a
q89_t325,q,325,a
q89_t326,q,326,a
q89_t327,q,327,a
q89_t328,q,328,a
q89_t329,q,329,a
q89_t330,q,330,a
q89_t331,q,331,a
q89_t332,q,332,a
q89_t333,q,333,a
q89_t334,q,334,a
q89_t335,q,335,a
q89_t336,q,336,a
q89_t337,q,337,a
q89_t338,q,338,a
q89_t339,q,339,a
q89_t340,q,340,a
q89_t341,q,341,a
q89_t342,q,342,a
q89_t343,q,343,a
q89_t344,q,344,a
q89_t345,q,345,a
q89_t346,q,346,a
q89_t347,q,347,a
q89_t348,q,348,a
q89_t349,q,349,a
q89_t350,q,350,a
q89_t351,q,351,a
q89_t352,q,352,a
q89_t353,q,353,a
q89_t354,q,354,a
q89_t355,q,355,a
q89_t356,q,356,a
q89_t357,q,357,a
q89_t358,q,358,a
q89_t359,q,359,a
q89_t360,q,360,a
q89_t361,q,361,a
q89_t362,q,362,a
q89_t363,q,363,a
q89_t364,q,364,a
q89_t365,q,365,a
q89_t366,q,366,a
q89_t367,q,367,a
q89_t368,q,368,a
q89_t369,q,369,a
q89_t370,q,370,a
q89_t371,q,371,a
q89_t372,q,372,a
q89_t373,q,373,a
q89_t374,q,374,a
q89_t375,q,375,a
q89_t376,q,376,a
q89_t377,q,377,a
q89_t378,q,378,a
q89_t379,q,379,a
q89_t380,q,380,a
q89_t381,q,381,a
q89_t382,q,382,a
q89_t383,q,383,a
q89_t384,q,384,a
q89_t385,q,385,a
q89_t386,q,386,a
q89_t387,q,387,a
q89_t388,q,388,a
q89_t389,q,389,a
q89_t390,q,390,a
q89_t391,q,391,a
q89_t392,q,392,a
q89_t393,q,393,a
q89_t394,q,394,a
q89_t395,q,395,a
q89_t396,q,396,a
q89_t397,q,397,a
q89_t398,q,398,a
q89_t399,q,399,a
q89_t400,q,400,a
q89_t401,q,401,a
q89_t402,q,402,a
q89_t403,q,403,a
q89_t404,q,404,a
q89_t405,q,405,a
q89_t406,q,406,a
q89_t407,q,407,a
q89_t408,q,408,a
q89_t409,q,409,a
q89_t410,q,410,a
q89_t411,q,411,a
q89_t412,q,412,a
q89_t413,q,413,a
q89_t414,q,414,a
q89_t415,q,415,a
q89_t416,q,416,a
q89_t417,q,417,a
q89_t418,q,418,a
q89_t419,q,419,a
q89_t420,q,420,a
q89_t421,q,421,a
q89_t422,q,422,a
q89_t423,q,423,a
q89_t424,q,424,a
q89_t425,q,425,a
q89_t426,q,426,a
q89_t427,q,427,a
q89_t428,q,428,a
q89_t429,q,429,a
q89_t430,q,430,a
q89_t431,q,431,a
q89_t432,q,432,a
q89_t433,q,433,a
q89_t434,q,434,a
q89_t435,q,435,a
q89_t436,q,436,a
q89_t437,q,437,a
q89_t438,q,438,a
q89_t439,q,439,a
q89_t440,q,440,a
q89_t441,q,441,a
q89_t442,q,442,a
q89_t443,q,443,a
q89_t444,q,444,a
q89_t445,q,445,a
q89_t446,q,446,a
q89_t447,q,447,a
q89_t448,q,448,a
q89_t449,q,449,a
q89_t450,q,450,a
q89_t451,q,451,a
q89_t452,q,452,a
q89_t453,q,453,a
q89_t454,q,454,a
q89_t455,q,455,a
q89_t456,q,456,a
q89_t457,q,457,a
q89_t458,q,458,a
q89_t459,q,459,a
q89_t460,q,460,a
q89_t461,q,461,a
q89_t462,q,462,a
q89_t463,q,463,a
q89_t464,q,464,a
q89_t465,q,465,a
q89_t466,q,466,a
q89_t467,q,467,a
q89_t468,q,468,a
q89_t469,q,469,a
q89_t470,q,470,a
q89_t471,q,471,a
q89_t472,q,472,a
q89_t473,q,473,a
q89_t474,q,474,a
q89_t475,q,475,a
q89_t476,q,476,a
q89_t477,q,477,a
q89_t478,q,478,a
q89_t479,q,479,a
q89_t480,q,480,a
q89_t481,q,481,a
q89_t482,q,482,a
q89_t483,q,483,a
q89_t484,q,484,a
q89_t485,q,485,a
q89_t486,q,486,a
q89_t487,q,487,a
q89_t488,q,488,a
q89_t489,q,489,a
q89_t490,q,490,a
q89_t491,q,491,a
q89_t492,q,492,a
q89_t493,q,493,a
q89_t494,q,494,a
q89_t495,q,495,a
q89_t496,q,496,a
q89_t497,q,497,a
q89_t498,q,498,a
q89_t499,q,499,a
q89_t500,q,500,a
q89_t501,q,501,a
q89_t502,q,502,a
q89_t503,q,503,a
q89_t504,q,504,a
q89_t505,q,505,a
q89_t506,q,506,a
q89_t507,q,507,a
q89_t508,q,508,a
q89_t656,q,656,a
q89_t657,q,657,a
q89_t658,q,658,a
q8_t0,q,0,a
q8_t362,q,362,a
q8_t363,q,363,a
q8_t364,q,364,a
q8_t365,q,365,a
q8_t366,q,366,a
q8_t367,q,367,a
q8_t368,q,368,a
q8_t369,q,369,a
q8_t370,q,370,a
q8_t371,q,371,a
q8_t372,q,372,a
q8_t373,q,373,a
q8_t374,q,374,a
q8_t375,q,375,a
q8_t376,q,376,a
q8_t377,q,377,a
q8_t378,q,378,a
q8_t379,q,379,a
q8_t380,q,380,a
q8_t381,q,381,a
q8_t382,q,382,a
q8_t383,q,383,a
q8_t384,q,384,a
q8_t385,q,385,a
q8_t386,q,386,a
q8_t387,q,387,a
q8_t388,q,388,a
q8_t389,q,389,a
q8_t390,q,390,a
q8_t391,q,391,a
q8_t392,q,392,a
q8_t393,q,393,a
q8_t394,q,394,a
q8_t395,q,395,a
q8_t396,q,396,a
q8_t397,q,397,a
q8_t398,q,398,a
q8_t399,q,399,a
q8_t400,q,400,a
q8_t401,q,401,a
q8_t402,q,402,a
q8_t403,q,403,a
q8_t404,q,404,a
q8_t405,q,405,a
q8_t406,q,406,a
q8_t407,q,407,a
q8_t408,q,408,a
q8_t409,q,409,a
q8_t410,q,410,a
q8_t411,q,411,a
q8_t412,q,412,a
q8_t413,q,413,a
q8_t414,q,414,a
q8_t415,q,415,a
q8_t416,q,416,a
q8_t417,q,417,a
q8_t418,q,418,a
q8_t419,q,419,a
q8_t420,q,420,a
q8_t421,q,421,a
q8_t422,q,422,a
q8_t423,q,423,a
q8_t424,q,424,a
q8_t425,q,425,a
q8_t426,q,426,a
q8_t427,q,427,a
q8_t428,q,428,a
q8_t429,q,429,a
q8_t430,q,430,a
q8_t431,q,431,a
q8_t432,q,432,a
q8_t433,q,433,a
q8_t434,q,434,a
q8_t435,q,435,a
q8_t436,q,436,a
q8_t437,q,437,a
q8_t438,q,438,a
q8_t439,q,439,a
q8_t440,q,440,a
q8_t441,q,441,a
q8_t442,q,442,a
q8_t443,q,443,a
q8_t444,q,444,a
q8_t445,q,445,a
q8_t446,q,446,a
q8_t447,q,447,a
q8_t448,q,448,a
q8_t449,q,449,a
q8_t450,q,450,a
q8_t451,q,451,a
q8_t452,q,452,a
q8_t453,q,453,a
q8_t454,q,454,a
q8_t455,q,455,a
q8_t456,q,456,a
q8_t457,q,457,a
q8_t458,q,458,a
q8_t459,q,459,a
q8_t460,q,460,a
q8_t461,q,461,a
q8_t462,q,462,a
q8_t463,q,463,a
q8_t464,q,464,a
q8_t465,q,465,a
q8_t466,q,466,a
q8_t467,q,467,a
q8_t468,q,468,a
q8_t469,q,469,a
q8_t470,q,470,a
q8_t471,q,471,a
q8_t472,q,472,a
q8_t473,q,473,a
q8_t474,q,474,a
q8_t475,q,475,a
q8_t476,q,476,a
q8_t477,q,477,a
q8_t478,q,478,a
q8_t479,q,479,a
q8_t480,q,480,a
q8_t481,q,481,a
q8_t482,q,482,a
q8_t483,q,483,a
q8_t484,q,484,a
q8_t485,q,485,a
q8_t486,q,486,a
q8_t487,q,487,a
q8_t488,q,488,a
q8_t489,q,489,a
q8_t490,q,490,a
q8_t491,q,491,a
q8_t492,q,492,a
q8_t493,q,493,a
q8_t494,q,494,a
q8_t495,q,495,a
q8_t496,q,496,a
q8_t497,q,497,a
q8_t498,q,498,a
q8_t499,q,499,a
q8_t500,q,500,a
q8_t501,q,501,a
q8_t502,q,502,a
q8_t503,q,503,a
q8_t504,q,504,a
q8_t505,q,505,a
q8_t506,q,506,a
q8_t507,q,507,a
q8_t508,q,508,a
q8_t509,q,509,a
q8_t510,q,510,a
q8_t511,q,511,a
q8_t512,q,512,a
q8_t513,q,513,a
q8_t514,q,514,a
q8_t515,q,515,a
q8_t516,q,516,a
q8_t517,q,517,a
q8_t518,q,518,a
q8_t519,q,519,a
q8_t520,q,520,a
q8_t521,q,521,a
q8_t522,q,522,a
q8_t523,q,523,a
q8_t524,q,524,a
q8_t525,q,525,a
q8_t526,q,526,a
q8_t527,q,527,a
q8_t528,q,528,a
q8_t529,q,529,a
q8_t530,q,530,a
q8_t531,q,531,a
q8_t532,q,532,a
q8_t533,q,533,a
q8_t534,q,534,a
q8_t535,q,535,a
q8_t536,q,536,a
q8_t537,q,537,a
q8_t538,q,538,a
q8_t539,q,539,a
q8_t540,q,540,a
q8_t541,q,541,a
q8_t542,q,542,a
q8_t543,q,543,a
q8_t544,q,544,a
q8_t545,q,545,a
q8_t546,q,546,a
q8_t547,q,547,a
q8_t548,q,548,a
q8_t549,q,549,a
q8_t550,q,550,a
q8_t551,q,551,a
q8_t552,q,552,a
q8_t553,q,553,a
q8_t554,q,554,a
q8_t555,q,555,a
q8_t556,q,556,a
q8_t557,q,557,a
q8_t558,q,558,a
q8_t559,q,559,a
q8_t560,q,560,a
q8_t561,q,561,a
q8_t562,q,562,a
q8_t563,q,563,a
q8_t564,q,564,a
q8_t565,q,565,a
q8_t566,q,566,a
q8_t567,q,567,a
q8_t568,q,568,a
q8_t569,q,569,a
q8_t570,q,570,a
q8_t571,q,571,a
q8_t572,q,572,a
q8_t573,q,573,a
q8_t574,q,574,a
q8_t575,q,575,a
q8_t576,q,576,a
q8_t577,q,577,a
q8_t578,q,578,a
q8_t579,q,579,a
q8_t580,q,580,a
q8_t581,q,581,a
q8_t582,q,582,a
q8_t583,q,583,a
q8_t584,q,584,a
q8_t585,q,585,a
q8_t586,q,586,a
q8_t587,q,587,a
q8_t588,q,588,a
q8_t589,q,589,a
q8_t590,q,590,a
q8_t591,q,591,a
q8_t592,q,592,a
q8_t593,q,593,a
q8_t594,q,594,a
q8_t595,q,595,a
q8_t596,q,596,a
q8_t597,q,597,a
q8_t598,q,598,a
q8_t599,q,599,a
q8_t600,q,600,a
q8_t601,q,601,a
q8_t602,q,602,a
q8_t603,q,603,a
q8_t604,q,604,a
q8_t605,q,605,a
q8_t606,q,606,a
q8_t607,q,607,a
q8_t608,q,608,a
q8_t609,q,609,a
q8_t610,q,610,a
q8_t611,q,611,a
q8_t612,q,612,a
q8_t613,q,613,a
q8_t614,q,614,a
q8_t615,q,615,a
q8_t616,q,616,a
q8_t617,q,617,a
q8_t618,q,618,a
q8_t619,q,619,a
q8_t620,q,620,a
q8_t621,q,621,a
q8_t622,q,622,a
q8_t623,q,623,a
q8_t624,q,624,a
q8_t625,q,625,a
q8_t626,q,626,a
q8_t627,q,627,a
q8_t628,q,628,a
q8_t629,q,629,a
q8_t630,q,630,a
q8_t631,q,631,a
q8_t632,q,632,a
q8_t633,q,633,a
q8_t634,q,634,a
q8_t635,q,635,a
q8_t636,q,636,a
q8_t637,q,637,a
q8_t638,q,638,a
q8_t639,q,639,a
q8_t640,q,640,a
q8_t641,q,641,a
q8_t642,q,642,a
q8_t643,q,643,a
q8_t644,q,644,a
q8_t645,q,645,a
q8_t646,q,646,a
q8_t647,q,647,a
q8_t648,q,648,a
q8_t649,q,649,a
q8_t650,q,650,a
q8_t651,q,651,a
q8_t652,q,652,a
q8_t653,q,653,a
q8_t654,q,654,a
q8_t655,q,655,a
q8_t656,q,656,a
q8_t657,q,657,a
q8_t658,q,658,a
q8_t659,q,659,a
q8_t660,q,660,a
q8_t661,q,661,a
q8_t662,q,662,a
q8_t663,q,663,a
q8_t664,q,664,a
q8_t665,q,665,a
q8_t666,q,666,a
q8_t667,q,667,a
q8_t668,q,668,a
q8_t669,q,669,a
q8_t670,q,670,a
q8_t671,q,671,a
q8_t672,q,672,a
q8_t673,q,673,a
q8_t674,q,674,a
q8_t675,q,675,a
q8_t676,q,676,a
q8_t677,q,677,a
q8_t678,q,678,a
q8_t679,q,679,a
q8_t680,q,680,a
q8_t681,q,681,a
q8_t682,q,682,a
q8_t683,q,683,a
q8_t684,q,684,a
q8_t685,q,685,a
q8_t686,q,686,a
q8_t687,q,687,a
q8_t688,q,688,a
q8_t689,q,689,a
q8_t690,q,690,a
q8_t691,q,691,a
q8_t692,q,692,a
q8_t693,q,693,a
q8_t694,q,694,a
q8_t695,q,695,a
q8_t696,q,696,a
q8_t697,q,697,a
q8_t698,q,698,a
q8_t699,q,699,a
q8_t700,q,700,a
q8_t701,q,701,a
q8_t702,q,702,a
q8_t703,q,703,a
q8_t704,q,704,a
q8_t705,q,705,a
q8_t706,q,706,a
q8_t707,q,707,a
q8_t708,q,708,a
q8_t709,q,709,a
q8_t710,q,710,a
q8_t711,q,711,a
q8_t712,q,712,a
q8_t713,q,713,a
q8_t714,q,714,a
q8_t715,q,715,a
q8_t716,q,716,a
q8_t717,q,717,a
q8_t718,q,718,a
q8_t719,q,719,a
q8_t720,q,720,a
q8_t721,q,721,a
q8_t722,q,722,a
q8_t723,q,723,a
q8_t724,q,724,a
q8_t725,q,725,a
q8_t728,q,728,a
q8_t729,q,729,a
q8_t730,q,730,a
q8_t731,q,731,a
q8_t732,q,732,a
q8_t733,q,733,a
q8_t734,q,734,a
q8_t735,q,735,a
q8_t736,q,736,a
q8_t737,q,737,a
q8_t738,q,738,a
q8_t739,q,739,a
q8_t740,q,740,a
q8_t741,q,741,a
q8_t742,q,742,a
q8_t743,q,743,a
q8_t744,q,744,a
q8_t745,q,745,a
q8_t746,q,746,a
q8_t747,q,747,a
q8_t748,q,748,a
q8_t749,q,749,a
q8_t750,q,750,a
q8_t751,q,751,a
q8_t752,q,752,a
q8_t753,q,753,a
q8_t754,q,754,a
q90_t0,q,0,a
q90_t116,q,116,a
q90_t117,q,117,a
q90_t118,q,118,a
q90_t119,q,119,a
q90_t120,q,120,a
q90_t121,q,121,a
q90_t122,q,122,a
q90_t123,q,123,a
q90_t124,q,124,a
q90_t125,q,125,a
q90_t126,q,126,a
q90_t127,q,127,a
q90_t128,q,128,a
q90_t129,q,129,a
q90_t130,q,130,a
q90_t131,q,131,a
q90_t132,q,132,a
q90_t133,q,133,a
q90_t134,q,134,a
q90_t135,q,135,a
q90_t136,q,136,a
q90_t137,q,137,a
q90_t138,q,138,a
q90_t139,q,139,a
q90_t140,q,140,a
q90_t141,q,141,a
q90_t142,q,142,a
q90_t143,q,143,a
q90_t144,q,144,a
q90_t145,q,145,a
q90_t146,q,146,a
q90_t147,q,147,a
q90_t148,q,148,a
q90_t149,q,149,a
q90_t150,q,150,a
q90_t151,q,151,a
q90_t152,q,152,a
q90_t153,q,153,a
q90_t154,q,154,a
q90_t155,q,155,a
q90_t156,q,156,a
q90_t157,q,157,a
q90_t158,q,158,a
q90_t159,q,159,a
q90_t160,q,160,a
q90_t161,q,161,a
q90_t162,q,162,a
q90_t163,q,163,a
q90_t164,q,164,a
q90_t165,q,165,a
q90_t166,q,166,a
q90_t167,q,167,a
q90_t168,q,168,a
q90_t169,q,169,a
q90_t170,q,170,a
q90_t171,q,171,a
q90_t172,q,172,a
q90_t173,q,173,a
q90_t174,q,174,a
q90_t175,q,175,a
q90_t176,q,176,a
q90_t177,q,177,a
q90_t178,q,178,a
q90_t179,q,179,a
q90_t180,q,180,a
q90_t181,q,181,a
q90_t182,q,182,a
q90_t183,q,183,a
q90_t184,q,184,a
q90_t185,q,185,a
q90_t186,q,186,a
q90_t187,q,187,a
q90_t188,q,188,a
q90_t189,q,189,a
q90_t190,q,190,a
q90_t191,q,191,a
q90_t192,q,192,a
q90_t193,q,193,a
q90_t194,q,194,a
q90_t195,q,195,a
q90_t196,q,196,a
q90_t197,q,197,a
q90_t198,q,198,a
q90_t199,q,199,a
q90_t200,q,200,a
q90_t201,q,201,a
q90_t202,q,202,a
q90_t203,q,203,a
q90_t204,q,204,a
q90_t205,q,205,a
q90_t206,q,206,a
q90_t207,q,207,a
q90_t208,q,208,a
q90_t209,q,209,a
q90_t210,q,210,a
q90_t211,q,211,a
q90_t212,q,212,a
q90_t213,q,213,a
q90_t214,q,214,a
q90_t215,q,215,a
q90_t216,q,216,a
q90_t217,q,217,a
q90_t218,q,218,a
q90_t219,q,219,a
q90_t220,q,220,a
q90_t221,q,221,a
q90_t222,q,222,a
q90_t223,q,223,a
q90_t224,q,224,a
q90_t225,q,225,a
q90_t226,q,226,a
q90_t227,q,227,a
q90_t228,q,228,a
q90_t229,q,229,a
q90_t230,q,230,a
q90_t231,q,231,a
q90_t232,q,232,a
q90_t233,q,233,a
q90_t236,q,236,a
q90_t237,q,237,a
q90_t238,q,238,a
q90_t239,q,239,a
q90_t240,q,240,a
q90_t241,q,241,a
q90_t242,q,242,a
q90_t243,q,243,a
q90_t244,q,244,a
q90_t245,q,245,a
q90_t246,q,246,a
q90_t247,q,247,a
q90_t248,q,248,a
q90_t249,q,249,a
q90_t250,q,250,a
q90_t251,q,251,a
q90_t252,q,252,a
q90_t253,q,253,a
q90_t254,q,254,a
q90_t255,q,255,a
q90_t256,q,256,a
q90_t257,q,257,a
q90_t258,q,258,a
q90_t259,q,259,a
q90_t260,q,260,a
q90_t261,q,261,a
q90_t262,q,262,a
q90_t263,q,263,a
q90_t264,q,264,a
q90_t265,q,265,a
q90_t266,q,266,a
q90_t267,q,267,a
q90_t268,q,268,a
q90_t269,q,269,a
q90_t270,q,270,a
q90_t271,q,271,a
q90_t272,q,272,a
q90_t273,q,273,a
q90_t274,q,274,a
q90_t275,q,275,a
q90_t276,q,276,a
q90_t277,q,277,a
q90_t278,q,278,a
q90_t279,q,279,a
q90_t280,q,280,a
q90_t281,q,281,a
q90_t282,q,282,a
q90_t283,q,283,a
q90_t284,q,284,a
q90_t285,q,285,a
q90_t286,q,286,a
q90_t287,q,287,a
q90_t288,q,288,a
q90_t289,q,289,a
q90_t290,q,290,a
q90_t291,q,291,a
q90_t292,q,292,a
q90_t293,q,293,a
q90_t294,q,294,a
q90_t295,q,295,a
q90_t296,q,296,a
q90_t297,q,297,a
q90_t298,q,298,a
q90_t299,q,299,a
q90_t300,q,300,a
q90_t301,q,301,a
q90_t302,q,302,a
q90_t303,q,303,a
q90_t304,q,304,a
q90_t305,q,305,a
q90_t306,q,306,a
q90_t307,q,307,a
q90_t308,q,308,a
q90_t309,q,309,a
q90_t310,q,310,a
q90_t311,q,311,a
q90_t312,q,312,a
q90_t313,q,313,a
q90_t314,q,314,a
q90_t315,q,315,a
q90_t316,q,316,a
q90_t317,q,317,a
q90_t318,q,318,a
q90_t319,q,319,a
q90_t320,q,320,a
q90_t321,q,321,a
q90_t322,q,322,a
q90_t323,q,323,a
q90_t324,q,324,a
q90_t325,q,325,a
q90_t326,q,326,a
q90_t327,q,327,a
q90_t328,q,328,a
q90_t329,q,329,a
q90_t330,q,330,a
q90_t331,q,331,a
q90_t332,q,332,a
q90_t333,q,333,a
q90_t334,q,334,a
q90_t335,q,335,a
q90_t336,q,336,a
q90_t337,q,337,a
q90_t338,q,338,a
q90_t339,q,339,a
q90_t340,q,340,a
q90_t341,q,341,a
q90_t342,q,342,a
q90_t343,q,343,a
q90_t344,q,344,a
q90_t345,q,345,a
q90_t346,q,346,a
q90_t347,q,347,a
q90_t348,q,348,a
q90_t349,q,349,a
q90_t350,q,350,a
q90_t351,q,351,a
q90_t352,q,352,a
q90_t353,q,353,a
q90_t354,q,354,a
q90_t355,q,355,a
q90_t356,q,356,a
q90_t357,q,357,a
q90_t358,q,358,a
q90_t359,q,359,a
q90_t360,q,360,a
q90_t361,q,361,a
q90_t362,q,362,a
q90_t363,q,363,a
q90_t364,q,364,a
q90_t365,q,365,a
q90_t366,q,366,a
q90_t367,q,367,a
q90_t368,q,368,a
q90_t369,q,369,a
q90_t370,q,370,a
q90_t371,q,371,a
q90_t372,q,372,a
q90_t373,q,373,a
q90_t374,q,374,a
q90_t375,q,375,a
q90_t376,q,376,a
q90_t377,q,377,a
q90_t378,q,378,a
q90_t379,q,379,a
q90_t380,q,380,a
q90_t381,q,381,a
q90_t382,q,382,a
q90_t383,q,383,a
q90_t384,q,384,a
q90_t385,q,385,a
q90_t386,q,386,a
q90_t387,q,387,a
q90_t388,q,388,a
q90_t389,q,389,a
q90_t390,q,390,a
q90_t391,q,391,a
q90_t392,q,392,a
q90_t393,q,393,a
q90_t394,q,394,a
q90_t395,q,395,a
q90_t396,q,396,a
q90_t397,q,397,a
q90_t398,q,398,a
q90_t399,q,399,a
q90_t400,q,400,a
q90_t401,q,401,a
q90_t402,q,402,a
q90_t403,q,403,a
q90_t404,q,404,a
q90_t405,q,405,a
q90_t406,q,406,a
q90_t407,q,407,a
q90_t408,q,408,a
q90_t409,q,409,a
q90_t410,q,410,a
q90_t411,q,411,a
q90_t412,q,412,a
q90_t413,q,413,a
q90_t414,q,414,a
q90_t415,q,415,a
q90_t416,q,416,a
q90_t417,q,417,a
q90_t418,q,418,a
q90_t419,q,419,a
q90_t420,q,420,a
q90_t421,q,421,a
q90_t422,q,422,a
q90_t423,q,423,a
q90_t424,q,424,a
q90_t425,q,425,a
q90_t426,q,426,a
q90_t427,q,427,a
q90_t428,q,428,a
q90_t429,q,429,a
q90_t430,q,430,a
q90_t431,q,431,a
q90_t432,q,432,a
q90_t433,q,433,a
q90_t434,q,434,a
q90_t435,q,435,a
q90_t436,q,436,a
q90_t437,q,437,a
q90_t438,q,438,a
q90_t439,q,439,a
q90_t440,q,440,a
q90_t441,q,441,a
q90_t442,q,442,a
q90_t443,q,443,a
q90_t444,q,444,a
q90_t445,q,445,a
q90_t446,q,446,a
q90_t447,q,447,a
q90_t448,q,448,a
q90_t449,q,449,a
q90_t450,q,450,a
q90_t451,q,451,a
q90_t452,q,452,a
q90_t453,q,453,a
q90_t454,q,454,a
q90_t455,q,455,a
q90_t456,q,456,a
q90_t457,q,457,a
q90_t458,q,458,a
q90_t459,q,459,a
q90_t460,q,460,a
q90_t461,q,461,a
q90_t462,q,462,a
q90_t463,q,463,a
q90_t464,q,464,a
q90_t465,q,465,a
q90_t466,q,466,a
q90_t467,q,467,a
q90_t468,q,468,a
q90_t469,q,469,a
q90_t470,q,470,a
q90_t471,q,471,a
q90_t472,q,472,a
q90_t473,q,473,a
q90_t474,q,474,a
q90_t475,q,475,a
q90_t476,q,476,a
q90_t477,q,477,a
q90_t478,q,478,a
q90_t479,q,479,a
q90_t480,q,480,a
q90_t481,q,481,a
q90_t482,q,482,a
q90_t483,q,483,a
q90_t484,q,484,a
q90_t485,q,485,a
q90_t486,q,486,a
q90_t487,q,487,a
q90_t488,q,488,a
q90_t489,q,489,a
q90_t490,q,490,a
q90_t491,q,491,a
q90_t492,q,492,a
q90_t493,q,493,a
q90_t494,q,494,a
q90_t495,q,495,a
q90_t496,q,496,a
q90_t497,q,497,a
q90_t498,q,498,a
q90_t499,q,499,a
q90_t500,q,500,a
q90_t501,q,501,a
q90_t502,q,502,a
q90_t503,q,503,a
q90_t504,q,504,a
q90_t505,q,505,a
q90_t659,q,659,a
q90_t660,q,660,a
q90_t661,q,661,a
q91_t0,q,0,a
q91_t113,q,113,a
q91_t114,q,114,a
q91_t115,q,115,a
q91_t116,q,116,a
q91_t117,q,117,a
q91_t118,q,118,a
q91_t119,q,119,a
q91_t120,q,120,a
q91_t121,q,121,a
q91_t122,q,122,a
q91_t123,q,123,a
q91_t124,q,124,a
