node_id,type,time,realisation
q81_t687,q,687,a
q81_t688,q,688,a
q81_t719,q,719,a
q81_t720,q,720,a
q81_t721,q,721,a
q81_t722,q,722,a
q81_t723,q,723,a
q81_t724,q,724,a
q81_t725,q,725,a
q81_t729,q,729,a
q81_t730,q,730,a
q81_t731,q,731,a
q81_t735,q,735,a
q81_t736,q,736,a
q81_t737,q,737,a
q81_t741,q,741,a
q81_t742,q,742,a
q81_t743,q,743,a
q81_t747,q,747,a
q81_t748,q,748,a
q81_t749,q,749,a
q81_t753,q,753,a
q81_t754,q,754,a
q81_t755,q,755,a
q81_t759,q,759,a
q81_t760,q,760,a
q81_t761,q,761,a
q81_t762,q,762,a
q81_t763,q,763,a
q81_t764,q,764,a
q81_t765,q,765,a
q81_t769,q,769,a
q81_t770,q,770,a
q81_t771,q,771,a
q81_t772,q,772,a
q81_t773,q,773,a
q81_t774,q,774,a
q81_t775,q,775,a
q81_t776,q,776,a
q81_t777,q,777,a
q81_t799,q,799,a
q81_t800,q,800,a
q81_t801,q,801,a
q81_t802,q,802,a
q81_t803,q,803,a
q81_t804,q,804,a
q81_t805,q,805,a
q81_t850,q,850,a
q81_t851,q,851,a
q81_t852,q,852,a
q81_t853,q,853,a
q81_t854,q,854,a
q81_t855,q,855,a
q81_t856,q,856,a
q81_t857,q,857,a
q81_t858,q,858,a
q81_t859,q,859,a
q81_t860,q,860,a
q81_t871,q,871,a
q81_t872,q,872,a
q81_t873,q,873,a
q81_t874,q,874,a
q81_t875,q,875,a
q81_t876,q,876,a
q81_t891,q,891,a
q81_t892,q,892,a
q81_t893,q,893,a
q81_t894,q,894,a
q81_t895,q,895,a
q81_t896,q,896,a
q81_t897,q,897,a
q81_t898,q,898,a
q81_t899,q,899,a
q81_t933,q,933,a
q81_t934,q,934,a
q81_t935,q,935,a
q81_t936,q,936,a
q81_t937,q,937,a
q81_t938,q,938,a
q81_t939,q,939,a
q81_t940,q,940,a
q81_t941,q,941,a
q81_t942,q,942,a
q81_t943,q,943,a
q81_t981,q,981,a
q81_t982,q,982,a
q81_t983,q,983,a
q81_t991,q,991,a
q81_t992,q,992,a
q81_t993,q,993,a
q82_t0,q,0,a
q82_t1,q,1,a
q82_t1010,q,1010,a
q82_t1011,q,1011,a
q82_t1012,q,1012,a
q82_t1013,q,1013,a
q82_t102,q,102,a
q82_t1024,q,1024,a
q82_t1025,q,1025,a
q82_t1026,q,1026,a
q82_t1027,q,1027,a
q82_t1028,q,1028,a
q82_t1029,q,1029,a
q82_t103,q,103,a
q82_t104,q,104,a
q82_t105,q,105,a
q82_t106,q,106,a
q82_t107,q,107,a
q82_t1070,q,1070,a
q82_t1071,q,1071,a
q82_t1072,q,1072,a
q82_t1073,q,1073,a
q82_t108,q,108,a
q82_t109,q,109,a
q82_t110,q,110,a
q82_t1106,q,1106,a
q82_t1107,q,1107,a
q82_t1108,q,1108,a
q82_t1109,q,1109,a
q82_t111,q,111,a
q82_t1110,q,1110,a
q82_t1111,q,1111,a
q82_t1112,q,1112,a
q82_t1114,q,1114,a
q82_t1115,q,1115,a
q82_t1116,q,1116,a
q82_t112,q,112,a
q82_t113,q,113,a
q82_t1133,q,1133,a
q82_t1134,q,1134,a
q82_t1135,q,1135,a
q82_t114,q,114,a
q82_t115,q,115,a
q82_t116,q,116,a
q82_t117,q,117,a
q82_t118,q,118,a
q82_t1183,q,1183,a
q82_t1184,q,1184,a
q82_t1185,q,1185,a
q82_t119,q,119,a
q82_t120,q,120,a
q82_t121,q,121,a
q82_t122,q,122,a
q82_t1222,q,1222,a
q82_t1223,q,1223,a
q82_t1224,q,1224,a
q82_t1225,q,1225,a
q82_t1226,q,1226,a
q82_t1227,q,1227,a
q82_t1228,q,1228,a
q82_t1229,q,1229,a
q82_t123,q,123,a
q82_t1230,q,1230,a
q82_t1231,q,1231,a
q82_t1237,q,1237,a
q82_t1238,q,1238,a
q82_t1239,q,1239,a
q82_t124,q,124,a
q82_t125,q,125,a
q82_t1283,q,1283,a
q82_t1284,q,1284,a
q82_t1285,q,1285,a
q82_t1302,q,1302,a
q82_t1303,q,1303,a
q82_t1304,q,1304,a
q82_t1305,q,1305,a
q82_t1350,q,1350,a
q82_t1351,q,1351,a
q82_t1352,q,1352,a
q82_t1353,q,1353,a
q82_t1354,q,1354,a
q82_t1355,q,1355,a
q82_t1356,q,1356,a
q82_t1357,q,1357,a
q82_t1358,q,1358,a
q82_t1359,q,1359,a
q82_t1360,q,1360,a
q82_t1361,q,1361,a
q82_t1362,q,1362,a
q82_t1363,q,1363,a
q82_t1364,q,1364,a
q82_t1365,q,1365,a
q82_t1366,q,1366,a
q82_t1367,q,1367,a
q82_t1368,q,1368,a
q82_t1369,q,1369,a
q82_t1370,q,1370,a
q82_t1371,q,1371,a
q82_t1372,q,1372,a
q82_t1373,q,1373,a
q82_t138,q,138,a
q82_t1388,q,1388,a
q82_t1389,q,1389,a
q82_t139,q,139,a
q82_t1390,q,1390,a
q82_t1396,q,1396,a
q82_t1397,q,1397,a
q82_t1398,q,1398,a
q82_t1399,q,1399,a
q82_t140,q,140,a
q82_t141,q,141,a
q82_t142,q,142,a
q82_t143,q,143,a
q82_t144,q,144,a
q82_t145,q,145,a
q82_t146,q,146,a
q82_t1472,q,1472,a
q82_t1473,q,1473,a
q82_t1474,q,1474,a
q82_t1475,q,1475,a
q82_t1476,q,1476,a
q82_t1477,q,1477,a
q82_t1478,q,1478,a
q82_t148,q,148,a
q82_t149,q,149,a
q82_t1496,q,1496,a
q82_t1497,q,1497,a
q82_t1498,q,1498,a
q82_t1499,q,1499,a
q82_t150,q,150,a
q82_t1500,q,1500,a
q82_t1501,q,1501,a
q82_t1502,q,1502,a
q82_t1503,q,1503,a
q82_t1504,q,1504,a
q82_t1505,q,1505,a
q82_t1506,q,1506,a
q82_t1507,q,1507,a
q82_t1510,q,1510,a
q82_t1511,q,1511,a
q82_t1512,q,1512,a
q82_t1513,q,1513,a
q82_t1514,q,1514,a
q82_t1515,q,1515,a
q82_t1516,q,1516,a
q82_t1583,q,1583,a
q82_t1584,q,1584,a
q82_t1585,q,1585,a
q82_t1586,q,1586,a
q82_t1604,q,1604,a
q82_t1605,q,1605,a
q82_t1606,q,1606,a
q82_t1607,q,1607,a
q82_t1608,q,1608,a
q82_t1609,q,1609,a
q82_t1610,q,1610,a
q82_t1612,q,1612,a
q82_t1613,q,1613,a
q82_t1614,q,1614,a
q82_t1615,q,1615,a
q82_t1616,q,1616,a
q82_t1617,q,1617,a
q82_t1618,q,1618,a
q82_t1619,q,1619,a
q82_t1620,q,1620,a
q82_t1621,q,1621,a
q82_t1635,q,1635,a
q82_t1636,q,1636,a
q82_t1637,q,1637,a
q82_t1680,q,1680,a
q82_t1681,q,1681,a
q82_t1682,q,1682,a
q82_t1686,q,1686,a
q82_t1687,q,1687,a
q82_t1688,q,1688,a
q82_t1692,q,1692,a
q82_t1693,q,1693,a
q82_t1694,q,1694,a
q82_t1698,q,1698,a
q82_t1699,q,1699,a
q82_t1700,q,1700,a
q82_t1704,q,1704,a
q82_t1705,q,1705,a
q82_t1706,q,1706,a
q82_t1710,q,1710,a
q82_t1711,q,1711,a
q82_t1712,q,1712,a
q82_t1713,q,1713,a
q82_t1714,q,1714,a
q82_t1715,q,1715,a
q82_t1716,q,1716,a
q82_t1717,q,1717,a
q82_t1718,q,1718,a
q82_t1719,q,1719,a
q82_t1720,q,1720,a
q82_t1721,q,1721,a
q82_t1722,q,1722,a
q82_t1723,q,1723,a
q82_t1744,q,1744,a
q82_t1745,q,1745,a
q82_t1746,q,1746,a
q82_t1768,q,1768,a
q82_t1769,q,1769,a
q82_t1770,q,1770,a
q82_t1771,q,1771,a
q82_t1772,q,1772,a
q82_t1773,q,1773,a
q82_t1774,q,1774,a
q82_t18,q,18,a
q82_t1802,q,1802,a
q82_t1803,q,1803,a
q82_t1804,q,1804,a
q82_t1806,q,1806,a
q82_t1807,q,1807,a
q82_t1808,q,1808,a
q82_t1809,q,1809,a
q82_t1838,q,1838,a
q82_t1839,q,1839,a
q82_t1840,q,1840,a
q82_t1841,q,1841,a
q82_t1877,q,1877,a
q82_t1878,q,1878,a
q82_t1879,q,1879,a
q82_t1880,q,1880,a
q82_t1881,q,1881,a
q82_t1882,q,1882,a
q82_t1883,q,1883,a
q82_t19,q,19,a
q82_t1919,q,1919,a
q82_t1920,q,1920,a
q82_t1921,q,1921,a
q82_t1942,q,1942,a
q82_t1943,q,1943,a
q82_t1944,q,1944,a
q82_t1945,q,1945,a
q82_t197,q,197,a
q82_t198,q,198,a
q82_t1982,q,1982,a
q82_t1983,q,1983,a
q82_t1984,q,1984,a
q82_t199,q,199,a
q82_t2,q,2,a
q82_t20,q,20,a
q82_t200,q,200,a
q82_t2008,q,2008,a
q82_t2009,q,2009,a
q82_t201,q,201,a
q82_t2010,q,2010,a
q82_t2011,q,2011,a
q82_t202,q,202,a
q82_t2021,q,2021,a
q82_t2022,q,2022,a
q82_t2023,q,2023,a
q82_t2024,q,2024,a
q82_t203,q,203,a
q82_t2032,q,2032,a
q82_t2033,q,2033,a
q82_t2034,q,2034,a
q82_t2035,q,2035,a
q82_t204,q,204,a
q82_t205,q,205,a
q82_t206,q,206,a
q82_t2062,q,2062,a
q82_t2063,q,2063,a
q82_t2064,q,2064,a
q82_t2065,q,2065,a
q82_t2066,q,2066,a
q82_t2067,q,2067,a
q82_t2068,q,2068,a
q82_t2069,q,2069,a
q82_t207,q,207,a
q82_t2070,q,2070,a
q82_t2071,q,2071,a
q82_t2072,q,2072,a
q82_t2073,q,2073,a
q82_t2074,q,2074,a
q82_t2075,q,2075,a
q82_t2076,q,2076,a
q82_t2077,q,2077,a
q82_t2078,q,2078,a
q82_t2079,q,2079,a
q82_t208,q,208,a
q82_t2080,q,2080,a
q82_t2081,q,2081,a
q82_t2086,q,2086,a
q82_t2087,q,2087,a
q82_t2088,q,2088,a
q82_t2094,q,2094,a
q82_t2095,q,2095,a
q82_t2096,q,2096,a
q82_t2097,q,2097,a
q82_t2098,q,2098,a
q82_t2099,q,2099,a
q82_t21,q,21,a
q82_t2100,q,2100,a
q82_t2158,q,2158,a
q82_t2159,q,2159,a
q82_t2160,q,2160,a
q82_t2161,q,2161,a
q82_t2162,q,2162,a
q82_t2163,q,2163,a
q82_t2164,q,2164,a
q82_t2165,q,2165,a
q82_t2166,q,2166,a
q82_t2167,q,2167,a
q82_t2168,q,2168,a
q82_t2169,q,2169,a
q82_t2170,q,2170,a
q82_t2171,q,2171,a
q82_t2172,q,2172,a
q82_t2173,q,2173,a
q82_t2174,q,2174,a
q82_t2175,q,2175,a
q82_t2176,q,2176,a
q82_t2177,q,2177,a
q82_t2178,q,2178,a
q82_t2179,q,2179,a
q82_t2180,q,2180,a
q82_t2181,q,2181,a
q82_t2182,q,2182,a
q82_t2183,q,2183,a
q82_t2184,q,2184,a
q82_t2185,q,2185,a
q82_t2186,q,2186,a
q82_t2187,q,2187,a
q82_t2188,q,2188,a
q82_t2189,q,2189,a
q82_t2190,q,2190,a
q82_t2191,q,2191,a
q82_t2192,q,2192,a
q82_t2193,q,2193,a
q82_t2194,q,2194,a
q82_t2195,q,2195,a
q82_t2196,q,2196,a
q82_t2197,q,2197,a
q82_t2198,q,2198,a
q82_t2199,q,2199,a
q82_t2200,q,2200,a
q82_t2252,q,2252,a
q82_t2253,q,2253,a
q82_t2254,q,2254,a
q82_t2255,q,2255,a
q82_t2256,q,2256,a
q82_t2257,q,2257,a
q82_t2258,q,2258,a
q82_t2259,q,2259,a
q82_t2260,q,2260,a
q82_t2261,q,2261,a
q82_t2262,q,2262,a
q82_t2263,q,2263,a
q82_t2264,q,2264,a
q82_t2265,q,2265,a
q82_t2266,q,2266,a
q82_t2267,q,2267,a
q82_t2268,q,2268,a
q82_t2269,q,2269,a
q82_t2270,q,2270,a
q82_t2271,q,2271,a
q82_t229,q,229,a
q82_t2294,q,2294,a
q82_t2295,q,2295,a
q82_t2296,q,2296,a
q82_t2297,q,2297,a
q82_t2298,q,2298,a
q82_t2299,q,2299,a
q82_t230,q,230,a
q82_t2300,q,2300,a
q82_t2301,q,2301,a
q82_t2302,q,2302,a
q82_t2303,q,2303,a
q82_t231,q,231,a
q82_t2313,q,2313,a
q82_t2314,q,2314,a
q82_t2315,q,2315,a
q82_t2316,q,2316,a
q82_t2317,q,2317,a
q82_t2318,q,2318,a
q82_t2395,q,2395,a
q82_t2396,q,2396,a
q82_t2397,q,2397,a
q82_t2398,q,2398,a
q82_t2399,q,2399,a
q82_t2400,q,2400,a
q82_t2401,q,2401,a
q82_t2402,q,2402,a
q82_t2403,q,2403,a
q82_t2404,q,2404,a
q82_t2405,q,2405,a
q82_t2406,q,2406,a
q82_t2407,q,2407,a
q82_t2408,q,2408,a
q82_t2409,q,2409,a
q82_t2410,q,2410,a
q82_t2411,q,2411,a
q82_t2412,q,2412,a
q82_t2413,q,2413,a
q82_t2414,q,2414,a
q82_t2415,q,2415,a
q82_t2416,q,2416,a
q82_t2417,q,2417,a
q82_t2418,q,2418,a
q82_t2419,q,2419,a
q82_t2420,q,2420,a
q82_t2421,q,2421,a
q82_t2422,q,2422,a
q82_t2423,q,2423,a
q82_t2424,q,2424,a
q82_t2425,q,2425,a
q82_t2426,q,2426,a
q82_t2427,q,2427,a
q82_t245,q,245,a
q82_t2450,q,2450,a
q82_t2451,q,2451,a
q82_t2452,q,2452,a
q82_t2453,q,2453,a
q82_t2454,q,2454,a
q82_t2455,q,2455,a
q82_t2456,q,2456,a
q82_t2457,q,2457,a
q82_t2458,q,2458,a
q82_t2459,q,2459,a
q82_t246,q,246,a
q82_t247,q,247,a
q82_t2500,q,2500,a
q82_t2501,q,2501,a
q82_t2502,q,2502,a
q82_t2503,q,2503,a
q82_t2509,q,2509,a
q82_t2510,q,2510,a
q82_t2511,q,2511,a
q82_t2569,q,2569,a
q82_t2570,q,2570,a
q82_t2571,q,2571,a
q82_t2582,q,2582,a
q82_t2583,q,2583,a
q82_t2584,q,2584,a
q82_t2585,q,2585,a
q82_t2589,q,2589,a
q82_t2590,q,2590,a
q82_t2591,q,2591,a
q82_t2592,q,2592,a
q82_t2593,q,2593,a
q82_t2594,q,2594,a
q82_t2595,q,2595,a
q82_t2596,q,2596,a
q82_t2617,q,2617,a
q82_t2618,q,2618,a
q82_t2619,q,2619,a
q82_t2620,q,2620,a
q82_t2621,q,2621,a
q82_t2622,q,2622,a
q82_t2623,q,2623,a
q82_t2624,q,2624,a
q82_t2625,q,2625,a
q82_t2626,q,2626,a
q82_t2627,q,2627,a
q82_t2628,q,2628,a
q82_t2629,q,2629,a
q82_t2630,q,2630,a
q82_t2631,q,2631,a
q82_t2632,q,2632,a
q82_t2651,q,2651,a
q82_t2652,q,2652,a
q82_t2653,q,2653,a
q82_t2659,q,2659,a
q82_t2660,q,2660,a
q82_t2661,q,2661,a
q82_t2676,q,2676,a
q82_t2677,q,2677,a
q82_t2678,q,2678,a
q82_t2679,q,2679,a
q82_t2680,q,2680,a
q82_t2681,q,2681,a
q82_t2682,q,2682,a
q82_t2683,q,2683,a
q82_t2684,q,2684,a
q82_t2685,q,2685,a
q82_t2686,q,2686,a
q82_t2687,q,2687,a
q82_t2688,q,2688,a
q82_t2689,q,2689,a
q82_t2690,q,2690,a
q82_t2691,q,2691,a
q82_t2692,q,2692,a
q82_t2693,q,2693,a
q82_t2694,q,2694,a
q82_t2695,q,2695,a
q82_t2696,q,2696,a
q82_t2697,q,2697,a
q82_t2698,q,2698,a
q82_t272,q,272,a
q82_t273,q,273,a
q82_t274,q,274,a
q82_t275,q,275,a
q82_t2793,q,2793,a
q82_t2794,q,2794,a
q82_t2795,q,2795,a
q82_t2796,q,2796,a
q82_t2797,q,2797,a
q82_t2798,q,2798,a
q82_t2799,q,2799,a
q82_t2800,q,2800,a
q82_t2801,q,2801,a
q82_t2802,q,2802,a
q82_t2803,q,2803,a
q82_t2804,q,2804,a
q82_t2805,q,2805,a
q82_t2806,q,2806,a
q82_t2807,q,2807,a
q82_t282,q,282,a
q82_t283,q,283,a
q82_t284,q,284,a
q82_t2843,q,2843,a
q82_t2844,q,2844,a
q82_t2845,q,2845,a
q82_t2846,q,2846,a
q82_t2896,q,2896,a
q82_t2897,q,2897,a
q82_t2898,q,2898,a
q82_t2939,q,2939,a
q82_t2940,q,2940,a
q82_t2941,q,2941,a
q82_t2942,q,2942,a
q82_t2943,q,2943,a
q82_t2944,q,2944,a
q82_t2973,q,2973,a
q82_t2974,q,2974,a
q82_t2975,q,2975,a
q82_t2976,q,2976,a
q82_t2977,q,2977,a
q82_t2978,q,2978,a
q82_t2984,q,2984,a
q82_t2985,q,2985,a
q82_t2986,q,2986,a
q82_t2987,q,2987,a
q82_t3,q,3,a
q82_t3020,q,3020,a
q82_t3021,q,3021,a
q82_t3022,q,3022,a
q82_t3023,q,3023,a
q82_t3024,q,3024,a
q82_t3025,q,3025,a
q82_t3026,q,3026,a
q82_t3027,q,3027,a
q82_t3058,q,3058,a
q82_t3059,q,3059,a
q82_t3060,q,3060,a
q82_t3061,q,3061,a
q82_t3062,q,3062,a
q82_t3063,q,3063,a
q82_t3064,q,3064,a
q82_t3065,q,3065,a
q82_t3066,q,3066,a
q82_t3070,q,3070,a
q82_t3071,q,3071,a
q82_t3072,q,3072,a
q82_t3082,q,3082,a
q82_t3083,q,3083,a
q82_t3084,q,3084,a
q82_t3094,q,3094,a
q82_t3095,q,3095,a
q82_t3096,q,3096,a
q82_t3097,q,3097,a
q82_t3098,q,3098,a
q82_t3099,q,3099,a
q82_t3100,q,3100,a
q82_t3101,q,3101,a
q82_t3102,q,3102,a
q82_t3103,q,3103,a
q82_t3104,q,3104,a
q82_t3105,q,3105,a
q82_t3106,q,3106,a
q82_t3107,q,3107,a
q82_t3108,q,3108,a
q82_t3111,q,3111,a
q82_t3112,q,3112,a
q82_t3113,q,3113,a
q82_t3114,q,3114,a
q82_t3115,q,3115,a
q82_t3116,q,3116,a
q82_t3117,q,3117,a
q82_t3135,q,3135,a
q82_t3136,q,3136,a
q82_t3137,q,3137,a
q82_t3138,q,3138,a
q82_t3151,q,3151,a
q82_t3152,q,3152,a
q82_t3153,q,3153,a
q82_t3154,q,3154,a
q82_t3155,q,3155,a
q82_t3156,q,3156,a
q82_t3157,q,3157,a
q82_t3158,q,3158,a
q82_t3159,q,3159,a
q82_t3160,q,3160,a
q82_t3161,q,3161,a
q82_t3162,q,3162,a
q82_t3163,q,3163,a
q82_t3164,q,3164,a
q82_t3170,q,3170,a
q82_t3171,q,3171,a
q82_t3172,q,3172,a
q82_t3173,q,3173,a
q82_t3174,q,3174,a
q82_t3175,q,3175,a
q82_t3176,q,3176,a
q82_t3177,q,3177,a
q82_t3236,q,3236,a
q82_t3237,q,3237,a
q82_t3238,q,3238,a
q82_t3239,q,3239,a
q82_t3240,q,3240,a
q82_t3241,q,3241,a
q82_t3242,q,3242,a
q82_t3243,q,3243,a
q82_t3273,q,3273,a
q82_t3274,q,3274,a
q82_t3275,q,3275,a
q82_t3276,q,3276,a
q82_t3277,q,3277,a
q82_t3278,q,3278,a
q82_t3279,q,3279,a
q82_t3280,q,3280,a
q82_t3281,q,3281,a
q82_t3282,q,3282,a
q82_t3283,q,3283,a
q82_t3284,q,3284,a
q82_t3285,q,3285,a
q82_t3286,q,3286,a
q82_t3287,q,3287,a
q82_t3288,q,3288,a
q82_t3289,q,3289,a
q82_t3290,q,3290,a
q82_t3291,q,3291,a
q82_t3292,q,3292,a
q82_t3293,q,3293,a
q82_t3294,q,3294,a
q82_t3295,q,3295,a
q82_t3296,q,3296,a
q82_t3297,q,3297,a
q82_t3298,q,3298,a
q82_t3299,q,3299,a
q82_t3300,q,3300,a
q82_t3301,q,3301,a
q82_t3302,q,3302,a
q82_t3303,q,3303,a
q82_t3304,q,3304,a
q82_t3305,q,3305,a
q82_t3306,q,3306,a
q82_t3307,q,3307,a
q82_t3308,q,3308,a
q82_t3326,q,3326,a
q82_t3327,q,3327,a
q82_t3328,q,3328,a
q82_t3329,q,3329,a
q82_t3330,q,3330,a
q82_t3331,q,3331,a
q82_t3332,q,3332,a
q82_t3333,q,3333,a
q82_t3334,q,3334,a
q82_t3335,q,3335,a
q82_t3336,q,3336,a
q82_t3337,q,3337,a
q82_t3338,q,3338,a
q82_t3339,q,3339,a
q82_t3340,q,3340,a
q82_t3341,q,3341,a
q82_t3342,q,3342,a
q82_t3376,q,3376,a
q82_t3377,q,3377,a
q82_t3378,q,3378,a
q82_t3379,q,3379,a
q82_t3380,q,3380,a
q82_t3381,q,3381,a
q82_t3382,q,3382,a
q82_t3383,q,3383,a
q82_t3384,q,3384,a
q82_t3385,q,3385,a
q82_t3386,q,3386,a
q82_t3387,q,3387,a
q82_t3396,q,3396,a
q82_t3397,q,3397,a
q82_t3398,q,3398,a
q82_t3408,q,3408,a
q82_t3409,q,3409,a
q82_t3410,q,3410,a
q82_t3411,q,3411,a
q82_t3412,q,3412,a
q82_t3413,q,3413,a
q82_t3417,q,3417,a
q82_t3418,q,3418,a
q82_t3419,q,3419,a
q82_t3420,q,3420,a
q82_t3421,q,3421,a
q82_t3422,q,3422,a
q82_t3483,q,3483,a
q82_t3484,q,3484,a
q82_t3485,q,3485,a
q82_t3518,q,3518,a
q82_t3519,q,3519,a
q82_t3520,q,3520,a
q82_t3522,q,3522,a
q82_t3523,q,3523,a
q82_t3524,q,3524,a
q82_t3525,q,3525,a
q82_t3526,q,3526,a
q82_t3527,q,3527,a
q82_t3528,q,3528,a
q82_t3529,q,3529,a
q82_t3530,q,3530,a
q82_t3536,q,3536,a
q82_t3537,q,3537,a
q82_t3538,q,3538,a
q82_t3539,q,3539,a
q82_t3540,q,3540,a
q82_t3541,q,3541,a
q82_t3542,q,3542,a
q82_t3543,q,3543,a
q82_t3544,q,3544,a
q82_t3549,q,3549,a
q82_t3550,q,3550,a
q82_t3551,q,3551,a
q82_t3579,q,3579,a
q82_t3580,q,3580,a
q82_t3581,q,3581,a
q82_t3582,q,3582,a
q82_t3583,q,3583,a
q82_t3584,q,3584,a
q82_t3585,q,3585,a
q82_t360,q,360,a
q82_t3600,q,3600,a
q82_t3601,q,3601,a
q82_t3602,q,3602,a
q82_t3603,q,3603,a
q82_t3604,q,3604,a
q82_t3605,q,3605,a
q82_t3606,q,3606,a
q82_t3607,q,3607,a
q82_t3608,q,3608,a
q82_t3609,q,3609,a
q82_t361,q,361,a
q82_t3610,q,3610,a
q82_t3611,q,3611,a
q82_t362,q,362,a
q82_t3624,q,3624,a
q82_t3625,q,3625,a
q82_t3626,q,3626,a
q82_t3627,q,3627,a
q82_t368,q,368,a
q82_t369,q,369,a
q82_t3697,q,3697,a
q82_t3698,q,3698,a
q82_t3699,q,3699,a
q82_t370,q,370,a
q82_t3705,q,3705,a
q82_t3706,q,3706,a
q82_t3707,q,3707,a
q82_t3708,q,3708,a
q82_t3709,q,3709,a
q82_t371,q,371,a
q82_t3710,q,3710,a
q82_t3711,q,3711,a
q82_t3712,q,3712,a
q82_t3713,q,3713,a
q82_t3714,q,3714,a
q82_t372,q,372,a
q82_t373,q,373,a
q82_t374,q,374,a
q82_t3743,q,3743,a
q82_t3744,q,3744,a
q82_t3745,q,3745,a
q82_t3749,q,3749,a
q82_t375,q,375,a
q82_t3750,q,3750,a
q82_t3751,q,3751,a
q82_t376,q,376,a
q82_t377,q,377,a
q82_t3791,q,3791,a
q82_t3792,q,3792,a
q82_t3793,q,3793,a
q82_t3794,q,3794,a
q82_t3798,q,3798,a
q82_t3799,q,3799,a
q82_t3800,q,3800,a
q82_t3801,q,3801,a
q82_t3802,q,3802,a
q82_t3803,q,3803,a
q82_t3804,q,3804,a
q82_t3805,q,3805,a
q82_t3806,q,3806,a
q82_t3807,q,3807,a
q82_t3808,q,3808,a
q82_t3843,q,3843,a
q82_t3844,q,3844,a
q82_t3845,q,3845,a
q82_t3846,q,3846,a
q82_t3847,q,3847,a
q82_t3848,q,3848,a
q82_t3849,q,3849,a
q82_t3850,q,3850,a
q82_t3851,q,3851,a
q82_t3852,q,3852,a
q82_t3853,q,3853,a
q82_t3854,q,3854,a
q82_t3855,q,3855,a
q82_t3885,q,3885,a
q82_t3886,q,3886,a
q82_t3887,q,3887,a
q82_t3888,q,3888,a
q82_t3889,q,3889,a
q82_t3890,q,3890,a
q82_t3908,q,3908,a
q82_t3909,q,3909,a
q82_t3910,q,3910,a
q82_t3911,q,3911,a
q82_t3912,q,3912,a
q82_t3913,q,3913,a
q82_t3914,q,3914,a
q82_t3918,q,3918,a
q82_t3919,q,3919,a
q82_t3920,q,3920,a
q82_t3924,q,3924,a
q82_t3925,q,3925,a
q82_t3926,q,3926,a
q82_t3930,q,3930,a
q82_t3931,q,3931,a
q82_t3932,q,3932,a
q82_t3936,q,3936,a
q82_t3937,q,3937,a
q82_t3938,q,3938,a
q82_t3942,q,3942,a
q82_t3943,q,3943,a
q82_t3944,q,3944,a
q82_t3948,q,3948,a
q82_t3949,q,3949,a
q82_t3950,q,3950,a
q82_t3951,q,3951,a
q82_t3952,q,3952,a
q82_t3953,q,3953,a
q82_t3954,q,3954,a
q82_t3956,q,3956,a
q82_t3957,q,3957,a
q82_t3958,q,3958,a
q82_t3959,q,3959,a
q82_t3960,q,3960,a
q82_t3961,q,3961,a
q82_t3962,q,3962,a
q82_t3963,q,3963,a
q82_t3964,q,3964,a
q82_t3966,q,3966,a
q82_t3967,q,3967,a
q82_t3968,q,3968,a
q82_t3995,q,3995,a
q82_t3996,q,3996,a
q82_t3997,q,3997,a
q82_t3998,q,3998,a
q82_t3999,q,3999,a
q82_t4,q,4,a
q82_t4000,q,4000,a
q82_t4001,q,4001,a
q82_t4002,q,4002,a
q82_t4003,q,4003,a
q82_t4004,q,4004,a
q82_t4005,q,4005,a
q82_t4006,q,4006,a
q82_t4007,q,4007,a
q82_t4008,q,4008,a
q82_t4009,q,4009,a
q82_t4028,q,4028,a
q82_t4029,q,4029,a
q82_t4030,q,4030,a
q82_t4031,q,4031,a
q82_t4053,q,4053,a
q82_t4054,q,4054,a
q82_t4055,q,4055,a
q82_t410,q,410,a
q82_t411,q,411,a
q82_t412,q,412,a
q82_t413,q,413,a
q82_t446,q,446,a
q82_t447,q,447,a
q82_t448,q,448,a
q82_t473,q,473,a
q82_t474,q,474,a
q82_t475,q,475,a
q82_t481,q,481,a
q82_t482,q,482,a
q82_t483,q,483,a
q82_t484,q,484,a
q82_t485,q,485,a
q82_t486,q,486,a
q82_t487,q,487,a
q82_t488,q,488,a
q82_t489,q,489,a
q82_t490,q,490,a
q82_t491,q,491,a
q82_t492,q,492,a
q82_t493,q,493,a
q82_t494,q,494,a
q82_t495,q,495,a
q82_t497,q,497,a
q82_t498,q,498,a
q82_t499,q,499,a
q82_t5,q,5,a
q82_t510,q,510,a
q82_t511,q,511,a
q82_t512,q,512,a
q82_t569,q,569,a
q82_t570,q,570,a
q82_t571,q,571,a
q82_t572,q,572,a
q82_t573,q,573,a
q82_t574,q,574,a
q82_t575,q,575,a
q82_t576,q,576,a
q82_t577,q,577,a
q82_t578,q,578,a
q82_t579,q,579,a
q82_t580,q,580,a
q82_t581,q,581,a
q82_t582,q,582,a
q82_t583,q,583,a
q82_t585,q,585,a
q82_t586,q,586,a
q82_t587,q,587,a
q82_t588,q,588,a
q82_t6,q,6,a
q82_t643,q,643,a
q82_t644,q,644,a
q82_t645,q,645,a
q82_t65,q,65,a
q82_t651,q,651,a
q82_t652,q,652,a
q82_t653,q,653,a
q82_t654,q,654,a
q82_t655,q,655,a
q82_t656,q,656,a
q82_t657,q,657,a
q82_t658,q,658,a
q82_t659,q,659,a
q82_t66,q,66,a
q82_t660,q,660,a
q82_t661,q,661,a
