node_id,type,time,realisation
q72_t1198,q,1198,a
q72_t12,q,12,a
q72_t1267,q,1267,a
q72_t1268,q,1268,a
q72_t1269,q,1269,a
q72_t1292,q,1292,a
q72_t1293,q,1293,a
q72_t1294,q,1294,a
q72_t1295,q,1295,a
q72_t1296,q,1296,a
q72_t1297,q,1297,a
q72_t13,q,13,a
q72_t1340,q,1340,a
q72_t1341,q,1341,a
q72_t1342,q,1342,a
q72_t1343,q,1343,a
q72_t1344,q,1344,a
q72_t1345,q,1345,a
q72_t1346,q,1346,a
q72_t1347,q,1347,a
q72_t1348,q,1348,a
q72_t1349,q,1349,a
q72_t1350,q,1350,a
q72_t1351,q,1351,a
q72_t1352,q,1352,a
q72_t1353,q,1353,a
q72_t1354,q,1354,a
q72_t136,q,136,a
q72_t1360,q,1360,a
q72_t1361,q,1361,a
q72_t1362,q,1362,a
q72_t137,q,137,a
q72_t138,q,138,a
q72_t139,q,139,a
q72_t14,q,14,a
q72_t140,q,140,a
q72_t1406,q,1406,a
q72_t1407,q,1407,a
q72_t1408,q,1408,a
q72_t1409,q,1409,a
q72_t141,q,141,a
q72_t1410,q,1410,a
q72_t1411,q,1411,a
q72_t142,q,142,a
q72_t1421,q,1421,a
q72_t1422,q,1422,a
q72_t1423,q,1423,a
q72_t1424,q,1424,a
q72_t1425,q,1425,a
q72_t1426,q,1426,a
q72_t1427,q,1427,a
q72_t1428,q,1428,a
q72_t1429,q,1429,a
q72_t1430,q,1430,a
q72_t1450,q,1450,a
q72_t1451,q,1451,a
q72_t1452,q,1452,a
q72_t1453,q,1453,a
q72_t1454,q,1454,a
q72_t1455,q,1455,a
q72_t1456,q,1456,a
q72_t1457,q,1457,a
q72_t1458,q,1458,a
q72_t1459,q,1459,a
q72_t1473,q,1473,a
q72_t1474,q,1474,a
q72_t1475,q,1475,a
q72_t1476,q,1476,a
q72_t1477,q,1477,a
q72_t1478,q,1478,a
q72_t1483,q,1483,a
q72_t1484,q,1484,a
q72_t1485,q,1485,a
q72_t1486,q,1486,a
q72_t1487,q,1487,a
q72_t1488,q,1488,a
q72_t1489,q,1489,a
q72_t1490,q,1490,a
q72_t1491,q,1491,a
q72_t15,q,15,a
q72_t1571,q,1571,a
q72_t1572,q,1572,a
q72_t1573,q,1573,a
q72_t1574,q,1574,a
q72_t1575,q,1575,a
q72_t1576,q,1576,a
q72_t1577,q,1577,a
q72_t1578,q,1578,a
q72_t1579,q,1579,a
q72_t1580,q,1580,a
q72_t1581,q,1581,a
q72_t1582,q,1582,a
q72_t1583,q,1583,a
q72_t1584,q,1584,a
q72_t16,q,16,a
q72_t1667,q,1667,a
q72_t1668,q,1668,a
q72_t1669,q,1669,a
q72_t1677,q,1677,a
q72_t1678,q,1678,a
q72_t1679,q,1679,a
q72_t17,q,17,a
q72_t1761,q,1761,a
q72_t1762,q,1762,a
q72_t1763,q,1763,a
q72_t1764,q,1764,a
q72_t1765,q,1765,a
q72_t1766,q,1766,a
q72_t1770,q,1770,a
q72_t1771,q,1771,a
q72_t1772,q,1772,a
q72_t1782,q,1782,a
q72_t1783,q,1783,a
q72_t1784,q,1784,a
q72_t1794,q,1794,a
q72_t1795,q,1795,a
q72_t1796,q,1796,a
q72_t1797,q,1797,a
q72_t1798,q,1798,a
q72_t1799,q,1799,a
q72_t18,q,18,a
q72_t1800,q,1800,a
q72_t1801,q,1801,a
q72_t1802,q,1802,a
q72_t1803,q,1803,a
q72_t1804,q,1804,a
q72_t1807,q,1807,a
q72_t1808,q,1808,a
q72_t1809,q,1809,a
q72_t1811,q,1811,a
q72_t1812,q,1812,a
q72_t1813,q,1813,a
q72_t1814,q,1814,a
q72_t1815,q,1815,a
q72_t1816,q,1816,a
q72_t1838,q,1838,a
q72_t1839,q,1839,a
q72_t184,q,184,a
q72_t1840,q,1840,a
q72_t1841,q,1841,a
q72_t1842,q,1842,a
q72_t1843,q,1843,a
q72_t1844,q,1844,a
q72_t1845,q,1845,a
q72_t1846,q,1846,a
q72_t1847,q,1847,a
q72_t185,q,185,a
q72_t186,q,186,a
q72_t187,q,187,a
q72_t1872,q,1872,a
q72_t1873,q,1873,a
q72_t1874,q,1874,a
q72_t1875,q,1875,a
q72_t1876,q,1876,a
q72_t1877,q,1877,a
q72_t188,q,188,a
q72_t189,q,189,a
q72_t1922,q,1922,a
q72_t1923,q,1923,a
q72_t1924,q,1924,a
q72_t1925,q,1925,a
q72_t1926,q,1926,a
q72_t1927,q,1927,a
q72_t1928,q,1928,a
q72_t1929,q,1929,a
q72_t1930,q,1930,a
q72_t1931,q,1931,a
q72_t1932,q,1932,a
q72_t1933,q,1933,a
q72_t2,q,2,a
q72_t2011,q,2011,a
q72_t2012,q,2012,a
q72_t2013,q,2013,a
q72_t2014,q,2014,a
q72_t2015,q,2015,a
q72_t2016,q,2016,a
q72_t2017,q,2017,a
q72_t2018,q,2018,a
q72_t2019,q,2019,a
q72_t2020,q,2020,a
q72_t2041,q,2041,a
q72_t2042,q,2042,a
q72_t2043,q,2043,a
q72_t2044,q,2044,a
q72_t2045,q,2045,a
q72_t2046,q,2046,a
q72_t2047,q,2047,a
q72_t2048,q,2048,a
q72_t2049,q,2049,a
q72_t2050,q,2050,a
q72_t2051,q,2051,a
q72_t2052,q,2052,a
q72_t2053,q,2053,a
q72_t2054,q,2054,a
q72_t2055,q,2055,a
q72_t2056,q,2056,a
q72_t2057,q,2057,a
q72_t2058,q,2058,a
q72_t2059,q,2059,a
q72_t2060,q,2060,a
q72_t2061,q,2061,a
q72_t2062,q,2062,a
q72_t2063,q,2063,a
q72_t2068,q,2068,a
q72_t2069,q,2069,a
q72_t2070,q,2070,a
q72_t2076,q,2076,a
q72_t2077,q,2077,a
q72_t2078,q,2078,a
q72_t2079,q,2079,a
q72_t2080,q,2080,a
q72_t2081,q,2081,a
q72_t2099,q,2099,a
q72_t2100,q,2100,a
q72_t2101,q,2101,a
q72_t2102,q,2102,a
q72_t2103,q,2103,a
q72_t2104,q,2104,a
q72_t2105,q,2105,a
q72_t2106,q,2106,a
q72_t2107,q,2107,a
q72_t2111,q,2111,a
q72_t2112,q,2112,a
q72_t2113,q,2113,a
q72_t2135,q,2135,a
q72_t2136,q,2136,a
q72_t2137,q,2137,a
q72_t2166,q,2166,a
q72_t2167,q,2167,a
q72_t2168,q,2168,a
q72_t2169,q,2169,a
q72_t2170,q,2170,a
q72_t2171,q,2171,a
q72_t2172,q,2172,a
q72_t2173,q,2173,a
q72_t2174,q,2174,a
q72_t2175,q,2175,a
q72_t2176,q,2176,a
q72_t2177,q,2177,a
q72_t2178,q,2178,a
q72_t2179,q,2179,a
q72_t2180,q,2180,a
q72_t2181,q,2181,a
q72_t2182,q,2182,a
q72_t2183,q,2183,a
q72_t2184,q,2184,a
q72_t2185,q,2185,a
q72_t2186,q,2186,a
q72_t2187,q,2187,a
q72_t2188,q,2188,a
q72_t2189,q,2189,a
q72_t2190,q,2190,a
q72_t2191,q,2191,a
q72_t2192,q,2192,a
q72_t2193,q,2193,a
q72_t2194,q,2194,a
q72_t2195,q,2195,a
q72_t220,q,220,a
q72_t2203,q,2203,a
q72_t2204,q,2204,a
q72_t2205,q,2205,a
q72_t2206,q,2206,a
q72_t2207,q,2207,a
q72_t2208,q,2208,a
q72_t221,q,221,a
q72_t2210,q,2210,a
q72_t2211,q,2211,a
q72_t2212,q,2212,a
q72_t222,q,222,a
q72_t223,q,223,a
q72_t224,q,224,a
q72_t2241,q,2241,a
q72_t2242,q,2242,a
q72_t2243,q,2243,a
q72_t2244,q,2244,a
q72_t2245,q,2245,a
q72_t2246,q,2246,a
q72_t2247,q,2247,a
q72_t2248,q,2248,a
q72_t2249,q,2249,a
q72_t225,q,225,a
q72_t2250,q,2250,a
q72_t226,q,226,a
q72_t2271,q,2271,a
q72_t2272,q,2272,a
q72_t2273,q,2273,a
q72_t2297,q,2297,a
q72_t2298,q,2298,a
q72_t2299,q,2299,a
q72_t2322,q,2322,a
q72_t2323,q,2323,a
q72_t2324,q,2324,a
q72_t2365,q,2365,a
q72_t2366,q,2366,a
q72_t2367,q,2367,a
q72_t2368,q,2368,a
q72_t2369,q,2369,a
q72_t2370,q,2370,a
q72_t2371,q,2371,a
q72_t2372,q,2372,a
q72_t2373,q,2373,a
q72_t2374,q,2374,a
q72_t2375,q,2375,a
q72_t2376,q,2376,a
q72_t2377,q,2377,a
q72_t2378,q,2378,a
q72_t2379,q,2379,a
q72_t2380,q,2380,a
q72_t2381,q,2381,a
q72_t2382,q,2382,a
q72_t2392,q,2392,a
q72_t2393,q,2393,a
q72_t2394,q,2394,a
q72_t2395,q,2395,a
q72_t2396,q,2396,a
q72_t2397,q,2397,a
q72_t2415,q,2415,a
q72_t2416,q,2416,a
q72_t2417,q,2417,a
q72_t2418,q,2418,a
q72_t2419,q,2419,a
q72_t2420,q,2420,a
q72_t2421,q,2421,a
q72_t2422,q,2422,a
q72_t2423,q,2423,a
q72_t2424,q,2424,a
q72_t2425,q,2425,a
q72_t2426,q,2426,a
q72_t2427,q,2427,a
q72_t2428,q,2428,a
q72_t2429,q,2429,a
q72_t2430,q,2430,a
q72_t2431,q,2431,a
q72_t2437,q,2437,a
q72_t2438,q,2438,a
q72_t2439,q,2439,a
q72_t2444,q,2444,a
q72_t2445,q,2445,a
q72_t2446,q,2446,a
q72_t2447,q,2447,a
q72_t2448,q,2448,a
q72_t2449,q,2449,a
q72_t2473,q,2473,a
q72_t2474,q,2474,a
q72_t2475,q,2475,a
q72_t2476,q,2476,a
q72_t2477,q,2477,a
q72_t2478,q,2478,a
q72_t2507,q,2507,a
q72_t2508,q,2508,a
q72_t2509,q,2509,a
q72_t2510,q,2510,a
q72_t2511,q,2511,a
q72_t2512,q,2512,a
q72_t2513,q,2513,a
q72_t2514,q,2514,a
q72_t2515,q,2515,a
q72_t2573,q,2573,a
q72_t2574,q,2574,a
q72_t2575,q,2575,a
q72_t2576,q,2576,a
q72_t2577,q,2577,a
q72_t2578,q,2578,a
q72_t2579,q,2579,a
q72_t2580,q,2580,a
q72_t2581,q,2581,a
q72_t2582,q,2582,a
q72_t2587,q,2587,a
q72_t2588,q,2588,a
q72_t2589,q,2589,a
q72_t2593,q,2593,a
q72_t2594,q,2594,a
q72_t2595,q,2595,a
q72_t2618,q,2618,a
q72_t2619,q,2619,a
q72_t2620,q,2620,a
q72_t2624,q,2624,a
q72_t2625,q,2625,a
q72_t2626,q,2626,a
q72_t2630,q,2630,a
q72_t2631,q,2631,a
q72_t2632,q,2632,a
q72_t2636,q,2636,a
q72_t2637,q,2637,a
q72_t2638,q,2638,a
q72_t2639,q,2639,a
q72_t264,q,264,a
q72_t2640,q,2640,a
q72_t2641,q,2641,a
q72_t265,q,265,a
q72_t2654,q,2654,a
q72_t2655,q,2655,a
q72_t2656,q,2656,a
q72_t2657,q,2657,a
q72_t2658,q,2658,a
q72_t2659,q,2659,a
q72_t266,q,266,a
q72_t2660,q,2660,a
q72_t2661,q,2661,a
q72_t2662,q,2662,a
q72_t2663,q,2663,a
q72_t2664,q,2664,a
q72_t2665,q,2665,a
q72_t2666,q,2666,a
q72_t2667,q,2667,a
q72_t2668,q,2668,a
q72_t2669,q,2669,a
q72_t2670,q,2670,a
q72_t2671,q,2671,a
q72_t2672,q,2672,a
q72_t2673,q,2673,a
q72_t2674,q,2674,a
q72_t2675,q,2675,a
q72_t2676,q,2676,a
q72_t2677,q,2677,a
q72_t2678,q,2678,a
q72_t2679,q,2679,a
q72_t2680,q,2680,a
q72_t2681,q,2681,a
q72_t2682,q,2682,a
q72_t2683,q,2683,a
q72_t2684,q,2684,a
q72_t2685,q,2685,a
q72_t2686,q,2686,a
q72_t2687,q,2687,a
q72_t2688,q,2688,a
q72_t2689,q,2689,a
q72_t2690,q,2690,a
q72_t2697,q,2697,a
q72_t2698,q,2698,a
q72_t2699,q,2699,a
q72_t2700,q,2700,a
q72_t2701,q,2701,a
q72_t2702,q,2702,a
q72_t272,q,272,a
q72_t273,q,273,a
q72_t274,q,274,a
q72_t2741,q,2741,a
q72_t2742,q,2742,a
q72_t2743,q,2743,a
q72_t2744,q,2744,a
q72_t2745,q,2745,a
q72_t2746,q,2746,a
q72_t275,q,275,a
q72_t276,q,276,a
q72_t2767,q,2767,a
q72_t2768,q,2768,a
q72_t2769,q,2769,a
q72_t277,q,277,a
q72_t2770,q,2770,a
q72_t2771,q,2771,a
q72_t2772,q,2772,a
q72_t278,q,278,a
q72_t279,q,279,a
q72_t2794,q,2794,a
q72_t2795,q,2795,a
q72_t2796,q,2796,a
q72_t2797,q,2797,a
q72_t2798,q,2798,a
q72_t2799,q,2799,a
q72_t280,q,280,a
q72_t2800,q,2800,a
q72_t2809,q,2809,a
q72_t281,q,281,a
q72_t2810,q,2810,a
q72_t2811,q,2811,a
q72_t282,q,282,a
q72_t283,q,283,a
q72_t284,q,284,a
q72_t2848,q,2848,a
q72_t2849,q,2849,a
q72_t285,q,285,a
q72_t2850,q,2850,a
q72_t2851,q,2851,a
q72_t2852,q,2852,a
q72_t2853,q,2853,a
q72_t2854,q,2854,a
q72_t2855,q,2855,a
q72_t2856,q,2856,a
q72_t2857,q,2857,a
q72_t2858,q,2858,a
q72_t2859,q,2859,a
q72_t286,q,286,a
q72_t2860,q,2860,a
q72_t2861,q,2861,a
q72_t2862,q,2862,a
q72_t2863,q,2863,a
q72_t2864,q,2864,a
q72_t287,q,287,a
q72_t288,q,288,a
q72_t289,q,289,a
q72_t290,q,290,a
q72_t291,q,291,a
q72_t292,q,292,a
q72_t2926,q,2926,a
q72_t2927,q,2927,a
q72_t2928,q,2928,a
q72_t293,q,293,a
q72_t2930,q,2930,a
q72_t2931,q,2931,a
q72_t2932,q,2932,a
q72_t2938,q,2938,a
q72_t2939,q,2939,a
q72_t2940,q,2940,a
q72_t2988,q,2988,a
q72_t2989,q,2989,a
q72_t2990,q,2990,a
q72_t2996,q,2996,a
q72_t2997,q,2997,a
q72_t2998,q,2998,a
q72_t2999,q,2999,a
q72_t3,q,3,a
q72_t3000,q,3000,a
q72_t3001,q,3001,a
q72_t302,q,302,a
q72_t303,q,303,a
q72_t304,q,304,a
q72_t3048,q,3048,a
q72_t3049,q,3049,a
q72_t305,q,305,a
q72_t3050,q,3050,a
q72_t3051,q,3051,a
q72_t3052,q,3052,a
q72_t3053,q,3053,a
q72_t3054,q,3054,a
q72_t3055,q,3055,a
q72_t3056,q,3056,a
q72_t3057,q,3057,a
q72_t306,q,306,a
q72_t3068,q,3068,a
q72_t3069,q,3069,a
q72_t307,q,307,a
q72_t3070,q,3070,a
q72_t3071,q,3071,a
q72_t3072,q,3072,a
q72_t3073,q,3073,a
q72_t308,q,308,a
q72_t309,q,309,a
q72_t310,q,310,a
q72_t311,q,311,a
q72_t3157,q,3157,a
q72_t3158,q,3158,a
q72_t3159,q,3159,a
q72_t3160,q,3160,a
q72_t3161,q,3161,a
q72_t3162,q,3162,a
q72_t3164,q,3164,a
q72_t3165,q,3165,a
q72_t3166,q,3166,a
q72_t3167,q,3167,a
q72_t3168,q,3168,a
q72_t3169,q,3169,a
q72_t3187,q,3187,a
q72_t3188,q,3188,a
q72_t3189,q,3189,a
q72_t3195,q,3195,a
q72_t3196,q,3196,a
q72_t3197,q,3197,a
q72_t3198,q,3198,a
q72_t3199,q,3199,a
q72_t3200,q,3200,a
q72_t3201,q,3201,a
q72_t3202,q,3202,a
q72_t3203,q,3203,a
q72_t3204,q,3204,a
q72_t3205,q,3205,a
q72_t3206,q,3206,a
q72_t3207,q,3207,a
q72_t3208,q,3208,a
q72_t3209,q,3209,a
q72_t3210,q,3210,a
q72_t3238,q,3238,a
q72_t3239,q,3239,a
q72_t3240,q,3240,a
q72_t3279,q,3279,a
q72_t3280,q,3280,a
q72_t3281,q,3281,a
q72_t3282,q,3282,a
q72_t3283,q,3283,a
q72_t3284,q,3284,a
q72_t3294,q,3294,a
q72_t3295,q,3295,a
q72_t3296,q,3296,a
q72_t3297,q,3297,a
q72_t3298,q,3298,a
q72_t3299,q,3299,a
q72_t3300,q,3300,a
q72_t3301,q,3301,a
q72_t3302,q,3302,a
q72_t3303,q,3303,a
q72_t3304,q,3304,a
q72_t3305,q,3305,a
q72_t3306,q,3306,a
q72_t3307,q,3307,a
q72_t3308,q,3308,a
q72_t3316,q,3316,a
q72_t3317,q,3317,a
q72_t3318,q,3318,a
q72_t3319,q,3319,a
q72_t3320,q,3320,a
q72_t3321,q,3321,a
q72_t3322,q,3322,a
q72_t3323,q,3323,a
q72_t3324,q,3324,a
q72_t3325,q,3325,a
q72_t3339,q,3339,a
q72_t3340,q,3340,a
q72_t3341,q,3341,a
q72_t3342,q,3342,a
q72_t3343,q,3343,a
q72_t3344,q,3344,a
q72_t3345,q,3345,a
q72_t3346,q,3346,a
q72_t3347,q,3347,a
q72_t3416,q,3416,a
q72_t3417,q,3417,a
q72_t3418,q,3418,a
q72_t3419,q,3419,a
q72_t3420,q,3420,a
q72_t3421,q,3421,a
q72_t3422,q,3422,a
q72_t3423,q,3423,a
q72_t3424,q,3424,a
q72_t3425,q,3425,a
q72_t3426,q,3426,a
q72_t3427,q,3427,a
q72_t3428,q,3428,a
q72_t3429,q,3429,a
q72_t3430,q,3430,a
q72_t3458,q,3458,a
q72_t3459,q,3459,a
q72_t3460,q,3460,a
q72_t3461,q,3461,a
q72_t3462,q,3462,a
q72_t3463,q,3463,a
q72_t3468,q,3468,a
q72_t3469,q,3469,a
q72_t3470,q,3470,a
q72_t3471,q,3471,a
q72_t3472,q,3472,a
q72_t3473,q,3473,a
q72_t3474,q,3474,a
q72_t3475,q,3475,a
q72_t3476,q,3476,a
q72_t3479,q,3479,a
q72_t3480,q,3480,a
q72_t3481,q,3481,a
q72_t3482,q,3482,a
q72_t3483,q,3483,a
q72_t3484,q,3484,a
q72_t352,q,352,a
q72_t353,q,353,a
q72_t3530,q,3530,a
q72_t3531,q,3531,a
q72_t3532,q,3532,a
q72_t3533,q,3533,a
q72_t3534,q,3534,a
q72_t3535,q,3535,a
q72_t354,q,354,a
q72_t355,q,355,a
q72_t356,q,356,a
q72_t3562,q,3562,a
q72_t3563,q,3563,a
q72_t3564,q,3564,a
q72_t3565,q,3565,a
q72_t3566,q,3566,a
q72_t3567,q,3567,a
q72_t3568,q,3568,a
q72_t3569,q,3569,a
q72_t357,q,357,a
q72_t3570,q,3570,a
q72_t3571,q,3571,a
q72_t3572,q,3572,a
q72_t3573,q,3573,a
q72_t3574,q,3574,a
q72_t3575,q,3575,a
q72_t3576,q,3576,a
q72_t3577,q,3577,a
q72_t3578,q,3578,a
q72_t3579,q,3579,a
q72_t358,q,358,a
q72_t359,q,359,a
q72_t36,q,36,a
q72_t360,q,360,a
q72_t361,q,361,a
q72_t3610,q,3610,a
q72_t3611,q,3611,a
q72_t3612,q,3612,a
q72_t3614,q,3614,a
q72_t3615,q,3615,a
q72_t3616,q,3616,a
q72_t3617,q,3617,a
q72_t3618,q,3618,a
q72_t3619,q,3619,a
q72_t362,q,362,a
q72_t3620,q,3620,a
q72_t3621,q,3621,a
q72_t3622,q,3622,a
q72_t3623,q,3623,a
q72_t3624,q,3624,a
q72_t3625,q,3625,a
q72_t3626,q,3626,a
q72_t3628,q,3628,a
q72_t3629,q,3629,a
q72_t3630,q,3630,a
q72_t3631,q,3631,a
q72_t3632,q,3632,a
q72_t3633,q,3633,a
q72_t3647,q,3647,a
q72_t3648,q,3648,a
q72_t3649,q,3649,a
q72_t3651,q,3651,a
q72_t3652,q,3652,a
q72_t3653,q,3653,a
q72_t3664,q,3664,a
q72_t3665,q,3665,a
q72_t3666,q,3666,a
q72_t3668,q,3668,a
q72_t3669,q,3669,a
q72_t3670,q,3670,a
q72_t3671,q,3671,a
q72_t3672,q,3672,a
q72_t3673,q,3673,a
q72_t37,q,37,a
q72_t3741,q,3741,a
q72_t3742,q,3742,a
q72_t3743,q,3743,a
q72_t3744,q,3744,a
q72_t3745,q,3745,a
q72_t3746,q,3746,a
q72_t3747,q,3747,a
q72_t3748,q,3748,a
q72_t3749,q,3749,a
q72_t3750,q,3750,a
q72_t377,q,377,a
q72_t3773,q,3773,a
q72_t3774,q,3774,a
q72_t3775,q,3775,a
q72_t378,q,378,a
q72_t379,q,379,a
q72_t38,q,38,a
q72_t384,q,384,a
q72_t385,q,385,a
q72_t3859,q,3859,a
q72_t386,q,386,a
q72_t3860,q,3860,a
q72_t3861,q,3861,a
q72_t3862,q,3862,a
q72_t3863,q,3863,a
q72_t3864,q,3864,a
q72_t3865,q,3865,a
q72_t3866,q,3866,a
q72_t3867,q,3867,a
q72_t3868,q,3868,a
q72_t3869,q,3869,a
q72_t3870,q,3870,a
q72_t3871,q,3871,a
q72_t3872,q,3872,a
q72_t3873,q,3873,a
q72_t3874,q,3874,a
q72_t3875,q,3875,a
q72_t3876,q,3876,a
q72_t3877,q,3877,a
q72_t3878,q,3878,a
q72_t3879,q,3879,a
q72_t388,q,388,a
q72_t3880,q,3880,a
q72_t3881,q,3881,a
q72_t3882,q,3882,a
q72_t3883,q,3883,a
q72_t3884,q,3884,a
q72_t3885,q,3885,a
q72_t3886,q,3886,a
q72_t3887,q,3887,a
q72_t3888,q,3888,a
q72_t3889,q,3889,a
q72_t389,q,389,a
q72_t3890,q,3890,a
q72_t3891,q,3891,a
q72_t3892,q,3892,a
q72_t3893,q,3893,a
q72_t3894,q,3894,a
q72_t3895,q,3895,a
q72_t3896,q,3896,a
q72_t3897,q,3897,a
q72_t3898,q,3898,a
q72_t3899,q,3899,a
q72_t39,q,39,a
q72_t390,q,390,a
q72_t3900,q,3900,a
q72_t3901,q,3901,a
q72_t3902,q,3902,a
q72_t3903,q,3903,a
q72_t3904,q,3904,a
q72_t3905,q,3905,a
q72_t3906,q,3906,a
q72_t3907,q,3907,a
q72_t3908,q,3908,a
q72_t3909,q,3909,a
q72_t391,q,391,a
q72_t3911,q,3911,a
q72_t3912,q,3912,a
q72_t3913,q,3913,a
q72_t3914,q,3914,a
q72_t3915,q,3915,a
q72_t3916,q,3916,a
q72_t392,q,392,a
q72_t393,q,393,a
q72_t4,q,4,a
q72_t40,q,40,a
q72_t41,q,41,a
q72_t42,q,42,a
q72_t43,q,43,a
q72_t44,q,44,a
q72_t448,q,448,a
q72_t449,q,449,a
q72_t45,q,45,a
q72_t450,q,450,a
q72_t451,q,451,a
q72_t452,q,452,a
q72_t453,q,453,a
q72_t454,q,454,a
q72_t455,q,455,a
q72_t456,q,456,a
q72_t457,q,457,a
q72_t458,q,458,a
q72_t459,q,459,a
q72_t46,q,46,a
q72_t460,q,460,a
q72_t461,q,461,a
q72_t462,q,462,a
q72_t463,q,463,a
q72_t464,q,464,a
q72_t465,q,465,a
q72_t490,q,490,a
q72_t491,q,491,a
q72_t492,q,492,a
q72_t493,q,493,a
q72_t494,q,494,a
q72_t495,q,495,a
q72_t496,q,496,a
q72_t497,q,497,a
q72_t498,q,498,a
q72_t499,q,499,a
q72_t500,q,500,a
q72_t501,q,501,a
q72_t502,q,502,a
q72_t503,q,503,a
q72_t504,q,504,a
q72_t505,q,505,a
q72_t506,q,506,a
q72_t507,q,507,a
q72_t508,q,508,a
q72_t509,q,509,a
q72_t510,q,510,a
q72_t511,q,511,a
q72_t512,q,512,a
q72_t513,q,513,a
q72_t514,q,514,a
q72_t515,q,515,a
q72_t516,q,516,a
q72_t517,q,517,a
q72_t518,q,518,a
q72_t519,q,519,a
q72_t520,q,520,a
q72_t521,q,521,a
q72_t522,q,522,a
q72_t523,q,523,a
q72_t524,q,524,a
q72_t525,q,525,a
q72_t526,q,526,a
q72_t527,q,527,a
q72_t528,q,528,a
q72_t529,q,529,a
q72_t530,q,530,a
q72_t531,q,531,a
q72_t532,q,532,a
q72_t533,q,533,a
q72_t534,q,534,a
q72_t535,q,535,a
q72_t536,q,536,a
q72_t537,q,537,a
q72_t538,q,538,a
q72_t539,q,539,a
q72_t540,q,540,a
q72_t585,q,585,a
q72_t586,q,586,a
q72_t587,q,587,a
q72_t59,q,59,a
q72_t60,q,60,a
q72_t61,q,61,a
q72_t617,q,617,a
q72_t618,q,618,a
q72_t619,q,619,a
q72_t62,q,62,a
q72_t623,q,623,a
q72_t624,q,624,a
q72_t625,q,625,a
q72_t63,q,63,a
q72_t635,q,635,a
q72_t636,q,636,a
q72_t637,q,637,a
q72_t64,q,64,a
q72_t647,q,647,a
q72_t648,q,648,a
q72_t649,q,649,a
q72_t65,q,65,a
q72_t650,q,650,a
q72_t651,q,651,a
q72_t652,q,652,a
q72_t653,q,653,a
q72_t654,q,654,a
q72_t655,q,655,a
q72_t656,q,656,a
q72_t657,q,657,a
q72_t658,q,658,a
q72_t659,q,659,a
q72_t66,q,66,a
q72_t660,q,660,a
q72_t661,q,661,a
q72_t662,q,662,a
q72_t663,q,663,a
q72_t664,q,664,a
q72_t665,q,665,a
q72_t666,q,666,a
q72_t667,q,667,a
q72_t668,q,668,a
q72_t669,q,669,a
q72_t67,q,67,a
q72_t670,q,670,a
q72_t671,q,671,a
q72_t672,q,672,a
q72_t673,q,673,a
q72_t676,q,676,a
q72_t677,q,677,a
q72_t678,q,678,a
q72_t68,q,68,a
q72_t69,q,69,a
q72_t70,q,70,a
q72_t71,q,71,a
q72_t72,q,72,a
q72_t747,q,747,a
q72_t748,q,748,a
q72_t749,q,749,a
q72_t750,q,750,a
q72_t751,q,751,a
q72_t752,q,752,a
q72_t753,q,753,a
q72_t754,q,754,a
q72_t755,q,755,a
q72_t779,q,779,a
q72_t780,q,780,a
q72_t781,q,781,a
q72_t782,q,782,a
q72_t783,q,783,a
q72_t784,q,784,a
q72_t824,q,824,a
q72_t825,q,825,a
q72_t826,q,826,a
q72_t827,q,827,a
q72_t828,q,828,a
q72_t829,q,829,a
q72_t830,q,830,a
q72_t831,q,831,a
q72_t832,q,832,a
q72_t88,q,88,a
q72_t888,q,888,a
q72_t889,q,889,a
q72_t89,q,89,a
q72_t890,q,890,a
q72_t891,q,891,a
q72_t892,q,892,a
q72_t893,q,893,a
q72_t894,q,894,a
q72_t895,q,895,a
q72_t896,q,896,a
q72_t897,q,897,a
q72_t898,q,898,a
q72_t90,q,90,a
q72_t900,q,900,a
q72_t901,q,901,a
q72_t902,q,902,a
q72_t903,q,903,a
q72_t904,q,904,a
q72_t905,q,905,a
q72_t908,q,908,a
q72_t909,q,909,a
q72_t91,q,91,a
q72_t910,q,910,a
q72_t92,q,92,a
q72_t93,q,93,a
q72_t940,q,940,a
q72_t941,q,941,a
q72_t942,q,942,a
q72_t96,q,96,a
q72_t960,q,960,a
q72_t961,q,961,a
q72_t962,q,962,a
q72_t967,q,967,a
q72_t968,q,968,a
q72_t969,q,969,a
q72_t97,q,97,a
q72_t970,q,970,a
q72_t971,q,971,a
q72_t972,q,972,a
q72_t98,q,98,a
q72_t99,q,99,a
q73_t0,q,0,a
q73_t1,q,1,a
q73_t10,q,10,a
q73_t1005,q,1005,a
q73_t1006,q,1006,a
q73_t1007,q,1007,a
q73_t1008,q,1008,a
q73_t1009,q,1009,a
q73_t1010,q,1010,a
q73_t1014,q,1014,a
q73_t1015,q,1015,a
q73_t1016,q,1016,a
q73_t1026,q,1026,a
q73_t1027,q,1027,a
q73_t1028,q,1028,a
q73_t1038,q,1038,a
q73_t1039,q,1039,a
q73_t1040,q,1040,a
q73_t1041,q,1041,a
q73_t1042,q,1042,a
q73_t1043,q,1043,a
q73_t1046,q,1046,a
q73_t1047,q,1047,a
q73_t1048,q,1048,a
q73_t1049,q,1049,a
q73_t1050,q,1050,a
q73_t1051,q,1051,a
q73_t1058,q,1058,a
q73_t1059,q,1059,a
q73_t1060,q,1060,a
q73_t1061,q,1061,a
q73_t1062,q,1062,a
q73_t1063,q,1063,a
q73_t1064,q,1064,a
