node_id,type,time,realisation
q76_t3411,q,3411,a
q76_t3412,q,3412,a
q76_t3413,q,3413,a
q76_t3414,q,3414,a
q76_t3415,q,3415,a
q76_t3416,q,3416,a
q76_t3417,q,3417,a
q76_t3418,q,3418,a
q76_t3428,q,3428,a
q76_t3429,q,3429,a
q76_t3430,q,3430,a
q76_t3436,q,3436,a
q76_t3437,q,3437,a
q76_t3438,q,3438,a
q76_t3441,q,3441,a
q76_t3442,q,3442,a
q76_t3443,q,3443,a
q76_t3444,q,3444,a
q76_t3475,q,3475,a
q76_t3476,q,3476,a
q76_t3477,q,3477,a
q76_t3478,q,3478,a
q76_t3479,q,3479,a
q76_t3480,q,3480,a
q76_t3481,q,3481,a
q76_t3482,q,3482,a
q76_t3483,q,3483,a
q76_t3484,q,3484,a
q76_t3485,q,3485,a
q76_t35,q,35,a
q76_t3506,q,3506,a
q76_t3507,q,3507,a
q76_t3508,q,3508,a
q76_t3509,q,3509,a
q76_t3513,q,3513,a
q76_t3514,q,3514,a
q76_t3515,q,3515,a
q76_t3521,q,3521,a
q76_t3522,q,3522,a
q76_t3523,q,3523,a
q76_t3524,q,3524,a
q76_t3576,q,3576,a
q76_t3577,q,3577,a
q76_t3578,q,3578,a
q76_t3579,q,3579,a
q76_t3580,q,3580,a
q76_t3581,q,3581,a
q76_t3582,q,3582,a
q76_t359,q,359,a
q76_t36,q,36,a
q76_t360,q,360,a
q76_t3601,q,3601,a
q76_t3602,q,3602,a
q76_t3603,q,3603,a
q76_t3604,q,3604,a
q76_t3605,q,3605,a
q76_t3606,q,3606,a
q76_t3607,q,3607,a
q76_t3608,q,3608,a
q76_t361,q,361,a
q76_t3615,q,3615,a
q76_t3616,q,3616,a
q76_t3617,q,3617,a
q76_t3618,q,3618,a
q76_t3619,q,3619,a
q76_t362,q,362,a
q76_t3620,q,3620,a
q76_t3621,q,3621,a
q76_t3622,q,3622,a
q76_t3623,q,3623,a
q76_t3624,q,3624,a
q76_t3625,q,3625,a
q76_t3626,q,3626,a
q76_t3627,q,3627,a
q76_t3628,q,3628,a
q76_t3629,q,3629,a
q76_t363,q,363,a
q76_t3630,q,3630,a
q76_t3631,q,3631,a
q76_t3632,q,3632,a
q76_t3633,q,3633,a
q76_t364,q,364,a
q76_t365,q,365,a
q76_t3666,q,3666,a
q76_t3667,q,3667,a
q76_t3668,q,3668,a
q76_t37,q,37,a
q76_t371,q,371,a
q76_t372,q,372,a
q76_t373,q,373,a
q76_t3732,q,3732,a
q76_t3733,q,3733,a
q76_t3734,q,3734,a
q76_t3735,q,3735,a
q76_t3736,q,3736,a
q76_t3737,q,3737,a
q76_t3738,q,3738,a
q76_t3739,q,3739,a
q76_t374,q,374,a
q76_t3740,q,3740,a
q76_t3741,q,3741,a
q76_t375,q,375,a
q76_t376,q,376,a
q76_t377,q,377,a
q76_t3771,q,3771,a
q76_t3772,q,3772,a
q76_t3773,q,3773,a
q76_t3774,q,3774,a
q76_t3775,q,3775,a
q76_t3776,q,3776,a
q76_t3777,q,3777,a
q76_t3778,q,3778,a
q76_t378,q,378,a
q76_t379,q,379,a
q76_t3793,q,3793,a
q76_t3794,q,3794,a
q76_t3795,q,3795,a
q76_t3796,q,3796,a
q76_t3797,q,3797,a
q76_t3798,q,3798,a
q76_t3799,q,3799,a
q76_t38,q,38,a
q76_t380,q,380,a
q76_t381,q,381,a
q76_t382,q,382,a
q76_t3825,q,3825,a
q76_t3826,q,3826,a
q76_t3827,q,3827,a
q76_t3828,q,3828,a
q76_t383,q,383,a
q76_t384,q,384,a
q76_t385,q,385,a
q76_t3852,q,3852,a
q76_t3853,q,3853,a
q76_t3854,q,3854,a
q76_t387,q,387,a
q76_t3873,q,3873,a
q76_t3874,q,3874,a
q76_t3875,q,3875,a
q76_t3879,q,3879,a
q76_t388,q,388,a
q76_t3880,q,3880,a
q76_t3881,q,3881,a
q76_t3885,q,3885,a
q76_t3886,q,3886,a
q76_t3887,q,3887,a
q76_t389,q,389,a
q76_t3891,q,3891,a
q76_t3892,q,3892,a
q76_t3893,q,3893,a
q76_t3897,q,3897,a
q76_t3898,q,3898,a
q76_t3899,q,3899,a
q76_t39,q,39,a
q76_t3903,q,3903,a
q76_t3904,q,3904,a
q76_t3905,q,3905,a
q76_t3906,q,3906,a
q76_t3907,q,3907,a
q76_t3908,q,3908,a
q76_t3909,q,3909,a
q76_t3910,q,3910,a
q76_t3911,q,3911,a
q76_t3912,q,3912,a
q76_t3913,q,3913,a
q76_t3914,q,3914,a
q76_t3915,q,3915,a
q76_t3916,q,3916,a
q76_t3917,q,3917,a
q76_t3918,q,3918,a
q76_t3919,q,3919,a
q76_t3920,q,3920,a
q76_t3921,q,3921,a
q76_t3922,q,3922,a
q76_t3923,q,3923,a
q76_t3924,q,3924,a
q76_t395,q,395,a
q76_t396,q,396,a
q76_t397,q,397,a
q76_t40,q,40,a
q76_t41,q,41,a
q76_t42,q,42,a
q76_t43,q,43,a
q76_t44,q,44,a
q76_t45,q,45,a
q76_t452,q,452,a
q76_t453,q,453,a
q76_t454,q,454,a
q76_t455,q,455,a
q76_t456,q,456,a
q76_t457,q,457,a
q76_t458,q,458,a
q76_t459,q,459,a
q76_t46,q,46,a
q76_t460,q,460,a
q76_t461,q,461,a
q76_t462,q,462,a
q76_t463,q,463,a
q76_t464,q,464,a
q76_t465,q,465,a
q76_t466,q,466,a
q76_t467,q,467,a
q76_t468,q,468,a
q76_t469,q,469,a
q76_t47,q,47,a
q76_t470,q,470,a
q76_t471,q,471,a
q76_t480,q,480,a
q76_t481,q,481,a
q76_t482,q,482,a
q76_t49,q,49,a
q76_t50,q,50,a
q76_t51,q,51,a
q76_t52,q,52,a
q76_t53,q,53,a
q76_t54,q,54,a
q76_t545,q,545,a
q76_t546,q,546,a
q76_t547,q,547,a
q76_t548,q,548,a
q76_t549,q,549,a
q76_t55,q,55,a
q76_t550,q,550,a
q76_t551,q,551,a
q76_t552,q,552,a
q76_t553,q,553,a
q76_t554,q,554,a
q76_t555,q,555,a
q76_t556,q,556,a
q76_t557,q,557,a
q76_t558,q,558,a
q76_t559,q,559,a
q76_t56,q,56,a
q76_t560,q,560,a
q76_t561,q,561,a
q76_t562,q,562,a
q76_t563,q,563,a
q76_t564,q,564,a
q76_t565,q,565,a
q76_t566,q,566,a
q76_t567,q,567,a
q76_t568,q,568,a
q76_t569,q,569,a
q76_t57,q,57,a
q76_t570,q,570,a
q76_t571,q,571,a
q76_t572,q,572,a
q76_t573,q,573,a
q76_t574,q,574,a
q76_t575,q,575,a
q76_t577,q,577,a
q76_t578,q,578,a
q76_t579,q,579,a
q76_t58,q,58,a
q76_t59,q,59,a
q76_t60,q,60,a
q76_t61,q,61,a
q76_t62,q,62,a
q76_t63,q,63,a
q76_t64,q,64,a
q76_t65,q,65,a
q76_t652,q,652,a
q76_t653,q,653,a
q76_t654,q,654,a
q76_t655,q,655,a
q76_t656,q,656,a
q76_t657,q,657,a
q76_t658,q,658,a
q76_t659,q,659,a
q76_t66,q,66,a
q76_t660,q,660,a
q76_t661,q,661,a
q76_t67,q,67,a
q76_t68,q,68,a
q76_t69,q,69,a
q76_t70,q,70,a
q76_t71,q,71,a
q76_t72,q,72,a
q76_t73,q,73,a
q76_t74,q,74,a
q76_t75,q,75,a
q76_t758,q,758,a
q76_t759,q,759,a
q76_t76,q,76,a
q76_t760,q,760,a
q76_t761,q,761,a
q76_t762,q,762,a
q76_t763,q,763,a
q76_t764,q,764,a
q76_t765,q,765,a
q76_t766,q,766,a
q76_t767,q,767,a
q76_t768,q,768,a
q76_t769,q,769,a
q76_t77,q,77,a
q76_t770,q,770,a
q76_t771,q,771,a
q76_t772,q,772,a
q76_t773,q,773,a
q76_t774,q,774,a
q76_t775,q,775,a
q76_t776,q,776,a
q76_t777,q,777,a
q76_t778,q,778,a
q76_t779,q,779,a
q76_t78,q,78,a
q76_t780,q,780,a
q76_t781,q,781,a
q76_t782,q,782,a
q76_t783,q,783,a
q76_t784,q,784,a
q76_t785,q,785,a
q76_t79,q,79,a
q76_t797,q,797,a
q76_t798,q,798,a
q76_t799,q,799,a
q76_t80,q,80,a
q76_t800,q,800,a
q76_t81,q,81,a
q76_t817,q,817,a
q76_t818,q,818,a
q76_t819,q,819,a
q76_t82,q,82,a
q76_t820,q,820,a
q76_t821,q,821,a
q76_t822,q,822,a
q76_t823,q,823,a
q76_t824,q,824,a
q76_t825,q,825,a
q76_t826,q,826,a
q76_t827,q,827,a
q76_t828,q,828,a
q76_t829,q,829,a
q76_t83,q,83,a
q76_t830,q,830,a
q76_t831,q,831,a
q76_t832,q,832,a
q76_t833,q,833,a
q76_t834,q,834,a
q76_t835,q,835,a
q76_t836,q,836,a
q76_t837,q,837,a
q76_t838,q,838,a
q76_t839,q,839,a
q76_t840,q,840,a
q76_t841,q,841,a
q76_t842,q,842,a
q76_t843,q,843,a
q76_t844,q,844,a
q76_t845,q,845,a
q76_t846,q,846,a
q76_t850,q,850,a
q76_t851,q,851,a
q76_t852,q,852,a
q76_t862,q,862,a
q76_t863,q,863,a
q76_t864,q,864,a
q76_t874,q,874,a
q76_t875,q,875,a
q76_t876,q,876,a
q76_t877,q,877,a
q76_t878,q,878,a
q76_t879,q,879,a
q76_t880,q,880,a
q76_t881,q,881,a
q76_t882,q,882,a
q76_t886,q,886,a
q76_t887,q,887,a
q76_t888,q,888,a
q76_t898,q,898,a
q76_t899,q,899,a
q76_t900,q,900,a
q76_t910,q,910,a
q76_t911,q,911,a
q76_t912,q,912,a
q76_t913,q,913,a
q76_t914,q,914,a
q76_t915,q,915,a
q76_t916,q,916,a
q76_t917,q,917,a
q76_t918,q,918,a
q76_t919,q,919,a
q76_t920,q,920,a
q76_t921,q,921,a
q76_t959,q,959,a
q76_t960,q,960,a
q76_t961,q,961,a
q76_t962,q,962,a
q76_t963,q,963,a
q76_t964,q,964,a
q76_t965,q,965,a
q76_t966,q,966,a
q76_t967,q,967,a
q76_t968,q,968,a
q76_t969,q,969,a
q76_t992,q,992,a
q76_t993,q,993,a
q76_t994,q,994,a
q76_t995,q,995,a
q76_t996,q,996,a
q76_t997,q,997,a
q76_t998,q,998,a
q76_t999,q,999,a
q77_t0,q,0,a
q77_t1,q,1,a
q77_t10,q,10,a
q77_t1003,q,1003,a
q77_t1004,q,1004,a
q77_t1005,q,1005,a
q77_t1006,q,1006,a
q77_t102,q,102,a
q77_t103,q,103,a
q77_t1032,q,1032,a
q77_t1033,q,1033,a
q77_t1034,q,1034,a
q77_t1035,q,1035,a
q77_t1036,q,1036,a
q77_t1037,q,1037,a
q77_t1038,q,1038,a
q77_t104,q,104,a
q77_t1040,q,1040,a
q77_t1041,q,1041,a
q77_t1042,q,1042,a
q77_t1043,q,1043,a
q77_t1044,q,1044,a
q77_t1045,q,1045,a
q77_t1046,q,1046,a
q77_t1047,q,1047,a
q77_t1048,q,1048,a
q77_t1049,q,1049,a
q77_t105,q,105,a
q77_t11,q,11,a
q77_t1107,q,1107,a
q77_t1108,q,1108,a
q77_t1109,q,1109,a
q77_t1110,q,1110,a
q77_t1134,q,1134,a
q77_t1135,q,1135,a
q77_t1136,q,1136,a
q77_t1137,q,1137,a
q77_t1143,q,1143,a
q77_t1144,q,1144,a
q77_t1145,q,1145,a
q77_t1146,q,1146,a
q77_t1147,q,1147,a
q77_t1148,q,1148,a
q77_t1149,q,1149,a
q77_t1150,q,1150,a
q77_t1151,q,1151,a
q77_t1152,q,1152,a
q77_t1153,q,1153,a
q77_t1154,q,1154,a
q77_t1155,q,1155,a
q77_t1156,q,1156,a
q77_t1157,q,1157,a
q77_t1159,q,1159,a
q77_t1160,q,1160,a
q77_t1161,q,1161,a
q77_t1169,q,1169,a
q77_t1170,q,1170,a
q77_t1171,q,1171,a
q77_t1172,q,1172,a
q77_t1173,q,1173,a
q77_t1174,q,1174,a
q77_t1178,q,1178,a
q77_t1179,q,1179,a
q77_t1180,q,1180,a
q77_t1190,q,1190,a
q77_t1191,q,1191,a
q77_t1192,q,1192,a
q77_t12,q,12,a
q77_t1202,q,1202,a
q77_t1203,q,1203,a
q77_t1204,q,1204,a
q77_t1205,q,1205,a
q77_t1206,q,1206,a
q77_t1207,q,1207,a
q77_t1208,q,1208,a
q77_t1209,q,1209,a
q77_t1210,q,1210,a
q77_t1211,q,1211,a
q77_t1212,q,1212,a
q77_t1213,q,1213,a
q77_t1214,q,1214,a
q77_t1231,q,1231,a
q77_t1232,q,1232,a
q77_t1233,q,1233,a
q77_t1234,q,1234,a
q77_t1257,q,1257,a
q77_t1258,q,1258,a
q77_t1259,q,1259,a
q77_t1260,q,1260,a
q77_t1261,q,1261,a
q77_t1262,q,1262,a
q77_t1263,q,1263,a
q77_t1264,q,1264,a
q77_t1288,q,1288,a
q77_t1289,q,1289,a
q77_t1290,q,1290,a
q77_t1291,q,1291,a
q77_t13,q,13,a
q77_t1302,q,1302,a
q77_t1303,q,1303,a
q77_t1304,q,1304,a
q77_t1305,q,1305,a
q77_t1323,q,1323,a
q77_t1324,q,1324,a
q77_t1325,q,1325,a
q77_t1326,q,1326,a
q77_t1327,q,1327,a
q77_t1328,q,1328,a
q77_t1329,q,1329,a
q77_t1330,q,1330,a
q77_t1331,q,1331,a
q77_t1332,q,1332,a
q77_t1333,q,1333,a
q77_t1334,q,1334,a
q77_t1335,q,1335,a
q77_t1336,q,1336,a
q77_t1337,q,1337,a
q77_t1338,q,1338,a
q77_t1339,q,1339,a
q77_t1340,q,1340,a
q77_t1341,q,1341,a
q77_t1342,q,1342,a
q77_t1364,q,1364,a
q77_t1365,q,1365,a
q77_t1366,q,1366,a
q77_t1367,q,1367,a
q77_t1420,q,1420,a
q77_t1421,q,1421,a
q77_t1422,q,1422,a
q77_t1448,q,1448,a
q77_t1449,q,1449,a
q77_t1450,q,1450,a
q77_t1451,q,1451,a
q77_t1452,q,1452,a
q77_t1453,q,1453,a
q77_t1454,q,1454,a
q77_t1475,q,1475,a
q77_t1476,q,1476,a
q77_t1477,q,1477,a
q77_t1478,q,1478,a
q77_t149,q,149,a
q77_t150,q,150,a
q77_t151,q,151,a
q77_t152,q,152,a
q77_t1522,q,1522,a
q77_t1523,q,1523,a
q77_t1524,q,1524,a
q77_t1526,q,1526,a
q77_t1527,q,1527,a
q77_t1528,q,1528,a
q77_t1529,q,1529,a
q77_t1530,q,1530,a
q77_t1531,q,1531,a
q77_t1587,q,1587,a
q77_t1588,q,1588,a
q77_t1589,q,1589,a
q77_t1590,q,1590,a
q77_t1591,q,1591,a
q77_t1592,q,1592,a
q77_t1593,q,1593,a
q77_t1594,q,1594,a
q77_t1620,q,1620,a
q77_t1621,q,1621,a
q77_t1622,q,1622,a
q77_t1623,q,1623,a
q77_t1624,q,1624,a
q77_t1625,q,1625,a
q77_t1626,q,1626,a
q77_t1627,q,1627,a
q77_t1628,q,1628,a
q77_t1629,q,1629,a
q77_t1630,q,1630,a
q77_t1631,q,1631,a
q77_t1632,q,1632,a
q77_t1633,q,1633,a
q77_t1634,q,1634,a
q77_t1635,q,1635,a
q77_t1636,q,1636,a
q77_t1637,q,1637,a
q77_t1638,q,1638,a
q77_t1639,q,1639,a
q77_t1640,q,1640,a
q77_t1641,q,1641,a
q77_t1642,q,1642,a
q77_t1643,q,1643,a
q77_t168,q,168,a
q77_t1689,q,1689,a
q77_t169,q,169,a
q77_t1690,q,1690,a
q77_t1691,q,1691,a
q77_t1697,q,1697,a
q77_t1698,q,1698,a
q77_t1699,q,1699,a
q77_t170,q,170,a
q77_t1700,q,1700,a
q77_t1701,q,1701,a
q77_t1702,q,1702,a
q77_t1703,q,1703,a
q77_t1704,q,1704,a
q77_t1705,q,1705,a
q77_t1709,q,1709,a
q77_t171,q,171,a
q77_t1710,q,1710,a
q77_t1711,q,1711,a
q77_t172,q,172,a
q77_t1721,q,1721,a
q77_t1722,q,1722,a
q77_t1723,q,1723,a
q77_t173,q,173,a
q77_t1733,q,1733,a
q77_t1734,q,1734,a
q77_t1735,q,1735,a
q77_t1736,q,1736,a
q77_t1737,q,1737,a
q77_t1738,q,1738,a
q77_t1739,q,1739,a
q77_t174,q,174,a
q77_t1740,q,1740,a
q77_t1741,q,1741,a
q77_t1742,q,1742,a
q77_t1805,q,1805,a
q77_t1806,q,1806,a
q77_t1807,q,1807,a
q77_t1808,q,1808,a
q77_t1809,q,1809,a
q77_t1810,q,1810,a
q77_t1820,q,1820,a
q77_t1821,q,1821,a
q77_t1822,q,1822,a
q77_t1823,q,1823,a
q77_t1849,q,1849,a
q77_t185,q,185,a
q77_t1850,q,1850,a
q77_t1851,q,1851,a
q77_t1852,q,1852,a
q77_t1853,q,1853,a
q77_t1854,q,1854,a
q77_t1855,q,1855,a
q77_t1856,q,1856,a
q77_t1857,q,1857,a
q77_t1858,q,1858,a
q77_t1859,q,1859,a
q77_t186,q,186,a
q77_t187,q,187,a
q77_t1879,q,1879,a
q77_t188,q,188,a
q77_t1880,q,1880,a
q77_t1881,q,1881,a
q77_t1885,q,1885,a
q77_t1886,q,1886,a
q77_t1887,q,1887,a
q77_t1893,q,1893,a
q77_t1894,q,1894,a
q77_t1895,q,1895,a
q77_t1896,q,1896,a
q77_t1899,q,1899,a
q77_t1900,q,1900,a
q77_t1901,q,1901,a
q77_t1902,q,1902,a
q77_t1903,q,1903,a
q77_t1904,q,1904,a
q77_t1905,q,1905,a
q77_t1906,q,1906,a
q77_t1907,q,1907,a
q77_t1908,q,1908,a
q77_t1914,q,1914,a
q77_t1915,q,1915,a
q77_t1916,q,1916,a
q77_t1917,q,1917,a
q77_t1918,q,1918,a
q77_t1919,q,1919,a
q77_t1920,q,1920,a
q77_t1921,q,1921,a
q77_t1922,q,1922,a
q77_t1923,q,1923,a
q77_t1924,q,1924,a
q77_t1925,q,1925,a
q77_t1926,q,1926,a
q77_t1927,q,1927,a
q77_t1928,q,1928,a
q77_t1951,q,1951,a
q77_t1952,q,1952,a
q77_t1953,q,1953,a
q77_t1954,q,1954,a
q77_t1955,q,1955,a
q77_t1956,q,1956,a
q77_t1957,q,1957,a
q77_t1958,q,1958,a
q77_t1959,q,1959,a
q77_t1960,q,1960,a
q77_t1961,q,1961,a
q77_t1962,q,1962,a
q77_t1981,q,1981,a
q77_t1982,q,1982,a
q77_t1983,q,1983,a
q77_t1984,q,1984,a
q77_t1985,q,1985,a
q77_t1986,q,1986,a
q77_t2,q,2,a
q77_t2059,q,2059,a
q77_t2060,q,2060,a
q77_t2061,q,2061,a
q77_t2063,q,2063,a
q77_t2064,q,2064,a
q77_t2065,q,2065,a
q77_t2066,q,2066,a
q77_t2067,q,2067,a
q77_t2068,q,2068,a
q77_t2069,q,2069,a
q77_t2070,q,2070,a
q77_t2071,q,2071,a
q77_t2093,q,2093,a
q77_t2094,q,2094,a
q77_t2095,q,2095,a
q77_t2096,q,2096,a
q77_t2097,q,2097,a
q77_t2098,q,2098,a
q77_t2099,q,2099,a
q77_t2159,q,2159,a
q77_t2160,q,2160,a
q77_t2161,q,2161,a
q77_t2162,q,2162,a
q77_t2163,q,2163,a
q77_t2164,q,2164,a
q77_t2165,q,2165,a
q77_t2166,q,2166,a
q77_t2167,q,2167,a
q77_t2168,q,2168,a
q77_t2169,q,2169,a
q77_t2170,q,2170,a
q77_t2179,q,2179,a
q77_t2180,q,2180,a
q77_t2181,q,2181,a
q77_t2182,q,2182,a
q77_t2220,q,2220,a
q77_t2221,q,2221,a
q77_t2222,q,2222,a
q77_t2223,q,2223,a
q77_t2251,q,2251,a
q77_t2252,q,2252,a
q77_t2253,q,2253,a
q77_t2254,q,2254,a
q77_t2352,q,2352,a
q77_t2353,q,2353,a
q77_t2354,q,2354,a
q77_t2355,q,2355,a
q77_t2356,q,2356,a
q77_t2357,q,2357,a
q77_t2358,q,2358,a
q77_t2359,q,2359,a
q77_t2372,q,2372,a
q77_t2373,q,2373,a
q77_t2374,q,2374,a
q77_t2375,q,2375,a
q77_t239,q,239,a
q77_t240,q,240,a
q77_t2409,q,2409,a
q77_t241,q,241,a
q77_t2410,q,2410,a
q77_t2411,q,2411,a
q77_t2412,q,2412,a
q77_t2413,q,2413,a
q77_t2414,q,2414,a
q77_t2415,q,2415,a
q77_t2416,q,2416,a
q77_t2417,q,2417,a
q77_t2418,q,2418,a
q77_t2419,q,2419,a
q77_t245,q,245,a
q77_t246,q,246,a
q77_t2466,q,2466,a
q77_t2467,q,2467,a
q77_t2468,q,2468,a
q77_t2469,q,2469,a
q77_t247,q,247,a
q77_t2470,q,2470,a
q77_t2471,q,2471,a
q77_t2472,q,2472,a
q77_t2473,q,2473,a
q77_t2474,q,2474,a
q77_t2475,q,2475,a
q77_t2476,q,2476,a
q77_t2477,q,2477,a
q77_t2478,q,2478,a
q77_t2479,q,2479,a
q77_t2480,q,2480,a
q77_t2487,q,2487,a
q77_t2488,q,2488,a
q77_t2489,q,2489,a
q77_t2490,q,2490,a
q77_t2491,q,2491,a
q77_t2492,q,2492,a
q77_t2493,q,2493,a
q77_t2494,q,2494,a
q77_t2495,q,2495,a
q77_t2496,q,2496,a
q77_t2497,q,2497,a
q77_t2498,q,2498,a
q77_t2501,q,2501,a
q77_t2502,q,2502,a
q77_t2503,q,2503,a
q77_t2504,q,2504,a
q77_t2505,q,2505,a
q77_t2506,q,2506,a
q77_t2507,q,2507,a
q77_t2508,q,2508,a
q77_t251,q,251,a
q77_t252,q,252,a
q77_t253,q,253,a
q77_t257,q,257,a
q77_t258,q,258,a
q77_t259,q,259,a
q77_t2591,q,2591,a
q77_t2592,q,2592,a
q77_t2593,q,2593,a
q77_t2599,q,2599,a
q77_t2600,q,2600,a
q77_t2601,q,2601,a
q77_t2602,q,2602,a
q77_t263,q,263,a
q77_t2637,q,2637,a
q77_t2638,q,2638,a
q77_t2639,q,2639,a
q77_t264,q,264,a
q77_t2640,q,2640,a
q77_t265,q,265,a
q77_t269,q,269,a
q77_t270,q,270,a
q77_t2706,q,2706,a
q77_t2707,q,2707,a
q77_t2708,q,2708,a
q77_t2709,q,2709,a
q77_t271,q,271,a
q77_t2710,q,2710,a
q77_t2711,q,2711,a
q77_t2712,q,2712,a
q77_t2713,q,2713,a
q77_t2724,q,2724,a
q77_t2725,q,2725,a
q77_t2726,q,2726,a
q77_t2727,q,2727,a
q77_t2728,q,2728,a
q77_t2729,q,2729,a
q77_t2730,q,2730,a
q77_t275,q,275,a
q77_t2754,q,2754,a
q77_t2755,q,2755,a
q77_t2756,q,2756,a
q77_t2757,q,2757,a
q77_t2758,q,2758,a
q77_t2759,q,2759,a
q77_t276,q,276,a
q77_t2760,q,2760,a
q77_t2761,q,2761,a
q77_t277,q,277,a
q77_t278,q,278,a
q77_t279,q,279,a
q77_t280,q,280,a
q77_t281,q,281,a
q77_t282,q,282,a
q77_t2822,q,2822,a
q77_t2823,q,2823,a
q77_t2824,q,2824,a
q77_t2829,q,2829,a
q77_t283,q,283,a
q77_t2830,q,2830,a
q77_t2831,q,2831,a
q77_t2837,q,2837,a
q77_t2838,q,2838,a
q77_t2839,q,2839,a
q77_t284,q,284,a
q77_t285,q,285,a
q77_t2856,q,2856,a
q77_t2857,q,2857,a
q77_t2858,q,2858,a
q77_t2859,q,2859,a
q77_t286,q,286,a
q77_t2862,q,2862,a
q77_t2863,q,2863,a
q77_t2864,q,2864,a
q77_t2865,q,2865,a
q77_t2866,q,2866,a
q77_t2867,q,2867,a
q77_t2868,q,2868,a
q77_t2869,q,2869,a
q77_t287,q,287,a
q77_t2870,q,2870,a
q77_t2871,q,2871,a
q77_t2872,q,2872,a
q77_t2873,q,2873,a
q77_t2874,q,2874,a
q77_t2875,q,2875,a
q77_t2876,q,2876,a
q77_t2877,q,2877,a
q77_t2878,q,2878,a
q77_t2879,q,2879,a
q77_t288,q,288,a
q77_t2880,q,2880,a
q77_t2881,q,2881,a
q77_t2882,q,2882,a
q77_t2883,q,2883,a
q77_t2884,q,2884,a
q77_t2885,q,2885,a
q77_t2886,q,2886,a
q77_t2887,q,2887,a
q77_t2888,q,2888,a
q77_t2924,q,2924,a
q77_t2925,q,2925,a
q77_t2926,q,2926,a
q77_t2927,q,2927,a
q77_t2928,q,2928,a
q77_t2929,q,2929,a
q77_t2976,q,2976,a
q77_t2977,q,2977,a
q77_t2978,q,2978,a
q77_t2984,q,2984,a
q77_t2985,q,2985,a
q77_t2986,q,2986,a
q77_t2987,q,2987,a
q77_t299,q,299,a
q77_t2995,q,2995,a
q77_t2996,q,2996,a
q77_t2997,q,2997,a
q77_t2998,q,2998,a
q77_t2999,q,2999,a
q77_t3,q,3,a
q77_t300,q,300,a
q77_t3000,q,3000,a
q77_t3001,q,3001,a
q77_t3002,q,3002,a
q77_t301,q,301,a
q77_t302,q,302,a
q77_t3058,q,3058,a
q77_t3059,q,3059,a
q77_t3060,q,3060,a
q77_t3061,q,3061,a
q77_t3062,q,3062,a
q77_t3063,q,3063,a
q77_t3102,q,3102,a
q77_t3103,q,3103,a
q77_t3104,q,3104,a
q77_t3105,q,3105,a
q77_t3106,q,3106,a
q77_t3107,q,3107,a
q77_t3108,q,3108,a
q77_t3109,q,3109,a
q77_t3110,q,3110,a
q77_t3111,q,3111,a
q77_t3112,q,3112,a
q77_t3113,q,3113,a
q77_t3203,q,3203,a
q77_t3204,q,3204,a
q77_t3205,q,3205,a
q77_t3206,q,3206,a
q77_t3240,q,3240,a
q77_t3241,q,3241,a
q77_t3242,q,3242,a
q77_t3243,q,3243,a
q77_t3244,q,3244,a
q77_t3245,q,3245,a
q77_t3272,q,3272,a
q77_t3273,q,3273,a
q77_t3274,q,3274,a
q77_t3275,q,3275,a
q77_t3276,q,3276,a
q77_t3277,q,3277,a
q77_t3301,q,3301,a
q77_t3302,q,3302,a
q77_t3303,q,3303,a
q77_t3304,q,3304,a
q77_t3305,q,3305,a
q77_t3306,q,3306,a
q77_t3307,q,3307,a
q77_t3308,q,3308,a
q77_t3309,q,3309,a
q77_t3349,q,3349,a
q77_t3350,q,3350,a
q77_t3351,q,3351,a
q77_t3352,q,3352,a
q77_t3353,q,3353,a
q77_t3354,q,3354,a
q77_t3427,q,3427,a
q77_t3428,q,3428,a
q77_t3429,q,3429,a
q77_t3430,q,3430,a
q77_t3431,q,3431,a
q77_t3432,q,3432,a
q77_t3433,q,3433,a
q77_t3434,q,3434,a
q77_t3435,q,3435,a
q77_t3436,q,3436,a
q77_t3437,q,3437,a
q77_t3438,q,3438,a
q77_t3439,q,3439,a
q77_t3440,q,3440,a
q77_t3441,q,3441,a
q77_t3468,q,3468,a
q77_t3469,q,3469,a
q77_t3470,q,3470,a
q77_t3493,q,3493,a
q77_t3494,q,3494,a
q77_t3495,q,3495,a
q77_t3496,q,3496,a
q77_t352,q,352,a
q77_t3522,q,3522,a
q77_t3523,q,3523,a
q77_t3524,q,3524,a
q77_t3525,q,3525,a
q77_t3526,q,3526,a
q77_t3527,q,3527,a
q77_t3528,q,3528,a
q77_t3529,q,3529,a
q77_t353,q,353,a
q77_t3537,q,3537,a
q77_t3538,q,3538,a
q77_t3539,q,3539,a
q77_t354,q,354,a
q77_t3543,q,3543,a
q77_t3544,q,3544,a
q77_t3545,q,3545,a
q77_t3549,q,3549,a
q77_t3550,q,3550,a
q77_t3551,q,3551,a
q77_t3555,q,3555,a
q77_t3556,q,3556,a
q77_t3557,q,3557,a
q77_t3561,q,3561,a
q77_t3562,q,3562,a
q77_t3563,q,3563,a
q77_t3567,q,3567,a
q77_t3568,q,3568,a
q77_t3569,q,3569,a
q77_t3573,q,3573,a
q77_t3574,q,3574,a
q77_t3575,q,3575,a
q77_t3576,q,3576,a
q77_t3577,q,3577,a
q77_t3578,q,3578,a
q77_t3579,q,3579,a
q77_t3580,q,3580,a
q77_t3581,q,3581,a
q77_t3582,q,3582,a
