node_id,type,time,realisation
q95_t2263,q,2263,a
q95_t2264,q,2264,a
q95_t2265,q,2265,a
q95_t2266,q,2266,a
q95_t2267,q,2267,a
q95_t2325,q,2325,a
q95_t2326,q,2326,a
q95_t2327,q,2327,a
q95_t2345,q,2345,a
q95_t2346,q,2346,a
q95_t2347,q,2347,a
q95_t2348,q,2348,a
q95_t2349,q,2349,a
q95_t2350,q,2350,a
q95_t2351,q,2351,a
q95_t2352,q,2352,a
q95_t2353,q,2353,a
q95_t2354,q,2354,a
q95_t2355,q,2355,a
q95_t2356,q,2356,a
q95_t2362,q,2362,a
q95_t2363,q,2363,a
q95_t2364,q,2364,a
q95_t2409,q,2409,a
q95_t2410,q,2410,a
q95_t2411,q,2411,a
q95_t2446,q,2446,a
q95_t2447,q,2447,a
q95_t2448,q,2448,a
q95_t2449,q,2449,a
q95_t2450,q,2450,a
q95_t2451,q,2451,a
q95_t2452,q,2452,a
q95_t2453,q,2453,a
q95_t2454,q,2454,a
q95_t2455,q,2455,a
q95_t2456,q,2456,a
q95_t2457,q,2457,a
q95_t2458,q,2458,a
q95_t2459,q,2459,a
q95_t2460,q,2460,a
q95_t2470,q,2470,a
q95_t2471,q,2471,a
q95_t2472,q,2472,a
q95_t2473,q,2473,a
q95_t2474,q,2474,a
q95_t2475,q,2475,a
q95_t2476,q,2476,a
q95_t2495,q,2495,a
q95_t2496,q,2496,a
q95_t2497,q,2497,a
q95_t2498,q,2498,a
q95_t2499,q,2499,a
q95_t2500,q,2500,a
q95_t2501,q,2501,a
q95_t2502,q,2502,a
q95_t2503,q,2503,a
q95_t2504,q,2504,a
q95_t2505,q,2505,a
q95_t2506,q,2506,a
q95_t2507,q,2507,a
q95_t2508,q,2508,a
q95_t2509,q,2509,a
q95_t2535,q,2535,a
q95_t2536,q,2536,a
q95_t2537,q,2537,a
q95_t2546,q,2546,a
q95_t2547,q,2547,a
q95_t2548,q,2548,a
q95_t2549,q,2549,a
q95_t2550,q,2550,a
q95_t2551,q,2551,a
q95_t2552,q,2552,a
q95_t2553,q,2553,a
q95_t2593,q,2593,a
q95_t2594,q,2594,a
q95_t2595,q,2595,a
q95_t2596,q,2596,a
q95_t2597,q,2597,a
q95_t2598,q,2598,a
q95_t2599,q,2599,a
q95_t2615,q,2615,a
q95_t2616,q,2616,a
q95_t2617,q,2617,a
q95_t2678,q,2678,a
q95_t2679,q,2679,a
q95_t2680,q,2680,a
q95_t2699,q,2699,a
q95_t2700,q,2700,a
q95_t2701,q,2701,a
q95_t2702,q,2702,a
q95_t2726,q,2726,a
q95_t2727,q,2727,a
q95_t2728,q,2728,a
q95_t2729,q,2729,a
q95_t2779,q,2779,a
q95_t2780,q,2780,a
q95_t2781,q,2781,a
q95_t2782,q,2782,a
q95_t2837,q,2837,a
q95_t2838,q,2838,a
q95_t2839,q,2839,a
q95_t285,q,285,a
q95_t286,q,286,a
q95_t2867,q,2867,a
q95_t2868,q,2868,a
q95_t2869,q,2869,a
q95_t287,q,287,a
q95_t2870,q,2870,a
q95_t2871,q,2871,a
q95_t2872,q,2872,a
q95_t2873,q,2873,a
q95_t2874,q,2874,a
q95_t2875,q,2875,a
q95_t2876,q,2876,a
q95_t2877,q,2877,a
q95_t2878,q,2878,a
q95_t2879,q,2879,a
q95_t288,q,288,a
q95_t2880,q,2880,a
q95_t2881,q,2881,a
q95_t2882,q,2882,a
q95_t2883,q,2883,a
q95_t2884,q,2884,a
q95_t2885,q,2885,a
q95_t2886,q,2886,a
q95_t2887,q,2887,a
q95_t2888,q,2888,a
q95_t2889,q,2889,a
q95_t289,q,289,a
q95_t2890,q,2890,a
q95_t2891,q,2891,a
q95_t2892,q,2892,a
q95_t2893,q,2893,a
q95_t2894,q,2894,a
q95_t2895,q,2895,a
q95_t2896,q,2896,a
q95_t2897,q,2897,a
q95_t2898,q,2898,a
q95_t2899,q,2899,a
q95_t290,q,290,a
q95_t2900,q,2900,a
q95_t2901,q,2901,a
q95_t2902,q,2902,a
q95_t2915,q,2915,a
q95_t2916,q,2916,a
q95_t2917,q,2917,a
q95_t2923,q,2923,a
q95_t2924,q,2924,a
q95_t2925,q,2925,a
q95_t2937,q,2937,a
q95_t2938,q,2938,a
q95_t2939,q,2939,a
q95_t2955,q,2955,a
q95_t2956,q,2956,a
q95_t2957,q,2957,a
q95_t2958,q,2958,a
q95_t2978,q,2978,a
q95_t2979,q,2979,a
q95_t2980,q,2980,a
q95_t2981,q,2981,a
q95_t2982,q,2982,a
q95_t2983,q,2983,a
q95_t2984,q,2984,a
q95_t2985,q,2985,a
q95_t2986,q,2986,a
q95_t2987,q,2987,a
q95_t2988,q,2988,a
q95_t2989,q,2989,a
q95_t2990,q,2990,a
q95_t2991,q,2991,a
q95_t2992,q,2992,a
q95_t2993,q,2993,a
q95_t2994,q,2994,a
q95_t2995,q,2995,a
q95_t2996,q,2996,a
q95_t2997,q,2997,a
q95_t2998,q,2998,a
q95_t2999,q,2999,a
q95_t3,q,3,a
q95_t3000,q,3000,a
q95_t3001,q,3001,a
q95_t3002,q,3002,a
q95_t3003,q,3003,a
q95_t3004,q,3004,a
q95_t3005,q,3005,a
q95_t3006,q,3006,a
q95_t3007,q,3007,a
q95_t3008,q,3008,a
q95_t304,q,304,a
q95_t305,q,305,a
q95_t306,q,306,a
q95_t3066,q,3066,a
q95_t3067,q,3067,a
q95_t3068,q,3068,a
q95_t3069,q,3069,a
q95_t307,q,307,a
q95_t3070,q,3070,a
q95_t3071,q,3071,a
q95_t3072,q,3072,a
q95_t3073,q,3073,a
q95_t3074,q,3074,a
q95_t3075,q,3075,a
q95_t3076,q,3076,a
q95_t3077,q,3077,a
q95_t3078,q,3078,a
q95_t3079,q,3079,a
q95_t308,q,308,a
q95_t3080,q,3080,a
q95_t309,q,309,a
q95_t310,q,310,a
q95_t311,q,311,a
q95_t312,q,312,a
q95_t3126,q,3126,a
q95_t3127,q,3127,a
q95_t3128,q,3128,a
q95_t3129,q,3129,a
q95_t313,q,313,a
q95_t3130,q,3130,a
q95_t3131,q,3131,a
q95_t3132,q,3132,a
q95_t3133,q,3133,a
q95_t3134,q,3134,a
q95_t3135,q,3135,a
q95_t314,q,314,a
q95_t315,q,315,a
q95_t316,q,316,a
q95_t3167,q,3167,a
q95_t3168,q,3168,a
q95_t3169,q,3169,a
q95_t317,q,317,a
q95_t318,q,318,a
q95_t319,q,319,a
q95_t320,q,320,a
q95_t3203,q,3203,a
q95_t3204,q,3204,a
q95_t3205,q,3205,a
q95_t321,q,321,a
q95_t3211,q,3211,a
q95_t3212,q,3212,a
q95_t3213,q,3213,a
q95_t3214,q,3214,a
q95_t3215,q,3215,a
q95_t3216,q,3216,a
q95_t322,q,322,a
q95_t3268,q,3268,a
q95_t3269,q,3269,a
q95_t3270,q,3270,a
q95_t3271,q,3271,a
q95_t3272,q,3272,a
q95_t3273,q,3273,a
q95_t3274,q,3274,a
q95_t3275,q,3275,a
q95_t3276,q,3276,a
q95_t3277,q,3277,a
q95_t3290,q,3290,a
q95_t3291,q,3291,a
q95_t3292,q,3292,a
q95_t3328,q,3328,a
q95_t3329,q,3329,a
q95_t3330,q,3330,a
q95_t3332,q,3332,a
q95_t3333,q,3333,a
q95_t3334,q,3334,a
q95_t3335,q,3335,a
q95_t3336,q,3336,a
q95_t3337,q,3337,a
q95_t3339,q,3339,a
q95_t3340,q,3340,a
q95_t3341,q,3341,a
q95_t3342,q,3342,a
q95_t3343,q,3343,a
q95_t3344,q,3344,a
q95_t3345,q,3345,a
q95_t3346,q,3346,a
q95_t3371,q,3371,a
q95_t3372,q,3372,a
q95_t3373,q,3373,a
q95_t3374,q,3374,a
q95_t3375,q,3375,a
q95_t3376,q,3376,a
q95_t3377,q,3377,a
q95_t3378,q,3378,a
q95_t3379,q,3379,a
q95_t3380,q,3380,a
q95_t3381,q,3381,a
q95_t3382,q,3382,a
q95_t3383,q,3383,a
q95_t3384,q,3384,a
q95_t3385,q,3385,a
q95_t3386,q,3386,a
q95_t3387,q,3387,a
q95_t3388,q,3388,a
q95_t3389,q,3389,a
q95_t3390,q,3390,a
q95_t3391,q,3391,a
q95_t3392,q,3392,a
q95_t3393,q,3393,a
q95_t3394,q,3394,a
q95_t3395,q,3395,a
q95_t3396,q,3396,a
q95_t3397,q,3397,a
q95_t3398,q,3398,a
q95_t3399,q,3399,a
q95_t3400,q,3400,a
q95_t3401,q,3401,a
q95_t3402,q,3402,a
q95_t3427,q,3427,a
q95_t3428,q,3428,a
q95_t3429,q,3429,a
q95_t3436,q,3436,a
q95_t3437,q,3437,a
q95_t3438,q,3438,a
q95_t3444,q,3444,a
q95_t3445,q,3445,a
q95_t3446,q,3446,a
q95_t3447,q,3447,a
q95_t3448,q,3448,a
q95_t3449,q,3449,a
q95_t3458,q,3458,a
q95_t3459,q,3459,a
q95_t3460,q,3460,a
q95_t3461,q,3461,a
q95_t3462,q,3462,a
q95_t3463,q,3463,a
q95_t3464,q,3464,a
q95_t3465,q,3465,a
q95_t3466,q,3466,a
q95_t3467,q,3467,a
q95_t3468,q,3468,a
q95_t3469,q,3469,a
q95_t3470,q,3470,a
q95_t3471,q,3471,a
q95_t3472,q,3472,a
q95_t3482,q,3482,a
q95_t3483,q,3483,a
q95_t3484,q,3484,a
q95_t3485,q,3485,a
q95_t3486,q,3486,a
q95_t3487,q,3487,a
q95_t3488,q,3488,a
q95_t3489,q,3489,a
q95_t3490,q,3490,a
q95_t3491,q,3491,a
q95_t3492,q,3492,a
q95_t3493,q,3493,a
q95_t3494,q,3494,a
q95_t3495,q,3495,a
q95_t3496,q,3496,a
q95_t3497,q,3497,a
q95_t3498,q,3498,a
q95_t3499,q,3499,a
q95_t392,q,392,a
q95_t393,q,393,a
q95_t394,q,394,a
q95_t395,q,395,a
q95_t396,q,396,a
q95_t397,q,397,a
q95_t398,q,398,a
q95_t399,q,399,a
q95_t4,q,4,a
q95_t400,q,400,a
q95_t401,q,401,a
q95_t402,q,402,a
q95_t403,q,403,a
q95_t416,q,416,a
q95_t417,q,417,a
q95_t418,q,418,a
q95_t419,q,419,a
q95_t420,q,420,a
q95_t421,q,421,a
q95_t422,q,422,a
q95_t423,q,423,a
q95_t424,q,424,a
q95_t425,q,425,a
q95_t426,q,426,a
q95_t427,q,427,a
q95_t428,q,428,a
q95_t429,q,429,a
q95_t430,q,430,a
q95_t469,q,469,a
q95_t470,q,470,a
q95_t471,q,471,a
q95_t479,q,479,a
q95_t480,q,480,a
q95_t481,q,481,a
q95_t482,q,482,a
q95_t49,q,49,a
q95_t50,q,50,a
q95_t509,q,509,a
q95_t51,q,51,a
q95_t510,q,510,a
q95_t511,q,511,a
q95_t518,q,518,a
q95_t519,q,519,a
q95_t52,q,52,a
q95_t520,q,520,a
q95_t521,q,521,a
q95_t522,q,522,a
q95_t523,q,523,a
q95_t527,q,527,a
q95_t528,q,528,a
q95_t529,q,529,a
q95_t53,q,53,a
q95_t539,q,539,a
q95_t54,q,54,a
q95_t540,q,540,a
q95_t541,q,541,a
q95_t55,q,55,a
q95_t551,q,551,a
q95_t552,q,552,a
q95_t553,q,553,a
q95_t56,q,56,a
q95_t579,q,579,a
q95_t580,q,580,a
q95_t581,q,581,a
q95_t582,q,582,a
q95_t583,q,583,a
q95_t584,q,584,a
q95_t585,q,585,a
q95_t586,q,586,a
q95_t587,q,587,a
q95_t588,q,588,a
q95_t589,q,589,a
q95_t590,q,590,a
q95_t591,q,591,a
q95_t592,q,592,a
q95_t593,q,593,a
q95_t594,q,594,a
q95_t595,q,595,a
q95_t596,q,596,a
q95_t597,q,597,a
q95_t598,q,598,a
q95_t599,q,599,a
q95_t6,q,6,a
q95_t600,q,600,a
q95_t601,q,601,a
q95_t602,q,602,a
q95_t603,q,603,a
q95_t604,q,604,a
q95_t605,q,605,a
q95_t606,q,606,a
q95_t607,q,607,a
q95_t608,q,608,a
q95_t609,q,609,a
q95_t610,q,610,a
q95_t611,q,611,a
q95_t612,q,612,a
q95_t613,q,613,a
q95_t614,q,614,a
q95_t615,q,615,a
q95_t632,q,632,a
q95_t633,q,633,a
q95_t634,q,634,a
q95_t671,q,671,a
q95_t672,q,672,a
q95_t673,q,673,a
q95_t674,q,674,a
q95_t675,q,675,a
q95_t676,q,676,a
q95_t677,q,677,a
q95_t678,q,678,a
q95_t679,q,679,a
q95_t680,q,680,a
q95_t681,q,681,a
q95_t682,q,682,a
q95_t683,q,683,a
q95_t684,q,684,a
q95_t685,q,685,a
q95_t686,q,686,a
q95_t687,q,687,a
q95_t688,q,688,a
q95_t689,q,689,a
q95_t690,q,690,a
q95_t691,q,691,a
q95_t692,q,692,a
q95_t693,q,693,a
q95_t694,q,694,a
q95_t695,q,695,a
q95_t696,q,696,a
q95_t697,q,697,a
q95_t698,q,698,a
q95_t699,q,699,a
q95_t7,q,7,a
q95_t700,q,700,a
q95_t701,q,701,a
q95_t702,q,702,a
q95_t703,q,703,a
q95_t704,q,704,a
q95_t705,q,705,a
q95_t706,q,706,a
q95_t707,q,707,a
q95_t708,q,708,a
q95_t709,q,709,a
q95_t710,q,710,a
q95_t711,q,711,a
q95_t712,q,712,a
q95_t713,q,713,a
q95_t714,q,714,a
q95_t742,q,742,a
q95_t743,q,743,a
q95_t744,q,744,a
q95_t745,q,745,a
q95_t747,q,747,a
q95_t748,q,748,a
q95_t749,q,749,a
q95_t750,q,750,a
q95_t751,q,751,a
q95_t752,q,752,a
q95_t753,q,753,a
q95_t754,q,754,a
q95_t755,q,755,a
q95_t756,q,756,a
q95_t757,q,757,a
q95_t758,q,758,a
q95_t759,q,759,a
q95_t760,q,760,a
q95_t761,q,761,a
q95_t762,q,762,a
q95_t763,q,763,a
q95_t764,q,764,a
q95_t765,q,765,a
q95_t766,q,766,a
q95_t767,q,767,a
q95_t768,q,768,a
q95_t769,q,769,a
q95_t770,q,770,a
q95_t788,q,788,a
q95_t789,q,789,a
q95_t790,q,790,a
q95_t791,q,791,a
q95_t792,q,792,a
q95_t793,q,793,a
q95_t794,q,794,a
q95_t795,q,795,a
q95_t796,q,796,a
q95_t797,q,797,a
q95_t798,q,798,a
q95_t799,q,799,a
q95_t8,q,8,a
q95_t800,q,800,a
q95_t801,q,801,a
q95_t802,q,802,a
q95_t812,q,812,a
q95_t813,q,813,a
q95_t814,q,814,a
q95_t815,q,815,a
q95_t816,q,816,a
q95_t817,q,817,a
q95_t818,q,818,a
q95_t819,q,819,a
q95_t820,q,820,a
q95_t821,q,821,a
q95_t822,q,822,a
q95_t823,q,823,a
q95_t837,q,837,a
q95_t838,q,838,a
q95_t839,q,839,a
q95_t840,q,840,a
q95_t9,q,9,a
q95_t901,q,901,a
q95_t902,q,902,a
q95_t903,q,903,a
q95_t905,q,905,a
q95_t906,q,906,a
q95_t907,q,907,a
q95_t935,q,935,a
q95_t936,q,936,a
q95_t937,q,937,a
q95_t938,q,938,a
q95_t939,q,939,a
q95_t940,q,940,a
q95_t941,q,941,a
q95_t994,q,994,a
q95_t995,q,995,a
q95_t996,q,996,a
q95_t997,q,997,a
q96_t0,q,0,a
q96_t1,q,1,a
q96_t100,q,100,a
q96_t1000,q,1000,a
q96_t1001,q,1001,a
q96_t101,q,101,a
q96_t102,q,102,a
q96_t103,q,103,a
q96_t1031,q,1031,a
q96_t1032,q,1032,a
q96_t1033,q,1033,a
q96_t1034,q,1034,a
q96_t1035,q,1035,a
q96_t1036,q,1036,a
q96_t1037,q,1037,a
q96_t1038,q,1038,a
q96_t1039,q,1039,a
q96_t104,q,104,a
q96_t1040,q,1040,a
q96_t1041,q,1041,a
q96_t1042,q,1042,a
q96_t1043,q,1043,a
q96_t1044,q,1044,a
q96_t1045,q,1045,a
q96_t105,q,105,a
q96_t1055,q,1055,a
q96_t1056,q,1056,a
q96_t1057,q,1057,a
q96_t1058,q,1058,a
q96_t1059,q,1059,a
q96_t1060,q,1060,a
q96_t1061,q,1061,a
q96_t1062,q,1062,a
q96_t1063,q,1063,a
q96_t1064,q,1064,a
q96_t1065,q,1065,a
q96_t1066,q,1066,a
q96_t1068,q,1068,a
q96_t1069,q,1069,a
q96_t1070,q,1070,a
q96_t1104,q,1104,a
q96_t1105,q,1105,a
q96_t1106,q,1106,a
q96_t1107,q,1107,a
q96_t1115,q,1115,a
q96_t1116,q,1116,a
q96_t1117,q,1117,a
q96_t1121,q,1121,a
q96_t1122,q,1122,a
q96_t1123,q,1123,a
q96_t1128,q,1128,a
q96_t1129,q,1129,a
q96_t1130,q,1130,a
q96_t1131,q,1131,a
q96_t1173,q,1173,a
q96_t1174,q,1174,a
q96_t1175,q,1175,a
q96_t1176,q,1176,a
q96_t1177,q,1177,a
q96_t1178,q,1178,a
q96_t1233,q,1233,a
q96_t1234,q,1234,a
q96_t1235,q,1235,a
q96_t1236,q,1236,a
q96_t1237,q,1237,a
q96_t1238,q,1238,a
q96_t1239,q,1239,a
q96_t1240,q,1240,a
q96_t1274,q,1274,a
q96_t1275,q,1275,a
q96_t1276,q,1276,a
q96_t1277,q,1277,a
q96_t1278,q,1278,a
q96_t1279,q,1279,a
q96_t1280,q,1280,a
q96_t1281,q,1281,a
q96_t1282,q,1282,a
q96_t1283,q,1283,a
q96_t1284,q,1284,a
q96_t1323,q,1323,a
q96_t1324,q,1324,a
q96_t1325,q,1325,a
q96_t1354,q,1354,a
q96_t1355,q,1355,a
q96_t1356,q,1356,a
q96_t1357,q,1357,a
q96_t1392,q,1392,a
q96_t1393,q,1393,a
q96_t1394,q,1394,a
q96_t1395,q,1395,a
q96_t1396,q,1396,a
q96_t1397,q,1397,a
q96_t1398,q,1398,a
q96_t1399,q,1399,a
q96_t1400,q,1400,a
q96_t1401,q,1401,a
q96_t1402,q,1402,a
q96_t1403,q,1403,a
q96_t1404,q,1404,a
q96_t1405,q,1405,a
q96_t1406,q,1406,a
q96_t1407,q,1407,a
q96_t1408,q,1408,a
q96_t1409,q,1409,a
q96_t1410,q,1410,a
q96_t1411,q,1411,a
q96_t1412,q,1412,a
q96_t1413,q,1413,a
q96_t1414,q,1414,a
q96_t1415,q,1415,a
q96_t1434,q,1434,a
q96_t1435,q,1435,a
q96_t1436,q,1436,a
q96_t1437,q,1437,a
q96_t1438,q,1438,a
q96_t1439,q,1439,a
q96_t1440,q,1440,a
q96_t1441,q,1441,a
q96_t1442,q,1442,a
q96_t1443,q,1443,a
q96_t1444,q,1444,a
q96_t1445,q,1445,a
q96_t1446,q,1446,a
q96_t1447,q,1447,a
q96_t1448,q,1448,a
q96_t1449,q,1449,a
q96_t1450,q,1450,a
q96_t1451,q,1451,a
q96_t1452,q,1452,a
q96_t148,q,148,a
q96_t149,q,149,a
q96_t150,q,150,a
q96_t1509,q,1509,a
q96_t151,q,151,a
q96_t1510,q,1510,a
q96_t1511,q,1511,a
q96_t1512,q,1512,a
q96_t1513,q,1513,a
q96_t1514,q,1514,a
q96_t1515,q,1515,a
q96_t1516,q,1516,a
q96_t1517,q,1517,a
q96_t1518,q,1518,a
q96_t1543,q,1543,a
q96_t1544,q,1544,a
q96_t1545,q,1545,a
q96_t1579,q,1579,a
q96_t1580,q,1580,a
q96_t1581,q,1581,a
q96_t1582,q,1582,a
q96_t1590,q,1590,a
q96_t1591,q,1591,a
q96_t1592,q,1592,a
q96_t1628,q,1628,a
q96_t1629,q,1629,a
q96_t1630,q,1630,a
q96_t1634,q,1634,a
q96_t1635,q,1635,a
q96_t1636,q,1636,a
q96_t1637,q,1637,a
q96_t1638,q,1638,a
q96_t1639,q,1639,a
q96_t1658,q,1658,a
q96_t1659,q,1659,a
q96_t1660,q,1660,a
q96_t1666,q,1666,a
q96_t1667,q,1667,a
q96_t1668,q,1668,a
q96_t1669,q,1669,a
q96_t1705,q,1705,a
q96_t1706,q,1706,a
q96_t1707,q,1707,a
q96_t1708,q,1708,a
q96_t1709,q,1709,a
q96_t1710,q,1710,a
q96_t1711,q,1711,a
q96_t1712,q,1712,a
q96_t1713,q,1713,a
q96_t1714,q,1714,a
q96_t1735,q,1735,a
q96_t1736,q,1736,a
q96_t1737,q,1737,a
q96_t174,q,174,a
q96_t1741,q,1741,a
q96_t1742,q,1742,a
q96_t1743,q,1743,a
q96_t1747,q,1747,a
q96_t1748,q,1748,a
q96_t1749,q,1749,a
q96_t175,q,175,a
q96_t1753,q,1753,a
q96_t1754,q,1754,a
q96_t1755,q,1755,a
q96_t1759,q,1759,a
q96_t176,q,176,a
q96_t1760,q,1760,a
q96_t1761,q,1761,a
q96_t1765,q,1765,a
q96_t1766,q,1766,a
q96_t1767,q,1767,a
q96_t1768,q,1768,a
q96_t1769,q,1769,a
q96_t177,q,177,a
q96_t1770,q,1770,a
q96_t1771,q,1771,a
q96_t1772,q,1772,a
q96_t178,q,178,a
q96_t179,q,179,a
q96_t180,q,180,a
q96_t1817,q,1817,a
q96_t1818,q,1818,a
q96_t1819,q,1819,a
q96_t1820,q,1820,a
q96_t1821,q,1821,a
q96_t1822,q,1822,a
q96_t1823,q,1823,a
q96_t1824,q,1824,a
q96_t1825,q,1825,a
q96_t1826,q,1826,a
q96_t1827,q,1827,a
q96_t1828,q,1828,a
q96_t183,q,183,a
q96_t184,q,184,a
q96_t1843,q,1843,a
q96_t1844,q,1844,a
q96_t1845,q,1845,a
q96_t185,q,185,a
q96_t1926,q,1926,a
q96_t1927,q,1927,a
q96_t1928,q,1928,a
q96_t1932,q,1932,a
q96_t1933,q,1933,a
q96_t1934,q,1934,a
q96_t1938,q,1938,a
q96_t1939,q,1939,a
q96_t1940,q,1940,a
q96_t1941,q,1941,a
q96_t1942,q,1942,a
q96_t1943,q,1943,a
q96_t1944,q,1944,a
q96_t1945,q,1945,a
q96_t1946,q,1946,a
q96_t1988,q,1988,a
q96_t1989,q,1989,a
q96_t1990,q,1990,a
q96_t1991,q,1991,a
q96_t1992,q,1992,a
q96_t1993,q,1993,a
q96_t1994,q,1994,a
q96_t1995,q,1995,a
q96_t1996,q,1996,a
q96_t1997,q,1997,a
q96_t1998,q,1998,a
q96_t1999,q,1999,a
q96_t2,q,2,a
q96_t2000,q,2000,a
q96_t2001,q,2001,a
q96_t2002,q,2002,a
q96_t2003,q,2003,a
q96_t2024,q,2024,a
q96_t2025,q,2025,a
q96_t2026,q,2026,a
q96_t2027,q,2027,a
q96_t2028,q,2028,a
q96_t2029,q,2029,a
q96_t2030,q,2030,a
q96_t2031,q,2031,a
q96_t2038,q,2038,a
q96_t2039,q,2039,a
q96_t2040,q,2040,a
q96_t2047,q,2047,a
q96_t2048,q,2048,a
q96_t2049,q,2049,a
q96_t205,q,205,a
q96_t2050,q,2050,a
q96_t206,q,206,a
q96_t207,q,207,a
q96_t2089,q,2089,a
q96_t2090,q,2090,a
q96_t2091,q,2091,a
q96_t2103,q,2103,a
q96_t2104,q,2104,a
q96_t2105,q,2105,a
q96_t2106,q,2106,a
q96_t2107,q,2107,a
q96_t2108,q,2108,a
q96_t2112,q,2112,a
q96_t2113,q,2113,a
q96_t2114,q,2114,a
q96_t2124,q,2124,a
q96_t2125,q,2125,a
q96_t2126,q,2126,a
q96_t2136,q,2136,a
q96_t2137,q,2137,a
q96_t2138,q,2138,a
q96_t2139,q,2139,a
q96_t2140,q,2140,a
q96_t2141,q,2141,a
q96_t2142,q,2142,a
q96_t2143,q,2143,a
q96_t2144,q,2144,a
q96_t2145,q,2145,a
q96_t2146,q,2146,a
q96_t2147,q,2147,a
q96_t2148,q,2148,a
q96_t2149,q,2149,a
q96_t2150,q,2150,a
q96_t2151,q,2151,a
q96_t2152,q,2152,a
q96_t2196,q,2196,a
q96_t2197,q,2197,a
q96_t2198,q,2198,a
q96_t2199,q,2199,a
q96_t2200,q,2200,a
q96_t2201,q,2201,a
q96_t2202,q,2202,a
q96_t2261,q,2261,a
q96_t2262,q,2262,a
q96_t2263,q,2263,a
q96_t2264,q,2264,a
q96_t2265,q,2265,a
q96_t2266,q,2266,a
q96_t2267,q,2267,a
q96_t2268,q,2268,a
q96_t2269,q,2269,a
q96_t2270,q,2270,a
q96_t2271,q,2271,a
q96_t2272,q,2272,a
q96_t2273,q,2273,a
q96_t2274,q,2274,a
q96_t2275,q,2275,a
q96_t2276,q,2276,a
q96_t2277,q,2277,a
q96_t2278,q,2278,a
q96_t2279,q,2279,a
q96_t2280,q,2280,a
q96_t2370,q,2370,a
q96_t2371,q,2371,a
q96_t2372,q,2372,a
q96_t2373,q,2373,a
q96_t2374,q,2374,a
q96_t2375,q,2375,a
q96_t2376,q,2376,a
q96_t2377,q,2377,a
q96_t2378,q,2378,a
q96_t2379,q,2379,a
q96_t2380,q,2380,a
q96_t2381,q,2381,a
q96_t2382,q,2382,a
q96_t2383,q,2383,a
q96_t2384,q,2384,a
q96_t2401,q,2401,a
q96_t2402,q,2402,a
q96_t2403,q,2403,a
q96_t2447,q,2447,a
q96_t2448,q,2448,a
q96_t2449,q,2449,a
q96_t2450,q,2450,a
q96_t2451,q,2451,a
q96_t2452,q,2452,a
q96_t2453,q,2453,a
q96_t2454,q,2454,a
q96_t2455,q,2455,a
q96_t249,q,249,a
q96_t250,q,250,a
q96_t2508,q,2508,a
q96_t2509,q,2509,a
q96_t251,q,251,a
q96_t2510,q,2510,a
q96_t2511,q,2511,a
q96_t2512,q,2512,a
q96_t2513,q,2513,a
q96_t2514,q,2514,a
q96_t2515,q,2515,a
q96_t2516,q,2516,a
q96_t2517,q,2517,a
q96_t2518,q,2518,a
q96_t2519,q,2519,a
q96_t2520,q,2520,a
q96_t2521,q,2521,a
q96_t2522,q,2522,a
q96_t2523,q,2523,a
q96_t2524,q,2524,a
q96_t2525,q,2525,a
q96_t254,q,254,a
q96_t255,q,255,a
q96_t256,q,256,a
q96_t2560,q,2560,a
q96_t2561,q,2561,a
q96_t2562,q,2562,a
q96_t2563,q,2563,a
q96_t2564,q,2564,a
q96_t2565,q,2565,a
q96_t2566,q,2566,a
q96_t2567,q,2567,a
q96_t257,q,257,a
q96_t258,q,258,a
q96_t259,q,259,a
q96_t260,q,260,a
q96_t2640,q,2640,a
q96_t2641,q,2641,a
q96_t2642,q,2642,a
q96_t2643,q,2643,a
q96_t2678,q,2678,a
q96_t2679,q,2679,a
q96_t2680,q,2680,a
q96_t2681,q,2681,a
q96_t2682,q,2682,a
q96_t2683,q,2683,a
q96_t2684,q,2684,a
q96_t2695,q,2695,a
q96_t2696,q,2696,a
q96_t2697,q,2697,a
q96_t2698,q,2698,a
q96_t2699,q,2699,a
q96_t2700,q,2700,a
q96_t2701,q,2701,a
q96_t2702,q,2702,a
q96_t2722,q,2722,a
q96_t2723,q,2723,a
q96_t2724,q,2724,a
q96_t2725,q,2725,a
q96_t2726,q,2726,a
q96_t2727,q,2727,a
q96_t2728,q,2728,a
q96_t2729,q,2729,a
q96_t2730,q,2730,a
q96_t2731,q,2731,a
q96_t2793,q,2793,a
q96_t2794,q,2794,a
q96_t2795,q,2795,a
q96_t2813,q,2813,a
q96_t2814,q,2814,a
q96_t2815,q,2815,a
q96_t2816,q,2816,a
q96_t2817,q,2817,a
q96_t2818,q,2818,a
q96_t2819,q,2819,a
q96_t2829,q,2829,a
q96_t2830,q,2830,a
q96_t2831,q,2831,a
q96_t2832,q,2832,a
q96_t2844,q,2844,a
q96_t2845,q,2845,a
q96_t2846,q,2846,a
q96_t2847,q,2847,a
q96_t2848,q,2848,a
q96_t2849,q,2849,a
q96_t2850,q,2850,a
q96_t2851,q,2851,a
q96_t289,q,289,a
q96_t290,q,290,a
q96_t2903,q,2903,a
q96_t2904,q,2904,a
q96_t2905,q,2905,a
q96_t2906,q,2906,a
q96_t2907,q,2907,a
q96_t2908,q,2908,a
q96_t2909,q,2909,a
q96_t291,q,291,a
q96_t2910,q,2910,a
q96_t2911,q,2911,a
q96_t2912,q,2912,a
