node_id,type,time,realisation
q36_t617,q,617,a
q36_t618,q,618,a
q36_t619,q,619,a
q36_t640,q,640,a
q36_t641,q,641,a
q36_t642,q,642,a
q36_t643,q,643,a
q36_t644,q,644,a
q36_t645,q,645,a
q36_t665,q,665,a
q36_t666,q,666,a
q36_t667,q,667,a
q36_t717,q,717,a
q36_t718,q,718,a
q36_t719,q,719,a
q36_t721,q,721,a
q36_t722,q,722,a
q36_t723,q,723,a
q36_t73,q,73,a
q36_t731,q,731,a
q36_t732,q,732,a
q36_t733,q,733,a
q36_t734,q,734,a
q36_t735,q,735,a
q36_t736,q,736,a
q36_t737,q,737,a
q36_t738,q,738,a
q36_t739,q,739,a
q36_t74,q,74,a
q36_t740,q,740,a
q36_t741,q,741,a
q36_t742,q,742,a
q36_t743,q,743,a
q36_t744,q,744,a
q36_t745,q,745,a
q36_t746,q,746,a
q36_t747,q,747,a
q36_t748,q,748,a
q36_t749,q,749,a
q36_t75,q,75,a
q36_t750,q,750,a
q36_t76,q,76,a
q36_t77,q,77,a
q36_t78,q,78,a
q36_t788,q,788,a
q36_t789,q,789,a
q36_t79,q,79,a
q36_t790,q,790,a
q36_t791,q,791,a
q36_t792,q,792,a
q36_t793,q,793,a
q36_t80,q,80,a
q36_t81,q,81,a
q36_t811,q,811,a
q36_t812,q,812,a
q36_t813,q,813,a
q36_t814,q,814,a
q36_t82,q,82,a
q36_t83,q,83,a
q36_t833,q,833,a
q36_t834,q,834,a
q36_t835,q,835,a
q36_t84,q,84,a
q36_t844,q,844,a
q36_t845,q,845,a
q36_t846,q,846,a
q36_t849,q,849,a
q36_t85,q,85,a
q36_t850,q,850,a
q36_t851,q,851,a
q36_t852,q,852,a
q36_t86,q,86,a
q36_t876,q,876,a
q36_t877,q,877,a
q36_t878,q,878,a
q36_t879,q,879,a
q36_t914,q,914,a
q36_t915,q,915,a
q36_t916,q,916,a
q36_t965,q,965,a
q36_t966,q,966,a
q36_t967,q,967,a
q36_t968,q,968,a
q36_t969,q,969,a
q36_t970,q,970,a
q36_t971,q,971,a
q36_t972,q,972,a
q36_t973,q,973,a
q36_t974,q,974,a
q37_t0,q,0,a
q37_t1,q,1,a
q37_t10,q,10,a
q37_t100,q,100,a
q37_t101,q,101,a
q37_t102,q,102,a
q37_t103,q,103,a
q37_t104,q,104,a
q37_t1040,q,1040,a
q37_t1041,q,1041,a
q37_t1042,q,1042,a
q37_t1043,q,1043,a
q37_t1044,q,1044,a
q37_t1045,q,1045,a
q37_t1046,q,1046,a
q37_t1047,q,1047,a
q37_t1048,q,1048,a
q37_t1049,q,1049,a
q37_t105,q,105,a
q37_t1050,q,1050,a
q37_t1051,q,1051,a
q37_t1052,q,1052,a
q37_t1053,q,1053,a
q37_t1054,q,1054,a
q37_t1064,q,1064,a
q37_t1065,q,1065,a
q37_t1066,q,1066,a
q37_t1088,q,1088,a
q37_t1089,q,1089,a
q37_t1090,q,1090,a
q37_t1091,q,1091,a
q37_t1092,q,1092,a
q37_t1093,q,1093,a
q37_t1094,q,1094,a
q37_t1095,q,1095,a
q37_t1096,q,1096,a
q37_t1097,q,1097,a
q37_t1098,q,1098,a
q37_t1099,q,1099,a
q37_t11,q,11,a
q37_t1100,q,1100,a
q37_t1101,q,1101,a
q37_t1102,q,1102,a
q37_t1103,q,1103,a
q37_t1104,q,1104,a
q37_t1105,q,1105,a
q37_t1106,q,1106,a
q37_t1107,q,1107,a
q37_t1108,q,1108,a
q37_t1109,q,1109,a
q37_t1110,q,1110,a
q37_t1111,q,1111,a
q37_t1112,q,1112,a
q37_t1113,q,1113,a
q37_t1114,q,1114,a
q37_t1115,q,1115,a
q37_t1116,q,1116,a
q37_t1117,q,1117,a
q37_t1118,q,1118,a
q37_t1119,q,1119,a
q37_t1120,q,1120,a
q37_t1121,q,1121,a
q37_t1122,q,1122,a
q37_t1123,q,1123,a
q37_t1124,q,1124,a
q37_t1125,q,1125,a
q37_t1126,q,1126,a
q37_t1132,q,1132,a
q37_t1133,q,1133,a
q37_t1134,q,1134,a
q37_t12,q,12,a
q37_t137,q,137,a
q37_t138,q,138,a
q37_t139,q,139,a
q37_t14,q,14,a
q37_t15,q,15,a
q37_t16,q,16,a
q37_t163,q,163,a
q37_t164,q,164,a
q37_t165,q,165,a
q37_t166,q,166,a
q37_t167,q,167,a
q37_t168,q,168,a
q37_t185,q,185,a
q37_t186,q,186,a
q37_t187,q,187,a
q37_t188,q,188,a
q37_t2,q,2,a
q37_t200,q,200,a
q37_t201,q,201,a
q37_t202,q,202,a
q37_t203,q,203,a
q37_t204,q,204,a
q37_t205,q,205,a
q37_t206,q,206,a
q37_t207,q,207,a
q37_t233,q,233,a
q37_t234,q,234,a
q37_t235,q,235,a
q37_t236,q,236,a
q37_t24,q,24,a
q37_t25,q,25,a
q37_t256,q,256,a
q37_t257,q,257,a
q37_t258,q,258,a
q37_t26,q,26,a
q37_t27,q,27,a
q37_t279,q,279,a
q37_t28,q,28,a
q37_t280,q,280,a
q37_t281,q,281,a
q37_t282,q,282,a
q37_t283,q,283,a
q37_t284,q,284,a
q37_t285,q,285,a
q37_t29,q,29,a
q37_t3,q,3,a
q37_t30,q,30,a
q37_t31,q,31,a
q37_t32,q,32,a
q37_t33,q,33,a
q37_t34,q,34,a
q37_t35,q,35,a
q37_t36,q,36,a
q37_t363,q,363,a
q37_t364,q,364,a
q37_t365,q,365,a
q37_t366,q,366,a
q37_t37,q,37,a
q37_t374,q,374,a
q37_t375,q,375,a
q37_t376,q,376,a
q37_t377,q,377,a
q37_t378,q,378,a
q37_t379,q,379,a
q37_t38,q,38,a
q37_t380,q,380,a
q37_t420,q,420,a
q37_t421,q,421,a
q37_t422,q,422,a
q37_t423,q,423,a
q37_t424,q,424,a
q37_t425,q,425,a
q37_t426,q,426,a
q37_t427,q,427,a
q37_t428,q,428,a
q37_t429,q,429,a
q37_t430,q,430,a
q37_t431,q,431,a
q37_t432,q,432,a
q37_t450,q,450,a
q37_t451,q,451,a
q37_t452,q,452,a
q37_t477,q,477,a
q37_t478,q,478,a
q37_t479,q,479,a
q37_t48,q,48,a
q37_t480,q,480,a
q37_t481,q,481,a
q37_t482,q,482,a
q37_t483,q,483,a
q37_t484,q,484,a
q37_t485,q,485,a
q37_t486,q,486,a
q37_t487,q,487,a
q37_t488,q,488,a
q37_t489,q,489,a
q37_t49,q,49,a
q37_t490,q,490,a
q37_t491,q,491,a
q37_t497,q,497,a
q37_t498,q,498,a
q37_t499,q,499,a
q37_t50,q,50,a
q37_t500,q,500,a
q37_t501,q,501,a
q37_t502,q,502,a
q37_t51,q,51,a
q37_t522,q,522,a
q37_t523,q,523,a
q37_t524,q,524,a
q37_t541,q,541,a
q37_t542,q,542,a
q37_t543,q,543,a
q37_t544,q,544,a
q37_t545,q,545,a
q37_t546,q,546,a
q37_t547,q,547,a
q37_t559,q,559,a
q37_t560,q,560,a
q37_t561,q,561,a
q37_t567,q,567,a
q37_t568,q,568,a
q37_t569,q,569,a
q37_t570,q,570,a
q37_t571,q,571,a
q37_t572,q,572,a
q37_t573,q,573,a
q37_t594,q,594,a
q37_t595,q,595,a
q37_t596,q,596,a
q37_t597,q,597,a
q37_t598,q,598,a
q37_t599,q,599,a
q37_t600,q,600,a
q37_t601,q,601,a
q37_t602,q,602,a
q37_t605,q,605,a
q37_t606,q,606,a
q37_t607,q,607,a
q37_t613,q,613,a
q37_t614,q,614,a
q37_t615,q,615,a
q37_t616,q,616,a
q37_t617,q,617,a
q37_t618,q,618,a
q37_t619,q,619,a
q37_t620,q,620,a
q37_t621,q,621,a
q37_t622,q,622,a
q37_t623,q,623,a
q37_t624,q,624,a
q37_t628,q,628,a
q37_t629,q,629,a
q37_t630,q,630,a
q37_t64,q,64,a
q37_t640,q,640,a
q37_t641,q,641,a
q37_t642,q,642,a
q37_t65,q,65,a
q37_t652,q,652,a
q37_t653,q,653,a
q37_t654,q,654,a
q37_t655,q,655,a
q37_t656,q,656,a
q37_t657,q,657,a
q37_t658,q,658,a
q37_t659,q,659,a
q37_t66,q,66,a
q37_t660,q,660,a
q37_t661,q,661,a
q37_t662,q,662,a
q37_t663,q,663,a
q37_t664,q,664,a
q37_t665,q,665,a
q37_t669,q,669,a
q37_t670,q,670,a
q37_t671,q,671,a
q37_t700,q,700,a
q37_t701,q,701,a
q37_t702,q,702,a
q37_t725,q,725,a
q37_t726,q,726,a
q37_t727,q,727,a
q37_t734,q,734,a
q37_t735,q,735,a
q37_t736,q,736,a
q37_t737,q,737,a
q37_t738,q,738,a
q37_t739,q,739,a
q37_t740,q,740,a
q37_t774,q,774,a
q37_t775,q,775,a
q37_t776,q,776,a
q37_t799,q,799,a
q37_t800,q,800,a
q37_t801,q,801,a
q37_t807,q,807,a
q37_t808,q,808,a
q37_t809,q,809,a
q37_t810,q,810,a
q37_t835,q,835,a
q37_t836,q,836,a
q37_t837,q,837,a
q37_t853,q,853,a
q37_t854,q,854,a
q37_t855,q,855,a
q37_t856,q,856,a
q37_t857,q,857,a
q37_t858,q,858,a
q37_t859,q,859,a
q37_t860,q,860,a
q37_t861,q,861,a
q37_t862,q,862,a
q37_t863,q,863,a
q37_t864,q,864,a
q37_t865,q,865,a
q37_t866,q,866,a
q37_t867,q,867,a
q37_t868,q,868,a
q37_t869,q,869,a
q37_t870,q,870,a
q37_t871,q,871,a
q37_t872,q,872,a
q37_t873,q,873,a
q37_t874,q,874,a
q37_t875,q,875,a
q37_t876,q,876,a
q37_t877,q,877,a
q37_t878,q,878,a
q37_t879,q,879,a
q37_t880,q,880,a
q37_t881,q,881,a
q37_t882,q,882,a
q37_t883,q,883,a
q37_t884,q,884,a
q37_t885,q,885,a
q37_t886,q,886,a
q37_t887,q,887,a
q37_t888,q,888,a
q37_t889,q,889,a
q37_t890,q,890,a
q37_t891,q,891,a
q37_t892,q,892,a
q37_t893,q,893,a
q37_t894,q,894,a
q37_t895,q,895,a
q37_t896,q,896,a
q37_t897,q,897,a
q37_t898,q,898,a
q37_t899,q,899,a
q37_t900,q,900,a
q37_t901,q,901,a
q37_t902,q,902,a
q37_t903,q,903,a
q37_t904,q,904,a
q37_t905,q,905,a
q37_t906,q,906,a
q37_t907,q,907,a
q37_t908,q,908,a
q37_t909,q,909,a
q37_t910,q,910,a
q37_t911,q,911,a
q37_t912,q,912,a
q37_t913,q,913,a
q37_t914,q,914,a
q37_t92,q,92,a
q37_t929,q,929,a
q37_t93,q,93,a
q37_t930,q,930,a
q37_t931,q,931,a
q37_t938,q,938,a
q37_t939,q,939,a
q37_t94,q,94,a
q37_t940,q,940,a
q37_t941,q,941,a
q37_t95,q,95,a
q37_t96,q,96,a
q37_t97,q,97,a
q37_t972,q,972,a
q37_t973,q,973,a
q37_t974,q,974,a
q37_t975,q,975,a
q37_t98,q,98,a
q37_t99,q,99,a
q38_t0,q,0,a
q38_t1,q,1,a
q38_t1003,q,1003,a
q38_t1004,q,1004,a
q38_t1005,q,1005,a
q38_t1006,q,1006,a
q38_t1007,q,1007,a
q38_t1008,q,1008,a
q38_t1009,q,1009,a
q38_t1010,q,1010,a
q38_t1011,q,1011,a
q38_t1013,q,1013,a
q38_t1014,q,1014,a
q38_t1015,q,1015,a
q38_t1017,q,1017,a
q38_t1018,q,1018,a
q38_t1019,q,1019,a
q38_t1039,q,1039,a
q38_t1040,q,1040,a
q38_t1041,q,1041,a
q38_t1042,q,1042,a
q38_t1074,q,1074,a
q38_t1075,q,1075,a
q38_t1076,q,1076,a
q38_t1077,q,1077,a
q38_t1078,q,1078,a
q38_t1079,q,1079,a
q38_t1080,q,1080,a
q38_t1081,q,1081,a
q38_t1117,q,1117,a
q38_t1118,q,1118,a
q38_t1119,q,1119,a
q38_t118,q,118,a
q38_t119,q,119,a
q38_t120,q,120,a
q38_t121,q,121,a
q38_t138,q,138,a
q38_t139,q,139,a
q38_t140,q,140,a
q38_t141,q,141,a
q38_t142,q,142,a
q38_t143,q,143,a
q38_t144,q,144,a
q38_t145,q,145,a
q38_t146,q,146,a
q38_t147,q,147,a
q38_t148,q,148,a
q38_t149,q,149,a
q38_t15,q,15,a
q38_t150,q,150,a
q38_t151,q,151,a
q38_t152,q,152,a
q38_t153,q,153,a
q38_t154,q,154,a
q38_t155,q,155,a
q38_t156,q,156,a
q38_t157,q,157,a
q38_t158,q,158,a
q38_t159,q,159,a
q38_t16,q,16,a
q38_t160,q,160,a
q38_t161,q,161,a
q38_t162,q,162,a
q38_t163,q,163,a
q38_t164,q,164,a
q38_t165,q,165,a
q38_t166,q,166,a
q38_t167,q,167,a
q38_t168,q,168,a
q38_t169,q,169,a
q38_t17,q,17,a
q38_t170,q,170,a
q38_t171,q,171,a
q38_t172,q,172,a
q38_t173,q,173,a
q38_t174,q,174,a
q38_t175,q,175,a
q38_t176,q,176,a
q38_t177,q,177,a
q38_t178,q,178,a
q38_t179,q,179,a
q38_t180,q,180,a
q38_t181,q,181,a
q38_t182,q,182,a
q38_t183,q,183,a
q38_t184,q,184,a
q38_t185,q,185,a
q38_t186,q,186,a
q38_t187,q,187,a
q38_t188,q,188,a
q38_t189,q,189,a
q38_t190,q,190,a
q38_t191,q,191,a
q38_t192,q,192,a
q38_t2,q,2,a
q38_t210,q,210,a
q38_t211,q,211,a
q38_t212,q,212,a
q38_t213,q,213,a
q38_t214,q,214,a
q38_t215,q,215,a
q38_t216,q,216,a
q38_t217,q,217,a
q38_t218,q,218,a
q38_t219,q,219,a
q38_t220,q,220,a
q38_t221,q,221,a
q38_t222,q,222,a
q38_t223,q,223,a
q38_t224,q,224,a
q38_t225,q,225,a
q38_t226,q,226,a
q38_t227,q,227,a
q38_t233,q,233,a
q38_t234,q,234,a
q38_t235,q,235,a
q38_t236,q,236,a
q38_t237,q,237,a
q38_t238,q,238,a
q38_t239,q,239,a
q38_t240,q,240,a
q38_t241,q,241,a
q38_t242,q,242,a
q38_t243,q,243,a
q38_t250,q,250,a
q38_t251,q,251,a
q38_t252,q,252,a
q38_t266,q,266,a
q38_t267,q,267,a
q38_t268,q,268,a
q38_t281,q,281,a
q38_t282,q,282,a
q38_t283,q,283,a
q38_t3,q,3,a
q38_t339,q,339,a
q38_t340,q,340,a
q38_t341,q,341,a
q38_t347,q,347,a
q38_t348,q,348,a
q38_t349,q,349,a
q38_t355,q,355,a
q38_t356,q,356,a
q38_t357,q,357,a
q38_t358,q,358,a
q38_t371,q,371,a
q38_t372,q,372,a
q38_t373,q,373,a
q38_t374,q,374,a
q38_t375,q,375,a
q38_t376,q,376,a
q38_t378,q,378,a
q38_t379,q,379,a
q38_t380,q,380,a
q38_t381,q,381,a
q38_t386,q,386,a
q38_t387,q,387,a
q38_t388,q,388,a
q38_t389,q,389,a
q38_t398,q,398,a
q38_t399,q,399,a
q38_t4,q,4,a
q38_t400,q,400,a
q38_t401,q,401,a
q38_t402,q,402,a
q38_t403,q,403,a
q38_t404,q,404,a
q38_t405,q,405,a
q38_t406,q,406,a
q38_t407,q,407,a
q38_t408,q,408,a
q38_t409,q,409,a
q38_t422,q,422,a
q38_t423,q,423,a
q38_t424,q,424,a
q38_t425,q,425,a
q38_t426,q,426,a
q38_t427,q,427,a
q38_t428,q,428,a
q38_t433,q,433,a
q38_t434,q,434,a
q38_t435,q,435,a
q38_t436,q,436,a
q38_t437,q,437,a
q38_t438,q,438,a
q38_t439,q,439,a
q38_t481,q,481,a
q38_t482,q,482,a
q38_t483,q,483,a
q38_t484,q,484,a
q38_t485,q,485,a
q38_t486,q,486,a
q38_t487,q,487,a
q38_t488,q,488,a
q38_t489,q,489,a
q38_t490,q,490,a
q38_t491,q,491,a
q38_t492,q,492,a
q38_t493,q,493,a
q38_t494,q,494,a
q38_t495,q,495,a
q38_t496,q,496,a
q38_t497,q,497,a
q38_t498,q,498,a
q38_t5,q,5,a
q38_t537,q,537,a
q38_t538,q,538,a
q38_t539,q,539,a
q38_t540,q,540,a
q38_t541,q,541,a
q38_t542,q,542,a
q38_t543,q,543,a
q38_t544,q,544,a
q38_t545,q,545,a
q38_t546,q,546,a
q38_t547,q,547,a
q38_t548,q,548,a
q38_t549,q,549,a
q38_t550,q,550,a
q38_t551,q,551,a
q38_t560,q,560,a
q38_t561,q,561,a
q38_t562,q,562,a
q38_t582,q,582,a
q38_t583,q,583,a
q38_t584,q,584,a
q38_t593,q,593,a
q38_t594,q,594,a
q38_t595,q,595,a
q38_t596,q,596,a
q38_t597,q,597,a
q38_t598,q,598,a
q38_t6,q,6,a
q38_t604,q,604,a
q38_t605,q,605,a
q38_t606,q,606,a
q38_t607,q,607,a
q38_t608,q,608,a
q38_t609,q,609,a
q38_t61,q,61,a
q38_t610,q,610,a
q38_t62,q,62,a
q38_t625,q,625,a
q38_t626,q,626,a
q38_t627,q,627,a
q38_t628,q,628,a
q38_t63,q,63,a
q38_t694,q,694,a
q38_t695,q,695,a
q38_t696,q,696,a
q38_t697,q,697,a
q38_t698,q,698,a
q38_t699,q,699,a
q38_t7,q,7,a
q38_t700,q,700,a
q38_t701,q,701,a
q38_t702,q,702,a
q38_t72,q,72,a
q38_t73,q,73,a
q38_t730,q,730,a
q38_t731,q,731,a
q38_t732,q,732,a
q38_t733,q,733,a
q38_t734,q,734,a
q38_t735,q,735,a
q38_t736,q,736,a
q38_t737,q,737,a
q38_t738,q,738,a
q38_t739,q,739,a
q38_t74,q,74,a
q38_t740,q,740,a
q38_t741,q,741,a
q38_t742,q,742,a
q38_t743,q,743,a
q38_t744,q,744,a
q38_t745,q,745,a
q38_t746,q,746,a
q38_t747,q,747,a
q38_t76,q,76,a
q38_t765,q,765,a
q38_t766,q,766,a
q38_t767,q,767,a
q38_t768,q,768,a
q38_t77,q,77,a
q38_t773,q,773,a
q38_t774,q,774,a
q38_t775,q,775,a
q38_t776,q,776,a
q38_t78,q,78,a
q38_t79,q,79,a
q38_t8,q,8,a
q38_t820,q,820,a
q38_t821,q,821,a
q38_t822,q,822,a
q38_t823,q,823,a
q38_t824,q,824,a
q38_t825,q,825,a
q38_t826,q,826,a
q38_t827,q,827,a
q38_t828,q,828,a
q38_t829,q,829,a
q38_t830,q,830,a
q38_t831,q,831,a
q38_t832,q,832,a
q38_t833,q,833,a
q38_t834,q,834,a
q38_t835,q,835,a
q38_t836,q,836,a
q38_t837,q,837,a
q38_t838,q,838,a
q38_t839,q,839,a
q38_t840,q,840,a
q38_t841,q,841,a
q38_t842,q,842,a
q38_t843,q,843,a
q38_t844,q,844,a
q38_t845,q,845,a
q38_t846,q,846,a
q38_t847,q,847,a
q38_t848,q,848,a
q38_t849,q,849,a
q38_t850,q,850,a
q38_t851,q,851,a
q38_t852,q,852,a
q38_t853,q,853,a
q38_t854,q,854,a
q38_t855,q,855,a
q38_t856,q,856,a
q38_t857,q,857,a
q38_t908,q,908,a
q38_t909,q,909,a
q38_t910,q,910,a
q38_t911,q,911,a
q38_t912,q,912,a
q38_t913,q,913,a
q38_t914,q,914,a
q38_t920,q,920,a
q38_t921,q,921,a
q38_t922,q,922,a
q38_t928,q,928,a
q38_t929,q,929,a
q38_t930,q,930,a
q38_t931,q,931,a
q38_t932,q,932,a
q38_t933,q,933,a
q38_t973,q,973,a
q38_t974,q,974,a
q38_t975,q,975,a
q38_t977,q,977,a
q38_t978,q,978,a
q38_t979,q,979,a
q38_t992,q,992,a
q38_t993,q,993,a
q38_t994,q,994,a
q38_t995,q,995,a
q38_t996,q,996,a
q38_t997,q,997,a
q39_t0,q,0,a
q39_t1,q,1,a
q39_t10,q,10,a
q39_t100,q,100,a
q39_t101,q,101,a
q39_t102,q,102,a
q39_t103,q,103,a
q39_t1034,q,1034,a
q39_t1035,q,1035,a
q39_t1036,q,1036,a
q39_t1037,q,1037,a
q39_t1038,q,1038,a
q39_t1039,q,1039,a
q39_t104,q,104,a
q39_t1040,q,1040,a
q39_t1041,q,1041,a
q39_t1042,q,1042,a
q39_t1043,q,1043,a
q39_t1044,q,1044,a
q39_t1045,q,1045,a
q39_t1046,q,1046,a
q39_t1047,q,1047,a
q39_t1048,q,1048,a
q39_t1049,q,1049,a
q39_t105,q,105,a
q39_t1050,q,1050,a
q39_t1056,q,1056,a
q39_t1057,q,1057,a
q39_t1058,q,1058,a
q39_t1059,q,1059,a
q39_t1079,q,1079,a
q39_t1080,q,1080,a
q39_t1081,q,1081,a
q39_t1082,q,1082,a
q39_t11,q,11,a
q39_t119,q,119,a
q39_t12,q,12,a
q39_t120,q,120,a
q39_t121,q,121,a
q39_t127,q,127,a
q39_t128,q,128,a
q39_t129,q,129,a
q39_t13,q,13,a
q39_t130,q,130,a
q39_t131,q,131,a
q39_t132,q,132,a
q39_t138,q,138,a
q39_t139,q,139,a
q39_t14,q,14,a
q39_t140,q,140,a
q39_t160,q,160,a
q39_t161,q,161,a
q39_t162,q,162,a
q39_t163,q,163,a
q39_t164,q,164,a
q39_t165,q,165,a
q39_t166,q,166,a
q39_t167,q,167,a
q39_t168,q,168,a
q39_t169,q,169,a
q39_t2,q,2,a
q39_t222,q,222,a
q39_t223,q,223,a
q39_t224,q,224,a
q39_t225,q,225,a
q39_t226,q,226,a
q39_t227,q,227,a
q39_t228,q,228,a
q39_t229,q,229,a
q39_t230,q,230,a
q39_t231,q,231,a
q39_t232,q,232,a
q39_t233,q,233,a
q39_t234,q,234,a
q39_t235,q,235,a
q39_t24,q,24,a
q39_t25,q,25,a
q39_t253,q,253,a
q39_t254,q,254,a
q39_t255,q,255,a
q39_t26,q,26,a
q39_t297,q,297,a
q39_t298,q,298,a
q39_t299,q,299,a
q39_t3,q,3,a
q39_t305,q,305,a
q39_t306,q,306,a
q39_t307,q,307,a
q39_t308,q,308,a
q39_t309,q,309,a
q39_t310,q,310,a
q39_t361,q,361,a
q39_t362,q,362,a
q39_t363,q,363,a
q39_t364,q,364,a
q39_t372,q,372,a
q39_t373,q,373,a
q39_t374,q,374,a
q39_t375,q,375,a
q39_t376,q,376,a
q39_t377,q,377,a
q39_t378,q,378,a
q39_t379,q,379,a
q39_t380,q,380,a
q39_t381,q,381,a
q39_t382,q,382,a
q39_t383,q,383,a
q39_t4,q,4,a
q39_t420,q,420,a
q39_t421,q,421,a
q39_t422,q,422,a
q39_t423,q,423,a
q39_t424,q,424,a
q39_t425,q,425,a
q39_t426,q,426,a
q39_t427,q,427,a
q39_t428,q,428,a
q39_t429,q,429,a
q39_t430,q,430,a
q39_t433,q,433,a
q39_t434,q,434,a
q39_t435,q,435,a
q39_t436,q,436,a
q39_t437,q,437,a
q39_t438,q,438,a
q39_t439,q,439,a
q39_t453,q,453,a
q39_t454,q,454,a
q39_t455,q,455,a
q39_t456,q,456,a
q39_t5,q,5,a
q39_t518,q,518,a
q39_t519,q,519,a
q39_t520,q,520,a
q39_t521,q,521,a
q39_t522,q,522,a
q39_t523,q,523,a
q39_t524,q,524,a
q39_t525,q,525,a
q39_t526,q,526,a
q39_t527,q,527,a
q39_t528,q,528,a
q39_t529,q,529,a
q39_t530,q,530,a
q39_t531,q,531,a
q39_t532,q,532,a
q39_t533,q,533,a
q39_t534,q,534,a
q39_t535,q,535,a
q39_t536,q,536,a
q39_t537,q,537,a
q39_t538,q,538,a
q39_t539,q,539,a
q39_t540,q,540,a
q39_t541,q,541,a
q39_t542,q,542,a
q39_t544,q,544,a
q39_t545,q,545,a
q39_t546,q,546,a
q39_t547,q,547,a
q39_t555,q,555,a
q39_t556,q,556,a
q39_t557,q,557,a
q39_t596,q,596,a
q39_t597,q,597,a
q39_t598,q,598,a
q39_t6,q,6,a
q39_t600,q,600,a
q39_t601,q,601,a
q39_t602,q,602,a
q39_t603,q,603,a
q39_t607,q,607,a
q39_t608,q,608,a
q39_t609,q,609,a
q39_t610,q,610,a
q39_t611,q,611,a
q39_t612,q,612,a
q39_t613,q,613,a
q39_t614,q,614,a
q39_t623,q,623,a
q39_t624,q,624,a
q39_t625,q,625,a
q39_t652,q,652,a
q39_t653,q,653,a
q39_t654,q,654,a
q39_t655,q,655,a
q39_t663,q,663,a
q39_t664,q,664,a
q39_t665,q,665,a
q39_t666,q,666,a
q39_t7,q,7,a
q39_t719,q,719,a
q39_t720,q,720,a
q39_t721,q,721,a
q39_t722,q,722,a
q39_t723,q,723,a
q39_t724,q,724,a
q39_t725,q,725,a
q39_t726,q,726,a
q39_t727,q,727,a
q39_t728,q,728,a
q39_t729,q,729,a
q39_t730,q,730,a
q39_t731,q,731,a
q39_t732,q,732,a
q39_t733,q,733,a
q39_t734,q,734,a
q39_t735,q,735,a
q39_t736,q,736,a
q39_t737,q,737,a
q39_t738,q,738,a
q39_t739,q,739,a
q39_t740,q,740,a
q39_t741,q,741,a
q39_t742,q,742,a
q39_t743,q,743,a
q39_t744,q,744,a
q39_t745,q,745,a
q39_t752,q,752,a
q39_t753,q,753,a
q39_t754,q,754,a
q39_t755,q,755,a
q39_t8,q,8,a
q39_t804,q,804,a
q39_t805,q,805,a
q39_t806,q,806,a
q39_t807,q,807,a
q39_t816,q,816,a
q39_t817,q,817,a
q39_t818,q,818,a
q39_t819,q,819,a
q39_t873,q,873,a
q39_t874,q,874,a
q39_t875,q,875,a
q39_t876,q,876,a
q39_t877,q,877,a
q39_t878,q,878,a
q39_t879,q,879,a
q39_t880,q,880,a
q39_t881,q,881,a
q39_t9,q,9,a
q39_t918,q,918,a
q39_t919,q,919,a
q39_t920,q,920,a
q39_t921,q,921,a
q39_t922,q,922,a
q39_t923,q,923,a
q39_t924,q,924,a
q39_t925,q,925,a
q39_t926,q,926,a
q39_t927,q,927,a
q39_t94,q,94,a
q39_t95,q,95,a
q39_t96,q,96,a
q39_t97,q,97,a
q39_t98,q,98,a
q39_t99,q,99,a
q39_t995,q,995,a
q39_t996,q,996,a
q39_t997,q,997,a
q3_t0,q,0,a
q3_t1,q,1,a
q3_t10,q,10,a
q3_t1018,q,1018,a
q3_t1019,q,1019,a
q3_t1020,q,1020,a
q3_t1021,q,1021,a
q3_t1041,q,1041,a
q3_t1042,q,1042,a
q3_t1043,q,1043,a
q3_t1044,q,1044,a
q3_t1045,q,1045,a
q3_t1046,q,1046,a
q3_t1047,q,1047,a
q3_t1048,q,1048,a
q3_t1049,q,1049,a
q3_t1050,q,1050,a
q3_t1051,q,1051,a
q3_t1052,q,1052,a
q3_t11,q,11,a
q3_t1121,q,1121,a
q3_t1122,q,1122,a
q3_t1123,q,1123,a
q3_t1124,q,1124,a
q3_t1125,q,1125,a
q3_t1126,q,1126,a
q3_t118,q,118,a
q3_t119,q,119,a
q3_t12,q,12,a
q3_t120,q,120,a
q3_t121,q,121,a
q3_t122,q,122,a
q3_t123,q,123,a
q3_t124,q,124,a
q3_t125,q,125,a
q3_t126,q,126,a
q3_t127,q,127,a
q3_t13,q,13,a
q3_t14,q,14,a
q3_t162,q,162,a
q3_t163,q,163,a
q3_t164,q,164,a
q3_t165,q,165,a
q3_t211,q,211,a
q3_t212,q,212,a
q3_t213,q,213,a
q3_t214,q,214,a
q3_t234,q,234,a
q3_t235,q,235,a
q3_t236,q,236,a
q3_t237,q,237,a
q3_t240,q,240,a
q3_t241,q,241,a
q3_t242,q,242,a
q3_t243,q,243,a
q3_t244,q,244,a
q3_t245,q,245,a
q3_t246,q,246,a
q3_t247,q,247,a
q3_t300,q,300,a
q3_t301,q,301,a
q3_t302,q,302,a
q3_t303,q,303,a
q3_t304,q,304,a
q3_t305,q,305,a
q3_t306,q,306,a
q3_t307,q,307,a
q3_t308,q,308,a
q3_t309,q,309,a
q3_t310,q,310,a
q3_t311,q,311,a
q3_t318,q,318,a
q3_t319,q,319,a
q3_t320,q,320,a
q3_t330,q,330,a
q3_t331,q,331,a
q3_t332,q,332,a
q3_t333,q,333,a
q3_t334,q,334,a
q3_t335,q,335,a
q3_t368,q,368,a
q3_t369,q,369,a
