node_id,type,time,realisation
q80_t2383,q,2383,a
q80_t2384,q,2384,a
q80_t2385,q,2385,a
q80_t2395,q,2395,a
q80_t2396,q,2396,a
q80_t2397,q,2397,a
q80_t2398,q,2398,a
q80_t2399,q,2399,a
q80_t2400,q,2400,a
q80_t2404,q,2404,a
q80_t2405,q,2405,a
q80_t2406,q,2406,a
q80_t2416,q,2416,a
q80_t2417,q,2417,a
q80_t2418,q,2418,a
q80_t2428,q,2428,a
q80_t2429,q,2429,a
q80_t243,q,243,a
q80_t2430,q,2430,a
q80_t2431,q,2431,a
q80_t2432,q,2432,a
q80_t2433,q,2433,a
q80_t2434,q,2434,a
q80_t2435,q,2435,a
q80_t2436,q,2436,a
q80_t2437,q,2437,a
q80_t2438,q,2438,a
q80_t2439,q,2439,a
q80_t244,q,244,a
q80_t2440,q,2440,a
q80_t2441,q,2441,a
q80_t2442,q,2442,a
q80_t2443,q,2443,a
q80_t2444,q,2444,a
q80_t2445,q,2445,a
q80_t2446,q,2446,a
q80_t2447,q,2447,a
q80_t2448,q,2448,a
q80_t2449,q,2449,a
q80_t245,q,245,a
q80_t2452,q,2452,a
q80_t2453,q,2453,a
q80_t2454,q,2454,a
q80_t2455,q,2455,a
q80_t2456,q,2456,a
q80_t2457,q,2457,a
q80_t2458,q,2458,a
q80_t2459,q,2459,a
q80_t246,q,246,a
q80_t247,q,247,a
q80_t248,q,248,a
q80_t249,q,249,a
q80_t250,q,250,a
q80_t2513,q,2513,a
q80_t2514,q,2514,a
q80_t2515,q,2515,a
q80_t2516,q,2516,a
q80_t2517,q,2517,a
q80_t2518,q,2518,a
q80_t2524,q,2524,a
q80_t2525,q,2525,a
q80_t2526,q,2526,a
q80_t2527,q,2527,a
q80_t2540,q,2540,a
q80_t2541,q,2541,a
q80_t2542,q,2542,a
q80_t2543,q,2543,a
q80_t2582,q,2582,a
q80_t2583,q,2583,a
q80_t2584,q,2584,a
q80_t2585,q,2585,a
q80_t2586,q,2586,a
q80_t2587,q,2587,a
q80_t2588,q,2588,a
q80_t2589,q,2589,a
q80_t2590,q,2590,a
q80_t2591,q,2591,a
q80_t2592,q,2592,a
q80_t2593,q,2593,a
q80_t2594,q,2594,a
q80_t2595,q,2595,a
q80_t2653,q,2653,a
q80_t2654,q,2654,a
q80_t2655,q,2655,a
q80_t2665,q,2665,a
q80_t2666,q,2666,a
q80_t2667,q,2667,a
q80_t2668,q,2668,a
q80_t2677,q,2677,a
q80_t2678,q,2678,a
q80_t2679,q,2679,a
q80_t2680,q,2680,a
q80_t2681,q,2681,a
q80_t2682,q,2682,a
q80_t2683,q,2683,a
q80_t2684,q,2684,a
q80_t2685,q,2685,a
q80_t2686,q,2686,a
q80_t2687,q,2687,a
q80_t2692,q,2692,a
q80_t2693,q,2693,a
q80_t2694,q,2694,a
q80_t2695,q,2695,a
q80_t2696,q,2696,a
q80_t2697,q,2697,a
q80_t2698,q,2698,a
q80_t2699,q,2699,a
q80_t2700,q,2700,a
q80_t2701,q,2701,a
q80_t2702,q,2702,a
q80_t2703,q,2703,a
q80_t2722,q,2722,a
q80_t2723,q,2723,a
q80_t2724,q,2724,a
q80_t2725,q,2725,a
q80_t2739,q,2739,a
q80_t2740,q,2740,a
q80_t2741,q,2741,a
q80_t2810,q,2810,a
q80_t2811,q,2811,a
q80_t2812,q,2812,a
q80_t2813,q,2813,a
q80_t2821,q,2821,a
q80_t2822,q,2822,a
q80_t2823,q,2823,a
q80_t2824,q,2824,a
q80_t2825,q,2825,a
q80_t2826,q,2826,a
q80_t2827,q,2827,a
q80_t2828,q,2828,a
q80_t2829,q,2829,a
q80_t283,q,283,a
q80_t2833,q,2833,a
q80_t2834,q,2834,a
q80_t2835,q,2835,a
q80_t284,q,284,a
q80_t2845,q,2845,a
q80_t2846,q,2846,a
q80_t2847,q,2847,a
q80_t285,q,285,a
q80_t2857,q,2857,a
q80_t2858,q,2858,a
q80_t2859,q,2859,a
q80_t286,q,286,a
q80_t287,q,287,a
q80_t288,q,288,a
q80_t289,q,289,a
q80_t290,q,290,a
q80_t2902,q,2902,a
q80_t2903,q,2903,a
q80_t2904,q,2904,a
q80_t2905,q,2905,a
q80_t2906,q,2906,a
q80_t2907,q,2907,a
q80_t2908,q,2908,a
q80_t2909,q,2909,a
q80_t2910,q,2910,a
q80_t2911,q,2911,a
q80_t2912,q,2912,a
q80_t2913,q,2913,a
q80_t2914,q,2914,a
q80_t2915,q,2915,a
q80_t2925,q,2925,a
q80_t2926,q,2926,a
q80_t2927,q,2927,a
q80_t2928,q,2928,a
q80_t2929,q,2929,a
q80_t2930,q,2930,a
q80_t2931,q,2931,a
q80_t2932,q,2932,a
q80_t2933,q,2933,a
q80_t2934,q,2934,a
q80_t2935,q,2935,a
q80_t2936,q,2936,a
q80_t2953,q,2953,a
q80_t2954,q,2954,a
q80_t2955,q,2955,a
q80_t2956,q,2956,a
q80_t2957,q,2957,a
q80_t2958,q,2958,a
q80_t2959,q,2959,a
q80_t2960,q,2960,a
q80_t2961,q,2961,a
q80_t2962,q,2962,a
q80_t2963,q,2963,a
q80_t2964,q,2964,a
q80_t2965,q,2965,a
q80_t2966,q,2966,a
q80_t3,q,3,a
q80_t3038,q,3038,a
q80_t3039,q,3039,a
q80_t3040,q,3040,a
q80_t3042,q,3042,a
q80_t3043,q,3043,a
q80_t3044,q,3044,a
q80_t3091,q,3091,a
q80_t3092,q,3092,a
q80_t3093,q,3093,a
q80_t3094,q,3094,a
q80_t3095,q,3095,a
q80_t3096,q,3096,a
q80_t3097,q,3097,a
q80_t3111,q,3111,a
q80_t3112,q,3112,a
q80_t3113,q,3113,a
q80_t3114,q,3114,a
q80_t3115,q,3115,a
q80_t3116,q,3116,a
q80_t3117,q,3117,a
q80_t3118,q,3118,a
q80_t3163,q,3163,a
q80_t3164,q,3164,a
q80_t3165,q,3165,a
q80_t3166,q,3166,a
q80_t3167,q,3167,a
q80_t3168,q,3168,a
q80_t3169,q,3169,a
q80_t3170,q,3170,a
q80_t3171,q,3171,a
q80_t3172,q,3172,a
q80_t3175,q,3175,a
q80_t3176,q,3176,a
q80_t3177,q,3177,a
q80_t3183,q,3183,a
q80_t3184,q,3184,a
q80_t3185,q,3185,a
q80_t3186,q,3186,a
q80_t3187,q,3187,a
q80_t3188,q,3188,a
q80_t3189,q,3189,a
q80_t3204,q,3204,a
q80_t3205,q,3205,a
q80_t3206,q,3206,a
q80_t3207,q,3207,a
q80_t3208,q,3208,a
q80_t3209,q,3209,a
q80_t3210,q,3210,a
q80_t3211,q,3211,a
q80_t3231,q,3231,a
q80_t3232,q,3232,a
q80_t3233,q,3233,a
q80_t3234,q,3234,a
q80_t3235,q,3235,a
q80_t3236,q,3236,a
q80_t3237,q,3237,a
q80_t3238,q,3238,a
q80_t3239,q,3239,a
q80_t3240,q,3240,a
q80_t3241,q,3241,a
q80_t3242,q,3242,a
q80_t3243,q,3243,a
q80_t3244,q,3244,a
q80_t3245,q,3245,a
q80_t3246,q,3246,a
q80_t3247,q,3247,a
q80_t3248,q,3248,a
q80_t3249,q,3249,a
q80_t3250,q,3250,a
q80_t3251,q,3251,a
q80_t3252,q,3252,a
q80_t3253,q,3253,a
q80_t3271,q,3271,a
q80_t3272,q,3272,a
q80_t3273,q,3273,a
q80_t3286,q,3286,a
q80_t3287,q,3287,a
q80_t3288,q,3288,a
q80_t3289,q,3289,a
q80_t3290,q,3290,a
q80_t3291,q,3291,a
q80_t3292,q,3292,a
q80_t3303,q,3303,a
q80_t3304,q,3304,a
q80_t3305,q,3305,a
q80_t3306,q,3306,a
q80_t3357,q,3357,a
q80_t3358,q,3358,a
q80_t3359,q,3359,a
q80_t3360,q,3360,a
q80_t3368,q,3368,a
q80_t3369,q,3369,a
q80_t3370,q,3370,a
q80_t3389,q,3389,a
q80_t3390,q,3390,a
q80_t3391,q,3391,a
q80_t3392,q,3392,a
q80_t3393,q,3393,a
q80_t3394,q,3394,a
q80_t3395,q,3395,a
q80_t3396,q,3396,a
q80_t3397,q,3397,a
q80_t3398,q,3398,a
q80_t3399,q,3399,a
q80_t3400,q,3400,a
q80_t3401,q,3401,a
q80_t3402,q,3402,a
q80_t3403,q,3403,a
q80_t3413,q,3413,a
q80_t3414,q,3414,a
q80_t3415,q,3415,a
q80_t3416,q,3416,a
q80_t3417,q,3417,a
q80_t3418,q,3418,a
q80_t342,q,342,a
q80_t3421,q,3421,a
q80_t3422,q,3422,a
q80_t3423,q,3423,a
q80_t343,q,343,a
q80_t3432,q,3432,a
q80_t3433,q,3433,a
q80_t3434,q,3434,a
q80_t3435,q,3435,a
q80_t3436,q,3436,a
q80_t3437,q,3437,a
q80_t3438,q,3438,a
q80_t3439,q,3439,a
q80_t344,q,344,a
q80_t3440,q,3440,a
q80_t3441,q,3441,a
q80_t3442,q,3442,a
q80_t3443,q,3443,a
q80_t3471,q,3471,a
q80_t3472,q,3472,a
q80_t3473,q,3473,a
q80_t3474,q,3474,a
q80_t3485,q,3485,a
q80_t3486,q,3486,a
q80_t3487,q,3487,a
q80_t349,q,349,a
q80_t350,q,350,a
q80_t351,q,351,a
q80_t3517,q,3517,a
q80_t3518,q,3518,a
q80_t3519,q,3519,a
q80_t3523,q,3523,a
q80_t3524,q,3524,a
q80_t3525,q,3525,a
q80_t3529,q,3529,a
q80_t3530,q,3530,a
q80_t3531,q,3531,a
q80_t3535,q,3535,a
q80_t3536,q,3536,a
q80_t3537,q,3537,a
q80_t3541,q,3541,a
q80_t3542,q,3542,a
q80_t3543,q,3543,a
q80_t3547,q,3547,a
q80_t3548,q,3548,a
q80_t3549,q,3549,a
q80_t3550,q,3550,a
q80_t3551,q,3551,a
q80_t3552,q,3552,a
q80_t3553,q,3553,a
q80_t3554,q,3554,a
q80_t3555,q,3555,a
q80_t3556,q,3556,a
q80_t3557,q,3557,a
q80_t3558,q,3558,a
q80_t3559,q,3559,a
q80_t3560,q,3560,a
q80_t3561,q,3561,a
q80_t3562,q,3562,a
q80_t3563,q,3563,a
q80_t3564,q,3564,a
q80_t3565,q,3565,a
q80_t3566,q,3566,a
q80_t3567,q,3567,a
q80_t3568,q,3568,a
q80_t3578,q,3578,a
q80_t3579,q,3579,a
q80_t3580,q,3580,a
q80_t3581,q,3581,a
q80_t3582,q,3582,a
q80_t3583,q,3583,a
q80_t3584,q,3584,a
q80_t3585,q,3585,a
q80_t4,q,4,a
q80_t421,q,421,a
q80_t422,q,422,a
q80_t423,q,423,a
q80_t424,q,424,a
q80_t425,q,425,a
q80_t426,q,426,a
q80_t427,q,427,a
q80_t428,q,428,a
q80_t429,q,429,a
q80_t430,q,430,a
q80_t431,q,431,a
q80_t432,q,432,a
q80_t433,q,433,a
q80_t434,q,434,a
q80_t435,q,435,a
q80_t436,q,436,a
q80_t440,q,440,a
q80_t441,q,441,a
q80_t442,q,442,a
q80_t448,q,448,a
q80_t449,q,449,a
q80_t450,q,450,a
q80_t451,q,451,a
q80_t47,q,47,a
q80_t48,q,48,a
q80_t49,q,49,a
q80_t5,q,5,a
q80_t50,q,50,a
q80_t51,q,51,a
q80_t511,q,511,a
q80_t512,q,512,a
q80_t513,q,513,a
q80_t517,q,517,a
q80_t518,q,518,a
q80_t519,q,519,a
q80_t52,q,52,a
q80_t523,q,523,a
q80_t524,q,524,a
q80_t525,q,525,a
q80_t529,q,529,a
q80_t53,q,53,a
q80_t530,q,530,a
q80_t531,q,531,a
q80_t535,q,535,a
q80_t536,q,536,a
q80_t537,q,537,a
q80_t54,q,54,a
q80_t541,q,541,a
q80_t542,q,542,a
q80_t543,q,543,a
q80_t547,q,547,a
q80_t548,q,548,a
q80_t549,q,549,a
q80_t550,q,550,a
q80_t551,q,551,a
q80_t552,q,552,a
q80_t553,q,553,a
q80_t554,q,554,a
q80_t555,q,555,a
q80_t556,q,556,a
q80_t562,q,562,a
q80_t563,q,563,a
q80_t564,q,564,a
q80_t589,q,589,a
q80_t590,q,590,a
q80_t591,q,591,a
q80_t6,q,6,a
q80_t607,q,607,a
q80_t608,q,608,a
q80_t609,q,609,a
q80_t610,q,610,a
q80_t611,q,611,a
q80_t612,q,612,a
q80_t613,q,613,a
q80_t618,q,618,a
q80_t619,q,619,a
q80_t620,q,620,a
q80_t621,q,621,a
q80_t682,q,682,a
q80_t683,q,683,a
q80_t684,q,684,a
q80_t685,q,685,a
q80_t7,q,7,a
q80_t701,q,701,a
q80_t702,q,702,a
q80_t703,q,703,a
q80_t704,q,704,a
q80_t751,q,751,a
q80_t752,q,752,a
q80_t753,q,753,a
q80_t754,q,754,a
q80_t755,q,755,a
q80_t756,q,756,a
q80_t757,q,757,a
q80_t76,q,76,a
q80_t77,q,77,a
q80_t772,q,772,a
q80_t773,q,773,a
q80_t774,q,774,a
q80_t775,q,775,a
q80_t776,q,776,a
q80_t777,q,777,a
q80_t778,q,778,a
q80_t779,q,779,a
q80_t78,q,78,a
q80_t780,q,780,a
q80_t781,q,781,a
q80_t79,q,79,a
q80_t80,q,80,a
q80_t81,q,81,a
q80_t82,q,82,a
q80_t820,q,820,a
q80_t821,q,821,a
q80_t822,q,822,a
q80_t823,q,823,a
q80_t824,q,824,a
q80_t825,q,825,a
q80_t826,q,826,a
q80_t827,q,827,a
q80_t828,q,828,a
q80_t829,q,829,a
q80_t83,q,83,a
q80_t830,q,830,a
q80_t831,q,831,a
q80_t834,q,834,a
q80_t835,q,835,a
q80_t836,q,836,a
q80_t837,q,837,a
q80_t838,q,838,a
q80_t839,q,839,a
q80_t862,q,862,a
q80_t863,q,863,a
q80_t864,q,864,a
q80_t865,q,865,a
q80_t866,q,866,a
q80_t867,q,867,a
q80_t868,q,868,a
q80_t869,q,869,a
q80_t870,q,870,a
q80_t893,q,893,a
q80_t894,q,894,a
q80_t895,q,895,a
q80_t944,q,944,a
q80_t945,q,945,a
q80_t946,q,946,a
q80_t947,q,947,a
q80_t948,q,948,a
q80_t949,q,949,a
q80_t953,q,953,a
q80_t954,q,954,a
q80_t955,q,955,a
q80_t965,q,965,a
q80_t966,q,966,a
q80_t967,q,967,a
q80_t977,q,977,a
q80_t978,q,978,a
q80_t979,q,979,a
q80_t980,q,980,a
q80_t981,q,981,a
q80_t982,q,982,a
q80_t983,q,983,a
q80_t984,q,984,a
q80_t985,q,985,a
q80_t986,q,986,a
q80_t987,q,987,a
q80_t988,q,988,a
q81_t0,q,0,a
q81_t1,q,1,a
q81_t10,q,10,a
q81_t100,q,100,a
q81_t1008,q,1008,a
q81_t1009,q,1009,a
q81_t101,q,101,a
q81_t1010,q,1010,a
q81_t1011,q,1011,a
q81_t1012,q,1012,a
q81_t1013,q,1013,a
q81_t1014,q,1014,a
q81_t1015,q,1015,a
q81_t1016,q,1016,a
q81_t1017,q,1017,a
q81_t1018,q,1018,a
q81_t1019,q,1019,a
q81_t1020,q,1020,a
q81_t1021,q,1021,a
q81_t1022,q,1022,a
q81_t1023,q,1023,a
q81_t1024,q,1024,a
q81_t1025,q,1025,a
q81_t1026,q,1026,a
q81_t1027,q,1027,a
q81_t1028,q,1028,a
q81_t1029,q,1029,a
q81_t1030,q,1030,a
q81_t1031,q,1031,a
q81_t1032,q,1032,a
q81_t1033,q,1033,a
q81_t1034,q,1034,a
q81_t1035,q,1035,a
q81_t1036,q,1036,a
q81_t1037,q,1037,a
q81_t1046,q,1046,a
q81_t1047,q,1047,a
q81_t1048,q,1048,a
q81_t1076,q,1076,a
q81_t1077,q,1077,a
q81_t1078,q,1078,a
q81_t1079,q,1079,a
q81_t11,q,11,a
q81_t1107,q,1107,a
q81_t1108,q,1108,a
q81_t1109,q,1109,a
q81_t1110,q,1110,a
q81_t1111,q,1111,a
q81_t1112,q,1112,a
q81_t1113,q,1113,a
q81_t1125,q,1125,a
q81_t1126,q,1126,a
q81_t1127,q,1127,a
q81_t1128,q,1128,a
q81_t1153,q,1153,a
q81_t1154,q,1154,a
q81_t1155,q,1155,a
q81_t1156,q,1156,a
q81_t1177,q,1177,a
q81_t1178,q,1178,a
q81_t1179,q,1179,a
q81_t1194,q,1194,a
q81_t1195,q,1195,a
q81_t1196,q,1196,a
q81_t12,q,12,a
q81_t1200,q,1200,a
q81_t1201,q,1201,a
q81_t1202,q,1202,a
q81_t1218,q,1218,a
q81_t1219,q,1219,a
q81_t1220,q,1220,a
q81_t1230,q,1230,a
q81_t1231,q,1231,a
q81_t1232,q,1232,a
q81_t1243,q,1243,a
q81_t1244,q,1244,a
q81_t1245,q,1245,a
q81_t1268,q,1268,a
q81_t1269,q,1269,a
q81_t1270,q,1270,a
q81_t1271,q,1271,a
q81_t1272,q,1272,a
q81_t1273,q,1273,a
q81_t1277,q,1277,a
q81_t1278,q,1278,a
q81_t1279,q,1279,a
q81_t1289,q,1289,a
q81_t1290,q,1290,a
q81_t1291,q,1291,a
q81_t13,q,13,a
q81_t1301,q,1301,a
q81_t1302,q,1302,a
q81_t1303,q,1303,a
q81_t1304,q,1304,a
q81_t1305,q,1305,a
q81_t1306,q,1306,a
q81_t1307,q,1307,a
q81_t1308,q,1308,a
q81_t1309,q,1309,a
q81_t1310,q,1310,a
q81_t1311,q,1311,a
q81_t1312,q,1312,a
q81_t1313,q,1313,a
q81_t1314,q,1314,a
q81_t1315,q,1315,a
q81_t1316,q,1316,a
q81_t1317,q,1317,a
q81_t1318,q,1318,a
q81_t1319,q,1319,a
q81_t1320,q,1320,a
q81_t1321,q,1321,a
q81_t1322,q,1322,a
q81_t1323,q,1323,a
q81_t1324,q,1324,a
q81_t1325,q,1325,a
q81_t1326,q,1326,a
q81_t1327,q,1327,a
q81_t1366,q,1366,a
q81_t1367,q,1367,a
q81_t1368,q,1368,a
q81_t1372,q,1372,a
q81_t1373,q,1373,a
q81_t1374,q,1374,a
q81_t1378,q,1378,a
q81_t1379,q,1379,a
q81_t1380,q,1380,a
q81_t1391,q,1391,a
q81_t1392,q,1392,a
q81_t1393,q,1393,a
q81_t1397,q,1397,a
q81_t1398,q,1398,a
q81_t1399,q,1399,a
q81_t14,q,14,a
q81_t1403,q,1403,a
q81_t1404,q,1404,a
q81_t1405,q,1405,a
q81_t1409,q,1409,a
q81_t1410,q,1410,a
q81_t1411,q,1411,a
q81_t1412,q,1412,a
q81_t1413,q,1413,a
q81_t1414,q,1414,a
q81_t1415,q,1415,a
q81_t1416,q,1416,a
q81_t1417,q,1417,a
q81_t1418,q,1418,a
q81_t1474,q,1474,a
q81_t1475,q,1475,a
q81_t1476,q,1476,a
q81_t1477,q,1477,a
q81_t1478,q,1478,a
q81_t1479,q,1479,a
q81_t1480,q,1480,a
q81_t1490,q,1490,a
q81_t1491,q,1491,a
q81_t1492,q,1492,a
q81_t1493,q,1493,a
q81_t15,q,15,a
q81_t1517,q,1517,a
q81_t1518,q,1518,a
q81_t1519,q,1519,a
q81_t1520,q,1520,a
q81_t154,q,154,a
q81_t155,q,155,a
q81_t1553,q,1553,a
q81_t1554,q,1554,a
q81_t1555,q,1555,a
q81_t1556,q,1556,a
q81_t156,q,156,a
q81_t1564,q,1564,a
q81_t1565,q,1565,a
q81_t1566,q,1566,a
q81_t1567,q,1567,a
q81_t1568,q,1568,a
q81_t1569,q,1569,a
q81_t157,q,157,a
q81_t1570,q,1570,a
q81_t1571,q,1571,a
q81_t158,q,158,a
q81_t159,q,159,a
q81_t16,q,16,a
q81_t160,q,160,a
q81_t1600,q,1600,a
q81_t1601,q,1601,a
q81_t1602,q,1602,a
q81_t1603,q,1603,a
q81_t1604,q,1604,a
q81_t1605,q,1605,a
q81_t161,q,161,a
q81_t162,q,162,a
q81_t1623,q,1623,a
q81_t1624,q,1624,a
q81_t1625,q,1625,a
q81_t1626,q,1626,a
q81_t1627,q,1627,a
q81_t1628,q,1628,a
q81_t1629,q,1629,a
q81_t163,q,163,a
q81_t1630,q,1630,a
q81_t1631,q,1631,a
q81_t1632,q,1632,a
q81_t164,q,164,a
q81_t165,q,165,a
q81_t166,q,166,a
q81_t167,q,167,a
q81_t168,q,168,a
q81_t169,q,169,a
q81_t1696,q,1696,a
q81_t1697,q,1697,a
q81_t1698,q,1698,a
q81_t170,q,170,a
q81_t171,q,171,a
q81_t1719,q,1719,a
q81_t172,q,172,a
q81_t1720,q,1720,a
q81_t1721,q,1721,a
q81_t173,q,173,a
q81_t1737,q,1737,a
q81_t1738,q,1738,a
q81_t1739,q,1739,a
q81_t174,q,174,a
q81_t1740,q,1740,a
q81_t1741,q,1741,a
q81_t1742,q,1742,a
q81_t1743,q,1743,a
q81_t1745,q,1745,a
q81_t1746,q,1746,a
q81_t1747,q,1747,a
q81_t175,q,175,a
q81_t176,q,176,a
q81_t177,q,177,a
q81_t1773,q,1773,a
q81_t1774,q,1774,a
q81_t1775,q,1775,a
q81_t1776,q,1776,a
q81_t178,q,178,a
q81_t179,q,179,a
q81_t180,q,180,a
q81_t1815,q,1815,a
q81_t1816,q,1816,a
q81_t1817,q,1817,a
q81_t1818,q,1818,a
q81_t1819,q,1819,a
q81_t182,q,182,a
q81_t1820,q,1820,a
q81_t1821,q,1821,a
q81_t1822,q,1822,a
q81_t1823,q,1823,a
q81_t1824,q,1824,a
q81_t1825,q,1825,a
q81_t1826,q,1826,a
q81_t1827,q,1827,a
q81_t1828,q,1828,a
q81_t1829,q,1829,a
q81_t183,q,183,a
q81_t1830,q,1830,a
q81_t184,q,184,a
q81_t1848,q,1848,a
q81_t1849,q,1849,a
q81_t185,q,185,a
q81_t1850,q,1850,a
q81_t1851,q,1851,a
q81_t1852,q,1852,a
q81_t1853,q,1853,a
q81_t1854,q,1854,a
q81_t186,q,186,a
q81_t187,q,187,a
q81_t1871,q,1871,a
q81_t1872,q,1872,a
q81_t1873,q,1873,a
q81_t1874,q,1874,a
q81_t1875,q,1875,a
q81_t1876,q,1876,a
q81_t1877,q,1877,a
q81_t188,q,188,a
q81_t189,q,189,a
q81_t1896,q,1896,a
q81_t1897,q,1897,a
q81_t1898,q,1898,a
q81_t190,q,190,a
q81_t1902,q,1902,a
q81_t1903,q,1903,a
q81_t1904,q,1904,a
q81_t1908,q,1908,a
q81_t1909,q,1909,a
q81_t191,q,191,a
q81_t1910,q,1910,a
q81_t1914,q,1914,a
q81_t1915,q,1915,a
q81_t1916,q,1916,a
q81_t192,q,192,a
q81_t1920,q,1920,a
q81_t1921,q,1921,a
q81_t1922,q,1922,a
q81_t1926,q,1926,a
q81_t1927,q,1927,a
q81_t1928,q,1928,a
q81_t1929,q,1929,a
q81_t193,q,193,a
q81_t1930,q,1930,a
q81_t1931,q,1931,a
q81_t1932,q,1932,a
q81_t1933,q,1933,a
q81_t1934,q,1934,a
q81_t1935,q,1935,a
q81_t1936,q,1936,a
q81_t1937,q,1937,a
q81_t1938,q,1938,a
q81_t1939,q,1939,a
q81_t194,q,194,a
q81_t1940,q,1940,a
q81_t2,q,2,a
q81_t2002,q,2002,a
q81_t2003,q,2003,a
q81_t2004,q,2004,a
q81_t2009,q,2009,a
q81_t2010,q,2010,a
q81_t2011,q,2011,a
q81_t2046,q,2046,a
q81_t2047,q,2047,a
q81_t2048,q,2048,a
q81_t2049,q,2049,a
q81_t2094,q,2094,a
q81_t2095,q,2095,a
q81_t2096,q,2096,a
q81_t2097,q,2097,a
q81_t2098,q,2098,a
q81_t2099,q,2099,a
q81_t2100,q,2100,a
q81_t2101,q,2101,a
q81_t2102,q,2102,a
q81_t2103,q,2103,a
q81_t2104,q,2104,a
q81_t2105,q,2105,a
q81_t213,q,213,a
q81_t214,q,214,a
q81_t2144,q,2144,a
q81_t2145,q,2145,a
q81_t2146,q,2146,a
q81_t215,q,215,a
q81_t216,q,216,a
q81_t217,q,217,a
q81_t218,q,218,a
q81_t219,q,219,a
q81_t2195,q,2195,a
q81_t2196,q,2196,a
q81_t2197,q,2197,a
q81_t2198,q,2198,a
q81_t2199,q,2199,a
q81_t220,q,220,a
q81_t2200,q,2200,a
q81_t2201,q,2201,a
q81_t2202,q,2202,a
q81_t2203,q,2203,a
q81_t2204,q,2204,a
q81_t2205,q,2205,a
q81_t2206,q,2206,a
q81_t2207,q,2207,a
q81_t2208,q,2208,a
q81_t2209,q,2209,a
q81_t2210,q,2210,a
q81_t2211,q,2211,a
q81_t2212,q,2212,a
q81_t2213,q,2213,a
q81_t2243,q,2243,a
q81_t2244,q,2244,a
q81_t2245,q,2245,a
q81_t2251,q,2251,a
q81_t2252,q,2252,a
q81_t2253,q,2253,a
q81_t2254,q,2254,a
q81_t2255,q,2255,a
q81_t2256,q,2256,a
q81_t2257,q,2257,a
q81_t2263,q,2263,a
q81_t2264,q,2264,a
q81_t2265,q,2265,a
q81_t2275,q,2275,a
q81_t2276,q,2276,a
q81_t2277,q,2277,a
q81_t2278,q,2278,a
q81_t2291,q,2291,a
q81_t2292,q,2292,a
q81_t2293,q,2293,a
q81_t2304,q,2304,a
q81_t2305,q,2305,a
q81_t2306,q,2306,a
q81_t2307,q,2307,a
q81_t2339,q,2339,a
q81_t2340,q,2340,a
q81_t2341,q,2341,a
q81_t2377,q,2377,a
q81_t2378,q,2378,a
q81_t2379,q,2379,a
q81_t2410,q,2410,a
q81_t2411,q,2411,a
q81_t2412,q,2412,a
q81_t2413,q,2413,a
q81_t2414,q,2414,a
q81_t2415,q,2415,a
q81_t2416,q,2416,a
q81_t2417,q,2417,a
q81_t2418,q,2418,a
q81_t2419,q,2419,a
q81_t2420,q,2420,a
q81_t2421,q,2421,a
q81_t2422,q,2422,a
q81_t2423,q,2423,a
q81_t2424,q,2424,a
q81_t2425,q,2425,a
q81_t2426,q,2426,a
q81_t2427,q,2427,a
q81_t2428,q,2428,a
q81_t2429,q,2429,a
q81_t2430,q,2430,a
q81_t2431,q,2431,a
q81_t2432,q,2432,a
q81_t2433,q,2433,a
q81_t2434,q,2434,a
q81_t2435,q,2435,a
q81_t2436,q,2436,a
q81_t2437,q,2437,a
q81_t2438,q,2438,a
q81_t2439,q,2439,a
q81_t2440,q,2440,a
q81_t2441,q,2441,a
q81_t2442,q,2442,a
q81_t2443,q,2443,a
q81_t2460,q,2460,a
q81_t2461,q,2461,a
q81_t2462,q,2462,a
q81_t2463,q,2463,a
q81_t2464,q,2464,a
q81_t2465,q,2465,a
q81_t2466,q,2466,a
q81_t2467,q,2467,a
q81_t2468,q,2468,a
q81_t2469,q,2469,a
q81_t2470,q,2470,a
q81_t2471,q,2471,a
q81_t2496,q,2496,a
q81_t2497,q,2497,a
q81_t2498,q,2498,a
q81_t2499,q,2499,a
q81_t2500,q,2500,a
q81_t2501,q,2501,a
q81_t2502,q,2502,a
q81_t2503,q,2503,a
q81_t2504,q,2504,a
q81_t2505,q,2505,a
q81_t2506,q,2506,a
q81_t2507,q,2507,a
q81_t2508,q,2508,a
q81_t2509,q,2509,a
q81_t2510,q,2510,a
q81_t2520,q,2520,a
q81_t2521,q,2521,a
q81_t2522,q,2522,a
q81_t2523,q,2523,a
q81_t2524,q,2524,a
q81_t2525,q,2525,a
q81_t2526,q,2526,a
q81_t2527,q,2527,a
q81_t2528,q,2528,a
q81_t2529,q,2529,a
q81_t2531,q,2531,a
q81_t2532,q,2532,a
q81_t2533,q,2533,a
q81_t2545,q,2545,a
q81_t2546,q,2546,a
q81_t2547,q,2547,a
q81_t2549,q,2549,a
q81_t255,q,255,a
q81_t2550,q,2550,a
q81_t2551,q,2551,a
q81_t256,q,256,a
q81_t257,q,257,a
q81_t2572,q,2572,a
q81_t2573,q,2573,a
q81_t2574,q,2574,a
q81_t258,q,258,a
q81_t259,q,259,a
q81_t2594,q,2594,a
q81_t2595,q,2595,a
q81_t2596,q,2596,a
q81_t2597,q,2597,a
q81_t2598,q,2598,a
q81_t2599,q,2599,a
q81_t260,q,260,a
q81_t2600,q,2600,a
q81_t2601,q,2601,a
q81_t2602,q,2602,a
