node_id,type,time,realisation
q7_t333,q,333,a
q7_t334,q,334,a
q7_t335,q,335,a
q7_t336,q,336,a
q7_t337,q,337,a
q7_t338,q,338,a
q7_t339,q,339,a
q7_t340,q,340,a
q7_t341,q,341,a
q7_t342,q,342,a
q7_t343,q,343,a
q7_t344,q,344,a
q7_t345,q,345,a
q7_t346,q,346,a
q7_t347,q,347,a
q7_t348,q,348,a
q7_t349,q,349,a
q7_t350,q,350,a
q7_t351,q,351,a
q7_t352,q,352,a
q7_t353,q,353,a
q7_t354,q,354,a
q7_t355,q,355,a
q7_t356,q,356,a
q7_t357,q,357,a
q7_t358,q,358,a
q7_t359,q,359,a
q7_t360,q,360,a
q7_t361,q,361,a
q7_t362,q,362,a
q7_t363,q,363,a
q7_t364,q,364,a
q7_t365,q,365,a
q7_t366,q,366,a
q7_t367,q,367,a
q7_t368,q,368,a
q7_t369,q,369,a
q7_t370,q,370,a
q7_t371,q,371,a
q7_t372,q,372,a
q7_t373,q,373,a
q7_t374,q,374,a
q7_t375,q,375,a
q7_t376,q,376,a
q7_t377,q,377,a
q7_t378,q,378,a
q7_t379,q,379,a
q7_t380,q,380,a
q7_t381,q,381,a
q7_t382,q,382,a
q7_t383,q,383,a
q7_t384,q,384,a
q7_t385,q,385,a
q7_t386,q,386,a
q7_t387,q,387,a
q7_t388,q,388,a
q7_t389,q,389,a
q7_t390,q,390,a
q7_t391,q,391,a
q7_t392,q,392,a
q7_t393,q,393,a
q7_t394,q,394,a
q7_t395,q,395,a
q7_t396,q,396,a
q7_t397,q,397,a
q7_t398,q,398,a
q7_t399,q,399,a
q7_t400,q,400,a
q7_t401,q,401,a
q7_t402,q,402,a
q7_t403,q,403,a
q7_t404,q,404,a
q7_t405,q,405,a
q7_t406,q,406,a
q7_t407,q,407,a
q7_t408,q,408,a
q7_t409,q,409,a
q7_t410,q,410,a
q7_t411,q,411,a
q7_t412,q,412,a
q7_t413,q,413,a
q7_t414,q,414,a
q7_t415,q,415,a
q7_t416,q,416,a
q7_t417,q,417,a
q7_t418,q,418,a
q7_t419,q,419,a
q7_t420,q,420,a
q7_t421,q,421,a
q7_t422,q,422,a
q7_t423,q,423,a
q7_t424,q,424,a
q7_t425,q,425,a
q7_t426,q,426,a
q7_t427,q,427,a
q7_t428,q,428,a
q7_t429,q,429,a
q7_t430,q,430,a
q7_t431,q,431,a
q7_t432,q,432,a
q7_t433,q,433,a
q7_t434,q,434,a
q7_t435,q,435,a
q7_t436,q,436,a
q7_t437,q,437,a
q7_t438,q,438,a
q7_t439,q,439,a
q7_t440,q,440,a
q7_t441,q,441,a
q7_t442,q,442,a
q7_t443,q,443,a
q7_t444,q,444,a
q7_t445,q,445,a
q7_t446,q,446,a
q7_t447,q,447,a
q7_t448,q,448,a
q7_t449,q,449,a
q7_t450,q,450,a
q7_t451,q,451,a
q7_t452,q,452,a
q7_t453,q,453,a
q7_t454,q,454,a
q7_t455,q,455,a
q7_t456,q,456,a
q7_t457,q,457,a
q7_t458,q,458,a
q7_t459,q,459,a
q7_t460,q,460,a
q7_t461,q,461,a
q7_t462,q,462,a
q7_t463,q,463,a
q7_t464,q,464,a
q7_t465,q,465,a
q7_t466,q,466,a
q7_t467,q,467,a
q7_t468,q,468,a
q7_t469,q,469,a
q7_t470,q,470,a
q7_t471,q,471,a
q7_t472,q,472,a
q7_t473,q,473,a
q7_t474,q,474,a
q7_t475,q,475,a
q7_t476,q,476,a
q7_t477,q,477,a
q7_t478,q,478,a
q7_t479,q,479,a
q7_t480,q,480,a
q7_t481,q,481,a
q7_t482,q,482,a
q7_t483,q,483,a
q7_t484,q,484,a
q7_t485,q,485,a
q7_t488,q,488,a
q7_t489,q,489,a
q7_t490,q,490,a
q7_t491,q,491,a
q7_t492,q,492,a
q7_t493,q,493,a
q7_t494,q,494,a
q7_t495,q,495,a
q7_t496,q,496,a
q7_t497,q,497,a
q7_t498,q,498,a
q7_t499,q,499,a
q7_t500,q,500,a
q7_t501,q,501,a
q7_t502,q,502,a
q7_t503,q,503,a
q7_t504,q,504,a
q7_t505,q,505,a
q7_t506,q,506,a
q7_t507,q,507,a
q7_t508,q,508,a
q7_t509,q,509,a
q7_t510,q,510,a
q7_t511,q,511,a
q80_t0,q,0,a
q80_t100,q,100,a
q80_t101,q,101,a
q80_t102,q,102,a
q80_t103,q,103,a
q80_t104,q,104,a
q80_t105,q,105,a
q80_t106,q,106,a
q80_t107,q,107,a
q80_t108,q,108,a
q80_t109,q,109,a
q80_t110,q,110,a
q80_t111,q,111,a
q80_t112,q,112,a
q80_t113,q,113,a
q80_t114,q,114,a
q80_t115,q,115,a
q80_t116,q,116,a
q80_t117,q,117,a
q80_t118,q,118,a
q80_t119,q,119,a
q80_t120,q,120,a
q80_t121,q,121,a
q80_t122,q,122,a
q80_t123,q,123,a
q80_t124,q,124,a
q80_t125,q,125,a
q80_t126,q,126,a
q80_t127,q,127,a
q80_t128,q,128,a
q80_t129,q,129,a
q80_t130,q,130,a
q80_t131,q,131,a
q80_t132,q,132,a
q80_t133,q,133,a
q80_t134,q,134,a
q80_t135,q,135,a
q80_t136,q,136,a
q80_t137,q,137,a
q80_t138,q,138,a
q80_t139,q,139,a
q80_t140,q,140,a
q80_t141,q,141,a
q80_t142,q,142,a
q80_t143,q,143,a
q80_t144,q,144,a
q80_t145,q,145,a
q80_t146,q,146,a
q80_t147,q,147,a
q80_t148,q,148,a
q80_t149,q,149,a
q80_t150,q,150,a
q80_t151,q,151,a
q80_t152,q,152,a
q80_t153,q,153,a
q80_t154,q,154,a
q80_t155,q,155,a
q80_t156,q,156,a
q80_t157,q,157,a
q80_t158,q,158,a
q80_t159,q,159,a
q80_t160,q,160,a
q80_t161,q,161,a
q80_t162,q,162,a
q80_t163,q,163,a
q80_t164,q,164,a
q80_t165,q,165,a
q80_t166,q,166,a
q80_t167,q,167,a
q80_t168,q,168,a
q80_t169,q,169,a
q80_t170,q,170,a
q80_t171,q,171,a
q80_t172,q,172,a
q80_t173,q,173,a
q80_t174,q,174,a
q80_t175,q,175,a
q80_t176,q,176,a
q80_t177,q,177,a
q80_t178,q,178,a
q80_t179,q,179,a
q80_t180,q,180,a
q80_t181,q,181,a
q80_t182,q,182,a
q80_t183,q,183,a
q80_t184,q,184,a
q80_t185,q,185,a
q80_t186,q,186,a
q80_t187,q,187,a
q80_t188,q,188,a
q80_t189,q,189,a
q80_t190,q,190,a
q80_t191,q,191,a
q80_t192,q,192,a
q80_t193,q,193,a
q80_t194,q,194,a
q80_t195,q,195,a
q80_t196,q,196,a
q80_t197,q,197,a
q80_t198,q,198,a
q80_t199,q,199,a
q80_t200,q,200,a
q80_t201,q,201,a
q80_t202,q,202,a
q80_t203,q,203,a
q80_t204,q,204,a
q80_t205,q,205,a
q80_t206,q,206,a
q80_t207,q,207,a
q80_t208,q,208,a
q80_t209,q,209,a
q80_t210,q,210,a
q80_t211,q,211,a
q80_t212,q,212,a
q80_t213,q,213,a
q80_t214,q,214,a
q80_t215,q,215,a
q80_t216,q,216,a
q80_t217,q,217,a
q80_t218,q,218,a
q80_t219,q,219,a
q80_t220,q,220,a
q80_t221,q,221,a
q80_t222,q,222,a
q80_t223,q,223,a
q80_t224,q,224,a
q80_t225,q,225,a
q80_t226,q,226,a
q80_t227,q,227,a
q80_t228,q,228,a
q80_t229,q,229,a
q80_t23,q,23,a
q80_t230,q,230,a
q80_t231,q,231,a
q80_t232,q,232,a
q80_t233,q,233,a
q80_t234,q,234,a
q80_t235,q,235,a
q80_t236,q,236,a
q80_t237,q,237,a
q80_t238,q,238,a
q80_t239,q,239,a
q80_t24,q,24,a
q80_t240,q,240,a
q80_t241,q,241,a
q80_t242,q,242,a
q80_t243,q,243,a
q80_t244,q,244,a
q80_t245,q,245,a
q80_t246,q,246,a
q80_t247,q,247,a
q80_t248,q,248,a
q80_t249,q,249,a
q80_t25,q,25,a
q80_t250,q,250,a
q80_t251,q,251,a
q80_t252,q,252,a
q80_t253,q,253,a
q80_t254,q,254,a
q80_t255,q,255,a
q80_t256,q,256,a
q80_t257,q,257,a
q80_t258,q,258,a
q80_t259,q,259,a
q80_t26,q,26,a
q80_t260,q,260,a
q80_t261,q,261,a
q80_t262,q,262,a
q80_t263,q,263,a
q80_t264,q,264,a
q80_t265,q,265,a
q80_t266,q,266,a
q80_t267,q,267,a
q80_t268,q,268,a
q80_t269,q,269,a
q80_t27,q,27,a
q80_t270,q,270,a
q80_t271,q,271,a
q80_t272,q,272,a
q80_t273,q,273,a
q80_t274,q,274,a
q80_t275,q,275,a
q80_t276,q,276,a
q80_t277,q,277,a
q80_t278,q,278,a
q80_t279,q,279,a
q80_t28,q,28,a
q80_t280,q,280,a
q80_t281,q,281,a
q80_t282,q,282,a
q80_t283,q,283,a
q80_t284,q,284,a
q80_t285,q,285,a
q80_t286,q,286,a
q80_t287,q,287,a
q80_t288,q,288,a
q80_t289,q,289,a
q80_t29,q,29,a
q80_t30,q,30,a
q80_t31,q,31,a
q80_t32,q,32,a
q80_t33,q,33,a
q80_t34,q,34,a
q80_t35,q,35,a
q80_t36,q,36,a
q80_t37,q,37,a
q80_t38,q,38,a
q80_t39,q,39,a
q80_t40,q,40,a
q80_t41,q,41,a
q80_t42,q,42,a
q80_t43,q,43,a
q80_t44,q,44,a
q80_t45,q,45,a
q80_t46,q,46,a
q80_t47,q,47,a
q80_t50,q,50,a
q80_t506,q,506,a
q80_t507,q,507,a
q80_t508,q,508,a
q80_t51,q,51,a
q80_t52,q,52,a
q80_t53,q,53,a
q80_t54,q,54,a
q80_t55,q,55,a
q80_t56,q,56,a
q80_t57,q,57,a
q80_t58,q,58,a
q80_t59,q,59,a
q80_t60,q,60,a
q80_t61,q,61,a
q80_t62,q,62,a
q80_t63,q,63,a
q80_t64,q,64,a
q80_t65,q,65,a
q80_t66,q,66,a
q80_t67,q,67,a
q80_t68,q,68,a
q80_t69,q,69,a
q80_t70,q,70,a
q80_t71,q,71,a
q80_t72,q,72,a
q80_t73,q,73,a
q80_t74,q,74,a
q80_t75,q,75,a
q80_t76,q,76,a
q80_t77,q,77,a
q80_t78,q,78,a
q80_t79,q,79,a
q80_t80,q,80,a
q80_t81,q,81,a
q80_t82,q,82,a
q80_t83,q,83,a
q80_t84,q,84,a
q80_t85,q,85,a
q80_t86,q,86,a
q80_t87,q,87,a
q80_t88,q,88,a
q80_t89,q,89,a
q80_t90,q,90,a
q80_t91,q,91,a
q80_t92,q,92,a
q80_t93,q,93,a
q80_t94,q,94,a
q80_t95,q,95,a
q80_t96,q,96,a
q80_t97,q,97,a
q80_t98,q,98,a
q80_t99,q,99,a
q81_t0,q,0,a
q81_t100,q,100,a
q81_t101,q,101,a
q81_t102,q,102,a
q81_t103,q,103,a
q81_t104,q,104,a
q81_t105,q,105,a
q81_t106,q,106,a
q81_t107,q,107,a
q81_t108,q,108,a
q81_t109,q,109,a
q81_t110,q,110,a
q81_t111,q,111,a
q81_t112,q,112,a
q81_t113,q,113,a
q81_t114,q,114,a
q81_t115,q,115,a
q81_t116,q,116,a
q81_t117,q,117,a
q81_t118,q,118,a
q81_t119,q,119,a
q81_t120,q,120,a
q81_t121,q,121,a
q81_t122,q,122,a
q81_t123,q,123,a
q81_t124,q,124,a
q81_t125,q,125,a
q81_t126,q,126,a
q81_t127,q,127,a
q81_t128,q,128,a
q81_t129,q,129,a
q81_t130,q,130,a
q81_t131,q,131,a
q81_t132,q,132,a
q81_t133,q,133,a
q81_t134,q,134,a
q81_t135,q,135,a
q81_t136,q,136,a
q81_t137,q,137,a
q81_t138,q,138,a
q81_t139,q,139,a
q81_t140,q,140,a
q81_t141,q,141,a
q81_t142,q,142,a
q81_t143,q,143,a
q81_t144,q,144,a
q81_t145,q,145,a
q81_t146,q,146,a
q81_t147,q,147,a
q81_t148,q,148,a
q81_t149,q,149,a
q81_t150,q,150,a
q81_t151,q,151,a
q81_t152,q,152,a
q81_t153,q,153,a
q81_t154,q,154,a
q81_t155,q,155,a
q81_t156,q,156,a
q81_t157,q,157,a
q81_t158,q,158,a
q81_t159,q,159,a
q81_t160,q,160,a
q81_t161,q,161,a
q81_t162,q,162,a
q81_t163,q,163,a
q81_t164,q,164,a
q81_t165,q,165,a
q81_t166,q,166,a
q81_t167,q,167,a
q81_t168,q,168,a
q81_t169,q,169,a
q81_t170,q,170,a
q81_t171,q,171,a
q81_t172,q,172,a
q81_t173,q,173,a
q81_t174,q,174,a
q81_t175,q,175,a
q81_t176,q,176,a
q81_t177,q,177,a
q81_t178,q,178,a
q81_t179,q,179,a
q81_t180,q,180,a
q81_t181,q,181,a
q81_t182,q,182,a
q81_t183,q,183,a
q81_t184,q,184,a
q81_t185,q,185,a
q81_t186,q,186,a
q81_t187,q,187,a
q81_t188,q,188,a
q81_t189,q,189,a
q81_t190,q,190,a
q81_t191,q,191,a
q81_t192,q,192,a
q81_t193,q,193,a
q81_t194,q,194,a
q81_t195,q,195,a
q81_t196,q,196,a
q81_t197,q,197,a
q81_t198,q,198,a
q81_t199,q,199,a
q81_t20,q,20,a
q81_t200,q,200,a
q81_t201,q,201,a
q81_t202,q,202,a
q81_t203,q,203,a
q81_t204,q,204,a
q81_t205,q,205,a
q81_t206,q,206,a
q81_t207,q,207,a
q81_t208,q,208,a
q81_t209,q,209,a
q81_t21,q,21,a
q81_t210,q,210,a
q81_t211,q,211,a
q81_t212,q,212,a
q81_t213,q,213,a
q81_t214,q,214,a
q81_t215,q,215,a
q81_t216,q,216,a
q81_t217,q,217,a
q81_t218,q,218,a
q81_t219,q,219,a
q81_t22,q,22,a
q81_t220,q,220,a
q81_t221,q,221,a
q81_t222,q,222,a
q81_t223,q,223,a
q81_t224,q,224,a
q81_t225,q,225,a
q81_t226,q,226,a
q81_t227,q,227,a
q81_t228,q,228,a
q81_t229,q,229,a
q81_t23,q,23,a
q81_t230,q,230,a
q81_t231,q,231,a
q81_t232,q,232,a
q81_t233,q,233,a
q81_t234,q,234,a
q81_t235,q,235,a
q81_t236,q,236,a
q81_t237,q,237,a
q81_t238,q,238,a
q81_t239,q,239,a
q81_t24,q,24,a
q81_t240,q,240,a
q81_t241,q,241,a
q81_t242,q,242,a
q81_t243,q,243,a
q81_t244,q,244,a
q81_t245,q,245,a
q81_t246,q,246,a
q81_t247,q,247,a
q81_t248,q,248,a
q81_t249,q,249,a
q81_t25,q,25,a
q81_t250,q,250,a
q81_t251,q,251,a
q81_t252,q,252,a
q81_t253,q,253,a
q81_t254,q,254,a
q81_t255,q,255,a
q81_t256,q,256,a
q81_t257,q,257,a
q81_t258,q,258,a
q81_t259,q,259,a
q81_t26,q,26,a
q81_t260,q,260,a
q81_t261,q,261,a
q81_t262,q,262,a
q81_t263,q,263,a
q81_t264,q,264,a
q81_t265,q,265,a
q81_t266,q,266,a
q81_t267,q,267,a
q81_t268,q,268,a
q81_t269,q,269,a
q81_t27,q,27,a
q81_t270,q,270,a
q81_t271,q,271,a
q81_t272,q,272,a
q81_t273,q,273,a
q81_t274,q,274,a
q81_t275,q,275,a
q81_t276,q,276,a
q81_t277,q,277,a
q81_t278,q,278,a
q81_t279,q,279,a
q81_t28,q,28,a
q81_t280,q,280,a
q81_t281,q,281,a
q81_t282,q,282,a
q81_t283,q,283,a
q81_t284,q,284,a
q81_t285,q,285,a
q81_t286,q,286,a
q81_t29,q,29,a
q81_t30,q,30,a
q81_t31,q,31,a
q81_t32,q,32,a
q81_t33,q,33,a
q81_t34,q,34,a
q81_t35,q,35,a
q81_t36,q,36,a
q81_t37,q,37,a
q81_t38,q,38,a
q81_t39,q,39,a
q81_t40,q,40,a
q81_t41,q,41,a
q81_t44,q,44,a
q81_t45,q,45,a
q81_t46,q,46,a
q81_t47,q,47,a
q81_t48,q,48,a
q81_t49,q,49,a
q81_t50,q,50,a
q81_t509,q,509,a
q81_t51,q,51,a
q81_t510,q,510,a
q81_t511,q,511,a
q81_t52,q,52,a
q81_t53,q,53,a
q81_t54,q,54,a
q81_t55,q,55,a
q81_t56,q,56,a
q81_t57,q,57,a
q81_t58,q,58,a
q81_t59,q,59,a
q81_t60,q,60,a
q81_t61,q,61,a
q81_t62,q,62,a
q81_t63,q,63,a
q81_t64,q,64,a
q81_t65,q,65,a
q81_t66,q,66,a
q81_t67,q,67,a
q81_t68,q,68,a
q81_t69,q,69,a
q81_t70,q,70,a
q81_t71,q,71,a
q81_t72,q,72,a
q81_t73,q,73,a
q81_t74,q,74,a
q81_t75,q,75,a
q81_t76,q,76,a
q81_t77,q,77,a
q81_t78,q,78,a
q81_t79,q,79,a
q81_t80,q,80,a
q81_t81,q,81,a
q81_t82,q,82,a
q81_t83,q,83,a
q81_t84,q,84,a
q81_t85,q,85,a
q81_t86,q,86,a
q81_t87,q,87,a
q81_t88,q,88,a
q81_t89,q,89,a
q81_t90,q,90,a
q81_t91,q,91,a
q81_t92,q,92,a
q81_t93,q,93,a
q81_t94,q,94,a
q81_t95,q,95,a
q81_t96,q,96,a
q81_t97,q,97,a
q81_t98,q,98,a
q81_t99,q,99,a
q82_t0,q,0,a
q82_t100,q,100,a
q82_t101,q,101,a
q82_t102,q,102,a
q82_t103,q,103,a
q82_t104,q,104,a
q82_t105,q,105,a
q82_t106,q,106,a
q82_t107,q,107,a
q82_t108,q,108,a
q82_t109,q,109,a
q82_t110,q,110,a
q82_t111,q,111,a
q82_t112,q,112,a
q82_t113,q,113,a
q82_t114,q,114,a
q82_t115,q,115,a
q82_t116,q,116,a
q82_t117,q,117,a
q82_t118,q,118,a
q82_t119,q,119,a
q82_t120,q,120,a
q82_t121,q,121,a
q82_t122,q,122,a
q82_t123,q,123,a
q82_t124,q,124,a
q82_t125,q,125,a
q82_t126,q,126,a
q82_t127,q,127,a
q82_t128,q,128,a
q82_t129,q,129,a
q82_t130,q,130,a
q82_t131,q,131,a
q82_t132,q,132,a
q82_t133,q,133,a
q82_t134,q,134,a
q82_t135,q,135,a
q82_t136,q,136,a
q82_t137,q,137,a
q82_t138,q,138,a
q82_t139,q,139,a
q82_t140,q,140,a
q82_t141,q,141,a
q82_t142,q,142,a
q82_t143,q,143,a
q82_t144,q,144,a
q82_t145,q,145,a
q82_t146,q,146,a
q82_t147,q,147,a
q82_t148,q,148,a
q82_t149,q,149,a
q82_t150,q,150,a
q82_t151,q,151,a
q82_t152,q,152,a
q82_t153,q,153,a
q82_t154,q,154,a
q82_t155,q,155,a
q82_t156,q,156,a
q82_t157,q,157,a
q82_t158,q,158,a
q82_t159,q,159,a
q82_t160,q,160,a
q82_t161,q,161,a
q82_t162,q,162,a
q82_t163,q,163,a
q82_t164,q,164,a
q82_t165,q,165,a
q82_t166,q,166,a
q82_t167,q,167,a
q82_t168,q,168,a
q82_t169,q,169,a
q82_t17,q,17,a
q82_t170,q,170,a
q82_t171,q,171,a
q82_t172,q,172,a
q82_t173,q,173,a
q82_t174,q,174,a
q82_t175,q,175,a
q82_t176,q,176,a
q82_t177,q,177,a
q82_t178,q,178,a
q82_t179,q,179,a
q82_t18,q,18,a
q82_t180,q,180,a
q82_t181,q,181,a
q82_t182,q,182,a
q82_t183,q,183,a
q82_t184,q,184,a
q82_t185,q,185,a
q82_t186,q,186,a
q82_t187,q,187,a
q82_t188,q,188,a
q82_t189,q,189,a
q82_t19,q,19,a
q82_t190,q,190,a
q82_t191,q,191,a
q82_t192,q,192,a
q82_t193,q,193,a
q82_t194,q,194,a
q82_t195,q,195,a
q82_t196,q,196,a
q82_t197,q,197,a
q82_t198,q,198,a
q82_t199,q,199,a
q82_t20,q,20,a
q82_t200,q,200,a
q82_t201,q,201,a
q82_t202,q,202,a
q82_t203,q,203,a
q82_t204,q,204,a
q82_t205,q,205,a
q82_t206,q,206,a
q82_t207,q,207,a
q82_t208,q,208,a
q82_t209,q,209,a
q82_t21,q,21,a
q82_t210,q,210,a
q82_t211,q,211,a
q82_t212,q,212,a
q82_t213,q,213,a
q82_t214,q,214,a
q82_t215,q,215,a
q82_t216,q,216,a
q82_t217,q,217,a
q82_t218,q,218,a
q82_t219,q,219,a
q82_t22,q,22,a
q82_t220,q,220,a
q82_t221,q,221,a
q82_t222,q,222,a
q82_t223,q,223,a
q82_t224,q,224,a
q82_t225,q,225,a
q82_t226,q,226,a
q82_t227,q,227,a
q82_t228,q,228,a
q82_t229,q,229,a
q82_t23,q,23,a
q82_t230,q,230,a
q82_t231,q,231,a
q82_t232,q,232,a
q82_t233,q,233,a
q82_t234,q,234,a
q82_t235,q,235,a
q82_t236,q,236,a
q82_t237,q,237,a
q82_t238,q,238,a
q82_t239,q,239,a
q82_t24,q,24,a
q82_t240,q,240,a
q82_t241,q,241,a
q82_t242,q,242,a
q82_t243,q,243,a
q82_t244,q,244,a
q82_t245,q,245,a
q82_t246,q,246,a
q82_t247,q,247,a
q82_t248,q,248,a
q82_t249,q,249,a
q82_t25,q,25,a
q82_t250,q,250,a
q82_t251,q,251,a
q82_t252,q,252,a
q82_t253,q,253,a
q82_t254,q,254,a
q82_t255,q,255,a
q82_t256,q,256,a
q82_t257,q,257,a
q82_t258,q,258,a
q82_t259,q,259,a
q82_t26,q,26,a
q82_t260,q,260,a
q82_t261,q,261,a
q82_t262,q,262,a
q82_t263,q,263,a
q82_t264,q,264,a
q82_t265,q,265,a
q82_t266,q,266,a
q82_t267,q,267,a
q82_t268,q,268,a
q82_t269,q,269,a
q82_t27,q,27,a
q82_t270,q,270,a
q82_t271,q,271,a
q82_t272,q,272,a
q82_t273,q,273,a
q82_t274,q,274,a
q82_t275,q,275,a
q82_t276,q,276,a
q82_t277,q,277,a
q82_t278,q,278,a
q82_t279,q,279,a
q82_t28,q,28,a
q82_t280,q,280,a
q82_t281,q,281,a
q82_t282,q,282,a
q82_t283,q,283,a
q82_t29,q,29,a
q82_t30,q,30,a
q82_t31,q,31,a
q82_t32,q,32,a
q82_t33,q,33,a
q82_t34,q,34,a
q82_t35,q,35,a
q82_t38,q,38,a
q82_t39,q,39,a
q82_t40,q,40,a
q82_t41,q,41,a
q82_t42,q,42,a
q82_t43,q,43,a
q82_t44,q,44,a
q82_t45,q,45,a
q82_t46,q,46,a
q82_t47,q,47,a
q82_t48,q,48,a
q82_t49,q,49,a
q82_t50,q,50,a
q82_t51,q,51,a
q82_t512,q,512,a
q82_t513,q,513,a
q82_t514,q,514,a
q82_t52,q,52,a
q82_t53,q,53,a
q82_t54,q,54,a
q82_t55,q,55,a
q82_t56,q,56,a
q82_t57,q,57,a
q82_t58,q,58,a
q82_t59,q,59,a
q82_t60,q,60,a
q82_t61,q,61,a
q82_t62,q,62,a
q82_t63,q,63,a
q82_t64,q,64,a
q82_t65,q,65,a
q82_t66,q,66,a
q82_t67,q,67,a
q82_t68,q,68,a
q82_t69,q,69,a
q82_t70,q,70,a
q82_t71,q,71,a
q82_t72,q,72,a
q82_t73,q,73,a
q82_t74,q,74,a
q82_t75,q,75,a
q82_t76,q,76,a
q82_t77,q,77,a
q82_t78,q,78,a
q82_t79,q,79,a
q82_t80,q,80,a
q82_t81,q,81,a
q82_t82,q,82,a
q82_t83,q,83,a
q82_t84,q,84,a
q82_t85,q,85,a
q82_t86,q,86,a
q82_t87,q,87,a
q82_t88,q,88,a
q82_t89,q,89,a
q82_t90,q,90,a
q82_t91,q,91,a
q82_t92,q,92,a
q82_t93,q,93,a
q82_t94,q,94,a
q82_t95,q,95,a
q82_t96,q,96,a
q82_t97,q,97,a
q82_t98,q,98,a
q82_t99,q,99,a
q83_t0,q,0,a
q83_t100,q,100,a
q83_t101,q,101,a
q83_t102,q,102,a
q83_t103,q,103,a
q83_t104,q,104,a
q83_t105,q,105,a
q83_t106,q,106,a
q83_t107,q,107,a
q83_t108,q,108,a
q83_t109,q,109,a
q83_t110,q,110,a
q83_t111,q,111,a
q83_t112,q,112,a
q83_t113,q,113,a
q83_t114,q,114,a
q83_t115,q,115,a
q83_t116,q,116,a
q83_t117,q,117,a
q83_t118,q,118,a
q83_t119,q,119,a
q83_t120,q,120,a
q83_t121,q,121,a
q83_t122,q,122,a
q83_t123,q,123,a
q83_t124,q,124,a
q83_t125,q,125,a
q83_t126,q,126,a
q83_t127,q,127,a
q83_t128,q,128,a
q83_t129,q,129,a
q83_t130,q,130,a
q83_t131,q,131,a
q83_t132,q,132,a
q83_t133,q,133,a
q83_t134,q,134,a
q83_t135,q,135,a
q83_t136,q,136,a
q83_t137,q,137,a
q83_t138,q,138,a
q83_t139,q,139,a
q83_t14,q,14,a
q83_t140,q,140,a
q83_t141,q,141,a
q83_t142,q,142,a
q83_t143,q,143,a
q83_t144,q,144,a
q83_t145,q,145,a
q83_t146,q,146,a
q83_t147,q,147,a
q83_t148,q,148,a
q83_t149,q,149,a
q83_t15,q,15,a
q83_t150,q,150,a
q83_t151,q,151,a
q83_t152,q,152,a
q83_t153,q,153,a
q83_t154,q,154,a
q83_t155,q,155,a
q83_t156,q,156,a
q83_t157,q,157,a
q83_t158,q,158,a
q83_t159,q,159,a
q83_t16,q,16,a
q83_t160,q,160,a
q83_t161,q,161,a
q83_t162,q,162,a
q83_t163,q,163,a
q83_t164,q,164,a
q83_t165,q,165,a
q83_t166,q,166,a
q83_t167,q,167,a
q83_t168,q,168,a
q83_t169,q,169,a
q83_t17,q,17,a
q83_t170,q,170,a
q83_t171,q,171,a
q83_t172,q,172,a
q83_t173,q,173,a
q83_t174,q,174,a
q83_t175,q,175,a
q83_t176,q,176,a
q83_t177,q,177,a
q83_t178,q,178,a
q83_t179,q,179,a
q83_t18,q,18,a
q83_t180,q,180,a
q83_t181,q,181,a
q83_t182,q,182,a
q83_t183,q,183,a
q83_t184,q,184,a
q83_t185,q,185,a
q83_t186,q,186,a
q83_t187,q,187,a
q83_t188,q,188,a
q83_t189,q,189,a
q83_t19,q,19,a
q83_t190,q,190,a
q83_t191,q,191,a
q83_t192,q,192,a
q83_t193,q,193,a
q83_t194,q,194,a
q83_t195,q,195,a
q83_t196,q,196,a
q83_t197,q,197,a
q83_t198,q,198,a
q83_t199,q,199,a
q83_t20,q,20,a
q83_t200,q,200,a
q83_t201,q,201,a
q83_t202,q,202,a
q83_t203,q,203,a
q83_t204,q,204,a
q83_t205,q,205,a
q83_t206,q,206,a
q83_t207,q,207,a
q83_t208,q,208,a
q83_t209,q,209,a
q83_t21,q,21,a
q83_t210,q,210,a
q83_t211,q,211,a
q83_t212,q,212,a
q83_t213,q,213,a
q83_t214,q,214,a
q83_t215,q,215,a
q83_t216,q,216,a
q83_t217,q,217,a
q83_t218,q,218,a
q83_t219,q,219,a
q83_t22,q,22,a
q83_t220,q,220,a
q83_t221,q,221,a
q83_t222,q,222,a
q83_t223,q,223,a
q83_t224,q,224,a
q83_t225,q,225,a
q83_t226,q,226,a
q83_t227,q,227,a
q83_t228,q,228,a
q83_t229,q,229,a
q83_t23,q,23,a
q83_t230,q,230,a
q83_t231,q,231,a
q83_t232,q,232,a
q83_t233,q,233,a
q83_t234,q,234,a
q83_t235,q,235,a
q83_t236,q,236,a
q83_t237,q,237,a
q83_t238,q,238,a
q83_t239,q,239,a
q83_t24,q,24,a
q83_t240,q,240,a
q83_t241,q,241,a
q83_t242,q,242,a
q83_t243,q,243,a
q83_t244,q,244,a
q83_t245,q,245,a
q83_t246,q,246,a
q83_t247,q,247,a
q83_t248,q,248,a
q83_t249,q,249,a
q83_t25,q,25,a
q83_t250,q,250,a
q83_t251,q,251,a
q83_t252,q,252,a
q83_t253,q,253,a
q83_t254,q,254,a
q83_t255,q,255,a
q83_t256,q,256,a
q83_t257,q,257,a
q83_t258,q,258,a
q83_t259,q,259,a
q83_t26,q,26,a
q83_t260,q,260,a
q83_t261,q,261,a
q83_t262,q,262,a
q83_t263,q,263,a
q83_t264,q,264,a
q83_t265,q,265,a
q83_t266,q,266,a
