edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
837,q,a,h,,"[[[85, 1]], [], [true]]",
838,q,a,cx_stage1,,"[[[85, 259], [113, 259]], [], [true, true]]",
839,q,a,cx_stage3,,"[[[85, 259], [113, 259]], [], [true, true]]",
840,q,a,h,,"[[[85, 260]], [], [true]]",
841,q,a,u2,,"[[[86, 1]], [], [true]]",
842,q,a,cx_stage1,,"[[[86, 262], [113, 262]], [], [true, true]]",
843,q,a,cx_stage3,,"[[[86, 262], [113, 262]], [], [true, true]]",
844,q,a,u2,,"[[[86, 263]], [], [true]]",
845,q,a,h,,"[[[87, 1]], [], [true]]",
846,q,a,cx_stage1,,"[[[87, 265], [113, 265]], [], [true, true]]",
847,q,a,cx_stage3,,"[[[87, 265], [113, 265]], [], [true, true]]",
848,q,a,h,,"[[[87, 266]], [], [true]]",
849,q,a,u2,,"[[[88, 1]], [], [true]]",
850,q,a,cx_stage1,,"[[[88, 268], [113, 268]], [], [true, true]]",
851,q,a,cx_stage3,,"[[[88, 268], [113, 268]], [], [true, true]]",
852,q,a,u2,,"[[[88, 269]], [], [true]]",
853,q,a,h,,"[[[89, 1]], [], [true]]",
854,q,a,cx_stage1,,"[[[89, 271], [113, 271]], [], [true, true]]",
855,q,a,cx_stage3,,"[[[89, 271], [113, 271]], [], [true, true]]",
856,q,a,h,,"[[[89, 272]], [], [true]]",
857,q,a,u2,,"[[[8, 1]], [], [true]]",
858,q,a,cx_stage1,,"[[[8, 28], [113, 28]], [], [true, true]]",
859,q,a,cx_stage3,,"[[[8, 28], [113, 28]], [], [true, true]]",
860,q,a,u2,,"[[[8, 29]], [], [true]]",
861,q,a,h,,"[[[90, 1]], [], [true]]",
862,q,a,cx_stage1,,"[[[90, 274], [113, 274]], [], [true, true]]",
863,q,a,cx_stage3,,"[[[90, 274], [113, 274]], [], [true, true]]",
864,q,a,h,,"[[[90, 275]], [], [true]]",
865,q,a,h,,"[[[91, 1]], [], [true]]",
866,q,a,cx_stage1,,"[[[91, 277], [113, 277]], [], [true, true]]",
867,q,a,cx_stage3,,"[[[91, 277], [113, 277]], [], [true, true]]",
868,q,a,h,,"[[[91, 278]], [], [true]]",
869,q,a,h,,"[[[92, 1]], [], [true]]",
870,q,a,cx_stage1,,"[[[92, 280], [113, 280]], [], [true, true]]",
871,q,a,cx_stage3,,"[[[92, 280], [113, 280]], [], [true, true]]",
872,q,a,h,,"[[[92, 281]], [], [true]]",
873,q,a,h,,"[[[93, 1]], [], [true]]",
874,q,a,cx_stage1,,"[[[93, 283], [113, 283]], [], [true, true]]",
875,q,a,cx_stage3,,"[[[93, 283], [113, 283]], [], [true, true]]",
876,q,a,h,,"[[[93, 284]], [], [true]]",
877,q,a,h,,"[[[94, 1]], [], [true]]",
878,q,a,cx_stage1,,"[[[94, 286], [113, 286]], [], [true, true]]",
879,q,a,cx_stage3,,"[[[94, 286], [113, 286]], [], [true, true]]",
880,q,a,h,,"[[[94, 287]], [], [true]]",
881,q,a,h,,"[[[95, 1]], [], [true]]",
882,q,a,cx_stage1,,"[[[95, 289], [113, 289]], [], [true, true]]",
883,q,a,cx_stage3,,"[[[95, 289], [113, 289]], [], [true, true]]",
884,q,a,h,,"[[[95, 290]], [], [true]]",
885,q,a,u2,,"[[[96, 1]], [], [true]]",
886,q,a,cx_stage1,,"[[[96, 292], [113, 292]], [], [true, true]]",
887,q,a,cx_stage3,,"[[[96, 292], [113, 292]], [], [true, true]]",
888,q,a,u2,,"[[[96, 293]], [], [true]]",
889,q,a,u2,,"[[[97, 1]], [], [true]]",
890,q,a,cx_stage1,,"[[[97, 295], [113, 295]], [], [true, true]]",
891,q,a,cx_stage3,,"[[[97, 295], [113, 295]], [], [true, true]]",
892,q,a,u2,,"[[[97, 296]], [], [true]]",
893,q,a,h,,"[[[98, 1]], [], [true]]",
894,q,a,cx_stage1,,"[[[98, 298], [113, 298]], [], [true, true]]",
895,q,a,cx_stage3,,"[[[98, 298], [113, 298]], [], [true, true]]",
896,q,a,h,,"[[[98, 299]], [], [true]]",
897,q,a,u2,,"[[[99, 1]], [], [true]]",
898,q,a,cx_stage1,,"[[[99, 301], [113, 301]], [], [true, true]]",
899,q,a,cx_stage3,,"[[[99, 301], [113, 301]], [], [true, true]]",
900,q,a,u2,,"[[[99, 302]], [], [true]]",
901,q,a,u2,,"[[[9, 1]], [], [true]]",
902,q,a,cx_stage1,,"[[[9, 31], [113, 31]], [], [true, true]]",
903,q,a,cx_stage3,,"[[[9, 31], [113, 31]], [], [true, true]]",
904,q,a,u2,,"[[[9, 32]], [], [true]]",
