node_id,type,time,realisation
q34_t64,q,64,a
q34_t65,q,65,a
q34_t66,q,66,a
q34_t67,q,67,a
q34_t68,q,68,a
q34_t69,q,69,a
q34_t70,q,70,a
q34_t71,q,71,a
q34_t72,q,72,a
q34_t73,q,73,a
q34_t74,q,74,a
q34_t75,q,75,a
q34_t76,q,76,a
q34_t77,q,77,a
q34_t78,q,78,a
q34_t79,q,79,a
q34_t80,q,80,a
q34_t81,q,81,a
q34_t82,q,82,a
q34_t83,q,83,a
q34_t84,q,84,a
q34_t85,q,85,a
q34_t86,q,86,a
q34_t87,q,87,a
q34_t88,q,88,a
q34_t89,q,89,a
q34_t90,q,90,a
q34_t91,q,91,a
q34_t92,q,92,a
q34_t93,q,93,a
q34_t94,q,94,a
q34_t95,q,95,a
q34_t96,q,96,a
q34_t97,q,97,a
q34_t98,q,98,a
q34_t99,q,99,a
q35_t0,q,0,a
q35_t100,q,100,a
q35_t101,q,101,a
q35_t102,q,102,a
q35_t103,q,103,a
q35_t104,q,104,a
q35_t105,q,105,a
q35_t106,q,106,a
q35_t107,q,107,a
q35_t108,q,108,a
q35_t109,q,109,a
q35_t110,q,110,a
q35_t111,q,111,a
q35_t112,q,112,a
q35_t113,q,113,a
q35_t114,q,114,a
q35_t115,q,115,a
q35_t116,q,116,a
q35_t117,q,117,a
q35_t118,q,118,a
q35_t119,q,119,a
q35_t120,q,120,a
q35_t121,q,121,a
q35_t122,q,122,a
q35_t123,q,123,a
q35_t124,q,124,a
q35_t125,q,125,a
q35_t126,q,126,a
q35_t127,q,127,a
q35_t128,q,128,a
q35_t129,q,129,a
q35_t130,q,130,a
q35_t131,q,131,a
q35_t132,q,132,a
q35_t133,q,133,a
q35_t134,q,134,a
q35_t135,q,135,a
q35_t136,q,136,a
q35_t137,q,137,a
q35_t138,q,138,a
q35_t139,q,139,a
q35_t140,q,140,a
q35_t141,q,141,a
q35_t142,q,142,a
q35_t143,q,143,a
q35_t144,q,144,a
q35_t145,q,145,a
q35_t146,q,146,a
q35_t147,q,147,a
q35_t148,q,148,a
q35_t149,q,149,a
q35_t150,q,150,a
q35_t151,q,151,a
q35_t152,q,152,a
q35_t153,q,153,a
q35_t154,q,154,a
q35_t155,q,155,a
q35_t156,q,156,a
q35_t157,q,157,a
q35_t158,q,158,a
q35_t159,q,159,a
q35_t160,q,160,a
q35_t161,q,161,a
q35_t162,q,162,a
q35_t163,q,163,a
q35_t164,q,164,a
q35_t165,q,165,a
q35_t166,q,166,a
q35_t167,q,167,a
q35_t168,q,168,a
q35_t169,q,169,a
q35_t170,q,170,a
q35_t171,q,171,a
q35_t172,q,172,a
q35_t173,q,173,a
q35_t174,q,174,a
q35_t175,q,175,a
q35_t176,q,176,a
q35_t177,q,177,a
q35_t178,q,178,a
q35_t179,q,179,a
q35_t180,q,180,a
q35_t181,q,181,a
q35_t182,q,182,a
q35_t183,q,183,a
q35_t184,q,184,a
q35_t185,q,185,a
q35_t186,q,186,a
q35_t187,q,187,a
q35_t188,q,188,a
q35_t189,q,189,a
q35_t190,q,190,a
q35_t191,q,191,a
q35_t192,q,192,a
q35_t193,q,193,a
q35_t194,q,194,a
q35_t195,q,195,a
q35_t196,q,196,a
q35_t197,q,197,a
q35_t198,q,198,a
q35_t199,q,199,a
q35_t200,q,200,a
q35_t201,q,201,a
q35_t202,q,202,a
q35_t203,q,203,a
q35_t204,q,204,a
q35_t205,q,205,a
q35_t206,q,206,a
q35_t207,q,207,a
q35_t208,q,208,a
q35_t266,q,266,a
q35_t267,q,267,a
q35_t268,q,268,a
q35_t47,q,47,a
q35_t48,q,48,a
q35_t49,q,49,a
q35_t50,q,50,a
q35_t51,q,51,a
q35_t52,q,52,a
q35_t53,q,53,a
q35_t54,q,54,a
q35_t55,q,55,a
q35_t56,q,56,a
q35_t57,q,57,a
q35_t58,q,58,a
q35_t59,q,59,a
q35_t60,q,60,a
q35_t61,q,61,a
q35_t62,q,62,a
q35_t63,q,63,a
q35_t64,q,64,a
q35_t65,q,65,a
q35_t66,q,66,a
q35_t67,q,67,a
q35_t68,q,68,a
q35_t69,q,69,a
q35_t70,q,70,a
q35_t71,q,71,a
q35_t72,q,72,a
q35_t73,q,73,a
q35_t74,q,74,a
q35_t75,q,75,a
q35_t76,q,76,a
q35_t77,q,77,a
q35_t78,q,78,a
q35_t79,q,79,a
q35_t80,q,80,a
q35_t81,q,81,a
q35_t82,q,82,a
q35_t83,q,83,a
q35_t84,q,84,a
q35_t85,q,85,a
q35_t86,q,86,a
q35_t87,q,87,a
q35_t88,q,88,a
q35_t89,q,89,a
q35_t90,q,90,a
q35_t91,q,91,a
q35_t92,q,92,a
q35_t93,q,93,a
q35_t94,q,94,a
q35_t95,q,95,a
q35_t96,q,96,a
q35_t97,q,97,a
q35_t98,q,98,a
q35_t99,q,99,a
q36_t0,q,0,a
q36_t100,q,100,a
q36_t101,q,101,a
q36_t102,q,102,a
q36_t103,q,103,a
q36_t104,q,104,a
q36_t105,q,105,a
q36_t106,q,106,a
q36_t107,q,107,a
q36_t108,q,108,a
q36_t109,q,109,a
q36_t110,q,110,a
q36_t111,q,111,a
q36_t112,q,112,a
q36_t113,q,113,a
q36_t114,q,114,a
q36_t115,q,115,a
q36_t116,q,116,a
q36_t117,q,117,a
q36_t118,q,118,a
q36_t119,q,119,a
q36_t120,q,120,a
q36_t121,q,121,a
q36_t122,q,122,a
q36_t123,q,123,a
q36_t124,q,124,a
q36_t125,q,125,a
q36_t126,q,126,a
q36_t127,q,127,a
q36_t128,q,128,a
q36_t129,q,129,a
q36_t130,q,130,a
q36_t131,q,131,a
q36_t132,q,132,a
q36_t133,q,133,a
q36_t134,q,134,a
q36_t135,q,135,a
q36_t136,q,136,a
q36_t137,q,137,a
q36_t138,q,138,a
q36_t139,q,139,a
q36_t140,q,140,a
q36_t141,q,141,a
q36_t142,q,142,a
q36_t143,q,143,a
q36_t144,q,144,a
q36_t145,q,145,a
q36_t146,q,146,a
q36_t147,q,147,a
q36_t148,q,148,a
q36_t149,q,149,a
q36_t150,q,150,a
q36_t151,q,151,a
q36_t152,q,152,a
q36_t153,q,153,a
q36_t154,q,154,a
q36_t155,q,155,a
q36_t156,q,156,a
q36_t157,q,157,a
q36_t158,q,158,a
q36_t159,q,159,a
q36_t160,q,160,a
q36_t161,q,161,a
q36_t162,q,162,a
q36_t163,q,163,a
q36_t164,q,164,a
q36_t165,q,165,a
q36_t166,q,166,a
q36_t167,q,167,a
q36_t168,q,168,a
q36_t169,q,169,a
q36_t170,q,170,a
q36_t171,q,171,a
q36_t172,q,172,a
q36_t173,q,173,a
q36_t174,q,174,a
q36_t175,q,175,a
q36_t176,q,176,a
q36_t177,q,177,a
q36_t178,q,178,a
q36_t179,q,179,a
q36_t180,q,180,a
q36_t181,q,181,a
q36_t182,q,182,a
q36_t183,q,183,a
q36_t184,q,184,a
q36_t185,q,185,a
q36_t186,q,186,a
q36_t187,q,187,a
q36_t188,q,188,a
q36_t189,q,189,a
q36_t190,q,190,a
q36_t191,q,191,a
q36_t192,q,192,a
q36_t193,q,193,a
q36_t194,q,194,a
q36_t195,q,195,a
q36_t196,q,196,a
q36_t197,q,197,a
q36_t198,q,198,a
q36_t199,q,199,a
q36_t200,q,200,a
q36_t201,q,201,a
q36_t202,q,202,a
q36_t203,q,203,a
q36_t204,q,204,a
q36_t205,q,205,a
q36_t269,q,269,a
q36_t270,q,270,a
q36_t271,q,271,a
q36_t44,q,44,a
q36_t45,q,45,a
q36_t46,q,46,a
q36_t47,q,47,a
q36_t48,q,48,a
q36_t49,q,49,a
q36_t50,q,50,a
q36_t51,q,51,a
q36_t52,q,52,a
q36_t53,q,53,a
q36_t54,q,54,a
q36_t55,q,55,a
q36_t56,q,56,a
q36_t57,q,57,a
q36_t58,q,58,a
q36_t59,q,59,a
q36_t60,q,60,a
q36_t61,q,61,a
q36_t62,q,62,a
q36_t63,q,63,a
q36_t64,q,64,a
q36_t65,q,65,a
q36_t66,q,66,a
q36_t67,q,67,a
q36_t68,q,68,a
q36_t69,q,69,a
q36_t70,q,70,a
q36_t71,q,71,a
q36_t72,q,72,a
q36_t73,q,73,a
q36_t74,q,74,a
q36_t75,q,75,a
q36_t76,q,76,a
q36_t77,q,77,a
q36_t78,q,78,a
q36_t79,q,79,a
q36_t80,q,80,a
q36_t81,q,81,a
q36_t82,q,82,a
q36_t83,q,83,a
q36_t84,q,84,a
q36_t85,q,85,a
q36_t86,q,86,a
q36_t87,q,87,a
q36_t88,q,88,a
q36_t89,q,89,a
q36_t90,q,90,a
q36_t91,q,91,a
q36_t92,q,92,a
q36_t93,q,93,a
q36_t94,q,94,a
q36_t95,q,95,a
q36_t96,q,96,a
q36_t97,q,97,a
q36_t98,q,98,a
q36_t99,q,99,a
q37_t0,q,0,a
q37_t100,q,100,a
q37_t101,q,101,a
q37_t102,q,102,a
q37_t103,q,103,a
q37_t104,q,104,a
q37_t105,q,105,a
q37_t106,q,106,a
q37_t107,q,107,a
q37_t108,q,108,a
q37_t109,q,109,a
q37_t110,q,110,a
q37_t111,q,111,a
q37_t112,q,112,a
q37_t113,q,113,a
q37_t114,q,114,a
q37_t115,q,115,a
q37_t116,q,116,a
q37_t117,q,117,a
q37_t118,q,118,a
q37_t119,q,119,a
q37_t120,q,120,a
q37_t121,q,121,a
q37_t122,q,122,a
q37_t123,q,123,a
q37_t124,q,124,a
q37_t125,q,125,a
q37_t126,q,126,a
q37_t127,q,127,a
q37_t128,q,128,a
q37_t129,q,129,a
q37_t130,q,130,a
q37_t131,q,131,a
q37_t132,q,132,a
q37_t133,q,133,a
q37_t134,q,134,a
q37_t135,q,135,a
q37_t136,q,136,a
q37_t137,q,137,a
q37_t138,q,138,a
q37_t139,q,139,a
q37_t140,q,140,a
q37_t141,q,141,a
q37_t142,q,142,a
q37_t143,q,143,a
q37_t144,q,144,a
q37_t145,q,145,a
q37_t146,q,146,a
q37_t147,q,147,a
q37_t148,q,148,a
q37_t149,q,149,a
q37_t150,q,150,a
q37_t151,q,151,a
q37_t152,q,152,a
q37_t153,q,153,a
q37_t154,q,154,a
q37_t155,q,155,a
q37_t156,q,156,a
q37_t157,q,157,a
q37_t158,q,158,a
q37_t159,q,159,a
q37_t160,q,160,a
q37_t161,q,161,a
q37_t162,q,162,a
q37_t163,q,163,a
q37_t164,q,164,a
q37_t165,q,165,a
q37_t166,q,166,a
q37_t167,q,167,a
q37_t168,q,168,a
q37_t169,q,169,a
q37_t170,q,170,a
q37_t171,q,171,a
q37_t172,q,172,a
q37_t173,q,173,a
q37_t174,q,174,a
q37_t175,q,175,a
q37_t176,q,176,a
q37_t177,q,177,a
q37_t178,q,178,a
q37_t179,q,179,a
q37_t180,q,180,a
q37_t181,q,181,a
q37_t182,q,182,a
q37_t183,q,183,a
q37_t184,q,184,a
q37_t185,q,185,a
q37_t186,q,186,a
q37_t187,q,187,a
q37_t188,q,188,a
q37_t189,q,189,a
q37_t190,q,190,a
q37_t191,q,191,a
q37_t192,q,192,a
q37_t193,q,193,a
q37_t194,q,194,a
q37_t195,q,195,a
q37_t196,q,196,a
q37_t197,q,197,a
q37_t198,q,198,a
q37_t199,q,199,a
q37_t200,q,200,a
q37_t201,q,201,a
q37_t202,q,202,a
q37_t272,q,272,a
q37_t273,q,273,a
q37_t274,q,274,a
q37_t41,q,41,a
q37_t42,q,42,a
q37_t43,q,43,a
q37_t44,q,44,a
q37_t45,q,45,a
q37_t46,q,46,a
q37_t47,q,47,a
q37_t48,q,48,a
q37_t49,q,49,a
q37_t50,q,50,a
q37_t51,q,51,a
q37_t52,q,52,a
q37_t53,q,53,a
q37_t54,q,54,a
q37_t55,q,55,a
q37_t56,q,56,a
q37_t57,q,57,a
q37_t58,q,58,a
q37_t59,q,59,a
q37_t60,q,60,a
q37_t61,q,61,a
q37_t62,q,62,a
q37_t63,q,63,a
q37_t64,q,64,a
q37_t65,q,65,a
q37_t66,q,66,a
q37_t67,q,67,a
q37_t68,q,68,a
q37_t69,q,69,a
q37_t70,q,70,a
q37_t71,q,71,a
q37_t72,q,72,a
q37_t73,q,73,a
q37_t74,q,74,a
q37_t75,q,75,a
q37_t76,q,76,a
q37_t77,q,77,a
q37_t78,q,78,a
q37_t79,q,79,a
q37_t80,q,80,a
q37_t81,q,81,a
q37_t82,q,82,a
q37_t83,q,83,a
q37_t84,q,84,a
q37_t85,q,85,a
q37_t86,q,86,a
q37_t87,q,87,a
q37_t88,q,88,a
q37_t89,q,89,a
q37_t90,q,90,a
q37_t91,q,91,a
q37_t92,q,92,a
q37_t93,q,93,a
q37_t94,q,94,a
q37_t95,q,95,a
q37_t96,q,96,a
q37_t97,q,97,a
q37_t98,q,98,a
q37_t99,q,99,a
q38_t0,q,0,a
q38_t100,q,100,a
q38_t101,q,101,a
q38_t102,q,102,a
q38_t103,q,103,a
q38_t104,q,104,a
q38_t105,q,105,a
q38_t106,q,106,a
q38_t107,q,107,a
q38_t108,q,108,a
q38_t109,q,109,a
q38_t110,q,110,a
q38_t111,q,111,a
q38_t112,q,112,a
q38_t113,q,113,a
q38_t114,q,114,a
q38_t115,q,115,a
q38_t116,q,116,a
q38_t117,q,117,a
q38_t118,q,118,a
q38_t119,q,119,a
q38_t120,q,120,a
q38_t121,q,121,a
q38_t122,q,122,a
q38_t123,q,123,a
q38_t124,q,124,a
q38_t125,q,125,a
q38_t126,q,126,a
q38_t127,q,127,a
q38_t128,q,128,a
q38_t129,q,129,a
q38_t130,q,130,a
q38_t131,q,131,a
q38_t132,q,132,a
q38_t133,q,133,a
q38_t134,q,134,a
q38_t135,q,135,a
q38_t136,q,136,a
q38_t137,q,137,a
q38_t138,q,138,a
q38_t139,q,139,a
q38_t140,q,140,a
q38_t141,q,141,a
q38_t142,q,142,a
q38_t143,q,143,a
q38_t144,q,144,a
q38_t145,q,145,a
q38_t146,q,146,a
q38_t147,q,147,a
q38_t148,q,148,a
q38_t149,q,149,a
q38_t150,q,150,a
q38_t151,q,151,a
q38_t152,q,152,a
q38_t153,q,153,a
q38_t154,q,154,a
q38_t155,q,155,a
q38_t156,q,156,a
q38_t157,q,157,a
q38_t158,q,158,a
q38_t159,q,159,a
q38_t160,q,160,a
q38_t161,q,161,a
q38_t162,q,162,a
q38_t163,q,163,a
q38_t164,q,164,a
q38_t165,q,165,a
q38_t166,q,166,a
q38_t167,q,167,a
q38_t168,q,168,a
q38_t169,q,169,a
q38_t170,q,170,a
q38_t171,q,171,a
q38_t172,q,172,a
q38_t173,q,173,a
q38_t174,q,174,a
q38_t175,q,175,a
q38_t176,q,176,a
q38_t177,q,177,a
q38_t178,q,178,a
q38_t179,q,179,a
q38_t180,q,180,a
q38_t181,q,181,a
q38_t182,q,182,a
q38_t183,q,183,a
q38_t184,q,184,a
q38_t185,q,185,a
q38_t186,q,186,a
q38_t187,q,187,a
q38_t188,q,188,a
q38_t189,q,189,a
q38_t190,q,190,a
q38_t191,q,191,a
q38_t192,q,192,a
q38_t193,q,193,a
q38_t194,q,194,a
q38_t195,q,195,a
q38_t196,q,196,a
q38_t197,q,197,a
q38_t198,q,198,a
q38_t199,q,199,a
q38_t275,q,275,a
q38_t276,q,276,a
q38_t277,q,277,a
q38_t38,q,38,a
q38_t39,q,39,a
q38_t40,q,40,a
q38_t41,q,41,a
q38_t42,q,42,a
q38_t43,q,43,a
q38_t44,q,44,a
q38_t45,q,45,a
q38_t46,q,46,a
q38_t47,q,47,a
q38_t48,q,48,a
q38_t49,q,49,a
q38_t50,q,50,a
q38_t51,q,51,a
q38_t52,q,52,a
q38_t53,q,53,a
q38_t54,q,54,a
q38_t55,q,55,a
q38_t56,q,56,a
q38_t57,q,57,a
q38_t58,q,58,a
q38_t59,q,59,a
q38_t60,q,60,a
q38_t61,q,61,a
q38_t62,q,62,a
q38_t63,q,63,a
q38_t64,q,64,a
q38_t65,q,65,a
q38_t66,q,66,a
q38_t67,q,67,a
q38_t68,q,68,a
q38_t69,q,69,a
q38_t70,q,70,a
q38_t71,q,71,a
q38_t72,q,72,a
q38_t73,q,73,a
q38_t74,q,74,a
q38_t75,q,75,a
q38_t76,q,76,a
q38_t77,q,77,a
q38_t78,q,78,a
q38_t79,q,79,a
q38_t80,q,80,a
q38_t81,q,81,a
q38_t82,q,82,a
q38_t83,q,83,a
q38_t84,q,84,a
q38_t85,q,85,a
q38_t86,q,86,a
q38_t87,q,87,a
q38_t88,q,88,a
q38_t89,q,89,a
q38_t90,q,90,a
q38_t91,q,91,a
q38_t92,q,92,a
q38_t93,q,93,a
q38_t94,q,94,a
q38_t95,q,95,a
q38_t96,q,96,a
q38_t97,q,97,a
q38_t98,q,98,a
q38_t99,q,99,a
q39_t0,q,0,a
q39_t100,q,100,a
q39_t101,q,101,a
q39_t102,q,102,a
q39_t103,q,103,a
q39_t104,q,104,a
q39_t105,q,105,a
q39_t106,q,106,a
q39_t107,q,107,a
q39_t108,q,108,a
q39_t109,q,109,a
q39_t110,q,110,a
q39_t111,q,111,a
q39_t112,q,112,a
q39_t113,q,113,a
q39_t114,q,114,a
q39_t115,q,115,a
q39_t116,q,116,a
q39_t117,q,117,a
q39_t118,q,118,a
q39_t119,q,119,a
q39_t120,q,120,a
q39_t121,q,121,a
q39_t122,q,122,a
q39_t123,q,123,a
q39_t124,q,124,a
q39_t125,q,125,a
q39_t126,q,126,a
q39_t127,q,127,a
q39_t128,q,128,a
q39_t129,q,129,a
q39_t130,q,130,a
q39_t131,q,131,a
q39_t132,q,132,a
q39_t133,q,133,a
q39_t134,q,134,a
q39_t135,q,135,a
q39_t136,q,136,a
q39_t137,q,137,a
q39_t138,q,138,a
q39_t139,q,139,a
q39_t140,q,140,a
q39_t141,q,141,a
q39_t142,q,142,a
q39_t143,q,143,a
q39_t144,q,144,a
q39_t145,q,145,a
q39_t146,q,146,a
q39_t147,q,147,a
q39_t148,q,148,a
q39_t149,q,149,a
q39_t150,q,150,a
q39_t151,q,151,a
q39_t152,q,152,a
q39_t153,q,153,a
q39_t154,q,154,a
q39_t155,q,155,a
q39_t156,q,156,a
q39_t157,q,157,a
q39_t158,q,158,a
q39_t159,q,159,a
q39_t160,q,160,a
q39_t161,q,161,a
q39_t162,q,162,a
q39_t163,q,163,a
q39_t164,q,164,a
q39_t165,q,165,a
q39_t166,q,166,a
q39_t167,q,167,a
q39_t168,q,168,a
q39_t169,q,169,a
q39_t170,q,170,a
q39_t171,q,171,a
q39_t172,q,172,a
q39_t173,q,173,a
q39_t174,q,174,a
q39_t175,q,175,a
q39_t176,q,176,a
q39_t177,q,177,a
q39_t178,q,178,a
q39_t179,q,179,a
q39_t180,q,180,a
q39_t181,q,181,a
q39_t182,q,182,a
q39_t183,q,183,a
q39_t184,q,184,a
q39_t185,q,185,a
q39_t186,q,186,a
q39_t187,q,187,a
q39_t188,q,188,a
q39_t189,q,189,a
q39_t190,q,190,a
q39_t191,q,191,a
q39_t192,q,192,a
q39_t193,q,193,a
q39_t194,q,194,a
q39_t195,q,195,a
q39_t196,q,196,a
q39_t278,q,278,a
q39_t279,q,279,a
q39_t280,q,280,a
q39_t35,q,35,a
q39_t36,q,36,a
q39_t37,q,37,a
q39_t38,q,38,a
q39_t39,q,39,a
q39_t40,q,40,a
q39_t41,q,41,a
q39_t42,q,42,a
q39_t43,q,43,a
q39_t44,q,44,a
q39_t45,q,45,a
q39_t46,q,46,a
q39_t47,q,47,a
q39_t48,q,48,a
q39_t49,q,49,a
q39_t50,q,50,a
q39_t51,q,51,a
q39_t52,q,52,a
q39_t53,q,53,a
q39_t54,q,54,a
q39_t55,q,55,a
q39_t56,q,56,a
q39_t57,q,57,a
q39_t58,q,58,a
q39_t59,q,59,a
q39_t60,q,60,a
q39_t61,q,61,a
q39_t62,q,62,a
q39_t63,q,63,a
q39_t64,q,64,a
q39_t65,q,65,a
q39_t66,q,66,a
q39_t67,q,67,a
q39_t68,q,68,a
q39_t69,q,69,a
q39_t70,q,70,a
q39_t71,q,71,a
q39_t72,q,72,a
q39_t73,q,73,a
q39_t74,q,74,a
q39_t75,q,75,a
q39_t76,q,76,a
q39_t77,q,77,a
q39_t78,q,78,a
q39_t79,q,79,a
q39_t80,q,80,a
q39_t81,q,81,a
q39_t82,q,82,a
q39_t83,q,83,a
q39_t84,q,84,a
q39_t85,q,85,a
q39_t86,q,86,a
q39_t87,q,87,a
q39_t88,q,88,a
q39_t89,q,89,a
q39_t90,q,90,a
q39_t91,q,91,a
q39_t92,q,92,a
q39_t93,q,93,a
q39_t94,q,94,a
q39_t95,q,95,a
q39_t96,q,96,a
q39_t97,q,97,a
q39_t98,q,98,a
q39_t99,q,99,a
q3_t0,q,0,a
q3_t143,q,143,a
q3_t144,q,144,a
q3_t145,q,145,a
q3_t146,q,146,a
q3_t147,q,147,a
q3_t148,q,148,a
q3_t149,q,149,a
q3_t150,q,150,a
q3_t151,q,151,a
q3_t152,q,152,a
q3_t153,q,153,a
q3_t154,q,154,a
q3_t155,q,155,a
q3_t156,q,156,a
q3_t157,q,157,a
q3_t158,q,158,a
q3_t159,q,159,a
q3_t160,q,160,a
q3_t161,q,161,a
q3_t162,q,162,a
q3_t163,q,163,a
q3_t164,q,164,a
q3_t165,q,165,a
q3_t166,q,166,a
q3_t167,q,167,a
q3_t168,q,168,a
q3_t169,q,169,a
q3_t170,q,170,a
q3_t171,q,171,a
q3_t172,q,172,a
q3_t173,q,173,a
q3_t174,q,174,a
q3_t175,q,175,a
q3_t176,q,176,a
q3_t177,q,177,a
q3_t178,q,178,a
q3_t179,q,179,a
q3_t180,q,180,a
q3_t181,q,181,a
q3_t182,q,182,a
q3_t183,q,183,a
q3_t184,q,184,a
q3_t185,q,185,a
q3_t186,q,186,a
q3_t187,q,187,a
q3_t188,q,188,a
q3_t189,q,189,a
q3_t190,q,190,a
q3_t191,q,191,a
q3_t192,q,192,a
q3_t193,q,193,a
q3_t194,q,194,a
q3_t195,q,195,a
q3_t196,q,196,a
q3_t197,q,197,a
q3_t198,q,198,a
q3_t199,q,199,a
q3_t200,q,200,a
q3_t201,q,201,a
q3_t202,q,202,a
q3_t203,q,203,a
q3_t204,q,204,a
q3_t205,q,205,a
q3_t206,q,206,a
q3_t207,q,207,a
q3_t208,q,208,a
q3_t209,q,209,a
q3_t210,q,210,a
q3_t211,q,211,a
q3_t212,q,212,a
q3_t213,q,213,a
q3_t214,q,214,a
q3_t215,q,215,a
q3_t216,q,216,a
q3_t217,q,217,a
q3_t218,q,218,a
q3_t219,q,219,a
q3_t220,q,220,a
q3_t221,q,221,a
q3_t222,q,222,a
q3_t223,q,223,a
q3_t224,q,224,a
q3_t225,q,225,a
q3_t226,q,226,a
q3_t227,q,227,a
q3_t228,q,228,a
q3_t229,q,229,a
q3_t230,q,230,a
q3_t231,q,231,a
q3_t232,q,232,a
q3_t233,q,233,a
q3_t234,q,234,a
q3_t235,q,235,a
q3_t236,q,236,a
q3_t237,q,237,a
q3_t238,q,238,a
q3_t239,q,239,a
q3_t240,q,240,a
q3_t241,q,241,a
q3_t242,q,242,a
q3_t243,q,243,a
q3_t244,q,244,a
q3_t245,q,245,a
q3_t246,q,246,a
q3_t247,q,247,a
q3_t248,q,248,a
q3_t249,q,249,a
q3_t250,q,250,a
q3_t251,q,251,a
q3_t252,q,252,a
q3_t253,q,253,a
q3_t254,q,254,a
q3_t255,q,255,a
q3_t256,q,256,a
q3_t257,q,257,a
q3_t258,q,258,a
q3_t259,q,259,a
q3_t260,q,260,a
q3_t261,q,261,a
q3_t262,q,262,a
q3_t263,q,263,a
q3_t264,q,264,a
q3_t265,q,265,a
q3_t266,q,266,a
q3_t267,q,267,a
q3_t268,q,268,a
q3_t269,q,269,a
q3_t270,q,270,a
q3_t271,q,271,a
q3_t272,q,272,a
q3_t273,q,273,a
q3_t274,q,274,a
q3_t275,q,275,a
q3_t276,q,276,a
q3_t277,q,277,a
q3_t278,q,278,a
q3_t279,q,279,a
q3_t280,q,280,a
q3_t281,q,281,a
q3_t282,q,282,a
q3_t283,q,283,a
q3_t284,q,284,a
q3_t285,q,285,a
q3_t286,q,286,a
q3_t287,q,287,a
q3_t288,q,288,a
q3_t289,q,289,a
q3_t290,q,290,a
q3_t291,q,291,a
q3_t292,q,292,a
q3_t293,q,293,a
q3_t294,q,294,a
q3_t295,q,295,a
q3_t296,q,296,a
q3_t297,q,297,a
q3_t298,q,298,a
q3_t299,q,299,a
q3_t300,q,300,a
q3_t301,q,301,a
q3_t302,q,302,a
q3_t303,q,303,a
q3_t304,q,304,a
q3_t305,q,305,a
q3_t306,q,306,a
q3_t307,q,307,a
q40_t0,q,0,a
q40_t100,q,100,a
q40_t101,q,101,a
q40_t102,q,102,a
q40_t103,q,103,a
q40_t104,q,104,a
q40_t105,q,105,a
q40_t106,q,106,a
q40_t107,q,107,a
q40_t108,q,108,a
q40_t109,q,109,a
q40_t110,q,110,a
q40_t111,q,111,a
q40_t112,q,112,a
q40_t113,q,113,a
q40_t114,q,114,a
q40_t115,q,115,a
q40_t116,q,116,a
q40_t117,q,117,a
q40_t118,q,118,a
q40_t119,q,119,a
q40_t120,q,120,a
q40_t121,q,121,a
q40_t122,q,122,a
q40_t123,q,123,a
q40_t124,q,124,a
q40_t125,q,125,a
q40_t126,q,126,a
q40_t127,q,127,a
q40_t128,q,128,a
q40_t129,q,129,a
q40_t130,q,130,a
q40_t131,q,131,a
q40_t132,q,132,a
q40_t133,q,133,a
q40_t134,q,134,a
q40_t135,q,135,a
q40_t136,q,136,a
q40_t137,q,137,a
q40_t138,q,138,a
q40_t139,q,139,a
q40_t140,q,140,a
q40_t141,q,141,a
q40_t142,q,142,a
q40_t143,q,143,a
q40_t144,q,144,a
q40_t145,q,145,a
q40_t146,q,146,a
q40_t147,q,147,a
q40_t148,q,148,a
q40_t149,q,149,a
q40_t150,q,150,a
q40_t151,q,151,a
q40_t152,q,152,a
q40_t153,q,153,a
q40_t154,q,154,a
q40_t155,q,155,a
q40_t156,q,156,a
q40_t157,q,157,a
q40_t158,q,158,a
q40_t159,q,159,a
q40_t160,q,160,a
q40_t161,q,161,a
q40_t162,q,162,a
q40_t163,q,163,a
q40_t164,q,164,a
q40_t165,q,165,a
q40_t166,q,166,a
q40_t167,q,167,a
q40_t168,q,168,a
q40_t169,q,169,a
q40_t170,q,170,a
q40_t171,q,171,a
q40_t172,q,172,a
q40_t173,q,173,a
q40_t174,q,174,a
q40_t175,q,175,a
q40_t176,q,176,a
q40_t177,q,177,a
q40_t178,q,178,a
q40_t179,q,179,a
q40_t180,q,180,a
q40_t181,q,181,a
q40_t182,q,182,a
q40_t183,q,183,a
q40_t184,q,184,a
q40_t185,q,185,a
q40_t186,q,186,a
q40_t187,q,187,a
q40_t188,q,188,a
q40_t189,q,189,a
q40_t190,q,190,a
q40_t191,q,191,a
q40_t192,q,192,a
q40_t193,q,193,a
q40_t281,q,281,a
q40_t282,q,282,a
q40_t283,q,283,a
q40_t32,q,32,a
q40_t33,q,33,a
q40_t34,q,34,a
q40_t35,q,35,a
q40_t36,q,36,a
q40_t37,q,37,a
q40_t38,q,38,a
q40_t39,q,39,a
q40_t40,q,40,a
q40_t41,q,41,a
q40_t42,q,42,a
q40_t43,q,43,a
q40_t44,q,44,a
q40_t45,q,45,a
q40_t46,q,46,a
q40_t47,q,47,a
q40_t48,q,48,a
q40_t49,q,49,a
q40_t50,q,50,a
q40_t51,q,51,a
q40_t52,q,52,a
q40_t53,q,53,a
q40_t54,q,54,a
q40_t55,q,55,a
q40_t56,q,56,a
q40_t57,q,57,a
q40_t58,q,58,a
q40_t59,q,59,a
q40_t60,q,60,a
q40_t61,q,61,a
q40_t62,q,62,a
q40_t63,q,63,a
q40_t64,q,64,a
q40_t65,q,65,a
q40_t66,q,66,a
