node_id,type,time,realisation
q37_t157,q,157,a
q37_t159,q,159,a
q37_t16,q,16,a
q37_t160,q,160,a
q37_t161,q,161,a
q37_t162,q,162,a
q37_t163,q,163,a
q37_t164,q,164,a
q37_t165,q,165,a
q37_t166,q,166,a
q37_t167,q,167,a
q37_t168,q,168,a
q37_t169,q,169,a
q37_t17,q,17,a
q37_t170,q,170,a
q37_t171,q,171,a
q37_t172,q,172,a
q37_t173,q,173,a
q37_t18,q,18,a
q37_t19,q,19,a
q37_t20,q,20,a
q37_t21,q,21,a
q37_t22,q,22,a
q37_t23,q,23,a
q37_t230,q,230,a
q37_t231,q,231,a
q37_t232,q,232,a
q37_t233,q,233,a
q37_t234,q,234,a
q37_t235,q,235,a
q37_t236,q,236,a
q37_t237,q,237,a
q37_t238,q,238,a
q37_t239,q,239,a
q37_t24,q,24,a
q37_t240,q,240,a
q37_t241,q,241,a
q37_t25,q,25,a
q37_t26,q,26,a
q37_t27,q,27,a
q37_t277,q,277,a
q37_t278,q,278,a
q37_t279,q,279,a
q37_t28,q,28,a
q37_t285,q,285,a
q37_t286,q,286,a
q37_t287,q,287,a
q37_t288,q,288,a
q37_t289,q,289,a
q37_t29,q,29,a
q37_t290,q,290,a
q37_t30,q,30,a
q37_t31,q,31,a
q37_t32,q,32,a
q37_t33,q,33,a
q37_t331,q,331,a
q37_t332,q,332,a
q37_t333,q,333,a
q37_t351,q,351,a
q37_t352,q,352,a
q37_t353,q,353,a
q37_t354,q,354,a
q37_t355,q,355,a
q37_t356,q,356,a
q37_t357,q,357,a
q37_t358,q,358,a
q37_t359,q,359,a
q37_t360,q,360,a
q37_t361,q,361,a
q37_t362,q,362,a
q37_t363,q,363,a
q37_t364,q,364,a
q37_t365,q,365,a
q37_t366,q,366,a
q37_t415,q,415,a
q37_t416,q,416,a
q37_t417,q,417,a
q37_t462,q,462,a
q37_t463,q,463,a
q37_t464,q,464,a
q37_t485,q,485,a
q37_t486,q,486,a
q37_t487,q,487,a
q37_t488,q,488,a
q37_t489,q,489,a
q37_t490,q,490,a
q37_t491,q,491,a
q37_t501,q,501,a
q37_t502,q,502,a
q37_t503,q,503,a
q37_t504,q,504,a
q37_t505,q,505,a
q37_t506,q,506,a
q37_t507,q,507,a
q37_t527,q,527,a
q37_t528,q,528,a
q37_t529,q,529,a
q37_t530,q,530,a
q37_t531,q,531,a
q37_t532,q,532,a
q37_t533,q,533,a
q37_t534,q,534,a
q37_t535,q,535,a
q37_t536,q,536,a
q37_t537,q,537,a
q37_t559,q,559,a
q37_t560,q,560,a
q37_t561,q,561,a
q37_t562,q,562,a
q37_t585,q,585,a
q37_t586,q,586,a
q37_t587,q,587,a
q37_t588,q,588,a
q37_t6,q,6,a
q37_t606,q,606,a
q37_t607,q,607,a
q37_t608,q,608,a
q37_t609,q,609,a
q37_t610,q,610,a
q37_t611,q,611,a
q37_t612,q,612,a
q37_t613,q,613,a
q37_t614,q,614,a
q37_t615,q,615,a
q37_t616,q,616,a
q37_t617,q,617,a
q37_t618,q,618,a
q37_t619,q,619,a
q37_t620,q,620,a
q37_t621,q,621,a
q37_t622,q,622,a
q37_t623,q,623,a
q37_t624,q,624,a
q37_t625,q,625,a
q37_t626,q,626,a
q37_t627,q,627,a
q37_t628,q,628,a
q37_t629,q,629,a
q37_t630,q,630,a
q37_t631,q,631,a
q37_t632,q,632,a
q37_t633,q,633,a
q37_t634,q,634,a
q37_t635,q,635,a
q37_t636,q,636,a
q37_t637,q,637,a
q37_t638,q,638,a
q37_t687,q,687,a
q37_t688,q,688,a
q37_t689,q,689,a
q37_t690,q,690,a
q37_t691,q,691,a
q37_t692,q,692,a
q37_t698,q,698,a
q37_t699,q,699,a
q37_t7,q,7,a
q37_t700,q,700,a
q37_t716,q,716,a
q37_t717,q,717,a
q37_t718,q,718,a
q37_t719,q,719,a
q37_t720,q,720,a
q37_t721,q,721,a
q37_t728,q,728,a
q37_t729,q,729,a
q37_t730,q,730,a
q37_t731,q,731,a
q37_t732,q,732,a
q37_t733,q,733,a
q37_t757,q,757,a
q37_t758,q,758,a
q37_t759,q,759,a
q37_t760,q,760,a
q37_t761,q,761,a
q37_t762,q,762,a
q37_t763,q,763,a
q37_t764,q,764,a
q37_t765,q,765,a
q37_t766,q,766,a
q37_t767,q,767,a
q37_t768,q,768,a
q37_t769,q,769,a
q37_t770,q,770,a
q37_t771,q,771,a
q37_t772,q,772,a
q37_t8,q,8,a
q37_t816,q,816,a
q37_t817,q,817,a
q37_t818,q,818,a
q37_t819,q,819,a
q37_t820,q,820,a
q37_t821,q,821,a
q37_t822,q,822,a
q37_t823,q,823,a
q37_t824,q,824,a
q37_t825,q,825,a
q37_t826,q,826,a
q37_t827,q,827,a
q37_t828,q,828,a
q37_t829,q,829,a
q37_t830,q,830,a
q37_t831,q,831,a
q37_t842,q,842,a
q37_t843,q,843,a
q37_t844,q,844,a
q37_t845,q,845,a
q37_t869,q,869,a
q37_t870,q,870,a
q37_t871,q,871,a
q37_t874,q,874,a
q37_t875,q,875,a
q37_t876,q,876,a
q37_t877,q,877,a
q37_t9,q,9,a
q37_t902,q,902,a
q37_t903,q,903,a
q37_t904,q,904,a
q37_t905,q,905,a
q37_t989,q,989,a
q37_t990,q,990,a
q37_t991,q,991,a
q37_t992,q,992,a
q38_t0,q,0,a
q38_t1009,q,1009,a
q38_t1010,q,1010,a
q38_t1011,q,1011,a
q38_t1015,q,1015,a
q38_t1016,q,1016,a
q38_t1017,q,1017,a
q38_t1021,q,1021,a
q38_t1022,q,1022,a
q38_t1023,q,1023,a
q38_t1027,q,1027,a
q38_t1028,q,1028,a
q38_t1029,q,1029,a
q38_t1033,q,1033,a
q38_t1034,q,1034,a
q38_t1035,q,1035,a
q38_t1039,q,1039,a
q38_t1040,q,1040,a
q38_t1041,q,1041,a
q38_t1042,q,1042,a
q38_t1043,q,1043,a
q38_t1044,q,1044,a
q38_t1045,q,1045,a
q38_t1046,q,1046,a
q38_t1047,q,1047,a
q38_t1048,q,1048,a
q38_t1049,q,1049,a
q38_t1050,q,1050,a
q38_t1051,q,1051,a
q38_t1052,q,1052,a
q38_t1053,q,1053,a
q38_t1054,q,1054,a
q38_t1070,q,1070,a
q38_t1071,q,1071,a
q38_t1072,q,1072,a
q38_t1073,q,1073,a
q38_t1114,q,1114,a
q38_t1115,q,1115,a
q38_t1116,q,1116,a
q38_t1117,q,1117,a
q38_t1118,q,1118,a
q38_t1119,q,1119,a
q38_t1120,q,1120,a
q38_t1121,q,1121,a
q38_t1122,q,1122,a
q38_t1123,q,1123,a
q38_t1124,q,1124,a
q38_t115,q,115,a
q38_t1156,q,1156,a
q38_t1157,q,1157,a
q38_t1158,q,1158,a
q38_t1159,q,1159,a
q38_t116,q,116,a
q38_t1160,q,1160,a
q38_t1161,q,1161,a
q38_t1167,q,1167,a
q38_t1168,q,1168,a
q38_t1169,q,1169,a
q38_t117,q,117,a
q38_t118,q,118,a
q38_t119,q,119,a
q38_t120,q,120,a
q38_t121,q,121,a
q38_t122,q,122,a
q38_t13,q,13,a
q38_t14,q,14,a
q38_t142,q,142,a
q38_t143,q,143,a
q38_t144,q,144,a
q38_t15,q,15,a
q38_t169,q,169,a
q38_t170,q,170,a
q38_t171,q,171,a
q38_t172,q,172,a
q38_t173,q,173,a
q38_t174,q,174,a
q38_t175,q,175,a
q38_t176,q,176,a
q38_t177,q,177,a
q38_t178,q,178,a
q38_t179,q,179,a
q38_t180,q,180,a
q38_t2,q,2,a
q38_t226,q,226,a
q38_t227,q,227,a
q38_t228,q,228,a
q38_t229,q,229,a
q38_t243,q,243,a
q38_t244,q,244,a
q38_t245,q,245,a
q38_t246,q,246,a
q38_t247,q,247,a
q38_t248,q,248,a
q38_t249,q,249,a
q38_t250,q,250,a
q38_t251,q,251,a
q38_t252,q,252,a
q38_t253,q,253,a
q38_t254,q,254,a
q38_t255,q,255,a
q38_t256,q,256,a
q38_t257,q,257,a
q38_t258,q,258,a
q38_t259,q,259,a
q38_t260,q,260,a
q38_t261,q,261,a
q38_t262,q,262,a
q38_t269,q,269,a
q38_t270,q,270,a
q38_t271,q,271,a
q38_t272,q,272,a
q38_t273,q,273,a
q38_t274,q,274,a
q38_t275,q,275,a
q38_t276,q,276,a
q38_t277,q,277,a
q38_t278,q,278,a
q38_t279,q,279,a
q38_t280,q,280,a
q38_t281,q,281,a
q38_t282,q,282,a
q38_t283,q,283,a
q38_t3,q,3,a
q38_t30,q,30,a
q38_t31,q,31,a
q38_t32,q,32,a
q38_t33,q,33,a
q38_t339,q,339,a
q38_t34,q,34,a
q38_t340,q,340,a
q38_t341,q,341,a
q38_t342,q,342,a
q38_t343,q,343,a
q38_t344,q,344,a
q38_t345,q,345,a
q38_t346,q,346,a
q38_t347,q,347,a
q38_t348,q,348,a
q38_t349,q,349,a
q38_t35,q,35,a
q38_t350,q,350,a
q38_t351,q,351,a
q38_t352,q,352,a
q38_t353,q,353,a
q38_t354,q,354,a
q38_t355,q,355,a
q38_t356,q,356,a
q38_t357,q,357,a
q38_t358,q,358,a
q38_t36,q,36,a
q38_t363,q,363,a
q38_t364,q,364,a
q38_t365,q,365,a
q38_t366,q,366,a
q38_t375,q,375,a
q38_t376,q,376,a
q38_t377,q,377,a
q38_t385,q,385,a
q38_t386,q,386,a
q38_t387,q,387,a
q38_t393,q,393,a
q38_t394,q,394,a
q38_t395,q,395,a
q38_t396,q,396,a
q38_t397,q,397,a
q38_t398,q,398,a
q38_t399,q,399,a
q38_t4,q,4,a
q38_t40,q,40,a
q38_t400,q,400,a
q38_t401,q,401,a
q38_t402,q,402,a
q38_t403,q,403,a
q38_t404,q,404,a
q38_t405,q,405,a
q38_t406,q,406,a
q38_t41,q,41,a
q38_t42,q,42,a
q38_t458,q,458,a
q38_t459,q,459,a
q38_t46,q,46,a
q38_t460,q,460,a
q38_t461,q,461,a
q38_t462,q,462,a
q38_t463,q,463,a
q38_t464,q,464,a
q38_t465,q,465,a
q38_t466,q,466,a
q38_t467,q,467,a
q38_t468,q,468,a
q38_t469,q,469,a
q38_t47,q,47,a
q38_t475,q,475,a
q38_t476,q,476,a
q38_t477,q,477,a
q38_t478,q,478,a
q38_t479,q,479,a
q38_t48,q,48,a
q38_t480,q,480,a
q38_t481,q,481,a
q38_t482,q,482,a
q38_t497,q,497,a
q38_t498,q,498,a
q38_t499,q,499,a
q38_t500,q,500,a
q38_t501,q,501,a
q38_t502,q,502,a
q38_t503,q,503,a
q38_t504,q,504,a
q38_t505,q,505,a
q38_t506,q,506,a
q38_t507,q,507,a
q38_t52,q,52,a
q38_t53,q,53,a
q38_t539,q,539,a
q38_t54,q,54,a
q38_t540,q,540,a
q38_t541,q,541,a
q38_t547,q,547,a
q38_t548,q,548,a
q38_t549,q,549,a
q38_t552,q,552,a
q38_t553,q,553,a
q38_t554,q,554,a
q38_t58,q,58,a
q38_t585,q,585,a
q38_t586,q,586,a
q38_t587,q,587,a
q38_t588,q,588,a
q38_t589,q,589,a
q38_t59,q,59,a
q38_t590,q,590,a
q38_t591,q,591,a
q38_t592,q,592,a
q38_t593,q,593,a
q38_t594,q,594,a
q38_t595,q,595,a
q38_t596,q,596,a
q38_t597,q,597,a
q38_t598,q,598,a
q38_t599,q,599,a
q38_t6,q,6,a
q38_t60,q,60,a
q38_t600,q,600,a
q38_t601,q,601,a
q38_t602,q,602,a
q38_t603,q,603,a
q38_t604,q,604,a
q38_t605,q,605,a
q38_t606,q,606,a
q38_t607,q,607,a
q38_t608,q,608,a
q38_t609,q,609,a
q38_t610,q,610,a
q38_t611,q,611,a
q38_t612,q,612,a
q38_t613,q,613,a
q38_t625,q,625,a
q38_t626,q,626,a
q38_t627,q,627,a
q38_t633,q,633,a
q38_t634,q,634,a
q38_t635,q,635,a
q38_t636,q,636,a
q38_t637,q,637,a
q38_t638,q,638,a
q38_t639,q,639,a
q38_t64,q,64,a
q38_t640,q,640,a
q38_t641,q,641,a
q38_t642,q,642,a
q38_t645,q,645,a
q38_t646,q,646,a
q38_t647,q,647,a
q38_t648,q,648,a
q38_t649,q,649,a
q38_t65,q,65,a
q38_t650,q,650,a
q38_t651,q,651,a
q38_t652,q,652,a
q38_t66,q,66,a
q38_t697,q,697,a
q38_t698,q,698,a
q38_t699,q,699,a
q38_t7,q,7,a
q38_t70,q,70,a
q38_t700,q,700,a
q38_t701,q,701,a
q38_t702,q,702,a
q38_t71,q,71,a
q38_t713,q,713,a
q38_t714,q,714,a
q38_t715,q,715,a
q38_t716,q,716,a
q38_t717,q,717,a
q38_t718,q,718,a
q38_t72,q,72,a
q38_t73,q,73,a
q38_t730,q,730,a
q38_t731,q,731,a
q38_t732,q,732,a
q38_t736,q,736,a
q38_t737,q,737,a
q38_t738,q,738,a
q38_t74,q,74,a
q38_t75,q,75,a
q38_t758,q,758,a
q38_t759,q,759,a
q38_t76,q,76,a
q38_t760,q,760,a
q38_t761,q,761,a
q38_t762,q,762,a
q38_t763,q,763,a
q38_t764,q,764,a
q38_t765,q,765,a
q38_t766,q,766,a
q38_t77,q,77,a
q38_t78,q,78,a
q38_t79,q,79,a
q38_t8,q,8,a
q38_t802,q,802,a
q38_t803,q,803,a
q38_t804,q,804,a
q38_t81,q,81,a
q38_t810,q,810,a
q38_t811,q,811,a
q38_t812,q,812,a
q38_t813,q,813,a
q38_t814,q,814,a
q38_t815,q,815,a
q38_t816,q,816,a
q38_t817,q,817,a
q38_t818,q,818,a
q38_t819,q,819,a
q38_t82,q,82,a
q38_t820,q,820,a
q38_t821,q,821,a
q38_t822,q,822,a
q38_t823,q,823,a
q38_t824,q,824,a
q38_t83,q,83,a
q38_t838,q,838,a
q38_t839,q,839,a
q38_t84,q,84,a
q38_t840,q,840,a
q38_t85,q,85,a
q38_t856,q,856,a
q38_t857,q,857,a
q38_t858,q,858,a
q38_t86,q,86,a
q38_t864,q,864,a
q38_t865,q,865,a
q38_t866,q,866,a
q38_t867,q,867,a
q38_t868,q,868,a
q38_t869,q,869,a
q38_t87,q,87,a
q38_t870,q,870,a
q38_t871,q,871,a
q38_t872,q,872,a
q38_t873,q,873,a
q38_t874,q,874,a
q38_t894,q,894,a
q38_t895,q,895,a
q38_t896,q,896,a
q38_t897,q,897,a
q38_t9,q,9,a
q38_t909,q,909,a
q38_t910,q,910,a
q38_t911,q,911,a
q38_t912,q,912,a
q38_t913,q,913,a
q38_t914,q,914,a
q38_t915,q,915,a
q38_t916,q,916,a
q38_t917,q,917,a
q38_t918,q,918,a
q38_t919,q,919,a
q38_t920,q,920,a
q38_t921,q,921,a
q38_t922,q,922,a
q38_t923,q,923,a
q38_t924,q,924,a
q38_t925,q,925,a
q38_t926,q,926,a
q38_t927,q,927,a
q38_t928,q,928,a
q38_t929,q,929,a
q38_t930,q,930,a
q38_t931,q,931,a
q38_t932,q,932,a
q38_t933,q,933,a
q38_t934,q,934,a
q38_t935,q,935,a
q38_t936,q,936,a
q38_t937,q,937,a
q38_t938,q,938,a
q38_t939,q,939,a
q38_t941,q,941,a
q38_t942,q,942,a
q38_t943,q,943,a
q38_t944,q,944,a
q38_t945,q,945,a
q38_t946,q,946,a
q39_t0,q,0,a
q39_t1,q,1,a
q39_t10,q,10,a
q39_t1000,q,1000,a
q39_t1001,q,1001,a
q39_t1002,q,1002,a
q39_t1003,q,1003,a
q39_t1004,q,1004,a
q39_t1005,q,1005,a
q39_t1006,q,1006,a
q39_t1007,q,1007,a
q39_t1008,q,1008,a
q39_t1009,q,1009,a
q39_t101,q,101,a
q39_t1010,q,1010,a
q39_t1011,q,1011,a
q39_t1012,q,1012,a
q39_t1013,q,1013,a
q39_t102,q,102,a
q39_t103,q,103,a
q39_t104,q,104,a
q39_t1055,q,1055,a
q39_t1056,q,1056,a
q39_t1057,q,1057,a
q39_t1059,q,1059,a
q39_t1060,q,1060,a
q39_t1061,q,1061,a
q39_t1062,q,1062,a
q39_t1063,q,1063,a
q39_t1064,q,1064,a
q39_t1065,q,1065,a
q39_t1066,q,1066,a
q39_t1067,q,1067,a
q39_t107,q,107,a
q39_t1077,q,1077,a
q39_t1078,q,1078,a
q39_t1079,q,1079,a
q39_t108,q,108,a
q39_t109,q,109,a
q39_t11,q,11,a
q39_t110,q,110,a
q39_t111,q,111,a
q39_t112,q,112,a
q39_t1125,q,1125,a
q39_t1126,q,1126,a
q39_t1127,q,1127,a
q39_t1128,q,1128,a
q39_t1129,q,1129,a
q39_t113,q,113,a
q39_t1130,q,1130,a
q39_t1135,q,1135,a
q39_t1136,q,1136,a
q39_t1137,q,1137,a
q39_t1155,q,1155,a
q39_t1156,q,1156,a
q39_t1157,q,1157,a
q39_t1158,q,1158,a
q39_t1159,q,1159,a
q39_t1160,q,1160,a
q39_t1161,q,1161,a
q39_t1162,q,1162,a
q39_t1163,q,1163,a
q39_t1164,q,1164,a
q39_t1165,q,1165,a
q39_t1166,q,1166,a
q39_t1167,q,1167,a
q39_t1168,q,1168,a
q39_t1169,q,1169,a
q39_t1189,q,1189,a
q39_t1190,q,1190,a
q39_t1191,q,1191,a
q39_t12,q,12,a
q39_t153,q,153,a
q39_t154,q,154,a
q39_t155,q,155,a
q39_t162,q,162,a
q39_t163,q,163,a
q39_t164,q,164,a
q39_t2,q,2,a
q39_t217,q,217,a
q39_t218,q,218,a
q39_t219,q,219,a
q39_t220,q,220,a
q39_t221,q,221,a
q39_t222,q,222,a
q39_t223,q,223,a
q39_t224,q,224,a
q39_t225,q,225,a
q39_t231,q,231,a
q39_t232,q,232,a
q39_t233,q,233,a
q39_t266,q,266,a
q39_t267,q,267,a
q39_t268,q,268,a
q39_t269,q,269,a
q39_t270,q,270,a
q39_t271,q,271,a
q39_t272,q,272,a
q39_t273,q,273,a
q39_t274,q,274,a
q39_t277,q,277,a
q39_t278,q,278,a
q39_t279,q,279,a
q39_t285,q,285,a
q39_t286,q,286,a
q39_t287,q,287,a
q39_t3,q,3,a
q39_t32,q,32,a
q39_t33,q,33,a
q39_t335,q,335,a
q39_t336,q,336,a
q39_t337,q,337,a
q39_t34,q,34,a
q39_t346,q,346,a
q39_t347,q,347,a
q39_t348,q,348,a
q39_t349,q,349,a
q39_t35,q,35,a
q39_t350,q,350,a
q39_t351,q,351,a
q39_t352,q,352,a
q39_t353,q,353,a
q39_t354,q,354,a
q39_t355,q,355,a
q39_t356,q,356,a
q39_t357,q,357,a
q39_t358,q,358,a
q39_t359,q,359,a
q39_t36,q,36,a
q39_t360,q,360,a
q39_t363,q,363,a
q39_t364,q,364,a
q39_t365,q,365,a
q39_t366,q,366,a
q39_t37,q,37,a
q39_t370,q,370,a
q39_t371,q,371,a
q39_t372,q,372,a
q39_t373,q,373,a
q39_t374,q,374,a
q39_t375,q,375,a
q39_t376,q,376,a
q39_t377,q,377,a
q39_t378,q,378,a
q39_t379,q,379,a
q39_t38,q,38,a
q39_t380,q,380,a
q39_t389,q,389,a
q39_t39,q,39,a
q39_t390,q,390,a
q39_t391,q,391,a
q39_t392,q,392,a
q39_t393,q,393,a
q39_t394,q,394,a
q39_t395,q,395,a
q39_t4,q,4,a
q39_t40,q,40,a
q39_t41,q,41,a
q39_t42,q,42,a
q39_t43,q,43,a
q39_t433,q,433,a
q39_t434,q,434,a
q39_t435,q,435,a
q39_t436,q,436,a
q39_t437,q,437,a
q39_t438,q,438,a
q39_t439,q,439,a
q39_t44,q,44,a
q39_t440,q,440,a
q39_t45,q,45,a
q39_t46,q,46,a
q39_t464,q,464,a
q39_t465,q,465,a
q39_t466,q,466,a
q39_t467,q,467,a
q39_t468,q,468,a
q39_t469,q,469,a
q39_t47,q,47,a
q39_t470,q,470,a
q39_t478,q,478,a
q39_t479,q,479,a
q39_t48,q,48,a
q39_t480,q,480,a
q39_t486,q,486,a
q39_t487,q,487,a
q39_t488,q,488,a
q39_t489,q,489,a
q39_t49,q,49,a
q39_t493,q,493,a
q39_t494,q,494,a
q39_t495,q,495,a
q39_t496,q,496,a
q39_t497,q,497,a
q39_t498,q,498,a
q39_t499,q,499,a
q39_t5,q,5,a
q39_t50,q,50,a
q39_t500,q,500,a
q39_t51,q,51,a
q39_t52,q,52,a
q39_t53,q,53,a
q39_t537,q,537,a
q39_t538,q,538,a
q39_t539,q,539,a
q39_t54,q,54,a
q39_t540,q,540,a
q39_t541,q,541,a
q39_t542,q,542,a
q39_t543,q,543,a
q39_t544,q,544,a
q39_t545,q,545,a
q39_t546,q,546,a
q39_t547,q,547,a
q39_t548,q,548,a
q39_t549,q,549,a
q39_t550,q,550,a
q39_t551,q,551,a
q39_t552,q,552,a
q39_t553,q,553,a
q39_t554,q,554,a
q39_t555,q,555,a
q39_t556,q,556,a
q39_t557,q,557,a
q39_t558,q,558,a
q39_t559,q,559,a
q39_t560,q,560,a
q39_t563,q,563,a
q39_t564,q,564,a
q39_t565,q,565,a
q39_t566,q,566,a
q39_t6,q,6,a
q39_t601,q,601,a
q39_t602,q,602,a
q39_t603,q,603,a
q39_t604,q,604,a
q39_t605,q,605,a
q39_t606,q,606,a
q39_t607,q,607,a
q39_t608,q,608,a
q39_t609,q,609,a
q39_t610,q,610,a
q39_t611,q,611,a
q39_t644,q,644,a
q39_t645,q,645,a
q39_t646,q,646,a
q39_t652,q,652,a
q39_t653,q,653,a
q39_t654,q,654,a
q39_t655,q,655,a
q39_t656,q,656,a
q39_t657,q,657,a
q39_t658,q,658,a
q39_t659,q,659,a
q39_t7,q,7,a
q39_t710,q,710,a
q39_t711,q,711,a
q39_t712,q,712,a
q39_t713,q,713,a
q39_t714,q,714,a
q39_t715,q,715,a
q39_t716,q,716,a
q39_t717,q,717,a
q39_t718,q,718,a
q39_t719,q,719,a
q39_t749,q,749,a
q39_t750,q,750,a
q39_t751,q,751,a
q39_t752,q,752,a
q39_t753,q,753,a
q39_t754,q,754,a
q39_t755,q,755,a
q39_t756,q,756,a
q39_t757,q,757,a
q39_t758,q,758,a
q39_t759,q,759,a
q39_t760,q,760,a
q39_t761,q,761,a
q39_t765,q,765,a
q39_t766,q,766,a
q39_t767,q,767,a
q39_t771,q,771,a
q39_t772,q,772,a
q39_t773,q,773,a
q39_t777,q,777,a
q39_t778,q,778,a
q39_t779,q,779,a
q39_t783,q,783,a
q39_t784,q,784,a
q39_t785,q,785,a
q39_t789,q,789,a
q39_t790,q,790,a
q39_t791,q,791,a
q39_t795,q,795,a
q39_t796,q,796,a
q39_t797,q,797,a
q39_t798,q,798,a
q39_t799,q,799,a
q39_t8,q,8,a
q39_t800,q,800,a
q39_t801,q,801,a
q39_t802,q,802,a
q39_t803,q,803,a
q39_t804,q,804,a
q39_t805,q,805,a
q39_t806,q,806,a
q39_t807,q,807,a
q39_t808,q,808,a
q39_t809,q,809,a
q39_t810,q,810,a
q39_t811,q,811,a
q39_t812,q,812,a
q39_t813,q,813,a
q39_t814,q,814,a
q39_t815,q,815,a
q39_t816,q,816,a
q39_t818,q,818,a
q39_t819,q,819,a
q39_t82,q,82,a
q39_t820,q,820,a
q39_t83,q,83,a
q39_t830,q,830,a
q39_t831,q,831,a
q39_t832,q,832,a
q39_t833,q,833,a
q39_t834,q,834,a
q39_t835,q,835,a
q39_t836,q,836,a
q39_t837,q,837,a
q39_t838,q,838,a
q39_t839,q,839,a
q39_t84,q,84,a
q39_t840,q,840,a
q39_t841,q,841,a
q39_t85,q,85,a
q39_t850,q,850,a
q39_t851,q,851,a
q39_t852,q,852,a
q39_t882,q,882,a
q39_t883,q,883,a
q39_t884,q,884,a
q39_t895,q,895,a
q39_t896,q,896,a
q39_t897,q,897,a
q39_t898,q,898,a
q39_t9,q,9,a
q39_t916,q,916,a
q39_t917,q,917,a
q39_t918,q,918,a
q39_t982,q,982,a
q39_t983,q,983,a
q39_t984,q,984,a
q39_t985,q,985,a
q39_t986,q,986,a
q39_t987,q,987,a
q39_t988,q,988,a
q39_t989,q,989,a
q39_t990,q,990,a
q39_t991,q,991,a
q39_t992,q,992,a
q39_t993,q,993,a
q39_t994,q,994,a
q39_t995,q,995,a
q39_t996,q,996,a
q39_t997,q,997,a
q39_t998,q,998,a
q39_t999,q,999,a
q3_t0,q,0,a
q3_t1,q,1,a
q3_t10,q,10,a
q3_t1010,q,1010,a
q3_t1011,q,1011,a
q3_t1012,q,1012,a
q3_t1017,q,1017,a
q3_t1018,q,1018,a
q3_t1019,q,1019,a
q3_t1048,q,1048,a
q3_t1049,q,1049,a
q3_t1050,q,1050,a
q3_t1051,q,1051,a
q3_t1059,q,1059,a
q3_t1060,q,1060,a
q3_t1061,q,1061,a
q3_t1071,q,1071,a
q3_t1072,q,1072,a
q3_t1073,q,1073,a
q3_t1074,q,1074,a
q3_t1075,q,1075,a
q3_t1076,q,1076,a
q3_t1077,q,1077,a
q3_t1078,q,1078,a
q3_t1079,q,1079,a
q3_t108,q,108,a
q3_t1080,q,1080,a
q3_t1089,q,1089,a
q3_t109,q,109,a
q3_t1090,q,1090,a
q3_t1091,q,1091,a
q3_t1092,q,1092,a
q3_t1093,q,1093,a
q3_t1094,q,1094,a
q3_t1095,q,1095,a
q3_t1096,q,1096,a
q3_t11,q,11,a
q3_t110,q,110,a
q3_t111,q,111,a
q3_t1113,q,1113,a
q3_t1114,q,1114,a
q3_t1115,q,1115,a
q3_t1116,q,1116,a
q3_t112,q,112,a
q3_t113,q,113,a
q3_t114,q,114,a
q3_t1145,q,1145,a
q3_t1146,q,1146,a
q3_t1147,q,1147,a
q3_t1195,q,1195,a
q3_t1196,q,1196,a
q3_t1197,q,1197,a
q3_t12,q,12,a
q3_t13,q,13,a
q3_t130,q,130,a
q3_t131,q,131,a
q3_t132,q,132,a
q3_t133,q,133,a
q3_t14,q,14,a
q3_t15,q,15,a
q3_t16,q,16,a
q3_t17,q,17,a
q3_t18,q,18,a
q3_t181,q,181,a
q3_t182,q,182,a
q3_t183,q,183,a
q3_t187,q,187,a
q3_t188,q,188,a
q3_t189,q,189,a
q3_t19,q,19,a
q3_t193,q,193,a
q3_t194,q,194,a
q3_t195,q,195,a
q3_t199,q,199,a
q3_t2,q,2,a
q3_t20,q,20,a
q3_t200,q,200,a
q3_t201,q,201,a
q3_t205,q,205,a
q3_t206,q,206,a
q3_t207,q,207,a
q3_t21,q,21,a
q3_t211,q,211,a
q3_t212,q,212,a
q3_t213,q,213,a
q3_t217,q,217,a
q3_t218,q,218,a
q3_t219,q,219,a
q3_t22,q,22,a
q3_t220,q,220,a
q3_t221,q,221,a
q3_t222,q,222,a
q3_t223,q,223,a
q3_t224,q,224,a
q3_t225,q,225,a
q3_t226,q,226,a
q3_t227,q,227,a
q3_t228,q,228,a
q3_t229,q,229,a
q3_t23,q,23,a
q3_t230,q,230,a
q3_t231,q,231,a
q3_t232,q,232,a
q3_t233,q,233,a
q3_t234,q,234,a
q3_t235,q,235,a
q3_t236,q,236,a
q3_t237,q,237,a
q3_t238,q,238,a
q3_t239,q,239,a
q3_t24,q,24,a
q3_t240,q,240,a
q3_t241,q,241,a
q3_t242,q,242,a
q3_t243,q,243,a
q3_t244,q,244,a
q3_t245,q,245,a
q3_t25,q,25,a
q3_t255,q,255,a
q3_t256,q,256,a
q3_t257,q,257,a
q3_t258,q,258,a
q3_t259,q,259,a
q3_t26,q,26,a
q3_t260,q,260,a
q3_t261,q,261,a
q3_t262,q,262,a
q3_t263,q,263,a
q3_t264,q,264,a
q3_t265,q,265,a
q3_t266,q,266,a
q3_t27,q,27,a
q3_t271,q,271,a
q3_t272,q,272,a
q3_t273,q,273,a
q3_t278,q,278,a
q3_t279,q,279,a
q3_t28,q,28,a
q3_t280,q,280,a
q3_t281,q,281,a
q3_t282,q,282,a
q3_t283,q,283,a
q3_t3,q,3,a
q3_t331,q,331,a
q3_t332,q,332,a
q3_t333,q,333,a
q3_t334,q,334,a
q3_t335,q,335,a
