edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
34227,q,a,cx_stage1,,"[[[40, 195], [71, 561]], [], [true, true]]",
34228,q,a,cx_stage3,,"[[[40, 195], [71, 561]], [], [true, true]]",
34229,q,a,rz,,"[[[71, 562]], [], [true]]",
34230,q,a,cx_stage1,,"[[[40, 198], [71, 565]], [], [true, true]]",
34231,q,a,cx_stage3,,"[[[40, 198], [71, 565]], [], [true, true]]",
34232,q,a,rz,,"[[[71, 566]], [], [true]]",
34233,q,a,cx_stage1,,"[[[39, 191], [71, 569]], [], [true, true]]",
34234,q,a,cx_stage3,,"[[[39, 191], [71, 569]], [], [true, true]]",
34235,q,a,rz,,"[[[71, 570]], [], [true]]",
34236,q,a,cx_stage1,,"[[[39, 194], [71, 573]], [], [true, true]]",
34237,q,a,cx_stage3,,"[[[39, 194], [71, 573]], [], [true, true]]",
34238,q,a,rz,,"[[[71, 574]], [], [true]]",
34239,q,a,cx_stage1,,"[[[38, 187], [71, 577]], [], [true, true]]",
34240,q,a,cx_stage3,,"[[[38, 187], [71, 577]], [], [true, true]]",
34241,q,a,rz,,"[[[71, 578]], [], [true]]",
34242,q,a,cx_stage1,,"[[[38, 190], [71, 581]], [], [true, true]]",
34243,q,a,cx_stage3,,"[[[38, 190], [71, 581]], [], [true, true]]",
34244,q,a,rz,,"[[[71, 582]], [], [true]]",
34245,q,a,cx_stage1,,"[[[37, 183], [71, 585]], [], [true, true]]",
34246,q,a,cx_stage3,,"[[[37, 183], [71, 585]], [], [true, true]]",
34247,q,a,rz,,"[[[71, 586]], [], [true]]",
34248,q,a,cx_stage1,,"[[[37, 186], [71, 589]], [], [true, true]]",
34249,q,a,cx_stage3,,"[[[37, 186], [71, 589]], [], [true, true]]",
34250,q,a,rz,,"[[[71, 590]], [], [true]]",
34251,q,a,cx_stage1,,"[[[36, 179], [71, 593]], [], [true, true]]",
34252,q,a,cx_stage3,,"[[[36, 179], [71, 593]], [], [true, true]]",
34253,q,a,rz,,"[[[71, 594]], [], [true]]",
34254,q,a,cx_stage1,,"[[[36, 182], [71, 597]], [], [true, true]]",
34255,q,a,cx_stage3,,"[[[36, 182], [71, 597]], [], [true, true]]",
34256,q,a,rz,,"[[[71, 598]], [], [true]]",
34257,q,a,cx_stage1,,"[[[35, 175], [71, 601]], [], [true, true]]",
34258,q,a,cx_stage3,,"[[[35, 175], [71, 601]], [], [true, true]]",
34259,q,a,rz,,"[[[71, 602]], [], [true]]",
34260,q,a,cx_stage1,,"[[[35, 178], [71, 605]], [], [true, true]]",
34261,q,a,cx_stage3,,"[[[35, 178], [71, 605]], [], [true, true]]",
34262,q,a,rz,,"[[[71, 606]], [], [true]]",
34263,q,a,cx_stage1,,"[[[34, 171], [71, 609]], [], [true, true]]",
34264,q,a,cx_stage3,,"[[[34, 171], [71, 609]], [], [true, true]]",
34265,q,a,rz,,"[[[71, 610]], [], [true]]",
34266,q,a,cx_stage1,,"[[[34, 174], [71, 613]], [], [true, true]]",
34267,q,a,cx_stage3,,"[[[34, 174], [71, 613]], [], [true, true]]",
34268,q,a,rz,,"[[[71, 614]], [], [true]]",
34269,q,a,cx_stage1,,"[[[33, 167], [71, 617]], [], [true, true]]",
34270,q,a,cx_stage3,,"[[[33, 167], [71, 617]], [], [true, true]]",
34271,q,a,rz,,"[[[71, 618]], [], [true]]",
34272,q,a,cx_stage1,,"[[[33, 170], [71, 621]], [], [true, true]]",
34273,q,a,cx_stage3,,"[[[33, 170], [71, 621]], [], [true, true]]",
34274,q,a,rz,,"[[[71, 622]], [], [true]]",
34275,q,a,cx_stage1,,"[[[32, 163], [71, 625]], [], [true, true]]",
34276,q,a,cx_stage3,,"[[[32, 163], [71, 625]], [], [true, true]]",
34277,q,a,rz,,"[[[71, 626]], [], [true]]",
34278,q,a,cx_stage1,,"[[[32, 166], [71, 629]], [], [true, true]]",
34279,q,a,cx_stage3,,"[[[32, 166], [71, 629]], [], [true, true]]",
34280,q,a,rz,,"[[[71, 630]], [], [true]]",
34281,q,a,cx_stage1,,"[[[31, 159], [71, 633]], [], [true, true]]",
34282,q,a,cx_stage3,,"[[[31, 159], [71, 633]], [], [true, true]]",
34283,q,a,rz,,"[[[71, 634]], [], [true]]",
34284,q,a,cx_stage1,,"[[[31, 162], [71, 637]], [], [true, true]]",
34285,q,a,cx_stage3,,"[[[31, 162], [71, 637]], [], [true, true]]",
34286,q,a,rz,,"[[[71, 638]], [], [true]]",
34287,q,a,cx_stage1,,"[[[30, 155], [71, 641]], [], [true, true]]",
34288,q,a,cx_stage3,,"[[[30, 155], [71, 641]], [], [true, true]]",
34289,q,a,rz,,"[[[71, 642]], [], [true]]",
34290,q,a,cx_stage1,,"[[[30, 158], [71, 645]], [], [true, true]]",
34291,q,a,cx_stage3,,"[[[30, 158], [71, 645]], [], [true, true]]",
34292,q,a,rz,,"[[[71, 646]], [], [true]]",
34293,q,a,cx_stage1,,"[[[29, 151], [71, 649]], [], [true, true]]",
34294,q,a,cx_stage3,,"[[[29, 151], [71, 649]], [], [true, true]]",
34295,q,a,rz,,"[[[71, 650]], [], [true]]",
34296,q,a,cx_stage1,,"[[[29, 154], [71, 653]], [], [true, true]]",
34297,q,a,cx_stage3,,"[[[29, 154], [71, 653]], [], [true, true]]",
34298,q,a,rz,,"[[[71, 654]], [], [true]]",
34299,q,a,cx_stage1,,"[[[28, 147], [71, 657]], [], [true, true]]",
34300,q,a,cx_stage3,,"[[[28, 147], [71, 657]], [], [true, true]]",
34301,q,a,rz,,"[[[71, 658]], [], [true]]",
34302,q,a,cx_stage1,,"[[[28, 150], [71, 661]], [], [true, true]]",
34303,q,a,cx_stage3,,"[[[28, 150], [71, 661]], [], [true, true]]",
34304,q,a,rz,,"[[[71, 662]], [], [true]]",
34305,q,a,cx_stage1,,"[[[27, 143], [71, 665]], [], [true, true]]",
34306,q,a,cx_stage3,,"[[[27, 143], [71, 665]], [], [true, true]]",
34307,q,a,rz,,"[[[71, 666]], [], [true]]",
34308,q,a,cx_stage1,,"[[[27, 146], [71, 669]], [], [true, true]]",
34309,q,a,cx_stage3,,"[[[27, 146], [71, 669]], [], [true, true]]",
34310,q,a,rz,,"[[[71, 670]], [], [true]]",
34311,q,a,cx_stage1,,"[[[26, 139], [71, 673]], [], [true, true]]",
34312,q,a,cx_stage3,,"[[[26, 139], [71, 673]], [], [true, true]]",
34313,q,a,rz,,"[[[71, 674]], [], [true]]",
34314,q,a,cx_stage1,,"[[[26, 142], [71, 677]], [], [true, true]]",
34315,q,a,cx_stage3,,"[[[26, 142], [71, 677]], [], [true, true]]",
34316,q,a,rz,,"[[[71, 678]], [], [true]]",
34317,q,a,cx_stage1,,"[[[25, 135], [71, 681]], [], [true, true]]",
34318,q,a,cx_stage3,,"[[[25, 135], [71, 681]], [], [true, true]]",
34319,q,a,rz,,"[[[71, 682]], [], [true]]",
34320,q,a,cx_stage1,,"[[[25, 138], [71, 685]], [], [true, true]]",
34321,q,a,cx_stage3,,"[[[25, 138], [71, 685]], [], [true, true]]",
34322,q,a,rz,,"[[[71, 686]], [], [true]]",
34323,q,a,cx_stage1,,"[[[24, 131], [71, 689]], [], [true, true]]",
34324,q,a,cx_stage3,,"[[[24, 131], [71, 689]], [], [true, true]]",
34325,q,a,rz,,"[[[71, 690]], [], [true]]",
34326,q,a,cx_stage1,,"[[[24, 134], [71, 693]], [], [true, true]]",
34327,q,a,cx_stage3,,"[[[24, 134], [71, 693]], [], [true, true]]",
34328,q,a,rz,,"[[[71, 694]], [], [true]]",
34329,q,a,cx_stage1,,"[[[23, 127], [71, 697]], [], [true, true]]",
34330,q,a,cx_stage3,,"[[[23, 127], [71, 697]], [], [true, true]]",
34331,q,a,rz,,"[[[71, 698]], [], [true]]",
34332,q,a,cx_stage1,,"[[[23, 130], [71, 701]], [], [true, true]]",
34333,q,a,cx_stage3,,"[[[23, 130], [71, 701]], [], [true, true]]",
34334,q,a,rz,,"[[[71, 702]], [], [true]]",
34335,q,a,cx_stage1,,"[[[22, 123], [71, 705]], [], [true, true]]",
34336,q,a,cx_stage3,,"[[[22, 123], [71, 705]], [], [true, true]]",
34337,q,a,rz,,"[[[71, 706]], [], [true]]",
34338,q,a,cx_stage1,,"[[[22, 126], [71, 709]], [], [true, true]]",
34339,q,a,cx_stage3,,"[[[22, 126], [71, 709]], [], [true, true]]",
34340,q,a,rz,,"[[[71, 710]], [], [true]]",
34341,q,a,cx_stage1,,"[[[21, 119], [71, 713]], [], [true, true]]",
34342,q,a,cx_stage3,,"[[[21, 119], [71, 713]], [], [true, true]]",
34343,q,a,rz,,"[[[71, 714]], [], [true]]",
34344,q,a,cx_stage1,,"[[[21, 122], [71, 717]], [], [true, true]]",
34345,q,a,cx_stage3,,"[[[21, 122], [71, 717]], [], [true, true]]",
34346,q,a,rz,,"[[[71, 718]], [], [true]]",
34347,q,a,cx_stage1,,"[[[20, 115], [71, 721]], [], [true, true]]",
34348,q,a,cx_stage3,,"[[[20, 115], [71, 721]], [], [true, true]]",
34349,q,a,rz,,"[[[71, 722]], [], [true]]",
34350,q,a,cx_stage1,,"[[[20, 118], [71, 725]], [], [true, true]]",
34351,q,a,cx_stage3,,"[[[20, 118], [71, 725]], [], [true, true]]",
34352,q,a,rz,,"[[[71, 726]], [], [true]]",
34353,q,a,cx_stage1,,"[[[19, 111], [71, 729]], [], [true, true]]",
34354,q,a,cx_stage3,,"[[[19, 111], [71, 729]], [], [true, true]]",
34355,q,a,rz,,"[[[71, 730]], [], [true]]",
34356,q,a,cx_stage1,,"[[[19, 114], [71, 733]], [], [true, true]]",
34357,q,a,cx_stage3,,"[[[19, 114], [71, 733]], [], [true, true]]",
34358,q,a,rz,,"[[[71, 734]], [], [true]]",
34359,q,a,cx_stage1,,"[[[18, 107], [71, 737]], [], [true, true]]",
34360,q,a,cx_stage3,,"[[[18, 107], [71, 737]], [], [true, true]]",
34361,q,a,rz,,"[[[71, 738]], [], [true]]",
34362,q,a,cx_stage1,,"[[[18, 110], [71, 741]], [], [true, true]]",
34363,q,a,cx_stage3,,"[[[18, 110], [71, 741]], [], [true, true]]",
34364,q,a,rz,,"[[[71, 742]], [], [true]]",
34365,q,a,cx_stage1,,"[[[17, 103], [71, 745]], [], [true, true]]",
34366,q,a,cx_stage3,,"[[[17, 103], [71, 745]], [], [true, true]]",
34367,q,a,rz,,"[[[71, 746]], [], [true]]",
34368,q,a,cx_stage1,,"[[[17, 106], [71, 749]], [], [true, true]]",
34369,q,a,cx_stage3,,"[[[17, 106], [71, 749]], [], [true, true]]",
34370,q,a,rz,,"[[[71, 750]], [], [true]]",
34371,q,a,cx_stage1,,"[[[16, 99], [71, 753]], [], [true, true]]",
34372,q,a,cx_stage3,,"[[[16, 99], [71, 753]], [], [true, true]]",
34373,q,a,rz,,"[[[71, 754]], [], [true]]",
34374,q,a,cx_stage1,,"[[[16, 102], [71, 757]], [], [true, true]]",
34375,q,a,cx_stage3,,"[[[16, 102], [71, 757]], [], [true, true]]",
34376,q,a,rz,,"[[[71, 758]], [], [true]]",
34377,q,a,cx_stage1,,"[[[15, 95], [71, 761]], [], [true, true]]",
34378,q,a,cx_stage3,,"[[[15, 95], [71, 761]], [], [true, true]]",
34379,q,a,rz,,"[[[71, 762]], [], [true]]",
34380,q,a,cx_stage1,,"[[[15, 98], [71, 765]], [], [true, true]]",
34381,q,a,cx_stage3,,"[[[15, 98], [71, 765]], [], [true, true]]",
34382,q,a,rz,,"[[[71, 766]], [], [true]]",
34383,q,a,cx_stage1,,"[[[14, 91], [71, 769]], [], [true, true]]",
34384,q,a,cx_stage3,,"[[[14, 91], [71, 769]], [], [true, true]]",
34385,q,a,rz,,"[[[71, 770]], [], [true]]",
34386,q,a,cx_stage1,,"[[[14, 94], [71, 773]], [], [true, true]]",
34387,q,a,cx_stage3,,"[[[14, 94], [71, 773]], [], [true, true]]",
34388,q,a,rz,,"[[[71, 774]], [], [true]]",
34389,q,a,cx_stage1,,"[[[13, 87], [71, 777]], [], [true, true]]",
34390,q,a,cx_stage3,,"[[[13, 87], [71, 777]], [], [true, true]]",
34391,q,a,rz,,"[[[71, 778]], [], [true]]",
34392,q,a,cx_stage1,,"[[[13, 90], [71, 781]], [], [true, true]]",
34393,q,a,cx_stage3,,"[[[13, 90], [71, 781]], [], [true, true]]",
34394,q,a,rz,,"[[[71, 782]], [], [true]]",
34395,q,a,cx_stage1,,"[[[12, 83], [71, 785]], [], [true, true]]",
34396,q,a,cx_stage3,,"[[[12, 83], [71, 785]], [], [true, true]]",
34397,q,a,rz,,"[[[71, 786]], [], [true]]",
34398,q,a,cx_stage1,,"[[[12, 86], [71, 789]], [], [true, true]]",
34399,q,a,cx_stage3,,"[[[12, 86], [71, 789]], [], [true, true]]",
34400,q,a,rz,,"[[[71, 790]], [], [true]]",
34401,q,a,cx_stage1,,"[[[11, 79], [71, 793]], [], [true, true]]",
34402,q,a,cx_stage3,,"[[[11, 79], [71, 793]], [], [true, true]]",
34403,q,a,rz,,"[[[71, 794]], [], [true]]",
34404,q,a,cx_stage1,,"[[[11, 82], [71, 797]], [], [true, true]]",
34405,q,a,cx_stage3,,"[[[11, 82], [71, 797]], [], [true, true]]",
34406,q,a,rz,,"[[[71, 798]], [], [true]]",
34407,q,a,cx_stage1,,"[[[10, 75], [71, 801]], [], [true, true]]",
34408,q,a,cx_stage3,,"[[[10, 75], [71, 801]], [], [true, true]]",
34409,q,a,rz,,"[[[71, 802]], [], [true]]",
34410,q,a,cx_stage1,,"[[[10, 78], [71, 805]], [], [true, true]]",
34411,q,a,cx_stage3,,"[[[10, 78], [71, 805]], [], [true, true]]",
34412,q,a,rz,,"[[[71, 806]], [], [true]]",
34413,q,a,cx_stage1,,"[[[9, 71], [71, 809]], [], [true, true]]",
34414,q,a,cx_stage2,,"[[[9, 71], [71, 809]], [], [true, true]]",
34415,q,a,cx_stage3,,"[[[9, 71], [71, 809]], [], [true, true]]",
34416,q,a,rz,,"[[[71, 810]], [], [true]]",
34417,q,a,cx_stage1,,"[[[9, 74], [71, 813]], [], [true, true]]",
34418,q,a,cx_stage2,,"[[[9, 74], [71, 813]], [], [true, true]]",
34419,q,a,cx_stage3,,"[[[9, 74], [71, 813]], [], [true, true]]",
34420,q,a,rz,,"[[[71, 814]], [], [true]]",
34421,q,a,cx_stage1,,"[[[8, 67], [71, 817]], [], [true, true]]",
34422,q,a,cx_stage2,,"[[[8, 67], [71, 817]], [], [true, true]]",
34423,q,a,cx_stage3,,"[[[8, 67], [71, 817]], [], [true, true]]",
34424,q,a,rz,,"[[[71, 818]], [], [true]]",
34425,q,a,cx_stage1,,"[[[8, 70], [71, 821]], [], [true, true]]",
34426,q,a,cx_stage2,,"[[[8, 70], [71, 821]], [], [true, true]]",
34427,q,a,cx_stage3,,"[[[8, 70], [71, 821]], [], [true, true]]",
34428,q,a,rz,,"[[[71, 822]], [], [true]]",
34429,q,a,cx_stage1,,"[[[7, 63], [71, 825]], [], [true, true]]",
34430,q,a,cx_stage2,,"[[[7, 63], [71, 825]], [], [true, true]]",
34431,q,a,cx_stage3,,"[[[7, 63], [71, 825]], [], [true, true]]",
34432,q,a,rz,,"[[[71, 826]], [], [true]]",
34433,q,a,cx_stage1,,"[[[7, 66], [71, 829]], [], [true, true]]",
34434,q,a,cx_stage2,,"[[[7, 66], [71, 829]], [], [true, true]]",
34435,q,a,cx_stage3,,"[[[7, 66], [71, 829]], [], [true, true]]",
34436,q,a,rz,,"[[[71, 830]], [], [true]]",
34437,q,a,cx_stage1,,"[[[6, 59], [71, 833]], [], [true, true]]",
34438,q,a,cx_stage3,,"[[[6, 59], [71, 833]], [], [true, true]]",
34439,q,a,rz,,"[[[71, 834]], [], [true]]",
34440,q,a,cx_stage1,,"[[[6, 62], [71, 837]], [], [true, true]]",
34441,q,a,cx_stage3,,"[[[6, 62], [71, 837]], [], [true, true]]",
34442,q,a,rz,,"[[[71, 838]], [], [true]]",
34443,q,a,cx_stage1,,"[[[5, 55], [71, 841]], [], [true, true]]",
34444,q,a,cx_stage3,,"[[[5, 55], [71, 841]], [], [true, true]]",
34445,q,a,rz,,"[[[71, 842]], [], [true]]",
34446,q,a,cx_stage1,,"[[[5, 58], [71, 845]], [], [true, true]]",
34447,q,a,cx_stage3,,"[[[5, 58], [71, 845]], [], [true, true]]",
34448,q,a,rz,,"[[[71, 846]], [], [true]]",
34449,q,a,cx_stage1,,"[[[4, 51], [71, 849]], [], [true, true]]",
34450,q,a,cx_stage3,,"[[[4, 51], [71, 849]], [], [true, true]]",
34451,q,a,rz,,"[[[71, 850]], [], [true]]",
34452,q,a,cx_stage1,,"[[[4, 54], [71, 853]], [], [true, true]]",
34453,q,a,cx_stage3,,"[[[4, 54], [71, 853]], [], [true, true]]",
34454,q,a,rz,,"[[[71, 854]], [], [true]]",
34455,q,a,cx_stage1,,"[[[3, 47], [71, 857]], [], [true, true]]",
34456,q,a,cx_stage3,,"[[[3, 47], [71, 857]], [], [true, true]]",
34457,q,a,rz,,"[[[71, 858]], [], [true]]",
34458,q,a,cx_stage1,,"[[[3, 50], [71, 861]], [], [true, true]]",
34459,q,a,cx_stage3,,"[[[3, 50], [71, 861]], [], [true, true]]",
34460,q,a,rz,,"[[[71, 862]], [], [true]]",
34461,q,a,cx_stage1,,"[[[2, 43], [71, 865]], [], [true, true]]",
34462,q,a,cx_stage3,,"[[[2, 43], [71, 865]], [], [true, true]]",
34463,q,a,rz,,"[[[71, 866]], [], [true]]",
34464,q,a,cx_stage1,,"[[[2, 46], [71, 869]], [], [true, true]]",
34465,q,a,cx_stage3,,"[[[2, 46], [71, 869]], [], [true, true]]",
34466,q,a,rz,,"[[[71, 870]], [], [true]]",
34467,q,a,cx_stage1,,"[[[1, 39], [71, 873]], [], [true, true]]",
34468,q,a,cx_stage3,,"[[[1, 39], [71, 873]], [], [true, true]]",
34469,q,a,rz,,"[[[71, 874]], [], [true]]",
34470,q,a,cx_stage1,,"[[[1, 42], [71, 877]], [], [true, true]]",
34471,q,a,cx_stage3,,"[[[1, 42], [71, 877]], [], [true, true]]",
34472,q,a,rz,,"[[[71, 878]], [], [true]]",
34473,q,a,cx_stage1,,"[[[0, 35], [71, 881]], [], [true, true]]",
34474,q,a,cx_stage3,,"[[[0, 35], [71, 881]], [], [true, true]]",
34475,q,a,rz,,"[[[71, 882]], [], [true]]",
34476,q,a,cx_stage1,,"[[[0, 38], [71, 885]], [], [true, true]]",
34477,q,a,cx_stage3,,"[[[0, 38], [71, 885]], [], [true, true]]",
34478,q,a,rz,,"[[[71, 886]], [], [true]]",
34479,q,a,rz,,"[[[72, 289]], [], [true]]",
34480,q,a,sx,,"[[[72, 290]], [], [true]]",
34481,q,a,rz,,"[[[72, 291]], [], [true]]",
34482,q,a,rz,,"[[[72, 292]], [], [true]]",
34483,q,a,cx_stage1,,"[[[72, 295], [75, 1533]], [], [true, true]]",
34484,q,a,cx_stage2,,"[[[72, 295], [75, 1533]], [], [true, true]]",
34485,q,a,cx_stage3,,"[[[72, 295], [75, 1533]], [], [true, true]]",
34486,q,a,cx_stage1,,"[[[72, 298], [75, 1541]], [], [true, true]]",
34487,q,a,cx_stage2,,"[[[72, 298], [75, 1541]], [], [true, true]]",
34488,q,a,cx_stage3,,"[[[72, 298], [75, 1541]], [], [true, true]]",
34489,q,a,rz,,"[[[72, 299]], [], [true]]",
34490,q,a,cx_stage1,,"[[[72, 302], [74, 320]], [], [true, true]]",
34491,q,a,cx_stage2,,"[[[72, 302], [74, 320]], [], [true, true]]",
34492,q,a,cx_stage3,,"[[[72, 302], [74, 320]], [], [true, true]]",
34493,q,a,cx_stage1,,"[[[72, 305], [74, 324]], [], [true, true]]",
34494,q,a,cx_stage2,,"[[[72, 305], [74, 324]], [], [true, true]]",
34495,q,a,cx_stage3,,"[[[72, 305], [74, 324]], [], [true, true]]",
34496,q,a,rz,,"[[[72, 306]], [], [true]]",
34497,q,a,cx_stage1,,"[[[72, 309], [73, 315]], [], [true, true]]",
34498,q,a,cx_stage2,,"[[[72, 309], [73, 315]], [], [true, true]]",
34499,q,a,cx_stage3,,"[[[72, 309], [73, 315]], [], [true, true]]",
34500,q,a,cx_stage1,,"[[[72, 312], [73, 319]], [], [true, true]]",
34501,q,a,cx_stage2,,"[[[72, 312], [73, 319]], [], [true, true]]",
34502,q,a,cx_stage3,,"[[[72, 312], [73, 319]], [], [true, true]]",
34503,q,a,rz,,"[[[72, 313]], [], [true]]",
34504,q,a,sx,,"[[[72, 314]], [], [true]]",
34505,q,a,rz,,"[[[72, 315]], [], [true]]",
34506,q,a,cx_stage1,,"[[[71, 312], [72, 318]], [], [true, true]]",
34507,q,a,cx_stage3,,"[[[71, 312], [72, 318]], [], [true, true]]",
34508,q,a,rz,,"[[[72, 319]], [], [true]]",
34509,q,a,cx_stage1,,"[[[71, 315], [72, 322]], [], [true, true]]",
34510,q,a,cx_stage3,,"[[[71, 315], [72, 322]], [], [true, true]]",
34511,q,a,rz,,"[[[72, 323]], [], [true]]",
34512,q,a,cx_stage1,,"[[[70, 308], [72, 326]], [], [true, true]]",
34513,q,a,cx_stage3,,"[[[70, 308], [72, 326]], [], [true, true]]",
34514,q,a,rz,,"[[[72, 327]], [], [true]]",
34515,q,a,cx_stage1,,"[[[70, 311], [72, 330]], [], [true, true]]",
34516,q,a,cx_stage3,,"[[[70, 311], [72, 330]], [], [true, true]]",
34517,q,a,rz,,"[[[72, 331]], [], [true]]",
34518,q,a,cx_stage1,,"[[[69, 304], [72, 334]], [], [true, true]]",
34519,q,a,cx_stage3,,"[[[69, 304], [72, 334]], [], [true, true]]",
34520,q,a,rz,,"[[[72, 335]], [], [true]]",
34521,q,a,cx_stage1,,"[[[69, 307], [72, 338]], [], [true, true]]",
34522,q,a,cx_stage3,,"[[[69, 307], [72, 338]], [], [true, true]]",
34523,q,a,rz,,"[[[72, 339]], [], [true]]",
34524,q,a,cx_stage1,,"[[[68, 300], [72, 342]], [], [true, true]]",
34525,q,a,cx_stage3,,"[[[68, 300], [72, 342]], [], [true, true]]",
34526,q,a,rz,,"[[[72, 343]], [], [true]]",
34527,q,a,cx_stage1,,"[[[68, 303], [72, 346]], [], [true, true]]",
34528,q,a,cx_stage3,,"[[[68, 303], [72, 346]], [], [true, true]]",
34529,q,a,rz,,"[[[72, 347]], [], [true]]",
34530,q,a,cx_stage1,,"[[[67, 296], [72, 350]], [], [true, true]]",
34531,q,a,cx_stage3,,"[[[67, 296], [72, 350]], [], [true, true]]",
34532,q,a,rz,,"[[[72, 351]], [], [true]]",
34533,q,a,cx_stage1,,"[[[67, 299], [72, 354]], [], [true, true]]",
34534,q,a,cx_stage3,,"[[[67, 299], [72, 354]], [], [true, true]]",
34535,q,a,rz,,"[[[72, 355]], [], [true]]",
34536,q,a,cx_stage1,,"[[[66, 292], [72, 358]], [], [true, true]]",
34537,q,a,cx_stage3,,"[[[66, 292], [72, 358]], [], [true, true]]",
34538,q,a,rz,,"[[[72, 359]], [], [true]]",
34539,q,a,cx_stage1,,"[[[66, 295], [72, 362]], [], [true, true]]",
34540,q,a,cx_stage3,,"[[[66, 295], [72, 362]], [], [true, true]]",
34541,q,a,rz,,"[[[72, 363]], [], [true]]",
34542,q,a,cx_stage1,,"[[[65, 288], [72, 366]], [], [true, true]]",
34543,q,a,cx_stage3,,"[[[65, 288], [72, 366]], [], [true, true]]",
34544,q,a,rz,,"[[[72, 367]], [], [true]]",
34545,q,a,cx_stage1,,"[[[65, 291], [72, 370]], [], [true, true]]",
34546,q,a,cx_stage3,,"[[[65, 291], [72, 370]], [], [true, true]]",
34547,q,a,rz,,"[[[72, 371]], [], [true]]",
34548,q,a,cx_stage1,,"[[[64, 284], [72, 374]], [], [true, true]]",
34549,q,a,cx_stage3,,"[[[64, 284], [72, 374]], [], [true, true]]",
34550,q,a,rz,,"[[[72, 375]], [], [true]]",
34551,q,a,cx_stage1,,"[[[64, 287], [72, 378]], [], [true, true]]",
34552,q,a,cx_stage3,,"[[[64, 287], [72, 378]], [], [true, true]]",
34553,q,a,rz,,"[[[72, 379]], [], [true]]",
34554,q,a,cx_stage1,,"[[[63, 280], [72, 382]], [], [true, true]]",
34555,q,a,cx_stage3,,"[[[63, 280], [72, 382]], [], [true, true]]",
34556,q,a,rz,,"[[[72, 383]], [], [true]]",
34557,q,a,cx_stage1,,"[[[63, 283], [72, 386]], [], [true, true]]",
34558,q,a,cx_stage3,,"[[[63, 283], [72, 386]], [], [true, true]]",
34559,q,a,rz,,"[[[72, 387]], [], [true]]",
34560,q,a,cx_stage1,,"[[[62, 276], [72, 390]], [], [true, true]]",
34561,q,a,cx_stage3,,"[[[62, 276], [72, 390]], [], [true, true]]",
34562,q,a,rz,,"[[[72, 391]], [], [true]]",
34563,q,a,cx_stage1,,"[[[62, 279], [72, 394]], [], [true, true]]",
34564,q,a,cx_stage3,,"[[[62, 279], [72, 394]], [], [true, true]]",
34565,q,a,rz,,"[[[72, 395]], [], [true]]",
34566,q,a,cx_stage1,,"[[[61, 272], [72, 398]], [], [true, true]]",
34567,q,a,cx_stage3,,"[[[61, 272], [72, 398]], [], [true, true]]",
34568,q,a,rz,,"[[[72, 399]], [], [true]]",
34569,q,a,cx_stage1,,"[[[61, 275], [72, 402]], [], [true, true]]",
34570,q,a,cx_stage3,,"[[[61, 275], [72, 402]], [], [true, true]]",
34571,q,a,rz,,"[[[72, 403]], [], [true]]",
34572,q,a,cx_stage1,,"[[[60, 268], [72, 406]], [], [true, true]]",
34573,q,a,cx_stage3,,"[[[60, 268], [72, 406]], [], [true, true]]",
34574,q,a,rz,,"[[[72, 407]], [], [true]]",
34575,q,a,cx_stage1,,"[[[60, 271], [72, 410]], [], [true, true]]",
34576,q,a,cx_stage3,,"[[[60, 271], [72, 410]], [], [true, true]]",
34577,q,a,rz,,"[[[72, 411]], [], [true]]",
34578,q,a,cx_stage1,,"[[[59, 264], [72, 414]], [], [true, true]]",
34579,q,a,cx_stage3,,"[[[59, 264], [72, 414]], [], [true, true]]",
34580,q,a,rz,,"[[[72, 415]], [], [true]]",
34581,q,a,cx_stage1,,"[[[59, 267], [72, 418]], [], [true, true]]",
34582,q,a,cx_stage3,,"[[[59, 267], [72, 418]], [], [true, true]]",
34583,q,a,rz,,"[[[72, 419]], [], [true]]",
34584,q,a,cx_stage1,,"[[[58, 260], [72, 422]], [], [true, true]]",
34585,q,a,cx_stage3,,"[[[58, 260], [72, 422]], [], [true, true]]",
34586,q,a,rz,,"[[[72, 423]], [], [true]]",
34587,q,a,cx_stage1,,"[[[58, 263], [72, 426]], [], [true, true]]",
34588,q,a,cx_stage3,,"[[[58, 263], [72, 426]], [], [true, true]]",
34589,q,a,rz,,"[[[72, 427]], [], [true]]",
34590,q,a,cx_stage1,,"[[[57, 256], [72, 430]], [], [true, true]]",
34591,q,a,cx_stage3,,"[[[57, 256], [72, 430]], [], [true, true]]",
34592,q,a,rz,,"[[[72, 431]], [], [true]]",
34593,q,a,cx_stage1,,"[[[57, 259], [72, 434]], [], [true, true]]",
34594,q,a,cx_stage3,,"[[[57, 259], [72, 434]], [], [true, true]]",
34595,q,a,rz,,"[[[72, 435]], [], [true]]",
34596,q,a,cx_stage1,,"[[[56, 252], [72, 438]], [], [true, true]]",
34597,q,a,cx_stage3,,"[[[56, 252], [72, 438]], [], [true, true]]",
34598,q,a,rz,,"[[[72, 439]], [], [true]]",
34599,q,a,cx_stage1,,"[[[56, 255], [72, 442]], [], [true, true]]",
34600,q,a,cx_stage3,,"[[[56, 255], [72, 442]], [], [true, true]]",
34601,q,a,rz,,"[[[72, 443]], [], [true]]",
34602,q,a,cx_stage1,,"[[[55, 248], [72, 446]], [], [true, true]]",
