edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
39265,q,a,cx_stage3,,"[[[13, 73], [77, 835]], [], [true, true]]",
39266,q,a,rz,,"[[[77, 836]], [], [true]]",
39267,q,a,cx_stage1,,"[[[13, 76], [77, 839]], [], [true, true]]",
39268,q,a,cx_stage3,,"[[[13, 76], [77, 839]], [], [true, true]]",
39269,q,a,rz,,"[[[77, 840]], [], [true]]",
39270,q,a,cx_stage1,,"[[[12, 69], [77, 843]], [], [true, true]]",
39271,q,a,cx_stage3,,"[[[12, 69], [77, 843]], [], [true, true]]",
39272,q,a,rz,,"[[[77, 844]], [], [true]]",
39273,q,a,cx_stage1,,"[[[12, 72], [77, 847]], [], [true, true]]",
39274,q,a,cx_stage3,,"[[[12, 72], [77, 847]], [], [true, true]]",
39275,q,a,rz,,"[[[77, 848]], [], [true]]",
39276,q,a,cx_stage1,,"[[[11, 65], [77, 851]], [], [true, true]]",
39277,q,a,cx_stage3,,"[[[11, 65], [77, 851]], [], [true, true]]",
39278,q,a,rz,,"[[[77, 852]], [], [true]]",
39279,q,a,cx_stage1,,"[[[11, 68], [77, 855]], [], [true, true]]",
39280,q,a,cx_stage3,,"[[[11, 68], [77, 855]], [], [true, true]]",
39281,q,a,rz,,"[[[77, 856]], [], [true]]",
39282,q,a,cx_stage1,,"[[[10, 61], [77, 859]], [], [true, true]]",
39283,q,a,cx_stage3,,"[[[10, 61], [77, 859]], [], [true, true]]",
39284,q,a,rz,,"[[[77, 860]], [], [true]]",
39285,q,a,cx_stage1,,"[[[10, 64], [77, 863]], [], [true, true]]",
39286,q,a,cx_stage3,,"[[[10, 64], [77, 863]], [], [true, true]]",
39287,q,a,rz,,"[[[77, 864]], [], [true]]",
39288,q,a,cx_stage1,,"[[[9, 57], [77, 867]], [], [true, true]]",
39289,q,a,cx_stage2,,"[[[9, 57], [77, 867]], [], [true, true]]",
39290,q,a,cx_stage3,,"[[[9, 57], [77, 867]], [], [true, true]]",
39291,q,a,rz,,"[[[77, 868]], [], [true]]",
39292,q,a,cx_stage1,,"[[[9, 60], [77, 871]], [], [true, true]]",
39293,q,a,cx_stage2,,"[[[9, 60], [77, 871]], [], [true, true]]",
39294,q,a,cx_stage3,,"[[[9, 60], [77, 871]], [], [true, true]]",
39295,q,a,rz,,"[[[77, 872]], [], [true]]",
39296,q,a,cx_stage1,,"[[[8, 53], [77, 875]], [], [true, true]]",
39297,q,a,cx_stage2,,"[[[8, 53], [77, 875]], [], [true, true]]",
39298,q,a,cx_stage3,,"[[[8, 53], [77, 875]], [], [true, true]]",
39299,q,a,rz,,"[[[77, 876]], [], [true]]",
39300,q,a,cx_stage1,,"[[[8, 56], [77, 879]], [], [true, true]]",
39301,q,a,cx_stage2,,"[[[8, 56], [77, 879]], [], [true, true]]",
39302,q,a,cx_stage3,,"[[[8, 56], [77, 879]], [], [true, true]]",
39303,q,a,rz,,"[[[77, 880]], [], [true]]",
39304,q,a,cx_stage1,,"[[[7, 49], [77, 883]], [], [true, true]]",
39305,q,a,cx_stage2,,"[[[7, 49], [77, 883]], [], [true, true]]",
39306,q,a,cx_stage3,,"[[[7, 49], [77, 883]], [], [true, true]]",
39307,q,a,rz,,"[[[77, 884]], [], [true]]",
39308,q,a,cx_stage1,,"[[[7, 52], [77, 887]], [], [true, true]]",
39309,q,a,cx_stage2,,"[[[7, 52], [77, 887]], [], [true, true]]",
39310,q,a,cx_stage3,,"[[[7, 52], [77, 887]], [], [true, true]]",
39311,q,a,rz,,"[[[77, 888]], [], [true]]",
39312,q,a,cx_stage1,,"[[[6, 45], [77, 891]], [], [true, true]]",
39313,q,a,cx_stage3,,"[[[6, 45], [77, 891]], [], [true, true]]",
39314,q,a,rz,,"[[[77, 892]], [], [true]]",
39315,q,a,cx_stage1,,"[[[6, 48], [77, 895]], [], [true, true]]",
39316,q,a,cx_stage3,,"[[[6, 48], [77, 895]], [], [true, true]]",
39317,q,a,rz,,"[[[77, 896]], [], [true]]",
39318,q,a,cx_stage1,,"[[[5, 41], [77, 899]], [], [true, true]]",
39319,q,a,cx_stage3,,"[[[5, 41], [77, 899]], [], [true, true]]",
39320,q,a,rz,,"[[[77, 900]], [], [true]]",
39321,q,a,cx_stage1,,"[[[5, 44], [77, 903]], [], [true, true]]",
39322,q,a,cx_stage3,,"[[[5, 44], [77, 903]], [], [true, true]]",
39323,q,a,rz,,"[[[77, 904]], [], [true]]",
39324,q,a,cx_stage1,,"[[[4, 37], [77, 907]], [], [true, true]]",
39325,q,a,cx_stage3,,"[[[4, 37], [77, 907]], [], [true, true]]",
39326,q,a,rz,,"[[[77, 908]], [], [true]]",
39327,q,a,cx_stage1,,"[[[4, 40], [77, 911]], [], [true, true]]",
39328,q,a,cx_stage3,,"[[[4, 40], [77, 911]], [], [true, true]]",
39329,q,a,rz,,"[[[77, 912]], [], [true]]",
39330,q,a,cx_stage1,,"[[[3, 33], [77, 915]], [], [true, true]]",
39331,q,a,cx_stage3,,"[[[3, 33], [77, 915]], [], [true, true]]",
39332,q,a,rz,,"[[[77, 916]], [], [true]]",
39333,q,a,cx_stage1,,"[[[3, 36], [77, 919]], [], [true, true]]",
39334,q,a,cx_stage3,,"[[[3, 36], [77, 919]], [], [true, true]]",
39335,q,a,rz,,"[[[77, 920]], [], [true]]",
39336,q,a,cx_stage1,,"[[[2, 29], [77, 923]], [], [true, true]]",
39337,q,a,cx_stage3,,"[[[2, 29], [77, 923]], [], [true, true]]",
39338,q,a,rz,,"[[[77, 924]], [], [true]]",
39339,q,a,cx_stage1,,"[[[2, 32], [77, 927]], [], [true, true]]",
39340,q,a,cx_stage3,,"[[[2, 32], [77, 927]], [], [true, true]]",
39341,q,a,rz,,"[[[77, 928]], [], [true]]",
39342,q,a,cx_stage1,,"[[[1, 25], [77, 931]], [], [true, true]]",
39343,q,a,cx_stage3,,"[[[1, 25], [77, 931]], [], [true, true]]",
39344,q,a,rz,,"[[[77, 932]], [], [true]]",
39345,q,a,cx_stage1,,"[[[1, 28], [77, 935]], [], [true, true]]",
39346,q,a,cx_stage3,,"[[[1, 28], [77, 935]], [], [true, true]]",
39347,q,a,rz,,"[[[77, 936]], [], [true]]",
39348,q,a,cx_stage1,,"[[[0, 21], [77, 939]], [], [true, true]]",
39349,q,a,cx_stage3,,"[[[0, 21], [77, 939]], [], [true, true]]",
39350,q,a,rz,,"[[[77, 940]], [], [true]]",
39351,q,a,cx_stage1,,"[[[0, 24], [77, 943]], [], [true, true]]",
39352,q,a,cx_stage3,,"[[[0, 24], [77, 943]], [], [true, true]]",
39353,q,a,rz,,"[[[77, 944]], [], [true]]",
39354,q,a,rz,,"[[[78, 313]], [], [true]]",
39355,q,a,sx,,"[[[78, 314]], [], [true]]",
39356,q,a,rz,,"[[[78, 315]], [], [true]]",
39357,q,a,rz,,"[[[78, 316]], [], [true]]",
39358,q,a,cx_stage1,,"[[[78, 319], [79, 1651]], [], [true, true]]",
39359,q,a,cx_stage2,,"[[[78, 319], [79, 1651]], [], [true, true]]",
39360,q,a,cx_stage3,,"[[[78, 319], [79, 1651]], [], [true, true]]",
39361,q,a,cx_stage1,,"[[[78, 322], [79, 1659]], [], [true, true]]",
39362,q,a,cx_stage2,,"[[[78, 322], [79, 1659]], [], [true, true]]",
39363,q,a,cx_stage3,,"[[[78, 322], [79, 1659]], [], [true, true]]",
39364,q,a,rz,,"[[[78, 323]], [], [true]]",
39365,q,a,sx,,"[[[78, 324]], [], [true]]",
39366,q,a,rz,,"[[[78, 325]], [], [true]]",
39367,q,a,cx_stage1,,"[[[77, 322], [78, 328]], [], [true, true]]",
39368,q,a,cx_stage3,,"[[[77, 322], [78, 328]], [], [true, true]]",
39369,q,a,rz,,"[[[78, 329]], [], [true]]",
39370,q,a,cx_stage1,,"[[[77, 325], [78, 332]], [], [true, true]]",
39371,q,a,cx_stage3,,"[[[77, 325], [78, 332]], [], [true, true]]",
39372,q,a,rz,,"[[[78, 333]], [], [true]]",
39373,q,a,cx_stage1,,"[[[76, 318], [78, 336]], [], [true, true]]",
39374,q,a,cx_stage3,,"[[[76, 318], [78, 336]], [], [true, true]]",
39375,q,a,rz,,"[[[78, 337]], [], [true]]",
39376,q,a,cx_stage1,,"[[[76, 321], [78, 340]], [], [true, true]]",
39377,q,a,cx_stage3,,"[[[76, 321], [78, 340]], [], [true, true]]",
39378,q,a,rz,,"[[[78, 341]], [], [true]]",
39379,q,a,cx_stage1,,"[[[75, 314], [78, 344]], [], [true, true]]",
39380,q,a,cx_stage3,,"[[[75, 314], [78, 344]], [], [true, true]]",
39381,q,a,rz,,"[[[78, 345]], [], [true]]",
39382,q,a,cx_stage1,,"[[[75, 317], [78, 348]], [], [true, true]]",
39383,q,a,cx_stage3,,"[[[75, 317], [78, 348]], [], [true, true]]",
39384,q,a,rz,,"[[[78, 349]], [], [true]]",
39385,q,a,cx_stage1,,"[[[74, 310], [78, 352]], [], [true, true]]",
39386,q,a,cx_stage3,,"[[[74, 310], [78, 352]], [], [true, true]]",
39387,q,a,rz,,"[[[78, 353]], [], [true]]",
39388,q,a,cx_stage1,,"[[[74, 313], [78, 356]], [], [true, true]]",
39389,q,a,cx_stage3,,"[[[74, 313], [78, 356]], [], [true, true]]",
39390,q,a,rz,,"[[[78, 357]], [], [true]]",
39391,q,a,cx_stage1,,"[[[73, 306], [78, 360]], [], [true, true]]",
39392,q,a,cx_stage3,,"[[[73, 306], [78, 360]], [], [true, true]]",
39393,q,a,rz,,"[[[78, 361]], [], [true]]",
39394,q,a,cx_stage1,,"[[[73, 309], [78, 364]], [], [true, true]]",
39395,q,a,cx_stage3,,"[[[73, 309], [78, 364]], [], [true, true]]",
39396,q,a,rz,,"[[[78, 365]], [], [true]]",
39397,q,a,cx_stage1,,"[[[72, 302], [78, 368]], [], [true, true]]",
39398,q,a,cx_stage3,,"[[[72, 302], [78, 368]], [], [true, true]]",
39399,q,a,rz,,"[[[78, 369]], [], [true]]",
39400,q,a,cx_stage1,,"[[[72, 305], [78, 372]], [], [true, true]]",
39401,q,a,cx_stage3,,"[[[72, 305], [78, 372]], [], [true, true]]",
39402,q,a,rz,,"[[[78, 373]], [], [true]]",
39403,q,a,cx_stage1,,"[[[71, 298], [78, 376]], [], [true, true]]",
39404,q,a,cx_stage3,,"[[[71, 298], [78, 376]], [], [true, true]]",
39405,q,a,rz,,"[[[78, 377]], [], [true]]",
39406,q,a,cx_stage1,,"[[[71, 301], [78, 380]], [], [true, true]]",
39407,q,a,cx_stage3,,"[[[71, 301], [78, 380]], [], [true, true]]",
39408,q,a,rz,,"[[[78, 381]], [], [true]]",
39409,q,a,cx_stage1,,"[[[70, 294], [78, 384]], [], [true, true]]",
39410,q,a,cx_stage3,,"[[[70, 294], [78, 384]], [], [true, true]]",
39411,q,a,rz,,"[[[78, 385]], [], [true]]",
39412,q,a,cx_stage1,,"[[[70, 297], [78, 388]], [], [true, true]]",
39413,q,a,cx_stage3,,"[[[70, 297], [78, 388]], [], [true, true]]",
39414,q,a,rz,,"[[[78, 389]], [], [true]]",
39415,q,a,cx_stage1,,"[[[69, 290], [78, 392]], [], [true, true]]",
39416,q,a,cx_stage3,,"[[[69, 290], [78, 392]], [], [true, true]]",
39417,q,a,rz,,"[[[78, 393]], [], [true]]",
39418,q,a,cx_stage1,,"[[[69, 293], [78, 396]], [], [true, true]]",
39419,q,a,cx_stage3,,"[[[69, 293], [78, 396]], [], [true, true]]",
39420,q,a,rz,,"[[[78, 397]], [], [true]]",
39421,q,a,cx_stage1,,"[[[68, 286], [78, 400]], [], [true, true]]",
39422,q,a,cx_stage3,,"[[[68, 286], [78, 400]], [], [true, true]]",
39423,q,a,rz,,"[[[78, 401]], [], [true]]",
39424,q,a,cx_stage1,,"[[[68, 289], [78, 404]], [], [true, true]]",
39425,q,a,cx_stage3,,"[[[68, 289], [78, 404]], [], [true, true]]",
39426,q,a,rz,,"[[[78, 405]], [], [true]]",
39427,q,a,cx_stage1,,"[[[67, 282], [78, 408]], [], [true, true]]",
39428,q,a,cx_stage3,,"[[[67, 282], [78, 408]], [], [true, true]]",
39429,q,a,rz,,"[[[78, 409]], [], [true]]",
39430,q,a,cx_stage1,,"[[[67, 285], [78, 412]], [], [true, true]]",
39431,q,a,cx_stage3,,"[[[67, 285], [78, 412]], [], [true, true]]",
39432,q,a,rz,,"[[[78, 413]], [], [true]]",
39433,q,a,cx_stage1,,"[[[66, 278], [78, 416]], [], [true, true]]",
39434,q,a,cx_stage3,,"[[[66, 278], [78, 416]], [], [true, true]]",
39435,q,a,rz,,"[[[78, 417]], [], [true]]",
39436,q,a,cx_stage1,,"[[[66, 281], [78, 420]], [], [true, true]]",
39437,q,a,cx_stage3,,"[[[66, 281], [78, 420]], [], [true, true]]",
39438,q,a,rz,,"[[[78, 421]], [], [true]]",
39439,q,a,cx_stage1,,"[[[65, 274], [78, 424]], [], [true, true]]",
39440,q,a,cx_stage3,,"[[[65, 274], [78, 424]], [], [true, true]]",
39441,q,a,rz,,"[[[78, 425]], [], [true]]",
39442,q,a,cx_stage1,,"[[[65, 277], [78, 428]], [], [true, true]]",
39443,q,a,cx_stage3,,"[[[65, 277], [78, 428]], [], [true, true]]",
39444,q,a,rz,,"[[[78, 429]], [], [true]]",
39445,q,a,cx_stage1,,"[[[64, 270], [78, 432]], [], [true, true]]",
39446,q,a,cx_stage3,,"[[[64, 270], [78, 432]], [], [true, true]]",
39447,q,a,rz,,"[[[78, 433]], [], [true]]",
39448,q,a,cx_stage1,,"[[[64, 273], [78, 436]], [], [true, true]]",
39449,q,a,cx_stage3,,"[[[64, 273], [78, 436]], [], [true, true]]",
39450,q,a,rz,,"[[[78, 437]], [], [true]]",
39451,q,a,cx_stage1,,"[[[63, 266], [78, 440]], [], [true, true]]",
39452,q,a,cx_stage3,,"[[[63, 266], [78, 440]], [], [true, true]]",
39453,q,a,rz,,"[[[78, 441]], [], [true]]",
39454,q,a,cx_stage1,,"[[[63, 269], [78, 444]], [], [true, true]]",
39455,q,a,cx_stage3,,"[[[63, 269], [78, 444]], [], [true, true]]",
39456,q,a,rz,,"[[[78, 445]], [], [true]]",
39457,q,a,cx_stage1,,"[[[62, 262], [78, 448]], [], [true, true]]",
39458,q,a,cx_stage3,,"[[[62, 262], [78, 448]], [], [true, true]]",
39459,q,a,rz,,"[[[78, 449]], [], [true]]",
39460,q,a,cx_stage1,,"[[[62, 265], [78, 452]], [], [true, true]]",
39461,q,a,cx_stage3,,"[[[62, 265], [78, 452]], [], [true, true]]",
39462,q,a,rz,,"[[[78, 453]], [], [true]]",
39463,q,a,cx_stage1,,"[[[61, 258], [78, 456]], [], [true, true]]",
39464,q,a,cx_stage3,,"[[[61, 258], [78, 456]], [], [true, true]]",
39465,q,a,rz,,"[[[78, 457]], [], [true]]",
39466,q,a,cx_stage1,,"[[[61, 261], [78, 460]], [], [true, true]]",
39467,q,a,cx_stage3,,"[[[61, 261], [78, 460]], [], [true, true]]",
39468,q,a,rz,,"[[[78, 461]], [], [true]]",
39469,q,a,cx_stage1,,"[[[60, 254], [78, 464]], [], [true, true]]",
39470,q,a,cx_stage3,,"[[[60, 254], [78, 464]], [], [true, true]]",
39471,q,a,rz,,"[[[78, 465]], [], [true]]",
39472,q,a,cx_stage1,,"[[[60, 257], [78, 468]], [], [true, true]]",
39473,q,a,cx_stage3,,"[[[60, 257], [78, 468]], [], [true, true]]",
39474,q,a,rz,,"[[[78, 469]], [], [true]]",
39475,q,a,cx_stage1,,"[[[59, 250], [78, 472]], [], [true, true]]",
39476,q,a,cx_stage3,,"[[[59, 250], [78, 472]], [], [true, true]]",
39477,q,a,rz,,"[[[78, 473]], [], [true]]",
39478,q,a,cx_stage1,,"[[[59, 253], [78, 476]], [], [true, true]]",
39479,q,a,cx_stage3,,"[[[59, 253], [78, 476]], [], [true, true]]",
39480,q,a,rz,,"[[[78, 477]], [], [true]]",
39481,q,a,cx_stage1,,"[[[58, 246], [78, 480]], [], [true, true]]",
39482,q,a,cx_stage3,,"[[[58, 246], [78, 480]], [], [true, true]]",
39483,q,a,rz,,"[[[78, 481]], [], [true]]",
39484,q,a,cx_stage1,,"[[[58, 249], [78, 484]], [], [true, true]]",
39485,q,a,cx_stage3,,"[[[58, 249], [78, 484]], [], [true, true]]",
39486,q,a,rz,,"[[[78, 485]], [], [true]]",
39487,q,a,cx_stage1,,"[[[57, 242], [78, 488]], [], [true, true]]",
39488,q,a,cx_stage3,,"[[[57, 242], [78, 488]], [], [true, true]]",
39489,q,a,rz,,"[[[78, 489]], [], [true]]",
39490,q,a,cx_stage1,,"[[[57, 245], [78, 492]], [], [true, true]]",
39491,q,a,cx_stage3,,"[[[57, 245], [78, 492]], [], [true, true]]",
39492,q,a,rz,,"[[[78, 493]], [], [true]]",
39493,q,a,cx_stage1,,"[[[56, 238], [78, 496]], [], [true, true]]",
39494,q,a,cx_stage3,,"[[[56, 238], [78, 496]], [], [true, true]]",
39495,q,a,rz,,"[[[78, 497]], [], [true]]",
39496,q,a,cx_stage1,,"[[[56, 241], [78, 500]], [], [true, true]]",
39497,q,a,cx_stage3,,"[[[56, 241], [78, 500]], [], [true, true]]",
39498,q,a,rz,,"[[[78, 501]], [], [true]]",
39499,q,a,cx_stage1,,"[[[55, 234], [78, 504]], [], [true, true]]",
39500,q,a,cx_stage3,,"[[[55, 234], [78, 504]], [], [true, true]]",
39501,q,a,rz,,"[[[78, 505]], [], [true]]",
39502,q,a,cx_stage1,,"[[[55, 237], [78, 508]], [], [true, true]]",
39503,q,a,cx_stage3,,"[[[55, 237], [78, 508]], [], [true, true]]",
39504,q,a,rz,,"[[[78, 509]], [], [true]]",
39505,q,a,cx_stage1,,"[[[54, 230], [78, 512]], [], [true, true]]",
39506,q,a,cx_stage3,,"[[[54, 230], [78, 512]], [], [true, true]]",
39507,q,a,rz,,"[[[78, 513]], [], [true]]",
39508,q,a,cx_stage1,,"[[[54, 233], [78, 516]], [], [true, true]]",
39509,q,a,cx_stage3,,"[[[54, 233], [78, 516]], [], [true, true]]",
39510,q,a,rz,,"[[[78, 517]], [], [true]]",
39511,q,a,cx_stage1,,"[[[53, 226], [78, 520]], [], [true, true]]",
39512,q,a,cx_stage3,,"[[[53, 226], [78, 520]], [], [true, true]]",
39513,q,a,rz,,"[[[78, 521]], [], [true]]",
39514,q,a,cx_stage1,,"[[[53, 229], [78, 524]], [], [true, true]]",
39515,q,a,cx_stage3,,"[[[53, 229], [78, 524]], [], [true, true]]",
39516,q,a,rz,,"[[[78, 525]], [], [true]]",
39517,q,a,cx_stage1,,"[[[52, 222], [78, 528]], [], [true, true]]",
39518,q,a,cx_stage3,,"[[[52, 222], [78, 528]], [], [true, true]]",
39519,q,a,rz,,"[[[78, 529]], [], [true]]",
39520,q,a,cx_stage1,,"[[[52, 225], [78, 532]], [], [true, true]]",
39521,q,a,cx_stage3,,"[[[52, 225], [78, 532]], [], [true, true]]",
39522,q,a,rz,,"[[[78, 533]], [], [true]]",
39523,q,a,cx_stage1,,"[[[51, 218], [78, 536]], [], [true, true]]",
39524,q,a,cx_stage3,,"[[[51, 218], [78, 536]], [], [true, true]]",
39525,q,a,rz,,"[[[78, 537]], [], [true]]",
39526,q,a,cx_stage1,,"[[[51, 221], [78, 540]], [], [true, true]]",
39527,q,a,cx_stage3,,"[[[51, 221], [78, 540]], [], [true, true]]",
39528,q,a,rz,,"[[[78, 541]], [], [true]]",
39529,q,a,cx_stage1,,"[[[50, 214], [78, 544]], [], [true, true]]",
39530,q,a,cx_stage3,,"[[[50, 214], [78, 544]], [], [true, true]]",
39531,q,a,rz,,"[[[78, 545]], [], [true]]",
39532,q,a,cx_stage1,,"[[[50, 217], [78, 548]], [], [true, true]]",
39533,q,a,cx_stage3,,"[[[50, 217], [78, 548]], [], [true, true]]",
39534,q,a,rz,,"[[[78, 549]], [], [true]]",
39535,q,a,cx_stage1,,"[[[49, 210], [78, 552]], [], [true, true]]",
39536,q,a,cx_stage3,,"[[[49, 210], [78, 552]], [], [true, true]]",
39537,q,a,rz,,"[[[78, 553]], [], [true]]",
39538,q,a,cx_stage1,,"[[[49, 213], [78, 556]], [], [true, true]]",
39539,q,a,cx_stage3,,"[[[49, 213], [78, 556]], [], [true, true]]",
39540,q,a,rz,,"[[[78, 557]], [], [true]]",
39541,q,a,cx_stage1,,"[[[48, 206], [78, 560]], [], [true, true]]",
39542,q,a,cx_stage3,,"[[[48, 206], [78, 560]], [], [true, true]]",
39543,q,a,rz,,"[[[78, 561]], [], [true]]",
39544,q,a,cx_stage1,,"[[[48, 209], [78, 564]], [], [true, true]]",
39545,q,a,cx_stage3,,"[[[48, 209], [78, 564]], [], [true, true]]",
39546,q,a,rz,,"[[[78, 565]], [], [true]]",
39547,q,a,cx_stage1,,"[[[47, 202], [78, 568]], [], [true, true]]",
39548,q,a,cx_stage3,,"[[[47, 202], [78, 568]], [], [true, true]]",
39549,q,a,rz,,"[[[78, 569]], [], [true]]",
39550,q,a,cx_stage1,,"[[[47, 205], [78, 572]], [], [true, true]]",
39551,q,a,cx_stage3,,"[[[47, 205], [78, 572]], [], [true, true]]",
39552,q,a,rz,,"[[[78, 573]], [], [true]]",
39553,q,a,cx_stage1,,"[[[46, 198], [78, 576]], [], [true, true]]",
39554,q,a,cx_stage3,,"[[[46, 198], [78, 576]], [], [true, true]]",
39555,q,a,rz,,"[[[78, 577]], [], [true]]",
39556,q,a,cx_stage1,,"[[[46, 201], [78, 580]], [], [true, true]]",
39557,q,a,cx_stage3,,"[[[46, 201], [78, 580]], [], [true, true]]",
39558,q,a,rz,,"[[[78, 581]], [], [true]]",
39559,q,a,cx_stage1,,"[[[45, 194], [78, 584]], [], [true, true]]",
39560,q,a,cx_stage3,,"[[[45, 194], [78, 584]], [], [true, true]]",
39561,q,a,rz,,"[[[78, 585]], [], [true]]",
39562,q,a,cx_stage1,,"[[[45, 197], [78, 588]], [], [true, true]]",
39563,q,a,cx_stage3,,"[[[45, 197], [78, 588]], [], [true, true]]",
39564,q,a,rz,,"[[[78, 589]], [], [true]]",
39565,q,a,cx_stage1,,"[[[44, 190], [78, 592]], [], [true, true]]",
39566,q,a,cx_stage3,,"[[[44, 190], [78, 592]], [], [true, true]]",
39567,q,a,rz,,"[[[78, 593]], [], [true]]",
39568,q,a,cx_stage1,,"[[[44, 193], [78, 596]], [], [true, true]]",
39569,q,a,cx_stage3,,"[[[44, 193], [78, 596]], [], [true, true]]",
39570,q,a,rz,,"[[[78, 597]], [], [true]]",
39571,q,a,cx_stage1,,"[[[43, 186], [78, 600]], [], [true, true]]",
39572,q,a,cx_stage3,,"[[[43, 186], [78, 600]], [], [true, true]]",
39573,q,a,rz,,"[[[78, 601]], [], [true]]",
39574,q,a,cx_stage1,,"[[[43, 189], [78, 604]], [], [true, true]]",
39575,q,a,cx_stage3,,"[[[43, 189], [78, 604]], [], [true, true]]",
39576,q,a,rz,,"[[[78, 605]], [], [true]]",
39577,q,a,cx_stage1,,"[[[42, 182], [78, 608]], [], [true, true]]",
39578,q,a,cx_stage3,,"[[[42, 182], [78, 608]], [], [true, true]]",
39579,q,a,rz,,"[[[78, 609]], [], [true]]",
39580,q,a,cx_stage1,,"[[[42, 185], [78, 612]], [], [true, true]]",
39581,q,a,cx_stage3,,"[[[42, 185], [78, 612]], [], [true, true]]",
39582,q,a,rz,,"[[[78, 613]], [], [true]]",
39583,q,a,cx_stage1,,"[[[41, 178], [78, 616]], [], [true, true]]",
39584,q,a,cx_stage3,,"[[[41, 178], [78, 616]], [], [true, true]]",
39585,q,a,rz,,"[[[78, 617]], [], [true]]",
39586,q,a,cx_stage1,,"[[[41, 181], [78, 620]], [], [true, true]]",
39587,q,a,cx_stage3,,"[[[41, 181], [78, 620]], [], [true, true]]",
39588,q,a,rz,,"[[[78, 621]], [], [true]]",
39589,q,a,cx_stage1,,"[[[40, 174], [78, 624]], [], [true, true]]",
39590,q,a,cx_stage3,,"[[[40, 174], [78, 624]], [], [true, true]]",
39591,q,a,rz,,"[[[78, 625]], [], [true]]",
39592,q,a,cx_stage1,,"[[[40, 177], [78, 628]], [], [true, true]]",
39593,q,a,cx_stage3,,"[[[40, 177], [78, 628]], [], [true, true]]",
39594,q,a,rz,,"[[[78, 629]], [], [true]]",
39595,q,a,cx_stage1,,"[[[39, 170], [78, 632]], [], [true, true]]",
39596,q,a,cx_stage3,,"[[[39, 170], [78, 632]], [], [true, true]]",
39597,q,a,rz,,"[[[78, 633]], [], [true]]",
39598,q,a,cx_stage1,,"[[[39, 173], [78, 636]], [], [true, true]]",
39599,q,a,cx_stage3,,"[[[39, 173], [78, 636]], [], [true, true]]",
39600,q,a,rz,,"[[[78, 637]], [], [true]]",
39601,q,a,cx_stage1,,"[[[38, 166], [78, 640]], [], [true, true]]",
39602,q,a,cx_stage3,,"[[[38, 166], [78, 640]], [], [true, true]]",
39603,q,a,rz,,"[[[78, 641]], [], [true]]",
39604,q,a,cx_stage1,,"[[[38, 169], [78, 644]], [], [true, true]]",
39605,q,a,cx_stage3,,"[[[38, 169], [78, 644]], [], [true, true]]",
39606,q,a,rz,,"[[[78, 645]], [], [true]]",
39607,q,a,cx_stage1,,"[[[37, 162], [78, 648]], [], [true, true]]",
39608,q,a,cx_stage3,,"[[[37, 162], [78, 648]], [], [true, true]]",
39609,q,a,rz,,"[[[78, 649]], [], [true]]",
39610,q,a,cx_stage1,,"[[[37, 165], [78, 652]], [], [true, true]]",
39611,q,a,cx_stage3,,"[[[37, 165], [78, 652]], [], [true, true]]",
39612,q,a,rz,,"[[[78, 653]], [], [true]]",
39613,q,a,cx_stage1,,"[[[36, 158], [78, 656]], [], [true, true]]",
39614,q,a,cx_stage3,,"[[[36, 158], [78, 656]], [], [true, true]]",
39615,q,a,rz,,"[[[78, 657]], [], [true]]",
39616,q,a,cx_stage1,,"[[[36, 161], [78, 660]], [], [true, true]]",
39617,q,a,cx_stage3,,"[[[36, 161], [78, 660]], [], [true, true]]",
39618,q,a,rz,,"[[[78, 661]], [], [true]]",
39619,q,a,cx_stage1,,"[[[35, 154], [78, 664]], [], [true, true]]",
39620,q,a,cx_stage3,,"[[[35, 154], [78, 664]], [], [true, true]]",
39621,q,a,rz,,"[[[78, 665]], [], [true]]",
39622,q,a,cx_stage1,,"[[[35, 157], [78, 668]], [], [true, true]]",
39623,q,a,cx_stage3,,"[[[35, 157], [78, 668]], [], [true, true]]",
39624,q,a,rz,,"[[[78, 669]], [], [true]]",
39625,q,a,cx_stage1,,"[[[34, 150], [78, 672]], [], [true, true]]",
39626,q,a,cx_stage3,,"[[[34, 150], [78, 672]], [], [true, true]]",
39627,q,a,rz,,"[[[78, 673]], [], [true]]",
39628,q,a,cx_stage1,,"[[[34, 153], [78, 676]], [], [true, true]]",
39629,q,a,cx_stage3,,"[[[34, 153], [78, 676]], [], [true, true]]",
39630,q,a,rz,,"[[[78, 677]], [], [true]]",
39631,q,a,cx_stage1,,"[[[33, 146], [78, 680]], [], [true, true]]",
39632,q,a,cx_stage3,,"[[[33, 146], [78, 680]], [], [true, true]]",
39633,q,a,rz,,"[[[78, 681]], [], [true]]",
39634,q,a,cx_stage1,,"[[[33, 149], [78, 684]], [], [true, true]]",
39635,q,a,cx_stage3,,"[[[33, 149], [78, 684]], [], [true, true]]",
39636,q,a,rz,,"[[[78, 685]], [], [true]]",
39637,q,a,cx_stage1,,"[[[32, 142], [78, 688]], [], [true, true]]",
39638,q,a,cx_stage3,,"[[[32, 142], [78, 688]], [], [true, true]]",
39639,q,a,rz,,"[[[78, 689]], [], [true]]",
39640,q,a,cx_stage1,,"[[[32, 145], [78, 692]], [], [true, true]]",
39641,q,a,cx_stage3,,"[[[32, 145], [78, 692]], [], [true, true]]",
