edge_index,node_id
29831,q62_t906
29831,q62_t907
29832,q26_t481
29832,q26_t482
29833,q26_t482
29833,q26_t483
29834,q26_t483
29834,q26_t484
29834,q62_t910
29834,q62_t911
29835,q26_t484
29835,q26_t485
29836,q26_t485
29836,q26_t486
29837,q26_t486
29837,q26_t487
29838,q26_t487
29838,q26_t488
29838,q61_t901
29838,q61_t902
29839,q26_t488
29839,q26_t489
29840,q26_t489
29840,q26_t490
29841,q26_t490
29841,q26_t491
29841,q61_t905
29841,q61_t906
29842,q26_t491
29842,q26_t492
29843,q26_t492
29843,q26_t493
29844,q26_t493
29844,q26_t494
29845,q26_t494
29845,q26_t495
29845,q60_t896
29845,q60_t897
29846,q26_t495
29846,q26_t496
29847,q26_t496
29847,q26_t497
29848,q26_t497
29848,q26_t498
29848,q60_t900
29848,q60_t901
29849,q26_t498
29849,q26_t499
29850,q26_t499
29850,q26_t500
29851,q26_t500
29851,q26_t501
29852,q26_t501
29852,q26_t502
29852,q59_t891
29852,q59_t892
29853,q26_t502
29853,q26_t503
29854,q26_t503
29854,q26_t504
29855,q26_t504
29855,q26_t505
29855,q59_t895
29855,q59_t896
29856,q26_t505
29856,q26_t506
29857,q26_t506
29857,q26_t507
29858,q26_t507
29858,q26_t508
29859,q26_t508
29859,q26_t509
29859,q58_t886
29859,q58_t887
29860,q26_t509
29860,q26_t510
29861,q26_t510
29861,q26_t511
29862,q26_t511
29862,q26_t512
29862,q58_t890
29862,q58_t891
29863,q26_t512
29863,q26_t513
29864,q26_t513
29864,q26_t514
29865,q26_t514
29865,q26_t515
29866,q26_t515
29866,q26_t516
29866,q57_t881
29866,q57_t882
29867,q26_t516
29867,q26_t517
29868,q26_t517
29868,q26_t518
29869,q26_t518
29869,q26_t519
29869,q57_t885
29869,q57_t886
29870,q26_t519
29870,q26_t520
29871,q26_t520
29871,q26_t521
29872,q26_t521
29872,q26_t522
29873,q26_t522
29873,q26_t523
29873,q56_t876
29873,q56_t877
29874,q26_t523
29874,q26_t524
29875,q26_t524
29875,q26_t525
29876,q26_t525
29876,q26_t526
29876,q56_t880
29876,q56_t881
29877,q26_t526
29877,q26_t527
29878,q26_t527
29878,q26_t528
29879,q26_t528
29879,q26_t529
29880,q26_t529
29880,q26_t530
29880,q55_t871
29880,q55_t872
29881,q26_t530
29881,q26_t531
29882,q26_t531
29882,q26_t532
29883,q26_t532
29883,q26_t533
29883,q55_t875
29883,q55_t876
29884,q26_t533
29884,q26_t534
29885,q26_t534
29885,q26_t535
29886,q26_t535
29886,q26_t536
29887,q26_t536
29887,q26_t537
29887,q54_t866
29887,q54_t867
29888,q26_t537
29888,q26_t538
29889,q26_t538
29889,q26_t539
29890,q26_t539
29890,q26_t540
29890,q54_t870
29890,q54_t871
29891,q26_t540
29891,q26_t541
29892,q26_t541
29892,q26_t542
29893,q26_t542
29893,q26_t543
29894,q26_t543
29894,q26_t544
29894,q53_t861
29894,q53_t862
29895,q26_t544
29895,q26_t545
29896,q26_t545
29896,q26_t546
29897,q26_t546
29897,q26_t547
29897,q53_t865
29897,q53_t866
29898,q26_t547
29898,q26_t548
29899,q26_t548
29899,q26_t549
29900,q26_t549
29900,q26_t550
29901,q26_t550
29901,q26_t551
29901,q52_t856
29901,q52_t857
29902,q26_t551
29902,q26_t552
29903,q26_t552
29903,q26_t553
29904,q26_t553
29904,q26_t554
29904,q52_t860
29904,q52_t861
29905,q26_t554
29905,q26_t555
29906,q26_t555
29906,q26_t556
29907,q26_t556
29907,q26_t557
29908,q26_t557
29908,q26_t558
29908,q51_t851
29908,q51_t852
29909,q26_t558
29909,q26_t559
29910,q26_t559
29910,q26_t560
29911,q26_t560
29911,q26_t561
29911,q51_t855
29911,q51_t856
29912,q26_t561
29912,q26_t562
29913,q26_t562
29913,q26_t563
29914,q26_t563
29914,q26_t564
29915,q26_t564
29915,q26_t565
29915,q50_t846
29915,q50_t847
29916,q26_t565
29916,q26_t566
29917,q26_t566
29917,q26_t567
29918,q26_t567
29918,q26_t568
29918,q50_t850
29918,q50_t851
29919,q26_t568
29919,q26_t569
29920,q26_t569
29920,q26_t570
29921,q26_t570
29921,q26_t571
29922,q26_t571
29922,q26_t572
29922,q49_t841
29922,q49_t842
29923,q26_t572
29923,q26_t573
29924,q26_t573
29924,q26_t574
29925,q26_t574
29925,q26_t575
29925,q49_t845
29925,q49_t846
29926,q26_t575
29926,q26_t576
29927,q26_t576
29927,q26_t577
29928,q26_t577
29928,q26_t578
29929,q26_t578
29929,q26_t579
29929,q48_t836
29929,q48_t837
29930,q26_t579
29930,q26_t580
29931,q26_t580
29931,q26_t581
29932,q26_t581
29932,q26_t582
29932,q48_t840
29932,q48_t841
29933,q26_t582
29933,q26_t583
29934,q26_t583
29934,q26_t584
29935,q26_t584
29935,q26_t585
29936,q26_t585
29936,q26_t586
29936,q47_t831
29936,q47_t832
29937,q26_t586
29937,q26_t587
29938,q26_t587
29938,q26_t588
29939,q26_t588
29939,q26_t589
29939,q47_t835
29939,q47_t836
29940,q26_t589
29940,q26_t590
29941,q26_t590
29941,q26_t591
29942,q26_t591
29942,q26_t592
29943,q26_t592
29943,q26_t593
29943,q46_t826
29943,q46_t827
29944,q26_t593
29944,q26_t594
29945,q26_t594
29945,q26_t595
29946,q26_t595
29946,q26_t596
29946,q46_t830
29946,q46_t831
29947,q26_t596
29947,q26_t597
29948,q26_t597
29948,q26_t598
29949,q26_t598
29949,q26_t599
29950,q26_t599
29950,q26_t600
29950,q45_t821
29950,q45_t822
29951,q26_t600
29951,q26_t601
29952,q26_t601
29952,q26_t602
29953,q26_t602
29953,q26_t603
29953,q45_t825
29953,q45_t826
29954,q26_t603
29954,q26_t604
29955,q26_t604
29955,q26_t605
29956,q26_t605
29956,q26_t606
29957,q26_t606
29957,q26_t607
29957,q44_t816
29957,q44_t817
29958,q26_t607
29958,q26_t608
29959,q26_t608
29959,q26_t609
29960,q26_t609
29960,q26_t610
29960,q44_t820
29960,q44_t821
29961,q26_t610
29961,q26_t611
29962,q26_t611
29962,q26_t612
29963,q26_t612
29963,q26_t613
29964,q26_t613
29964,q26_t614
29964,q43_t811
29964,q43_t812
29965,q26_t614
29965,q26_t615
29966,q26_t615
29966,q26_t616
29967,q26_t616
29967,q26_t617
29967,q43_t815
29967,q43_t816
29968,q26_t617
29968,q26_t618
29969,q26_t618
29969,q26_t619
29970,q26_t619
29970,q26_t620
29971,q26_t620
29971,q26_t621
29971,q42_t806
29971,q42_t807
29972,q26_t621
29972,q26_t622
29973,q26_t622
29973,q26_t623
29974,q26_t623
29974,q26_t624
29974,q42_t810
29974,q42_t811
29975,q26_t624
29975,q26_t625
29976,q26_t625
29976,q26_t626
29977,q26_t626
29977,q26_t627
29978,q26_t627
29978,q26_t628
29978,q41_t801
29978,q41_t802
29979,q26_t628
29979,q26_t629
29980,q26_t629
29980,q26_t630
29981,q26_t630
29981,q26_t631
29981,q41_t805
29981,q41_t806
29982,q26_t631
29982,q26_t632
29983,q26_t632
29983,q26_t633
29984,q26_t633
29984,q26_t634
29985,q26_t634
29985,q26_t635
29985,q40_t796
29985,q40_t797
29986,q26_t635
29986,q26_t636
29987,q26_t636
29987,q26_t637
29988,q26_t637
29988,q26_t638
29988,q40_t800
29988,q40_t801
29989,q26_t638
29989,q26_t639
29990,q26_t639
29990,q26_t640
29991,q26_t640
29991,q26_t641
29992,q26_t641
29992,q26_t642
29992,q39_t791
29992,q39_t792
29993,q26_t642
29993,q26_t643
29994,q26_t643
29994,q26_t644
29995,q26_t644
29995,q26_t645
29995,q39_t795
29995,q39_t796
29996,q26_t645
29996,q26_t646
29997,q26_t646
29997,q26_t647
29998,q26_t647
29998,q26_t648
29999,q26_t648
29999,q26_t649
29999,q38_t786
29999,q38_t787
30000,q26_t649
30000,q26_t650
30001,q26_t650
30001,q26_t651
30002,q26_t651
30002,q26_t652
30002,q38_t790
30002,q38_t791
30003,q26_t652
30003,q26_t653
30004,q26_t653
30004,q26_t654
30005,q26_t654
30005,q26_t655
30006,q26_t655
30006,q26_t656
30006,q37_t781
30006,q37_t782
30007,q26_t656
30007,q26_t657
30008,q26_t657
30008,q26_t658
30009,q26_t658
30009,q26_t659
30009,q37_t785
30009,q37_t786
30010,q26_t659
30010,q26_t660
30011,q26_t660
30011,q26_t661
30012,q26_t661
30012,q26_t662
30013,q26_t662
30013,q26_t663
30013,q36_t776
30013,q36_t777
30014,q26_t663
30014,q26_t664
30015,q26_t664
30015,q26_t665
30016,q26_t665
30016,q26_t666
30016,q36_t780
30016,q36_t781
30017,q26_t666
30017,q26_t667
30018,q26_t667
30018,q26_t668
30019,q26_t668
30019,q26_t669
30020,q26_t669
30020,q26_t670
30020,q35_t771
30020,q35_t772
30021,q26_t670
30021,q26_t671
30022,q26_t671
30022,q26_t672
30023,q26_t672
30023,q26_t673
30023,q35_t775
30023,q35_t776
30024,q26_t673
30024,q26_t674
30025,q26_t674
30025,q26_t675
30026,q26_t675
30026,q26_t676
30027,q26_t676
30027,q26_t677
30027,q34_t766
30027,q34_t767
30028,q26_t677
30028,q26_t678
30029,q26_t678
30029,q26_t679
30030,q26_t679
30030,q26_t680
30030,q34_t770
30030,q34_t771
30031,q26_t680
30031,q26_t681
30032,q26_t681
30032,q26_t682
30033,q26_t682
30033,q26_t683
30034,q26_t683
30034,q26_t684
30034,q33_t761
30034,q33_t762
30035,q26_t684
30035,q26_t685
30036,q26_t685
30036,q26_t686
30037,q26_t686
30037,q26_t687
30037,q33_t765
30037,q33_t766
30038,q26_t687
30038,q26_t688
30039,q26_t688
30039,q26_t689
30040,q26_t689
30040,q26_t690
30041,q26_t690
30041,q26_t691
30041,q32_t756
30041,q32_t757
30042,q26_t691
30042,q26_t692
30043,q26_t692
30043,q26_t693
30044,q26_t693
30044,q26_t694
30044,q32_t760
30044,q32_t761
30045,q26_t694
30045,q26_t695
30046,q26_t695
30046,q26_t696
30047,q26_t696
30047,q26_t697
30048,q26_t697
30048,q26_t698
30048,q31_t751
30048,q31_t752
30049,q26_t698
30049,q26_t699
30050,q26_t699
30050,q26_t700
30051,q26_t700
30051,q26_t701
30051,q31_t755
30051,q31_t756
30052,q26_t701
30052,q26_t702
30053,q26_t702
30053,q26_t703
30054,q26_t703
30054,q26_t704
30055,q26_t704
30055,q26_t705
30055,q30_t746
30055,q30_t747
30056,q26_t705
30056,q26_t706
30057,q26_t706
30057,q26_t707
30058,q26_t707
30058,q26_t708
30058,q30_t750
30058,q30_t751
30059,q26_t708
30059,q26_t709
30060,q26_t709
30060,q26_t710
30061,q26_t710
30061,q26_t711
30062,q26_t711
30062,q26_t712
30062,q29_t741
30062,q29_t742
30063,q26_t712
30063,q26_t713
30064,q26_t713
30064,q26_t714
30065,q26_t714
30065,q26_t715
30065,q29_t745
30065,q29_t746
30066,q26_t715
30066,q26_t716
30067,q26_t716
30067,q26_t717
30068,q26_t717
30068,q26_t718
30069,q26_t718
30069,q26_t719
30069,q28_t736
30069,q28_t737
30070,q26_t719
30070,q26_t720
30071,q26_t720
30071,q26_t721
30072,q26_t721
30072,q26_t722
30072,q28_t740
30072,q28_t741
30073,q26_t722
30073,q26_t723
30074,q26_t723
30074,q26_t724
30075,q26_t724
30075,q26_t725
30076,q26_t725
30076,q26_t726
30076,q27_t731
30076,q27_t732
30077,q26_t726
30077,q26_t727
30078,q26_t727
30078,q26_t728
30079,q26_t728
30079,q26_t729
30079,q27_t735
30079,q27_t736
30080,q26_t729
30080,q26_t730
30081,q26_t730
30081,q26_t731
30082,q26_t731
30082,q26_t732
30083,q26_t732
30083,q26_t733
30084,q26_t733
30084,q26_t734
30085,q26_t735
30085,q26_t736
30086,q26_t736
30086,q26_t737
30087,q26_t737
30087,q26_t738
30088,q26_t739
30088,q26_t740
30089,q26_t740
30089,q26_t741
30090,q26_t741
30090,q26_t742
30091,q26_t743
30091,q26_t744
30092,q26_t744
30092,q26_t745
30093,q26_t745
30093,q26_t746
30094,q26_t747
30094,q26_t748
30095,q26_t748
30095,q26_t749
30096,q26_t749
30096,q26_t750
30097,q26_t751
30097,q26_t752
30098,q26_t752
30098,q26_t753
30099,q26_t753
30099,q26_t754
30100,q26_t755
30100,q26_t756
30101,q26_t756
30101,q26_t757
30102,q26_t757
30102,q26_t758
30103,q26_t759
30103,q26_t760
30104,q26_t760
30104,q26_t761
30105,q26_t761
30105,q26_t762
30106,q26_t763
30106,q26_t764
30107,q26_t764
30107,q26_t765
30108,q26_t765
30108,q26_t766
30109,q26_t767
30109,q26_t768
30110,q26_t768
30110,q26_t769
30111,q26_t769
30111,q26_t770
30112,q26_t771
30112,q26_t772
30113,q26_t772
30113,q26_t773
30114,q26_t773
30114,q26_t774
30115,q26_t775
30115,q26_t776
30116,q26_t776
30116,q26_t777
30117,q26_t777
30117,q26_t778
30118,q26_t779
30118,q26_t780
30119,q26_t780
30119,q26_t781
30120,q26_t781
30120,q26_t782
30121,q26_t783
30121,q26_t784
30122,q26_t784
30122,q26_t785
30123,q26_t785
30123,q26_t786
30124,q26_t787
30124,q26_t788
30125,q26_t788
30125,q26_t789
30126,q26_t789
30126,q26_t790
30127,q26_t791
30127,q26_t792
30128,q26_t792
30128,q26_t793
30129,q26_t793
30129,q26_t794
30130,q26_t795
30130,q26_t796
30131,q26_t796
30131,q26_t797
30132,q26_t797
30132,q26_t798
30133,q26_t799
30133,q26_t800
30134,q26_t800
30134,q26_t801
30135,q26_t801
30135,q26_t802
30136,q26_t803
30136,q26_t804
30137,q26_t804
30137,q26_t805
30138,q26_t805
30138,q26_t806
30139,q26_t807
30139,q26_t808
30140,q26_t808
30140,q26_t809
30141,q26_t809
30141,q26_t810
30142,q26_t811
30142,q26_t812
30143,q26_t812
30143,q26_t813
30144,q26_t813
30144,q26_t814
30145,q26_t815
30145,q26_t816
30146,q26_t816
30146,q26_t817
30147,q26_t817
30147,q26_t818
30148,q26_t819
30148,q26_t820
30149,q26_t820
30149,q26_t821
30150,q26_t821
30150,q26_t822
30151,q26_t823
30151,q26_t824
30152,q26_t824
30152,q26_t825
30153,q26_t825
30153,q26_t826
30154,q26_t827
30154,q26_t828
30155,q26_t828
30155,q26_t829
30156,q26_t829
30156,q26_t830
30157,q26_t831
30157,q26_t832
30158,q26_t832
30158,q26_t833
30159,q26_t833
30159,q26_t834
30160,q26_t835
30160,q26_t836
30161,q26_t836
30161,q26_t837
30162,q26_t837
30162,q26_t838
30163,q26_t839
30163,q26_t840
30164,q26_t840
30164,q26_t841
30165,q26_t841
30165,q26_t842
30166,q26_t843
30166,q26_t844
30167,q26_t844
30167,q26_t845
30168,q26_t845
30168,q26_t846
30169,q26_t847
30169,q26_t848
30170,q26_t848
30170,q26_t849
30171,q26_t849
30171,q26_t850
30172,q26_t851
30172,q26_t852
30173,q26_t852
30173,q26_t853
30174,q26_t853
30174,q26_t854
30175,q26_t855
30175,q26_t856
30176,q26_t856
30176,q26_t857
30177,q26_t857
30177,q26_t858
30178,q26_t859
30178,q26_t860
30179,q26_t860
30179,q26_t861
30180,q26_t861
30180,q26_t862
30181,q26_t862
30181,q26_t863
30181,q9_t664
30181,q9_t665
30182,q26_t863
30182,q26_t864
30183,q26_t864
30183,q26_t865
30184,q26_t865
30184,q26_t866
30185,q26_t866
30185,q26_t867
30185,q9_t667
30185,q9_t668
30186,q26_t867
30186,q26_t868
30187,q26_t868
30187,q26_t869
30188,q26_t869
30188,q26_t870
30189,q26_t870
30189,q26_t871
30189,q8_t660
30189,q8_t661
30190,q26_t871
30190,q26_t872
30191,q26_t872
30191,q26_t873
30192,q26_t873
30192,q26_t874
30193,q26_t874
30193,q26_t875
30193,q8_t663
30193,q8_t664
30194,q26_t875
30194,q26_t876
30195,q26_t876
30195,q26_t877
30196,q26_t877
30196,q26_t878
30197,q26_t878
30197,q26_t879
30197,q7_t656
30197,q7_t657
30198,q26_t879
30198,q26_t880
30199,q26_t880
30199,q26_t881
30200,q26_t881
30200,q26_t882
30201,q26_t882
30201,q26_t883
30201,q7_t659
30201,q7_t660
30202,q26_t883
30202,q26_t884
30203,q26_t884
30203,q26_t885
30204,q26_t885
30204,q26_t886
30205,q26_t886
30205,q26_t887
30205,q6_t652
30205,q6_t653
30206,q26_t887
30206,q26_t888
30207,q26_t888
30207,q26_t889
30208,q26_t889
30208,q26_t890
30209,q26_t890
30209,q26_t891
30209,q6_t655
30209,q6_t656
30210,q26_t891
30210,q26_t892
30211,q26_t892
30211,q26_t893
30212,q26_t893
30212,q26_t894
30213,q26_t894
30213,q26_t895
30213,q5_t648
30213,q5_t649
30214,q26_t895
30214,q26_t896
30215,q26_t896
30215,q26_t897
30216,q26_t897
30216,q26_t898
30217,q26_t898
30217,q26_t899
30217,q5_t651
30217,q5_t652
30218,q26_t899
30218,q26_t900
30219,q26_t900
30219,q26_t901
30220,q26_t901
30220,q26_t902
30221,q26_t902
30221,q26_t903
30221,q4_t644
30221,q4_t645
30222,q26_t903
30222,q26_t904
30223,q26_t904
30223,q26_t905
30224,q26_t905
30224,q26_t906
30225,q26_t906
30225,q26_t907
30225,q4_t647
30225,q4_t648
30226,q26_t907
30226,q26_t908
30227,q26_t908
30227,q26_t909
30228,q26_t909
30228,q26_t910
30229,q26_t910
30229,q26_t911
30229,q3_t640
30229,q3_t641
30230,q26_t911
30230,q26_t912
30231,q26_t912
30231,q26_t913
30232,q26_t913
30232,q26_t914
30233,q26_t914
30233,q26_t915
30233,q3_t643
30233,q3_t644
30234,q26_t915
30234,q26_t916
30235,q26_t916
30235,q26_t917
30236,q26_t917
30236,q26_t918
30237,q26_t918
30237,q26_t919
30237,q2_t636
30237,q2_t637
30238,q26_t919
30238,q26_t920
30239,q26_t920
30239,q26_t921
30240,q26_t921
30240,q26_t922
30241,q26_t922
30241,q26_t923
30241,q2_t639
30241,q2_t640
30242,q26_t923
30242,q26_t924
30243,q26_t924
30243,q26_t925
30244,q26_t925
30244,q26_t926
30245,q26_t927
30245,q26_t928
30246,q26_t928
30246,q26_t929
30247,q26_t929
30247,q26_t930
30248,q26_t931
30248,q26_t932
30249,q26_t932
30249,q26_t933
30250,q26_t933
30250,q26_t934
30251,q26_t935
30251,q26_t936
30252,q26_t936
30252,q26_t937
30253,q26_t937
30253,q26_t938
30254,q26_t939
30254,q26_t940
30255,q26_t940
30255,q26_t941
30256,q27_t108
30256,q27_t109
30257,q27_t109
30257,q27_t110
30258,q27_t110
30258,q27_t111
30259,q27_t111
30259,q27_t112
30260,q27_t112
30260,q27_t113
30261,q27_t114
30261,q27_t115
30262,q27_t115
30262,q27_t116
30263,q27_t117
30263,q27_t118
30264,q27_t118
30264,q27_t119
30265,q27_t119
30265,q27_t120
30266,q27_t121
30266,q27_t122
30267,q27_t122
30267,q27_t123
30268,q27_t124
30268,q27_t125
30269,q27_t125
30269,q27_t126
30270,q27_t126
30270,q27_t127
30271,q27_t128
30271,q27_t129
30272,q27_t129
30272,q27_t130
30273,q27_t131
30273,q27_t132
30274,q27_t132
30274,q27_t133
30275,q27_t133
30275,q27_t134
30276,q27_t135
30276,q27_t136
30277,q27_t136
30277,q27_t137
30278,q27_t138
30278,q27_t139
30279,q27_t139
30279,q27_t140
30280,q27_t140
30280,q27_t141
30281,q27_t142
30281,q27_t143
30282,q27_t143
30282,q27_t144
30283,q27_t145
30283,q27_t146
30284,q27_t146
30284,q27_t147
30285,q27_t147
30285,q27_t148
30286,q27_t149
30286,q27_t150
30287,q27_t150
30287,q27_t151
30288,q27_t152
30288,q27_t153
30289,q27_t153
30289,q27_t154
30290,q27_t154
30290,q27_t155
30291,q27_t156
30291,q27_t157
30292,q27_t157
30292,q27_t158
30293,q27_t159
30293,q27_t160
30294,q27_t160
30294,q27_t161
30295,q27_t161
30295,q27_t162
30296,q27_t163
30296,q27_t164
30297,q27_t164
30297,q27_t165
30298,q27_t166
30298,q27_t167
30299,q27_t167
30299,q27_t168
30300,q27_t168
30300,q27_t169
30301,q27_t170
30301,q27_t171
30302,q27_t171
30302,q27_t172
30303,q27_t173
30303,q27_t174
30304,q27_t174
30304,q27_t175
30305,q27_t175
30305,q27_t176
30306,q27_t177
30306,q27_t178
30307,q27_t178
30307,q27_t179
30308,q27_t180
30308,q27_t181
30309,q27_t181
30309,q27_t182
30310,q27_t182
30310,q27_t183
30311,q27_t184
30311,q27_t185
30312,q27_t185
30312,q27_t186
30313,q27_t187
30313,q27_t188
30314,q27_t188
30314,q27_t189
30315,q27_t189
30315,q27_t190
30316,q27_t191
30316,q27_t192
30317,q27_t192
30317,q27_t193
30318,q27_t194
30318,q27_t195
30319,q27_t195
30319,q27_t196
30320,q27_t196
30320,q27_t197
30321,q27_t198
30321,q27_t199
30322,q27_t199
30322,q27_t200
30323,q27_t201
30323,q27_t202
30324,q27_t202
30324,q27_t203
30325,q27_t203
30325,q27_t204
30326,q27_t205
30326,q27_t206
30327,q27_t206
30327,q27_t207
30328,q27_t208
30328,q27_t209
30329,q27_t209
30329,q27_t210
30330,q27_t210
30330,q27_t211
30331,q27_t212
30331,q27_t213
30332,q27_t213
30332,q27_t214
30333,q27_t215
30333,q27_t216
30334,q27_t216
30334,q27_t217
30335,q27_t217
30335,q27_t218
30336,q27_t219
30336,q27_t220
30337,q27_t220
30337,q27_t221
30338,q27_t222
30338,q27_t223
30339,q27_t223
30339,q27_t224
30340,q27_t224
30340,q27_t225
30341,q27_t225
30341,q27_t226
30341,q99_t1083
30341,q99_t1084
30342,q27_t226
30342,q27_t227
30343,q27_t227
30343,q27_t228
30344,q27_t228
30344,q27_t229
30344,q99_t1087
30344,q99_t1088
30345,q27_t229
30345,q27_t230
30346,q27_t230
30346,q27_t231
30347,q27_t231
30347,q27_t232
30348,q27_t232
30348,q27_t233
30348,q98_t1078
30348,q98_t1079
30349,q27_t233
30349,q27_t234
30350,q27_t234
30350,q27_t235
30351,q27_t235
30351,q27_t236
30351,q98_t1082
30351,q98_t1083
30352,q27_t236
30352,q27_t237
30353,q27_t237
30353,q27_t238
30354,q27_t238
30354,q27_t239
30355,q27_t239
30355,q27_t240
30355,q97_t1073
30355,q97_t1074
30356,q27_t240
30356,q27_t241
30357,q27_t241
30357,q27_t242
30358,q27_t242
30358,q27_t243
30358,q97_t1077
30358,q97_t1078
30359,q27_t243
30359,q27_t244
30360,q27_t244
30360,q27_t245
30361,q27_t245
30361,q27_t246
30362,q27_t246
30362,q27_t247
30362,q96_t1068
30362,q96_t1069
30363,q27_t247
30363,q27_t248
30364,q27_t248
30364,q27_t249
30365,q27_t249
30365,q27_t250
30365,q96_t1072
30365,q96_t1073
30366,q27_t250
30366,q27_t251
30367,q27_t251
30367,q27_t252
30368,q27_t252
30368,q27_t253
30369,q27_t253
30369,q27_t254
30369,q95_t1063
30369,q95_t1064
30370,q27_t254
30370,q27_t255
30371,q27_t255
30371,q27_t256
30372,q27_t256
30372,q27_t257
30372,q95_t1067
30372,q95_t1068
30373,q27_t257
30373,q27_t258
30374,q27_t258
30374,q27_t259
30375,q27_t259
30375,q27_t260
30376,q27_t260
30376,q27_t261
30376,q94_t1058
30376,q94_t1059
30377,q27_t261
30377,q27_t262
30378,q27_t262
30378,q27_t263
30379,q27_t263
30379,q27_t264
30379,q94_t1062
30379,q94_t1063
30380,q27_t264
30380,q27_t265
30381,q27_t265
30381,q27_t266
30382,q27_t266
30382,q27_t267
30383,q27_t267
30383,q27_t268
30383,q93_t1053
30383,q93_t1054
30384,q27_t268
30384,q27_t269
30385,q27_t269
30385,q27_t270
30386,q27_t270
30386,q27_t271
30386,q93_t1057
30386,q93_t1058
30387,q27_t271
30387,q27_t272
30388,q27_t272
30388,q27_t273
30389,q27_t273
30389,q27_t274
30390,q27_t274
30390,q27_t275
30390,q92_t1048
30390,q92_t1049
30391,q27_t275
30391,q27_t276
30392,q27_t276
30392,q27_t277
30393,q27_t277
30393,q27_t278
30393,q92_t1052
30393,q92_t1053
30394,q27_t278
30394,q27_t279
30395,q27_t279
30395,q27_t280
30396,q27_t280
30396,q27_t281
30397,q27_t281
30397,q27_t282
30397,q91_t1043
30397,q91_t1044
30398,q27_t282
30398,q27_t283
30399,q27_t283
30399,q27_t284
30400,q27_t284
30400,q27_t285
30400,q91_t1047
30400,q91_t1048
30401,q27_t285
30401,q27_t286
30402,q27_t286
30402,q27_t287
30403,q27_t287
30403,q27_t288
30404,q27_t288
30404,q27_t289
30404,q90_t1038
30404,q90_t1039
30405,q27_t289
30405,q27_t290
30406,q27_t290
30406,q27_t291
30407,q27_t291
30407,q27_t292
30407,q90_t1042
30407,q90_t1043
30408,q27_t292
30408,q27_t293
30409,q27_t293
30409,q27_t294
30410,q27_t294
30410,q27_t295
30411,q27_t295
30411,q27_t296
30411,q89_t1033
30411,q89_t1034
30412,q27_t296
30412,q27_t297
30413,q27_t297
30413,q27_t298
30414,q27_t298
30414,q27_t299
30414,q89_t1037
30414,q89_t1038
30415,q27_t299
30415,q27_t300
30416,q27_t300
30416,q27_t301
30417,q27_t301
30417,q27_t302
30418,q27_t302
30418,q27_t303
30418,q88_t1028
30418,q88_t1029
30419,q27_t303
30419,q27_t304
30420,q27_t304
30420,q27_t305
30421,q27_t305
30421,q27_t306
30421,q88_t1032
30421,q88_t1033
30422,q27_t306
30422,q27_t307
30423,q27_t307
30423,q27_t308
30424,q27_t308
30424,q27_t309
30425,q27_t309
30425,q27_t310
30425,q87_t1023
30425,q87_t1024
30426,q27_t310
30426,q27_t311
30427,q27_t311
30427,q27_t312
30428,q27_t312
30428,q27_t313
30428,q87_t1027
30428,q87_t1028
30429,q27_t313
30429,q27_t314
30430,q27_t314
30430,q27_t315
30431,q27_t315
30431,q27_t316
30432,q27_t316
30432,q27_t317
30432,q86_t1018
30432,q86_t1019
30433,q27_t317
30433,q27_t318
30434,q27_t318
30434,q27_t319
30435,q27_t319
30435,q27_t320
30435,q86_t1022
30435,q86_t1023
30436,q27_t320
30436,q27_t321
30437,q27_t321
30437,q27_t322
30438,q27_t322
30438,q27_t323
30439,q27_t323
30439,q27_t324
30439,q85_t1013
30439,q85_t1014
30440,q27_t324
30440,q27_t325
30441,q27_t325
30441,q27_t326
30442,q27_t326
30442,q27_t327
30442,q85_t1017
30442,q85_t1018
30443,q27_t327
30443,q27_t328
30444,q27_t328
30444,q27_t329
30445,q27_t329
30445,q27_t330
30446,q27_t330
30446,q27_t331
30446,q84_t1008
30446,q84_t1009
30447,q27_t331
30447,q27_t332
30448,q27_t332
30448,q27_t333
30449,q27_t333
30449,q27_t334
30449,q84_t1012
30449,q84_t1013
30450,q27_t334
30450,q27_t335
30451,q27_t335
30451,q27_t336
30452,q27_t336
30452,q27_t337
30453,q27_t337
30453,q27_t338
30453,q83_t1003
30453,q83_t1004
30454,q27_t338
30454,q27_t339
30455,q27_t339
30455,q27_t340
30456,q27_t340
30456,q27_t341
30456,q83_t1007
30456,q83_t1008
30457,q27_t341
30457,q27_t342
30458,q27_t342
30458,q27_t343
30459,q27_t343
30459,q27_t344
30460,q27_t344
30460,q27_t345
30460,q82_t998
30460,q82_t999
30461,q27_t345
30461,q27_t346
30462,q27_t346
30462,q27_t347
30463,q27_t347
30463,q27_t348
30463,q82_t1002
30463,q82_t1003
30464,q27_t348
30464,q27_t349
30465,q27_t349
30465,q27_t350
30466,q27_t350
30466,q27_t351
30467,q27_t351
30467,q27_t352
30467,q81_t993
30467,q81_t994
30468,q27_t352
30468,q27_t353
30469,q27_t353
30469,q27_t354
30470,q27_t354
30470,q27_t355
30470,q81_t997
30470,q81_t998
30471,q27_t355
30471,q27_t356
30472,q27_t356
30472,q27_t357
30473,q27_t357
30473,q27_t358
30474,q27_t358
30474,q27_t359
30474,q80_t988
30474,q80_t989
30475,q27_t359
30475,q27_t360
30476,q27_t360
30476,q27_t361
30477,q27_t361
30477,q27_t362
