edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
41512,q,a,cx_stage1,,"[[[58, 347], [73, 522]], [], [true, true]]",
41513,q,a,cx_stage3,,"[[[58, 347], [73, 522]], [], [true, true]]",
41514,q,a,rz,,"[[[73, 523]], [], [true]]",
41515,q,a,cx_stage1,,"[[[57, 340], [73, 526]], [], [true, true]]",
41516,q,a,cx_stage3,,"[[[57, 340], [73, 526]], [], [true, true]]",
41517,q,a,rz,,"[[[73, 527]], [], [true]]",
41518,q,a,cx_stage1,,"[[[57, 343], [73, 530]], [], [true, true]]",
41519,q,a,cx_stage3,,"[[[57, 343], [73, 530]], [], [true, true]]",
41520,q,a,rz,,"[[[73, 531]], [], [true]]",
41521,q,a,cx_stage1,,"[[[56, 336], [73, 534]], [], [true, true]]",
41522,q,a,cx_stage3,,"[[[56, 336], [73, 534]], [], [true, true]]",
41523,q,a,rz,,"[[[73, 535]], [], [true]]",
41524,q,a,cx_stage1,,"[[[56, 339], [73, 538]], [], [true, true]]",
41525,q,a,cx_stage3,,"[[[56, 339], [73, 538]], [], [true, true]]",
41526,q,a,rz,,"[[[73, 539]], [], [true]]",
41527,q,a,cx_stage1,,"[[[55, 332], [73, 542]], [], [true, true]]",
41528,q,a,cx_stage3,,"[[[55, 332], [73, 542]], [], [true, true]]",
41529,q,a,rz,,"[[[73, 543]], [], [true]]",
41530,q,a,cx_stage1,,"[[[55, 335], [73, 546]], [], [true, true]]",
41531,q,a,cx_stage3,,"[[[55, 335], [73, 546]], [], [true, true]]",
41532,q,a,rz,,"[[[73, 547]], [], [true]]",
41533,q,a,cx_stage1,,"[[[54, 328], [73, 550]], [], [true, true]]",
41534,q,a,cx_stage3,,"[[[54, 328], [73, 550]], [], [true, true]]",
41535,q,a,rz,,"[[[73, 551]], [], [true]]",
41536,q,a,cx_stage1,,"[[[54, 331], [73, 554]], [], [true, true]]",
41537,q,a,cx_stage3,,"[[[54, 331], [73, 554]], [], [true, true]]",
41538,q,a,rz,,"[[[73, 555]], [], [true]]",
41539,q,a,cx_stage1,,"[[[53, 324], [73, 558]], [], [true, true]]",
41540,q,a,cx_stage3,,"[[[53, 324], [73, 558]], [], [true, true]]",
41541,q,a,rz,,"[[[73, 559]], [], [true]]",
41542,q,a,cx_stage1,,"[[[53, 327], [73, 562]], [], [true, true]]",
41543,q,a,cx_stage3,,"[[[53, 327], [73, 562]], [], [true, true]]",
41544,q,a,rz,,"[[[73, 563]], [], [true]]",
41545,q,a,cx_stage1,,"[[[52, 320], [73, 566]], [], [true, true]]",
41546,q,a,cx_stage3,,"[[[52, 320], [73, 566]], [], [true, true]]",
41547,q,a,rz,,"[[[73, 567]], [], [true]]",
41548,q,a,cx_stage1,,"[[[52, 323], [73, 570]], [], [true, true]]",
41549,q,a,cx_stage3,,"[[[52, 323], [73, 570]], [], [true, true]]",
41550,q,a,rz,,"[[[73, 571]], [], [true]]",
41551,q,a,cx_stage1,,"[[[51, 316], [73, 574]], [], [true, true]]",
41552,q,a,cx_stage3,,"[[[51, 316], [73, 574]], [], [true, true]]",
41553,q,a,rz,,"[[[73, 575]], [], [true]]",
41554,q,a,cx_stage1,,"[[[51, 319], [73, 578]], [], [true, true]]",
41555,q,a,cx_stage3,,"[[[51, 319], [73, 578]], [], [true, true]]",
41556,q,a,rz,,"[[[73, 579]], [], [true]]",
41557,q,a,cx_stage1,,"[[[50, 312], [73, 582]], [], [true, true]]",
41558,q,a,cx_stage3,,"[[[50, 312], [73, 582]], [], [true, true]]",
41559,q,a,rz,,"[[[73, 583]], [], [true]]",
41560,q,a,cx_stage1,,"[[[50, 315], [73, 586]], [], [true, true]]",
41561,q,a,cx_stage3,,"[[[50, 315], [73, 586]], [], [true, true]]",
41562,q,a,rz,,"[[[73, 587]], [], [true]]",
41563,q,a,cx_stage1,,"[[[49, 308], [73, 590]], [], [true, true]]",
41564,q,a,cx_stage3,,"[[[49, 308], [73, 590]], [], [true, true]]",
41565,q,a,rz,,"[[[73, 591]], [], [true]]",
41566,q,a,cx_stage1,,"[[[49, 311], [73, 594]], [], [true, true]]",
41567,q,a,cx_stage3,,"[[[49, 311], [73, 594]], [], [true, true]]",
41568,q,a,rz,,"[[[73, 595]], [], [true]]",
41569,q,a,cx_stage1,,"[[[48, 304], [73, 598]], [], [true, true]]",
41570,q,a,cx_stage3,,"[[[48, 304], [73, 598]], [], [true, true]]",
41571,q,a,rz,,"[[[73, 599]], [], [true]]",
41572,q,a,cx_stage1,,"[[[48, 307], [73, 602]], [], [true, true]]",
41573,q,a,cx_stage3,,"[[[48, 307], [73, 602]], [], [true, true]]",
41574,q,a,rz,,"[[[73, 603]], [], [true]]",
41575,q,a,cx_stage1,,"[[[47, 300], [73, 606]], [], [true, true]]",
41576,q,a,cx_stage3,,"[[[47, 300], [73, 606]], [], [true, true]]",
41577,q,a,rz,,"[[[73, 607]], [], [true]]",
41578,q,a,cx_stage1,,"[[[47, 303], [73, 610]], [], [true, true]]",
41579,q,a,cx_stage3,,"[[[47, 303], [73, 610]], [], [true, true]]",
41580,q,a,rz,,"[[[73, 611]], [], [true]]",
41581,q,a,cx_stage1,,"[[[46, 296], [73, 614]], [], [true, true]]",
41582,q,a,cx_stage3,,"[[[46, 296], [73, 614]], [], [true, true]]",
41583,q,a,rz,,"[[[73, 615]], [], [true]]",
41584,q,a,cx_stage1,,"[[[46, 299], [73, 618]], [], [true, true]]",
41585,q,a,cx_stage3,,"[[[46, 299], [73, 618]], [], [true, true]]",
41586,q,a,rz,,"[[[73, 619]], [], [true]]",
41587,q,a,cx_stage1,,"[[[45, 292], [73, 622]], [], [true, true]]",
41588,q,a,cx_stage3,,"[[[45, 292], [73, 622]], [], [true, true]]",
41589,q,a,rz,,"[[[73, 623]], [], [true]]",
41590,q,a,cx_stage1,,"[[[45, 295], [73, 626]], [], [true, true]]",
41591,q,a,cx_stage3,,"[[[45, 295], [73, 626]], [], [true, true]]",
41592,q,a,rz,,"[[[73, 627]], [], [true]]",
41593,q,a,cx_stage1,,"[[[44, 288], [73, 630]], [], [true, true]]",
41594,q,a,cx_stage3,,"[[[44, 288], [73, 630]], [], [true, true]]",
41595,q,a,rz,,"[[[73, 631]], [], [true]]",
41596,q,a,cx_stage1,,"[[[44, 291], [73, 634]], [], [true, true]]",
41597,q,a,cx_stage3,,"[[[44, 291], [73, 634]], [], [true, true]]",
41598,q,a,rz,,"[[[73, 635]], [], [true]]",
41599,q,a,cx_stage1,,"[[[43, 284], [73, 638]], [], [true, true]]",
41600,q,a,cx_stage3,,"[[[43, 284], [73, 638]], [], [true, true]]",
41601,q,a,rz,,"[[[73, 639]], [], [true]]",
41602,q,a,cx_stage1,,"[[[43, 287], [73, 642]], [], [true, true]]",
41603,q,a,cx_stage3,,"[[[43, 287], [73, 642]], [], [true, true]]",
41604,q,a,rz,,"[[[73, 643]], [], [true]]",
41605,q,a,cx_stage1,,"[[[42, 280], [73, 646]], [], [true, true]]",
41606,q,a,cx_stage3,,"[[[42, 280], [73, 646]], [], [true, true]]",
41607,q,a,rz,,"[[[73, 647]], [], [true]]",
41608,q,a,cx_stage1,,"[[[42, 283], [73, 650]], [], [true, true]]",
41609,q,a,cx_stage3,,"[[[42, 283], [73, 650]], [], [true, true]]",
41610,q,a,rz,,"[[[73, 651]], [], [true]]",
41611,q,a,cx_stage1,,"[[[41, 276], [73, 654]], [], [true, true]]",
41612,q,a,cx_stage3,,"[[[41, 276], [73, 654]], [], [true, true]]",
41613,q,a,rz,,"[[[73, 655]], [], [true]]",
41614,q,a,cx_stage1,,"[[[41, 279], [73, 658]], [], [true, true]]",
41615,q,a,cx_stage3,,"[[[41, 279], [73, 658]], [], [true, true]]",
41616,q,a,rz,,"[[[73, 659]], [], [true]]",
41617,q,a,cx_stage1,,"[[[40, 272], [73, 662]], [], [true, true]]",
41618,q,a,cx_stage3,,"[[[40, 272], [73, 662]], [], [true, true]]",
41619,q,a,rz,,"[[[73, 663]], [], [true]]",
41620,q,a,cx_stage1,,"[[[40, 275], [73, 666]], [], [true, true]]",
41621,q,a,cx_stage3,,"[[[40, 275], [73, 666]], [], [true, true]]",
41622,q,a,rz,,"[[[73, 667]], [], [true]]",
41623,q,a,cx_stage1,,"[[[39, 268], [73, 670]], [], [true, true]]",
41624,q,a,cx_stage3,,"[[[39, 268], [73, 670]], [], [true, true]]",
41625,q,a,rz,,"[[[73, 671]], [], [true]]",
41626,q,a,cx_stage1,,"[[[39, 271], [73, 674]], [], [true, true]]",
41627,q,a,cx_stage3,,"[[[39, 271], [73, 674]], [], [true, true]]",
41628,q,a,rz,,"[[[73, 675]], [], [true]]",
41629,q,a,cx_stage1,,"[[[38, 264], [73, 678]], [], [true, true]]",
41630,q,a,cx_stage3,,"[[[38, 264], [73, 678]], [], [true, true]]",
41631,q,a,rz,,"[[[73, 679]], [], [true]]",
41632,q,a,cx_stage1,,"[[[38, 267], [73, 682]], [], [true, true]]",
41633,q,a,cx_stage3,,"[[[38, 267], [73, 682]], [], [true, true]]",
41634,q,a,rz,,"[[[73, 683]], [], [true]]",
41635,q,a,cx_stage1,,"[[[37, 260], [73, 686]], [], [true, true]]",
41636,q,a,cx_stage3,,"[[[37, 260], [73, 686]], [], [true, true]]",
41637,q,a,rz,,"[[[73, 687]], [], [true]]",
41638,q,a,cx_stage1,,"[[[37, 263], [73, 690]], [], [true, true]]",
41639,q,a,cx_stage3,,"[[[37, 263], [73, 690]], [], [true, true]]",
41640,q,a,rz,,"[[[73, 691]], [], [true]]",
41641,q,a,cx_stage1,,"[[[36, 256], [73, 694]], [], [true, true]]",
41642,q,a,cx_stage3,,"[[[36, 256], [73, 694]], [], [true, true]]",
41643,q,a,rz,,"[[[73, 695]], [], [true]]",
41644,q,a,cx_stage1,,"[[[36, 259], [73, 698]], [], [true, true]]",
41645,q,a,cx_stage3,,"[[[36, 259], [73, 698]], [], [true, true]]",
41646,q,a,rz,,"[[[73, 699]], [], [true]]",
41647,q,a,cx_stage1,,"[[[35, 252], [73, 702]], [], [true, true]]",
41648,q,a,cx_stage3,,"[[[35, 252], [73, 702]], [], [true, true]]",
41649,q,a,rz,,"[[[73, 703]], [], [true]]",
41650,q,a,cx_stage1,,"[[[35, 255], [73, 706]], [], [true, true]]",
41651,q,a,cx_stage3,,"[[[35, 255], [73, 706]], [], [true, true]]",
41652,q,a,rz,,"[[[73, 707]], [], [true]]",
41653,q,a,cx_stage1,,"[[[34, 248], [73, 710]], [], [true, true]]",
41654,q,a,cx_stage3,,"[[[34, 248], [73, 710]], [], [true, true]]",
41655,q,a,rz,,"[[[73, 711]], [], [true]]",
41656,q,a,cx_stage1,,"[[[34, 251], [73, 714]], [], [true, true]]",
41657,q,a,cx_stage3,,"[[[34, 251], [73, 714]], [], [true, true]]",
41658,q,a,rz,,"[[[73, 715]], [], [true]]",
41659,q,a,cx_stage1,,"[[[33, 244], [73, 718]], [], [true, true]]",
41660,q,a,cx_stage3,,"[[[33, 244], [73, 718]], [], [true, true]]",
41661,q,a,rz,,"[[[73, 719]], [], [true]]",
41662,q,a,cx_stage1,,"[[[33, 247], [73, 722]], [], [true, true]]",
41663,q,a,cx_stage3,,"[[[33, 247], [73, 722]], [], [true, true]]",
41664,q,a,rz,,"[[[73, 723]], [], [true]]",
41665,q,a,cx_stage1,,"[[[32, 240], [73, 726]], [], [true, true]]",
41666,q,a,cx_stage3,,"[[[32, 240], [73, 726]], [], [true, true]]",
41667,q,a,rz,,"[[[73, 727]], [], [true]]",
41668,q,a,cx_stage1,,"[[[32, 243], [73, 730]], [], [true, true]]",
41669,q,a,cx_stage3,,"[[[32, 243], [73, 730]], [], [true, true]]",
41670,q,a,rz,,"[[[73, 731]], [], [true]]",
41671,q,a,cx_stage1,,"[[[31, 236], [73, 734]], [], [true, true]]",
41672,q,a,cx_stage3,,"[[[31, 236], [73, 734]], [], [true, true]]",
41673,q,a,rz,,"[[[73, 735]], [], [true]]",
41674,q,a,cx_stage1,,"[[[31, 239], [73, 738]], [], [true, true]]",
41675,q,a,cx_stage3,,"[[[31, 239], [73, 738]], [], [true, true]]",
41676,q,a,rz,,"[[[73, 739]], [], [true]]",
41677,q,a,cx_stage1,,"[[[30, 232], [73, 742]], [], [true, true]]",
41678,q,a,cx_stage3,,"[[[30, 232], [73, 742]], [], [true, true]]",
41679,q,a,rz,,"[[[73, 743]], [], [true]]",
41680,q,a,cx_stage1,,"[[[30, 235], [73, 746]], [], [true, true]]",
41681,q,a,cx_stage3,,"[[[30, 235], [73, 746]], [], [true, true]]",
41682,q,a,rz,,"[[[73, 747]], [], [true]]",
41683,q,a,cx_stage1,,"[[[29, 228], [73, 750]], [], [true, true]]",
41684,q,a,cx_stage3,,"[[[29, 228], [73, 750]], [], [true, true]]",
41685,q,a,rz,,"[[[73, 751]], [], [true]]",
41686,q,a,cx_stage1,,"[[[29, 231], [73, 754]], [], [true, true]]",
41687,q,a,cx_stage3,,"[[[29, 231], [73, 754]], [], [true, true]]",
41688,q,a,rz,,"[[[73, 755]], [], [true]]",
41689,q,a,cx_stage1,,"[[[28, 224], [73, 758]], [], [true, true]]",
41690,q,a,cx_stage3,,"[[[28, 224], [73, 758]], [], [true, true]]",
41691,q,a,rz,,"[[[73, 759]], [], [true]]",
41692,q,a,cx_stage1,,"[[[28, 227], [73, 762]], [], [true, true]]",
41693,q,a,cx_stage3,,"[[[28, 227], [73, 762]], [], [true, true]]",
41694,q,a,rz,,"[[[73, 763]], [], [true]]",
41695,q,a,cx_stage1,,"[[[27, 220], [73, 766]], [], [true, true]]",
41696,q,a,cx_stage3,,"[[[27, 220], [73, 766]], [], [true, true]]",
41697,q,a,rz,,"[[[73, 767]], [], [true]]",
41698,q,a,cx_stage1,,"[[[27, 223], [73, 770]], [], [true, true]]",
41699,q,a,cx_stage3,,"[[[27, 223], [73, 770]], [], [true, true]]",
41700,q,a,rz,,"[[[73, 771]], [], [true]]",
41701,q,a,cx_stage1,,"[[[26, 216], [73, 774]], [], [true, true]]",
41702,q,a,cx_stage3,,"[[[26, 216], [73, 774]], [], [true, true]]",
41703,q,a,rz,,"[[[73, 775]], [], [true]]",
41704,q,a,cx_stage1,,"[[[26, 219], [73, 778]], [], [true, true]]",
41705,q,a,cx_stage3,,"[[[26, 219], [73, 778]], [], [true, true]]",
41706,q,a,rz,,"[[[73, 779]], [], [true]]",
41707,q,a,cx_stage1,,"[[[25, 212], [73, 782]], [], [true, true]]",
41708,q,a,cx_stage3,,"[[[25, 212], [73, 782]], [], [true, true]]",
41709,q,a,rz,,"[[[73, 783]], [], [true]]",
41710,q,a,cx_stage1,,"[[[25, 215], [73, 786]], [], [true, true]]",
41711,q,a,cx_stage3,,"[[[25, 215], [73, 786]], [], [true, true]]",
41712,q,a,rz,,"[[[73, 787]], [], [true]]",
41713,q,a,cx_stage1,,"[[[24, 208], [73, 790]], [], [true, true]]",
41714,q,a,cx_stage3,,"[[[24, 208], [73, 790]], [], [true, true]]",
41715,q,a,rz,,"[[[73, 791]], [], [true]]",
41716,q,a,cx_stage1,,"[[[24, 211], [73, 794]], [], [true, true]]",
41717,q,a,cx_stage3,,"[[[24, 211], [73, 794]], [], [true, true]]",
41718,q,a,rz,,"[[[73, 795]], [], [true]]",
41719,q,a,cx_stage1,,"[[[23, 204], [73, 798]], [], [true, true]]",
41720,q,a,cx_stage3,,"[[[23, 204], [73, 798]], [], [true, true]]",
41721,q,a,rz,,"[[[73, 799]], [], [true]]",
41722,q,a,cx_stage1,,"[[[23, 207], [73, 802]], [], [true, true]]",
41723,q,a,cx_stage3,,"[[[23, 207], [73, 802]], [], [true, true]]",
41724,q,a,rz,,"[[[73, 803]], [], [true]]",
41725,q,a,cx_stage1,,"[[[22, 200], [73, 806]], [], [true, true]]",
41726,q,a,cx_stage3,,"[[[22, 200], [73, 806]], [], [true, true]]",
41727,q,a,rz,,"[[[73, 807]], [], [true]]",
41728,q,a,cx_stage1,,"[[[22, 203], [73, 810]], [], [true, true]]",
41729,q,a,cx_stage3,,"[[[22, 203], [73, 810]], [], [true, true]]",
41730,q,a,rz,,"[[[73, 811]], [], [true]]",
41731,q,a,cx_stage1,,"[[[21, 196], [73, 814]], [], [true, true]]",
41732,q,a,cx_stage3,,"[[[21, 196], [73, 814]], [], [true, true]]",
41733,q,a,rz,,"[[[73, 815]], [], [true]]",
41734,q,a,cx_stage1,,"[[[21, 199], [73, 818]], [], [true, true]]",
41735,q,a,cx_stage3,,"[[[21, 199], [73, 818]], [], [true, true]]",
41736,q,a,rz,,"[[[73, 819]], [], [true]]",
41737,q,a,cx_stage1,,"[[[20, 192], [73, 822]], [], [true, true]]",
41738,q,a,cx_stage3,,"[[[20, 192], [73, 822]], [], [true, true]]",
41739,q,a,rz,,"[[[73, 823]], [], [true]]",
41740,q,a,cx_stage1,,"[[[20, 195], [73, 826]], [], [true, true]]",
41741,q,a,cx_stage3,,"[[[20, 195], [73, 826]], [], [true, true]]",
41742,q,a,rz,,"[[[73, 827]], [], [true]]",
41743,q,a,cx_stage1,,"[[[19, 188], [73, 830]], [], [true, true]]",
41744,q,a,cx_stage3,,"[[[19, 188], [73, 830]], [], [true, true]]",
41745,q,a,rz,,"[[[73, 831]], [], [true]]",
41746,q,a,cx_stage1,,"[[[19, 191], [73, 834]], [], [true, true]]",
41747,q,a,cx_stage3,,"[[[19, 191], [73, 834]], [], [true, true]]",
41748,q,a,rz,,"[[[73, 835]], [], [true]]",
41749,q,a,cx_stage1,,"[[[18, 184], [73, 838]], [], [true, true]]",
41750,q,a,cx_stage3,,"[[[18, 184], [73, 838]], [], [true, true]]",
41751,q,a,rz,,"[[[73, 839]], [], [true]]",
41752,q,a,cx_stage1,,"[[[18, 187], [73, 842]], [], [true, true]]",
41753,q,a,cx_stage3,,"[[[18, 187], [73, 842]], [], [true, true]]",
41754,q,a,rz,,"[[[73, 843]], [], [true]]",
41755,q,a,cx_stage1,,"[[[17, 180], [73, 846]], [], [true, true]]",
41756,q,a,cx_stage3,,"[[[17, 180], [73, 846]], [], [true, true]]",
41757,q,a,rz,,"[[[73, 847]], [], [true]]",
41758,q,a,cx_stage1,,"[[[17, 183], [73, 850]], [], [true, true]]",
41759,q,a,cx_stage3,,"[[[17, 183], [73, 850]], [], [true, true]]",
41760,q,a,rz,,"[[[73, 851]], [], [true]]",
41761,q,a,cx_stage1,,"[[[16, 176], [73, 854]], [], [true, true]]",
41762,q,a,cx_stage3,,"[[[16, 176], [73, 854]], [], [true, true]]",
41763,q,a,rz,,"[[[73, 855]], [], [true]]",
41764,q,a,cx_stage1,,"[[[16, 179], [73, 858]], [], [true, true]]",
41765,q,a,cx_stage3,,"[[[16, 179], [73, 858]], [], [true, true]]",
41766,q,a,rz,,"[[[73, 859]], [], [true]]",
41767,q,a,cx_stage1,,"[[[15, 172], [73, 862]], [], [true, true]]",
41768,q,a,cx_stage3,,"[[[15, 172], [73, 862]], [], [true, true]]",
41769,q,a,rz,,"[[[73, 863]], [], [true]]",
41770,q,a,cx_stage1,,"[[[15, 175], [73, 866]], [], [true, true]]",
41771,q,a,cx_stage3,,"[[[15, 175], [73, 866]], [], [true, true]]",
41772,q,a,rz,,"[[[73, 867]], [], [true]]",
41773,q,a,cx_stage1,,"[[[14, 168], [73, 870]], [], [true, true]]",
41774,q,a,cx_stage3,,"[[[14, 168], [73, 870]], [], [true, true]]",
41775,q,a,rz,,"[[[73, 871]], [], [true]]",
41776,q,a,cx_stage1,,"[[[14, 171], [73, 874]], [], [true, true]]",
41777,q,a,cx_stage3,,"[[[14, 171], [73, 874]], [], [true, true]]",
41778,q,a,rz,,"[[[73, 875]], [], [true]]",
41779,q,a,cx_stage1,,"[[[13, 164], [73, 878]], [], [true, true]]",
41780,q,a,cx_stage3,,"[[[13, 164], [73, 878]], [], [true, true]]",
41781,q,a,rz,,"[[[73, 879]], [], [true]]",
41782,q,a,cx_stage1,,"[[[13, 167], [73, 882]], [], [true, true]]",
41783,q,a,cx_stage3,,"[[[13, 167], [73, 882]], [], [true, true]]",
41784,q,a,rz,,"[[[73, 883]], [], [true]]",
41785,q,a,cx_stage1,,"[[[12, 160], [73, 886]], [], [true, true]]",
41786,q,a,cx_stage3,,"[[[12, 160], [73, 886]], [], [true, true]]",
41787,q,a,rz,,"[[[73, 887]], [], [true]]",
41788,q,a,cx_stage1,,"[[[12, 163], [73, 890]], [], [true, true]]",
41789,q,a,cx_stage3,,"[[[12, 163], [73, 890]], [], [true, true]]",
41790,q,a,rz,,"[[[73, 891]], [], [true]]",
41791,q,a,cx_stage1,,"[[[11, 156], [73, 894]], [], [true, true]]",
41792,q,a,cx_stage3,,"[[[11, 156], [73, 894]], [], [true, true]]",
41793,q,a,rz,,"[[[73, 895]], [], [true]]",
41794,q,a,cx_stage1,,"[[[11, 159], [73, 898]], [], [true, true]]",
41795,q,a,cx_stage3,,"[[[11, 159], [73, 898]], [], [true, true]]",
41796,q,a,rz,,"[[[73, 899]], [], [true]]",
41797,q,a,cx_stage1,,"[[[10, 152], [73, 902]], [], [true, true]]",
41798,q,a,cx_stage3,,"[[[10, 152], [73, 902]], [], [true, true]]",
41799,q,a,rz,,"[[[73, 903]], [], [true]]",
41800,q,a,cx_stage1,,"[[[10, 155], [73, 906]], [], [true, true]]",
41801,q,a,cx_stage3,,"[[[10, 155], [73, 906]], [], [true, true]]",
41802,q,a,rz,,"[[[73, 907]], [], [true]]",
41803,q,a,cx_stage1,,"[[[9, 148], [73, 910]], [], [true, true]]",
41804,q,a,cx_stage2,,"[[[9, 148], [73, 910]], [], [true, true]]",
41805,q,a,cx_stage3,,"[[[9, 148], [73, 910]], [], [true, true]]",
41806,q,a,rz,,"[[[73, 911]], [], [true]]",
41807,q,a,cx_stage1,,"[[[9, 151], [73, 914]], [], [true, true]]",
41808,q,a,cx_stage2,,"[[[9, 151], [73, 914]], [], [true, true]]",
41809,q,a,cx_stage3,,"[[[9, 151], [73, 914]], [], [true, true]]",
41810,q,a,rz,,"[[[73, 915]], [], [true]]",
41811,q,a,cx_stage1,,"[[[8, 144], [73, 918]], [], [true, true]]",
41812,q,a,cx_stage2,,"[[[8, 144], [73, 918]], [], [true, true]]",
41813,q,a,cx_stage3,,"[[[8, 144], [73, 918]], [], [true, true]]",
41814,q,a,rz,,"[[[73, 919]], [], [true]]",
41815,q,a,cx_stage1,,"[[[8, 147], [73, 922]], [], [true, true]]",
41816,q,a,cx_stage2,,"[[[8, 147], [73, 922]], [], [true, true]]",
41817,q,a,cx_stage3,,"[[[8, 147], [73, 922]], [], [true, true]]",
41818,q,a,rz,,"[[[73, 923]], [], [true]]",
41819,q,a,cx_stage1,,"[[[7, 140], [73, 926]], [], [true, true]]",
41820,q,a,cx_stage2,,"[[[7, 140], [73, 926]], [], [true, true]]",
41821,q,a,cx_stage3,,"[[[7, 140], [73, 926]], [], [true, true]]",
41822,q,a,rz,,"[[[73, 927]], [], [true]]",
41823,q,a,cx_stage1,,"[[[7, 143], [73, 930]], [], [true, true]]",
41824,q,a,cx_stage2,,"[[[7, 143], [73, 930]], [], [true, true]]",
41825,q,a,cx_stage3,,"[[[7, 143], [73, 930]], [], [true, true]]",
41826,q,a,rz,,"[[[73, 931]], [], [true]]",
41827,q,a,cx_stage1,,"[[[6, 136], [73, 934]], [], [true, true]]",
41828,q,a,cx_stage3,,"[[[6, 136], [73, 934]], [], [true, true]]",
41829,q,a,rz,,"[[[73, 935]], [], [true]]",
41830,q,a,cx_stage1,,"[[[6, 139], [73, 938]], [], [true, true]]",
41831,q,a,cx_stage3,,"[[[6, 139], [73, 938]], [], [true, true]]",
41832,q,a,rz,,"[[[73, 939]], [], [true]]",
41833,q,a,cx_stage1,,"[[[5, 132], [73, 942]], [], [true, true]]",
41834,q,a,cx_stage3,,"[[[5, 132], [73, 942]], [], [true, true]]",
41835,q,a,rz,,"[[[73, 943]], [], [true]]",
41836,q,a,cx_stage1,,"[[[5, 135], [73, 946]], [], [true, true]]",
41837,q,a,cx_stage3,,"[[[5, 135], [73, 946]], [], [true, true]]",
41838,q,a,rz,,"[[[73, 947]], [], [true]]",
41839,q,a,cx_stage1,,"[[[4, 128], [73, 950]], [], [true, true]]",
41840,q,a,cx_stage3,,"[[[4, 128], [73, 950]], [], [true, true]]",
41841,q,a,rz,,"[[[73, 951]], [], [true]]",
41842,q,a,cx_stage1,,"[[[4, 131], [73, 954]], [], [true, true]]",
41843,q,a,cx_stage3,,"[[[4, 131], [73, 954]], [], [true, true]]",
41844,q,a,rz,,"[[[73, 955]], [], [true]]",
41845,q,a,cx_stage1,,"[[[3, 124], [73, 958]], [], [true, true]]",
41846,q,a,cx_stage3,,"[[[3, 124], [73, 958]], [], [true, true]]",
41847,q,a,rz,,"[[[73, 959]], [], [true]]",
41848,q,a,cx_stage1,,"[[[3, 127], [73, 962]], [], [true, true]]",
41849,q,a,cx_stage3,,"[[[3, 127], [73, 962]], [], [true, true]]",
41850,q,a,rz,,"[[[73, 963]], [], [true]]",
41851,q,a,cx_stage1,,"[[[2, 120], [73, 966]], [], [true, true]]",
41852,q,a,cx_stage3,,"[[[2, 120], [73, 966]], [], [true, true]]",
41853,q,a,rz,,"[[[73, 967]], [], [true]]",
41854,q,a,cx_stage1,,"[[[2, 123], [73, 970]], [], [true, true]]",
41855,q,a,cx_stage3,,"[[[2, 123], [73, 970]], [], [true, true]]",
41856,q,a,rz,,"[[[73, 971]], [], [true]]",
41857,q,a,cx_stage1,,"[[[1, 116], [73, 974]], [], [true, true]]",
41858,q,a,cx_stage3,,"[[[1, 116], [73, 974]], [], [true, true]]",
41859,q,a,rz,,"[[[73, 975]], [], [true]]",
41860,q,a,cx_stage1,,"[[[1, 119], [73, 978]], [], [true, true]]",
41861,q,a,cx_stage3,,"[[[1, 119], [73, 978]], [], [true, true]]",
41862,q,a,rz,,"[[[73, 979]], [], [true]]",
41863,q,a,cx_stage1,,"[[[0, 112], [73, 982]], [], [true, true]]",
41864,q,a,cx_stage3,,"[[[0, 112], [73, 982]], [], [true, true]]",
41865,q,a,rz,,"[[[73, 983]], [], [true]]",
41866,q,a,cx_stage1,,"[[[0, 115], [73, 986]], [], [true, true]]",
41867,q,a,cx_stage3,,"[[[0, 115], [73, 986]], [], [true, true]]",
41868,q,a,rz,,"[[[73, 987]], [], [true]]",
41869,q,a,rz,,"[[[74, 297]], [], [true]]",
41870,q,a,sx,,"[[[74, 298]], [], [true]]",
41871,q,a,rz,,"[[[74, 299]], [], [true]]",
41872,q,a,rz,,"[[[74, 300]], [], [true]]",
41873,q,a,cx_stage1,,"[[[74, 303], [88, 1619]], [], [true, true]]",
41874,q,a,cx_stage2,,"[[[74, 303], [88, 1619]], [], [true, true]]",
41875,q,a,cx_stage3,,"[[[74, 303], [88, 1619]], [], [true, true]]",
41876,q,a,cx_stage1,,"[[[74, 306], [88, 1627]], [], [true, true]]",
41877,q,a,cx_stage2,,"[[[74, 306], [88, 1627]], [], [true, true]]",
41878,q,a,cx_stage3,,"[[[74, 306], [88, 1627]], [], [true, true]]",
41879,q,a,rz,,"[[[74, 307]], [], [true]]",
41880,q,a,cx_stage1,,"[[[74, 310], [87, 460]], [], [true, true]]",
41881,q,a,cx_stage2,,"[[[74, 310], [87, 460]], [], [true, true]]",
41882,q,a,cx_stage3,,"[[[74, 310], [87, 460]], [], [true, true]]",
41883,q,a,cx_stage1,,"[[[74, 313], [87, 464]], [], [true, true]]",
41884,q,a,cx_stage2,,"[[[74, 313], [87, 464]], [], [true, true]]",
41885,q,a,cx_stage3,,"[[[74, 313], [87, 464]], [], [true, true]]",
41886,q,a,rz,,"[[[74, 314]], [], [true]]",
41887,q,a,cx_stage1,,"[[[74, 317], [86, 455]], [], [true, true]]",
