edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
22903,q,a,cx_stage2,,"[[[53, 222], [70, 1198]], [], [true, true]]",
22904,q,a,cx_stage3,,"[[[53, 222], [70, 1198]], [], [true, true]]",
22905,q,a,rz,,"[[[53, 223]], [], [true]]",
22906,q,a,cx_stage1,,"[[[53, 226], [69, 412]], [], [true, true]]",
22907,q,a,cx_stage2,,"[[[53, 226], [69, 412]], [], [true, true]]",
22908,q,a,cx_stage3,,"[[[53, 226], [69, 412]], [], [true, true]]",
22909,q,a,cx_stage1,,"[[[53, 229], [69, 416]], [], [true, true]]",
22910,q,a,cx_stage2,,"[[[53, 229], [69, 416]], [], [true, true]]",
22911,q,a,cx_stage3,,"[[[53, 229], [69, 416]], [], [true, true]]",
22912,q,a,rz,,"[[[53, 230]], [], [true]]",
22913,q,a,cx_stage1,,"[[[53, 233], [68, 407]], [], [true, true]]",
22914,q,a,cx_stage2,,"[[[53, 233], [68, 407]], [], [true, true]]",
22915,q,a,cx_stage3,,"[[[53, 233], [68, 407]], [], [true, true]]",
22916,q,a,cx_stage1,,"[[[53, 236], [68, 411]], [], [true, true]]",
22917,q,a,cx_stage2,,"[[[53, 236], [68, 411]], [], [true, true]]",
22918,q,a,cx_stage3,,"[[[53, 236], [68, 411]], [], [true, true]]",
22919,q,a,rz,,"[[[53, 237]], [], [true]]",
22920,q,a,cx_stage1,,"[[[53, 240], [67, 402]], [], [true, true]]",
22921,q,a,cx_stage2,,"[[[53, 240], [67, 402]], [], [true, true]]",
22922,q,a,cx_stage3,,"[[[53, 240], [67, 402]], [], [true, true]]",
22923,q,a,cx_stage1,,"[[[53, 243], [67, 406]], [], [true, true]]",
22924,q,a,cx_stage2,,"[[[53, 243], [67, 406]], [], [true, true]]",
22925,q,a,cx_stage3,,"[[[53, 243], [67, 406]], [], [true, true]]",
22926,q,a,rz,,"[[[53, 244]], [], [true]]",
22927,q,a,cx_stage1,,"[[[53, 247], [66, 397]], [], [true, true]]",
22928,q,a,cx_stage2,,"[[[53, 247], [66, 397]], [], [true, true]]",
22929,q,a,cx_stage3,,"[[[53, 247], [66, 397]], [], [true, true]]",
22930,q,a,cx_stage1,,"[[[53, 250], [66, 401]], [], [true, true]]",
22931,q,a,cx_stage2,,"[[[53, 250], [66, 401]], [], [true, true]]",
22932,q,a,cx_stage3,,"[[[53, 250], [66, 401]], [], [true, true]]",
22933,q,a,rz,,"[[[53, 251]], [], [true]]",
22934,q,a,cx_stage1,,"[[[53, 254], [65, 392]], [], [true, true]]",
22935,q,a,cx_stage2,,"[[[53, 254], [65, 392]], [], [true, true]]",
22936,q,a,cx_stage3,,"[[[53, 254], [65, 392]], [], [true, true]]",
22937,q,a,cx_stage1,,"[[[53, 257], [65, 396]], [], [true, true]]",
22938,q,a,cx_stage2,,"[[[53, 257], [65, 396]], [], [true, true]]",
22939,q,a,cx_stage3,,"[[[53, 257], [65, 396]], [], [true, true]]",
22940,q,a,rz,,"[[[53, 258]], [], [true]]",
22941,q,a,cx_stage1,,"[[[53, 261], [64, 387]], [], [true, true]]",
22942,q,a,cx_stage2,,"[[[53, 261], [64, 387]], [], [true, true]]",
22943,q,a,cx_stage3,,"[[[53, 261], [64, 387]], [], [true, true]]",
22944,q,a,cx_stage1,,"[[[53, 264], [64, 391]], [], [true, true]]",
22945,q,a,cx_stage2,,"[[[53, 264], [64, 391]], [], [true, true]]",
22946,q,a,cx_stage3,,"[[[53, 264], [64, 391]], [], [true, true]]",
22947,q,a,rz,,"[[[53, 265]], [], [true]]",
22948,q,a,cx_stage1,,"[[[53, 268], [63, 382]], [], [true, true]]",
22949,q,a,cx_stage2,,"[[[53, 268], [63, 382]], [], [true, true]]",
22950,q,a,cx_stage3,,"[[[53, 268], [63, 382]], [], [true, true]]",
22951,q,a,cx_stage1,,"[[[53, 271], [63, 386]], [], [true, true]]",
22952,q,a,cx_stage2,,"[[[53, 271], [63, 386]], [], [true, true]]",
22953,q,a,cx_stage3,,"[[[53, 271], [63, 386]], [], [true, true]]",
22954,q,a,rz,,"[[[53, 272]], [], [true]]",
22955,q,a,cx_stage1,,"[[[53, 275], [62, 377]], [], [true, true]]",
22956,q,a,cx_stage2,,"[[[53, 275], [62, 377]], [], [true, true]]",
22957,q,a,cx_stage3,,"[[[53, 275], [62, 377]], [], [true, true]]",
22958,q,a,cx_stage1,,"[[[53, 278], [62, 381]], [], [true, true]]",
22959,q,a,cx_stage2,,"[[[53, 278], [62, 381]], [], [true, true]]",
22960,q,a,cx_stage3,,"[[[53, 278], [62, 381]], [], [true, true]]",
22961,q,a,rz,,"[[[53, 279]], [], [true]]",
22962,q,a,cx_stage1,,"[[[53, 282], [61, 372]], [], [true, true]]",
22963,q,a,cx_stage2,,"[[[53, 282], [61, 372]], [], [true, true]]",
22964,q,a,cx_stage3,,"[[[53, 282], [61, 372]], [], [true, true]]",
22965,q,a,cx_stage1,,"[[[53, 285], [61, 376]], [], [true, true]]",
22966,q,a,cx_stage2,,"[[[53, 285], [61, 376]], [], [true, true]]",
22967,q,a,cx_stage3,,"[[[53, 285], [61, 376]], [], [true, true]]",
22968,q,a,rz,,"[[[53, 286]], [], [true]]",
22969,q,a,cx_stage1,,"[[[53, 289], [60, 367]], [], [true, true]]",
22970,q,a,cx_stage2,,"[[[53, 289], [60, 367]], [], [true, true]]",
22971,q,a,cx_stage3,,"[[[53, 289], [60, 367]], [], [true, true]]",
22972,q,a,cx_stage1,,"[[[53, 292], [60, 371]], [], [true, true]]",
22973,q,a,cx_stage2,,"[[[53, 292], [60, 371]], [], [true, true]]",
22974,q,a,cx_stage3,,"[[[53, 292], [60, 371]], [], [true, true]]",
22975,q,a,rz,,"[[[53, 293]], [], [true]]",
22976,q,a,cx_stage1,,"[[[53, 296], [59, 362]], [], [true, true]]",
22977,q,a,cx_stage2,,"[[[53, 296], [59, 362]], [], [true, true]]",
22978,q,a,cx_stage3,,"[[[53, 296], [59, 362]], [], [true, true]]",
22979,q,a,cx_stage1,,"[[[53, 299], [59, 366]], [], [true, true]]",
22980,q,a,cx_stage2,,"[[[53, 299], [59, 366]], [], [true, true]]",
22981,q,a,cx_stage3,,"[[[53, 299], [59, 366]], [], [true, true]]",
22982,q,a,rz,,"[[[53, 300]], [], [true]]",
22983,q,a,cx_stage1,,"[[[53, 303], [58, 357]], [], [true, true]]",
22984,q,a,cx_stage2,,"[[[53, 303], [58, 357]], [], [true, true]]",
22985,q,a,cx_stage3,,"[[[53, 303], [58, 357]], [], [true, true]]",
22986,q,a,cx_stage1,,"[[[53, 306], [58, 361]], [], [true, true]]",
22987,q,a,cx_stage2,,"[[[53, 306], [58, 361]], [], [true, true]]",
22988,q,a,cx_stage3,,"[[[53, 306], [58, 361]], [], [true, true]]",
22989,q,a,rz,,"[[[53, 307]], [], [true]]",
22990,q,a,cx_stage1,,"[[[53, 310], [57, 352]], [], [true, true]]",
22991,q,a,cx_stage2,,"[[[53, 310], [57, 352]], [], [true, true]]",
22992,q,a,cx_stage3,,"[[[53, 310], [57, 352]], [], [true, true]]",
22993,q,a,cx_stage1,,"[[[53, 313], [57, 356]], [], [true, true]]",
22994,q,a,cx_stage2,,"[[[53, 313], [57, 356]], [], [true, true]]",
22995,q,a,cx_stage3,,"[[[53, 313], [57, 356]], [], [true, true]]",
22996,q,a,rz,,"[[[53, 314]], [], [true]]",
22997,q,a,cx_stage1,,"[[[53, 317], [56, 347]], [], [true, true]]",
22998,q,a,cx_stage2,,"[[[53, 317], [56, 347]], [], [true, true]]",
22999,q,a,cx_stage3,,"[[[53, 317], [56, 347]], [], [true, true]]",
23000,q,a,cx_stage1,,"[[[53, 320], [56, 351]], [], [true, true]]",
23001,q,a,cx_stage2,,"[[[53, 320], [56, 351]], [], [true, true]]",
23002,q,a,cx_stage3,,"[[[53, 320], [56, 351]], [], [true, true]]",
23003,q,a,rz,,"[[[53, 321]], [], [true]]",
23004,q,a,cx_stage1,,"[[[53, 324], [55, 342]], [], [true, true]]",
23005,q,a,cx_stage2,,"[[[53, 324], [55, 342]], [], [true, true]]",
23006,q,a,cx_stage3,,"[[[53, 324], [55, 342]], [], [true, true]]",
23007,q,a,cx_stage1,,"[[[53, 327], [55, 346]], [], [true, true]]",
23008,q,a,cx_stage2,,"[[[53, 327], [55, 346]], [], [true, true]]",
23009,q,a,cx_stage3,,"[[[53, 327], [55, 346]], [], [true, true]]",
23010,q,a,rz,,"[[[53, 328]], [], [true]]",
23011,q,a,cx_stage1,,"[[[53, 331], [54, 337]], [], [true, true]]",
23012,q,a,cx_stage2,,"[[[53, 331], [54, 337]], [], [true, true]]",
23013,q,a,cx_stage3,,"[[[53, 331], [54, 337]], [], [true, true]]",
23014,q,a,cx_stage1,,"[[[53, 334], [54, 341]], [], [true, true]]",
23015,q,a,cx_stage2,,"[[[53, 334], [54, 341]], [], [true, true]]",
23016,q,a,cx_stage3,,"[[[53, 334], [54, 341]], [], [true, true]]",
23017,q,a,rz,,"[[[53, 335]], [], [true]]",
23018,q,a,sx,,"[[[53, 336]], [], [true]]",
23019,q,a,rz,,"[[[53, 337]], [], [true]]",
23020,q,a,cx_stage1,,"[[[52, 334], [53, 340]], [], [true, true]]",
23021,q,a,cx_stage3,,"[[[52, 334], [53, 340]], [], [true, true]]",
23022,q,a,rz,,"[[[53, 341]], [], [true]]",
23023,q,a,cx_stage1,,"[[[52, 337], [53, 344]], [], [true, true]]",
23024,q,a,cx_stage3,,"[[[52, 337], [53, 344]], [], [true, true]]",
23025,q,a,rz,,"[[[53, 345]], [], [true]]",
23026,q,a,cx_stage1,,"[[[51, 330], [53, 348]], [], [true, true]]",
23027,q,a,cx_stage3,,"[[[51, 330], [53, 348]], [], [true, true]]",
23028,q,a,rz,,"[[[53, 349]], [], [true]]",
23029,q,a,cx_stage1,,"[[[51, 333], [53, 352]], [], [true, true]]",
23030,q,a,cx_stage3,,"[[[51, 333], [53, 352]], [], [true, true]]",
23031,q,a,rz,,"[[[53, 353]], [], [true]]",
23032,q,a,cx_stage1,,"[[[50, 326], [53, 356]], [], [true, true]]",
23033,q,a,cx_stage3,,"[[[50, 326], [53, 356]], [], [true, true]]",
23034,q,a,rz,,"[[[53, 357]], [], [true]]",
23035,q,a,cx_stage1,,"[[[50, 329], [53, 360]], [], [true, true]]",
23036,q,a,cx_stage3,,"[[[50, 329], [53, 360]], [], [true, true]]",
23037,q,a,rz,,"[[[53, 361]], [], [true]]",
23038,q,a,cx_stage1,,"[[[49, 322], [53, 364]], [], [true, true]]",
23039,q,a,cx_stage3,,"[[[49, 322], [53, 364]], [], [true, true]]",
23040,q,a,rz,,"[[[53, 365]], [], [true]]",
23041,q,a,cx_stage1,,"[[[49, 325], [53, 368]], [], [true, true]]",
23042,q,a,cx_stage3,,"[[[49, 325], [53, 368]], [], [true, true]]",
23043,q,a,rz,,"[[[53, 369]], [], [true]]",
23044,q,a,cx_stage1,,"[[[48, 318], [53, 372]], [], [true, true]]",
23045,q,a,cx_stage3,,"[[[48, 318], [53, 372]], [], [true, true]]",
23046,q,a,rz,,"[[[53, 373]], [], [true]]",
23047,q,a,cx_stage1,,"[[[48, 321], [53, 376]], [], [true, true]]",
23048,q,a,cx_stage3,,"[[[48, 321], [53, 376]], [], [true, true]]",
23049,q,a,rz,,"[[[53, 377]], [], [true]]",
23050,q,a,cx_stage1,,"[[[47, 314], [53, 380]], [], [true, true]]",
23051,q,a,cx_stage3,,"[[[47, 314], [53, 380]], [], [true, true]]",
23052,q,a,rz,,"[[[53, 381]], [], [true]]",
23053,q,a,cx_stage1,,"[[[47, 317], [53, 384]], [], [true, true]]",
23054,q,a,cx_stage3,,"[[[47, 317], [53, 384]], [], [true, true]]",
23055,q,a,rz,,"[[[53, 385]], [], [true]]",
23056,q,a,cx_stage1,,"[[[46, 310], [53, 388]], [], [true, true]]",
23057,q,a,cx_stage3,,"[[[46, 310], [53, 388]], [], [true, true]]",
23058,q,a,rz,,"[[[53, 389]], [], [true]]",
23059,q,a,cx_stage1,,"[[[46, 313], [53, 392]], [], [true, true]]",
23060,q,a,cx_stage3,,"[[[46, 313], [53, 392]], [], [true, true]]",
23061,q,a,rz,,"[[[53, 393]], [], [true]]",
23062,q,a,cx_stage1,,"[[[45, 306], [53, 396]], [], [true, true]]",
23063,q,a,cx_stage3,,"[[[45, 306], [53, 396]], [], [true, true]]",
23064,q,a,rz,,"[[[53, 397]], [], [true]]",
23065,q,a,cx_stage1,,"[[[45, 309], [53, 400]], [], [true, true]]",
23066,q,a,cx_stage3,,"[[[45, 309], [53, 400]], [], [true, true]]",
23067,q,a,rz,,"[[[53, 401]], [], [true]]",
23068,q,a,cx_stage1,,"[[[44, 302], [53, 404]], [], [true, true]]",
23069,q,a,cx_stage3,,"[[[44, 302], [53, 404]], [], [true, true]]",
23070,q,a,rz,,"[[[53, 405]], [], [true]]",
23071,q,a,cx_stage1,,"[[[44, 305], [53, 408]], [], [true, true]]",
23072,q,a,cx_stage3,,"[[[44, 305], [53, 408]], [], [true, true]]",
23073,q,a,rz,,"[[[53, 409]], [], [true]]",
23074,q,a,cx_stage1,,"[[[43, 298], [53, 412]], [], [true, true]]",
23075,q,a,cx_stage3,,"[[[43, 298], [53, 412]], [], [true, true]]",
23076,q,a,rz,,"[[[53, 413]], [], [true]]",
23077,q,a,cx_stage1,,"[[[43, 301], [53, 416]], [], [true, true]]",
23078,q,a,cx_stage3,,"[[[43, 301], [53, 416]], [], [true, true]]",
23079,q,a,rz,,"[[[53, 417]], [], [true]]",
23080,q,a,cx_stage1,,"[[[42, 294], [53, 420]], [], [true, true]]",
23081,q,a,cx_stage3,,"[[[42, 294], [53, 420]], [], [true, true]]",
23082,q,a,rz,,"[[[53, 421]], [], [true]]",
23083,q,a,cx_stage1,,"[[[42, 297], [53, 424]], [], [true, true]]",
23084,q,a,cx_stage3,,"[[[42, 297], [53, 424]], [], [true, true]]",
23085,q,a,rz,,"[[[53, 425]], [], [true]]",
23086,q,a,cx_stage1,,"[[[41, 290], [53, 428]], [], [true, true]]",
23087,q,a,cx_stage3,,"[[[41, 290], [53, 428]], [], [true, true]]",
23088,q,a,rz,,"[[[53, 429]], [], [true]]",
23089,q,a,cx_stage1,,"[[[41, 293], [53, 432]], [], [true, true]]",
23090,q,a,cx_stage3,,"[[[41, 293], [53, 432]], [], [true, true]]",
23091,q,a,rz,,"[[[53, 433]], [], [true]]",
23092,q,a,cx_stage1,,"[[[40, 286], [53, 436]], [], [true, true]]",
23093,q,a,cx_stage3,,"[[[40, 286], [53, 436]], [], [true, true]]",
23094,q,a,rz,,"[[[53, 437]], [], [true]]",
23095,q,a,cx_stage1,,"[[[40, 289], [53, 440]], [], [true, true]]",
23096,q,a,cx_stage3,,"[[[40, 289], [53, 440]], [], [true, true]]",
23097,q,a,rz,,"[[[53, 441]], [], [true]]",
23098,q,a,cx_stage1,,"[[[39, 282], [53, 444]], [], [true, true]]",
23099,q,a,cx_stage3,,"[[[39, 282], [53, 444]], [], [true, true]]",
23100,q,a,rz,,"[[[53, 445]], [], [true]]",
23101,q,a,cx_stage1,,"[[[39, 285], [53, 448]], [], [true, true]]",
23102,q,a,cx_stage3,,"[[[39, 285], [53, 448]], [], [true, true]]",
23103,q,a,rz,,"[[[53, 449]], [], [true]]",
23104,q,a,cx_stage1,,"[[[38, 278], [53, 452]], [], [true, true]]",
23105,q,a,cx_stage3,,"[[[38, 278], [53, 452]], [], [true, true]]",
23106,q,a,rz,,"[[[53, 453]], [], [true]]",
23107,q,a,cx_stage1,,"[[[38, 281], [53, 456]], [], [true, true]]",
23108,q,a,cx_stage3,,"[[[38, 281], [53, 456]], [], [true, true]]",
23109,q,a,rz,,"[[[53, 457]], [], [true]]",
23110,q,a,cx_stage1,,"[[[37, 274], [53, 460]], [], [true, true]]",
23111,q,a,cx_stage3,,"[[[37, 274], [53, 460]], [], [true, true]]",
23112,q,a,rz,,"[[[53, 461]], [], [true]]",
23113,q,a,cx_stage1,,"[[[37, 277], [53, 464]], [], [true, true]]",
23114,q,a,cx_stage3,,"[[[37, 277], [53, 464]], [], [true, true]]",
23115,q,a,rz,,"[[[53, 465]], [], [true]]",
23116,q,a,cx_stage1,,"[[[36, 270], [53, 468]], [], [true, true]]",
23117,q,a,cx_stage3,,"[[[36, 270], [53, 468]], [], [true, true]]",
23118,q,a,rz,,"[[[53, 469]], [], [true]]",
23119,q,a,cx_stage1,,"[[[36, 273], [53, 472]], [], [true, true]]",
23120,q,a,cx_stage3,,"[[[36, 273], [53, 472]], [], [true, true]]",
23121,q,a,rz,,"[[[53, 473]], [], [true]]",
23122,q,a,cx_stage1,,"[[[35, 266], [53, 476]], [], [true, true]]",
23123,q,a,cx_stage3,,"[[[35, 266], [53, 476]], [], [true, true]]",
23124,q,a,rz,,"[[[53, 477]], [], [true]]",
23125,q,a,cx_stage1,,"[[[35, 269], [53, 480]], [], [true, true]]",
23126,q,a,cx_stage3,,"[[[35, 269], [53, 480]], [], [true, true]]",
23127,q,a,rz,,"[[[53, 481]], [], [true]]",
23128,q,a,cx_stage1,,"[[[34, 262], [53, 484]], [], [true, true]]",
23129,q,a,cx_stage3,,"[[[34, 262], [53, 484]], [], [true, true]]",
23130,q,a,rz,,"[[[53, 485]], [], [true]]",
23131,q,a,cx_stage1,,"[[[34, 265], [53, 488]], [], [true, true]]",
23132,q,a,cx_stage3,,"[[[34, 265], [53, 488]], [], [true, true]]",
23133,q,a,rz,,"[[[53, 489]], [], [true]]",
23134,q,a,cx_stage1,,"[[[33, 258], [53, 492]], [], [true, true]]",
23135,q,a,cx_stage3,,"[[[33, 258], [53, 492]], [], [true, true]]",
23136,q,a,rz,,"[[[53, 493]], [], [true]]",
23137,q,a,cx_stage1,,"[[[33, 261], [53, 496]], [], [true, true]]",
23138,q,a,cx_stage3,,"[[[33, 261], [53, 496]], [], [true, true]]",
23139,q,a,rz,,"[[[53, 497]], [], [true]]",
23140,q,a,cx_stage1,,"[[[32, 254], [53, 500]], [], [true, true]]",
23141,q,a,cx_stage3,,"[[[32, 254], [53, 500]], [], [true, true]]",
23142,q,a,rz,,"[[[53, 501]], [], [true]]",
23143,q,a,cx_stage1,,"[[[32, 257], [53, 504]], [], [true, true]]",
23144,q,a,cx_stage3,,"[[[32, 257], [53, 504]], [], [true, true]]",
23145,q,a,rz,,"[[[53, 505]], [], [true]]",
23146,q,a,cx_stage1,,"[[[31, 250], [53, 508]], [], [true, true]]",
23147,q,a,cx_stage3,,"[[[31, 250], [53, 508]], [], [true, true]]",
23148,q,a,rz,,"[[[53, 509]], [], [true]]",
23149,q,a,cx_stage1,,"[[[31, 253], [53, 512]], [], [true, true]]",
23150,q,a,cx_stage3,,"[[[31, 253], [53, 512]], [], [true, true]]",
23151,q,a,rz,,"[[[53, 513]], [], [true]]",
23152,q,a,cx_stage1,,"[[[30, 246], [53, 516]], [], [true, true]]",
23153,q,a,cx_stage3,,"[[[30, 246], [53, 516]], [], [true, true]]",
23154,q,a,rz,,"[[[53, 517]], [], [true]]",
23155,q,a,cx_stage1,,"[[[30, 249], [53, 520]], [], [true, true]]",
23156,q,a,cx_stage3,,"[[[30, 249], [53, 520]], [], [true, true]]",
23157,q,a,rz,,"[[[53, 521]], [], [true]]",
23158,q,a,cx_stage1,,"[[[29, 242], [53, 524]], [], [true, true]]",
23159,q,a,cx_stage3,,"[[[29, 242], [53, 524]], [], [true, true]]",
23160,q,a,rz,,"[[[53, 525]], [], [true]]",
23161,q,a,cx_stage1,,"[[[29, 245], [53, 528]], [], [true, true]]",
23162,q,a,cx_stage3,,"[[[29, 245], [53, 528]], [], [true, true]]",
23163,q,a,rz,,"[[[53, 529]], [], [true]]",
23164,q,a,cx_stage1,,"[[[28, 238], [53, 532]], [], [true, true]]",
23165,q,a,cx_stage3,,"[[[28, 238], [53, 532]], [], [true, true]]",
23166,q,a,rz,,"[[[53, 533]], [], [true]]",
23167,q,a,cx_stage1,,"[[[28, 241], [53, 536]], [], [true, true]]",
23168,q,a,cx_stage3,,"[[[28, 241], [53, 536]], [], [true, true]]",
23169,q,a,rz,,"[[[53, 537]], [], [true]]",
23170,q,a,cx_stage1,,"[[[27, 234], [53, 540]], [], [true, true]]",
23171,q,a,cx_stage3,,"[[[27, 234], [53, 540]], [], [true, true]]",
23172,q,a,rz,,"[[[53, 541]], [], [true]]",
23173,q,a,cx_stage1,,"[[[27, 237], [53, 544]], [], [true, true]]",
23174,q,a,cx_stage3,,"[[[27, 237], [53, 544]], [], [true, true]]",
23175,q,a,rz,,"[[[53, 545]], [], [true]]",
23176,q,a,cx_stage1,,"[[[26, 230], [53, 548]], [], [true, true]]",
23177,q,a,cx_stage3,,"[[[26, 230], [53, 548]], [], [true, true]]",
23178,q,a,rz,,"[[[53, 549]], [], [true]]",
23179,q,a,cx_stage1,,"[[[26, 233], [53, 552]], [], [true, true]]",
23180,q,a,cx_stage3,,"[[[26, 233], [53, 552]], [], [true, true]]",
23181,q,a,rz,,"[[[53, 553]], [], [true]]",
23182,q,a,cx_stage1,,"[[[25, 226], [53, 556]], [], [true, true]]",
23183,q,a,cx_stage3,,"[[[25, 226], [53, 556]], [], [true, true]]",
23184,q,a,rz,,"[[[53, 557]], [], [true]]",
23185,q,a,cx_stage1,,"[[[25, 229], [53, 560]], [], [true, true]]",
23186,q,a,cx_stage3,,"[[[25, 229], [53, 560]], [], [true, true]]",
23187,q,a,rz,,"[[[53, 561]], [], [true]]",
23188,q,a,cx_stage1,,"[[[24, 222], [53, 564]], [], [true, true]]",
23189,q,a,cx_stage3,,"[[[24, 222], [53, 564]], [], [true, true]]",
23190,q,a,rz,,"[[[53, 565]], [], [true]]",
23191,q,a,cx_stage1,,"[[[24, 225], [53, 568]], [], [true, true]]",
23192,q,a,cx_stage3,,"[[[24, 225], [53, 568]], [], [true, true]]",
23193,q,a,rz,,"[[[53, 569]], [], [true]]",
23194,q,a,cx_stage1,,"[[[23, 218], [53, 572]], [], [true, true]]",
23195,q,a,cx_stage3,,"[[[23, 218], [53, 572]], [], [true, true]]",
23196,q,a,rz,,"[[[53, 573]], [], [true]]",
23197,q,a,cx_stage1,,"[[[23, 221], [53, 576]], [], [true, true]]",
23198,q,a,cx_stage3,,"[[[23, 221], [53, 576]], [], [true, true]]",
23199,q,a,rz,,"[[[53, 577]], [], [true]]",
23200,q,a,cx_stage1,,"[[[22, 214], [53, 580]], [], [true, true]]",
23201,q,a,cx_stage3,,"[[[22, 214], [53, 580]], [], [true, true]]",
23202,q,a,rz,,"[[[53, 581]], [], [true]]",
23203,q,a,cx_stage1,,"[[[22, 217], [53, 584]], [], [true, true]]",
23204,q,a,cx_stage3,,"[[[22, 217], [53, 584]], [], [true, true]]",
23205,q,a,rz,,"[[[53, 585]], [], [true]]",
23206,q,a,cx_stage1,,"[[[21, 210], [53, 588]], [], [true, true]]",
23207,q,a,cx_stage3,,"[[[21, 210], [53, 588]], [], [true, true]]",
23208,q,a,rz,,"[[[53, 589]], [], [true]]",
23209,q,a,cx_stage1,,"[[[21, 213], [53, 592]], [], [true, true]]",
23210,q,a,cx_stage3,,"[[[21, 213], [53, 592]], [], [true, true]]",
23211,q,a,rz,,"[[[53, 593]], [], [true]]",
23212,q,a,cx_stage1,,"[[[20, 206], [53, 596]], [], [true, true]]",
23213,q,a,cx_stage3,,"[[[20, 206], [53, 596]], [], [true, true]]",
23214,q,a,rz,,"[[[53, 597]], [], [true]]",
23215,q,a,cx_stage1,,"[[[20, 209], [53, 600]], [], [true, true]]",
23216,q,a,cx_stage3,,"[[[20, 209], [53, 600]], [], [true, true]]",
23217,q,a,rz,,"[[[53, 601]], [], [true]]",
23218,q,a,cx_stage1,,"[[[19, 202], [53, 604]], [], [true, true]]",
23219,q,a,cx_stage3,,"[[[19, 202], [53, 604]], [], [true, true]]",
23220,q,a,rz,,"[[[53, 605]], [], [true]]",
23221,q,a,cx_stage1,,"[[[19, 205], [53, 608]], [], [true, true]]",
23222,q,a,cx_stage3,,"[[[19, 205], [53, 608]], [], [true, true]]",
23223,q,a,rz,,"[[[53, 609]], [], [true]]",
23224,q,a,cx_stage1,,"[[[18, 198], [53, 612]], [], [true, true]]",
23225,q,a,cx_stage3,,"[[[18, 198], [53, 612]], [], [true, true]]",
23226,q,a,rz,,"[[[53, 613]], [], [true]]",
23227,q,a,cx_stage1,,"[[[18, 201], [53, 616]], [], [true, true]]",
23228,q,a,cx_stage3,,"[[[18, 201], [53, 616]], [], [true, true]]",
23229,q,a,rz,,"[[[53, 617]], [], [true]]",
23230,q,a,cx_stage1,,"[[[17, 194], [53, 620]], [], [true, true]]",
23231,q,a,cx_stage3,,"[[[17, 194], [53, 620]], [], [true, true]]",
23232,q,a,rz,,"[[[53, 621]], [], [true]]",
23233,q,a,cx_stage1,,"[[[17, 197], [53, 624]], [], [true, true]]",
23234,q,a,cx_stage3,,"[[[17, 197], [53, 624]], [], [true, true]]",
23235,q,a,rz,,"[[[53, 625]], [], [true]]",
23236,q,a,cx_stage1,,"[[[16, 190], [53, 628]], [], [true, true]]",
23237,q,a,cx_stage3,,"[[[16, 190], [53, 628]], [], [true, true]]",
23238,q,a,rz,,"[[[53, 629]], [], [true]]",
23239,q,a,cx_stage1,,"[[[16, 193], [53, 632]], [], [true, true]]",
23240,q,a,cx_stage3,,"[[[16, 193], [53, 632]], [], [true, true]]",
23241,q,a,rz,,"[[[53, 633]], [], [true]]",
23242,q,a,cx_stage1,,"[[[15, 186], [53, 636]], [], [true, true]]",
23243,q,a,cx_stage3,,"[[[15, 186], [53, 636]], [], [true, true]]",
23244,q,a,rz,,"[[[53, 637]], [], [true]]",
23245,q,a,cx_stage1,,"[[[15, 189], [53, 640]], [], [true, true]]",
23246,q,a,cx_stage3,,"[[[15, 189], [53, 640]], [], [true, true]]",
23247,q,a,rz,,"[[[53, 641]], [], [true]]",
23248,q,a,cx_stage1,,"[[[14, 182], [53, 644]], [], [true, true]]",
23249,q,a,cx_stage3,,"[[[14, 182], [53, 644]], [], [true, true]]",
23250,q,a,rz,,"[[[53, 645]], [], [true]]",
23251,q,a,cx_stage1,,"[[[14, 185], [53, 648]], [], [true, true]]",
23252,q,a,cx_stage3,,"[[[14, 185], [53, 648]], [], [true, true]]",
23253,q,a,rz,,"[[[53, 649]], [], [true]]",
23254,q,a,cx_stage1,,"[[[13, 178], [53, 652]], [], [true, true]]",
23255,q,a,cx_stage3,,"[[[13, 178], [53, 652]], [], [true, true]]",
23256,q,a,rz,,"[[[53, 653]], [], [true]]",
23257,q,a,cx_stage1,,"[[[13, 181], [53, 656]], [], [true, true]]",
23258,q,a,cx_stage3,,"[[[13, 181], [53, 656]], [], [true, true]]",
23259,q,a,rz,,"[[[53, 657]], [], [true]]",
23260,q,a,cx_stage1,,"[[[12, 174], [53, 660]], [], [true, true]]",
23261,q,a,cx_stage3,,"[[[12, 174], [53, 660]], [], [true, true]]",
23262,q,a,rz,,"[[[53, 661]], [], [true]]",
23263,q,a,cx_stage1,,"[[[12, 177], [53, 664]], [], [true, true]]",
23264,q,a,cx_stage3,,"[[[12, 177], [53, 664]], [], [true, true]]",
23265,q,a,rz,,"[[[53, 665]], [], [true]]",
23266,q,a,cx_stage1,,"[[[11, 170], [53, 668]], [], [true, true]]",
23267,q,a,cx_stage3,,"[[[11, 170], [53, 668]], [], [true, true]]",
23268,q,a,rz,,"[[[53, 669]], [], [true]]",
23269,q,a,cx_stage1,,"[[[11, 173], [53, 672]], [], [true, true]]",
23270,q,a,cx_stage3,,"[[[11, 173], [53, 672]], [], [true, true]]",
23271,q,a,rz,,"[[[53, 673]], [], [true]]",
23272,q,a,cx_stage1,,"[[[10, 166], [53, 676]], [], [true, true]]",
